datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-18 11:13:00,2019-02-18,0.015,448.0,3.0,14756.0,0.0148,0.0149,0.0148,10001705
2019-02-18 11:14:00,2019-02-18,0.0153,7225.0,48.0,14720.0,0.0149,0.0152,0.0149,10001705
2019-02-18 11:15:00,2019-02-18,0.0152,7701.0,51.0,14720.0,0.0152,0.0151,0.0151,10001705
2019-02-18 11:16:00,2019-02-18,0.0152,1362.0,9.0,14717.0,0.0151,0.015,0.015,10001705
2019-02-18 11:17:00,2019-02-18,0.015,3116.0,21.0,14734.0,0.015,0.0148,0.0148,10001705
2019-02-18 11:18:00,2019-02-18,0.015,14289.0,97.0,14747.0,0.0148,0.0148,0.0147,10001705
2019-02-18 11:19:00,2019-02-18,0.0149,5631.0,38.0,14764.0,0.0148,0.0149,0.0147,10001705
2019-02-18 11:20:00,2019-02-18,0.0149,5804.0,39.0,14769.0,0.0149,0.0149,0.0148,10001705
2019-02-18 11:21:00,2019-02-18,0.0151,7435.0,50.0,14799.0,0.0151,0.0148,0.0148,10001705
2019-02-18 11:22:00,2019-02-18,0.0148,5981.0,41.0,14809.0,0.0148,0.0145,0.0145,10001705
2019-02-18 11:23:00,2019-02-18,0.0145,23860.0,165.0,14854.0,0.0145,0.0145,0.0143,10001705
2019-02-18 11:24:00,2019-02-18,0.0146,6946.0,48.0,14889.0,0.0145,0.0144,0.0144,10001705
2019-02-18 11:25:00,2019-02-18,0.0144,4579.0,32.0,14899.0,0.0144,0.0142,0.0142,10001705
2019-02-18 11:26:00,2019-02-18,0.0142,0.0,0.0,14899.0,0.0142,0.0142,0.0142,10001705
2019-02-18 11:27:00,2019-02-18,0.0142,6632.0,47.0,14946.0,0.0142,0.0141,0.0141,10001705
2019-02-18 11:28:00,2019-02-18,0.0141,9298.0,66.0,15010.0,0.0141,0.013999999999999999,0.013999999999999999,10001705
2019-02-18 11:29:00,2019-02-18,0.0141,5321.0,38.0,15010.0,0.013999999999999999,0.0141,0.013999999999999999,10001705
2019-02-18 11:30:00,2019-02-18,0.0141,282.0,2.0,15010.0,0.0141,0.0141,0.0141,10001705
2019-02-18 13:01:00,2019-02-18,0.0143,4338.0,31.0,15018.0,0.0141,0.0143,0.0139,10001705
2019-02-18 13:02:00,2019-02-18,0.0144,15084.0,106.0,15069.0,0.0143,0.0144,0.0142,10001705
2019-02-18 13:03:00,2019-02-18,0.0145,8318.0,58.0,15116.0,0.0144,0.0142,0.0141,10001705
2019-02-18 13:04:00,2019-02-18,0.0144,2719.0,19.0,15126.0,0.0142,0.0144,0.0142,10001705
2019-02-18 13:05:00,2019-02-18,0.0144,1001.0,7.0,15127.0,0.0144,0.0143,0.0143,10001705
2019-02-18 13:06:00,2019-02-18,0.0146,1586.0,11.0,15128.0,0.0143,0.0146,0.0143,10001705
2019-02-18 13:07:00,2019-02-18,0.0147,9786.0,67.0,15146.0,0.0146,0.0146,0.0146,10001705
2019-02-18 13:08:00,2019-02-18,0.0146,436.0,3.0,15146.0,0.0146,0.0146,0.0145,10001705
2019-02-18 13:09:00,2019-02-18,0.0147,4116.0,28.0,15146.0,0.0146,0.0147,0.0146,10001705
2019-02-18 13:10:00,2019-02-18,0.0148,4706.0,32.0,15148.0,0.0147,0.0147,0.0147,10001705
2019-02-18 13:11:00,2019-02-18,0.0148,592.0,4.0,15152.0,0.0147,0.0148,0.0147,10001705
2019-02-18 13:12:00,2019-02-18,0.0149,12003.0,81.0,15213.0,0.0148,0.0147,0.0147,10001705
2019-02-18 13:13:00,2019-02-18,0.0149,7401.0,50.0,15214.0,0.0147,0.0148,0.0147,10001705
2019-02-18 13:14:00,2019-02-18,0.0151,15257.0,102.0,15285.0,0.0148,0.0151,0.0148,10001705
2019-02-18 13:15:00,2019-02-18,0.015,5091.0,34.0,15276.0,0.015,0.015,0.0148,10001705
2019-02-18 13:16:00,2019-02-18,0.0151,11861.0,79.0,15316.0,0.015,0.015,0.0149,10001705
2019-02-18 13:17:00,2019-02-18,0.015,5394.0,36.0,15286.0,0.015,0.015,0.0149,10001705
2019-02-18 13:18:00,2019-02-18,0.0154,19657.0,129.0,15368.0,0.015,0.0153,0.015,10001705
2019-02-18 13:19:00,2019-02-18,0.0152,16195.0,108.0,15446.0,0.0151,0.0148,0.0148,10001705
2019-02-18 13:20:00,2019-02-18,0.0149,5482.0,37.0,15449.0,0.0148,0.0148,0.0147,10001705
2019-02-18 13:21:00,2019-02-18,0.0153,6988.0,46.0,15424.0,0.0148,0.0152,0.0148,10001705
2019-02-18 13:22:00,2019-02-18,0.0153,2442.0,16.0,15427.0,0.0152,0.0152,0.0152,10001705
2019-02-18 13:23:00,2019-02-18,0.0152,1216.0,8.0,15435.0,0.0152,0.0152,0.0152,10001705
2019-02-18 13:24:00,2019-02-18,0.0153,15693.0,103.0,15440.0,0.0152,0.0152,0.0152,10001705
2019-02-18 13:25:00,2019-02-18,0.0155,19437.0,126.0,15389.0,0.0152,0.0153,0.0152,10001705
2019-02-18 13:26:00,2019-02-18,0.0156,20757.0,133.0,15347.0,0.0153,0.0155,0.0153,10001705
2019-02-18 13:27:00,2019-02-18,0.0161,50672.0,318.0,15521.0,0.0155,0.0158,0.0155,10001705
2019-02-18 13:28:00,2019-02-18,0.016,15858.0,100.0,15523.0,0.0158,0.0159,0.0157,10001705
2019-02-18 13:29:00,2019-02-18,0.0161,14127.0,89.0,15573.0,0.0159,0.0157,0.0157,10001705
2019-02-18 13:30:00,2019-02-18,0.0157,4865.0,31.0,15604.0,0.0157,0.0155,0.0155,10001705
2019-02-18 13:31:00,2019-02-18,0.0156,9386.0,61.0,15643.0,0.0155,0.0156,0.0153,10001705
2019-02-18 13:32:00,2019-02-18,0.0156,5246.0,34.0,15654.0,0.0156,0.0154,0.0154,10001705
2019-02-18 13:33:00,2019-02-18,0.0156,5458.0,35.0,15656.0,0.0154,0.0156,0.0154,10001705
2019-02-18 13:34:00,2019-02-18,0.016,5674.0,36.0,15672.0,0.0156,0.016,0.0156,10001705
2019-02-18 13:35:00,2019-02-18,0.016,7984.0,50.0,15663.0,0.016,0.0159,0.0158,10001705
2019-02-18 13:36:00,2019-02-18,0.0162,15032.0,93.0,15681.0,0.0159,0.0162,0.0159,10001705
2019-02-18 13:37:00,2019-02-18,0.0162,11793.0,73.0,15661.0,0.0162,0.0161,0.016,10001705
2019-02-18 13:38:00,2019-02-18,0.0163,11673.0,72.0,15617.0,0.0161,0.0161,0.0161,10001705
2019-02-18 13:39:00,2019-02-18,0.0167,44789.0,272.0,15762.0,0.0161,0.0164,0.0161,10001705
2019-02-18 13:40:00,2019-02-18,0.0167,28129.0,170.0,15872.0,0.0164,0.0162,0.0162,10001705
2019-02-18 13:41:00,2019-02-18,0.0164,81985.0,503.0,16202.0,0.0162,0.0164,0.0162,10001705
2019-02-18 13:42:00,2019-02-18,0.0166,5963.0,36.0,16204.0,0.0164,0.0166,0.0164,10001705
2019-02-18 13:43:00,2019-02-18,0.0166,6469.0,39.0,16197.0,0.0166,0.0165,0.0165,10001705
2019-02-18 13:44:00,2019-02-18,0.017,11813.0,70.0,16212.0,0.0165,0.017,0.0165,10001705
2019-02-18 13:45:00,2019-02-18,0.017,13226.0,79.0,16183.0,0.017,0.0165,0.0164,10001705
2019-02-18 13:46:00,2019-02-18,0.0165,9763.0,60.0,16174.0,0.0165,0.0163,0.0162,10001705
2019-02-18 13:47:00,2019-02-18,0.0163,7266.0,45.0,16169.0,0.0163,0.0161,0.016,10001705
2019-02-18 13:48:00,2019-02-18,0.0163,26294.0,162.0,16281.0,0.0161,0.0159,0.0159,10001705
2019-02-18 13:49:00,2019-02-18,0.0159,16489.0,106.0,16313.0,0.0159,0.0155,0.0155,10001705
2019-02-18 13:50:00,2019-02-18,0.0163,25889.0,165.0,16398.0,0.0155,0.0163,0.0155,10001705
2019-02-18 13:51:00,2019-02-18,0.0163,17200.0,109.0,16434.0,0.0163,0.0157,0.0157,10001705
2019-02-18 13:52:00,2019-02-18,0.0159,6598.0,42.0,16474.0,0.0157,0.0157,0.0157,10001705
2019-02-18 13:53:00,2019-02-18,0.0158,31480.0,201.0,16554.0,0.0157,0.0155,0.0155,10001705
2019-02-18 13:54:00,2019-02-18,0.0158,36347.0,233.0,16722.0,0.0155,0.0154,0.0154,10001705
2019-02-18 13:55:00,2019-02-18,0.0154,2599.0,17.0,16724.0,0.0154,0.0152,0.0152,10001705
2019-02-18 13:56:00,2019-02-18,0.0154,15569.0,102.0,16789.0,0.0152,0.0152,0.015,10001705
2019-02-18 13:57:00,2019-02-18,0.0156,15150.0,99.0,16789.0,0.0152,0.0155,0.0151,10001705
2019-02-18 13:58:00,2019-02-18,0.0159,13884.0,88.0,16789.0,0.0156,0.0159,0.0156,10001705
2019-02-18 13:59:00,2019-02-18,0.0159,12906.0,82.0,16806.0,0.0158,0.0156,0.0156,10001705
2019-02-18 14:00:00,2019-02-18,0.0159,11450.0,73.0,16812.0,0.0156,0.0159,0.0155,10001705
2019-02-18 14:01:00,2019-02-18,0.0159,3005.0,19.0,16805.0,0.0159,0.0157,0.0157,10001705
2019-02-18 14:02:00,2019-02-18,0.0162,20140.0,127.0,16837.0,0.0157,0.0159,0.0157,10001705
2019-02-18 14:03:00,2019-02-18,0.0162,9807.0,61.0,16824.0,0.0159,0.016,0.0159,10001705
2019-02-18 14:04:00,2019-02-18,0.0163,19777.0,122.0,16899.0,0.016,0.0161,0.0159,10001705
2019-02-18 14:05:00,2019-02-18,0.0163,34496.0,215.0,17006.0,0.0161,0.0158,0.0158,10001705
2019-02-18 14:06:00,2019-02-18,0.0162,5616.0,35.0,17016.0,0.0159,0.0162,0.0159,10001705
2019-02-18 14:07:00,2019-02-18,0.0164,2617.0,16.0,17015.0,0.0162,0.0164,0.0162,10001705
2019-02-18 14:08:00,2019-02-18,0.0164,6530.0,40.0,17039.0,0.0164,0.0163,0.0163,10001705
2019-02-18 14:09:00,2019-02-18,0.0164,9098.0,56.0,17053.0,0.0162,0.0162,0.0162,10001705
2019-02-18 14:10:00,2019-02-18,0.0163,2771.0,17.0,17042.0,0.0162,0.0163,0.0162,10001705
2019-02-18 14:11:00,2019-02-18,0.0165,5863.0,36.0,17041.0,0.0163,0.0162,0.0162,10001705
2019-02-18 14:12:00,2019-02-18,0.0165,6566.0,40.0,17038.0,0.0162,0.0164,0.0162,10001705
2019-02-18 14:13:00,2019-02-18,0.0165,1480.0,9.0,17041.0,0.0164,0.0164,0.0164,10001705
2019-02-18 14:14:00,2019-02-18,0.0166,2797.0,17.0,17043.0,0.0164,0.0165,0.0164,10001705
2019-02-18 14:15:00,2019-02-18,0.0166,5456.0,33.0,17027.0,0.0165,0.0166,0.0165,10001705
2019-02-18 14:16:00,2019-02-18,0.0166,16881.0,102.0,17084.0,0.0165,0.0166,0.0164,10001705
2019-02-18 14:17:00,2019-02-18,0.0168,7004.0,42.0,17083.0,0.0166,0.0168,0.0164,10001705
2019-02-18 14:18:00,2019-02-18,0.0168,1837.0,11.0,17087.0,0.0168,0.0167,0.0167,10001705
2019-02-18 14:19:00,2019-02-18,0.0168,2342.0,14.0,17094.0,0.0167,0.0167,0.0167,10001705
2019-02-18 14:20:00,2019-02-18,0.0168,21636.0,130.0,17146.0,0.0167,0.0166,0.0166,10001705
2019-02-18 14:21:00,2019-02-18,0.0169,17640.0,105.0,17180.0,0.0166,0.0168,0.0166,10001705
2019-02-18 14:22:00,2019-02-18,0.0171,18899.0,111.0,17209.0,0.0168,0.0171,0.0168,10001705
2019-02-18 14:23:00,2019-02-18,0.0171,15323.0,90.0,17295.0,0.0171,0.0171,0.0168,10001705
2019-02-18 14:24:00,2019-02-18,0.0171,1183.0,7.0,17295.0,0.0171,0.0169,0.0169,10001705
2019-02-18 14:25:00,2019-02-18,0.017,12088.0,72.0,17328.0,0.0169,0.0165,0.0165,10001705
2019-02-18 14:26:00,2019-02-18,0.0165,2947.0,18.0,17334.0,0.0165,0.0163,0.0163,10001705
2019-02-18 14:27:00,2019-02-18,0.0166,4771.0,29.0,17344.0,0.0163,0.0164,0.0163,10001705
2019-02-18 14:28:00,2019-02-18,0.0166,13191.0,80.0,17367.0,0.0164,0.0166,0.0163,10001705
2019-02-18 14:29:00,2019-02-18,0.0167,7483.0,45.0,17392.0,0.0166,0.0166,0.0166,10001705
2019-02-18 14:30:00,2019-02-18,0.0166,2970.0,18.0,17387.0,0.0166,0.0165,0.0163,10001705
2019-02-18 14:31:00,2019-02-18,0.0166,9241.0,56.0,17373.0,0.0165,0.0165,0.0164,10001705
2019-02-18 14:32:00,2019-02-18,0.0167,2152.0,13.0,17380.0,0.0165,0.0165,0.0165,10001705
2019-02-18 14:33:00,2019-02-18,0.0165,4104.0,25.0,17401.0,0.0165,0.0164,0.0164,10001705
2019-02-18 14:34:00,2019-02-18,0.0165,5260.0,32.0,17421.0,0.0164,0.0165,0.0164,10001705
2019-02-18 14:35:00,2019-02-18,0.0167,2485.0,15.0,17422.0,0.0165,0.0167,0.0165,10001705
2019-02-18 14:36:00,2019-02-18,0.0167,5504.0,33.0,17433.0,0.0167,0.0167,0.0166,10001705
2019-02-18 14:37:00,2019-02-18,0.017,14457.0,86.0,17461.0,0.0167,0.017,0.0166,10001705
2019-02-18 14:38:00,2019-02-18,0.0172,6972.0,41.0,17492.0,0.017,0.0172,0.0169,10001705
2019-02-18 14:39:00,2019-02-18,0.0172,24594.0,144.0,17534.0,0.0172,0.017,0.017,10001705
2019-02-18 14:40:00,2019-02-18,0.0172,31518.0,185.0,17603.0,0.017,0.0172,0.0168,10001705
2019-02-18 14:41:00,2019-02-18,0.0172,8380.0,49.0,17596.0,0.0172,0.017,0.017,10001705
2019-02-18 14:42:00,2019-02-18,0.017,14538.0,87.0,17626.0,0.017,0.0167,0.0166,10001705
2019-02-18 14:43:00,2019-02-18,0.0169,5527.0,33.0,17643.0,0.0167,0.0168,0.0166,10001705
2019-02-18 14:44:00,2019-02-18,0.0171,21696.0,128.0,17620.0,0.0168,0.0169,0.0167,10001705
2019-02-18 14:45:00,2019-02-18,0.0171,21016.0,124.0,17567.0,0.0169,0.0171,0.0167,10001705
2019-02-18 14:46:00,2019-02-18,0.0171,10367.0,61.0,17546.0,0.0171,0.0169,0.0168,10001705
2019-02-18 14:47:00,2019-02-18,0.0169,5875.0,35.0,17526.0,0.0169,0.0167,0.0167,10001705
2019-02-18 14:48:00,2019-02-18,0.0168,5518.0,33.0,17517.0,0.0167,0.0168,0.0166,10001705
2019-02-18 14:49:00,2019-02-18,0.0168,504.0,3.0,17520.0,0.0168,0.0168,0.0168,10001705
2019-02-18 14:50:00,2019-02-18,0.0168,4704.0,28.0,17510.0,0.0168,0.0168,0.0168,10001705
2019-02-18 14:51:00,2019-02-18,0.0169,42457.0,254.0,17428.0,0.0167,0.0169,0.0166,10001705
2019-02-18 14:52:00,2019-02-18,0.0171,27841.0,164.0,17407.0,0.0169,0.0169,0.0168,10001705
2019-02-18 14:53:00,2019-02-18,0.0173,18295.0,107.0,17416.0,0.0169,0.0173,0.0169,10001705
2019-02-18 14:54:00,2019-02-18,0.0174,1740.0,10.0,17426.0,0.0174,0.0174,0.0174,10001705
2019-02-18 14:55:00,2019-02-18,0.0174,0.0,0.0,17426.0,0.0174,0.0174,0.0174,10001705
2019-02-18 14:56:00,2019-02-18,0.0174,0.0,0.0,17426.0,0.0174,0.0174,0.0174,10001705
2019-02-18 14:57:00,2019-02-18,0.0175,49341.0,285.0,17571.0,0.0173,0.0175,0.0172,10001705
2019-02-18 14:58:00,2019-02-18,0.0175,0.0,0.0,17571.0,0.0175,0.0175,0.0175,10001705
2019-02-18 14:59:00,2019-02-18,0.0175,0.0,0.0,17571.0,0.0175,0.0175,0.0175,10001705
2019-02-18 15:00:00,2019-02-18,0.0175,2436.0,14.0,17145.0,0.0175,0.0174,0.0174,10001705
2019-02-18 09:31:00,2019-02-18,0.1904,51062.03,27.0,1772.0,0.1781,0.1903,0.1673,10001504
2019-02-18 09:32:00,2019-02-18,0.1968,86028.37,45.0,1787.0,0.1903,0.1875,0.1835,10001504
2019-02-18 09:33:00,2019-02-18,0.1876,22927.97,12.0,1786.0,0.1875,0.1876,0.1869,10001504
2019-02-18 09:34:00,2019-02-18,0.1876,0.0,0.0,1786.0,0.1876,0.1876,0.1876,10001504
2019-02-18 09:35:00,2019-02-18,0.19,11634.360000000017,6.0,1780.0,0.1876,0.19,0.1876,10001504
2019-02-18 09:36:00,2019-02-18,0.1919,1957.7599999999798,1.0,1779.0,0.19,0.1919,0.19,10001504
2019-02-18 09:37:00,2019-02-18,0.1919,0.0,0.0,1779.0,0.1919,0.1919,0.1919,10001504
2019-02-18 09:38:00,2019-02-18,0.1934,33450.320000000014,17.0,1779.0,0.1919,0.1928,0.1919,10001504
2019-02-18 09:39:00,2019-02-18,0.1936,21686.390000000014,11.0,1774.0,0.1928,0.1936,0.1928,10001504
2019-02-18 09:40:00,2019-02-18,0.1936,0.0,0.0,1774.0,0.1936,0.1936,0.1936,10001504
2019-02-18 09:41:00,2019-02-18,0.2016,4105.289999999979,2.0,1772.0,0.1936,0.2016,0.1936,10001504
2019-02-18 09:42:00,2019-02-18,0.2016,0.0,0.0,1772.0,0.2016,0.2016,0.2016,10001504
2019-02-18 09:43:00,2019-02-18,0.2016,20352.99000000002,10.0,1772.0,0.2016,0.1995,0.1995,10001504
2019-02-18 09:44:00,2019-02-18,0.1995,6084.470000000001,3.0,1773.0,0.1995,0.1988,0.1988,10001504
2019-02-18 09:45:00,2019-02-18,0.1988,12108.76000000001,6.0,1773.0,0.1988,0.1982,0.1977,10001504
2019-02-18 09:46:00,2019-02-18,0.1982,0.0,0.0,1773.0,0.1982,0.1982,0.1982,10001504
2019-02-18 09:47:00,2019-02-18,0.2007,36518.04999999999,18.0,1779.0,0.1982,0.1977,0.1975,10001504
2019-02-18 09:48:00,2019-02-18,0.1979,10091.820000000009,5.0,1781.0,0.1977,0.1979,0.1977,10001504
2019-02-18 09:49:00,2019-02-18,0.1979,18127.94,9.0,1785.0,0.1979,0.1975,0.1974,10001504
2019-02-18 09:50:00,2019-02-18,0.1975,0.0,0.0,1785.0,0.1975,0.1975,0.1975,10001504
2019-02-18 09:51:00,2019-02-18,0.1975,47531.10999999999,24.0,1792.0,0.1975,0.193,0.193,10001504
2019-02-18 09:52:00,2019-02-18,0.193,0.0,0.0,1792.0,0.193,0.193,0.193,10001504
2019-02-18 09:53:00,2019-02-18,0.193,0.0,0.0,1792.0,0.193,0.193,0.193,10001504
2019-02-18 09:54:00,2019-02-18,0.1969,6026.330000000016,3.0,1792.0,0.193,0.1969,0.193,10001504
2019-02-18 09:55:00,2019-02-18,0.1969,0.0,0.0,1792.0,0.1969,0.1969,0.1969,10001504
2019-02-18 09:56:00,2019-02-18,0.1969,0.0,0.0,1792.0,0.1969,0.1969,0.1969,10001504
2019-02-18 09:57:00,2019-02-18,0.1969,0.0,0.0,1792.0,0.1969,0.1969,0.1969,10001504
2019-02-18 09:58:00,2019-02-18,0.1969,0.0,0.0,1792.0,0.1969,0.1969,0.1969,10001504
2019-02-18 09:59:00,2019-02-18,0.1969,5957.959999999964,3.0,1792.0,0.1969,0.1947,0.1946,10001504
2019-02-18 10:00:00,2019-02-18,0.1948,3974.700000000012,2.0,1792.0,0.1947,0.1948,0.1947,10001504
2019-02-18 10:01:00,2019-02-18,0.1948,0.0,0.0,1792.0,0.1948,0.1948,0.1948,10001504
2019-02-18 10:02:00,2019-02-18,0.1948,5962.049999999987,3.0,1789.0,0.1948,0.1948,0.1948,10001504
2019-02-18 10:03:00,2019-02-18,0.1948,9850.030000000028,5.0,1784.0,0.1948,0.1931,0.1931,10001504
2019-02-18 10:04:00,2019-02-18,0.1931,0.0,0.0,1784.0,0.1931,0.1931,0.1931,10001504
2019-02-18 10:05:00,2019-02-18,0.1931,0.0,0.0,1784.0,0.1931,0.1931,0.1931,10001504
2019-02-18 10:06:00,2019-02-18,0.1931,0.0,0.0,1784.0,0.1931,0.1931,0.1931,10001504
2019-02-18 10:07:00,2019-02-18,0.1931,5897.779999999971,3.0,1781.0,0.1931,0.1931,0.1925,10001504
2019-02-18 10:08:00,2019-02-18,0.1939,7912.670000000042,4.0,1781.0,0.1931,0.1939,0.1931,10001504
2019-02-18 10:09:00,2019-02-18,0.1942,49383.79999999999,25.0,1778.0,0.1939,0.1942,0.1935,10001504
2019-02-18 10:10:00,2019-02-18,0.1942,0.0,0.0,1778.0,0.1942,0.1942,0.1942,10001504
2019-02-18 10:11:00,2019-02-18,0.1942,0.0,0.0,1778.0,0.1942,0.1942,0.1942,10001504
2019-02-18 10:12:00,2019-02-18,0.1949,1988.3699999999953,1.0,1778.0,0.1942,0.1949,0.1942,10001504
2019-02-18 10:13:00,2019-02-18,0.1949,0.0,0.0,1778.0,0.1949,0.1949,0.1949,10001504
2019-02-18 10:14:00,2019-02-18,0.1949,19761.27999999997,10.0,1778.0,0.1949,0.1937,0.1937,10001504
2019-02-18 10:15:00,2019-02-18,0.1937,0.0,0.0,1778.0,0.1937,0.1937,0.1937,10001504
2019-02-18 10:16:00,2019-02-18,0.1971,30123.440000000064,15.0,1771.0,0.1937,0.1967,0.1937,10001504
2019-02-18 10:17:00,2019-02-18,0.1967,0.0,0.0,1771.0,0.1967,0.1967,0.1967,10001504
2019-02-18 10:18:00,2019-02-18,0.1967,0.0,0.0,1771.0,0.1967,0.1967,0.1967,10001504
2019-02-18 10:19:00,2019-02-18,0.1967,0.0,0.0,1771.0,0.1967,0.1967,0.1967,10001504
2019-02-18 10:20:00,2019-02-18,0.19699999999999998,2009.7899999999206,1.0,1770.0,0.1967,0.19699999999999998,0.1967,10001504
2019-02-18 10:21:00,2019-02-18,0.19699999999999998,0.0,0.0,1770.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001504
2019-02-18 10:22:00,2019-02-18,0.19699999999999998,0.0,0.0,1770.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001504
2019-02-18 10:23:00,2019-02-18,0.19699999999999998,0.0,0.0,1770.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001504
2019-02-18 10:24:00,2019-02-18,0.19699999999999998,0.0,0.0,1770.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001504
2019-02-18 10:25:00,2019-02-18,0.19699999999999998,0.0,0.0,1770.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001504
2019-02-18 10:26:00,2019-02-18,0.19699999999999998,0.0,0.0,1770.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001504
2019-02-18 10:27:00,2019-02-18,0.19699999999999998,0.0,0.0,1770.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001504
2019-02-18 10:28:00,2019-02-18,0.19699999999999998,0.0,0.0,1770.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001504
2019-02-18 10:29:00,2019-02-18,0.19699999999999998,0.0,0.0,1770.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001504
2019-02-18 10:30:00,2019-02-18,0.19699999999999998,0.0,0.0,1770.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001504
2019-02-18 10:31:00,2019-02-18,0.19699999999999998,0.0,0.0,1770.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001504
2019-02-18 10:32:00,2019-02-18,0.19699999999999998,0.0,0.0,1770.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001504
2019-02-18 10:33:00,2019-02-18,0.19699999999999998,0.0,0.0,1770.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001504
2019-02-18 10:34:00,2019-02-18,0.19699999999999998,0.0,0.0,1770.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001504
2019-02-18 10:35:00,2019-02-18,0.19699999999999998,0.0,0.0,1770.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001504
2019-02-18 10:36:00,2019-02-18,0.2008,2048.570000000065,1.0,1770.0,0.19699999999999998,0.2008,0.19699999999999998,10001504
2019-02-18 10:37:00,2019-02-18,0.2008,0.0,0.0,1770.0,0.2008,0.2008,0.2008,10001504
2019-02-18 10:38:00,2019-02-18,0.2008,0.0,0.0,1770.0,0.2008,0.2008,0.2008,10001504
2019-02-18 10:39:00,2019-02-18,0.1996,22348.5,11.0,1760.0,0.1991,0.1996,0.1991,10001504
2019-02-18 10:40:00,2019-02-18,0.1996,14204.23999999999,7.0,1760.0,0.1996,0.1989,0.1989,10001504
2019-02-18 10:41:00,2019-02-18,0.1989,0.0,0.0,1760.0,0.1989,0.1989,0.1989,10001504
2019-02-18 10:42:00,2019-02-18,0.1989,0.0,0.0,1760.0,0.1989,0.1989,0.1989,10001504
2019-02-18 10:43:00,2019-02-18,0.2014,2054.679999999935,1.0,1759.0,0.1989,0.2014,0.1989,10001504
2019-02-18 10:44:00,2019-02-18,0.2014,0.0,0.0,1759.0,0.2014,0.2014,0.2014,10001504
2019-02-18 10:45:00,2019-02-18,0.2014,0.0,0.0,1759.0,0.2014,0.2014,0.2014,10001504
2019-02-18 10:46:00,2019-02-18,0.2017,2057.75,1.0,1759.0,0.2014,0.2017,0.2014,10001504
2019-02-18 10:47:00,2019-02-18,0.2017,0.0,0.0,1759.0,0.2017,0.2017,0.2017,10001504
2019-02-18 10:48:00,2019-02-18,0.2017,0.0,0.0,1759.0,0.2017,0.2017,0.2017,10001504
2019-02-18 10:49:00,2019-02-18,0.2017,0.0,0.0,1759.0,0.2017,0.2017,0.2017,10001504
2019-02-18 10:50:00,2019-02-18,0.2017,0.0,0.0,1759.0,0.2017,0.2017,0.2017,10001504
2019-02-18 10:51:00,2019-02-18,0.2017,0.0,0.0,1759.0,0.2017,0.2017,0.2017,10001504
2019-02-18 10:52:00,2019-02-18,0.2017,2035.3000000000463,1.0,1759.0,0.2017,0.1995,0.1995,10001504
2019-02-18 10:53:00,2019-02-18,0.1995,0.0,0.0,1759.0,0.1995,0.1995,0.1995,10001504
2019-02-18 10:54:00,2019-02-18,0.1995,0.0,0.0,1759.0,0.1995,0.1995,0.1995,10001504
2019-02-18 10:55:00,2019-02-18,0.1995,0.0,0.0,1759.0,0.1995,0.1995,0.1995,10001504
2019-02-18 10:56:00,2019-02-18,0.1995,0.0,0.0,1759.0,0.1995,0.1995,0.1995,10001504
2019-02-18 10:57:00,2019-02-18,0.1995,0.0,0.0,1759.0,0.1995,0.1995,0.1995,10001504
2019-02-18 10:58:00,2019-02-18,0.1995,0.0,0.0,1759.0,0.1995,0.1995,0.1995,10001504
2019-02-18 10:59:00,2019-02-18,0.1995,14227.709999999963,7.0,1758.0,0.1995,0.19899999999999998,0.19899999999999998,10001504
2019-02-18 11:00:00,2019-02-18,0.19899999999999998,0.0,0.0,1758.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001504
2019-02-18 11:01:00,2019-02-18,0.1997,2037.3400000000838,1.0,1758.0,0.19899999999999998,0.1997,0.19899999999999998,10001504
2019-02-18 11:02:00,2019-02-18,0.1997,20332.57999999996,10.0,1758.0,0.1997,0.1993,0.1993,10001504
2019-02-18 11:03:00,2019-02-18,0.1993,0.0,0.0,1758.0,0.1993,0.1993,0.1993,10001504
2019-02-18 11:04:00,2019-02-18,0.2019,24697.0,12.0,1756.0,0.1993,0.2019,0.1993,10001504
2019-02-18 11:05:00,2019-02-18,0.2019,0.0,0.0,1756.0,0.2019,0.2019,0.2019,10001504
2019-02-18 11:06:00,2019-02-18,0.2019,0.0,0.0,1756.0,0.2019,0.2019,0.2019,10001504
2019-02-18 11:07:00,2019-02-18,0.2026,2066.9300000000508,1.0,1755.0,0.2019,0.2026,0.2019,10001504
2019-02-18 11:08:00,2019-02-18,0.2026,0.0,0.0,1755.0,0.2026,0.2026,0.2026,10001504
