datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-10 10:55:00,2017-02-10,0.0268,1091.4899999999907,4.0,8214.0,0.0268,0.0267,0.0267,10000734
2017-02-10 10:56:00,2017-02-10,0.0267,0.0,0.0,8214.0,0.0267,0.0267,0.0267,10000734
2017-02-10 10:57:00,2017-02-10,0.0267,0.0,0.0,8214.0,0.0267,0.0267,0.0267,10000734
2017-02-10 10:58:00,2017-02-10,0.0267,0.0,0.0,8214.0,0.0267,0.0267,0.0267,10000734
2017-02-10 10:59:00,2017-02-10,0.0267,0.0,0.0,8214.0,0.0267,0.0267,0.0267,10000734
2017-02-10 11:00:00,2017-02-10,0.0267,0.0,0.0,8214.0,0.0267,0.0267,0.0267,10000734
2017-02-10 11:01:00,2017-02-10,0.0269,2749.1799999999935,10.0,8221.0,0.0267,0.0269,0.0267,10000734
2017-02-10 11:02:00,2017-02-10,0.027000000000000003,2759.4000000000237,10.0,8231.0,0.0269,0.027000000000000003,0.0269,10000734
2017-02-10 11:03:00,2017-02-10,0.027000000000000003,0.0,0.0,8231.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000734
2017-02-10 11:04:00,2017-02-10,0.027000000000000003,0.0,0.0,8231.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000734
2017-02-10 11:05:00,2017-02-10,0.027000000000000003,0.0,0.0,8231.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000734
2017-02-10 11:06:00,2017-02-10,0.027000000000000003,0.0,0.0,8231.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000734
2017-02-10 11:07:00,2017-02-10,0.027000000000000003,0.0,0.0,8231.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000734
2017-02-10 11:08:00,2017-02-10,0.027000000000000003,0.0,0.0,8231.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000734
2017-02-10 11:09:00,2017-02-10,0.027000000000000003,0.0,0.0,8231.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000734
2017-02-10 11:10:00,2017-02-10,0.027000000000000003,0.0,0.0,8231.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000734
2017-02-10 11:11:00,2017-02-10,0.0272,1111.9399999999732,4.0,8231.0,0.027000000000000003,0.0272,0.027000000000000003,10000734
2017-02-10 11:12:00,2017-02-10,0.0272,273.890000000014,1.0,8232.0,0.0272,0.0268,0.0268,10000734
2017-02-10 11:13:00,2017-02-10,0.0268,0.0,0.0,8232.0,0.0268,0.0268,0.0268,10000734
2017-02-10 11:14:00,2017-02-10,0.0268,0.0,0.0,8232.0,0.0268,0.0268,0.0268,10000734
2017-02-10 11:15:00,2017-02-10,0.0268,0.0,0.0,8232.0,0.0268,0.0268,0.0268,10000734
2017-02-10 11:16:00,2017-02-10,0.0268,0.0,0.0,8232.0,0.0268,0.0268,0.0268,10000734
2017-02-10 11:17:00,2017-02-10,0.0268,0.0,0.0,8232.0,0.0268,0.0268,0.0268,10000734
2017-02-10 11:18:00,2017-02-10,0.0268,0.0,0.0,8232.0,0.0268,0.0268,0.0268,10000734
2017-02-10 11:19:00,2017-02-10,0.0268,0.0,0.0,8232.0,0.0268,0.0268,0.0268,10000734
2017-02-10 11:20:00,2017-02-10,0.0268,0.0,0.0,8232.0,0.0268,0.0268,0.0268,10000734
2017-02-10 11:21:00,2017-02-10,0.0268,0.0,0.0,8232.0,0.0268,0.0268,0.0268,10000734
2017-02-10 11:22:00,2017-02-10,0.0268,0.0,0.0,8232.0,0.0268,0.0268,0.0268,10000734
2017-02-10 11:23:00,2017-02-10,0.0268,0.0,0.0,8232.0,0.0268,0.0268,0.0268,10000734
2017-02-10 11:24:00,2017-02-10,0.0268,0.0,0.0,8232.0,0.0268,0.0268,0.0268,10000734
2017-02-10 11:25:00,2017-02-10,0.0268,0.0,0.0,8232.0,0.0268,0.0268,0.0268,10000734
2017-02-10 11:26:00,2017-02-10,0.0268,0.0,0.0,8232.0,0.0268,0.0268,0.0268,10000734
2017-02-10 11:27:00,2017-02-10,0.0268,815.5599999999977,3.0,8235.0,0.0268,0.0266,0.0266,10000734
2017-02-10 11:28:00,2017-02-10,0.027000000000000003,827.820000000007,3.0,8235.0,0.0266,0.027000000000000003,0.0266,10000734
2017-02-10 11:29:00,2017-02-10,0.027000000000000003,0.0,0.0,8235.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000734
2017-02-10 11:30:00,2017-02-10,0.027000000000000003,0.0,0.0,8235.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000734
2017-02-10 13:01:00,2017-02-10,0.027000000000000003,266.7399999999907,1.0,8235.0,0.027000000000000003,0.0261,0.0261,10000734
2017-02-10 13:02:00,2017-02-10,0.0261,0.0,0.0,8235.0,0.0261,0.0261,0.0261,10000734
2017-02-10 13:03:00,2017-02-10,0.0261,0.0,0.0,8235.0,0.0261,0.0261,0.0261,10000734
2017-02-10 13:04:00,2017-02-10,0.0261,0.0,0.0,8235.0,0.0261,0.0261,0.0261,10000734
2017-02-10 13:05:00,2017-02-10,0.0261,0.0,0.0,8235.0,0.0261,0.0261,0.0261,10000734
2017-02-10 13:06:00,2017-02-10,0.0261,0.0,0.0,8235.0,0.0261,0.0261,0.0261,10000734
2017-02-10 13:07:00,2017-02-10,0.0261,0.0,0.0,8235.0,0.0261,0.0261,0.0261,10000734
2017-02-10 13:08:00,2017-02-10,0.0261,0.0,0.0,8235.0,0.0261,0.0261,0.0261,10000734
2017-02-10 13:09:00,2017-02-10,0.0266,271.8500000000058,1.0,8236.0,0.0261,0.0266,0.0261,10000734
2017-02-10 13:10:00,2017-02-10,0.0266,0.0,0.0,8236.0,0.0266,0.0266,0.0266,10000734
2017-02-10 13:11:00,2017-02-10,0.0266,0.0,0.0,8236.0,0.0266,0.0266,0.0266,10000734
2017-02-10 13:12:00,2017-02-10,0.0266,1896.8399999999967,7.0,8242.0,0.0266,0.0264,0.0264,10000734
2017-02-10 13:13:00,2017-02-10,0.0268,273.890000000014,1.0,8242.0,0.0264,0.0268,0.0264,10000734
2017-02-10 13:14:00,2017-02-10,0.0268,0.0,0.0,8242.0,0.0268,0.0268,0.0268,10000734
2017-02-10 13:15:00,2017-02-10,0.0268,269.8099999999977,1.0,8242.0,0.0268,0.0264,0.0264,10000734
2017-02-10 13:16:00,2017-02-10,0.0264,800.2299999999814,3.0,8242.0,0.0264,0.0261,0.0261,10000734
2017-02-10 13:17:00,2017-02-10,0.0264,1615.7799999999988,6.0,8236.0,0.0261,0.0264,0.0261,10000734
2017-02-10 13:18:00,2017-02-10,0.0264,0.0,0.0,8236.0,0.0264,0.0264,0.0264,10000734
2017-02-10 13:19:00,2017-02-10,0.0264,800.2200000000012,3.0,8233.0,0.0264,0.0261,0.0261,10000734
2017-02-10 13:20:00,2017-02-10,0.0261,5825.399999999994,22.0,8233.0,0.0261,0.0258,0.0258,10000734
2017-02-10 13:21:00,2017-02-10,0.0258,0.0,0.0,8233.0,0.0258,0.0258,0.0258,10000734
2017-02-10 13:22:00,2017-02-10,0.026000000000000002,265.72000000000116,1.0,8233.0,0.0258,0.026000000000000002,0.0258,10000734
2017-02-10 13:23:00,2017-02-10,0.026000000000000002,0.0,0.0,8233.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000734
2017-02-10 13:24:00,2017-02-10,0.026000000000000002,1582.0600000000268,6.0,8233.0,0.026000000000000002,0.0258,0.0258,10000734
2017-02-10 13:25:00,2017-02-10,0.0258,3681.2399999999907,14.0,8233.0,0.0258,0.0257,0.0257,10000734
2017-02-10 13:26:00,2017-02-10,0.0257,2595.8800000000047,10.0,8233.0,0.0257,0.0254,0.0254,10000734
2017-02-10 13:27:00,2017-02-10,0.0254,0.0,0.0,8233.0,0.0254,0.0254,0.0254,10000734
2017-02-10 13:28:00,2017-02-10,0.0254,778.7699999999895,3.0,8230.0,0.0254,0.0254,0.0254,10000734
2017-02-10 13:29:00,2017-02-10,0.0254,0.0,0.0,8230.0,0.0254,0.0254,0.0254,10000734
2017-02-10 13:30:00,2017-02-10,0.0254,0.0,0.0,8230.0,0.0254,0.0254,0.0254,10000734
2017-02-10 13:31:00,2017-02-10,0.0254,254.48000000001045,1.0,8230.0,0.0254,0.0249,0.0249,10000734
2017-02-10 13:32:00,2017-02-10,0.0249,0.0,0.0,8230.0,0.0249,0.0249,0.0249,10000734
2017-02-10 13:33:00,2017-02-10,0.0249,0.0,0.0,8230.0,0.0249,0.0249,0.0249,10000734
2017-02-10 13:34:00,2017-02-10,0.0249,0.0,0.0,8230.0,0.0249,0.0249,0.0249,10000734
2017-02-10 13:35:00,2017-02-10,0.0249,0.0,0.0,8230.0,0.0249,0.0249,0.0249,10000734
2017-02-10 13:36:00,2017-02-10,0.0249,0.0,0.0,8230.0,0.0249,0.0249,0.0249,10000734
2017-02-10 13:37:00,2017-02-10,0.0249,0.0,0.0,8230.0,0.0249,0.0249,0.0249,10000734
2017-02-10 13:38:00,2017-02-10,0.0249,0.0,0.0,8230.0,0.0249,0.0249,0.0249,10000734
2017-02-10 13:39:00,2017-02-10,0.0249,0.0,0.0,8230.0,0.0249,0.0249,0.0249,10000734
2017-02-10 13:40:00,2017-02-10,0.0249,0.0,0.0,8230.0,0.0249,0.0249,0.0249,10000734
2017-02-10 13:41:00,2017-02-10,0.0249,0.0,0.0,8230.0,0.0249,0.0249,0.0249,10000734
2017-02-10 13:42:00,2017-02-10,0.0249,0.0,0.0,8230.0,0.0249,0.0249,0.0249,10000734
2017-02-10 13:43:00,2017-02-10,0.0253,775.6900000000023,3.0,8230.0,0.0249,0.0253,0.0249,10000734
2017-02-10 13:44:00,2017-02-10,0.0253,7756.9799999999805,30.0,8253.0,0.0253,0.0253,0.0253,10000734
2017-02-10 13:45:00,2017-02-10,0.0257,2626.539999999979,10.0,8253.0,0.0253,0.0257,0.0253,10000734
2017-02-10 13:46:00,2017-02-10,0.0257,5161.100000000035,20.0,8263.0,0.0257,0.0252,0.0252,10000734
2017-02-10 13:47:00,2017-02-10,0.0252,0.0,0.0,8263.0,0.0252,0.0252,0.0252,10000734
2017-02-10 13:48:00,2017-02-10,0.0257,525.3099999999977,2.0,8263.0,0.0252,0.0257,0.0252,10000734
2017-02-10 13:49:00,2017-02-10,0.0257,2595.8800000000047,10.0,8273.0,0.0257,0.0254,0.0254,10000734
2017-02-10 13:50:00,2017-02-10,0.0254,0.0,0.0,8273.0,0.0254,0.0254,0.0254,10000734
2017-02-10 13:51:00,2017-02-10,0.0254,0.0,0.0,8273.0,0.0254,0.0254,0.0254,10000734
2017-02-10 13:52:00,2017-02-10,0.0254,0.0,0.0,8273.0,0.0254,0.0254,0.0254,10000734
2017-02-10 13:53:00,2017-02-10,0.0256,261.6300000000046,1.0,8273.0,0.0254,0.0256,0.0254,10000734
2017-02-10 13:54:00,2017-02-10,0.0256,258.57000000000704,1.0,8274.0,0.0256,0.0253,0.0253,10000734
2017-02-10 13:55:00,2017-02-10,0.0253,0.0,0.0,8274.0,0.0253,0.0253,0.0253,10000734
2017-02-10 13:56:00,2017-02-10,0.0254,1293.8499999999767,5.0,8271.0,0.0253,0.025,0.025,10000734
2017-02-10 13:57:00,2017-02-10,0.025,0.0,0.0,8271.0,0.025,0.025,0.025,10000734
2017-02-10 13:58:00,2017-02-10,0.025,0.0,0.0,8271.0,0.025,0.025,0.025,10000734
2017-02-10 13:59:00,2017-02-10,0.025,0.0,0.0,8271.0,0.025,0.025,0.025,10000734
2017-02-10 14:00:00,2017-02-10,0.0251,256.52000000001857,1.0,8271.0,0.025,0.0251,0.025,10000734
2017-02-10 14:01:00,2017-02-10,0.0251,0.0,0.0,8271.0,0.0251,0.0251,0.0251,10000734
2017-02-10 14:02:00,2017-02-10,0.0252,511.0,2.0,8270.0,0.0251,0.0252,0.0248,10000734
2017-02-10 14:03:00,2017-02-10,0.0252,0.0,0.0,8270.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:04:00,2017-02-10,0.0252,0.0,0.0,8270.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:05:00,2017-02-10,0.0252,0.0,0.0,8270.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:06:00,2017-02-10,0.0252,0.0,0.0,8270.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:07:00,2017-02-10,0.0252,0.0,0.0,8270.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:08:00,2017-02-10,0.0252,0.0,0.0,8270.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:09:00,2017-02-10,0.0252,0.0,0.0,8270.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:10:00,2017-02-10,0.0252,0.0,0.0,8270.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:11:00,2017-02-10,0.0252,0.0,0.0,8270.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:12:00,2017-02-10,0.0252,0.0,0.0,8270.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:13:00,2017-02-10,0.0252,0.0,0.0,8270.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:14:00,2017-02-10,0.0252,0.0,0.0,8270.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:15:00,2017-02-10,0.0252,0.0,0.0,8270.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:16:00,2017-02-10,0.0252,0.0,0.0,8270.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:17:00,2017-02-10,0.0252,0.0,0.0,8270.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:18:00,2017-02-10,0.0252,0.0,0.0,8270.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:19:00,2017-02-10,0.0252,0.0,0.0,8270.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:20:00,2017-02-10,0.0252,0.0,0.0,8270.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:21:00,2017-02-10,0.0252,0.0,0.0,8270.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:22:00,2017-02-10,0.0252,0.0,0.0,8270.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:23:00,2017-02-10,0.0252,0.0,0.0,8270.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:24:00,2017-02-10,0.0252,0.0,0.0,8270.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:25:00,2017-02-10,0.0252,0.0,0.0,8270.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:26:00,2017-02-10,0.0252,0.0,0.0,8270.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:27:00,2017-02-10,0.0252,0.0,0.0,8270.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:28:00,2017-02-10,0.0254,1817.1199999999953,7.0,8277.0,0.0252,0.0254,0.0252,10000734
2017-02-10 14:29:00,2017-02-10,0.0254,1297.9400000000023,5.0,8282.0,0.0254,0.0254,0.0254,10000734
2017-02-10 14:30:00,2017-02-10,0.0254,0.0,0.0,8282.0,0.0254,0.0254,0.0254,10000734
2017-02-10 14:31:00,2017-02-10,0.0251,12805.659999999973,50.0,8301.0,0.0251,0.0251,0.025,10000734
2017-02-10 14:32:00,2017-02-10,0.0251,0.0,0.0,8301.0,0.0251,0.0251,0.0251,10000734
2017-02-10 14:33:00,2017-02-10,0.0251,0.0,0.0,8301.0,0.0251,0.0251,0.0251,10000734
2017-02-10 14:34:00,2017-02-10,0.0251,0.0,0.0,8301.0,0.0251,0.0251,0.0251,10000734
2017-02-10 14:35:00,2017-02-10,0.0251,0.0,0.0,8301.0,0.0251,0.0251,0.0251,10000734
2017-02-10 14:36:00,2017-02-10,0.0252,5150.880000000005,20.0,8301.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:37:00,2017-02-10,0.0252,0.0,0.0,8301.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:38:00,2017-02-10,0.0252,0.0,0.0,8301.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:39:00,2017-02-10,0.0252,0.0,0.0,8301.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:40:00,2017-02-10,0.0252,0.0,0.0,8301.0,0.0252,0.0252,0.0252,10000734
2017-02-10 14:41:00,2017-02-10,0.0255,521.2200000000303,2.0,8301.0,0.0252,0.0255,0.0252,10000734
2017-02-10 14:42:00,2017-02-10,0.0255,0.0,0.0,8301.0,0.0255,0.0255,0.0255,10000734
2017-02-10 14:43:00,2017-02-10,0.0257,3939.8099999999977,15.0,8299.0,0.0255,0.0257,0.0255,10000734
2017-02-10 14:44:00,2017-02-10,0.0258,1052.6599999999744,4.0,8299.0,0.0257,0.0258,0.0257,10000734
2017-02-10 14:45:00,2017-02-10,0.0258,0.0,0.0,8299.0,0.0258,0.0258,0.0258,10000734
2017-02-10 14:46:00,2017-02-10,0.0258,1570.8099999999977,6.0,8300.0,0.0258,0.0254,0.0254,10000734
2017-02-10 14:47:00,2017-02-10,0.0254,0.0,0.0,8300.0,0.0254,0.0254,0.0254,10000734
2017-02-10 14:48:00,2017-02-10,0.0254,0.0,0.0,8300.0,0.0254,0.0254,0.0254,10000734
2017-02-10 14:49:00,2017-02-10,0.0254,0.0,0.0,8300.0,0.0254,0.0254,0.0254,10000734
2017-02-10 14:50:00,2017-02-10,0.0254,0.0,0.0,8300.0,0.0254,0.0254,0.0254,10000734
2017-02-10 14:51:00,2017-02-10,0.0254,5191.760000000009,20.0,8310.0,0.0254,0.0254,0.0254,10000734
2017-02-10 14:52:00,2017-02-10,0.0254,0.0,0.0,8310.0,0.0254,0.0254,0.0254,10000734
2017-02-10 14:53:00,2017-02-10,0.0253,517.1400000000141,2.0,8310.0,0.0253,0.0253,0.0253,10000734
2017-02-10 14:54:00,2017-02-10,0.0253,0.0,0.0,8310.0,0.0253,0.0253,0.0253,10000734
2017-02-10 14:55:00,2017-02-10,0.0253,0.0,0.0,8310.0,0.0253,0.0253,0.0253,10000734
2017-02-10 14:56:00,2017-02-10,0.0255,2864.6599999999744,11.0,8299.0,0.0253,0.0253,0.0253,10000734
2017-02-10 14:57:00,2017-02-10,0.0253,0.0,0.0,8299.0,0.0253,0.0253,0.0253,10000734
2017-02-10 14:58:00,2017-02-10,0.0253,0.0,0.0,8299.0,0.0253,0.0253,0.0253,10000734
2017-02-10 14:59:00,2017-02-10,0.0253,0.0,0.0,8299.0,0.0253,0.0253,0.0253,10000734
2017-02-10 15:00:00,2017-02-10,0.0253,0.0,0.0,8299.0,0.0253,0.0253,0.0253,10000734
2017-02-10 09:31:00,2017-02-10,0.1633,88629.0,55.0,9934.0,0.1587,0.162,0.1586,10000831
2017-02-10 09:32:00,2017-02-10,0.1628,79351.0,49.0,9969.0,0.162,0.162,0.1614,10000831
2017-02-10 09:33:00,2017-02-10,0.162,74119.0,46.0,9976.0,0.162,0.1614,0.1608,10000831
2017-02-10 09:34:00,2017-02-10,0.1633,143778.0,89.0,9986.0,0.1614,0.1633,0.1608,10000831
2017-02-10 09:35:00,2017-02-10,0.1639,86699.0,53.0,10008.0,0.1633,0.1635,0.1633,10000831
2017-02-10 09:36:00,2017-02-10,0.16399999999999998,148665.0,91.0,10032.0,0.1635,0.1634,0.1627,10000831
2017-02-10 09:37:00,2017-02-10,0.1642,96651.0,59.0,10021.0,0.1635,0.1639,0.1634,10000831
2017-02-10 09:38:00,2017-02-10,0.1648,88773.0,54.0,10012.0,0.1639,0.1642,0.1639,10000831
2017-02-10 09:39:00,2017-02-10,0.1643,130437.0,80.0,10013.0,0.1642,0.1621,0.1619,10000831
2017-02-10 09:40:00,2017-02-10,0.1623,21021.0,13.0,10012.0,0.1621,0.1623,0.1614,10000831
2017-02-10 09:41:00,2017-02-10,0.16399999999999998,214340.0,132.0,10050.0,0.1618,0.1639,0.1617,10000831
2017-02-10 09:42:00,2017-02-10,0.1648,75664.0,46.0,10057.0,0.1645,0.1648,0.16399999999999998,10000831
2017-02-10 09:43:00,2017-02-10,0.1662,48072.0,29.0,10069.0,0.1648,0.1661,0.1648,10000831
2017-02-10 09:44:00,2017-02-10,0.1661,193906.0,118.0,10105.0,0.1661,0.1639,0.1635,10000831
2017-02-10 09:45:00,2017-02-10,0.1654,46148.0,28.0,10088.0,0.1639,0.1654,0.1639,10000831
2017-02-10 09:46:00,2017-02-10,0.1654,66090.0,40.0,10081.0,0.1654,0.1653,0.1652,10000831
2017-02-10 09:47:00,2017-02-10,0.1655,94177.0,57.0,10079.0,0.1653,0.1655,0.1649,10000831
2017-02-10 09:48:00,2017-02-10,0.1665,174465.0,105.0,10073.0,0.1655,0.1665,0.1655,10000831
2017-02-10 09:49:00,2017-02-10,0.1665,161967.0,98.0,10096.0,0.1665,0.1654,0.1649,10000831
2017-02-10 09:50:00,2017-02-10,0.1656,61159.0,37.0,10101.0,0.1654,0.1644,0.1644,10000831
2017-02-10 09:51:00,2017-02-10,0.1645,54225.0,33.0,10101.0,0.1645,0.1645,0.1641,10000831
2017-02-10 09:52:00,2017-02-10,0.1645,36072.0,22.0,10100.0,0.1645,0.1634,0.1634,10000831
2017-02-10 09:53:00,2017-02-10,0.1637,35988.0,22.0,10105.0,0.1632,0.1636,0.1632,10000831
2017-02-10 09:54:00,2017-02-10,0.1636,6520.0,4.0,10105.0,0.1636,0.163,0.163,10000831
2017-02-10 09:55:00,2017-02-10,0.163,3255.0,2.0,10104.0,0.163,0.1627,0.1627,10000831
2017-02-10 09:56:00,2017-02-10,0.1627,59994.0,37.0,10092.0,0.1627,0.1622,0.162,10000831
2017-02-10 09:57:00,2017-02-10,0.163,100666.0,62.0,10132.0,0.1622,0.1621,0.1621,10000831
2017-02-10 09:58:00,2017-02-10,0.1623,116680.0,72.0,10142.0,0.1621,0.1623,0.1617,10000831
2017-02-10 09:59:00,2017-02-10,0.1623,1623.0,1.0,10143.0,0.1623,0.1623,0.1623,10000831
2017-02-10 10:00:00,2017-02-10,0.1623,22640.0,14.0,10157.0,0.1623,0.1615,0.1615,10000831
2017-02-10 10:01:00,2017-02-10,0.1615,70829.0,44.0,10161.0,0.1615,0.1604,0.1604,10000831
2017-02-10 10:02:00,2017-02-10,0.1606,43253.0,27.0,10164.0,0.1604,0.1606,0.16,10000831
2017-02-10 10:03:00,2017-02-10,0.161,78674.0,49.0,10146.0,0.1606,0.161,0.16,10000831
2017-02-10 10:04:00,2017-02-10,0.1614,53162.0,33.0,10146.0,0.161,0.1614,0.1606,10000831
2017-02-10 10:05:00,2017-02-10,0.162,48516.0,30.0,10143.0,0.1614,0.162,0.1614,10000831
2017-02-10 10:06:00,2017-02-10,0.1633,126454.0,78.0,10176.0,0.162,0.1629,0.1615,10000831
2017-02-10 10:07:00,2017-02-10,0.1633,52195.0,32.0,10170.0,0.1629,0.1627,0.1627,10000831
2017-02-10 10:08:00,2017-02-10,0.1627,0.0,0.0,10170.0,0.1627,0.1627,0.1627,10000831
2017-02-10 10:09:00,2017-02-10,0.1627,34043.0,21.0,10149.0,0.1627,0.162,0.162,10000831
2017-02-10 10:10:00,2017-02-10,0.1621,6483.0,4.0,10145.0,0.162,0.1621,0.162,10000831
2017-02-10 10:11:00,2017-02-10,0.163,17910.0,11.0,10135.0,0.1621,0.163,0.1621,10000831
2017-02-10 10:12:00,2017-02-10,0.1635,39166.0,24.0,10149.0,0.163,0.1635,0.163,10000831
2017-02-10 10:13:00,2017-02-10,0.1636,9810.0,6.0,10155.0,0.1635,0.1632,0.1632,10000831
2017-02-10 10:14:00,2017-02-10,0.1638,50720.0,31.0,10166.0,0.1632,0.1635,0.1632,10000831
2017-02-10 10:15:00,2017-02-10,0.16399999999999998,29505.0,18.0,10158.0,0.1635,0.16399999999999998,0.1635,10000831
2017-02-10 10:16:00,2017-02-10,0.1648,11523.0,7.0,10151.0,0.16399999999999998,0.1648,0.16399999999999998,10000831
2017-02-10 10:17:00,2017-02-10,0.1648,6576.0,4.0,10154.0,0.1648,0.1644,0.1644,10000831
2017-02-10 10:18:00,2017-02-10,0.1644,70410.0,43.0,10165.0,0.1644,0.1638,0.1634,10000831
2017-02-10 10:19:00,2017-02-10,0.1643,19700.0,12.0,10160.0,0.1638,0.1637,0.1637,10000831
2017-02-10 10:20:00,2017-02-10,0.1637,3266.0,2.0,10162.0,0.1637,0.1633,0.1633,10000831
2017-02-10 10:21:00,2017-02-10,0.1638,40905.0,25.0,10152.0,0.1633,0.1638,0.1633,10000831
2017-02-10 10:22:00,2017-02-10,0.1641,100040.0,61.0,10164.0,0.1638,0.16399999999999998,0.1638,10000831
2017-02-10 10:23:00,2017-02-10,0.16399999999999998,0.0,0.0,10164.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000831
2017-02-10 10:24:00,2017-02-10,0.1645,105220.0,64.0,10138.0,0.16399999999999998,0.1645,0.16399999999999998,10000831
2017-02-10 10:25:00,2017-02-10,0.1647,49207.0,30.0,10121.0,0.1645,0.1639,0.1639,10000831
2017-02-10 10:26:00,2017-02-10,0.1642,31168.0,19.0,10130.0,0.1639,0.1642,0.1639,10000831
2017-02-10 10:27:00,2017-02-10,0.1642,4926.0,3.0,10127.0,0.1642,0.1642,0.1642,10000831
2017-02-10 10:28:00,2017-02-10,0.1643,14757.0,9.0,10130.0,0.1642,0.1639,0.1639,10000831
2017-02-10 10:29:00,2017-02-10,0.1639,0.0,0.0,10130.0,0.1639,0.1639,0.1639,10000831
2017-02-10 10:30:00,2017-02-10,0.1639,39313.0,24.0,10123.0,0.1639,0.1639,0.1632,10000831
2017-02-10 10:31:00,2017-02-10,0.16399999999999998,34361.0,21.0,10131.0,0.1639,0.1635,0.1635,10000831
2017-02-10 10:32:00,2017-02-10,0.1635,0.0,0.0,10131.0,0.1635,0.1635,0.1635,10000831
2017-02-10 10:33:00,2017-02-10,0.1642,60574.0,37.0,10096.0,0.1635,0.1642,0.1634,10000831
2017-02-10 10:34:00,2017-02-10,0.1646,96721.0,59.0,10084.0,0.1642,0.1635,0.1634,10000831
2017-02-10 10:35:00,2017-02-10,0.1635,76521.0,47.0,10090.0,0.1635,0.1628,0.1627,10000831
2017-02-10 10:36:00,2017-02-10,0.1628,50367.0,31.0,10080.0,0.1628,0.1627,0.1623,10000831
2017-02-10 10:37:00,2017-02-10,0.1632,71730.0,44.0,10094.0,0.1627,0.1631,0.1626,10000831
2017-02-10 10:38:00,2017-02-10,0.1631,27676.0,17.0,10111.0,0.1631,0.1628,0.1628,10000831
2017-02-10 10:39:00,2017-02-10,0.1636,17985.0,11.0,10111.0,0.1628,0.1636,0.1628,10000831
2017-02-10 10:40:00,2017-02-10,0.1636,0.0,0.0,10111.0,0.1636,0.1636,0.1636,10000831
2017-02-10 10:41:00,2017-02-10,0.1642,3279.0,2.0,10111.0,0.1636,0.1642,0.1636,10000831
2017-02-10 10:42:00,2017-02-10,0.1662,178796.0,108.0,10083.0,0.1643,0.1662,0.1643,10000831
2017-02-10 10:43:00,2017-02-10,0.1666,114728.0,69.0,10056.0,0.1662,0.1666,0.1659,10000831
2017-02-10 10:44:00,2017-02-10,0.1669,121610.0,73.0,10048.0,0.1666,0.1666,0.1663,10000831
2017-02-10 10:45:00,2017-02-10,0.1666,153709.0,93.0,10049.0,0.1666,0.1647,0.1644,10000831
2017-02-10 10:46:00,2017-02-10,0.1648,29624.0,18.0,10039.0,0.1647,0.1648,0.1644,10000831
2017-02-10 10:47:00,2017-02-10,0.1677,138650.0,83.0,9989.0,0.1648,0.1677,0.1648,10000831
2017-02-10 10:48:00,2017-02-10,0.1677,175018.0,105.0,10058.0,0.1677,0.1667,0.1663,10000831
2017-02-10 10:49:00,2017-02-10,0.1667,31583.0,19.0,10057.0,0.1667,0.1654,0.1654,10000831
2017-02-10 10:50:00,2017-02-10,0.1662,82830.0,50.0,10069.0,0.1654,0.1653,0.1649,10000831
