datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-10 14:16:00,2018-09-10,0.0705,339213.0,483.0,70310.0,0.069,0.0704,0.069,10001282
2018-09-10 14:17:00,2018-09-10,0.0704,314559.0,451.0,70625.0,0.0704,0.0702,0.0692,10001282
2018-09-10 14:18:00,2018-09-10,0.071,244646.0,347.0,70683.0,0.0702,0.071,0.0698,10001282
2018-09-10 14:19:00,2018-09-10,0.0708,98102.0,139.0,70779.0,0.0708,0.0706,0.0702,10001282
2018-09-10 14:20:00,2018-09-10,0.0714,173153.0,244.0,70715.0,0.0706,0.0714,0.0703,10001282
2018-09-10 14:21:00,2018-09-10,0.0727,512334.0,715.0,70542.0,0.0714,0.0722,0.071,10001282
2018-09-10 14:22:00,2018-09-10,0.0727,291727.0,404.0,70597.0,0.0722,0.0724,0.0718,10001282
2018-09-10 14:23:00,2018-09-10,0.0724,217086.0,301.0,70542.0,0.0724,0.0722,0.0719,10001282
2018-09-10 14:24:00,2018-09-10,0.0722,223702.0,314.0,70612.0,0.0721,0.0706,0.0705,10001282
2018-09-10 14:25:00,2018-09-10,0.0718,297916.0,418.0,70574.0,0.0706,0.0711,0.0703,10001282
2018-09-10 14:26:00,2018-09-10,0.0719,197963.0,277.0,70535.0,0.0713,0.0708,0.0708,10001282
2018-09-10 14:27:00,2018-09-10,0.0713,130095.0,183.0,70554.0,0.0708,0.0712,0.0707,10001282
2018-09-10 14:28:00,2018-09-10,0.0717,44192.0,62.0,70533.0,0.0712,0.0717,0.071,10001282
2018-09-10 14:29:00,2018-09-10,0.0717,857036.0,1237.0,70556.0,0.0717,0.069,0.0685,10001282
2018-09-10 14:30:00,2018-09-10,0.0698,201419.0,290.0,70654.0,0.069,0.0695,0.069,10001282
2018-09-10 14:31:00,2018-09-10,0.0704,132138.0,189.0,70617.0,0.0695,0.0704,0.0695,10001282
2018-09-10 14:32:00,2018-09-10,0.0705,180521.0,258.0,70638.0,0.0704,0.0703,0.0696,10001282
2018-09-10 14:33:00,2018-09-10,0.0703,494038.0,720.0,70707.0,0.0703,0.0689,0.0679,10001282
2018-09-10 14:34:00,2018-09-10,0.0703,471432.0,680.0,70897.0,0.0689,0.0692,0.0684,10001282
2018-09-10 14:35:00,2018-09-10,0.0693,478577.0,698.0,71223.0,0.0692,0.068,0.068,10001282
2018-09-10 14:36:00,2018-09-10,0.069,505463.0,740.0,71229.0,0.0677,0.0688,0.0677,10001282
2018-09-10 14:37:00,2018-09-10,0.069,177972.0,259.0,71323.0,0.0688,0.0689,0.0685,10001282
2018-09-10 14:38:00,2018-09-10,0.0702,95844.0,138.0,71315.0,0.0689,0.07,0.0686,10001282
2018-09-10 14:39:00,2018-09-10,0.0713,302565.0,431.0,71280.0,0.07,0.0708,0.0696,10001282
2018-09-10 14:40:00,2018-09-10,0.0717,354703.0,497.0,71287.0,0.0708,0.0717,0.0708,10001282
2018-09-10 14:41:00,2018-09-10,0.0717,245894.0,345.0,71323.0,0.0717,0.0711,0.0709,10001282
2018-09-10 14:42:00,2018-09-10,0.0712,187033.0,265.0,71346.0,0.071,0.0707,0.07,10001282
2018-09-10 14:43:00,2018-09-10,0.0709,82440.0,117.0,71357.0,0.0707,0.0703,0.0701,10001282
2018-09-10 14:44:00,2018-09-10,0.0715,109203.0,154.0,71344.0,0.0703,0.0713,0.0703,10001282
2018-09-10 14:45:00,2018-09-10,0.0715,201627.0,284.0,71412.0,0.0712,0.0705,0.0705,10001282
2018-09-10 14:46:00,2018-09-10,0.071,511962.0,730.0,71343.0,0.0705,0.0703,0.0692,10001282
2018-09-10 14:47:00,2018-09-10,0.0707,169851.0,241.0,71267.0,0.0703,0.0705,0.0702,10001282
2018-09-10 14:48:00,2018-09-10,0.0711,334197.0,472.0,71034.0,0.0705,0.0711,0.0703,10001282
2018-09-10 14:49:00,2018-09-10,0.0714,673528.0,951.0,70500.0,0.0711,0.071,0.0705,10001282
2018-09-10 14:50:00,2018-09-10,0.071,340717.0,483.0,70410.0,0.071,0.0703,0.0701,10001282
2018-09-10 14:51:00,2018-09-10,0.0706,291715.0,414.0,70381.0,0.0703,0.0705,0.0701,10001282
2018-09-10 14:52:00,2018-09-10,0.0708,319819.0,454.0,70386.0,0.0703,0.0703,0.0701,10001282
2018-09-10 14:53:00,2018-09-10,0.0714,218226.0,308.0,70330.0,0.0703,0.0712,0.0703,10001282
2018-09-10 14:54:00,2018-09-10,0.0712,274997.0,391.0,70429.0,0.0712,0.0702,0.0693,10001282
2018-09-10 14:55:00,2018-09-10,0.0708,208258.0,297.0,70390.0,0.0701,0.0707,0.0695,10001282
2018-09-10 14:56:00,2018-09-10,0.0707,213241.0,303.0,70351.0,0.0707,0.0704,0.07,10001282
2018-09-10 14:57:00,2018-09-10,0.0705,483022.0,693.0,70102.0,0.0705,0.0698,0.0692,10001282
2018-09-10 14:58:00,2018-09-10,0.0698,0.0,0.0,70102.0,0.0698,0.0698,0.0698,10001282
2018-09-10 14:59:00,2018-09-10,0.0698,0.0,0.0,70102.0,0.0698,0.0698,0.0698,10001282
2018-09-10 15:00:00,2018-09-10,0.07,135800.0,194.0,58657.0,0.0698,0.07,0.0698,10001282
2018-09-10 09:31:00,2018-09-10,0.5055,0.0,0.0,1086.0,0.5055,0.5055,0.5055,10001222
2018-09-10 09:32:00,2018-09-10,0.5026,170622.0,34.0,1104.0,0.5055,0.5026,0.5011,10001222
2018-09-10 09:33:00,2018-09-10,0.5075,106223.0,21.0,1113.0,0.5026,0.5061,0.5026,10001222
2018-09-10 09:34:00,2018-09-10,0.5061,0.0,0.0,1113.0,0.5061,0.5061,0.5061,10001222
2018-09-10 09:35:00,2018-09-10,0.5149,15399.0,3.0,1116.0,0.5061,0.5149,0.5061,10001222
2018-09-10 09:36:00,2018-09-10,0.5205,82960.0,16.0,1126.0,0.5149,0.5187,0.5149,10001222
2018-09-10 09:37:00,2018-09-10,0.5187,0.0,0.0,1126.0,0.5187,0.5187,0.5187,10001222
2018-09-10 09:38:00,2018-09-10,0.5187,0.0,0.0,1126.0,0.5187,0.5187,0.5187,10001222
2018-09-10 09:39:00,2018-09-10,0.5187,0.0,0.0,1126.0,0.5187,0.5187,0.5187,10001222
2018-09-10 09:40:00,2018-09-10,0.5187,0.0,0.0,1126.0,0.5187,0.5187,0.5187,10001222
2018-09-10 09:41:00,2018-09-10,0.5187,0.0,0.0,1126.0,0.5187,0.5187,0.5187,10001222
2018-09-10 09:42:00,2018-09-10,0.5229,41832.0,8.0,1134.0,0.5187,0.5229,0.5187,10001222
2018-09-10 09:43:00,2018-09-10,0.5246,115280.0,22.0,1136.0,0.5229,0.5217,0.5217,10001222
2018-09-10 09:44:00,2018-09-10,0.5217,0.0,0.0,1136.0,0.5217,0.5217,0.5217,10001222
2018-09-10 09:45:00,2018-09-10,0.5217,0.0,0.0,1136.0,0.5217,0.5217,0.5217,10001222
2018-09-10 09:46:00,2018-09-10,0.5281,15837.0,3.0,1135.0,0.5217,0.5281,0.5217,10001222
2018-09-10 09:47:00,2018-09-10,0.5281,0.0,0.0,1135.0,0.5281,0.5281,0.5281,10001222
2018-09-10 09:48:00,2018-09-10,0.5298,216880.0,41.0,1135.0,0.5281,0.529,0.5281,10001222
2018-09-10 09:49:00,2018-09-10,0.529,52640.0,10.0,1135.0,0.529,0.5264,0.5264,10001222
2018-09-10 09:50:00,2018-09-10,0.5264,0.0,0.0,1135.0,0.5264,0.5264,0.5264,10001222
2018-09-10 09:51:00,2018-09-10,0.5264,5258.0,1.0,1135.0,0.5264,0.5258,0.5258,10001222
2018-09-10 09:52:00,2018-09-10,0.5263,10526.0,2.0,1134.0,0.5258,0.5263,0.5258,10001222
2018-09-10 09:53:00,2018-09-10,0.5263,0.0,0.0,1134.0,0.5263,0.5263,0.5263,10001222
2018-09-10 09:54:00,2018-09-10,0.5263,0.0,0.0,1134.0,0.5263,0.5263,0.5263,10001222
2018-09-10 09:55:00,2018-09-10,0.5263,15698.0,3.0,1136.0,0.5263,0.5238,0.5222,10001222
2018-09-10 09:56:00,2018-09-10,0.5257,5257.0,1.0,1136.0,0.5238,0.5257,0.5238,10001222
2018-09-10 09:57:00,2018-09-10,0.5259,157715.0,30.0,1155.0,0.5257,0.5237,0.5237,10001222
2018-09-10 09:58:00,2018-09-10,0.5253,94498.0,18.0,1163.0,0.5237,0.5246,0.5237,10001222
2018-09-10 09:59:00,2018-09-10,0.5249,26245.0,5.0,1168.0,0.5246,0.5249,0.5246,10001222
2018-09-10 10:00:00,2018-09-10,0.5253,26223.0,5.0,1168.0,0.5249,0.5253,0.5239,10001222
2018-09-10 10:01:00,2018-09-10,0.5253,0.0,0.0,1168.0,0.5253,0.5253,0.5253,10001222
2018-09-10 10:02:00,2018-09-10,0.5253,0.0,0.0,1168.0,0.5253,0.5253,0.5253,10001222
2018-09-10 10:03:00,2018-09-10,0.5273,15819.0,3.0,1168.0,0.5253,0.5273,0.5253,10001222
2018-09-10 10:04:00,2018-09-10,0.5273,0.0,0.0,1168.0,0.5273,0.5273,0.5273,10001222
2018-09-10 10:05:00,2018-09-10,0.5273,0.0,0.0,1168.0,0.5273,0.5273,0.5273,10001222
2018-09-10 10:06:00,2018-09-10,0.5273,136512.0,26.0,1184.0,0.5273,0.524,0.524,10001222
2018-09-10 10:07:00,2018-09-10,0.524,99241.0,19.0,1203.0,0.524,0.5229,0.5219,10001222
2018-09-10 10:08:00,2018-09-10,0.523,10460.0,2.0,1203.0,0.5229,0.523,0.5229,10001222
2018-09-10 10:09:00,2018-09-10,0.5259,42072.0,8.0,1211.0,0.523,0.5259,0.523,10001222
2018-09-10 10:10:00,2018-09-10,0.5259,0.0,0.0,1211.0,0.5259,0.5259,0.5259,10001222
2018-09-10 10:11:00,2018-09-10,0.5259,0.0,0.0,1211.0,0.5259,0.5259,0.5259,10001222
2018-09-10 10:12:00,2018-09-10,0.5259,0.0,0.0,1211.0,0.5259,0.5259,0.5259,10001222
2018-09-10 10:13:00,2018-09-10,0.5259,0.0,0.0,1211.0,0.5259,0.5259,0.5259,10001222
2018-09-10 10:14:00,2018-09-10,0.5259,99382.0,19.0,1226.0,0.5259,0.5226,0.5226,10001222
2018-09-10 10:15:00,2018-09-10,0.5235,31395.0,6.0,1220.0,0.5226,0.5235,0.522,10001222
2018-09-10 10:16:00,2018-09-10,0.5235,0.0,0.0,1220.0,0.5235,0.5235,0.5235,10001222
2018-09-10 10:17:00,2018-09-10,0.5243,36701.0,7.0,1220.0,0.5235,0.5243,0.5235,10001222
2018-09-10 10:18:00,2018-09-10,0.5243,0.0,0.0,1220.0,0.5243,0.5243,0.5243,10001222
2018-09-10 10:19:00,2018-09-10,0.5243,0.0,0.0,1220.0,0.5243,0.5243,0.5243,10001222
2018-09-10 10:20:00,2018-09-10,0.5243,0.0,0.0,1220.0,0.5243,0.5243,0.5243,10001222
2018-09-10 10:21:00,2018-09-10,0.5243,0.0,0.0,1220.0,0.5243,0.5243,0.5243,10001222
2018-09-10 10:22:00,2018-09-10,0.5243,0.0,0.0,1220.0,0.5243,0.5243,0.5243,10001222
2018-09-10 10:23:00,2018-09-10,0.5243,0.0,0.0,1220.0,0.5243,0.5243,0.5243,10001222
2018-09-10 10:24:00,2018-09-10,0.5243,0.0,0.0,1220.0,0.5243,0.5243,0.5243,10001222
2018-09-10 10:25:00,2018-09-10,0.5243,0.0,0.0,1220.0,0.5243,0.5243,0.5243,10001222
2018-09-10 10:26:00,2018-09-10,0.5243,0.0,0.0,1220.0,0.5243,0.5243,0.5243,10001222
2018-09-10 10:27:00,2018-09-10,0.5243,52400.0,10.0,1210.0,0.5243,0.524,0.524,10001222
2018-09-10 10:28:00,2018-09-10,0.524,0.0,0.0,1210.0,0.524,0.524,0.524,10001222
2018-09-10 10:29:00,2018-09-10,0.524,0.0,0.0,1210.0,0.524,0.524,0.524,10001222
2018-09-10 10:30:00,2018-09-10,0.524,0.0,0.0,1210.0,0.524,0.524,0.524,10001222
2018-09-10 10:31:00,2018-09-10,0.524,0.0,0.0,1210.0,0.524,0.524,0.524,10001222
2018-09-10 10:32:00,2018-09-10,0.524,0.0,0.0,1210.0,0.524,0.524,0.524,10001222
2018-09-10 10:33:00,2018-09-10,0.524,0.0,0.0,1210.0,0.524,0.524,0.524,10001222
2018-09-10 10:34:00,2018-09-10,0.5255,52549.0,10.0,1210.0,0.524,0.5255,0.524,10001222
2018-09-10 10:35:00,2018-09-10,0.5255,0.0,0.0,1210.0,0.5255,0.5255,0.5255,10001222
2018-09-10 10:36:00,2018-09-10,0.5255,0.0,0.0,1210.0,0.5255,0.5255,0.5255,10001222
2018-09-10 10:37:00,2018-09-10,0.5255,0.0,0.0,1210.0,0.5255,0.5255,0.5255,10001222
2018-09-10 10:38:00,2018-09-10,0.5255,0.0,0.0,1210.0,0.5255,0.5255,0.5255,10001222
2018-09-10 10:39:00,2018-09-10,0.5255,0.0,0.0,1210.0,0.5255,0.5255,0.5255,10001222
2018-09-10 10:40:00,2018-09-10,0.5255,0.0,0.0,1210.0,0.5255,0.5255,0.5255,10001222
2018-09-10 10:41:00,2018-09-10,0.5255,0.0,0.0,1210.0,0.5255,0.5255,0.5255,10001222
2018-09-10 10:42:00,2018-09-10,0.5255,0.0,0.0,1210.0,0.5255,0.5255,0.5255,10001222
2018-09-10 10:43:00,2018-09-10,0.5255,0.0,0.0,1210.0,0.5255,0.5255,0.5255,10001222
2018-09-10 10:44:00,2018-09-10,0.5255,0.0,0.0,1210.0,0.5255,0.5255,0.5255,10001222
2018-09-10 10:45:00,2018-09-10,0.5255,0.0,0.0,1210.0,0.5255,0.5255,0.5255,10001222
2018-09-10 10:46:00,2018-09-10,0.5255,0.0,0.0,1210.0,0.5255,0.5255,0.5255,10001222
2018-09-10 10:47:00,2018-09-10,0.5255,0.0,0.0,1210.0,0.5255,0.5255,0.5255,10001222
2018-09-10 10:48:00,2018-09-10,0.5255,0.0,0.0,1210.0,0.5255,0.5255,0.5255,10001222
2018-09-10 10:49:00,2018-09-10,0.5255,0.0,0.0,1210.0,0.5255,0.5255,0.5255,10001222
2018-09-10 10:50:00,2018-09-10,0.5255,0.0,0.0,1210.0,0.5255,0.5255,0.5255,10001222
2018-09-10 10:51:00,2018-09-10,0.5255,0.0,0.0,1210.0,0.5255,0.5255,0.5255,10001222
2018-09-10 10:52:00,2018-09-10,0.5255,0.0,0.0,1210.0,0.5255,0.5255,0.5255,10001222
2018-09-10 10:53:00,2018-09-10,0.5255,0.0,0.0,1210.0,0.5255,0.5255,0.5255,10001222
2018-09-10 10:54:00,2018-09-10,0.5255,148412.0,29.0,1233.0,0.5255,0.5113,0.5112,10001222
2018-09-10 10:55:00,2018-09-10,0.5131,25655.0,5.0,1238.0,0.5113,0.5131,0.5113,10001222
2018-09-10 10:56:00,2018-09-10,0.5131,0.0,0.0,1238.0,0.5131,0.5131,0.5131,10001222
2018-09-10 10:57:00,2018-09-10,0.5131,0.0,0.0,1238.0,0.5131,0.5131,0.5131,10001222
2018-09-10 10:58:00,2018-09-10,0.5131,0.0,0.0,1238.0,0.5131,0.5131,0.5131,10001222
2018-09-10 10:59:00,2018-09-10,0.5131,0.0,0.0,1238.0,0.5131,0.5131,0.5131,10001222
2018-09-10 11:00:00,2018-09-10,0.5131,0.0,0.0,1238.0,0.5131,0.5131,0.5131,10001222
2018-09-10 11:01:00,2018-09-10,0.5131,0.0,0.0,1238.0,0.5131,0.5131,0.5131,10001222
2018-09-10 11:02:00,2018-09-10,0.5131,0.0,0.0,1238.0,0.5131,0.5131,0.5131,10001222
2018-09-10 11:03:00,2018-09-10,0.5131,0.0,0.0,1238.0,0.5131,0.5131,0.5131,10001222
2018-09-10 11:04:00,2018-09-10,0.5131,0.0,0.0,1238.0,0.5131,0.5131,0.5131,10001222
2018-09-10 11:05:00,2018-09-10,0.5131,0.0,0.0,1238.0,0.5131,0.5131,0.5131,10001222
2018-09-10 11:06:00,2018-09-10,0.5131,0.0,0.0,1238.0,0.5131,0.5131,0.5131,10001222
2018-09-10 11:07:00,2018-09-10,0.5131,45936.0,9.0,1229.0,0.5131,0.5104,0.5104,10001222
2018-09-10 11:08:00,2018-09-10,0.5104,0.0,0.0,1229.0,0.5104,0.5104,0.5104,10001222
2018-09-10 11:09:00,2018-09-10,0.5104,0.0,0.0,1229.0,0.5104,0.5104,0.5104,10001222
2018-09-10 11:10:00,2018-09-10,0.511,15330.0,3.0,1229.0,0.5104,0.511,0.5104,10001222
2018-09-10 11:11:00,2018-09-10,0.511,0.0,0.0,1229.0,0.511,0.511,0.511,10001222
2018-09-10 11:12:00,2018-09-10,0.5148,51474.0,10.0,1220.0,0.511,0.5142,0.511,10001222
2018-09-10 11:13:00,2018-09-10,0.5142,0.0,0.0,1220.0,0.5142,0.5142,0.5142,10001222
2018-09-10 11:14:00,2018-09-10,0.5142,0.0,0.0,1220.0,0.5142,0.5142,0.5142,10001222
2018-09-10 11:15:00,2018-09-10,0.5142,0.0,0.0,1220.0,0.5142,0.5142,0.5142,10001222
2018-09-10 11:16:00,2018-09-10,0.5142,0.0,0.0,1220.0,0.5142,0.5142,0.5142,10001222
2018-09-10 11:17:00,2018-09-10,0.5167,25835.0,5.0,1225.0,0.5142,0.5167,0.5142,10001222
2018-09-10 11:18:00,2018-09-10,0.5167,0.0,0.0,1225.0,0.5167,0.5167,0.5167,10001222
2018-09-10 11:19:00,2018-09-10,0.5167,0.0,0.0,1225.0,0.5167,0.5167,0.5167,10001222
2018-09-10 11:20:00,2018-09-10,0.5167,0.0,0.0,1225.0,0.5167,0.5167,0.5167,10001222
2018-09-10 11:21:00,2018-09-10,0.5167,0.0,0.0,1225.0,0.5167,0.5167,0.5167,10001222
2018-09-10 11:22:00,2018-09-10,0.5167,0.0,0.0,1225.0,0.5167,0.5167,0.5167,10001222
2018-09-10 11:23:00,2018-09-10,0.5167,25825.0,5.0,1220.0,0.5167,0.5165,0.5165,10001222
2018-09-10 11:24:00,2018-09-10,0.5165,0.0,0.0,1220.0,0.5165,0.5165,0.5165,10001222
2018-09-10 11:25:00,2018-09-10,0.5165,0.0,0.0,1220.0,0.5165,0.5165,0.5165,10001222
2018-09-10 11:26:00,2018-09-10,0.5165,0.0,0.0,1220.0,0.5165,0.5165,0.5165,10001222
2018-09-10 11:27:00,2018-09-10,0.5165,0.0,0.0,1220.0,0.5165,0.5165,0.5165,10001222
2018-09-10 11:28:00,2018-09-10,0.5165,77395.0,15.0,1218.0,0.5165,0.5159,0.5159,10001222
2018-09-10 11:29:00,2018-09-10,0.5167,82672.0,16.0,1234.0,0.5159,0.5167,0.5159,10001222
2018-09-10 11:30:00,2018-09-10,0.5167,0.0,0.0,1234.0,0.5167,0.5167,0.5167,10001222
2018-09-10 13:01:00,2018-09-10,0.5186,5186.0,1.0,1234.0,0.5167,0.5186,0.5167,10001222
2018-09-10 13:02:00,2018-09-10,0.5186,0.0,0.0,1234.0,0.5186,0.5186,0.5186,10001222
2018-09-10 13:03:00,2018-09-10,0.5186,0.0,0.0,1234.0,0.5186,0.5186,0.5186,10001222
2018-09-10 13:04:00,2018-09-10,0.5186,0.0,0.0,1234.0,0.5186,0.5186,0.5186,10001222
2018-09-10 13:05:00,2018-09-10,0.5186,0.0,0.0,1234.0,0.5186,0.5186,0.5186,10001222
2018-09-10 13:06:00,2018-09-10,0.5215,26063.0,5.0,1233.0,0.5186,0.5215,0.5186,10001222
2018-09-10 13:07:00,2018-09-10,0.5215,0.0,0.0,1233.0,0.5215,0.5215,0.5215,10001222
2018-09-10 13:08:00,2018-09-10,0.5215,0.0,0.0,1233.0,0.5215,0.5215,0.5215,10001222
2018-09-10 13:09:00,2018-09-10,0.5215,0.0,0.0,1233.0,0.5215,0.5215,0.5215,10001222
2018-09-10 13:10:00,2018-09-10,0.5215,0.0,0.0,1233.0,0.5215,0.5215,0.5215,10001222
2018-09-10 13:11:00,2018-09-10,0.5215,0.0,0.0,1233.0,0.5215,0.5215,0.5215,10001222
2018-09-10 13:12:00,2018-09-10,0.5215,0.0,0.0,1233.0,0.5215,0.5215,0.5215,10001222
2018-09-10 13:13:00,2018-09-10,0.5215,0.0,0.0,1233.0,0.5215,0.5215,0.5215,10001222
2018-09-10 13:14:00,2018-09-10,0.5215,0.0,0.0,1233.0,0.5215,0.5215,0.5215,10001222
2018-09-10 13:15:00,2018-09-10,0.5215,0.0,0.0,1233.0,0.5215,0.5215,0.5215,10001222
2018-09-10 13:16:00,2018-09-10,0.5215,0.0,0.0,1233.0,0.5215,0.5215,0.5215,10001222
2018-09-10 13:17:00,2018-09-10,0.5215,0.0,0.0,1233.0,0.5215,0.5215,0.5215,10001222
2018-09-10 13:18:00,2018-09-10,0.5215,0.0,0.0,1233.0,0.5215,0.5215,0.5215,10001222
2018-09-10 13:19:00,2018-09-10,0.5215,0.0,0.0,1233.0,0.5215,0.5215,0.5215,10001222
2018-09-10 13:20:00,2018-09-10,0.5215,0.0,0.0,1233.0,0.5215,0.5215,0.5215,10001222
2018-09-10 13:21:00,2018-09-10,0.5215,0.0,0.0,1233.0,0.5215,0.5215,0.5215,10001222
2018-09-10 13:22:00,2018-09-10,0.5215,0.0,0.0,1233.0,0.5215,0.5215,0.5215,10001222
2018-09-10 13:23:00,2018-09-10,0.5215,46773.0,9.0,1242.0,0.5215,0.5197,0.5197,10001222
2018-09-10 13:24:00,2018-09-10,0.5197,20752.0,4.0,1246.0,0.5197,0.5188,0.5188,10001222
2018-09-10 13:25:00,2018-09-10,0.5188,0.0,0.0,1246.0,0.5188,0.5188,0.5188,10001222
2018-09-10 13:26:00,2018-09-10,0.5188,10366.0,2.0,1246.0,0.5188,0.5183,0.5183,10001222
2018-09-10 13:27:00,2018-09-10,0.5183,0.0,0.0,1246.0,0.5183,0.5183,0.5183,10001222
2018-09-10 13:28:00,2018-09-10,0.521,20840.0,4.0,1246.0,0.5183,0.521,0.5183,10001222
2018-09-10 13:29:00,2018-09-10,0.521,0.0,0.0,1246.0,0.521,0.521,0.521,10001222
2018-09-10 13:30:00,2018-09-10,0.521,0.0,0.0,1246.0,0.521,0.521,0.521,10001222
2018-09-10 13:31:00,2018-09-10,0.521,0.0,0.0,1246.0,0.521,0.521,0.521,10001222
2018-09-10 13:32:00,2018-09-10,0.5216,15648.0,3.0,1246.0,0.521,0.5216,0.521,10001222
2018-09-10 13:33:00,2018-09-10,0.5216,5208.0,1.0,1246.0,0.5216,0.5208,0.5208,10001222
2018-09-10 13:34:00,2018-09-10,0.5208,0.0,0.0,1246.0,0.5208,0.5208,0.5208,10001222
2018-09-10 13:35:00,2018-09-10,0.5208,98743.0,19.0,1265.0,0.5208,0.5197,0.5197,10001222
2018-09-10 13:36:00,2018-09-10,0.5211,46879.0,9.0,1265.0,0.5197,0.5208,0.5197,10001222
2018-09-10 13:37:00,2018-09-10,0.5217,52152.0,10.0,1265.0,0.5208,0.5215,0.5208,10001222
2018-09-10 13:38:00,2018-09-10,0.5215,0.0,0.0,1265.0,0.5215,0.5215,0.5215,10001222
2018-09-10 13:39:00,2018-09-10,0.5215,0.0,0.0,1265.0,0.5215,0.5215,0.5215,10001222
2018-09-10 13:40:00,2018-09-10,0.5215,0.0,0.0,1265.0,0.5215,0.5215,0.5215,10001222
2018-09-10 13:41:00,2018-09-10,0.5215,0.0,0.0,1265.0,0.5215,0.5215,0.5215,10001222
2018-09-10 13:42:00,2018-09-10,0.5215,0.0,0.0,1265.0,0.5215,0.5215,0.5215,10001222
2018-09-10 13:43:00,2018-09-10,0.5215,0.0,0.0,1265.0,0.5215,0.5215,0.5215,10001222
2018-09-10 13:44:00,2018-09-10,0.5215,0.0,0.0,1265.0,0.5215,0.5215,0.5215,10001222
2018-09-10 13:45:00,2018-09-10,0.5215,41664.0,8.0,1273.0,0.5215,0.5208,0.5208,10001222
2018-09-10 13:46:00,2018-09-10,0.5227,20908.0,4.0,1273.0,0.5208,0.5227,0.5208,10001222
2018-09-10 13:47:00,2018-09-10,0.5227,0.0,0.0,1273.0,0.5227,0.5227,0.5227,10001222
2018-09-10 13:48:00,2018-09-10,0.5227,0.0,0.0,1273.0,0.5227,0.5227,0.5227,10001222
2018-09-10 13:49:00,2018-09-10,0.5227,0.0,0.0,1273.0,0.5227,0.5227,0.5227,10001222
2018-09-10 13:50:00,2018-09-10,0.5227,0.0,0.0,1273.0,0.5227,0.5227,0.5227,10001222
2018-09-10 13:51:00,2018-09-10,0.5227,0.0,0.0,1273.0,0.5227,0.5227,0.5227,10001222
2018-09-10 13:52:00,2018-09-10,0.5227,0.0,0.0,1273.0,0.5227,0.5227,0.5227,10001222
2018-09-10 13:53:00,2018-09-10,0.5227,0.0,0.0,1273.0,0.5227,0.5227,0.5227,10001222
2018-09-10 13:54:00,2018-09-10,0.5227,0.0,0.0,1273.0,0.5227,0.5227,0.5227,10001222
2018-09-10 13:55:00,2018-09-10,0.5227,0.0,0.0,1273.0,0.5227,0.5227,0.5227,10001222
2018-09-10 13:56:00,2018-09-10,0.5227,0.0,0.0,1273.0,0.5227,0.5227,0.5227,10001222
2018-09-10 13:57:00,2018-09-10,0.5247,41976.0,8.0,1281.0,0.5227,0.5247,0.5227,10001222
2018-09-10 13:58:00,2018-09-10,0.5247,0.0,0.0,1281.0,0.5247,0.5247,0.5247,10001222
2018-09-10 13:59:00,2018-09-10,0.5247,83474.0,16.0,1297.0,0.5247,0.5214,0.5214,10001222
2018-09-10 14:00:00,2018-09-10,0.5218,52180.0,10.0,1297.0,0.5214,0.5218,0.5214,10001222
2018-09-10 14:01:00,2018-09-10,0.5218,46953.0,9.0,1291.0,0.5218,0.5217,0.5217,10001222
2018-09-10 14:02:00,2018-09-10,0.5217,0.0,0.0,1291.0,0.5217,0.5217,0.5217,10001222
2018-09-10 14:03:00,2018-09-10,0.5217,0.0,0.0,1291.0,0.5217,0.5217,0.5217,10001222
2018-09-10 14:04:00,2018-09-10,0.5217,0.0,0.0,1291.0,0.5217,0.5217,0.5217,10001222
2018-09-10 14:05:00,2018-09-10,0.5217,0.0,0.0,1291.0,0.5217,0.5217,0.5217,10001222
2018-09-10 14:06:00,2018-09-10,0.5217,0.0,0.0,1291.0,0.5217,0.5217,0.5217,10001222
2018-09-10 14:07:00,2018-09-10,0.5254,15762.0,3.0,1291.0,0.5217,0.5254,0.5217,10001222
2018-09-10 14:08:00,2018-09-10,0.5254,41944.0,8.0,1299.0,0.5254,0.5243,0.5243,10001222
2018-09-10 14:09:00,2018-09-10,0.5243,0.0,0.0,1299.0,0.5243,0.5243,0.5243,10001222
2018-09-10 14:10:00,2018-09-10,0.5243,0.0,0.0,1299.0,0.5243,0.5243,0.5243,10001222
2018-09-10 14:11:00,2018-09-10,0.5267,73678.0,14.0,1303.0,0.5243,0.5267,0.5243,10001222
2018-09-10 14:12:00,2018-09-10,0.5267,41976.0,8.0,1311.0,0.5267,0.5247,0.5247,10001222
2018-09-10 14:13:00,2018-09-10,0.5247,41927.0,8.0,1319.0,0.5247,0.5239,0.5239,10001222
2018-09-10 14:14:00,2018-09-10,0.5241,99507.0,19.0,1327.0,0.5241,0.5233,0.5233,10001222
2018-09-10 14:15:00,2018-09-10,0.5233,0.0,0.0,1327.0,0.5233,0.5233,0.5233,10001222
2018-09-10 14:16:00,2018-09-10,0.5233,0.0,0.0,1327.0,0.5233,0.5233,0.5233,10001222
2018-09-10 14:17:00,2018-09-10,0.5244,20976.0,4.0,1327.0,0.5233,0.5244,0.5233,10001222
2018-09-10 14:18:00,2018-09-10,0.5267,15801.0,3.0,1327.0,0.5244,0.5267,0.5244,10001222
2018-09-10 14:19:00,2018-09-10,0.5267,0.0,0.0,1327.0,0.5267,0.5267,0.5267,10001222
