datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-17 14:14:00,2018-04-17,0.0298,5948.0,20.0,16910.0,0.0296,0.0298,0.0296,10001292
2018-04-17 14:15:00,2018-04-17,0.0298,15826.0,54.0,16933.0,0.0298,0.0291,0.028999999999999998,10001292
2018-04-17 14:16:00,2018-04-17,0.0291,0.0,0.0,16933.0,0.0291,0.0291,0.0291,10001292
2018-04-17 14:17:00,2018-04-17,0.0291,0.0,0.0,16933.0,0.0291,0.0291,0.0291,10001292
2018-04-17 14:18:00,2018-04-17,0.0303,19946.0,66.0,16979.0,0.0291,0.0303,0.0291,10001292
2018-04-17 14:19:00,2018-04-17,0.0303,909.0,3.0,16982.0,0.0303,0.0303,0.0303,10001292
2018-04-17 14:20:00,2018-04-17,0.0303,0.0,0.0,16982.0,0.0303,0.0303,0.0303,10001292
2018-04-17 14:21:00,2018-04-17,0.031,310.0,1.0,16982.0,0.0303,0.031,0.0303,10001292
2018-04-17 14:22:00,2018-04-17,0.031,0.0,0.0,16982.0,0.031,0.031,0.031,10001292
2018-04-17 14:23:00,2018-04-17,0.031,0.0,0.0,16982.0,0.031,0.031,0.031,10001292
2018-04-17 14:24:00,2018-04-17,0.031,1530.0,5.0,16987.0,0.031,0.0306,0.0306,10001292
2018-04-17 14:25:00,2018-04-17,0.0309,616.0,2.0,16988.0,0.0306,0.0309,0.0306,10001292
2018-04-17 14:26:00,2018-04-17,0.0316,316.0,1.0,16989.0,0.0309,0.0316,0.0309,10001292
2018-04-17 14:27:00,2018-04-17,0.0318,3108.0,10.0,16999.0,0.0316,0.0309,0.0309,10001292
2018-04-17 14:28:00,2018-04-17,0.0312,312.0,1.0,16999.0,0.0309,0.0312,0.0309,10001292
2018-04-17 14:29:00,2018-04-17,0.0316,630.0,2.0,16998.0,0.0312,0.0314,0.0312,10001292
2018-04-17 14:30:00,2018-04-17,0.0314,314.0,1.0,16997.0,0.0314,0.0314,0.0314,10001292
2018-04-17 14:31:00,2018-04-17,0.0321,33602.0,106.0,17003.0,0.0314,0.0317,0.0312,10001292
2018-04-17 14:32:00,2018-04-17,0.0318,10801.0,34.0,17000.0,0.0317,0.0318,0.0317,10001292
2018-04-17 14:33:00,2018-04-17,0.0318,4433.0,14.0,17005.0,0.0318,0.0316,0.0316,10001292
2018-04-17 14:34:00,2018-04-17,0.0317,3170.0,10.0,17005.0,0.0316,0.0317,0.0316,10001292
2018-04-17 14:35:00,2018-04-17,0.0328,8063.0,25.0,17020.0,0.0318,0.0328,0.0318,10001292
2018-04-17 14:36:00,2018-04-17,0.0337,12031.0,36.0,17020.0,0.0328,0.0337,0.0328,10001292
2018-04-17 14:37:00,2018-04-17,0.0338,2025.0,6.0,17017.0,0.0337,0.0335,0.0335,10001292
2018-04-17 14:38:00,2018-04-17,0.0345,30122.0,89.0,17019.0,0.0335,0.0345,0.0335,10001292
2018-04-17 14:39:00,2018-04-17,0.035,26432.0,76.0,17035.0,0.0345,0.0349,0.0345,10001292
2018-04-17 14:40:00,2018-04-17,0.0349,21856.0,63.0,17057.0,0.0349,0.0344,0.0344,10001292
2018-04-17 14:41:00,2018-04-17,0.0346,14144.0,41.0,17065.0,0.0344,0.0346,0.0344,10001292
2018-04-17 14:42:00,2018-04-17,0.035,6614.0,19.0,17076.0,0.0346,0.035,0.0345,10001292
2018-04-17 14:43:00,2018-04-17,0.036000000000000004,41071.0,116.0,17144.0,0.035,0.036000000000000004,0.035,10001292
2018-04-17 14:44:00,2018-04-17,0.036000000000000004,37005.0,103.0,17140.0,0.036000000000000004,0.036000000000000004,0.0355,10001292
2018-04-17 14:45:00,2018-04-17,0.036000000000000004,61023.0,173.0,17182.0,0.036000000000000004,0.0345,0.0341,10001292
2018-04-17 14:46:00,2018-04-17,0.0353,64547.0,184.0,17162.0,0.0345,0.0353,0.0345,10001292
2018-04-17 14:47:00,2018-04-17,0.0358,4633.0,13.0,17175.0,0.0353,0.0358,0.0351,10001292
2018-04-17 14:48:00,2018-04-17,0.036000000000000004,25498.0,71.0,17222.0,0.0358,0.036000000000000004,0.0358,10001292
2018-04-17 14:49:00,2018-04-17,0.0366,54406.0,150.0,17313.0,0.036000000000000004,0.0366,0.036000000000000004,10001292
2018-04-17 14:50:00,2018-04-17,0.038,20378.0,54.0,17333.0,0.0368,0.038,0.0368,10001292
2018-04-17 14:51:00,2018-04-17,0.0387,116821.0,306.0,17327.0,0.038,0.0376,0.0376,10001292
2018-04-17 14:52:00,2018-04-17,0.0381,85463.0,226.0,17305.0,0.0376,0.038,0.0372,10001292
2018-04-17 14:53:00,2018-04-17,0.0384,58404.0,154.0,17293.0,0.038,0.0375,0.0375,10001292
2018-04-17 14:54:00,2018-04-17,0.0392,13196.0,34.0,17297.0,0.0375,0.0392,0.0375,10001292
2018-04-17 14:55:00,2018-04-17,0.0392,92495.0,239.0,17324.0,0.0392,0.0385,0.0381,10001292
2018-04-17 14:56:00,2018-04-17,0.0386,70162.0,182.0,17303.0,0.0385,0.0384,0.0384,10001292
2018-04-17 14:57:00,2018-04-17,0.0388,55382.0,143.0,17330.0,0.0384,0.0387,0.0384,10001292
2018-04-17 14:58:00,2018-04-17,0.0387,0.0,0.0,17330.0,0.0387,0.0387,0.0387,10001292
2018-04-17 14:59:00,2018-04-17,0.0387,0.0,0.0,17330.0,0.0387,0.0387,0.0387,10001292
2018-04-17 15:00:00,2018-04-17,0.0387,39861.0,103.0,16678.0,0.0387,0.0387,0.0387,10001292
2018-04-17 09:31:00,2018-04-17,0.0261,261.0,1.0,6245.0,0.0261,0.0261,0.0261,10001218
2018-04-17 09:32:00,2018-04-17,0.0261,0.0,0.0,6245.0,0.0261,0.0261,0.0261,10001218
2018-04-17 09:33:00,2018-04-17,0.0261,0.0,0.0,6245.0,0.0261,0.0261,0.0261,10001218
2018-04-17 09:34:00,2018-04-17,0.0261,2322.0,9.0,6254.0,0.0261,0.0258,0.0258,10001218
2018-04-17 09:35:00,2018-04-17,0.026000000000000002,3380.0,13.0,6267.0,0.0258,0.026000000000000002,0.0258,10001218
2018-04-17 09:36:00,2018-04-17,0.026000000000000002,255.0,1.0,6266.0,0.026000000000000002,0.0255,0.0255,10001218
2018-04-17 09:37:00,2018-04-17,0.0255,502.0,2.0,6264.0,0.0255,0.0251,0.0251,10001218
2018-04-17 09:38:00,2018-04-17,0.0253,3028.0,12.0,6252.0,0.0251,0.0253,0.0251,10001218
2018-04-17 09:39:00,2018-04-17,0.0254,2532.0,10.0,6244.0,0.0253,0.0254,0.0253,10001218
2018-04-17 09:40:00,2018-04-17,0.0254,1016.0,4.0,6244.0,0.0254,0.0254,0.0254,10001218
2018-04-17 09:41:00,2018-04-17,0.0254,1016.0,4.0,6241.0,0.0254,0.0254,0.0254,10001218
2018-04-17 09:42:00,2018-04-17,0.0255,4316.0,17.0,6252.0,0.0254,0.0253,0.0253,10001218
2018-04-17 09:43:00,2018-04-17,0.0254,4790.0,19.0,6264.0,0.0253,0.0251,0.0251,10001218
2018-04-17 09:44:00,2018-04-17,0.0254,508.0,2.0,6262.0,0.0251,0.0254,0.0251,10001218
2018-04-17 09:45:00,2018-04-17,0.0254,0.0,0.0,6262.0,0.0254,0.0254,0.0254,10001218
2018-04-17 09:46:00,2018-04-17,0.0254,2286.0,9.0,6262.0,0.0254,0.0254,0.0254,10001218
2018-04-17 09:47:00,2018-04-17,0.0257,1285.0,5.0,6267.0,0.0254,0.0257,0.0254,10001218
2018-04-17 09:48:00,2018-04-17,0.0259,1035.0,4.0,6271.0,0.0257,0.0258,0.0257,10001218
2018-04-17 09:49:00,2018-04-17,0.0258,0.0,0.0,6271.0,0.0258,0.0258,0.0258,10001218
2018-04-17 09:50:00,2018-04-17,0.0258,0.0,0.0,6271.0,0.0258,0.0258,0.0258,10001218
2018-04-17 09:51:00,2018-04-17,0.0258,759.0,3.0,6274.0,0.0258,0.0253,0.0253,10001218
2018-04-17 09:52:00,2018-04-17,0.0253,0.0,0.0,6274.0,0.0253,0.0253,0.0253,10001218
2018-04-17 09:53:00,2018-04-17,0.0253,0.0,0.0,6274.0,0.0253,0.0253,0.0253,10001218
2018-04-17 09:54:00,2018-04-17,0.0253,0.0,0.0,6274.0,0.0253,0.0253,0.0253,10001218
2018-04-17 09:55:00,2018-04-17,0.0253,0.0,0.0,6274.0,0.0253,0.0253,0.0253,10001218
2018-04-17 09:56:00,2018-04-17,0.0253,0.0,0.0,6274.0,0.0253,0.0253,0.0253,10001218
2018-04-17 09:57:00,2018-04-17,0.0253,0.0,0.0,6274.0,0.0253,0.0253,0.0253,10001218
2018-04-17 09:58:00,2018-04-17,0.0253,0.0,0.0,6274.0,0.0253,0.0253,0.0253,10001218
2018-04-17 09:59:00,2018-04-17,0.0253,0.0,0.0,6274.0,0.0253,0.0253,0.0253,10001218
2018-04-17 10:00:00,2018-04-17,0.0253,0.0,0.0,6274.0,0.0253,0.0253,0.0253,10001218
2018-04-17 10:01:00,2018-04-17,0.0253,0.0,0.0,6274.0,0.0253,0.0253,0.0253,10001218
2018-04-17 10:02:00,2018-04-17,0.0253,0.0,0.0,6274.0,0.0253,0.0253,0.0253,10001218
2018-04-17 10:03:00,2018-04-17,0.0253,0.0,0.0,6274.0,0.0253,0.0253,0.0253,10001218
2018-04-17 10:04:00,2018-04-17,0.0254,254.0,1.0,6274.0,0.0253,0.0254,0.0253,10001218
2018-04-17 10:05:00,2018-04-17,0.0256,256.0,1.0,6274.0,0.0254,0.0256,0.0254,10001218
2018-04-17 10:06:00,2018-04-17,0.0258,773.0,3.0,6272.0,0.0256,0.0258,0.0256,10001218
2018-04-17 10:07:00,2018-04-17,0.0261,522.0,2.0,6270.0,0.0258,0.0261,0.0258,10001218
2018-04-17 10:08:00,2018-04-17,0.0265,13070.0,50.0,6300.0,0.0261,0.0261,0.0259,10001218
2018-04-17 10:09:00,2018-04-17,0.0261,259.0,1.0,6300.0,0.0261,0.0259,0.0259,10001218
2018-04-17 10:10:00,2018-04-17,0.026000000000000002,1037.0,4.0,6300.0,0.0259,0.026000000000000002,0.0259,10001218
2018-04-17 10:11:00,2018-04-17,0.0262,7838.0,30.0,6288.0,0.026000000000000002,0.0261,0.026000000000000002,10001218
2018-04-17 10:12:00,2018-04-17,0.0264,4155.0,16.0,6298.0,0.0261,0.0257,0.0256,10001218
2018-04-17 10:13:00,2018-04-17,0.0262,17787.0,68.0,6328.0,0.0262,0.0262,0.0259,10001218
2018-04-17 10:14:00,2018-04-17,0.0262,0.0,0.0,6328.0,0.0262,0.0262,0.0262,10001218
2018-04-17 10:15:00,2018-04-17,0.0262,0.0,0.0,6328.0,0.0262,0.0262,0.0262,10001218
2018-04-17 10:16:00,2018-04-17,0.0262,5654.0,22.0,6343.0,0.0262,0.0259,0.0254,10001218
2018-04-17 10:17:00,2018-04-17,0.0259,8063.0,32.0,6363.0,0.0259,0.0252,0.0251,10001218
2018-04-17 10:18:00,2018-04-17,0.0252,2016.0,8.0,6371.0,0.0252,0.0252,0.0252,10001218
2018-04-17 10:19:00,2018-04-17,0.0252,753.0,3.0,6372.0,0.0252,0.0251,0.0251,10001218
2018-04-17 10:20:00,2018-04-17,0.0251,2251.0,9.0,6381.0,0.0251,0.025,0.025,10001218
2018-04-17 10:21:00,2018-04-17,0.025,0.0,0.0,6381.0,0.025,0.025,0.025,10001218
2018-04-17 10:22:00,2018-04-17,0.0251,1754.0,7.0,6385.0,0.025,0.0251,0.025,10001218
2018-04-17 10:23:00,2018-04-17,0.0251,250.0,1.0,6386.0,0.0251,0.025,0.025,10001218
2018-04-17 10:24:00,2018-04-17,0.025,0.0,0.0,6386.0,0.025,0.025,0.025,10001218
2018-04-17 10:25:00,2018-04-17,0.025,0.0,0.0,6386.0,0.025,0.025,0.025,10001218
2018-04-17 10:26:00,2018-04-17,0.025,0.0,0.0,6386.0,0.025,0.025,0.025,10001218
2018-04-17 10:27:00,2018-04-17,0.0257,257.0,1.0,6386.0,0.025,0.0257,0.025,10001218
2018-04-17 10:28:00,2018-04-17,0.0257,0.0,0.0,6386.0,0.0257,0.0257,0.0257,10001218
2018-04-17 10:29:00,2018-04-17,0.0257,0.0,0.0,6386.0,0.0257,0.0257,0.0257,10001218
2018-04-17 10:30:00,2018-04-17,0.0257,1250.0,5.0,6391.0,0.0257,0.025,0.025,10001218
2018-04-17 10:31:00,2018-04-17,0.025,3500.0,14.0,6390.0,0.025,0.025,0.025,10001218
2018-04-17 10:32:00,2018-04-17,0.025,0.0,0.0,6390.0,0.025,0.025,0.025,10001218
2018-04-17 10:33:00,2018-04-17,0.025,0.0,0.0,6390.0,0.025,0.025,0.025,10001218
2018-04-17 10:34:00,2018-04-17,0.025,0.0,0.0,6390.0,0.025,0.025,0.025,10001218
2018-04-17 10:35:00,2018-04-17,0.025,0.0,0.0,6390.0,0.025,0.025,0.025,10001218
2018-04-17 10:36:00,2018-04-17,0.0252,504.0,2.0,6388.0,0.025,0.0252,0.025,10001218
2018-04-17 10:37:00,2018-04-17,0.0252,0.0,0.0,6388.0,0.0252,0.0252,0.0252,10001218
2018-04-17 10:38:00,2018-04-17,0.0255,3058.0,12.0,6388.0,0.0252,0.0255,0.0252,10001218
2018-04-17 10:39:00,2018-04-17,0.0255,0.0,0.0,6388.0,0.0255,0.0255,0.0255,10001218
2018-04-17 10:40:00,2018-04-17,0.0255,0.0,0.0,6388.0,0.0255,0.0255,0.0255,10001218
2018-04-17 10:41:00,2018-04-17,0.0255,0.0,0.0,6388.0,0.0255,0.0255,0.0255,10001218
2018-04-17 10:42:00,2018-04-17,0.0255,0.0,0.0,6388.0,0.0255,0.0255,0.0255,10001218
2018-04-17 10:43:00,2018-04-17,0.0255,0.0,0.0,6388.0,0.0255,0.0255,0.0255,10001218
2018-04-17 10:44:00,2018-04-17,0.0255,0.0,0.0,6388.0,0.0255,0.0255,0.0255,10001218
2018-04-17 10:45:00,2018-04-17,0.0255,0.0,0.0,6388.0,0.0255,0.0255,0.0255,10001218
2018-04-17 10:46:00,2018-04-17,0.0255,0.0,0.0,6388.0,0.0255,0.0255,0.0255,10001218
2018-04-17 10:47:00,2018-04-17,0.0255,0.0,0.0,6388.0,0.0255,0.0255,0.0255,10001218
2018-04-17 10:48:00,2018-04-17,0.0255,0.0,0.0,6388.0,0.0255,0.0255,0.0255,10001218
2018-04-17 10:49:00,2018-04-17,0.0255,0.0,0.0,6388.0,0.0255,0.0255,0.0255,10001218
2018-04-17 10:50:00,2018-04-17,0.0255,0.0,0.0,6388.0,0.0255,0.0255,0.0255,10001218
2018-04-17 10:51:00,2018-04-17,0.0255,0.0,0.0,6388.0,0.0255,0.0255,0.0255,10001218
2018-04-17 10:52:00,2018-04-17,0.0255,0.0,0.0,6388.0,0.0255,0.0255,0.0255,10001218
2018-04-17 10:53:00,2018-04-17,0.0255,0.0,0.0,6388.0,0.0255,0.0255,0.0255,10001218
2018-04-17 10:54:00,2018-04-17,0.0255,0.0,0.0,6388.0,0.0255,0.0255,0.0255,10001218
2018-04-17 10:55:00,2018-04-17,0.0255,0.0,0.0,6388.0,0.0255,0.0255,0.0255,10001218
2018-04-17 10:56:00,2018-04-17,0.0255,0.0,0.0,6388.0,0.0255,0.0255,0.0255,10001218
2018-04-17 10:57:00,2018-04-17,0.0255,0.0,0.0,6388.0,0.0255,0.0255,0.0255,10001218
2018-04-17 10:58:00,2018-04-17,0.0255,0.0,0.0,6388.0,0.0255,0.0255,0.0255,10001218
2018-04-17 10:59:00,2018-04-17,0.0255,0.0,0.0,6388.0,0.0255,0.0255,0.0255,10001218
2018-04-17 11:00:00,2018-04-17,0.0255,0.0,0.0,6388.0,0.0255,0.0255,0.0255,10001218
2018-04-17 11:01:00,2018-04-17,0.0255,0.0,0.0,6388.0,0.0255,0.0255,0.0255,10001218
2018-04-17 11:02:00,2018-04-17,0.0255,1976.0,8.0,6388.0,0.0255,0.0247,0.0247,10001218
2018-04-17 11:03:00,2018-04-17,0.0247,0.0,0.0,6388.0,0.0247,0.0247,0.0247,10001218
2018-04-17 11:04:00,2018-04-17,0.0247,0.0,0.0,6388.0,0.0247,0.0247,0.0247,10001218
2018-04-17 11:05:00,2018-04-17,0.0247,6822.0,28.0,6416.0,0.0247,0.0243,0.0243,10001218
2018-04-17 11:06:00,2018-04-17,0.0248,3955.0,16.0,6416.0,0.0243,0.0246,0.0243,10001218
2018-04-17 11:07:00,2018-04-17,0.0246,244.0,1.0,6416.0,0.0246,0.0244,0.0244,10001218
2018-04-17 11:08:00,2018-04-17,0.0244,0.0,0.0,6416.0,0.0244,0.0244,0.0244,10001218
2018-04-17 11:09:00,2018-04-17,0.0244,0.0,0.0,6416.0,0.0244,0.0244,0.0244,10001218
2018-04-17 11:10:00,2018-04-17,0.0244,0.0,0.0,6416.0,0.0244,0.0244,0.0244,10001218
2018-04-17 11:11:00,2018-04-17,0.0244,0.0,0.0,6416.0,0.0244,0.0244,0.0244,10001218
2018-04-17 11:12:00,2018-04-17,0.0246,1968.0,8.0,6424.0,0.0244,0.0246,0.0244,10001218
2018-04-17 11:13:00,2018-04-17,0.0246,0.0,0.0,6424.0,0.0246,0.0246,0.0246,10001218
2018-04-17 11:14:00,2018-04-17,0.0246,0.0,0.0,6424.0,0.0246,0.0246,0.0246,10001218
2018-04-17 11:15:00,2018-04-17,0.0246,0.0,0.0,6424.0,0.0246,0.0246,0.0246,10001218
2018-04-17 11:16:00,2018-04-17,0.0246,0.0,0.0,6424.0,0.0246,0.0246,0.0246,10001218
2018-04-17 11:17:00,2018-04-17,0.0246,0.0,0.0,6424.0,0.0246,0.0246,0.0246,10001218
2018-04-17 11:18:00,2018-04-17,0.0246,0.0,0.0,6424.0,0.0246,0.0246,0.0246,10001218
2018-04-17 11:19:00,2018-04-17,0.025,2500.0,10.0,6434.0,0.025,0.025,0.025,10001218
2018-04-17 11:20:00,2018-04-17,0.025,0.0,0.0,6434.0,0.025,0.025,0.025,10001218
2018-04-17 11:21:00,2018-04-17,0.025,2000.0,8.0,6442.0,0.025,0.025,0.025,10001218
2018-04-17 11:22:00,2018-04-17,0.025,0.0,0.0,6442.0,0.025,0.025,0.025,10001218
2018-04-17 11:23:00,2018-04-17,0.025,2500.0,10.0,6452.0,0.025,0.025,0.025,10001218
2018-04-17 11:24:00,2018-04-17,0.025,5999.0,24.0,6476.0,0.025,0.0249,0.0249,10001218
2018-04-17 11:25:00,2018-04-17,0.0246,2706.0,11.0,6487.0,0.0246,0.0246,0.0246,10001218
2018-04-17 11:26:00,2018-04-17,0.0246,4908.0,20.0,6507.0,0.0246,0.0245,0.0245,10001218
2018-04-17 11:27:00,2018-04-17,0.0245,0.0,0.0,6507.0,0.0245,0.0245,0.0245,10001218
2018-04-17 11:28:00,2018-04-17,0.0245,0.0,0.0,6507.0,0.0245,0.0245,0.0245,10001218
2018-04-17 11:29:00,2018-04-17,0.0245,0.0,0.0,6507.0,0.0245,0.0245,0.0245,10001218
2018-04-17 11:30:00,2018-04-17,0.0245,0.0,0.0,6507.0,0.0245,0.0245,0.0245,10001218
2018-04-17 13:01:00,2018-04-17,0.0245,0.0,0.0,6507.0,0.0245,0.0245,0.0245,10001218
2018-04-17 13:02:00,2018-04-17,0.0245,0.0,0.0,6507.0,0.0245,0.0245,0.0245,10001218
2018-04-17 13:03:00,2018-04-17,0.0245,0.0,0.0,6507.0,0.0245,0.0245,0.0245,10001218
2018-04-17 13:04:00,2018-04-17,0.0245,0.0,0.0,6507.0,0.0245,0.0245,0.0245,10001218
2018-04-17 13:05:00,2018-04-17,0.0251,7510.0,30.0,6507.0,0.025,0.0251,0.025,10001218
2018-04-17 13:06:00,2018-04-17,0.0251,0.0,0.0,6507.0,0.0251,0.0251,0.0251,10001218
2018-04-17 13:07:00,2018-04-17,0.0251,0.0,0.0,6507.0,0.0251,0.0251,0.0251,10001218
2018-04-17 13:08:00,2018-04-17,0.0251,0.0,0.0,6507.0,0.0251,0.0251,0.0251,10001218
2018-04-17 13:09:00,2018-04-17,0.0251,0.0,0.0,6507.0,0.0251,0.0251,0.0251,10001218
2018-04-17 13:10:00,2018-04-17,0.0249,497.0,2.0,6509.0,0.0249,0.0248,0.0248,10001218
2018-04-17 13:11:00,2018-04-17,0.0248,0.0,0.0,6509.0,0.0248,0.0248,0.0248,10001218
2018-04-17 13:12:00,2018-04-17,0.0248,2976.0,12.0,6521.0,0.0248,0.0248,0.0248,10001218
2018-04-17 13:13:00,2018-04-17,0.0248,2470.0,10.0,6521.0,0.0248,0.0247,0.0247,10001218
2018-04-17 13:14:00,2018-04-17,0.0247,0.0,0.0,6521.0,0.0247,0.0247,0.0247,10001218
2018-04-17 13:15:00,2018-04-17,0.0247,0.0,0.0,6521.0,0.0247,0.0247,0.0247,10001218
2018-04-17 13:16:00,2018-04-17,0.0247,0.0,0.0,6521.0,0.0247,0.0247,0.0247,10001218
2018-04-17 13:17:00,2018-04-17,0.0247,246.0,1.0,6521.0,0.0247,0.0246,0.0246,10001218
2018-04-17 13:18:00,2018-04-17,0.0246,0.0,0.0,6521.0,0.0246,0.0246,0.0246,10001218
2018-04-17 13:19:00,2018-04-17,0.0246,2440.0,10.0,6521.0,0.0246,0.0244,0.0244,10001218
2018-04-17 13:20:00,2018-04-17,0.0244,0.0,0.0,6521.0,0.0244,0.0244,0.0244,10001218
2018-04-17 13:21:00,2018-04-17,0.0244,0.0,0.0,6521.0,0.0244,0.0244,0.0244,10001218
2018-04-17 13:22:00,2018-04-17,0.0244,0.0,0.0,6521.0,0.0244,0.0244,0.0244,10001218
2018-04-17 13:23:00,2018-04-17,0.0244,0.0,0.0,6521.0,0.0244,0.0244,0.0244,10001218
2018-04-17 13:24:00,2018-04-17,0.0244,0.0,0.0,6521.0,0.0244,0.0244,0.0244,10001218
2018-04-17 13:25:00,2018-04-17,0.0244,0.0,0.0,6521.0,0.0244,0.0244,0.0244,10001218
2018-04-17 13:26:00,2018-04-17,0.0244,0.0,0.0,6521.0,0.0244,0.0244,0.0244,10001218
2018-04-17 13:27:00,2018-04-17,0.0244,0.0,0.0,6521.0,0.0244,0.0244,0.0244,10001218
2018-04-17 13:28:00,2018-04-17,0.0244,0.0,0.0,6521.0,0.0244,0.0244,0.0244,10001218
2018-04-17 13:29:00,2018-04-17,0.0244,0.0,0.0,6521.0,0.0244,0.0244,0.0244,10001218
2018-04-17 13:30:00,2018-04-17,0.0244,4840.0,20.0,6541.0,0.0244,0.0242,0.0242,10001218
2018-04-17 13:31:00,2018-04-17,0.0242,3364.0,14.0,6555.0,0.0242,0.0239,0.0239,10001218
2018-04-17 13:32:00,2018-04-17,0.0239,0.0,0.0,6555.0,0.0239,0.0239,0.0239,10001218
2018-04-17 13:33:00,2018-04-17,0.0239,0.0,0.0,6555.0,0.0239,0.0239,0.0239,10001218
2018-04-17 13:34:00,2018-04-17,0.0239,0.0,0.0,6555.0,0.0239,0.0239,0.0239,10001218
2018-04-17 13:35:00,2018-04-17,0.0239,0.0,0.0,6555.0,0.0239,0.0239,0.0239,10001218
2018-04-17 13:36:00,2018-04-17,0.0239,0.0,0.0,6555.0,0.0239,0.0239,0.0239,10001218
2018-04-17 13:37:00,2018-04-17,0.0252,7560.0,30.0,6565.0,0.0239,0.0252,0.0239,10001218
2018-04-17 13:38:00,2018-04-17,0.0252,0.0,0.0,6565.0,0.0252,0.0252,0.0252,10001218
2018-04-17 13:39:00,2018-04-17,0.0252,0.0,0.0,6565.0,0.0252,0.0252,0.0252,10001218
2018-04-17 13:40:00,2018-04-17,0.0252,0.0,0.0,6565.0,0.0252,0.0252,0.0252,10001218
2018-04-17 13:41:00,2018-04-17,0.0252,251.0,1.0,6565.0,0.0252,0.0251,0.0251,10001218
2018-04-17 13:42:00,2018-04-17,0.0251,0.0,0.0,6565.0,0.0251,0.0251,0.0251,10001218
2018-04-17 13:43:00,2018-04-17,0.0251,0.0,0.0,6565.0,0.0251,0.0251,0.0251,10001218
2018-04-17 13:44:00,2018-04-17,0.0251,0.0,0.0,6565.0,0.0251,0.0251,0.0251,10001218
2018-04-17 13:45:00,2018-04-17,0.0251,0.0,0.0,6565.0,0.0251,0.0251,0.0251,10001218
2018-04-17 13:46:00,2018-04-17,0.0255,765.0,3.0,6565.0,0.0251,0.0255,0.0251,10001218
2018-04-17 13:47:00,2018-04-17,0.0255,0.0,0.0,6565.0,0.0255,0.0255,0.0255,10001218
2018-04-17 13:48:00,2018-04-17,0.0255,0.0,0.0,6565.0,0.0255,0.0255,0.0255,10001218
2018-04-17 13:49:00,2018-04-17,0.0255,0.0,0.0,6565.0,0.0255,0.0255,0.0255,10001218
2018-04-17 13:50:00,2018-04-17,0.0255,0.0,0.0,6565.0,0.0255,0.0255,0.0255,10001218
2018-04-17 13:51:00,2018-04-17,0.0255,0.0,0.0,6565.0,0.0255,0.0255,0.0255,10001218
2018-04-17 13:52:00,2018-04-17,0.0255,0.0,0.0,6565.0,0.0255,0.0255,0.0255,10001218
2018-04-17 13:53:00,2018-04-17,0.0255,0.0,0.0,6565.0,0.0255,0.0255,0.0255,10001218
2018-04-17 13:54:00,2018-04-17,0.0255,0.0,0.0,6565.0,0.0255,0.0255,0.0255,10001218
2018-04-17 13:55:00,2018-04-17,0.0255,2500.0,10.0,6565.0,0.0255,0.025,0.025,10001218
2018-04-17 13:56:00,2018-04-17,0.025,0.0,0.0,6565.0,0.025,0.025,0.025,10001218
2018-04-17 13:57:00,2018-04-17,0.025,0.0,0.0,6565.0,0.025,0.025,0.025,10001218
2018-04-17 13:58:00,2018-04-17,0.025,0.0,0.0,6565.0,0.025,0.025,0.025,10001218
2018-04-17 13:59:00,2018-04-17,0.025,0.0,0.0,6565.0,0.025,0.025,0.025,10001218
2018-04-17 14:00:00,2018-04-17,0.025,0.0,0.0,6565.0,0.025,0.025,0.025,10001218
2018-04-17 14:01:00,2018-04-17,0.025,0.0,0.0,6565.0,0.025,0.025,0.025,10001218
2018-04-17 14:02:00,2018-04-17,0.025,1976.0,8.0,6573.0,0.025,0.0247,0.0247,10001218
2018-04-17 14:03:00,2018-04-17,0.0247,0.0,0.0,6573.0,0.0247,0.0247,0.0247,10001218
2018-04-17 14:04:00,2018-04-17,0.0247,0.0,0.0,6573.0,0.0247,0.0247,0.0247,10001218
2018-04-17 14:05:00,2018-04-17,0.0247,0.0,0.0,6573.0,0.0247,0.0247,0.0247,10001218
2018-04-17 14:06:00,2018-04-17,0.0247,0.0,0.0,6573.0,0.0247,0.0247,0.0247,10001218
2018-04-17 14:07:00,2018-04-17,0.0247,0.0,0.0,6573.0,0.0247,0.0247,0.0247,10001218
2018-04-17 14:08:00,2018-04-17,0.0247,0.0,0.0,6573.0,0.0247,0.0247,0.0247,10001218
2018-04-17 14:09:00,2018-04-17,0.0247,0.0,0.0,6573.0,0.0247,0.0247,0.0247,10001218
2018-04-17 14:10:00,2018-04-17,0.0247,0.0,0.0,6573.0,0.0247,0.0247,0.0247,10001218
2018-04-17 14:11:00,2018-04-17,0.0247,0.0,0.0,6573.0,0.0247,0.0247,0.0247,10001218
2018-04-17 14:12:00,2018-04-17,0.0247,0.0,0.0,6573.0,0.0247,0.0247,0.0247,10001218
2018-04-17 14:13:00,2018-04-17,0.0247,0.0,0.0,6573.0,0.0247,0.0247,0.0247,10001218
2018-04-17 14:14:00,2018-04-17,0.0247,0.0,0.0,6573.0,0.0247,0.0247,0.0247,10001218
2018-04-17 14:15:00,2018-04-17,0.0247,0.0,0.0,6573.0,0.0247,0.0247,0.0247,10001218
2018-04-17 14:16:00,2018-04-17,0.0247,0.0,0.0,6573.0,0.0247,0.0247,0.0247,10001218
2018-04-17 14:17:00,2018-04-17,0.0247,0.0,0.0,6573.0,0.0247,0.0247,0.0247,10001218
