datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-02 13:07:00,2017-05-02,0.1678,0.0,0.0,8999.0,0.1678,0.1678,0.1678,10000856
2017-05-02 13:08:00,2017-05-02,0.1678,0.0,0.0,8999.0,0.1678,0.1678,0.1678,10000856
2017-05-02 13:09:00,2017-05-02,0.1692,5072.0,3.0,8996.0,0.1678,0.1692,0.1678,10000856
2017-05-02 13:10:00,2017-05-02,0.1692,0.0,0.0,8996.0,0.1692,0.1692,0.1692,10000856
2017-05-02 13:11:00,2017-05-02,0.1692,0.0,0.0,8996.0,0.1692,0.1692,0.1692,10000856
2017-05-02 13:12:00,2017-05-02,0.1692,0.0,0.0,8996.0,0.1692,0.1692,0.1692,10000856
2017-05-02 13:13:00,2017-05-02,0.1692,0.0,0.0,8996.0,0.1692,0.1692,0.1692,10000856
2017-05-02 13:14:00,2017-05-02,0.1692,0.0,0.0,8996.0,0.1692,0.1692,0.1692,10000856
2017-05-02 13:15:00,2017-05-02,0.1694,1694.0,1.0,8995.0,0.1692,0.1694,0.1692,10000856
2017-05-02 13:16:00,2017-05-02,0.1696,5088.0,3.0,8994.0,0.1694,0.1696,0.1694,10000856
2017-05-02 13:17:00,2017-05-02,0.1696,0.0,0.0,8994.0,0.1696,0.1696,0.1696,10000856
2017-05-02 13:18:00,2017-05-02,0.1696,0.0,0.0,8994.0,0.1696,0.1696,0.1696,10000856
2017-05-02 13:19:00,2017-05-02,0.1696,0.0,0.0,8994.0,0.1696,0.1696,0.1696,10000856
2017-05-02 13:20:00,2017-05-02,0.1696,0.0,0.0,8994.0,0.1696,0.1696,0.1696,10000856
2017-05-02 13:21:00,2017-05-02,0.1696,0.0,0.0,8994.0,0.1696,0.1696,0.1696,10000856
2017-05-02 13:22:00,2017-05-02,0.1696,0.0,0.0,8994.0,0.1696,0.1696,0.1696,10000856
2017-05-02 13:23:00,2017-05-02,0.1696,0.0,0.0,8994.0,0.1696,0.1696,0.1696,10000856
2017-05-02 13:24:00,2017-05-02,0.1701,18708.0,11.0,8993.0,0.1696,0.1701,0.1696,10000856
2017-05-02 13:25:00,2017-05-02,0.1701,8505.0,5.0,8993.0,0.1701,0.1701,0.1701,10000856
2017-05-02 13:26:00,2017-05-02,0.1701,1689.0,1.0,8993.0,0.1701,0.1689,0.1689,10000856
2017-05-02 13:27:00,2017-05-02,0.1689,0.0,0.0,8993.0,0.1689,0.1689,0.1689,10000856
2017-05-02 13:28:00,2017-05-02,0.1691,32129.0,19.0,9006.0,0.1689,0.1691,0.1689,10000856
2017-05-02 13:29:00,2017-05-02,0.1691,0.0,0.0,9006.0,0.1691,0.1691,0.1691,10000856
2017-05-02 13:30:00,2017-05-02,0.1691,0.0,0.0,9006.0,0.1691,0.1691,0.1691,10000856
2017-05-02 13:31:00,2017-05-02,0.1691,0.0,0.0,9006.0,0.1691,0.1691,0.1691,10000856
2017-05-02 13:32:00,2017-05-02,0.1691,0.0,0.0,9006.0,0.1691,0.1691,0.1691,10000856
2017-05-02 13:33:00,2017-05-02,0.1691,0.0,0.0,9006.0,0.1691,0.1691,0.1691,10000856
2017-05-02 13:34:00,2017-05-02,0.1702,1702.0,1.0,9006.0,0.1691,0.1702,0.1691,10000856
2017-05-02 13:35:00,2017-05-02,0.1702,3404.0,2.0,9008.0,0.1702,0.1702,0.1702,10000856
2017-05-02 13:36:00,2017-05-02,0.1702,0.0,0.0,9008.0,0.1702,0.1702,0.1702,10000856
2017-05-02 13:37:00,2017-05-02,0.1702,0.0,0.0,9008.0,0.1702,0.1702,0.1702,10000856
2017-05-02 13:38:00,2017-05-02,0.1706,15354.0,9.0,9005.0,0.1706,0.1706,0.1702,10000856
2017-05-02 13:39:00,2017-05-02,0.1706,0.0,0.0,9005.0,0.1706,0.1706,0.1706,10000856
2017-05-02 13:40:00,2017-05-02,0.1706,1700.0,1.0,9006.0,0.1706,0.17,0.17,10000856
2017-05-02 13:41:00,2017-05-02,0.17,0.0,0.0,9006.0,0.17,0.17,0.17,10000856
2017-05-02 13:42:00,2017-05-02,0.1708,10247.0,6.0,9005.0,0.17,0.1708,0.17,10000856
2017-05-02 13:43:00,2017-05-02,0.1708,0.0,0.0,9005.0,0.1708,0.1708,0.1708,10000856
2017-05-02 13:44:00,2017-05-02,0.1708,0.0,0.0,9005.0,0.1708,0.1708,0.1708,10000856
2017-05-02 13:45:00,2017-05-02,0.171,1710.0,1.0,9005.0,0.1708,0.171,0.1708,10000856
2017-05-02 13:46:00,2017-05-02,0.171,0.0,0.0,9005.0,0.171,0.171,0.171,10000856
2017-05-02 13:47:00,2017-05-02,0.171,0.0,0.0,9005.0,0.171,0.171,0.171,10000856
2017-05-02 13:48:00,2017-05-02,0.171,0.0,0.0,9005.0,0.171,0.171,0.171,10000856
2017-05-02 13:49:00,2017-05-02,0.171,0.0,0.0,9005.0,0.171,0.171,0.171,10000856
2017-05-02 13:50:00,2017-05-02,0.171,0.0,0.0,9005.0,0.171,0.171,0.171,10000856
2017-05-02 13:51:00,2017-05-02,0.171,0.0,0.0,9005.0,0.171,0.171,0.171,10000856
2017-05-02 13:52:00,2017-05-02,0.171,0.0,0.0,9005.0,0.171,0.171,0.171,10000856
2017-05-02 13:53:00,2017-05-02,0.171,0.0,0.0,9005.0,0.171,0.171,0.171,10000856
2017-05-02 13:54:00,2017-05-02,0.171,0.0,0.0,9005.0,0.171,0.171,0.171,10000856
2017-05-02 13:55:00,2017-05-02,0.171,0.0,0.0,9005.0,0.171,0.171,0.171,10000856
2017-05-02 13:56:00,2017-05-02,0.171,0.0,0.0,9005.0,0.171,0.171,0.171,10000856
2017-05-02 13:57:00,2017-05-02,0.171,0.0,0.0,9005.0,0.171,0.171,0.171,10000856
2017-05-02 13:58:00,2017-05-02,0.171,0.0,0.0,9005.0,0.171,0.171,0.171,10000856
2017-05-02 13:59:00,2017-05-02,0.171,1697.0,1.0,9006.0,0.171,0.1697,0.1697,10000856
2017-05-02 14:00:00,2017-05-02,0.17,1700.0,1.0,9006.0,0.1697,0.17,0.1697,10000856
2017-05-02 14:01:00,2017-05-02,0.17,0.0,0.0,9006.0,0.17,0.17,0.17,10000856
2017-05-02 14:02:00,2017-05-02,0.17,0.0,0.0,9006.0,0.17,0.17,0.17,10000856
2017-05-02 14:03:00,2017-05-02,0.17,5091.0,3.0,9009.0,0.17,0.1697,0.1697,10000856
2017-05-02 14:04:00,2017-05-02,0.1697,0.0,0.0,9009.0,0.1697,0.1697,0.1697,10000856
2017-05-02 14:05:00,2017-05-02,0.1697,0.0,0.0,9009.0,0.1697,0.1697,0.1697,10000856
2017-05-02 14:06:00,2017-05-02,0.1697,0.0,0.0,9009.0,0.1697,0.1697,0.1697,10000856
2017-05-02 14:07:00,2017-05-02,0.1697,0.0,0.0,9009.0,0.1697,0.1697,0.1697,10000856
2017-05-02 14:08:00,2017-05-02,0.1697,0.0,0.0,9009.0,0.1697,0.1697,0.1697,10000856
2017-05-02 14:09:00,2017-05-02,0.1697,0.0,0.0,9009.0,0.1697,0.1697,0.1697,10000856
2017-05-02 14:10:00,2017-05-02,0.1697,0.0,0.0,9009.0,0.1697,0.1697,0.1697,10000856
2017-05-02 14:11:00,2017-05-02,0.1697,0.0,0.0,9009.0,0.1697,0.1697,0.1697,10000856
2017-05-02 14:12:00,2017-05-02,0.1697,0.0,0.0,9009.0,0.1697,0.1697,0.1697,10000856
2017-05-02 14:13:00,2017-05-02,0.1697,0.0,0.0,9009.0,0.1697,0.1697,0.1697,10000856
2017-05-02 14:14:00,2017-05-02,0.1697,0.0,0.0,9009.0,0.1697,0.1697,0.1697,10000856
2017-05-02 14:15:00,2017-05-02,0.1708,1708.0,1.0,9008.0,0.1697,0.1708,0.1697,10000856
2017-05-02 14:16:00,2017-05-02,0.1708,0.0,0.0,9008.0,0.1708,0.1708,0.1708,10000856
2017-05-02 14:17:00,2017-05-02,0.1708,0.0,0.0,9008.0,0.1708,0.1708,0.1708,10000856
2017-05-02 14:18:00,2017-05-02,0.1709,3417.0,2.0,9008.0,0.1708,0.1709,0.1708,10000856
2017-05-02 14:19:00,2017-05-02,0.1709,0.0,0.0,9008.0,0.1709,0.1709,0.1709,10000856
2017-05-02 14:20:00,2017-05-02,0.1709,0.0,0.0,9008.0,0.1709,0.1709,0.1709,10000856
2017-05-02 14:21:00,2017-05-02,0.1709,0.0,0.0,9008.0,0.1709,0.1709,0.1709,10000856
2017-05-02 14:22:00,2017-05-02,0.1709,0.0,0.0,9008.0,0.1709,0.1709,0.1709,10000856
2017-05-02 14:23:00,2017-05-02,0.1709,0.0,0.0,9008.0,0.1709,0.1709,0.1709,10000856
2017-05-02 14:24:00,2017-05-02,0.1709,0.0,0.0,9008.0,0.1709,0.1709,0.1709,10000856
2017-05-02 14:25:00,2017-05-02,0.1709,0.0,0.0,9008.0,0.1709,0.1709,0.1709,10000856
2017-05-02 14:26:00,2017-05-02,0.1709,0.0,0.0,9008.0,0.1709,0.1709,0.1709,10000856
2017-05-02 14:27:00,2017-05-02,0.1709,0.0,0.0,9008.0,0.1709,0.1709,0.1709,10000856
2017-05-02 14:28:00,2017-05-02,0.1709,1708.0,1.0,9008.0,0.1709,0.1708,0.1708,10000856
2017-05-02 14:29:00,2017-05-02,0.1708,0.0,0.0,9008.0,0.1708,0.1708,0.1708,10000856
2017-05-02 14:30:00,2017-05-02,0.1708,1705.0,1.0,9009.0,0.1708,0.1705,0.1705,10000856
2017-05-02 14:31:00,2017-05-02,0.1705,1705.0,1.0,9010.0,0.1705,0.1705,0.1705,10000856
2017-05-02 14:32:00,2017-05-02,0.1705,0.0,0.0,9010.0,0.1705,0.1705,0.1705,10000856
2017-05-02 14:33:00,2017-05-02,0.1705,0.0,0.0,9010.0,0.1705,0.1705,0.1705,10000856
2017-05-02 14:34:00,2017-05-02,0.1705,0.0,0.0,9010.0,0.1705,0.1705,0.1705,10000856
2017-05-02 14:35:00,2017-05-02,0.1705,0.0,0.0,9010.0,0.1705,0.1705,0.1705,10000856
2017-05-02 14:36:00,2017-05-02,0.1705,0.0,0.0,9010.0,0.1705,0.1705,0.1705,10000856
2017-05-02 14:37:00,2017-05-02,0.1705,0.0,0.0,9010.0,0.1705,0.1705,0.1705,10000856
2017-05-02 14:38:00,2017-05-02,0.1705,0.0,0.0,9010.0,0.1705,0.1705,0.1705,10000856
2017-05-02 14:39:00,2017-05-02,0.1705,0.0,0.0,9010.0,0.1705,0.1705,0.1705,10000856
2017-05-02 14:40:00,2017-05-02,0.1705,0.0,0.0,9010.0,0.1705,0.1705,0.1705,10000856
2017-05-02 14:41:00,2017-05-02,0.1705,0.0,0.0,9010.0,0.1705,0.1705,0.1705,10000856
2017-05-02 14:42:00,2017-05-02,0.1705,0.0,0.0,9010.0,0.1705,0.1705,0.1705,10000856
2017-05-02 14:43:00,2017-05-02,0.1705,0.0,0.0,9010.0,0.1705,0.1705,0.1705,10000856
2017-05-02 14:44:00,2017-05-02,0.1705,0.0,0.0,9010.0,0.1705,0.1705,0.1705,10000856
2017-05-02 14:45:00,2017-05-02,0.1708,5124.0,3.0,9010.0,0.1705,0.1708,0.1705,10000856
2017-05-02 14:46:00,2017-05-02,0.1708,3416.0,2.0,9008.0,0.1708,0.1708,0.1708,10000856
2017-05-02 14:47:00,2017-05-02,0.1708,0.0,0.0,9008.0,0.1708,0.1708,0.1708,10000856
2017-05-02 14:48:00,2017-05-02,0.1708,0.0,0.0,9008.0,0.1708,0.1708,0.1708,10000856
2017-05-02 14:49:00,2017-05-02,0.1708,0.0,0.0,9008.0,0.1708,0.1708,0.1708,10000856
2017-05-02 14:50:00,2017-05-02,0.1708,0.0,0.0,9008.0,0.1708,0.1708,0.1708,10000856
2017-05-02 14:51:00,2017-05-02,0.1708,0.0,0.0,9008.0,0.1708,0.1708,0.1708,10000856
2017-05-02 14:52:00,2017-05-02,0.1708,0.0,0.0,9008.0,0.1708,0.1708,0.1708,10000856
2017-05-02 14:53:00,2017-05-02,0.1708,0.0,0.0,9008.0,0.1708,0.1708,0.1708,10000856
2017-05-02 14:54:00,2017-05-02,0.1708,0.0,0.0,9008.0,0.1708,0.1708,0.1708,10000856
2017-05-02 14:55:00,2017-05-02,0.1708,0.0,0.0,9008.0,0.1708,0.1708,0.1708,10000856
2017-05-02 14:56:00,2017-05-02,0.1708,0.0,0.0,9008.0,0.1708,0.1708,0.1708,10000856
2017-05-02 14:57:00,2017-05-02,0.1708,0.0,0.0,9008.0,0.1708,0.1708,0.1708,10000856
2017-05-02 14:58:00,2017-05-02,0.1708,0.0,0.0,9008.0,0.1708,0.1708,0.1708,10000856
2017-05-02 14:59:00,2017-05-02,0.1708,0.0,0.0,9008.0,0.1708,0.1708,0.1708,10000856
2017-05-02 15:00:00,2017-05-02,0.1708,0.0,0.0,9008.0,0.1708,0.1708,0.1708,10000856
2017-05-02 09:31:00,2017-05-02,0.0284,6567.37,23.0,5727.0,0.0272,0.0283,0.0272,10000731
2017-05-02 09:32:00,2017-05-02,0.0283,3458.45,12.0,5739.0,0.0283,0.0282,0.0282,10000731
2017-05-02 09:33:00,2017-05-02,0.0288,16886.510000000002,58.0,5758.0,0.0282,0.0287,0.0282,10000731
2017-05-02 09:34:00,2017-05-02,0.0288,10546.009999999997,36.0,5759.0,0.0287,0.0287,0.0284,10000731
2017-05-02 09:35:00,2017-05-02,0.0287,4974.080000000002,17.0,5754.0,0.0286,0.0287,0.0286,10000731
2017-05-02 09:36:00,2017-05-02,0.0291,8601.150000000001,29.0,5769.0,0.0287,0.028999999999999998,0.0287,10000731
2017-05-02 09:37:00,2017-05-02,0.0292,21045.02,71.0,5776.0,0.028999999999999998,0.0289,0.0289,10000731
2017-05-02 09:38:00,2017-05-02,0.0289,0.0,0.0,5776.0,0.0289,0.0289,0.0289,10000731
2017-05-02 09:39:00,2017-05-02,0.0289,5794.740000000005,20.0,5796.0,0.0289,0.0284,0.0283,10000731
2017-05-02 09:40:00,2017-05-02,0.0284,4619.440000000001,16.0,5811.0,0.0284,0.027999999999999997,0.027999999999999997,10000731
2017-05-02 09:41:00,2017-05-02,0.027999999999999997,0.0,0.0,5811.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000731
2017-05-02 09:42:00,2017-05-02,0.027999999999999997,0.0,0.0,5811.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000731
2017-05-02 09:43:00,2017-05-02,0.027999999999999997,0.0,0.0,5811.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000731
2017-05-02 09:44:00,2017-05-02,0.027999999999999997,0.0,0.0,5811.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000731
2017-05-02 09:45:00,2017-05-02,0.027999999999999997,0.0,0.0,5811.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000731
2017-05-02 09:46:00,2017-05-02,0.027999999999999997,11630.36,42.0,5822.0,0.027999999999999997,0.0268,0.0268,10000731
2017-05-02 09:47:00,2017-05-02,0.0269,10955.839999999997,40.0,5832.0,0.0268,0.0269,0.0267,10000731
2017-05-02 09:48:00,2017-05-02,0.0279,16267.179999999993,58.0,5860.0,0.0269,0.0279,0.0269,10000731
2017-05-02 09:49:00,2017-05-02,0.0279,7053.840000000011,25.0,5860.0,0.0279,0.0275,0.0275,10000731
2017-05-02 09:50:00,2017-05-02,0.0275,2779.8399999999824,10.0,5870.0,0.0275,0.0272,0.0272,10000731
2017-05-02 09:51:00,2017-05-02,0.0272,26489.22,96.0,5944.0,0.0272,0.0272,0.0269,10000731
2017-05-02 09:52:00,2017-05-02,0.0272,0.0,0.0,5944.0,0.0272,0.0272,0.0272,10000731
2017-05-02 09:53:00,2017-05-02,0.0276,8446.830000000016,30.0,5944.0,0.0272,0.0275,0.0272,10000731
2017-05-02 09:54:00,2017-05-02,0.0276,18263.13999999998,65.0,5977.0,0.0275,0.0274,0.0274,10000731
2017-05-02 09:55:00,2017-05-02,0.0275,8431.5,30.0,6007.0,0.0274,0.0275,0.0274,10000731
2017-05-02 09:56:00,2017-05-02,0.0275,1389.9200000000128,5.0,6007.0,0.0275,0.0272,0.0272,10000731
2017-05-02 09:57:00,2017-05-02,0.0272,9678.339999999997,35.0,6027.0,0.0272,0.0271,0.027000000000000003,10000731
2017-05-02 09:58:00,2017-05-02,0.0273,5019.040000000008,18.0,6042.0,0.0271,0.0272,0.0271,10000731
2017-05-02 09:59:00,2017-05-02,0.0276,564.1499999999943,2.0,6042.0,0.0272,0.0276,0.0272,10000731
2017-05-02 10:00:00,2017-05-02,0.0278,5935.76999999999,21.0,6032.0,0.0276,0.0278,0.0275,10000731
2017-05-02 10:01:00,2017-05-02,0.0282,576.4100000000035,2.0,6032.0,0.0278,0.0282,0.0278,10000731
2017-05-02 10:02:00,2017-05-02,0.0282,0.0,0.0,6032.0,0.0282,0.0282,0.0282,10000731
2017-05-02 10:03:00,2017-05-02,0.0284,2902.4800000000105,10.0,6032.0,0.0282,0.0284,0.0282,10000731
2017-05-02 10:04:00,2017-05-02,0.0284,2882.040000000008,10.0,6032.0,0.0284,0.0282,0.0282,10000731
2017-05-02 10:05:00,2017-05-02,0.0285,12501.099999999975,43.0,6063.0,0.0282,0.0284,0.0282,10000731
2017-05-02 10:06:00,2017-05-02,0.0286,3205.0,11.0,6074.0,0.0284,0.0286,0.0284,10000731
2017-05-02 10:07:00,2017-05-02,0.0288,6181.050000000018,21.0,6084.0,0.0286,0.0288,0.0286,10000731
2017-05-02 10:08:00,2017-05-02,0.0288,30484.219999999965,104.0,6025.0,0.0288,0.0285,0.0285,10000731
2017-05-02 10:09:00,2017-05-02,0.0282,9766.23000000004,34.0,6049.0,0.0281,0.0281,0.027999999999999997,10000731
2017-05-02 10:10:00,2017-05-02,0.0282,7481.039999999979,26.0,6067.0,0.0281,0.0281,0.0281,10000731
2017-05-02 10:11:00,2017-05-02,0.0282,5764.080000000016,20.0,6077.0,0.0281,0.0282,0.0281,10000731
2017-05-02 10:12:00,2017-05-02,0.0282,5171.320000000007,18.0,6084.0,0.0282,0.0282,0.027999999999999997,10000731
2017-05-02 10:13:00,2017-05-02,0.0282,288.19999999995343,1.0,6083.0,0.0282,0.0282,0.0282,10000731
2017-05-02 10:14:00,2017-05-02,0.0282,2861.600000000035,10.0,6073.0,0.0282,0.027999999999999997,0.027999999999999997,10000731
2017-05-02 10:15:00,2017-05-02,0.0287,20343.94,70.0,6082.0,0.027999999999999997,0.0287,0.027999999999999997,10000731
2017-05-02 10:16:00,2017-05-02,0.0287,5702.760000000008,20.0,6082.0,0.0287,0.0279,0.0279,10000731
2017-05-02 10:17:00,2017-05-02,0.0279,3680.219999999972,13.0,6082.0,0.0279,0.0277,0.0277,10000731
2017-05-02 10:18:00,2017-05-02,0.0277,3101.770000000018,11.0,6093.0,0.0277,0.0275,0.0275,10000731
2017-05-02 10:19:00,2017-05-02,0.0277,8451.940000000002,30.0,6103.0,0.0275,0.0277,0.0274,10000731
2017-05-02 10:20:00,2017-05-02,0.0278,6230.109999999987,22.0,6123.0,0.0277,0.0276,0.0276,10000731
2017-05-02 10:21:00,2017-05-02,0.0278,7362.489999999992,26.0,6123.0,0.0276,0.0278,0.0276,10000731
2017-05-02 10:22:00,2017-05-02,0.0279,14154.700000000012,50.0,6133.0,0.0278,0.0278,0.0276,10000731
2017-05-02 10:23:00,2017-05-02,0.0282,2882.039999999979,10.0,6143.0,0.0278,0.0282,0.0278,10000731
2017-05-02 10:24:00,2017-05-02,0.0282,0.0,0.0,6143.0,0.0282,0.0282,0.0282,10000731
2017-05-02 10:25:00,2017-05-02,0.0283,5764.080000000016,20.0,6143.0,0.0282,0.0283,0.0281,10000731
2017-05-02 10:26:00,2017-05-02,0.0283,2871.8200000000065,10.0,6143.0,0.0283,0.0281,0.0281,10000731
2017-05-02 10:27:00,2017-05-02,0.0281,0.0,0.0,6143.0,0.0281,0.0281,0.0281,10000731
2017-05-02 10:28:00,2017-05-02,0.0281,2483.460000000021,9.0,6143.0,0.0281,0.027000000000000003,0.027000000000000003,10000731
2017-05-02 10:29:00,2017-05-02,0.0274,6146.309999999998,22.0,6143.0,0.027000000000000003,0.0273,0.027000000000000003,10000731
2017-05-02 10:30:00,2017-05-02,0.0276,5641.440000000002,20.0,6153.0,0.0273,0.0276,0.0273,10000731
2017-05-02 10:31:00,2017-05-02,0.0278,15503.73999999999,55.0,6198.0,0.0274,0.0278,0.0274,10000731
2017-05-02 10:32:00,2017-05-02,0.0278,2800.2799999999693,10.0,6208.0,0.0278,0.0274,0.0274,10000731
2017-05-02 10:33:00,2017-05-02,0.0274,5590.340000000026,20.0,6208.0,0.0274,0.0273,0.0273,10000731
2017-05-02 10:34:00,2017-05-02,0.0273,277.97999999998143,1.0,6208.0,0.0273,0.0272,0.0272,10000731
2017-05-02 10:35:00,2017-05-02,0.0272,9173.470000000028,33.0,6228.0,0.0272,0.0272,0.0272,10000731
2017-05-02 10:36:00,2017-05-02,0.0272,6349.690000000002,23.0,6215.0,0.0272,0.0269,0.0269,10000731
2017-05-02 10:37:00,2017-05-02,0.0271,4154.429999999993,15.0,6215.0,0.0269,0.0271,0.0269,10000731
2017-05-02 10:38:00,2017-05-02,0.0276,14949.809999999998,53.0,6215.0,0.0271,0.0276,0.0271,10000731
2017-05-02 10:39:00,2017-05-02,0.0277,3680.229999999981,13.0,6215.0,0.0276,0.0277,0.0276,10000731
2017-05-02 10:40:00,2017-05-02,0.0277,5286.799999999987,19.0,6216.0,0.0277,0.0272,0.0272,10000731
2017-05-02 10:41:00,2017-05-02,0.0278,4218.820000000007,15.0,6216.0,0.0272,0.0278,0.0272,10000731
2017-05-02 10:42:00,2017-05-02,0.027999999999999997,13327.900000000025,47.0,6215.0,0.0278,0.0276,0.0276,10000731
2017-05-02 10:43:00,2017-05-02,0.0277,13531.279999999972,48.0,6242.0,0.0276,0.0277,0.0275,10000731
2017-05-02 10:44:00,2017-05-02,0.0278,6771.7700000000195,24.0,6242.0,0.0277,0.0275,0.0275,10000731
2017-05-02 10:45:00,2017-05-02,0.0277,5911.25,21.0,6242.0,0.0277,0.0274,0.0274,10000731
2017-05-02 10:46:00,2017-05-02,0.0274,10904.73999999999,40.0,6282.0,0.0274,0.0265,0.0265,10000731
2017-05-02 10:47:00,2017-05-02,0.0266,2718.5200000000186,10.0,6282.0,0.0265,0.0266,0.0265,10000731
2017-05-02 10:48:00,2017-05-02,0.0269,5749.7700000000195,21.0,6262.0,0.0266,0.0266,0.0266,10000731
2017-05-02 10:49:00,2017-05-02,0.0269,26345.119999999995,97.0,6260.0,0.0266,0.0267,0.0263,10000731
2017-05-02 10:50:00,2017-05-02,0.0267,0.0,0.0,6260.0,0.0267,0.0267,0.0267,10000731
2017-05-02 10:51:00,2017-05-02,0.0267,0.0,0.0,6260.0,0.0267,0.0267,0.0267,10000731
2017-05-02 10:52:00,2017-05-02,0.0267,8084.0200000000195,30.0,6260.0,0.0267,0.0263,0.0263,10000731
2017-05-02 10:53:00,2017-05-02,0.0264,2698.079999999958,10.0,6250.0,0.0264,0.0264,0.0264,10000731
2017-05-02 10:54:00,2017-05-02,0.0265,10833.199999999952,40.0,6259.0,0.0264,0.0265,0.0264,10000731
2017-05-02 10:55:00,2017-05-02,0.0265,0.0,0.0,6259.0,0.0265,0.0265,0.0265,10000731
2017-05-02 10:56:00,2017-05-02,0.0265,5687.430000000051,21.0,6270.0,0.0265,0.0265,0.0265,10000731
2017-05-02 10:57:00,2017-05-02,0.0266,5161.099999999977,19.0,6279.0,0.0265,0.0266,0.0265,10000731
2017-05-02 10:58:00,2017-05-02,0.0266,0.0,0.0,6279.0,0.0266,0.0266,0.0266,10000731
2017-05-02 10:59:00,2017-05-02,0.0266,0.0,0.0,6279.0,0.0266,0.0266,0.0266,10000731
2017-05-02 11:00:00,2017-05-02,0.0266,1354.1500000000233,5.0,6284.0,0.0266,0.0265,0.0265,10000731
2017-05-02 11:01:00,2017-05-02,0.0265,6199.4499999999525,23.0,6267.0,0.0265,0.0262,0.0261,10000731
2017-05-02 11:02:00,2017-05-02,0.0261,3986.8200000000647,15.0,6282.0,0.0261,0.026000000000000002,0.0259,10000731
2017-05-02 11:03:00,2017-05-02,0.0267,10007.429999999937,37.0,6309.0,0.026000000000000002,0.0267,0.026000000000000002,10000731
2017-05-02 11:04:00,2017-05-02,0.0267,0.0,0.0,6309.0,0.0267,0.0267,0.0267,10000731
2017-05-02 11:05:00,2017-05-02,0.0267,2667.420000000042,10.0,6319.0,0.0267,0.0261,0.0261,10000731
2017-05-02 11:06:00,2017-05-02,0.0261,262.6500000000233,1.0,6320.0,0.0261,0.0257,0.0257,10000731
2017-05-02 11:07:00,2017-05-02,0.0258,3934.6999999999534,15.0,6325.0,0.0257,0.0258,0.0256,10000731
2017-05-02 11:08:00,2017-05-02,0.0258,5232.640000000014,20.0,6335.0,0.0258,0.0256,0.0256,10000731
2017-05-02 11:09:00,2017-05-02,0.026000000000000002,13966.650000000025,53.0,6342.0,0.0256,0.0259,0.0256,10000731
2017-05-02 11:10:00,2017-05-02,0.0262,11448.449999999952,43.0,6342.0,0.0259,0.0262,0.0258,10000731
2017-05-02 11:11:00,2017-05-02,0.0263,5375.719999999972,20.0,6348.0,0.0262,0.0263,0.0262,10000731
2017-05-02 11:12:00,2017-05-02,0.0263,5283.740000000107,20.0,6358.0,0.0263,0.0258,0.0258,10000731
2017-05-02 11:13:00,2017-05-02,0.0258,2636.759999999893,10.0,6358.0,0.0258,0.0258,0.0258,10000731
2017-05-02 11:14:00,2017-05-02,0.0258,263.6700000000419,1.0,6358.0,0.0258,0.0258,0.0258,10000731
2017-05-02 11:15:00,2017-05-02,0.0258,2616.320000000065,10.0,6368.0,0.0258,0.0256,0.0256,10000731
2017-05-02 11:16:00,2017-05-02,0.0256,9658.919999999924,37.0,6378.0,0.0256,0.0256,0.0255,10000731
2017-05-02 11:17:00,2017-05-02,0.0256,261.640000000014,1.0,6378.0,0.0256,0.0256,0.0256,10000731
2017-05-02 11:18:00,2017-05-02,0.0257,2626.540000000037,10.0,6388.0,0.0256,0.0257,0.0256,10000731
2017-05-02 11:19:00,2017-05-02,0.0258,1054.6999999999532,4.0,6388.0,0.0257,0.0258,0.0257,10000731
2017-05-02 11:20:00,2017-05-02,0.026000000000000002,1594.3200000000654,6.0,6388.0,0.0258,0.026000000000000002,0.0258,10000731
2017-05-02 11:21:00,2017-05-02,0.0262,9077.399999999909,34.0,6388.0,0.026000000000000002,0.0262,0.026000000000000002,10000731
2017-05-02 11:22:00,2017-05-02,0.0262,0.0,0.0,6388.0,0.0262,0.0262,0.0262,10000731
2017-05-02 11:23:00,2017-05-02,0.0262,2667.420000000042,10.0,6388.0,0.0262,0.0261,0.0261,10000731
2017-05-02 11:24:00,2017-05-02,0.0261,0.0,0.0,6388.0,0.0261,0.0261,0.0261,10000731
2017-05-02 11:25:00,2017-05-02,0.0261,0.0,0.0,6388.0,0.0261,0.0261,0.0261,10000731
2017-05-02 11:26:00,2017-05-02,0.0261,0.0,0.0,6388.0,0.0261,0.0261,0.0261,10000731
2017-05-02 11:27:00,2017-05-02,0.0261,0.0,0.0,6388.0,0.0261,0.0261,0.0261,10000731
2017-05-02 11:28:00,2017-05-02,0.0261,0.0,0.0,6388.0,0.0261,0.0261,0.0261,10000731
2017-05-02 11:29:00,2017-05-02,0.0261,6566.349999999977,25.0,6393.0,0.0261,0.0258,0.0256,10000731
2017-05-02 11:30:00,2017-05-02,0.0258,0.0,0.0,6393.0,0.0258,0.0258,0.0258,10000731
2017-05-02 13:01:00,2017-05-02,0.0258,0.0,0.0,6393.0,0.0258,0.0258,0.0258,10000731
2017-05-02 13:02:00,2017-05-02,0.0258,8591.96000000008,33.0,6395.0,0.0258,0.0251,0.0251,10000731
