datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-24 10:40:00,2019-01-24,0.1714,0.0,0.0,3468.0,0.1714,0.1714,0.1714,10001598
2019-01-24 10:41:00,2019-01-24,0.1779,17699.0,10.0,3470.0,0.1714,0.1779,0.1714,10001598
2019-01-24 10:42:00,2019-01-24,0.1779,17702.0,10.0,3480.0,0.1779,0.1768,0.1768,10001598
2019-01-24 10:43:00,2019-01-24,0.1768,0.0,0.0,3480.0,0.1768,0.1768,0.1768,10001598
2019-01-24 10:44:00,2019-01-24,0.1768,1764.0,1.0,3481.0,0.1768,0.1764,0.1764,10001598
2019-01-24 10:45:00,2019-01-24,0.1764,0.0,0.0,3481.0,0.1764,0.1764,0.1764,10001598
2019-01-24 10:46:00,2019-01-24,0.1764,0.0,0.0,3481.0,0.1764,0.1764,0.1764,10001598
2019-01-24 10:47:00,2019-01-24,0.1764,0.0,0.0,3481.0,0.1764,0.1764,0.1764,10001598
2019-01-24 10:48:00,2019-01-24,0.1764,0.0,0.0,3481.0,0.1764,0.1764,0.1764,10001598
2019-01-24 10:49:00,2019-01-24,0.1772,3542.0,2.0,3481.0,0.1764,0.1772,0.1764,10001598
2019-01-24 10:50:00,2019-01-24,0.1779,17774.0,10.0,3490.0,0.1772,0.1779,0.1772,10001598
2019-01-24 10:51:00,2019-01-24,0.1783,3565.0,2.0,3492.0,0.1779,0.1783,0.1779,10001598
2019-01-24 10:52:00,2019-01-24,0.1783,0.0,0.0,3492.0,0.1783,0.1783,0.1783,10001598
2019-01-24 10:53:00,2019-01-24,0.1783,0.0,0.0,3492.0,0.1783,0.1783,0.1783,10001598
2019-01-24 10:54:00,2019-01-24,0.1783,0.0,0.0,3492.0,0.1783,0.1783,0.1783,10001598
2019-01-24 10:55:00,2019-01-24,0.1783,0.0,0.0,3492.0,0.1783,0.1783,0.1783,10001598
2019-01-24 10:56:00,2019-01-24,0.1783,0.0,0.0,3492.0,0.1783,0.1783,0.1783,10001598
2019-01-24 10:57:00,2019-01-24,0.1783,12481.0,7.0,3493.0,0.1783,0.1783,0.1783,10001598
2019-01-24 10:58:00,2019-01-24,0.1783,1782.0,1.0,3494.0,0.1783,0.1782,0.1782,10001598
2019-01-24 10:59:00,2019-01-24,0.1782,0.0,0.0,3494.0,0.1782,0.1782,0.1782,10001598
2019-01-24 11:00:00,2019-01-24,0.1783,3566.0,2.0,3495.0,0.1782,0.1783,0.1782,10001598
2019-01-24 11:01:00,2019-01-24,0.1789,35780.0,20.0,3502.0,0.1783,0.1789,0.1783,10001598
2019-01-24 11:02:00,2019-01-24,0.1789,0.0,0.0,3502.0,0.1789,0.1789,0.1789,10001598
2019-01-24 11:03:00,2019-01-24,0.1789,0.0,0.0,3502.0,0.1789,0.1789,0.1789,10001598
2019-01-24 11:04:00,2019-01-24,0.1789,0.0,0.0,3502.0,0.1789,0.1789,0.1789,10001598
2019-01-24 11:05:00,2019-01-24,0.1789,0.0,0.0,3502.0,0.1789,0.1789,0.1789,10001598
2019-01-24 11:06:00,2019-01-24,0.1818,1818.0,1.0,3503.0,0.1789,0.1818,0.1789,10001598
2019-01-24 11:07:00,2019-01-24,0.1818,0.0,0.0,3503.0,0.1818,0.1818,0.1818,10001598
2019-01-24 11:08:00,2019-01-24,0.1829,3650.0,2.0,3503.0,0.1818,0.1829,0.1818,10001598
2019-01-24 11:09:00,2019-01-24,0.1829,0.0,0.0,3503.0,0.1829,0.1829,0.1829,10001598
2019-01-24 11:10:00,2019-01-24,0.1829,0.0,0.0,3503.0,0.1829,0.1829,0.1829,10001598
2019-01-24 11:11:00,2019-01-24,0.1868,22085.0,12.0,3513.0,0.1829,0.1868,0.1829,10001598
2019-01-24 11:12:00,2019-01-24,0.1869,3738.0,2.0,3513.0,0.1868,0.1869,0.1868,10001598
2019-01-24 11:13:00,2019-01-24,0.1869,0.0,0.0,3513.0,0.1869,0.1869,0.1869,10001598
2019-01-24 11:14:00,2019-01-24,0.1869,7380.0,4.0,3509.0,0.1869,0.1845,0.1845,10001598
2019-01-24 11:15:00,2019-01-24,0.1845,0.0,0.0,3509.0,0.1845,0.1845,0.1845,10001598
2019-01-24 11:16:00,2019-01-24,0.1845,0.0,0.0,3509.0,0.1845,0.1845,0.1845,10001598
2019-01-24 11:17:00,2019-01-24,0.1845,0.0,0.0,3509.0,0.1845,0.1845,0.1845,10001598
2019-01-24 11:18:00,2019-01-24,0.1845,1835.0,1.0,3509.0,0.1845,0.1835,0.1835,10001598
2019-01-24 11:19:00,2019-01-24,0.1835,19996.0,11.0,3500.0,0.1835,0.1816,0.1816,10001598
2019-01-24 11:20:00,2019-01-24,0.1816,0.0,0.0,3500.0,0.1816,0.1816,0.1816,10001598
2019-01-24 11:21:00,2019-01-24,0.1816,0.0,0.0,3500.0,0.1816,0.1816,0.1816,10001598
2019-01-24 11:22:00,2019-01-24,0.1816,0.0,0.0,3500.0,0.1816,0.1816,0.1816,10001598
2019-01-24 11:23:00,2019-01-24,0.1846,11046.0,6.0,3504.0,0.1816,0.1846,0.1816,10001598
2019-01-24 11:24:00,2019-01-24,0.1846,0.0,0.0,3504.0,0.1846,0.1846,0.1846,10001598
2019-01-24 11:25:00,2019-01-24,0.1846,9225.0,5.0,3499.0,0.1846,0.1845,0.1845,10001598
2019-01-24 11:26:00,2019-01-24,0.1845,0.0,0.0,3499.0,0.1845,0.1845,0.1845,10001598
2019-01-24 11:27:00,2019-01-24,0.1845,0.0,0.0,3499.0,0.1845,0.1845,0.1845,10001598
2019-01-24 11:28:00,2019-01-24,0.1845,1830.0,1.0,3499.0,0.1845,0.183,0.183,10001598
2019-01-24 11:29:00,2019-01-24,0.183,0.0,0.0,3499.0,0.183,0.183,0.183,10001598
2019-01-24 11:30:00,2019-01-24,0.183,0.0,0.0,3499.0,0.183,0.183,0.183,10001598
2019-01-24 13:01:00,2019-01-24,0.183,1794.0,1.0,3499.0,0.183,0.1794,0.1794,10001598
2019-01-24 13:02:00,2019-01-24,0.1814,1814.0,1.0,3499.0,0.1794,0.1814,0.1794,10001598
2019-01-24 13:03:00,2019-01-24,0.1817,1817.0,1.0,3500.0,0.1814,0.1817,0.1814,10001598
2019-01-24 13:04:00,2019-01-24,0.1817,0.0,0.0,3500.0,0.1817,0.1817,0.1817,10001598
2019-01-24 13:05:00,2019-01-24,0.1817,0.0,0.0,3500.0,0.1817,0.1817,0.1817,10001598
2019-01-24 13:06:00,2019-01-24,0.1818,19992.0,11.0,3502.0,0.1817,0.1818,0.1817,10001598
2019-01-24 13:07:00,2019-01-24,0.1818,0.0,0.0,3502.0,0.1818,0.1818,0.1818,10001598
2019-01-24 13:08:00,2019-01-24,0.1818,0.0,0.0,3502.0,0.1818,0.1818,0.1818,10001598
2019-01-24 13:09:00,2019-01-24,0.1818,0.0,0.0,3502.0,0.1818,0.1818,0.1818,10001598
2019-01-24 13:10:00,2019-01-24,0.1818,0.0,0.0,3502.0,0.1818,0.1818,0.1818,10001598
2019-01-24 13:11:00,2019-01-24,0.1818,0.0,0.0,3502.0,0.1818,0.1818,0.1818,10001598
2019-01-24 13:12:00,2019-01-24,0.1818,0.0,0.0,3502.0,0.1818,0.1818,0.1818,10001598
2019-01-24 13:13:00,2019-01-24,0.1818,0.0,0.0,3502.0,0.1818,0.1818,0.1818,10001598
2019-01-24 13:14:00,2019-01-24,0.1818,0.0,0.0,3502.0,0.1818,0.1818,0.1818,10001598
2019-01-24 13:15:00,2019-01-24,0.1818,7272.0,4.0,3502.0,0.1818,0.1818,0.1818,10001598
2019-01-24 13:16:00,2019-01-24,0.1818,0.0,0.0,3502.0,0.1818,0.1818,0.1818,10001598
2019-01-24 13:17:00,2019-01-24,0.1818,0.0,0.0,3502.0,0.1818,0.1818,0.1818,10001598
2019-01-24 13:18:00,2019-01-24,0.1818,0.0,0.0,3502.0,0.1818,0.1818,0.1818,10001598
2019-01-24 13:19:00,2019-01-24,0.1818,0.0,0.0,3502.0,0.1818,0.1818,0.1818,10001598
2019-01-24 13:20:00,2019-01-24,0.1818,0.0,0.0,3502.0,0.1818,0.1818,0.1818,10001598
2019-01-24 13:21:00,2019-01-24,0.1818,0.0,0.0,3502.0,0.1818,0.1818,0.1818,10001598
2019-01-24 13:22:00,2019-01-24,0.1818,0.0,0.0,3502.0,0.1818,0.1818,0.1818,10001598
2019-01-24 13:23:00,2019-01-24,0.1826,9116.0,5.0,3502.0,0.1818,0.1826,0.1818,10001598
2019-01-24 13:24:00,2019-01-24,0.1832,52890.0,29.0,3510.0,0.1826,0.1832,0.182,10001598
2019-01-24 13:25:00,2019-01-24,0.1847,1847.0,1.0,3511.0,0.1832,0.1847,0.1832,10001598
2019-01-24 13:26:00,2019-01-24,0.1847,0.0,0.0,3511.0,0.1847,0.1847,0.1847,10001598
2019-01-24 13:27:00,2019-01-24,0.1847,0.0,0.0,3511.0,0.1847,0.1847,0.1847,10001598
2019-01-24 13:28:00,2019-01-24,0.1847,0.0,0.0,3511.0,0.1847,0.1847,0.1847,10001598
2019-01-24 13:29:00,2019-01-24,0.1847,14534.0,8.0,3503.0,0.1847,0.1817,0.1817,10001598
2019-01-24 13:30:00,2019-01-24,0.1817,1795.0,1.0,3503.0,0.1817,0.1795,0.1795,10001598
2019-01-24 13:31:00,2019-01-24,0.1795,0.0,0.0,3503.0,0.1795,0.1795,0.1795,10001598
2019-01-24 13:32:00,2019-01-24,0.1795,0.0,0.0,3503.0,0.1795,0.1795,0.1795,10001598
2019-01-24 13:33:00,2019-01-24,0.1795,0.0,0.0,3503.0,0.1795,0.1795,0.1795,10001598
2019-01-24 13:34:00,2019-01-24,0.1795,0.0,0.0,3503.0,0.1795,0.1795,0.1795,10001598
2019-01-24 13:35:00,2019-01-24,0.1795,0.0,0.0,3503.0,0.1795,0.1795,0.1795,10001598
2019-01-24 13:36:00,2019-01-24,0.1795,0.0,0.0,3503.0,0.1795,0.1795,0.1795,10001598
2019-01-24 13:37:00,2019-01-24,0.1795,0.0,0.0,3503.0,0.1795,0.1795,0.1795,10001598
2019-01-24 13:38:00,2019-01-24,0.1795,0.0,0.0,3503.0,0.1795,0.1795,0.1795,10001598
2019-01-24 13:39:00,2019-01-24,0.1795,17880.0,10.0,3513.0,0.1795,0.1788,0.1788,10001598
2019-01-24 13:40:00,2019-01-24,0.1788,0.0,0.0,3513.0,0.1788,0.1788,0.1788,10001598
2019-01-24 13:41:00,2019-01-24,0.1788,0.0,0.0,3513.0,0.1788,0.1788,0.1788,10001598
2019-01-24 13:42:00,2019-01-24,0.1788,0.0,0.0,3513.0,0.1788,0.1788,0.1788,10001598
2019-01-24 13:43:00,2019-01-24,0.1788,0.0,0.0,3513.0,0.1788,0.1788,0.1788,10001598
2019-01-24 13:44:00,2019-01-24,0.1788,0.0,0.0,3513.0,0.1788,0.1788,0.1788,10001598
2019-01-24 13:45:00,2019-01-24,0.1788,0.0,0.0,3513.0,0.1788,0.1788,0.1788,10001598
2019-01-24 13:46:00,2019-01-24,0.1788,0.0,0.0,3513.0,0.1788,0.1788,0.1788,10001598
2019-01-24 13:47:00,2019-01-24,0.1788,0.0,0.0,3513.0,0.1788,0.1788,0.1788,10001598
2019-01-24 13:48:00,2019-01-24,0.1788,0.0,0.0,3513.0,0.1788,0.1788,0.1788,10001598
2019-01-24 13:49:00,2019-01-24,0.1788,0.0,0.0,3513.0,0.1788,0.1788,0.1788,10001598
2019-01-24 13:50:00,2019-01-24,0.1788,0.0,0.0,3513.0,0.1788,0.1788,0.1788,10001598
2019-01-24 13:51:00,2019-01-24,0.1788,0.0,0.0,3513.0,0.1788,0.1788,0.1788,10001598
2019-01-24 13:52:00,2019-01-24,0.1788,0.0,0.0,3513.0,0.1788,0.1788,0.1788,10001598
2019-01-24 13:53:00,2019-01-24,0.1788,0.0,0.0,3513.0,0.1788,0.1788,0.1788,10001598
2019-01-24 13:54:00,2019-01-24,0.1797,3594.0,2.0,3513.0,0.1788,0.1797,0.1788,10001598
2019-01-24 13:55:00,2019-01-24,0.1797,0.0,0.0,3513.0,0.1797,0.1797,0.1797,10001598
2019-01-24 13:56:00,2019-01-24,0.1797,0.0,0.0,3513.0,0.1797,0.1797,0.1797,10001598
2019-01-24 13:57:00,2019-01-24,0.1815,9070.0,5.0,3512.0,0.1797,0.1815,0.1797,10001598
2019-01-24 13:58:00,2019-01-24,0.1815,0.0,0.0,3512.0,0.1815,0.1815,0.1815,10001598
2019-01-24 13:59:00,2019-01-24,0.1815,0.0,0.0,3512.0,0.1815,0.1815,0.1815,10001598
2019-01-24 14:00:00,2019-01-24,0.1827,1827.0,1.0,3512.0,0.1815,0.1827,0.1815,10001598
2019-01-24 14:01:00,2019-01-24,0.1827,0.0,0.0,3512.0,0.1827,0.1827,0.1827,10001598
2019-01-24 14:02:00,2019-01-24,0.1827,0.0,0.0,3512.0,0.1827,0.1827,0.1827,10001598
2019-01-24 14:03:00,2019-01-24,0.1827,0.0,0.0,3512.0,0.1827,0.1827,0.1827,10001598
2019-01-24 14:04:00,2019-01-24,0.1827,0.0,0.0,3512.0,0.1827,0.1827,0.1827,10001598
2019-01-24 14:05:00,2019-01-24,0.1827,0.0,0.0,3512.0,0.1827,0.1827,0.1827,10001598
2019-01-24 14:06:00,2019-01-24,0.1827,0.0,0.0,3512.0,0.1827,0.1827,0.1827,10001598
2019-01-24 14:07:00,2019-01-24,0.185,16610.0,9.0,3512.0,0.1827,0.185,0.1827,10001598
2019-01-24 14:08:00,2019-01-24,0.185,0.0,0.0,3512.0,0.185,0.185,0.185,10001598
2019-01-24 14:09:00,2019-01-24,0.185,0.0,0.0,3512.0,0.185,0.185,0.185,10001598
2019-01-24 14:10:00,2019-01-24,0.185,0.0,0.0,3512.0,0.185,0.185,0.185,10001598
2019-01-24 14:11:00,2019-01-24,0.185,0.0,0.0,3512.0,0.185,0.185,0.185,10001598
2019-01-24 14:12:00,2019-01-24,0.185,0.0,0.0,3512.0,0.185,0.185,0.185,10001598
2019-01-24 14:13:00,2019-01-24,0.185,0.0,0.0,3512.0,0.185,0.185,0.185,10001598
2019-01-24 14:14:00,2019-01-24,0.185,0.0,0.0,3512.0,0.185,0.185,0.185,10001598
2019-01-24 14:15:00,2019-01-24,0.1855,18550.0,10.0,3512.0,0.185,0.1855,0.185,10001598
2019-01-24 14:16:00,2019-01-24,0.1855,16497.0,9.0,3512.0,0.1855,0.1825,0.1825,10001598
2019-01-24 14:17:00,2019-01-24,0.1825,0.0,0.0,3512.0,0.1825,0.1825,0.1825,10001598
2019-01-24 14:18:00,2019-01-24,0.1825,0.0,0.0,3512.0,0.1825,0.1825,0.1825,10001598
2019-01-24 14:19:00,2019-01-24,0.1825,0.0,0.0,3512.0,0.1825,0.1825,0.1825,10001598
2019-01-24 14:20:00,2019-01-24,0.1825,0.0,0.0,3512.0,0.1825,0.1825,0.1825,10001598
2019-01-24 14:21:00,2019-01-24,0.1825,1810.0,1.0,3512.0,0.1825,0.18100000000000002,0.18100000000000002,10001598
2019-01-24 14:22:00,2019-01-24,0.18100000000000002,0.0,0.0,3512.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001598
2019-01-24 14:23:00,2019-01-24,0.18100000000000002,0.0,0.0,3512.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001598
2019-01-24 14:24:00,2019-01-24,0.18100000000000002,0.0,0.0,3512.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001598
2019-01-24 14:25:00,2019-01-24,0.18100000000000002,0.0,0.0,3512.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001598
2019-01-24 14:26:00,2019-01-24,0.18100000000000002,0.0,0.0,3512.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001598
2019-01-24 14:27:00,2019-01-24,0.18100000000000002,0.0,0.0,3512.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001598
2019-01-24 14:28:00,2019-01-24,0.1828,1828.0,1.0,3513.0,0.18100000000000002,0.1828,0.18100000000000002,10001598
2019-01-24 14:29:00,2019-01-24,0.1828,0.0,0.0,3513.0,0.1828,0.1828,0.1828,10001598
2019-01-24 14:30:00,2019-01-24,0.1828,0.0,0.0,3513.0,0.1828,0.1828,0.1828,10001598
2019-01-24 14:31:00,2019-01-24,0.1828,0.0,0.0,3513.0,0.1828,0.1828,0.1828,10001598
2019-01-24 14:32:00,2019-01-24,0.1828,0.0,0.0,3513.0,0.1828,0.1828,0.1828,10001598
2019-01-24 14:33:00,2019-01-24,0.1828,0.0,0.0,3513.0,0.1828,0.1828,0.1828,10001598
2019-01-24 14:34:00,2019-01-24,0.1828,0.0,0.0,3513.0,0.1828,0.1828,0.1828,10001598
2019-01-24 14:35:00,2019-01-24,0.184,1840.0,1.0,3513.0,0.1828,0.184,0.1828,10001598
2019-01-24 14:36:00,2019-01-24,0.1858,1858.0,1.0,3512.0,0.184,0.1858,0.184,10001598
2019-01-24 14:37:00,2019-01-24,0.1859,1859.0,1.0,3512.0,0.1859,0.1859,0.1859,10001598
2019-01-24 14:38:00,2019-01-24,0.1859,0.0,0.0,3512.0,0.1859,0.1859,0.1859,10001598
2019-01-24 14:39:00,2019-01-24,0.1859,0.0,0.0,3512.0,0.1859,0.1859,0.1859,10001598
2019-01-24 14:40:00,2019-01-24,0.1859,0.0,0.0,3512.0,0.1859,0.1859,0.1859,10001598
2019-01-24 14:41:00,2019-01-24,0.1859,0.0,0.0,3512.0,0.1859,0.1859,0.1859,10001598
2019-01-24 14:42:00,2019-01-24,0.1859,72130.0,39.0,3510.0,0.1859,0.185,0.1849,10001598
2019-01-24 14:43:00,2019-01-24,0.185,0.0,0.0,3510.0,0.185,0.185,0.185,10001598
2019-01-24 14:44:00,2019-01-24,0.185,0.0,0.0,3510.0,0.185,0.185,0.185,10001598
2019-01-24 14:45:00,2019-01-24,0.185,0.0,0.0,3510.0,0.185,0.185,0.185,10001598
2019-01-24 14:46:00,2019-01-24,0.185,0.0,0.0,3510.0,0.185,0.185,0.185,10001598
2019-01-24 14:47:00,2019-01-24,0.185,0.0,0.0,3510.0,0.185,0.185,0.185,10001598
2019-01-24 14:48:00,2019-01-24,0.185,0.0,0.0,3510.0,0.185,0.185,0.185,10001598
2019-01-24 14:49:00,2019-01-24,0.185,0.0,0.0,3510.0,0.185,0.185,0.185,10001598
2019-01-24 14:50:00,2019-01-24,0.185,0.0,0.0,3510.0,0.185,0.185,0.185,10001598
2019-01-24 14:51:00,2019-01-24,0.185,0.0,0.0,3510.0,0.185,0.185,0.185,10001598
2019-01-24 14:52:00,2019-01-24,0.185,0.0,0.0,3510.0,0.185,0.185,0.185,10001598
2019-01-24 14:53:00,2019-01-24,0.185,0.0,0.0,3510.0,0.185,0.185,0.185,10001598
2019-01-24 14:54:00,2019-01-24,0.185,0.0,0.0,3510.0,0.185,0.185,0.185,10001598
2019-01-24 14:55:00,2019-01-24,0.185,0.0,0.0,3510.0,0.185,0.185,0.185,10001598
2019-01-24 14:56:00,2019-01-24,0.185,0.0,0.0,3510.0,0.185,0.185,0.185,10001598
2019-01-24 14:57:00,2019-01-24,0.185,1824.0,1.0,3510.0,0.185,0.1824,0.1824,10001598
2019-01-24 14:58:00,2019-01-24,0.1824,0.0,0.0,3510.0,0.1824,0.1824,0.1824,10001598
2019-01-24 14:59:00,2019-01-24,0.1824,0.0,0.0,3510.0,0.1824,0.1824,0.1824,10001598
2019-01-24 15:00:00,2019-01-24,0.1824,0.0,0.0,3422.0,0.1824,0.1824,0.1824,10001598
2019-01-24 09:31:00,2019-01-24,0.2745,0.0,0.0,941.0,0.2745,0.2745,0.2745,10001614
2019-01-24 09:32:00,2019-01-24,0.2745,0.0,0.0,941.0,0.2745,0.2745,0.2745,10001614
2019-01-24 09:33:00,2019-01-24,0.2745,0.0,0.0,941.0,0.2745,0.2745,0.2745,10001614
2019-01-24 09:34:00,2019-01-24,0.2745,0.0,0.0,941.0,0.2745,0.2745,0.2745,10001614
2019-01-24 09:35:00,2019-01-24,0.2745,0.0,0.0,941.0,0.2745,0.2745,0.2745,10001614
2019-01-24 09:36:00,2019-01-24,0.2745,0.0,0.0,941.0,0.2745,0.2745,0.2745,10001614
2019-01-24 09:37:00,2019-01-24,0.2745,0.0,0.0,941.0,0.2745,0.2745,0.2745,10001614
2019-01-24 09:38:00,2019-01-24,0.2745,0.0,0.0,941.0,0.2745,0.2745,0.2745,10001614
2019-01-24 09:39:00,2019-01-24,0.2745,0.0,0.0,941.0,0.2745,0.2745,0.2745,10001614
2019-01-24 09:40:00,2019-01-24,0.2745,0.0,0.0,941.0,0.2745,0.2745,0.2745,10001614
2019-01-24 09:41:00,2019-01-24,0.2745,0.0,0.0,941.0,0.2745,0.2745,0.2745,10001614
2019-01-24 09:42:00,2019-01-24,0.2745,0.0,0.0,941.0,0.2745,0.2745,0.2745,10001614
2019-01-24 09:43:00,2019-01-24,0.2745,0.0,0.0,941.0,0.2745,0.2745,0.2745,10001614
2019-01-24 09:44:00,2019-01-24,0.2745,0.0,0.0,941.0,0.2745,0.2745,0.2745,10001614
2019-01-24 09:45:00,2019-01-24,0.2745,0.0,0.0,941.0,0.2745,0.2745,0.2745,10001614
2019-01-24 09:46:00,2019-01-24,0.2745,0.0,0.0,941.0,0.2745,0.2745,0.2745,10001614
2019-01-24 09:47:00,2019-01-24,0.2745,0.0,0.0,941.0,0.2745,0.2745,0.2745,10001614
2019-01-24 09:48:00,2019-01-24,0.2703,48624.0,18.0,959.0,0.2745,0.2703,0.27,10001614
2019-01-24 09:49:00,2019-01-24,0.2703,0.0,0.0,959.0,0.2703,0.2703,0.2703,10001614
2019-01-24 09:50:00,2019-01-24,0.2704,2704.0,1.0,959.0,0.2704,0.2704,0.2704,10001614
2019-01-24 09:51:00,2019-01-24,0.2704,0.0,0.0,959.0,0.2704,0.2704,0.2704,10001614
2019-01-24 09:52:00,2019-01-24,0.2704,0.0,0.0,959.0,0.2704,0.2704,0.2704,10001614
2019-01-24 09:53:00,2019-01-24,0.2704,0.0,0.0,959.0,0.2704,0.2704,0.2704,10001614
2019-01-24 09:54:00,2019-01-24,0.2704,0.0,0.0,959.0,0.2704,0.2704,0.2704,10001614
2019-01-24 09:55:00,2019-01-24,0.2735,2735.0,1.0,960.0,0.2704,0.2735,0.2704,10001614
2019-01-24 09:56:00,2019-01-24,0.27399999999999997,21920.0,8.0,968.0,0.2735,0.27399999999999997,0.2735,10001614
2019-01-24 09:57:00,2019-01-24,0.27399999999999997,0.0,0.0,968.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001614
2019-01-24 09:58:00,2019-01-24,0.27399999999999997,0.0,0.0,968.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001614
2019-01-24 09:59:00,2019-01-24,0.27399999999999997,0.0,0.0,968.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001614
2019-01-24 10:00:00,2019-01-24,0.27399999999999997,0.0,0.0,968.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001614
2019-01-24 10:01:00,2019-01-24,0.2775,8313.0,3.0,969.0,0.27399999999999997,0.2775,0.27399999999999997,10001614
2019-01-24 10:02:00,2019-01-24,0.2775,0.0,0.0,969.0,0.2775,0.2775,0.2775,10001614
2019-01-24 10:03:00,2019-01-24,0.2781,2781.0,1.0,968.0,0.2775,0.2781,0.2775,10001614
2019-01-24 10:04:00,2019-01-24,0.2781,0.0,0.0,968.0,0.2781,0.2781,0.2781,10001614
2019-01-24 10:05:00,2019-01-24,0.2781,0.0,0.0,968.0,0.2781,0.2781,0.2781,10001614
2019-01-24 10:06:00,2019-01-24,0.2781,0.0,0.0,968.0,0.2781,0.2781,0.2781,10001614
2019-01-24 10:07:00,2019-01-24,0.2781,0.0,0.0,968.0,0.2781,0.2781,0.2781,10001614
2019-01-24 10:08:00,2019-01-24,0.2781,2764.0,1.0,969.0,0.2781,0.2764,0.2764,10001614
2019-01-24 10:09:00,2019-01-24,0.2764,0.0,0.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:10:00,2019-01-24,0.2764,0.0,0.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:11:00,2019-01-24,0.2764,2764.0,1.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:12:00,2019-01-24,0.2764,0.0,0.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:13:00,2019-01-24,0.2764,0.0,0.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:14:00,2019-01-24,0.2764,0.0,0.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:15:00,2019-01-24,0.2764,0.0,0.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:16:00,2019-01-24,0.2764,0.0,0.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:17:00,2019-01-24,0.2764,0.0,0.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:18:00,2019-01-24,0.2764,0.0,0.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:19:00,2019-01-24,0.2764,0.0,0.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:20:00,2019-01-24,0.2764,0.0,0.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:21:00,2019-01-24,0.2764,0.0,0.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:22:00,2019-01-24,0.2764,0.0,0.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:23:00,2019-01-24,0.2764,0.0,0.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:24:00,2019-01-24,0.2764,0.0,0.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:25:00,2019-01-24,0.2764,0.0,0.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:26:00,2019-01-24,0.2764,0.0,0.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:27:00,2019-01-24,0.2764,0.0,0.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:28:00,2019-01-24,0.2764,0.0,0.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:29:00,2019-01-24,0.2764,0.0,0.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:30:00,2019-01-24,0.2764,0.0,0.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:31:00,2019-01-24,0.2764,0.0,0.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:32:00,2019-01-24,0.2764,0.0,0.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:33:00,2019-01-24,0.2764,0.0,0.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:34:00,2019-01-24,0.2764,0.0,0.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:35:00,2019-01-24,0.2764,0.0,0.0,969.0,0.2764,0.2764,0.2764,10001614
2019-01-24 10:36:00,2019-01-24,0.27699999999999997,11080.0,4.0,969.0,0.2764,0.27699999999999997,0.2764,10001614
2019-01-24 10:37:00,2019-01-24,0.27699999999999997,0.0,0.0,969.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001614
2019-01-24 10:38:00,2019-01-24,0.27699999999999997,2757.0,1.0,969.0,0.27699999999999997,0.2757,0.2757,10001614
2019-01-24 10:39:00,2019-01-24,0.2757,0.0,0.0,969.0,0.2757,0.2757,0.2757,10001614
2019-01-24 10:40:00,2019-01-24,0.2757,0.0,0.0,969.0,0.2757,0.2757,0.2757,10001614
2019-01-24 10:41:00,2019-01-24,0.2757,0.0,0.0,969.0,0.2757,0.2757,0.2757,10001614
2019-01-24 10:42:00,2019-01-24,0.2757,0.0,0.0,969.0,0.2757,0.2757,0.2757,10001614
