datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-19 13:49:00,2017-04-19,0.114,0.0,0.0,16126.0,0.114,0.114,0.114,10000851
2017-04-19 13:50:00,2017-04-19,0.114,2276.0,2.0,16126.0,0.114,0.1138,0.1138,10000851
2017-04-19 13:51:00,2017-04-19,0.115,68980.0,60.0,16179.0,0.1138,0.115,0.1138,10000851
2017-04-19 13:52:00,2017-04-19,0.115,0.0,0.0,16179.0,0.115,0.115,0.115,10000851
2017-04-19 13:53:00,2017-04-19,0.115,0.0,0.0,16179.0,0.115,0.115,0.115,10000851
2017-04-19 13:54:00,2017-04-19,0.115,0.0,0.0,16179.0,0.115,0.115,0.115,10000851
2017-04-19 13:55:00,2017-04-19,0.11699999999999999,35052.0,30.0,16209.0,0.115,0.11699999999999999,0.115,10000851
2017-04-19 13:56:00,2017-04-19,0.11699999999999999,0.0,0.0,16209.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000851
2017-04-19 13:57:00,2017-04-19,0.11699999999999999,6963.0,6.0,16209.0,0.11699999999999999,0.1158,0.1158,10000851
2017-04-19 13:58:00,2017-04-19,0.1158,1150.0,1.0,16209.0,0.1158,0.115,0.115,10000851
2017-04-19 13:59:00,2017-04-19,0.115,3405.0,3.0,16209.0,0.115,0.1135,0.1135,10000851
2017-04-19 14:00:00,2017-04-19,0.1137,11367.0,10.0,16209.0,0.1135,0.1134,0.1134,10000851
2017-04-19 14:01:00,2017-04-19,0.1138,7948.0,7.0,16216.0,0.1134,0.1129,0.1129,10000851
2017-04-19 14:02:00,2017-04-19,0.1129,1129.0,1.0,16216.0,0.1129,0.1129,0.1129,10000851
2017-04-19 14:03:00,2017-04-19,0.1137,1137.0,1.0,16216.0,0.1129,0.1137,0.1129,10000851
2017-04-19 14:04:00,2017-04-19,0.1137,0.0,0.0,16216.0,0.1137,0.1137,0.1137,10000851
2017-04-19 14:05:00,2017-04-19,0.1137,13620.0,12.0,16226.0,0.1137,0.1135,0.1135,10000851
2017-04-19 14:06:00,2017-04-19,0.1135,11350.0,10.0,16236.0,0.1135,0.1135,0.1135,10000851
2017-04-19 14:07:00,2017-04-19,0.1139,12529.0,11.0,16244.0,0.1135,0.1139,0.1135,10000851
2017-04-19 14:08:00,2017-04-19,0.1139,0.0,0.0,16244.0,0.1139,0.1139,0.1139,10000851
2017-04-19 14:09:00,2017-04-19,0.1141,11410.0,10.0,16254.0,0.1139,0.1141,0.1139,10000851
2017-04-19 14:10:00,2017-04-19,0.1147,18320.0,16.0,16254.0,0.1141,0.1147,0.1141,10000851
2017-04-19 14:11:00,2017-04-19,0.1147,0.0,0.0,16254.0,0.1147,0.1147,0.1147,10000851
2017-04-19 14:12:00,2017-04-19,0.1147,0.0,0.0,16254.0,0.1147,0.1147,0.1147,10000851
2017-04-19 14:13:00,2017-04-19,0.1147,0.0,0.0,16254.0,0.1147,0.1147,0.1147,10000851
2017-04-19 14:14:00,2017-04-19,0.1147,0.0,0.0,16254.0,0.1147,0.1147,0.1147,10000851
2017-04-19 14:15:00,2017-04-19,0.1147,0.0,0.0,16254.0,0.1147,0.1147,0.1147,10000851
2017-04-19 14:16:00,2017-04-19,0.1147,18282.0,16.0,16254.0,0.1147,0.1144,0.114,10000851
2017-04-19 14:17:00,2017-04-19,0.1145,41196.0,36.0,16285.0,0.1144,0.1145,0.1144,10000851
2017-04-19 14:18:00,2017-04-19,0.1145,9160.0,8.0,16285.0,0.1145,0.1145,0.1145,10000851
2017-04-19 14:19:00,2017-04-19,0.1145,9154.0,8.0,16291.0,0.1145,0.1144,0.1144,10000851
2017-04-19 14:20:00,2017-04-19,0.1144,0.0,0.0,16291.0,0.1144,0.1144,0.1144,10000851
2017-04-19 14:21:00,2017-04-19,0.1144,33796.0,30.0,16313.0,0.1144,0.1119,0.1119,10000851
2017-04-19 14:22:00,2017-04-19,0.1119,0.0,0.0,16313.0,0.1119,0.1119,0.1119,10000851
2017-04-19 14:23:00,2017-04-19,0.1119,15638.0,14.0,16313.0,0.1119,0.1117,0.1117,10000851
2017-04-19 14:24:00,2017-04-19,0.1117,0.0,0.0,16313.0,0.1117,0.1117,0.1117,10000851
2017-04-19 14:25:00,2017-04-19,0.1117,10012.0,9.0,16318.0,0.1117,0.1112,0.1112,10000851
2017-04-19 14:26:00,2017-04-19,0.1113,1113.0,1.0,16318.0,0.1112,0.1113,0.1112,10000851
2017-04-19 14:27:00,2017-04-19,0.1118,2236.0,2.0,16318.0,0.1113,0.1118,0.1113,10000851
2017-04-19 14:28:00,2017-04-19,0.11199999999999999,45862.0,41.0,16319.0,0.1118,0.11199999999999999,0.1118,10000851
2017-04-19 14:29:00,2017-04-19,0.11199999999999999,0.0,0.0,16319.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000851
2017-04-19 14:30:00,2017-04-19,0.11199999999999999,0.0,0.0,16319.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000851
2017-04-19 14:31:00,2017-04-19,0.1122,14546.0,13.0,16332.0,0.11199999999999999,0.1117,0.1117,10000851
2017-04-19 14:32:00,2017-04-19,0.1117,0.0,0.0,16332.0,0.1117,0.1117,0.1117,10000851
2017-04-19 14:33:00,2017-04-19,0.1117,0.0,0.0,16332.0,0.1117,0.1117,0.1117,10000851
2017-04-19 14:34:00,2017-04-19,0.1117,0.0,0.0,16332.0,0.1117,0.1117,0.1117,10000851
2017-04-19 14:35:00,2017-04-19,0.11199999999999999,2240.0,2.0,16332.0,0.1117,0.11199999999999999,0.1117,10000851
2017-04-19 14:36:00,2017-04-19,0.1127,2248.0,2.0,16331.0,0.11199999999999999,0.1127,0.11199999999999999,10000851
2017-04-19 14:37:00,2017-04-19,0.1132,10182.0,9.0,16331.0,0.1127,0.1131,0.1127,10000851
2017-04-19 14:38:00,2017-04-19,0.1132,4526.0,4.0,16331.0,0.1131,0.1132,0.1131,10000851
2017-04-19 14:39:00,2017-04-19,0.1132,0.0,0.0,16331.0,0.1132,0.1132,0.1132,10000851
2017-04-19 14:40:00,2017-04-19,0.1132,45717.0,41.0,16331.0,0.1132,0.1117,0.1113,10000851
2017-04-19 14:41:00,2017-04-19,0.1117,0.0,0.0,16331.0,0.1117,0.1117,0.1117,10000851
2017-04-19 14:42:00,2017-04-19,0.1117,6634.0,6.0,16331.0,0.1117,0.1105,0.1105,10000851
2017-04-19 14:43:00,2017-04-19,0.1116,16700.0,15.0,16346.0,0.1105,0.1116,0.1105,10000851
2017-04-19 14:44:00,2017-04-19,0.1116,5580.0,5.0,16351.0,0.1116,0.1116,0.1116,10000851
2017-04-19 14:45:00,2017-04-19,0.1119,5595.0,5.0,16356.0,0.1116,0.1119,0.1116,10000851
2017-04-19 14:46:00,2017-04-19,0.1119,13416.0,12.0,16361.0,0.1119,0.1118,0.1118,10000851
2017-04-19 14:47:00,2017-04-19,0.1118,0.0,0.0,16361.0,0.1118,0.1118,0.1118,10000851
2017-04-19 14:48:00,2017-04-19,0.1118,2228.0,2.0,16359.0,0.1118,0.1114,0.1114,10000851
2017-04-19 14:49:00,2017-04-19,0.1114,3342.0,3.0,16356.0,0.1114,0.1114,0.1114,10000851
2017-04-19 14:50:00,2017-04-19,0.1114,6660.0,6.0,16353.0,0.1114,0.111,0.111,10000851
2017-04-19 14:51:00,2017-04-19,0.111,0.0,0.0,16353.0,0.111,0.111,0.111,10000851
2017-04-19 14:52:00,2017-04-19,0.1122,4488.0,4.0,16353.0,0.111,0.1122,0.111,10000851
2017-04-19 14:53:00,2017-04-19,0.1126,3378.0,3.0,16353.0,0.1122,0.1126,0.1122,10000851
2017-04-19 14:54:00,2017-04-19,0.1127,12392.0,11.0,16353.0,0.1126,0.1127,0.1122,10000851
2017-04-19 14:55:00,2017-04-19,0.1127,0.0,0.0,16353.0,0.1127,0.1127,0.1127,10000851
2017-04-19 14:56:00,2017-04-19,0.113,11300.0,10.0,16353.0,0.1127,0.113,0.1127,10000851
2017-04-19 14:57:00,2017-04-19,0.113,0.0,0.0,16353.0,0.113,0.113,0.113,10000851
2017-04-19 14:58:00,2017-04-19,0.113,0.0,0.0,16353.0,0.113,0.113,0.113,10000851
2017-04-19 14:59:00,2017-04-19,0.113,0.0,0.0,16353.0,0.113,0.113,0.113,10000851
2017-04-19 15:00:00,2017-04-19,0.113,0.0,0.0,16353.0,0.113,0.113,0.113,10000851
2017-04-19 09:31:00,2017-04-19,0.0361,321961.0,905.0,59589.0,0.0366,0.0361,0.0342,10000857
2017-04-19 09:32:00,2017-04-19,0.037000000000000005,161411.0,442.0,59793.0,0.0362,0.0368,0.0361,10000857
2017-04-19 09:33:00,2017-04-19,0.039,120645.0,319.0,59853.0,0.0367,0.039,0.0367,10000857
2017-04-19 09:34:00,2017-04-19,0.0402,210102.0,527.0,60189.0,0.039,0.04,0.039,10000857
2017-04-19 09:35:00,2017-04-19,0.0401,83943.0,212.0,60215.0,0.0401,0.0395,0.039,10000857
2017-04-19 09:36:00,2017-04-19,0.0399,139266.0,358.0,60322.0,0.0395,0.0386,0.0378,10000857
2017-04-19 09:37:00,2017-04-19,0.0386,94998.0,249.0,60504.0,0.0384,0.038,0.0377,10000857
2017-04-19 09:38:00,2017-04-19,0.0382,207981.0,550.0,60681.0,0.038,0.0377,0.0374,10000857
2017-04-19 09:39:00,2017-04-19,0.0378,182259.0,488.0,60844.0,0.0376,0.0371,0.037000000000000005,10000857
2017-04-19 09:40:00,2017-04-19,0.0374,104164.0,284.0,60959.0,0.0371,0.0359,0.0359,10000857
2017-04-19 09:41:00,2017-04-19,0.0362,299452.0,840.0,61160.0,0.0358,0.0361,0.0352,10000857
2017-04-19 09:42:00,2017-04-19,0.0362,216572.0,606.0,61502.0,0.0362,0.0352,0.0351,10000857
2017-04-19 09:43:00,2017-04-19,0.0353,350788.0,1016.0,61770.0,0.0351,0.0346,0.0341,10000857
2017-04-19 09:44:00,2017-04-19,0.0362,284765.0,815.0,62263.0,0.0346,0.0362,0.0344,10000857
2017-04-19 09:45:00,2017-04-19,0.0382,144870.0,389.0,62384.0,0.0363,0.0381,0.0363,10000857
2017-04-19 09:46:00,2017-04-19,0.0382,89039.0,237.0,62397.0,0.0381,0.037000000000000005,0.0367,10000857
2017-04-19 09:47:00,2017-04-19,0.0371,113848.0,311.0,62371.0,0.037000000000000005,0.036000000000000004,0.036000000000000004,10000857
2017-04-19 09:48:00,2017-04-19,0.0361,111438.0,312.0,62501.0,0.036000000000000004,0.0357,0.0355,10000857
2017-04-19 09:49:00,2017-04-19,0.0363,139790.0,391.0,62683.0,0.0357,0.0362,0.0355,10000857
2017-04-19 09:50:00,2017-04-19,0.0371,163064.0,446.0,62780.0,0.0362,0.0366,0.0358,10000857
2017-04-19 09:51:00,2017-04-19,0.0366,120273.0,335.0,62766.0,0.0366,0.0356,0.0354,10000857
2017-04-19 09:52:00,2017-04-19,0.036000000000000004,104855.0,294.0,62651.0,0.0356,0.0357,0.0354,10000857
2017-04-19 09:53:00,2017-04-19,0.0375,159468.0,438.0,62773.0,0.0359,0.0375,0.0357,10000857
2017-04-19 09:54:00,2017-04-19,0.038,141143.0,374.0,62869.0,0.0375,0.0372,0.0372,10000857
2017-04-19 09:55:00,2017-04-19,0.0376,109118.0,296.0,62990.0,0.0372,0.0366,0.0365,10000857
2017-04-19 09:56:00,2017-04-19,0.0367,76671.0,210.0,63110.0,0.0366,0.0363,0.0363,10000857
2017-04-19 09:57:00,2017-04-19,0.0374,110943.0,301.0,63162.0,0.0365,0.0367,0.0365,10000857
2017-04-19 09:58:00,2017-04-19,0.037000000000000005,112606.0,306.0,63253.0,0.0367,0.0367,0.0366,10000857
2017-04-19 09:59:00,2017-04-19,0.0369,47127.0,128.0,63304.0,0.0367,0.0369,0.0367,10000857
2017-04-19 10:00:00,2017-04-19,0.0376,82310.0,221.0,63387.0,0.0369,0.0372,0.0367,10000857
2017-04-19 10:01:00,2017-04-19,0.0375,29542.0,79.0,63375.0,0.0372,0.0375,0.0372,10000857
2017-04-19 10:02:00,2017-04-19,0.0377,46628.0,124.0,63392.0,0.0375,0.0375,0.0374,10000857
2017-04-19 10:03:00,2017-04-19,0.0378,46034.0,122.0,63400.0,0.0375,0.0376,0.0375,10000857
2017-04-19 10:04:00,2017-04-19,0.0377,77434.0,207.0,63397.0,0.0375,0.037000000000000005,0.037000000000000005,10000857
2017-04-19 10:05:00,2017-04-19,0.037000000000000005,103898.0,283.0,63541.0,0.037000000000000005,0.0365,0.0364,10000857
2017-04-19 10:06:00,2017-04-19,0.0365,145677.0,407.0,63847.0,0.0365,0.0352,0.0352,10000857
2017-04-19 10:07:00,2017-04-19,0.0359,184305.0,522.0,63887.0,0.0351,0.0353,0.0347,10000857
2017-04-19 10:08:00,2017-04-19,0.0357,97531.0,276.0,64055.0,0.0353,0.0354,0.0351,10000857
2017-04-19 10:09:00,2017-04-19,0.0354,327441.0,953.0,64384.0,0.0354,0.0338,0.0338,10000857
2017-04-19 10:10:00,2017-04-19,0.0339,359780.0,1089.0,64755.0,0.0338,0.0324,0.0324,10000857
2017-04-19 10:11:00,2017-04-19,0.0325,236065.0,738.0,65121.0,0.0323,0.0324,0.0316,10000857
2017-04-19 10:12:00,2017-04-19,0.0333,222676.0,676.0,65343.0,0.0324,0.0327,0.0322,10000857
2017-04-19 10:13:00,2017-04-19,0.034,196940.0,595.0,65485.0,0.0329,0.0335,0.0325,10000857
2017-04-19 10:14:00,2017-04-19,0.0347,150989.0,442.0,65657.0,0.0337,0.0346,0.0336,10000857
2017-04-19 10:15:00,2017-04-19,0.0347,106212.0,311.0,65794.0,0.0347,0.034,0.0338,10000857
2017-04-19 10:16:00,2017-04-19,0.0341,118062.0,351.0,66041.0,0.034,0.0333,0.0331,10000857
2017-04-19 10:17:00,2017-04-19,0.0336,130108.0,392.0,66250.0,0.0332,0.033,0.0329,10000857
2017-04-19 10:18:00,2017-04-19,0.0351,119782.0,350.0,66285.0,0.033,0.0351,0.033,10000857
2017-04-19 10:19:00,2017-04-19,0.0351,100781.0,293.0,66386.0,0.0351,0.034,0.034,10000857
2017-04-19 10:20:00,2017-04-19,0.0345,70659.0,206.0,66393.0,0.0341,0.0343,0.034,10000857
2017-04-19 10:21:00,2017-04-19,0.0345,28704.0,84.0,66406.0,0.0343,0.0342,0.0339,10000857
2017-04-19 10:22:00,2017-04-19,0.0349,114092.0,332.0,66551.0,0.034,0.0345,0.034,10000857
2017-04-19 10:23:00,2017-04-19,0.0353,114530.0,326.0,66567.0,0.0345,0.0353,0.0345,10000857
2017-04-19 10:24:00,2017-04-19,0.0355,102087.0,295.0,66703.0,0.0351,0.0339,0.0339,10000857
2017-04-19 10:25:00,2017-04-19,0.0339,97518.0,294.0,66910.0,0.0339,0.0326,0.0326,10000857
2017-04-19 10:26:00,2017-04-19,0.0327,261205.0,815.0,67480.0,0.0327,0.0315,0.0312,10000857
2017-04-19 10:27:00,2017-04-19,0.032,369377.0,1186.0,67486.0,0.0315,0.031,0.0308,10000857
2017-04-19 10:28:00,2017-04-19,0.0313,232312.0,751.0,67625.0,0.0309,0.0307,0.0307,10000857
2017-04-19 10:29:00,2017-04-19,0.0309,269612.0,891.0,68072.0,0.0309,0.0294,0.0294,10000857
2017-04-19 10:30:00,2017-04-19,0.0314,479071.0,1598.0,68460.0,0.0293,0.0314,0.0291,10000857
2017-04-19 10:31:00,2017-04-19,0.0315,228890.0,748.0,68833.0,0.0314,0.0306,0.03,10000857
2017-04-19 10:32:00,2017-04-19,0.0307,159940.0,524.0,68948.0,0.0306,0.0305,0.0302,10000857
2017-04-19 10:33:00,2017-04-19,0.0306,212003.0,701.0,69072.0,0.0304,0.0299,0.0298,10000857
2017-04-19 10:34:00,2017-04-19,0.03,225838.0,773.0,69021.0,0.0299,0.0286,0.0286,10000857
2017-04-19 10:35:00,2017-04-19,0.0293,267577.0,934.0,69287.0,0.0286,0.028999999999999998,0.0283,10000857
2017-04-19 10:36:00,2017-04-19,0.0296,154602.0,532.0,69591.0,0.028999999999999998,0.0288,0.0288,10000857
2017-04-19 10:37:00,2017-04-19,0.0299,142132.0,487.0,69800.0,0.0288,0.0298,0.0285,10000857
2017-04-19 10:38:00,2017-04-19,0.0298,90116.0,303.0,69872.0,0.0298,0.0298,0.0296,10000857
2017-04-19 10:39:00,2017-04-19,0.0299,87588.0,294.0,69979.0,0.0298,0.0297,0.0297,10000857
2017-04-19 10:40:00,2017-04-19,0.0303,64157.0,214.0,70130.0,0.0297,0.0302,0.0297,10000857
2017-04-19 10:41:00,2017-04-19,0.0306,45288.0,149.0,70201.0,0.0302,0.0306,0.0302,10000857
2017-04-19 10:42:00,2017-04-19,0.0307,54794.0,180.0,70219.0,0.0306,0.0302,0.0302,10000857
2017-04-19 10:43:00,2017-04-19,0.0306,34544.0,114.0,70216.0,0.0302,0.0306,0.0301,10000857
2017-04-19 10:44:00,2017-04-19,0.0309,38040.0,124.0,70200.0,0.0306,0.0308,0.0305,10000857
2017-04-19 10:45:00,2017-04-19,0.0309,13879.0,45.0,70210.0,0.0308,0.0307,0.0307,10000857
2017-04-19 10:46:00,2017-04-19,0.0307,108317.0,355.0,70046.0,0.0307,0.0303,0.0301,10000857
2017-04-19 10:47:00,2017-04-19,0.0304,103854.0,343.0,70023.0,0.0303,0.03,0.03,10000857
2017-04-19 10:48:00,2017-04-19,0.0301,74003.0,250.0,70128.0,0.03,0.0294,0.0293,10000857
2017-04-19 10:49:00,2017-04-19,0.0294,50328.0,173.0,70230.0,0.0293,0.0292,0.0286,10000857
2017-04-19 10:50:00,2017-04-19,0.0297,34416.0,117.0,70262.0,0.0292,0.0297,0.0292,10000857
2017-04-19 10:51:00,2017-04-19,0.0297,41074.0,140.0,70357.0,0.0297,0.0294,0.028999999999999998,10000857
2017-04-19 10:52:00,2017-04-19,0.0299,50368.0,171.0,70402.0,0.0294,0.0299,0.0291,10000857
2017-04-19 10:53:00,2017-04-19,0.0306,51746.0,171.0,70476.0,0.0299,0.0306,0.0299,10000857
2017-04-19 10:54:00,2017-04-19,0.0311,100496.0,325.0,70670.0,0.0306,0.0311,0.0306,10000857
2017-04-19 10:55:00,2017-04-19,0.0312,49063.0,158.0,70712.0,0.0311,0.031,0.0309,10000857
2017-04-19 10:56:00,2017-04-19,0.0311,96498.0,313.0,70830.0,0.031,0.0311,0.0306,10000857
2017-04-19 10:57:00,2017-04-19,0.0314,106507.0,341.0,70933.0,0.0311,0.0314,0.031,10000857
2017-04-19 10:58:00,2017-04-19,0.0317,98824.0,313.0,70981.0,0.0314,0.0317,0.0314,10000857
2017-04-19 10:59:00,2017-04-19,0.0317,157917.0,506.0,71265.0,0.0317,0.0305,0.0304,10000857
2017-04-19 11:00:00,2017-04-19,0.0315,153790.0,500.0,71483.0,0.0303,0.0313,0.0298,10000857
2017-04-19 11:01:00,2017-04-19,0.0324,92639.0,292.0,71481.0,0.0313,0.0323,0.0313,10000857
2017-04-19 11:02:00,2017-04-19,0.0324,37775.0,118.0,71481.0,0.0323,0.0315,0.0315,10000857
2017-04-19 11:03:00,2017-04-19,0.0315,80522.0,257.0,71593.0,0.0315,0.0313,0.031,10000857
2017-04-19 11:04:00,2017-04-19,0.0318,18872.0,60.0,71617.0,0.0313,0.0314,0.0313,10000857
2017-04-19 11:05:00,2017-04-19,0.0317,133496.0,435.0,71536.0,0.0314,0.0292,0.0291,10000857
2017-04-19 11:06:00,2017-04-19,0.0296,156383.0,538.0,71778.0,0.0291,0.0291,0.0285,10000857
2017-04-19 11:07:00,2017-04-19,0.0294,67487.0,231.0,71823.0,0.0291,0.0294,0.028999999999999998,10000857
2017-04-19 11:08:00,2017-04-19,0.0297,61522.0,210.0,71894.0,0.0294,0.028999999999999998,0.028999999999999998,10000857
2017-04-19 11:09:00,2017-04-19,0.0303,69538.0,235.0,71985.0,0.0292,0.0299,0.0292,10000857
2017-04-19 11:10:00,2017-04-19,0.0299,58369.0,200.0,71966.0,0.0299,0.0291,0.0289,10000857
2017-04-19 11:11:00,2017-04-19,0.0297,165107.0,574.0,72069.0,0.0291,0.0297,0.0283,10000857
2017-04-19 11:12:00,2017-04-19,0.0314,126072.0,410.0,72195.0,0.0295,0.031,0.0295,10000857
2017-04-19 11:13:00,2017-04-19,0.0314,120698.0,389.0,72409.0,0.0311,0.0311,0.0306,10000857
2017-04-19 11:14:00,2017-04-19,0.0315,70211.0,227.0,72386.0,0.0312,0.0307,0.0306,10000857
2017-04-19 11:15:00,2017-04-19,0.0307,19565.0,65.0,72397.0,0.0307,0.03,0.0298,10000857
2017-04-19 11:16:00,2017-04-19,0.0301,27943.0,94.0,72436.0,0.03,0.0299,0.0294,10000857
2017-04-19 11:17:00,2017-04-19,0.0303,31218.0,104.0,72420.0,0.0299,0.03,0.0299,10000857
2017-04-19 11:18:00,2017-04-19,0.03,17596.0,59.0,72409.0,0.03,0.0298,0.0297,10000857
2017-04-19 11:19:00,2017-04-19,0.03,19948.0,67.0,72424.0,0.0298,0.0298,0.0296,10000857
2017-04-19 11:20:00,2017-04-19,0.0305,53940.0,179.0,72421.0,0.0298,0.0305,0.0296,10000857
2017-04-19 11:21:00,2017-04-19,0.0307,43952.0,145.0,72402.0,0.0305,0.0307,0.03,10000857
2017-04-19 11:22:00,2017-04-19,0.031,54416.0,177.0,72400.0,0.0307,0.0303,0.0303,10000857
2017-04-19 11:23:00,2017-04-19,0.0307,21841.0,72.0,72388.0,0.0303,0.0307,0.0299,10000857
2017-04-19 11:24:00,2017-04-19,0.0318,73593.0,237.0,72346.0,0.0307,0.0318,0.0305,10000857
2017-04-19 11:25:00,2017-04-19,0.0318,39911.0,129.0,72334.0,0.0318,0.0304,0.0304,10000857
2017-04-19 11:26:00,2017-04-19,0.0309,22133.0,72.0,72375.0,0.0304,0.0307,0.0304,10000857
2017-04-19 11:27:00,2017-04-19,0.0308,36470.0,119.0,72395.0,0.0307,0.0306,0.0305,10000857
2017-04-19 11:28:00,2017-04-19,0.0308,26961.0,88.0,72472.0,0.0306,0.0305,0.0305,10000857
2017-04-19 11:29:00,2017-04-19,0.0305,25265.0,83.0,72474.0,0.0305,0.0305,0.0303,10000857
2017-04-19 11:30:00,2017-04-19,0.031,17749.0,58.0,72509.0,0.0305,0.031,0.0304,10000857
2017-04-19 13:01:00,2017-04-19,0.0315,121557.0,392.0,72666.0,0.0315,0.0305,0.0302,10000857
2017-04-19 13:02:00,2017-04-19,0.0308,20442.0,67.0,72723.0,0.0305,0.0307,0.0303,10000857
2017-04-19 13:03:00,2017-04-19,0.0312,54799.0,179.0,72770.0,0.0308,0.0299,0.0299,10000857
2017-04-19 13:04:00,2017-04-19,0.0306,12355.0,41.0,72779.0,0.0299,0.0305,0.0298,10000857
2017-04-19 13:05:00,2017-04-19,0.0305,44073.0,146.0,72723.0,0.0305,0.0303,0.0298,10000857
2017-04-19 13:06:00,2017-04-19,0.0302,28640.0,96.0,72725.0,0.03,0.0296,0.0296,10000857
2017-04-19 13:07:00,2017-04-19,0.03,15702.0,53.0,72757.0,0.0296,0.0297,0.0295,10000857
2017-04-19 13:08:00,2017-04-19,0.0297,4455.0,15.0,72759.0,0.0297,0.0297,0.0297,10000857
2017-04-19 13:09:00,2017-04-19,0.0298,13677.0,46.0,72764.0,0.0297,0.0298,0.0297,10000857
2017-04-19 13:10:00,2017-04-19,0.0299,10730.0,36.0,72782.0,0.0298,0.0299,0.0297,10000857
2017-04-19 13:11:00,2017-04-19,0.0299,99685.0,339.0,72898.0,0.0299,0.0298,0.0289,10000857
2017-04-19 13:12:00,2017-04-19,0.0294,62573.0,216.0,72932.0,0.0291,0.0287,0.0285,10000857
2017-04-19 13:13:00,2017-04-19,0.0292,15389.0,53.0,72938.0,0.0287,0.0292,0.0287,10000857
2017-04-19 13:14:00,2017-04-19,0.0294,56449.0,194.0,73020.0,0.0291,0.0289,0.0288,10000857
2017-04-19 13:15:00,2017-04-19,0.0289,26610.0,93.0,73018.0,0.0289,0.0284,0.0284,10000857
2017-04-19 13:16:00,2017-04-19,0.0289,22038.0,77.0,73018.0,0.0284,0.0288,0.0284,10000857
2017-04-19 13:17:00,2017-04-19,0.028999999999999998,21844.0,76.0,73065.0,0.0288,0.028999999999999998,0.0286,10000857
2017-04-19 13:18:00,2017-04-19,0.0292,35933.0,124.0,73019.0,0.028999999999999998,0.0291,0.0287,10000857
2017-04-19 13:19:00,2017-04-19,0.03,64637.0,219.0,73077.0,0.0291,0.03,0.0289,10000857
2017-04-19 13:20:00,2017-04-19,0.0301,25798.0,86.0,73108.0,0.0301,0.0297,0.0297,10000857
2017-04-19 13:21:00,2017-04-19,0.0299,26129.0,88.0,73050.0,0.0297,0.0299,0.0295,10000857
2017-04-19 13:22:00,2017-04-19,0.03,34854.0,117.0,73071.0,0.0298,0.0297,0.0296,10000857
2017-04-19 13:23:00,2017-04-19,0.0297,17876.0,61.0,73071.0,0.0297,0.0289,0.0289,10000857
2017-04-19 13:24:00,2017-04-19,0.028999999999999998,24175.0,84.0,73091.0,0.0289,0.0285,0.0285,10000857
2017-04-19 13:25:00,2017-04-19,0.028999999999999998,37361.0,130.0,73115.0,0.0285,0.0288,0.0285,10000857
2017-04-19 13:26:00,2017-04-19,0.0289,120762.0,430.0,73143.0,0.0288,0.0278,0.0278,10000857
2017-04-19 13:27:00,2017-04-19,0.0278,82662.0,302.0,73190.0,0.0278,0.0272,0.0271,10000857
2017-04-19 13:28:00,2017-04-19,0.0272,140944.0,525.0,73265.0,0.0272,0.0263,0.0263,10000857
2017-04-19 13:29:00,2017-04-19,0.0265,134763.0,515.0,73454.0,0.0263,0.026000000000000002,0.0257,10000857
2017-04-19 13:30:00,2017-04-19,0.026000000000000002,133120.0,520.0,73491.0,0.026000000000000002,0.0254,0.0251,10000857
2017-04-19 13:31:00,2017-04-19,0.0262,99904.0,390.0,73505.0,0.0254,0.026000000000000002,0.025,10000857
2017-04-19 13:32:00,2017-04-19,0.0265,106013.0,408.0,73511.0,0.026000000000000002,0.0265,0.0257,10000857
2017-04-19 13:33:00,2017-04-19,0.027000000000000003,67255.0,252.0,73585.0,0.0265,0.0268,0.0263,10000857
2017-04-19 13:34:00,2017-04-19,0.0268,38694.0,145.0,73629.0,0.0268,0.0266,0.0265,10000857
2017-04-19 13:35:00,2017-04-19,0.0268,38904.0,146.0,73677.0,0.0266,0.0266,0.0265,10000857
2017-04-19 13:36:00,2017-04-19,0.0266,39028.0,150.0,73722.0,0.0266,0.0259,0.0258,10000857
2017-04-19 13:37:00,2017-04-19,0.0259,133384.0,542.0,73657.0,0.0259,0.0242,0.0239,10000857
2017-04-19 13:38:00,2017-04-19,0.0246,111307.0,458.0,73756.0,0.0242,0.0242,0.0238,10000857
2017-04-19 13:39:00,2017-04-19,0.0242,57331.0,240.0,73767.0,0.0242,0.0236,0.0236,10000857
2017-04-19 13:40:00,2017-04-19,0.0238,53635.0,227.0,73794.0,0.0235,0.0235,0.0235,10000857
2017-04-19 13:41:00,2017-04-19,0.0236,105365.0,451.0,73955.0,0.0235,0.0233,0.0232,10000857
2017-04-19 13:42:00,2017-04-19,0.0234,126766.0,547.0,74008.0,0.0232,0.0228,0.0228,10000857
2017-04-19 13:43:00,2017-04-19,0.0232,179974.0,792.0,73849.0,0.0228,0.0231,0.0223,10000857
2017-04-19 13:44:00,2017-04-19,0.0254,185217.0,765.0,74057.0,0.0233,0.0249,0.0229,10000857
2017-04-19 13:45:00,2017-04-19,0.0261,76191.0,300.0,74110.0,0.025,0.0261,0.025,10000857
2017-04-19 13:46:00,2017-04-19,0.0271,119197.0,444.0,74219.0,0.0264,0.0265,0.0261,10000857
2017-04-19 13:47:00,2017-04-19,0.027000000000000003,164450.0,619.0,74381.0,0.0265,0.0256,0.0256,10000857
