datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-10 14:10:00,2019-01-10,0.1666,0.0,0.0,2198.0,0.1666,0.1666,0.1666,10001598
2019-01-10 14:11:00,2019-01-10,0.1666,0.0,0.0,2198.0,0.1666,0.1666,0.1666,10001598
2019-01-10 14:12:00,2019-01-10,0.1666,0.0,0.0,2198.0,0.1666,0.1666,0.1666,10001598
2019-01-10 14:13:00,2019-01-10,0.1666,0.0,0.0,2198.0,0.1666,0.1666,0.1666,10001598
2019-01-10 14:14:00,2019-01-10,0.1666,0.0,0.0,2198.0,0.1666,0.1666,0.1666,10001598
2019-01-10 14:15:00,2019-01-10,0.1666,0.0,0.0,2198.0,0.1666,0.1666,0.1666,10001598
2019-01-10 14:16:00,2019-01-10,0.1666,0.0,0.0,2198.0,0.1666,0.1666,0.1666,10001598
2019-01-10 14:17:00,2019-01-10,0.1666,0.0,0.0,2198.0,0.1666,0.1666,0.1666,10001598
2019-01-10 14:18:00,2019-01-10,0.1666,0.0,0.0,2198.0,0.1666,0.1666,0.1666,10001598
2019-01-10 14:19:00,2019-01-10,0.1666,0.0,0.0,2198.0,0.1666,0.1666,0.1666,10001598
2019-01-10 14:20:00,2019-01-10,0.1666,0.0,0.0,2198.0,0.1666,0.1666,0.1666,10001598
2019-01-10 14:21:00,2019-01-10,0.1666,0.0,0.0,2198.0,0.1666,0.1666,0.1666,10001598
2019-01-10 14:22:00,2019-01-10,0.1666,0.0,0.0,2198.0,0.1666,0.1666,0.1666,10001598
2019-01-10 14:23:00,2019-01-10,0.1666,0.0,0.0,2198.0,0.1666,0.1666,0.1666,10001598
2019-01-10 14:24:00,2019-01-10,0.1666,0.0,0.0,2198.0,0.1666,0.1666,0.1666,10001598
2019-01-10 14:25:00,2019-01-10,0.1666,0.0,0.0,2198.0,0.1666,0.1666,0.1666,10001598
2019-01-10 14:26:00,2019-01-10,0.1666,0.0,0.0,2198.0,0.1666,0.1666,0.1666,10001598
2019-01-10 14:27:00,2019-01-10,0.1666,0.0,0.0,2198.0,0.1666,0.1666,0.1666,10001598
2019-01-10 14:28:00,2019-01-10,0.1666,0.0,0.0,2198.0,0.1666,0.1666,0.1666,10001598
2019-01-10 14:29:00,2019-01-10,0.1666,0.0,0.0,2198.0,0.1666,0.1666,0.1666,10001598
2019-01-10 14:30:00,2019-01-10,0.1666,0.0,0.0,2198.0,0.1666,0.1666,0.1666,10001598
2019-01-10 14:31:00,2019-01-10,0.1666,0.0,0.0,2198.0,0.1666,0.1666,0.1666,10001598
2019-01-10 14:32:00,2019-01-10,0.1666,0.0,0.0,2198.0,0.1666,0.1666,0.1666,10001598
2019-01-10 14:33:00,2019-01-10,0.1666,0.0,0.0,2198.0,0.1666,0.1666,0.1666,10001598
2019-01-10 14:34:00,2019-01-10,0.1666,0.0,0.0,2198.0,0.1666,0.1666,0.1666,10001598
2019-01-10 14:35:00,2019-01-10,0.1666,0.0,0.0,2198.0,0.1666,0.1666,0.1666,10001598
2019-01-10 14:36:00,2019-01-10,0.1666,1617.0,1.0,2198.0,0.1666,0.1617,0.1617,10001598
2019-01-10 14:37:00,2019-01-10,0.1617,0.0,0.0,2198.0,0.1617,0.1617,0.1617,10001598
2019-01-10 14:38:00,2019-01-10,0.1617,0.0,0.0,2198.0,0.1617,0.1617,0.1617,10001598
2019-01-10 14:39:00,2019-01-10,0.1617,0.0,0.0,2198.0,0.1617,0.1617,0.1617,10001598
2019-01-10 14:40:00,2019-01-10,0.1617,0.0,0.0,2198.0,0.1617,0.1617,0.1617,10001598
2019-01-10 14:41:00,2019-01-10,0.1617,1610.0,1.0,2198.0,0.1617,0.161,0.161,10001598
2019-01-10 14:42:00,2019-01-10,0.161,0.0,0.0,2198.0,0.161,0.161,0.161,10001598
2019-01-10 14:43:00,2019-01-10,0.1614,1614.0,1.0,2198.0,0.161,0.1614,0.161,10001598
2019-01-10 14:44:00,2019-01-10,0.1614,0.0,0.0,2198.0,0.1614,0.1614,0.1614,10001598
2019-01-10 14:45:00,2019-01-10,0.1623,3241.0,2.0,2198.0,0.1614,0.1623,0.1614,10001598
2019-01-10 14:46:00,2019-01-10,0.1624,1624.0,1.0,2198.0,0.1623,0.1624,0.1623,10001598
2019-01-10 14:47:00,2019-01-10,0.1624,1624.0,1.0,2198.0,0.1624,0.1624,0.1624,10001598
2019-01-10 14:48:00,2019-01-10,0.1625,1625.0,1.0,2198.0,0.1624,0.1625,0.1624,10001598
2019-01-10 14:49:00,2019-01-10,0.1625,0.0,0.0,2198.0,0.1625,0.1625,0.1625,10001598
2019-01-10 14:50:00,2019-01-10,0.1625,0.0,0.0,2198.0,0.1625,0.1625,0.1625,10001598
2019-01-10 14:51:00,2019-01-10,0.1625,0.0,0.0,2198.0,0.1625,0.1625,0.1625,10001598
2019-01-10 14:52:00,2019-01-10,0.1625,0.0,0.0,2198.0,0.1625,0.1625,0.1625,10001598
2019-01-10 14:53:00,2019-01-10,0.1625,0.0,0.0,2198.0,0.1625,0.1625,0.1625,10001598
2019-01-10 14:54:00,2019-01-10,0.1625,0.0,0.0,2198.0,0.1625,0.1625,0.1625,10001598
2019-01-10 14:55:00,2019-01-10,0.1646,11517.0,7.0,2203.0,0.1625,0.1645,0.1625,10001598
2019-01-10 14:56:00,2019-01-10,0.1648,1648.0,1.0,2204.0,0.1645,0.1648,0.1645,10001598
2019-01-10 14:57:00,2019-01-10,0.1648,0.0,0.0,2204.0,0.1648,0.1648,0.1648,10001598
2019-01-10 14:58:00,2019-01-10,0.1648,0.0,0.0,2204.0,0.1648,0.1648,0.1648,10001598
2019-01-10 14:59:00,2019-01-10,0.1648,0.0,0.0,2204.0,0.1648,0.1648,0.1648,10001598
2019-01-10 15:00:00,2019-01-10,0.1648,0.0,0.0,2069.0,0.1648,0.1648,0.1648,10001598
2019-01-10 09:31:00,2019-01-10,0.325,0.0,0.0,816.0,0.325,0.325,0.325,10001614
2019-01-10 09:32:00,2019-01-10,0.325,0.0,0.0,816.0,0.325,0.325,0.325,10001614
2019-01-10 09:33:00,2019-01-10,0.3177,3177.0,1.0,817.0,0.325,0.3177,0.3177,10001614
2019-01-10 09:34:00,2019-01-10,0.3177,0.0,0.0,817.0,0.3177,0.3177,0.3177,10001614
2019-01-10 09:35:00,2019-01-10,0.3177,0.0,0.0,817.0,0.3177,0.3177,0.3177,10001614
2019-01-10 09:36:00,2019-01-10,0.3177,0.0,0.0,817.0,0.3177,0.3177,0.3177,10001614
2019-01-10 09:37:00,2019-01-10,0.3177,0.0,0.0,817.0,0.3177,0.3177,0.3177,10001614
2019-01-10 09:38:00,2019-01-10,0.3177,0.0,0.0,817.0,0.3177,0.3177,0.3177,10001614
2019-01-10 09:39:00,2019-01-10,0.3177,0.0,0.0,817.0,0.3177,0.3177,0.3177,10001614
2019-01-10 09:40:00,2019-01-10,0.3177,0.0,0.0,817.0,0.3177,0.3177,0.3177,10001614
2019-01-10 09:41:00,2019-01-10,0.3177,0.0,0.0,817.0,0.3177,0.3177,0.3177,10001614
2019-01-10 09:42:00,2019-01-10,0.3177,0.0,0.0,817.0,0.3177,0.3177,0.3177,10001614
2019-01-10 09:43:00,2019-01-10,0.3177,0.0,0.0,817.0,0.3177,0.3177,0.3177,10001614
2019-01-10 09:44:00,2019-01-10,0.3177,0.0,0.0,817.0,0.3177,0.3177,0.3177,10001614
2019-01-10 09:45:00,2019-01-10,0.3177,0.0,0.0,817.0,0.3177,0.3177,0.3177,10001614
2019-01-10 09:46:00,2019-01-10,0.3177,0.0,0.0,817.0,0.3177,0.3177,0.3177,10001614
2019-01-10 09:47:00,2019-01-10,0.3177,0.0,0.0,817.0,0.3177,0.3177,0.3177,10001614
2019-01-10 09:48:00,2019-01-10,0.3177,0.0,0.0,817.0,0.3177,0.3177,0.3177,10001614
2019-01-10 09:49:00,2019-01-10,0.3177,0.0,0.0,817.0,0.3177,0.3177,0.3177,10001614
2019-01-10 09:50:00,2019-01-10,0.3177,0.0,0.0,817.0,0.3177,0.3177,0.3177,10001614
2019-01-10 09:51:00,2019-01-10,0.3177,0.0,0.0,817.0,0.3177,0.3177,0.3177,10001614
2019-01-10 09:52:00,2019-01-10,0.3177,0.0,0.0,817.0,0.3177,0.3177,0.3177,10001614
2019-01-10 09:53:00,2019-01-10,0.3177,63080.0,20.0,837.0,0.3177,0.3154,0.3154,10001614
2019-01-10 09:54:00,2019-01-10,0.3154,0.0,0.0,837.0,0.3154,0.3154,0.3154,10001614
2019-01-10 09:55:00,2019-01-10,0.3154,0.0,0.0,837.0,0.3154,0.3154,0.3154,10001614
2019-01-10 09:56:00,2019-01-10,0.3154,0.0,0.0,837.0,0.3154,0.3154,0.3154,10001614
2019-01-10 09:57:00,2019-01-10,0.3154,0.0,0.0,837.0,0.3154,0.3154,0.3154,10001614
2019-01-10 09:58:00,2019-01-10,0.3154,0.0,0.0,837.0,0.3154,0.3154,0.3154,10001614
2019-01-10 09:59:00,2019-01-10,0.3154,0.0,0.0,837.0,0.3154,0.3154,0.3154,10001614
2019-01-10 10:00:00,2019-01-10,0.3154,0.0,0.0,837.0,0.3154,0.3154,0.3154,10001614
2019-01-10 10:01:00,2019-01-10,0.3154,0.0,0.0,837.0,0.3154,0.3154,0.3154,10001614
2019-01-10 10:02:00,2019-01-10,0.3154,0.0,0.0,837.0,0.3154,0.3154,0.3154,10001614
2019-01-10 10:03:00,2019-01-10,0.3154,0.0,0.0,837.0,0.3154,0.3154,0.3154,10001614
2019-01-10 10:04:00,2019-01-10,0.3154,0.0,0.0,837.0,0.3154,0.3154,0.3154,10001614
2019-01-10 10:05:00,2019-01-10,0.3154,0.0,0.0,837.0,0.3154,0.3154,0.3154,10001614
2019-01-10 10:06:00,2019-01-10,0.3154,0.0,0.0,837.0,0.3154,0.3154,0.3154,10001614
2019-01-10 10:07:00,2019-01-10,0.3154,0.0,0.0,837.0,0.3154,0.3154,0.3154,10001614
2019-01-10 10:08:00,2019-01-10,0.3154,0.0,0.0,837.0,0.3154,0.3154,0.3154,10001614
2019-01-10 10:09:00,2019-01-10,0.3154,0.0,0.0,837.0,0.3154,0.3154,0.3154,10001614
2019-01-10 10:10:00,2019-01-10,0.3154,0.0,0.0,837.0,0.3154,0.3154,0.3154,10001614
2019-01-10 10:11:00,2019-01-10,0.3154,0.0,0.0,837.0,0.3154,0.3154,0.3154,10001614
2019-01-10 10:12:00,2019-01-10,0.3154,0.0,0.0,837.0,0.3154,0.3154,0.3154,10001614
2019-01-10 10:13:00,2019-01-10,0.3154,0.0,0.0,837.0,0.3154,0.3154,0.3154,10001614
2019-01-10 10:14:00,2019-01-10,0.3154,0.0,0.0,837.0,0.3154,0.3154,0.3154,10001614
2019-01-10 10:15:00,2019-01-10,0.3154,0.0,0.0,837.0,0.3154,0.3154,0.3154,10001614
2019-01-10 10:16:00,2019-01-10,0.3154,0.0,0.0,837.0,0.3154,0.3154,0.3154,10001614
2019-01-10 10:17:00,2019-01-10,0.3154,0.0,0.0,837.0,0.3154,0.3154,0.3154,10001614
2019-01-10 10:18:00,2019-01-10,0.3154,0.0,0.0,837.0,0.3154,0.3154,0.3154,10001614
2019-01-10 10:19:00,2019-01-10,0.3154,58958.0,19.0,846.0,0.3154,0.3097,0.3097,10001614
2019-01-10 10:20:00,2019-01-10,0.3097,9264.0,3.0,848.0,0.3097,0.3088,0.3088,10001614
2019-01-10 10:21:00,2019-01-10,0.3088,0.0,0.0,848.0,0.3088,0.3088,0.3088,10001614
2019-01-10 10:22:00,2019-01-10,0.3088,12328.0,4.0,849.0,0.3088,0.3085,0.3079,10001614
2019-01-10 10:23:00,2019-01-10,0.3085,0.0,0.0,849.0,0.3085,0.3085,0.3085,10001614
2019-01-10 10:24:00,2019-01-10,0.3085,0.0,0.0,849.0,0.3085,0.3085,0.3085,10001614
2019-01-10 10:25:00,2019-01-10,0.3085,0.0,0.0,849.0,0.3085,0.3085,0.3085,10001614
2019-01-10 10:26:00,2019-01-10,0.3085,0.0,0.0,849.0,0.3085,0.3085,0.3085,10001614
2019-01-10 10:27:00,2019-01-10,0.3126,3126.0,1.0,850.0,0.3085,0.3126,0.3085,10001614
2019-01-10 10:28:00,2019-01-10,0.3126,0.0,0.0,850.0,0.3126,0.3126,0.3126,10001614
2019-01-10 10:29:00,2019-01-10,0.3126,0.0,0.0,850.0,0.3126,0.3126,0.3126,10001614
2019-01-10 10:30:00,2019-01-10,0.3126,0.0,0.0,850.0,0.3126,0.3126,0.3126,10001614
2019-01-10 10:31:00,2019-01-10,0.3126,0.0,0.0,850.0,0.3126,0.3126,0.3126,10001614
2019-01-10 10:32:00,2019-01-10,0.3126,0.0,0.0,850.0,0.3126,0.3126,0.3126,10001614
2019-01-10 10:33:00,2019-01-10,0.3126,0.0,0.0,850.0,0.3126,0.3126,0.3126,10001614
2019-01-10 10:34:00,2019-01-10,0.3126,0.0,0.0,850.0,0.3126,0.3126,0.3126,10001614
2019-01-10 10:35:00,2019-01-10,0.3126,0.0,0.0,850.0,0.3126,0.3126,0.3126,10001614
2019-01-10 10:36:00,2019-01-10,0.3142,6284.0,2.0,852.0,0.3126,0.3142,0.3126,10001614
2019-01-10 10:37:00,2019-01-10,0.3142,0.0,0.0,852.0,0.3142,0.3142,0.3142,10001614
2019-01-10 10:38:00,2019-01-10,0.3142,0.0,0.0,852.0,0.3142,0.3142,0.3142,10001614
2019-01-10 10:39:00,2019-01-10,0.3142,0.0,0.0,852.0,0.3142,0.3142,0.3142,10001614
2019-01-10 10:40:00,2019-01-10,0.3142,31390.0,10.0,862.0,0.3142,0.3139,0.3139,10001614
2019-01-10 10:41:00,2019-01-10,0.3144,3144.0,1.0,863.0,0.3139,0.3144,0.3139,10001614
2019-01-10 10:42:00,2019-01-10,0.3144,0.0,0.0,863.0,0.3144,0.3144,0.3144,10001614
2019-01-10 10:43:00,2019-01-10,0.3144,0.0,0.0,863.0,0.3144,0.3144,0.3144,10001614
2019-01-10 10:44:00,2019-01-10,0.3144,0.0,0.0,863.0,0.3144,0.3144,0.3144,10001614
2019-01-10 10:45:00,2019-01-10,0.3144,0.0,0.0,863.0,0.3144,0.3144,0.3144,10001614
2019-01-10 10:46:00,2019-01-10,0.3144,0.0,0.0,863.0,0.3144,0.3144,0.3144,10001614
2019-01-10 10:47:00,2019-01-10,0.3144,0.0,0.0,863.0,0.3144,0.3144,0.3144,10001614
2019-01-10 10:48:00,2019-01-10,0.3144,0.0,0.0,863.0,0.3144,0.3144,0.3144,10001614
2019-01-10 10:49:00,2019-01-10,0.3144,3117.0,1.0,862.0,0.3144,0.3117,0.3117,10001614
2019-01-10 10:50:00,2019-01-10,0.3117,0.0,0.0,862.0,0.3117,0.3117,0.3117,10001614
2019-01-10 10:51:00,2019-01-10,0.3117,0.0,0.0,862.0,0.3117,0.3117,0.3117,10001614
2019-01-10 10:52:00,2019-01-10,0.3117,0.0,0.0,862.0,0.3117,0.3117,0.3117,10001614
2019-01-10 10:53:00,2019-01-10,0.3117,0.0,0.0,862.0,0.3117,0.3117,0.3117,10001614
2019-01-10 10:54:00,2019-01-10,0.3117,0.0,0.0,862.0,0.3117,0.3117,0.3117,10001614
2019-01-10 10:55:00,2019-01-10,0.3117,31110.0,10.0,862.0,0.3117,0.3111,0.3111,10001614
2019-01-10 10:56:00,2019-01-10,0.3111,0.0,0.0,862.0,0.3111,0.3111,0.3111,10001614
2019-01-10 10:57:00,2019-01-10,0.3111,0.0,0.0,862.0,0.3111,0.3111,0.3111,10001614
2019-01-10 10:58:00,2019-01-10,0.3111,0.0,0.0,862.0,0.3111,0.3111,0.3111,10001614
2019-01-10 10:59:00,2019-01-10,0.3111,0.0,0.0,862.0,0.3111,0.3111,0.3111,10001614
2019-01-10 11:00:00,2019-01-10,0.3111,0.0,0.0,862.0,0.3111,0.3111,0.3111,10001614
2019-01-10 11:01:00,2019-01-10,0.3111,0.0,0.0,862.0,0.3111,0.3111,0.3111,10001614
2019-01-10 11:02:00,2019-01-10,0.3111,0.0,0.0,862.0,0.3111,0.3111,0.3111,10001614
2019-01-10 11:03:00,2019-01-10,0.3111,0.0,0.0,862.0,0.3111,0.3111,0.3111,10001614
2019-01-10 11:04:00,2019-01-10,0.3111,0.0,0.0,862.0,0.3111,0.3111,0.3111,10001614
2019-01-10 11:05:00,2019-01-10,0.3111,0.0,0.0,862.0,0.3111,0.3111,0.3111,10001614
2019-01-10 11:06:00,2019-01-10,0.3111,0.0,0.0,862.0,0.3111,0.3111,0.3111,10001614
2019-01-10 11:07:00,2019-01-10,0.3111,0.0,0.0,862.0,0.3111,0.3111,0.3111,10001614
2019-01-10 11:08:00,2019-01-10,0.3111,0.0,0.0,862.0,0.3111,0.3111,0.3111,10001614
2019-01-10 11:09:00,2019-01-10,0.3111,0.0,0.0,862.0,0.3111,0.3111,0.3111,10001614
2019-01-10 11:10:00,2019-01-10,0.3111,0.0,0.0,862.0,0.3111,0.3111,0.3111,10001614
2019-01-10 11:11:00,2019-01-10,0.3111,0.0,0.0,862.0,0.3111,0.3111,0.3111,10001614
2019-01-10 11:12:00,2019-01-10,0.3111,0.0,0.0,862.0,0.3111,0.3111,0.3111,10001614
2019-01-10 11:13:00,2019-01-10,0.3111,0.0,0.0,862.0,0.3111,0.3111,0.3111,10001614
2019-01-10 11:14:00,2019-01-10,0.3111,0.0,0.0,862.0,0.3111,0.3111,0.3111,10001614
2019-01-10 11:15:00,2019-01-10,0.3111,0.0,0.0,862.0,0.3111,0.3111,0.3111,10001614
2019-01-10 11:16:00,2019-01-10,0.3111,0.0,0.0,862.0,0.3111,0.3111,0.3111,10001614
2019-01-10 11:17:00,2019-01-10,0.3111,69961.0,23.0,866.0,0.3111,0.3041,0.3041,10001614
2019-01-10 11:18:00,2019-01-10,0.3041,0.0,0.0,866.0,0.3041,0.3041,0.3041,10001614
2019-01-10 11:19:00,2019-01-10,0.3041,0.0,0.0,866.0,0.3041,0.3041,0.3041,10001614
2019-01-10 11:20:00,2019-01-10,0.3041,0.0,0.0,866.0,0.3041,0.3041,0.3041,10001614
2019-01-10 11:21:00,2019-01-10,0.3041,0.0,0.0,866.0,0.3041,0.3041,0.3041,10001614
2019-01-10 11:22:00,2019-01-10,0.3041,3032.0,1.0,865.0,0.3041,0.3032,0.3032,10001614
2019-01-10 11:23:00,2019-01-10,0.3041,3041.0,1.0,866.0,0.3032,0.3041,0.3032,10001614
2019-01-10 11:24:00,2019-01-10,0.3041,0.0,0.0,866.0,0.3041,0.3041,0.3041,10001614
2019-01-10 11:25:00,2019-01-10,0.3041,60560.0,20.0,846.0,0.3041,0.3028,0.3028,10001614
2019-01-10 11:26:00,2019-01-10,0.3028,0.0,0.0,846.0,0.3028,0.3028,0.3028,10001614
2019-01-10 11:27:00,2019-01-10,0.3028,0.0,0.0,846.0,0.3028,0.3028,0.3028,10001614
2019-01-10 11:28:00,2019-01-10,0.3028,0.0,0.0,846.0,0.3028,0.3028,0.3028,10001614
2019-01-10 11:29:00,2019-01-10,0.3028,0.0,0.0,846.0,0.3028,0.3028,0.3028,10001614
2019-01-10 11:30:00,2019-01-10,0.3028,0.0,0.0,846.0,0.3028,0.3028,0.3028,10001614
2019-01-10 13:01:00,2019-01-10,0.3029,78637.0,26.0,861.0,0.3028,0.3025,0.3016,10001614
2019-01-10 13:02:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:03:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:04:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:05:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:06:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:07:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:08:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:09:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:10:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:11:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:12:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:13:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:14:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:15:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:16:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:17:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:18:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:19:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:20:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:21:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:22:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:23:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:24:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:25:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:26:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:27:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:28:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:29:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:30:00,2019-01-10,0.3025,0.0,0.0,861.0,0.3025,0.3025,0.3025,10001614
2019-01-10 13:31:00,2019-01-10,0.3033,3033.0,1.0,862.0,0.3025,0.3033,0.3025,10001614
2019-01-10 13:32:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:33:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:34:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:35:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:36:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:37:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:38:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:39:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:40:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:41:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:42:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:43:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:44:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:45:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:46:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:47:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:48:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:49:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:50:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:51:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:52:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:53:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:54:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:55:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:56:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:57:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:58:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 13:59:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 14:00:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 14:01:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 14:02:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 14:03:00,2019-01-10,0.3033,0.0,0.0,862.0,0.3033,0.3033,0.3033,10001614
2019-01-10 14:04:00,2019-01-10,0.3033,27243.0,9.0,861.0,0.3033,0.3027,0.3027,10001614
2019-01-10 14:05:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:06:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:07:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:08:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:09:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:10:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:11:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:12:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:13:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:14:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:15:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:16:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:17:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
