datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-06 13:37:00,2017-09-06,0.04,0.0,0.0,4860.0,0.04,0.04,0.04,10000974
2017-09-06 13:38:00,2017-09-06,0.04,0.0,0.0,4860.0,0.04,0.04,0.04,10000974
2017-09-06 13:39:00,2017-09-06,0.04,0.0,0.0,4860.0,0.04,0.04,0.04,10000974
2017-09-06 13:40:00,2017-09-06,0.04,0.0,0.0,4860.0,0.04,0.04,0.04,10000974
2017-09-06 13:41:00,2017-09-06,0.04,1985.0,5.0,4860.0,0.04,0.0397,0.0397,10000974
2017-09-06 13:42:00,2017-09-06,0.0397,0.0,0.0,4860.0,0.0397,0.0397,0.0397,10000974
2017-09-06 13:43:00,2017-09-06,0.0397,0.0,0.0,4860.0,0.0397,0.0397,0.0397,10000974
2017-09-06 13:44:00,2017-09-06,0.0397,0.0,0.0,4860.0,0.0397,0.0397,0.0397,10000974
2017-09-06 13:45:00,2017-09-06,0.0397,6749.0,17.0,4866.0,0.0397,0.0397,0.0397,10000974
2017-09-06 13:46:00,2017-09-06,0.0397,0.0,0.0,4866.0,0.0397,0.0397,0.0397,10000974
2017-09-06 13:47:00,2017-09-06,0.0397,391.0,1.0,4867.0,0.0397,0.0391,0.0391,10000974
2017-09-06 13:48:00,2017-09-06,0.0391,390.0,1.0,4867.0,0.0391,0.039,0.039,10000974
2017-09-06 13:49:00,2017-09-06,0.0391,391.0,1.0,4867.0,0.0391,0.0391,0.0391,10000974
2017-09-06 13:50:00,2017-09-06,0.0391,0.0,0.0,4867.0,0.0391,0.0391,0.0391,10000974
2017-09-06 13:51:00,2017-09-06,0.0395,2368.0,6.0,4873.0,0.0391,0.0394,0.0391,10000974
2017-09-06 13:52:00,2017-09-06,0.0394,394.0,1.0,4874.0,0.0394,0.0394,0.0394,10000974
2017-09-06 13:53:00,2017-09-06,0.0394,0.0,0.0,4874.0,0.0394,0.0394,0.0394,10000974
2017-09-06 13:54:00,2017-09-06,0.0394,0.0,0.0,4874.0,0.0394,0.0394,0.0394,10000974
2017-09-06 13:55:00,2017-09-06,0.0394,0.0,0.0,4874.0,0.0394,0.0394,0.0394,10000974
2017-09-06 13:56:00,2017-09-06,0.0394,0.0,0.0,4874.0,0.0394,0.0394,0.0394,10000974
2017-09-06 13:57:00,2017-09-06,0.0394,0.0,0.0,4874.0,0.0394,0.0394,0.0394,10000974
2017-09-06 13:58:00,2017-09-06,0.0394,0.0,0.0,4874.0,0.0394,0.0394,0.0394,10000974
2017-09-06 13:59:00,2017-09-06,0.0398,398.0,1.0,4875.0,0.0394,0.0398,0.0394,10000974
2017-09-06 14:00:00,2017-09-06,0.0398,0.0,0.0,4875.0,0.0398,0.0398,0.0398,10000974
2017-09-06 14:01:00,2017-09-06,0.0403,403.0,1.0,4875.0,0.0398,0.0403,0.0398,10000974
2017-09-06 14:02:00,2017-09-06,0.0403,0.0,0.0,4875.0,0.0403,0.0403,0.0403,10000974
2017-09-06 14:03:00,2017-09-06,0.0403,0.0,0.0,4875.0,0.0403,0.0403,0.0403,10000974
2017-09-06 14:04:00,2017-09-06,0.0403,0.0,0.0,4875.0,0.0403,0.0403,0.0403,10000974
2017-09-06 14:05:00,2017-09-06,0.0403,8050.0,20.0,4885.0,0.0403,0.0402,0.0402,10000974
2017-09-06 14:06:00,2017-09-06,0.0402,0.0,0.0,4885.0,0.0402,0.0402,0.0402,10000974
2017-09-06 14:07:00,2017-09-06,0.0402,0.0,0.0,4885.0,0.0402,0.0402,0.0402,10000974
2017-09-06 14:08:00,2017-09-06,0.0402,0.0,0.0,4885.0,0.0402,0.0402,0.0402,10000974
2017-09-06 14:09:00,2017-09-06,0.0402,0.0,0.0,4885.0,0.0402,0.0402,0.0402,10000974
2017-09-06 14:10:00,2017-09-06,0.0402,0.0,0.0,4885.0,0.0402,0.0402,0.0402,10000974
2017-09-06 14:11:00,2017-09-06,0.0402,0.0,0.0,4885.0,0.0402,0.0402,0.0402,10000974
2017-09-06 14:12:00,2017-09-06,0.0402,0.0,0.0,4885.0,0.0402,0.0402,0.0402,10000974
2017-09-06 14:13:00,2017-09-06,0.0402,0.0,0.0,4885.0,0.0402,0.0402,0.0402,10000974
2017-09-06 14:14:00,2017-09-06,0.0402,0.0,0.0,4885.0,0.0402,0.0402,0.0402,10000974
2017-09-06 14:15:00,2017-09-06,0.0402,0.0,0.0,4885.0,0.0402,0.0402,0.0402,10000974
2017-09-06 14:16:00,2017-09-06,0.0402,0.0,0.0,4885.0,0.0402,0.0402,0.0402,10000974
2017-09-06 14:17:00,2017-09-06,0.0402,0.0,0.0,4885.0,0.0402,0.0402,0.0402,10000974
2017-09-06 14:18:00,2017-09-06,0.0402,0.0,0.0,4885.0,0.0402,0.0402,0.0402,10000974
2017-09-06 14:19:00,2017-09-06,0.0402,0.0,0.0,4885.0,0.0402,0.0402,0.0402,10000974
2017-09-06 14:20:00,2017-09-06,0.0402,0.0,0.0,4885.0,0.0402,0.0402,0.0402,10000974
2017-09-06 14:21:00,2017-09-06,0.0402,0.0,0.0,4885.0,0.0402,0.0402,0.0402,10000974
2017-09-06 14:22:00,2017-09-06,0.0402,0.0,0.0,4885.0,0.0402,0.0402,0.0402,10000974
2017-09-06 14:23:00,2017-09-06,0.0402,0.0,0.0,4885.0,0.0402,0.0402,0.0402,10000974
2017-09-06 14:24:00,2017-09-06,0.0402,0.0,0.0,4885.0,0.0402,0.0402,0.0402,10000974
2017-09-06 14:25:00,2017-09-06,0.0402,0.0,0.0,4885.0,0.0402,0.0402,0.0402,10000974
2017-09-06 14:26:00,2017-09-06,0.0402,0.0,0.0,4885.0,0.0402,0.0402,0.0402,10000974
2017-09-06 14:27:00,2017-09-06,0.0402,0.0,0.0,4885.0,0.0402,0.0402,0.0402,10000974
2017-09-06 14:28:00,2017-09-06,0.0402,0.0,0.0,4885.0,0.0402,0.0402,0.0402,10000974
2017-09-06 14:29:00,2017-09-06,0.0402,0.0,0.0,4885.0,0.0402,0.0402,0.0402,10000974
2017-09-06 14:30:00,2017-09-06,0.0402,0.0,0.0,4885.0,0.0402,0.0402,0.0402,10000974
2017-09-06 14:31:00,2017-09-06,0.0408,4080.0,10.0,4895.0,0.0402,0.0408,0.0402,10000974
2017-09-06 14:32:00,2017-09-06,0.0408,0.0,0.0,4895.0,0.0408,0.0408,0.0408,10000974
2017-09-06 14:33:00,2017-09-06,0.0408,0.0,0.0,4895.0,0.0408,0.0408,0.0408,10000974
2017-09-06 14:34:00,2017-09-06,0.0408,0.0,0.0,4895.0,0.0408,0.0408,0.0408,10000974
2017-09-06 14:35:00,2017-09-06,0.0408,0.0,0.0,4895.0,0.0408,0.0408,0.0408,10000974
2017-09-06 14:36:00,2017-09-06,0.0408,0.0,0.0,4895.0,0.0408,0.0408,0.0408,10000974
2017-09-06 14:37:00,2017-09-06,0.0408,0.0,0.0,4895.0,0.0408,0.0408,0.0408,10000974
2017-09-06 14:38:00,2017-09-06,0.0408,0.0,0.0,4895.0,0.0408,0.0408,0.0408,10000974
2017-09-06 14:39:00,2017-09-06,0.0408,0.0,0.0,4895.0,0.0408,0.0408,0.0408,10000974
2017-09-06 14:40:00,2017-09-06,0.0414,1242.0,3.0,4895.0,0.0408,0.0414,0.0408,10000974
2017-09-06 14:41:00,2017-09-06,0.0414,411.0,1.0,4896.0,0.0414,0.0411,0.0411,10000974
2017-09-06 14:42:00,2017-09-06,0.0414,4140.0,10.0,4906.0,0.0411,0.0414,0.0411,10000974
2017-09-06 14:43:00,2017-09-06,0.0414,0.0,0.0,4906.0,0.0414,0.0414,0.0414,10000974
2017-09-06 14:44:00,2017-09-06,0.0414,0.0,0.0,4906.0,0.0414,0.0414,0.0414,10000974
2017-09-06 14:45:00,2017-09-06,0.0414,0.0,0.0,4906.0,0.0414,0.0414,0.0414,10000974
2017-09-06 14:46:00,2017-09-06,0.0414,0.0,0.0,4906.0,0.0414,0.0414,0.0414,10000974
2017-09-06 14:47:00,2017-09-06,0.0423,423.0,1.0,4906.0,0.0414,0.0423,0.0414,10000974
2017-09-06 14:48:00,2017-09-06,0.0424,4650.0,11.0,4915.0,0.0423,0.042,0.042,10000974
2017-09-06 14:49:00,2017-09-06,0.0425,8490.0,20.0,4935.0,0.042,0.0425,0.042,10000974
2017-09-06 14:50:00,2017-09-06,0.0428,10268.0,24.0,4959.0,0.0425,0.0428,0.0425,10000974
2017-09-06 14:51:00,2017-09-06,0.0428,0.0,0.0,4959.0,0.0428,0.0428,0.0428,10000974
2017-09-06 14:52:00,2017-09-06,0.0428,0.0,0.0,4959.0,0.0428,0.0428,0.0428,10000974
2017-09-06 14:53:00,2017-09-06,0.0428,0.0,0.0,4959.0,0.0428,0.0428,0.0428,10000974
2017-09-06 14:54:00,2017-09-06,0.0428,2982.0,7.0,4966.0,0.0428,0.0426,0.0426,10000974
2017-09-06 14:55:00,2017-09-06,0.0429,8580.0,20.0,4986.0,0.0426,0.0429,0.0426,10000974
2017-09-06 14:56:00,2017-09-06,0.043,4300.0,10.0,4996.0,0.0429,0.043,0.0429,10000974
2017-09-06 14:57:00,2017-09-06,0.043,12800.0,30.0,5006.0,0.043,0.0424,0.0424,10000974
2017-09-06 14:58:00,2017-09-06,0.0424,0.0,0.0,5006.0,0.0424,0.0424,0.0424,10000974
2017-09-06 14:59:00,2017-09-06,0.0424,0.0,0.0,5006.0,0.0424,0.0424,0.0424,10000974
2017-09-06 15:00:00,2017-09-06,0.0424,0.0,0.0,5006.0,0.0424,0.0424,0.0424,10000974
2017-09-06 09:31:00,2017-09-06,0.0093,9745.0,111.0,67604.0,0.0094,0.0083,0.0083,10001003
2017-09-06 09:32:00,2017-09-06,0.0084,6336.0,76.0,67621.0,0.0083,0.0084,0.0082,10001003
2017-09-06 09:33:00,2017-09-06,0.009000000000000001,16318.0,185.0,67636.0,0.0084,0.009000000000000001,0.0084,10001003
2017-09-06 09:34:00,2017-09-06,0.009000000000000001,15222.0,172.0,67704.0,0.0089,0.0087,0.0087,10001003
2017-09-06 09:35:00,2017-09-06,0.0089,12494.0,142.0,67722.0,0.0087,0.0086,0.0086,10001003
2017-09-06 09:36:00,2017-09-06,0.0086,36052.0,432.0,68025.0,0.0086,0.0083,0.0082,10001003
2017-09-06 09:37:00,2017-09-06,0.0083,17825.0,215.0,68137.0,0.0083,0.0083,0.0082,10001003
2017-09-06 09:38:00,2017-09-06,0.0088,19089.0,224.0,68273.0,0.0083,0.0088,0.0083,10001003
2017-09-06 09:39:00,2017-09-06,0.0088,8459.0,97.0,68320.0,0.0088,0.0087,0.0086,10001003
2017-09-06 09:40:00,2017-09-06,0.0087,1975.0,23.0,68330.0,0.0087,0.0085,0.0085,10001003
2017-09-06 09:41:00,2017-09-06,0.0085,7083.0,86.0,68344.0,0.0085,0.0082,0.0082,10001003
2017-09-06 09:42:00,2017-09-06,0.0084,15094.0,181.0,68386.0,0.0082,0.0084,0.0082,10001003
2017-09-06 09:43:00,2017-09-06,0.0087,15920.0,187.0,68427.0,0.0084,0.0086,0.0083,10001003
2017-09-06 09:44:00,2017-09-06,0.0086,2782.0,33.0,68448.0,0.0086,0.0084,0.0083,10001003
2017-09-06 09:45:00,2017-09-06,0.0086,2538.0,30.0,68447.0,0.0084,0.0086,0.0084,10001003
2017-09-06 09:46:00,2017-09-06,0.0087,8626.0,101.0,68507.0,0.0087,0.0082,0.0082,10001003
2017-09-06 09:47:00,2017-09-06,0.0082,8278.0,101.0,68575.0,0.0082,0.0082,0.0081,10001003
2017-09-06 09:48:00,2017-09-06,0.0082,1066.0,13.0,68585.0,0.0082,0.0082,0.0082,10001003
2017-09-06 09:49:00,2017-09-06,0.0082,7191.0,89.0,68659.0,0.0082,0.0079,0.0079,10001003
2017-09-06 09:50:00,2017-09-06,0.0077,15697.0,206.0,68774.0,0.0077,0.0076,0.0075,10001003
2017-09-06 09:51:00,2017-09-06,0.0076,25025.0,334.0,68892.0,0.0076,0.0076,0.0073,10001003
2017-09-06 09:52:00,2017-09-06,0.0077,5492.0,72.0,68918.0,0.0076,0.0076,0.0076,10001003
2017-09-06 09:53:00,2017-09-06,0.0077,10192.0,134.0,68902.0,0.0076,0.0076,0.0075,10001003
2017-09-06 09:54:00,2017-09-06,0.0077,39851.0,523.0,68649.0,0.0076,0.0075,0.0075,10001003
2017-09-06 09:55:00,2017-09-06,0.0077,13252.0,176.0,68585.0,0.0076,0.0075,0.0074,10001003
2017-09-06 09:56:00,2017-09-06,0.0077,9284.0,123.0,68542.0,0.0075,0.0077,0.0074,10001003
2017-09-06 09:57:00,2017-09-06,0.0076,6370.0,85.0,68570.0,0.0076,0.0075,0.0074,10001003
2017-09-06 09:58:00,2017-09-06,0.0075,7528.0,101.0,68574.0,0.0075,0.0074,0.0074,10001003
2017-09-06 09:59:00,2017-09-06,0.0078,12192.0,160.0,68502.0,0.0074,0.0078,0.0074,10001003
2017-09-06 10:00:00,2017-09-06,0.0079,12032.0,153.0,68473.0,0.0078,0.0079,0.0078,10001003
2017-09-06 10:01:00,2017-09-06,0.008,36886.0,465.0,68428.0,0.0079,0.0079,0.0079,10001003
2017-09-06 10:02:00,2017-09-06,0.0081,28694.0,358.0,68473.0,0.0079,0.0081,0.0079,10001003
2017-09-06 10:03:00,2017-09-06,0.0082,7715.0,96.0,68524.0,0.0082,0.0079,0.0079,10001003
2017-09-06 10:04:00,2017-09-06,0.0081,8081.0,102.0,68549.0,0.0079,0.008,0.0079,10001003
2017-09-06 10:05:00,2017-09-06,0.0081,22622.0,284.0,68596.0,0.008,0.0078,0.0078,10001003
2017-09-06 10:06:00,2017-09-06,0.0078,11250.0,145.0,68681.0,0.0078,0.0078,0.0077,10001003
2017-09-06 10:07:00,2017-09-06,0.0081,7311.0,91.0,68731.0,0.0078,0.0081,0.0078,10001003
2017-09-06 10:08:00,2017-09-06,0.0081,1669.0,21.0,68731.0,0.0081,0.0079,0.0079,10001003
2017-09-06 10:09:00,2017-09-06,0.008,4999.0,63.0,68763.0,0.0079,0.0079,0.0078,10001003
2017-09-06 10:10:00,2017-09-06,0.0079,6477.0,83.0,68800.0,0.0079,0.0079,0.0077,10001003
2017-09-06 10:11:00,2017-09-06,0.0079,13327.0,174.0,68801.0,0.0079,0.0077,0.0076,10001003
2017-09-06 10:12:00,2017-09-06,0.0077,3232.0,42.0,68801.0,0.0077,0.0076,0.0076,10001003
2017-09-06 10:13:00,2017-09-06,0.0077,385.0,5.0,68796.0,0.0076,0.0077,0.0076,10001003
2017-09-06 10:14:00,2017-09-06,0.0077,8081.0,105.0,68799.0,0.0077,0.0077,0.0077,10001003
2017-09-06 10:15:00,2017-09-06,0.0077,5484.0,72.0,68773.0,0.0077,0.0077,0.0076,10001003
2017-09-06 10:16:00,2017-09-06,0.0077,8843.0,115.0,68782.0,0.0077,0.0077,0.0076,10001003
2017-09-06 10:17:00,2017-09-06,0.0077,16547.0,218.0,68860.0,0.0077,0.0075,0.0075,10001003
2017-09-06 10:18:00,2017-09-06,0.0075,20428.0,278.0,68933.0,0.0075,0.0072,0.0072,10001003
2017-09-06 10:19:00,2017-09-06,0.0072,13642.0,192.0,68907.0,0.0072,0.0071,0.0071,10001003
2017-09-06 10:20:00,2017-09-06,0.0071,20395.0,292.0,69008.0,0.0071,0.0069,0.0068,10001003
2017-09-06 10:21:00,2017-09-06,0.0069,26212.0,390.0,69212.0,0.0069,0.0067,0.0066,10001003
2017-09-06 10:22:00,2017-09-06,0.0068,32588.0,486.0,69434.0,0.0067,0.0067,0.0066,10001003
2017-09-06 10:23:00,2017-09-06,0.0068,35161.0,527.0,69640.0,0.0066,0.0067,0.0065,10001003
2017-09-06 10:24:00,2017-09-06,0.0069,20124.0,295.0,69773.0,0.0067,0.0068,0.0067,10001003
2017-09-06 10:25:00,2017-09-06,0.006999999999999999,28732.0,420.0,69698.0,0.0068,0.0069,0.0067,10001003
2017-09-06 10:26:00,2017-09-06,0.006999999999999999,10755.0,155.0,69694.0,0.0069,0.006999999999999999,0.0069,10001003
2017-09-06 10:27:00,2017-09-06,0.006999999999999999,40308.0,591.0,69368.0,0.006999999999999999,0.0068,0.0068,10001003
2017-09-06 10:28:00,2017-09-06,0.006999999999999999,9390.0,136.0,69378.0,0.0068,0.0068,0.0068,10001003
2017-09-06 10:29:00,2017-09-06,0.006999999999999999,15142.0,223.0,69330.0,0.0068,0.006999999999999999,0.0067,10001003
2017-09-06 10:30:00,2017-09-06,0.0072,8657.0,122.0,69333.0,0.006999999999999999,0.0071,0.006999999999999999,10001003
2017-09-06 10:31:00,2017-09-06,0.0071,8292.0,118.0,69364.0,0.0071,0.0071,0.006999999999999999,10001003
2017-09-06 10:32:00,2017-09-06,0.0073,10649.0,149.0,69315.0,0.0071,0.0073,0.0071,10001003
2017-09-06 10:33:00,2017-09-06,0.0073,13206.0,183.0,69388.0,0.0073,0.0072,0.0072,10001003
2017-09-06 10:34:00,2017-09-06,0.0072,9280.0,130.0,69468.0,0.0072,0.0071,0.0071,10001003
2017-09-06 10:35:00,2017-09-06,0.0071,7266.0,104.0,69486.0,0.0071,0.006999999999999999,0.0069,10001003
2017-09-06 10:36:00,2017-09-06,0.0072,1492.0,21.0,69496.0,0.006999999999999999,0.0072,0.006999999999999999,10001003
2017-09-06 10:37:00,2017-09-06,0.0072,8772.0,125.0,69474.0,0.0072,0.0069,0.0069,10001003
2017-09-06 10:38:00,2017-09-06,0.006999999999999999,16216.0,235.0,69379.0,0.0069,0.0069,0.0069,10001003
2017-09-06 10:39:00,2017-09-06,0.0069,7879.0,115.0,69316.0,0.0069,0.0068,0.0068,10001003
2017-09-06 10:40:00,2017-09-06,0.0068,1292.0,19.0,69316.0,0.0068,0.0068,0.0068,10001003
2017-09-06 10:41:00,2017-09-06,0.0068,5160.0,77.0,69295.0,0.0067,0.0068,0.0067,10001003
2017-09-06 10:42:00,2017-09-06,0.0068,6118.0,90.0,69291.0,0.0068,0.0068,0.0067,10001003
2017-09-06 10:43:00,2017-09-06,0.0069,5841.0,85.0,69346.0,0.0068,0.0069,0.0068,10001003
2017-09-06 10:44:00,2017-09-06,0.006999999999999999,5666.0,82.0,69396.0,0.0069,0.0069,0.0068,10001003
2017-09-06 10:45:00,2017-09-06,0.0069,6858.0,101.0,69336.0,0.0069,0.0067,0.0067,10001003
2017-09-06 10:46:00,2017-09-06,0.006999999999999999,7050.0,103.0,69327.0,0.0067,0.0069,0.0067,10001003
2017-09-06 10:47:00,2017-09-06,0.0071,24438.0,352.0,69120.0,0.0069,0.0071,0.0068,10001003
2017-09-06 10:48:00,2017-09-06,0.0073,9183.0,129.0,69111.0,0.0071,0.0073,0.006999999999999999,10001003
2017-09-06 10:49:00,2017-09-06,0.0074,12237.0,166.0,69175.0,0.0073,0.0074,0.0073,10001003
2017-09-06 10:50:00,2017-09-06,0.0075,7170.0,97.0,69177.0,0.0074,0.0073,0.0073,10001003
2017-09-06 10:51:00,2017-09-06,0.0074,7650.0,105.0,69099.0,0.0073,0.0073,0.0072,10001003
2017-09-06 10:52:00,2017-09-06,0.0073,2535.0,35.0,69076.0,0.0073,0.0073,0.0072,10001003
2017-09-06 10:53:00,2017-09-06,0.0073,876.0,12.0,69076.0,0.0073,0.0073,0.0073,10001003
2017-09-06 10:54:00,2017-09-06,0.0074,2718.0,37.0,69069.0,0.0073,0.0074,0.0073,10001003
2017-09-06 10:55:00,2017-09-06,0.0073,1460.0,20.0,69080.0,0.0073,0.0073,0.0073,10001003
2017-09-06 10:56:00,2017-09-06,0.0073,730.0,10.0,69082.0,0.0073,0.0073,0.0073,10001003
2017-09-06 10:57:00,2017-09-06,0.0073,8743.0,120.0,69022.0,0.0073,0.0073,0.0072,10001003
2017-09-06 10:58:00,2017-09-06,0.0074,2950.0,40.0,69002.0,0.0073,0.0074,0.0073,10001003
2017-09-06 10:59:00,2017-09-06,0.0074,2590.0,35.0,68992.0,0.0074,0.0074,0.0074,10001003
2017-09-06 11:00:00,2017-09-06,0.0075,10463.0,140.0,68937.0,0.0075,0.0074,0.0074,10001003
2017-09-06 11:01:00,2017-09-06,0.0074,3492.0,48.0,68964.0,0.0074,0.0072,0.0072,10001003
2017-09-06 11:02:00,2017-09-06,0.0072,2274.0,32.0,68973.0,0.0072,0.0071,0.0071,10001003
2017-09-06 11:03:00,2017-09-06,0.0072,858.0,12.0,68979.0,0.0071,0.0071,0.0071,10001003
2017-09-06 11:04:00,2017-09-06,0.0071,2026.0,29.0,68985.0,0.0071,0.006999999999999999,0.0069,10001003
2017-09-06 11:05:00,2017-09-06,0.0072,2424.0,34.0,69005.0,0.006999999999999999,0.0072,0.006999999999999999,10001003
2017-09-06 11:06:00,2017-09-06,0.0072,1939.0,27.0,69026.0,0.0072,0.0072,0.0071,10001003
2017-09-06 11:07:00,2017-09-06,0.0072,4970.0,70.0,69057.0,0.0072,0.0071,0.0071,10001003
2017-09-06 11:08:00,2017-09-06,0.0071,2870.0,41.0,69077.0,0.0071,0.006999999999999999,0.006999999999999999,10001003
2017-09-06 11:09:00,2017-09-06,0.006999999999999999,4485.0,65.0,69080.0,0.006999999999999999,0.0069,0.0069,10001003
2017-09-06 11:10:00,2017-09-06,0.006999999999999999,3253.0,47.0,69105.0,0.0069,0.006999999999999999,0.0069,10001003
2017-09-06 11:11:00,2017-09-06,0.006999999999999999,3116.0,45.0,69108.0,0.006999999999999999,0.006999999999999999,0.0069,10001003
2017-09-06 11:12:00,2017-09-06,0.006999999999999999,1680.0,24.0,69105.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001003
2017-09-06 11:13:00,2017-09-06,0.006999999999999999,2139.0,31.0,69127.0,0.006999999999999999,0.0069,0.0069,10001003
2017-09-06 11:14:00,2017-09-06,0.0069,690.0,10.0,69137.0,0.0069,0.0069,0.0069,10001003
2017-09-06 11:15:00,2017-09-06,0.0069,3795.0,55.0,69172.0,0.0069,0.0069,0.0069,10001003
2017-09-06 11:16:00,2017-09-06,0.0069,3312.0,48.0,69187.0,0.0069,0.0069,0.0069,10001003
2017-09-06 11:17:00,2017-09-06,0.0069,8684.0,128.0,69237.0,0.0069,0.0068,0.0067,10001003
2017-09-06 11:18:00,2017-09-06,0.0068,1277.0,19.0,69234.0,0.0068,0.0067,0.0067,10001003
2017-09-06 11:19:00,2017-09-06,0.0068,8910.0,132.0,69236.0,0.0067,0.0068,0.0067,10001003
2017-09-06 11:20:00,2017-09-06,0.0069,2725.0,40.0,69261.0,0.0068,0.0068,0.0068,10001003
2017-09-06 11:21:00,2017-09-06,0.0068,8014.0,118.0,69279.0,0.0068,0.0067,0.0067,10001003
2017-09-06 11:22:00,2017-09-06,0.0068,8901.0,132.0,69222.0,0.0067,0.0067,0.0067,10001003
2017-09-06 11:23:00,2017-09-06,0.0069,2993.0,44.0,69252.0,0.0067,0.0069,0.0067,10001003
2017-09-06 11:24:00,2017-09-06,0.0069,0.0,0.0,69252.0,0.0069,0.0069,0.0069,10001003
2017-09-06 11:25:00,2017-09-06,0.0069,680.0,10.0,69252.0,0.0069,0.0068,0.0068,10001003
2017-09-06 11:26:00,2017-09-06,0.0069,759.0,11.0,69262.0,0.0068,0.0069,0.0068,10001003
2017-09-06 11:27:00,2017-09-06,0.0069,680.0,10.0,69262.0,0.0069,0.0068,0.0068,10001003
2017-09-06 11:28:00,2017-09-06,0.006999999999999999,15189.0,222.0,69202.0,0.0068,0.0069,0.0068,10001003
2017-09-06 11:29:00,2017-09-06,0.0069,12420.0,180.0,69074.0,0.0069,0.0069,0.0069,10001003
2017-09-06 11:30:00,2017-09-06,0.006999999999999999,2140.0,31.0,69054.0,0.0069,0.0069,0.0069,10001003
2017-09-06 13:01:00,2017-09-06,0.006999999999999999,3544.0,51.0,69076.0,0.006999999999999999,0.006999999999999999,0.0069,10001003
2017-09-06 13:02:00,2017-09-06,0.006999999999999999,3360.0,48.0,69103.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001003
2017-09-06 13:03:00,2017-09-06,0.0071,4045.0,57.0,69098.0,0.006999999999999999,0.0071,0.006999999999999999,10001003
2017-09-06 13:04:00,2017-09-06,0.0072,715.0,10.0,69103.0,0.0071,0.0072,0.0071,10001003
2017-09-06 13:05:00,2017-09-06,0.0073,4556.0,63.0,69131.0,0.0072,0.0073,0.0072,10001003
2017-09-06 13:06:00,2017-09-06,0.0076,8286.0,111.0,69132.0,0.0073,0.0075,0.0073,10001003
2017-09-06 13:07:00,2017-09-06,0.0075,6088.0,82.0,69115.0,0.0075,0.0074,0.0074,10001003
2017-09-06 13:08:00,2017-09-06,0.0074,2960.0,40.0,69115.0,0.0074,0.0074,0.0074,10001003
2017-09-06 13:09:00,2017-09-06,0.0074,2960.0,40.0,69135.0,0.0074,0.0074,0.0074,10001003
2017-09-06 13:10:00,2017-09-06,0.0075,2325.0,31.0,69145.0,0.0075,0.0075,0.0075,10001003
2017-09-06 13:11:00,2017-09-06,0.0078,3592.0,47.0,69178.0,0.0075,0.0078,0.0075,10001003
2017-09-06 13:12:00,2017-09-06,0.0079,7722.0,98.0,69263.0,0.0078,0.0079,0.0078,10001003
2017-09-06 13:13:00,2017-09-06,0.008,11130.0,140.0,69381.0,0.0079,0.0079,0.0079,10001003
2017-09-06 13:14:00,2017-09-06,0.0082,13825.0,174.0,69467.0,0.0079,0.0081,0.0078,10001003
2017-09-06 13:15:00,2017-09-06,0.0083,17214.0,210.0,69623.0,0.0081,0.0083,0.0081,10001003
2017-09-06 13:16:00,2017-09-06,0.0086,23177.0,272.0,69797.0,0.0083,0.0086,0.0083,10001003
2017-09-06 13:17:00,2017-09-06,0.0087,17389.0,202.0,69941.0,0.0086,0.0086,0.0086,10001003
2017-09-06 13:18:00,2017-09-06,0.0086,4689.0,55.0,69961.0,0.0086,0.0085,0.0085,10001003
2017-09-06 13:19:00,2017-09-06,0.0086,8832.0,103.0,70021.0,0.0085,0.0086,0.0084,10001003
2017-09-06 13:20:00,2017-09-06,0.0087,47568.0,553.0,70375.0,0.0086,0.0086,0.0086,10001003
2017-09-06 13:21:00,2017-09-06,0.0087,32482.0,377.0,70521.0,0.0086,0.0086,0.0085,10001003
2017-09-06 13:22:00,2017-09-06,0.0088,5284.0,61.0,70530.0,0.0086,0.0086,0.0086,10001003
2017-09-06 13:23:00,2017-09-06,0.0094,17478.0,194.0,70505.0,0.0086,0.0094,0.0086,10001003
2017-09-06 13:24:00,2017-09-06,0.0094,24792.0,269.0,70390.0,0.0093,0.0094,0.0091,10001003
2017-09-06 13:25:00,2017-09-06,0.0094,11692.0,125.0,70340.0,0.0094,0.0094,0.0093,10001003
2017-09-06 13:26:00,2017-09-06,0.0096,15475.0,163.0,70295.0,0.0094,0.0092,0.0092,10001003
2017-09-06 13:27:00,2017-09-06,0.0092,27617.0,311.0,70379.0,0.0092,0.0086,0.0086,10001003
2017-09-06 13:28:00,2017-09-06,0.0087,20743.0,240.0,70509.0,0.0086,0.0087,0.0086,10001003
2017-09-06 13:29:00,2017-09-06,0.0087,2585.0,30.0,70506.0,0.0087,0.0086,0.0086,10001003
2017-09-06 13:30:00,2017-09-06,0.0087,5238.0,61.0,70545.0,0.0086,0.0085,0.0085,10001003
2017-09-06 13:31:00,2017-09-06,0.0086,6771.0,80.0,70575.0,0.0085,0.0086,0.0084,10001003
2017-09-06 13:32:00,2017-09-06,0.0086,1018.0,12.0,70575.0,0.0086,0.0084,0.0084,10001003
2017-09-06 13:33:00,2017-09-06,0.0085,1955.0,23.0,70587.0,0.0084,0.0085,0.0084,10001003
2017-09-06 13:34:00,2017-09-06,0.0087,3020.0,35.0,70612.0,0.0085,0.0087,0.0085,10001003
2017-09-06 13:35:00,2017-09-06,0.0087,6167.0,71.0,70682.0,0.0087,0.0087,0.0086,10001003
