datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-05 10:52:00,2019-07-05,0.294,58670.0,20.0,13097.0,0.2924,0.294,0.2924,10001859
2019-07-05 10:53:00,2019-07-05,0.2943,111811.0,38.0,13106.0,0.2943,0.2933,0.2933,10001859
2019-07-05 10:54:00,2019-07-05,0.297,182940.0,62.0,13101.0,0.2941,0.2969,0.2941,10001859
2019-07-05 10:55:00,2019-07-05,0.2969,307848.0,104.0,13180.0,0.2969,0.2942,0.2942,10001859
2019-07-05 10:56:00,2019-07-05,0.2942,314133.0,107.0,13245.0,0.2942,0.2919,0.2919,10001859
2019-07-05 10:57:00,2019-07-05,0.2935,82149.0,28.0,13247.0,0.2919,0.2935,0.2919,10001859
2019-07-05 10:58:00,2019-07-05,0.2935,34932.0,12.0,13240.0,0.2935,0.2911,0.2911,10001859
2019-07-05 10:59:00,2019-07-05,0.2927,294033.0,101.0,13170.0,0.2911,0.2927,0.29100000000000004,10001859
2019-07-05 11:00:00,2019-07-05,0.293,14650.0,5.0,13170.0,0.2927,0.293,0.2927,10001859
2019-07-05 11:01:00,2019-07-05,0.293,0.0,0.0,13170.0,0.293,0.293,0.293,10001859
2019-07-05 11:02:00,2019-07-05,0.293,2913.0,1.0,13169.0,0.293,0.2913,0.2913,10001859
2019-07-05 11:03:00,2019-07-05,0.2913,0.0,0.0,13169.0,0.2913,0.2913,0.2913,10001859
2019-07-05 11:04:00,2019-07-05,0.293,143488.0,49.0,13178.0,0.293,0.2926,0.292,10001859
2019-07-05 11:05:00,2019-07-05,0.295,50023.0,17.0,13186.0,0.2926,0.295,0.2926,10001859
2019-07-05 11:06:00,2019-07-05,0.295,38278.0,13.0,13190.0,0.295,0.2939,0.2938,10001859
2019-07-05 11:07:00,2019-07-05,0.2939,58390.0,20.0,13186.0,0.2939,0.29100000000000004,0.29100000000000004,10001859
2019-07-05 11:08:00,2019-07-05,0.2915,37855.0,13.0,13175.0,0.29100000000000004,0.2912,0.29100000000000004,10001859
2019-07-05 11:09:00,2019-07-05,0.293,32217.0,11.0,13175.0,0.2912,0.293,0.2912,10001859
2019-07-05 11:10:00,2019-07-05,0.293,0.0,0.0,13175.0,0.293,0.293,0.293,10001859
2019-07-05 11:11:00,2019-07-05,0.293,23280.0,8.0,13174.0,0.293,0.2908,0.2908,10001859
2019-07-05 11:12:00,2019-07-05,0.2908,23243.0,8.0,13169.0,0.2908,0.2906,0.2901,10001859
2019-07-05 11:13:00,2019-07-05,0.2906,0.0,0.0,13169.0,0.2906,0.2906,0.2906,10001859
2019-07-05 11:14:00,2019-07-05,0.2906,0.0,0.0,13169.0,0.2906,0.2906,0.2906,10001859
2019-07-05 11:15:00,2019-07-05,0.2906,0.0,0.0,13169.0,0.2906,0.2906,0.2906,10001859
2019-07-05 11:16:00,2019-07-05,0.2908,93039.0,32.0,13201.0,0.2906,0.2899,0.2899,10001859
2019-07-05 11:17:00,2019-07-05,0.2899,5798.0,2.0,13201.0,0.2899,0.2899,0.2899,10001859
2019-07-05 11:18:00,2019-07-05,0.29,11600.0,4.0,13197.0,0.2899,0.29,0.2899,10001859
2019-07-05 11:19:00,2019-07-05,0.29,49086.0,17.0,13196.0,0.29,0.2884,0.2884,10001859
2019-07-05 11:20:00,2019-07-05,0.2884,95103.0,33.0,13224.0,0.2884,0.28800000000000003,0.28800000000000003,10001859
2019-07-05 11:21:00,2019-07-05,0.28800000000000003,63025.0,22.0,13219.0,0.28800000000000003,0.2863,0.28600000000000003,10001859
2019-07-05 11:22:00,2019-07-05,0.2883,63383.0,22.0,13224.0,0.2863,0.2883,0.2863,10001859
2019-07-05 11:23:00,2019-07-05,0.2891,63546.0,22.0,13234.0,0.2883,0.2881,0.2881,10001859
2019-07-05 11:24:00,2019-07-05,0.2888,2888.0,1.0,13234.0,0.2881,0.2888,0.2881,10001859
2019-07-05 11:25:00,2019-07-05,0.289,26005.0,9.0,13234.0,0.2888,0.289,0.2885,10001859
2019-07-05 11:26:00,2019-07-05,0.289,0.0,0.0,13234.0,0.289,0.289,0.289,10001859
2019-07-05 11:27:00,2019-07-05,0.289,0.0,0.0,13234.0,0.289,0.289,0.289,10001859
2019-07-05 11:28:00,2019-07-05,0.289,0.0,0.0,13234.0,0.289,0.289,0.289,10001859
2019-07-05 11:29:00,2019-07-05,0.29,20297.0,7.0,13234.0,0.289,0.29,0.289,10001859
2019-07-05 11:30:00,2019-07-05,0.29100000000000004,72610.0,25.0,13234.0,0.29,0.29100000000000004,0.29,10001859
2019-07-05 13:01:00,2019-07-05,0.2918,5836.0,2.0,13236.0,0.2918,0.2918,0.2918,10001859
2019-07-05 13:02:00,2019-07-05,0.2918,14561.0,5.0,13237.0,0.2918,0.2909,0.2909,10001859
2019-07-05 13:03:00,2019-07-05,0.2909,5808.0,2.0,13238.0,0.2909,0.2904,0.2904,10001859
2019-07-05 13:04:00,2019-07-05,0.292,52482.0,18.0,13237.0,0.2904,0.292,0.2904,10001859
2019-07-05 13:05:00,2019-07-05,0.2923,35055.0,12.0,13232.0,0.292,0.2923,0.292,10001859
2019-07-05 13:06:00,2019-07-05,0.2923,29180.0,10.0,13232.0,0.2923,0.2918,0.2918,10001859
2019-07-05 13:07:00,2019-07-05,0.2923,20459.0,7.0,13227.0,0.2918,0.2922,0.2918,10001859
2019-07-05 13:08:00,2019-07-05,0.2928,2928.0,1.0,13226.0,0.2928,0.2928,0.2928,10001859
2019-07-05 13:09:00,2019-07-05,0.2928,0.0,0.0,13226.0,0.2928,0.2928,0.2928,10001859
2019-07-05 13:10:00,2019-07-05,0.2928,17562.0,6.0,13226.0,0.2928,0.2927,0.2927,10001859
2019-07-05 13:11:00,2019-07-05,0.2947,278442.0,95.0,13158.0,0.2927,0.2947,0.2926,10001859
2019-07-05 13:12:00,2019-07-05,0.2947,328856.0,112.0,13250.0,0.2947,0.293,0.2926,10001859
2019-07-05 13:13:00,2019-07-05,0.2931,41028.0,14.0,13246.0,0.293,0.2931,0.2926,10001859
2019-07-05 13:14:00,2019-07-05,0.2931,55684.0,19.0,13230.0,0.2931,0.2926,0.2926,10001859
2019-07-05 13:15:00,2019-07-05,0.2926,0.0,0.0,13230.0,0.2926,0.2926,0.2926,10001859
2019-07-05 13:16:00,2019-07-05,0.2931,32241.0,11.0,13225.0,0.2926,0.2931,0.2926,10001859
2019-07-05 13:17:00,2019-07-05,0.2931,5852.0,2.0,13225.0,0.2931,0.2926,0.2926,10001859
2019-07-05 13:18:00,2019-07-05,0.2931,8785.0,3.0,13226.0,0.2926,0.2931,0.2926,10001859
2019-07-05 13:19:00,2019-07-05,0.2931,40931.0,14.0,13226.0,0.2931,0.2917,0.2917,10001859
2019-07-05 13:20:00,2019-07-05,0.292,172222.0,59.0,13277.0,0.2917,0.292,0.2917,10001859
2019-07-05 13:21:00,2019-07-05,0.292,2918.0,1.0,13278.0,0.292,0.2918,0.2918,10001859
2019-07-05 13:22:00,2019-07-05,0.2931,2931.0,1.0,13278.0,0.2918,0.2931,0.2918,10001859
2019-07-05 13:23:00,2019-07-05,0.294,17639.0,6.0,13272.0,0.2931,0.294,0.2931,10001859
2019-07-05 13:24:00,2019-07-05,0.295,23570.0,8.0,13271.0,0.294,0.295,0.2935,10001859
2019-07-05 13:25:00,2019-07-05,0.2953,17715.0,6.0,13268.0,0.295,0.295,0.295,10001859
2019-07-05 13:26:00,2019-07-05,0.2968,124342.0,42.0,13266.0,0.295,0.2968,0.295,10001859
2019-07-05 13:27:00,2019-07-05,0.2976,89060.0,30.0,13256.0,0.297,0.2969,0.2965,10001859
2019-07-05 13:28:00,2019-07-05,0.2969,130132.0,44.0,13254.0,0.2969,0.2965,0.295,10001859
2019-07-05 13:29:00,2019-07-05,0.297,32620.0,11.0,13256.0,0.2965,0.2969,0.2964,10001859
2019-07-05 13:30:00,2019-07-05,0.297,56402.0,19.0,13274.0,0.2969,0.2964,0.29600000000000004,10001859
2019-07-05 13:31:00,2019-07-05,0.2964,8841.0,3.0,13274.0,0.2964,0.2947,0.2947,10001859
2019-07-05 13:32:00,2019-07-05,0.2948,5882.0,2.0,13274.0,0.2934,0.2948,0.2934,10001859
2019-07-05 13:33:00,2019-07-05,0.2961,29601.0,10.0,13283.0,0.2948,0.2961,0.2948,10001859
2019-07-05 13:34:00,2019-07-05,0.2961,0.0,0.0,13283.0,0.2961,0.2961,0.2961,10001859
2019-07-05 13:35:00,2019-07-05,0.2961,177570.0,60.0,13237.0,0.2961,0.29600000000000004,0.2959,10001859
2019-07-05 13:36:00,2019-07-05,0.2975,127806.0,43.0,13233.0,0.29600000000000004,0.2975,0.29600000000000004,10001859
2019-07-05 13:37:00,2019-07-05,0.2979,59534.0,20.0,13230.0,0.2975,0.2965,0.2965,10001859
2019-07-05 13:38:00,2019-07-05,0.2965,85748.0,29.0,13236.0,0.2965,0.2952,0.2945,10001859
2019-07-05 13:39:00,2019-07-05,0.2955,23601.0,8.0,13239.0,0.2943,0.2952,0.2943,10001859
2019-07-05 13:40:00,2019-07-05,0.2952,2950.0,1.0,13238.0,0.2952,0.295,0.295,10001859
2019-07-05 13:41:00,2019-07-05,0.2942,17619.0,6.0,13237.0,0.2942,0.2936,0.2933,10001859
2019-07-05 13:42:00,2019-07-05,0.2936,0.0,0.0,13237.0,0.2936,0.2936,0.2936,10001859
2019-07-05 13:43:00,2019-07-05,0.2941,2941.0,1.0,13236.0,0.2936,0.2941,0.2936,10001859
2019-07-05 13:44:00,2019-07-05,0.2941,128967.0,44.0,13227.0,0.293,0.2934,0.2929,10001859
2019-07-05 13:45:00,2019-07-05,0.2945,82449.0,28.0,13199.0,0.2934,0.2945,0.2934,10001859
2019-07-05 13:46:00,2019-07-05,0.2948,38316.0,13.0,13202.0,0.2945,0.2947,0.2945,10001859
2019-07-05 13:47:00,2019-07-05,0.2947,0.0,0.0,13202.0,0.2947,0.2947,0.2947,10001859
2019-07-05 13:48:00,2019-07-05,0.2947,0.0,0.0,13202.0,0.2947,0.2947,0.2947,10001859
2019-07-05 13:49:00,2019-07-05,0.2947,8841.0,3.0,13202.0,0.2947,0.2947,0.2947,10001859
2019-07-05 13:50:00,2019-07-05,0.2947,20503.0,7.0,13203.0,0.2947,0.2924,0.2924,10001859
2019-07-05 13:51:00,2019-07-05,0.2924,0.0,0.0,13203.0,0.2924,0.2924,0.2924,10001859
2019-07-05 13:52:00,2019-07-05,0.2929,5858.0,2.0,13203.0,0.2924,0.2929,0.2924,10001859
2019-07-05 13:53:00,2019-07-05,0.2929,0.0,0.0,13203.0,0.2929,0.2929,0.2929,10001859
2019-07-05 13:54:00,2019-07-05,0.2964,301440.0,102.0,13129.0,0.2929,0.2964,0.2929,10001859
2019-07-05 13:55:00,2019-07-05,0.2964,11820.0,4.0,13129.0,0.2964,0.2953,0.2953,10001859
2019-07-05 13:56:00,2019-07-05,0.2953,0.0,0.0,13129.0,0.2953,0.2953,0.2953,10001859
2019-07-05 13:57:00,2019-07-05,0.2959,23708.0,8.0,13126.0,0.2953,0.2959,0.2953,10001859
2019-07-05 13:58:00,2019-07-05,0.2959,147640.0,50.0,13076.0,0.2959,0.2951,0.2951,10001859
2019-07-05 13:59:00,2019-07-05,0.2968,133303.0,45.0,13059.0,0.2951,0.2968,0.2951,10001859
2019-07-05 14:00:00,2019-07-05,0.298,59465.0,20.0,13046.0,0.2968,0.298,0.2967,10001859
2019-07-05 14:01:00,2019-07-05,0.3009,332310.0,111.0,13072.0,0.298,0.3002,0.2973,10001859
2019-07-05 14:02:00,2019-07-05,0.3002,29714.0,10.0,13071.0,0.3002,0.2966,0.2966,10001859
2019-07-05 14:03:00,2019-07-05,0.2966,0.0,0.0,13071.0,0.2966,0.2966,0.2966,10001859
2019-07-05 14:04:00,2019-07-05,0.2975,17821.0,6.0,13074.0,0.2966,0.2962,0.2962,10001859
2019-07-05 14:05:00,2019-07-05,0.2956,79747.0,27.0,13089.0,0.2953,0.2954,0.2953,10001859
2019-07-05 14:06:00,2019-07-05,0.2954,0.0,0.0,13089.0,0.2954,0.2954,0.2954,10001859
2019-07-05 14:07:00,2019-07-05,0.2954,53085.0,18.0,13101.0,0.2954,0.2947,0.2947,10001859
2019-07-05 14:08:00,2019-07-05,0.2948,2948.0,1.0,13101.0,0.2947,0.2948,0.2947,10001859
2019-07-05 14:09:00,2019-07-05,0.2948,8845.0,3.0,13104.0,0.2948,0.2948,0.2948,10001859
2019-07-05 14:10:00,2019-07-05,0.2948,47152.0,16.0,13104.0,0.2948,0.2947,0.2947,10001859
2019-07-05 14:11:00,2019-07-05,0.2947,0.0,0.0,13104.0,0.2947,0.2947,0.2947,10001859
2019-07-05 14:12:00,2019-07-05,0.2947,0.0,0.0,13104.0,0.2947,0.2947,0.2947,10001859
2019-07-05 14:13:00,2019-07-05,0.2947,11786.0,4.0,13105.0,0.2947,0.2945,0.2945,10001859
2019-07-05 14:14:00,2019-07-05,0.2959,50268.0,17.0,13105.0,0.2945,0.2959,0.2945,10001859
2019-07-05 14:15:00,2019-07-05,0.2959,2951.0,1.0,13105.0,0.2959,0.2951,0.2951,10001859
2019-07-05 14:16:00,2019-07-05,0.2951,14750.0,5.0,13105.0,0.2951,0.295,0.295,10001859
2019-07-05 14:17:00,2019-07-05,0.295,0.0,0.0,13105.0,0.295,0.295,0.295,10001859
2019-07-05 14:18:00,2019-07-05,0.2959,88514.0,30.0,13076.0,0.295,0.2959,0.295,10001859
2019-07-05 14:19:00,2019-07-05,0.29600000000000004,2960.0,1.0,13075.0,0.2959,0.29600000000000004,0.2959,10001859
2019-07-05 14:20:00,2019-07-05,0.297,14850.0,5.0,13075.0,0.29600000000000004,0.297,0.29600000000000004,10001859
2019-07-05 14:21:00,2019-07-05,0.298,116000.0,39.0,13048.0,0.297,0.298,0.297,10001859
2019-07-05 14:22:00,2019-07-05,0.298,0.0,0.0,13048.0,0.298,0.298,0.298,10001859
2019-07-05 14:23:00,2019-07-05,0.298,130762.0,44.0,13027.0,0.298,0.2974,0.2968,10001859
2019-07-05 14:24:00,2019-07-05,0.2982,5956.0,2.0,13026.0,0.2974,0.2982,0.2974,10001859
2019-07-05 14:25:00,2019-07-05,0.299,14950.0,5.0,13026.0,0.2982,0.299,0.2982,10001859
2019-07-05 14:26:00,2019-07-05,0.299,68404.0,23.0,13028.0,0.299,0.2964,0.2964,10001859
2019-07-05 14:27:00,2019-07-05,0.298,17877.0,6.0,13031.0,0.2964,0.298,0.2964,10001859
2019-07-05 14:28:00,2019-07-05,0.298,17821.0,6.0,13032.0,0.298,0.2971,0.297,10001859
2019-07-05 14:29:00,2019-07-05,0.2971,0.0,0.0,13032.0,0.2971,0.2971,0.2971,10001859
2019-07-05 14:30:00,2019-07-05,0.2979,14895.0,5.0,13032.0,0.2971,0.2979,0.2971,10001859
2019-07-05 14:31:00,2019-07-05,0.2993,71713.0,24.0,13013.0,0.2979,0.2988,0.2974,10001859
2019-07-05 14:32:00,2019-07-05,0.2996,50821.0,17.0,12998.0,0.2988,0.2996,0.2988,10001859
2019-07-05 14:33:00,2019-07-05,0.2996,17888.0,6.0,13001.0,0.2996,0.2978,0.2978,10001859
2019-07-05 14:34:00,2019-07-05,0.2978,0.0,0.0,13001.0,0.2978,0.2978,0.2978,10001859
2019-07-05 14:35:00,2019-07-05,0.298,8928.0,3.0,13003.0,0.2978,0.298,0.2974,10001859
2019-07-05 14:36:00,2019-07-05,0.298,74266.0,25.0,13023.0,0.298,0.297,0.297,10001859
2019-07-05 14:37:00,2019-07-05,0.297,29641.0,10.0,13024.0,0.297,0.29600000000000004,0.29600000000000004,10001859
2019-07-05 14:38:00,2019-07-05,0.29600000000000004,17710.0,6.0,13018.0,0.29600000000000004,0.295,0.295,10001859
2019-07-05 14:39:00,2019-07-05,0.295,0.0,0.0,13018.0,0.295,0.295,0.295,10001859
2019-07-05 14:40:00,2019-07-05,0.297,26676.0,9.0,13015.0,0.295,0.297,0.295,10001859
2019-07-05 14:41:00,2019-07-05,0.297,14825.0,5.0,13015.0,0.297,0.2965,0.2965,10001859
2019-07-05 14:42:00,2019-07-05,0.2965,0.0,0.0,13015.0,0.2965,0.2965,0.2965,10001859
2019-07-05 14:43:00,2019-07-05,0.2965,0.0,0.0,13015.0,0.2965,0.2965,0.2965,10001859
2019-07-05 14:44:00,2019-07-05,0.2965,47265.0,16.0,13025.0,0.2965,0.295,0.295,10001859
2019-07-05 14:45:00,2019-07-05,0.295,0.0,0.0,13025.0,0.295,0.295,0.295,10001859
2019-07-05 14:46:00,2019-07-05,0.295,29490.0,10.0,13027.0,0.295,0.2949,0.2949,10001859
2019-07-05 14:47:00,2019-07-05,0.2949,0.0,0.0,13027.0,0.2949,0.2949,0.2949,10001859
2019-07-05 14:48:00,2019-07-05,0.2957,53186.0,18.0,13020.0,0.2949,0.2949,0.2949,10001859
2019-07-05 14:49:00,2019-07-05,0.2956,14780.0,5.0,13020.0,0.2949,0.2956,0.2949,10001859
2019-07-05 14:50:00,2019-07-05,0.2956,100295.0,34.0,12996.0,0.2956,0.2948,0.2948,10001859
2019-07-05 14:51:00,2019-07-05,0.295,8847.0,3.0,12995.0,0.2947,0.295,0.2947,10001859
2019-07-05 14:52:00,2019-07-05,0.295,0.0,0.0,12995.0,0.295,0.295,0.295,10001859
2019-07-05 14:53:00,2019-07-05,0.2959,29518.0,10.0,12998.0,0.295,0.2959,0.295,10001859
2019-07-05 14:54:00,2019-07-05,0.2951,11804.0,4.0,12995.0,0.2951,0.2951,0.2951,10001859
2019-07-05 14:55:00,2019-07-05,0.2954,26571.0,9.0,12987.0,0.2951,0.2954,0.2951,10001859
2019-07-05 14:56:00,2019-07-05,0.2954,47263.0,16.0,12972.0,0.2954,0.2954,0.2953,10001859
2019-07-05 14:57:00,2019-07-05,0.2959,171570.0,58.0,12948.0,0.2954,0.2959,0.295,10001859
2019-07-05 14:58:00,2019-07-05,0.2959,0.0,0.0,12948.0,0.2959,0.2959,0.2959,10001859
2019-07-05 14:59:00,2019-07-05,0.2959,0.0,0.0,12948.0,0.2959,0.2959,0.2959,10001859
2019-07-05 15:00:00,2019-07-05,0.29600000000000004,150960.0,51.0,12767.0,0.2959,0.29600000000000004,0.2959,10001859
2019-07-05 09:31:00,2019-07-05,0.2436,161683.0,67.0,14140.0,0.2382,0.2422,0.2382,10001860
2019-07-05 09:32:00,2019-07-05,0.2422,146175.0,61.0,14147.0,0.2422,0.2397,0.2373,10001860
2019-07-05 09:33:00,2019-07-05,0.242,110921.0,46.0,14156.0,0.2397,0.242,0.2397,10001860
2019-07-05 09:34:00,2019-07-05,0.2441,191841.0,79.0,14197.0,0.242,0.2417,0.2416,10001860
2019-07-05 09:35:00,2019-07-05,0.242,79564.0,33.0,14213.0,0.242,0.2402,0.2402,10001860
2019-07-05 09:36:00,2019-07-05,0.242,279798.0,116.0,14234.0,0.2402,0.2402,0.2399,10001860
2019-07-05 09:37:00,2019-07-05,0.2402,206463.0,87.0,14275.0,0.2402,0.2379,0.2365,10001860
2019-07-05 09:38:00,2019-07-05,0.2379,101953.0,43.0,14274.0,0.2379,0.2365,0.2365,10001860
2019-07-05 09:39:00,2019-07-05,0.2365,84909.0,36.0,14280.0,0.2358,0.2352,0.2352,10001860
2019-07-05 09:40:00,2019-07-05,0.2387,118578.0,50.0,14278.0,0.2352,0.2376,0.2352,10001860
2019-07-05 09:41:00,2019-07-05,0.2378,51821.0,22.0,14281.0,0.2376,0.2344,0.2343,10001860
2019-07-05 09:42:00,2019-07-05,0.237,82584.0,35.0,14276.0,0.2344,0.237,0.23399999999999999,10001860
2019-07-05 09:43:00,2019-07-05,0.237,23504.0,10.0,14278.0,0.237,0.2344,0.2344,10001860
2019-07-05 09:44:00,2019-07-05,0.2353,7057.0,3.0,14276.0,0.2353,0.2352,0.2352,10001860
2019-07-05 09:45:00,2019-07-05,0.2352,119044.0,51.0,14277.0,0.2352,0.2328,0.23199999999999998,10001860
2019-07-05 09:46:00,2019-07-05,0.2349,112461.0,48.0,14267.0,0.2328,0.2349,0.2328,10001860
2019-07-05 09:47:00,2019-07-05,0.2357,35299.0,15.0,14268.0,0.2349,0.2357,0.2349,10001860
2019-07-05 09:48:00,2019-07-05,0.23600000000000002,46934.0,20.0,14273.0,0.2357,0.2341,0.2341,10001860
2019-07-05 09:49:00,2019-07-05,0.2353,23444.0,10.0,14273.0,0.2341,0.2353,0.2341,10001860
2019-07-05 09:50:00,2019-07-05,0.2353,23413.0,10.0,14275.0,0.2353,0.23399999999999999,0.23399999999999999,10001860
2019-07-05 09:51:00,2019-07-05,0.2352,46923.0,20.0,14275.0,0.23399999999999999,0.2352,0.2336,10001860
2019-07-05 09:52:00,2019-07-05,0.2358,68282.0,29.0,14292.0,0.2352,0.2358,0.2352,10001860
2019-07-05 09:53:00,2019-07-05,0.2362,16486.0,7.0,14297.0,0.2358,0.2362,0.2354,10001860
2019-07-05 09:54:00,2019-07-05,0.2362,118883.0,51.0,14314.0,0.2362,0.2331,0.2319,10001860
2019-07-05 09:55:00,2019-07-05,0.23600000000000002,147912.0,63.0,14347.0,0.2329,0.2345,0.2329,10001860
2019-07-05 09:56:00,2019-07-05,0.2345,28082.0,12.0,14348.0,0.2345,0.2338,0.2338,10001860
2019-07-05 09:57:00,2019-07-05,0.2346,16388.0,7.0,14353.0,0.2338,0.2337,0.2337,10001860
2019-07-05 09:58:00,2019-07-05,0.2337,13945.0,6.0,14353.0,0.2337,0.2323,0.2321,10001860
2019-07-05 09:59:00,2019-07-05,0.2323,87709.0,38.0,14362.0,0.2323,0.2302,0.2301,10001860
2019-07-05 10:00:00,2019-07-05,0.2301,190821.0,83.0,14328.0,0.2301,0.2285,0.2285,10001860
2019-07-05 10:01:00,2019-07-05,0.2319,62318.0,27.0,14328.0,0.2285,0.2319,0.2285,10001860
2019-07-05 10:02:00,2019-07-05,0.2319,32271.0,14.0,14331.0,0.2319,0.2307,0.2293,10001860
2019-07-05 10:03:00,2019-07-05,0.2327,23208.0,10.0,14330.0,0.2307,0.2327,0.2307,10001860
2019-07-05 10:04:00,2019-07-05,0.2327,0.0,0.0,14330.0,0.2327,0.2327,0.2327,10001860
2019-07-05 10:05:00,2019-07-05,0.2329,4653.0,2.0,14330.0,0.2327,0.2329,0.2324,10001860
2019-07-05 10:06:00,2019-07-05,0.2329,25527.0,11.0,14331.0,0.2329,0.2319,0.2318,10001860
2019-07-05 10:07:00,2019-07-05,0.2344,53384.0,23.0,14346.0,0.2319,0.23399999999999999,0.2315,10001860
2019-07-05 10:08:00,2019-07-05,0.23399999999999999,16317.0,7.0,14351.0,0.23399999999999999,0.2326,0.2326,10001860
2019-07-05 10:09:00,2019-07-05,0.2341,14025.0,6.0,14351.0,0.2326,0.2341,0.2326,10001860
2019-07-05 10:10:00,2019-07-05,0.2341,4660.0,2.0,14351.0,0.2341,0.233,0.233,10001860
2019-07-05 10:11:00,2019-07-05,0.2335,242298.0,104.0,14441.0,0.233,0.2324,0.2324,10001860
2019-07-05 10:12:00,2019-07-05,0.2333,81258.0,35.0,14449.0,0.23199999999999998,0.2333,0.2317,10001860
2019-07-05 10:13:00,2019-07-05,0.2343,42049.0,18.0,14446.0,0.2333,0.2343,0.2333,10001860
2019-07-05 10:14:00,2019-07-05,0.235,63391.0,27.0,14442.0,0.2343,0.235,0.2341,10001860
2019-07-05 10:15:00,2019-07-05,0.235,23443.0,10.0,14448.0,0.235,0.2349,0.23399999999999999,10001860
2019-07-05 10:16:00,2019-07-05,0.2368,94342.0,40.0,14451.0,0.2349,0.2358,0.23399999999999999,10001860
2019-07-05 10:17:00,2019-07-05,0.2375,28462.0,12.0,14447.0,0.2358,0.2375,0.2358,10001860
2019-07-05 10:18:00,2019-07-05,0.2389,219413.0,92.0,14448.0,0.2375,0.2389,0.2375,10001860
2019-07-05 10:19:00,2019-07-05,0.2389,7158.0,3.0,14445.0,0.2389,0.2389,0.23800000000000002,10001860
2019-07-05 10:20:00,2019-07-05,0.2389,37917.0,16.0,14443.0,0.2389,0.2364,0.2364,10001860
2019-07-05 10:21:00,2019-07-05,0.2393,26251.0,11.0,14440.0,0.2364,0.2393,0.2364,10001860
2019-07-05 10:22:00,2019-07-05,0.2393,9537.0,4.0,14440.0,0.2393,0.2379,0.2379,10001860
2019-07-05 10:23:00,2019-07-05,0.239,14336.0,6.0,14440.0,0.2379,0.239,0.2379,10001860
2019-07-05 10:24:00,2019-07-05,0.239,0.0,0.0,14440.0,0.239,0.239,0.239,10001860
2019-07-05 10:25:00,2019-07-05,0.2406,86227.0,36.0,14411.0,0.239,0.2406,0.239,10001860
2019-07-05 10:26:00,2019-07-05,0.2414,24070.0,10.0,14408.0,0.2406,0.2408,0.2404,10001860
2019-07-05 10:27:00,2019-07-05,0.2411,36085.0,15.0,14414.0,0.2408,0.2411,0.2401,10001860
2019-07-05 10:28:00,2019-07-05,0.2414,21697.0,9.0,14418.0,0.2413,0.24100000000000002,0.2403,10001860
2019-07-05 10:29:00,2019-07-05,0.242,38613.0,16.0,14422.0,0.24100000000000002,0.242,0.24100000000000002,10001860
2019-07-05 10:30:00,2019-07-05,0.2429,82373.0,34.0,14431.0,0.242,0.2429,0.2416,10001860
2019-07-05 10:31:00,2019-07-05,0.24600000000000002,54000.0,22.0,14445.0,0.2429,0.2456,0.2429,10001860
2019-07-05 10:32:00,2019-07-05,0.2459,297534.0,122.0,14446.0,0.2451,0.2423,0.2419,10001860
2019-07-05 10:33:00,2019-07-05,0.2436,118874.0,49.0,14466.0,0.2423,0.2416,0.2416,10001860
2019-07-05 10:34:00,2019-07-05,0.2427,87165.0,36.0,14476.0,0.2416,0.2425,0.2416,10001860
2019-07-05 10:35:00,2019-07-05,0.2428,29126.0,12.0,14478.0,0.2425,0.2428,0.2425,10001860
2019-07-05 10:36:00,2019-07-05,0.2428,7277.0,3.0,14475.0,0.2428,0.2427,0.2422,10001860
2019-07-05 10:37:00,2019-07-05,0.2446,85345.0,35.0,14472.0,0.2425,0.2446,0.2425,10001860
2019-07-05 10:38:00,2019-07-05,0.2448,265851.0,109.0,14577.0,0.2448,0.2441,0.2437,10001860
2019-07-05 10:39:00,2019-07-05,0.2461,61216.0,25.0,14566.0,0.2439,0.2461,0.2439,10001860
2019-07-05 10:40:00,2019-07-05,0.2473,261114.0,106.0,14661.0,0.2466,0.2463,0.2463,10001860
2019-07-05 10:41:00,2019-07-05,0.2485,46962.0,19.0,14658.0,0.2465,0.2485,0.2464,10001860
2019-07-05 10:42:00,2019-07-05,0.2515,59963.0,24.0,14656.0,0.2485,0.2504,0.2484,10001860
2019-07-05 10:43:00,2019-07-05,0.2506,101815.0,41.0,14654.0,0.2504,0.2487,0.2474,10001860
2019-07-05 10:44:00,2019-07-05,0.2487,44464.0,18.0,14645.0,0.2487,0.247,0.2469,10001860
2019-07-05 10:45:00,2019-07-05,0.2471,17271.0,7.0,14642.0,0.247,0.2471,0.2461,10001860
2019-07-05 10:46:00,2019-07-05,0.2471,12304.0,5.0,14638.0,0.2471,0.24600000000000002,0.24600000000000002,10001860
2019-07-05 10:47:00,2019-07-05,0.24600000000000002,9806.0,4.0,14637.0,0.24600000000000002,0.2458,0.2449,10001860
2019-07-05 10:48:00,2019-07-05,0.2458,7343.0,3.0,14637.0,0.2458,0.2447,0.2447,10001860
2019-07-05 10:49:00,2019-07-05,0.2448,48915.0,20.0,14636.0,0.2447,0.2448,0.2443,10001860
2019-07-05 10:50:00,2019-07-05,0.2448,26858.0,11.0,14636.0,0.2448,0.2438,0.2438,10001860
2019-07-05 10:51:00,2019-07-05,0.2453,127456.0,52.0,14686.0,0.2438,0.2453,0.2438,10001860
2019-07-05 10:52:00,2019-07-05,0.2453,0.0,0.0,14686.0,0.2453,0.2453,0.2453,10001860
