datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-08 13:38:00,2018-01-08,0.0009,0.0,0.0,52710.0,0.0009,0.0009,0.0009,10001128
2018-01-08 13:39:00,2018-01-08,0.0009,0.0,0.0,52710.0,0.0009,0.0009,0.0009,10001128
2018-01-08 13:40:00,2018-01-08,0.0009,0.0,0.0,52710.0,0.0009,0.0009,0.0009,10001128
2018-01-08 13:41:00,2018-01-08,0.001,110.0,11.0,52710.0,0.001,0.001,0.001,10001128
2018-01-08 13:42:00,2018-01-08,0.001,0.0,0.0,52710.0,0.001,0.001,0.001,10001128
2018-01-08 13:43:00,2018-01-08,0.001,0.0,0.0,52710.0,0.001,0.001,0.001,10001128
2018-01-08 13:44:00,2018-01-08,0.001,100.0,11.0,52710.0,0.001,0.001,0.0009,10001128
2018-01-08 13:45:00,2018-01-08,0.001,70.0,7.0,52710.0,0.001,0.001,0.001,10001128
2018-01-08 13:46:00,2018-01-08,0.001,630.0,63.0,52690.0,0.001,0.001,0.001,10001128
2018-01-08 13:47:00,2018-01-08,0.001,40.0,4.0,52687.0,0.001,0.001,0.001,10001128
2018-01-08 13:48:00,2018-01-08,0.001,0.0,0.0,52687.0,0.001,0.001,0.001,10001128
2018-01-08 13:49:00,2018-01-08,0.001,200.0,20.0,52677.0,0.001,0.001,0.001,10001128
2018-01-08 13:50:00,2018-01-08,0.001,0.0,0.0,52677.0,0.001,0.001,0.001,10001128
2018-01-08 13:51:00,2018-01-08,0.001,0.0,0.0,52677.0,0.001,0.001,0.001,10001128
2018-01-08 13:52:00,2018-01-08,0.001,0.0,0.0,52677.0,0.001,0.001,0.001,10001128
2018-01-08 13:53:00,2018-01-08,0.001,70.0,7.0,52677.0,0.001,0.001,0.001,10001128
2018-01-08 13:54:00,2018-01-08,0.0011,55.0,5.0,52677.0,0.001,0.0011,0.001,10001128
2018-01-08 13:55:00,2018-01-08,0.0011,0.0,0.0,52677.0,0.0011,0.0011,0.0011,10001128
2018-01-08 13:56:00,2018-01-08,0.0011,0.0,0.0,52677.0,0.0011,0.0011,0.0011,10001128
2018-01-08 13:57:00,2018-01-08,0.0011,0.0,0.0,52677.0,0.0011,0.0011,0.0011,10001128
2018-01-08 13:58:00,2018-01-08,0.0011,0.0,0.0,52677.0,0.0011,0.0011,0.0011,10001128
2018-01-08 13:59:00,2018-01-08,0.0011,0.0,0.0,52677.0,0.0011,0.0011,0.0011,10001128
2018-01-08 14:00:00,2018-01-08,0.0011,110.0,10.0,52687.0,0.0011,0.0011,0.0011,10001128
2018-01-08 14:01:00,2018-01-08,0.0011,0.0,0.0,52687.0,0.0011,0.0011,0.0011,10001128
2018-01-08 14:02:00,2018-01-08,0.0011,0.0,0.0,52687.0,0.0011,0.0011,0.0011,10001128
2018-01-08 14:03:00,2018-01-08,0.0011,55.0,5.0,52687.0,0.0011,0.0011,0.0011,10001128
2018-01-08 14:04:00,2018-01-08,0.0011,1000.0,100.0,52747.0,0.0011,0.001,0.001,10001128
2018-01-08 14:05:00,2018-01-08,0.001,0.0,0.0,52747.0,0.001,0.001,0.001,10001128
2018-01-08 14:06:00,2018-01-08,0.001,0.0,0.0,52747.0,0.001,0.001,0.001,10001128
2018-01-08 14:07:00,2018-01-08,0.001,0.0,0.0,52747.0,0.001,0.001,0.001,10001128
2018-01-08 14:08:00,2018-01-08,0.001,0.0,0.0,52747.0,0.001,0.001,0.001,10001128
2018-01-08 14:09:00,2018-01-08,0.001,0.0,0.0,52747.0,0.001,0.001,0.001,10001128
2018-01-08 14:10:00,2018-01-08,0.001,0.0,0.0,52747.0,0.001,0.001,0.001,10001128
2018-01-08 14:11:00,2018-01-08,0.001,460.0,46.0,52747.0,0.001,0.001,0.001,10001128
2018-01-08 14:12:00,2018-01-08,0.001,30.0,3.0,52747.0,0.001,0.001,0.001,10001128
2018-01-08 14:13:00,2018-01-08,0.001,10.0,1.0,52747.0,0.001,0.001,0.001,10001128
2018-01-08 14:14:00,2018-01-08,0.001,100.0,10.0,52757.0,0.001,0.001,0.001,10001128
2018-01-08 14:15:00,2018-01-08,0.001,430.0,43.0,52777.0,0.001,0.001,0.001,10001128
2018-01-08 14:16:00,2018-01-08,0.0011,66.0,6.0,52777.0,0.001,0.0011,0.001,10001128
2018-01-08 14:17:00,2018-01-08,0.0011,165.0,15.0,52792.0,0.0011,0.0011,0.0011,10001128
2018-01-08 14:18:00,2018-01-08,0.0011,300.0,30.0,52797.0,0.0011,0.001,0.001,10001128
2018-01-08 14:19:00,2018-01-08,0.001,0.0,0.0,52797.0,0.001,0.001,0.001,10001128
2018-01-08 14:20:00,2018-01-08,0.001,0.0,0.0,52797.0,0.001,0.001,0.001,10001128
2018-01-08 14:21:00,2018-01-08,0.001,0.0,0.0,52797.0,0.001,0.001,0.001,10001128
2018-01-08 14:22:00,2018-01-08,0.001,0.0,0.0,52797.0,0.001,0.001,0.001,10001128
2018-01-08 14:23:00,2018-01-08,0.001,100.0,10.0,52807.0,0.001,0.001,0.001,10001128
2018-01-08 14:24:00,2018-01-08,0.001,0.0,0.0,52807.0,0.001,0.001,0.001,10001128
2018-01-08 14:25:00,2018-01-08,0.001,0.0,0.0,52807.0,0.001,0.001,0.001,10001128
2018-01-08 14:26:00,2018-01-08,0.001,0.0,0.0,52807.0,0.001,0.001,0.001,10001128
2018-01-08 14:27:00,2018-01-08,0.001,0.0,0.0,52807.0,0.001,0.001,0.001,10001128
2018-01-08 14:28:00,2018-01-08,0.001,0.0,0.0,52807.0,0.001,0.001,0.001,10001128
2018-01-08 14:29:00,2018-01-08,0.001,0.0,0.0,52807.0,0.001,0.001,0.001,10001128
2018-01-08 14:30:00,2018-01-08,0.001,0.0,0.0,52807.0,0.001,0.001,0.001,10001128
2018-01-08 14:31:00,2018-01-08,0.001,0.0,0.0,52807.0,0.001,0.001,0.001,10001128
2018-01-08 14:32:00,2018-01-08,0.001,0.0,0.0,52807.0,0.001,0.001,0.001,10001128
2018-01-08 14:33:00,2018-01-08,0.001,0.0,0.0,52807.0,0.001,0.001,0.001,10001128
2018-01-08 14:34:00,2018-01-08,0.0011,220.0,20.0,52816.0,0.001,0.0011,0.001,10001128
2018-01-08 14:35:00,2018-01-08,0.0011,0.0,0.0,52816.0,0.0011,0.0011,0.0011,10001128
2018-01-08 14:36:00,2018-01-08,0.0011,0.0,0.0,52816.0,0.0011,0.0011,0.0011,10001128
2018-01-08 14:37:00,2018-01-08,0.0011,0.0,0.0,52816.0,0.0011,0.0011,0.0011,10001128
2018-01-08 14:38:00,2018-01-08,0.0011,0.0,0.0,52816.0,0.0011,0.0011,0.0011,10001128
2018-01-08 14:39:00,2018-01-08,0.0012,155.0,14.0,52830.0,0.0011,0.0012,0.0011,10001128
2018-01-08 14:40:00,2018-01-08,0.0012,110.0,10.0,52840.0,0.0012,0.0011,0.0011,10001128
2018-01-08 14:41:00,2018-01-08,0.0011,0.0,0.0,52840.0,0.0011,0.0011,0.0011,10001128
2018-01-08 14:42:00,2018-01-08,0.0011,0.0,0.0,52840.0,0.0011,0.0011,0.0011,10001128
2018-01-08 14:43:00,2018-01-08,0.0011,0.0,0.0,52840.0,0.0011,0.0011,0.0011,10001128
2018-01-08 14:44:00,2018-01-08,0.0011,0.0,0.0,52840.0,0.0011,0.0011,0.0011,10001128
2018-01-08 14:45:00,2018-01-08,0.0011,0.0,0.0,52840.0,0.0011,0.0011,0.0011,10001128
2018-01-08 14:46:00,2018-01-08,0.0011,0.0,0.0,52840.0,0.0011,0.0011,0.0011,10001128
2018-01-08 14:47:00,2018-01-08,0.0011,0.0,0.0,52840.0,0.0011,0.0011,0.0011,10001128
2018-01-08 14:48:00,2018-01-08,0.0011,0.0,0.0,52840.0,0.0011,0.0011,0.0011,10001128
2018-01-08 14:49:00,2018-01-08,0.0011,150.0,15.0,52825.0,0.0011,0.001,0.001,10001128
2018-01-08 14:50:00,2018-01-08,0.0009,270.0,30.0,52795.0,0.0009,0.0009,0.0009,10001128
2018-01-08 14:51:00,2018-01-08,0.0009,216.0,24.0,52815.0,0.0009,0.0009,0.0009,10001128
2018-01-08 14:52:00,2018-01-08,0.0009,0.0,0.0,52815.0,0.0009,0.0009,0.0009,10001128
2018-01-08 14:53:00,2018-01-08,0.0009,0.0,0.0,52815.0,0.0009,0.0009,0.0009,10001128
2018-01-08 14:54:00,2018-01-08,0.0009,0.0,0.0,52815.0,0.0009,0.0009,0.0009,10001128
2018-01-08 14:55:00,2018-01-08,0.0009,0.0,0.0,52815.0,0.0009,0.0009,0.0009,10001128
2018-01-08 14:56:00,2018-01-08,0.0009,0.0,0.0,52815.0,0.0009,0.0009,0.0009,10001128
2018-01-08 14:57:00,2018-01-08,0.0009,0.0,0.0,52815.0,0.0009,0.0009,0.0009,10001128
2018-01-08 14:58:00,2018-01-08,0.0009,0.0,0.0,52815.0,0.0009,0.0009,0.0009,10001128
2018-01-08 14:59:00,2018-01-08,0.0009,0.0,0.0,52815.0,0.0009,0.0009,0.0009,10001128
2018-01-08 15:00:00,2018-01-08,0.0008,16.0,2.0,51026.0,0.0008,0.0008,0.0008,10001128
2018-01-08 09:31:00,2018-01-08,0.1272,2544.0,2.0,3147.0,0.1272,0.1272,0.1272,10001124
2018-01-08 09:32:00,2018-01-08,0.1272,0.0,0.0,3147.0,0.1272,0.1272,0.1272,10001124
2018-01-08 09:33:00,2018-01-08,0.1272,0.0,0.0,3147.0,0.1272,0.1272,0.1272,10001124
2018-01-08 09:34:00,2018-01-08,0.128,2560.0,2.0,3149.0,0.1272,0.128,0.1272,10001124
2018-01-08 09:35:00,2018-01-08,0.1277,2554.0,2.0,3151.0,0.1277,0.1277,0.1277,10001124
2018-01-08 09:36:00,2018-01-08,0.1277,0.0,0.0,3151.0,0.1277,0.1277,0.1277,10001124
2018-01-08 09:37:00,2018-01-08,0.1277,0.0,0.0,3151.0,0.1277,0.1277,0.1277,10001124
2018-01-08 09:38:00,2018-01-08,0.1277,0.0,0.0,3151.0,0.1277,0.1277,0.1277,10001124
2018-01-08 09:39:00,2018-01-08,0.1277,0.0,0.0,3151.0,0.1277,0.1277,0.1277,10001124
2018-01-08 09:40:00,2018-01-08,0.1277,0.0,0.0,3151.0,0.1277,0.1277,0.1277,10001124
2018-01-08 09:41:00,2018-01-08,0.1277,0.0,0.0,3151.0,0.1277,0.1277,0.1277,10001124
2018-01-08 09:42:00,2018-01-08,0.1277,0.0,0.0,3151.0,0.1277,0.1277,0.1277,10001124
2018-01-08 09:43:00,2018-01-08,0.1277,0.0,0.0,3151.0,0.1277,0.1277,0.1277,10001124
2018-01-08 09:44:00,2018-01-08,0.1277,0.0,0.0,3151.0,0.1277,0.1277,0.1277,10001124
2018-01-08 09:45:00,2018-01-08,0.1314,1314.0,1.0,3151.0,0.1277,0.1314,0.1277,10001124
2018-01-08 09:46:00,2018-01-08,0.1314,0.0,0.0,3151.0,0.1314,0.1314,0.1314,10001124
2018-01-08 09:47:00,2018-01-08,0.1314,0.0,0.0,3151.0,0.1314,0.1314,0.1314,10001124
2018-01-08 09:48:00,2018-01-08,0.1314,0.0,0.0,3151.0,0.1314,0.1314,0.1314,10001124
2018-01-08 09:49:00,2018-01-08,0.1314,0.0,0.0,3151.0,0.1314,0.1314,0.1314,10001124
2018-01-08 09:50:00,2018-01-08,0.1326,2652.0,2.0,3151.0,0.1314,0.1326,0.1314,10001124
2018-01-08 09:51:00,2018-01-08,0.1326,0.0,0.0,3151.0,0.1326,0.1326,0.1326,10001124
2018-01-08 09:52:00,2018-01-08,0.1326,23784.0,18.0,3166.0,0.1326,0.1321,0.1321,10001124
2018-01-08 09:53:00,2018-01-08,0.1321,0.0,0.0,3166.0,0.1321,0.1321,0.1321,10001124
2018-01-08 09:54:00,2018-01-08,0.1321,0.0,0.0,3166.0,0.1321,0.1321,0.1321,10001124
2018-01-08 09:55:00,2018-01-08,0.1321,0.0,0.0,3166.0,0.1321,0.1321,0.1321,10001124
2018-01-08 09:56:00,2018-01-08,0.1321,0.0,0.0,3166.0,0.1321,0.1321,0.1321,10001124
2018-01-08 09:57:00,2018-01-08,0.1321,0.0,0.0,3166.0,0.1321,0.1321,0.1321,10001124
2018-01-08 09:58:00,2018-01-08,0.1327,9289.0,7.0,3159.0,0.1321,0.1327,0.1321,10001124
2018-01-08 09:59:00,2018-01-08,0.1327,2654.0,2.0,3159.0,0.1327,0.1327,0.1327,10001124
2018-01-08 10:00:00,2018-01-08,0.1327,0.0,0.0,3159.0,0.1327,0.1327,0.1327,10001124
2018-01-08 10:01:00,2018-01-08,0.1327,0.0,0.0,3159.0,0.1327,0.1327,0.1327,10001124
2018-01-08 10:02:00,2018-01-08,0.1332,1332.0,1.0,3158.0,0.1327,0.1332,0.1327,10001124
2018-01-08 10:03:00,2018-01-08,0.1334,2668.0,2.0,3160.0,0.1332,0.1334,0.1332,10001124
2018-01-08 10:04:00,2018-01-08,0.1334,0.0,0.0,3160.0,0.1334,0.1334,0.1334,10001124
2018-01-08 10:05:00,2018-01-08,0.1334,0.0,0.0,3160.0,0.1334,0.1334,0.1334,10001124
2018-01-08 10:06:00,2018-01-08,0.1334,0.0,0.0,3160.0,0.1334,0.1334,0.1334,10001124
2018-01-08 10:07:00,2018-01-08,0.1334,0.0,0.0,3160.0,0.1334,0.1334,0.1334,10001124
2018-01-08 10:08:00,2018-01-08,0.1334,0.0,0.0,3160.0,0.1334,0.1334,0.1334,10001124
2018-01-08 10:09:00,2018-01-08,0.1334,2650.0,2.0,3162.0,0.1334,0.1325,0.1325,10001124
2018-01-08 10:10:00,2018-01-08,0.1325,0.0,0.0,3162.0,0.1325,0.1325,0.1325,10001124
2018-01-08 10:11:00,2018-01-08,0.1325,0.0,0.0,3162.0,0.1325,0.1325,0.1325,10001124
2018-01-08 10:12:00,2018-01-08,0.1325,0.0,0.0,3162.0,0.1325,0.1325,0.1325,10001124
2018-01-08 10:13:00,2018-01-08,0.1325,0.0,0.0,3162.0,0.1325,0.1325,0.1325,10001124
2018-01-08 10:14:00,2018-01-08,0.1325,0.0,0.0,3162.0,0.1325,0.1325,0.1325,10001124
2018-01-08 10:15:00,2018-01-08,0.1325,0.0,0.0,3162.0,0.1325,0.1325,0.1325,10001124
2018-01-08 10:16:00,2018-01-08,0.1325,0.0,0.0,3162.0,0.1325,0.1325,0.1325,10001124
2018-01-08 10:17:00,2018-01-08,0.1325,0.0,0.0,3162.0,0.1325,0.1325,0.1325,10001124
2018-01-08 10:18:00,2018-01-08,0.1325,13050.0,10.0,3172.0,0.1325,0.1305,0.1305,10001124
2018-01-08 10:19:00,2018-01-08,0.1305,0.0,0.0,3172.0,0.1305,0.1305,0.1305,10001124
2018-01-08 10:20:00,2018-01-08,0.1305,0.0,0.0,3172.0,0.1305,0.1305,0.1305,10001124
2018-01-08 10:21:00,2018-01-08,0.1305,0.0,0.0,3172.0,0.1305,0.1305,0.1305,10001124
2018-01-08 10:22:00,2018-01-08,0.1305,0.0,0.0,3172.0,0.1305,0.1305,0.1305,10001124
2018-01-08 10:23:00,2018-01-08,0.1305,0.0,0.0,3172.0,0.1305,0.1305,0.1305,10001124
2018-01-08 10:24:00,2018-01-08,0.1305,0.0,0.0,3172.0,0.1305,0.1305,0.1305,10001124
2018-01-08 10:25:00,2018-01-08,0.1305,0.0,0.0,3172.0,0.1305,0.1305,0.1305,10001124
2018-01-08 10:26:00,2018-01-08,0.1305,0.0,0.0,3172.0,0.1305,0.1305,0.1305,10001124
2018-01-08 10:27:00,2018-01-08,0.1305,0.0,0.0,3172.0,0.1305,0.1305,0.1305,10001124
2018-01-08 10:28:00,2018-01-08,0.1305,0.0,0.0,3172.0,0.1305,0.1305,0.1305,10001124
2018-01-08 10:29:00,2018-01-08,0.1305,2564.0,2.0,3174.0,0.1305,0.1282,0.1282,10001124
2018-01-08 10:30:00,2018-01-08,0.1282,0.0,0.0,3174.0,0.1282,0.1282,0.1282,10001124
2018-01-08 10:31:00,2018-01-08,0.1282,0.0,0.0,3174.0,0.1282,0.1282,0.1282,10001124
2018-01-08 10:32:00,2018-01-08,0.1282,0.0,0.0,3174.0,0.1282,0.1282,0.1282,10001124
2018-01-08 10:33:00,2018-01-08,0.1282,0.0,0.0,3174.0,0.1282,0.1282,0.1282,10001124
2018-01-08 10:34:00,2018-01-08,0.1282,0.0,0.0,3174.0,0.1282,0.1282,0.1282,10001124
2018-01-08 10:35:00,2018-01-08,0.1282,0.0,0.0,3174.0,0.1282,0.1282,0.1282,10001124
2018-01-08 10:36:00,2018-01-08,0.129,2580.0,2.0,3176.0,0.1282,0.129,0.1282,10001124
2018-01-08 10:37:00,2018-01-08,0.129,0.0,0.0,3176.0,0.129,0.129,0.129,10001124
2018-01-08 10:38:00,2018-01-08,0.129,0.0,0.0,3176.0,0.129,0.129,0.129,10001124
2018-01-08 10:39:00,2018-01-08,0.129,0.0,0.0,3176.0,0.129,0.129,0.129,10001124
2018-01-08 10:40:00,2018-01-08,0.129,0.0,0.0,3176.0,0.129,0.129,0.129,10001124
2018-01-08 10:41:00,2018-01-08,0.129,0.0,0.0,3176.0,0.129,0.129,0.129,10001124
2018-01-08 10:42:00,2018-01-08,0.129,0.0,0.0,3176.0,0.129,0.129,0.129,10001124
2018-01-08 10:43:00,2018-01-08,0.129,0.0,0.0,3176.0,0.129,0.129,0.129,10001124
2018-01-08 10:44:00,2018-01-08,0.129,0.0,0.0,3176.0,0.129,0.129,0.129,10001124
2018-01-08 10:45:00,2018-01-08,0.129,0.0,0.0,3176.0,0.129,0.129,0.129,10001124
2018-01-08 10:46:00,2018-01-08,0.129,0.0,0.0,3176.0,0.129,0.129,0.129,10001124
2018-01-08 10:47:00,2018-01-08,0.129,0.0,0.0,3176.0,0.129,0.129,0.129,10001124
2018-01-08 10:48:00,2018-01-08,0.129,0.0,0.0,3176.0,0.129,0.129,0.129,10001124
2018-01-08 10:49:00,2018-01-08,0.129,10256.0,8.0,3176.0,0.129,0.1282,0.1282,10001124
2018-01-08 10:50:00,2018-01-08,0.1282,0.0,0.0,3176.0,0.1282,0.1282,0.1282,10001124
2018-01-08 10:51:00,2018-01-08,0.1282,0.0,0.0,3176.0,0.1282,0.1282,0.1282,10001124
2018-01-08 10:52:00,2018-01-08,0.1282,0.0,0.0,3176.0,0.1282,0.1282,0.1282,10001124
2018-01-08 10:53:00,2018-01-08,0.1282,0.0,0.0,3176.0,0.1282,0.1282,0.1282,10001124
2018-01-08 10:54:00,2018-01-08,0.1282,12660.0,10.0,3166.0,0.1282,0.1266,0.1266,10001124
2018-01-08 10:55:00,2018-01-08,0.1266,1265.0,1.0,3167.0,0.1266,0.1265,0.1265,10001124
2018-01-08 10:56:00,2018-01-08,0.1268,12680.0,10.0,3157.0,0.1265,0.1268,0.1265,10001124
2018-01-08 10:57:00,2018-01-08,0.1268,0.0,0.0,3157.0,0.1268,0.1268,0.1268,10001124
2018-01-08 10:58:00,2018-01-08,0.1268,0.0,0.0,3157.0,0.1268,0.1268,0.1268,10001124
2018-01-08 10:59:00,2018-01-08,0.1268,0.0,0.0,3157.0,0.1268,0.1268,0.1268,10001124
2018-01-08 11:00:00,2018-01-08,0.1268,0.0,0.0,3157.0,0.1268,0.1268,0.1268,10001124
2018-01-08 11:01:00,2018-01-08,0.1268,0.0,0.0,3157.0,0.1268,0.1268,0.1268,10001124
2018-01-08 11:02:00,2018-01-08,0.1268,0.0,0.0,3157.0,0.1268,0.1268,0.1268,10001124
2018-01-08 11:03:00,2018-01-08,0.1268,13882.0,11.0,3155.0,0.1268,0.1262,0.1262,10001124
2018-01-08 11:04:00,2018-01-08,0.1262,0.0,0.0,3155.0,0.1262,0.1262,0.1262,10001124
2018-01-08 11:05:00,2018-01-08,0.1262,2480.0,2.0,3157.0,0.1262,0.124,0.124,10001124
2018-01-08 11:06:00,2018-01-08,0.124,0.0,0.0,3157.0,0.124,0.124,0.124,10001124
2018-01-08 11:07:00,2018-01-08,0.124,0.0,0.0,3157.0,0.124,0.124,0.124,10001124
2018-01-08 11:08:00,2018-01-08,0.124,1240.0,1.0,3157.0,0.124,0.124,0.124,10001124
2018-01-08 11:09:00,2018-01-08,0.124,0.0,0.0,3157.0,0.124,0.124,0.124,10001124
2018-01-08 11:10:00,2018-01-08,0.124,0.0,0.0,3157.0,0.124,0.124,0.124,10001124
2018-01-08 11:11:00,2018-01-08,0.124,0.0,0.0,3157.0,0.124,0.124,0.124,10001124
2018-01-08 11:12:00,2018-01-08,0.124,4960.0,4.0,3155.0,0.124,0.124,0.124,10001124
2018-01-08 11:13:00,2018-01-08,0.1246,12460.0,10.0,3145.0,0.124,0.1246,0.124,10001124
2018-01-08 11:14:00,2018-01-08,0.1246,23484.0,19.0,3141.0,0.1246,0.1236,0.1236,10001124
2018-01-08 11:15:00,2018-01-08,0.1236,0.0,0.0,3141.0,0.1236,0.1236,0.1236,10001124
2018-01-08 11:16:00,2018-01-08,0.1246,2492.0,2.0,3143.0,0.1236,0.1246,0.1236,10001124
2018-01-08 11:17:00,2018-01-08,0.1246,0.0,0.0,3143.0,0.1246,0.1246,0.1246,10001124
2018-01-08 11:18:00,2018-01-08,0.1246,6185.0,5.0,3148.0,0.1246,0.1237,0.1237,10001124
2018-01-08 11:19:00,2018-01-08,0.1237,0.0,0.0,3148.0,0.1237,0.1237,0.1237,10001124
2018-01-08 11:20:00,2018-01-08,0.1237,0.0,0.0,3148.0,0.1237,0.1237,0.1237,10001124
2018-01-08 11:21:00,2018-01-08,0.1237,0.0,0.0,3148.0,0.1237,0.1237,0.1237,10001124
2018-01-08 11:22:00,2018-01-08,0.1237,0.0,0.0,3148.0,0.1237,0.1237,0.1237,10001124
2018-01-08 11:23:00,2018-01-08,0.1237,0.0,0.0,3148.0,0.1237,0.1237,0.1237,10001124
2018-01-08 11:24:00,2018-01-08,0.1237,0.0,0.0,3148.0,0.1237,0.1237,0.1237,10001124
2018-01-08 11:25:00,2018-01-08,0.1237,0.0,0.0,3148.0,0.1237,0.1237,0.1237,10001124
2018-01-08 11:26:00,2018-01-08,0.1245,14936.0,12.0,3136.0,0.1237,0.1245,0.1237,10001124
2018-01-08 11:27:00,2018-01-08,0.1245,0.0,0.0,3136.0,0.1245,0.1245,0.1245,10001124
2018-01-08 11:28:00,2018-01-08,0.1245,0.0,0.0,3136.0,0.1245,0.1245,0.1245,10001124
2018-01-08 11:29:00,2018-01-08,0.1245,1238.0,1.0,3135.0,0.1245,0.1238,0.1238,10001124
2018-01-08 11:30:00,2018-01-08,0.1238,0.0,0.0,3135.0,0.1238,0.1238,0.1238,10001124
2018-01-08 13:01:00,2018-01-08,0.1238,0.0,0.0,3135.0,0.1238,0.1238,0.1238,10001124
2018-01-08 13:02:00,2018-01-08,0.1238,1238.0,1.0,3135.0,0.1238,0.1238,0.1238,10001124
2018-01-08 13:03:00,2018-01-08,0.1238,0.0,0.0,3135.0,0.1238,0.1238,0.1238,10001124
2018-01-08 13:04:00,2018-01-08,0.1238,0.0,0.0,3135.0,0.1238,0.1238,0.1238,10001124
2018-01-08 13:05:00,2018-01-08,0.1238,0.0,0.0,3135.0,0.1238,0.1238,0.1238,10001124
2018-01-08 13:06:00,2018-01-08,0.1238,0.0,0.0,3135.0,0.1238,0.1238,0.1238,10001124
2018-01-08 13:07:00,2018-01-08,0.1238,0.0,0.0,3135.0,0.1238,0.1238,0.1238,10001124
2018-01-08 13:08:00,2018-01-08,0.1238,4944.0,4.0,3138.0,0.1238,0.1236,0.1236,10001124
2018-01-08 13:09:00,2018-01-08,0.1236,0.0,0.0,3138.0,0.1236,0.1236,0.1236,10001124
2018-01-08 13:10:00,2018-01-08,0.1236,0.0,0.0,3138.0,0.1236,0.1236,0.1236,10001124
2018-01-08 13:11:00,2018-01-08,0.1236,0.0,0.0,3138.0,0.1236,0.1236,0.1236,10001124
2018-01-08 13:12:00,2018-01-08,0.1236,0.0,0.0,3138.0,0.1236,0.1236,0.1236,10001124
2018-01-08 13:13:00,2018-01-08,0.1236,0.0,0.0,3138.0,0.1236,0.1236,0.1236,10001124
2018-01-08 13:14:00,2018-01-08,0.1236,0.0,0.0,3138.0,0.1236,0.1236,0.1236,10001124
2018-01-08 13:15:00,2018-01-08,0.1236,0.0,0.0,3138.0,0.1236,0.1236,0.1236,10001124
2018-01-08 13:16:00,2018-01-08,0.1236,0.0,0.0,3138.0,0.1236,0.1236,0.1236,10001124
2018-01-08 13:17:00,2018-01-08,0.1236,0.0,0.0,3138.0,0.1236,0.1236,0.1236,10001124
2018-01-08 13:18:00,2018-01-08,0.1236,0.0,0.0,3138.0,0.1236,0.1236,0.1236,10001124
2018-01-08 13:19:00,2018-01-08,0.1236,0.0,0.0,3138.0,0.1236,0.1236,0.1236,10001124
2018-01-08 13:20:00,2018-01-08,0.1257,1257.0,1.0,3137.0,0.1236,0.1257,0.1236,10001124
2018-01-08 13:21:00,2018-01-08,0.1257,0.0,0.0,3137.0,0.1257,0.1257,0.1257,10001124
2018-01-08 13:22:00,2018-01-08,0.1257,0.0,0.0,3137.0,0.1257,0.1257,0.1257,10001124
2018-01-08 13:23:00,2018-01-08,0.1257,0.0,0.0,3137.0,0.1257,0.1257,0.1257,10001124
2018-01-08 13:24:00,2018-01-08,0.1257,0.0,0.0,3137.0,0.1257,0.1257,0.1257,10001124
2018-01-08 13:25:00,2018-01-08,0.1257,0.0,0.0,3137.0,0.1257,0.1257,0.1257,10001124
2018-01-08 13:26:00,2018-01-08,0.1257,0.0,0.0,3137.0,0.1257,0.1257,0.1257,10001124
2018-01-08 13:27:00,2018-01-08,0.1257,0.0,0.0,3137.0,0.1257,0.1257,0.1257,10001124
2018-01-08 13:28:00,2018-01-08,0.1257,0.0,0.0,3137.0,0.1257,0.1257,0.1257,10001124
2018-01-08 13:29:00,2018-01-08,0.1257,4996.0,4.0,3133.0,0.1257,0.1249,0.1249,10001124
2018-01-08 13:30:00,2018-01-08,0.1249,0.0,0.0,3133.0,0.1249,0.1249,0.1249,10001124
2018-01-08 13:31:00,2018-01-08,0.1249,0.0,0.0,3133.0,0.1249,0.1249,0.1249,10001124
2018-01-08 13:32:00,2018-01-08,0.1249,0.0,0.0,3133.0,0.1249,0.1249,0.1249,10001124
2018-01-08 13:33:00,2018-01-08,0.1249,0.0,0.0,3133.0,0.1249,0.1249,0.1249,10001124
2018-01-08 13:34:00,2018-01-08,0.1249,0.0,0.0,3133.0,0.1249,0.1249,0.1249,10001124
2018-01-08 13:35:00,2018-01-08,0.1249,0.0,0.0,3133.0,0.1249,0.1249,0.1249,10001124
2018-01-08 13:36:00,2018-01-08,0.1249,0.0,0.0,3133.0,0.1249,0.1249,0.1249,10001124
2018-01-08 13:37:00,2018-01-08,0.1249,0.0,0.0,3133.0,0.1249,0.1249,0.1249,10001124
2018-01-08 13:38:00,2018-01-08,0.1249,0.0,0.0,3133.0,0.1249,0.1249,0.1249,10001124
2018-01-08 13:39:00,2018-01-08,0.1249,0.0,0.0,3133.0,0.1249,0.1249,0.1249,10001124
2018-01-08 13:40:00,2018-01-08,0.1249,0.0,0.0,3133.0,0.1249,0.1249,0.1249,10001124
2018-01-08 13:41:00,2018-01-08,0.1249,0.0,0.0,3133.0,0.1249,0.1249,0.1249,10001124
2018-01-08 13:42:00,2018-01-08,0.1249,0.0,0.0,3133.0,0.1249,0.1249,0.1249,10001124
2018-01-08 13:43:00,2018-01-08,0.1249,2456.0,2.0,3131.0,0.1249,0.1228,0.1228,10001124
2018-01-08 13:44:00,2018-01-08,0.1228,15954.0,13.0,3129.0,0.1228,0.1223,0.1223,10001124
2018-01-08 13:45:00,2018-01-08,0.1223,0.0,0.0,3129.0,0.1223,0.1223,0.1223,10001124
