datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-20 10:08:00,2017-01-20,0.0366,17140.0,47.0,23668.0,0.0363,0.0366,0.0363,10000839
2017-01-20 10:09:00,2017-01-20,0.0367,38386.0,105.0,23713.0,0.0366,0.0365,0.0364,10000839
2017-01-20 10:10:00,2017-01-20,0.0366,47815.0,133.0,23794.0,0.0365,0.0353,0.0353,10000839
2017-01-20 10:11:00,2017-01-20,0.0357,38658.0,109.0,23827.0,0.0354,0.0353,0.0353,10000839
2017-01-20 10:12:00,2017-01-20,0.0358,33770.0,95.0,23837.0,0.0353,0.0358,0.0353,10000839
2017-01-20 10:13:00,2017-01-20,0.0359,37376.0,105.0,23903.0,0.0358,0.0356,0.0354,10000839
2017-01-20 10:14:00,2017-01-20,0.0358,5335.0,15.0,23909.0,0.0355,0.0355,0.0355,10000839
2017-01-20 10:15:00,2017-01-20,0.036000000000000004,34710.0,97.0,23969.0,0.0355,0.0359,0.0355,10000839
2017-01-20 10:16:00,2017-01-20,0.0363,21223.0,59.0,24010.0,0.0359,0.0363,0.0358,10000839
2017-01-20 10:17:00,2017-01-20,0.0364,61343.0,170.0,24116.0,0.0361,0.0355,0.0354,10000839
2017-01-20 10:18:00,2017-01-20,0.0358,43626.0,122.0,24149.0,0.0355,0.0357,0.0355,10000839
2017-01-20 10:19:00,2017-01-20,0.0362,10013.0,28.0,24172.0,0.0357,0.0362,0.0354,10000839
2017-01-20 10:20:00,2017-01-20,0.0367,60001.0,165.0,24224.0,0.0362,0.0364,0.0361,10000839
2017-01-20 10:21:00,2017-01-20,0.0368,5126.0,14.0,24231.0,0.0364,0.0366,0.0364,10000839
2017-01-20 10:22:00,2017-01-20,0.0367,32998.0,90.0,24254.0,0.0366,0.0366,0.0366,10000839
2017-01-20 10:23:00,2017-01-20,0.0367,4404.0,12.0,24255.0,0.0366,0.0367,0.0366,10000839
2017-01-20 10:24:00,2017-01-20,0.0368,23579.0,65.0,24282.0,0.0368,0.036000000000000004,0.036000000000000004,10000839
2017-01-20 10:25:00,2017-01-20,0.0367,43518.0,120.0,24273.0,0.036000000000000004,0.0364,0.0359,10000839
2017-01-20 10:26:00,2017-01-20,0.0367,12405.0,34.0,24276.0,0.0364,0.0363,0.0363,10000839
2017-01-20 10:27:00,2017-01-20,0.0363,21652.0,60.0,24310.0,0.0363,0.0361,0.0358,10000839
2017-01-20 10:28:00,2017-01-20,0.0361,17603.0,49.0,24330.0,0.0361,0.0356,0.0356,10000839
2017-01-20 10:29:00,2017-01-20,0.0363,31379.0,87.0,24329.0,0.0356,0.036000000000000004,0.0356,10000839
2017-01-20 10:30:00,2017-01-20,0.0362,30966.0,86.0,24398.0,0.0362,0.0356,0.0356,10000839
2017-01-20 10:31:00,2017-01-20,0.0356,30123.0,85.0,24420.0,0.0356,0.0355,0.0352,10000839
2017-01-20 10:32:00,2017-01-20,0.0359,27061.0,76.0,24441.0,0.0355,0.0354,0.0354,10000839
2017-01-20 10:33:00,2017-01-20,0.0357,35811.0,101.0,24485.0,0.0353,0.0357,0.0352,10000839
2017-01-20 10:34:00,2017-01-20,0.0359,6083.0,17.0,24484.0,0.0357,0.0356,0.0356,10000839
2017-01-20 10:35:00,2017-01-20,0.0362,23426.0,65.0,24475.0,0.0356,0.0361,0.0356,10000839
2017-01-20 10:36:00,2017-01-20,0.0363,14100.0,39.0,24479.0,0.0361,0.036000000000000004,0.0359,10000839
2017-01-20 10:37:00,2017-01-20,0.0362,18437.0,51.0,24469.0,0.036000000000000004,0.0362,0.0359,10000839
2017-01-20 10:38:00,2017-01-20,0.0362,9735.0,27.0,24470.0,0.0362,0.0361,0.036000000000000004,10000839
2017-01-20 10:39:00,2017-01-20,0.0362,35998.0,100.0,24525.0,0.0361,0.0359,0.0358,10000839
2017-01-20 10:40:00,2017-01-20,0.0359,11446.0,32.0,24523.0,0.0359,0.0353,0.0353,10000839
2017-01-20 10:41:00,2017-01-20,0.0355,11320.0,32.0,24541.0,0.0352,0.0351,0.035,10000839
2017-01-20 10:42:00,2017-01-20,0.0352,45473.0,130.0,24588.0,0.0351,0.0344,0.0344,10000839
2017-01-20 10:43:00,2017-01-20,0.0347,32707.0,95.0,24601.0,0.0345,0.0344,0.0342,10000839
2017-01-20 10:44:00,2017-01-20,0.0345,18882.0,55.0,24650.0,0.0344,0.0342,0.0342,10000839
2017-01-20 10:45:00,2017-01-20,0.0349,51967.0,150.0,24648.0,0.0342,0.0349,0.0342,10000839
2017-01-20 10:46:00,2017-01-20,0.0347,17299.0,50.0,24645.0,0.0346,0.0344,0.0344,10000839
2017-01-20 10:47:00,2017-01-20,0.0349,24291.0,70.0,24625.0,0.0344,0.0349,0.0344,10000839
2017-01-20 10:48:00,2017-01-20,0.0351,50396.0,145.0,24668.0,0.035,0.0347,0.0345,10000839
2017-01-20 10:49:00,2017-01-20,0.0353,4538.0,13.0,24675.0,0.0347,0.0348,0.0347,10000839
2017-01-20 10:50:00,2017-01-20,0.0348,46885.0,136.0,24750.0,0.0348,0.034,0.034,10000839
2017-01-20 10:51:00,2017-01-20,0.0342,90398.0,270.0,24907.0,0.0342,0.0333,0.0332,10000839
2017-01-20 10:52:00,2017-01-20,0.0338,13324.0,40.0,24931.0,0.0333,0.0332,0.0331,10000839
2017-01-20 10:53:00,2017-01-20,0.0334,42532.0,128.0,25028.0,0.0332,0.0331,0.033,10000839
2017-01-20 10:54:00,2017-01-20,0.0333,44409.0,134.0,25118.0,0.0332,0.033,0.033,10000839
2017-01-20 10:55:00,2017-01-20,0.0331,96163.0,294.0,25271.0,0.033,0.0324,0.0321,10000839
2017-01-20 10:56:00,2017-01-20,0.0333,38455.0,117.0,25278.0,0.0324,0.0324,0.0324,10000839
2017-01-20 10:57:00,2017-01-20,0.0328,31802.0,97.0,25368.0,0.0324,0.0325,0.0324,10000839
2017-01-20 10:58:00,2017-01-20,0.033,23658.0,72.0,25422.0,0.0326,0.033,0.0326,10000839
2017-01-20 10:59:00,2017-01-20,0.0334,32265.0,97.0,25389.0,0.033,0.0333,0.033,10000839
2017-01-20 11:00:00,2017-01-20,0.0335,67204.0,201.0,25417.0,0.0333,0.0334,0.0333,10000839
2017-01-20 11:01:00,2017-01-20,0.0335,55779.0,167.0,25449.0,0.0334,0.0333,0.0333,10000839
2017-01-20 11:02:00,2017-01-20,0.0334,10330.0,31.0,25453.0,0.0333,0.0332,0.0331,10000839
2017-01-20 11:03:00,2017-01-20,0.0334,29665.0,89.0,25477.0,0.0332,0.0333,0.0332,10000839
2017-01-20 11:04:00,2017-01-20,0.0335,48695.0,146.0,25575.0,0.0333,0.0335,0.0331,10000839
2017-01-20 11:05:00,2017-01-20,0.0337,55619.0,166.0,25608.0,0.0334,0.0336,0.0331,10000839
2017-01-20 11:06:00,2017-01-20,0.0338,40780.0,121.0,25591.0,0.0336,0.0337,0.0336,10000839
2017-01-20 11:07:00,2017-01-20,0.0339,22884.0,68.0,25579.0,0.0337,0.0336,0.0336,10000839
2017-01-20 11:08:00,2017-01-20,0.0339,5755.0,17.0,25589.0,0.0336,0.0339,0.0336,10000839
2017-01-20 11:09:00,2017-01-20,0.0339,13171.0,39.0,25623.0,0.0339,0.0337,0.0337,10000839
2017-01-20 11:10:00,2017-01-20,0.034,18989.0,56.0,25653.0,0.0337,0.034,0.0337,10000839
2017-01-20 11:11:00,2017-01-20,0.0343,17336.0,51.0,25672.0,0.0338,0.034,0.0338,10000839
2017-01-20 11:12:00,2017-01-20,0.034,6105.0,18.0,25665.0,0.034,0.0339,0.0339,10000839
2017-01-20 11:13:00,2017-01-20,0.0339,21563.0,64.0,25690.0,0.0339,0.0336,0.0336,10000839
2017-01-20 11:14:00,2017-01-20,0.0337,19823.0,59.0,25732.0,0.0336,0.0334,0.0334,10000839
2017-01-20 11:15:00,2017-01-20,0.0339,10834.0,32.0,25736.0,0.0334,0.0339,0.0334,10000839
2017-01-20 11:16:00,2017-01-20,0.034,11861.0,35.0,25756.0,0.0339,0.0338,0.0337,10000839
2017-01-20 11:17:00,2017-01-20,0.0338,5069.0,15.0,25766.0,0.0337,0.0338,0.0337,10000839
2017-01-20 11:18:00,2017-01-20,0.0338,2027.0,6.0,25768.0,0.0338,0.0337,0.0337,10000839
2017-01-20 11:19:00,2017-01-20,0.0339,26594.0,79.0,25808.0,0.0337,0.0335,0.0335,10000839
2017-01-20 11:20:00,2017-01-20,0.0335,11329.0,34.0,25825.0,0.0335,0.0334,0.0332,10000839
2017-01-20 11:21:00,2017-01-20,0.0337,3697.0,11.0,25824.0,0.0334,0.0337,0.0334,10000839
2017-01-20 11:22:00,2017-01-20,0.0339,5061.0,15.0,25821.0,0.0337,0.0337,0.0337,10000839
2017-01-20 11:23:00,2017-01-20,0.0338,4730.0,14.0,25832.0,0.0337,0.0337,0.0337,10000839
2017-01-20 11:24:00,2017-01-20,0.0337,12312.0,37.0,25850.0,0.0337,0.0332,0.0331,10000839
2017-01-20 11:25:00,2017-01-20,0.0337,23503.0,70.0,25861.0,0.0333,0.0337,0.0333,10000839
2017-01-20 11:26:00,2017-01-20,0.0337,36882.0,110.0,25932.0,0.0337,0.0336,0.0334,10000839
2017-01-20 11:27:00,2017-01-20,0.0337,4042.0,12.0,25942.0,0.0337,0.0336,0.0336,10000839
2017-01-20 11:28:00,2017-01-20,0.0339,4746.0,14.0,25939.0,0.0336,0.0339,0.0336,10000839
2017-01-20 11:29:00,2017-01-20,0.0339,10340.0,31.0,25958.0,0.0339,0.0333,0.0333,10000839
2017-01-20 11:30:00,2017-01-20,0.0333,0.0,0.0,25958.0,0.0333,0.0333,0.0333,10000839
2017-01-20 13:01:00,2017-01-20,0.0343,34591.0,102.0,25973.0,0.0336,0.0343,0.0335,10000839
2017-01-20 13:02:00,2017-01-20,0.0345,20913.0,61.0,26014.0,0.0344,0.034,0.034,10000839
2017-01-20 13:03:00,2017-01-20,0.0342,4747.0,14.0,26025.0,0.034,0.0338,0.0338,10000839
2017-01-20 13:04:00,2017-01-20,0.0338,35330.0,105.0,26115.0,0.0338,0.0338,0.0335,10000839
2017-01-20 13:05:00,2017-01-20,0.0342,9884.0,29.0,26116.0,0.0338,0.0342,0.0337,10000839
2017-01-20 13:06:00,2017-01-20,0.0343,20398.0,60.0,26153.0,0.0342,0.0339,0.0338,10000839
2017-01-20 13:07:00,2017-01-20,0.0341,2036.0,6.0,26153.0,0.0339,0.0338,0.0338,10000839
2017-01-20 13:08:00,2017-01-20,0.0342,32256.0,95.0,26239.0,0.0338,0.0339,0.0338,10000839
2017-01-20 13:09:00,2017-01-20,0.0343,32466.0,95.0,26308.0,0.0339,0.0342,0.0339,10000839
2017-01-20 13:10:00,2017-01-20,0.0343,10251.0,30.0,26334.0,0.0342,0.0341,0.0341,10000839
2017-01-20 13:11:00,2017-01-20,0.0342,8200.0,24.0,26350.0,0.034,0.0342,0.034,10000839
2017-01-20 13:12:00,2017-01-20,0.0342,1360.0,4.0,26349.0,0.0342,0.034,0.034,10000839
2017-01-20 13:13:00,2017-01-20,0.034,3395.0,10.0,26352.0,0.034,0.0335,0.0335,10000839
2017-01-20 13:14:00,2017-01-20,0.0336,4343.0,13.0,26361.0,0.0335,0.0333,0.0333,10000839
2017-01-20 13:15:00,2017-01-20,0.0336,10973.0,33.0,26382.0,0.0333,0.0336,0.0332,10000839
2017-01-20 13:16:00,2017-01-20,0.0336,4686.0,14.0,26392.0,0.0336,0.0334,0.0334,10000839
2017-01-20 13:17:00,2017-01-20,0.0334,46644.0,141.0,26456.0,0.0334,0.0329,0.0329,10000839
2017-01-20 13:18:00,2017-01-20,0.0332,7289.0,22.0,26465.0,0.0329,0.0332,0.0329,10000839
2017-01-20 13:19:00,2017-01-20,0.0332,9956.0,30.0,26481.0,0.0332,0.0332,0.033,10000839
2017-01-20 13:20:00,2017-01-20,0.0332,28068.0,85.0,26549.0,0.0332,0.0329,0.0329,10000839
2017-01-20 13:21:00,2017-01-20,0.0329,39150.0,120.0,26635.0,0.0329,0.0327,0.0325,10000839
2017-01-20 13:22:00,2017-01-20,0.0327,42898.0,132.0,26744.0,0.0325,0.0325,0.0324,10000839
2017-01-20 13:23:00,2017-01-20,0.0327,18258.0,56.0,26764.0,0.0325,0.0326,0.0324,10000839
2017-01-20 13:24:00,2017-01-20,0.0327,20447.0,63.0,26819.0,0.0326,0.0325,0.0323,10000839
2017-01-20 13:25:00,2017-01-20,0.0329,25517.0,78.0,26858.0,0.0324,0.0329,0.0324,10000839
2017-01-20 13:26:00,2017-01-20,0.0332,39290.0,119.0,26875.0,0.0329,0.0331,0.0329,10000839
2017-01-20 13:27:00,2017-01-20,0.0334,12297.0,37.0,26907.0,0.0331,0.0331,0.0331,10000839
2017-01-20 13:28:00,2017-01-20,0.0333,16501.0,50.0,26926.0,0.0332,0.0333,0.0329,10000839
2017-01-20 13:29:00,2017-01-20,0.033,4939.0,15.0,26931.0,0.033,0.0329,0.0328,10000839
2017-01-20 13:30:00,2017-01-20,0.033,9558.0,29.0,26930.0,0.0329,0.0327,0.0327,10000839
2017-01-20 13:31:00,2017-01-20,0.0327,8501.0,26.0,26940.0,0.0327,0.0327,0.0326,10000839
2017-01-20 13:32:00,2017-01-20,0.033,9544.0,29.0,26940.0,0.0327,0.0329,0.0327,10000839
2017-01-20 13:33:00,2017-01-20,0.0332,21148.0,64.0,26972.0,0.0329,0.0332,0.0329,10000839
2017-01-20 13:34:00,2017-01-20,0.0332,7588.0,23.0,26992.0,0.0332,0.033,0.0328,10000839
2017-01-20 13:35:00,2017-01-20,0.0331,8270.0,25.0,27013.0,0.033,0.033,0.033,10000839
2017-01-20 13:36:00,2017-01-20,0.0332,3971.0,12.0,27013.0,0.033,0.0331,0.033,10000839
2017-01-20 13:37:00,2017-01-20,0.0332,1656.0,5.0,27010.0,0.0331,0.0332,0.0331,10000839
2017-01-20 13:38:00,2017-01-20,0.0332,18205.0,55.0,27057.0,0.0332,0.0331,0.0331,10000839
2017-01-20 13:39:00,2017-01-20,0.0332,8621.0,26.0,27042.0,0.0331,0.0332,0.0331,10000839
2017-01-20 13:40:00,2017-01-20,0.0332,2322.0,7.0,27040.0,0.0332,0.0331,0.0331,10000839
2017-01-20 13:41:00,2017-01-20,0.0331,3972.0,12.0,27047.0,0.0331,0.0331,0.0331,10000839
2017-01-20 13:42:00,2017-01-20,0.0331,19473.0,59.0,27055.0,0.0331,0.0328,0.0326,10000839
2017-01-20 13:43:00,2017-01-20,0.033,11852.0,36.0,27064.0,0.0327,0.0329,0.0327,10000839
2017-01-20 13:44:00,2017-01-20,0.033,18794.0,57.0,27075.0,0.0329,0.033,0.0329,10000839
2017-01-20 13:45:00,2017-01-20,0.033,34115.0,104.0,27144.0,0.033,0.0326,0.0326,10000839
2017-01-20 13:46:00,2017-01-20,0.0327,109258.0,337.0,27300.0,0.0325,0.0322,0.0322,10000839
2017-01-20 13:47:00,2017-01-20,0.0326,12353.0,38.0,27335.0,0.0322,0.0326,0.0322,10000839
2017-01-20 13:48:00,2017-01-20,0.0327,5211.0,16.0,27346.0,0.0326,0.0324,0.0324,10000839
2017-01-20 13:49:00,2017-01-20,0.0326,22998.0,71.0,27363.0,0.0324,0.0325,0.0323,10000839
2017-01-20 13:50:00,2017-01-20,0.0326,30159.0,93.0,27387.0,0.0324,0.0325,0.0323,10000839
2017-01-20 13:51:00,2017-01-20,0.0326,9092.0,28.0,27407.0,0.0325,0.0324,0.0324,10000839
2017-01-20 13:52:00,2017-01-20,0.0326,44351.0,137.0,27457.0,0.0324,0.0322,0.0322,10000839
2017-01-20 13:53:00,2017-01-20,0.0322,30259.0,94.0,27511.0,0.0322,0.0321,0.0321,10000839
2017-01-20 13:54:00,2017-01-20,0.0323,22530.0,70.0,27536.0,0.0321,0.0321,0.0321,10000839
2017-01-20 13:55:00,2017-01-20,0.0324,43603.0,136.0,27585.0,0.0321,0.0323,0.0318,10000839
2017-01-20 13:56:00,2017-01-20,0.0323,49131.0,154.0,27609.0,0.0323,0.0318,0.0317,10000839
2017-01-20 13:57:00,2017-01-20,0.0323,27693.0,87.0,27630.0,0.0318,0.0323,0.0317,10000839
2017-01-20 13:58:00,2017-01-20,0.0325,37496.0,116.0,27740.0,0.0323,0.0324,0.0321,10000839
2017-01-20 13:59:00,2017-01-20,0.0329,24744.0,76.0,27790.0,0.0329,0.0325,0.0323,10000839
2017-01-20 14:00:00,2017-01-20,0.0327,6514.0,20.0,27806.0,0.0323,0.0327,0.0323,10000839
2017-01-20 14:01:00,2017-01-20,0.0327,17838.0,55.0,27819.0,0.0327,0.0324,0.0324,10000839
2017-01-20 14:02:00,2017-01-20,0.0325,33395.0,103.0,27896.0,0.0324,0.0324,0.0323,10000839
2017-01-20 14:03:00,2017-01-20,0.0328,6195.0,19.0,27909.0,0.0324,0.0328,0.0324,10000839
2017-01-20 14:04:00,2017-01-20,0.0328,9456.0,29.0,27929.0,0.0326,0.0328,0.0325,10000839
2017-01-20 14:05:00,2017-01-20,0.0331,27929.0,85.0,27969.0,0.0327,0.033,0.0325,10000839
2017-01-20 14:06:00,2017-01-20,0.0332,5948.0,18.0,27979.0,0.033,0.033,0.033,10000839
2017-01-20 14:07:00,2017-01-20,0.0332,4308.0,13.0,27976.0,0.033,0.033,0.033,10000839
2017-01-20 14:08:00,2017-01-20,0.0332,4640.0,14.0,27973.0,0.033,0.033,0.033,10000839
2017-01-20 14:09:00,2017-01-20,0.0333,31460.0,95.0,27963.0,0.033,0.033,0.033,10000839
2017-01-20 14:10:00,2017-01-20,0.0333,5654.0,17.0,27963.0,0.033,0.0333,0.033,10000839
2017-01-20 14:11:00,2017-01-20,0.0333,21084.0,64.0,28025.0,0.0333,0.0328,0.0328,10000839
2017-01-20 14:12:00,2017-01-20,0.0328,16390.0,50.0,28065.0,0.0328,0.0327,0.0327,10000839
2017-01-20 14:13:00,2017-01-20,0.0331,11546.0,35.0,28090.0,0.033,0.0329,0.0329,10000839
2017-01-20 14:14:00,2017-01-20,0.0329,10169.0,31.0,28081.0,0.0329,0.0329,0.0328,10000839
2017-01-20 14:15:00,2017-01-20,0.0331,35005.0,106.0,28106.0,0.0329,0.0331,0.0329,10000839
2017-01-20 14:16:00,2017-01-20,0.0331,54604.0,167.0,28216.0,0.0331,0.0325,0.0325,10000839
2017-01-20 14:17:00,2017-01-20,0.0329,18622.0,57.0,28265.0,0.0325,0.0327,0.0325,10000839
2017-01-20 14:18:00,2017-01-20,0.0327,26946.0,83.0,28312.0,0.0327,0.0325,0.0323,10000839
2017-01-20 14:19:00,2017-01-20,0.0328,23031.0,71.0,28377.0,0.0325,0.0328,0.0324,10000839
2017-01-20 14:20:00,2017-01-20,0.0328,4543.0,14.0,28389.0,0.0328,0.0325,0.0323,10000839
2017-01-20 14:21:00,2017-01-20,0.0326,1952.0,6.0,28391.0,0.0325,0.0326,0.0325,10000839
2017-01-20 14:22:00,2017-01-20,0.0326,4880.0,15.0,28398.0,0.0326,0.0326,0.0325,10000839
2017-01-20 14:23:00,2017-01-20,0.0328,6834.0,21.0,28419.0,0.0326,0.0325,0.0325,10000839
2017-01-20 14:24:00,2017-01-20,0.0324,23238.0,72.0,28471.0,0.0324,0.0324,0.0322,10000839
2017-01-20 14:25:00,2017-01-20,0.0324,6156.0,19.0,28471.0,0.0324,0.0324,0.0324,10000839
2017-01-20 14:26:00,2017-01-20,0.0325,3250.0,10.0,28481.0,0.0324,0.0325,0.0324,10000839
2017-01-20 14:27:00,2017-01-20,0.0328,9164.0,28.0,28509.0,0.0325,0.0328,0.0325,10000839
2017-01-20 14:28:00,2017-01-20,0.0328,11437.0,35.0,28511.0,0.0328,0.0326,0.0326,10000839
2017-01-20 14:29:00,2017-01-20,0.0326,10741.0,33.0,28538.0,0.0326,0.0325,0.0324,10000839
2017-01-20 14:30:00,2017-01-20,0.0325,8125.0,25.0,28558.0,0.0325,0.0325,0.0325,10000839
2017-01-20 14:31:00,2017-01-20,0.0325,21983.0,68.0,28614.0,0.0325,0.0322,0.0322,10000839
2017-01-20 14:32:00,2017-01-20,0.0322,61089.0,191.0,28691.0,0.0322,0.0317,0.0317,10000839
2017-01-20 14:33:00,2017-01-20,0.0319,42248.0,133.0,28734.0,0.0317,0.0316,0.0316,10000839
2017-01-20 14:34:00,2017-01-20,0.0316,43095.0,137.0,28766.0,0.0316,0.0313,0.0313,10000839
2017-01-20 14:35:00,2017-01-20,0.0313,59783.0,192.0,28805.0,0.0313,0.0308,0.0308,10000839
2017-01-20 14:36:00,2017-01-20,0.0308,43850.0,144.0,28839.0,0.0308,0.0303,0.0302,10000839
2017-01-20 14:37:00,2017-01-20,0.0304,41964.0,139.0,28940.0,0.0303,0.03,0.03,10000839
2017-01-20 14:38:00,2017-01-20,0.0301,98345.0,331.0,29117.0,0.03,0.0293,0.0293,10000839
2017-01-20 14:39:00,2017-01-20,0.0296,76461.0,260.0,29240.0,0.0293,0.0295,0.0292,10000839
2017-01-20 14:40:00,2017-01-20,0.0301,65153.0,218.0,29345.0,0.0295,0.03,0.0295,10000839
2017-01-20 14:41:00,2017-01-20,0.03,67166.0,226.0,29530.0,0.0299,0.0295,0.0295,10000839
2017-01-20 14:42:00,2017-01-20,0.0299,56894.0,191.0,29608.0,0.0296,0.0299,0.0296,10000839
2017-01-20 14:43:00,2017-01-20,0.0297,27491.0,93.0,29627.0,0.0296,0.0295,0.0295,10000839
2017-01-20 14:44:00,2017-01-20,0.0295,21133.0,72.0,29619.0,0.0295,0.0293,0.0292,10000839
2017-01-20 14:45:00,2017-01-20,0.0295,23979.0,82.0,29649.0,0.0293,0.028999999999999998,0.028999999999999998,10000839
2017-01-20 14:46:00,2017-01-20,0.0294,41374.0,142.0,29637.0,0.028999999999999998,0.0292,0.028999999999999998,10000839
2017-01-20 14:47:00,2017-01-20,0.0294,58309.0,201.0,29751.0,0.0292,0.0291,0.0286,10000839
2017-01-20 14:48:00,2017-01-20,0.0295,38039.0,130.0,29815.0,0.0291,0.0294,0.028999999999999998,10000839
2017-01-20 14:49:00,2017-01-20,0.0294,39728.0,136.0,29941.0,0.0294,0.0294,0.0291,10000839
2017-01-20 14:50:00,2017-01-20,0.0294,30922.0,107.0,30027.0,0.0294,0.0287,0.0287,10000839
2017-01-20 14:51:00,2017-01-20,0.028999999999999998,12699.0,44.0,30062.0,0.0286,0.0287,0.0286,10000839
2017-01-20 14:52:00,2017-01-20,0.028999999999999998,32833.0,114.0,30156.0,0.0287,0.0286,0.0285,10000839
2017-01-20 14:53:00,2017-01-20,0.0288,29081.0,102.0,30254.0,0.0286,0.0284,0.0283,10000839
2017-01-20 14:54:00,2017-01-20,0.0293,27128.0,94.0,30332.0,0.0288,0.0293,0.0284,10000839
2017-01-20 14:55:00,2017-01-20,0.0293,32306.0,111.0,30340.0,0.0293,0.0291,0.028999999999999998,10000839
2017-01-20 14:56:00,2017-01-20,0.0294,16115.0,55.0,30335.0,0.0291,0.0294,0.0291,10000839
2017-01-20 14:57:00,2017-01-20,0.0297,54561.0,186.0,30381.0,0.0294,0.0291,0.028999999999999998,10000839
2017-01-20 14:58:00,2017-01-20,0.0291,2910.0,10.0,30391.0,0.0291,0.0291,0.0291,10000839
2017-01-20 14:59:00,2017-01-20,0.0291,0.0,0.0,30391.0,0.0291,0.0291,0.0291,10000839
2017-01-20 15:00:00,2017-01-20,0.0291,0.0,0.0,30391.0,0.0291,0.0291,0.0291,10000839
2017-01-20 09:31:00,2017-01-20,0.0485,4436.5,9.0,8894.0,0.0482,0.0482,0.0482,10000695
2017-01-20 09:32:00,2017-01-20,0.0482,0.0,0.0,8894.0,0.0482,0.0482,0.0482,10000695
2017-01-20 09:33:00,2017-01-20,0.0482,0.0,0.0,8894.0,0.0482,0.0482,0.0482,10000695
2017-01-20 09:34:00,2017-01-20,0.0496,5069.120000000001,10.0,8904.0,0.0482,0.0496,0.0482,10000695
2017-01-20 09:35:00,2017-01-20,0.0496,0.0,0.0,8904.0,0.0496,0.0496,0.0496,10000695
2017-01-20 09:36:00,2017-01-20,0.0496,0.0,0.0,8904.0,0.0496,0.0496,0.0496,10000695
2017-01-20 09:37:00,2017-01-20,0.0496,1520.7399999999998,3.0,8907.0,0.0496,0.0496,0.0496,10000695
2017-01-20 09:38:00,2017-01-20,0.0496,0.0,0.0,8907.0,0.0496,0.0496,0.0496,10000695
2017-01-20 09:39:00,2017-01-20,0.0498,20296.92,40.0,8941.0,0.0496,0.0498,0.0496,10000695
2017-01-20 09:40:00,2017-01-20,0.0508,13173.580000000002,26.0,8967.0,0.0498,0.0494,0.0494,10000695
2017-01-20 09:41:00,2017-01-20,0.0499,3569.8399999999965,7.0,8967.0,0.0494,0.0499,0.0494,10000695
2017-01-20 09:42:00,2017-01-20,0.0499,0.0,0.0,8967.0,0.0499,0.0499,0.0499,10000695
2017-01-20 09:43:00,2017-01-20,0.0499,0.0,0.0,8967.0,0.0499,0.0499,0.0499,10000695
2017-01-20 09:44:00,2017-01-20,0.0499,2529.4500000000044,5.0,8967.0,0.0499,0.0495,0.0495,10000695
2017-01-20 09:45:00,2017-01-20,0.0495,2015.3899999999994,4.0,8971.0,0.0495,0.0493,0.0493,10000695
2017-01-20 09:46:00,2017-01-20,0.0493,503.8399999999965,1.0,8972.0,0.0493,0.0493,0.0493,10000695
2017-01-20 09:47:00,2017-01-20,0.0493,10527.630000000003,21.0,8993.0,0.0493,0.049,0.049,10000695
2017-01-20 09:48:00,2017-01-20,0.049,0.0,0.0,8993.0,0.049,0.049,0.049,10000695
2017-01-20 09:49:00,2017-01-20,0.049,0.0,0.0,8993.0,0.049,0.049,0.049,10000695
2017-01-20 09:50:00,2017-01-20,0.049,498.72999999999587,1.0,8994.0,0.049,0.0488,0.0488,10000695
2017-01-20 09:51:00,2017-01-20,0.0488,0.0,0.0,8994.0,0.0488,0.0488,0.0488,10000695
2017-01-20 09:52:00,2017-01-20,0.0488,997.4700000000012,2.0,8996.0,0.0488,0.0488,0.0488,10000695
2017-01-20 09:53:00,2017-01-20,0.049,5007.799999999996,10.0,8996.0,0.0488,0.049,0.0488,10000695
2017-01-20 09:54:00,2017-01-20,0.0494,1009.7400000000052,2.0,8996.0,0.049,0.0494,0.049,10000695
2017-01-20 09:55:00,2017-01-20,0.0502,17864.559999999998,35.0,9001.0,0.0494,0.0498,0.0494,10000695
2017-01-20 09:56:00,2017-01-20,0.0498,0.0,0.0,9001.0,0.0498,0.0498,0.0498,10000695
2017-01-20 09:57:00,2017-01-20,0.0498,2529.449999999997,5.0,9004.0,0.0498,0.0495,0.0495,10000695
2017-01-20 09:58:00,2017-01-20,0.0498,14749.5,29.0,8995.0,0.0495,0.0498,0.0495,10000695
2017-01-20 09:59:00,2017-01-20,0.0498,0.0,0.0,8995.0,0.0498,0.0498,0.0498,10000695
2017-01-20 10:00:00,2017-01-20,0.0509,520.2000000000116,1.0,8996.0,0.0498,0.0509,0.0498,10000695
2017-01-20 10:01:00,2017-01-20,0.0518,11600.719999999988,22.0,9015.0,0.0509,0.0515,0.0507,10000695
2017-01-20 10:02:00,2017-01-20,0.0517,31692.22,60.0,9075.0,0.0515,0.0517,0.0515,10000695
2017-01-20 10:03:00,2017-01-20,0.0517,0.0,0.0,9075.0,0.0517,0.0517,0.0517,10000695
2017-01-20 10:04:00,2017-01-20,0.0517,31068.800000000014,60.0,9085.0,0.0517,0.0508,0.0504,10000695
2017-01-20 10:05:00,2017-01-20,0.051,7797.859999999987,15.0,9089.0,0.0508,0.0506,0.0506,10000695
2017-01-20 10:06:00,2017-01-20,0.0508,5710.940000000002,11.0,9090.0,0.0506,0.0508,0.0506,10000695
2017-01-20 10:07:00,2017-01-20,0.0508,5166.209999999992,10.0,9100.0,0.0508,0.0505,0.0505,10000695
