datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-12 10:38:00,2017-05-12,0.1501,2990.0,2.0,8919.0,0.1501,0.1495,0.1495,10000883
2017-05-12 10:39:00,2017-05-12,0.1501,3002.0,2.0,8919.0,0.1495,0.1501,0.1495,10000883
2017-05-12 10:40:00,2017-05-12,0.1501,0.0,0.0,8919.0,0.1501,0.1501,0.1501,10000883
2017-05-12 10:41:00,2017-05-12,0.151,13590.0,9.0,8919.0,0.1501,0.151,0.1501,10000883
2017-05-12 10:42:00,2017-05-12,0.1512,6048.0,4.0,8918.0,0.151,0.1512,0.151,10000883
2017-05-12 10:43:00,2017-05-12,0.1512,0.0,0.0,8918.0,0.1512,0.1512,0.1512,10000883
2017-05-12 10:44:00,2017-05-12,0.1512,4505.0,3.0,8918.0,0.1512,0.15,0.15,10000883
2017-05-12 10:45:00,2017-05-12,0.15,0.0,0.0,8918.0,0.15,0.15,0.15,10000883
2017-05-12 10:46:00,2017-05-12,0.15,0.0,0.0,8918.0,0.15,0.15,0.15,10000883
2017-05-12 10:47:00,2017-05-12,0.15,0.0,0.0,8918.0,0.15,0.15,0.15,10000883
2017-05-12 10:48:00,2017-05-12,0.15,0.0,0.0,8918.0,0.15,0.15,0.15,10000883
2017-05-12 10:49:00,2017-05-12,0.15,0.0,0.0,8918.0,0.15,0.15,0.15,10000883
2017-05-12 10:50:00,2017-05-12,0.15,0.0,0.0,8918.0,0.15,0.15,0.15,10000883
2017-05-12 10:51:00,2017-05-12,0.1519,13650.0,9.0,8917.0,0.15,0.1519,0.15,10000883
2017-05-12 10:52:00,2017-05-12,0.1533,65761.0,43.0,8935.0,0.1519,0.153,0.1519,10000883
2017-05-12 10:53:00,2017-05-12,0.1539,29139.0,19.0,8925.0,0.153,0.1539,0.153,10000883
2017-05-12 10:54:00,2017-05-12,0.1539,12297.0,8.0,8924.0,0.1539,0.1537,0.1535,10000883
2017-05-12 10:55:00,2017-05-12,0.1539,23061.0,15.0,8925.0,0.1537,0.1536,0.1536,10000883
2017-05-12 10:56:00,2017-05-12,0.154,35396.0,23.0,8911.0,0.1536,0.154,0.1536,10000883
2017-05-12 10:57:00,2017-05-12,0.1542,32319.0,21.0,8911.0,0.154,0.1542,0.1537,10000883
2017-05-12 10:58:00,2017-05-12,0.1548,125108.0,81.0,8915.0,0.1542,0.1547,0.1542,10000883
2017-05-12 10:59:00,2017-05-12,0.1553,140966.0,91.0,8902.0,0.1547,0.1553,0.1546,10000883
2017-05-12 11:00:00,2017-05-12,0.1557,85444.0,55.0,8898.0,0.1557,0.1545,0.1545,10000883
2017-05-12 11:01:00,2017-05-12,0.1556,23281.0,15.0,8890.0,0.1545,0.1549,0.1545,10000883
2017-05-12 11:02:00,2017-05-12,0.1555,17099.0,11.0,8890.0,0.1549,0.1551,0.1549,10000883
2017-05-12 11:03:00,2017-05-12,0.1555,3110.0,2.0,8890.0,0.1551,0.1555,0.1551,10000883
2017-05-12 11:04:00,2017-05-12,0.1555,58586.0,38.0,8853.0,0.1555,0.1547,0.1538,10000883
2017-05-12 11:05:00,2017-05-12,0.1547,15460.0,10.0,8853.0,0.1547,0.1546,0.1546,10000883
2017-05-12 11:06:00,2017-05-12,0.1556,52739.0,34.0,8852.0,0.1546,0.1551,0.1545,10000883
2017-05-12 11:07:00,2017-05-12,0.1552,27911.0,18.0,8846.0,0.155,0.1551,0.155,10000883
2017-05-12 11:08:00,2017-05-12,0.1552,61970.0,40.0,8833.0,0.1551,0.1552,0.1544,10000883
2017-05-12 11:09:00,2017-05-12,0.1553,15530.0,10.0,8833.0,0.1552,0.1553,0.1552,10000883
2017-05-12 11:10:00,2017-05-12,0.1556,32652.0,21.0,8852.0,0.1554,0.1556,0.1553,10000883
2017-05-12 11:11:00,2017-05-12,0.1556,18636.0,12.0,8852.0,0.1556,0.1553,0.1553,10000883
2017-05-12 11:12:00,2017-05-12,0.1553,9318.0,6.0,8846.0,0.1553,0.1553,0.1553,10000883
2017-05-12 11:13:00,2017-05-12,0.1553,3083.0,2.0,8846.0,0.1553,0.1538,0.1538,10000883
2017-05-12 11:14:00,2017-05-12,0.1537,50682.0,33.0,8813.0,0.1537,0.1531,0.1531,10000883
2017-05-12 11:15:00,2017-05-12,0.1531,0.0,0.0,8813.0,0.1531,0.1531,0.1531,10000883
2017-05-12 11:16:00,2017-05-12,0.1542,16832.0,11.0,8803.0,0.1531,0.1542,0.1529,10000883
2017-05-12 11:17:00,2017-05-12,0.1542,0.0,0.0,8803.0,0.1542,0.1542,0.1542,10000883
2017-05-12 11:18:00,2017-05-12,0.1542,1530.0,1.0,8803.0,0.1542,0.153,0.153,10000883
2017-05-12 11:19:00,2017-05-12,0.1533,9178.0,6.0,8798.0,0.153,0.1533,0.1529,10000883
2017-05-12 11:20:00,2017-05-12,0.1533,3062.0,2.0,8798.0,0.1533,0.1531,0.1531,10000883
2017-05-12 11:21:00,2017-05-12,0.1531,0.0,0.0,8798.0,0.1531,0.1531,0.1531,10000883
2017-05-12 11:22:00,2017-05-12,0.1531,0.0,0.0,8798.0,0.1531,0.1531,0.1531,10000883
2017-05-12 11:23:00,2017-05-12,0.1532,1532.0,1.0,8798.0,0.1531,0.1532,0.1531,10000883
2017-05-12 11:24:00,2017-05-12,0.1532,19877.0,13.0,8798.0,0.1532,0.1529,0.1529,10000883
2017-05-12 11:25:00,2017-05-12,0.1529,12202.0,8.0,8798.0,0.1529,0.1523,0.1523,10000883
2017-05-12 11:26:00,2017-05-12,0.1524,7620.0,5.0,8793.0,0.1523,0.1524,0.1523,10000883
2017-05-12 11:27:00,2017-05-12,0.1539,10765.0,7.0,8793.0,0.1524,0.1539,0.1524,10000883
2017-05-12 11:28:00,2017-05-12,0.1539,0.0,0.0,8793.0,0.1539,0.1539,0.1539,10000883
2017-05-12 11:29:00,2017-05-12,0.1539,0.0,0.0,8793.0,0.1539,0.1539,0.1539,10000883
2017-05-12 11:30:00,2017-05-12,0.1539,0.0,0.0,8793.0,0.1539,0.1539,0.1539,10000883
2017-05-12 13:01:00,2017-05-12,0.1539,10709.0,7.0,8789.0,0.1539,0.153,0.1529,10000883
2017-05-12 13:02:00,2017-05-12,0.153,0.0,0.0,8789.0,0.153,0.153,0.153,10000883
2017-05-12 13:03:00,2017-05-12,0.1532,3062.0,2.0,8789.0,0.153,0.153,0.153,10000883
2017-05-12 13:04:00,2017-05-12,0.1539,9230.0,6.0,8788.0,0.153,0.1539,0.153,10000883
2017-05-12 13:05:00,2017-05-12,0.1539,1536.0,1.0,8788.0,0.1539,0.1536,0.1536,10000883
2017-05-12 13:06:00,2017-05-12,0.1539,3078.0,2.0,8786.0,0.1536,0.1539,0.1536,10000883
2017-05-12 13:07:00,2017-05-12,0.154,24625.0,16.0,8771.0,0.1539,0.154,0.1539,10000883
2017-05-12 13:08:00,2017-05-12,0.1543,43180.0,28.0,8774.0,0.1542,0.1543,0.1542,10000883
2017-05-12 13:09:00,2017-05-12,0.1546,10812.0,7.0,8779.0,0.1543,0.1546,0.1543,10000883
2017-05-12 13:10:00,2017-05-12,0.1548,44863.0,29.0,8754.0,0.1546,0.1548,0.1546,10000883
2017-05-12 13:11:00,2017-05-12,0.1549,69611.0,45.0,8778.0,0.1548,0.1546,0.1545,10000883
2017-05-12 13:12:00,2017-05-12,0.1549,17015.0,11.0,8774.0,0.1546,0.1547,0.1546,10000883
2017-05-12 13:13:00,2017-05-12,0.1549,9273.0,6.0,8775.0,0.1547,0.1544,0.1544,10000883
2017-05-12 13:14:00,2017-05-12,0.1544,15431.0,10.0,8774.0,0.1544,0.1543,0.1543,10000883
2017-05-12 13:15:00,2017-05-12,0.1543,0.0,0.0,8774.0,0.1543,0.1543,0.1543,10000883
2017-05-12 13:16:00,2017-05-12,0.1544,3087.0,2.0,8776.0,0.1543,0.1543,0.1543,10000883
2017-05-12 13:17:00,2017-05-12,0.1549,21686.0,14.0,8762.0,0.1543,0.1549,0.1543,10000883
2017-05-12 13:18:00,2017-05-12,0.1549,20113.0,13.0,8758.0,0.1549,0.1546,0.1546,10000883
2017-05-12 13:19:00,2017-05-12,0.1563,138542.0,89.0,8707.0,0.1546,0.1563,0.1546,10000883
2017-05-12 13:20:00,2017-05-12,0.1575,56491.0,36.0,8725.0,0.1563,0.1573,0.1563,10000883
2017-05-12 13:21:00,2017-05-12,0.1581,29947.0,19.0,8740.0,0.1573,0.1581,0.1573,10000883
2017-05-12 13:22:00,2017-05-12,0.1583,3165.0,2.0,8741.0,0.1581,0.1583,0.1581,10000883
2017-05-12 13:23:00,2017-05-12,0.1583,34730.0,22.0,8763.0,0.1583,0.158,0.1578,10000883
2017-05-12 13:24:00,2017-05-12,0.158,15755.0,10.0,8763.0,0.1572,0.1575,0.1572,10000883
2017-05-12 13:25:00,2017-05-12,0.1575,0.0,0.0,8763.0,0.1575,0.1575,0.1575,10000883
2017-05-12 13:26:00,2017-05-12,0.1575,0.0,0.0,8763.0,0.1575,0.1575,0.1575,10000883
2017-05-12 13:27:00,2017-05-12,0.159,25372.0,16.0,8776.0,0.1575,0.159,0.1575,10000883
2017-05-12 13:28:00,2017-05-12,0.1593,49333.0,31.0,8765.0,0.159,0.1593,0.159,10000883
2017-05-12 13:29:00,2017-05-12,0.1595,111400.0,70.0,8831.0,0.1593,0.1589,0.1589,10000883
2017-05-12 13:30:00,2017-05-12,0.1589,0.0,0.0,8831.0,0.1589,0.1589,0.1589,10000883
2017-05-12 13:31:00,2017-05-12,0.1589,0.0,0.0,8831.0,0.1589,0.1589,0.1589,10000883
2017-05-12 13:32:00,2017-05-12,0.1589,22124.0,14.0,8831.0,0.1589,0.1581,0.1581,10000883
2017-05-12 13:33:00,2017-05-12,0.1581,0.0,0.0,8831.0,0.1581,0.1581,0.1581,10000883
2017-05-12 13:34:00,2017-05-12,0.1581,0.0,0.0,8831.0,0.1581,0.1581,0.1581,10000883
2017-05-12 13:35:00,2017-05-12,0.1581,0.0,0.0,8831.0,0.1581,0.1581,0.1581,10000883
2017-05-12 13:36:00,2017-05-12,0.1581,0.0,0.0,8831.0,0.1581,0.1581,0.1581,10000883
2017-05-12 13:37:00,2017-05-12,0.1584,1584.0,1.0,8830.0,0.1581,0.1584,0.1581,10000883
2017-05-12 13:38:00,2017-05-12,0.1584,0.0,0.0,8830.0,0.1584,0.1584,0.1584,10000883
2017-05-12 13:39:00,2017-05-12,0.1584,0.0,0.0,8830.0,0.1584,0.1584,0.1584,10000883
2017-05-12 13:40:00,2017-05-12,0.1584,50618.0,32.0,8823.0,0.1584,0.1579,0.1579,10000883
2017-05-12 13:41:00,2017-05-12,0.1583,11080.0,7.0,8823.0,0.1579,0.1583,0.1579,10000883
2017-05-12 13:42:00,2017-05-12,0.1585,95039.0,60.0,8784.0,0.1583,0.1585,0.1582,10000883
2017-05-12 13:43:00,2017-05-12,0.1589,23782.0,15.0,8778.0,0.1585,0.1588,0.1584,10000883
2017-05-12 13:44:00,2017-05-12,0.1589,20646.0,13.0,8772.0,0.1588,0.1588,0.1588,10000883
2017-05-12 13:45:00,2017-05-12,0.1598,42996.0,27.0,8761.0,0.1589,0.1598,0.1589,10000883
2017-05-12 13:46:00,2017-05-12,0.1601,25596.0,16.0,8772.0,0.1598,0.16,0.1597,10000883
2017-05-12 13:47:00,2017-05-12,0.16,0.0,0.0,8772.0,0.16,0.16,0.16,10000883
2017-05-12 13:48:00,2017-05-12,0.16,4791.0,3.0,8772.0,0.16,0.1597,0.1591,10000883
2017-05-12 13:49:00,2017-05-12,0.1591,3182.0,2.0,8774.0,0.1591,0.1591,0.1591,10000883
2017-05-12 13:50:00,2017-05-12,0.1591,4767.0,3.0,8777.0,0.1591,0.1589,0.1589,10000883
2017-05-12 13:51:00,2017-05-12,0.1589,3178.0,2.0,8776.0,0.1589,0.1589,0.1589,10000883
2017-05-12 13:52:00,2017-05-12,0.1589,25409.0,16.0,8772.0,0.1589,0.1588,0.1588,10000883
2017-05-12 13:53:00,2017-05-12,0.1588,30169.0,19.0,8773.0,0.1588,0.1588,0.1586,10000883
2017-05-12 13:54:00,2017-05-12,0.1591,47661.0,30.0,8763.0,0.1588,0.1591,0.1588,10000883
2017-05-12 13:55:00,2017-05-12,0.1594,23855.0,15.0,8758.0,0.1591,0.1589,0.1589,10000883
2017-05-12 13:56:00,2017-05-12,0.1589,0.0,0.0,8758.0,0.1589,0.1589,0.1589,10000883
2017-05-12 13:57:00,2017-05-12,0.1597,12759.0,8.0,8765.0,0.1589,0.1597,0.1589,10000883
2017-05-12 13:58:00,2017-05-12,0.1599,6396.0,4.0,8769.0,0.1597,0.1599,0.1597,10000883
2017-05-12 13:59:00,2017-05-12,0.1599,9576.0,6.0,8770.0,0.1599,0.1591,0.1591,10000883
2017-05-12 14:00:00,2017-05-12,0.1597,17547.0,11.0,8770.0,0.1591,0.1597,0.1591,10000883
2017-05-12 14:01:00,2017-05-12,0.1597,15927.0,10.0,8765.0,0.1597,0.1589,0.1589,10000883
2017-05-12 14:02:00,2017-05-12,0.1589,0.0,0.0,8765.0,0.1589,0.1589,0.1589,10000883
2017-05-12 14:03:00,2017-05-12,0.1589,14286.0,9.0,8764.0,0.1589,0.1585,0.1585,10000883
2017-05-12 14:04:00,2017-05-12,0.1585,0.0,0.0,8764.0,0.1585,0.1585,0.1585,10000883
2017-05-12 14:05:00,2017-05-12,0.1585,0.0,0.0,8764.0,0.1585,0.1585,0.1585,10000883
2017-05-12 14:06:00,2017-05-12,0.1585,0.0,0.0,8764.0,0.1585,0.1585,0.1585,10000883
2017-05-12 14:07:00,2017-05-12,0.158,11060.0,7.0,8758.0,0.158,0.158,0.158,10000883
2017-05-12 14:08:00,2017-05-12,0.1587,6341.0,4.0,8760.0,0.158,0.1587,0.158,10000883
2017-05-12 14:09:00,2017-05-12,0.1588,6352.0,4.0,8760.0,0.1587,0.1588,0.1587,10000883
2017-05-12 14:10:00,2017-05-12,0.1588,1588.0,1.0,8759.0,0.1588,0.1588,0.1588,10000883
2017-05-12 14:11:00,2017-05-12,0.1592,4774.0,3.0,8759.0,0.1588,0.1592,0.1588,10000883
2017-05-12 14:12:00,2017-05-12,0.1592,0.0,0.0,8759.0,0.1592,0.1592,0.1592,10000883
2017-05-12 14:13:00,2017-05-12,0.1594,4776.0,3.0,8757.0,0.1592,0.1588,0.1588,10000883
2017-05-12 14:14:00,2017-05-12,0.1589,30191.0,19.0,8739.0,0.1588,0.1589,0.1588,10000883
2017-05-12 14:15:00,2017-05-12,0.1589,0.0,0.0,8739.0,0.1589,0.1589,0.1589,10000883
2017-05-12 14:16:00,2017-05-12,0.1593,3185.0,2.0,8739.0,0.1589,0.1593,0.1589,10000883
2017-05-12 14:17:00,2017-05-12,0.1593,0.0,0.0,8739.0,0.1593,0.1593,0.1593,10000883
2017-05-12 14:18:00,2017-05-12,0.1594,6373.0,4.0,8739.0,0.1593,0.1594,0.1593,10000883
2017-05-12 14:19:00,2017-05-12,0.1594,15900.0,10.0,8729.0,0.1594,0.159,0.159,10000883
2017-05-12 14:20:00,2017-05-12,0.159,0.0,0.0,8729.0,0.159,0.159,0.159,10000883
2017-05-12 14:21:00,2017-05-12,0.1597,19160.0,12.0,8727.0,0.159,0.1597,0.159,10000883
2017-05-12 14:22:00,2017-05-12,0.16,35153.0,22.0,8709.0,0.1597,0.16,0.1595,10000883
2017-05-12 14:23:00,2017-05-12,0.16,15920.0,10.0,8699.0,0.16,0.1592,0.1592,10000883
2017-05-12 14:24:00,2017-05-12,0.1593,66806.0,42.0,8696.0,0.1593,0.159,0.1589,10000883
2017-05-12 14:25:00,2017-05-12,0.1597,22286.0,14.0,8710.0,0.159,0.1596,0.159,10000883
2017-05-12 14:26:00,2017-05-12,0.1596,15960.0,10.0,8720.0,0.1596,0.1596,0.1596,10000883
2017-05-12 14:27:00,2017-05-12,0.1596,0.0,0.0,8720.0,0.1596,0.1596,0.1596,10000883
2017-05-12 14:28:00,2017-05-12,0.1596,63660.0,40.0,8714.0,0.1596,0.1593,0.159,10000883
2017-05-12 14:29:00,2017-05-12,0.1595,15931.0,10.0,8716.0,0.1593,0.1595,0.1593,10000883
2017-05-12 14:30:00,2017-05-12,0.1595,23884.0,15.0,8716.0,0.1595,0.1594,0.159,10000883
2017-05-12 14:31:00,2017-05-12,0.16,87817.0,55.0,8717.0,0.1597,0.1594,0.1594,10000883
2017-05-12 14:32:00,2017-05-12,0.1594,47790.0,30.0,8727.0,0.1594,0.1593,0.1593,10000883
2017-05-12 14:33:00,2017-05-12,0.1593,0.0,0.0,8727.0,0.1593,0.1593,0.1593,10000883
2017-05-12 14:34:00,2017-05-12,0.1593,0.0,0.0,8727.0,0.1593,0.1593,0.1593,10000883
2017-05-12 14:35:00,2017-05-12,0.1593,104589.0,66.0,8682.0,0.1593,0.1587,0.1579,10000883
2017-05-12 14:36:00,2017-05-12,0.1587,74422.0,47.0,8652.0,0.1587,0.1582,0.1582,10000883
2017-05-12 14:37:00,2017-05-12,0.1587,38058.0,24.0,8629.0,0.1582,0.1584,0.1582,10000883
2017-05-12 14:38:00,2017-05-12,0.1588,69790.0,44.0,8586.0,0.1585,0.1588,0.1584,10000883
2017-05-12 14:39:00,2017-05-12,0.1588,47631.0,30.0,8561.0,0.1588,0.1588,0.1586,10000883
2017-05-12 14:40:00,2017-05-12,0.1589,33368.0,21.0,8541.0,0.1588,0.1589,0.1588,10000883
2017-05-12 14:41:00,2017-05-12,0.1595,63670.0,40.0,8521.0,0.1589,0.1595,0.1589,10000883
2017-05-12 14:42:00,2017-05-12,0.1596,3192.0,2.0,8521.0,0.1595,0.1596,0.1595,10000883
2017-05-12 14:43:00,2017-05-12,0.1599,31908.0,20.0,8513.0,0.1596,0.1594,0.1591,10000883
2017-05-12 14:44:00,2017-05-12,0.1601,28799.0,18.0,8497.0,0.1594,0.1601,0.1594,10000883
2017-05-12 14:45:00,2017-05-12,0.1614,85173.0,53.0,8509.0,0.1601,0.1614,0.1598,10000883
2017-05-12 14:46:00,2017-05-12,0.1618,8065.0,5.0,8511.0,0.1614,0.1618,0.1609,10000883
2017-05-12 14:47:00,2017-05-12,0.1618,19360.0,12.0,8521.0,0.1618,0.1615,0.1613,10000883
2017-05-12 14:48:00,2017-05-12,0.1621,48484.0,30.0,8509.0,0.1615,0.1621,0.1612,10000883
2017-05-12 14:49:00,2017-05-12,0.1621,37179.0,23.0,8495.0,0.1612,0.1612,0.1612,10000883
2017-05-12 14:50:00,2017-05-12,0.1613,16123.0,10.0,8491.0,0.1612,0.1612,0.1612,10000883
2017-05-12 14:51:00,2017-05-12,0.1613,62877.0,39.0,8470.0,0.161,0.1613,0.161,10000883
2017-05-12 14:52:00,2017-05-12,0.1613,22578.0,14.0,8464.0,0.1613,0.1611,0.1611,10000883
2017-05-12 14:53:00,2017-05-12,0.1611,0.0,0.0,8464.0,0.1611,0.1611,0.1611,10000883
2017-05-12 14:54:00,2017-05-12,0.1622,4866.0,3.0,8462.0,0.1611,0.1622,0.1611,10000883
2017-05-12 14:55:00,2017-05-12,0.1622,0.0,0.0,8462.0,0.1622,0.1622,0.1622,10000883
2017-05-12 14:56:00,2017-05-12,0.1627,17849.0,11.0,8455.0,0.1622,0.1627,0.1619,10000883
2017-05-12 14:57:00,2017-05-12,0.1633,76548.0,47.0,8416.0,0.1627,0.163,0.1627,10000883
2017-05-12 14:58:00,2017-05-12,0.163,0.0,0.0,8416.0,0.163,0.163,0.163,10000883
2017-05-12 14:59:00,2017-05-12,0.163,0.0,0.0,8416.0,0.163,0.163,0.163,10000883
2017-05-12 15:00:00,2017-05-12,0.163,0.0,0.0,8416.0,0.163,0.163,0.163,10000883
2017-05-12 09:31:00,2017-05-12,0.0137,137.0,1.0,43346.0,0.0137,0.0137,0.0137,10000848
2017-05-12 09:32:00,2017-05-12,0.0137,5119.0,38.0,43374.0,0.0137,0.0131,0.0131,10000848
2017-05-12 09:33:00,2017-05-12,0.0134,2131.0,16.0,43370.0,0.0131,0.0132,0.0131,10000848
2017-05-12 09:34:00,2017-05-12,0.0132,1310.0,10.0,43370.0,0.0131,0.0132,0.013000000000000001,10000848
2017-05-12 09:35:00,2017-05-12,0.0132,392.0,3.0,43371.0,0.0132,0.013000000000000001,0.013000000000000001,10000848
2017-05-12 09:36:00,2017-05-12,0.0132,3147.0,24.0,43395.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000848
2017-05-12 09:37:00,2017-05-12,0.013000000000000001,0.0,0.0,43395.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000848
2017-05-12 09:38:00,2017-05-12,0.013000000000000001,126.0,1.0,43396.0,0.013000000000000001,0.0126,0.0126,10000848
2017-05-12 09:39:00,2017-05-12,0.0126,6108.0,49.0,43420.0,0.0126,0.0123,0.0123,10000848
2017-05-12 09:40:00,2017-05-12,0.0123,2803.0,23.0,43417.0,0.0123,0.0121,0.0121,10000848
2017-05-12 09:41:00,2017-05-12,0.0121,6302.0,52.0,43391.0,0.0121,0.0121,0.0121,10000848
2017-05-12 09:42:00,2017-05-12,0.0121,1444.0,12.0,43393.0,0.0121,0.012,0.012,10000848
2017-05-12 09:43:00,2017-05-12,0.0121,3145.0,26.0,43384.0,0.012,0.012,0.012,10000848
2017-05-12 09:44:00,2017-05-12,0.0121,6011.0,50.0,43361.0,0.012,0.012,0.012,10000848
2017-05-12 09:45:00,2017-05-12,0.0121,1810.0,15.0,43366.0,0.012,0.0121,0.012,10000848
2017-05-12 09:46:00,2017-05-12,0.0121,6110.0,51.0,43351.0,0.0121,0.012,0.0119,10000848
2017-05-12 09:47:00,2017-05-12,0.0125,18989.0,155.0,43320.0,0.012,0.0122,0.0119,10000848
2017-05-12 09:48:00,2017-05-12,0.0122,3045.0,25.0,43305.0,0.0122,0.0121,0.0121,10000848
2017-05-12 09:49:00,2017-05-12,0.0121,10964.0,91.0,43257.0,0.0121,0.012,0.0119,10000848
2017-05-12 09:50:00,2017-05-12,0.0121,2284.0,19.0,43240.0,0.0121,0.012,0.012,10000848
2017-05-12 09:51:00,2017-05-12,0.012,11530.0,98.0,43212.0,0.012,0.0117,0.0117,10000848
2017-05-12 09:52:00,2017-05-12,0.0119,8103.0,69.0,43252.0,0.0117,0.0119,0.0116,10000848
2017-05-12 09:53:00,2017-05-12,0.0119,6257.0,54.0,43224.0,0.0119,0.0115,0.0115,10000848
2017-05-12 09:54:00,2017-05-12,0.0117,6840.0,59.0,43227.0,0.0115,0.0116,0.0115,10000848
2017-05-12 09:55:00,2017-05-12,0.0117,4620.0,40.0,43239.0,0.0116,0.0116,0.0115,10000848
2017-05-12 09:56:00,2017-05-12,0.0117,5780.0,50.0,43266.0,0.0116,0.0117,0.0115,10000848
2017-05-12 09:57:00,2017-05-12,0.0117,7017.0,61.0,43285.0,0.0117,0.0114,0.0114,10000848
2017-05-12 09:58:00,2017-05-12,0.0115,2414.0,21.0,43285.0,0.0114,0.0115,0.0114,10000848
2017-05-12 09:59:00,2017-05-12,0.012,11390.0,97.0,43220.0,0.0115,0.012,0.0115,10000848
2017-05-12 10:00:00,2017-05-12,0.012,20704.0,185.0,43220.0,0.012,0.0111,0.0111,10000848
2017-05-12 10:01:00,2017-05-12,0.0111,4546.0,41.0,43219.0,0.0111,0.0111,0.011000000000000001,10000848
2017-05-12 10:02:00,2017-05-12,0.0111,3327.0,30.0,43219.0,0.0111,0.0111,0.011000000000000001,10000848
2017-05-12 10:03:00,2017-05-12,0.0111,2664.0,24.0,43219.0,0.0111,0.0111,0.0111,10000848
2017-05-12 10:04:00,2017-05-12,0.0116,10544.0,92.0,43260.0,0.0111,0.0116,0.0111,10000848
2017-05-12 10:05:00,2017-05-12,0.0114,684.0,6.0,43262.0,0.0114,0.0114,0.0114,10000848
2017-05-12 10:06:00,2017-05-12,0.0114,4376.0,39.0,43254.0,0.0114,0.0111,0.0111,10000848
2017-05-12 10:07:00,2017-05-12,0.0111,7590.0,69.0,43190.0,0.0111,0.0109,0.0109,10000848
2017-05-12 10:08:00,2017-05-12,0.011000000000000001,3380.0,31.0,43165.0,0.0109,0.0109,0.0109,10000848
2017-05-12 10:09:00,2017-05-12,0.0109,9845.0,92.0,43100.0,0.0109,0.0107,0.0106,10000848
2017-05-12 10:10:00,2017-05-12,0.0109,4431.0,41.0,43070.0,0.0107,0.0109,0.0106,10000848
2017-05-12 10:11:00,2017-05-12,0.011000000000000001,1100.0,10.0,43063.0,0.0109,0.011000000000000001,0.0109,10000848
2017-05-12 10:12:00,2017-05-12,0.0111,6295.0,57.0,43024.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 10:13:00,2017-05-12,0.011000000000000001,0.0,0.0,43024.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 10:14:00,2017-05-12,0.011000000000000001,3884.0,36.0,43038.0,0.011000000000000001,0.0106,0.0106,10000848
2017-05-12 10:15:00,2017-05-12,0.011000000000000001,1172.0,11.0,43035.0,0.0106,0.0106,0.0106,10000848
2017-05-12 10:16:00,2017-05-12,0.0106,8016.0,76.0,43028.0,0.0106,0.0105,0.0105,10000848
2017-05-12 10:17:00,2017-05-12,0.0106,9576.0,91.0,43045.0,0.0105,0.0105,0.0105,10000848
2017-05-12 10:18:00,2017-05-12,0.0109,6533.0,61.0,43055.0,0.0105,0.0109,0.0103,10000848
2017-05-12 10:19:00,2017-05-12,0.0109,4724.0,44.0,43061.0,0.0109,0.0105,0.0105,10000848
2017-05-12 10:20:00,2017-05-12,0.0108,12068.0,115.0,43139.0,0.0105,0.0104,0.0104,10000848
2017-05-12 10:21:00,2017-05-12,0.0104,5094.0,49.0,43182.0,0.0104,0.0104,0.0103,10000848
2017-05-12 10:22:00,2017-05-12,0.0104,9765.0,94.0,43172.0,0.0104,0.0104,0.0103,10000848
2017-05-12 10:23:00,2017-05-12,0.0104,2600.0,25.0,43172.0,0.0104,0.0104,0.0104,10000848
2017-05-12 10:24:00,2017-05-12,0.0106,4545.0,43.0,43173.0,0.0104,0.0105,0.0104,10000848
2017-05-12 10:25:00,2017-05-12,0.0107,5948.0,56.0,43190.0,0.0105,0.0106,0.0104,10000848
2017-05-12 10:26:00,2017-05-12,0.0107,1070.0,10.0,43190.0,0.0106,0.0107,0.0106,10000848
2017-05-12 10:27:00,2017-05-12,0.0111,13134.0,120.0,43199.0,0.0107,0.0109,0.0107,10000848
2017-05-12 10:28:00,2017-05-12,0.0109,4107.0,38.0,43219.0,0.0109,0.0107,0.0107,10000848
2017-05-12 10:29:00,2017-05-12,0.0107,1060.0,10.0,43219.0,0.0107,0.0106,0.0106,10000848
2017-05-12 10:30:00,2017-05-12,0.0108,1935.0,18.0,43209.0,0.0106,0.0107,0.0106,10000848
2017-05-12 10:31:00,2017-05-12,0.0107,321.0,3.0,43206.0,0.0107,0.0107,0.0107,10000848
2017-05-12 10:32:00,2017-05-12,0.0109,6510.0,60.0,43226.0,0.0107,0.0109,0.0107,10000848
2017-05-12 10:33:00,2017-05-12,0.011000000000000001,2933.0,27.0,43216.0,0.0109,0.011000000000000001,0.0108,10000848
2017-05-12 10:34:00,2017-05-12,0.011000000000000001,108.0,1.0,43216.0,0.011000000000000001,0.0108,0.0108,10000848
2017-05-12 10:35:00,2017-05-12,0.0109,2719.0,25.0,43228.0,0.0108,0.0109,0.0108,10000848
2017-05-12 10:36:00,2017-05-12,0.0111,5837.0,53.0,43256.0,0.0109,0.0111,0.0109,10000848
2017-05-12 10:37:00,2017-05-12,0.0112,5535.0,50.0,43271.0,0.0111,0.0112,0.011000000000000001,10000848
2017-05-12 10:38:00,2017-05-12,0.0112,0.0,0.0,43271.0,0.0112,0.0112,0.0112,10000848
