datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-25 09:37:00,2019-04-25,0.078,17024.0,22.0,11121.0,0.078,0.0764,0.076,10001799
2019-04-25 09:38:00,2019-04-25,0.0782,34248.0,44.0,11113.0,0.0764,0.0775,0.0764,10001799
2019-04-25 09:39:00,2019-04-25,0.078,30941.0,40.0,11130.0,0.0775,0.0771,0.0771,10001799
2019-04-25 09:40:00,2019-04-25,0.0778,63434.0,82.0,11169.0,0.0771,0.0775,0.077,10001799
2019-04-25 09:41:00,2019-04-25,0.0789,71365.0,91.0,11178.0,0.0777,0.0781,0.0777,10001799
2019-04-25 09:42:00,2019-04-25,0.0782,17896.0,23.0,11160.0,0.0782,0.078,0.0775,10001799
2019-04-25 09:43:00,2019-04-25,0.0787,24167.0,31.0,11151.0,0.078,0.0787,0.0778,10001799
2019-04-25 09:44:00,2019-04-25,0.0794,2370.0,3.0,11152.0,0.0787,0.0794,0.0787,10001799
2019-04-25 09:45:00,2019-04-25,0.0794,11837.0,15.0,11152.0,0.0794,0.0783,0.0783,10001799
2019-04-25 09:46:00,2019-04-25,0.0783,57340.0,74.0,11174.0,0.0783,0.0774,0.0774,10001799
2019-04-25 09:47:00,2019-04-25,0.0775,16975.0,22.0,11180.0,0.0774,0.0771,0.0767,10001799
2019-04-25 09:48:00,2019-04-25,0.0775,3098.0,4.0,11184.0,0.0771,0.0775,0.0771,10001799
2019-04-25 09:49:00,2019-04-25,0.0775,0.0,0.0,11184.0,0.0775,0.0775,0.0775,10001799
2019-04-25 09:50:00,2019-04-25,0.0783,13272.0,17.0,11191.0,0.0775,0.0783,0.0775,10001799
2019-04-25 09:51:00,2019-04-25,0.0783,16357.0,21.0,11210.0,0.0783,0.078,0.0775,10001799
2019-04-25 09:52:00,2019-04-25,0.079,41617.0,53.0,11253.0,0.0782,0.0785,0.0782,10001799
2019-04-25 09:53:00,2019-04-25,0.079,36934.0,47.0,11295.0,0.0785,0.079,0.0777,10001799
2019-04-25 09:54:00,2019-04-25,0.079,31993.0,41.0,11325.0,0.079,0.0777,0.0777,10001799
2019-04-25 09:55:00,2019-04-25,0.0781,3902.0,5.0,11329.0,0.0777,0.0781,0.0777,10001799
2019-04-25 09:56:00,2019-04-25,0.0781,781.0,1.0,11329.0,0.0781,0.0781,0.0781,10001799
2019-04-25 09:57:00,2019-04-25,0.079,50954.0,65.0,11340.0,0.0776,0.079,0.0776,10001799
2019-04-25 09:58:00,2019-04-25,0.079,21807.0,28.0,11325.0,0.079,0.0778,0.0776,10001799
2019-04-25 09:59:00,2019-04-25,0.0789,30529.0,39.0,11335.0,0.0778,0.0789,0.0778,10001799
2019-04-25 10:00:00,2019-04-25,0.0789,1568.0,2.0,11335.0,0.0789,0.0786,0.0782,10001799
2019-04-25 10:01:00,2019-04-25,0.0814,84535.0,106.0,11365.0,0.0786,0.0814,0.0786,10001799
2019-04-25 10:02:00,2019-04-25,0.0814,6465.0,8.0,11369.0,0.0814,0.0809,0.0808,10001799
2019-04-25 10:03:00,2019-04-25,0.0809,7920.0,10.0,11369.0,0.0809,0.0792,0.0792,10001799
2019-04-25 10:04:00,2019-04-25,0.0804,33517.0,42.0,11371.0,0.0792,0.0804,0.0792,10001799
2019-04-25 10:05:00,2019-04-25,0.0804,15213.0,19.0,11388.0,0.0804,0.0797,0.0797,10001799
2019-04-25 10:06:00,2019-04-25,0.0797,3985.0,5.0,11388.0,0.0797,0.0797,0.0797,10001799
2019-04-25 10:07:00,2019-04-25,0.0799,16768.0,21.0,11409.0,0.0797,0.0798,0.0797,10001799
2019-04-25 10:08:00,2019-04-25,0.0798,14058.0,18.0,11411.0,0.0798,0.0779,0.0779,10001799
2019-04-25 10:09:00,2019-04-25,0.0788,46244.0,59.0,11412.0,0.0779,0.0788,0.0779,10001799
2019-04-25 10:10:00,2019-04-25,0.08,24756.0,31.0,11424.0,0.0788,0.08,0.0788,10001799
2019-04-25 10:11:00,2019-04-25,0.08,20683.0,26.0,11404.0,0.08,0.0798,0.0792,10001799
2019-04-25 10:12:00,2019-04-25,0.0798,4764.0,6.0,11404.0,0.0798,0.0791,0.0791,10001799
2019-04-25 10:13:00,2019-04-25,0.0804,3212.0,4.0,11407.0,0.0791,0.0804,0.0791,10001799
2019-04-25 10:14:00,2019-04-25,0.0805,19216.0,24.0,11406.0,0.0805,0.0793,0.0792,10001799
2019-04-25 10:15:00,2019-04-25,0.0799,15082.0,19.0,11425.0,0.0793,0.0787,0.0787,10001799
2019-04-25 10:16:00,2019-04-25,0.0807,13559.0,17.0,11428.0,0.0787,0.0802,0.0787,10001799
2019-04-25 10:17:00,2019-04-25,0.0802,0.0,0.0,11428.0,0.0802,0.0802,0.0802,10001799
2019-04-25 10:18:00,2019-04-25,0.0818,39451.0,49.0,11460.0,0.0802,0.0794,0.0794,10001799
2019-04-25 10:19:00,2019-04-25,0.0819,14591.0,18.0,11467.0,0.08,0.0819,0.08,10001799
2019-04-25 10:20:00,2019-04-25,0.0819,20310.0,25.0,11464.0,0.0819,0.0813,0.0809,10001799
2019-04-25 10:21:00,2019-04-25,0.0815,13854.0,17.0,11463.0,0.0813,0.0815,0.0813,10001799
2019-04-25 10:22:00,2019-04-25,0.08199999999999999,13852.0,17.0,11456.0,0.0815,0.0819,0.0813,10001799
2019-04-25 10:23:00,2019-04-25,0.08199999999999999,17983.0,22.0,11456.0,0.0819,0.08199999999999999,0.0814,10001799
2019-04-25 10:24:00,2019-04-25,0.08199999999999999,4100.0,5.0,11461.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001799
2019-04-25 10:25:00,2019-04-25,0.08199999999999999,4090.0,5.0,11457.0,0.08199999999999999,0.0818,0.0818,10001799
2019-04-25 10:26:00,2019-04-25,0.0818,811.0,1.0,11458.0,0.0818,0.0811,0.0811,10001799
2019-04-25 10:27:00,2019-04-25,0.0811,9645.0,12.0,11467.0,0.0811,0.0805,0.0799,10001799
2019-04-25 10:28:00,2019-04-25,0.0805,7195.0,9.0,11475.0,0.0805,0.0799,0.0799,10001799
2019-04-25 10:29:00,2019-04-25,0.0799,69546.0,87.0,11543.0,0.0799,0.0798,0.0798,10001799
2019-04-25 10:30:00,2019-04-25,0.08,11165.0,14.0,11541.0,0.0798,0.0798,0.0797,10001799
2019-04-25 10:31:00,2019-04-25,0.0798,20542.0,26.0,11560.0,0.0798,0.0778,0.0778,10001799
2019-04-25 10:32:00,2019-04-25,0.0789,18035.0,23.0,11572.0,0.0785,0.0789,0.0779,10001799
2019-04-25 10:33:00,2019-04-25,0.0789,2358.0,3.0,11572.0,0.0789,0.0786,0.0786,10001799
2019-04-25 10:34:00,2019-04-25,0.0786,39535.0,51.0,11537.0,0.0786,0.0774,0.0772,10001799
2019-04-25 10:35:00,2019-04-25,0.0783,37392.0,48.0,11551.0,0.0774,0.0779,0.0774,10001799
2019-04-25 10:36:00,2019-04-25,0.0785,2355.0,3.0,11551.0,0.0779,0.0785,0.0779,10001799
2019-04-25 10:37:00,2019-04-25,0.0787,1574.0,2.0,11552.0,0.0787,0.0787,0.0787,10001799
2019-04-25 10:38:00,2019-04-25,0.0787,10214.0,13.0,11563.0,0.0787,0.0782,0.0782,10001799
2019-04-25 10:39:00,2019-04-25,0.0795,11856.0,15.0,11571.0,0.0782,0.079,0.0782,10001799
2019-04-25 10:40:00,2019-04-25,0.0794,6338.0,8.0,11565.0,0.079,0.0794,0.0787,10001799
2019-04-25 10:41:00,2019-04-25,0.0796,22217.0,28.0,11562.0,0.0794,0.0796,0.0792,10001799
2019-04-25 10:42:00,2019-04-25,0.0798,31032.0,39.0,11557.0,0.0796,0.0798,0.0793,10001799
2019-04-25 10:43:00,2019-04-25,0.0801,3981.0,5.0,11558.0,0.0798,0.0791,0.0791,10001799
2019-04-25 10:44:00,2019-04-25,0.0797,17469.0,22.0,11558.0,0.0791,0.0792,0.0791,10001799
2019-04-25 10:45:00,2019-04-25,0.0792,7136.0,9.0,11557.0,0.0792,0.0792,0.0792,10001799
2019-04-25 10:46:00,2019-04-25,0.0792,27271.0,35.0,11580.0,0.0792,0.0778,0.0777,10001799
2019-04-25 10:47:00,2019-04-25,0.079,21094.0,27.0,11595.0,0.0778,0.0786,0.0778,10001799
2019-04-25 10:48:00,2019-04-25,0.0787,787.0,1.0,11594.0,0.0786,0.0787,0.0786,10001799
2019-04-25 10:49:00,2019-04-25,0.0787,0.0,0.0,11594.0,0.0787,0.0787,0.0787,10001799
2019-04-25 10:50:00,2019-04-25,0.0795,8706.0,11.0,11597.0,0.0787,0.0795,0.0787,10001799
2019-04-25 10:51:00,2019-04-25,0.0809,83706.0,104.0,11657.0,0.0795,0.0803,0.0795,10001799
2019-04-25 10:52:00,2019-04-25,0.0803,3196.0,4.0,11655.0,0.0803,0.0802,0.0796,10001799
2019-04-25 10:53:00,2019-04-25,0.0797,7970.0,10.0,11655.0,0.0797,0.0797,0.0797,10001799
2019-04-25 10:54:00,2019-04-25,0.0797,9492.0,12.0,11664.0,0.0797,0.0794,0.0784,10001799
2019-04-25 10:55:00,2019-04-25,0.0815,17774.0,22.0,11682.0,0.0794,0.0802,0.0794,10001799
2019-04-25 10:56:00,2019-04-25,0.0804,18436.0,23.0,11699.0,0.0804,0.0799,0.0799,10001799
2019-04-25 10:57:00,2019-04-25,0.0799,16738.0,21.0,11700.0,0.0799,0.0798,0.0797,10001799
2019-04-25 10:58:00,2019-04-25,0.0811,1617.0,2.0,11701.0,0.0798,0.0811,0.0798,10001799
2019-04-25 10:59:00,2019-04-25,0.0811,16000.0,20.0,11721.0,0.0811,0.08,0.08,10001799
2019-04-25 11:00:00,2019-04-25,0.0802,64481.0,81.0,11763.0,0.08,0.0788,0.0788,10001799
2019-04-25 11:01:00,2019-04-25,0.0799,13544.0,17.0,11773.0,0.0792,0.0792,0.0792,10001799
2019-04-25 11:02:00,2019-04-25,0.0797,3951.0,5.0,11776.0,0.0792,0.0789,0.0787,10001799
2019-04-25 11:03:00,2019-04-25,0.0789,5511.0,7.0,11783.0,0.0789,0.0787,0.0786,10001799
2019-04-25 11:04:00,2019-04-25,0.0787,0.0,0.0,11783.0,0.0787,0.0787,0.0787,10001799
2019-04-25 11:05:00,2019-04-25,0.0787,0.0,0.0,11783.0,0.0787,0.0787,0.0787,10001799
2019-04-25 11:06:00,2019-04-25,0.0787,6284.0,8.0,11789.0,0.0787,0.0785,0.0783,10001799
2019-04-25 11:07:00,2019-04-25,0.0785,0.0,0.0,11789.0,0.0785,0.0785,0.0785,10001799
2019-04-25 11:08:00,2019-04-25,0.0815,24685.0,31.0,11813.0,0.0785,0.0815,0.0785,10001799
2019-04-25 11:09:00,2019-04-25,0.0815,9567.0,12.0,11825.0,0.0815,0.0795,0.0795,10001799
2019-04-25 11:10:00,2019-04-25,0.0795,11080.0,14.0,11837.0,0.0795,0.0793,0.0785,10001799
2019-04-25 11:11:00,2019-04-25,0.0808,21720.0,27.0,11848.0,0.0793,0.0799,0.0793,10001799
2019-04-25 11:12:00,2019-04-25,0.0799,0.0,0.0,11848.0,0.0799,0.0799,0.0799,10001799
2019-04-25 11:13:00,2019-04-25,0.0818,10586.0,13.0,11858.0,0.0799,0.081,0.0799,10001799
2019-04-25 11:14:00,2019-04-25,0.081,17739.0,22.0,11868.0,0.081,0.0809,0.0806,10001799
2019-04-25 11:15:00,2019-04-25,0.0809,13653.0,17.0,11853.0,0.0809,0.0803,0.0799,10001799
2019-04-25 11:16:00,2019-04-25,0.0814,5695.0,7.0,11856.0,0.0803,0.0814,0.0803,10001799
2019-04-25 11:17:00,2019-04-25,0.08199999999999999,7345.0,9.0,11856.0,0.0814,0.08199999999999999,0.081,10001799
2019-04-25 11:18:00,2019-04-25,0.08199999999999999,66040.0,81.0,11843.0,0.08199999999999999,0.081,0.081,10001799
2019-04-25 11:19:00,2019-04-25,0.0814,5679.0,7.0,11845.0,0.081,0.0811,0.081,10001799
2019-04-25 11:20:00,2019-04-25,0.081,26699.0,33.0,11849.0,0.081,0.0809,0.0809,10001799
2019-04-25 11:21:00,2019-04-25,0.0809,8850.0,11.0,11849.0,0.0809,0.0801,0.0801,10001799
2019-04-25 11:22:00,2019-04-25,0.0801,41342.0,52.0,11838.0,0.0801,0.0784,0.0784,10001799
2019-04-25 11:23:00,2019-04-25,0.0787,12581.0,16.0,11849.0,0.0784,0.0787,0.0784,10001799
2019-04-25 11:24:00,2019-04-25,0.0792,12593.0,16.0,11860.0,0.0787,0.0792,0.0785,10001799
2019-04-25 11:25:00,2019-04-25,0.0792,24366.0,31.0,11838.0,0.0792,0.0786,0.0786,10001799
2019-04-25 11:26:00,2019-04-25,0.0786,15682.0,20.0,11846.0,0.0786,0.0784,0.0779,10001799
2019-04-25 11:27:00,2019-04-25,0.0791,791.0,1.0,11847.0,0.0784,0.0791,0.0784,10001799
2019-04-25 11:28:00,2019-04-25,0.0793,1574.0,2.0,11848.0,0.0791,0.0781,0.0781,10001799
2019-04-25 11:29:00,2019-04-25,0.0781,2336.0,3.0,11846.0,0.0781,0.0779,0.0778,10001799
2019-04-25 11:30:00,2019-04-25,0.0786,21976.0,28.0,11834.0,0.0779,0.0786,0.0779,10001799
2019-04-25 13:01:00,2019-04-25,0.0786,2340.0,3.0,11834.0,0.0786,0.0779,0.0779,10001799
2019-04-25 13:02:00,2019-04-25,0.0779,0.0,0.0,11834.0,0.0779,0.0779,0.0779,10001799
2019-04-25 13:03:00,2019-04-25,0.0782,7820.0,10.0,11842.0,0.0779,0.0782,0.0779,10001799
2019-04-25 13:04:00,2019-04-25,0.079,17296.0,22.0,11842.0,0.0782,0.079,0.0782,10001799
2019-04-25 13:05:00,2019-04-25,0.079,7861.0,10.0,11832.0,0.079,0.0786,0.0786,10001799
2019-04-25 13:06:00,2019-04-25,0.079,17297.0,22.0,11833.0,0.078,0.079,0.078,10001799
2019-04-25 13:07:00,2019-04-25,0.0795,3975.0,5.0,11833.0,0.079,0.0795,0.079,10001799
2019-04-25 13:08:00,2019-04-25,0.0809,11301.0,14.0,11834.0,0.0795,0.0808,0.0795,10001799
2019-04-25 13:09:00,2019-04-25,0.0808,9623.0,12.0,11835.0,0.0808,0.08,0.0793,10001799
2019-04-25 13:10:00,2019-04-25,0.08,10367.0,13.0,11837.0,0.08,0.08,0.0797,10001799
2019-04-25 13:11:00,2019-04-25,0.0801,24789.0,31.0,11842.0,0.08,0.0799,0.0799,10001799
2019-04-25 13:12:00,2019-04-25,0.0802,8804.0,11.0,11842.0,0.0799,0.0802,0.0799,10001799
2019-04-25 13:13:00,2019-04-25,0.0802,10999.0,14.0,11832.0,0.0802,0.0786,0.0783,10001799
2019-04-25 13:14:00,2019-04-25,0.0786,17124.0,22.0,11810.0,0.0786,0.0779,0.0778,10001799
2019-04-25 13:15:00,2019-04-25,0.0786,32998.0,42.0,11810.0,0.0779,0.0786,0.0779,10001799
2019-04-25 13:16:00,2019-04-25,0.0802,107184.0,136.0,11812.0,0.0786,0.0799,0.0786,10001799
2019-04-25 13:17:00,2019-04-25,0.0799,29181.0,37.0,11810.0,0.0799,0.0786,0.0786,10001799
2019-04-25 13:18:00,2019-04-25,0.079,790.0,1.0,11809.0,0.0786,0.079,0.0786,10001799
2019-04-25 13:19:00,2019-04-25,0.0795,795.0,1.0,11808.0,0.079,0.0795,0.079,10001799
2019-04-25 13:20:00,2019-04-25,0.0795,8729.0,11.0,11804.0,0.0795,0.0793,0.0793,10001799
2019-04-25 13:21:00,2019-04-25,0.0793,0.0,0.0,11804.0,0.0793,0.0793,0.0793,10001799
2019-04-25 13:22:00,2019-04-25,0.0793,6322.0,8.0,11804.0,0.0793,0.0792,0.079,10001799
2019-04-25 13:23:00,2019-04-25,0.0792,3930.0,5.0,11804.0,0.0792,0.0786,0.0786,10001799
2019-04-25 13:24:00,2019-04-25,0.079,14215.0,18.0,11818.0,0.0786,0.0789,0.0786,10001799
2019-04-25 13:25:00,2019-04-25,0.0789,18070.0,23.0,11832.0,0.0789,0.0784,0.0784,10001799
2019-04-25 13:26:00,2019-04-25,0.0784,6265.0,8.0,11832.0,0.0784,0.0784,0.0783,10001799
2019-04-25 13:27:00,2019-04-25,0.0802,22305.0,28.0,11842.0,0.0784,0.0795,0.0784,10001799
2019-04-25 13:28:00,2019-04-25,0.08,800.0,1.0,11842.0,0.0795,0.08,0.0795,10001799
2019-04-25 13:29:00,2019-04-25,0.08,799.0,1.0,11842.0,0.08,0.0799,0.0799,10001799
2019-04-25 13:30:00,2019-04-25,0.0799,5579.0,7.0,11842.0,0.0799,0.0797,0.0797,10001799
2019-04-25 13:31:00,2019-04-25,0.0797,0.0,0.0,11842.0,0.0797,0.0797,0.0797,10001799
2019-04-25 13:32:00,2019-04-25,0.08,23945.0,30.0,11838.0,0.0797,0.08,0.0797,10001799
2019-04-25 13:33:00,2019-04-25,0.08,24690.0,31.0,11834.0,0.08,0.079,0.079,10001799
2019-04-25 13:34:00,2019-04-25,0.079,0.0,0.0,11834.0,0.079,0.079,0.079,10001799
2019-04-25 13:35:00,2019-04-25,0.0791,11049.0,14.0,11845.0,0.079,0.0778,0.0778,10001799
2019-04-25 13:36:00,2019-04-25,0.0803,41536.0,53.0,11871.0,0.0777,0.0803,0.0776,10001799
2019-04-25 13:37:00,2019-04-25,0.0803,82876.0,104.0,11885.0,0.0803,0.0798,0.0792,10001799
2019-04-25 13:38:00,2019-04-25,0.0804,28061.0,35.0,11884.0,0.0798,0.08,0.0798,10001799
2019-04-25 13:39:00,2019-04-25,0.0804,10416.0,13.0,11886.0,0.08,0.0799,0.0799,10001799
2019-04-25 13:40:00,2019-04-25,0.0802,1599.0,2.0,11887.0,0.0799,0.0797,0.0797,10001799
2019-04-25 13:41:00,2019-04-25,0.08,8748.0,11.0,11889.0,0.0797,0.0793,0.0793,10001799
2019-04-25 13:42:00,2019-04-25,0.0805,4827.0,6.0,11894.0,0.0793,0.0805,0.0793,10001799
2019-04-25 13:43:00,2019-04-25,0.0805,1596.0,2.0,11895.0,0.0805,0.0796,0.0796,10001799
2019-04-25 13:44:00,2019-04-25,0.0796,796.0,1.0,11895.0,0.0796,0.0796,0.0796,10001799
2019-04-25 13:45:00,2019-04-25,0.0801,3977.0,5.0,11892.0,0.0796,0.0801,0.0794,10001799
2019-04-25 13:46:00,2019-04-25,0.0809,2417.0,3.0,11892.0,0.0801,0.0809,0.0801,10001799
2019-04-25 13:47:00,2019-04-25,0.0809,16130.0,20.0,11912.0,0.0809,0.0807,0.0807,10001799
2019-04-25 13:48:00,2019-04-25,0.0807,2406.0,3.0,11914.0,0.0807,0.0802,0.0802,10001799
2019-04-25 13:49:00,2019-04-25,0.0802,8791.0,11.0,11921.0,0.0802,0.0797,0.0797,10001799
2019-04-25 13:50:00,2019-04-25,0.0797,0.0,0.0,11921.0,0.0797,0.0797,0.0797,10001799
2019-04-25 13:51:00,2019-04-25,0.0797,0.0,0.0,11921.0,0.0797,0.0797,0.0797,10001799
2019-04-25 13:52:00,2019-04-25,0.0802,8020.0,10.0,11931.0,0.0797,0.0802,0.0797,10001799
2019-04-25 13:53:00,2019-04-25,0.0802,797.0,1.0,11931.0,0.0802,0.0797,0.0797,10001799
2019-04-25 13:54:00,2019-04-25,0.0797,6357.0,8.0,11931.0,0.0797,0.0796,0.0793,10001799
2019-04-25 13:55:00,2019-04-25,0.0794,11841.0,15.0,11940.0,0.0794,0.0786,0.0786,10001799
2019-04-25 13:56:00,2019-04-25,0.0796,16660.0,21.0,11948.0,0.0786,0.0792,0.0786,10001799
2019-04-25 13:57:00,2019-04-25,0.0792,7882.0,10.0,11950.0,0.0792,0.0788,0.0788,10001799
2019-04-25 13:58:00,2019-04-25,0.0792,7914.0,10.0,11955.0,0.0788,0.0792,0.0788,10001799
2019-04-25 13:59:00,2019-04-25,0.0792,788.0,1.0,11954.0,0.0792,0.0788,0.0788,10001799
2019-04-25 14:00:00,2019-04-25,0.08,7151.0,9.0,11957.0,0.0787,0.08,0.0787,10001799
2019-04-25 14:01:00,2019-04-25,0.08,10264.0,13.0,11970.0,0.08,0.079,0.0788,10001799
2019-04-25 14:02:00,2019-04-25,0.079,5513.0,7.0,11967.0,0.079,0.0788,0.0787,10001799
2019-04-25 14:03:00,2019-04-25,0.0792,16607.0,21.0,11979.0,0.0788,0.079,0.0788,10001799
2019-04-25 14:04:00,2019-04-25,0.0796,25432.0,32.0,11976.0,0.079,0.0794,0.079,10001799
2019-04-25 14:05:00,2019-04-25,0.0794,23715.0,30.0,11987.0,0.0794,0.0794,0.0788,10001799
2019-04-25 14:06:00,2019-04-25,0.0795,24471.0,31.0,11998.0,0.0792,0.0785,0.0784,10001799
2019-04-25 14:07:00,2019-04-25,0.0788,97411.0,125.0,12086.0,0.0785,0.0775,0.0775,10001799
2019-04-25 14:08:00,2019-04-25,0.0786,49870.0,64.0,12105.0,0.0775,0.0781,0.077,10001799
2019-04-25 14:09:00,2019-04-25,0.0783,37439.0,48.0,12115.0,0.0781,0.078,0.0774,10001799
2019-04-25 14:10:00,2019-04-25,0.0789,19591.0,25.0,12115.0,0.078,0.0779,0.0779,10001799
2019-04-25 14:11:00,2019-04-25,0.078,17910.0,23.0,12115.0,0.0779,0.078,0.0779,10001799
2019-04-25 14:12:00,2019-04-25,0.0781,28699.0,37.0,12110.0,0.0773,0.078,0.0773,10001799
2019-04-25 14:13:00,2019-04-25,0.078,8580.0,11.0,12115.0,0.078,0.078,0.078,10001799
2019-04-25 14:14:00,2019-04-25,0.078,63732.0,83.0,12059.0,0.078,0.0766,0.0766,10001799
2019-04-25 14:15:00,2019-04-25,0.0768,79434.0,104.0,12071.0,0.0766,0.0764,0.0758,10001799
2019-04-25 14:16:00,2019-04-25,0.0773,21457.0,28.0,12065.0,0.0761,0.0773,0.0758,10001799
2019-04-25 14:17:00,2019-04-25,0.0773,1532.0,2.0,12065.0,0.0773,0.0766,0.0766,10001799
2019-04-25 14:18:00,2019-04-25,0.0766,20667.0,27.0,12092.0,0.0766,0.0765,0.0765,10001799
2019-04-25 14:19:00,2019-04-25,0.0768,33384.0,44.0,12116.0,0.0765,0.0756,0.0753,10001799
2019-04-25 14:20:00,2019-04-25,0.076,48972.0,65.0,12135.0,0.0756,0.0738,0.0738,10001799
2019-04-25 14:21:00,2019-04-25,0.0738,100494.0,139.0,12130.0,0.0738,0.0718,0.0712,10001799
2019-04-25 14:22:00,2019-04-25,0.0733,75885.0,104.0,12171.0,0.0718,0.0732,0.0718,10001799
2019-04-25 14:23:00,2019-04-25,0.0725,47678.0,66.0,12193.0,0.0721,0.0721,0.0718,10001799
2019-04-25 14:24:00,2019-04-25,0.0721,51462.0,72.0,12197.0,0.0721,0.0713,0.0713,10001799
2019-04-25 14:25:00,2019-04-25,0.0726,24606.0,34.0,12230.0,0.0726,0.0721,0.0721,10001799
2019-04-25 14:26:00,2019-04-25,0.0721,27238.0,38.0,12256.0,0.0717,0.0716,0.0711,10001799
2019-04-25 14:27:00,2019-04-25,0.0737,8018.0,11.0,12265.0,0.0716,0.0737,0.0714,10001799
2019-04-25 14:28:00,2019-04-25,0.0737,33017.0,45.0,12293.0,0.0737,0.0734,0.0732,10001799
2019-04-25 14:29:00,2019-04-25,0.0737,13943.0,19.0,12305.0,0.0734,0.073,0.073,10001799
2019-04-25 14:30:00,2019-04-25,0.0733,32505.0,45.0,12331.0,0.0731,0.0718,0.0714,10001799
2019-04-25 14:31:00,2019-04-25,0.0726,6499.0,9.0,12332.0,0.0718,0.0722,0.0717,10001799
2019-04-25 14:32:00,2019-04-25,0.0722,74450.0,105.0,12394.0,0.0722,0.0701,0.0701,10001799
2019-04-25 14:33:00,2019-04-25,0.0716,22689.0,32.0,12396.0,0.0702,0.0706,0.0702,10001799
2019-04-25 14:34:00,2019-04-25,0.0706,38250.0,55.0,12411.0,0.0706,0.069,0.069,10001799
2019-04-25 14:35:00,2019-04-25,0.0697,55267.0,80.0,12471.0,0.069,0.0696,0.0688,10001799
2019-04-25 14:36:00,2019-04-25,0.0696,5552.0,8.0,12473.0,0.0691,0.0694,0.0691,10001799
2019-04-25 14:37:00,2019-04-25,0.0694,52250.0,76.0,12512.0,0.0694,0.069,0.068,10001799
2019-04-25 14:38:00,2019-04-25,0.069,28806.0,42.0,12544.0,0.069,0.0681,0.0681,10001799
2019-04-25 14:39:00,2019-04-25,0.0695,35840.0,52.0,12546.0,0.0681,0.0693,0.0681,10001799
2019-04-25 14:40:00,2019-04-25,0.0696,6243.0,9.0,12550.0,0.0693,0.0686,0.0686,10001799
2019-04-25 14:41:00,2019-04-25,0.0694,12453.0,18.0,12554.0,0.0686,0.0691,0.0686,10001799
2019-04-25 14:42:00,2019-04-25,0.0718,7758.0,11.0,12556.0,0.0691,0.0718,0.0691,10001799
2019-04-25 14:43:00,2019-04-25,0.0718,7870.0,11.0,12557.0,0.0716,0.0706,0.0706,10001799
2019-04-25 14:44:00,2019-04-25,0.0719,11442.0,16.0,12554.0,0.0706,0.0719,0.0706,10001799
2019-04-25 14:45:00,2019-04-25,0.0719,17134.0,24.0,12551.0,0.0719,0.0715,0.0713,10001799
2019-04-25 14:46:00,2019-04-25,0.0717,11432.0,16.0,12551.0,0.0715,0.0709,0.0709,10001799
2019-04-25 14:47:00,2019-04-25,0.0709,37184.0,53.0,12562.0,0.0709,0.0696,0.0696,10001799
2019-04-25 14:48:00,2019-04-25,0.0701,27872.0,40.0,12573.0,0.0696,0.0698,0.0689,10001799
2019-04-25 14:49:00,2019-04-25,0.0701,11151.0,16.0,12577.0,0.0698,0.0693,0.0693,10001799
2019-04-25 14:50:00,2019-04-25,0.0694,31918.0,46.0,12617.0,0.0693,0.0694,0.0693,10001799
2019-04-25 14:51:00,2019-04-25,0.0698,40952.0,59.0,12633.0,0.0694,0.0698,0.069,10001799
2019-04-25 14:52:00,2019-04-25,0.0709,35262.0,50.0,12617.0,0.07,0.0705,0.07,10001799
2019-04-25 14:53:00,2019-04-25,0.0711,60863.0,86.0,12692.0,0.0709,0.07,0.07,10001799
2019-04-25 14:54:00,2019-04-25,0.0702,71397.0,102.0,12770.0,0.07,0.0699,0.0698,10001799
2019-04-25 14:55:00,2019-04-25,0.0699,29984.0,43.0,12784.0,0.0698,0.0696,0.0696,10001799
2019-04-25 14:56:00,2019-04-25,0.0699,57180.0,82.0,12851.0,0.0697,0.0697,0.0697,10001799
2019-04-25 14:57:00,2019-04-25,0.07,94196.0,135.0,12976.0,0.0697,0.0695,0.0695,10001799
2019-04-25 14:58:00,2019-04-25,0.0695,0.0,0.0,12976.0,0.0695,0.0695,0.0695,10001799
2019-04-25 14:59:00,2019-04-25,0.0695,0.0,0.0,12976.0,0.0695,0.0695,0.0695,10001799
2019-04-25 15:00:00,2019-04-25,0.0695,0.0,0.0,12524.0,0.0695,0.0695,0.0695,10001799
2019-04-25 09:31:00,2019-04-25,0.3817,3894.1,1.0,493.0,0.3817,0.3817,0.3817,10001507
2019-04-25 09:32:00,2019-04-25,0.3817,0.0,0.0,493.0,0.3817,0.3817,0.3817,10001507
2019-04-25 09:33:00,2019-04-25,0.3817,0.0,0.0,493.0,0.3817,0.3817,0.3817,10001507
2019-04-25 09:34:00,2019-04-25,0.3817,0.0,0.0,493.0,0.3817,0.3817,0.3817,10001507
2019-04-25 09:35:00,2019-04-25,0.3817,0.0,0.0,493.0,0.3817,0.3817,0.3817,10001507
2019-04-25 09:36:00,2019-04-25,0.3817,0.0,0.0,493.0,0.3817,0.3817,0.3817,10001507
2019-04-25 09:37:00,2019-04-25,0.3817,0.0,0.0,493.0,0.3817,0.3817,0.3817,10001507
2019-04-25 09:38:00,2019-04-25,0.3817,0.0,0.0,493.0,0.3817,0.3817,0.3817,10001507
