datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-22 10:50:00,2016-08-22,0.011000000000000001,4266.0,39.0,48868.0,0.011000000000000001,0.011000000000000001,0.0105,10000659
2016-08-22 10:51:00,2016-08-22,0.0112,12868.0,119.0,48855.0,0.011000000000000001,0.0109,0.0104,10000659
2016-08-22 10:52:00,2016-08-22,0.011000000000000001,12274.0,117.0,48832.0,0.0109,0.0103,0.0103,10000659
2016-08-22 10:53:00,2016-08-22,0.0106,7811.0,75.0,48832.0,0.0104,0.0105,0.0103,10000659
2016-08-22 10:54:00,2016-08-22,0.0107,7103.0,68.0,48815.0,0.0105,0.0103,0.0103,10000659
2016-08-22 10:55:00,2016-08-22,0.0108,13250.0,129.0,48798.0,0.0103,0.0108,0.0102,10000659
2016-08-22 10:56:00,2016-08-22,0.0118,9145.0,83.0,48790.0,0.0108,0.0118,0.0103,10000659
2016-08-22 10:57:00,2016-08-22,0.0121,7728.0,65.0,48810.0,0.0118,0.0119,0.0114,10000659
2016-08-22 10:58:00,2016-08-22,0.012,9163.0,77.0,48831.0,0.0119,0.012,0.0115,10000659
2016-08-22 10:59:00,2016-08-22,0.012,10374.0,90.0,48784.0,0.012,0.0115,0.0114,10000659
2016-08-22 11:00:00,2016-08-22,0.0115,2415.0,21.0,48769.0,0.0115,0.0115,0.0115,10000659
2016-08-22 11:01:00,2016-08-22,0.0115,6759.0,59.0,48766.0,0.0115,0.0114,0.0113,10000659
2016-08-22 11:02:00,2016-08-22,0.0115,10153.0,89.0,48758.0,0.0114,0.0115,0.0112,10000659
2016-08-22 11:03:00,2016-08-22,0.0115,3284.0,29.0,48763.0,0.0115,0.0112,0.0112,10000659
2016-08-22 11:04:00,2016-08-22,0.0112,1891.0,17.0,48764.0,0.0112,0.0111,0.0111,10000659
2016-08-22 11:05:00,2016-08-22,0.0114,1137.0,10.0,48757.0,0.0111,0.0114,0.0111,10000659
2016-08-22 11:06:00,2016-08-22,0.0114,2789.0,25.0,48757.0,0.0114,0.011000000000000001,0.011000000000000001,10000659
2016-08-22 11:07:00,2016-08-22,0.0114,18251.0,173.0,48784.0,0.011000000000000001,0.0103,0.01,10000659
2016-08-22 11:08:00,2016-08-22,0.0108,17589.0,170.0,48773.0,0.0103,0.0104,0.01,10000659
2016-08-22 11:09:00,2016-08-22,0.0111,7313.0,66.0,48762.0,0.0104,0.0111,0.0104,10000659
2016-08-22 11:10:00,2016-08-22,0.0112,6748.0,61.0,48752.0,0.0111,0.0111,0.0109,10000659
2016-08-22 11:11:00,2016-08-22,0.0111,4555.0,42.0,48732.0,0.0111,0.0105,0.0105,10000659
2016-08-22 11:12:00,2016-08-22,0.0112,19082.0,173.0,48732.0,0.0105,0.0112,0.0104,10000659
2016-08-22 11:13:00,2016-08-22,0.0114,16689.0,151.0,48743.0,0.0114,0.0112,0.0106,10000659
2016-08-22 11:14:00,2016-08-22,0.0114,13739.0,123.0,48733.0,0.0112,0.0111,0.0109,10000659
2016-08-22 11:15:00,2016-08-22,0.0111,6850.0,64.0,48743.0,0.0111,0.011000000000000001,0.0105,10000659
2016-08-22 11:16:00,2016-08-22,0.0112,7002.0,65.0,48735.0,0.011000000000000001,0.011000000000000001,0.0105,10000659
2016-08-22 11:17:00,2016-08-22,0.0115,13586.0,122.0,48674.0,0.011000000000000001,0.0113,0.0108,10000659
2016-08-22 11:18:00,2016-08-22,0.0116,6451.0,57.0,48637.0,0.0113,0.0109,0.0109,10000659
2016-08-22 11:19:00,2016-08-22,0.0116,12198.0,111.0,48634.0,0.0109,0.0106,0.0105,10000659
2016-08-22 11:20:00,2016-08-22,0.0108,11452.0,109.0,48578.0,0.0105,0.0105,0.0102,10000659
2016-08-22 11:21:00,2016-08-22,0.0109,14107.0,132.0,48632.0,0.0105,0.0108,0.0104,10000659
2016-08-22 11:22:00,2016-08-22,0.011000000000000001,23258.0,218.0,48714.0,0.0108,0.0101,0.0101,10000659
2016-08-22 11:23:00,2016-08-22,0.0105,25573.0,255.0,48689.0,0.0101,0.0098,0.0098,10000659
2016-08-22 11:24:00,2016-08-22,0.01,16736.0,172.0,48611.0,0.0098,0.01,0.0094,10000659
2016-08-22 11:25:00,2016-08-22,0.0102,12765.0,128.0,48617.0,0.01,0.01,0.0098,10000659
2016-08-22 11:26:00,2016-08-22,0.0104,17066.0,173.0,48644.0,0.0099,0.01,0.0094,10000659
2016-08-22 11:27:00,2016-08-22,0.0101,10822.0,110.0,48587.0,0.01,0.0099,0.0097,10000659
2016-08-22 11:28:00,2016-08-22,0.0099,1473.0,15.0,48588.0,0.0099,0.0098,0.0098,10000659
2016-08-22 11:29:00,2016-08-22,0.0101,3289.0,33.0,48593.0,0.0099,0.0101,0.0099,10000659
2016-08-22 11:30:00,2016-08-22,0.0101,1313.0,13.0,48588.0,0.0101,0.0101,0.0101,10000659
2016-08-22 13:01:00,2016-08-22,0.0102,7614.0,76.0,48558.0,0.0102,0.0099,0.0096,10000659
2016-08-22 13:02:00,2016-08-22,0.01,494.0,5.0,48559.0,0.0099,0.0098,0.0098,10000659
2016-08-22 13:03:00,2016-08-22,0.0098,582.0,6.0,48565.0,0.0098,0.0097,0.0097,10000659
2016-08-22 13:04:00,2016-08-22,0.0099,297.0,3.0,48568.0,0.0097,0.0099,0.0097,10000659
2016-08-22 13:05:00,2016-08-22,0.01,1288.0,13.0,48570.0,0.0099,0.01,0.0099,10000659
2016-08-22 13:06:00,2016-08-22,0.01,900.0,9.0,48576.0,0.01,0.01,0.01,10000659
2016-08-22 13:07:00,2016-08-22,0.0101,1699.0,17.0,48582.0,0.01,0.0101,0.0099,10000659
2016-08-22 13:08:00,2016-08-22,0.0101,1713.0,17.0,48595.0,0.0101,0.01,0.01,10000659
2016-08-22 13:09:00,2016-08-22,0.0103,11640.0,115.0,48630.0,0.0101,0.0103,0.01,10000659
2016-08-22 13:10:00,2016-08-22,0.0104,3914.0,38.0,48618.0,0.0103,0.0104,0.0101,10000659
2016-08-22 13:11:00,2016-08-22,0.0101,2892.0,29.0,48640.0,0.0101,0.0099,0.0098,10000659
2016-08-22 13:12:00,2016-08-22,0.0102,1606.0,16.0,48639.0,0.0099,0.0101,0.0099,10000659
2016-08-22 13:13:00,2016-08-22,0.0102,1516.0,15.0,48639.0,0.0101,0.0102,0.0101,10000659
2016-08-22 13:14:00,2016-08-22,0.0105,7187.0,70.0,48587.0,0.0105,0.01,0.01,10000659
2016-08-22 13:15:00,2016-08-22,0.0106,6275.0,61.0,48550.0,0.01,0.01,0.01,10000659
2016-08-22 13:16:00,2016-08-22,0.0101,3196.0,32.0,48550.0,0.01,0.0101,0.0099,10000659
2016-08-22 13:17:00,2016-08-22,0.0103,1897.0,19.0,48562.0,0.0101,0.0103,0.0098,10000659
2016-08-22 13:18:00,2016-08-22,0.0103,10317.0,103.0,48610.0,0.0103,0.0098,0.0097,10000659
2016-08-22 13:19:00,2016-08-22,0.0098,3724.0,38.0,48621.0,0.0098,0.0098,0.0098,10000659
2016-08-22 13:20:00,2016-08-22,0.01,5133.0,52.0,48651.0,0.0099,0.0098,0.0098,10000659
2016-08-22 13:21:00,2016-08-22,0.0098,3614.0,37.0,48664.0,0.0098,0.0097,0.0097,10000659
2016-08-22 13:22:00,2016-08-22,0.0103,4346.0,44.0,48672.0,0.0099,0.01,0.0097,10000659
2016-08-22 13:23:00,2016-08-22,0.0115,11412.0,106.0,48685.0,0.01,0.0115,0.01,10000659
2016-08-22 13:24:00,2016-08-22,0.0119,17458.0,148.0,48651.0,0.0116,0.0117,0.0115,10000659
2016-08-22 13:25:00,2016-08-22,0.0119,4556.0,39.0,48665.0,0.0117,0.0118,0.0115,10000659
2016-08-22 13:26:00,2016-08-22,0.0119,3493.0,30.0,48660.0,0.0118,0.0113,0.0113,10000659
2016-08-22 13:27:00,2016-08-22,0.0113,663.0,6.0,48655.0,0.0113,0.011000000000000001,0.011000000000000001,10000659
2016-08-22 13:28:00,2016-08-22,0.0114,2113.0,19.0,48654.0,0.011000000000000001,0.0114,0.0109,10000659
2016-08-22 13:29:00,2016-08-22,0.0114,904.0,8.0,48659.0,0.0114,0.0113,0.0113,10000659
2016-08-22 13:30:00,2016-08-22,0.0117,4700.0,41.0,48672.0,0.0113,0.0114,0.0113,10000659
2016-08-22 13:31:00,2016-08-22,0.0117,11232.0,99.0,48674.0,0.0114,0.0117,0.0109,10000659
2016-08-22 13:32:00,2016-08-22,0.0117,2310.0,20.0,48674.0,0.0117,0.0115,0.0115,10000659
2016-08-22 13:33:00,2016-08-22,0.0116,2320.0,20.0,48674.0,0.0116,0.0116,0.0116,10000659
2016-08-22 13:34:00,2016-08-22,0.0116,10713.0,97.0,48654.0,0.0116,0.0113,0.0109,10000659
2016-08-22 13:35:00,2016-08-22,0.0112,3295.0,31.0,48651.0,0.0106,0.0112,0.0106,10000659
2016-08-22 13:36:00,2016-08-22,0.0112,1097.0,10.0,48644.0,0.0112,0.011000000000000001,0.011000000000000001,10000659
2016-08-22 13:37:00,2016-08-22,0.011000000000000001,3430.0,32.0,48634.0,0.011000000000000001,0.0108,0.0104,10000659
2016-08-22 13:38:00,2016-08-22,0.011000000000000001,1277.0,12.0,48632.0,0.0108,0.011000000000000001,0.0105,10000659
2016-08-22 13:39:00,2016-08-22,0.011000000000000001,5798.0,54.0,48588.0,0.011000000000000001,0.0106,0.0104,10000659
2016-08-22 13:40:00,2016-08-22,0.0106,2319.0,22.0,48570.0,0.0106,0.0106,0.0105,10000659
2016-08-22 13:41:00,2016-08-22,0.0112,2331.0,21.0,48555.0,0.0106,0.0112,0.0106,10000659
2016-08-22 13:42:00,2016-08-22,0.0112,4524.0,42.0,48526.0,0.0112,0.0109,0.0106,10000659
2016-08-22 13:43:00,2016-08-22,0.011000000000000001,6141.0,56.0,48474.0,0.0109,0.0104,0.0104,10000659
2016-08-22 13:44:00,2016-08-22,0.0109,7756.0,76.0,48451.0,0.0104,0.0102,0.0099,10000659
2016-08-22 13:45:00,2016-08-22,0.0102,1025.0,10.0,48451.0,0.0102,0.0102,0.0102,10000659
2016-08-22 13:46:00,2016-08-22,0.0108,7277.0,69.0,48462.0,0.0102,0.0105,0.0102,10000659
2016-08-22 13:47:00,2016-08-22,0.0108,1392.0,13.0,48457.0,0.0105,0.0108,0.0105,10000659
2016-08-22 13:48:00,2016-08-22,0.0108,1151.0,11.0,48450.0,0.0108,0.0105,0.0104,10000659
2016-08-22 13:49:00,2016-08-22,0.0108,16996.0,160.0,48488.0,0.0105,0.0106,0.0103,10000659
2016-08-22 13:50:00,2016-08-22,0.0107,5833.0,55.0,48488.0,0.0106,0.0107,0.0105,10000659
2016-08-22 13:51:00,2016-08-22,0.011000000000000001,16518.0,152.0,48473.0,0.0107,0.0108,0.0107,10000659
2016-08-22 13:52:00,2016-08-22,0.0112,18227.0,166.0,48420.0,0.0108,0.0112,0.0108,10000659
2016-08-22 13:53:00,2016-08-22,0.0118,26345.0,232.0,48395.0,0.0112,0.0116,0.0108,10000659
2016-08-22 13:54:00,2016-08-22,0.0118,16463.0,141.0,48369.0,0.0116,0.0117,0.0113,10000659
2016-08-22 13:55:00,2016-08-22,0.012,17069.0,144.0,48271.0,0.0117,0.0119,0.0116,10000659
2016-08-22 13:56:00,2016-08-22,0.0121,15174.0,126.0,48252.0,0.0119,0.0119,0.0119,10000659
2016-08-22 13:57:00,2016-08-22,0.0122,6697.0,56.0,48210.0,0.0121,0.0119,0.0118,10000659
2016-08-22 13:58:00,2016-08-22,0.0119,10774.0,91.0,48236.0,0.0119,0.0119,0.0117,10000659
2016-08-22 13:59:00,2016-08-22,0.012,14941.0,125.0,48276.0,0.0119,0.0119,0.0118,10000659
2016-08-22 14:00:00,2016-08-22,0.0123,15391.0,127.0,48259.0,0.0119,0.0123,0.0119,10000659
2016-08-22 14:01:00,2016-08-22,0.0123,21520.0,178.0,48278.0,0.0123,0.0119,0.0119,10000659
2016-08-22 14:02:00,2016-08-22,0.0119,4730.0,40.0,48269.0,0.0118,0.0119,0.0118,10000659
2016-08-22 14:03:00,2016-08-22,0.0119,7099.0,62.0,48264.0,0.0119,0.0111,0.0111,10000659
2016-08-22 14:04:00,2016-08-22,0.0119,7845.0,67.0,48233.0,0.0111,0.0119,0.0111,10000659
2016-08-22 14:05:00,2016-08-22,0.0124,16695.0,136.0,48119.0,0.0119,0.0124,0.0119,10000659
2016-08-22 14:06:00,2016-08-22,0.0126,17075.0,137.0,48013.0,0.0124,0.0125,0.0123,10000659
2016-08-22 14:07:00,2016-08-22,0.0126,11672.0,95.0,47976.0,0.0125,0.0122,0.0121,10000659
2016-08-22 14:08:00,2016-08-22,0.0125,9534.0,78.0,47964.0,0.0121,0.0122,0.0121,10000659
2016-08-22 14:09:00,2016-08-22,0.0122,3351.0,28.0,47949.0,0.0122,0.0121,0.0118,10000659
2016-08-22 14:10:00,2016-08-22,0.0122,6411.0,54.0,47911.0,0.0122,0.0117,0.0115,10000659
2016-08-22 14:11:00,2016-08-22,0.0121,5751.0,48.0,47895.0,0.0117,0.0119,0.0117,10000659
2016-08-22 14:12:00,2016-08-22,0.0119,9486.0,81.0,47860.0,0.0119,0.0118,0.0115,10000659
2016-08-22 14:13:00,2016-08-22,0.0118,3910.0,34.0,47844.0,0.0118,0.0115,0.0115,10000659
2016-08-22 14:14:00,2016-08-22,0.0116,5292.0,46.0,47813.0,0.0115,0.0116,0.0114,10000659
2016-08-22 14:15:00,2016-08-22,0.0116,4807.0,42.0,47798.0,0.0116,0.0115,0.0113,10000659
2016-08-22 14:16:00,2016-08-22,0.0116,10340.0,92.0,47722.0,0.0115,0.0112,0.0111,10000659
2016-08-22 14:17:00,2016-08-22,0.0113,5343.0,48.0,47687.0,0.0112,0.0113,0.011000000000000001,10000659
2016-08-22 14:18:00,2016-08-22,0.0112,3521.0,32.0,47675.0,0.0112,0.0106,0.0106,10000659
2016-08-22 14:19:00,2016-08-22,0.0115,7786.0,72.0,47634.0,0.0106,0.0115,0.0102,10000659
2016-08-22 14:20:00,2016-08-22,0.0115,11986.0,111.0,47569.0,0.0115,0.0108,0.0102,10000659
2016-08-22 14:21:00,2016-08-22,0.0108,16242.0,158.0,47486.0,0.0108,0.0098,0.0098,10000659
2016-08-22 14:22:00,2016-08-22,0.0102,7834.0,81.0,47480.0,0.01,0.0096,0.0094,10000659
2016-08-22 14:23:00,2016-08-22,0.0097,10943.0,117.0,47506.0,0.0096,0.0091,0.0091,10000659
2016-08-22 14:24:00,2016-08-22,0.0097,9173.0,97.0,47447.0,0.0091,0.0097,0.0091,10000659
2016-08-22 14:25:00,2016-08-22,0.0101,5791.0,59.0,47402.0,0.0093,0.0096,0.0093,10000659
2016-08-22 14:26:00,2016-08-22,0.01,2464.0,25.0,47398.0,0.0096,0.0099,0.0096,10000659
2016-08-22 14:27:00,2016-08-22,0.01,5461.0,55.0,47383.0,0.0099,0.01,0.0098,10000659
2016-08-22 14:28:00,2016-08-22,0.01,4695.0,47.0,47371.0,0.01,0.01,0.0099,10000659
2016-08-22 14:29:00,2016-08-22,0.0101,400.0,4.0,47371.0,0.0099,0.0101,0.0099,10000659
2016-08-22 14:30:00,2016-08-22,0.0101,5379.0,54.0,47328.0,0.0099,0.01,0.0099,10000659
2016-08-22 14:31:00,2016-08-22,0.0103,11816.0,116.0,47253.0,0.01,0.0103,0.01,10000659
2016-08-22 14:32:00,2016-08-22,0.0104,9478.0,92.0,47201.0,0.0102,0.0103,0.0102,10000659
2016-08-22 14:33:00,2016-08-22,0.0103,408.0,4.0,47199.0,0.0103,0.0101,0.0101,10000659
2016-08-22 14:34:00,2016-08-22,0.0101,6715.0,67.0,47183.0,0.0101,0.01,0.01,10000659
2016-08-22 14:35:00,2016-08-22,0.0103,4674.0,46.0,47169.0,0.0101,0.0103,0.0101,10000659
2016-08-22 14:36:00,2016-08-22,0.0103,10213.0,101.0,47126.0,0.0103,0.0101,0.01,10000659
2016-08-22 14:37:00,2016-08-22,0.0103,12931.0,127.0,47026.0,0.0101,0.0102,0.01,10000659
2016-08-22 14:38:00,2016-08-22,0.0104,9784.0,95.0,46976.0,0.0102,0.0102,0.0102,10000659
2016-08-22 14:39:00,2016-08-22,0.0104,5312.0,52.0,46980.0,0.0102,0.0103,0.0101,10000659
2016-08-22 14:40:00,2016-08-22,0.0103,13051.0,128.0,46933.0,0.0103,0.0102,0.0101,10000659
2016-08-22 14:41:00,2016-08-22,0.0102,4109.0,41.0,46964.0,0.0102,0.0099,0.0099,10000659
2016-08-22 14:42:00,2016-08-22,0.0099,12262.0,129.0,46939.0,0.0099,0.0092,0.0091,10000659
2016-08-22 14:43:00,2016-08-22,0.0092,13964.0,158.0,46882.0,0.0092,0.0089,0.0084,10000659
2016-08-22 14:44:00,2016-08-22,0.0088,17363.0,213.0,46735.0,0.0088,0.0083,0.0078,10000659
2016-08-22 14:45:00,2016-08-22,0.0087,10158.0,122.0,46656.0,0.0084,0.0086,0.008,10000659
2016-08-22 14:46:00,2016-08-22,0.0088,6422.0,75.0,46632.0,0.0086,0.0085,0.0084,10000659
2016-08-22 14:47:00,2016-08-22,0.0089,11287.0,131.0,46568.0,0.0087,0.0089,0.0081,10000659
2016-08-22 14:48:00,2016-08-22,0.0089,12182.0,144.0,46472.0,0.0089,0.0084,0.008,10000659
2016-08-22 14:49:00,2016-08-22,0.0086,7161.0,84.0,46416.0,0.0084,0.0085,0.0084,10000659
2016-08-22 14:50:00,2016-08-22,0.0089,8657.0,99.0,46386.0,0.0085,0.0089,0.0084,10000659
2016-08-22 14:51:00,2016-08-22,0.0089,12812.0,145.0,46292.0,0.0089,0.0086,0.0085,10000659
2016-08-22 14:52:00,2016-08-22,0.0086,18556.0,219.0,46147.0,0.0086,0.0085,0.0084,10000659
2016-08-22 14:53:00,2016-08-22,0.0087,14267.0,167.0,46214.0,0.0085,0.0086,0.0085,10000659
2016-08-22 14:54:00,2016-08-22,0.0088,22375.0,258.0,46218.0,0.0086,0.0087,0.0085,10000659
2016-08-22 14:55:00,2016-08-22,0.0088,23771.0,277.0,46151.0,0.0087,0.0085,0.0083,10000659
2016-08-22 14:56:00,2016-08-22,0.0086,25038.0,304.0,45985.0,0.0085,0.008,0.0077,10000659
2016-08-22 14:57:00,2016-08-22,0.0081,13383.0,171.0,45902.0,0.0079,0.0081,0.0077,10000659
2016-08-22 14:58:00,2016-08-22,0.0081,0.0,0.0,45902.0,0.0081,0.0081,0.0081,10000659
2016-08-22 14:59:00,2016-08-22,0.0081,0.0,0.0,45902.0,0.0081,0.0081,0.0081,10000659
2016-08-22 15:00:00,2016-08-22,0.0081,0.0,0.0,45902.0,0.0081,0.0081,0.0081,10000659
2016-08-22 09:31:00,2016-08-22,0.1,0.0,0.0,4317.0,0.1,0.1,0.1,10000681
2016-08-22 09:32:00,2016-08-22,0.1,0.0,0.0,4317.0,0.1,0.1,0.1,10000681
2016-08-22 09:33:00,2016-08-22,0.0954,954.0,1.0,4318.0,0.1,0.0954,0.0954,10000681
2016-08-22 09:34:00,2016-08-22,0.0954,0.0,0.0,4318.0,0.0954,0.0954,0.0954,10000681
2016-08-22 09:35:00,2016-08-22,0.0995,10945.0,11.0,4318.0,0.0954,0.0995,0.0954,10000681
2016-08-22 09:36:00,2016-08-22,0.0995,8955.0,9.0,4318.0,0.0995,0.0995,0.0995,10000681
2016-08-22 09:37:00,2016-08-22,0.1,20920.0,21.0,4319.0,0.1,0.0996,0.0996,10000681
2016-08-22 09:38:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681
2016-08-22 09:39:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681
2016-08-22 09:40:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681
2016-08-22 09:41:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681
2016-08-22 09:42:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681
2016-08-22 09:43:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681
2016-08-22 09:44:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681
2016-08-22 09:45:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681
2016-08-22 09:46:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681
2016-08-22 09:47:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681
2016-08-22 09:48:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681
2016-08-22 09:49:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681
2016-08-22 09:50:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681
2016-08-22 09:51:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681
2016-08-22 09:52:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681
2016-08-22 09:53:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681
2016-08-22 09:54:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681
2016-08-22 09:55:00,2016-08-22,0.0996,9660.0,10.0,4309.0,0.0996,0.0966,0.0966,10000681
2016-08-22 09:56:00,2016-08-22,0.0966,0.0,0.0,4309.0,0.0966,0.0966,0.0966,10000681
2016-08-22 09:57:00,2016-08-22,0.0966,0.0,0.0,4309.0,0.0966,0.0966,0.0966,10000681
2016-08-22 09:58:00,2016-08-22,0.0966,0.0,0.0,4309.0,0.0966,0.0966,0.0966,10000681
2016-08-22 09:59:00,2016-08-22,0.0966,0.0,0.0,4309.0,0.0966,0.0966,0.0966,10000681
2016-08-22 10:00:00,2016-08-22,0.0966,0.0,0.0,4309.0,0.0966,0.0966,0.0966,10000681
2016-08-22 10:01:00,2016-08-22,0.0966,0.0,0.0,4309.0,0.0966,0.0966,0.0966,10000681
2016-08-22 10:02:00,2016-08-22,0.0966,0.0,0.0,4309.0,0.0966,0.0966,0.0966,10000681
2016-08-22 10:03:00,2016-08-22,0.0966,0.0,0.0,4309.0,0.0966,0.0966,0.0966,10000681
2016-08-22 10:04:00,2016-08-22,0.0966,0.0,0.0,4309.0,0.0966,0.0966,0.0966,10000681
2016-08-22 10:05:00,2016-08-22,0.0966,0.0,0.0,4309.0,0.0966,0.0966,0.0966,10000681
2016-08-22 10:06:00,2016-08-22,0.0966,0.0,0.0,4309.0,0.0966,0.0966,0.0966,10000681
2016-08-22 10:07:00,2016-08-22,0.0966,1928.0,2.0,4307.0,0.0966,0.0964,0.0964,10000681
2016-08-22 10:08:00,2016-08-22,0.0964,0.0,0.0,4307.0,0.0964,0.0964,0.0964,10000681
2016-08-22 10:09:00,2016-08-22,0.0964,0.0,0.0,4307.0,0.0964,0.0964,0.0964,10000681
2016-08-22 10:10:00,2016-08-22,0.0964,0.0,0.0,4307.0,0.0964,0.0964,0.0964,10000681
2016-08-22 10:11:00,2016-08-22,0.0964,0.0,0.0,4307.0,0.0964,0.0964,0.0964,10000681
2016-08-22 10:12:00,2016-08-22,0.0975,1950.0,2.0,4308.0,0.0964,0.0975,0.0964,10000681
2016-08-22 10:13:00,2016-08-22,0.0975,0.0,0.0,4308.0,0.0975,0.0975,0.0975,10000681
2016-08-22 10:14:00,2016-08-22,0.0975,0.0,0.0,4308.0,0.0975,0.0975,0.0975,10000681
2016-08-22 10:15:00,2016-08-22,0.0975,0.0,0.0,4308.0,0.0975,0.0975,0.0975,10000681
2016-08-22 10:16:00,2016-08-22,0.0975,0.0,0.0,4308.0,0.0975,0.0975,0.0975,10000681
2016-08-22 10:17:00,2016-08-22,0.0975,0.0,0.0,4308.0,0.0975,0.0975,0.0975,10000681
2016-08-22 10:18:00,2016-08-22,0.0975,17324.0,18.0,4298.0,0.0975,0.0962,0.096,10000681
2016-08-22 10:19:00,2016-08-22,0.0962,0.0,0.0,4298.0,0.0962,0.0962,0.0962,10000681
2016-08-22 10:20:00,2016-08-22,0.0962,0.0,0.0,4298.0,0.0962,0.0962,0.0962,10000681
2016-08-22 10:21:00,2016-08-22,0.0962,0.0,0.0,4298.0,0.0962,0.0962,0.0962,10000681
2016-08-22 10:22:00,2016-08-22,0.0962,0.0,0.0,4298.0,0.0962,0.0962,0.0962,10000681
2016-08-22 10:23:00,2016-08-22,0.0962,0.0,0.0,4298.0,0.0962,0.0962,0.0962,10000681
2016-08-22 10:24:00,2016-08-22,0.0941,1882.0,2.0,4298.0,0.0941,0.0941,0.0941,10000681
2016-08-22 10:25:00,2016-08-22,0.0941,0.0,0.0,4298.0,0.0941,0.0941,0.0941,10000681
2016-08-22 10:26:00,2016-08-22,0.0941,0.0,0.0,4298.0,0.0941,0.0941,0.0941,10000681
2016-08-22 10:27:00,2016-08-22,0.0959,9590.0,10.0,4308.0,0.0941,0.0959,0.0941,10000681
2016-08-22 10:28:00,2016-08-22,0.0964,19270.0,20.0,4308.0,0.0963,0.0964,0.0963,10000681
2016-08-22 10:29:00,2016-08-22,0.0964,0.0,0.0,4308.0,0.0964,0.0964,0.0964,10000681
2016-08-22 10:30:00,2016-08-22,0.0964,0.0,0.0,4308.0,0.0964,0.0964,0.0964,10000681
2016-08-22 10:31:00,2016-08-22,0.0964,0.0,0.0,4308.0,0.0964,0.0964,0.0964,10000681
2016-08-22 10:32:00,2016-08-22,0.0964,9510.0,10.0,4308.0,0.0964,0.0951,0.0951,10000681
2016-08-22 10:33:00,2016-08-22,0.0951,0.0,0.0,4308.0,0.0951,0.0951,0.0951,10000681
2016-08-22 10:34:00,2016-08-22,0.0951,0.0,0.0,4308.0,0.0951,0.0951,0.0951,10000681
2016-08-22 10:35:00,2016-08-22,0.0951,951.0,1.0,4307.0,0.0951,0.0951,0.0951,10000681
2016-08-22 10:36:00,2016-08-22,0.0952,952.0,1.0,4307.0,0.0952,0.0952,0.0952,10000681
2016-08-22 10:37:00,2016-08-22,0.0952,0.0,0.0,4307.0,0.0952,0.0952,0.0952,10000681
2016-08-22 10:38:00,2016-08-22,0.0952,0.0,0.0,4307.0,0.0952,0.0952,0.0952,10000681
2016-08-22 10:39:00,2016-08-22,0.0952,0.0,0.0,4307.0,0.0952,0.0952,0.0952,10000681
2016-08-22 10:40:00,2016-08-22,0.0952,14170.0,15.0,4308.0,0.0952,0.0946,0.0944,10000681
2016-08-22 10:41:00,2016-08-22,0.0954,29339.0,31.0,4303.0,0.0946,0.0945,0.0944,10000681
2016-08-22 10:42:00,2016-08-22,0.0954,954.0,1.0,4303.0,0.0945,0.0954,0.0945,10000681
2016-08-22 10:43:00,2016-08-22,0.0955,1910.0,2.0,4303.0,0.0954,0.0955,0.0954,10000681
2016-08-22 10:44:00,2016-08-22,0.0955,0.0,0.0,4303.0,0.0955,0.0955,0.0955,10000681
2016-08-22 10:45:00,2016-08-22,0.0955,14190.0,15.0,4304.0,0.0955,0.0945,0.0945,10000681
2016-08-22 10:46:00,2016-08-22,0.0953,18901.0,20.0,4301.0,0.0945,0.0944,0.0943,10000681
2016-08-22 10:47:00,2016-08-22,0.0947,4733.0,5.0,4301.0,0.0944,0.0947,0.0944,10000681
2016-08-22 10:48:00,2016-08-22,0.0949,6639.0,7.0,4301.0,0.0947,0.0948,0.0947,10000681
2016-08-22 10:49:00,2016-08-22,0.0948,0.0,0.0,4301.0,0.0948,0.0948,0.0948,10000681
2016-08-22 10:50:00,2016-08-22,0.095,9500.0,10.0,4309.0,0.0948,0.095,0.0948,10000681
