datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-23 15:00:00,2017-05-23,0.1553,0.0,0.0,4908.0,0.1553,0.1553,0.1553,10000887
2017-05-23 09:31:00,2017-05-23,0.1339,22713.0,17.0,16853.0,0.1336,0.1334,0.1334,10000806
2017-05-23 09:32:00,2017-05-23,0.134,38702.0,29.0,16876.0,0.1334,0.1323,0.1323,10000806
2017-05-23 09:33:00,2017-05-23,0.1324,61543.0,47.0,16889.0,0.1323,0.1302,0.1302,10000806
2017-05-23 09:34:00,2017-05-23,0.1302,32343.0,25.0,16890.0,0.1302,0.129,0.1285,10000806
2017-05-23 09:35:00,2017-05-23,0.1295,2581.0,2.0,16891.0,0.129,0.1295,0.1286,10000806
2017-05-23 09:36:00,2017-05-23,0.13,19417.0,15.0,16905.0,0.1295,0.13,0.1293,10000806
2017-05-23 09:37:00,2017-05-23,0.1308,3916.0,3.0,16906.0,0.13,0.1308,0.13,10000806
2017-05-23 09:38:00,2017-05-23,0.1311,14410.0,11.0,16906.0,0.1308,0.13,0.13,10000806
2017-05-23 09:39:00,2017-05-23,0.13,22070.0,17.0,16906.0,0.13,0.13,0.1297,10000806
2017-05-23 09:40:00,2017-05-23,0.13,10362.0,8.0,16910.0,0.13,0.1291,0.1291,10000806
2017-05-23 09:41:00,2017-05-23,0.1291,119380.0,93.0,16922.0,0.1291,0.1287,0.128,10000806
2017-05-23 09:42:00,2017-05-23,0.1287,19211.0,15.0,16935.0,0.1287,0.1282,0.1277,10000806
2017-05-23 09:43:00,2017-05-23,0.1282,5111.0,4.0,16939.0,0.1282,0.1275,0.1275,10000806
2017-05-23 09:44:00,2017-05-23,0.1277,36910.0,29.0,16944.0,0.1275,0.1271,0.1269,10000806
2017-05-23 09:45:00,2017-05-23,0.1276,8926.0,7.0,16942.0,0.1271,0.1275,0.1271,10000806
2017-05-23 09:46:00,2017-05-23,0.1275,0.0,0.0,16942.0,0.1275,0.1275,0.1275,10000806
2017-05-23 09:47:00,2017-05-23,0.1287,5145.0,4.0,16945.0,0.1275,0.1287,0.1275,10000806
2017-05-23 09:48:00,2017-05-23,0.1287,75630.0,59.0,16985.0,0.1287,0.1282,0.128,10000806
2017-05-23 09:49:00,2017-05-23,0.1286,3852.0,3.0,16985.0,0.1282,0.1286,0.1281,10000806
2017-05-23 09:50:00,2017-05-23,0.1286,25641.0,20.0,17004.0,0.1286,0.1281,0.1281,10000806
2017-05-23 09:51:00,2017-05-23,0.1281,30704.0,24.0,17022.0,0.1281,0.1279,0.1277,10000806
2017-05-23 09:52:00,2017-05-23,0.1279,114128.0,90.0,17042.0,0.1279,0.1264,0.1263,10000806
2017-05-23 09:53:00,2017-05-23,0.1272,33009.0,26.0,17067.0,0.1264,0.127,0.1264,10000806
2017-05-23 09:54:00,2017-05-23,0.127,3808.0,3.0,17066.0,0.127,0.127,0.1269,10000806
2017-05-23 09:55:00,2017-05-23,0.127,104799.0,83.0,17074.0,0.127,0.126,0.1259,10000806
2017-05-23 09:56:00,2017-05-23,0.126,10071.0,8.0,17081.0,0.126,0.1258,0.1258,10000806
2017-05-23 09:57:00,2017-05-23,0.1259,8803.0,7.0,17085.0,0.1258,0.1258,0.1256,10000806
2017-05-23 09:58:00,2017-05-23,0.1271,12710.0,10.0,17095.0,0.1258,0.1271,0.1258,10000806
2017-05-23 09:59:00,2017-05-23,0.1271,0.0,0.0,17095.0,0.1271,0.1271,0.1271,10000806
2017-05-23 10:00:00,2017-05-23,0.1279,19140.0,15.0,17107.0,0.1271,0.1276,0.1271,10000806
2017-05-23 10:01:00,2017-05-23,0.1276,0.0,0.0,17107.0,0.1276,0.1276,0.1276,10000806
2017-05-23 10:02:00,2017-05-23,0.1287,3848.0,3.0,17107.0,0.1276,0.1287,0.1276,10000806
2017-05-23 10:03:00,2017-05-23,0.1287,0.0,0.0,17107.0,0.1287,0.1287,0.1287,10000806
2017-05-23 10:04:00,2017-05-23,0.1287,91978.0,72.0,17126.0,0.1287,0.1272,0.1272,10000806
2017-05-23 10:05:00,2017-05-23,0.1274,78726.0,62.0,17138.0,0.1272,0.1273,0.1265,10000806
2017-05-23 10:06:00,2017-05-23,0.1273,27636.0,22.0,17149.0,0.1273,0.1255,0.1255,10000806
2017-05-23 10:07:00,2017-05-23,0.1255,15021.0,12.0,17156.0,0.1255,0.1248,0.1248,10000806
2017-05-23 10:08:00,2017-05-23,0.1251,12477.0,10.0,17152.0,0.1248,0.1251,0.1246,10000806
2017-05-23 10:09:00,2017-05-23,0.1251,116658.0,94.0,17176.0,0.1251,0.1236,0.1236,10000806
2017-05-23 10:10:00,2017-05-23,0.1236,49162.0,40.0,17201.0,0.1236,0.122,0.122,10000806
2017-05-23 10:11:00,2017-05-23,0.1223,215050.0,177.0,17197.0,0.122,0.1212,0.1212,10000806
2017-05-23 10:12:00,2017-05-23,0.1213,6065.0,5.0,17202.0,0.1212,0.1213,0.1212,10000806
2017-05-23 10:13:00,2017-05-23,0.1223,3665.0,3.0,17202.0,0.1213,0.1221,0.1213,10000806
2017-05-23 10:14:00,2017-05-23,0.1225,2450.0,2.0,17203.0,0.1221,0.1225,0.1221,10000806
2017-05-23 10:15:00,2017-05-23,0.1225,13400.0,11.0,17204.0,0.1225,0.1218,0.1218,10000806
2017-05-23 10:16:00,2017-05-23,0.1218,166785.0,138.0,17244.0,0.1218,0.1202,0.1202,10000806
2017-05-23 10:17:00,2017-05-23,0.121,18086.0,15.0,17247.0,0.1203,0.121,0.1203,10000806
2017-05-23 10:18:00,2017-05-23,0.1225,6095.0,5.0,17250.0,0.121,0.1216,0.121,10000806
2017-05-23 10:19:00,2017-05-23,0.1216,0.0,0.0,17250.0,0.1216,0.1216,0.1216,10000806
2017-05-23 10:20:00,2017-05-23,0.1216,0.0,0.0,17250.0,0.1216,0.1216,0.1216,10000806
2017-05-23 10:21:00,2017-05-23,0.1219,12190.0,10.0,17250.0,0.1216,0.1219,0.1216,10000806
2017-05-23 10:22:00,2017-05-23,0.122,25598.0,21.0,17251.0,0.1219,0.1218,0.1218,10000806
2017-05-23 10:23:00,2017-05-23,0.1223,61120.0,50.0,17241.0,0.1218,0.1222,0.1218,10000806
2017-05-23 10:24:00,2017-05-23,0.1226,1226.0,1.0,17242.0,0.1222,0.1226,0.1222,10000806
2017-05-23 10:25:00,2017-05-23,0.12300000000000001,14728.0,12.0,17243.0,0.1226,0.1227,0.1226,10000806
2017-05-23 10:26:00,2017-05-23,0.1227,48783.0,40.0,17247.0,0.1227,0.1219,0.1216,10000806
2017-05-23 10:27:00,2017-05-23,0.1219,36450.0,30.0,17257.0,0.1219,0.1214,0.1214,10000806
2017-05-23 10:28:00,2017-05-23,0.1214,16924.0,14.0,17268.0,0.1214,0.1207,0.1207,10000806
2017-05-23 10:29:00,2017-05-23,0.1218,54746.0,45.0,17248.0,0.1207,0.1215,0.1207,10000806
2017-05-23 10:30:00,2017-05-23,0.1215,0.0,0.0,17248.0,0.1215,0.1215,0.1215,10000806
2017-05-23 10:31:00,2017-05-23,0.1224,55047.0,45.0,17218.0,0.1215,0.1223,0.1215,10000806
2017-05-23 10:32:00,2017-05-23,0.1231,15877.0,13.0,17218.0,0.1223,0.1231,0.1219,10000806
2017-05-23 10:33:00,2017-05-23,0.1231,0.0,0.0,17218.0,0.1231,0.1231,0.1231,10000806
2017-05-23 10:34:00,2017-05-23,0.1231,0.0,0.0,17218.0,0.1231,0.1231,0.1231,10000806
2017-05-23 10:35:00,2017-05-23,0.1233,59073.0,48.0,17224.0,0.1231,0.1232,0.1226,10000806
2017-05-23 10:36:00,2017-05-23,0.1252,33499.0,27.0,17226.0,0.1232,0.1252,0.1228,10000806
2017-05-23 10:37:00,2017-05-23,0.1258,18851.0,15.0,17226.0,0.1252,0.1253,0.1252,10000806
2017-05-23 10:38:00,2017-05-23,0.1253,2494.0,2.0,17226.0,0.1253,0.1247,0.1247,10000806
2017-05-23 10:39:00,2017-05-23,0.1247,0.0,0.0,17226.0,0.1247,0.1247,0.1247,10000806
2017-05-23 10:40:00,2017-05-23,0.1247,0.0,0.0,17226.0,0.1247,0.1247,0.1247,10000806
2017-05-23 10:41:00,2017-05-23,0.1247,35555.0,29.0,17228.0,0.1247,0.1226,0.1218,10000806
2017-05-23 10:42:00,2017-05-23,0.1226,14601.0,12.0,17229.0,0.1226,0.1215,0.1215,10000806
2017-05-23 10:43:00,2017-05-23,0.1215,135736.0,112.0,17238.0,0.1213,0.1214,0.1209,10000806
2017-05-23 10:44:00,2017-05-23,0.1215,6059.0,5.0,17241.0,0.1214,0.121,0.121,10000806
2017-05-23 10:45:00,2017-05-23,0.121,2417.0,2.0,17242.0,0.121,0.1208,0.1208,10000806
2017-05-23 10:46:00,2017-05-23,0.1208,94005.0,78.0,17275.0,0.1208,0.1205,0.1203,10000806
2017-05-23 10:47:00,2017-05-23,0.1205,0.0,0.0,17275.0,0.1205,0.1205,0.1205,10000806
2017-05-23 10:48:00,2017-05-23,0.1213,1213.0,1.0,17276.0,0.1205,0.1213,0.1205,10000806
2017-05-23 10:49:00,2017-05-23,0.1213,7224.0,6.0,17278.0,0.1213,0.1201,0.1201,10000806
2017-05-23 10:50:00,2017-05-23,0.1205,80295.0,67.0,17297.0,0.1201,0.1197,0.1194,10000806
2017-05-23 10:51:00,2017-05-23,0.1199,65805.0,55.0,17301.0,0.1197,0.1194,0.1192,10000806
2017-05-23 10:52:00,2017-05-23,0.1201,22792.0,19.0,17319.0,0.1194,0.1201,0.1194,10000806
2017-05-23 10:53:00,2017-05-23,0.1204,27655.0,23.0,17329.0,0.1201,0.12,0.12,10000806
2017-05-23 10:54:00,2017-05-23,0.12,15511.0,13.0,17341.0,0.12,0.1194,0.11900000000000001,10000806
2017-05-23 10:55:00,2017-05-23,0.1194,228714.0,194.0,17396.0,0.1194,0.1161,0.1161,10000806
2017-05-23 10:56:00,2017-05-23,0.11599999999999999,50704.0,44.0,17410.0,0.11599999999999999,0.1141,0.1141,10000806
2017-05-23 10:57:00,2017-05-23,0.1147,35401.0,31.0,17421.0,0.1141,0.1147,0.1133,10000806
2017-05-23 10:58:00,2017-05-23,0.1155,14955.0,13.0,17414.0,0.1147,0.1155,0.1147,10000806
2017-05-23 10:59:00,2017-05-23,0.1155,19601.0,17.0,17404.0,0.1155,0.1151,0.1151,10000806
2017-05-23 11:00:00,2017-05-23,0.1151,37724.0,33.0,17434.0,0.1151,0.1143,0.1139,10000806
2017-05-23 11:01:00,2017-05-23,0.1143,43978.0,39.0,17467.0,0.1143,0.1123,0.1123,10000806
2017-05-23 11:02:00,2017-05-23,0.1123,60104.0,54.0,17472.0,0.1123,0.1113,0.1111,10000806
2017-05-23 11:03:00,2017-05-23,0.1114,27788.0,25.0,17487.0,0.1113,0.1112,0.1111,10000806
2017-05-23 11:04:00,2017-05-23,0.1116,16696.0,15.0,17502.0,0.1112,0.1112,0.1112,10000806
2017-05-23 11:05:00,2017-05-23,0.1121,30000.0,27.0,17526.0,0.1112,0.1121,0.1109,10000806
2017-05-23 11:06:00,2017-05-23,0.1131,28226.0,25.0,17536.0,0.1121,0.1131,0.1121,10000806
2017-05-23 11:07:00,2017-05-23,0.114,218900.0,193.0,17682.0,0.1131,0.1133,0.1131,10000806
2017-05-23 11:08:00,2017-05-23,0.114,67143.0,59.0,17726.0,0.1133,0.1138,0.1131,10000806
2017-05-23 11:09:00,2017-05-23,0.1148,10327.0,9.0,17722.0,0.1138,0.1148,0.1138,10000806
2017-05-23 11:10:00,2017-05-23,0.1148,1148.0,1.0,17722.0,0.1148,0.1148,0.1148,10000806
2017-05-23 11:11:00,2017-05-23,0.1149,31010.0,27.0,17719.0,0.1148,0.1148,0.1148,10000806
2017-05-23 11:12:00,2017-05-23,0.1148,0.0,0.0,17719.0,0.1148,0.1148,0.1148,10000806
2017-05-23 11:13:00,2017-05-23,0.1148,34212.0,30.0,17719.0,0.1148,0.114,0.114,10000806
2017-05-23 11:14:00,2017-05-23,0.114,84157.0,74.0,17770.0,0.114,0.113,0.113,10000806
2017-05-23 11:15:00,2017-05-23,0.113,115773.0,103.0,17810.0,0.113,0.1126,0.1122,10000806
2017-05-23 11:16:00,2017-05-23,0.1126,157211.0,141.0,17849.0,0.1126,0.1106,0.1101,10000806
2017-05-23 11:17:00,2017-05-23,0.11199999999999999,38804.0,35.0,17846.0,0.1106,0.1104,0.1104,10000806
2017-05-23 11:18:00,2017-05-23,0.1115,4424.0,4.0,17846.0,0.1104,0.1115,0.1103,10000806
2017-05-23 11:19:00,2017-05-23,0.1124,33632.0,30.0,17861.0,0.1115,0.1124,0.1115,10000806
2017-05-23 11:20:00,2017-05-23,0.1124,2244.0,2.0,17861.0,0.1124,0.1122,0.1122,10000806
2017-05-23 11:21:00,2017-05-23,0.1126,1126.0,1.0,17861.0,0.1122,0.1126,0.1122,10000806
2017-05-23 11:22:00,2017-05-23,0.1126,41659.0,37.0,17862.0,0.1126,0.1126,0.1125,10000806
2017-05-23 11:23:00,2017-05-23,0.1135,16980.0,15.0,17872.0,0.1126,0.1135,0.1126,10000806
2017-05-23 11:24:00,2017-05-23,0.1139,118359.0,104.0,17966.0,0.1135,0.1136,0.1135,10000806
2017-05-23 11:25:00,2017-05-23,0.1136,0.0,0.0,17966.0,0.1136,0.1136,0.1136,10000806
2017-05-23 11:26:00,2017-05-23,0.1146,3438.0,3.0,17966.0,0.1136,0.1146,0.1136,10000806
2017-05-23 11:27:00,2017-05-23,0.1149,9192.0,8.0,17972.0,0.1146,0.1147,0.1146,10000806
2017-05-23 11:28:00,2017-05-23,0.1153,19581.0,17.0,17985.0,0.1147,0.1151,0.1147,10000806
2017-05-23 11:29:00,2017-05-23,0.1151,3450.0,3.0,17985.0,0.1151,0.115,0.115,10000806
2017-05-23 11:30:00,2017-05-23,0.115,0.0,0.0,17985.0,0.115,0.115,0.115,10000806
2017-05-23 13:01:00,2017-05-23,0.1156,52891.0,46.0,17981.0,0.1141,0.1156,0.1141,10000806
2017-05-23 13:02:00,2017-05-23,0.1156,0.0,0.0,17981.0,0.1156,0.1156,0.1156,10000806
2017-05-23 13:03:00,2017-05-23,0.1156,0.0,0.0,17981.0,0.1156,0.1156,0.1156,10000806
2017-05-23 13:04:00,2017-05-23,0.1156,0.0,0.0,17981.0,0.1156,0.1156,0.1156,10000806
2017-05-23 13:05:00,2017-05-23,0.1172,11720.0,10.0,17981.0,0.1156,0.1172,0.1156,10000806
2017-05-23 13:06:00,2017-05-23,0.1182,1182.0,1.0,17980.0,0.1172,0.1182,0.1172,10000806
2017-05-23 13:07:00,2017-05-23,0.1188,85352.0,72.0,17990.0,0.1182,0.1188,0.1182,10000806
2017-05-23 13:08:00,2017-05-23,0.11900000000000001,23790.0,20.0,18010.0,0.11900000000000001,0.1189,0.1189,10000806
2017-05-23 13:09:00,2017-05-23,0.1191,27340.0,23.0,18032.0,0.1189,0.1188,0.1188,10000806
2017-05-23 13:10:00,2017-05-23,0.1188,0.0,0.0,18032.0,0.1188,0.1188,0.1188,10000806
2017-05-23 13:11:00,2017-05-23,0.1188,0.0,0.0,18032.0,0.1188,0.1188,0.1188,10000806
2017-05-23 13:12:00,2017-05-23,0.1188,31932.0,27.0,18035.0,0.1188,0.1188,0.1181,10000806
2017-05-23 13:13:00,2017-05-23,0.1189,30835.0,26.0,18041.0,0.1188,0.1184,0.1184,10000806
2017-05-23 13:14:00,2017-05-23,0.1184,12936.0,11.0,18030.0,0.1184,0.1176,0.1176,10000806
2017-05-23 13:15:00,2017-05-23,0.1176,0.0,0.0,18030.0,0.1176,0.1176,0.1176,10000806
2017-05-23 13:16:00,2017-05-23,0.1176,30462.0,26.0,18030.0,0.1176,0.1171,0.1171,10000806
2017-05-23 13:17:00,2017-05-23,0.1171,15178.0,13.0,18040.0,0.1171,0.1166,0.1166,10000806
2017-05-23 13:18:00,2017-05-23,0.1166,0.0,0.0,18040.0,0.1166,0.1166,0.1166,10000806
2017-05-23 13:19:00,2017-05-23,0.1192,25979.0,22.0,18041.0,0.1166,0.1192,0.1166,10000806
2017-05-23 13:20:00,2017-05-23,0.12,5995.0,5.0,18044.0,0.1192,0.12,0.1192,10000806
2017-05-23 13:21:00,2017-05-23,0.12,0.0,0.0,18044.0,0.12,0.12,0.12,10000806
2017-05-23 13:22:00,2017-05-23,0.12,1199.0,1.0,18045.0,0.12,0.1199,0.1199,10000806
2017-05-23 13:23:00,2017-05-23,0.1199,26377.0,22.0,18044.0,0.1199,0.1198,0.1198,10000806
2017-05-23 13:24:00,2017-05-23,0.1198,0.0,0.0,18044.0,0.1198,0.1198,0.1198,10000806
2017-05-23 13:25:00,2017-05-23,0.1198,0.0,0.0,18044.0,0.1198,0.1198,0.1198,10000806
2017-05-23 13:26:00,2017-05-23,0.12,25049.0,21.0,18035.0,0.1198,0.12,0.1189,10000806
2017-05-23 13:27:00,2017-05-23,0.1207,13257.0,11.0,18035.0,0.12,0.1207,0.12,10000806
2017-05-23 13:28:00,2017-05-23,0.1207,24068.0,20.0,18034.0,0.1207,0.1207,0.1203,10000806
2017-05-23 13:29:00,2017-05-23,0.1214,14548.0,12.0,18042.0,0.1212,0.1214,0.1212,10000806
2017-05-23 13:30:00,2017-05-23,0.1214,4837.0,4.0,18043.0,0.1214,0.1206,0.1206,10000806
2017-05-23 13:31:00,2017-05-23,0.1206,26310.0,22.0,18043.0,0.1206,0.11900000000000001,0.11900000000000001,10000806
2017-05-23 13:32:00,2017-05-23,0.11800000000000001,35274.0,30.0,18066.0,0.11800000000000001,0.11699999999999999,0.11699999999999999,10000806
2017-05-23 13:33:00,2017-05-23,0.1173,7025.0,6.0,18066.0,0.11699999999999999,0.1173,0.1169,10000806
2017-05-23 13:34:00,2017-05-23,0.1173,8167.0,7.0,18066.0,0.1173,0.1163,0.1163,10000806
2017-05-23 13:35:00,2017-05-23,0.1164,18594.0,16.0,18066.0,0.1163,0.1161,0.1161,10000806
2017-05-23 13:36:00,2017-05-23,0.1161,0.0,0.0,18066.0,0.1161,0.1161,0.1161,10000806
2017-05-23 13:37:00,2017-05-23,0.11699999999999999,16358.0,14.0,18053.0,0.1161,0.1168,0.1161,10000806
2017-05-23 13:38:00,2017-05-23,0.1174,59724.0,51.0,18023.0,0.1168,0.11699999999999999,0.1168,10000806
2017-05-23 13:39:00,2017-05-23,0.11699999999999999,0.0,0.0,18023.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000806
2017-05-23 13:40:00,2017-05-23,0.11699999999999999,11690.0,10.0,18033.0,0.11699999999999999,0.1169,0.1169,10000806
2017-05-23 13:41:00,2017-05-23,0.1174,3522.0,3.0,18033.0,0.1169,0.1174,0.1169,10000806
2017-05-23 13:42:00,2017-05-23,0.1174,18710.0,16.0,18026.0,0.1174,0.11699999999999999,0.1169,10000806
2017-05-23 13:43:00,2017-05-23,0.11699999999999999,20982.0,18.0,18024.0,0.11699999999999999,0.1163,0.1163,10000806
2017-05-23 13:44:00,2017-05-23,0.1163,0.0,0.0,18024.0,0.1163,0.1163,0.1163,10000806
2017-05-23 13:45:00,2017-05-23,0.1177,21114.0,18.0,18035.0,0.1163,0.1177,0.1163,10000806
2017-05-23 13:46:00,2017-05-23,0.1177,0.0,0.0,18035.0,0.1177,0.1177,0.1177,10000806
2017-05-23 13:47:00,2017-05-23,0.1177,0.0,0.0,18035.0,0.1177,0.1177,0.1177,10000806
2017-05-23 13:48:00,2017-05-23,0.1177,0.0,0.0,18035.0,0.1177,0.1177,0.1177,10000806
2017-05-23 13:49:00,2017-05-23,0.1177,51582.0,44.0,18029.0,0.1177,0.11699999999999999,0.1167,10000806
2017-05-23 13:50:00,2017-05-23,0.11699999999999999,33826.0,29.0,18046.0,0.11699999999999999,0.1166,0.1166,10000806
2017-05-23 13:51:00,2017-05-23,0.1165,108101.0,93.0,18066.0,0.1165,0.1155,0.1155,10000806
2017-05-23 13:52:00,2017-05-23,0.1156,9248.0,8.0,18069.0,0.1155,0.1156,0.1155,10000806
2017-05-23 13:53:00,2017-05-23,0.1156,0.0,0.0,18069.0,0.1156,0.1156,0.1156,10000806
2017-05-23 13:54:00,2017-05-23,0.1158,1158.0,1.0,18069.0,0.1156,0.1158,0.1156,10000806
2017-05-23 13:55:00,2017-05-23,0.11599999999999999,10440.0,9.0,18078.0,0.1158,0.11599999999999999,0.1158,10000806
2017-05-23 13:56:00,2017-05-23,0.11599999999999999,0.0,0.0,18078.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000806
2017-05-23 13:57:00,2017-05-23,0.1162,13944.0,12.0,18087.0,0.11599999999999999,0.1162,0.11599999999999999,10000806
2017-05-23 13:58:00,2017-05-23,0.1162,4640.0,4.0,18091.0,0.1162,0.11599999999999999,0.11599999999999999,10000806
2017-05-23 13:59:00,2017-05-23,0.1162,42950.0,37.0,18108.0,0.11599999999999999,0.1162,0.11599999999999999,10000806
2017-05-23 14:00:00,2017-05-23,0.1162,0.0,0.0,18108.0,0.1162,0.1162,0.1162,10000806
2017-05-23 14:01:00,2017-05-23,0.1162,0.0,0.0,18108.0,0.1162,0.1162,0.1162,10000806
2017-05-23 14:02:00,2017-05-23,0.1164,1164.0,1.0,18108.0,0.1162,0.1164,0.1162,10000806
2017-05-23 14:03:00,2017-05-23,0.1164,0.0,0.0,18108.0,0.1164,0.1164,0.1164,10000806
2017-05-23 14:04:00,2017-05-23,0.1164,0.0,0.0,18108.0,0.1164,0.1164,0.1164,10000806
2017-05-23 14:05:00,2017-05-23,0.1166,32497.0,28.0,18120.0,0.1164,0.1159,0.1159,10000806
2017-05-23 14:06:00,2017-05-23,0.1159,65205.0,57.0,18120.0,0.1159,0.1142,0.1141,10000806
2017-05-23 14:07:00,2017-05-23,0.1151,3442.0,3.0,18121.0,0.1142,0.1151,0.1142,10000806
2017-05-23 14:08:00,2017-05-23,0.1154,36818.0,32.0,18143.0,0.1151,0.115,0.1149,10000806
2017-05-23 14:09:00,2017-05-23,0.115,0.0,0.0,18143.0,0.115,0.115,0.115,10000806
2017-05-23 14:10:00,2017-05-23,0.115,0.0,0.0,18143.0,0.115,0.115,0.115,10000806
2017-05-23 14:11:00,2017-05-23,0.1158,23186.0,20.0,18143.0,0.115,0.1158,0.115,10000806
2017-05-23 14:12:00,2017-05-23,0.1158,0.0,0.0,18143.0,0.1158,0.1158,0.1158,10000806
2017-05-23 14:13:00,2017-05-23,0.11599999999999999,4640.0,4.0,18143.0,0.1158,0.11599999999999999,0.1158,10000806
2017-05-23 14:14:00,2017-05-23,0.11599999999999999,2320.0,2.0,18143.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000806
2017-05-23 14:15:00,2017-05-23,0.1168,12848.0,11.0,18143.0,0.11599999999999999,0.1168,0.11599999999999999,10000806
2017-05-23 14:16:00,2017-05-23,0.1168,1168.0,1.0,18144.0,0.1168,0.1168,0.1168,10000806
2017-05-23 14:17:00,2017-05-23,0.1168,0.0,0.0,18144.0,0.1168,0.1168,0.1168,10000806
2017-05-23 14:18:00,2017-05-23,0.1173,45292.0,39.0,18149.0,0.1168,0.1151,0.115,10000806
2017-05-23 14:19:00,2017-05-23,0.1151,75784.0,66.0,18159.0,0.1151,0.1145,0.1145,10000806
2017-05-23 14:20:00,2017-05-23,0.1145,1142.0,1.0,18159.0,0.1145,0.1142,0.1142,10000806
2017-05-23 14:21:00,2017-05-23,0.1142,0.0,0.0,18159.0,0.1142,0.1142,0.1142,10000806
2017-05-23 14:22:00,2017-05-23,0.1154,11540.0,10.0,18169.0,0.1154,0.1154,0.1154,10000806
2017-05-23 14:23:00,2017-05-23,0.1154,0.0,0.0,18169.0,0.1154,0.1154,0.1154,10000806
2017-05-23 14:24:00,2017-05-23,0.1166,13890.0,12.0,18165.0,0.1154,0.1151,0.115,10000806
2017-05-23 14:25:00,2017-05-23,0.11699999999999999,11700.0,10.0,18165.0,0.1151,0.11699999999999999,0.1151,10000806
2017-05-23 14:26:00,2017-05-23,0.1181,15261.0,13.0,18165.0,0.11699999999999999,0.1172,0.11699999999999999,10000806
2017-05-23 14:27:00,2017-05-23,0.1172,0.0,0.0,18165.0,0.1172,0.1172,0.1172,10000806
2017-05-23 14:28:00,2017-05-23,0.1172,83846.0,73.0,18205.0,0.1172,0.114,0.114,10000806
2017-05-23 14:29:00,2017-05-23,0.114,10251.0,9.0,18205.0,0.114,0.1139,0.1139,10000806
2017-05-23 14:30:00,2017-05-23,0.1139,30583.0,27.0,18217.0,0.1139,0.1125,0.1125,10000806
2017-05-23 14:31:00,2017-05-23,0.1125,55663.0,50.0,18227.0,0.1125,0.1116,0.111,10000806
2017-05-23 14:32:00,2017-05-23,0.113,110043.0,98.0,18238.0,0.1116,0.113,0.1111,10000806
2017-05-23 14:33:00,2017-05-23,0.1134,18110.0,16.0,18253.0,0.113,0.1132,0.113,10000806
2017-05-23 14:34:00,2017-05-23,0.1132,7916.0,7.0,18259.0,0.1132,0.113,0.113,10000806
2017-05-23 14:35:00,2017-05-23,0.113,0.0,0.0,18259.0,0.113,0.113,0.113,10000806
2017-05-23 14:36:00,2017-05-23,0.1133,4535.0,4.0,18261.0,0.113,0.1133,0.113,10000806
2017-05-23 14:37:00,2017-05-23,0.1133,14717.0,13.0,18261.0,0.1133,0.1128,0.1128,10000806
2017-05-23 14:38:00,2017-05-23,0.114,18211.0,16.0,18251.0,0.1128,0.114,0.1128,10000806
2017-05-23 14:39:00,2017-05-23,0.1142,45435.0,40.0,18221.0,0.114,0.1128,0.1128,10000806
2017-05-23 14:40:00,2017-05-23,0.1128,1123.0,1.0,18221.0,0.1128,0.1123,0.1123,10000806
2017-05-23 14:41:00,2017-05-23,0.1127,4508.0,4.0,18225.0,0.1123,0.1127,0.1123,10000806
2017-05-23 14:42:00,2017-05-23,0.1127,33700.0,30.0,18225.0,0.1127,0.1123,0.1123,10000806
2017-05-23 14:43:00,2017-05-23,0.1123,11220.0,10.0,18225.0,0.1123,0.1122,0.1122,10000806
2017-05-23 14:44:00,2017-05-23,0.1138,55509.0,49.0,18227.0,0.1128,0.1136,0.1128,10000806
2017-05-23 14:45:00,2017-05-23,0.1136,11300.0,10.0,18227.0,0.1136,0.113,0.113,10000806
2017-05-23 14:46:00,2017-05-23,0.113,0.0,0.0,18227.0,0.113,0.113,0.113,10000806
2017-05-23 14:47:00,2017-05-23,0.1133,18120.0,16.0,18232.0,0.113,0.113,0.113,10000806
2017-05-23 14:48:00,2017-05-23,0.113,56021.0,50.0,18236.0,0.113,0.11199999999999999,0.11199999999999999,10000806
2017-05-23 14:49:00,2017-05-23,0.1143,26127.0,23.0,18238.0,0.11199999999999999,0.114,0.11199999999999999,10000806
2017-05-23 14:50:00,2017-05-23,0.1142,25098.0,22.0,18249.0,0.114,0.1142,0.1138,10000806
2017-05-23 14:51:00,2017-05-23,0.1142,11277.0,10.0,18255.0,0.1142,0.1121,0.1121,10000806
2017-05-23 14:52:00,2017-05-23,0.1131,23635.0,21.0,18255.0,0.1121,0.1131,0.11199999999999999,10000806
2017-05-23 14:53:00,2017-05-23,0.1133,35003.0,31.0,18246.0,0.1127,0.1131,0.1127,10000806
2017-05-23 14:54:00,2017-05-23,0.1134,10206.0,9.0,18255.0,0.1134,0.1134,0.1134,10000806
2017-05-23 14:55:00,2017-05-23,0.1134,0.0,0.0,18255.0,0.1134,0.1134,0.1134,10000806
2017-05-23 14:56:00,2017-05-23,0.1134,3398.0,3.0,18255.0,0.1134,0.1133,0.1132,10000806
2017-05-23 14:57:00,2017-05-23,0.1133,15812.0,14.0,18257.0,0.1133,0.113,0.1126,10000806
2017-05-23 14:58:00,2017-05-23,0.113,0.0,0.0,18257.0,0.113,0.113,0.113,10000806
