datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-21 13:10:00,2017-08-21,0.0599,90625.0,152.0,24034.0,0.0598,0.0596,0.0593,10000950
2017-08-21 13:11:00,2017-08-21,0.0602,75585.0,126.0,24115.0,0.0596,0.06,0.0596,10000950
2017-08-21 13:12:00,2017-08-21,0.06,28124.0,47.0,24134.0,0.06,0.0597,0.0597,10000950
2017-08-21 13:13:00,2017-08-21,0.0597,19619.0,33.0,24146.0,0.0597,0.0597,0.0593,10000950
2017-08-21 13:14:00,2017-08-21,0.0599,20292.0,34.0,24159.0,0.0597,0.0599,0.0595,10000950
2017-08-21 13:15:00,2017-08-21,0.0598,57717.0,97.0,24165.0,0.0598,0.0594,0.0593,10000950
2017-08-21 13:16:00,2017-08-21,0.0604,88955.0,148.0,24177.0,0.0594,0.0604,0.0594,10000950
2017-08-21 13:17:00,2017-08-21,0.0611,73501.0,121.0,24198.0,0.0604,0.061,0.0604,10000950
2017-08-21 13:18:00,2017-08-21,0.061,40630.0,67.0,24233.0,0.061,0.0606,0.0606,10000950
2017-08-21 13:19:00,2017-08-21,0.0614,73890.0,121.0,24314.0,0.0606,0.0612,0.0606,10000950
2017-08-21 13:20:00,2017-08-21,0.0614,150756.0,247.0,24442.0,0.0612,0.0611,0.0606,10000950
2017-08-21 13:21:00,2017-08-21,0.0616,30686.0,50.0,24436.0,0.0611,0.0616,0.061,10000950
2017-08-21 13:22:00,2017-08-21,0.0622,120066.0,194.0,24507.0,0.0616,0.0618,0.0616,10000950
2017-08-21 13:23:00,2017-08-21,0.0618,17856.0,29.0,24526.0,0.0618,0.0615,0.0615,10000950
2017-08-21 13:24:00,2017-08-21,0.0615,21984.0,36.0,24561.0,0.0615,0.0611,0.061,10000950
2017-08-21 13:25:00,2017-08-21,0.0611,15742.0,26.0,24582.0,0.0611,0.0602,0.0602,10000950
2017-08-21 13:26:00,2017-08-21,0.0608,32079.0,53.0,24582.0,0.0602,0.0608,0.0602,10000950
2017-08-21 13:27:00,2017-08-21,0.0609,23651.0,39.0,24592.0,0.0608,0.0604,0.0604,10000950
2017-08-21 13:28:00,2017-08-21,0.0611,43778.0,72.0,24599.0,0.0604,0.0611,0.0604,10000950
2017-08-21 13:29:00,2017-08-21,0.0615,47807.0,78.0,24611.0,0.0611,0.0615,0.061,10000950
2017-08-21 13:30:00,2017-08-21,0.0622,63122.0,102.0,24632.0,0.0615,0.0622,0.0611,10000950
2017-08-21 13:31:00,2017-08-21,0.062,104507.0,169.0,24726.0,0.0619,0.0614,0.0614,10000950
2017-08-21 13:32:00,2017-08-21,0.0615,11685.0,19.0,24735.0,0.0614,0.0615,0.0614,10000950
2017-08-21 13:33:00,2017-08-21,0.0614,59423.0,97.0,24753.0,0.0614,0.0613,0.0606,10000950
2017-08-21 13:34:00,2017-08-21,0.0613,3065.0,5.0,24753.0,0.0613,0.0613,0.0613,10000950
2017-08-21 13:35:00,2017-08-21,0.0613,7941.0,13.0,24764.0,0.0613,0.061,0.061,10000950
2017-08-21 13:36:00,2017-08-21,0.061,11469.0,19.0,24775.0,0.061,0.0603,0.0602,10000950
2017-08-21 13:37:00,2017-08-21,0.0603,7783.0,13.0,24776.0,0.0603,0.0599,0.0598,10000950
2017-08-21 13:38:00,2017-08-21,0.06,82650.0,139.0,24817.0,0.0599,0.0587,0.0587,10000950
2017-08-21 13:39:00,2017-08-21,0.0594,134662.0,228.0,24854.0,0.0587,0.059000000000000004,0.0587,10000950
2017-08-21 13:40:00,2017-08-21,0.0593,113144.0,192.0,24949.0,0.059000000000000004,0.0589,0.0586,10000950
2017-08-21 13:41:00,2017-08-21,0.0592,51219.0,87.0,25020.0,0.0589,0.0586,0.0586,10000950
2017-08-21 13:42:00,2017-08-21,0.0589,86868.0,149.0,25029.0,0.0585,0.0589,0.0579,10000950
2017-08-21 13:43:00,2017-08-21,0.0589,14060.0,24.0,25048.0,0.0589,0.0587,0.0585,10000950
2017-08-21 13:44:00,2017-08-21,0.0589,36916.0,63.0,25068.0,0.0589,0.0585,0.0584,10000950
2017-08-21 13:45:00,2017-08-21,0.0591,48293.0,82.0,25105.0,0.0585,0.0591,0.0585,10000950
2017-08-21 13:46:00,2017-08-21,0.0591,13541.0,23.0,25119.0,0.0591,0.0591,0.0588,10000950
2017-08-21 13:47:00,2017-08-21,0.0593,37852.0,64.0,25137.0,0.0591,0.0593,0.0591,10000950
2017-08-21 13:48:00,2017-08-21,0.0596,33874.0,57.0,25164.0,0.0593,0.0596,0.0591,10000950
2017-08-21 13:49:00,2017-08-21,0.0596,23783.0,40.0,25178.0,0.0596,0.0595,0.0594,10000950
2017-08-21 13:50:00,2017-08-21,0.0596,1788.0,3.0,25177.0,0.0595,0.0596,0.0595,10000950
2017-08-21 13:51:00,2017-08-21,0.0605,27065.0,45.0,25199.0,0.0596,0.0604,0.0596,10000950
2017-08-21 13:52:00,2017-08-21,0.0607,18106.0,30.0,25209.0,0.0606,0.0603,0.0602,10000950
2017-08-21 13:53:00,2017-08-21,0.0604,13887.0,23.0,25214.0,0.0603,0.0604,0.0603,10000950
2017-08-21 13:54:00,2017-08-21,0.0607,10303.0,17.0,25223.0,0.0604,0.0607,0.0604,10000950
2017-08-21 13:55:00,2017-08-21,0.0616,13510.0,22.0,25206.0,0.0607,0.0613,0.0607,10000950
2017-08-21 13:56:00,2017-08-21,0.0615,11043.0,18.0,25207.0,0.0614,0.061,0.061,10000950
2017-08-21 13:57:00,2017-08-21,0.061,53320.0,88.0,25190.0,0.061,0.0606,0.0605,10000950
2017-08-21 13:58:00,2017-08-21,0.061,6100.0,10.0,25190.0,0.0606,0.061,0.0606,10000950
2017-08-21 13:59:00,2017-08-21,0.061,32689.0,54.0,25175.0,0.061,0.0603,0.0603,10000950
2017-08-21 14:00:00,2017-08-21,0.0603,23483.0,39.0,25165.0,0.0603,0.0602,0.0601,10000950
2017-08-21 14:01:00,2017-08-21,0.0607,21193.0,35.0,25160.0,0.0602,0.0604,0.0602,10000950
2017-08-21 14:02:00,2017-08-21,0.0604,31850.0,53.0,25138.0,0.0604,0.0601,0.06,10000950
2017-08-21 14:03:00,2017-08-21,0.0601,25767.0,43.0,25142.0,0.0601,0.0599,0.0599,10000950
2017-08-21 14:04:00,2017-08-21,0.0599,46903.0,79.0,25160.0,0.0599,0.0592,0.0591,10000950
2017-08-21 14:05:00,2017-08-21,0.0592,40047.0,68.0,25178.0,0.0592,0.0588,0.0588,10000950
2017-08-21 14:06:00,2017-08-21,0.0588,58510.0,100.0,25183.0,0.0587,0.0582,0.0582,10000950
2017-08-21 14:07:00,2017-08-21,0.0584,32611.0,56.0,25199.0,0.0582,0.0584,0.0581,10000950
2017-08-21 14:08:00,2017-08-21,0.0586,28478.0,49.0,25195.0,0.0584,0.0578,0.0577,10000950
2017-08-21 14:09:00,2017-08-21,0.0579,52886.0,92.0,25213.0,0.0578,0.057,0.057,10000950
2017-08-21 14:10:00,2017-08-21,0.0582,55925.0,97.0,25196.0,0.057,0.0578,0.057,10000950
2017-08-21 14:11:00,2017-08-21,0.0579,20816.0,36.0,25201.0,0.0578,0.0579,0.0577,10000950
2017-08-21 14:12:00,2017-08-21,0.0581,28408.0,49.0,25211.0,0.0579,0.0581,0.0577,10000950
2017-08-21 14:13:00,2017-08-21,0.0585,38958.0,67.0,25222.0,0.0581,0.0579,0.0579,10000950
2017-08-21 14:14:00,2017-08-21,0.0579,4629.0,8.0,25230.0,0.0579,0.0579,0.0579,10000950
2017-08-21 14:15:00,2017-08-21,0.0588,38646.0,66.0,25246.0,0.0581,0.0588,0.0581,10000950
2017-08-21 14:16:00,2017-08-21,0.0597,36131.0,61.0,25256.0,0.0588,0.0594,0.0588,10000950
2017-08-21 14:17:00,2017-08-21,0.0598,60823.0,102.0,25267.0,0.0594,0.0598,0.0594,10000950
2017-08-21 14:18:00,2017-08-21,0.0598,65036.0,109.0,25304.0,0.0598,0.059000000000000004,0.059000000000000004,10000950
2017-08-21 14:19:00,2017-08-21,0.0596,20190.0,34.0,25304.0,0.059000000000000004,0.0596,0.059000000000000004,10000950
2017-08-21 14:20:00,2017-08-21,0.0596,26806.0,45.0,25323.0,0.0596,0.0595,0.0595,10000950
2017-08-21 14:21:00,2017-08-21,0.0595,172136.0,291.0,25417.0,0.0595,0.0591,0.059000000000000004,10000950
2017-08-21 14:22:00,2017-08-21,0.0604,147429.0,248.0,25496.0,0.0591,0.0604,0.0589,10000950
2017-08-21 14:23:00,2017-08-21,0.0602,110421.0,185.0,25529.0,0.0601,0.06,0.059000000000000004,10000950
2017-08-21 14:24:00,2017-08-21,0.06,56267.0,94.0,25513.0,0.0599,0.0598,0.0598,10000950
2017-08-21 14:25:00,2017-08-21,0.0598,46467.0,78.0,25558.0,0.0598,0.0595,0.0594,10000950
2017-08-21 14:26:00,2017-08-21,0.0598,99317.0,167.0,25640.0,0.0595,0.0598,0.0592,10000950
2017-08-21 14:27:00,2017-08-21,0.0599,84941.0,142.0,25672.0,0.0598,0.0599,0.0597,10000950
2017-08-21 14:28:00,2017-08-21,0.06,124398.0,208.0,25717.0,0.0598,0.0595,0.0595,10000950
2017-08-21 14:29:00,2017-08-21,0.0596,109642.0,186.0,25746.0,0.0595,0.0584,0.0581,10000950
2017-08-21 14:30:00,2017-08-21,0.0597,106911.0,181.0,25800.0,0.0584,0.059000000000000004,0.0584,10000950
2017-08-21 14:31:00,2017-08-21,0.059000000000000004,24127.0,41.0,25826.0,0.059000000000000004,0.0588,0.0588,10000950
2017-08-21 14:32:00,2017-08-21,0.0599,74144.0,125.0,25849.0,0.0588,0.0597,0.0588,10000950
2017-08-21 14:33:00,2017-08-21,0.0597,26573.0,45.0,25859.0,0.0597,0.0583,0.0583,10000950
2017-08-21 14:34:00,2017-08-21,0.0587,59739.0,102.0,25921.0,0.0583,0.0585,0.0583,10000950
2017-08-21 14:35:00,2017-08-21,0.0587,24598.0,42.0,25931.0,0.0585,0.0586,0.0585,10000950
2017-08-21 14:36:00,2017-08-21,0.0587,23442.0,40.0,25931.0,0.0586,0.0587,0.0585,10000950
2017-08-21 14:37:00,2017-08-21,0.0589,5885.0,10.0,25931.0,0.0587,0.0588,0.0587,10000950
2017-08-21 14:38:00,2017-08-21,0.0598,102423.0,173.0,25932.0,0.0588,0.0598,0.0588,10000950
2017-08-21 14:39:00,2017-08-21,0.06,55558.0,93.0,25951.0,0.0598,0.0594,0.0594,10000950
2017-08-21 14:40:00,2017-08-21,0.0598,35738.0,60.0,26006.0,0.0594,0.0598,0.0594,10000950
2017-08-21 14:41:00,2017-08-21,0.0599,32844.0,55.0,26012.0,0.0598,0.0594,0.0591,10000950
2017-08-21 14:42:00,2017-08-21,0.0594,15966.0,27.0,26029.0,0.0594,0.0588,0.0588,10000950
2017-08-21 14:43:00,2017-08-21,0.0589,73902.0,126.0,26082.0,0.0588,0.0587,0.0583,10000950
2017-08-21 14:44:00,2017-08-21,0.0597,35009.0,59.0,26101.0,0.0587,0.0596,0.0587,10000950
2017-08-21 14:45:00,2017-08-21,0.0598,60180.0,101.0,26097.0,0.0595,0.0594,0.0594,10000950
2017-08-21 14:46:00,2017-08-21,0.0595,20755.0,35.0,26110.0,0.0594,0.0595,0.0592,10000950
2017-08-21 14:47:00,2017-08-21,0.0597,30377.0,51.0,26112.0,0.0595,0.0595,0.0595,10000950
2017-08-21 14:48:00,2017-08-21,0.0595,24930.0,42.0,26122.0,0.0595,0.0593,0.0593,10000950
2017-08-21 14:49:00,2017-08-21,0.0602,39511.0,66.0,26132.0,0.0593,0.06,0.0593,10000950
2017-08-21 14:50:00,2017-08-21,0.0605,49087.0,82.0,26180.0,0.06,0.059000000000000004,0.059000000000000004,10000950
2017-08-21 14:51:00,2017-08-21,0.0594,25964.0,44.0,26183.0,0.059000000000000004,0.0588,0.0585,10000950
2017-08-21 14:52:00,2017-08-21,0.0595,40795.0,69.0,26174.0,0.0588,0.0595,0.0588,10000950
2017-08-21 14:53:00,2017-08-21,0.0596,15472.0,26.0,26190.0,0.0595,0.0592,0.0592,10000950
2017-08-21 14:54:00,2017-08-21,0.0593,15379.0,26.0,26201.0,0.0592,0.0593,0.0589,10000950
2017-08-21 14:55:00,2017-08-21,0.0592,24167.0,41.0,26208.0,0.0592,0.0589,0.0589,10000950
2017-08-21 14:56:00,2017-08-21,0.0594,65987.0,112.0,26268.0,0.0589,0.0585,0.0585,10000950
2017-08-21 14:57:00,2017-08-21,0.0585,16288.0,28.0,26288.0,0.0585,0.0578,0.0578,10000950
2017-08-21 14:58:00,2017-08-21,0.0578,0.0,0.0,26288.0,0.0578,0.0578,0.0578,10000950
2017-08-21 14:59:00,2017-08-21,0.0578,0.0,0.0,26288.0,0.0578,0.0578,0.0578,10000950
2017-08-21 15:00:00,2017-08-21,0.0578,0.0,0.0,26288.0,0.0578,0.0578,0.0578,10000950
2017-08-21 09:31:00,2017-08-21,0.17,3353.0,2.0,8237.0,0.1653,0.17,0.1653,10000915
2017-08-21 09:32:00,2017-08-21,0.1775,52815.0,30.0,8262.0,0.17,0.1755,0.17,10000915
2017-08-21 09:33:00,2017-08-21,0.1755,1742.0,1.0,8262.0,0.1755,0.1742,0.1742,10000915
2017-08-21 09:34:00,2017-08-21,0.1742,0.0,0.0,8262.0,0.1742,0.1742,0.1742,10000915
2017-08-21 09:35:00,2017-08-21,0.1792,30297.0,17.0,8263.0,0.1742,0.1792,0.1742,10000915
2017-08-21 09:36:00,2017-08-21,0.18,1800.0,1.0,8264.0,0.1792,0.18,0.1792,10000915
2017-08-21 09:37:00,2017-08-21,0.18,53280.0,30.0,8294.0,0.18,0.1767,0.1767,10000915
2017-08-21 09:38:00,2017-08-21,0.1773,3546.0,2.0,8296.0,0.1767,0.1773,0.1767,10000915
2017-08-21 09:39:00,2017-08-21,0.1773,17630.0,10.0,8306.0,0.1773,0.1763,0.1763,10000915
2017-08-21 09:40:00,2017-08-21,0.1763,8802.0,5.0,8309.0,0.1763,0.1761,0.17600000000000002,10000915
2017-08-21 09:41:00,2017-08-21,0.1761,0.0,0.0,8309.0,0.1761,0.1761,0.1761,10000915
2017-08-21 09:42:00,2017-08-21,0.1761,1742.0,1.0,8309.0,0.1761,0.1742,0.1742,10000915
2017-08-21 09:43:00,2017-08-21,0.1742,0.0,0.0,8309.0,0.1742,0.1742,0.1742,10000915
2017-08-21 09:44:00,2017-08-21,0.1743,47050.0,27.0,8290.0,0.1742,0.1743,0.1741,10000915
2017-08-21 09:45:00,2017-08-21,0.1743,0.0,0.0,8290.0,0.1743,0.1743,0.1743,10000915
2017-08-21 09:46:00,2017-08-21,0.1767,44052.0,25.0,8281.0,0.1743,0.1763,0.1743,10000915
2017-08-21 09:47:00,2017-08-21,0.1771,17710.0,10.0,8291.0,0.1763,0.1771,0.1763,10000915
2017-08-21 09:48:00,2017-08-21,0.1771,15935.0,9.0,8300.0,0.1771,0.1771,0.1771,10000915
2017-08-21 09:49:00,2017-08-21,0.1771,17700.0,10.0,8300.0,0.1771,0.177,0.177,10000915
2017-08-21 09:50:00,2017-08-21,0.177,3518.0,2.0,8300.0,0.177,0.1759,0.1759,10000915
2017-08-21 09:51:00,2017-08-21,0.1759,0.0,0.0,8300.0,0.1759,0.1759,0.1759,10000915
2017-08-21 09:52:00,2017-08-21,0.1759,0.0,0.0,8300.0,0.1759,0.1759,0.1759,10000915
2017-08-21 09:53:00,2017-08-21,0.1759,6992.0,4.0,8302.0,0.1759,0.1747,0.1747,10000915
2017-08-21 09:54:00,2017-08-21,0.1747,0.0,0.0,8302.0,0.1747,0.1747,0.1747,10000915
2017-08-21 09:55:00,2017-08-21,0.1747,0.0,0.0,8302.0,0.1747,0.1747,0.1747,10000915
2017-08-21 09:56:00,2017-08-21,0.1753,3504.0,2.0,8302.0,0.1747,0.1751,0.1747,10000915
2017-08-21 09:57:00,2017-08-21,0.1751,0.0,0.0,8302.0,0.1751,0.1751,0.1751,10000915
2017-08-21 09:58:00,2017-08-21,0.1751,3476.0,2.0,8302.0,0.1751,0.1738,0.1738,10000915
2017-08-21 09:59:00,2017-08-21,0.1749,5235.0,3.0,8302.0,0.1738,0.1749,0.1738,10000915
2017-08-21 10:00:00,2017-08-21,0.1749,0.0,0.0,8302.0,0.1749,0.1749,0.1749,10000915
2017-08-21 10:01:00,2017-08-21,0.1749,1745.0,1.0,8303.0,0.1749,0.1745,0.1745,10000915
2017-08-21 10:02:00,2017-08-21,0.1745,0.0,0.0,8303.0,0.1745,0.1745,0.1745,10000915
2017-08-21 10:03:00,2017-08-21,0.1745,0.0,0.0,8303.0,0.1745,0.1745,0.1745,10000915
2017-08-21 10:04:00,2017-08-21,0.1745,0.0,0.0,8303.0,0.1745,0.1745,0.1745,10000915
2017-08-21 10:05:00,2017-08-21,0.1745,1718.0,1.0,8303.0,0.1745,0.1718,0.1718,10000915
2017-08-21 10:06:00,2017-08-21,0.1718,3432.0,2.0,8301.0,0.1718,0.1716,0.1716,10000915
2017-08-21 10:07:00,2017-08-21,0.1716,0.0,0.0,8301.0,0.1716,0.1716,0.1716,10000915
2017-08-21 10:08:00,2017-08-21,0.172,5156.0,3.0,8301.0,0.1716,0.1718,0.1716,10000915
2017-08-21 10:09:00,2017-08-21,0.1718,18774.0,11.0,8311.0,0.1718,0.1706,0.1706,10000915
2017-08-21 10:10:00,2017-08-21,0.1706,0.0,0.0,8311.0,0.1706,0.1706,0.1706,10000915
2017-08-21 10:11:00,2017-08-21,0.1706,0.0,0.0,8311.0,0.1706,0.1706,0.1706,10000915
2017-08-21 10:12:00,2017-08-21,0.1706,0.0,0.0,8311.0,0.1706,0.1706,0.1706,10000915
2017-08-21 10:13:00,2017-08-21,0.1706,3386.0,2.0,8311.0,0.1706,0.1693,0.1693,10000915
2017-08-21 10:14:00,2017-08-21,0.1693,0.0,0.0,8311.0,0.1693,0.1693,0.1693,10000915
2017-08-21 10:15:00,2017-08-21,0.1693,1686.0,1.0,8311.0,0.1693,0.1686,0.1686,10000915
2017-08-21 10:16:00,2017-08-21,0.1686,18515.0,11.0,8319.0,0.1686,0.1685,0.1683,10000915
2017-08-21 10:17:00,2017-08-21,0.1685,47032.0,28.0,8317.0,0.1685,0.1684,0.1675,10000915
2017-08-21 10:18:00,2017-08-21,0.1684,0.0,0.0,8317.0,0.1684,0.1684,0.1684,10000915
2017-08-21 10:19:00,2017-08-21,0.1684,0.0,0.0,8317.0,0.1684,0.1684,0.1684,10000915
2017-08-21 10:20:00,2017-08-21,0.1684,0.0,0.0,8317.0,0.1684,0.1684,0.1684,10000915
2017-08-21 10:21:00,2017-08-21,0.1684,0.0,0.0,8317.0,0.1684,0.1684,0.1684,10000915
2017-08-21 10:22:00,2017-08-21,0.1684,0.0,0.0,8317.0,0.1684,0.1684,0.1684,10000915
2017-08-21 10:23:00,2017-08-21,0.1684,0.0,0.0,8317.0,0.1684,0.1684,0.1684,10000915
2017-08-21 10:24:00,2017-08-21,0.1684,0.0,0.0,8317.0,0.1684,0.1684,0.1684,10000915
2017-08-21 10:25:00,2017-08-21,0.1684,0.0,0.0,8317.0,0.1684,0.1684,0.1684,10000915
2017-08-21 10:26:00,2017-08-21,0.1684,0.0,0.0,8317.0,0.1684,0.1684,0.1684,10000915
2017-08-21 10:27:00,2017-08-21,0.1684,0.0,0.0,8317.0,0.1684,0.1684,0.1684,10000915
2017-08-21 10:28:00,2017-08-21,0.1684,0.0,0.0,8317.0,0.1684,0.1684,0.1684,10000915
2017-08-21 10:29:00,2017-08-21,0.1684,0.0,0.0,8317.0,0.1684,0.1684,0.1684,10000915
2017-08-21 10:30:00,2017-08-21,0.1684,0.0,0.0,8317.0,0.1684,0.1684,0.1684,10000915
2017-08-21 10:31:00,2017-08-21,0.1684,0.0,0.0,8317.0,0.1684,0.1684,0.1684,10000915
2017-08-21 10:32:00,2017-08-21,0.1684,0.0,0.0,8317.0,0.1684,0.1684,0.1684,10000915
2017-08-21 10:33:00,2017-08-21,0.1684,3322.0,2.0,8317.0,0.1684,0.1661,0.1661,10000915
2017-08-21 10:34:00,2017-08-21,0.1661,0.0,0.0,8317.0,0.1661,0.1661,0.1661,10000915
2017-08-21 10:35:00,2017-08-21,0.1681,6724.0,4.0,8317.0,0.1661,0.1681,0.1661,10000915
2017-08-21 10:36:00,2017-08-21,0.1681,0.0,0.0,8317.0,0.1681,0.1681,0.1681,10000915
2017-08-21 10:37:00,2017-08-21,0.1681,3340.0,2.0,8315.0,0.1681,0.16699999999999998,0.16699999999999998,10000915
2017-08-21 10:38:00,2017-08-21,0.1671,16708.0,10.0,8313.0,0.16699999999999998,0.1671,0.16699999999999998,10000915
2017-08-21 10:39:00,2017-08-21,0.1671,3342.0,2.0,8313.0,0.1671,0.1671,0.1671,10000915
2017-08-21 10:40:00,2017-08-21,0.1671,0.0,0.0,8313.0,0.1671,0.1671,0.1671,10000915
2017-08-21 10:41:00,2017-08-21,0.1671,0.0,0.0,8313.0,0.1671,0.1671,0.1671,10000915
2017-08-21 10:42:00,2017-08-21,0.1671,0.0,0.0,8313.0,0.1671,0.1671,0.1671,10000915
2017-08-21 10:43:00,2017-08-21,0.1688,13474.0,8.0,8313.0,0.1671,0.1688,0.1671,10000915
2017-08-21 10:44:00,2017-08-21,0.1688,0.0,0.0,8313.0,0.1688,0.1688,0.1688,10000915
2017-08-21 10:45:00,2017-08-21,0.1688,3370.0,2.0,8313.0,0.1688,0.1685,0.1685,10000915
2017-08-21 10:46:00,2017-08-21,0.1685,0.0,0.0,8313.0,0.1685,0.1685,0.1685,10000915
2017-08-21 10:47:00,2017-08-21,0.1685,0.0,0.0,8313.0,0.1685,0.1685,0.1685,10000915
2017-08-21 10:48:00,2017-08-21,0.1685,0.0,0.0,8313.0,0.1685,0.1685,0.1685,10000915
2017-08-21 10:49:00,2017-08-21,0.1685,0.0,0.0,8313.0,0.1685,0.1685,0.1685,10000915
2017-08-21 10:50:00,2017-08-21,0.1685,0.0,0.0,8313.0,0.1685,0.1685,0.1685,10000915
2017-08-21 10:51:00,2017-08-21,0.1685,0.0,0.0,8313.0,0.1685,0.1685,0.1685,10000915
2017-08-21 10:52:00,2017-08-21,0.1685,0.0,0.0,8313.0,0.1685,0.1685,0.1685,10000915
2017-08-21 10:53:00,2017-08-21,0.1685,0.0,0.0,8313.0,0.1685,0.1685,0.1685,10000915
2017-08-21 10:54:00,2017-08-21,0.1685,18160.0,11.0,8314.0,0.1685,0.1654,0.1649,10000915
2017-08-21 10:55:00,2017-08-21,0.1654,4945.0,3.0,8314.0,0.1654,0.1648,0.1648,10000915
2017-08-21 10:56:00,2017-08-21,0.1657,3314.0,2.0,8314.0,0.1648,0.1657,0.1648,10000915
2017-08-21 10:57:00,2017-08-21,0.1657,3304.0,2.0,8315.0,0.1657,0.1652,0.1652,10000915
2017-08-21 10:58:00,2017-08-21,0.1653,1653.0,1.0,8316.0,0.1652,0.1653,0.1652,10000915
2017-08-21 10:59:00,2017-08-21,0.1653,0.0,0.0,8316.0,0.1653,0.1653,0.1653,10000915
2017-08-21 11:00:00,2017-08-21,0.1653,8194.0,5.0,8320.0,0.1653,0.163,0.163,10000915
2017-08-21 11:01:00,2017-08-21,0.163,0.0,0.0,8320.0,0.163,0.163,0.163,10000915
2017-08-21 11:02:00,2017-08-21,0.163,0.0,0.0,8320.0,0.163,0.163,0.163,10000915
2017-08-21 11:03:00,2017-08-21,0.163,19434.0,12.0,8329.0,0.163,0.1617,0.1617,10000915
2017-08-21 11:04:00,2017-08-21,0.1617,0.0,0.0,8329.0,0.1617,0.1617,0.1617,10000915
2017-08-21 11:05:00,2017-08-21,0.1617,0.0,0.0,8329.0,0.1617,0.1617,0.1617,10000915
2017-08-21 11:06:00,2017-08-21,0.1618,17728.0,11.0,8338.0,0.1617,0.1611,0.1611,10000915
2017-08-21 11:07:00,2017-08-21,0.1611,3209.0,2.0,8340.0,0.1611,0.1603,0.1603,10000915
2017-08-21 11:08:00,2017-08-21,0.1609,3217.0,2.0,8341.0,0.1603,0.1608,0.1603,10000915
2017-08-21 11:09:00,2017-08-21,0.1608,4808.0,3.0,8344.0,0.1608,0.1602,0.1602,10000915
2017-08-21 11:10:00,2017-08-21,0.1602,0.0,0.0,8344.0,0.1602,0.1602,0.1602,10000915
2017-08-21 11:11:00,2017-08-21,0.1612,4831.0,3.0,8346.0,0.1602,0.1612,0.1602,10000915
2017-08-21 11:12:00,2017-08-21,0.1612,0.0,0.0,8346.0,0.1612,0.1612,0.1612,10000915
2017-08-21 11:13:00,2017-08-21,0.1612,6420.0,4.0,8350.0,0.1612,0.1605,0.1605,10000915
2017-08-21 11:14:00,2017-08-21,0.1605,0.0,0.0,8350.0,0.1605,0.1605,0.1605,10000915
2017-08-21 11:15:00,2017-08-21,0.1605,1604.0,1.0,8350.0,0.1605,0.1604,0.1604,10000915
2017-08-21 11:16:00,2017-08-21,0.1604,0.0,0.0,8350.0,0.1604,0.1604,0.1604,10000915
2017-08-21 11:17:00,2017-08-21,0.1604,0.0,0.0,8350.0,0.1604,0.1604,0.1604,10000915
2017-08-21 11:18:00,2017-08-21,0.1604,0.0,0.0,8350.0,0.1604,0.1604,0.1604,10000915
2017-08-21 11:19:00,2017-08-21,0.1604,0.0,0.0,8350.0,0.1604,0.1604,0.1604,10000915
2017-08-21 11:20:00,2017-08-21,0.1609,3218.0,2.0,8348.0,0.1604,0.1609,0.1604,10000915
2017-08-21 11:21:00,2017-08-21,0.1609,0.0,0.0,8348.0,0.1609,0.1609,0.1609,10000915
2017-08-21 11:22:00,2017-08-21,0.1609,0.0,0.0,8348.0,0.1609,0.1609,0.1609,10000915
2017-08-21 11:23:00,2017-08-21,0.1618,4854.0,3.0,8348.0,0.1609,0.1618,0.1609,10000915
2017-08-21 11:24:00,2017-08-21,0.1618,4851.0,3.0,8348.0,0.1618,0.1617,0.1617,10000915
2017-08-21 11:25:00,2017-08-21,0.1617,0.0,0.0,8348.0,0.1617,0.1617,0.1617,10000915
2017-08-21 11:26:00,2017-08-21,0.1617,0.0,0.0,8348.0,0.1617,0.1617,0.1617,10000915
2017-08-21 11:27:00,2017-08-21,0.1617,0.0,0.0,8348.0,0.1617,0.1617,0.1617,10000915
2017-08-21 11:28:00,2017-08-21,0.1617,0.0,0.0,8348.0,0.1617,0.1617,0.1617,10000915
2017-08-21 11:29:00,2017-08-21,0.1617,0.0,0.0,8348.0,0.1617,0.1617,0.1617,10000915
2017-08-21 11:30:00,2017-08-21,0.1623,1623.0,1.0,8348.0,0.1617,0.1623,0.1617,10000915
2017-08-21 13:01:00,2017-08-21,0.1647,16470.0,10.0,8338.0,0.1623,0.1647,0.1623,10000915
2017-08-21 13:02:00,2017-08-21,0.1647,0.0,0.0,8338.0,0.1647,0.1647,0.1647,10000915
2017-08-21 13:03:00,2017-08-21,0.1647,1618.0,1.0,8338.0,0.1647,0.1618,0.1618,10000915
2017-08-21 13:04:00,2017-08-21,0.1618,0.0,0.0,8338.0,0.1618,0.1618,0.1618,10000915
2017-08-21 13:05:00,2017-08-21,0.1618,0.0,0.0,8338.0,0.1618,0.1618,0.1618,10000915
2017-08-21 13:06:00,2017-08-21,0.1618,0.0,0.0,8338.0,0.1618,0.1618,0.1618,10000915
2017-08-21 13:07:00,2017-08-21,0.1618,0.0,0.0,8338.0,0.1618,0.1618,0.1618,10000915
2017-08-21 13:08:00,2017-08-21,0.1618,0.0,0.0,8338.0,0.1618,0.1618,0.1618,10000915
2017-08-21 13:09:00,2017-08-21,0.1628,16280.0,10.0,8338.0,0.1618,0.1628,0.1618,10000915
2017-08-21 13:10:00,2017-08-21,0.1639,1639.0,1.0,8338.0,0.1628,0.1639,0.1628,10000915
