datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-08 10:20:00,2019-03-08,0.0091,2449.0,28.0,19077.0,0.0091,0.0087,0.0087,10001672
2019-03-08 10:21:00,2019-03-08,0.0089,89.0,1.0,19077.0,0.0087,0.0089,0.0087,10001672
2019-03-08 10:22:00,2019-03-08,0.0089,0.0,0.0,19077.0,0.0089,0.0089,0.0089,10001672
2019-03-08 10:23:00,2019-03-08,0.009000000000000001,178.0,2.0,19077.0,0.009000000000000001,0.0088,0.0088,10001672
2019-03-08 10:24:00,2019-03-08,0.009000000000000001,180.0,2.0,19076.0,0.0088,0.009000000000000001,0.0088,10001672
2019-03-08 10:25:00,2019-03-08,0.009000000000000001,89.0,1.0,19076.0,0.009000000000000001,0.0089,0.0089,10001672
2019-03-08 10:26:00,2019-03-08,0.0089,267.0,3.0,19073.0,0.0089,0.0089,0.0089,10001672
2019-03-08 10:27:00,2019-03-08,0.0089,0.0,0.0,19073.0,0.0089,0.0089,0.0089,10001672
2019-03-08 10:28:00,2019-03-08,0.0089,890.0,10.0,19076.0,0.0089,0.0089,0.0089,10001672
2019-03-08 10:29:00,2019-03-08,0.0089,89.0,1.0,19076.0,0.0089,0.0089,0.0089,10001672
2019-03-08 10:30:00,2019-03-08,0.0089,0.0,0.0,19076.0,0.0089,0.0089,0.0089,10001672
2019-03-08 10:31:00,2019-03-08,0.0089,1848.0,21.0,19056.0,0.0089,0.0088,0.0088,10001672
2019-03-08 10:32:00,2019-03-08,0.0088,88.0,1.0,19056.0,0.0088,0.0088,0.0088,10001672
2019-03-08 10:33:00,2019-03-08,0.0088,1579.0,18.0,19041.0,0.0088,0.0088,0.0087,10001672
2019-03-08 10:34:00,2019-03-08,0.0088,4373.0,50.0,19001.0,0.0088,0.0088,0.0087,10001672
2019-03-08 10:35:00,2019-03-08,0.0088,0.0,0.0,19001.0,0.0088,0.0088,0.0088,10001672
2019-03-08 10:36:00,2019-03-08,0.0088,958.0,11.0,18991.0,0.0088,0.0088,0.0087,10001672
2019-03-08 10:37:00,2019-03-08,0.0088,5210.0,61.0,18950.0,0.0088,0.0084,0.0084,10001672
2019-03-08 10:38:00,2019-03-08,0.0088,1313.0,15.0,18936.0,0.0084,0.0087,0.0084,10001672
2019-03-08 10:39:00,2019-03-08,0.0088,1584.0,18.0,18921.0,0.0087,0.0088,0.0087,10001672
2019-03-08 10:40:00,2019-03-08,0.0088,880.0,10.0,18911.0,0.0088,0.0088,0.0088,10001672
2019-03-08 10:41:00,2019-03-08,0.0088,2288.0,26.0,18886.0,0.0088,0.0088,0.0088,10001672
2019-03-08 10:42:00,2019-03-08,0.0088,0.0,0.0,18886.0,0.0088,0.0088,0.0088,10001672
2019-03-08 10:43:00,2019-03-08,0.0088,880.0,10.0,18896.0,0.0088,0.0088,0.0088,10001672
2019-03-08 10:44:00,2019-03-08,0.0089,2571.0,29.0,18887.0,0.0088,0.0089,0.0088,10001672
2019-03-08 10:45:00,2019-03-08,0.0089,445.0,5.0,18882.0,0.0089,0.0089,0.0089,10001672
2019-03-08 10:46:00,2019-03-08,0.009000000000000001,3739.0,42.0,18841.0,0.0089,0.009000000000000001,0.0089,10001672
2019-03-08 10:47:00,2019-03-08,0.009000000000000001,3673.0,41.0,18801.0,0.009000000000000001,0.009000000000000001,0.0089,10001672
2019-03-08 10:48:00,2019-03-08,0.009000000000000001,2070.0,23.0,18778.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001672
2019-03-08 10:49:00,2019-03-08,0.009000000000000001,2518.0,28.0,18754.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001672
2019-03-08 10:50:00,2019-03-08,0.009000000000000001,0.0,0.0,18754.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001672
2019-03-08 10:51:00,2019-03-08,0.0092,920.0,10.0,18745.0,0.009000000000000001,0.0092,0.009000000000000001,10001672
2019-03-08 10:52:00,2019-03-08,0.0092,1094.0,12.0,18743.0,0.0092,0.0091,0.0091,10001672
2019-03-08 10:53:00,2019-03-08,0.0092,6098.0,67.0,18686.0,0.0091,0.0091,0.0091,10001672
2019-03-08 10:54:00,2019-03-08,0.0091,0.0,0.0,18686.0,0.0091,0.0091,0.0091,10001672
2019-03-08 10:55:00,2019-03-08,0.0091,0.0,0.0,18686.0,0.0091,0.0091,0.0091,10001672
2019-03-08 10:56:00,2019-03-08,0.0092,92.0,1.0,18685.0,0.0091,0.0092,0.0091,10001672
2019-03-08 10:57:00,2019-03-08,0.0092,1646.0,18.0,18677.0,0.0092,0.0091,0.0091,10001672
2019-03-08 10:58:00,2019-03-08,0.0092,1196.0,13.0,18677.0,0.0091,0.0092,0.0091,10001672
2019-03-08 10:59:00,2019-03-08,0.0092,2832.0,31.0,18646.0,0.0092,0.0091,0.0091,10001672
2019-03-08 11:00:00,2019-03-08,0.0092,920.0,10.0,18637.0,0.0091,0.0092,0.0091,10001672
2019-03-08 11:01:00,2019-03-08,0.0093,2325.0,25.0,18632.0,0.0092,0.0093,0.0092,10001672
2019-03-08 11:02:00,2019-03-08,0.0093,0.0,0.0,18632.0,0.0093,0.0093,0.0093,10001672
2019-03-08 11:03:00,2019-03-08,0.0093,465.0,5.0,18632.0,0.0093,0.0093,0.0093,10001672
2019-03-08 11:04:00,2019-03-08,0.0094,4121.0,44.0,18619.0,0.0093,0.0093,0.0093,10001672
2019-03-08 11:05:00,2019-03-08,0.0093,0.0,0.0,18619.0,0.0093,0.0093,0.0093,10001672
2019-03-08 11:06:00,2019-03-08,0.0093,0.0,0.0,18619.0,0.0093,0.0093,0.0093,10001672
2019-03-08 11:07:00,2019-03-08,0.0094,94.0,1.0,18619.0,0.0093,0.0094,0.0093,10001672
2019-03-08 11:08:00,2019-03-08,0.0094,0.0,0.0,18619.0,0.0094,0.0094,0.0094,10001672
2019-03-08 11:09:00,2019-03-08,0.0095,2184.0,23.0,18641.0,0.0094,0.0095,0.0094,10001672
2019-03-08 11:10:00,2019-03-08,0.0096,864.0,9.0,18650.0,0.0095,0.0096,0.0095,10001672
2019-03-08 11:11:00,2019-03-08,0.0096,192.0,2.0,18649.0,0.0096,0.0096,0.0096,10001672
2019-03-08 11:12:00,2019-03-08,0.0096,0.0,0.0,18649.0,0.0096,0.0096,0.0096,10001672
2019-03-08 11:13:00,2019-03-08,0.0096,0.0,0.0,18649.0,0.0096,0.0096,0.0096,10001672
2019-03-08 11:14:00,2019-03-08,0.0096,1128.0,12.0,18653.0,0.0096,0.0094,0.0094,10001672
2019-03-08 11:15:00,2019-03-08,0.0094,94.0,1.0,18654.0,0.0094,0.0094,0.0094,10001672
2019-03-08 11:16:00,2019-03-08,0.0095,95.0,1.0,18654.0,0.0094,0.0095,0.0094,10001672
2019-03-08 11:17:00,2019-03-08,0.0096,864.0,9.0,18646.0,0.0095,0.0096,0.0095,10001672
2019-03-08 11:18:00,2019-03-08,0.0097,3935.0,41.0,18624.0,0.0096,0.0097,0.0095,10001672
2019-03-08 11:19:00,2019-03-08,0.0099,2662.0,27.0,18624.0,0.0097,0.0099,0.0097,10001672
2019-03-08 11:20:00,2019-03-08,0.01,1000.0,10.0,18614.0,0.01,0.01,0.01,10001672
2019-03-08 11:21:00,2019-03-08,0.0105,1456.0,14.0,18613.0,0.01,0.0105,0.01,10001672
2019-03-08 11:22:00,2019-03-08,0.0105,1040.0,10.0,18613.0,0.0105,0.0104,0.0104,10001672
2019-03-08 11:23:00,2019-03-08,0.0105,1871.0,18.0,18610.0,0.0104,0.0104,0.0103,10001672
2019-03-08 11:24:00,2019-03-08,0.0105,3640.0,35.0,18585.0,0.0102,0.0105,0.0102,10001672
2019-03-08 11:25:00,2019-03-08,0.0106,317.0,3.0,18586.0,0.0105,0.0106,0.0105,10001672
2019-03-08 11:26:00,2019-03-08,0.0107,2125.0,20.0,18587.0,0.0106,0.0106,0.0105,10001672
2019-03-08 11:27:00,2019-03-08,0.0106,423.0,4.0,18588.0,0.0106,0.0106,0.0105,10001672
2019-03-08 11:28:00,2019-03-08,0.0107,1806.0,17.0,18574.0,0.0106,0.0106,0.0106,10001672
2019-03-08 11:29:00,2019-03-08,0.0106,3383.0,32.0,18551.0,0.0106,0.0106,0.0105,10001672
2019-03-08 11:30:00,2019-03-08,0.011000000000000001,7549.0,70.0,18518.0,0.0106,0.011000000000000001,0.0106,10001672
2019-03-08 13:01:00,2019-03-08,0.0112,112.0,1.0,18518.0,0.011000000000000001,0.0112,0.011000000000000001,10001672
2019-03-08 13:02:00,2019-03-08,0.0112,0.0,0.0,18518.0,0.0112,0.0112,0.0112,10001672
2019-03-08 13:03:00,2019-03-08,0.0112,0.0,0.0,18518.0,0.0112,0.0112,0.0112,10001672
2019-03-08 13:04:00,2019-03-08,0.0113,3706.0,33.0,18522.0,0.0113,0.011000000000000001,0.011000000000000001,10001672
2019-03-08 13:05:00,2019-03-08,0.0112,3656.0,33.0,18505.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001672
2019-03-08 13:06:00,2019-03-08,0.011000000000000001,4060.0,37.0,18470.0,0.011000000000000001,0.011000000000000001,0.0109,10001672
2019-03-08 13:07:00,2019-03-08,0.0111,5822.0,53.0,18457.0,0.011000000000000001,0.0111,0.0109,10001672
2019-03-08 13:08:00,2019-03-08,0.0114,1705.0,15.0,18451.0,0.0111,0.0114,0.0111,10001672
2019-03-08 13:09:00,2019-03-08,0.0114,798.0,7.0,18445.0,0.0114,0.0114,0.0114,10001672
2019-03-08 13:10:00,2019-03-08,0.0114,1368.0,12.0,18444.0,0.0114,0.0114,0.0114,10001672
2019-03-08 13:11:00,2019-03-08,0.0115,4922.0,43.0,18410.0,0.0114,0.0114,0.0114,10001672
2019-03-08 13:12:00,2019-03-08,0.0114,0.0,0.0,18410.0,0.0114,0.0114,0.0114,10001672
2019-03-08 13:13:00,2019-03-08,0.0115,5700.0,50.0,18390.0,0.0113,0.0115,0.0113,10001672
2019-03-08 13:14:00,2019-03-08,0.0115,3563.0,31.0,18371.0,0.0115,0.0115,0.0114,10001672
2019-03-08 13:15:00,2019-03-08,0.0116,2303.0,20.0,18358.0,0.0115,0.0116,0.0115,10001672
2019-03-08 13:16:00,2019-03-08,0.0116,1160.0,10.0,18348.0,0.0116,0.0116,0.0116,10001672
2019-03-08 13:17:00,2019-03-08,0.0116,2088.0,18.0,18338.0,0.0116,0.0116,0.0116,10001672
2019-03-08 13:18:00,2019-03-08,0.0116,2088.0,18.0,18325.0,0.0116,0.0116,0.0116,10001672
2019-03-08 13:19:00,2019-03-08,0.0116,460.0,4.0,18321.0,0.0116,0.0115,0.0115,10001672
2019-03-08 13:20:00,2019-03-08,0.0115,0.0,0.0,18321.0,0.0115,0.0115,0.0115,10001672
2019-03-08 13:21:00,2019-03-08,0.0117,3830.0,33.0,18302.0,0.0115,0.0116,0.0115,10001672
2019-03-08 13:22:00,2019-03-08,0.0118,4573.0,39.0,18322.0,0.0116,0.0118,0.0116,10001672
2019-03-08 13:23:00,2019-03-08,0.0118,0.0,0.0,18322.0,0.0118,0.0118,0.0118,10001672
2019-03-08 13:24:00,2019-03-08,0.0119,4397.0,37.0,18292.0,0.0118,0.0119,0.0118,10001672
2019-03-08 13:25:00,2019-03-08,0.012,3960.0,33.0,18282.0,0.0119,0.012,0.0119,10001672
2019-03-08 13:26:00,2019-03-08,0.0123,7240.0,60.0,18252.0,0.012,0.0123,0.0119,10001672
2019-03-08 13:27:00,2019-03-08,0.0125,4083.0,33.0,18242.0,0.0123,0.0123,0.0123,10001672
2019-03-08 13:28:00,2019-03-08,0.0126,12952.0,103.0,18233.0,0.0123,0.0126,0.0123,10001672
2019-03-08 13:29:00,2019-03-08,0.0127,2021.0,16.0,18222.0,0.0126,0.0127,0.0126,10001672
2019-03-08 13:30:00,2019-03-08,0.0127,13860.0,110.0,18162.0,0.0127,0.0126,0.0126,10001672
2019-03-08 13:31:00,2019-03-08,0.0127,3757.0,30.0,18148.0,0.0126,0.0125,0.0125,10001672
2019-03-08 13:32:00,2019-03-08,0.0125,4849.0,39.0,18119.0,0.0125,0.0124,0.0124,10001672
2019-03-08 13:33:00,2019-03-08,0.0126,2645.0,21.0,18132.0,0.0124,0.0126,0.0124,10001672
2019-03-08 13:34:00,2019-03-08,0.0127,3790.0,30.0,18122.0,0.0126,0.0127,0.0126,10001672
2019-03-08 13:35:00,2019-03-08,0.0127,4572.0,36.0,18116.0,0.0127,0.0127,0.0127,10001672
2019-03-08 13:36:00,2019-03-08,0.0127,254.0,2.0,18114.0,0.0127,0.0127,0.0127,10001672
2019-03-08 13:37:00,2019-03-08,0.0127,2667.0,21.0,18099.0,0.0127,0.0127,0.0127,10001672
2019-03-08 13:38:00,2019-03-08,0.0128,4352.0,34.0,18100.0,0.0127,0.0128,0.0127,10001672
2019-03-08 13:39:00,2019-03-08,0.0128,8596.0,69.0,18045.0,0.0128,0.0128,0.0123,10001672
2019-03-08 13:40:00,2019-03-08,0.0129,5775.0,46.0,18018.0,0.0128,0.0129,0.0122,10001672
2019-03-08 13:41:00,2019-03-08,0.0129,12985.0,104.0,17948.0,0.0129,0.0127,0.0123,10001672
2019-03-08 13:42:00,2019-03-08,0.0128,14838.0,119.0,17862.0,0.0126,0.0128,0.0123,10001672
2019-03-08 13:43:00,2019-03-08,0.0128,6187.0,49.0,17830.0,0.0128,0.0125,0.0125,10001672
2019-03-08 13:44:00,2019-03-08,0.0126,7182.0,57.0,17799.0,0.0125,0.0126,0.0125,10001672
2019-03-08 13:45:00,2019-03-08,0.0127,11440.0,91.0,17748.0,0.0127,0.0125,0.0123,10001672
2019-03-08 13:46:00,2019-03-08,0.0127,6719.0,53.0,17723.0,0.0126,0.0127,0.0126,10001672
2019-03-08 13:47:00,2019-03-08,0.0129,8335.0,66.0,17683.0,0.0128,0.0127,0.0125,10001672
2019-03-08 13:48:00,2019-03-08,0.0127,1250.0,10.0,17673.0,0.0127,0.0125,0.0125,10001672
2019-03-08 13:49:00,2019-03-08,0.0128,254.0,2.0,17674.0,0.0125,0.0128,0.0125,10001672
2019-03-08 13:50:00,2019-03-08,0.0128,512.0,4.0,17678.0,0.0128,0.0128,0.0128,10001672
2019-03-08 13:51:00,2019-03-08,0.0129,2562.0,20.0,17668.0,0.0128,0.0129,0.0128,10001672
2019-03-08 13:52:00,2019-03-08,0.013000000000000001,901.0,7.0,17665.0,0.0129,0.013000000000000001,0.0128,10001672
2019-03-08 13:53:00,2019-03-08,0.013000000000000001,2600.0,20.0,17673.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001672
2019-03-08 13:54:00,2019-03-08,0.013000000000000001,1524.0,12.0,17673.0,0.013000000000000001,0.0127,0.0127,10001672
2019-03-08 13:55:00,2019-03-08,0.0127,888.0,7.0,17672.0,0.0127,0.0126,0.0126,10001672
2019-03-08 13:56:00,2019-03-08,0.0127,381.0,3.0,17672.0,0.0126,0.0127,0.0126,10001672
2019-03-08 13:57:00,2019-03-08,0.0127,0.0,0.0,17672.0,0.0127,0.0127,0.0127,10001672
2019-03-08 13:58:00,2019-03-08,0.0127,0.0,0.0,17672.0,0.0127,0.0127,0.0127,10001672
2019-03-08 13:59:00,2019-03-08,0.0129,1548.0,12.0,17671.0,0.0127,0.0129,0.0127,10001672
2019-03-08 14:00:00,2019-03-08,0.013000000000000001,130.0,1.0,17671.0,0.0129,0.013000000000000001,0.0129,10001672
2019-03-08 14:01:00,2019-03-08,0.013000000000000001,11359.0,89.0,17618.0,0.013000000000000001,0.0127,0.0127,10001672
2019-03-08 14:02:00,2019-03-08,0.0129,14484.0,114.0,17553.0,0.0127,0.0128,0.0125,10001672
2019-03-08 14:03:00,2019-03-08,0.013000000000000001,16012.0,124.0,17495.0,0.0128,0.013000000000000001,0.0128,10001672
2019-03-08 14:04:00,2019-03-08,0.0129,12257.0,96.0,17424.0,0.0129,0.0128,0.0126,10001672
2019-03-08 14:05:00,2019-03-08,0.0128,638.0,5.0,17422.0,0.0128,0.0128,0.0127,10001672
2019-03-08 14:06:00,2019-03-08,0.0128,5468.0,43.0,17389.0,0.0128,0.0127,0.0126,10001672
2019-03-08 14:07:00,2019-03-08,0.0129,4679.0,37.0,17359.0,0.0127,0.0129,0.0126,10001672
2019-03-08 14:08:00,2019-03-08,0.0129,2819.0,22.0,17351.0,0.0129,0.0128,0.0128,10001672
2019-03-08 14:09:00,2019-03-08,0.0128,0.0,0.0,17351.0,0.0128,0.0128,0.0128,10001672
2019-03-08 14:10:00,2019-03-08,0.0128,512.0,4.0,17351.0,0.0128,0.0128,0.0128,10001672
2019-03-08 14:11:00,2019-03-08,0.0129,258.0,2.0,17351.0,0.0128,0.0129,0.0128,10001672
2019-03-08 14:12:00,2019-03-08,0.0129,1161.0,9.0,17351.0,0.0129,0.0129,0.0129,10001672
2019-03-08 14:13:00,2019-03-08,0.0129,1536.0,12.0,17351.0,0.0129,0.0128,0.0128,10001672
2019-03-08 14:14:00,2019-03-08,0.013000000000000001,2600.0,20.0,17331.0,0.0128,0.013000000000000001,0.0128,10001672
2019-03-08 14:15:00,2019-03-08,0.013000000000000001,0.0,0.0,17331.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001672
2019-03-08 14:16:00,2019-03-08,0.013000000000000001,508.0,4.0,17327.0,0.013000000000000001,0.0127,0.0127,10001672
2019-03-08 14:17:00,2019-03-08,0.013000000000000001,2068.0,16.0,17316.0,0.0127,0.013000000000000001,0.0127,10001672
2019-03-08 14:18:00,2019-03-08,0.013000000000000001,1536.0,12.0,17326.0,0.013000000000000001,0.0128,0.0128,10001672
2019-03-08 14:19:00,2019-03-08,0.0128,0.0,0.0,17326.0,0.0128,0.0128,0.0128,10001672
2019-03-08 14:20:00,2019-03-08,0.0128,0.0,0.0,17326.0,0.0128,0.0128,0.0128,10001672
2019-03-08 14:21:00,2019-03-08,0.0128,1408.0,11.0,17319.0,0.0128,0.0128,0.0128,10001672
2019-03-08 14:22:00,2019-03-08,0.0129,1269.0,10.0,17315.0,0.0128,0.0129,0.0126,10001672
2019-03-08 14:23:00,2019-03-08,0.0129,378.0,3.0,17315.0,0.0129,0.0126,0.0126,10001672
2019-03-08 14:24:00,2019-03-08,0.0126,0.0,0.0,17315.0,0.0126,0.0126,0.0126,10001672
2019-03-08 14:25:00,2019-03-08,0.0126,126.0,1.0,17314.0,0.0126,0.0126,0.0126,10001672
2019-03-08 14:26:00,2019-03-08,0.0126,1134.0,9.0,17305.0,0.0126,0.0126,0.0126,10001672
2019-03-08 14:27:00,2019-03-08,0.0126,0.0,0.0,17305.0,0.0126,0.0126,0.0126,10001672
2019-03-08 14:28:00,2019-03-08,0.0126,0.0,0.0,17305.0,0.0126,0.0126,0.0126,10001672
2019-03-08 14:29:00,2019-03-08,0.0128,1505.0,12.0,17294.0,0.0126,0.0128,0.0126,10001672
2019-03-08 14:30:00,2019-03-08,0.0128,512.0,4.0,17298.0,0.0128,0.0128,0.0128,10001672
2019-03-08 14:31:00,2019-03-08,0.0128,0.0,0.0,17298.0,0.0128,0.0128,0.0128,10001672
2019-03-08 14:32:00,2019-03-08,0.0128,0.0,0.0,17298.0,0.0128,0.0128,0.0128,10001672
2019-03-08 14:33:00,2019-03-08,0.0128,1280.0,10.0,17288.0,0.0128,0.0128,0.0128,10001672
2019-03-08 14:34:00,2019-03-08,0.0128,633.0,5.0,17285.0,0.0128,0.0125,0.0125,10001672
2019-03-08 14:35:00,2019-03-08,0.0125,0.0,0.0,17285.0,0.0125,0.0125,0.0125,10001672
2019-03-08 14:36:00,2019-03-08,0.0125,375.0,3.0,17287.0,0.0125,0.0125,0.0125,10001672
2019-03-08 14:37:00,2019-03-08,0.0127,2032.0,16.0,17275.0,0.0125,0.0127,0.0125,10001672
2019-03-08 14:38:00,2019-03-08,0.0127,0.0,0.0,17275.0,0.0127,0.0127,0.0127,10001672
2019-03-08 14:39:00,2019-03-08,0.0127,2667.0,21.0,17271.0,0.0127,0.0127,0.0127,10001672
2019-03-08 14:40:00,2019-03-08,0.0127,1269.0,10.0,17266.0,0.0126,0.0127,0.0126,10001672
2019-03-08 14:41:00,2019-03-08,0.0127,0.0,0.0,17266.0,0.0127,0.0127,0.0127,10001672
2019-03-08 14:42:00,2019-03-08,0.0127,378.0,3.0,17263.0,0.0127,0.0126,0.0126,10001672
2019-03-08 14:43:00,2019-03-08,0.0126,878.0,7.0,17260.0,0.0126,0.0125,0.0125,10001672
2019-03-08 14:44:00,2019-03-08,0.0128,2685.0,21.0,17268.0,0.0125,0.0128,0.0125,10001672
2019-03-08 14:45:00,2019-03-08,0.0128,252.0,2.0,17268.0,0.0128,0.0126,0.0126,10001672
2019-03-08 14:46:00,2019-03-08,0.0126,10206.0,81.0,17301.0,0.0126,0.0126,0.0126,10001672
2019-03-08 14:47:00,2019-03-08,0.0126,6747.0,55.0,17281.0,0.0126,0.0118,0.0118,10001672
2019-03-08 14:48:00,2019-03-08,0.012,6600.0,55.0,17241.0,0.0118,0.012,0.0118,10001672
2019-03-08 14:49:00,2019-03-08,0.012,2520.0,21.0,17220.0,0.012,0.012,0.012,10001672
2019-03-08 14:50:00,2019-03-08,0.012,1308.0,11.0,17209.0,0.012,0.0118,0.0118,10001672
2019-03-08 14:51:00,2019-03-08,0.012,4608.0,39.0,17204.0,0.0118,0.012,0.0115,10001672
2019-03-08 14:52:00,2019-03-08,0.012,5857.0,49.0,17158.0,0.012,0.012,0.0119,10001672
2019-03-08 14:53:00,2019-03-08,0.012,1320.0,11.0,17147.0,0.012,0.012,0.012,10001672
2019-03-08 14:54:00,2019-03-08,0.012,0.0,0.0,17147.0,0.012,0.012,0.012,10001672
2019-03-08 14:55:00,2019-03-08,0.012,13634.0,114.0,17083.0,0.012,0.012,0.0119,10001672
2019-03-08 14:56:00,2019-03-08,0.0126,12509.0,104.0,16984.0,0.012,0.0126,0.012,10001672
2019-03-08 14:57:00,2019-03-08,0.0129,17429.0,136.0,17046.0,0.0127,0.0128,0.0127,10001672
2019-03-08 14:58:00,2019-03-08,0.0128,0.0,0.0,17046.0,0.0128,0.0128,0.0128,10001672
2019-03-08 14:59:00,2019-03-08,0.0128,0.0,0.0,17046.0,0.0128,0.0128,0.0128,10001672
2019-03-08 15:00:00,2019-03-08,0.0128,248.0,2.0,16947.0,0.0128,0.0124,0.0124,10001672
2019-03-08 09:31:00,2019-03-08,0.4407,22675.99,5.0,384.0,0.4455,0.4407,0.4407,10001435
2019-03-08 09:32:00,2019-03-08,0.4407,33234.03,8.0,384.0,0.4407,0.4072,0.4072,10001435
2019-03-08 09:33:00,2019-03-08,0.4131,63026.94000000001,15.0,372.0,0.4072,0.4131,0.4072,10001435
2019-03-08 09:34:00,2019-03-08,0.4131,20973.270000000004,5.0,375.0,0.4131,0.4107,0.4107,10001435
2019-03-08 09:35:00,2019-03-08,0.4147,4230.7699999999895,1.0,375.0,0.4107,0.4147,0.4107,10001435
2019-03-08 09:36:00,2019-03-08,0.4147,16858.799999999992,4.0,375.0,0.4147,0.4138,0.4129,10001435
2019-03-08 09:37:00,2019-03-08,0.4143,8446.240000000022,2.0,374.0,0.4138,0.4136,0.4136,10001435
2019-03-08 09:38:00,2019-03-08,0.4136,0.0,0.0,374.0,0.4136,0.4136,0.4136,10001435
2019-03-08 09:39:00,2019-03-08,0.4136,0.0,0.0,374.0,0.4136,0.4136,0.4136,10001435
2019-03-08 09:40:00,2019-03-08,0.4188,4272.600000000006,1.0,374.0,0.4136,0.4188,0.4136,10001435
2019-03-08 09:41:00,2019-03-08,0.4297,52584.15999999997,12.0,364.0,0.4188,0.4282,0.4188,10001435
2019-03-08 09:42:00,2019-03-08,0.4299,43729.85999999999,10.0,365.0,0.4282,0.4299,0.4282,10001435
2019-03-08 09:43:00,2019-03-08,0.43,43855.330000000016,10.0,357.0,0.4299,0.43,0.4294,10001435
2019-03-08 09:44:00,2019-03-08,0.43,0.0,0.0,357.0,0.43,0.43,0.43,10001435
2019-03-08 09:45:00,2019-03-08,0.43,47922.88000000001,11.0,366.0,0.43,0.42700000000000005,0.42700000000000005,10001435
2019-03-08 09:46:00,2019-03-08,0.42700000000000005,43011.63000000001,10.0,376.0,0.42700000000000005,0.4216,0.4216,10001435
2019-03-08 09:47:00,2019-03-08,0.4216,0.0,0.0,376.0,0.4216,0.4216,0.4216,10001435
2019-03-08 09:48:00,2019-03-08,0.4216,0.0,0.0,376.0,0.4216,0.4216,0.4216,10001435
2019-03-08 09:49:00,2019-03-08,0.4251,4336.869999999995,1.0,376.0,0.4216,0.4251,0.4216,10001435
2019-03-08 09:50:00,2019-03-08,0.4251,0.0,0.0,376.0,0.4251,0.4251,0.4251,10001435
2019-03-08 09:51:00,2019-03-08,0.4251,0.0,0.0,376.0,0.4251,0.4251,0.4251,10001435
2019-03-08 09:52:00,2019-03-08,0.4251,0.0,0.0,376.0,0.4251,0.4251,0.4251,10001435
2019-03-08 09:53:00,2019-03-08,0.4251,43358.5,10.0,366.0,0.4251,0.425,0.425,10001435
2019-03-08 09:54:00,2019-03-08,0.4277,4363.400000000023,1.0,366.0,0.425,0.4277,0.425,10001435
2019-03-08 09:55:00,2019-03-08,0.4277,0.0,0.0,366.0,0.4277,0.4277,0.4277,10001435
2019-03-08 09:56:00,2019-03-08,0.433,4417.459999999963,1.0,366.0,0.4277,0.433,0.4277,10001435
2019-03-08 09:57:00,2019-03-08,0.433,0.0,0.0,366.0,0.433,0.433,0.433,10001435
2019-03-08 09:58:00,2019-03-08,0.433,4406.25,1.0,365.0,0.433,0.4319,0.4319,10001435
2019-03-08 09:59:00,2019-03-08,0.4319,0.0,0.0,365.0,0.4319,0.4319,0.4319,10001435
2019-03-08 10:00:00,2019-03-08,0.4319,0.0,0.0,365.0,0.4319,0.4319,0.4319,10001435
2019-03-08 10:01:00,2019-03-08,0.4319,0.0,0.0,365.0,0.4319,0.4319,0.4319,10001435
2019-03-08 10:02:00,2019-03-08,0.4319,0.0,0.0,365.0,0.4319,0.4319,0.4319,10001435
2019-03-08 10:03:00,2019-03-08,0.4319,0.0,0.0,365.0,0.4319,0.4319,0.4319,10001435
2019-03-08 10:04:00,2019-03-08,0.4319,0.0,0.0,365.0,0.4319,0.4319,0.4319,10001435
2019-03-08 10:05:00,2019-03-08,0.4319,0.0,0.0,365.0,0.4319,0.4319,0.4319,10001435
2019-03-08 10:06:00,2019-03-08,0.4319,0.0,0.0,365.0,0.4319,0.4319,0.4319,10001435
2019-03-08 10:07:00,2019-03-08,0.4319,4366.450000000013,1.0,364.0,0.4319,0.428,0.428,10001435
2019-03-08 10:08:00,2019-03-08,0.428,0.0,0.0,364.0,0.428,0.428,0.428,10001435
2019-03-08 10:09:00,2019-03-08,0.428,0.0,0.0,364.0,0.428,0.428,0.428,10001435
2019-03-08 10:10:00,2019-03-08,0.428,0.0,0.0,364.0,0.428,0.428,0.428,10001435
2019-03-08 10:11:00,2019-03-08,0.4294,4380.739999999991,1.0,365.0,0.428,0.4294,0.428,10001435
2019-03-08 10:12:00,2019-03-08,0.4294,0.0,0.0,365.0,0.4294,0.4294,0.4294,10001435
2019-03-08 10:13:00,2019-03-08,0.4294,0.0,0.0,365.0,0.4294,0.4294,0.4294,10001435
2019-03-08 10:14:00,2019-03-08,0.4294,0.0,0.0,365.0,0.4294,0.4294,0.4294,10001435
2019-03-08 10:15:00,2019-03-08,0.4294,0.0,0.0,365.0,0.4294,0.4294,0.4294,10001435
2019-03-08 10:16:00,2019-03-08,0.4294,0.0,0.0,365.0,0.4294,0.4294,0.4294,10001435
2019-03-08 10:17:00,2019-03-08,0.4294,0.0,0.0,365.0,0.4294,0.4294,0.4294,10001435
2019-03-08 10:18:00,2019-03-08,0.4294,0.0,0.0,365.0,0.4294,0.4294,0.4294,10001435
