datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-06 11:30:00,2016-12-06,0.1999,0.0,0.0,4116.0,0.1999,0.1999,0.1999,10000729
2016-12-06 13:01:00,2016-12-06,0.1999,40869.78,20.0,4126.0,0.1999,0.1999,0.1999,10000729
2016-12-06 13:02:00,2016-12-06,0.1999,0.0,0.0,4126.0,0.1999,0.1999,0.1999,10000729
2016-12-06 13:03:00,2016-12-06,0.1999,0.0,0.0,4126.0,0.1999,0.1999,0.1999,10000729
2016-12-06 13:04:00,2016-12-06,0.1999,0.0,0.0,4126.0,0.1999,0.1999,0.1999,10000729
2016-12-06 13:05:00,2016-12-06,0.1999,40859.56000000003,20.0,4146.0,0.1999,0.1999,0.1999,10000729
2016-12-06 13:06:00,2016-12-06,0.1999,40859.56,20.0,4151.0,0.1999,0.1999,0.1999,10000729
2016-12-06 13:07:00,2016-12-06,0.1999,20409.339999999967,10.0,4151.0,0.1999,0.1997,0.1997,10000729
2016-12-06 13:08:00,2016-12-06,0.1997,0.0,0.0,4151.0,0.1997,0.1997,0.1997,10000729
2016-12-06 13:09:00,2016-12-06,0.1997,6122.799999999987,3.0,4154.0,0.1997,0.1997,0.1997,10000729
2016-12-06 13:10:00,2016-12-06,0.1997,0.0,0.0,4154.0,0.1997,0.1997,0.1997,10000729
2016-12-06 13:11:00,2016-12-06,0.1997,0.0,0.0,4154.0,0.1997,0.1997,0.1997,10000729
2016-12-06 13:12:00,2016-12-06,0.1997,0.0,0.0,4154.0,0.1997,0.1997,0.1997,10000729
2016-12-06 13:13:00,2016-12-06,0.1997,0.0,0.0,4154.0,0.1997,0.1997,0.1997,10000729
2016-12-06 13:14:00,2016-12-06,0.1997,0.0,0.0,4154.0,0.1997,0.1997,0.1997,10000729
2016-12-06 13:15:00,2016-12-06,0.1997,0.0,0.0,4154.0,0.1997,0.1997,0.1997,10000729
2016-12-06 13:16:00,2016-12-06,0.1997,0.0,0.0,4154.0,0.1997,0.1997,0.1997,10000729
2016-12-06 13:17:00,2016-12-06,0.1997,0.0,0.0,4154.0,0.1997,0.1997,0.1997,10000729
2016-12-06 13:18:00,2016-12-06,0.1997,2031.7400000000491,1.0,4153.0,0.1997,0.1988,0.1988,10000729
2016-12-06 13:19:00,2016-12-06,0.1988,0.0,0.0,4153.0,0.1988,0.1988,0.1988,10000729
2016-12-06 13:20:00,2016-12-06,0.1988,0.0,0.0,4153.0,0.1988,0.1988,0.1988,10000729
2016-12-06 13:21:00,2016-12-06,0.1988,0.0,0.0,4153.0,0.1988,0.1988,0.1988,10000729
2016-12-06 13:22:00,2016-12-06,0.1988,0.0,0.0,4153.0,0.1988,0.1988,0.1988,10000729
2016-12-06 13:23:00,2016-12-06,0.1988,0.0,0.0,4153.0,0.1988,0.1988,0.1988,10000729
2016-12-06 13:24:00,2016-12-06,0.1988,0.0,0.0,4153.0,0.1988,0.1988,0.1988,10000729
2016-12-06 13:25:00,2016-12-06,0.1988,4024.6300000000047,2.0,4151.0,0.1988,0.1969,0.1969,10000729
2016-12-06 13:26:00,2016-12-06,0.1969,0.0,0.0,4151.0,0.1969,0.1969,0.1969,10000729
2016-12-06 13:27:00,2016-12-06,0.1969,0.0,0.0,4151.0,0.1969,0.1969,0.1969,10000729
2016-12-06 13:28:00,2016-12-06,0.1969,0.0,0.0,4151.0,0.1969,0.1969,0.1969,10000729
2016-12-06 13:29:00,2016-12-06,0.1969,0.0,0.0,4151.0,0.1969,0.1969,0.1969,10000729
2016-12-06 13:30:00,2016-12-06,0.1969,0.0,0.0,4151.0,0.1969,0.1969,0.1969,10000729
2016-12-06 13:31:00,2016-12-06,0.1969,0.0,0.0,4151.0,0.1969,0.1969,0.1969,10000729
2016-12-06 13:32:00,2016-12-06,0.1969,0.0,0.0,4151.0,0.1969,0.1969,0.1969,10000729
2016-12-06 13:33:00,2016-12-06,0.1969,0.0,0.0,4151.0,0.1969,0.1969,0.1969,10000729
2016-12-06 13:34:00,2016-12-06,0.1969,59746.12,30.0,4141.0,0.1969,0.1947,0.1947,10000729
2016-12-06 13:35:00,2016-12-06,0.1947,0.0,0.0,4141.0,0.1947,0.1947,0.1947,10000729
2016-12-06 13:36:00,2016-12-06,0.1947,0.0,0.0,4141.0,0.1947,0.1947,0.1947,10000729
2016-12-06 13:37:00,2016-12-06,0.1947,0.0,0.0,4141.0,0.1947,0.1947,0.1947,10000729
2016-12-06 13:38:00,2016-12-06,0.1947,0.0,0.0,4141.0,0.1947,0.1947,0.1947,10000729
2016-12-06 13:39:00,2016-12-06,0.1947,0.0,0.0,4141.0,0.1947,0.1947,0.1947,10000729
2016-12-06 13:40:00,2016-12-06,0.1947,0.0,0.0,4141.0,0.1947,0.1947,0.1947,10000729
2016-12-06 13:41:00,2016-12-06,0.1947,0.0,0.0,4141.0,0.1947,0.1947,0.1947,10000729
2016-12-06 13:42:00,2016-12-06,0.1947,0.0,0.0,4141.0,0.1947,0.1947,0.1947,10000729
2016-12-06 13:43:00,2016-12-06,0.1947,0.0,0.0,4141.0,0.1947,0.1947,0.1947,10000729
2016-12-06 13:44:00,2016-12-06,0.1947,0.0,0.0,4141.0,0.1947,0.1947,0.1947,10000729
2016-12-06 13:45:00,2016-12-06,0.1949,59705.23999999999,30.0,4121.0,0.1947,0.1946,0.1946,10000729
2016-12-06 13:46:00,2016-12-06,0.1946,0.0,0.0,4121.0,0.1946,0.1946,0.1946,10000729
2016-12-06 13:47:00,2016-12-06,0.1946,0.0,0.0,4121.0,0.1946,0.1946,0.1946,10000729
2016-12-06 13:48:00,2016-12-06,0.1946,0.0,0.0,4121.0,0.1946,0.1946,0.1946,10000729
2016-12-06 13:49:00,2016-12-06,0.1946,0.0,0.0,4121.0,0.1946,0.1946,0.1946,10000729
2016-12-06 13:50:00,2016-12-06,0.1946,0.0,0.0,4121.0,0.1946,0.1946,0.1946,10000729
2016-12-06 13:51:00,2016-12-06,0.1946,0.0,0.0,4121.0,0.1946,0.1946,0.1946,10000729
2016-12-06 13:52:00,2016-12-06,0.1946,0.0,0.0,4121.0,0.1946,0.1946,0.1946,10000729
2016-12-06 13:53:00,2016-12-06,0.1946,0.0,0.0,4121.0,0.1946,0.1946,0.1946,10000729
2016-12-06 13:54:00,2016-12-06,0.1946,0.0,0.0,4121.0,0.1946,0.1946,0.1946,10000729
2016-12-06 13:55:00,2016-12-06,0.1976,12116.830000000016,6.0,4115.0,0.1946,0.1976,0.1946,10000729
2016-12-06 13:56:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 13:57:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 13:58:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 13:59:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:00:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:01:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:02:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:03:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:04:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:05:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:06:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:07:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:08:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:09:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:10:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:11:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:12:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:13:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:14:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:15:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:16:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:17:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:18:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:19:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:20:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:21:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:22:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:23:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:24:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:25:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:26:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:27:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:28:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:29:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:30:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:31:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:32:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:33:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:34:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:35:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:36:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:37:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:38:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:39:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:40:00,2016-12-06,0.1976,0.0,0.0,4115.0,0.1976,0.1976,0.1976,10000729
2016-12-06 14:41:00,2016-12-06,0.1961,2004.1499999999648,1.0,4116.0,0.1961,0.1961,0.1961,10000729
2016-12-06 14:42:00,2016-12-06,0.1961,0.0,0.0,4116.0,0.1961,0.1961,0.1961,10000729
2016-12-06 14:43:00,2016-12-06,0.1961,0.0,0.0,4116.0,0.1961,0.1961,0.1961,10000729
2016-12-06 14:44:00,2016-12-06,0.1961,0.0,0.0,4116.0,0.1961,0.1961,0.1961,10000729
2016-12-06 14:45:00,2016-12-06,0.1961,0.0,0.0,4116.0,0.1961,0.1961,0.1961,10000729
2016-12-06 14:46:00,2016-12-06,0.1961,0.0,0.0,4116.0,0.1961,0.1961,0.1961,10000729
2016-12-06 14:47:00,2016-12-06,0.1961,0.0,0.0,4116.0,0.1961,0.1961,0.1961,10000729
2016-12-06 14:48:00,2016-12-06,0.1961,0.0,0.0,4116.0,0.1961,0.1961,0.1961,10000729
2016-12-06 14:49:00,2016-12-06,0.1961,0.0,0.0,4116.0,0.1961,0.1961,0.1961,10000729
2016-12-06 14:50:00,2016-12-06,0.1961,0.0,0.0,4116.0,0.1961,0.1961,0.1961,10000729
2016-12-06 14:51:00,2016-12-06,0.1961,0.0,0.0,4116.0,0.1961,0.1961,0.1961,10000729
2016-12-06 14:52:00,2016-12-06,0.1961,0.0,0.0,4116.0,0.1961,0.1961,0.1961,10000729
2016-12-06 14:53:00,2016-12-06,0.1961,0.0,0.0,4116.0,0.1961,0.1961,0.1961,10000729
2016-12-06 14:54:00,2016-12-06,0.1961,0.0,0.0,4116.0,0.1961,0.1961,0.1961,10000729
2016-12-06 14:55:00,2016-12-06,0.1961,17890.109999999986,9.0,4109.0,0.1961,0.1945,0.1945,10000729
2016-12-06 14:56:00,2016-12-06,0.1945,21865.69,11.0,4108.0,0.1945,0.1945,0.1945,10000729
2016-12-06 14:57:00,2016-12-06,0.1945,0.0,0.0,4108.0,0.1945,0.1945,0.1945,10000729
2016-12-06 14:58:00,2016-12-06,0.1945,0.0,0.0,4108.0,0.1945,0.1945,0.1945,10000729
2016-12-06 14:59:00,2016-12-06,0.1945,0.0,0.0,4108.0,0.1945,0.1945,0.1945,10000729
2016-12-06 15:00:00,2016-12-06,0.1945,0.0,0.0,4108.0,0.1945,0.1945,0.1945,10000729
2016-12-06 09:31:00,2016-12-06,0.2399,2451.78,1.0,3550.0,0.2399,0.2399,0.2368,10000673
2016-12-06 09:32:00,2016-12-06,0.2399,0.0,0.0,3550.0,0.2399,0.2399,0.2399,10000673
2016-12-06 09:33:00,2016-12-06,0.2399,0.0,0.0,3550.0,0.2399,0.2399,0.2399,10000673
2016-12-06 09:34:00,2016-12-06,0.2408,12304.88,5.0,3555.0,0.2399,0.2408,0.2399,10000673
2016-12-06 09:35:00,2016-12-06,0.2422,44455.98,18.0,3571.0,0.2408,0.2422,0.2408,10000673
2016-12-06 09:36:00,2016-12-06,0.2424,14823.080000000002,6.0,3576.0,0.2422,0.2416,0.2416,10000673
2016-12-06 09:37:00,2016-12-06,0.2416,12335.539999999995,5.0,3581.0,0.2416,0.2414,0.2414,10000673
2016-12-06 09:38:00,2016-12-06,0.2414,22166.160000000003,9.0,3590.0,0.2414,0.2409,0.2409,10000673
2016-12-06 09:39:00,2016-12-06,0.2409,59008.24000000001,24.0,3606.0,0.2409,0.2405,0.2405,10000673
2016-12-06 09:40:00,2016-12-06,0.2405,0.0,0.0,3606.0,0.2405,0.2405,0.2405,10000673
2016-12-06 09:41:00,2016-12-06,0.2409,12309.98999999999,5.0,3611.0,0.2405,0.2409,0.2405,10000673
2016-12-06 09:42:00,2016-12-06,0.2409,0.0,0.0,3611.0,0.2409,0.2409,0.2409,10000673
2016-12-06 09:43:00,2016-12-06,0.2409,0.0,0.0,3611.0,0.2409,0.2409,0.2409,10000673
2016-12-06 09:44:00,2016-12-06,0.2409,0.0,0.0,3611.0,0.2409,0.2409,0.2409,10000673
2016-12-06 09:45:00,2016-12-06,0.2396,22031.25,9.0,3607.0,0.2396,0.2395,0.2395,10000673
2016-12-06 09:46:00,2016-12-06,0.2395,7327.740000000021,3.0,3608.0,0.2395,0.239,0.239,10000673
2016-12-06 09:47:00,2016-12-06,0.239,17098.059999999998,7.0,3608.0,0.239,0.239,0.239,10000673
2016-12-06 09:48:00,2016-12-06,0.239,0.0,0.0,3608.0,0.239,0.239,0.239,10000673
2016-12-06 09:49:00,2016-12-06,0.239,0.0,0.0,3608.0,0.239,0.239,0.239,10000673
2016-12-06 09:50:00,2016-12-06,0.239,0.0,0.0,3608.0,0.239,0.239,0.239,10000673
2016-12-06 09:51:00,2016-12-06,0.239,0.0,0.0,3608.0,0.239,0.239,0.239,10000673
2016-12-06 09:52:00,2016-12-06,0.239,0.0,0.0,3608.0,0.239,0.239,0.239,10000673
2016-12-06 09:53:00,2016-12-06,0.2403,29296.649999999994,12.0,3609.0,0.2403,0.2386,0.2386,10000673
2016-12-06 09:54:00,2016-12-06,0.2386,0.0,0.0,3609.0,0.2386,0.2386,0.2386,10000673
2016-12-06 09:55:00,2016-12-06,0.2386,0.0,0.0,3609.0,0.2386,0.2386,0.2386,10000673
2016-12-06 09:56:00,2016-12-06,0.2386,0.0,0.0,3609.0,0.2386,0.2386,0.2386,10000673
2016-12-06 09:57:00,2016-12-06,0.2426,22242.809999999972,9.0,3607.0,0.2386,0.2412,0.2386,10000673
2016-12-06 09:58:00,2016-12-06,0.2412,14747.46000000002,6.0,3602.0,0.2412,0.2401,0.2401,10000673
2016-12-06 09:59:00,2016-12-06,0.2401,0.0,0.0,3602.0,0.2401,0.2401,0.2401,10000673
2016-12-06 10:00:00,2016-12-06,0.2401,0.0,0.0,3602.0,0.2401,0.2401,0.2401,10000673
2016-12-06 10:01:00,2016-12-06,0.2401,0.0,0.0,3602.0,0.2401,0.2401,0.2401,10000673
2016-12-06 10:02:00,2016-12-06,0.2409,36929.97000000003,15.0,3587.0,0.2401,0.2409,0.2401,10000673
2016-12-06 10:03:00,2016-12-06,0.2409,0.0,0.0,3587.0,0.2409,0.2409,0.2409,10000673
2016-12-06 10:04:00,2016-12-06,0.2409,0.0,0.0,3587.0,0.2409,0.2409,0.2409,10000673
2016-12-06 10:05:00,2016-12-06,0.2409,0.0,0.0,3587.0,0.2409,0.2409,0.2409,10000673
2016-12-06 10:06:00,2016-12-06,0.2417,4940.349999999977,2.0,3588.0,0.2409,0.2417,0.2409,10000673
2016-12-06 10:07:00,2016-12-06,0.2417,9880.700000000012,4.0,3592.0,0.2417,0.2417,0.2417,10000673
2016-12-06 10:08:00,2016-12-06,0.2417,0.0,0.0,3592.0,0.2417,0.2417,0.2417,10000673
2016-12-06 10:09:00,2016-12-06,0.2417,46556.17999999999,19.0,3605.0,0.2417,0.2396,0.2396,10000673
2016-12-06 10:10:00,2016-12-06,0.2396,0.0,0.0,3605.0,0.2396,0.2396,0.2396,10000673
2016-12-06 10:11:00,2016-12-06,0.2396,0.0,0.0,3605.0,0.2396,0.2396,0.2396,10000673
2016-12-06 10:12:00,2016-12-06,0.2396,0.0,0.0,3605.0,0.2396,0.2396,0.2396,10000673
2016-12-06 10:13:00,2016-12-06,0.2396,0.0,0.0,3605.0,0.2396,0.2396,0.2396,10000673
2016-12-06 10:14:00,2016-12-06,0.2396,0.0,0.0,3605.0,0.2396,0.2396,0.2396,10000673
2016-12-06 10:15:00,2016-12-06,0.2396,0.0,0.0,3605.0,0.2396,0.2396,0.2396,10000673
2016-12-06 10:16:00,2016-12-06,0.2396,0.0,0.0,3605.0,0.2396,0.2396,0.2396,10000673
2016-12-06 10:17:00,2016-12-06,0.2396,0.0,0.0,3605.0,0.2396,0.2396,0.2396,10000673
2016-12-06 10:18:00,2016-12-06,0.2396,12151.580000000016,5.0,3605.0,0.2396,0.2378,0.2378,10000673
2016-12-06 10:19:00,2016-12-06,0.2378,0.0,0.0,3605.0,0.2378,0.2378,0.2378,10000673
2016-12-06 10:20:00,2016-12-06,0.2378,0.0,0.0,3605.0,0.2378,0.2378,0.2378,10000673
2016-12-06 10:21:00,2016-12-06,0.2385,4874.940000000001,2.0,3606.0,0.2385,0.2385,0.2385,10000673
2016-12-06 10:22:00,2016-12-06,0.2385,0.0,0.0,3606.0,0.2385,0.2385,0.2385,10000673
2016-12-06 10:23:00,2016-12-06,0.2385,0.0,0.0,3606.0,0.2385,0.2385,0.2385,10000673
2016-12-06 10:24:00,2016-12-06,0.2385,0.0,0.0,3606.0,0.2385,0.2385,0.2385,10000673
2016-12-06 10:25:00,2016-12-06,0.2397,24497.339999999967,10.0,3616.0,0.2385,0.2397,0.2385,10000673
2016-12-06 10:26:00,2016-12-06,0.2397,0.0,0.0,3616.0,0.2397,0.2397,0.2397,10000673
2016-12-06 10:27:00,2016-12-06,0.2397,0.0,0.0,3616.0,0.2397,0.2397,0.2397,10000673
2016-12-06 10:28:00,2016-12-06,0.2397,4872.900000000023,2.0,3617.0,0.2397,0.2384,0.2384,10000673
2016-12-06 10:29:00,2016-12-06,0.2384,0.0,0.0,3617.0,0.2384,0.2384,0.2384,10000673
2016-12-06 10:30:00,2016-12-06,0.2384,0.0,0.0,3617.0,0.2384,0.2384,0.2384,10000673
2016-12-06 10:31:00,2016-12-06,0.2384,0.0,0.0,3617.0,0.2384,0.2384,0.2384,10000673
2016-12-06 10:32:00,2016-12-06,0.2384,0.0,0.0,3617.0,0.2384,0.2384,0.2384,10000673
2016-12-06 10:33:00,2016-12-06,0.2384,0.0,0.0,3617.0,0.2384,0.2384,0.2384,10000673
2016-12-06 10:34:00,2016-12-06,0.2384,0.0,0.0,3617.0,0.2384,0.2384,0.2384,10000673
2016-12-06 10:35:00,2016-12-06,0.2384,0.0,0.0,3617.0,0.2384,0.2384,0.2384,10000673
2016-12-06 10:36:00,2016-12-06,0.2384,0.0,0.0,3617.0,0.2384,0.2384,0.2384,10000673
2016-12-06 10:37:00,2016-12-06,0.2384,0.0,0.0,3617.0,0.2384,0.2384,0.2384,10000673
2016-12-06 10:38:00,2016-12-06,0.2384,0.0,0.0,3617.0,0.2384,0.2384,0.2384,10000673
2016-12-06 10:39:00,2016-12-06,0.2384,0.0,0.0,3617.0,0.2384,0.2384,0.2384,10000673
2016-12-06 10:40:00,2016-12-06,0.2384,2435.429999999993,1.0,3617.0,0.2384,0.2383,0.2383,10000673
2016-12-06 10:41:00,2016-12-06,0.2383,0.0,0.0,3617.0,0.2383,0.2383,0.2383,10000673
2016-12-06 10:42:00,2016-12-06,0.2383,0.0,0.0,3617.0,0.2383,0.2383,0.2383,10000673
2016-12-06 10:43:00,2016-12-06,0.2388,4881.070000000007,2.0,3618.0,0.2383,0.2388,0.2383,10000673
2016-12-06 10:44:00,2016-12-06,0.2388,0.0,0.0,3618.0,0.2388,0.2388,0.2388,10000673
2016-12-06 10:45:00,2016-12-06,0.2388,2440.5299999999693,1.0,3617.0,0.2388,0.2388,0.2388,10000673
2016-12-06 10:46:00,2016-12-06,0.2388,0.0,0.0,3617.0,0.2388,0.2388,0.2388,10000673
2016-12-06 10:47:00,2016-12-06,0.2388,4860.640000000014,2.0,3616.0,0.2388,0.2378,0.2378,10000673
2016-12-06 10:48:00,2016-12-06,0.2378,0.0,0.0,3616.0,0.2378,0.2378,0.2378,10000673
2016-12-06 10:49:00,2016-12-06,0.2378,0.0,0.0,3616.0,0.2378,0.2378,0.2378,10000673
2016-12-06 10:50:00,2016-12-06,0.239,24419.65999999997,10.0,3626.0,0.2378,0.239,0.2378,10000673
2016-12-06 10:51:00,2016-12-06,0.239,7309.350000000036,3.0,3629.0,0.239,0.2384,0.2384,10000673
2016-12-06 10:52:00,2016-12-06,0.2384,0.0,0.0,3629.0,0.2384,0.2384,0.2384,10000673
2016-12-06 10:53:00,2016-12-06,0.2384,16947.820000000007,7.0,3636.0,0.2384,0.2369,0.2369,10000673
2016-12-06 10:54:00,2016-12-06,0.2369,0.0,0.0,3636.0,0.2369,0.2369,0.2369,10000673
2016-12-06 10:55:00,2016-12-06,0.2369,0.0,0.0,3636.0,0.2369,0.2369,0.2369,10000673
2016-12-06 10:56:00,2016-12-06,0.2369,0.0,0.0,3636.0,0.2369,0.2369,0.2369,10000673
2016-12-06 10:57:00,2016-12-06,0.2369,0.0,0.0,3636.0,0.2369,0.2369,0.2369,10000673
2016-12-06 10:58:00,2016-12-06,0.2369,0.0,0.0,3636.0,0.2369,0.2369,0.2369,10000673
2016-12-06 10:59:00,2016-12-06,0.2369,2402.729999999981,1.0,3637.0,0.2369,0.2351,0.2351,10000673
2016-12-06 11:00:00,2016-12-06,0.2357,2408.849999999977,1.0,3637.0,0.2351,0.2357,0.2351,10000673
2016-12-06 11:01:00,2016-12-06,0.2359,2410.9000000000233,1.0,3637.0,0.2357,0.2359,0.2357,10000673
2016-12-06 11:02:00,2016-12-06,0.2359,0.0,0.0,3637.0,0.2359,0.2359,0.2359,10000673
2016-12-06 11:03:00,2016-12-06,0.2359,0.0,0.0,3637.0,0.2359,0.2359,0.2359,10000673
2016-12-06 11:04:00,2016-12-06,0.2359,4789.0900000000265,2.0,3636.0,0.2359,0.2343,0.2343,10000673
2016-12-06 11:05:00,2016-12-06,0.2343,0.0,0.0,3636.0,0.2343,0.2343,0.2343,10000673
2016-12-06 11:06:00,2016-12-06,0.2343,0.0,0.0,3636.0,0.2343,0.2343,0.2343,10000673
2016-12-06 11:07:00,2016-12-06,0.2343,0.0,0.0,3636.0,0.2343,0.2343,0.2343,10000673
2016-12-06 11:08:00,2016-12-06,0.2343,0.0,0.0,3636.0,0.2343,0.2343,0.2343,10000673
2016-12-06 11:09:00,2016-12-06,0.2343,0.0,0.0,3636.0,0.2343,0.2343,0.2343,10000673
2016-12-06 11:10:00,2016-12-06,0.2343,0.0,0.0,3636.0,0.2343,0.2343,0.2343,10000673
2016-12-06 11:11:00,2016-12-06,0.2343,0.0,0.0,3636.0,0.2343,0.2343,0.2343,10000673
2016-12-06 11:12:00,2016-12-06,0.2349,4801.359999999986,2.0,3637.0,0.2343,0.2349,0.2343,10000673
2016-12-06 11:13:00,2016-12-06,0.2349,7202.030000000028,3.0,3640.0,0.2349,0.2349,0.2349,10000673
2016-12-06 11:14:00,2016-12-06,0.2349,0.0,0.0,3640.0,0.2349,0.2349,0.2349,10000673
2016-12-06 11:15:00,2016-12-06,0.2349,0.0,0.0,3640.0,0.2349,0.2349,0.2349,10000673
2016-12-06 11:16:00,2016-12-06,0.2349,0.0,0.0,3640.0,0.2349,0.2349,0.2349,10000673
2016-12-06 11:17:00,2016-12-06,0.2349,0.0,0.0,3640.0,0.2349,0.2349,0.2349,10000673
2016-12-06 11:18:00,2016-12-06,0.2349,0.0,0.0,3640.0,0.2349,0.2349,0.2349,10000673
2016-12-06 11:19:00,2016-12-06,0.2349,0.0,0.0,3640.0,0.2349,0.2349,0.2349,10000673
2016-12-06 11:20:00,2016-12-06,0.2349,0.0,0.0,3640.0,0.2349,0.2349,0.2349,10000673
2016-12-06 11:21:00,2016-12-06,0.2349,0.0,0.0,3640.0,0.2349,0.2349,0.2349,10000673
2016-12-06 11:22:00,2016-12-06,0.2349,0.0,0.0,3640.0,0.2349,0.2349,0.2349,10000673
2016-12-06 11:23:00,2016-12-06,0.2349,4772.739999999991,2.0,3639.0,0.2349,0.2334,0.2334,10000673
2016-12-06 11:24:00,2016-12-06,0.2334,0.0,0.0,3639.0,0.2334,0.2334,0.2334,10000673
2016-12-06 11:25:00,2016-12-06,0.2334,0.0,0.0,3639.0,0.2334,0.2334,0.2334,10000673
2016-12-06 11:26:00,2016-12-06,0.2347,4797.270000000019,2.0,3640.0,0.2334,0.2347,0.2334,10000673
2016-12-06 11:27:00,2016-12-06,0.2353,12023.829999999958,5.0,3645.0,0.2347,0.2353,0.2347,10000673
2016-12-06 11:28:00,2016-12-06,0.2353,0.0,0.0,3645.0,0.2353,0.2353,0.2353,10000673
2016-12-06 11:29:00,2016-12-06,0.2353,4791.130000000005,2.0,3644.0,0.2353,0.2344,0.2344,10000673
2016-12-06 11:30:00,2016-12-06,0.2344,0.0,0.0,3644.0,0.2344,0.2344,0.2344,10000673
2016-12-06 13:01:00,2016-12-06,0.2344,0.0,0.0,3644.0,0.2344,0.2344,0.2344,10000673
