datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-20 14:21:00,2018-04-20,0.0668,4003.0,6.0,10419.0,0.0657,0.0668,0.0657,10001131
2018-04-20 14:22:00,2018-04-20,0.0669,5352.0,8.0,10419.0,0.0668,0.0669,0.0668,10001131
2018-04-20 14:23:00,2018-04-20,0.0669,1992.0,3.0,10422.0,0.0669,0.0664,0.0664,10001131
2018-04-20 14:24:00,2018-04-20,0.0664,660.0,1.0,10422.0,0.0664,0.066,0.066,10001131
2018-04-20 14:25:00,2018-04-20,0.066,660.0,1.0,10421.0,0.066,0.066,0.066,10001131
2018-04-20 14:26:00,2018-04-20,0.066,0.0,0.0,10421.0,0.066,0.066,0.066,10001131
2018-04-20 14:27:00,2018-04-20,0.066,0.0,0.0,10421.0,0.066,0.066,0.066,10001131
2018-04-20 14:28:00,2018-04-20,0.066,3275.0,5.0,10426.0,0.066,0.0655,0.0655,10001131
2018-04-20 14:29:00,2018-04-20,0.0655,32095.0,49.0,10431.0,0.0655,0.0655,0.0655,10001131
2018-04-20 14:30:00,2018-04-20,0.0655,0.0,0.0,10431.0,0.0655,0.0655,0.0655,10001131
2018-04-20 14:31:00,2018-04-20,0.0666,6660.0,10.0,10421.0,0.0666,0.0666,0.0666,10001131
2018-04-20 14:32:00,2018-04-20,0.0671,20102.0,30.0,10426.0,0.0666,0.067,0.0666,10001131
2018-04-20 14:33:00,2018-04-20,0.067,1330.0,2.0,10424.0,0.067,0.0664,0.0664,10001131
2018-04-20 14:34:00,2018-04-20,0.0664,7304.0,11.0,10424.0,0.0664,0.0664,0.0664,10001131
2018-04-20 14:35:00,2018-04-20,0.0664,0.0,0.0,10424.0,0.0664,0.0664,0.0664,10001131
2018-04-20 14:36:00,2018-04-20,0.0671,1342.0,2.0,10425.0,0.0664,0.0671,0.0664,10001131
2018-04-20 14:37:00,2018-04-20,0.0683,5443.0,8.0,10428.0,0.0671,0.0679,0.0671,10001131
2018-04-20 14:38:00,2018-04-20,0.0699,16529.0,24.0,10440.0,0.0682,0.0695,0.0682,10001131
2018-04-20 14:39:00,2018-04-20,0.07,47366.0,68.0,10447.0,0.0696,0.0689,0.0689,10001131
2018-04-20 14:40:00,2018-04-20,0.0689,2067.0,3.0,10445.0,0.0689,0.0689,0.0689,10001131
2018-04-20 14:41:00,2018-04-20,0.0689,1376.0,2.0,10447.0,0.0689,0.0688,0.0688,10001131
2018-04-20 14:42:00,2018-04-20,0.0689,21336.0,31.0,10459.0,0.0688,0.0682,0.0682,10001131
2018-04-20 14:43:00,2018-04-20,0.0682,2035.0,3.0,10461.0,0.0682,0.0678,0.0678,10001131
2018-04-20 14:44:00,2018-04-20,0.0674,16676.0,25.0,10459.0,0.0674,0.0665,0.0665,10001131
2018-04-20 14:45:00,2018-04-20,0.0665,8598.0,13.0,10450.0,0.0665,0.066,0.066,10001131
2018-04-20 14:46:00,2018-04-20,0.066,9216.0,14.0,10464.0,0.066,0.0658,0.0658,10001131
2018-04-20 14:47:00,2018-04-20,0.0658,5881.0,9.0,10469.0,0.0658,0.0653,0.0653,10001131
2018-04-20 14:48:00,2018-04-20,0.0663,16501.0,25.0,10472.0,0.0653,0.066,0.0653,10001131
2018-04-20 14:49:00,2018-04-20,0.066,0.0,0.0,10472.0,0.066,0.066,0.066,10001131
2018-04-20 14:50:00,2018-04-20,0.0661,19647.0,30.0,10479.0,0.066,0.065,0.065,10001131
2018-04-20 14:51:00,2018-04-20,0.0661,40325.0,62.0,10473.0,0.065,0.0659,0.0647,10001131
2018-04-20 14:52:00,2018-04-20,0.0659,23563.0,36.0,10469.0,0.0659,0.0655,0.0654,10001131
2018-04-20 14:53:00,2018-04-20,0.0658,22293.0,34.0,10455.0,0.0655,0.0658,0.0651,10001131
2018-04-20 14:54:00,2018-04-20,0.0658,0.0,0.0,10455.0,0.0658,0.0658,0.0658,10001131
2018-04-20 14:55:00,2018-04-20,0.067,62717.0,94.0,10401.0,0.0658,0.067,0.0658,10001131
2018-04-20 14:56:00,2018-04-20,0.067,57688.0,87.0,10438.0,0.067,0.065,0.065,10001131
2018-04-20 14:57:00,2018-04-20,0.0661,17752.0,27.0,10421.0,0.065,0.0661,0.065,10001131
2018-04-20 14:58:00,2018-04-20,0.0661,0.0,0.0,10421.0,0.0661,0.0661,0.0661,10001131
2018-04-20 14:59:00,2018-04-20,0.0661,0.0,0.0,10421.0,0.0661,0.0661,0.0661,10001131
2018-04-20 15:00:00,2018-04-20,0.0661,0.0,0.0,10094.0,0.0661,0.0661,0.0661,10001131
2018-04-20 09:31:00,2018-04-20,0.1171,39721.0,34.0,15105.0,0.11699999999999999,0.1171,0.1123,10001297
2018-04-20 09:32:00,2018-04-20,0.1154,55979.0,49.0,15110.0,0.1152,0.1138,0.1138,10001297
2018-04-20 09:33:00,2018-04-20,0.11699999999999999,37189.0,32.0,15135.0,0.1138,0.1158,0.1138,10001297
2018-04-20 09:34:00,2018-04-20,0.1172,8172.0,7.0,15134.0,0.1158,0.1172,0.1158,10001297
2018-04-20 09:35:00,2018-04-20,0.1218,73208.0,61.0,15145.0,0.1172,0.1218,0.1172,10001297
2018-04-20 09:36:00,2018-04-20,0.1242,124015.0,101.0,15165.0,0.1218,0.122,0.1218,10001297
2018-04-20 09:37:00,2018-04-20,0.1225,223890.0,186.0,15277.0,0.122,0.1191,0.1189,10001297
2018-04-20 09:38:00,2018-04-20,0.1218,95314.0,79.0,15351.0,0.1191,0.1218,0.1188,10001297
2018-04-20 09:39:00,2018-04-20,0.122,84816.0,70.0,15387.0,0.121,0.1209,0.1201,10001297
2018-04-20 09:40:00,2018-04-20,0.1213,24240.0,20.0,15405.0,0.1209,0.1213,0.1209,10001297
2018-04-20 09:41:00,2018-04-20,0.1213,122839.0,102.0,15487.0,0.1213,0.121,0.1195,10001297
2018-04-20 09:42:00,2018-04-20,0.1253,258856.0,210.0,15609.0,0.121,0.1245,0.121,10001297
2018-04-20 09:43:00,2018-04-20,0.1255,68612.0,55.0,15630.0,0.1245,0.1238,0.1238,10001297
2018-04-20 09:44:00,2018-04-20,0.1241,17354.0,14.0,15637.0,0.1238,0.1238,0.1238,10001297
2018-04-20 09:45:00,2018-04-20,0.1238,31874.0,26.0,15632.0,0.1238,0.1226,0.1221,10001297
2018-04-20 09:46:00,2018-04-20,0.1242,38162.0,31.0,15639.0,0.1226,0.1223,0.1222,10001297
2018-04-20 09:47:00,2018-04-20,0.1219,73629.0,61.0,15661.0,0.1219,0.1204,0.12,10001297
2018-04-20 09:48:00,2018-04-20,0.1213,30229.0,25.0,15670.0,0.1204,0.1212,0.1203,10001297
2018-04-20 09:49:00,2018-04-20,0.1212,55271.0,46.0,15668.0,0.1212,0.1193,0.1193,10001297
2018-04-20 09:50:00,2018-04-20,0.1193,5938.0,5.0,15663.0,0.1193,0.1192,0.1186,10001297
2018-04-20 09:51:00,2018-04-20,0.1192,0.0,0.0,15663.0,0.1192,0.1192,0.1192,10001297
2018-04-20 09:52:00,2018-04-20,0.1203,44369.0,37.0,15645.0,0.1192,0.1196,0.1192,10001297
2018-04-20 09:53:00,2018-04-20,0.12,11992.0,10.0,15644.0,0.1196,0.12,0.1196,10001297
2018-04-20 09:54:00,2018-04-20,0.1227,103194.0,85.0,15659.0,0.12,0.1227,0.12,10001297
2018-04-20 09:55:00,2018-04-20,0.1229,76897.0,63.0,15641.0,0.1227,0.1209,0.1209,10001297
2018-04-20 09:56:00,2018-04-20,0.1214,83057.0,69.0,15641.0,0.1214,0.1198,0.1191,10001297
2018-04-20 09:57:00,2018-04-20,0.1206,7229.0,6.0,15647.0,0.1198,0.1206,0.1198,10001297
2018-04-20 09:58:00,2018-04-20,0.1206,13165.0,11.0,15655.0,0.1206,0.1185,0.1185,10001297
2018-04-20 09:59:00,2018-04-20,0.1198,42906.0,36.0,15683.0,0.1185,0.1198,0.1185,10001297
2018-04-20 10:00:00,2018-04-20,0.1206,1206.0,1.0,15683.0,0.1198,0.1206,0.1198,10001297
2018-04-20 10:01:00,2018-04-20,0.1224,63240.0,52.0,15693.0,0.1206,0.1216,0.1206,10001297
2018-04-20 10:02:00,2018-04-20,0.1223,22014.0,18.0,15711.0,0.1216,0.1223,0.1216,10001297
2018-04-20 10:03:00,2018-04-20,0.1231,77267.0,63.0,15685.0,0.1223,0.1219,0.1219,10001297
2018-04-20 10:04:00,2018-04-20,0.1223,9770.0,8.0,15685.0,0.1219,0.1217,0.1217,10001297
2018-04-20 10:05:00,2018-04-20,0.1225,67068.0,55.0,15717.0,0.1217,0.1224,0.1211,10001297
2018-04-20 10:06:00,2018-04-20,0.1224,7182.0,6.0,15714.0,0.1224,0.1197,0.1197,10001297
2018-04-20 10:07:00,2018-04-20,0.1204,109248.0,91.0,15751.0,0.1197,0.1203,0.1197,10001297
2018-04-20 10:08:00,2018-04-20,0.1205,29886.0,25.0,15756.0,0.1203,0.11900000000000001,0.11900000000000001,10001297
2018-04-20 10:09:00,2018-04-20,0.1197,11970.0,10.0,15766.0,0.11900000000000001,0.1197,0.11900000000000001,10001297
2018-04-20 10:10:00,2018-04-20,0.1197,14222.0,12.0,15776.0,0.1197,0.1181,0.1181,10001297
2018-04-20 10:11:00,2018-04-20,0.11900000000000001,26134.0,22.0,15782.0,0.1181,0.1187,0.1181,10001297
2018-04-20 10:12:00,2018-04-20,0.1187,21163.0,18.0,15767.0,0.1187,0.1158,0.1158,10001297
2018-04-20 10:13:00,2018-04-20,0.1162,75239.0,65.0,15760.0,0.1158,0.1161,0.1155,10001297
2018-04-20 10:14:00,2018-04-20,0.1161,48092.0,42.0,15748.0,0.1161,0.1138,0.1138,10001297
2018-04-20 10:15:00,2018-04-20,0.1147,100234.0,88.0,15783.0,0.1138,0.1147,0.1129,10001297
2018-04-20 10:16:00,2018-04-20,0.1148,69461.0,61.0,15772.0,0.1147,0.1148,0.1133,10001297
2018-04-20 10:17:00,2018-04-20,0.1152,25186.0,22.0,15772.0,0.1148,0.1134,0.1134,10001297
2018-04-20 10:18:00,2018-04-20,0.1137,46551.0,41.0,15768.0,0.1134,0.1137,0.1134,10001297
2018-04-20 10:19:00,2018-04-20,0.1162,42484.0,37.0,15784.0,0.1137,0.1162,0.1137,10001297
2018-04-20 10:20:00,2018-04-20,0.11699999999999999,32637.0,28.0,15805.0,0.1162,0.1162,0.1162,10001297
2018-04-20 10:21:00,2018-04-20,0.1168,5840.0,5.0,15810.0,0.1162,0.1168,0.1162,10001297
2018-04-20 10:22:00,2018-04-20,0.1169,33635.0,29.0,15818.0,0.1168,0.1155,0.1155,10001297
2018-04-20 10:23:00,2018-04-20,0.11599999999999999,1160.0,1.0,15819.0,0.1155,0.11599999999999999,0.1155,10001297
2018-04-20 10:24:00,2018-04-20,0.11599999999999999,0.0,0.0,15819.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001297
2018-04-20 10:25:00,2018-04-20,0.1167,5835.0,5.0,15824.0,0.11599999999999999,0.1167,0.11599999999999999,10001297
2018-04-20 10:26:00,2018-04-20,0.1167,34680.0,30.0,15794.0,0.1167,0.1156,0.1156,10001297
2018-04-20 10:27:00,2018-04-20,0.1167,35937.0,31.0,15769.0,0.1156,0.1167,0.1156,10001297
2018-04-20 10:28:00,2018-04-20,0.1171,44497.0,38.0,15760.0,0.1167,0.1171,0.1167,10001297
2018-04-20 10:29:00,2018-04-20,0.1191,96818.0,82.0,15747.0,0.1171,0.11800000000000001,0.1171,10001297
2018-04-20 10:30:00,2018-04-20,0.1197,3591.0,3.0,15746.0,0.11800000000000001,0.1197,0.11800000000000001,10001297
2018-04-20 10:31:00,2018-04-20,0.1208,55066.0,46.0,15711.0,0.1197,0.1208,0.1193,10001297
2018-04-20 10:32:00,2018-04-20,0.1212,138859.0,115.0,15716.0,0.1208,0.1196,0.1196,10001297
2018-04-20 10:33:00,2018-04-20,0.1221,133206.0,110.0,15809.0,0.1196,0.1218,0.1196,10001297
2018-04-20 10:34:00,2018-04-20,0.12300000000000001,72133.0,59.0,15806.0,0.1218,0.1218,0.1214,10001297
2018-04-20 10:35:00,2018-04-20,0.1224,54966.0,45.0,15818.0,0.1218,0.1222,0.1218,10001297
2018-04-20 10:36:00,2018-04-20,0.1222,24417.0,20.0,15828.0,0.1222,0.122,0.122,10001297
2018-04-20 10:37:00,2018-04-20,0.122,0.0,0.0,15828.0,0.122,0.122,0.122,10001297
2018-04-20 10:38:00,2018-04-20,0.122,13224.0,11.0,15827.0,0.122,0.12,0.12,10001297
2018-04-20 10:39:00,2018-04-20,0.1203,61165.0,51.0,15864.0,0.12,0.1203,0.1197,10001297
2018-04-20 10:40:00,2018-04-20,0.1207,6023.0,5.0,15861.0,0.1203,0.1204,0.1203,10001297
2018-04-20 10:41:00,2018-04-20,0.1244,84174.0,68.0,15888.0,0.1204,0.1244,0.1204,10001297
2018-04-20 10:42:00,2018-04-20,0.1255,163377.0,131.0,15950.0,0.1244,0.1245,0.1238,10001297
2018-04-20 10:43:00,2018-04-20,0.125,18689.0,15.0,15959.0,0.1245,0.1237,0.1237,10001297
2018-04-20 10:44:00,2018-04-20,0.1244,95505.0,77.0,15979.0,0.1234,0.12300000000000001,0.12300000000000001,10001297
2018-04-20 10:45:00,2018-04-20,0.1235,49337.0,40.0,15983.0,0.1231,0.1234,0.1227,10001297
2018-04-20 10:46:00,2018-04-20,0.1236,190272.0,156.0,15929.0,0.1234,0.1212,0.1211,10001297
2018-04-20 10:47:00,2018-04-20,0.1227,109797.0,90.0,15959.0,0.1212,0.122,0.1209,10001297
2018-04-20 10:48:00,2018-04-20,0.1225,2443.0,2.0,15959.0,0.122,0.1225,0.1218,10001297
2018-04-20 10:49:00,2018-04-20,0.1225,0.0,0.0,15959.0,0.1225,0.1225,0.1225,10001297
2018-04-20 10:50:00,2018-04-20,0.1226,31828.0,26.0,15985.0,0.1225,0.1218,0.1218,10001297
2018-04-20 10:51:00,2018-04-20,0.1218,20635.0,17.0,15973.0,0.1218,0.1214,0.1213,10001297
2018-04-20 10:52:00,2018-04-20,0.1214,0.0,0.0,15973.0,0.1214,0.1214,0.1214,10001297
2018-04-20 10:53:00,2018-04-20,0.122,3656.0,3.0,15973.0,0.1214,0.122,0.1214,10001297
2018-04-20 10:54:00,2018-04-20,0.1223,74484.0,61.0,16001.0,0.122,0.1223,0.122,10001297
2018-04-20 10:55:00,2018-04-20,0.1245,144134.0,116.0,16034.0,0.1223,0.1243,0.1223,10001297
2018-04-20 10:56:00,2018-04-20,0.1243,0.0,0.0,16034.0,0.1243,0.1243,0.1243,10001297
2018-04-20 10:57:00,2018-04-20,0.1243,24715.0,20.0,16034.0,0.1243,0.12300000000000001,0.12300000000000001,10001297
2018-04-20 10:58:00,2018-04-20,0.1231,155007.0,127.0,15991.0,0.12300000000000001,0.1208,0.1206,10001297
2018-04-20 10:59:00,2018-04-20,0.1232,183755.0,151.0,16029.0,0.1208,0.1225,0.1204,10001297
2018-04-20 11:00:00,2018-04-20,0.1232,2464.0,2.0,16031.0,0.1225,0.1232,0.1225,10001297
2018-04-20 11:01:00,2018-04-20,0.1232,4924.0,4.0,16031.0,0.1232,0.1231,0.1231,10001297
2018-04-20 11:02:00,2018-04-20,0.1254,350573.0,283.0,16182.0,0.1231,0.1254,0.1231,10001297
2018-04-20 11:03:00,2018-04-20,0.1256,32595.0,26.0,16177.0,0.1254,0.1256,0.1252,10001297
2018-04-20 11:04:00,2018-04-20,0.1261,162163.0,129.0,16212.0,0.1256,0.1261,0.1256,10001297
2018-04-20 11:05:00,2018-04-20,0.1279,39346.0,31.0,16219.0,0.1261,0.1279,0.1261,10001297
2018-04-20 11:06:00,2018-04-20,0.1282,28149.0,22.0,16225.0,0.1279,0.128,0.1273,10001297
2018-04-20 11:07:00,2018-04-20,0.128,5100.0,4.0,16227.0,0.128,0.1272,0.1272,10001297
2018-04-20 11:08:00,2018-04-20,0.1289,19257.0,15.0,16231.0,0.1272,0.1289,0.1272,10001297
2018-04-20 11:09:00,2018-04-20,0.1292,54124.0,42.0,16240.0,0.1289,0.129,0.1282,10001297
2018-04-20 11:10:00,2018-04-20,0.129,2563.0,2.0,16239.0,0.129,0.1282,0.1281,10001297
2018-04-20 11:11:00,2018-04-20,0.129,9014.0,7.0,16237.0,0.1282,0.129,0.1282,10001297
2018-04-20 11:12:00,2018-04-20,0.129,132984.0,104.0,16276.0,0.129,0.127,0.127,10001297
2018-04-20 11:13:00,2018-04-20,0.1274,49592.0,39.0,16265.0,0.127,0.1271,0.1268,10001297
2018-04-20 11:14:00,2018-04-20,0.1276,21679.0,17.0,16255.0,0.1271,0.1275,0.1271,10001297
2018-04-20 11:15:00,2018-04-20,0.1278,20440.0,16.0,16271.0,0.1278,0.1277,0.1277,10001297
2018-04-20 11:16:00,2018-04-20,0.1306,93389.0,72.0,16325.0,0.1277,0.1306,0.1277,10001297
2018-04-20 11:17:00,2018-04-20,0.1316,121447.0,93.0,16354.0,0.1306,0.1316,0.1293,10001297
2018-04-20 11:18:00,2018-04-20,0.1316,80077.0,61.0,16382.0,0.1316,0.1305,0.1305,10001297
2018-04-20 11:19:00,2018-04-20,0.1316,85077.0,65.0,16386.0,0.1305,0.1297,0.1297,10001297
2018-04-20 11:20:00,2018-04-20,0.1297,21967.0,17.0,16395.0,0.1297,0.1293,0.129,10001297
2018-04-20 11:21:00,2018-04-20,0.1298,49167.0,38.0,16420.0,0.1293,0.1292,0.129,10001297
2018-04-20 11:22:00,2018-04-20,0.1305,74222.0,57.0,16424.0,0.1292,0.1305,0.1292,10001297
2018-04-20 11:23:00,2018-04-20,0.1307,27422.0,21.0,16443.0,0.1305,0.1307,0.1296,10001297
2018-04-20 11:24:00,2018-04-20,0.1308,24666.0,19.0,16460.0,0.1307,0.1297,0.1297,10001297
2018-04-20 11:25:00,2018-04-20,0.1297,0.0,0.0,16460.0,0.1297,0.1297,0.1297,10001297
2018-04-20 11:26:00,2018-04-20,0.1311,48382.0,37.0,16481.0,0.1297,0.13,0.1297,10001297
2018-04-20 11:27:00,2018-04-20,0.1311,52383.0,40.0,16492.0,0.13,0.1311,0.13,10001297
2018-04-20 11:28:00,2018-04-20,0.134,136900.0,103.0,16539.0,0.1311,0.134,0.1311,10001297
2018-04-20 11:29:00,2018-04-20,0.1349,68458.0,51.0,16563.0,0.134,0.1342,0.1335,10001297
2018-04-20 11:30:00,2018-04-20,0.136,37776.0,28.0,16581.0,0.1342,0.136,0.1339,10001297
2018-04-20 13:01:00,2018-04-20,0.1373,198583.0,146.0,16591.0,0.1349,0.1356,0.1346,10001297
2018-04-20 13:02:00,2018-04-20,0.1356,27120.0,20.0,16578.0,0.1356,0.1356,0.1356,10001297
2018-04-20 13:03:00,2018-04-20,0.1359,17611.0,13.0,16570.0,0.1356,0.1352,0.1352,10001297
2018-04-20 13:04:00,2018-04-20,0.138,20660.0,15.0,16578.0,0.1352,0.138,0.1352,10001297
2018-04-20 13:05:00,2018-04-20,0.138,0.0,0.0,16578.0,0.138,0.138,0.138,10001297
2018-04-20 13:06:00,2018-04-20,0.1387,86697.0,63.0,16614.0,0.138,0.1373,0.1371,10001297
2018-04-20 13:07:00,2018-04-20,0.1373,9531.0,7.0,16614.0,0.1373,0.1362,0.1361,10001297
2018-04-20 13:08:00,2018-04-20,0.1378,5508.0,4.0,16618.0,0.1362,0.1378,0.1362,10001297
2018-04-20 13:09:00,2018-04-20,0.1409,100953.0,72.0,16647.0,0.1378,0.1399,0.1378,10001297
2018-04-20 13:10:00,2018-04-20,0.1426,90538.0,64.0,16640.0,0.1399,0.1418,0.1399,10001297
2018-04-20 13:11:00,2018-04-20,0.1426,110796.0,78.0,16595.0,0.1418,0.1424,0.1417,10001297
2018-04-20 13:12:00,2018-04-20,0.1433,134144.0,94.0,16579.0,0.1423,0.1433,0.142,10001297
2018-04-20 13:13:00,2018-04-20,0.1449,204896.0,142.0,16507.0,0.1433,0.1445,0.1433,10001297
2018-04-20 13:14:00,2018-04-20,0.1456,357449.0,247.0,16369.0,0.1441,0.1442,0.1441,10001297
2018-04-20 13:15:00,2018-04-20,0.1449,184926.0,129.0,16295.0,0.1442,0.1426,0.1418,10001297
2018-04-20 13:16:00,2018-04-20,0.1447,270573.0,189.0,16199.0,0.1426,0.1447,0.1426,10001297
2018-04-20 13:17:00,2018-04-20,0.1447,185314.0,129.0,16132.0,0.1447,0.1434,0.1431,10001297
2018-04-20 13:18:00,2018-04-20,0.1434,38580.0,27.0,16127.0,0.1434,0.14300000000000002,0.1427,10001297
2018-04-20 13:19:00,2018-04-20,0.1431,45680.0,32.0,16137.0,0.14300000000000002,0.1431,0.1419,10001297
2018-04-20 13:20:00,2018-04-20,0.1447,13019.0,9.0,16136.0,0.1431,0.1447,0.1431,10001297
2018-04-20 13:21:00,2018-04-20,0.1447,28670.0,20.0,16116.0,0.1447,0.1433,0.1433,10001297
2018-04-20 13:22:00,2018-04-20,0.1433,45646.0,32.0,16134.0,0.1433,0.1426,0.1426,10001297
2018-04-20 13:23:00,2018-04-20,0.1426,75345.0,53.0,16084.0,0.1426,0.1425,0.1419,10001297
2018-04-20 13:24:00,2018-04-20,0.1427,45502.0,32.0,16080.0,0.1425,0.1413,0.1413,10001297
2018-04-20 13:25:00,2018-04-20,0.1418,38253.0,27.0,16077.0,0.1413,0.1418,0.1413,10001297
2018-04-20 13:26:00,2018-04-20,0.1449,94962.0,66.0,16072.0,0.1418,0.1447,0.1418,10001297
2018-04-20 13:27:00,2018-04-20,0.145,51921.0,36.0,16084.0,0.1447,0.1439,0.1439,10001297
2018-04-20 13:28:00,2018-04-20,0.1441,34493.0,24.0,16064.0,0.1439,0.1432,0.1432,10001297
2018-04-20 13:29:00,2018-04-20,0.1432,71560.0,50.0,16027.0,0.1432,0.1432,0.1431,10001297
2018-04-20 13:30:00,2018-04-20,0.1449,5785.0,4.0,16025.0,0.1432,0.1449,0.1432,10001297
2018-04-20 13:31:00,2018-04-20,0.1449,70644.0,49.0,15999.0,0.1449,0.1442,0.1438,10001297
2018-04-20 13:32:00,2018-04-20,0.145,4334.0,3.0,15996.0,0.1442,0.145,0.1442,10001297
2018-04-20 13:33:00,2018-04-20,0.1458,21763.0,15.0,15995.0,0.145,0.1447,0.1445,10001297
2018-04-20 13:34:00,2018-04-20,0.1447,123169.0,86.0,15998.0,0.1447,0.1432,0.1428,10001297
2018-04-20 13:35:00,2018-04-20,0.1432,22852.0,16.0,15990.0,0.1432,0.1428,0.1428,10001297
2018-04-20 13:36:00,2018-04-20,0.1428,19939.0,14.0,15981.0,0.1428,0.1427,0.1423,10001297
2018-04-20 13:37:00,2018-04-20,0.1439,45905.0,32.0,15982.0,0.1427,0.1438,0.1427,10001297
2018-04-20 13:38:00,2018-04-20,0.1438,28707.0,20.0,15982.0,0.1438,0.1433,0.1433,10001297
2018-04-20 13:39:00,2018-04-20,0.1433,8563.0,6.0,15986.0,0.1433,0.1428,0.1427,10001297
2018-04-20 13:40:00,2018-04-20,0.1462,87916.0,61.0,16023.0,0.1428,0.1462,0.1428,10001297
2018-04-20 13:41:00,2018-04-20,0.1481,20591.0,14.0,16024.0,0.1462,0.1481,0.1462,10001297
2018-04-20 13:42:00,2018-04-20,0.1481,16246.0,11.0,16015.0,0.1481,0.1476,0.1476,10001297
2018-04-20 13:43:00,2018-04-20,0.1484,34003.0,23.0,16014.0,0.1476,0.1484,0.1475,10001297
2018-04-20 13:44:00,2018-04-20,0.1496,11944.0,8.0,16011.0,0.1484,0.1492,0.1484,10001297
2018-04-20 13:45:00,2018-04-20,0.1495,63971.0,43.0,16030.0,0.1492,0.1483,0.1483,10001297
2018-04-20 13:46:00,2018-04-20,0.1496,113160.0,76.0,16019.0,0.1483,0.1496,0.1483,10001297
2018-04-20 13:47:00,2018-04-20,0.1497,517485.0,352.0,15950.0,0.1496,0.1437,0.1436,10001297
2018-04-20 13:48:00,2018-04-20,0.1439,104026.0,73.0,15931.0,0.1437,0.1429,0.1419,10001297
2018-04-20 13:49:00,2018-04-20,0.1441,103876.0,73.0,15927.0,0.1429,0.14300000000000002,0.1412,10001297
2018-04-20 13:50:00,2018-04-20,0.14300000000000002,17080.0,12.0,15927.0,0.14300000000000002,0.1423,0.1423,10001297
2018-04-20 13:51:00,2018-04-20,0.1428,22832.0,16.0,15941.0,0.1423,0.1426,0.1423,10001297
2018-04-20 13:52:00,2018-04-20,0.1429,9995.0,7.0,15939.0,0.1426,0.1425,0.1425,10001297
2018-04-20 13:53:00,2018-04-20,0.1442,25935.0,18.0,15942.0,0.1425,0.1442,0.1425,10001297
2018-04-20 13:54:00,2018-04-20,0.1448,18736.0,13.0,15954.0,0.1442,0.1434,0.1434,10001297
2018-04-20 13:55:00,2018-04-20,0.145,41950.0,29.0,15963.0,0.1434,0.145,0.1434,10001297
2018-04-20 13:56:00,2018-04-20,0.145,17286.0,12.0,15958.0,0.145,0.14400000000000002,0.1438,10001297
2018-04-20 13:57:00,2018-04-20,0.1442,50368.0,35.0,15944.0,0.1441,0.1435,0.1435,10001297
2018-04-20 13:58:00,2018-04-20,0.1435,57233.0,40.0,15944.0,0.1435,0.1435,0.1428,10001297
2018-04-20 13:59:00,2018-04-20,0.1435,1434.0,1.0,15943.0,0.1435,0.1434,0.1434,10001297
2018-04-20 14:00:00,2018-04-20,0.1478,45233.0,31.0,15935.0,0.1434,0.1476,0.1434,10001297
2018-04-20 14:01:00,2018-04-20,0.1476,56035.0,38.0,15939.0,0.1476,0.1473,0.1473,10001297
2018-04-20 14:02:00,2018-04-20,0.1475,71916.0,49.0,15953.0,0.1473,0.147,0.1465,10001297
2018-04-20 14:03:00,2018-04-20,0.1475,19151.0,13.0,15950.0,0.1475,0.1474,0.147,10001297
2018-04-20 14:04:00,2018-04-20,0.1474,306489.0,213.0,15951.0,0.1474,0.1444,0.1417,10001297
2018-04-20 14:05:00,2018-04-20,0.1456,62509.0,43.0,15989.0,0.1444,0.1452,0.1444,10001297
2018-04-20 14:06:00,2018-04-20,0.1464,102020.0,70.0,16019.0,0.1452,0.1464,0.145,10001297
2018-04-20 14:07:00,2018-04-20,0.1478,107697.0,73.0,16039.0,0.1464,0.1476,0.1463,10001297
2018-04-20 14:08:00,2018-04-20,0.14800000000000002,458490.0,314.0,16082.0,0.1476,0.1455,0.1438,10001297
2018-04-20 14:09:00,2018-04-20,0.1455,126928.0,88.0,16090.0,0.1455,0.1449,0.1438,10001297
2018-04-20 14:10:00,2018-04-20,0.1449,36936.0,26.0,16092.0,0.1449,0.14300000000000002,0.1418,10001297
2018-04-20 14:11:00,2018-04-20,0.1446,5775.0,4.0,16093.0,0.14300000000000002,0.1443,0.14300000000000002,10001297
2018-04-20 14:12:00,2018-04-20,0.1443,4296.0,3.0,16096.0,0.1443,0.1432,0.1432,10001297
2018-04-20 14:13:00,2018-04-20,0.1432,0.0,0.0,16096.0,0.1432,0.1432,0.1432,10001297
2018-04-20 14:14:00,2018-04-20,0.1446,10116.0,7.0,16097.0,0.1432,0.1444,0.1432,10001297
2018-04-20 14:15:00,2018-04-20,0.1454,13082.0,9.0,16095.0,0.1444,0.1454,0.1444,10001297
2018-04-20 14:16:00,2018-04-20,0.1454,0.0,0.0,16095.0,0.1454,0.1454,0.1454,10001297
2018-04-20 14:17:00,2018-04-20,0.1455,14469.0,10.0,16086.0,0.1454,0.1455,0.1446,10001297
2018-04-20 14:18:00,2018-04-20,0.1455,57754.0,40.0,16103.0,0.1455,0.1444,0.1438,10001297
2018-04-20 14:19:00,2018-04-20,0.1466,14660.0,10.0,16093.0,0.1444,0.1466,0.1444,10001297
2018-04-20 14:20:00,2018-04-20,0.147,123275.0,85.0,16115.0,0.1466,0.1439,0.1439,10001297
