datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-23 10:51:00,2018-01-23,0.7251,14770.290000000037,2.0,9108.0,0.722,0.7251,0.722,10000989
2018-01-23 10:52:00,2018-01-23,0.7251,0.0,0.0,9108.0,0.7251,0.7251,0.7251,10000989
2018-01-23 10:53:00,2018-01-23,0.7251,0.0,0.0,9108.0,0.7251,0.7251,0.7251,10000989
2018-01-23 10:54:00,2018-01-23,0.7251,0.0,0.0,9108.0,0.7251,0.7251,0.7251,10000989
2018-01-23 10:55:00,2018-01-23,0.7251,0.0,0.0,9108.0,0.7251,0.7251,0.7251,10000989
2018-01-23 10:56:00,2018-01-23,0.7252,14772.320000000298,2.0,9108.0,0.7251,0.7252,0.7251,10000989
2018-01-23 10:57:00,2018-01-23,0.7252,0.0,0.0,9108.0,0.7252,0.7252,0.7252,10000989
2018-01-23 10:58:00,2018-01-23,0.7252,0.0,0.0,9108.0,0.7252,0.7252,0.7252,10000989
2018-01-23 10:59:00,2018-01-23,0.7266,14800.84999999963,2.0,9106.0,0.7252,0.7266,0.7252,10000989
2018-01-23 11:00:00,2018-01-23,0.7296,22292.92000000039,3.0,9107.0,0.7266,0.7296,0.7266,10000989
2018-01-23 11:01:00,2018-01-23,0.7296,0.0,0.0,9107.0,0.7296,0.7296,0.7296,10000989
2018-01-23 11:02:00,2018-01-23,0.7297,445884.02999999974,60.0,9159.0,0.7296,0.7296,0.7296,10000989
2018-01-23 11:03:00,2018-01-23,0.73,445787.2600000002,60.0,9219.0,0.7296,0.73,0.7292,10000989
2018-01-23 11:04:00,2018-01-23,0.731,282564.48999999976,38.0,9229.0,0.73,0.7273,0.7273,10000989
2018-01-23 11:05:00,2018-01-23,0.7279,148027.77000000002,20.0,9229.0,0.7273,0.7272,0.7258,10000989
2018-01-23 11:06:00,2018-01-23,0.7272,0.0,0.0,9229.0,0.7272,0.7272,0.7272,10000989
2018-01-23 11:07:00,2018-01-23,0.7272,14760.109999999868,2.0,9229.0,0.7272,0.7246,0.7246,10000989
2018-01-23 11:08:00,2018-01-23,0.7246,29515.11000000033,4.0,9229.0,0.7246,0.7241,0.7241,10000989
2018-01-23 11:09:00,2018-01-23,0.7241,0.0,0.0,9229.0,0.7241,0.7241,0.7241,10000989
2018-01-23 11:10:00,2018-01-23,0.7241,0.0,0.0,9229.0,0.7241,0.7241,0.7241,10000989
2018-01-23 11:11:00,2018-01-23,0.7241,0.0,0.0,9229.0,0.7241,0.7241,0.7241,10000989
2018-01-23 11:12:00,2018-01-23,0.7241,0.0,0.0,9229.0,0.7241,0.7241,0.7241,10000989
2018-01-23 11:13:00,2018-01-23,0.7241,0.0,0.0,9229.0,0.7241,0.7241,0.7241,10000989
2018-01-23 11:14:00,2018-01-23,0.7241,0.0,0.0,9229.0,0.7241,0.7241,0.7241,10000989
2018-01-23 11:15:00,2018-01-23,0.7241,0.0,0.0,9229.0,0.7241,0.7241,0.7241,10000989
2018-01-23 11:16:00,2018-01-23,0.7262,14792.689999999944,2.0,9229.0,0.7241,0.7262,0.7241,10000989
2018-01-23 11:17:00,2018-01-23,0.7274,59251.239999999765,8.0,9229.0,0.7262,0.7257,0.7257,10000989
2018-01-23 11:18:00,2018-01-23,0.7257,22149.320000000298,3.0,9229.0,0.7257,0.7249,0.7249,10000989
2018-01-23 11:19:00,2018-01-23,0.7249,44243.639999999665,6.0,9229.0,0.7249,0.7239,0.7239,10000989
2018-01-23 11:20:00,2018-01-23,0.7239,7371.900000000371,1.0,9229.0,0.7239,0.7238,0.7238,10000989
2018-01-23 11:21:00,2018-01-23,0.7247,44229.37999999988,6.0,9232.0,0.7238,0.7247,0.7233,10000989
2018-01-23 11:22:00,2018-01-23,0.7247,22113.679999999702,3.0,9232.0,0.7247,0.7236,0.7236,10000989
2018-01-23 11:23:00,2018-01-23,0.7236,14717.320000000298,2.0,9232.0,0.7236,0.7225,0.7225,10000989
2018-01-23 11:24:00,2018-01-23,0.7225,0.0,0.0,9232.0,0.7225,0.7225,0.7225,10000989
2018-01-23 11:25:00,2018-01-23,0.7225,117395.37000000011,16.0,9232.0,0.7225,0.7208,0.72,10000989
2018-01-23 11:26:00,2018-01-23,0.7208,0.0,0.0,9232.0,0.7208,0.7208,0.7208,10000989
2018-01-23 11:27:00,2018-01-23,0.7232,7365.789999999572,1.0,9232.0,0.7208,0.7232,0.7208,10000989
2018-01-23 11:28:00,2018-01-23,0.7232,73545.88000000035,10.0,9232.0,0.7232,0.7221,0.7221,10000989
2018-01-23 11:29:00,2018-01-23,0.7221,0.0,0.0,9232.0,0.7221,0.7221,0.7221,10000989
2018-01-23 11:30:00,2018-01-23,0.7221,0.0,0.0,9232.0,0.7221,0.7221,0.7221,10000989
2018-01-23 13:01:00,2018-01-23,0.7221,0.0,0.0,9232.0,0.7221,0.7221,0.7221,10000989
2018-01-23 13:02:00,2018-01-23,0.7221,0.0,0.0,9232.0,0.7221,0.7221,0.7221,10000989
2018-01-23 13:03:00,2018-01-23,0.7248,29528.349999999627,4.0,9232.0,0.7221,0.7248,0.7221,10000989
2018-01-23 13:04:00,2018-01-23,0.7248,0.0,0.0,9232.0,0.7248,0.7248,0.7248,10000989
2018-01-23 13:05:00,2018-01-23,0.7248,0.0,0.0,9232.0,0.7248,0.7248,0.7248,10000989
2018-01-23 13:06:00,2018-01-23,0.7256,7390.240000000223,1.0,9232.0,0.7248,0.7256,0.7248,10000989
2018-01-23 13:07:00,2018-01-23,0.7256,0.0,0.0,9232.0,0.7256,0.7256,0.7256,10000989
2018-01-23 13:08:00,2018-01-23,0.7256,0.0,0.0,9232.0,0.7256,0.7256,0.7256,10000989
2018-01-23 13:09:00,2018-01-23,0.7256,0.0,0.0,9232.0,0.7256,0.7256,0.7256,10000989
2018-01-23 13:10:00,2018-01-23,0.7256,0.0,0.0,9232.0,0.7256,0.7256,0.7256,10000989
2018-01-23 13:11:00,2018-01-23,0.7256,0.0,0.0,9232.0,0.7256,0.7256,0.7256,10000989
2018-01-23 13:12:00,2018-01-23,0.7267,37007.200000000186,5.0,9227.0,0.7256,0.7267,0.7256,10000989
2018-01-23 13:13:00,2018-01-23,0.7267,59211.50999999978,8.0,9222.0,0.7267,0.7267,0.7267,10000989
2018-01-23 13:14:00,2018-01-23,0.7267,0.0,0.0,9222.0,0.7267,0.7267,0.7267,10000989
2018-01-23 13:15:00,2018-01-23,0.7288,148293.59999999966,20.0,9222.0,0.7267,0.7288,0.7267,10000989
2018-01-23 13:16:00,2018-01-23,0.7288,74070.42000000086,10.0,9222.0,0.7288,0.7258,0.7258,10000989
2018-01-23 13:17:00,2018-01-23,0.7271,37027.55999999959,5.0,9222.0,0.7258,0.7271,0.7258,10000989
2018-01-23 13:18:00,2018-01-23,0.7284,74182.45000000019,10.0,9222.0,0.7284,0.7283,0.7283,10000989
2018-01-23 13:19:00,2018-01-23,0.7289,37119.22999999952,5.0,9222.0,0.7283,0.7289,0.7283,10000989
2018-01-23 13:20:00,2018-01-23,0.7309,37168.12000000011,5.0,9222.0,0.7289,0.7288,0.7288,10000989
2018-01-23 13:21:00,2018-01-23,0.7299,37170.16000000015,5.0,9222.0,0.7288,0.7299,0.7288,10000989
2018-01-23 13:22:00,2018-01-23,0.7299,14839.549999999814,2.0,9222.0,0.7299,0.7285,0.7285,10000989
2018-01-23 13:23:00,2018-01-23,0.7285,237178.08999999985,32.0,9222.0,0.7285,0.7272,0.7272,10000989
2018-01-23 13:24:00,2018-01-23,0.7272,140620.22000000067,19.0,9218.0,0.7272,0.7258,0.7258,10000989
2018-01-23 13:25:00,2018-01-23,0.726,36967.47999999952,5.0,9218.0,0.7258,0.726,0.7258,10000989
2018-01-23 13:26:00,2018-01-23,0.726,0.0,0.0,9218.0,0.726,0.726,0.726,10000989
2018-01-23 13:27:00,2018-01-23,0.726,0.0,0.0,9218.0,0.726,0.726,0.726,10000989
2018-01-23 13:28:00,2018-01-23,0.726,0.0,0.0,9218.0,0.726,0.726,0.726,10000989
2018-01-23 13:29:00,2018-01-23,0.726,73808.66000000015,10.0,9218.0,0.726,0.7257,0.7257,10000989
2018-01-23 13:30:00,2018-01-23,0.7257,81113.33999999985,11.0,9218.0,0.7257,0.7240000000000001,0.7240000000000001,10000989
2018-01-23 13:31:00,2018-01-23,0.7257,44323.080000000075,6.0,9218.0,0.7240000000000001,0.7245,0.7240000000000001,10000989
2018-01-23 13:32:00,2018-01-23,0.7266,37002.110000000335,5.0,9218.0,0.7245,0.7266,0.7245,10000989
2018-01-23 13:33:00,2018-01-23,0.7266,0.0,0.0,9218.0,0.7266,0.7266,0.7266,10000989
2018-01-23 13:34:00,2018-01-23,0.7266,0.0,0.0,9218.0,0.7266,0.7266,0.7266,10000989
2018-01-23 13:35:00,2018-01-23,0.7266,7359.679999999702,1.0,9219.0,0.7266,0.7226,0.7226,10000989
2018-01-23 13:36:00,2018-01-23,0.7257,118075.71999999974,16.0,9219.0,0.7226,0.7234,0.7226,10000989
2018-01-23 13:37:00,2018-01-23,0.7234,0.0,0.0,9219.0,0.7234,0.7234,0.7234,10000989
2018-01-23 13:38:00,2018-01-23,0.7234,44132.62000000012,6.0,9219.0,0.7234,0.7223,0.7216,10000989
2018-01-23 13:39:00,2018-01-23,0.7223,51445.45999999996,7.0,9219.0,0.7223,0.7217,0.7209,10000989
2018-01-23 13:40:00,2018-01-23,0.7221,22045.430000000633,3.0,9216.0,0.7217,0.7212,0.7212,10000989
2018-01-23 13:41:00,2018-01-23,0.7217,51308.96999999974,7.0,9215.0,0.7212,0.7202,0.7185,10000989
2018-01-23 13:42:00,2018-01-23,0.7202,65790.00999999978,9.0,9215.0,0.7202,0.7168,0.7168,10000989
2018-01-23 13:43:00,2018-01-23,0.7198,73245.4299999997,10.0,9215.0,0.7168,0.7198,0.7168,10000989
2018-01-23 13:44:00,2018-01-23,0.7198,36492.85000000056,5.0,9211.0,0.7198,0.7166,0.7166,10000989
2018-01-23 13:45:00,2018-01-23,0.7187,43919.759999999784,6.0,9211.0,0.7166,0.7187,0.7166,10000989
2018-01-23 13:46:00,2018-01-23,0.7187,36538.69000000041,5.0,9211.0,0.7187,0.7175,0.7175,10000989
2018-01-23 13:47:00,2018-01-23,0.7187,95037.25,13.0,9211.0,0.7175,0.7184,0.7167,10000989
2018-01-23 13:48:00,2018-01-23,0.7184,0.0,0.0,9211.0,0.7184,0.7184,0.7184,10000989
2018-01-23 13:49:00,2018-01-23,0.7184,0.0,0.0,9211.0,0.7184,0.7184,0.7184,10000989
2018-01-23 13:50:00,2018-01-23,0.7184,0.0,0.0,9211.0,0.7184,0.7184,0.7184,10000989
2018-01-23 13:51:00,2018-01-23,0.7204,29349.099999999627,4.0,9211.0,0.7184,0.7204,0.7184,10000989
2018-01-23 13:52:00,2018-01-23,0.7204,0.0,0.0,9211.0,0.7204,0.7204,0.7204,10000989
2018-01-23 13:53:00,2018-01-23,0.7218,7351.530000000262,1.0,9211.0,0.7204,0.7218,0.7204,10000989
2018-01-23 13:54:00,2018-01-23,0.7218,14690.839999999851,2.0,9211.0,0.7218,0.7212,0.7212,10000989
2018-01-23 13:55:00,2018-01-23,0.7212,29357.25,4.0,9211.0,0.7212,0.7206,0.7206,10000989
2018-01-23 13:56:00,2018-01-23,0.7206,161464.83999999985,22.0,9211.0,0.7206,0.7206,0.7206,10000989
2018-01-23 13:57:00,2018-01-23,0.7206,7339.309999999591,1.0,9211.0,0.7206,0.7206,0.7206,10000989
2018-01-23 13:58:00,2018-01-23,0.7206,0.0,0.0,9211.0,0.7206,0.7206,0.7206,10000989
2018-01-23 13:59:00,2018-01-23,0.7206,0.0,0.0,9211.0,0.7206,0.7206,0.7206,10000989
2018-01-23 14:00:00,2018-01-23,0.7206,0.0,0.0,9211.0,0.7206,0.7206,0.7206,10000989
2018-01-23 14:01:00,2018-01-23,0.7206,0.0,0.0,9211.0,0.7206,0.7206,0.7206,10000989
2018-01-23 14:02:00,2018-01-23,0.7206,0.0,0.0,9211.0,0.7206,0.7206,0.7206,10000989
2018-01-23 14:03:00,2018-01-23,0.7206,0.0,0.0,9211.0,0.7206,0.7206,0.7206,10000989
2018-01-23 14:04:00,2018-01-23,0.7206,0.0,0.0,9211.0,0.7206,0.7206,0.7206,10000989
2018-01-23 14:05:00,2018-01-23,0.7206,0.0,0.0,9211.0,0.7206,0.7206,0.7206,10000989
2018-01-23 14:06:00,2018-01-23,0.7206,0.0,0.0,9211.0,0.7206,0.7206,0.7206,10000989
2018-01-23 14:07:00,2018-01-23,0.7206,0.0,0.0,9211.0,0.7206,0.7206,0.7206,10000989
2018-01-23 14:08:00,2018-01-23,0.7269,81435.19000000041,11.0,9211.0,0.7206,0.7269,0.7206,10000989
2018-01-23 14:09:00,2018-01-23,0.7269,14802.879999999888,2.0,9211.0,0.7269,0.7267,0.7267,10000989
2018-01-23 14:10:00,2018-01-23,0.7267,0.0,0.0,9211.0,0.7267,0.7267,0.7267,10000989
2018-01-23 14:11:00,2018-01-23,0.7268,59216.610000000335,8.0,9211.0,0.7267,0.7267,0.7267,10000989
2018-01-23 14:12:00,2018-01-23,0.7267,0.0,0.0,9211.0,0.7267,0.7267,0.7267,10000989
2018-01-23 14:13:00,2018-01-23,0.7267,0.0,0.0,9211.0,0.7267,0.7267,0.7267,10000989
2018-01-23 14:14:00,2018-01-23,0.7267,0.0,0.0,9211.0,0.7267,0.7267,0.7267,10000989
2018-01-23 14:15:00,2018-01-23,0.7267,0.0,0.0,9211.0,0.7267,0.7267,0.7267,10000989
2018-01-23 14:16:00,2018-01-23,0.7267,0.0,0.0,9211.0,0.7267,0.7267,0.7267,10000989
2018-01-23 14:17:00,2018-01-23,0.7289,22271.530000000257,3.0,9211.0,0.7267,0.7289,0.7267,10000989
2018-01-23 14:18:00,2018-01-23,0.7289,0.0,0.0,9211.0,0.7289,0.7289,0.7289,10000989
2018-01-23 14:19:00,2018-01-23,0.7289,0.0,0.0,9211.0,0.7289,0.7289,0.7289,10000989
2018-01-23 14:20:00,2018-01-23,0.7289,0.0,0.0,9211.0,0.7289,0.7289,0.7289,10000989
2018-01-23 14:21:00,2018-01-23,0.7289,0.0,0.0,9211.0,0.7289,0.7289,0.7289,10000989
2018-01-23 14:22:00,2018-01-23,0.7289,51904.79999999981,7.0,9211.0,0.7289,0.7279,0.7279,10000989
2018-01-23 14:23:00,2018-01-23,0.7314,7449.309999999591,1.0,9210.0,0.7279,0.7314,0.7279,10000989
2018-01-23 14:24:00,2018-01-23,0.7332,134250.52000000046,18.0,9208.0,0.7314,0.7332,0.7314,10000989
2018-01-23 14:25:00,2018-01-23,0.7384,232797.5299999993,31.0,9214.0,0.7332,0.7384,0.7332,10000989
2018-01-23 14:26:00,2018-01-23,0.7384,120020.04000000005,16.0,9214.0,0.7384,0.7363,0.7357,10000989
2018-01-23 14:27:00,2018-01-23,0.7363,37419.69000000041,5.0,9214.0,0.7363,0.7348,0.7348,10000989
2018-01-23 14:28:00,2018-01-23,0.7348,112243.79000000004,15.0,9214.0,0.7348,0.7347,0.7347,10000989
2018-01-23 14:29:00,2018-01-23,0.7347,0.0,0.0,9214.0,0.7347,0.7347,0.7347,10000989
2018-01-23 14:30:00,2018-01-23,0.7347,37312.75,5.0,9214.0,0.7347,0.7327,0.7327,10000989
2018-01-23 14:31:00,2018-01-23,0.7327,51926.179999999695,7.0,9214.0,0.7327,0.7261,0.7261,10000989
2018-01-23 14:32:00,2018-01-23,0.7261,0.0,0.0,9214.0,0.7261,0.7261,0.7261,10000989
2018-01-23 14:33:00,2018-01-23,0.7261,22082.100000000562,3.0,9214.0,0.7261,0.7227,0.7227,10000989
2018-01-23 14:34:00,2018-01-23,0.7227,0.0,0.0,9214.0,0.7227,0.7227,0.7227,10000989
2018-01-23 14:35:00,2018-01-23,0.7227,0.0,0.0,9214.0,0.7227,0.7227,0.7227,10000989
2018-01-23 14:36:00,2018-01-23,0.7271,14811.029999999331,2.0,9216.0,0.7227,0.7271,0.7227,10000989
2018-01-23 14:37:00,2018-01-23,0.7271,0.0,0.0,9216.0,0.7271,0.7271,0.7271,10000989
2018-01-23 14:38:00,2018-01-23,0.7271,0.0,0.0,9216.0,0.7271,0.7271,0.7271,10000989
2018-01-23 14:39:00,2018-01-23,0.7271,0.0,0.0,9216.0,0.7271,0.7271,0.7271,10000989
2018-01-23 14:40:00,2018-01-23,0.7312,67025.45000000019,9.0,9216.0,0.7271,0.7312,0.7271,10000989
2018-01-23 14:41:00,2018-01-23,0.7312,29768.719999999736,4.0,9216.0,0.7312,0.7307,0.7307,10000989
2018-01-23 14:42:00,2018-01-23,0.7307,22311.260000000708,3.0,9216.0,0.7307,0.7302,0.7302,10000989
2018-01-23 14:43:00,2018-01-23,0.7349,7484.949999999255,1.0,9216.0,0.7302,0.7349,0.7302,10000989
2018-01-23 14:44:00,2018-01-23,0.7356,14983.160000000149,2.0,9216.0,0.7349,0.7355,0.7349,10000989
2018-01-23 14:45:00,2018-01-23,0.7355,14955.65000000037,2.0,9214.0,0.7355,0.7342,0.7342,10000989
2018-01-23 14:46:00,2018-01-23,0.7342,104390.13999999966,14.0,9214.0,0.7342,0.7321,0.7321,10000989
2018-01-23 14:47:00,2018-01-23,0.7365,7501.25,1.0,9214.0,0.7321,0.7365,0.7321,10000989
2018-01-23 14:48:00,2018-01-23,0.7365,0.0,0.0,9214.0,0.7365,0.7365,0.7365,10000989
2018-01-23 14:49:00,2018-01-23,0.7379,30027.419999999922,4.0,9212.0,0.7365,0.7379,0.7362,10000989
2018-01-23 14:50:00,2018-01-23,0.7379,0.0,0.0,9212.0,0.7379,0.7379,0.7379,10000989
2018-01-23 14:51:00,2018-01-23,0.7379,89685.04000000004,12.0,9218.0,0.7379,0.7334,0.7334,10000989
2018-01-23 14:52:00,2018-01-23,0.7334,0.0,0.0,9218.0,0.7334,0.7334,0.7334,10000989
2018-01-23 14:53:00,2018-01-23,0.738,60079.27000000048,8.0,9218.0,0.7334,0.738,0.7334,10000989
2018-01-23 14:54:00,2018-01-23,0.7388,30098.719999999736,4.0,9214.0,0.738,0.7388,0.738,10000989
2018-01-23 14:55:00,2018-01-23,0.7399,75273.25999999978,10.0,9214.0,0.7388,0.7399,0.7385,10000989
2018-01-23 14:56:00,2018-01-23,0.7409,30179.169999999922,4.0,9214.0,0.7399,0.7409,0.7399,10000989
2018-01-23 14:57:00,2018-01-23,0.7428,60523.33999999985,8.0,9217.0,0.7409,0.7428,0.7409,10000989
2018-01-23 14:58:00,2018-01-23,0.7428,0.0,0.0,9217.0,0.7428,0.7428,0.7428,10000989
2018-01-23 14:59:00,2018-01-23,0.7428,0.0,0.0,9217.0,0.7428,0.7428,0.7428,10000989
2018-01-23 15:00:00,2018-01-23,0.7454,15183.800000000745,2.0,9143.0,0.7428,0.7454,0.7428,10000989
2018-01-23 09:31:00,2018-01-23,0.1919,0.0,0.0,2649.0,0.1849,0.1919,0.1849,10001074
2018-01-23 09:32:00,2018-01-23,0.2016,85061.04,40.0,2646.0,0.1919,0.2016,0.1919,10001074
2018-01-23 09:33:00,2018-01-23,0.2042,88238.77,43.0,2659.0,0.2016,0.2042,0.1999,10001074
2018-01-23 09:34:00,2018-01-23,0.20600000000000002,125079.95,60.0,2689.0,0.2042,0.2044,0.2033,10001074
2018-01-23 09:35:00,2018-01-23,0.2081,169720.8,81.0,2754.0,0.2044,0.2081,0.2044,10001074
2018-01-23 09:36:00,2018-01-23,0.2085,139455.06,66.0,2773.0,0.2081,0.2076,0.2065,10001074
2018-01-23 09:37:00,2018-01-23,0.2076,159635.61,76.0,2790.0,0.2076,0.2036,0.2036,10001074
2018-01-23 09:38:00,2018-01-23,0.2055,91676.20999999996,44.0,2782.0,0.2036,0.2055,0.2033,10001074
2018-01-23 09:39:00,2018-01-23,0.2055,18798.45000000007,9.0,2781.0,0.2055,0.2054,0.2041,10001074
2018-01-23 09:40:00,2018-01-23,0.2087,50569.54000000004,24.0,2793.0,0.2054,0.2083,0.2054,10001074
2018-01-23 09:41:00,2018-01-23,0.2106,14976.029999999912,7.0,2790.0,0.2083,0.2106,0.2083,10001074
2018-01-23 09:42:00,2018-01-23,0.2106,121313.53000000006,57.0,2786.0,0.2106,0.2073,0.2073,10001074
2018-01-23 09:43:00,2018-01-23,0.2073,0.0,0.0,2786.0,0.2073,0.2073,0.2073,10001074
2018-01-23 09:44:00,2018-01-23,0.2081,44407.62000000012,21.0,2782.0,0.2073,0.2058,0.2058,10001074
2018-01-23 09:45:00,2018-01-23,0.2058,16760.429999999935,8.0,2790.0,0.2058,0.2057,0.2057,10001074
2018-01-23 09:46:00,2018-01-23,0.2057,128667.10999999988,62.0,2780.0,0.2057,0.2026,0.2026,10001074
2018-01-23 09:47:00,2018-01-23,0.2073,52443.59000000008,25.0,2777.0,0.2026,0.2073,0.2026,10001074
2018-01-23 09:48:00,2018-01-23,0.2073,149023.8600000001,71.0,2816.0,0.2073,0.2057,0.2056,10001074
2018-01-23 09:49:00,2018-01-23,0.2091,84528.36999999988,40.0,2836.0,0.2057,0.2091,0.2057,10001074
2018-01-23 09:50:00,2018-01-23,0.2115,98691.63000000012,46.0,2868.0,0.2091,0.2107,0.2091,10001074
2018-01-23 09:51:00,2018-01-23,0.2107,95741.0399999998,45.0,2882.0,0.2107,0.207,0.207,10001074
2018-01-23 09:52:00,2018-01-23,0.2094,76399.72000000019,36.0,2894.0,0.207,0.2086,0.2063,10001074
2018-01-23 09:53:00,2018-01-23,0.2086,172331.21999999994,82.0,2860.0,0.2086,0.2058,0.2052,10001074
2018-01-23 09:54:00,2018-01-23,0.2084,57136.829999999834,27.0,2871.0,0.2058,0.2074,0.2053,10001074
2018-01-23 09:55:00,2018-01-23,0.2106,38445.32000000007,18.0,2871.0,0.2074,0.2102,0.2074,10001074
2018-01-23 09:56:00,2018-01-23,0.212,144433.49000000022,67.0,2864.0,0.2102,0.2119,0.2102,10001074
2018-01-23 09:57:00,2018-01-23,0.2144,143078.8799999999,66.0,2906.0,0.2126,0.2134,0.2121,10001074
2018-01-23 09:58:00,2018-01-23,0.2137,43466.52000000002,20.0,2909.0,0.2134,0.2134,0.2131,10001074
2018-01-23 09:59:00,2018-01-23,0.2139,201596.7999999998,93.0,3001.0,0.2134,0.2127,0.2125,10001074
2018-01-23 10:00:00,2018-01-23,0.2133,97423.6000000001,45.0,3043.0,0.2127,0.2133,0.2119,10001074
2018-01-23 10:01:00,2018-01-23,0.2139,67462.39000000013,31.0,3074.0,0.2133,0.2139,0.2133,10001074
2018-01-23 10:02:00,2018-01-23,0.2169,200268.66999999995,91.0,3137.0,0.2139,0.2167,0.2139,10001074
2018-01-23 10:03:00,2018-01-23,0.2187,150578.08999999985,68.0,3185.0,0.2167,0.2187,0.2167,10001074
2018-01-23 10:04:00,2018-01-23,0.2187,179679.7000000002,82.0,3231.0,0.2187,0.2136,0.2133,10001074
2018-01-23 10:05:00,2018-01-23,0.2136,0.0,0.0,3231.0,0.2136,0.2136,0.2136,10001074
2018-01-23 10:06:00,2018-01-23,0.2172,74904.56000000006,34.0,3247.0,0.2136,0.2156,0.2136,10001074
2018-01-23 10:07:00,2018-01-23,0.2164,111731.48999999977,51.0,3266.0,0.2156,0.2164,0.2137,10001074
2018-01-23 10:08:00,2018-01-23,0.2195,122423.7000000002,55.0,3316.0,0.2164,0.2195,0.2164,10001074
2018-01-23 10:09:00,2018-01-23,0.2199,42445.98999999976,19.0,3323.0,0.2195,0.2186,0.2186,10001074
2018-01-23 10:10:00,2018-01-23,0.2194,191091.99000000022,86.0,3341.0,0.2186,0.2174,0.2157,10001074
2018-01-23 10:11:00,2018-01-23,0.2174,0.0,0.0,3341.0,0.2174,0.2174,0.2174,10001074
2018-01-23 10:12:00,2018-01-23,0.2184,82127.75999999978,37.0,3360.0,0.2174,0.2174,0.2174,10001074
2018-01-23 10:13:00,2018-01-23,0.2174,8763.180000000168,4.0,3356.0,0.2174,0.2151,0.2151,10001074
2018-01-23 10:14:00,2018-01-23,0.2156,21958.85999999987,10.0,3356.0,0.2151,0.2156,0.2151,10001074
2018-01-23 10:15:00,2018-01-23,0.2156,117455.4500000002,54.0,3369.0,0.2156,0.2128,0.2128,10001074
2018-01-23 10:16:00,2018-01-23,0.2134,62698.85999999987,29.0,3367.0,0.2128,0.2101,0.2101,10001074
2018-01-23 10:17:00,2018-01-23,0.2101,0.0,0.0,3367.0,0.2101,0.2101,0.2101,10001074
2018-01-23 10:18:00,2018-01-23,0.2101,16939.700000000186,8.0,3375.0,0.2101,0.2079,0.2079,10001074
2018-01-23 10:19:00,2018-01-23,0.2088,29649.54999999981,14.0,3382.0,0.2079,0.2088,0.2078,10001074
2018-01-23 10:20:00,2018-01-23,0.2106,70530.11000000034,33.0,3382.0,0.2088,0.21,0.2088,10001074
2018-01-23 10:21:00,2018-01-23,0.2139,149589.1299999999,69.0,3392.0,0.21,0.2138,0.21,10001074
2018-01-23 10:22:00,2018-01-23,0.2139,45684.81999999937,21.0,3387.0,0.2138,0.2127,0.2127,10001074
2018-01-23 10:23:00,2018-01-23,0.2149,78369.5,36.0,3388.0,0.2127,0.2133,0.2127,10001074
2018-01-23 10:24:00,2018-01-23,0.2133,8601.230000000447,4.0,3387.0,0.2133,0.2118,0.2109,10001074
2018-01-23 10:25:00,2018-01-23,0.2118,6444.049999999815,3.0,3390.0,0.2118,0.2109,0.2109,10001074
2018-01-23 10:26:00,2018-01-23,0.2109,0.0,0.0,3390.0,0.2109,0.2109,0.2109,10001074
2018-01-23 10:27:00,2018-01-23,0.2109,0.0,0.0,3390.0,0.2109,0.2109,0.2109,10001074
2018-01-23 10:28:00,2018-01-23,0.2109,70257.15000000037,33.0,3390.0,0.2109,0.2094,0.20800000000000002,10001074
2018-01-23 10:29:00,2018-01-23,0.2094,0.0,0.0,3390.0,0.2094,0.2094,0.2094,10001074
2018-01-23 10:30:00,2018-01-23,0.2094,0.0,0.0,3390.0,0.2094,0.2094,0.2094,10001074
2018-01-23 10:31:00,2018-01-23,0.2094,0.0,0.0,3390.0,0.2094,0.2094,0.2094,10001074
2018-01-23 10:32:00,2018-01-23,0.21100000000000002,42740.330000000075,20.0,3397.0,0.2094,0.21100000000000002,0.2094,10001074
2018-01-23 10:33:00,2018-01-23,0.2129,218831.8599999994,101.0,3403.0,0.21100000000000002,0.2129,0.2108,10001074
2018-01-23 10:34:00,2018-01-23,0.2129,54002.90000000037,25.0,3394.0,0.2129,0.21,0.21,10001074
2018-01-23 10:35:00,2018-01-23,0.21,46089.16000000015,22.0,3406.0,0.21,0.204,0.204,10001074
2018-01-23 10:36:00,2018-01-23,0.204,8275.319999999367,4.0,3406.0,0.204,0.203,0.203,10001074
2018-01-23 10:37:00,2018-01-23,0.2062,129147.83000000007,62.0,3421.0,0.203,0.2049,0.203,10001074
2018-01-23 10:38:00,2018-01-23,0.2059,94002.45999999996,45.0,3406.0,0.2041,0.2044,0.204,10001074
2018-01-23 10:39:00,2018-01-23,0.205,12507.180000000631,6.0,3403.0,0.2033,0.205,0.2033,10001074
2018-01-23 10:40:00,2018-01-23,0.205,22532.27999999933,11.0,3403.0,0.205,0.2001,0.2001,10001074
2018-01-23 10:41:00,2018-01-23,0.2043,181034.30000000075,88.0,3410.0,0.2001,0.2029,0.2,10001074
2018-01-23 10:42:00,2018-01-23,0.2029,101137.0499999998,49.0,3415.0,0.2029,0.2012,0.2012,10001074
2018-01-23 10:43:00,2018-01-23,0.2044,20818.139999999665,10.0,3415.0,0.2012,0.2044,0.2012,10001074
2018-01-23 10:44:00,2018-01-23,0.2048,33374.20999999996,16.0,3420.0,0.2044,0.2048,0.2044,10001074
2018-01-23 10:45:00,2018-01-23,0.2079,65254.27000000048,31.0,3424.0,0.2048,0.2079,0.2048,10001074
