datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-20 10:21:00,2018-03-20,0.4257,0.0,0.0,8636.0,0.4257,0.4257,0.4257,10000989
2018-03-20 10:22:00,2018-03-20,0.4257,0.0,0.0,8636.0,0.4257,0.4257,0.4257,10000989
2018-03-20 10:23:00,2018-03-20,0.4271,56356.66000000003,13.0,8633.0,0.4257,0.4271,0.4252,10000989
2018-03-20 10:24:00,2018-03-20,0.4271,4345.940000000001,1.0,8634.0,0.4271,0.4267,0.4267,10000989
2018-03-20 10:25:00,2018-03-20,0.4267,0.0,0.0,8634.0,0.4267,0.4267,0.4267,10000989
2018-03-20 10:26:00,2018-03-20,0.4267,103878.84999999998,24.0,8634.0,0.4267,0.4248,0.4248,10000989
2018-03-20 10:27:00,2018-03-20,0.4254,60603.80000000005,14.0,8634.0,0.4248,0.4254,0.4235,10000989
2018-03-20 10:28:00,2018-03-20,0.4254,0.0,0.0,8634.0,0.4254,0.4254,0.4254,10000989
2018-03-20 10:29:00,2018-03-20,0.4254,8620.589999999967,2.0,8636.0,0.4254,0.4227,0.4227,10000989
2018-03-20 10:30:00,2018-03-20,0.4227,4301.119999999995,1.0,8637.0,0.4227,0.4223,0.4223,10000989
2018-03-20 10:31:00,2018-03-20,0.4235,12940.050000000048,3.0,8634.0,0.4223,0.4235,0.4223,10000989
2018-03-20 10:32:00,2018-03-20,0.4235,0.0,0.0,8634.0,0.4235,0.4235,0.4235,10000989
2018-03-20 10:33:00,2018-03-20,0.4235,0.0,0.0,8634.0,0.4235,0.4235,0.4235,10000989
2018-03-20 10:34:00,2018-03-20,0.4235,0.0,0.0,8634.0,0.4235,0.4235,0.4235,10000989
2018-03-20 10:35:00,2018-03-20,0.4235,94487.26,22.0,8635.0,0.4235,0.4213,0.4213,10000989
2018-03-20 10:36:00,2018-03-20,0.42200000000000004,4298.069999999949,1.0,8636.0,0.4213,0.42200000000000004,0.4213,10000989
2018-03-20 10:37:00,2018-03-20,0.4228,25837.310000000052,6.0,8636.0,0.42200000000000004,0.4228,0.42200000000000004,10000989
2018-03-20 10:38:00,2018-03-20,0.4228,47187.099999999984,11.0,8637.0,0.4228,0.42100000000000004,0.42100000000000004,10000989
2018-03-20 10:39:00,2018-03-20,0.42100000000000004,12840.229999999981,3.0,8639.0,0.42100000000000004,0.4192,0.4192,10000989
2018-03-20 10:40:00,2018-03-20,0.4194,12810.699999999952,3.0,8638.0,0.4192,0.4194,0.419,10000989
2018-03-20 10:41:00,2018-03-20,0.4211,85625.29000000004,20.0,8638.0,0.4194,0.4211,0.4194,10000989
2018-03-20 10:42:00,2018-03-20,0.4221,17183.109999999986,4.0,8638.0,0.4221,0.4208,0.4208,10000989
2018-03-20 10:43:00,2018-03-20,0.4208,0.0,0.0,8638.0,0.4208,0.4208,0.4208,10000989
2018-03-20 10:44:00,2018-03-20,0.4208,0.0,0.0,8638.0,0.4208,0.4208,0.4208,10000989
2018-03-20 10:45:00,2018-03-20,0.4208,4257.329999999958,1.0,8639.0,0.4208,0.418,0.418,10000989
2018-03-20 10:46:00,2018-03-20,0.418,0.0,0.0,8639.0,0.418,0.418,0.418,10000989
2018-03-20 10:47:00,2018-03-20,0.418,0.0,0.0,8639.0,0.418,0.418,0.418,10000989
2018-03-20 10:48:00,2018-03-20,0.418,0.0,0.0,8639.0,0.418,0.418,0.418,10000989
2018-03-20 10:49:00,2018-03-20,0.418,4252.240000000107,1.0,8640.0,0.418,0.4175,0.4175,10000989
2018-03-20 10:50:00,2018-03-20,0.4175,4246.129999999887,1.0,8640.0,0.4175,0.4169,0.4169,10000989
2018-03-20 10:51:00,2018-03-20,0.4195,8542.160000000033,2.0,8640.0,0.4169,0.4192,0.4169,10000989
2018-03-20 10:52:00,2018-03-20,0.4192,0.0,0.0,8640.0,0.4192,0.4192,0.4192,10000989
2018-03-20 10:53:00,2018-03-20,0.4231,4309.270000000019,1.0,8640.0,0.4192,0.4231,0.4192,10000989
2018-03-20 10:54:00,2018-03-20,0.4231,0.0,0.0,8640.0,0.4231,0.4231,0.4231,10000989
2018-03-20 10:55:00,2018-03-20,0.4231,0.0,0.0,8640.0,0.4231,0.4231,0.4231,10000989
2018-03-20 10:56:00,2018-03-20,0.4231,0.0,0.0,8640.0,0.4231,0.4231,0.4231,10000989
2018-03-20 10:57:00,2018-03-20,0.4234,8624.660000000033,2.0,8640.0,0.4231,0.4234,0.4231,10000989
2018-03-20 10:58:00,2018-03-20,0.4234,0.0,0.0,8640.0,0.4234,0.4234,0.4234,10000989
2018-03-20 10:59:00,2018-03-20,0.4234,0.0,0.0,8640.0,0.4234,0.4234,0.4234,10000989
2018-03-20 11:00:00,2018-03-20,0.4234,0.0,0.0,8640.0,0.4234,0.4234,0.4234,10000989
2018-03-20 11:01:00,2018-03-20,0.4271,26100.07999999996,6.0,8634.0,0.4234,0.4271,0.4234,10000989
2018-03-20 11:02:00,2018-03-20,0.4271,0.0,0.0,8634.0,0.4271,0.4271,0.4271,10000989
2018-03-20 11:03:00,2018-03-20,0.4286,26103.14000000001,6.0,8632.0,0.4271,0.4286,0.4268,10000989
2018-03-20 11:04:00,2018-03-20,0.4286,8710.209999999963,2.0,8632.0,0.4286,0.4277,0.4275,10000989
2018-03-20 11:05:00,2018-03-20,0.4277,0.0,0.0,8632.0,0.4277,0.4277,0.4277,10000989
2018-03-20 11:06:00,2018-03-20,0.4277,0.0,0.0,8632.0,0.4277,0.4277,0.4277,10000989
2018-03-20 11:07:00,2018-03-20,0.4277,0.0,0.0,8632.0,0.4277,0.4277,0.4277,10000989
2018-03-20 11:08:00,2018-03-20,0.4281,17438.76000000001,4.0,8632.0,0.4277,0.4279,0.4277,10000989
2018-03-20 11:09:00,2018-03-20,0.4279,0.0,0.0,8632.0,0.4279,0.4279,0.4279,10000989
2018-03-20 11:10:00,2018-03-20,0.4279,0.0,0.0,8632.0,0.4279,0.4279,0.4279,10000989
2018-03-20 11:11:00,2018-03-20,0.4279,0.0,0.0,8632.0,0.4279,0.4279,0.4279,10000989
2018-03-20 11:12:00,2018-03-20,0.4279,0.0,0.0,8632.0,0.4279,0.4279,0.4279,10000989
2018-03-20 11:13:00,2018-03-20,0.4279,0.0,0.0,8632.0,0.4279,0.4279,0.4279,10000989
2018-03-20 11:14:00,2018-03-20,0.4279,0.0,0.0,8632.0,0.4279,0.4279,0.4279,10000989
2018-03-20 11:15:00,2018-03-20,0.4279,8665.390000000014,2.0,8634.0,0.4279,0.4251,0.4251,10000989
2018-03-20 11:16:00,2018-03-20,0.4251,8634.849999999977,2.0,8634.0,0.4251,0.424,0.4238,10000989
2018-03-20 11:17:00,2018-03-20,0.424,0.0,0.0,8634.0,0.424,0.424,0.424,10000989
2018-03-20 11:18:00,2018-03-20,0.424,0.0,0.0,8634.0,0.424,0.424,0.424,10000989
2018-03-20 11:19:00,2018-03-20,0.424,0.0,0.0,8634.0,0.424,0.424,0.424,10000989
2018-03-20 11:20:00,2018-03-20,0.424,0.0,0.0,8634.0,0.424,0.424,0.424,10000989
2018-03-20 11:21:00,2018-03-20,0.424,0.0,0.0,8634.0,0.424,0.424,0.424,10000989
2018-03-20 11:22:00,2018-03-20,0.424,0.0,0.0,8634.0,0.424,0.424,0.424,10000989
2018-03-20 11:23:00,2018-03-20,0.4269,4347.970000000089,1.0,8634.0,0.424,0.4269,0.424,10000989
2018-03-20 11:24:00,2018-03-20,0.4269,104093.75999999991,24.0,8634.0,0.4269,0.4254,0.4253,10000989
2018-03-20 11:25:00,2018-03-20,0.4254,0.0,0.0,8634.0,0.4254,0.4254,0.4254,10000989
2018-03-20 11:26:00,2018-03-20,0.4254,0.0,0.0,8634.0,0.4254,0.4254,0.4254,10000989
2018-03-20 11:27:00,2018-03-20,0.4254,0.0,0.0,8634.0,0.4254,0.4254,0.4254,10000989
2018-03-20 11:28:00,2018-03-20,0.4254,0.0,0.0,8634.0,0.4254,0.4254,0.4254,10000989
2018-03-20 11:29:00,2018-03-20,0.4254,4312.3300000000745,1.0,8634.0,0.4254,0.4234,0.4234,10000989
2018-03-20 11:30:00,2018-03-20,0.4234,0.0,0.0,8634.0,0.4234,0.4234,0.4234,10000989
2018-03-20 13:01:00,2018-03-20,0.4257,4335.75,1.0,8634.0,0.4234,0.4257,0.4234,10000989
2018-03-20 13:02:00,2018-03-20,0.4257,0.0,0.0,8634.0,0.4257,0.4257,0.4257,10000989
2018-03-20 13:03:00,2018-03-20,0.4257,0.0,0.0,8634.0,0.4257,0.4257,0.4257,10000989
2018-03-20 13:04:00,2018-03-20,0.4259,95378.44999999997,22.0,8655.0,0.4257,0.4257,0.4256,10000989
2018-03-20 13:05:00,2018-03-20,0.4257,0.0,0.0,8655.0,0.4257,0.4257,0.4257,10000989
2018-03-20 13:06:00,2018-03-20,0.4257,0.0,0.0,8655.0,0.4257,0.4257,0.4257,10000989
2018-03-20 13:07:00,2018-03-20,0.4257,60568.15999999992,14.0,8655.0,0.4257,0.4249,0.4246,10000989
2018-03-20 13:08:00,2018-03-20,0.4249,0.0,0.0,8655.0,0.4249,0.4249,0.4249,10000989
2018-03-20 13:09:00,2018-03-20,0.4249,0.0,0.0,8655.0,0.4249,0.4249,0.4249,10000989
2018-03-20 13:10:00,2018-03-20,0.4249,0.0,0.0,8655.0,0.4249,0.4249,0.4249,10000989
2018-03-20 13:11:00,2018-03-20,0.4249,0.0,0.0,8655.0,0.4249,0.4249,0.4249,10000989
2018-03-20 13:12:00,2018-03-20,0.4264,4342.8900000001295,1.0,8656.0,0.4249,0.4264,0.4249,10000989
2018-03-20 13:13:00,2018-03-20,0.4285,8728.540000000037,2.0,8655.0,0.4264,0.4285,0.4264,10000989
2018-03-20 13:14:00,2018-03-20,0.4285,0.0,0.0,8655.0,0.4285,0.4285,0.4285,10000989
2018-03-20 13:15:00,2018-03-20,0.4285,0.0,0.0,8655.0,0.4285,0.4285,0.4285,10000989
2018-03-20 13:16:00,2018-03-20,0.4285,0.0,0.0,8655.0,0.4285,0.4285,0.4285,10000989
2018-03-20 13:17:00,2018-03-20,0.4285,0.0,0.0,8655.0,0.4285,0.4285,0.4285,10000989
2018-03-20 13:18:00,2018-03-20,0.4285,0.0,0.0,8655.0,0.4285,0.4285,0.4285,10000989
2018-03-20 13:19:00,2018-03-20,0.4317,8789.659999999916,2.0,8653.0,0.4285,0.4317,0.4285,10000989
2018-03-20 13:20:00,2018-03-20,0.4317,0.0,0.0,8653.0,0.4317,0.4317,0.4317,10000989
2018-03-20 13:21:00,2018-03-20,0.4336,44162.15999999992,10.0,8653.0,0.4317,0.4336,0.4317,10000989
2018-03-20 13:22:00,2018-03-20,0.4336,0.0,0.0,8653.0,0.4336,0.4336,0.4336,10000989
2018-03-20 13:23:00,2018-03-20,0.4336,0.0,0.0,8653.0,0.4336,0.4336,0.4336,10000989
2018-03-20 13:24:00,2018-03-20,0.4336,0.0,0.0,8653.0,0.4336,0.4336,0.4336,10000989
2018-03-20 13:25:00,2018-03-20,0.4351,44305.76000000001,10.0,8652.0,0.4336,0.4351,0.4336,10000989
2018-03-20 13:26:00,2018-03-20,0.4351,0.0,0.0,8652.0,0.4351,0.4351,0.4351,10000989
2018-03-20 13:27:00,2018-03-20,0.4351,0.0,0.0,8652.0,0.4351,0.4351,0.4351,10000989
2018-03-20 13:28:00,2018-03-20,0.4351,0.0,0.0,8652.0,0.4351,0.4351,0.4351,10000989
2018-03-20 13:29:00,2018-03-20,0.436,93253.8600000001,21.0,8631.0,0.4351,0.436,0.4351,10000989
2018-03-20 13:30:00,2018-03-20,0.4384,8924.100000000093,2.0,8631.0,0.436,0.4384,0.436,10000989
2018-03-20 13:31:00,2018-03-20,0.4384,0.0,0.0,8631.0,0.4384,0.4384,0.4384,10000989
2018-03-20 13:32:00,2018-03-20,0.4384,0.0,0.0,8631.0,0.4384,0.4384,0.4384,10000989
2018-03-20 13:33:00,2018-03-20,0.4384,0.0,0.0,8631.0,0.4384,0.4384,0.4384,10000989
2018-03-20 13:34:00,2018-03-20,0.4384,0.0,0.0,8631.0,0.4384,0.4384,0.4384,10000989
2018-03-20 13:35:00,2018-03-20,0.4384,0.0,0.0,8631.0,0.4384,0.4384,0.4384,10000989
2018-03-20 13:36:00,2018-03-20,0.4384,0.0,0.0,8631.0,0.4384,0.4384,0.4384,10000989
2018-03-20 13:37:00,2018-03-20,0.4384,0.0,0.0,8631.0,0.4384,0.4384,0.4384,10000989
2018-03-20 13:38:00,2018-03-20,0.4384,0.0,0.0,8631.0,0.4384,0.4384,0.4384,10000989
2018-03-20 13:39:00,2018-03-20,0.4384,0.0,0.0,8631.0,0.4384,0.4384,0.4384,10000989
2018-03-20 13:40:00,2018-03-20,0.4384,0.0,0.0,8631.0,0.4384,0.4384,0.4384,10000989
2018-03-20 13:41:00,2018-03-20,0.4384,0.0,0.0,8631.0,0.4384,0.4384,0.4384,10000989
2018-03-20 13:42:00,2018-03-20,0.4384,0.0,0.0,8631.0,0.4384,0.4384,0.4384,10000989
2018-03-20 13:43:00,2018-03-20,0.4384,0.0,0.0,8631.0,0.4384,0.4384,0.4384,10000989
2018-03-20 13:44:00,2018-03-20,0.4384,0.0,0.0,8631.0,0.4384,0.4384,0.4384,10000989
2018-03-20 13:45:00,2018-03-20,0.4384,0.0,0.0,8631.0,0.4384,0.4384,0.4384,10000989
2018-03-20 13:46:00,2018-03-20,0.4384,0.0,0.0,8631.0,0.4384,0.4384,0.4384,10000989
2018-03-20 13:47:00,2018-03-20,0.4384,0.0,0.0,8631.0,0.4384,0.4384,0.4384,10000989
2018-03-20 13:48:00,2018-03-20,0.4354,4434.549999999814,1.0,8632.0,0.4354,0.4354,0.4354,10000989
2018-03-20 13:49:00,2018-03-20,0.4354,0.0,0.0,8632.0,0.4354,0.4354,0.4354,10000989
2018-03-20 13:50:00,2018-03-20,0.4354,0.0,0.0,8632.0,0.4354,0.4354,0.4354,10000989
2018-03-20 13:51:00,2018-03-20,0.4354,0.0,0.0,8632.0,0.4354,0.4354,0.4354,10000989
2018-03-20 13:52:00,2018-03-20,0.4366,177811.77000000005,40.0,8632.0,0.4354,0.4363,0.4354,10000989
2018-03-20 13:53:00,2018-03-20,0.4363,0.0,0.0,8632.0,0.4363,0.4363,0.4363,10000989
2018-03-20 13:54:00,2018-03-20,0.4363,0.0,0.0,8632.0,0.4363,0.4363,0.4363,10000989
2018-03-20 13:55:00,2018-03-20,0.4363,0.0,0.0,8632.0,0.4363,0.4363,0.4363,10000989
2018-03-20 13:56:00,2018-03-20,0.4363,0.0,0.0,8632.0,0.4363,0.4363,0.4363,10000989
2018-03-20 13:57:00,2018-03-20,0.4363,0.0,0.0,8632.0,0.4363,0.4363,0.4363,10000989
2018-03-20 13:58:00,2018-03-20,0.4363,0.0,0.0,8632.0,0.4363,0.4363,0.4363,10000989
2018-03-20 13:59:00,2018-03-20,0.4375,4455.930000000168,1.0,8631.0,0.4363,0.4375,0.4363,10000989
2018-03-20 14:00:00,2018-03-20,0.4377,4457.979999999981,1.0,8630.0,0.4375,0.4377,0.4375,10000989
2018-03-20 14:01:00,2018-03-20,0.4388,4469.179999999936,1.0,8629.0,0.4377,0.4388,0.4377,10000989
2018-03-20 14:02:00,2018-03-20,0.4388,0.0,0.0,8629.0,0.4388,0.4388,0.4388,10000989
2018-03-20 14:03:00,2018-03-20,0.4388,0.0,0.0,8629.0,0.4388,0.4388,0.4388,10000989
2018-03-20 14:04:00,2018-03-20,0.4388,0.0,0.0,8629.0,0.4388,0.4388,0.4388,10000989
2018-03-20 14:05:00,2018-03-20,0.4416,49413.54000000004,11.0,8629.0,0.4388,0.4416,0.4388,10000989
2018-03-20 14:06:00,2018-03-20,0.4416,0.0,0.0,8629.0,0.4416,0.4416,0.4416,10000989
2018-03-20 14:07:00,2018-03-20,0.4416,0.0,0.0,8629.0,0.4416,0.4416,0.4416,10000989
2018-03-20 14:08:00,2018-03-20,0.4432,4513.989999999991,1.0,8628.0,0.4416,0.4432,0.4416,10000989
2018-03-20 14:09:00,2018-03-20,0.4455,4537.419999999926,1.0,8628.0,0.4432,0.4455,0.4432,10000989
2018-03-20 14:10:00,2018-03-20,0.4455,0.0,0.0,8628.0,0.4455,0.4455,0.4455,10000989
2018-03-20 14:11:00,2018-03-20,0.4477,4559.830000000074,1.0,8629.0,0.4455,0.4477,0.4455,10000989
2018-03-20 14:12:00,2018-03-20,0.4477,0.0,0.0,8629.0,0.4477,0.4477,0.4477,10000989
2018-03-20 14:13:00,2018-03-20,0.4477,45241.77000000002,10.0,8629.0,0.4477,0.4442,0.4442,10000989
2018-03-20 14:14:00,2018-03-20,0.4442,0.0,0.0,8629.0,0.4442,0.4442,0.4442,10000989
2018-03-20 14:15:00,2018-03-20,0.4442,0.0,0.0,8629.0,0.4442,0.4442,0.4442,10000989
2018-03-20 14:16:00,2018-03-20,0.4448,4530.280000000028,1.0,8629.0,0.4442,0.4448,0.4442,10000989
2018-03-20 14:17:00,2018-03-20,0.4448,0.0,0.0,8629.0,0.4448,0.4448,0.4448,10000989
2018-03-20 14:18:00,2018-03-20,0.4448,0.0,0.0,8629.0,0.4448,0.4448,0.4448,10000989
2018-03-20 14:19:00,2018-03-20,0.4448,0.0,0.0,8629.0,0.4448,0.4448,0.4448,10000989
2018-03-20 14:20:00,2018-03-20,0.4448,0.0,0.0,8629.0,0.4448,0.4448,0.4448,10000989
2018-03-20 14:21:00,2018-03-20,0.4448,0.0,0.0,8629.0,0.4448,0.4448,0.4448,10000989
2018-03-20 14:22:00,2018-03-20,0.4448,22493.579999999838,5.0,8624.0,0.4448,0.4417,0.4417,10000989
2018-03-20 14:23:00,2018-03-20,0.4417,0.0,0.0,8624.0,0.4417,0.4417,0.4417,10000989
2018-03-20 14:24:00,2018-03-20,0.4417,0.0,0.0,8624.0,0.4417,0.4417,0.4417,10000989
2018-03-20 14:25:00,2018-03-20,0.4417,0.0,0.0,8624.0,0.4417,0.4417,0.4417,10000989
2018-03-20 14:26:00,2018-03-20,0.4437,45190.84000000008,10.0,8634.0,0.4417,0.4437,0.4417,10000989
2018-03-20 14:27:00,2018-03-20,0.4437,0.0,0.0,8634.0,0.4437,0.4437,0.4437,10000989
2018-03-20 14:28:00,2018-03-20,0.4437,0.0,0.0,8634.0,0.4437,0.4437,0.4437,10000989
2018-03-20 14:29:00,2018-03-20,0.4437,0.0,0.0,8634.0,0.4437,0.4437,0.4437,10000989
2018-03-20 14:30:00,2018-03-20,0.4437,0.0,0.0,8634.0,0.4437,0.4437,0.4437,10000989
2018-03-20 14:31:00,2018-03-20,0.4437,8956.689999999944,2.0,8632.0,0.4437,0.4397,0.4397,10000989
2018-03-20 14:32:00,2018-03-20,0.4397,0.0,0.0,8632.0,0.4397,0.4397,0.4397,10000989
2018-03-20 14:33:00,2018-03-20,0.4397,0.0,0.0,8632.0,0.4397,0.4397,0.4397,10000989
2018-03-20 14:34:00,2018-03-20,0.4397,0.0,0.0,8632.0,0.4397,0.4397,0.4397,10000989
2018-03-20 14:35:00,2018-03-20,0.4397,0.0,0.0,8632.0,0.4397,0.4397,0.4397,10000989
2018-03-20 14:36:00,2018-03-20,0.4397,13370.870000000112,3.0,8629.0,0.4397,0.4376,0.4376,10000989
2018-03-20 14:37:00,2018-03-20,0.4376,261759.5900000001,59.0,8629.0,0.4376,0.4346,0.4346,10000989
2018-03-20 14:38:00,2018-03-20,0.4346,44213.08999999985,10.0,8629.0,0.4346,0.4341,0.4341,10000989
2018-03-20 14:39:00,2018-03-20,0.4341,0.0,0.0,8629.0,0.4341,0.4341,0.4341,10000989
2018-03-20 14:40:00,2018-03-20,0.4341,0.0,0.0,8629.0,0.4341,0.4341,0.4341,10000989
2018-03-20 14:41:00,2018-03-20,0.4341,0.0,0.0,8629.0,0.4341,0.4341,0.4341,10000989
2018-03-20 14:42:00,2018-03-20,0.4341,141106.04000000007,32.0,8630.0,0.4341,0.4328,0.4328,10000989
2018-03-20 14:43:00,2018-03-20,0.4334,4414.180000000168,1.0,8630.0,0.4328,0.4334,0.4328,10000989
2018-03-20 14:44:00,2018-03-20,0.4334,0.0,0.0,8630.0,0.4334,0.4334,0.4334,10000989
2018-03-20 14:45:00,2018-03-20,0.4334,0.0,0.0,8630.0,0.4334,0.4334,0.4334,10000989
2018-03-20 14:46:00,2018-03-20,0.4334,0.0,0.0,8630.0,0.4334,0.4334,0.4334,10000989
2018-03-20 14:47:00,2018-03-20,0.4345,4425.379999999887,1.0,8630.0,0.4345,0.4345,0.4345,10000989
2018-03-20 14:48:00,2018-03-20,0.4345,0.0,0.0,8630.0,0.4345,0.4345,0.4345,10000989
2018-03-20 14:49:00,2018-03-20,0.4345,0.0,0.0,8630.0,0.4345,0.4345,0.4345,10000989
2018-03-20 14:50:00,2018-03-20,0.4359,4439.649999999907,1.0,8630.0,0.4345,0.4359,0.4345,10000989
2018-03-20 14:51:00,2018-03-20,0.4359,0.0,0.0,8630.0,0.4359,0.4359,0.4359,10000989
2018-03-20 14:52:00,2018-03-20,0.4359,0.0,0.0,8630.0,0.4359,0.4359,0.4359,10000989
2018-03-20 14:53:00,2018-03-20,0.4396,4477.319999999832,1.0,8629.0,0.4359,0.4396,0.4359,10000989
2018-03-20 14:54:00,2018-03-20,0.4396,0.0,0.0,8629.0,0.4396,0.4396,0.4396,10000989
2018-03-20 14:55:00,2018-03-20,0.4409,8980.120000000112,2.0,8627.0,0.4396,0.4409,0.4396,10000989
2018-03-20 14:56:00,2018-03-20,0.4422,18015.220000000205,4.0,8629.0,0.4409,0.4422,0.4409,10000989
2018-03-20 14:57:00,2018-03-20,0.4422,0.0,0.0,8629.0,0.4422,0.4422,0.4422,10000989
2018-03-20 14:58:00,2018-03-20,0.4422,0.0,0.0,8629.0,0.4422,0.4422,0.4422,10000989
2018-03-20 14:59:00,2018-03-20,0.4422,0.0,0.0,8629.0,0.4422,0.4422,0.4422,10000989
2018-03-20 15:00:00,2018-03-20,0.4422,0.0,0.0,8573.0,0.4422,0.4422,0.4422,10000989
2018-03-20 09:31:00,2018-03-20,0.3869,0.0,0.0,932.0,0.3869,0.3869,0.3869,10000987
2018-03-20 09:32:00,2018-03-20,0.3869,0.0,0.0,932.0,0.3869,0.3869,0.3869,10000987
2018-03-20 09:33:00,2018-03-20,0.3869,0.0,0.0,932.0,0.3869,0.3869,0.3869,10000987
2018-03-20 09:34:00,2018-03-20,0.3869,0.0,0.0,932.0,0.3869,0.3869,0.3869,10000987
2018-03-20 09:35:00,2018-03-20,0.3869,0.0,0.0,932.0,0.3869,0.3869,0.3869,10000987
2018-03-20 09:36:00,2018-03-20,0.3796,38662.26,10.0,932.0,0.3869,0.3796,0.3796,10000987
2018-03-20 09:37:00,2018-03-20,0.3796,0.0,0.0,932.0,0.3796,0.3796,0.3796,10000987
2018-03-20 09:38:00,2018-03-20,0.3796,38438.19,10.0,932.0,0.3796,0.3774,0.3774,10000987
2018-03-20 09:39:00,2018-03-20,0.3785,57815.15000000001,15.0,942.0,0.3774,0.3785,0.3774,10000987
2018-03-20 09:40:00,2018-03-20,0.3785,0.0,0.0,942.0,0.3785,0.3785,0.3785,10000987
2018-03-20 09:41:00,2018-03-20,0.3785,0.0,0.0,942.0,0.3785,0.3785,0.3785,10000987
2018-03-20 09:42:00,2018-03-20,0.3785,0.0,0.0,942.0,0.3785,0.3785,0.3785,10000987
2018-03-20 09:43:00,2018-03-20,0.3819,38896.51999999998,10.0,942.0,0.3785,0.3819,0.3785,10000987
2018-03-20 09:44:00,2018-03-20,0.3819,0.0,0.0,942.0,0.3819,0.3819,0.3819,10000987
2018-03-20 09:45:00,2018-03-20,0.3819,0.0,0.0,942.0,0.3819,0.3819,0.3819,10000987
2018-03-20 09:46:00,2018-03-20,0.3819,0.0,0.0,942.0,0.3819,0.3819,0.3819,10000987
2018-03-20 09:47:00,2018-03-20,0.3819,0.0,0.0,942.0,0.3819,0.3819,0.3819,10000987
2018-03-20 09:48:00,2018-03-20,0.3843,39138.92000000001,10.0,942.0,0.3819,0.3843,0.3819,10000987
2018-03-20 09:49:00,2018-03-20,0.3843,0.0,0.0,942.0,0.3843,0.3843,0.3843,10000987
2018-03-20 09:50:00,2018-03-20,0.3843,0.0,0.0,942.0,0.3843,0.3843,0.3843,10000987
2018-03-20 09:51:00,2018-03-20,0.3843,0.0,0.0,942.0,0.3843,0.3843,0.3843,10000987
2018-03-20 09:52:00,2018-03-20,0.3843,0.0,0.0,942.0,0.3843,0.3843,0.3843,10000987
2018-03-20 09:53:00,2018-03-20,0.3843,0.0,0.0,942.0,0.3843,0.3843,0.3843,10000987
2018-03-20 09:54:00,2018-03-20,0.3843,0.0,0.0,942.0,0.3843,0.3843,0.3843,10000987
2018-03-20 09:55:00,2018-03-20,0.3843,0.0,0.0,942.0,0.3843,0.3843,0.3843,10000987
2018-03-20 09:56:00,2018-03-20,0.3843,0.0,0.0,942.0,0.3843,0.3843,0.3843,10000987
2018-03-20 09:57:00,2018-03-20,0.3843,0.0,0.0,942.0,0.3843,0.3843,0.3843,10000987
2018-03-20 09:58:00,2018-03-20,0.3843,0.0,0.0,942.0,0.3843,0.3843,0.3843,10000987
2018-03-20 09:59:00,2018-03-20,0.3843,0.0,0.0,942.0,0.3843,0.3843,0.3843,10000987
2018-03-20 10:00:00,2018-03-20,0.3843,0.0,0.0,942.0,0.3843,0.3843,0.3843,10000987
2018-03-20 10:01:00,2018-03-20,0.3843,0.0,0.0,942.0,0.3843,0.3843,0.3843,10000987
2018-03-20 10:02:00,2018-03-20,0.3843,0.0,0.0,942.0,0.3843,0.3843,0.3843,10000987
2018-03-20 10:03:00,2018-03-20,0.3844,117453.42,30.0,927.0,0.3843,0.3844,0.3843,10000987
2018-03-20 10:04:00,2018-03-20,0.3844,0.0,0.0,927.0,0.3844,0.3844,0.3844,10000987
2018-03-20 10:05:00,2018-03-20,0.3844,0.0,0.0,927.0,0.3844,0.3844,0.3844,10000987
2018-03-20 10:06:00,2018-03-20,0.3844,0.0,0.0,927.0,0.3844,0.3844,0.3844,10000987
2018-03-20 10:07:00,2018-03-20,0.3844,0.0,0.0,927.0,0.3844,0.3844,0.3844,10000987
2018-03-20 10:08:00,2018-03-20,0.3844,0.0,0.0,927.0,0.3844,0.3844,0.3844,10000987
2018-03-20 10:09:00,2018-03-20,0.3844,0.0,0.0,927.0,0.3844,0.3844,0.3844,10000987
2018-03-20 10:10:00,2018-03-20,0.3844,0.0,0.0,927.0,0.3844,0.3844,0.3844,10000987
2018-03-20 10:11:00,2018-03-20,0.3844,0.0,0.0,927.0,0.3844,0.3844,0.3844,10000987
2018-03-20 10:12:00,2018-03-20,0.3844,0.0,0.0,927.0,0.3844,0.3844,0.3844,10000987
2018-03-20 10:13:00,2018-03-20,0.3844,0.0,0.0,927.0,0.3844,0.3844,0.3844,10000987
2018-03-20 10:14:00,2018-03-20,0.3844,0.0,0.0,927.0,0.3844,0.3844,0.3844,10000987
2018-03-20 10:15:00,2018-03-20,0.3844,0.0,0.0,927.0,0.3844,0.3844,0.3844,10000987
2018-03-20 10:16:00,2018-03-20,0.3844,0.0,0.0,927.0,0.3844,0.3844,0.3844,10000987
2018-03-20 10:17:00,2018-03-20,0.3844,0.0,0.0,927.0,0.3844,0.3844,0.3844,10000987
2018-03-20 10:18:00,2018-03-20,0.3844,0.0,0.0,927.0,0.3844,0.3844,0.3844,10000987
2018-03-20 10:19:00,2018-03-20,0.3844,0.0,0.0,927.0,0.3844,0.3844,0.3844,10000987
2018-03-20 10:20:00,2018-03-20,0.3844,0.0,0.0,927.0,0.3844,0.3844,0.3844,10000987
2018-03-20 10:21:00,2018-03-20,0.3844,0.0,0.0,927.0,0.3844,0.3844,0.3844,10000987
