datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-27 10:56:00,2019-03-27,0.2958,0.0,0.0,3229.0,0.2958,0.2958,0.2958,10001602
2019-03-27 10:57:00,2019-03-27,0.2958,0.0,0.0,3229.0,0.2958,0.2958,0.2958,10001602
2019-03-27 10:58:00,2019-03-27,0.2958,0.0,0.0,3229.0,0.2958,0.2958,0.2958,10001602
2019-03-27 10:59:00,2019-03-27,0.2958,0.0,0.0,3229.0,0.2958,0.2958,0.2958,10001602
2019-03-27 11:00:00,2019-03-27,0.2958,0.0,0.0,3229.0,0.2958,0.2958,0.2958,10001602
2019-03-27 11:01:00,2019-03-27,0.2958,0.0,0.0,3229.0,0.2958,0.2958,0.2958,10001602
2019-03-27 11:02:00,2019-03-27,0.2958,0.0,0.0,3229.0,0.2958,0.2958,0.2958,10001602
2019-03-27 11:03:00,2019-03-27,0.2958,0.0,0.0,3229.0,0.2958,0.2958,0.2958,10001602
2019-03-27 11:04:00,2019-03-27,0.2958,0.0,0.0,3229.0,0.2958,0.2958,0.2958,10001602
2019-03-27 11:05:00,2019-03-27,0.2958,2915.0,1.0,3229.0,0.2958,0.2915,0.2915,10001602
2019-03-27 11:06:00,2019-03-27,0.2923,2923.0,1.0,3229.0,0.2915,0.2923,0.2915,10001602
2019-03-27 11:07:00,2019-03-27,0.2935,41090.0,14.0,3229.0,0.2923,0.2935,0.2923,10001602
2019-03-27 11:08:00,2019-03-27,0.2935,0.0,0.0,3229.0,0.2935,0.2935,0.2935,10001602
2019-03-27 11:09:00,2019-03-27,0.2935,0.0,0.0,3229.0,0.2935,0.2935,0.2935,10001602
2019-03-27 11:10:00,2019-03-27,0.2935,0.0,0.0,3229.0,0.2935,0.2935,0.2935,10001602
2019-03-27 11:11:00,2019-03-27,0.2935,32059.0,11.0,3238.0,0.2935,0.2915,0.2914,10001602
2019-03-27 11:12:00,2019-03-27,0.2915,5790.0,2.0,3238.0,0.2915,0.2895,0.2895,10001602
2019-03-27 11:13:00,2019-03-27,0.2895,0.0,0.0,3238.0,0.2895,0.2895,0.2895,10001602
2019-03-27 11:14:00,2019-03-27,0.2895,0.0,0.0,3238.0,0.2895,0.2895,0.2895,10001602
2019-03-27 11:15:00,2019-03-27,0.2895,0.0,0.0,3238.0,0.2895,0.2895,0.2895,10001602
2019-03-27 11:16:00,2019-03-27,0.2895,0.0,0.0,3238.0,0.2895,0.2895,0.2895,10001602
2019-03-27 11:17:00,2019-03-27,0.2895,0.0,0.0,3238.0,0.2895,0.2895,0.2895,10001602
2019-03-27 11:18:00,2019-03-27,0.2895,0.0,0.0,3238.0,0.2895,0.2895,0.2895,10001602
2019-03-27 11:19:00,2019-03-27,0.2895,0.0,0.0,3238.0,0.2895,0.2895,0.2895,10001602
2019-03-27 11:20:00,2019-03-27,0.2895,0.0,0.0,3238.0,0.2895,0.2895,0.2895,10001602
2019-03-27 11:21:00,2019-03-27,0.2895,0.0,0.0,3238.0,0.2895,0.2895,0.2895,10001602
2019-03-27 11:22:00,2019-03-27,0.2895,0.0,0.0,3238.0,0.2895,0.2895,0.2895,10001602
2019-03-27 11:23:00,2019-03-27,0.2919,2919.0,1.0,3239.0,0.2895,0.2919,0.2895,10001602
2019-03-27 11:24:00,2019-03-27,0.2919,0.0,0.0,3239.0,0.2919,0.2919,0.2919,10001602
2019-03-27 11:25:00,2019-03-27,0.2919,0.0,0.0,3239.0,0.2919,0.2919,0.2919,10001602
2019-03-27 11:26:00,2019-03-27,0.2919,11676.0,4.0,3243.0,0.2919,0.2919,0.2919,10001602
2019-03-27 11:27:00,2019-03-27,0.292,2920.0,1.0,3244.0,0.2919,0.292,0.2919,10001602
2019-03-27 11:28:00,2019-03-27,0.292,0.0,0.0,3244.0,0.292,0.292,0.292,10001602
2019-03-27 11:29:00,2019-03-27,0.292,0.0,0.0,3244.0,0.292,0.292,0.292,10001602
2019-03-27 11:30:00,2019-03-27,0.292,0.0,0.0,3244.0,0.292,0.292,0.292,10001602
2019-03-27 13:01:00,2019-03-27,0.292,0.0,0.0,3244.0,0.292,0.292,0.292,10001602
2019-03-27 13:02:00,2019-03-27,0.292,0.0,0.0,3244.0,0.292,0.292,0.292,10001602
2019-03-27 13:03:00,2019-03-27,0.292,0.0,0.0,3244.0,0.292,0.292,0.292,10001602
2019-03-27 13:04:00,2019-03-27,0.292,0.0,0.0,3244.0,0.292,0.292,0.292,10001602
2019-03-27 13:05:00,2019-03-27,0.292,0.0,0.0,3244.0,0.292,0.292,0.292,10001602
2019-03-27 13:06:00,2019-03-27,0.292,0.0,0.0,3244.0,0.292,0.292,0.292,10001602
2019-03-27 13:07:00,2019-03-27,0.292,0.0,0.0,3244.0,0.292,0.292,0.292,10001602
2019-03-27 13:08:00,2019-03-27,0.292,0.0,0.0,3244.0,0.292,0.292,0.292,10001602
2019-03-27 13:09:00,2019-03-27,0.292,0.0,0.0,3244.0,0.292,0.292,0.292,10001602
2019-03-27 13:10:00,2019-03-27,0.292,0.0,0.0,3244.0,0.292,0.292,0.292,10001602
2019-03-27 13:11:00,2019-03-27,0.2946,2946.0,1.0,3244.0,0.292,0.2946,0.292,10001602
2019-03-27 13:12:00,2019-03-27,0.2946,0.0,0.0,3244.0,0.2946,0.2946,0.2946,10001602
2019-03-27 13:13:00,2019-03-27,0.2946,0.0,0.0,3244.0,0.2946,0.2946,0.2946,10001602
2019-03-27 13:14:00,2019-03-27,0.2946,0.0,0.0,3244.0,0.2946,0.2946,0.2946,10001602
2019-03-27 13:15:00,2019-03-27,0.2946,0.0,0.0,3244.0,0.2946,0.2946,0.2946,10001602
2019-03-27 13:16:00,2019-03-27,0.2946,0.0,0.0,3244.0,0.2946,0.2946,0.2946,10001602
2019-03-27 13:17:00,2019-03-27,0.2946,0.0,0.0,3244.0,0.2946,0.2946,0.2946,10001602
2019-03-27 13:18:00,2019-03-27,0.2946,0.0,0.0,3244.0,0.2946,0.2946,0.2946,10001602
2019-03-27 13:19:00,2019-03-27,0.2946,0.0,0.0,3244.0,0.2946,0.2946,0.2946,10001602
2019-03-27 13:20:00,2019-03-27,0.2946,0.0,0.0,3244.0,0.2946,0.2946,0.2946,10001602
2019-03-27 13:21:00,2019-03-27,0.2946,0.0,0.0,3244.0,0.2946,0.2946,0.2946,10001602
2019-03-27 13:22:00,2019-03-27,0.2946,0.0,0.0,3244.0,0.2946,0.2946,0.2946,10001602
2019-03-27 13:23:00,2019-03-27,0.2946,0.0,0.0,3244.0,0.2946,0.2946,0.2946,10001602
2019-03-27 13:24:00,2019-03-27,0.2946,103632.0,36.0,3279.0,0.2946,0.2882,0.2878,10001602
2019-03-27 13:25:00,2019-03-27,0.2888,144249.0,50.0,3327.0,0.2882,0.2881,0.2881,10001602
2019-03-27 13:26:00,2019-03-27,0.2882,2882.0,1.0,3327.0,0.2881,0.2882,0.2881,10001602
2019-03-27 13:27:00,2019-03-27,0.2882,69156.0,24.0,3336.0,0.2882,0.28800000000000003,0.28800000000000003,10001602
2019-03-27 13:28:00,2019-03-27,0.28800000000000003,0.0,0.0,3336.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001602
2019-03-27 13:29:00,2019-03-27,0.28800000000000003,0.0,0.0,3336.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001602
2019-03-27 13:30:00,2019-03-27,0.28800000000000003,22944.0,8.0,3332.0,0.28800000000000003,0.2868,0.2868,10001602
2019-03-27 13:31:00,2019-03-27,0.2868,0.0,0.0,3332.0,0.2868,0.2868,0.2868,10001602
2019-03-27 13:32:00,2019-03-27,0.28800000000000003,86400.0,30.0,3347.0,0.2868,0.28800000000000003,0.2868,10001602
2019-03-27 13:33:00,2019-03-27,0.2893,34716.0,12.0,3359.0,0.28800000000000003,0.2893,0.28800000000000003,10001602
2019-03-27 13:34:00,2019-03-27,0.2893,0.0,0.0,3359.0,0.2893,0.2893,0.2893,10001602
2019-03-27 13:35:00,2019-03-27,0.2893,0.0,0.0,3359.0,0.2893,0.2893,0.2893,10001602
2019-03-27 13:36:00,2019-03-27,0.2893,0.0,0.0,3359.0,0.2893,0.2893,0.2893,10001602
2019-03-27 13:37:00,2019-03-27,0.2893,0.0,0.0,3359.0,0.2893,0.2893,0.2893,10001602
2019-03-27 13:38:00,2019-03-27,0.2893,0.0,0.0,3359.0,0.2893,0.2893,0.2893,10001602
2019-03-27 13:39:00,2019-03-27,0.2893,86446.0,30.0,3389.0,0.2893,0.2881,0.2881,10001602
2019-03-27 13:40:00,2019-03-27,0.2887,86610.0,30.0,3408.0,0.2881,0.2887,0.2881,10001602
2019-03-27 13:41:00,2019-03-27,0.2887,0.0,0.0,3408.0,0.2887,0.2887,0.2887,10001602
2019-03-27 13:42:00,2019-03-27,0.2887,0.0,0.0,3408.0,0.2887,0.2887,0.2887,10001602
2019-03-27 13:43:00,2019-03-27,0.2887,127642.0,45.0,3429.0,0.2887,0.2828,0.2828,10001602
2019-03-27 13:44:00,2019-03-27,0.2828,0.0,0.0,3429.0,0.2828,0.2828,0.2828,10001602
2019-03-27 13:45:00,2019-03-27,0.2828,84840.0,30.0,3457.0,0.2828,0.2828,0.2828,10001602
2019-03-27 13:46:00,2019-03-27,0.2829,169640.0,60.0,3497.0,0.2828,0.2829,0.2819,10001602
2019-03-27 13:47:00,2019-03-27,0.2829,28230.0,10.0,3507.0,0.2829,0.2823,0.2823,10001602
2019-03-27 13:48:00,2019-03-27,0.2823,0.0,0.0,3507.0,0.2823,0.2823,0.2823,10001602
2019-03-27 13:49:00,2019-03-27,0.2834,8508.0,3.0,3509.0,0.2823,0.2834,0.2823,10001602
2019-03-27 13:50:00,2019-03-27,0.2834,0.0,0.0,3509.0,0.2834,0.2834,0.2834,10001602
2019-03-27 13:51:00,2019-03-27,0.2834,112740.0,40.0,3531.0,0.2834,0.282,0.2818,10001602
2019-03-27 13:52:00,2019-03-27,0.282,0.0,0.0,3531.0,0.282,0.282,0.282,10001602
2019-03-27 13:53:00,2019-03-27,0.282,0.0,0.0,3531.0,0.282,0.282,0.282,10001602
2019-03-27 13:54:00,2019-03-27,0.282,0.0,0.0,3531.0,0.282,0.282,0.282,10001602
2019-03-27 13:55:00,2019-03-27,0.282,0.0,0.0,3531.0,0.282,0.282,0.282,10001602
2019-03-27 13:56:00,2019-03-27,0.282,0.0,0.0,3531.0,0.282,0.282,0.282,10001602
2019-03-27 13:57:00,2019-03-27,0.2877,8625.0,3.0,3528.0,0.282,0.2877,0.282,10001602
2019-03-27 13:58:00,2019-03-27,0.2878,5756.0,2.0,3530.0,0.2877,0.2878,0.2877,10001602
2019-03-27 13:59:00,2019-03-27,0.2878,0.0,0.0,3530.0,0.2878,0.2878,0.2878,10001602
2019-03-27 14:00:00,2019-03-27,0.2878,0.0,0.0,3530.0,0.2878,0.2878,0.2878,10001602
2019-03-27 14:01:00,2019-03-27,0.2878,0.0,0.0,3530.0,0.2878,0.2878,0.2878,10001602
2019-03-27 14:02:00,2019-03-27,0.2878,0.0,0.0,3530.0,0.2878,0.2878,0.2878,10001602
2019-03-27 14:03:00,2019-03-27,0.2878,0.0,0.0,3530.0,0.2878,0.2878,0.2878,10001602
2019-03-27 14:04:00,2019-03-27,0.2878,0.0,0.0,3530.0,0.2878,0.2878,0.2878,10001602
2019-03-27 14:05:00,2019-03-27,0.2916,78720.0,27.0,3532.0,0.2878,0.29100000000000004,0.2878,10001602
2019-03-27 14:06:00,2019-03-27,0.29100000000000004,0.0,0.0,3532.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001602
2019-03-27 14:07:00,2019-03-27,0.29100000000000004,0.0,0.0,3532.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001602
2019-03-27 14:08:00,2019-03-27,0.29100000000000004,0.0,0.0,3532.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001602
2019-03-27 14:09:00,2019-03-27,0.29100000000000004,0.0,0.0,3532.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001602
2019-03-27 14:10:00,2019-03-27,0.2913,279486.0,96.0,3473.0,0.2896,0.2912,0.2896,10001602
2019-03-27 14:11:00,2019-03-27,0.2912,145550.0,50.0,3429.0,0.2912,0.2911,0.2911,10001602
2019-03-27 14:12:00,2019-03-27,0.2911,0.0,0.0,3429.0,0.2911,0.2911,0.2911,10001602
2019-03-27 14:13:00,2019-03-27,0.2911,78597.0,27.0,3423.0,0.2911,0.2911,0.2911,10001602
2019-03-27 14:14:00,2019-03-27,0.2923,26271.0,9.0,3423.0,0.2911,0.2923,0.2911,10001602
2019-03-27 14:15:00,2019-03-27,0.2923,0.0,0.0,3423.0,0.2923,0.2923,0.2923,10001602
2019-03-27 14:16:00,2019-03-27,0.2923,87630.0,30.0,3418.0,0.2923,0.2921,0.2921,10001602
2019-03-27 14:17:00,2019-03-27,0.2921,34967.0,12.0,3420.0,0.2921,0.2914,0.2912,10001602
2019-03-27 14:18:00,2019-03-27,0.2914,0.0,0.0,3420.0,0.2914,0.2914,0.2914,10001602
2019-03-27 14:19:00,2019-03-27,0.2914,0.0,0.0,3420.0,0.2914,0.2914,0.2914,10001602
2019-03-27 14:20:00,2019-03-27,0.2914,0.0,0.0,3420.0,0.2914,0.2914,0.2914,10001602
2019-03-27 14:21:00,2019-03-27,0.2914,0.0,0.0,3420.0,0.2914,0.2914,0.2914,10001602
2019-03-27 14:22:00,2019-03-27,0.2914,0.0,0.0,3420.0,0.2914,0.2914,0.2914,10001602
2019-03-27 14:23:00,2019-03-27,0.2914,8679.0,3.0,3420.0,0.2914,0.2893,0.2893,10001602
2019-03-27 14:24:00,2019-03-27,0.2893,0.0,0.0,3420.0,0.2893,0.2893,0.2893,10001602
2019-03-27 14:25:00,2019-03-27,0.2893,23138.0,8.0,3428.0,0.2893,0.2893,0.2893,10001602
2019-03-27 14:26:00,2019-03-27,0.2893,0.0,0.0,3428.0,0.2893,0.2893,0.2893,10001602
2019-03-27 14:27:00,2019-03-27,0.2893,0.0,0.0,3428.0,0.2893,0.2893,0.2893,10001602
2019-03-27 14:28:00,2019-03-27,0.2893,34304.0,12.0,3431.0,0.2893,0.2859,0.2857,10001602
2019-03-27 14:29:00,2019-03-27,0.2859,2840.0,1.0,3431.0,0.2859,0.284,0.284,10001602
2019-03-27 14:30:00,2019-03-27,0.284,0.0,0.0,3431.0,0.284,0.284,0.284,10001602
2019-03-27 14:31:00,2019-03-27,0.284,0.0,0.0,3431.0,0.284,0.284,0.284,10001602
2019-03-27 14:32:00,2019-03-27,0.284,0.0,0.0,3431.0,0.284,0.284,0.284,10001602
2019-03-27 14:33:00,2019-03-27,0.284,0.0,0.0,3431.0,0.284,0.284,0.284,10001602
2019-03-27 14:34:00,2019-03-27,0.284,0.0,0.0,3431.0,0.284,0.284,0.284,10001602
2019-03-27 14:35:00,2019-03-27,0.2853,5706.0,2.0,3431.0,0.284,0.2853,0.284,10001602
2019-03-27 14:36:00,2019-03-27,0.2853,0.0,0.0,3431.0,0.2853,0.2853,0.2853,10001602
2019-03-27 14:37:00,2019-03-27,0.2853,0.0,0.0,3431.0,0.2853,0.2853,0.2853,10001602
2019-03-27 14:38:00,2019-03-27,0.2853,0.0,0.0,3431.0,0.2853,0.2853,0.2853,10001602
2019-03-27 14:39:00,2019-03-27,0.2853,0.0,0.0,3431.0,0.2853,0.2853,0.2853,10001602
2019-03-27 14:40:00,2019-03-27,0.2853,2834.0,1.0,3431.0,0.2853,0.2834,0.2834,10001602
2019-03-27 14:41:00,2019-03-27,0.2834,0.0,0.0,3431.0,0.2834,0.2834,0.2834,10001602
2019-03-27 14:42:00,2019-03-27,0.2834,0.0,0.0,3431.0,0.2834,0.2834,0.2834,10001602
2019-03-27 14:43:00,2019-03-27,0.2834,0.0,0.0,3431.0,0.2834,0.2834,0.2834,10001602
2019-03-27 14:44:00,2019-03-27,0.2834,0.0,0.0,3431.0,0.2834,0.2834,0.2834,10001602
2019-03-27 14:45:00,2019-03-27,0.2834,0.0,0.0,3431.0,0.2834,0.2834,0.2834,10001602
2019-03-27 14:46:00,2019-03-27,0.2834,0.0,0.0,3431.0,0.2834,0.2834,0.2834,10001602
2019-03-27 14:47:00,2019-03-27,0.285,5700.0,2.0,3433.0,0.2834,0.285,0.2834,10001602
2019-03-27 14:48:00,2019-03-27,0.285,0.0,0.0,3433.0,0.285,0.285,0.285,10001602
2019-03-27 14:49:00,2019-03-27,0.285,0.0,0.0,3433.0,0.285,0.285,0.285,10001602
2019-03-27 14:50:00,2019-03-27,0.285,0.0,0.0,3433.0,0.285,0.285,0.285,10001602
2019-03-27 14:51:00,2019-03-27,0.285,0.0,0.0,3433.0,0.285,0.285,0.285,10001602
2019-03-27 14:52:00,2019-03-27,0.285,0.0,0.0,3433.0,0.285,0.285,0.285,10001602
2019-03-27 14:53:00,2019-03-27,0.285,0.0,0.0,3433.0,0.285,0.285,0.285,10001602
2019-03-27 14:54:00,2019-03-27,0.285,0.0,0.0,3433.0,0.285,0.285,0.285,10001602
2019-03-27 14:55:00,2019-03-27,0.285,0.0,0.0,3433.0,0.285,0.285,0.285,10001602
2019-03-27 14:56:00,2019-03-27,0.285,0.0,0.0,3433.0,0.285,0.285,0.285,10001602
2019-03-27 14:57:00,2019-03-27,0.285,0.0,0.0,3433.0,0.285,0.285,0.285,10001602
2019-03-27 14:58:00,2019-03-27,0.285,0.0,0.0,3433.0,0.285,0.285,0.285,10001602
2019-03-27 14:59:00,2019-03-27,0.285,0.0,0.0,3433.0,0.285,0.285,0.285,10001602
2019-03-27 15:00:00,2019-03-27,0.285,0.0,0.0,3363.0,0.285,0.285,0.285,10001602
2019-03-27 09:31:00,2019-03-27,0.025,208579.0,859.0,55733.0,0.0235,0.0239,0.0235,10001758
2019-03-27 09:32:00,2019-03-27,0.0246,92536.0,385.0,55867.0,0.0239,0.0239,0.0238,10001758
2019-03-27 09:33:00,2019-03-27,0.0238,77828.0,328.0,55817.0,0.0238,0.0238,0.0235,10001758
2019-03-27 09:34:00,2019-03-27,0.0239,70054.0,296.0,55771.0,0.0236,0.0236,0.0235,10001758
2019-03-27 09:35:00,2019-03-27,0.0237,221280.0,946.0,55824.0,0.0235,0.0226,0.0226,10001758
2019-03-27 09:36:00,2019-03-27,0.0235,100316.0,436.0,56126.0,0.0226,0.0235,0.0226,10001758
2019-03-27 09:37:00,2019-03-27,0.0235,32699.0,141.0,56144.0,0.0235,0.0227,0.0227,10001758
2019-03-27 09:38:00,2019-03-27,0.0228,52326.0,234.0,56252.0,0.0228,0.0223,0.022000000000000002,10001758
2019-03-27 09:39:00,2019-03-27,0.0222,84814.0,390.0,56515.0,0.0222,0.0215,0.0215,10001758
2019-03-27 09:40:00,2019-03-27,0.0218,40229.0,187.0,56630.0,0.0215,0.0217,0.0211,10001758
2019-03-27 09:41:00,2019-03-27,0.022000000000000002,29418.0,135.0,56714.0,0.0217,0.0215,0.0215,10001758
2019-03-27 09:42:00,2019-03-27,0.0218,34253.0,159.0,56821.0,0.0215,0.0218,0.0213,10001758
2019-03-27 09:43:00,2019-03-27,0.0225,58825.0,269.0,56982.0,0.0218,0.0225,0.0217,10001758
2019-03-27 09:44:00,2019-03-27,0.023,38270.0,169.0,57031.0,0.0226,0.0224,0.0224,10001758
2019-03-27 09:45:00,2019-03-27,0.0231,46909.0,205.0,57074.0,0.0224,0.0231,0.0224,10001758
2019-03-27 09:46:00,2019-03-27,0.0232,88192.0,385.0,57166.0,0.023,0.0229,0.0228,10001758
2019-03-27 09:47:00,2019-03-27,0.0228,36685.0,162.0,57185.0,0.0225,0.0225,0.0225,10001758
2019-03-27 09:48:00,2019-03-27,0.0232,16087.0,70.0,57220.0,0.0225,0.0231,0.0225,10001758
2019-03-27 09:49:00,2019-03-27,0.0234,80429.0,351.0,57267.0,0.0231,0.0228,0.0227,10001758
2019-03-27 09:50:00,2019-03-27,0.0231,29143.0,127.0,57295.0,0.0228,0.0229,0.0228,10001758
2019-03-27 09:51:00,2019-03-27,0.0234,43921.0,191.0,57404.0,0.023,0.0234,0.0229,10001758
2019-03-27 09:52:00,2019-03-27,0.0232,19625.0,85.0,57443.0,0.0231,0.023,0.023,10001758
2019-03-27 09:53:00,2019-03-27,0.0232,11762.0,51.0,57466.0,0.0232,0.023,0.023,10001758
2019-03-27 09:54:00,2019-03-27,0.023,21815.0,95.0,57513.0,0.023,0.0228,0.0228,10001758
2019-03-27 09:55:00,2019-03-27,0.0231,30028.0,131.0,57568.0,0.0228,0.0231,0.0227,10001758
2019-03-27 09:56:00,2019-03-27,0.0234,93875.0,402.0,57527.0,0.0231,0.0233,0.0231,10001758
2019-03-27 09:57:00,2019-03-27,0.0237,44576.0,190.0,57557.0,0.0232,0.0237,0.0232,10001758
2019-03-27 09:58:00,2019-03-27,0.0237,40458.0,172.0,57570.0,0.0236,0.0233,0.0233,10001758
2019-03-27 09:59:00,2019-03-27,0.0232,31672.0,137.0,57648.0,0.0232,0.023,0.023,10001758
2019-03-27 10:00:00,2019-03-27,0.0233,36090.0,156.0,57724.0,0.023,0.0231,0.0228,10001758
2019-03-27 10:01:00,2019-03-27,0.0232,24116.0,105.0,57802.0,0.0232,0.0227,0.0227,10001758
2019-03-27 10:02:00,2019-03-27,0.0229,173313.0,765.0,58349.0,0.0227,0.0226,0.0226,10001758
2019-03-27 10:03:00,2019-03-27,0.0226,16811.0,75.0,58393.0,0.0226,0.0224,0.0222,10001758
2019-03-27 10:04:00,2019-03-27,0.0224,19982.0,90.0,58483.0,0.0223,0.0222,0.0221,10001758
2019-03-27 10:05:00,2019-03-27,0.0222,35291.0,160.0,58568.0,0.0221,0.0222,0.0218,10001758
2019-03-27 10:06:00,2019-03-27,0.0221,27637.0,126.0,58650.0,0.0219,0.022000000000000002,0.0218,10001758
2019-03-27 10:07:00,2019-03-27,0.0224,8201.0,37.0,58661.0,0.0219,0.0224,0.0219,10001758
2019-03-27 10:08:00,2019-03-27,0.0227,5165.0,23.0,58674.0,0.0224,0.0222,0.0222,10001758
2019-03-27 10:09:00,2019-03-27,0.0225,15266.0,68.0,58644.0,0.0222,0.0224,0.0222,10001758
2019-03-27 10:10:00,2019-03-27,0.0224,15053.0,68.0,58711.0,0.0224,0.022000000000000002,0.022000000000000002,10001758
2019-03-27 10:11:00,2019-03-27,0.0224,29585.0,133.0,58665.0,0.022000000000000002,0.0222,0.022000000000000002,10001758
2019-03-27 10:12:00,2019-03-27,0.0223,32821.0,148.0,58622.0,0.0223,0.022000000000000002,0.022000000000000002,10001758
2019-03-27 10:13:00,2019-03-27,0.0222,41006.0,186.0,58709.0,0.0219,0.0221,0.0219,10001758
2019-03-27 10:14:00,2019-03-27,0.0222,43113.0,195.0,58842.0,0.0221,0.022000000000000002,0.022000000000000002,10001758
2019-03-27 10:15:00,2019-03-27,0.0221,13466.0,61.0,58852.0,0.022000000000000002,0.0221,0.022000000000000002,10001758
2019-03-27 10:16:00,2019-03-27,0.0224,68349.0,308.0,58908.0,0.0221,0.0224,0.022000000000000002,10001758
2019-03-27 10:17:00,2019-03-27,0.023,32287.0,142.0,58931.0,0.0223,0.023,0.0223,10001758
2019-03-27 10:18:00,2019-03-27,0.0228,13004.0,57.0,58922.0,0.0228,0.0224,0.0224,10001758
2019-03-27 10:19:00,2019-03-27,0.0228,8873.0,39.0,58951.0,0.0227,0.0228,0.0227,10001758
2019-03-27 10:20:00,2019-03-27,0.0229,7052.0,31.0,58974.0,0.0228,0.0229,0.0226,10001758
2019-03-27 10:21:00,2019-03-27,0.023,18321.0,80.0,58926.0,0.0229,0.0228,0.0227,10001758
2019-03-27 10:22:00,2019-03-27,0.0232,20281.0,88.0,58935.0,0.023,0.0232,0.0229,10001758
2019-03-27 10:23:00,2019-03-27,0.0235,44397.0,191.0,58927.0,0.0231,0.0233,0.0231,10001758
2019-03-27 10:24:00,2019-03-27,0.0236,90765.0,386.0,58671.0,0.0234,0.0236,0.0233,10001758
2019-03-27 10:25:00,2019-03-27,0.0236,46118.0,196.0,58647.0,0.0236,0.0236,0.0234,10001758
2019-03-27 10:26:00,2019-03-27,0.0235,31609.0,136.0,58674.0,0.0235,0.0231,0.023,10001758
2019-03-27 10:27:00,2019-03-27,0.0238,40455.0,174.0,58717.0,0.023,0.0238,0.023,10001758
2019-03-27 10:28:00,2019-03-27,0.0241,171264.0,716.0,59017.0,0.0238,0.0233,0.0233,10001758
2019-03-27 10:29:00,2019-03-27,0.0236,8006.0,34.0,59027.0,0.0236,0.0236,0.0235,10001758
2019-03-27 10:30:00,2019-03-27,0.0236,19047.0,81.0,59022.0,0.0235,0.0235,0.0234,10001758
2019-03-27 10:31:00,2019-03-27,0.0237,46003.0,196.0,58966.0,0.0234,0.0233,0.0233,10001758
2019-03-27 10:32:00,2019-03-27,0.0233,40597.0,175.0,58954.0,0.0233,0.0229,0.0229,10001758
2019-03-27 10:33:00,2019-03-27,0.024,49995.0,214.0,58948.0,0.0229,0.024,0.0229,10001758
2019-03-27 10:34:00,2019-03-27,0.024,21730.0,92.0,58975.0,0.024,0.0236,0.0235,10001758
2019-03-27 10:35:00,2019-03-27,0.0239,19561.0,82.0,59026.0,0.0236,0.0238,0.0236,10001758
2019-03-27 10:36:00,2019-03-27,0.0237,22550.0,97.0,59045.0,0.0236,0.0228,0.0228,10001758
2019-03-27 10:37:00,2019-03-27,0.0231,157674.0,691.0,59479.0,0.0231,0.0228,0.0227,10001758
2019-03-27 10:38:00,2019-03-27,0.0232,64097.0,280.0,59622.0,0.0228,0.0231,0.0228,10001758
2019-03-27 10:39:00,2019-03-27,0.023,29621.0,129.0,59715.0,0.023,0.023,0.0226,10001758
2019-03-27 10:40:00,2019-03-27,0.0238,58713.0,250.0,59761.0,0.0229,0.0237,0.0229,10001758
2019-03-27 10:41:00,2019-03-27,0.0237,21242.0,90.0,59781.0,0.0237,0.0237,0.0234,10001758
2019-03-27 10:42:00,2019-03-27,0.0237,77627.0,328.0,59713.0,0.0237,0.0236,0.0235,10001758
2019-03-27 10:43:00,2019-03-27,0.0237,58086.0,245.0,59733.0,0.0235,0.0237,0.0235,10001758
2019-03-27 10:44:00,2019-03-27,0.0238,28982.0,122.0,59757.0,0.0237,0.0237,0.0237,10001758
2019-03-27 10:45:00,2019-03-27,0.0238,31803.0,134.0,59825.0,0.0237,0.0238,0.0235,10001758
2019-03-27 10:46:00,2019-03-27,0.0246,105266.0,435.0,59949.0,0.0238,0.0246,0.0238,10001758
2019-03-27 10:47:00,2019-03-27,0.0247,127364.0,517.0,59785.0,0.0245,0.0247,0.0245,10001758
2019-03-27 10:48:00,2019-03-27,0.0248,51763.0,210.0,59855.0,0.0245,0.0245,0.0245,10001758
2019-03-27 10:49:00,2019-03-27,0.0248,56915.0,231.0,59839.0,0.0244,0.0248,0.0244,10001758
2019-03-27 10:50:00,2019-03-27,0.0248,54299.0,226.0,59845.0,0.0248,0.0242,0.0238,10001758
2019-03-27 10:51:00,2019-03-27,0.0245,59750.0,246.0,59748.0,0.0242,0.0245,0.024,10001758
2019-03-27 10:52:00,2019-03-27,0.0245,28329.0,116.0,59735.0,0.0245,0.0244,0.0243,10001758
2019-03-27 10:53:00,2019-03-27,0.0244,41593.0,171.0,59776.0,0.0244,0.0243,0.0241,10001758
2019-03-27 10:54:00,2019-03-27,0.0243,28729.0,120.0,59779.0,0.0243,0.0239,0.0238,10001758
2019-03-27 10:55:00,2019-03-27,0.024,23984.0,101.0,59746.0,0.0238,0.0236,0.0236,10001758
2019-03-27 10:56:00,2019-03-27,0.024,24013.0,101.0,59774.0,0.0236,0.0239,0.0236,10001758
2019-03-27 10:57:00,2019-03-27,0.024,47980.0,200.0,59802.0,0.0239,0.0239,0.0238,10001758
