datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-06 14:16:00,2016-07-06,0.1174,2328.0,2.0,5594.0,0.1174,0.1164,0.1164,10000622
2016-07-06 14:17:00,2016-07-06,0.1164,0.0,0.0,5594.0,0.1164,0.1164,0.1164,10000622
2016-07-06 14:18:00,2016-07-06,0.1164,0.0,0.0,5594.0,0.1164,0.1164,0.1164,10000622
2016-07-06 14:19:00,2016-07-06,0.1164,0.0,0.0,5594.0,0.1164,0.1164,0.1164,10000622
2016-07-06 14:20:00,2016-07-06,0.1164,0.0,0.0,5594.0,0.1164,0.1164,0.1164,10000622
2016-07-06 14:21:00,2016-07-06,0.1164,0.0,0.0,5594.0,0.1164,0.1164,0.1164,10000622
2016-07-06 14:22:00,2016-07-06,0.1164,0.0,0.0,5594.0,0.1164,0.1164,0.1164,10000622
2016-07-06 14:23:00,2016-07-06,0.1164,0.0,0.0,5594.0,0.1164,0.1164,0.1164,10000622
2016-07-06 14:24:00,2016-07-06,0.1165,6990.0,6.0,5594.0,0.1164,0.1165,0.1164,10000622
2016-07-06 14:25:00,2016-07-06,0.1165,0.0,0.0,5594.0,0.1165,0.1165,0.1165,10000622
2016-07-06 14:26:00,2016-07-06,0.1174,18750.0,16.0,5594.0,0.1165,0.1174,0.1161,10000622
2016-07-06 14:27:00,2016-07-06,0.1174,11740.0,10.0,5594.0,0.1174,0.1174,0.1174,10000622
2016-07-06 14:28:00,2016-07-06,0.1173,35070.0,30.0,5594.0,0.1173,0.1161,0.1161,10000622
2016-07-06 14:29:00,2016-07-06,0.1161,0.0,0.0,5594.0,0.1161,0.1161,0.1161,10000622
2016-07-06 14:30:00,2016-07-06,0.1161,0.0,0.0,5594.0,0.1161,0.1161,0.1161,10000622
2016-07-06 14:31:00,2016-07-06,0.1161,0.0,0.0,5594.0,0.1161,0.1161,0.1161,10000622
2016-07-06 14:32:00,2016-07-06,0.1176,1176.0,1.0,5594.0,0.1161,0.1176,0.1161,10000622
2016-07-06 14:33:00,2016-07-06,0.1176,0.0,0.0,5594.0,0.1176,0.1176,0.1176,10000622
2016-07-06 14:34:00,2016-07-06,0.1176,0.0,0.0,5594.0,0.1176,0.1176,0.1176,10000622
2016-07-06 14:35:00,2016-07-06,0.1176,0.0,0.0,5594.0,0.1176,0.1176,0.1176,10000622
2016-07-06 14:36:00,2016-07-06,0.1176,0.0,0.0,5594.0,0.1176,0.1176,0.1176,10000622
2016-07-06 14:37:00,2016-07-06,0.1176,0.0,0.0,5594.0,0.1176,0.1176,0.1176,10000622
2016-07-06 14:38:00,2016-07-06,0.1176,0.0,0.0,5594.0,0.1176,0.1176,0.1176,10000622
2016-07-06 14:39:00,2016-07-06,0.1176,0.0,0.0,5594.0,0.1176,0.1176,0.1176,10000622
2016-07-06 14:40:00,2016-07-06,0.1176,0.0,0.0,5594.0,0.1176,0.1176,0.1176,10000622
2016-07-06 14:41:00,2016-07-06,0.1176,23510.0,20.0,5594.0,0.1176,0.1176,0.1175,10000622
2016-07-06 14:42:00,2016-07-06,0.1176,0.0,0.0,5594.0,0.1176,0.1176,0.1176,10000622
2016-07-06 14:43:00,2016-07-06,0.1176,1165.0,1.0,5595.0,0.1176,0.1165,0.1165,10000622
2016-07-06 14:44:00,2016-07-06,0.1165,0.0,0.0,5595.0,0.1165,0.1165,0.1165,10000622
2016-07-06 14:45:00,2016-07-06,0.1165,0.0,0.0,5595.0,0.1165,0.1165,0.1165,10000622
2016-07-06 14:46:00,2016-07-06,0.11699999999999999,5839.0,5.0,5595.0,0.1165,0.11699999999999999,0.1161,10000622
2016-07-06 14:47:00,2016-07-06,0.11699999999999999,0.0,0.0,5595.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000622
2016-07-06 14:48:00,2016-07-06,0.11699999999999999,11680.0,10.0,5595.0,0.11699999999999999,0.1168,0.1168,10000622
2016-07-06 14:49:00,2016-07-06,0.1168,0.0,0.0,5595.0,0.1168,0.1168,0.1168,10000622
2016-07-06 14:50:00,2016-07-06,0.1168,0.0,0.0,5595.0,0.1168,0.1168,0.1168,10000622
2016-07-06 14:51:00,2016-07-06,0.1168,11520.0,10.0,5595.0,0.1168,0.1152,0.1152,10000622
2016-07-06 14:52:00,2016-07-06,0.1164,3481.0,3.0,5595.0,0.1152,0.1153,0.1152,10000622
2016-07-06 14:53:00,2016-07-06,0.1153,0.0,0.0,5595.0,0.1153,0.1153,0.1153,10000622
2016-07-06 14:54:00,2016-07-06,0.1153,0.0,0.0,5595.0,0.1153,0.1153,0.1153,10000622
2016-07-06 14:55:00,2016-07-06,0.1153,0.0,0.0,5595.0,0.1153,0.1153,0.1153,10000622
2016-07-06 14:56:00,2016-07-06,0.1153,0.0,0.0,5595.0,0.1153,0.1153,0.1153,10000622
2016-07-06 14:57:00,2016-07-06,0.1153,4600.0,4.0,5596.0,0.1153,0.115,0.115,10000622
2016-07-06 14:58:00,2016-07-06,0.115,0.0,0.0,5596.0,0.115,0.115,0.115,10000622
2016-07-06 14:59:00,2016-07-06,0.115,0.0,0.0,5596.0,0.115,0.115,0.115,10000622
2016-07-06 15:00:00,2016-07-06,0.115,0.0,0.0,5596.0,0.115,0.115,0.115,10000622
2016-07-06 09:31:00,2016-07-06,0.233,9299.0,4.0,6154.0,0.233,0.2323,0.2323,10000629
2016-07-06 09:32:00,2016-07-06,0.2322,25442.0,11.0,6165.0,0.2322,0.2312,0.2312,10000629
2016-07-06 09:33:00,2016-07-06,0.2312,0.0,0.0,6165.0,0.2312,0.2312,0.2312,10000629
2016-07-06 09:34:00,2016-07-06,0.2327,20908.0,9.0,6173.0,0.2312,0.2316,0.2312,10000629
2016-07-06 09:35:00,2016-07-06,0.2337,28020.0,12.0,6185.0,0.2316,0.2337,0.2316,10000629
2016-07-06 09:36:00,2016-07-06,0.2337,23315.0,10.0,6194.0,0.2337,0.23199999999999998,0.23199999999999998,10000629
2016-07-06 09:37:00,2016-07-06,0.23199999999999998,41668.0,18.0,6194.0,0.23199999999999998,0.2304,0.2304,10000629
2016-07-06 09:38:00,2016-07-06,0.2306,29970.0,13.0,6194.0,0.2304,0.2304,0.2304,10000629
2016-07-06 09:39:00,2016-07-06,0.2321,6963.0,3.0,6197.0,0.2304,0.2321,0.2304,10000629
2016-07-06 09:40:00,2016-07-06,0.2321,25531.0,11.0,6208.0,0.2321,0.2321,0.2321,10000629
2016-07-06 09:41:00,2016-07-06,0.2321,32258.0,14.0,6214.0,0.2321,0.2301,0.2301,10000629
2016-07-06 09:42:00,2016-07-06,0.2301,18258.0,8.0,6214.0,0.2301,0.2282,0.2282,10000629
2016-07-06 09:43:00,2016-07-06,0.2296,18336.0,8.0,6222.0,0.2282,0.2296,0.228,10000629
2016-07-06 09:44:00,2016-07-06,0.2296,38837.0,17.0,6233.0,0.2296,0.2277,0.2271,10000629
2016-07-06 09:45:00,2016-07-06,0.2295,9180.0,4.0,6237.0,0.2277,0.2295,0.2277,10000629
2016-07-06 09:46:00,2016-07-06,0.2295,20646.0,9.0,6246.0,0.2295,0.2294,0.2294,10000629
2016-07-06 09:47:00,2016-07-06,0.2304,13824.0,6.0,6252.0,0.2294,0.2304,0.2294,10000629
2016-07-06 09:48:00,2016-07-06,0.2304,13824.0,6.0,6258.0,0.2304,0.2304,0.2304,10000629
2016-07-06 09:49:00,2016-07-06,0.2315,18490.0,8.0,6264.0,0.2304,0.23,0.23,10000629
2016-07-06 09:50:00,2016-07-06,0.2301,4602.0,2.0,6266.0,0.23,0.2301,0.23,10000629
2016-07-06 09:51:00,2016-07-06,0.2302,16114.0,7.0,6266.0,0.2302,0.2302,0.2302,10000629
2016-07-06 09:52:00,2016-07-06,0.2315,34725.0,15.0,6281.0,0.2302,0.2315,0.2302,10000629
2016-07-06 09:53:00,2016-07-06,0.2315,36948.0,16.0,6281.0,0.2315,0.23,0.2299,10000629
2016-07-06 09:54:00,2016-07-06,0.2315,23060.0,10.0,6291.0,0.2315,0.2299,0.2299,10000629
2016-07-06 09:55:00,2016-07-06,0.2299,32172.0,14.0,6301.0,0.2299,0.2298,0.2298,10000629
2016-07-06 09:56:00,2016-07-06,0.2298,16081.0,7.0,6302.0,0.2298,0.2293,0.2293,10000629
2016-07-06 09:57:00,2016-07-06,0.2293,43407.0,19.0,6312.0,0.2293,0.2277,0.2277,10000629
2016-07-06 09:58:00,2016-07-06,0.2277,0.0,0.0,6312.0,0.2277,0.2277,0.2277,10000629
2016-07-06 09:59:00,2016-07-06,0.2277,0.0,0.0,6312.0,0.2277,0.2277,0.2277,10000629
2016-07-06 10:00:00,2016-07-06,0.2294,2294.0,1.0,6313.0,0.2277,0.2294,0.2277,10000629
2016-07-06 10:01:00,2016-07-06,0.2294,9133.0,4.0,6313.0,0.2294,0.2283,0.2283,10000629
2016-07-06 10:02:00,2016-07-06,0.2283,0.0,0.0,6313.0,0.2283,0.2283,0.2283,10000629
2016-07-06 10:03:00,2016-07-06,0.2283,0.0,0.0,6313.0,0.2283,0.2283,0.2283,10000629
2016-07-06 10:04:00,2016-07-06,0.2304,23040.0,10.0,6323.0,0.2283,0.2304,0.2283,10000629
2016-07-06 10:05:00,2016-07-06,0.2304,36802.0,16.0,6339.0,0.2304,0.2303,0.2295,10000629
2016-07-06 10:06:00,2016-07-06,0.23,36634.0,16.0,6355.0,0.2285,0.2284,0.2284,10000629
2016-07-06 10:07:00,2016-07-06,0.2284,0.0,0.0,6355.0,0.2284,0.2284,0.2284,10000629
2016-07-06 10:08:00,2016-07-06,0.2295,22950.0,10.0,6365.0,0.2284,0.2295,0.2284,10000629
2016-07-06 10:09:00,2016-07-06,0.2308,25388.0,11.0,6366.0,0.2295,0.2308,0.2295,10000629
2016-07-06 10:10:00,2016-07-06,0.2308,6921.0,3.0,6369.0,0.2308,0.2307,0.2307,10000629
2016-07-06 10:11:00,2016-07-06,0.2307,6875.0,3.0,6372.0,0.2307,0.2288,0.2288,10000629
2016-07-06 10:12:00,2016-07-06,0.23,41304.0,18.0,6390.0,0.2288,0.2288,0.2288,10000629
2016-07-06 10:13:00,2016-07-06,0.2288,0.0,0.0,6390.0,0.2288,0.2288,0.2288,10000629
2016-07-06 10:14:00,2016-07-06,0.2288,4566.0,2.0,6392.0,0.2288,0.2283,0.2283,10000629
2016-07-06 10:15:00,2016-07-06,0.2283,0.0,0.0,6392.0,0.2283,0.2283,0.2283,10000629
2016-07-06 10:16:00,2016-07-06,0.2283,22824.0,10.0,6400.0,0.2283,0.228,0.228,10000629
2016-07-06 10:17:00,2016-07-06,0.228,84283.0,37.0,6375.0,0.228,0.2277,0.2277,10000629
2016-07-06 10:18:00,2016-07-06,0.2277,27226.0,12.0,6385.0,0.2277,0.2265,0.2265,10000629
2016-07-06 10:19:00,2016-07-06,0.2273,2273.0,1.0,6386.0,0.2265,0.2273,0.2265,10000629
2016-07-06 10:20:00,2016-07-06,0.2273,11327.0,5.0,6390.0,0.2273,0.2264,0.2263,10000629
2016-07-06 10:21:00,2016-07-06,0.2264,0.0,0.0,6390.0,0.2264,0.2264,0.2264,10000629
2016-07-06 10:22:00,2016-07-06,0.2266,9064.0,4.0,6391.0,0.2264,0.2266,0.2264,10000629
2016-07-06 10:23:00,2016-07-06,0.2272,27264.0,12.0,6401.0,0.2266,0.2272,0.2266,10000629
2016-07-06 10:24:00,2016-07-06,0.2283,34245.0,15.0,6416.0,0.2283,0.2283,0.2283,10000629
2016-07-06 10:25:00,2016-07-06,0.2293,22930.0,10.0,6426.0,0.2283,0.2293,0.2283,10000629
2016-07-06 10:26:00,2016-07-06,0.2296,31912.0,14.0,6419.0,0.2293,0.2296,0.2274,10000629
2016-07-06 10:27:00,2016-07-06,0.2296,0.0,0.0,6419.0,0.2296,0.2296,0.2296,10000629
2016-07-06 10:28:00,2016-07-06,0.2296,0.0,0.0,6419.0,0.2296,0.2296,0.2296,10000629
2016-07-06 10:29:00,2016-07-06,0.2296,0.0,0.0,6419.0,0.2296,0.2296,0.2296,10000629
2016-07-06 10:30:00,2016-07-06,0.2296,0.0,0.0,6419.0,0.2296,0.2296,0.2296,10000629
2016-07-06 10:31:00,2016-07-06,0.2296,0.0,0.0,6419.0,0.2296,0.2296,0.2296,10000629
2016-07-06 10:32:00,2016-07-06,0.2296,9164.0,4.0,6415.0,0.2296,0.2291,0.2291,10000629
2016-07-06 10:33:00,2016-07-06,0.2291,20619.0,9.0,6406.0,0.2291,0.2291,0.2291,10000629
2016-07-06 10:34:00,2016-07-06,0.2291,0.0,0.0,6406.0,0.2291,0.2291,0.2291,10000629
2016-07-06 10:35:00,2016-07-06,0.2291,0.0,0.0,6406.0,0.2291,0.2291,0.2291,10000629
2016-07-06 10:36:00,2016-07-06,0.2291,0.0,0.0,6406.0,0.2291,0.2291,0.2291,10000629
2016-07-06 10:37:00,2016-07-06,0.2294,9176.0,4.0,6403.0,0.2291,0.2294,0.2291,10000629
2016-07-06 10:38:00,2016-07-06,0.2294,0.0,0.0,6403.0,0.2294,0.2294,0.2294,10000629
2016-07-06 10:39:00,2016-07-06,0.2303,18424.0,8.0,6403.0,0.2303,0.2303,0.2303,10000629
2016-07-06 10:40:00,2016-07-06,0.2303,0.0,0.0,6403.0,0.2303,0.2303,0.2303,10000629
2016-07-06 10:41:00,2016-07-06,0.2303,0.0,0.0,6403.0,0.2303,0.2303,0.2303,10000629
2016-07-06 10:42:00,2016-07-06,0.2304,39168.0,17.0,6420.0,0.2303,0.2304,0.2303,10000629
2016-07-06 10:43:00,2016-07-06,0.2304,23000.0,10.0,6420.0,0.2304,0.23,0.23,10000629
2016-07-06 10:44:00,2016-07-06,0.2305,29965.0,13.0,6433.0,0.23,0.2305,0.23,10000629
2016-07-06 10:45:00,2016-07-06,0.2305,0.0,0.0,6433.0,0.2305,0.2305,0.2305,10000629
2016-07-06 10:46:00,2016-07-06,0.2305,0.0,0.0,6433.0,0.2305,0.2305,0.2305,10000629
2016-07-06 10:47:00,2016-07-06,0.2305,0.0,0.0,6433.0,0.2305,0.2305,0.2305,10000629
2016-07-06 10:48:00,2016-07-06,0.2305,0.0,0.0,6433.0,0.2305,0.2305,0.2305,10000629
2016-07-06 10:49:00,2016-07-06,0.2305,0.0,0.0,6433.0,0.2305,0.2305,0.2305,10000629
2016-07-06 10:50:00,2016-07-06,0.2305,20673.0,9.0,6433.0,0.2305,0.2297,0.2297,10000629
2016-07-06 10:51:00,2016-07-06,0.231,29870.0,13.0,6423.0,0.2297,0.231,0.2294,10000629
2016-07-06 10:52:00,2016-07-06,0.231,2310.0,1.0,6423.0,0.231,0.231,0.231,10000629
2016-07-06 10:53:00,2016-07-06,0.231,0.0,0.0,6423.0,0.231,0.231,0.231,10000629
2016-07-06 10:54:00,2016-07-06,0.2312,25432.0,11.0,6432.0,0.2312,0.2312,0.2312,10000629
2016-07-06 10:55:00,2016-07-06,0.2312,11535.0,5.0,6427.0,0.2312,0.2307,0.2307,10000629
2016-07-06 10:56:00,2016-07-06,0.2307,0.0,0.0,6427.0,0.2307,0.2307,0.2307,10000629
2016-07-06 10:57:00,2016-07-06,0.2307,0.0,0.0,6427.0,0.2307,0.2307,0.2307,10000629
2016-07-06 10:58:00,2016-07-06,0.2307,0.0,0.0,6427.0,0.2307,0.2307,0.2307,10000629
2016-07-06 10:59:00,2016-07-06,0.2307,0.0,0.0,6427.0,0.2307,0.2307,0.2307,10000629
2016-07-06 11:00:00,2016-07-06,0.2326,4652.0,2.0,6427.0,0.2307,0.2326,0.2307,10000629
2016-07-06 11:01:00,2016-07-06,0.2332,6996.0,3.0,6428.0,0.2326,0.2332,0.2326,10000629
2016-07-06 11:02:00,2016-07-06,0.2332,0.0,0.0,6428.0,0.2332,0.2332,0.2332,10000629
2016-07-06 11:03:00,2016-07-06,0.2332,0.0,0.0,6428.0,0.2332,0.2332,0.2332,10000629
2016-07-06 11:04:00,2016-07-06,0.2335,2335.0,1.0,6427.0,0.2332,0.2335,0.2332,10000629
2016-07-06 11:05:00,2016-07-06,0.2335,0.0,0.0,6427.0,0.2335,0.2335,0.2335,10000629
2016-07-06 11:06:00,2016-07-06,0.2335,0.0,0.0,6427.0,0.2335,0.2335,0.2335,10000629
2016-07-06 11:07:00,2016-07-06,0.2335,0.0,0.0,6427.0,0.2335,0.2335,0.2335,10000629
2016-07-06 11:08:00,2016-07-06,0.2352,108186.0,46.0,6472.0,0.2335,0.2352,0.2335,10000629
2016-07-06 11:09:00,2016-07-06,0.2352,68184.0,29.0,6501.0,0.2352,0.235,0.235,10000629
2016-07-06 11:10:00,2016-07-06,0.235,4662.0,2.0,6501.0,0.235,0.2331,0.2331,10000629
2016-07-06 11:11:00,2016-07-06,0.2331,0.0,0.0,6501.0,0.2331,0.2331,0.2331,10000629
2016-07-06 11:12:00,2016-07-06,0.2331,0.0,0.0,6501.0,0.2331,0.2331,0.2331,10000629
2016-07-06 11:13:00,2016-07-06,0.2331,0.0,0.0,6501.0,0.2331,0.2331,0.2331,10000629
2016-07-06 11:14:00,2016-07-06,0.2331,0.0,0.0,6501.0,0.2331,0.2331,0.2331,10000629
2016-07-06 11:15:00,2016-07-06,0.2331,0.0,0.0,6501.0,0.2331,0.2331,0.2331,10000629
2016-07-06 11:16:00,2016-07-06,0.2331,0.0,0.0,6501.0,0.2331,0.2331,0.2331,10000629
2016-07-06 11:17:00,2016-07-06,0.2331,0.0,0.0,6501.0,0.2331,0.2331,0.2331,10000629
2016-07-06 11:18:00,2016-07-06,0.2331,0.0,0.0,6501.0,0.2331,0.2331,0.2331,10000629
2016-07-06 11:19:00,2016-07-06,0.2331,0.0,0.0,6501.0,0.2331,0.2331,0.2331,10000629
2016-07-06 11:20:00,2016-07-06,0.2331,0.0,0.0,6501.0,0.2331,0.2331,0.2331,10000629
2016-07-06 11:21:00,2016-07-06,0.2331,0.0,0.0,6501.0,0.2331,0.2331,0.2331,10000629
2016-07-06 11:22:00,2016-07-06,0.2331,0.0,0.0,6501.0,0.2331,0.2331,0.2331,10000629
2016-07-06 11:23:00,2016-07-06,0.2331,0.0,0.0,6501.0,0.2331,0.2331,0.2331,10000629
2016-07-06 11:24:00,2016-07-06,0.2331,0.0,0.0,6501.0,0.2331,0.2331,0.2331,10000629
2016-07-06 11:25:00,2016-07-06,0.2331,2310.0,1.0,6500.0,0.2331,0.231,0.231,10000629
2016-07-06 11:26:00,2016-07-06,0.231,0.0,0.0,6500.0,0.231,0.231,0.231,10000629
2016-07-06 11:27:00,2016-07-06,0.231,0.0,0.0,6500.0,0.231,0.231,0.231,10000629
2016-07-06 11:28:00,2016-07-06,0.231,16170.0,7.0,6498.0,0.231,0.231,0.231,10000629
2016-07-06 11:29:00,2016-07-06,0.231,6930.0,3.0,6495.0,0.231,0.231,0.231,10000629
2016-07-06 11:30:00,2016-07-06,0.231,0.0,0.0,6495.0,0.231,0.231,0.231,10000629
2016-07-06 13:01:00,2016-07-06,0.231,0.0,0.0,6495.0,0.231,0.231,0.231,10000629
2016-07-06 13:02:00,2016-07-06,0.231,0.0,0.0,6495.0,0.231,0.231,0.231,10000629
2016-07-06 13:03:00,2016-07-06,0.231,0.0,0.0,6495.0,0.231,0.231,0.231,10000629
2016-07-06 13:04:00,2016-07-06,0.2324,6972.0,3.0,6495.0,0.231,0.2324,0.231,10000629
2016-07-06 13:05:00,2016-07-06,0.2324,2324.0,1.0,6495.0,0.2324,0.2324,0.2324,10000629
2016-07-06 13:06:00,2016-07-06,0.2324,0.0,0.0,6495.0,0.2324,0.2324,0.2324,10000629
2016-07-06 13:07:00,2016-07-06,0.2324,0.0,0.0,6495.0,0.2324,0.2324,0.2324,10000629
2016-07-06 13:08:00,2016-07-06,0.2324,0.0,0.0,6495.0,0.2324,0.2324,0.2324,10000629
2016-07-06 13:09:00,2016-07-06,0.2324,0.0,0.0,6495.0,0.2324,0.2324,0.2324,10000629
2016-07-06 13:10:00,2016-07-06,0.2324,0.0,0.0,6495.0,0.2324,0.2324,0.2324,10000629
2016-07-06 13:11:00,2016-07-06,0.2324,0.0,0.0,6495.0,0.2324,0.2324,0.2324,10000629
2016-07-06 13:12:00,2016-07-06,0.2324,0.0,0.0,6495.0,0.2324,0.2324,0.2324,10000629
2016-07-06 13:13:00,2016-07-06,0.2332,9328.0,4.0,6495.0,0.2324,0.2332,0.2324,10000629
2016-07-06 13:14:00,2016-07-06,0.2337,32690.0,14.0,6496.0,0.2332,0.233,0.233,10000629
2016-07-06 13:15:00,2016-07-06,0.233,0.0,0.0,6496.0,0.233,0.233,0.233,10000629
2016-07-06 13:16:00,2016-07-06,0.233,0.0,0.0,6496.0,0.233,0.233,0.233,10000629
2016-07-06 13:17:00,2016-07-06,0.233,0.0,0.0,6496.0,0.233,0.233,0.233,10000629
2016-07-06 13:18:00,2016-07-06,0.233,0.0,0.0,6496.0,0.233,0.233,0.233,10000629
2016-07-06 13:19:00,2016-07-06,0.233,0.0,0.0,6496.0,0.233,0.233,0.233,10000629
2016-07-06 13:20:00,2016-07-06,0.2342,70240.0,30.0,6496.0,0.233,0.2341,0.233,10000629
2016-07-06 13:21:00,2016-07-06,0.2346,4692.0,2.0,6496.0,0.2341,0.2346,0.2341,10000629
2016-07-06 13:22:00,2016-07-06,0.2346,0.0,0.0,6496.0,0.2346,0.2346,0.2346,10000629
2016-07-06 13:23:00,2016-07-06,0.2346,0.0,0.0,6496.0,0.2346,0.2346,0.2346,10000629
2016-07-06 13:24:00,2016-07-06,0.2346,0.0,0.0,6496.0,0.2346,0.2346,0.2346,10000629
2016-07-06 13:25:00,2016-07-06,0.2346,11655.0,5.0,6496.0,0.2346,0.2331,0.2331,10000629
2016-07-06 13:26:00,2016-07-06,0.2331,0.0,0.0,6496.0,0.2331,0.2331,0.2331,10000629
2016-07-06 13:27:00,2016-07-06,0.2331,0.0,0.0,6496.0,0.2331,0.2331,0.2331,10000629
2016-07-06 13:28:00,2016-07-06,0.2331,0.0,0.0,6496.0,0.2331,0.2331,0.2331,10000629
2016-07-06 13:29:00,2016-07-06,0.2331,0.0,0.0,6496.0,0.2331,0.2331,0.2331,10000629
2016-07-06 13:30:00,2016-07-06,0.2331,23250.0,10.0,6486.0,0.2331,0.2325,0.2325,10000629
2016-07-06 13:31:00,2016-07-06,0.2325,0.0,0.0,6486.0,0.2325,0.2325,0.2325,10000629
2016-07-06 13:32:00,2016-07-06,0.2325,92811.0,40.0,6446.0,0.2325,0.2318,0.2318,10000629
2016-07-06 13:33:00,2016-07-06,0.2318,0.0,0.0,6446.0,0.2318,0.2318,0.2318,10000629
2016-07-06 13:34:00,2016-07-06,0.2318,0.0,0.0,6446.0,0.2318,0.2318,0.2318,10000629
2016-07-06 13:35:00,2016-07-06,0.2318,0.0,0.0,6446.0,0.2318,0.2318,0.2318,10000629
2016-07-06 13:36:00,2016-07-06,0.2347,21123.0,9.0,6446.0,0.2347,0.2347,0.2347,10000629
2016-07-06 13:37:00,2016-07-06,0.2347,0.0,0.0,6446.0,0.2347,0.2347,0.2347,10000629
2016-07-06 13:38:00,2016-07-06,0.2347,0.0,0.0,6446.0,0.2347,0.2347,0.2347,10000629
2016-07-06 13:39:00,2016-07-06,0.2347,0.0,0.0,6446.0,0.2347,0.2347,0.2347,10000629
2016-07-06 13:40:00,2016-07-06,0.2357,2357.0,1.0,6446.0,0.2347,0.2357,0.2347,10000629
2016-07-06 13:41:00,2016-07-06,0.2357,0.0,0.0,6446.0,0.2357,0.2357,0.2357,10000629
2016-07-06 13:42:00,2016-07-06,0.2357,0.0,0.0,6446.0,0.2357,0.2357,0.2357,10000629
2016-07-06 13:43:00,2016-07-06,0.2357,2356.0,1.0,6446.0,0.2357,0.2356,0.2356,10000629
2016-07-06 13:44:00,2016-07-06,0.2356,23548.0,10.0,6446.0,0.2356,0.2356,0.2344,10000629
2016-07-06 13:45:00,2016-07-06,0.2356,0.0,0.0,6446.0,0.2356,0.2356,0.2356,10000629
2016-07-06 13:46:00,2016-07-06,0.23600000000000002,30660.0,13.0,6443.0,0.2356,0.23600000000000002,0.2356,10000629
2016-07-06 13:47:00,2016-07-06,0.2368,23624.0,10.0,6436.0,0.23600000000000002,0.2368,0.23600000000000002,10000629
2016-07-06 13:48:00,2016-07-06,0.2368,0.0,0.0,6436.0,0.2368,0.2368,0.2368,10000629
2016-07-06 13:49:00,2016-07-06,0.2368,0.0,0.0,6436.0,0.2368,0.2368,0.2368,10000629
2016-07-06 13:50:00,2016-07-06,0.2368,0.0,0.0,6436.0,0.2368,0.2368,0.2368,10000629
2016-07-06 13:51:00,2016-07-06,0.2368,0.0,0.0,6436.0,0.2368,0.2368,0.2368,10000629
2016-07-06 13:52:00,2016-07-06,0.2368,25713.0,11.0,6437.0,0.2368,0.2337,0.2337,10000629
2016-07-06 13:53:00,2016-07-06,0.2337,0.0,0.0,6437.0,0.2337,0.2337,0.2337,10000629
2016-07-06 13:54:00,2016-07-06,0.2337,0.0,0.0,6437.0,0.2337,0.2337,0.2337,10000629
2016-07-06 13:55:00,2016-07-06,0.2337,0.0,0.0,6437.0,0.2337,0.2337,0.2337,10000629
2016-07-06 13:56:00,2016-07-06,0.2337,0.0,0.0,6437.0,0.2337,0.2337,0.2337,10000629
2016-07-06 13:57:00,2016-07-06,0.2337,0.0,0.0,6437.0,0.2337,0.2337,0.2337,10000629
2016-07-06 13:58:00,2016-07-06,0.2337,0.0,0.0,6437.0,0.2337,0.2337,0.2337,10000629
2016-07-06 13:59:00,2016-07-06,0.2337,0.0,0.0,6437.0,0.2337,0.2337,0.2337,10000629
2016-07-06 14:00:00,2016-07-06,0.2337,0.0,0.0,6437.0,0.2337,0.2337,0.2337,10000629
2016-07-06 14:01:00,2016-07-06,0.2351,2351.0,1.0,6438.0,0.2337,0.2351,0.2337,10000629
2016-07-06 14:02:00,2016-07-06,0.2351,4683.0,2.0,6440.0,0.2351,0.2339,0.2339,10000629
2016-07-06 14:03:00,2016-07-06,0.2339,0.0,0.0,6440.0,0.2339,0.2339,0.2339,10000629
2016-07-06 14:04:00,2016-07-06,0.2342,4679.0,2.0,6441.0,0.2339,0.2337,0.2337,10000629
2016-07-06 14:05:00,2016-07-06,0.2337,0.0,0.0,6441.0,0.2337,0.2337,0.2337,10000629
2016-07-06 14:06:00,2016-07-06,0.2337,2335.0,1.0,6441.0,0.2337,0.2335,0.2335,10000629
2016-07-06 14:07:00,2016-07-06,0.2335,0.0,0.0,6441.0,0.2335,0.2335,0.2335,10000629
2016-07-06 14:08:00,2016-07-06,0.2336,118836.0,51.0,6482.0,0.2335,0.233,0.233,10000629
2016-07-06 14:09:00,2016-07-06,0.233,0.0,0.0,6482.0,0.233,0.233,0.233,10000629
2016-07-06 14:10:00,2016-07-06,0.233,41802.0,18.0,6483.0,0.233,0.2321,0.2321,10000629
2016-07-06 14:11:00,2016-07-06,0.2321,50970.0,22.0,6495.0,0.2321,0.2319,0.2314,10000629
2016-07-06 14:12:00,2016-07-06,0.2322,23193.0,10.0,6505.0,0.2322,0.2319,0.2319,10000629
2016-07-06 14:13:00,2016-07-06,0.2319,0.0,0.0,6505.0,0.2319,0.2319,0.2319,10000629
2016-07-06 14:14:00,2016-07-06,0.2319,0.0,0.0,6505.0,0.2319,0.2319,0.2319,10000629
2016-07-06 14:15:00,2016-07-06,0.2324,116162.0,50.0,6555.0,0.2319,0.2324,0.2319,10000629
2016-07-06 14:16:00,2016-07-06,0.2324,0.0,0.0,6555.0,0.2324,0.2324,0.2324,10000629
2016-07-06 14:17:00,2016-07-06,0.2324,0.0,0.0,6555.0,0.2324,0.2324,0.2324,10000629
2016-07-06 14:18:00,2016-07-06,0.2324,127112.0,55.0,6610.0,0.2324,0.2312,0.231,10000629
2016-07-06 14:19:00,2016-07-06,0.2312,0.0,0.0,6610.0,0.2312,0.2312,0.2312,10000629
