datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-11 10:01:00,2017-10-11,0.0876,33191.0,38.0,9284.0,0.0872,0.0876,0.0869,10001013
2017-10-11 10:02:00,2017-10-11,0.0883,28143.0,32.0,9290.0,0.0876,0.0883,0.0875,10001013
2017-10-11 10:03:00,2017-10-11,0.0888,42399.0,48.0,9328.0,0.0883,0.0879,0.0879,10001013
2017-10-11 10:04:00,2017-10-11,0.09,81392.0,91.0,9388.0,0.0884,0.0897,0.0879,10001013
2017-10-11 10:05:00,2017-10-11,0.09,34076.0,38.0,9408.0,0.0897,0.0894,0.0893,10001013
2017-10-11 10:06:00,2017-10-11,0.0897,13425.0,15.0,9397.0,0.0894,0.0891,0.0891,10001013
2017-10-11 10:07:00,2017-10-11,0.0895,24086.0,27.0,9395.0,0.0891,0.0892,0.0891,10001013
2017-10-11 10:08:00,2017-10-11,0.0894,29442.0,33.0,9381.0,0.0892,0.0894,0.08900000000000001,10001013
2017-10-11 10:09:00,2017-10-11,0.0891,33787.0,38.0,9397.0,0.0891,0.0889,0.0886,10001013
2017-10-11 10:10:00,2017-10-11,0.08900000000000001,47843.0,54.0,9391.0,0.0889,0.08800000000000001,0.08800000000000001,10001013
2017-10-11 10:11:00,2017-10-11,0.0884,9691.0,11.0,9386.0,0.08800000000000001,0.0884,0.0879,10001013
2017-10-11 10:12:00,2017-10-11,0.0885,9721.0,11.0,9382.0,0.0884,0.0885,0.0879,10001013
2017-10-11 10:13:00,2017-10-11,0.0885,883.0,1.0,9383.0,0.0885,0.0883,0.0883,10001013
2017-10-11 10:14:00,2017-10-11,0.0894,11590.0,13.0,9372.0,0.0883,0.0894,0.0883,10001013
2017-10-11 10:15:00,2017-10-11,0.0896,24975.0,28.0,9398.0,0.0894,0.0885,0.0885,10001013
2017-10-11 10:16:00,2017-10-11,0.0891,78016.0,88.0,9403.0,0.0885,0.0891,0.0881,10001013
2017-10-11 10:17:00,2017-10-11,0.0891,14194.0,16.0,9413.0,0.0891,0.0887,0.0884,10001013
2017-10-11 10:18:00,2017-10-11,0.0887,22083.0,25.0,9408.0,0.0887,0.0881,0.0881,10001013
2017-10-11 10:19:00,2017-10-11,0.0881,16682.0,19.0,9423.0,0.0881,0.0877,0.0877,10001013
2017-10-11 10:20:00,2017-10-11,0.0877,20119.0,23.0,9428.0,0.0877,0.0877,0.0874,10001013
2017-10-11 10:21:00,2017-10-11,0.0879,19305.0,22.0,9411.0,0.0877,0.0877,0.0877,10001013
2017-10-11 10:22:00,2017-10-11,0.0877,3500.0,4.0,9407.0,0.0877,0.0875,0.0875,10001013
2017-10-11 10:23:00,2017-10-11,0.0879,3510.0,4.0,9405.0,0.0877,0.0879,0.0877,10001013
2017-10-11 10:24:00,2017-10-11,0.0879,0.0,0.0,9405.0,0.0879,0.0879,0.0879,10001013
2017-10-11 10:25:00,2017-10-11,0.0881,8803.0,10.0,9396.0,0.0879,0.0877,0.0877,10001013
2017-10-11 10:26:00,2017-10-11,0.08800000000000001,880.0,1.0,9397.0,0.0877,0.08800000000000001,0.0877,10001013
2017-10-11 10:27:00,2017-10-11,0.0883,58907.0,67.0,9415.0,0.08800000000000001,0.0883,0.0874,10001013
2017-10-11 10:28:00,2017-10-11,0.0898,47188.0,53.0,9400.0,0.0883,0.0898,0.0878,10001013
2017-10-11 10:29:00,2017-10-11,0.091,55058.0,61.0,9420.0,0.0898,0.0896,0.0891,10001013
2017-10-11 10:30:00,2017-10-11,0.0905,22569.0,25.0,9421.0,0.0896,0.09,0.0896,10001013
2017-10-11 10:31:00,2017-10-11,0.09,11685.0,13.0,9431.0,0.09,0.0897,0.0897,10001013
2017-10-11 10:32:00,2017-10-11,0.0897,31197.0,35.0,9399.0,0.0897,0.0886,0.0886,10001013
2017-10-11 10:33:00,2017-10-11,0.0903,8985.0,10.0,9397.0,0.0886,0.0903,0.0886,10001013
2017-10-11 10:34:00,2017-10-11,0.0903,6279.0,7.0,9402.0,0.0903,0.0897,0.0897,10001013
2017-10-11 10:35:00,2017-10-11,0.0903,5415.0,6.0,9404.0,0.0897,0.0903,0.0897,10001013
2017-10-11 10:36:00,2017-10-11,0.0905,9050.0,10.0,9404.0,0.0903,0.0905,0.0903,10001013
2017-10-11 10:37:00,2017-10-11,0.0905,0.0,0.0,9404.0,0.0905,0.0905,0.0905,10001013
2017-10-11 10:38:00,2017-10-11,0.0907,8163.0,9.0,9398.0,0.0905,0.0907,0.0905,10001013
2017-10-11 10:39:00,2017-10-11,0.0907,20686.0,23.0,9418.0,0.0907,0.0899,0.0899,10001013
2017-10-11 10:40:00,2017-10-11,0.0899,14343.0,16.0,9433.0,0.0899,0.0898,0.0896,10001013
2017-10-11 10:41:00,2017-10-11,0.0908,21676.0,24.0,9430.0,0.0898,0.0907,0.0898,10001013
2017-10-11 10:42:00,2017-10-11,0.0913,8191.0,9.0,9427.0,0.0907,0.0913,0.0907,10001013
2017-10-11 10:43:00,2017-10-11,0.0925,11974.0,13.0,9420.0,0.0913,0.0924,0.0913,10001013
2017-10-11 10:44:00,2017-10-11,0.0926,13850.0,15.0,9433.0,0.0924,0.0926,0.0922,10001013
2017-10-11 10:45:00,2017-10-11,0.0926,9239.0,10.0,9440.0,0.0926,0.0916,0.0916,10001013
2017-10-11 10:46:00,2017-10-11,0.0919,162275.0,179.0,9470.0,0.0913,0.0908,0.0899,10001013
2017-10-11 10:47:00,2017-10-11,0.0911,20906.0,23.0,9492.0,0.0908,0.0906,0.0906,10001013
2017-10-11 10:48:00,2017-10-11,0.0917,79220.0,87.0,9521.0,0.0906,0.0917,0.0902,10001013
2017-10-11 10:49:00,2017-10-11,0.0918,26583.0,29.0,9540.0,0.0917,0.0916,0.0916,10001013
2017-10-11 10:50:00,2017-10-11,0.0916,59812.0,66.0,9566.0,0.0916,0.0903,0.0901,10001013
2017-10-11 10:51:00,2017-10-11,0.0909,14509.0,16.0,9560.0,0.0903,0.0909,0.0903,10001013
2017-10-11 10:52:00,2017-10-11,0.0917,62896.0,69.0,9559.0,0.0908,0.0916,0.0908,10001013
2017-10-11 10:53:00,2017-10-11,0.0916,20810.0,23.0,9572.0,0.0916,0.0904,0.0904,10001013
2017-10-11 10:54:00,2017-10-11,0.0904,18996.0,21.0,9575.0,0.0904,0.0904,0.0904,10001013
2017-10-11 10:55:00,2017-10-11,0.091,5460.0,6.0,9581.0,0.0904,0.091,0.0904,10001013
2017-10-11 10:56:00,2017-10-11,0.091,12687.0,14.0,9587.0,0.091,0.0906,0.0906,10001013
2017-10-11 10:57:00,2017-10-11,0.0914,31039.0,34.0,9565.0,0.0906,0.0913,0.0906,10001013
2017-10-11 10:58:00,2017-10-11,0.0919,13738.0,15.0,9552.0,0.0913,0.0919,0.0913,10001013
2017-10-11 10:59:00,2017-10-11,0.0934,117198.0,126.0,9509.0,0.0919,0.0934,0.0919,10001013
2017-10-11 11:00:00,2017-10-11,0.0942,83983.0,90.0,9501.0,0.0934,0.0922,0.0922,10001013
2017-10-11 11:01:00,2017-10-11,0.0922,7348.0,8.0,9508.0,0.0922,0.0915,0.0915,10001013
2017-10-11 11:02:00,2017-10-11,0.0924,87460.0,95.0,9469.0,0.0915,0.0924,0.0915,10001013
2017-10-11 11:03:00,2017-10-11,0.0924,6440.0,7.0,9476.0,0.0924,0.092,0.092,10001013
2017-10-11 11:04:00,2017-10-11,0.0921,36773.0,40.0,9477.0,0.092,0.0921,0.0917,10001013
2017-10-11 11:05:00,2017-10-11,0.0921,7326.0,8.0,9484.0,0.0921,0.0912,0.0912,10001013
2017-10-11 11:06:00,2017-10-11,0.0912,14512.0,16.0,9486.0,0.0912,0.0906,0.0904,10001013
2017-10-11 11:07:00,2017-10-11,0.0906,32465.0,36.0,9498.0,0.0906,0.09,0.09,10001013
2017-10-11 11:08:00,2017-10-11,0.0903,34197.0,38.0,9489.0,0.09,0.0903,0.0896,10001013
2017-10-11 11:09:00,2017-10-11,0.0908,23576.0,26.0,9503.0,0.0903,0.0907,0.0903,10001013
2017-10-11 11:10:00,2017-10-11,0.0912,23660.0,26.0,9499.0,0.0907,0.0909,0.0907,10001013
2017-10-11 11:11:00,2017-10-11,0.0915,24607.0,27.0,9515.0,0.0909,0.0915,0.0909,10001013
2017-10-11 11:12:00,2017-10-11,0.0915,4555.0,5.0,9511.0,0.0915,0.0911,0.0911,10001013
2017-10-11 11:13:00,2017-10-11,0.0927,30362.0,33.0,9490.0,0.0911,0.0927,0.0911,10001013
2017-10-11 11:14:00,2017-10-11,0.0927,28703.0,31.0,9491.0,0.0927,0.0927,0.0921,10001013
2017-10-11 11:15:00,2017-10-11,0.09300000000000001,16700.0,18.0,9494.0,0.0927,0.09300000000000001,0.0925,10001013
2017-10-11 11:16:00,2017-10-11,0.09300000000000001,32334.0,35.0,9494.0,0.09300000000000001,0.092,0.092,10001013
2017-10-11 11:17:00,2017-10-11,0.0924,19382.0,21.0,9487.0,0.092,0.0923,0.092,10001013
2017-10-11 11:18:00,2017-10-11,0.0933,13941.0,15.0,9481.0,0.0923,0.0933,0.0923,10001013
2017-10-11 11:19:00,2017-10-11,0.0943,15965.0,17.0,9477.0,0.0933,0.0942,0.0933,10001013
2017-10-11 11:20:00,2017-10-11,0.0943,52502.0,56.0,9462.0,0.0943,0.0937,0.0935,10001013
2017-10-11 11:21:00,2017-10-11,0.0939,83965.0,90.0,9504.0,0.0937,0.0929,0.0929,10001013
2017-10-11 11:22:00,2017-10-11,0.0936,8424.0,9.0,9498.0,0.0929,0.0936,0.0929,10001013
2017-10-11 11:23:00,2017-10-11,0.094,34716.0,37.0,9474.0,0.0936,0.0933,0.0933,10001013
2017-10-11 11:24:00,2017-10-11,0.094,21569.0,23.0,9457.0,0.0933,0.0939,0.0933,10001013
2017-10-11 11:25:00,2017-10-11,0.0944,33900.0,36.0,9462.0,0.0939,0.0944,0.0938,10001013
2017-10-11 11:26:00,2017-10-11,0.0951,44567.0,47.0,9449.0,0.0944,0.0948,0.0943,10001013
2017-10-11 11:27:00,2017-10-11,0.0958,100819.0,106.0,9414.0,0.0949,0.0958,0.0949,10001013
2017-10-11 11:28:00,2017-10-11,0.096,63126.0,66.0,9451.0,0.0958,0.0954,0.0952,10001013
2017-10-11 11:29:00,2017-10-11,0.0971,110740.0,115.0,9446.0,0.0954,0.0969,0.0953,10001013
2017-10-11 11:30:00,2017-10-11,0.0969,80747.0,84.0,9426.0,0.0969,0.0957,0.0956,10001013
2017-10-11 13:01:00,2017-10-11,0.0966,34651.0,36.0,9440.0,0.0957,0.0959,0.0957,10001013
2017-10-11 13:02:00,2017-10-11,0.0962,26906.0,28.0,9464.0,0.0959,0.096,0.0959,10001013
2017-10-11 13:03:00,2017-10-11,0.096,52682.0,55.0,9505.0,0.096,0.0952,0.0952,10001013
2017-10-11 13:04:00,2017-10-11,0.0957,123579.0,130.0,9562.0,0.0952,0.095,0.0948,10001013
2017-10-11 13:05:00,2017-10-11,0.0963,65347.0,68.0,9580.0,0.095,0.0957,0.095,10001013
2017-10-11 13:06:00,2017-10-11,0.0961,46967.0,49.0,9552.0,0.0957,0.0961,0.0956,10001013
2017-10-11 13:07:00,2017-10-11,0.0962,37397.0,39.0,9574.0,0.0961,0.0954,0.0954,10001013
2017-10-11 13:08:00,2017-10-11,0.0958,47706.0,50.0,9604.0,0.0954,0.0953,0.0952,10001013
2017-10-11 13:09:00,2017-10-11,0.0953,35031.0,37.0,9626.0,0.0953,0.0943,0.0943,10001013
2017-10-11 13:10:00,2017-10-11,0.0944,33965.0,36.0,9636.0,0.0943,0.0944,0.0943,10001013
2017-10-11 13:11:00,2017-10-11,0.0944,30083.0,32.0,9662.0,0.0944,0.0939,0.0939,10001013
2017-10-11 13:12:00,2017-10-11,0.0939,36404.0,39.0,9673.0,0.0939,0.0931,0.0931,10001013
2017-10-11 13:13:00,2017-10-11,0.0941,116665.0,125.0,9632.0,0.0931,0.0938,0.0927,10001013
2017-10-11 13:14:00,2017-10-11,0.0938,14972.0,16.0,9638.0,0.0938,0.0935,0.0935,10001013
2017-10-11 13:15:00,2017-10-11,0.0935,52998.0,57.0,9649.0,0.0935,0.0932,0.0929,10001013
2017-10-11 13:16:00,2017-10-11,0.0932,3712.0,4.0,9652.0,0.0932,0.0928,0.0928,10001013
2017-10-11 13:17:00,2017-10-11,0.0929,53836.0,58.0,9684.0,0.0928,0.0928,0.0927,10001013
2017-10-11 13:18:00,2017-10-11,0.0931,49267.0,53.0,9666.0,0.0928,0.0929,0.0928,10001013
2017-10-11 13:19:00,2017-10-11,0.0929,20338.0,22.0,9688.0,0.0929,0.0924,0.0924,10001013
2017-10-11 13:20:00,2017-10-11,0.0924,41462.0,45.0,9683.0,0.0924,0.0921,0.0919,10001013
2017-10-11 13:21:00,2017-10-11,0.0925,42332.0,46.0,9711.0,0.0921,0.0918,0.0918,10001013
2017-10-11 13:22:00,2017-10-11,0.092,36735.0,40.0,9748.0,0.092,0.0917,0.0917,10001013
2017-10-11 13:23:00,2017-10-11,0.0916,110214.0,121.0,9750.0,0.0916,0.091,0.0907,10001013
2017-10-11 13:24:00,2017-10-11,0.0917,11916.0,13.0,9762.0,0.091,0.0917,0.091,10001013
2017-10-11 13:25:00,2017-10-11,0.0921,62274.0,68.0,9762.0,0.0917,0.0912,0.0912,10001013
2017-10-11 13:26:00,2017-10-11,0.0913,38274.0,42.0,9785.0,0.0912,0.0912,0.0908,10001013
2017-10-11 13:27:00,2017-10-11,0.0912,38009.0,42.0,9786.0,0.0912,0.0904,0.0903,10001013
2017-10-11 13:28:00,2017-10-11,0.0906,9056.0,10.0,9796.0,0.0904,0.0905,0.0904,10001013
2017-10-11 13:29:00,2017-10-11,0.0905,54211.0,60.0,9843.0,0.0905,0.0903,0.0903,10001013
2017-10-11 13:30:00,2017-10-11,0.0905,17189.0,19.0,9854.0,0.0903,0.0904,0.0903,10001013
2017-10-11 13:31:00,2017-10-11,0.0904,43251.0,48.0,9857.0,0.0904,0.0901,0.0901,10001013
2017-10-11 13:32:00,2017-10-11,0.0903,23388.0,26.0,9851.0,0.0901,0.0899,0.0899,10001013
2017-10-11 13:33:00,2017-10-11,0.0905,86647.0,96.0,9856.0,0.0899,0.0903,0.0897,10001013
2017-10-11 13:34:00,2017-10-11,0.091,96366.0,106.0,9947.0,0.0903,0.091,0.0903,10001013
2017-10-11 13:35:00,2017-10-11,0.091,31770.0,35.0,9971.0,0.091,0.0908,0.0906,10001013
2017-10-11 13:36:00,2017-10-11,0.0908,85343.0,94.0,10054.0,0.0908,0.0903,0.0903,10001013
2017-10-11 13:37:00,2017-10-11,0.0903,0.0,0.0,10054.0,0.0903,0.0903,0.0903,10001013
2017-10-11 13:38:00,2017-10-11,0.0904,14459.0,16.0,10039.0,0.0903,0.0904,0.0903,10001013
2017-10-11 13:39:00,2017-10-11,0.0911,109066.0,120.0,10101.0,0.0904,0.0911,0.0904,10001013
2017-10-11 13:40:00,2017-10-11,0.092,12793.0,14.0,10087.0,0.0911,0.092,0.0911,10001013
2017-10-11 13:41:00,2017-10-11,0.0922,65817.0,72.0,10079.0,0.092,0.091,0.0906,10001013
2017-10-11 13:42:00,2017-10-11,0.0916,63925.0,70.0,10075.0,0.091,0.0915,0.091,10001013
2017-10-11 13:43:00,2017-10-11,0.0915,56561.0,62.0,10120.0,0.0915,0.0914,0.0908,10001013
2017-10-11 13:44:00,2017-10-11,0.0914,58301.0,64.0,10142.0,0.0914,0.0906,0.0905,10001013
2017-10-11 13:45:00,2017-10-11,0.0909,27209.0,30.0,10139.0,0.0906,0.0907,0.0905,10001013
2017-10-11 13:46:00,2017-10-11,0.0911,22755.0,25.0,10144.0,0.0907,0.0911,0.0907,10001013
2017-10-11 13:47:00,2017-10-11,0.0911,10862.0,12.0,10155.0,0.0911,0.0904,0.0904,10001013
2017-10-11 13:48:00,2017-10-11,0.0909,57009.0,63.0,10131.0,0.0904,0.0901,0.0901,10001013
2017-10-11 13:49:00,2017-10-11,0.0914,84653.0,93.0,10152.0,0.0901,0.0912,0.0901,10001013
2017-10-11 13:50:00,2017-10-11,0.0912,2730.0,3.0,10149.0,0.0912,0.091,0.091,10001013
2017-10-11 13:51:00,2017-10-11,0.091,16313.0,18.0,10156.0,0.091,0.0904,0.0903,10001013
2017-10-11 13:52:00,2017-10-11,0.091,147706.0,163.0,10241.0,0.0904,0.0904,0.0901,10001013
2017-10-11 13:53:00,2017-10-11,0.0916,61990.0,68.0,10224.0,0.0904,0.0913,0.0904,10001013
2017-10-11 13:54:00,2017-10-11,0.0913,19065.0,21.0,10241.0,0.0913,0.0904,0.0904,10001013
2017-10-11 13:55:00,2017-10-11,0.0904,213534.0,237.0,10176.0,0.0904,0.0901,0.0899,10001013
2017-10-11 13:56:00,2017-10-11,0.0901,2703.0,3.0,10173.0,0.0901,0.0901,0.0901,10001013
2017-10-11 13:57:00,2017-10-11,0.0903,9928.0,11.0,10162.0,0.0901,0.0902,0.0901,10001013
2017-10-11 13:58:00,2017-10-11,0.0911,19907.0,22.0,10157.0,0.0902,0.0911,0.0902,10001013
2017-10-11 13:59:00,2017-10-11,0.0911,18157.0,20.0,10140.0,0.0911,0.0907,0.0907,10001013
2017-10-11 14:00:00,2017-10-11,0.0907,70590.0,78.0,10197.0,0.0907,0.0905,0.0905,10001013
2017-10-11 14:01:00,2017-10-11,0.0908,8163.0,9.0,10198.0,0.0905,0.0907,0.0905,10001013
2017-10-11 14:02:00,2017-10-11,0.0907,53285.0,59.0,10187.0,0.0907,0.0901,0.0901,10001013
2017-10-11 14:03:00,2017-10-11,0.0903,1805.0,2.0,10189.0,0.0901,0.0902,0.0901,10001013
2017-10-11 14:04:00,2017-10-11,0.0904,42429.0,47.0,10176.0,0.0902,0.0902,0.0902,10001013
2017-10-11 14:05:00,2017-10-11,0.0902,85610.0,95.0,10209.0,0.0902,0.0898,0.0898,10001013
2017-10-11 14:06:00,2017-10-11,0.0899,48379.0,54.0,10210.0,0.0898,0.0898,0.0892,10001013
2017-10-11 14:07:00,2017-10-11,0.0902,9002.0,10.0,10200.0,0.0898,0.09,0.0898,10001013
2017-10-11 14:08:00,2017-10-11,0.0906,11757.0,13.0,10197.0,0.09,0.0906,0.09,10001013
2017-10-11 14:09:00,2017-10-11,0.0911,40663.0,45.0,10189.0,0.0906,0.091,0.0902,10001013
2017-10-11 14:10:00,2017-10-11,0.091,52425.0,58.0,10184.0,0.091,0.09,0.09,10001013
2017-10-11 14:11:00,2017-10-11,0.0901,4505.0,5.0,10184.0,0.09,0.0901,0.09,10001013
2017-10-11 14:12:00,2017-10-11,0.0901,0.0,0.0,10184.0,0.0901,0.0901,0.0901,10001013
2017-10-11 14:13:00,2017-10-11,0.0912,3648.0,4.0,10183.0,0.0901,0.0912,0.0901,10001013
2017-10-11 14:14:00,2017-10-11,0.0917,10060.0,11.0,10175.0,0.0912,0.0917,0.0912,10001013
2017-10-11 14:15:00,2017-10-11,0.0917,29119.0,32.0,10178.0,0.0917,0.0908,0.0908,10001013
2017-10-11 14:16:00,2017-10-11,0.0908,0.0,0.0,10178.0,0.0908,0.0908,0.0908,10001013
2017-10-11 14:17:00,2017-10-11,0.0908,0.0,0.0,10178.0,0.0908,0.0908,0.0908,10001013
2017-10-11 14:18:00,2017-10-11,0.0908,0.0,0.0,10178.0,0.0908,0.0908,0.0908,10001013
2017-10-11 14:19:00,2017-10-11,0.0908,0.0,0.0,10178.0,0.0908,0.0908,0.0908,10001013
2017-10-11 14:20:00,2017-10-11,0.0913,3652.0,4.0,10181.0,0.0908,0.0913,0.0908,10001013
2017-10-11 14:21:00,2017-10-11,0.0922,11064.0,12.0,10169.0,0.0913,0.0922,0.0913,10001013
2017-10-11 14:22:00,2017-10-11,0.0929,21294.0,23.0,10176.0,0.0922,0.0925,0.0922,10001013
2017-10-11 14:23:00,2017-10-11,0.0925,0.0,0.0,10176.0,0.0925,0.0925,0.0925,10001013
2017-10-11 14:24:00,2017-10-11,0.0925,3679.0,4.0,10178.0,0.0925,0.0919,0.0919,10001013
2017-10-11 14:25:00,2017-10-11,0.0922,18410.0,20.0,10178.0,0.0919,0.0922,0.0918,10001013
2017-10-11 14:26:00,2017-10-11,0.0927,43504.0,47.0,10209.0,0.0922,0.0927,0.0922,10001013
2017-10-11 14:27:00,2017-10-11,0.0927,41313.0,45.0,10240.0,0.0927,0.0915,0.0915,10001013
2017-10-11 14:28:00,2017-10-11,0.0918,31098.0,34.0,10225.0,0.0915,0.0918,0.0914,10001013
2017-10-11 14:29:00,2017-10-11,0.0918,42122.0,46.0,10194.0,0.0918,0.0916,0.0914,10001013
2017-10-11 14:30:00,2017-10-11,0.0926,28632.0,31.0,10210.0,0.0916,0.0926,0.0916,10001013
2017-10-11 14:31:00,2017-10-11,0.0928,40674.0,44.0,10182.0,0.0926,0.0927,0.0921,10001013
2017-10-11 14:32:00,2017-10-11,0.0936,39045.0,42.0,10212.0,0.0928,0.0936,0.0928,10001013
2017-10-11 14:33:00,2017-10-11,0.0941,34794.0,37.0,10200.0,0.0936,0.0938,0.0936,10001013
2017-10-11 14:34:00,2017-10-11,0.0939,26267.0,28.0,10186.0,0.0938,0.0939,0.0938,10001013
2017-10-11 14:35:00,2017-10-11,0.0942,89249.0,95.0,10238.0,0.0939,0.0941,0.0936,10001013
2017-10-11 14:36:00,2017-10-11,0.0942,74342.0,79.0,10167.0,0.0941,0.0941,0.0941,10001013
2017-10-11 14:37:00,2017-10-11,0.0942,58351.0,62.0,10164.0,0.0941,0.0942,0.094,10001013
2017-10-11 14:38:00,2017-10-11,0.0944,944.0,1.0,10165.0,0.0942,0.0944,0.0942,10001013
2017-10-11 14:39:00,2017-10-11,0.0945,110465.0,117.0,10093.0,0.0944,0.0944,0.0944,10001013
2017-10-11 14:40:00,2017-10-11,0.0945,27394.0,29.0,10095.0,0.0944,0.0945,0.0944,10001013
2017-10-11 14:41:00,2017-10-11,0.0946,200142.0,212.0,9951.0,0.0945,0.0945,0.0943,10001013
2017-10-11 14:42:00,2017-10-11,0.0947,149324.0,158.0,9913.0,0.0945,0.0946,0.0944,10001013
2017-10-11 14:43:00,2017-10-11,0.0946,294394.0,312.0,9749.0,0.0946,0.0946,0.0942,10001013
2017-10-11 14:44:00,2017-10-11,0.0946,490800.0,520.0,9436.0,0.0946,0.0943,0.0942,10001013
2017-10-11 14:45:00,2017-10-11,0.0942,117430.0,125.0,9407.0,0.0942,0.0935,0.0935,10001013
2017-10-11 14:46:00,2017-10-11,0.0939,44969.0,48.0,9406.0,0.0935,0.0936,0.0935,10001013
2017-10-11 14:47:00,2017-10-11,0.094,48630.0,52.0,9408.0,0.0936,0.0935,0.0935,10001013
2017-10-11 14:48:00,2017-10-11,0.094,70116.0,75.0,9393.0,0.0935,0.09300000000000001,0.09300000000000001,10001013
2017-10-11 14:49:00,2017-10-11,0.09300000000000001,18602.0,20.0,9383.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001013
2017-10-11 14:50:00,2017-10-11,0.0936,4666.0,5.0,9384.0,0.09300000000000001,0.0936,0.09300000000000001,10001013
2017-10-11 14:51:00,2017-10-11,0.0938,83391.0,89.0,9359.0,0.0936,0.0937,0.0935,10001013
2017-10-11 14:52:00,2017-10-11,0.094,35627.0,38.0,9371.0,0.0937,0.0939,0.0935,10001013
2017-10-11 14:53:00,2017-10-11,0.0942,66769.0,71.0,9360.0,0.0939,0.094,0.0936,10001013
2017-10-11 14:54:00,2017-10-11,0.0942,41371.0,44.0,9332.0,0.0941,0.0939,0.0939,10001013
2017-10-11 14:55:00,2017-10-11,0.0942,126710.0,135.0,9223.0,0.0939,0.0942,0.0938,10001013
2017-10-11 14:56:00,2017-10-11,0.0943,66895.0,71.0,9207.0,0.0942,0.0942,0.0941,10001013
2017-10-11 14:57:00,2017-10-11,0.0946,43429.0,46.0,9170.0,0.0942,0.0946,0.0942,10001013
2017-10-11 14:58:00,2017-10-11,0.0946,0.0,0.0,9170.0,0.0946,0.0946,0.0946,10001013
2017-10-11 14:59:00,2017-10-11,0.0946,0.0,0.0,9170.0,0.0946,0.0946,0.0946,10001013
2017-10-11 15:00:00,2017-10-11,0.0946,0.0,0.0,9170.0,0.0946,0.0946,0.0946,10001013
2017-10-11 09:31:00,2017-10-11,0.1231,134546.0,111.0,8416.0,0.1195,0.1231,0.1231,10000986
2017-10-11 09:32:00,2017-10-11,0.1185,1185.0,1.0,8416.0,0.1231,0.1185,0.1185,10000986
2017-10-11 09:33:00,2017-10-11,0.1185,4736.0,4.0,8415.0,0.1185,0.1184,0.1184,10000986
2017-10-11 09:34:00,2017-10-11,0.1186,11860.0,10.0,8405.0,0.1184,0.1186,0.1184,10000986
2017-10-11 09:35:00,2017-10-11,0.1204,22786.0,19.0,8395.0,0.1186,0.1195,0.1186,10000986
2017-10-11 09:36:00,2017-10-11,0.1195,-175113.0,-145.0,8395.0,0.1195,0.1195,0.1195,10000986
2017-10-11 09:37:00,2017-10-11,0.1218,187293.0,155.0,8385.0,0.1206,0.1218,0.12,10000986
2017-10-11 09:38:00,2017-10-11,0.1218,12060.0,10.0,8375.0,0.1218,0.1206,0.1206,10000986
2017-10-11 09:39:00,2017-10-11,0.1217,12170.0,10.0,8371.0,0.1206,0.1217,0.1206,10000986
2017-10-11 09:40:00,2017-10-11,0.1217,0.0,0.0,8371.0,0.1217,0.1217,0.1217,10000986
2017-10-11 09:41:00,2017-10-11,0.1217,12050.0,10.0,8361.0,0.1217,0.1205,0.1205,10000986
2017-10-11 09:42:00,2017-10-11,0.1205,0.0,0.0,8361.0,0.1205,0.1205,0.1205,10000986
2017-10-11 09:43:00,2017-10-11,0.1205,0.0,0.0,8361.0,0.1205,0.1205,0.1205,10000986
2017-10-11 09:44:00,2017-10-11,0.1205,4804.0,4.0,8357.0,0.1205,0.1201,0.1201,10000986
2017-10-11 09:45:00,2017-10-11,0.1201,0.0,0.0,8357.0,0.1201,0.1201,0.1201,10000986
2017-10-11 09:46:00,2017-10-11,0.1201,13190.0,11.0,8357.0,0.1201,0.1199,0.1199,10000986
2017-10-11 09:47:00,2017-10-11,0.1201,11956.0,10.0,8347.0,0.1199,0.1195,0.1195,10000986
2017-10-11 09:48:00,2017-10-11,0.1203,24040.0,20.0,8340.0,0.1195,0.1203,0.1195,10000986
2017-10-11 09:49:00,2017-10-11,0.1203,3603.0,3.0,8337.0,0.1203,0.1201,0.1201,10000986
2017-10-11 09:50:00,2017-10-11,0.1201,0.0,0.0,8337.0,0.1201,0.1201,0.1201,10000986
2017-10-11 09:51:00,2017-10-11,0.1201,0.0,0.0,8337.0,0.1201,0.1201,0.1201,10000986
2017-10-11 09:52:00,2017-10-11,0.1201,0.0,0.0,8337.0,0.1201,0.1201,0.1201,10000986
2017-10-11 09:53:00,2017-10-11,0.1201,0.0,0.0,8337.0,0.1201,0.1201,0.1201,10000986
2017-10-11 09:54:00,2017-10-11,0.1201,0.0,0.0,8337.0,0.1201,0.1201,0.1201,10000986
2017-10-11 09:55:00,2017-10-11,0.1201,0.0,0.0,8337.0,0.1201,0.1201,0.1201,10000986
2017-10-11 09:56:00,2017-10-11,0.1201,0.0,0.0,8337.0,0.1201,0.1201,0.1201,10000986
2017-10-11 09:57:00,2017-10-11,0.1201,0.0,0.0,8337.0,0.1201,0.1201,0.1201,10000986
2017-10-11 09:58:00,2017-10-11,0.1201,0.0,0.0,8337.0,0.1201,0.1201,0.1201,10000986
2017-10-11 09:59:00,2017-10-11,0.1201,0.0,0.0,8337.0,0.1201,0.1201,0.1201,10000986
2017-10-11 10:00:00,2017-10-11,0.1201,0.0,0.0,8337.0,0.1201,0.1201,0.1201,10000986
2017-10-11 10:01:00,2017-10-11,0.1201,0.0,0.0,8337.0,0.1201,0.1201,0.1201,10000986
