datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-22 09:44:00,2019-02-22,0.0122,0.0,0.0,5261.0,0.0122,0.0122,0.0122,10001638
2019-02-22 09:45:00,2019-02-22,0.0122,477.0,4.0,5261.0,0.0122,0.0119,0.0119,10001638
2019-02-22 09:46:00,2019-02-22,0.0119,1190.0,10.0,5261.0,0.0119,0.0119,0.0119,10001638
2019-02-22 09:47:00,2019-02-22,0.0119,0.0,0.0,5261.0,0.0119,0.0119,0.0119,10001638
2019-02-22 09:48:00,2019-02-22,0.0119,0.0,0.0,5261.0,0.0119,0.0119,0.0119,10001638
2019-02-22 09:49:00,2019-02-22,0.0119,0.0,0.0,5261.0,0.0119,0.0119,0.0119,10001638
2019-02-22 09:50:00,2019-02-22,0.0119,0.0,0.0,5261.0,0.0119,0.0119,0.0119,10001638
2019-02-22 09:51:00,2019-02-22,0.0119,0.0,0.0,5261.0,0.0119,0.0119,0.0119,10001638
2019-02-22 09:52:00,2019-02-22,0.0121,1210.0,10.0,5261.0,0.0119,0.0121,0.0119,10001638
2019-02-22 09:53:00,2019-02-22,0.0122,122.0,1.0,5262.0,0.0121,0.0122,0.0121,10001638
2019-02-22 09:54:00,2019-02-22,0.0122,0.0,0.0,5262.0,0.0122,0.0122,0.0122,10001638
2019-02-22 09:55:00,2019-02-22,0.0122,0.0,0.0,5262.0,0.0122,0.0122,0.0122,10001638
2019-02-22 09:56:00,2019-02-22,0.0122,0.0,0.0,5262.0,0.0122,0.0122,0.0122,10001638
2019-02-22 09:57:00,2019-02-22,0.0122,121.0,1.0,5262.0,0.0122,0.0121,0.0121,10001638
2019-02-22 09:58:00,2019-02-22,0.0121,1307.0,11.0,5262.0,0.0121,0.0117,0.0117,10001638
2019-02-22 09:59:00,2019-02-22,0.0117,117.0,1.0,5262.0,0.0117,0.0117,0.0117,10001638
2019-02-22 10:00:00,2019-02-22,0.0117,0.0,0.0,5262.0,0.0117,0.0117,0.0117,10001638
2019-02-22 10:01:00,2019-02-22,0.0118,1416.0,12.0,5262.0,0.0117,0.0118,0.0117,10001638
2019-02-22 10:02:00,2019-02-22,0.012,238.0,2.0,5264.0,0.0118,0.012,0.0118,10001638
2019-02-22 10:03:00,2019-02-22,0.012,2771.0,24.0,5275.0,0.012,0.0115,0.0115,10001638
2019-02-22 10:04:00,2019-02-22,0.0118,2456.0,21.0,5275.0,0.0115,0.0118,0.0115,10001638
2019-02-22 10:05:00,2019-02-22,0.0118,1383.0,12.0,5276.0,0.0118,0.0116,0.0115,10001638
2019-02-22 10:06:00,2019-02-22,0.0116,791.0,7.0,5283.0,0.0116,0.0113,0.0113,10001638
2019-02-22 10:07:00,2019-02-22,0.0114,114.0,1.0,5284.0,0.0113,0.0114,0.0113,10001638
2019-02-22 10:08:00,2019-02-22,0.0114,0.0,0.0,5284.0,0.0114,0.0114,0.0114,10001638
2019-02-22 10:09:00,2019-02-22,0.0115,115.0,1.0,5285.0,0.0114,0.0115,0.0114,10001638
2019-02-22 10:10:00,2019-02-22,0.0115,1150.0,10.0,5285.0,0.0115,0.0115,0.0115,10001638
2019-02-22 10:11:00,2019-02-22,0.0115,0.0,0.0,5285.0,0.0115,0.0115,0.0115,10001638
2019-02-22 10:12:00,2019-02-22,0.0117,2320.0,20.0,5275.0,0.0115,0.0117,0.0115,10001638
2019-02-22 10:13:00,2019-02-22,0.0117,1521.0,13.0,5276.0,0.0117,0.0117,0.0117,10001638
2019-02-22 10:14:00,2019-02-22,0.0117,1150.0,10.0,5276.0,0.0117,0.0115,0.0115,10001638
2019-02-22 10:15:00,2019-02-22,0.0116,1965.0,17.0,5271.0,0.0115,0.0116,0.0115,10001638
2019-02-22 10:16:00,2019-02-22,0.0116,0.0,0.0,5271.0,0.0116,0.0116,0.0116,10001638
2019-02-22 10:17:00,2019-02-22,0.0118,1770.0,15.0,5258.0,0.0118,0.0118,0.0118,10001638
2019-02-22 10:18:00,2019-02-22,0.0118,0.0,0.0,5258.0,0.0118,0.0118,0.0118,10001638
2019-02-22 10:19:00,2019-02-22,0.0119,238.0,2.0,5258.0,0.0118,0.0119,0.0118,10001638
2019-02-22 10:20:00,2019-02-22,0.0119,1180.0,10.0,5268.0,0.0119,0.0118,0.0118,10001638
2019-02-22 10:21:00,2019-02-22,0.0118,0.0,0.0,5268.0,0.0118,0.0118,0.0118,10001638
2019-02-22 10:22:00,2019-02-22,0.0118,1394.0,12.0,5269.0,0.0118,0.0116,0.0116,10001638
2019-02-22 10:23:00,2019-02-22,0.0116,0.0,0.0,5269.0,0.0116,0.0116,0.0116,10001638
2019-02-22 10:24:00,2019-02-22,0.0116,1265.0,11.0,5269.0,0.0116,0.0115,0.0115,10001638
2019-02-22 10:25:00,2019-02-22,0.0117,234.0,2.0,5268.0,0.0115,0.0117,0.0115,10001638
2019-02-22 10:26:00,2019-02-22,0.0117,1053.0,9.0,5262.0,0.0117,0.0117,0.0117,10001638
2019-02-22 10:27:00,2019-02-22,0.0117,0.0,0.0,5262.0,0.0117,0.0117,0.0117,10001638
2019-02-22 10:28:00,2019-02-22,0.0117,0.0,0.0,5262.0,0.0117,0.0117,0.0117,10001638
2019-02-22 10:29:00,2019-02-22,0.0117,0.0,0.0,5262.0,0.0117,0.0117,0.0117,10001638
2019-02-22 10:30:00,2019-02-22,0.0117,0.0,0.0,5262.0,0.0117,0.0117,0.0117,10001638
2019-02-22 10:31:00,2019-02-22,0.0117,0.0,0.0,5262.0,0.0117,0.0117,0.0117,10001638
2019-02-22 10:32:00,2019-02-22,0.0119,1190.0,10.0,5262.0,0.0117,0.0119,0.0117,10001638
2019-02-22 10:33:00,2019-02-22,0.0119,0.0,0.0,5262.0,0.0119,0.0119,0.0119,10001638
2019-02-22 10:34:00,2019-02-22,0.0119,1417.0,12.0,5263.0,0.0119,0.0118,0.0118,10001638
2019-02-22 10:35:00,2019-02-22,0.0118,1872.0,16.0,5278.0,0.0118,0.0117,0.0117,10001638
2019-02-22 10:36:00,2019-02-22,0.0117,234.0,2.0,5280.0,0.0117,0.0117,0.0117,10001638
2019-02-22 10:37:00,2019-02-22,0.0117,348.0,3.0,5283.0,0.0117,0.0116,0.0116,10001638
2019-02-22 10:38:00,2019-02-22,0.0117,234.0,2.0,5283.0,0.0116,0.0117,0.0116,10001638
2019-02-22 10:39:00,2019-02-22,0.0117,0.0,0.0,5283.0,0.0117,0.0117,0.0117,10001638
2019-02-22 10:40:00,2019-02-22,0.0117,0.0,0.0,5283.0,0.0117,0.0117,0.0117,10001638
2019-02-22 10:41:00,2019-02-22,0.0117,0.0,0.0,5283.0,0.0117,0.0117,0.0117,10001638
2019-02-22 10:42:00,2019-02-22,0.0117,0.0,0.0,5283.0,0.0117,0.0117,0.0117,10001638
2019-02-22 10:43:00,2019-02-22,0.0117,0.0,0.0,5283.0,0.0117,0.0117,0.0117,10001638
2019-02-22 10:44:00,2019-02-22,0.0117,0.0,0.0,5283.0,0.0117,0.0117,0.0117,10001638
2019-02-22 10:45:00,2019-02-22,0.0117,0.0,0.0,5283.0,0.0117,0.0117,0.0117,10001638
2019-02-22 10:46:00,2019-02-22,0.0117,0.0,0.0,5283.0,0.0117,0.0117,0.0117,10001638
2019-02-22 10:47:00,2019-02-22,0.0117,0.0,0.0,5283.0,0.0117,0.0117,0.0117,10001638
2019-02-22 10:48:00,2019-02-22,0.0117,0.0,0.0,5283.0,0.0117,0.0117,0.0117,10001638
2019-02-22 10:49:00,2019-02-22,0.0117,0.0,0.0,5283.0,0.0117,0.0117,0.0117,10001638
2019-02-22 10:50:00,2019-02-22,0.0117,697.0,6.0,5283.0,0.0117,0.0116,0.0116,10001638
2019-02-22 10:51:00,2019-02-22,0.0116,0.0,0.0,5283.0,0.0116,0.0116,0.0116,10001638
2019-02-22 10:52:00,2019-02-22,0.0116,0.0,0.0,5283.0,0.0116,0.0116,0.0116,10001638
2019-02-22 10:53:00,2019-02-22,0.0116,0.0,0.0,5283.0,0.0116,0.0116,0.0116,10001638
2019-02-22 10:54:00,2019-02-22,0.0116,0.0,0.0,5283.0,0.0116,0.0116,0.0116,10001638
2019-02-22 10:55:00,2019-02-22,0.0117,1170.0,10.0,5283.0,0.0116,0.0117,0.0116,10001638
2019-02-22 10:56:00,2019-02-22,0.0119,4879.0,41.0,5273.0,0.0117,0.0119,0.0117,10001638
2019-02-22 10:57:00,2019-02-22,0.0119,0.0,0.0,5273.0,0.0119,0.0119,0.0119,10001638
2019-02-22 10:58:00,2019-02-22,0.0119,0.0,0.0,5273.0,0.0119,0.0119,0.0119,10001638
2019-02-22 10:59:00,2019-02-22,0.0119,0.0,0.0,5273.0,0.0119,0.0119,0.0119,10001638
2019-02-22 11:00:00,2019-02-22,0.0119,0.0,0.0,5273.0,0.0119,0.0119,0.0119,10001638
2019-02-22 11:01:00,2019-02-22,0.0119,0.0,0.0,5273.0,0.0119,0.0119,0.0119,10001638
2019-02-22 11:02:00,2019-02-22,0.0119,0.0,0.0,5273.0,0.0119,0.0119,0.0119,10001638
2019-02-22 11:03:00,2019-02-22,0.0119,0.0,0.0,5273.0,0.0119,0.0119,0.0119,10001638
2019-02-22 11:04:00,2019-02-22,0.0119,0.0,0.0,5273.0,0.0119,0.0119,0.0119,10001638
2019-02-22 11:05:00,2019-02-22,0.0119,1170.0,10.0,5283.0,0.0119,0.0117,0.0117,10001638
2019-02-22 11:06:00,2019-02-22,0.0117,0.0,0.0,5283.0,0.0117,0.0117,0.0117,10001638
2019-02-22 11:07:00,2019-02-22,0.0117,3629.0,32.0,5301.0,0.0117,0.0112,0.0112,10001638
2019-02-22 11:08:00,2019-02-22,0.0113,1233.0,11.0,5306.0,0.0112,0.0113,0.0112,10001638
2019-02-22 11:09:00,2019-02-22,0.0114,228.0,2.0,5306.0,0.0113,0.0114,0.0113,10001638
2019-02-22 11:10:00,2019-02-22,0.0114,0.0,0.0,5306.0,0.0114,0.0114,0.0114,10001638
2019-02-22 11:11:00,2019-02-22,0.0114,113.0,1.0,5306.0,0.0114,0.0113,0.0113,10001638
2019-02-22 11:12:00,2019-02-22,0.0113,0.0,0.0,5306.0,0.0113,0.0113,0.0113,10001638
2019-02-22 11:13:00,2019-02-22,0.0113,0.0,0.0,5306.0,0.0113,0.0113,0.0113,10001638
2019-02-22 11:14:00,2019-02-22,0.0113,0.0,0.0,5306.0,0.0113,0.0113,0.0113,10001638
2019-02-22 11:15:00,2019-02-22,0.0113,0.0,0.0,5306.0,0.0113,0.0113,0.0113,10001638
2019-02-22 11:16:00,2019-02-22,0.0113,113.0,1.0,5306.0,0.0113,0.0113,0.0113,10001638
2019-02-22 11:17:00,2019-02-22,0.0113,0.0,0.0,5306.0,0.0113,0.0113,0.0113,10001638
2019-02-22 11:18:00,2019-02-22,0.0113,0.0,0.0,5306.0,0.0113,0.0113,0.0113,10001638
2019-02-22 11:19:00,2019-02-22,0.0113,0.0,0.0,5306.0,0.0113,0.0113,0.0113,10001638
2019-02-22 11:20:00,2019-02-22,0.0113,0.0,0.0,5306.0,0.0113,0.0113,0.0113,10001638
2019-02-22 11:21:00,2019-02-22,0.0113,0.0,0.0,5306.0,0.0113,0.0113,0.0113,10001638
2019-02-22 11:22:00,2019-02-22,0.0113,0.0,0.0,5306.0,0.0113,0.0113,0.0113,10001638
2019-02-22 11:23:00,2019-02-22,0.0113,0.0,0.0,5306.0,0.0113,0.0113,0.0113,10001638
2019-02-22 11:24:00,2019-02-22,0.0113,0.0,0.0,5306.0,0.0113,0.0113,0.0113,10001638
2019-02-22 11:25:00,2019-02-22,0.0115,1265.0,11.0,5296.0,0.0113,0.0115,0.0113,10001638
2019-02-22 11:26:00,2019-02-22,0.0115,0.0,0.0,5296.0,0.0115,0.0115,0.0115,10001638
2019-02-22 11:27:00,2019-02-22,0.0115,0.0,0.0,5296.0,0.0115,0.0115,0.0115,10001638
2019-02-22 11:28:00,2019-02-22,0.0115,0.0,0.0,5296.0,0.0115,0.0115,0.0115,10001638
2019-02-22 11:29:00,2019-02-22,0.0115,0.0,0.0,5296.0,0.0115,0.0115,0.0115,10001638
2019-02-22 11:30:00,2019-02-22,0.0115,0.0,0.0,5296.0,0.0115,0.0115,0.0115,10001638
2019-02-22 13:01:00,2019-02-22,0.012,3137.0,27.0,5303.0,0.0115,0.0115,0.0115,10001638
2019-02-22 13:02:00,2019-02-22,0.0115,1921.0,17.0,5303.0,0.0115,0.0113,0.0113,10001638
2019-02-22 13:03:00,2019-02-22,0.0113,2347.0,21.0,5311.0,0.0113,0.0111,0.0111,10001638
2019-02-22 13:04:00,2019-02-22,0.0112,784.0,7.0,5311.0,0.0111,0.0112,0.0111,10001638
2019-02-22 13:05:00,2019-02-22,0.0112,448.0,4.0,5311.0,0.0112,0.0112,0.0112,10001638
2019-02-22 13:06:00,2019-02-22,0.0112,0.0,0.0,5311.0,0.0112,0.0112,0.0112,10001638
2019-02-22 13:07:00,2019-02-22,0.0112,0.0,0.0,5311.0,0.0112,0.0112,0.0112,10001638
2019-02-22 13:08:00,2019-02-22,0.0112,2442.0,22.0,5333.0,0.0112,0.0111,0.0111,10001638
2019-02-22 13:09:00,2019-02-22,0.0111,0.0,0.0,5333.0,0.0111,0.0111,0.0111,10001638
2019-02-22 13:10:00,2019-02-22,0.0111,1660.0,15.0,5333.0,0.0111,0.0111,0.011000000000000001,10001638
2019-02-22 13:11:00,2019-02-22,0.0111,0.0,0.0,5333.0,0.0111,0.0111,0.0111,10001638
2019-02-22 13:12:00,2019-02-22,0.0111,0.0,0.0,5333.0,0.0111,0.0111,0.0111,10001638
2019-02-22 13:13:00,2019-02-22,0.0111,0.0,0.0,5333.0,0.0111,0.0111,0.0111,10001638
2019-02-22 13:14:00,2019-02-22,0.0111,0.0,0.0,5333.0,0.0111,0.0111,0.0111,10001638
2019-02-22 13:15:00,2019-02-22,0.0111,0.0,0.0,5333.0,0.0111,0.0111,0.0111,10001638
2019-02-22 13:16:00,2019-02-22,0.0111,2180.0,20.0,5333.0,0.0111,0.0109,0.0109,10001638
2019-02-22 13:17:00,2019-02-22,0.0109,749.0,7.0,5339.0,0.0109,0.0107,0.0107,10001638
2019-02-22 13:18:00,2019-02-22,0.0107,2120.0,20.0,5349.0,0.0107,0.0106,0.0106,10001638
2019-02-22 13:19:00,2019-02-22,0.0106,0.0,0.0,5349.0,0.0106,0.0106,0.0106,10001638
2019-02-22 13:20:00,2019-02-22,0.0106,630.0,6.0,5355.0,0.0106,0.0105,0.0105,10001638
2019-02-22 13:21:00,2019-02-22,0.0105,0.0,0.0,5355.0,0.0105,0.0105,0.0105,10001638
2019-02-22 13:22:00,2019-02-22,0.0105,0.0,0.0,5355.0,0.0105,0.0105,0.0105,10001638
2019-02-22 13:23:00,2019-02-22,0.0105,0.0,0.0,5355.0,0.0105,0.0105,0.0105,10001638
2019-02-22 13:24:00,2019-02-22,0.0105,0.0,0.0,5355.0,0.0105,0.0105,0.0105,10001638
2019-02-22 13:25:00,2019-02-22,0.0105,0.0,0.0,5355.0,0.0105,0.0105,0.0105,10001638
2019-02-22 13:26:00,2019-02-22,0.0107,427.0,4.0,5356.0,0.0105,0.0107,0.0105,10001638
2019-02-22 13:27:00,2019-02-22,0.0107,0.0,0.0,5356.0,0.0107,0.0107,0.0107,10001638
2019-02-22 13:28:00,2019-02-22,0.0107,0.0,0.0,5356.0,0.0107,0.0107,0.0107,10001638
2019-02-22 13:29:00,2019-02-22,0.0107,107.0,1.0,5356.0,0.0107,0.0107,0.0107,10001638
2019-02-22 13:30:00,2019-02-22,0.0107,0.0,0.0,5356.0,0.0107,0.0107,0.0107,10001638
2019-02-22 13:31:00,2019-02-22,0.0107,963.0,9.0,5364.0,0.0107,0.0107,0.0107,10001638
2019-02-22 13:32:00,2019-02-22,0.0107,642.0,6.0,5370.0,0.0107,0.0107,0.0107,10001638
2019-02-22 13:33:00,2019-02-22,0.0107,636.0,6.0,5376.0,0.0107,0.0106,0.0106,10001638
2019-02-22 13:34:00,2019-02-22,0.0106,1155.0,11.0,5376.0,0.0106,0.0105,0.0105,10001638
2019-02-22 13:35:00,2019-02-22,0.0105,208.0,2.0,5378.0,0.0105,0.0104,0.0104,10001638
2019-02-22 13:36:00,2019-02-22,0.0107,5290.0,50.0,5428.0,0.0104,0.0107,0.0104,10001638
2019-02-22 13:37:00,2019-02-22,0.0107,0.0,0.0,5428.0,0.0107,0.0107,0.0107,10001638
2019-02-22 13:38:00,2019-02-22,0.0107,0.0,0.0,5428.0,0.0107,0.0107,0.0107,10001638
2019-02-22 13:39:00,2019-02-22,0.0107,0.0,0.0,5428.0,0.0107,0.0107,0.0107,10001638
2019-02-22 13:40:00,2019-02-22,0.0107,0.0,0.0,5428.0,0.0107,0.0107,0.0107,10001638
2019-02-22 13:41:00,2019-02-22,0.0102,1122.0,11.0,5428.0,0.0102,0.0102,0.0102,10001638
2019-02-22 13:42:00,2019-02-22,0.0102,2426.0,24.0,5450.0,0.0102,0.0101,0.0101,10001638
2019-02-22 13:43:00,2019-02-22,0.0102,816.0,8.0,5450.0,0.0101,0.0102,0.0101,10001638
2019-02-22 13:44:00,2019-02-22,0.0104,312.0,3.0,5453.0,0.0102,0.0104,0.0102,10001638
2019-02-22 13:45:00,2019-02-22,0.0104,0.0,0.0,5453.0,0.0104,0.0104,0.0104,10001638
2019-02-22 13:46:00,2019-02-22,0.0104,0.0,0.0,5453.0,0.0104,0.0104,0.0104,10001638
2019-02-22 13:47:00,2019-02-22,0.0104,0.0,0.0,5453.0,0.0104,0.0104,0.0104,10001638
2019-02-22 13:48:00,2019-02-22,0.0105,105.0,1.0,5453.0,0.0104,0.0105,0.0104,10001638
2019-02-22 13:49:00,2019-02-22,0.0106,1156.0,11.0,5445.0,0.0105,0.0106,0.0105,10001638
2019-02-22 13:50:00,2019-02-22,0.0106,105.0,1.0,5446.0,0.0106,0.0105,0.0105,10001638
2019-02-22 13:51:00,2019-02-22,0.0105,4449.0,43.0,5468.0,0.0105,0.0102,0.0102,10001638
2019-02-22 13:52:00,2019-02-22,0.0102,0.0,0.0,5468.0,0.0102,0.0102,0.0102,10001638
2019-02-22 13:53:00,2019-02-22,0.0104,2060.0,20.0,5458.0,0.0102,0.0104,0.0102,10001638
2019-02-22 13:54:00,2019-02-22,0.0104,104.0,1.0,5459.0,0.0104,0.0104,0.0104,10001638
2019-02-22 13:55:00,2019-02-22,0.0104,0.0,0.0,5459.0,0.0104,0.0104,0.0104,10001638
2019-02-22 13:56:00,2019-02-22,0.0104,0.0,0.0,5459.0,0.0104,0.0104,0.0104,10001638
2019-02-22 13:57:00,2019-02-22,0.0104,206.0,2.0,5461.0,0.0104,0.0103,0.0103,10001638
2019-02-22 13:58:00,2019-02-22,0.0104,104.0,1.0,5462.0,0.0103,0.0104,0.0103,10001638
2019-02-22 13:59:00,2019-02-22,0.0104,1030.0,10.0,5471.0,0.0104,0.0103,0.0103,10001638
2019-02-22 14:00:00,2019-02-22,0.0103,0.0,0.0,5471.0,0.0103,0.0103,0.0103,10001638
2019-02-22 14:01:00,2019-02-22,0.0103,0.0,0.0,5471.0,0.0103,0.0103,0.0103,10001638
2019-02-22 14:02:00,2019-02-22,0.0103,1010.0,10.0,5471.0,0.0103,0.0101,0.0101,10001638
2019-02-22 14:03:00,2019-02-22,0.0101,0.0,0.0,5471.0,0.0101,0.0101,0.0101,10001638
2019-02-22 14:04:00,2019-02-22,0.0102,1020.0,10.0,5471.0,0.0101,0.0102,0.0101,10001638
2019-02-22 14:05:00,2019-02-22,0.0102,0.0,0.0,5471.0,0.0102,0.0102,0.0102,10001638
2019-02-22 14:06:00,2019-02-22,0.0102,0.0,0.0,5471.0,0.0102,0.0102,0.0102,10001638
2019-02-22 14:07:00,2019-02-22,0.0104,1872.0,18.0,5462.0,0.0102,0.0104,0.0102,10001638
2019-02-22 14:08:00,2019-02-22,0.0104,416.0,4.0,5462.0,0.0104,0.0104,0.0104,10001638
2019-02-22 14:09:00,2019-02-22,0.0104,3326.0,32.0,5462.0,0.0104,0.0102,0.0102,10001638
2019-02-22 14:10:00,2019-02-22,0.0102,0.0,0.0,5462.0,0.0102,0.0102,0.0102,10001638
2019-02-22 14:11:00,2019-02-22,0.0103,1957.0,19.0,5481.0,0.0102,0.0103,0.0102,10001638
2019-02-22 14:12:00,2019-02-22,0.0103,0.0,0.0,5481.0,0.0103,0.0103,0.0103,10001638
2019-02-22 14:13:00,2019-02-22,0.0103,303.0,3.0,5484.0,0.0103,0.0101,0.0101,10001638
2019-02-22 14:14:00,2019-02-22,0.0101,2518.0,25.0,5507.0,0.0101,0.01,0.01,10001638
2019-02-22 14:15:00,2019-02-22,0.01,300.0,3.0,5507.0,0.01,0.01,0.01,10001638
2019-02-22 14:16:00,2019-02-22,0.0102,306.0,3.0,5510.0,0.01,0.0102,0.01,10001638
2019-02-22 14:17:00,2019-02-22,0.0102,0.0,0.0,5510.0,0.0102,0.0102,0.0102,10001638
2019-02-22 14:18:00,2019-02-22,0.0102,0.0,0.0,5510.0,0.0102,0.0102,0.0102,10001638
2019-02-22 14:19:00,2019-02-22,0.0102,0.0,0.0,5510.0,0.0102,0.0102,0.0102,10001638
2019-02-22 14:20:00,2019-02-22,0.0102,0.0,0.0,5510.0,0.0102,0.0102,0.0102,10001638
2019-02-22 14:21:00,2019-02-22,0.0102,3268.0,33.0,5528.0,0.0102,0.0098,0.0098,10001638
2019-02-22 14:22:00,2019-02-22,0.0098,0.0,0.0,5528.0,0.0098,0.0098,0.0098,10001638
2019-02-22 14:23:00,2019-02-22,0.0099,2138.0,22.0,5550.0,0.0098,0.0099,0.0097,10001638
2019-02-22 14:24:00,2019-02-22,0.0099,0.0,0.0,5550.0,0.0099,0.0099,0.0099,10001638
2019-02-22 14:25:00,2019-02-22,0.01,3684.0,37.0,5536.0,0.0099,0.01,0.0099,10001638
2019-02-22 14:26:00,2019-02-22,0.01,1000.0,10.0,5536.0,0.01,0.01,0.01,10001638
2019-02-22 14:27:00,2019-02-22,0.01,0.0,0.0,5536.0,0.01,0.01,0.01,10001638
2019-02-22 14:28:00,2019-02-22,0.01,0.0,0.0,5536.0,0.01,0.01,0.01,10001638
2019-02-22 14:29:00,2019-02-22,0.01,590.0,6.0,5538.0,0.01,0.0098,0.0098,10001638
2019-02-22 14:30:00,2019-02-22,0.0098,2254.0,23.0,5553.0,0.0098,0.0098,0.0098,10001638
2019-02-22 14:31:00,2019-02-22,0.0098,2016.0,21.0,5553.0,0.0098,0.0096,0.0096,10001638
2019-02-22 14:32:00,2019-02-22,0.0096,0.0,0.0,5553.0,0.0096,0.0096,0.0096,10001638
2019-02-22 14:33:00,2019-02-22,0.0096,186.0,2.0,5555.0,0.0096,0.0093,0.0093,10001638
2019-02-22 14:34:00,2019-02-22,0.0093,0.0,0.0,5555.0,0.0093,0.0093,0.0093,10001638
2019-02-22 14:35:00,2019-02-22,0.0094,1222.0,13.0,5558.0,0.0093,0.0094,0.0093,10001638
2019-02-22 14:36:00,2019-02-22,0.0094,188.0,2.0,5560.0,0.0094,0.0094,0.0094,10001638
2019-02-22 14:37:00,2019-02-22,0.0096,1246.0,13.0,5560.0,0.0094,0.0096,0.0094,10001638
2019-02-22 14:38:00,2019-02-22,0.0096,0.0,0.0,5560.0,0.0096,0.0096,0.0096,10001638
2019-02-22 14:39:00,2019-02-22,0.0098,490.0,5.0,5555.0,0.0096,0.0098,0.0096,10001638
2019-02-22 14:40:00,2019-02-22,0.0098,784.0,8.0,5555.0,0.0098,0.0098,0.0098,10001638
2019-02-22 14:41:00,2019-02-22,0.01,695.0,7.0,5560.0,0.0098,0.0098,0.0098,10001638
2019-02-22 14:42:00,2019-02-22,0.0098,1273.0,13.0,5571.0,0.0098,0.0097,0.0097,10001638
2019-02-22 14:43:00,2019-02-22,0.0097,0.0,0.0,5571.0,0.0097,0.0097,0.0097,10001638
2019-02-22 14:44:00,2019-02-22,0.0097,4074.0,42.0,5603.0,0.0097,0.0097,0.0097,10001638
2019-02-22 14:45:00,2019-02-22,0.0099,1484.0,15.0,5593.0,0.0097,0.0099,0.0097,10001638
2019-02-22 14:46:00,2019-02-22,0.0099,0.0,0.0,5593.0,0.0099,0.0099,0.0099,10001638
2019-02-22 14:47:00,2019-02-22,0.0099,194.0,2.0,5595.0,0.0099,0.0097,0.0097,10001638
2019-02-22 14:48:00,2019-02-22,0.0097,582.0,6.0,5601.0,0.0097,0.0097,0.0097,10001638
2019-02-22 14:49:00,2019-02-22,0.0097,0.0,0.0,5601.0,0.0097,0.0097,0.0097,10001638
2019-02-22 14:50:00,2019-02-22,0.0097,6088.0,63.0,5640.0,0.0097,0.0096,0.0096,10001638
2019-02-22 14:51:00,2019-02-22,0.0096,0.0,0.0,5640.0,0.0096,0.0096,0.0096,10001638
2019-02-22 14:52:00,2019-02-22,0.0096,0.0,0.0,5640.0,0.0096,0.0096,0.0096,10001638
2019-02-22 14:53:00,2019-02-22,0.0096,1423.0,15.0,5640.0,0.0096,0.0093,0.0093,10001638
2019-02-22 14:54:00,2019-02-22,0.0095,285.0,3.0,5643.0,0.0093,0.0095,0.0093,10001638
2019-02-22 14:55:00,2019-02-22,0.0095,1883.0,20.0,5643.0,0.0095,0.0094,0.0094,10001638
2019-02-22 14:56:00,2019-02-22,0.0096,758.0,8.0,5643.0,0.0094,0.0096,0.0094,10001638
2019-02-22 14:57:00,2019-02-22,0.0097,2037.0,21.0,5643.0,0.0096,0.0097,0.0096,10001638
2019-02-22 14:58:00,2019-02-22,0.0097,0.0,0.0,5643.0,0.0097,0.0097,0.0097,10001638
2019-02-22 14:59:00,2019-02-22,0.0097,0.0,0.0,5643.0,0.0097,0.0097,0.0097,10001638
2019-02-22 15:00:00,2019-02-22,0.0097,291.0,3.0,5617.0,0.0097,0.0097,0.0097,10001638
2019-02-22 09:31:00,2019-02-22,0.0271,96265.0,362.0,50214.0,0.026000000000000002,0.0268,0.0257,10001619
2019-02-22 09:32:00,2019-02-22,0.0271,68269.0,254.0,50446.0,0.0268,0.0269,0.0262,10001619
2019-02-22 09:33:00,2019-02-22,0.0271,130434.0,486.0,50765.0,0.0269,0.0266,0.0263,10001619
2019-02-22 09:34:00,2019-02-22,0.0279,172804.0,633.0,51228.0,0.0266,0.0273,0.0266,10001619
2019-02-22 09:35:00,2019-02-22,0.0275,69803.0,259.0,51404.0,0.0273,0.0269,0.0267,10001619
2019-02-22 09:36:00,2019-02-22,0.0269,202062.0,762.0,52095.0,0.0269,0.0258,0.0258,10001619
2019-02-22 09:37:00,2019-02-22,0.0261,88161.0,342.0,52204.0,0.0258,0.0259,0.0254,10001619
2019-02-22 09:38:00,2019-02-22,0.0261,65749.0,255.0,52426.0,0.0259,0.0258,0.0254,10001619
2019-02-22 09:39:00,2019-02-22,0.0261,59883.0,231.0,52647.0,0.0258,0.0256,0.0256,10001619
2019-02-22 09:40:00,2019-02-22,0.0256,54055.0,215.0,52766.0,0.0256,0.0249,0.0249,10001619
2019-02-22 09:41:00,2019-02-22,0.0249,80863.0,334.0,52950.0,0.0249,0.0239,0.0239,10001619
2019-02-22 09:42:00,2019-02-22,0.0244,128948.0,536.0,53083.0,0.0239,0.0242,0.0239,10001619
2019-02-22 09:43:00,2019-02-22,0.0247,62727.0,257.0,53098.0,0.0242,0.0246,0.0241,10001619
2019-02-22 09:44:00,2019-02-22,0.0246,89955.0,371.0,53359.0,0.0245,0.0243,0.024,10001619
2019-02-22 09:45:00,2019-02-22,0.0257,57183.0,228.0,53438.0,0.0243,0.0252,0.0242,10001619
2019-02-22 09:46:00,2019-02-22,0.0252,42432.0,171.0,53487.0,0.0252,0.0248,0.0246,10001619
2019-02-22 09:47:00,2019-02-22,0.0248,61963.0,254.0,53614.0,0.0248,0.0241,0.0241,10001619
