datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-29 10:34:00,2016-09-29,0.1212,1212.0,1.0,5675.0,0.1204,0.1212,0.1204,10000673
2016-09-29 10:35:00,2016-09-29,0.1212,0.0,0.0,5675.0,0.1212,0.1212,0.1212,10000673
2016-09-29 10:36:00,2016-09-29,0.1212,0.0,0.0,5675.0,0.1212,0.1212,0.1212,10000673
2016-09-29 10:37:00,2016-09-29,0.1212,0.0,0.0,5675.0,0.1212,0.1212,0.1212,10000673
2016-09-29 10:38:00,2016-09-29,0.1212,0.0,0.0,5675.0,0.1212,0.1212,0.1212,10000673
2016-09-29 10:39:00,2016-09-29,0.1212,0.0,0.0,5675.0,0.1212,0.1212,0.1212,10000673
2016-09-29 10:40:00,2016-09-29,0.1212,0.0,0.0,5675.0,0.1212,0.1212,0.1212,10000673
2016-09-29 10:41:00,2016-09-29,0.1212,0.0,0.0,5675.0,0.1212,0.1212,0.1212,10000673
2016-09-29 10:42:00,2016-09-29,0.1212,0.0,0.0,5675.0,0.1212,0.1212,0.1212,10000673
2016-09-29 10:43:00,2016-09-29,0.1212,0.0,0.0,5675.0,0.1212,0.1212,0.1212,10000673
2016-09-29 10:44:00,2016-09-29,0.1212,0.0,0.0,5675.0,0.1212,0.1212,0.1212,10000673
2016-09-29 10:45:00,2016-09-29,0.1212,0.0,0.0,5675.0,0.1212,0.1212,0.1212,10000673
2016-09-29 10:46:00,2016-09-29,0.1212,0.0,0.0,5675.0,0.1212,0.1212,0.1212,10000673
2016-09-29 10:47:00,2016-09-29,0.1212,0.0,0.0,5675.0,0.1212,0.1212,0.1212,10000673
2016-09-29 10:48:00,2016-09-29,0.1212,0.0,0.0,5675.0,0.1212,0.1212,0.1212,10000673
2016-09-29 10:49:00,2016-09-29,0.1212,0.0,0.0,5675.0,0.1212,0.1212,0.1212,10000673
2016-09-29 10:50:00,2016-09-29,0.1212,0.0,0.0,5675.0,0.1212,0.1212,0.1212,10000673
2016-09-29 10:51:00,2016-09-29,0.1212,0.0,0.0,5675.0,0.1212,0.1212,0.1212,10000673
2016-09-29 10:52:00,2016-09-29,0.1212,0.0,0.0,5675.0,0.1212,0.1212,0.1212,10000673
2016-09-29 10:53:00,2016-09-29,0.1212,11990.0,10.0,5685.0,0.1212,0.1199,0.1199,10000673
2016-09-29 10:54:00,2016-09-29,0.1199,0.0,0.0,5685.0,0.1199,0.1199,0.1199,10000673
2016-09-29 10:55:00,2016-09-29,0.1199,0.0,0.0,5685.0,0.1199,0.1199,0.1199,10000673
2016-09-29 10:56:00,2016-09-29,0.1199,0.0,0.0,5685.0,0.1199,0.1199,0.1199,10000673
2016-09-29 10:57:00,2016-09-29,0.1199,0.0,0.0,5685.0,0.1199,0.1199,0.1199,10000673
2016-09-29 10:58:00,2016-09-29,0.1199,0.0,0.0,5685.0,0.1199,0.1199,0.1199,10000673
2016-09-29 10:59:00,2016-09-29,0.1199,0.0,0.0,5685.0,0.1199,0.1199,0.1199,10000673
2016-09-29 11:00:00,2016-09-29,0.1199,0.0,0.0,5685.0,0.1199,0.1199,0.1199,10000673
2016-09-29 11:01:00,2016-09-29,0.1199,0.0,0.0,5685.0,0.1199,0.1199,0.1199,10000673
2016-09-29 11:02:00,2016-09-29,0.1199,0.0,0.0,5685.0,0.1199,0.1199,0.1199,10000673
2016-09-29 11:03:00,2016-09-29,0.1199,0.0,0.0,5685.0,0.1199,0.1199,0.1199,10000673
2016-09-29 11:04:00,2016-09-29,0.1199,0.0,0.0,5685.0,0.1199,0.1199,0.1199,10000673
2016-09-29 11:05:00,2016-09-29,0.1199,0.0,0.0,5685.0,0.1199,0.1199,0.1199,10000673
2016-09-29 11:06:00,2016-09-29,0.1199,0.0,0.0,5685.0,0.1199,0.1199,0.1199,10000673
2016-09-29 11:07:00,2016-09-29,0.1222,1222.0,1.0,5686.0,0.1199,0.1222,0.1199,10000673
2016-09-29 11:08:00,2016-09-29,0.1211,3633.0,3.0,5683.0,0.1211,0.1211,0.1211,10000673
2016-09-29 11:09:00,2016-09-29,0.1211,0.0,0.0,5683.0,0.1211,0.1211,0.1211,10000673
2016-09-29 11:10:00,2016-09-29,0.1211,0.0,0.0,5683.0,0.1211,0.1211,0.1211,10000673
2016-09-29 11:11:00,2016-09-29,0.1211,0.0,0.0,5683.0,0.1211,0.1211,0.1211,10000673
2016-09-29 11:12:00,2016-09-29,0.1211,0.0,0.0,5683.0,0.1211,0.1211,0.1211,10000673
2016-09-29 11:13:00,2016-09-29,0.1211,1209.0,1.0,5683.0,0.1211,0.1209,0.1209,10000673
2016-09-29 11:14:00,2016-09-29,0.1209,0.0,0.0,5683.0,0.1209,0.1209,0.1209,10000673
2016-09-29 11:15:00,2016-09-29,0.1209,0.0,0.0,5683.0,0.1209,0.1209,0.1209,10000673
2016-09-29 11:16:00,2016-09-29,0.1209,0.0,0.0,5683.0,0.1209,0.1209,0.1209,10000673
2016-09-29 11:17:00,2016-09-29,0.1209,0.0,0.0,5683.0,0.1209,0.1209,0.1209,10000673
2016-09-29 11:18:00,2016-09-29,0.1209,0.0,0.0,5683.0,0.1209,0.1209,0.1209,10000673
2016-09-29 11:19:00,2016-09-29,0.1209,0.0,0.0,5683.0,0.1209,0.1209,0.1209,10000673
2016-09-29 11:20:00,2016-09-29,0.1209,0.0,0.0,5683.0,0.1209,0.1209,0.1209,10000673
2016-09-29 11:21:00,2016-09-29,0.1214,30285.0,25.0,5683.0,0.1214,0.1214,0.1214,10000673
2016-09-29 11:22:00,2016-09-29,0.1214,7284.0,6.0,5683.0,0.1214,0.1214,0.1214,10000673
2016-09-29 11:23:00,2016-09-29,0.1214,0.0,0.0,5683.0,0.1214,0.1214,0.1214,10000673
2016-09-29 11:24:00,2016-09-29,0.1214,0.0,0.0,5683.0,0.1214,0.1214,0.1214,10000673
2016-09-29 11:25:00,2016-09-29,0.1214,0.0,0.0,5683.0,0.1214,0.1214,0.1214,10000673
2016-09-29 11:26:00,2016-09-29,0.1214,0.0,0.0,5683.0,0.1214,0.1214,0.1214,10000673
2016-09-29 11:27:00,2016-09-29,0.1214,0.0,0.0,5683.0,0.1214,0.1214,0.1214,10000673
2016-09-29 11:28:00,2016-09-29,0.1214,0.0,0.0,5683.0,0.1214,0.1214,0.1214,10000673
2016-09-29 11:29:00,2016-09-29,0.1214,0.0,0.0,5683.0,0.1214,0.1214,0.1214,10000673
2016-09-29 11:30:00,2016-09-29,0.1214,0.0,0.0,5683.0,0.1214,0.1214,0.1214,10000673
2016-09-29 13:01:00,2016-09-29,0.1214,12050.0,10.0,5693.0,0.1214,0.1205,0.1205,10000673
2016-09-29 13:02:00,2016-09-29,0.1205,0.0,0.0,5693.0,0.1205,0.1205,0.1205,10000673
2016-09-29 13:03:00,2016-09-29,0.1205,0.0,0.0,5693.0,0.1205,0.1205,0.1205,10000673
2016-09-29 13:04:00,2016-09-29,0.1205,11950.0,10.0,5693.0,0.1205,0.1195,0.1195,10000673
2016-09-29 13:05:00,2016-09-29,0.1195,0.0,0.0,5693.0,0.1195,0.1195,0.1195,10000673
2016-09-29 13:06:00,2016-09-29,0.1195,0.0,0.0,5693.0,0.1195,0.1195,0.1195,10000673
2016-09-29 13:07:00,2016-09-29,0.1195,0.0,0.0,5693.0,0.1195,0.1195,0.1195,10000673
2016-09-29 13:08:00,2016-09-29,0.1195,0.0,0.0,5693.0,0.1195,0.1195,0.1195,10000673
2016-09-29 13:09:00,2016-09-29,0.1195,0.0,0.0,5693.0,0.1195,0.1195,0.1195,10000673
2016-09-29 13:10:00,2016-09-29,0.1195,0.0,0.0,5693.0,0.1195,0.1195,0.1195,10000673
2016-09-29 13:11:00,2016-09-29,0.1195,35690.0,30.0,5683.0,0.1195,0.1195,0.1186,10000673
2016-09-29 13:12:00,2016-09-29,0.1195,11870.0,10.0,5673.0,0.1195,0.1187,0.1187,10000673
2016-09-29 13:13:00,2016-09-29,0.1187,0.0,0.0,5673.0,0.1187,0.1187,0.1187,10000673
2016-09-29 13:14:00,2016-09-29,0.1187,0.0,0.0,5673.0,0.1187,0.1187,0.1187,10000673
2016-09-29 13:15:00,2016-09-29,0.1187,0.0,0.0,5673.0,0.1187,0.1187,0.1187,10000673
2016-09-29 13:16:00,2016-09-29,0.1187,0.0,0.0,5673.0,0.1187,0.1187,0.1187,10000673
2016-09-29 13:17:00,2016-09-29,0.1187,0.0,0.0,5673.0,0.1187,0.1187,0.1187,10000673
2016-09-29 13:18:00,2016-09-29,0.1187,0.0,0.0,5673.0,0.1187,0.1187,0.1187,10000673
2016-09-29 13:19:00,2016-09-29,0.1187,0.0,0.0,5673.0,0.1187,0.1187,0.1187,10000673
2016-09-29 13:20:00,2016-09-29,0.1187,0.0,0.0,5673.0,0.1187,0.1187,0.1187,10000673
2016-09-29 13:21:00,2016-09-29,0.1187,0.0,0.0,5673.0,0.1187,0.1187,0.1187,10000673
2016-09-29 13:22:00,2016-09-29,0.1187,0.0,0.0,5673.0,0.1187,0.1187,0.1187,10000673
2016-09-29 13:23:00,2016-09-29,0.1187,0.0,0.0,5673.0,0.1187,0.1187,0.1187,10000673
2016-09-29 13:24:00,2016-09-29,0.1187,0.0,0.0,5673.0,0.1187,0.1187,0.1187,10000673
2016-09-29 13:25:00,2016-09-29,0.1187,0.0,0.0,5673.0,0.1187,0.1187,0.1187,10000673
2016-09-29 13:26:00,2016-09-29,0.1187,0.0,0.0,5673.0,0.1187,0.1187,0.1187,10000673
2016-09-29 13:27:00,2016-09-29,0.1187,0.0,0.0,5673.0,0.1187,0.1187,0.1187,10000673
2016-09-29 13:28:00,2016-09-29,0.1187,0.0,0.0,5673.0,0.1187,0.1187,0.1187,10000673
2016-09-29 13:29:00,2016-09-29,0.1187,0.0,0.0,5673.0,0.1187,0.1187,0.1187,10000673
2016-09-29 13:30:00,2016-09-29,0.1187,0.0,0.0,5673.0,0.1187,0.1187,0.1187,10000673
2016-09-29 13:31:00,2016-09-29,0.1188,13058.0,11.0,5684.0,0.1187,0.1187,0.1187,10000673
2016-09-29 13:32:00,2016-09-29,0.1185,11850.0,10.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:33:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:34:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:35:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:36:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:37:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:38:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:39:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:40:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:41:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:42:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:43:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:44:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:45:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:46:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:47:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:48:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:49:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:50:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:51:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:52:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:53:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:54:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:55:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:56:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:57:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:58:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 13:59:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 14:00:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 14:01:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 14:02:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 14:03:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 14:04:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 14:05:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 14:06:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 14:07:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 14:08:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 14:09:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 14:10:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 14:11:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 14:12:00,2016-09-29,0.1185,0.0,0.0,5694.0,0.1185,0.1185,0.1185,10000673
2016-09-29 14:13:00,2016-09-29,0.1183,1183.0,1.0,5695.0,0.1183,0.1183,0.1183,10000673
2016-09-29 14:14:00,2016-09-29,0.1183,1176.0,1.0,5695.0,0.1183,0.1176,0.1176,10000673
2016-09-29 14:15:00,2016-09-29,0.1176,0.0,0.0,5695.0,0.1176,0.1176,0.1176,10000673
2016-09-29 14:16:00,2016-09-29,0.11800000000000001,1180.0,1.0,5695.0,0.1176,0.11800000000000001,0.1176,10000673
2016-09-29 14:17:00,2016-09-29,0.1182,2364.0,2.0,5695.0,0.1182,0.1182,0.1182,10000673
2016-09-29 14:18:00,2016-09-29,0.1182,2362.0,2.0,5695.0,0.1182,0.1181,0.1181,10000673
2016-09-29 14:19:00,2016-09-29,0.1181,2350.0,2.0,5696.0,0.1181,0.1175,0.1175,10000673
2016-09-29 14:20:00,2016-09-29,0.1181,4724.0,4.0,5696.0,0.1175,0.1181,0.1175,10000673
2016-09-29 14:21:00,2016-09-29,0.1181,2362.0,2.0,5696.0,0.1181,0.1181,0.1181,10000673
2016-09-29 14:22:00,2016-09-29,0.1181,0.0,0.0,5696.0,0.1181,0.1181,0.1181,10000673
2016-09-29 14:23:00,2016-09-29,0.1181,0.0,0.0,5696.0,0.1181,0.1181,0.1181,10000673
2016-09-29 14:24:00,2016-09-29,0.1181,0.0,0.0,5696.0,0.1181,0.1181,0.1181,10000673
2016-09-29 14:25:00,2016-09-29,0.1181,0.0,0.0,5696.0,0.1181,0.1181,0.1181,10000673
2016-09-29 14:26:00,2016-09-29,0.1181,0.0,0.0,5696.0,0.1181,0.1181,0.1181,10000673
2016-09-29 14:27:00,2016-09-29,0.1181,0.0,0.0,5696.0,0.1181,0.1181,0.1181,10000673
2016-09-29 14:28:00,2016-09-29,0.1181,1177.0,1.0,5696.0,0.1181,0.1177,0.1177,10000673
2016-09-29 14:29:00,2016-09-29,0.1181,5895.0,5.0,5696.0,0.1177,0.1177,0.1177,10000673
2016-09-29 14:30:00,2016-09-29,0.1181,2362.0,2.0,5696.0,0.1177,0.1181,0.1177,10000673
2016-09-29 14:31:00,2016-09-29,0.1181,0.0,0.0,5696.0,0.1181,0.1181,0.1181,10000673
2016-09-29 14:32:00,2016-09-29,0.1187,1187.0,1.0,5696.0,0.1181,0.1187,0.1181,10000673
2016-09-29 14:33:00,2016-09-29,0.1187,0.0,0.0,5696.0,0.1187,0.1187,0.1187,10000673
2016-09-29 14:34:00,2016-09-29,0.1187,0.0,0.0,5696.0,0.1187,0.1187,0.1187,10000673
2016-09-29 14:35:00,2016-09-29,0.1187,0.0,0.0,5696.0,0.1187,0.1187,0.1187,10000673
2016-09-29 14:36:00,2016-09-29,0.1187,0.0,0.0,5696.0,0.1187,0.1187,0.1187,10000673
2016-09-29 14:37:00,2016-09-29,0.1187,11780.0,10.0,5706.0,0.1187,0.1178,0.1178,10000673
2016-09-29 14:38:00,2016-09-29,0.1178,0.0,0.0,5706.0,0.1178,0.1178,0.1178,10000673
2016-09-29 14:39:00,2016-09-29,0.1178,0.0,0.0,5706.0,0.1178,0.1178,0.1178,10000673
2016-09-29 14:40:00,2016-09-29,0.1178,0.0,0.0,5706.0,0.1178,0.1178,0.1178,10000673
2016-09-29 14:41:00,2016-09-29,0.1178,0.0,0.0,5706.0,0.1178,0.1178,0.1178,10000673
2016-09-29 14:42:00,2016-09-29,0.1178,0.0,0.0,5706.0,0.1178,0.1178,0.1178,10000673
2016-09-29 14:43:00,2016-09-29,0.1178,0.0,0.0,5706.0,0.1178,0.1178,0.1178,10000673
2016-09-29 14:44:00,2016-09-29,0.1178,0.0,0.0,5706.0,0.1178,0.1178,0.1178,10000673
2016-09-29 14:45:00,2016-09-29,0.1178,0.0,0.0,5706.0,0.1178,0.1178,0.1178,10000673
2016-09-29 14:46:00,2016-09-29,0.1178,0.0,0.0,5706.0,0.1178,0.1178,0.1178,10000673
2016-09-29 14:47:00,2016-09-29,0.1178,0.0,0.0,5706.0,0.1178,0.1178,0.1178,10000673
2016-09-29 14:48:00,2016-09-29,0.1178,0.0,0.0,5706.0,0.1178,0.1178,0.1178,10000673
2016-09-29 14:49:00,2016-09-29,0.1178,0.0,0.0,5706.0,0.1178,0.1178,0.1178,10000673
2016-09-29 14:50:00,2016-09-29,0.1178,0.0,0.0,5706.0,0.1178,0.1178,0.1178,10000673
2016-09-29 14:51:00,2016-09-29,0.1178,1170.0,1.0,5707.0,0.1178,0.11699999999999999,0.11699999999999999,10000673
2016-09-29 14:52:00,2016-09-29,0.11699999999999999,0.0,0.0,5707.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000673
2016-09-29 14:53:00,2016-09-29,0.11699999999999999,17325.0,15.0,5702.0,0.11699999999999999,0.1155,0.1155,10000673
2016-09-29 14:54:00,2016-09-29,0.1159,5795.0,5.0,5697.0,0.1155,0.1159,0.1155,10000673
2016-09-29 14:55:00,2016-09-29,0.1159,5795.0,5.0,5692.0,0.1159,0.1159,0.1159,10000673
2016-09-29 14:56:00,2016-09-29,0.1168,1168.0,1.0,5693.0,0.1159,0.1168,0.1159,10000673
2016-09-29 14:57:00,2016-09-29,0.1168,0.0,0.0,5693.0,0.1168,0.1168,0.1168,10000673
2016-09-29 14:58:00,2016-09-29,0.1168,0.0,0.0,5693.0,0.1168,0.1168,0.1168,10000673
2016-09-29 14:59:00,2016-09-29,0.1168,0.0,0.0,5693.0,0.1168,0.1168,0.1168,10000673
2016-09-29 15:00:00,2016-09-29,0.1168,0.0,0.0,5693.0,0.1168,0.1168,0.1168,10000673
2016-09-29 09:31:00,2016-09-29,0.0389,765.0,2.0,19299.0,0.0389,0.0376,0.0376,10000622
2016-09-29 09:32:00,2016-09-29,0.0376,0.0,0.0,19299.0,0.0376,0.0376,0.0376,10000622
2016-09-29 09:33:00,2016-09-29,0.0376,32272.0,88.0,19332.0,0.0376,0.0372,0.0365,10000622
2016-09-29 09:34:00,2016-09-29,0.0372,1106.0,3.0,19332.0,0.0372,0.0368,0.0368,10000622
2016-09-29 09:35:00,2016-09-29,0.0368,355.0,1.0,19333.0,0.0368,0.0355,0.0355,10000622
2016-09-29 09:36:00,2016-09-29,0.0359,18154.0,51.0,19323.0,0.0355,0.0354,0.0354,10000622
2016-09-29 09:37:00,2016-09-29,0.0359,10002.0,28.0,19333.0,0.0354,0.0359,0.0354,10000622
2016-09-29 09:38:00,2016-09-29,0.036000000000000004,1440.0,4.0,19333.0,0.0359,0.036000000000000004,0.0359,10000622
2016-09-29 09:39:00,2016-09-29,0.036000000000000004,1068.0,3.0,19335.0,0.036000000000000004,0.0358,0.0355,10000622
2016-09-29 09:40:00,2016-09-29,0.0358,0.0,0.0,19335.0,0.0358,0.0358,0.0358,10000622
2016-09-29 09:41:00,2016-09-29,0.0358,4968.0,14.0,19348.0,0.0358,0.0355,0.0353,10000622
2016-09-29 09:42:00,2016-09-29,0.0356,3560.0,10.0,19357.0,0.0355,0.0356,0.0355,10000622
2016-09-29 09:43:00,2016-09-29,0.0358,2499.0,7.0,19364.0,0.0356,0.0356,0.0356,10000622
2016-09-29 09:44:00,2016-09-29,0.0357,22006.0,62.0,19395.0,0.0357,0.0356,0.0352,10000622
2016-09-29 09:45:00,2016-09-29,0.0358,14250.0,40.0,19415.0,0.0356,0.0354,0.0354,10000622
2016-09-29 09:46:00,2016-09-29,0.0357,8169.0,23.0,19417.0,0.0354,0.0357,0.0353,10000622
2016-09-29 09:47:00,2016-09-29,0.0357,3570.0,10.0,19427.0,0.0357,0.0357,0.0357,10000622
2016-09-29 09:48:00,2016-09-29,0.0363,7190.0,20.0,19447.0,0.0357,0.0363,0.0357,10000622
2016-09-29 09:49:00,2016-09-29,0.0363,0.0,0.0,19447.0,0.0363,0.0363,0.0363,10000622
2016-09-29 09:50:00,2016-09-29,0.0363,0.0,0.0,19447.0,0.0363,0.0363,0.0363,10000622
2016-09-29 09:51:00,2016-09-29,0.0364,18150.0,50.0,19437.0,0.0363,0.0364,0.0363,10000622
2016-09-29 09:52:00,2016-09-29,0.0364,0.0,0.0,19437.0,0.0364,0.0364,0.0364,10000622
2016-09-29 09:53:00,2016-09-29,0.0364,0.0,0.0,19437.0,0.0364,0.0364,0.0364,10000622
2016-09-29 09:54:00,2016-09-29,0.0364,1447.0,4.0,19440.0,0.0364,0.0362,0.0361,10000622
2016-09-29 09:55:00,2016-09-29,0.0362,362.0,1.0,19441.0,0.0362,0.0362,0.0362,10000622
2016-09-29 09:56:00,2016-09-29,0.0362,0.0,0.0,19441.0,0.0362,0.0362,0.0362,10000622
2016-09-29 09:57:00,2016-09-29,0.0362,0.0,0.0,19441.0,0.0362,0.0362,0.0362,10000622
2016-09-29 09:58:00,2016-09-29,0.0362,0.0,0.0,19441.0,0.0362,0.0362,0.0362,10000622
2016-09-29 09:59:00,2016-09-29,0.0362,7240.0,20.0,19435.0,0.0362,0.0362,0.0362,10000622
2016-09-29 10:00:00,2016-09-29,0.0362,3620.0,10.0,19429.0,0.0362,0.0362,0.0362,10000622
2016-09-29 10:01:00,2016-09-29,0.0362,0.0,0.0,19429.0,0.0362,0.0362,0.0362,10000622
2016-09-29 10:02:00,2016-09-29,0.0362,358.0,1.0,19430.0,0.0362,0.0358,0.0358,10000622
2016-09-29 10:03:00,2016-09-29,0.0362,362.0,1.0,19430.0,0.0358,0.0362,0.0358,10000622
2016-09-29 10:04:00,2016-09-29,0.0358,1432.0,4.0,19434.0,0.0358,0.0358,0.0358,10000622
2016-09-29 10:05:00,2016-09-29,0.0358,0.0,0.0,19434.0,0.0358,0.0358,0.0358,10000622
2016-09-29 10:06:00,2016-09-29,0.0358,2817.0,8.0,19440.0,0.0358,0.0352,0.0352,10000622
2016-09-29 10:07:00,2016-09-29,0.0352,3862.0,11.0,19441.0,0.0352,0.0351,0.0351,10000622
2016-09-29 10:08:00,2016-09-29,0.0351,3480.0,10.0,19451.0,0.0351,0.0348,0.0348,10000622
2016-09-29 10:09:00,2016-09-29,0.0349,10450.0,30.0,19470.0,0.0348,0.0348,0.0348,10000622
2016-09-29 10:10:00,2016-09-29,0.0348,0.0,0.0,19470.0,0.0348,0.0348,0.0348,10000622
2016-09-29 10:11:00,2016-09-29,0.0348,0.0,0.0,19470.0,0.0348,0.0348,0.0348,10000622
2016-09-29 10:12:00,2016-09-29,0.0348,1735.0,5.0,19475.0,0.0348,0.0347,0.0347,10000622
2016-09-29 10:13:00,2016-09-29,0.0347,2082.0,6.0,19481.0,0.0347,0.0347,0.0347,10000622
2016-09-29 10:14:00,2016-09-29,0.0347,0.0,0.0,19481.0,0.0347,0.0347,0.0347,10000622
2016-09-29 10:15:00,2016-09-29,0.0347,0.0,0.0,19481.0,0.0347,0.0347,0.0347,10000622
2016-09-29 10:16:00,2016-09-29,0.0347,3470.0,10.0,19481.0,0.0347,0.0347,0.0347,10000622
2016-09-29 10:17:00,2016-09-29,0.0347,346.0,1.0,19482.0,0.0347,0.0346,0.0346,10000622
2016-09-29 10:18:00,2016-09-29,0.0346,692.0,2.0,19484.0,0.0346,0.0346,0.0346,10000622
2016-09-29 10:19:00,2016-09-29,0.0347,3470.0,10.0,19494.0,0.0346,0.0347,0.0346,10000622
2016-09-29 10:20:00,2016-09-29,0.0347,3470.0,10.0,19504.0,0.0347,0.0347,0.0347,10000622
2016-09-29 10:21:00,2016-09-29,0.035,3500.0,10.0,19504.0,0.0347,0.035,0.0347,10000622
2016-09-29 10:22:00,2016-09-29,0.035,0.0,0.0,19504.0,0.035,0.035,0.035,10000622
2016-09-29 10:23:00,2016-09-29,0.035,4200.0,12.0,19499.0,0.035,0.035,0.035,10000622
2016-09-29 10:24:00,2016-09-29,0.035,0.0,0.0,19499.0,0.035,0.035,0.035,10000622
2016-09-29 10:25:00,2016-09-29,0.0353,7050.0,20.0,19489.0,0.035,0.0353,0.035,10000622
2016-09-29 10:26:00,2016-09-29,0.0354,14120.0,40.0,19468.0,0.0353,0.0352,0.0352,10000622
2016-09-29 10:27:00,2016-09-29,0.0352,9262.0,27.0,19457.0,0.0352,0.0338,0.0338,10000622
2016-09-29 10:28:00,2016-09-29,0.0339,13490.0,40.0,19417.0,0.0338,0.0336,0.0335,10000622
2016-09-29 10:29:00,2016-09-29,0.0336,662.0,2.0,19417.0,0.0336,0.0331,0.0331,10000622
2016-09-29 10:30:00,2016-09-29,0.0331,0.0,0.0,19417.0,0.0331,0.0331,0.0331,10000622
2016-09-29 10:31:00,2016-09-29,0.0331,5610.0,17.0,19434.0,0.0331,0.033,0.033,10000622
2016-09-29 10:32:00,2016-09-29,0.033,8235.0,25.0,19449.0,0.033,0.0329,0.0329,10000622
2016-09-29 10:33:00,2016-09-29,0.0336,6710.0,20.0,19449.0,0.0329,0.0335,0.0329,10000622
2016-09-29 10:34:00,2016-09-29,0.0336,3687.0,11.0,19440.0,0.0335,0.0327,0.0327,10000622
2016-09-29 10:35:00,2016-09-29,0.0327,0.0,0.0,19440.0,0.0327,0.0327,0.0327,10000622
2016-09-29 10:36:00,2016-09-29,0.0329,7248.0,22.0,19449.0,0.0327,0.0329,0.0327,10000622
