datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-02 10:31:00,2019-04-02,0.1339,201251.0,151.0,81166.0,0.1339,0.1334,0.1329,10001756
2019-04-02 10:32:00,2019-04-02,0.1335,559000.0,422.0,81174.0,0.1334,0.1317,0.1317,10001756
2019-04-02 10:33:00,2019-04-02,0.1321,200356.0,152.0,81179.0,0.132,0.1318,0.1315,10001756
2019-04-02 10:34:00,2019-04-02,0.1326,162334.0,123.0,81186.0,0.1317,0.1326,0.1314,10001756
2019-04-02 10:35:00,2019-04-02,0.1326,213594.0,162.0,81182.0,0.1325,0.1311,0.1311,10001756
2019-04-02 10:36:00,2019-04-02,0.1313,120485.0,92.0,81168.0,0.1309,0.131,0.1308,10001756
2019-04-02 10:37:00,2019-04-02,0.1321,215849.0,164.0,81167.0,0.131,0.1318,0.131,10001756
2019-04-02 10:38:00,2019-04-02,0.1323,125509.0,95.0,81164.0,0.1318,0.1322,0.1318,10001756
2019-04-02 10:39:00,2019-04-02,0.1322,87079.0,66.0,81177.0,0.132,0.132,0.1317,10001756
2019-04-02 10:40:00,2019-04-02,0.132,164896.0,125.0,81246.0,0.132,0.1318,0.1317,10001756
2019-04-02 10:41:00,2019-04-02,0.1318,199526.0,152.0,81284.0,0.1318,0.131,0.1308,10001756
2019-04-02 10:42:00,2019-04-02,0.131,418185.0,321.0,81374.0,0.131,0.1302,0.1299,10001756
2019-04-02 10:43:00,2019-04-02,0.1304,249101.0,192.0,81413.0,0.1302,0.129,0.129,10001756
2019-04-02 10:44:00,2019-04-02,0.1295,242408.0,188.0,81496.0,0.129,0.1291,0.1283,10001756
2019-04-02 10:45:00,2019-04-02,0.1305,930486.0,716.0,81517.0,0.1291,0.1297,0.1291,10001756
2019-04-02 10:46:00,2019-04-02,0.1296,559797.0,436.0,81606.0,0.1296,0.1277,0.1274,10001756
2019-04-02 10:47:00,2019-04-02,0.1278,851305.0,675.0,81755.0,0.1277,0.1254,0.1254,10001756
2019-04-02 10:48:00,2019-04-02,0.1258,1315313.0,1049.0,82104.0,0.1254,0.1256,0.125,10001756
2019-04-02 10:49:00,2019-04-02,0.1255,1225994.0,986.0,82437.0,0.1255,0.1232,0.1232,10001756
2019-04-02 10:50:00,2019-04-02,0.1231,686529.0,563.0,82524.0,0.1231,0.1211,0.1204,10001756
2019-04-02 10:51:00,2019-04-02,0.1231,580842.0,476.0,82611.0,0.1205,0.1231,0.1205,10001756
2019-04-02 10:52:00,2019-04-02,0.1244,704762.0,569.0,82833.0,0.1231,0.1242,0.1231,10001756
2019-04-02 10:53:00,2019-04-02,0.1245,468488.0,378.0,83025.0,0.124,0.1237,0.1237,10001756
2019-04-02 10:54:00,2019-04-02,0.1252,921402.0,744.0,83357.0,0.1237,0.1236,0.1235,10001756
2019-04-02 10:55:00,2019-04-02,0.125,384882.0,310.0,83218.0,0.1241,0.1247,0.1234,10001756
2019-04-02 10:56:00,2019-04-02,0.1258,410462.0,328.0,83121.0,0.1243,0.1256,0.1243,10001756
2019-04-02 10:57:00,2019-04-02,0.126,164459.0,131.0,83124.0,0.1256,0.1254,0.1252,10001756
2019-04-02 10:58:00,2019-04-02,0.1256,141710.0,113.0,83149.0,0.1253,0.1255,0.1249,10001756
2019-04-02 10:59:00,2019-04-02,0.1255,453988.0,364.0,83010.0,0.1255,0.1241,0.124,10001756
2019-04-02 11:00:00,2019-04-02,0.125,358018.0,287.0,83142.0,0.1241,0.1244,0.1241,10001756
2019-04-02 11:01:00,2019-04-02,0.126,386782.0,308.0,83155.0,0.1244,0.1258,0.124,10001756
2019-04-02 11:02:00,2019-04-02,0.1262,324545.0,258.0,83144.0,0.126,0.1257,0.1255,10001756
2019-04-02 11:03:00,2019-04-02,0.1259,202200.0,161.0,83142.0,0.1258,0.1252,0.125,10001756
2019-04-02 11:04:00,2019-04-02,0.1259,172107.0,137.0,83093.0,0.1252,0.1252,0.1252,10001756
2019-04-02 11:05:00,2019-04-02,0.1256,199759.0,160.0,83095.0,0.1252,0.1249,0.1239,10001756
2019-04-02 11:06:00,2019-04-02,0.1262,278349.0,221.0,83102.0,0.1249,0.1257,0.1249,10001756
2019-04-02 11:07:00,2019-04-02,0.1262,108394.0,86.0,83092.0,0.1257,0.1259,0.1255,10001756
2019-04-02 11:08:00,2019-04-02,0.1266,79328.0,63.0,83069.0,0.1259,0.1266,0.1255,10001756
2019-04-02 11:09:00,2019-04-02,0.1266,251056.0,199.0,83011.0,0.1266,0.126,0.1259,10001756
2019-04-02 11:10:00,2019-04-02,0.127,389430.0,308.0,83033.0,0.126,0.1261,0.126,10001756
2019-04-02 11:11:00,2019-04-02,0.1268,110017.0,87.0,83033.0,0.1261,0.1268,0.1259,10001756
2019-04-02 11:12:00,2019-04-02,0.127,124233.0,98.0,83079.0,0.1268,0.1262,0.1262,10001756
2019-04-02 11:13:00,2019-04-02,0.1268,398304.0,315.0,83037.0,0.1262,0.1264,0.1257,10001756
2019-04-02 11:14:00,2019-04-02,0.1264,171592.0,136.0,83053.0,0.1264,0.1256,0.1256,10001756
2019-04-02 11:15:00,2019-04-02,0.1267,185632.0,147.0,83024.0,0.1256,0.1261,0.1252,10001756
2019-04-02 11:16:00,2019-04-02,0.1265,90751.0,72.0,83049.0,0.1265,0.1261,0.1255,10001756
2019-04-02 11:17:00,2019-04-02,0.1261,36415.0,29.0,83028.0,0.1261,0.1256,0.1255,10001756
2019-04-02 11:18:00,2019-04-02,0.1267,352790.0,279.0,83233.0,0.1256,0.1264,0.1255,10001756
2019-04-02 11:19:00,2019-04-02,0.1264,336148.0,266.0,83432.0,0.1264,0.1264,0.126,10001756
2019-04-02 11:20:00,2019-04-02,0.1264,29035.0,23.0,83446.0,0.1264,0.1263,0.1258,10001756
2019-04-02 11:21:00,2019-04-02,0.1263,11328.0,9.0,83448.0,0.1263,0.1259,0.1258,10001756
2019-04-02 11:22:00,2019-04-02,0.1263,125873.0,100.0,83477.0,0.1259,0.1259,0.1255,10001756
2019-04-02 11:23:00,2019-04-02,0.1259,96583.0,77.0,83474.0,0.1259,0.1251,0.1251,10001756
2019-04-02 11:24:00,2019-04-02,0.1251,166583.0,134.0,83496.0,0.1251,0.1237,0.1237,10001756
2019-04-02 11:25:00,2019-04-02,0.1245,288592.0,233.0,83484.0,0.1242,0.1245,0.1232,10001756
2019-04-02 11:26:00,2019-04-02,0.1246,216085.0,174.0,83501.0,0.1246,0.1237,0.1237,10001756
2019-04-02 11:27:00,2019-04-02,0.1246,562495.0,453.0,83596.0,0.1237,0.1245,0.1237,10001756
2019-04-02 11:28:00,2019-04-02,0.1259,420316.0,336.0,83365.0,0.1245,0.1257,0.1244,10001756
2019-04-02 11:29:00,2019-04-02,0.1269,262035.0,208.0,83253.0,0.1257,0.1267,0.1257,10001756
2019-04-02 11:30:00,2019-04-02,0.1282,127452.0,100.0,83280.0,0.1267,0.1281,0.1265,10001756
2019-04-02 13:01:00,2019-04-02,0.1292,531826.0,415.0,83226.0,0.1291,0.1273,0.1273,10001756
2019-04-02 13:02:00,2019-04-02,0.1279,279946.0,221.0,83335.0,0.1279,0.1265,0.1253,10001756
2019-04-02 13:03:00,2019-04-02,0.1274,266298.0,210.0,83360.0,0.1263,0.1274,0.1263,10001756
2019-04-02 13:04:00,2019-04-02,0.1281,194981.0,153.0,83410.0,0.1275,0.1281,0.1271,10001756
2019-04-02 13:05:00,2019-04-02,0.1296,217686.0,169.0,83380.0,0.1282,0.1296,0.1282,10001756
2019-04-02 13:06:00,2019-04-02,0.1295,345221.0,268.0,83446.0,0.1295,0.1286,0.128,10001756
2019-04-02 13:07:00,2019-04-02,0.1295,650741.0,505.0,83252.0,0.1279,0.1295,0.1279,10001756
2019-04-02 13:08:00,2019-04-02,0.1295,461406.0,359.0,83386.0,0.1295,0.1282,0.1276,10001756
2019-04-02 13:09:00,2019-04-02,0.1289,218190.0,170.0,83405.0,0.1274,0.1289,0.1274,10001756
2019-04-02 13:10:00,2019-04-02,0.129,164565.0,128.0,83451.0,0.1289,0.129,0.1282,10001756
2019-04-02 13:11:00,2019-04-02,0.1292,112073.0,87.0,83449.0,0.129,0.1289,0.1285,10001756
2019-04-02 13:12:00,2019-04-02,0.1289,145411.0,114.0,83454.0,0.1289,0.1273,0.1271,10001756
2019-04-02 13:13:00,2019-04-02,0.1282,202674.0,159.0,83436.0,0.1274,0.1278,0.127,10001756
2019-04-02 13:14:00,2019-04-02,0.1285,114985.0,90.0,83442.0,0.1278,0.1278,0.1274,10001756
2019-04-02 13:15:00,2019-04-02,0.1285,78132.0,61.0,83434.0,0.1278,0.1283,0.1275,10001756
2019-04-02 13:16:00,2019-04-02,0.1291,309667.0,241.0,83449.0,0.1283,0.1286,0.128,10001756
2019-04-02 13:17:00,2019-04-02,0.1286,140521.0,110.0,83459.0,0.1286,0.1275,0.127,10001756
2019-04-02 13:18:00,2019-04-02,0.1279,156840.0,123.0,83438.0,0.1275,0.1277,0.1272,10001756
2019-04-02 13:19:00,2019-04-02,0.1288,158621.0,124.0,83481.0,0.1277,0.1282,0.1271,10001756
2019-04-02 13:20:00,2019-04-02,0.1285,101037.0,79.0,83506.0,0.1282,0.1279,0.1275,10001756
2019-04-02 13:21:00,2019-04-02,0.1288,73129.0,57.0,83543.0,0.1278,0.1288,0.1278,10001756
2019-04-02 13:22:00,2019-04-02,0.1291,149136.0,116.0,83612.0,0.1288,0.1283,0.1283,10001756
2019-04-02 13:23:00,2019-04-02,0.1299,276467.0,214.0,83530.0,0.1283,0.1294,0.1279,10001756
2019-04-02 13:24:00,2019-04-02,0.1324,459418.0,350.0,83484.0,0.1294,0.1324,0.1294,10001756
2019-04-02 13:25:00,2019-04-02,0.1335,562167.0,424.0,83470.0,0.1323,0.1335,0.132,10001756
2019-04-02 13:26:00,2019-04-02,0.1339,264115.0,198.0,83464.0,0.1335,0.1327,0.1327,10001756
2019-04-02 13:27:00,2019-04-02,0.1332,217474.0,164.0,83439.0,0.1332,0.132,0.1318,10001756
2019-04-02 13:28:00,2019-04-02,0.1338,310359.0,234.0,83447.0,0.1327,0.1338,0.132,10001756
2019-04-02 13:29:00,2019-04-02,0.1338,471930.0,355.0,83411.0,0.1335,0.1311,0.1311,10001756
2019-04-02 13:30:00,2019-04-02,0.1314,99391.0,76.0,83373.0,0.1311,0.1309,0.1303,10001756
2019-04-02 13:31:00,2019-04-02,0.1312,37928.0,29.0,83394.0,0.1309,0.1306,0.1304,10001756
2019-04-02 13:32:00,2019-04-02,0.1328,172808.0,131.0,83346.0,0.1306,0.1328,0.1306,10001756
2019-04-02 13:33:00,2019-04-02,0.1327,257513.0,195.0,83385.0,0.1324,0.1306,0.1306,10001756
2019-04-02 13:34:00,2019-04-02,0.1318,271816.0,207.0,83406.0,0.1306,0.1314,0.1306,10001756
2019-04-02 13:35:00,2019-04-02,0.1317,200871.0,153.0,83362.0,0.1315,0.1303,0.1303,10001756
2019-04-02 13:36:00,2019-04-02,0.1313,318816.0,244.0,83462.0,0.1303,0.1302,0.1299,10001756
2019-04-02 13:37:00,2019-04-02,0.1302,427698.0,332.0,83437.0,0.1302,0.1273,0.1272,10001756
2019-04-02 13:38:00,2019-04-02,0.1281,466050.0,365.0,83491.0,0.1272,0.1281,0.1272,10001756
2019-04-02 13:39:00,2019-04-02,0.128,239707.0,188.0,83579.0,0.128,0.1271,0.1269,10001756
2019-04-02 13:40:00,2019-04-02,0.1286,214602.0,168.0,83549.0,0.1271,0.1286,0.1269,10001756
2019-04-02 13:41:00,2019-04-02,0.129,141632.0,110.0,83501.0,0.1286,0.1286,0.1286,10001756
2019-04-02 13:42:00,2019-04-02,0.1287,112852.0,88.0,83508.0,0.1286,0.1287,0.1279,10001756
2019-04-02 13:43:00,2019-04-02,0.1287,142239.0,111.0,83478.0,0.1287,0.1273,0.1273,10001756
2019-04-02 13:44:00,2019-04-02,0.1285,273685.0,214.0,83462.0,0.1274,0.1277,0.1274,10001756
2019-04-02 13:45:00,2019-04-02,0.1304,313297.0,242.0,83492.0,0.1277,0.1304,0.1275,10001756
2019-04-02 13:46:00,2019-04-02,0.1303,220957.0,170.0,83428.0,0.13,0.13,0.1299,10001756
2019-04-02 13:47:00,2019-04-02,0.1306,112130.0,86.0,83460.0,0.13,0.1305,0.1299,10001756
2019-04-02 13:48:00,2019-04-02,0.1304,164794.0,127.0,83369.0,0.1304,0.13,0.1296,10001756
2019-04-02 13:49:00,2019-04-02,0.13,33670.0,26.0,83383.0,0.13,0.1291,0.1291,10001756
2019-04-02 13:50:00,2019-04-02,0.1301,308593.0,239.0,83362.0,0.129,0.1287,0.1285,10001756
2019-04-02 13:51:00,2019-04-02,0.129,462273.0,361.0,83472.0,0.1287,0.1279,0.1271,10001756
2019-04-02 13:52:00,2019-04-02,0.1282,98304.0,77.0,83501.0,0.1279,0.1274,0.1273,10001756
2019-04-02 13:53:00,2019-04-02,0.128,109682.0,86.0,83508.0,0.1274,0.1276,0.1273,10001756
2019-04-02 13:54:00,2019-04-02,0.1281,172122.0,135.0,83527.0,0.1276,0.1274,0.1272,10001756
2019-04-02 13:55:00,2019-04-02,0.1274,75122.0,59.0,83540.0,0.1274,0.1271,0.1271,10001756
2019-04-02 13:56:00,2019-04-02,0.1272,145692.0,115.0,83560.0,0.1272,0.126,0.126,10001756
2019-04-02 13:57:00,2019-04-02,0.1268,149206.0,118.0,83545.0,0.1259,0.1265,0.1259,10001756
2019-04-02 13:58:00,2019-04-02,0.1285,488169.0,384.0,83563.0,0.1266,0.1285,0.1258,10001756
2019-04-02 13:59:00,2019-04-02,0.1285,379760.0,297.0,83591.0,0.1285,0.1266,0.1266,10001756
2019-04-02 14:00:00,2019-04-02,0.1276,74898.0,59.0,83599.0,0.1265,0.1271,0.1265,10001756
2019-04-02 14:01:00,2019-04-02,0.1272,402102.0,318.0,83769.0,0.1272,0.126,0.1259,10001756
2019-04-02 14:02:00,2019-04-02,0.1268,218287.0,173.0,83892.0,0.126,0.126,0.126,10001756
2019-04-02 14:03:00,2019-04-02,0.1262,261749.0,209.0,84004.0,0.126,0.125,0.1243,10001756
2019-04-02 14:04:00,2019-04-02,0.1257,181551.0,145.0,84023.0,0.1246,0.1254,0.1246,10001756
2019-04-02 14:05:00,2019-04-02,0.1265,413644.0,329.0,84079.0,0.1261,0.1259,0.1254,10001756
2019-04-02 14:06:00,2019-04-02,0.1261,191358.0,152.0,84165.0,0.1259,0.1259,0.1251,10001756
2019-04-02 14:07:00,2019-04-02,0.1259,246898.0,198.0,84237.0,0.1259,0.1241,0.1241,10001756
2019-04-02 14:08:00,2019-04-02,0.1256,260156.0,209.0,84234.0,0.1241,0.1255,0.1241,10001756
2019-04-02 14:09:00,2019-04-02,0.1271,215875.0,171.0,84221.0,0.1253,0.1265,0.1252,10001756
2019-04-02 14:10:00,2019-04-02,0.1268,107428.0,85.0,84210.0,0.1265,0.1264,0.1261,10001756
2019-04-02 14:11:00,2019-04-02,0.1276,237992.0,187.0,84108.0,0.1264,0.1276,0.1264,10001756
2019-04-02 14:12:00,2019-04-02,0.1283,284248.0,223.0,84114.0,0.1276,0.1269,0.1265,10001756
2019-04-02 14:13:00,2019-04-02,0.1275,72391.0,57.0,84136.0,0.1269,0.1275,0.1266,10001756
2019-04-02 14:14:00,2019-04-02,0.128,173228.0,136.0,84155.0,0.1275,0.1274,0.1272,10001756
2019-04-02 14:15:00,2019-04-02,0.1273,87161.0,69.0,84194.0,0.1273,0.126,0.1257,10001756
2019-04-02 14:16:00,2019-04-02,0.126,105772.0,84.0,84219.0,0.126,0.126,0.1257,10001756
2019-04-02 14:17:00,2019-04-02,0.1263,49200.0,39.0,84236.0,0.126,0.1257,0.1257,10001756
2019-04-02 14:18:00,2019-04-02,0.1262,50414.0,40.0,84240.0,0.1257,0.1259,0.1257,10001756
2019-04-02 14:19:00,2019-04-02,0.1259,170339.0,136.0,84200.0,0.1259,0.1251,0.1249,10001756
2019-04-02 14:20:00,2019-04-02,0.1265,104533.0,83.0,84202.0,0.1251,0.1261,0.125,10001756
2019-04-02 14:21:00,2019-04-02,0.127,173218.0,137.0,84204.0,0.1261,0.127,0.126,10001756
2019-04-02 14:22:00,2019-04-02,0.1278,174473.0,137.0,84206.0,0.1278,0.127,0.1266,10001756
2019-04-02 14:23:00,2019-04-02,0.127,77099.0,61.0,84243.0,0.127,0.1264,0.1259,10001756
2019-04-02 14:24:00,2019-04-02,0.1267,20219.0,16.0,84237.0,0.1264,0.1267,0.1262,10001756
2019-04-02 14:25:00,2019-04-02,0.1271,116517.0,92.0,84194.0,0.1267,0.1266,0.1261,10001756
2019-04-02 14:26:00,2019-04-02,0.1268,102441.0,81.0,84206.0,0.1266,0.1265,0.1261,10001756
2019-04-02 14:27:00,2019-04-02,0.1267,43033.0,34.0,84212.0,0.1265,0.1261,0.1261,10001756
2019-04-02 14:28:00,2019-04-02,0.1261,157354.0,125.0,84225.0,0.1261,0.1261,0.1255,10001756
2019-04-02 14:29:00,2019-04-02,0.1264,65554.0,52.0,84216.0,0.1261,0.1264,0.1256,10001756
2019-04-02 14:30:00,2019-04-02,0.1264,96936.0,77.0,84213.0,0.1264,0.1255,0.1255,10001756
2019-04-02 14:31:00,2019-04-02,0.1263,120852.0,96.0,84227.0,0.1255,0.1258,0.1255,10001756
2019-04-02 14:32:00,2019-04-02,0.126,129419.0,103.0,84238.0,0.126,0.1254,0.1254,10001756
2019-04-02 14:33:00,2019-04-02,0.1254,180160.0,144.0,84233.0,0.1252,0.1246,0.1246,10001756
2019-04-02 14:34:00,2019-04-02,0.1253,78730.0,63.0,84236.0,0.1246,0.125,0.1246,10001756
2019-04-02 14:35:00,2019-04-02,0.126,127862.0,102.0,84260.0,0.125,0.1251,0.1245,10001756
2019-04-02 14:36:00,2019-04-02,0.1253,123747.0,99.0,84207.0,0.1251,0.1249,0.1246,10001756
2019-04-02 14:37:00,2019-04-02,0.1252,58556.0,47.0,84182.0,0.1249,0.1245,0.1245,10001756
2019-04-02 14:38:00,2019-04-02,0.1245,292310.0,236.0,84278.0,0.1245,0.1234,0.12300000000000001,10001756
2019-04-02 14:39:00,2019-04-02,0.12300000000000001,207170.0,170.0,84282.0,0.12300000000000001,0.1215,0.1213,10001756
2019-04-02 14:40:00,2019-04-02,0.122,227484.0,187.0,84311.0,0.1215,0.1219,0.1213,10001756
2019-04-02 14:41:00,2019-04-02,0.1222,311561.0,256.0,84302.0,0.1219,0.122,0.1213,10001756
2019-04-02 14:42:00,2019-04-02,0.1225,427981.0,350.0,84352.0,0.1217,0.1225,0.1215,10001756
2019-04-02 14:43:00,2019-04-02,0.1238,286623.0,233.0,84381.0,0.1225,0.1238,0.1225,10001756
2019-04-02 14:44:00,2019-04-02,0.1241,607130.0,492.0,84591.0,0.1241,0.1225,0.1225,10001756
2019-04-02 14:45:00,2019-04-02,0.12300000000000001,586405.0,480.0,84772.0,0.1223,0.1213,0.1213,10001756
2019-04-02 14:46:00,2019-04-02,0.1212,484933.0,401.0,84770.0,0.1212,0.121,0.1205,10001756
2019-04-02 14:47:00,2019-04-02,0.1237,706582.0,578.0,84759.0,0.121,0.1237,0.1209,10001756
2019-04-02 14:48:00,2019-04-02,0.1245,443690.0,358.0,84663.0,0.1237,0.1245,0.1233,10001756
2019-04-02 14:49:00,2019-04-02,0.1247,593412.0,477.0,84556.0,0.1245,0.1245,0.1237,10001756
2019-04-02 14:50:00,2019-04-02,0.1256,415973.0,333.0,84422.0,0.1246,0.1255,0.1244,10001756
2019-04-02 14:51:00,2019-04-02,0.126,247315.0,197.0,84403.0,0.1251,0.1257,0.1248,10001756
2019-04-02 14:52:00,2019-04-02,0.1271,533532.0,423.0,84147.0,0.1255,0.1271,0.1255,10001756
2019-04-02 14:53:00,2019-04-02,0.1278,384434.0,302.0,84077.0,0.1271,0.1272,0.1265,10001756
2019-04-02 14:54:00,2019-04-02,0.1292,847264.0,661.0,83697.0,0.127,0.1285,0.127,10001756
2019-04-02 14:55:00,2019-04-02,0.1296,895870.0,694.0,83224.0,0.1286,0.1292,0.1286,10001756
2019-04-02 14:56:00,2019-04-02,0.1306,855145.0,659.0,82923.0,0.1295,0.1306,0.1294,10001756
2019-04-02 14:57:00,2019-04-02,0.1309,624662.0,481.0,82812.0,0.1297,0.1302,0.1293,10001756
2019-04-02 14:58:00,2019-04-02,0.1302,0.0,0.0,82812.0,0.1302,0.1302,0.1302,10001756
2019-04-02 14:59:00,2019-04-02,0.1302,0.0,0.0,82812.0,0.1302,0.1302,0.1302,10001756
2019-04-02 15:00:00,2019-04-02,0.1302,416000.0,320.0,76761.0,0.1302,0.13,0.13,10001756
2019-04-02 09:31:00,2019-04-02,0.3103,0.0,0.0,0.0,0.3103,0.3103,0.3103,10001775
2019-04-02 09:32:00,2019-04-02,0.3103,0.0,0.0,0.0,0.3103,0.3103,0.3103,10001775
2019-04-02 09:33:00,2019-04-02,0.3103,0.0,0.0,0.0,0.3103,0.3103,0.3103,10001775
2019-04-02 09:34:00,2019-04-02,0.3103,0.0,0.0,0.0,0.3103,0.3103,0.3103,10001775
2019-04-02 09:35:00,2019-04-02,0.3221,9637.0,3.0,562.0,0.3208,0.3221,0.3208,10001775
2019-04-02 09:36:00,2019-04-02,0.3221,0.0,0.0,562.0,0.3221,0.3221,0.3221,10001775
2019-04-02 09:37:00,2019-04-02,0.3221,0.0,0.0,562.0,0.3221,0.3221,0.3221,10001775
2019-04-02 09:38:00,2019-04-02,0.3256,22791.0,7.0,567.0,0.3255,0.3255,0.3255,10001775
2019-04-02 09:39:00,2019-04-02,0.3255,0.0,0.0,567.0,0.3255,0.3255,0.3255,10001775
2019-04-02 09:40:00,2019-04-02,0.3255,6396.0,2.0,569.0,0.3255,0.3198,0.3198,10001775
2019-04-02 09:41:00,2019-04-02,0.3198,0.0,0.0,569.0,0.3198,0.3198,0.3198,10001775
2019-04-02 09:42:00,2019-04-02,0.3198,3146.0,1.0,569.0,0.3198,0.3146,0.3146,10001775
2019-04-02 09:43:00,2019-04-02,0.3146,0.0,0.0,569.0,0.3146,0.3146,0.3146,10001775
2019-04-02 09:44:00,2019-04-02,0.3146,0.0,0.0,569.0,0.3146,0.3146,0.3146,10001775
2019-04-02 09:45:00,2019-04-02,0.3155,3155.0,1.0,568.0,0.3146,0.3155,0.3146,10001775
2019-04-02 09:46:00,2019-04-02,0.3155,0.0,0.0,568.0,0.3155,0.3155,0.3155,10001775
2019-04-02 09:47:00,2019-04-02,0.3155,0.0,0.0,568.0,0.3155,0.3155,0.3155,10001775
2019-04-02 09:48:00,2019-04-02,0.3155,0.0,0.0,568.0,0.3155,0.3155,0.3155,10001775
2019-04-02 09:49:00,2019-04-02,0.3207,6399.0,2.0,568.0,0.3155,0.3192,0.3155,10001775
2019-04-02 09:50:00,2019-04-02,0.3192,0.0,0.0,568.0,0.3192,0.3192,0.3192,10001775
2019-04-02 09:51:00,2019-04-02,0.3192,12708.0,4.0,572.0,0.3192,0.3177,0.3177,10001775
2019-04-02 09:52:00,2019-04-02,0.3177,0.0,0.0,572.0,0.3177,0.3177,0.3177,10001775
2019-04-02 09:53:00,2019-04-02,0.3177,0.0,0.0,572.0,0.3177,0.3177,0.3177,10001775
2019-04-02 09:54:00,2019-04-02,0.3177,0.0,0.0,572.0,0.3177,0.3177,0.3177,10001775
2019-04-02 09:55:00,2019-04-02,0.3177,0.0,0.0,572.0,0.3177,0.3177,0.3177,10001775
2019-04-02 09:56:00,2019-04-02,0.3177,0.0,0.0,572.0,0.3177,0.3177,0.3177,10001775
2019-04-02 09:57:00,2019-04-02,0.3177,0.0,0.0,572.0,0.3177,0.3177,0.3177,10001775
2019-04-02 09:58:00,2019-04-02,0.3177,0.0,0.0,572.0,0.3177,0.3177,0.3177,10001775
2019-04-02 09:59:00,2019-04-02,0.3177,0.0,0.0,572.0,0.3177,0.3177,0.3177,10001775
2019-04-02 10:00:00,2019-04-02,0.3177,0.0,0.0,572.0,0.3177,0.3177,0.3177,10001775
2019-04-02 10:01:00,2019-04-02,0.3177,0.0,0.0,572.0,0.3177,0.3177,0.3177,10001775
2019-04-02 10:02:00,2019-04-02,0.3177,0.0,0.0,572.0,0.3177,0.3177,0.3177,10001775
2019-04-02 10:03:00,2019-04-02,0.3177,0.0,0.0,572.0,0.3177,0.3177,0.3177,10001775
2019-04-02 10:04:00,2019-04-02,0.3177,0.0,0.0,572.0,0.3177,0.3177,0.3177,10001775
2019-04-02 10:05:00,2019-04-02,0.3177,0.0,0.0,572.0,0.3177,0.3177,0.3177,10001775
2019-04-02 10:06:00,2019-04-02,0.3228,22595.0,7.0,572.0,0.3177,0.3228,0.3177,10001775
2019-04-02 10:07:00,2019-04-02,0.3228,0.0,0.0,572.0,0.3228,0.3228,0.3228,10001775
2019-04-02 10:08:00,2019-04-02,0.3228,0.0,0.0,572.0,0.3228,0.3228,0.3228,10001775
2019-04-02 10:09:00,2019-04-02,0.3228,45019.0,14.0,577.0,0.3228,0.3216,0.3216,10001775
2019-04-02 10:10:00,2019-04-02,0.3216,6409.0,2.0,576.0,0.3216,0.3202,0.3202,10001775
2019-04-02 10:11:00,2019-04-02,0.3208,19238.0,6.0,580.0,0.3202,0.3208,0.3202,10001775
2019-04-02 10:12:00,2019-04-02,0.3208,0.0,0.0,580.0,0.3208,0.3208,0.3208,10001775
2019-04-02 10:13:00,2019-04-02,0.3208,6403.0,2.0,581.0,0.3208,0.3201,0.3201,10001775
2019-04-02 10:14:00,2019-04-02,0.3201,12785.0,4.0,583.0,0.3201,0.319,0.319,10001775
2019-04-02 10:15:00,2019-04-02,0.319,0.0,0.0,583.0,0.319,0.319,0.319,10001775
2019-04-02 10:16:00,2019-04-02,0.319,0.0,0.0,583.0,0.319,0.319,0.319,10001775
2019-04-02 10:17:00,2019-04-02,0.3197,9575.0,3.0,583.0,0.319,0.3197,0.3181,10001775
2019-04-02 10:18:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
2019-04-02 10:19:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
2019-04-02 10:20:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
2019-04-02 10:21:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
2019-04-02 10:22:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
2019-04-02 10:23:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
2019-04-02 10:24:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
2019-04-02 10:25:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
2019-04-02 10:26:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
2019-04-02 10:27:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
2019-04-02 10:28:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
2019-04-02 10:29:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
2019-04-02 10:30:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
2019-04-02 10:31:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
2019-04-02 10:32:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
2019-04-02 10:33:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
2019-04-02 10:34:00,2019-04-02,0.3197,0.0,0.0,583.0,0.3197,0.3197,0.3197,10001775
