datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-19 14:28:00,2019-07-19,0.28600000000000003,28600.0,10.0,2952.0,0.2849,0.28600000000000003,0.2849,10001858
2019-07-19 14:29:00,2019-07-19,0.28600000000000003,0.0,0.0,2952.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001858
2019-07-19 14:30:00,2019-07-19,0.28600000000000003,0.0,0.0,2952.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001858
2019-07-19 14:31:00,2019-07-19,0.28600000000000003,0.0,0.0,2952.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001858
2019-07-19 14:32:00,2019-07-19,0.287,2870.0,1.0,2951.0,0.28600000000000003,0.287,0.28600000000000003,10001858
2019-07-19 14:33:00,2019-07-19,0.2886,8651.0,3.0,2950.0,0.287,0.2879,0.287,10001858
2019-07-19 14:34:00,2019-07-19,0.2879,0.0,0.0,2950.0,0.2879,0.2879,0.2879,10001858
2019-07-19 14:35:00,2019-07-19,0.2879,0.0,0.0,2950.0,0.2879,0.2879,0.2879,10001858
2019-07-19 14:36:00,2019-07-19,0.2879,0.0,0.0,2950.0,0.2879,0.2879,0.2879,10001858
2019-07-19 14:37:00,2019-07-19,0.2893,2893.0,1.0,2950.0,0.2879,0.2893,0.2879,10001858
2019-07-19 14:38:00,2019-07-19,0.2893,0.0,0.0,2950.0,0.2893,0.2893,0.2893,10001858
2019-07-19 14:39:00,2019-07-19,0.2893,0.0,0.0,2950.0,0.2893,0.2893,0.2893,10001858
2019-07-19 14:40:00,2019-07-19,0.2893,25920.0,9.0,2950.0,0.2893,0.28800000000000003,0.28800000000000003,10001858
2019-07-19 14:41:00,2019-07-19,0.28800000000000003,0.0,0.0,2950.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001858
2019-07-19 14:42:00,2019-07-19,0.28800000000000003,0.0,0.0,2950.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001858
2019-07-19 14:43:00,2019-07-19,0.28800000000000003,0.0,0.0,2950.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001858
2019-07-19 14:44:00,2019-07-19,0.28800000000000003,0.0,0.0,2950.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001858
2019-07-19 14:45:00,2019-07-19,0.28800000000000003,2865.0,1.0,2950.0,0.28800000000000003,0.2865,0.2865,10001858
2019-07-19 14:46:00,2019-07-19,0.2865,0.0,0.0,2950.0,0.2865,0.2865,0.2865,10001858
2019-07-19 14:47:00,2019-07-19,0.2865,0.0,0.0,2950.0,0.2865,0.2865,0.2865,10001858
2019-07-19 14:48:00,2019-07-19,0.2865,2848.0,1.0,2950.0,0.2865,0.2848,0.2848,10001858
2019-07-19 14:49:00,2019-07-19,0.2848,0.0,0.0,2950.0,0.2848,0.2848,0.2848,10001858
2019-07-19 14:50:00,2019-07-19,0.2848,0.0,0.0,2950.0,0.2848,0.2848,0.2848,10001858
2019-07-19 14:51:00,2019-07-19,0.2855,14275.0,5.0,2945.0,0.2848,0.2855,0.2848,10001858
2019-07-19 14:52:00,2019-07-19,0.2872,2872.0,1.0,2944.0,0.2855,0.2872,0.2855,10001858
2019-07-19 14:53:00,2019-07-19,0.2872,0.0,0.0,2944.0,0.2872,0.2872,0.2872,10001858
2019-07-19 14:54:00,2019-07-19,0.2873,8618.0,3.0,2943.0,0.2872,0.2873,0.2872,10001858
2019-07-19 14:55:00,2019-07-19,0.2887,5774.0,2.0,2941.0,0.2873,0.2887,0.2873,10001858
2019-07-19 14:56:00,2019-07-19,0.2887,0.0,0.0,2941.0,0.2887,0.2887,0.2887,10001858
2019-07-19 14:57:00,2019-07-19,0.2908,58160.0,20.0,2941.0,0.2887,0.2908,0.2887,10001858
2019-07-19 14:58:00,2019-07-19,0.2908,0.0,0.0,2941.0,0.2908,0.2908,0.2908,10001858
2019-07-19 14:59:00,2019-07-19,0.2908,0.0,0.0,2941.0,0.2908,0.2908,0.2908,10001858
2019-07-19 15:00:00,2019-07-19,0.2916,14580.0,5.0,2733.0,0.2908,0.2916,0.2908,10001858
2019-07-19 09:31:00,2019-07-19,0.225,175182.0,79.0,5556.0,0.215,0.2232,0.215,10001859
2019-07-19 09:32:00,2019-07-19,0.2232,33261.0,15.0,5556.0,0.2232,0.2204,0.2204,10001859
2019-07-19 09:33:00,2019-07-19,0.2285,227500.0,101.0,5525.0,0.2204,0.2285,0.2204,10001859
2019-07-19 09:34:00,2019-07-19,0.2305,167789.0,73.0,5536.0,0.2285,0.2288,0.2285,10001859
2019-07-19 09:35:00,2019-07-19,0.2288,190452.0,84.0,5522.0,0.2288,0.2267,0.2266,10001859
2019-07-19 09:36:00,2019-07-19,0.2278,4556.0,2.0,5522.0,0.2267,0.2278,0.2267,10001859
2019-07-19 09:37:00,2019-07-19,0.2279,22725.0,10.0,5520.0,0.2278,0.2271,0.22699999999999998,10001859
2019-07-19 09:38:00,2019-07-19,0.2276,56514.0,25.0,5521.0,0.2271,0.2227,0.2227,10001859
2019-07-19 09:39:00,2019-07-19,0.2257,15773.0,7.0,5516.0,0.2231,0.2257,0.2231,10001859
2019-07-19 09:40:00,2019-07-19,0.2257,2242.0,1.0,5516.0,0.2257,0.2242,0.2242,10001859
2019-07-19 09:41:00,2019-07-19,0.2246,6722.0,3.0,5517.0,0.2242,0.2238,0.2238,10001859
2019-07-19 09:42:00,2019-07-19,0.2238,8920.0,4.0,5517.0,0.2238,0.2229,0.2229,10001859
2019-07-19 09:43:00,2019-07-19,0.225,29009.0,13.0,5510.0,0.2229,0.225,0.2228,10001859
2019-07-19 09:44:00,2019-07-19,0.2257,6767.0,3.0,5510.0,0.225,0.2256,0.225,10001859
2019-07-19 09:45:00,2019-07-19,0.2256,29313.0,13.0,5512.0,0.2251,0.2251,0.2251,10001859
2019-07-19 09:46:00,2019-07-19,0.2251,44621.0,20.0,5512.0,0.2251,0.223,0.223,10001859
2019-07-19 09:47:00,2019-07-19,0.2252,44937.0,20.0,5506.0,0.223,0.2252,0.223,10001859
2019-07-19 09:48:00,2019-07-19,0.2304,77225.0,34.0,5505.0,0.2251,0.2304,0.2251,10001859
2019-07-19 09:49:00,2019-07-19,0.2355,62856.0,27.0,5508.0,0.2305,0.2355,0.2305,10001859
2019-07-19 09:50:00,2019-07-19,0.2349,121848.0,52.0,5519.0,0.2349,0.2324,0.2324,10001859
2019-07-19 09:51:00,2019-07-19,0.2357,241394.0,103.0,5535.0,0.2324,0.2353,0.2324,10001859
2019-07-19 09:52:00,2019-07-19,0.2365,73068.0,31.0,5537.0,0.2359,0.2358,0.2352,10001859
2019-07-19 09:53:00,2019-07-19,0.235,100415.0,43.0,5551.0,0.235,0.2314,0.2314,10001859
2019-07-19 09:54:00,2019-07-19,0.23399999999999999,63097.0,27.0,5546.0,0.2314,0.23399999999999999,0.2314,10001859
2019-07-19 09:55:00,2019-07-19,0.2363,47099.0,20.0,5529.0,0.23399999999999999,0.2363,0.23399999999999999,10001859
2019-07-19 09:56:00,2019-07-19,0.2389,111971.0,47.0,5519.0,0.2375,0.2372,0.2372,10001859
2019-07-19 09:57:00,2019-07-19,0.2378,139546.0,59.0,5508.0,0.2372,0.2363,0.23600000000000002,10001859
2019-07-19 09:58:00,2019-07-19,0.2375,75725.0,32.0,5499.0,0.2363,0.2375,0.23600000000000002,10001859
2019-07-19 09:59:00,2019-07-19,0.2375,193310.0,82.0,5481.0,0.2375,0.2346,0.2346,10001859
2019-07-19 10:00:00,2019-07-19,0.2346,48962.0,21.0,5481.0,0.2346,0.2331,0.2331,10001859
2019-07-19 10:01:00,2019-07-19,0.2375,110221.0,47.0,5473.0,0.2331,0.2375,0.2331,10001859
2019-07-19 10:02:00,2019-07-19,0.2395,114214.0,48.0,5455.0,0.2375,0.2395,0.2369,10001859
2019-07-19 10:03:00,2019-07-19,0.2422,287947.0,120.0,5421.0,0.2395,0.2422,0.2392,10001859
2019-07-19 10:04:00,2019-07-19,0.2449,61026.0,25.0,5411.0,0.2422,0.2448,0.2422,10001859
2019-07-19 10:05:00,2019-07-19,0.2458,122243.0,50.0,5442.0,0.2451,0.2443,0.2433,10001859
2019-07-19 10:06:00,2019-07-19,0.2489,170863.0,69.0,5437.0,0.2443,0.2485,0.2443,10001859
2019-07-19 10:07:00,2019-07-19,0.2477,37086.0,15.0,5430.0,0.2475,0.2457,0.2457,10001859
2019-07-19 10:08:00,2019-07-19,0.2462,85818.0,35.0,5434.0,0.2457,0.2437,0.2437,10001859
2019-07-19 10:09:00,2019-07-19,0.2456,44077.0,18.0,5417.0,0.2437,0.2449,0.2437,10001859
2019-07-19 10:10:00,2019-07-19,0.2486,69126.0,28.0,5409.0,0.2449,0.2486,0.2449,10001859
2019-07-19 10:11:00,2019-07-19,0.2495,64333.0,26.0,5411.0,0.2486,0.2462,0.2462,10001859
2019-07-19 10:12:00,2019-07-19,0.2491,398134.0,160.0,5503.0,0.2462,0.2491,0.2462,10001859
2019-07-19 10:13:00,2019-07-19,0.2491,133682.0,54.0,5479.0,0.2491,0.24600000000000002,0.24600000000000002,10001859
2019-07-19 10:14:00,2019-07-19,0.2474,29442.0,12.0,5470.0,0.24600000000000002,0.2455,0.2445,10001859
2019-07-19 10:15:00,2019-07-19,0.2455,34083.0,14.0,5460.0,0.2455,0.243,0.243,10001859
2019-07-19 10:16:00,2019-07-19,0.2464,105059.0,43.0,5444.0,0.243,0.245,0.243,10001859
2019-07-19 10:17:00,2019-07-19,0.2461,14730.0,6.0,5438.0,0.245,0.2452,0.245,10001859
2019-07-19 10:18:00,2019-07-19,0.2452,119363.0,49.0,5414.0,0.2452,0.2434,0.2434,10001859
2019-07-19 10:19:00,2019-07-19,0.2434,7257.0,3.0,5415.0,0.2434,0.2415,0.2415,10001859
2019-07-19 10:20:00,2019-07-19,0.24100000000000002,117714.0,49.0,5384.0,0.24100000000000002,0.2388,0.2388,10001859
2019-07-19 10:21:00,2019-07-19,0.2423,137109.0,57.0,5379.0,0.2396,0.2421,0.2385,10001859
2019-07-19 10:22:00,2019-07-19,0.2423,84783.0,35.0,5345.0,0.2421,0.2423,0.2413,10001859
2019-07-19 10:23:00,2019-07-19,0.2423,41191.0,17.0,5345.0,0.2423,0.2423,0.2423,10001859
2019-07-19 10:24:00,2019-07-19,0.2423,0.0,0.0,5345.0,0.2423,0.2423,0.2423,10001859
2019-07-19 10:25:00,2019-07-19,0.2423,36090.0,15.0,5360.0,0.2423,0.2404,0.2404,10001859
2019-07-19 10:26:00,2019-07-19,0.2436,4871.0,2.0,5358.0,0.2404,0.2436,0.2404,10001859
2019-07-19 10:27:00,2019-07-19,0.2437,68054.0,28.0,5364.0,0.2436,0.2426,0.2426,10001859
2019-07-19 10:28:00,2019-07-19,0.2426,62191.0,26.0,5374.0,0.2426,0.2386,0.2382,10001859
2019-07-19 10:29:00,2019-07-19,0.2388,54831.0,23.0,5390.0,0.2386,0.2388,0.2379,10001859
2019-07-19 10:30:00,2019-07-19,0.2404,7174.0,3.0,5389.0,0.2388,0.2404,0.2385,10001859
2019-07-19 10:31:00,2019-07-19,0.2421,21757.0,9.0,5388.0,0.2404,0.2417,0.2404,10001859
2019-07-19 10:32:00,2019-07-19,0.2419,45727.0,19.0,5388.0,0.2417,0.2419,0.2406,10001859
2019-07-19 10:33:00,2019-07-19,0.2419,2412.0,1.0,5388.0,0.2419,0.2412,0.2412,10001859
2019-07-19 10:34:00,2019-07-19,0.2412,0.0,0.0,5388.0,0.2412,0.2412,0.2412,10001859
2019-07-19 10:35:00,2019-07-19,0.2415,55494.0,23.0,5377.0,0.2412,0.2415,0.2408,10001859
2019-07-19 10:36:00,2019-07-19,0.2415,52746.0,22.0,5399.0,0.2415,0.2398,0.2398,10001859
2019-07-19 10:37:00,2019-07-19,0.2409,2409.0,1.0,5399.0,0.2398,0.2409,0.2398,10001859
2019-07-19 10:38:00,2019-07-19,0.2416,16908.0,7.0,5398.0,0.2409,0.2416,0.2409,10001859
2019-07-19 10:39:00,2019-07-19,0.2429,149768.0,62.0,5428.0,0.2416,0.2429,0.2413,10001859
2019-07-19 10:40:00,2019-07-19,0.2431,14556.0,6.0,5424.0,0.2429,0.2425,0.2425,10001859
2019-07-19 10:41:00,2019-07-19,0.2425,0.0,0.0,5424.0,0.2425,0.2425,0.2425,10001859
2019-07-19 10:42:00,2019-07-19,0.2446,43985.0,18.0,5432.0,0.2425,0.2439,0.2425,10001859
2019-07-19 10:43:00,2019-07-19,0.2439,0.0,0.0,5432.0,0.2439,0.2439,0.2439,10001859
2019-07-19 10:44:00,2019-07-19,0.2439,2411.0,1.0,5431.0,0.2439,0.2411,0.2411,10001859
2019-07-19 10:45:00,2019-07-19,0.2429,41293.0,17.0,5448.0,0.2411,0.2429,0.2411,10001859
2019-07-19 10:46:00,2019-07-19,0.2442,70803.0,29.0,5441.0,0.2429,0.2442,0.2429,10001859
2019-07-19 10:47:00,2019-07-19,0.2455,7353.0,3.0,5442.0,0.2442,0.2455,0.2442,10001859
2019-07-19 10:48:00,2019-07-19,0.2455,0.0,0.0,5442.0,0.2455,0.2455,0.2455,10001859
2019-07-19 10:49:00,2019-07-19,0.2455,0.0,0.0,5442.0,0.2455,0.2455,0.2455,10001859
2019-07-19 10:50:00,2019-07-19,0.2455,0.0,0.0,5442.0,0.2455,0.2455,0.2455,10001859
2019-07-19 10:51:00,2019-07-19,0.2455,76784.0,32.0,5446.0,0.2455,0.24,0.2393,10001859
2019-07-19 10:52:00,2019-07-19,0.24,2393.0,1.0,5446.0,0.24,0.2393,0.2393,10001859
2019-07-19 10:53:00,2019-07-19,0.2393,0.0,0.0,5446.0,0.2393,0.2393,0.2393,10001859
2019-07-19 10:54:00,2019-07-19,0.2393,19060.0,8.0,5438.0,0.2393,0.2381,0.2381,10001859
2019-07-19 10:55:00,2019-07-19,0.2391,2391.0,1.0,5438.0,0.2381,0.2391,0.2381,10001859
2019-07-19 10:56:00,2019-07-19,0.2399,2399.0,1.0,5437.0,0.2391,0.2399,0.2391,10001859
2019-07-19 10:57:00,2019-07-19,0.2406,2406.0,1.0,5436.0,0.2399,0.2406,0.2399,10001859
2019-07-19 10:58:00,2019-07-19,0.2418,203103.0,84.0,5379.0,0.2406,0.2418,0.2406,10001859
2019-07-19 10:59:00,2019-07-19,0.2418,45888.0,19.0,5377.0,0.2418,0.2418,0.2415,10001859
2019-07-19 11:00:00,2019-07-19,0.2418,7230.0,3.0,5374.0,0.2418,0.24100000000000002,0.24100000000000002,10001859
2019-07-19 11:01:00,2019-07-19,0.2436,7301.0,3.0,5374.0,0.24100000000000002,0.2436,0.24100000000000002,10001859
2019-07-19 11:02:00,2019-07-19,0.2436,53434.0,22.0,5375.0,0.2436,0.2423,0.2423,10001859
2019-07-19 11:03:00,2019-07-19,0.2423,0.0,0.0,5375.0,0.2423,0.2423,0.2423,10001859
2019-07-19 11:04:00,2019-07-19,0.2423,0.0,0.0,5375.0,0.2423,0.2423,0.2423,10001859
2019-07-19 11:05:00,2019-07-19,0.2423,0.0,0.0,5375.0,0.2423,0.2423,0.2423,10001859
2019-07-19 11:06:00,2019-07-19,0.2423,4838.0,2.0,5373.0,0.2423,0.2419,0.2419,10001859
2019-07-19 11:07:00,2019-07-19,0.2419,0.0,0.0,5373.0,0.2419,0.2419,0.2419,10001859
2019-07-19 11:08:00,2019-07-19,0.2419,0.0,0.0,5373.0,0.2419,0.2419,0.2419,10001859
2019-07-19 11:09:00,2019-07-19,0.2419,0.0,0.0,5373.0,0.2419,0.2419,0.2419,10001859
2019-07-19 11:10:00,2019-07-19,0.2419,0.0,0.0,5373.0,0.2419,0.2419,0.2419,10001859
2019-07-19 11:11:00,2019-07-19,0.2441,2441.0,1.0,5373.0,0.2419,0.2441,0.2419,10001859
2019-07-19 11:12:00,2019-07-19,0.2468,56441.0,23.0,5366.0,0.2441,0.2449,0.2441,10001859
2019-07-19 11:13:00,2019-07-19,0.2449,2446.0,1.0,5366.0,0.2449,0.2446,0.2446,10001859
2019-07-19 11:14:00,2019-07-19,0.2448,77884.0,32.0,5336.0,0.2446,0.2448,0.2433,10001859
2019-07-19 11:15:00,2019-07-19,0.2448,0.0,0.0,5336.0,0.2448,0.2448,0.2448,10001859
2019-07-19 11:16:00,2019-07-19,0.2459,2459.0,1.0,5336.0,0.2459,0.2459,0.2459,10001859
2019-07-19 11:17:00,2019-07-19,0.2459,0.0,0.0,5336.0,0.2459,0.2459,0.2459,10001859
2019-07-19 11:18:00,2019-07-19,0.2459,7341.0,3.0,5336.0,0.2459,0.2447,0.2447,10001859
2019-07-19 11:19:00,2019-07-19,0.2447,0.0,0.0,5336.0,0.2447,0.2447,0.2447,10001859
2019-07-19 11:20:00,2019-07-19,0.2454,44151.0,18.0,5336.0,0.2447,0.2433,0.2433,10001859
2019-07-19 11:21:00,2019-07-19,0.2433,0.0,0.0,5336.0,0.2433,0.2433,0.2433,10001859
2019-07-19 11:22:00,2019-07-19,0.2433,4831.0,2.0,5336.0,0.2433,0.2412,0.2412,10001859
2019-07-19 11:23:00,2019-07-19,0.2425,24250.0,10.0,5346.0,0.2412,0.2425,0.2412,10001859
2019-07-19 11:24:00,2019-07-19,0.2425,84182.0,35.0,5344.0,0.2425,0.2404,0.2404,10001859
2019-07-19 11:25:00,2019-07-19,0.2404,0.0,0.0,5344.0,0.2404,0.2404,0.2404,10001859
2019-07-19 11:26:00,2019-07-19,0.2404,31192.0,13.0,5343.0,0.2404,0.2401,0.2395,10001859
2019-07-19 11:27:00,2019-07-19,0.2403,2403.0,1.0,5342.0,0.2401,0.2403,0.2401,10001859
2019-07-19 11:28:00,2019-07-19,0.242,19260.0,8.0,5342.0,0.2403,0.242,0.24,10001859
2019-07-19 11:29:00,2019-07-19,0.242,0.0,0.0,5342.0,0.242,0.242,0.242,10001859
2019-07-19 11:30:00,2019-07-19,0.242,2409.0,1.0,5343.0,0.242,0.2409,0.2409,10001859
2019-07-19 13:01:00,2019-07-19,0.2409,0.0,0.0,5343.0,0.2409,0.2409,0.2409,10001859
2019-07-19 13:02:00,2019-07-19,0.2409,0.0,0.0,5343.0,0.2409,0.2409,0.2409,10001859
2019-07-19 13:03:00,2019-07-19,0.2409,0.0,0.0,5343.0,0.2409,0.2409,0.2409,10001859
2019-07-19 13:04:00,2019-07-19,0.2409,0.0,0.0,5343.0,0.2409,0.2409,0.2409,10001859
2019-07-19 13:05:00,2019-07-19,0.2426,48460.0,20.0,5353.0,0.2409,0.2426,0.2409,10001859
2019-07-19 13:06:00,2019-07-19,0.2426,0.0,0.0,5353.0,0.2426,0.2426,0.2426,10001859
2019-07-19 13:07:00,2019-07-19,0.2426,0.0,0.0,5353.0,0.2426,0.2426,0.2426,10001859
2019-07-19 13:08:00,2019-07-19,0.2426,12105.0,5.0,5353.0,0.2426,0.2421,0.2421,10001859
2019-07-19 13:09:00,2019-07-19,0.2421,2414.0,1.0,5354.0,0.2421,0.2414,0.2414,10001859
2019-07-19 13:10:00,2019-07-19,0.2414,0.0,0.0,5354.0,0.2414,0.2414,0.2414,10001859
2019-07-19 13:11:00,2019-07-19,0.2414,0.0,0.0,5354.0,0.2414,0.2414,0.2414,10001859
2019-07-19 13:12:00,2019-07-19,0.2414,0.0,0.0,5354.0,0.2414,0.2414,0.2414,10001859
2019-07-19 13:13:00,2019-07-19,0.2422,7262.0,3.0,5354.0,0.2414,0.2422,0.2414,10001859
2019-07-19 13:14:00,2019-07-19,0.2422,0.0,0.0,5354.0,0.2422,0.2422,0.2422,10001859
2019-07-19 13:15:00,2019-07-19,0.2422,40782.0,17.0,5346.0,0.2422,0.2397,0.2397,10001859
2019-07-19 13:16:00,2019-07-19,0.2397,86116.0,36.0,5334.0,0.2397,0.2388,0.2388,10001859
2019-07-19 13:17:00,2019-07-19,0.2388,80903.0,34.0,5326.0,0.2388,0.2383,0.2372,10001859
2019-07-19 13:18:00,2019-07-19,0.2388,14312.0,6.0,5323.0,0.2383,0.2388,0.2374,10001859
2019-07-19 13:19:00,2019-07-19,0.2391,4771.0,2.0,5324.0,0.2388,0.23800000000000002,0.23800000000000002,10001859
2019-07-19 13:20:00,2019-07-19,0.23800000000000002,4748.0,2.0,5326.0,0.23800000000000002,0.2369,0.2369,10001859
2019-07-19 13:21:00,2019-07-19,0.2378,4753.0,2.0,5326.0,0.2369,0.2378,0.2369,10001859
2019-07-19 13:22:00,2019-07-19,0.2378,4756.0,2.0,5326.0,0.2378,0.2378,0.2378,10001859
2019-07-19 13:23:00,2019-07-19,0.2378,35550.0,15.0,5341.0,0.2378,0.237,0.237,10001859
2019-07-19 13:24:00,2019-07-19,0.2371,40242.0,17.0,5342.0,0.237,0.2371,0.2366,10001859
2019-07-19 13:25:00,2019-07-19,0.2371,4730.0,2.0,5344.0,0.2371,0.2365,0.2365,10001859
2019-07-19 13:26:00,2019-07-19,0.2365,47092.0,20.0,5352.0,0.2365,0.2361,0.2349,10001859
2019-07-19 13:27:00,2019-07-19,0.2361,0.0,0.0,5352.0,0.2361,0.2361,0.2361,10001859
2019-07-19 13:28:00,2019-07-19,0.2361,37518.0,16.0,5353.0,0.2361,0.2325,0.2325,10001859
2019-07-19 13:29:00,2019-07-19,0.2325,0.0,0.0,5353.0,0.2325,0.2325,0.2325,10001859
2019-07-19 13:30:00,2019-07-19,0.2329,4651.0,2.0,5352.0,0.2325,0.2329,0.2325,10001859
2019-07-19 13:31:00,2019-07-19,0.2329,90016.0,39.0,5327.0,0.2329,0.2303,0.2303,10001859
2019-07-19 13:32:00,2019-07-19,0.23199999999999998,27840.0,12.0,5321.0,0.2303,0.23199999999999998,0.2303,10001859
2019-07-19 13:33:00,2019-07-19,0.23199999999999998,4634.0,2.0,5320.0,0.23199999999999998,0.2317,0.2317,10001859
2019-07-19 13:34:00,2019-07-19,0.2317,0.0,0.0,5320.0,0.2317,0.2317,0.2317,10001859
2019-07-19 13:35:00,2019-07-19,0.2323,9292.0,4.0,5320.0,0.2317,0.2323,0.2317,10001859
2019-07-19 13:36:00,2019-07-19,0.2323,0.0,0.0,5320.0,0.2323,0.2323,0.2323,10001859
2019-07-19 13:37:00,2019-07-19,0.2323,25326.0,11.0,5314.0,0.2323,0.2301,0.2301,10001859
2019-07-19 13:38:00,2019-07-19,0.2301,0.0,0.0,5314.0,0.2301,0.2301,0.2301,10001859
2019-07-19 13:39:00,2019-07-19,0.2317,46280.0,20.0,5304.0,0.2301,0.2311,0.2301,10001859
2019-07-19 13:40:00,2019-07-19,0.2323,44129.0,19.0,5297.0,0.2311,0.2322,0.2311,10001859
2019-07-19 13:41:00,2019-07-19,0.2322,0.0,0.0,5297.0,0.2322,0.2322,0.2322,10001859
2019-07-19 13:42:00,2019-07-19,0.2322,18568.0,8.0,5305.0,0.2322,0.2321,0.2321,10001859
2019-07-19 13:43:00,2019-07-19,0.2321,0.0,0.0,5305.0,0.2321,0.2321,0.2321,10001859
2019-07-19 13:44:00,2019-07-19,0.2344,11720.0,5.0,5305.0,0.2321,0.2344,0.2321,10001859
2019-07-19 13:45:00,2019-07-19,0.2352,25818.0,11.0,5307.0,0.2344,0.2345,0.2344,10001859
2019-07-19 13:46:00,2019-07-19,0.2347,2347.0,1.0,5308.0,0.2345,0.2347,0.2345,10001859
2019-07-19 13:47:00,2019-07-19,0.2347,0.0,0.0,5308.0,0.2347,0.2347,0.2347,10001859
2019-07-19 13:48:00,2019-07-19,0.2347,23370.0,10.0,5318.0,0.2347,0.2337,0.2337,10001859
2019-07-19 13:49:00,2019-07-19,0.2343,23430.0,10.0,5318.0,0.2337,0.2343,0.2337,10001859
2019-07-19 13:50:00,2019-07-19,0.2344,4687.0,2.0,5316.0,0.2343,0.2344,0.2343,10001859
2019-07-19 13:51:00,2019-07-19,0.2344,30305.0,13.0,5325.0,0.2344,0.2331,0.2331,10001859
2019-07-19 13:52:00,2019-07-19,0.2331,13960.0,6.0,5326.0,0.2331,0.2327,0.2317,10001859
2019-07-19 13:53:00,2019-07-19,0.2339,2339.0,1.0,5326.0,0.2327,0.2339,0.2327,10001859
2019-07-19 13:54:00,2019-07-19,0.2339,0.0,0.0,5326.0,0.2339,0.2339,0.2339,10001859
2019-07-19 13:55:00,2019-07-19,0.2339,0.0,0.0,5326.0,0.2339,0.2339,0.2339,10001859
2019-07-19 13:56:00,2019-07-19,0.2339,46600.0,20.0,5306.0,0.2339,0.233,0.233,10001859
2019-07-19 13:57:00,2019-07-19,0.233,4660.0,2.0,5304.0,0.233,0.233,0.233,10001859
2019-07-19 13:58:00,2019-07-19,0.233,0.0,0.0,5304.0,0.233,0.233,0.233,10001859
2019-07-19 13:59:00,2019-07-19,0.233,0.0,0.0,5304.0,0.233,0.233,0.233,10001859
2019-07-19 14:00:00,2019-07-19,0.2345,9365.0,4.0,5304.0,0.233,0.2345,0.233,10001859
2019-07-19 14:01:00,2019-07-19,0.2345,0.0,0.0,5304.0,0.2345,0.2345,0.2345,10001859
2019-07-19 14:02:00,2019-07-19,0.2345,7012.0,3.0,5302.0,0.2345,0.2332,0.2332,10001859
2019-07-19 14:03:00,2019-07-19,0.2332,23320.0,10.0,5292.0,0.2332,0.2332,0.2332,10001859
2019-07-19 14:04:00,2019-07-19,0.2345,56273.0,24.0,5271.0,0.2332,0.2345,0.2332,10001859
2019-07-19 14:05:00,2019-07-19,0.2345,0.0,0.0,5271.0,0.2345,0.2345,0.2345,10001859
2019-07-19 14:06:00,2019-07-19,0.2354,25874.0,11.0,5260.0,0.2345,0.2354,0.2345,10001859
2019-07-19 14:07:00,2019-07-19,0.2357,30612.0,13.0,5267.0,0.2354,0.2347,0.2347,10001859
2019-07-19 14:08:00,2019-07-19,0.2347,0.0,0.0,5267.0,0.2347,0.2347,0.2347,10001859
2019-07-19 14:09:00,2019-07-19,0.2348,44594.0,19.0,5267.0,0.2347,0.2347,0.2347,10001859
2019-07-19 14:10:00,2019-07-19,0.2347,0.0,0.0,5267.0,0.2347,0.2347,0.2347,10001859
2019-07-19 14:11:00,2019-07-19,0.2356,7066.0,3.0,5268.0,0.2347,0.2356,0.2347,10001859
2019-07-19 14:12:00,2019-07-19,0.2372,35397.0,15.0,5278.0,0.2356,0.2372,0.2352,10001859
2019-07-19 14:13:00,2019-07-19,0.2372,0.0,0.0,5278.0,0.2372,0.2372,0.2372,10001859
2019-07-19 14:14:00,2019-07-19,0.2372,0.0,0.0,5278.0,0.2372,0.2372,0.2372,10001859
2019-07-19 14:15:00,2019-07-19,0.2372,0.0,0.0,5278.0,0.2372,0.2372,0.2372,10001859
2019-07-19 14:16:00,2019-07-19,0.2372,55956.0,24.0,5274.0,0.2372,0.2331,0.2331,10001859
2019-07-19 14:17:00,2019-07-19,0.2331,6968.0,3.0,5272.0,0.2331,0.23199999999999998,0.23199999999999998,10001859
2019-07-19 14:18:00,2019-07-19,0.2351,23510.0,10.0,5282.0,0.23199999999999998,0.2351,0.23199999999999998,10001859
2019-07-19 14:19:00,2019-07-19,0.2361,28312.0,12.0,5280.0,0.2351,0.2361,0.2351,10001859
2019-07-19 14:20:00,2019-07-19,0.2361,0.0,0.0,5280.0,0.2361,0.2361,0.2361,10001859
2019-07-19 14:21:00,2019-07-19,0.2361,23550.0,10.0,5290.0,0.2361,0.2355,0.2355,10001859
2019-07-19 14:22:00,2019-07-19,0.23600000000000002,4718.0,2.0,5290.0,0.2355,0.23600000000000002,0.2355,10001859
2019-07-19 14:23:00,2019-07-19,0.23600000000000002,2355.0,1.0,5290.0,0.23600000000000002,0.2355,0.2355,10001859
2019-07-19 14:24:00,2019-07-19,0.2355,35160.0,15.0,5275.0,0.2355,0.2344,0.2344,10001859
2019-07-19 14:25:00,2019-07-19,0.2347,65672.0,28.0,5263.0,0.2343,0.2347,0.2343,10001859
