datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-21 11:18:00,2015-12-21,0.27,0.0,0.0,1865.0,0.27,0.27,0.27,10000342
2015-12-21 11:19:00,2015-12-21,0.27,0.0,0.0,1865.0,0.27,0.27,0.27,10000342
2015-12-21 11:20:00,2015-12-21,0.27,0.0,0.0,1865.0,0.27,0.27,0.27,10000342
2015-12-21 11:21:00,2015-12-21,0.27,0.0,0.0,1865.0,0.27,0.27,0.27,10000342
2015-12-21 11:22:00,2015-12-21,0.27,0.0,0.0,1865.0,0.27,0.27,0.27,10000342
2015-12-21 11:23:00,2015-12-21,0.27,0.0,0.0,1865.0,0.27,0.27,0.27,10000342
2015-12-21 11:24:00,2015-12-21,0.27,0.0,0.0,1865.0,0.27,0.27,0.27,10000342
2015-12-21 11:25:00,2015-12-21,0.27,0.0,0.0,1865.0,0.27,0.27,0.27,10000342
2015-12-21 11:26:00,2015-12-21,0.27,0.0,0.0,1865.0,0.27,0.27,0.27,10000342
2015-12-21 11:27:00,2015-12-21,0.27,0.0,0.0,1865.0,0.27,0.27,0.27,10000342
2015-12-21 11:28:00,2015-12-21,0.27,0.0,0.0,1865.0,0.27,0.27,0.27,10000342
2015-12-21 11:29:00,2015-12-21,0.2658,2658.0,1.0,1864.0,0.2658,0.2658,0.2658,10000342
2015-12-21 11:30:00,2015-12-21,0.2658,0.0,0.0,1864.0,0.2658,0.2658,0.2658,10000342
2015-12-21 13:01:00,2015-12-21,0.27,43056.0,16.0,1865.0,0.2658,0.27,0.2658,10000342
2015-12-21 13:02:00,2015-12-21,0.2705,13525.0,5.0,1860.0,0.2705,0.2705,0.2705,10000342
2015-12-21 13:03:00,2015-12-21,0.2705,0.0,0.0,1860.0,0.2705,0.2705,0.2705,10000342
2015-12-21 13:04:00,2015-12-21,0.2705,0.0,0.0,1860.0,0.2705,0.2705,0.2705,10000342
2015-12-21 13:05:00,2015-12-21,0.2705,0.0,0.0,1860.0,0.2705,0.2705,0.2705,10000342
2015-12-21 13:06:00,2015-12-21,0.2705,0.0,0.0,1860.0,0.2705,0.2705,0.2705,10000342
2015-12-21 13:07:00,2015-12-21,0.2765,2765.0,1.0,1860.0,0.2765,0.2765,0.2765,10000342
2015-12-21 13:08:00,2015-12-21,0.27699999999999997,41510.0,15.0,1858.0,0.2765,0.27699999999999997,0.2765,10000342
2015-12-21 13:09:00,2015-12-21,0.27699999999999997,0.0,0.0,1858.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000342
2015-12-21 13:10:00,2015-12-21,0.27699999999999997,0.0,0.0,1858.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000342
2015-12-21 13:11:00,2015-12-21,0.27699999999999997,0.0,0.0,1858.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000342
2015-12-21 13:12:00,2015-12-21,0.27699999999999997,0.0,0.0,1858.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000342
2015-12-21 13:13:00,2015-12-21,0.27699999999999997,0.0,0.0,1858.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000342
2015-12-21 13:14:00,2015-12-21,0.28,16800.0,6.0,1852.0,0.27699999999999997,0.28,0.27699999999999997,10000342
2015-12-21 13:15:00,2015-12-21,0.289,48770.0,17.0,1845.0,0.2864,0.289,0.2864,10000342
2015-12-21 13:16:00,2015-12-21,0.289,0.0,0.0,1845.0,0.289,0.289,0.289,10000342
2015-12-21 13:17:00,2015-12-21,0.289,0.0,0.0,1845.0,0.289,0.289,0.289,10000342
2015-12-21 13:18:00,2015-12-21,0.289,0.0,0.0,1845.0,0.289,0.289,0.289,10000342
2015-12-21 13:19:00,2015-12-21,0.289,0.0,0.0,1845.0,0.289,0.289,0.289,10000342
2015-12-21 13:20:00,2015-12-21,0.289,0.0,0.0,1845.0,0.289,0.289,0.289,10000342
2015-12-21 13:21:00,2015-12-21,0.289,0.0,0.0,1845.0,0.289,0.289,0.289,10000342
2015-12-21 13:22:00,2015-12-21,0.2899,20293.0,7.0,1838.0,0.289,0.2899,0.289,10000342
2015-12-21 13:23:00,2015-12-21,0.2899,0.0,0.0,1838.0,0.2899,0.2899,0.2899,10000342
2015-12-21 13:24:00,2015-12-21,0.2899,0.0,0.0,1838.0,0.2899,0.2899,0.2899,10000342
2015-12-21 13:25:00,2015-12-21,0.2899,0.0,0.0,1838.0,0.2899,0.2899,0.2899,10000342
2015-12-21 13:26:00,2015-12-21,0.2899,0.0,0.0,1838.0,0.2899,0.2899,0.2899,10000342
2015-12-21 13:27:00,2015-12-21,0.2899,2813.0,1.0,1837.0,0.2899,0.2813,0.2813,10000342
2015-12-21 13:28:00,2015-12-21,0.2813,0.0,0.0,1837.0,0.2813,0.2813,0.2813,10000342
2015-12-21 13:29:00,2015-12-21,0.2813,0.0,0.0,1837.0,0.2813,0.2813,0.2813,10000342
2015-12-21 13:30:00,2015-12-21,0.2845,5681.0,2.0,1836.0,0.2813,0.2836,0.2813,10000342
2015-12-21 13:31:00,2015-12-21,0.292,46679.0,16.0,1827.0,0.2913,0.292,0.2913,10000342
2015-12-21 13:32:00,2015-12-21,0.292,0.0,0.0,1827.0,0.292,0.292,0.292,10000342
2015-12-21 13:33:00,2015-12-21,0.292,0.0,0.0,1827.0,0.292,0.292,0.292,10000342
2015-12-21 13:34:00,2015-12-21,0.292,0.0,0.0,1827.0,0.292,0.292,0.292,10000342
2015-12-21 13:35:00,2015-12-21,0.292,0.0,0.0,1827.0,0.292,0.292,0.292,10000342
2015-12-21 13:36:00,2015-12-21,0.292,0.0,0.0,1827.0,0.292,0.292,0.292,10000342
2015-12-21 13:37:00,2015-12-21,0.292,0.0,0.0,1827.0,0.292,0.292,0.292,10000342
2015-12-21 13:38:00,2015-12-21,0.2923,2923.0,1.0,1827.0,0.292,0.2923,0.292,10000342
2015-12-21 13:39:00,2015-12-21,0.2923,2923.0,1.0,1827.0,0.2923,0.2923,0.2923,10000342
2015-12-21 13:40:00,2015-12-21,0.2923,0.0,0.0,1827.0,0.2923,0.2923,0.2923,10000342
2015-12-21 13:41:00,2015-12-21,0.2923,0.0,0.0,1827.0,0.2923,0.2923,0.2923,10000342
2015-12-21 13:42:00,2015-12-21,0.2923,2923.0,1.0,1827.0,0.2923,0.2923,0.2923,10000342
2015-12-21 13:43:00,2015-12-21,0.2923,14615.0,5.0,1827.0,0.2923,0.2923,0.2923,10000342
2015-12-21 13:44:00,2015-12-21,0.2923,0.0,0.0,1827.0,0.2923,0.2923,0.2923,10000342
2015-12-21 13:45:00,2015-12-21,0.2923,0.0,0.0,1827.0,0.2923,0.2923,0.2923,10000342
2015-12-21 13:46:00,2015-12-21,0.2923,0.0,0.0,1827.0,0.2923,0.2923,0.2923,10000342
2015-12-21 13:47:00,2015-12-21,0.2923,0.0,0.0,1827.0,0.2923,0.2923,0.2923,10000342
2015-12-21 13:48:00,2015-12-21,0.2923,0.0,0.0,1827.0,0.2923,0.2923,0.2923,10000342
2015-12-21 13:49:00,2015-12-21,0.2923,0.0,0.0,1827.0,0.2923,0.2923,0.2923,10000342
2015-12-21 13:50:00,2015-12-21,0.2923,0.0,0.0,1827.0,0.2923,0.2923,0.2923,10000342
2015-12-21 13:51:00,2015-12-21,0.2923,2916.0,1.0,1827.0,0.2923,0.2916,0.2916,10000342
2015-12-21 13:52:00,2015-12-21,0.2916,0.0,0.0,1827.0,0.2916,0.2916,0.2916,10000342
2015-12-21 13:53:00,2015-12-21,0.2916,0.0,0.0,1827.0,0.2916,0.2916,0.2916,10000342
2015-12-21 13:54:00,2015-12-21,0.2885,20195.0,7.0,1827.0,0.2885,0.2885,0.2885,10000342
2015-12-21 13:55:00,2015-12-21,0.2885,0.0,0.0,1827.0,0.2885,0.2885,0.2885,10000342
2015-12-21 13:56:00,2015-12-21,0.2885,0.0,0.0,1827.0,0.2885,0.2885,0.2885,10000342
2015-12-21 13:57:00,2015-12-21,0.2885,0.0,0.0,1827.0,0.2885,0.2885,0.2885,10000342
2015-12-21 13:58:00,2015-12-21,0.2885,2872.0,1.0,1826.0,0.2885,0.2872,0.2872,10000342
2015-12-21 13:59:00,2015-12-21,0.2898,43366.0,15.0,1822.0,0.2872,0.2898,0.2872,10000342
2015-12-21 14:00:00,2015-12-21,0.2898,0.0,0.0,1822.0,0.2898,0.2898,0.2898,10000342
2015-12-21 14:01:00,2015-12-21,0.2898,0.0,0.0,1822.0,0.2898,0.2898,0.2898,10000342
2015-12-21 14:02:00,2015-12-21,0.2898,0.0,0.0,1822.0,0.2898,0.2898,0.2898,10000342
2015-12-21 14:03:00,2015-12-21,0.2919,23352.0,8.0,1827.0,0.2919,0.2919,0.2919,10000342
2015-12-21 14:04:00,2015-12-21,0.2919,0.0,0.0,1827.0,0.2919,0.2919,0.2919,10000342
2015-12-21 14:05:00,2015-12-21,0.2919,0.0,0.0,1827.0,0.2919,0.2919,0.2919,10000342
2015-12-21 14:06:00,2015-12-21,0.2919,0.0,0.0,1827.0,0.2919,0.2919,0.2919,10000342
2015-12-21 14:07:00,2015-12-21,0.2919,5724.0,2.0,1827.0,0.2919,0.2862,0.2862,10000342
2015-12-21 14:08:00,2015-12-21,0.2862,0.0,0.0,1827.0,0.2862,0.2862,0.2862,10000342
2015-12-21 14:09:00,2015-12-21,0.2862,0.0,0.0,1827.0,0.2862,0.2862,0.2862,10000342
2015-12-21 14:10:00,2015-12-21,0.2862,0.0,0.0,1827.0,0.2862,0.2862,0.2862,10000342
2015-12-21 14:11:00,2015-12-21,0.2862,0.0,0.0,1827.0,0.2862,0.2862,0.2862,10000342
2015-12-21 14:12:00,2015-12-21,0.2862,0.0,0.0,1827.0,0.2862,0.2862,0.2862,10000342
2015-12-21 14:13:00,2015-12-21,0.2862,0.0,0.0,1827.0,0.2862,0.2862,0.2862,10000342
2015-12-21 14:14:00,2015-12-21,0.2862,5723.0,2.0,1826.0,0.2862,0.2861,0.2861,10000342
2015-12-21 14:15:00,2015-12-21,0.2861,0.0,0.0,1826.0,0.2861,0.2861,0.2861,10000342
2015-12-21 14:16:00,2015-12-21,0.289,17340.0,6.0,1831.0,0.2861,0.289,0.2861,10000342
2015-12-21 14:17:00,2015-12-21,0.289,0.0,0.0,1831.0,0.289,0.289,0.289,10000342
2015-12-21 14:18:00,2015-12-21,0.2899,37675.0,13.0,1830.0,0.289,0.2898,0.289,10000342
2015-12-21 14:19:00,2015-12-21,0.2923,20431.0,7.0,1836.0,0.2898,0.2923,0.2898,10000342
2015-12-21 14:20:00,2015-12-21,0.2923,0.0,0.0,1836.0,0.2923,0.2923,0.2923,10000342
2015-12-21 14:21:00,2015-12-21,0.2923,0.0,0.0,1836.0,0.2923,0.2923,0.2923,10000342
2015-12-21 14:22:00,2015-12-21,0.293,64423.0,22.0,1835.0,0.2923,0.293,0.2923,10000342
2015-12-21 14:23:00,2015-12-21,0.2932,2932.0,1.0,1836.0,0.2932,0.2932,0.2932,10000342
2015-12-21 14:24:00,2015-12-21,0.2932,0.0,0.0,1836.0,0.2932,0.2932,0.2932,10000342
2015-12-21 14:25:00,2015-12-21,0.2932,0.0,0.0,1836.0,0.2932,0.2932,0.2932,10000342
2015-12-21 14:26:00,2015-12-21,0.2915,20385.0,7.0,1837.0,0.2911,0.2915,0.2911,10000342
2015-12-21 14:27:00,2015-12-21,0.2915,5746.0,2.0,1837.0,0.2915,0.2873,0.2873,10000342
2015-12-21 14:28:00,2015-12-21,0.2873,0.0,0.0,1837.0,0.2873,0.2873,0.2873,10000342
2015-12-21 14:29:00,2015-12-21,0.2873,0.0,0.0,1837.0,0.2873,0.2873,0.2873,10000342
2015-12-21 14:30:00,2015-12-21,0.2873,0.0,0.0,1837.0,0.2873,0.2873,0.2873,10000342
2015-12-21 14:31:00,2015-12-21,0.2876,5752.0,2.0,1837.0,0.2873,0.2876,0.2873,10000342
2015-12-21 14:32:00,2015-12-21,0.2876,0.0,0.0,1837.0,0.2876,0.2876,0.2876,10000342
2015-12-21 14:33:00,2015-12-21,0.2876,0.0,0.0,1837.0,0.2876,0.2876,0.2876,10000342
2015-12-21 14:34:00,2015-12-21,0.2876,0.0,0.0,1837.0,0.2876,0.2876,0.2876,10000342
2015-12-21 14:35:00,2015-12-21,0.2876,0.0,0.0,1837.0,0.2876,0.2876,0.2876,10000342
2015-12-21 14:36:00,2015-12-21,0.2876,0.0,0.0,1837.0,0.2876,0.2876,0.2876,10000342
2015-12-21 14:37:00,2015-12-21,0.2876,0.0,0.0,1837.0,0.2876,0.2876,0.2876,10000342
2015-12-21 14:38:00,2015-12-21,0.2876,0.0,0.0,1837.0,0.2876,0.2876,0.2876,10000342
2015-12-21 14:39:00,2015-12-21,0.2876,0.0,0.0,1837.0,0.2876,0.2876,0.2876,10000342
2015-12-21 14:40:00,2015-12-21,0.2863,5710.0,2.0,1837.0,0.2863,0.2847,0.2847,10000342
2015-12-21 14:41:00,2015-12-21,0.2854,2854.0,1.0,1836.0,0.2847,0.2854,0.2847,10000342
2015-12-21 14:42:00,2015-12-21,0.2854,8562.0,3.0,1833.0,0.2854,0.2854,0.2854,10000342
2015-12-21 14:43:00,2015-12-21,0.2854,0.0,0.0,1833.0,0.2854,0.2854,0.2854,10000342
2015-12-21 14:44:00,2015-12-21,0.2853,2853.0,1.0,1833.0,0.2853,0.2853,0.2853,10000342
2015-12-21 14:45:00,2015-12-21,0.2853,0.0,0.0,1833.0,0.2853,0.2853,0.2853,10000342
2015-12-21 14:46:00,2015-12-21,0.2853,0.0,0.0,1833.0,0.2853,0.2853,0.2853,10000342
2015-12-21 14:47:00,2015-12-21,0.2853,0.0,0.0,1833.0,0.2853,0.2853,0.2853,10000342
2015-12-21 14:48:00,2015-12-21,0.2853,0.0,0.0,1833.0,0.2853,0.2853,0.2853,10000342
2015-12-21 14:49:00,2015-12-21,0.2853,0.0,0.0,1833.0,0.2853,0.2853,0.2853,10000342
2015-12-21 14:50:00,2015-12-21,0.2853,0.0,0.0,1833.0,0.2853,0.2853,0.2853,10000342
2015-12-21 14:51:00,2015-12-21,0.2873,2873.0,1.0,1832.0,0.2853,0.2873,0.2853,10000342
2015-12-21 14:52:00,2015-12-21,0.2873,2873.0,1.0,1831.0,0.2873,0.2873,0.2873,10000342
2015-12-21 14:53:00,2015-12-21,0.2873,0.0,0.0,1831.0,0.2873,0.2873,0.2873,10000342
2015-12-21 14:54:00,2015-12-21,0.2873,0.0,0.0,1831.0,0.2873,0.2873,0.2873,10000342
2015-12-21 14:55:00,2015-12-21,0.2873,0.0,0.0,1831.0,0.2873,0.2873,0.2873,10000342
2015-12-21 14:56:00,2015-12-21,0.2873,0.0,0.0,1831.0,0.2873,0.2873,0.2873,10000342
2015-12-21 14:57:00,2015-12-21,0.2873,0.0,0.0,1831.0,0.2873,0.2873,0.2873,10000342
2015-12-21 14:58:00,2015-12-21,0.2873,0.0,0.0,1831.0,0.2873,0.2873,0.2873,10000342
2015-12-21 14:59:00,2015-12-21,0.2873,0.0,0.0,1831.0,0.2873,0.2873,0.2873,10000342
2015-12-21 15:00:00,2015-12-21,0.2873,0.0,0.0,1831.0,0.2873,0.2873,0.2873,10000342
2015-12-21 09:31:00,2015-12-21,0.354,3540.0,1.0,490.0,0.354,0.354,0.354,10000293
2015-12-21 09:32:00,2015-12-21,0.354,0.0,0.0,490.0,0.354,0.354,0.354,10000293
2015-12-21 09:33:00,2015-12-21,0.354,0.0,0.0,490.0,0.354,0.354,0.354,10000293
2015-12-21 09:34:00,2015-12-21,0.354,0.0,0.0,490.0,0.354,0.354,0.354,10000293
2015-12-21 09:35:00,2015-12-21,0.354,0.0,0.0,490.0,0.354,0.354,0.354,10000293
2015-12-21 09:36:00,2015-12-21,0.354,0.0,0.0,490.0,0.354,0.354,0.354,10000293
2015-12-21 09:37:00,2015-12-21,0.354,0.0,0.0,490.0,0.354,0.354,0.354,10000293
2015-12-21 09:38:00,2015-12-21,0.354,0.0,0.0,490.0,0.354,0.354,0.354,10000293
2015-12-21 09:39:00,2015-12-21,0.354,0.0,0.0,490.0,0.354,0.354,0.354,10000293
2015-12-21 09:40:00,2015-12-21,0.354,0.0,0.0,490.0,0.354,0.354,0.354,10000293
2015-12-21 09:41:00,2015-12-21,0.354,0.0,0.0,490.0,0.354,0.354,0.354,10000293
2015-12-21 09:42:00,2015-12-21,0.354,0.0,0.0,490.0,0.354,0.354,0.354,10000293
2015-12-21 09:43:00,2015-12-21,0.3476,27808.0,8.0,498.0,0.3476,0.3476,0.3476,10000293
2015-12-21 09:44:00,2015-12-21,0.3476,0.0,0.0,498.0,0.3476,0.3476,0.3476,10000293
2015-12-21 09:45:00,2015-12-21,0.3476,0.0,0.0,498.0,0.3476,0.3476,0.3476,10000293
2015-12-21 09:46:00,2015-12-21,0.3476,0.0,0.0,498.0,0.3476,0.3476,0.3476,10000293
2015-12-21 09:47:00,2015-12-21,0.3476,0.0,0.0,498.0,0.3476,0.3476,0.3476,10000293
2015-12-21 09:48:00,2015-12-21,0.3476,0.0,0.0,498.0,0.3476,0.3476,0.3476,10000293
2015-12-21 09:49:00,2015-12-21,0.3476,0.0,0.0,498.0,0.3476,0.3476,0.3476,10000293
2015-12-21 09:50:00,2015-12-21,0.3476,0.0,0.0,498.0,0.3476,0.3476,0.3476,10000293
2015-12-21 09:51:00,2015-12-21,0.3476,0.0,0.0,498.0,0.3476,0.3476,0.3476,10000293
2015-12-21 09:52:00,2015-12-21,0.3476,0.0,0.0,498.0,0.3476,0.3476,0.3476,10000293
2015-12-21 09:53:00,2015-12-21,0.3476,0.0,0.0,498.0,0.3476,0.3476,0.3476,10000293
2015-12-21 09:54:00,2015-12-21,0.3476,0.0,0.0,498.0,0.3476,0.3476,0.3476,10000293
2015-12-21 09:55:00,2015-12-21,0.3476,0.0,0.0,498.0,0.3476,0.3476,0.3476,10000293
2015-12-21 09:56:00,2015-12-21,0.3526,35226.0,10.0,506.0,0.3476,0.3509,0.3476,10000293
2015-12-21 09:57:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 09:58:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 09:59:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:00:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:01:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:02:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:03:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:04:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:05:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:06:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:07:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:08:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:09:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:10:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:11:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:12:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:13:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:14:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:15:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:16:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:17:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:18:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:19:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:20:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:21:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:22:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:23:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:24:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:25:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:26:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:27:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:28:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:29:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:30:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:31:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:32:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:33:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:34:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:35:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:36:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:37:00,2015-12-21,0.3509,0.0,0.0,506.0,0.3509,0.3509,0.3509,10000293
2015-12-21 10:38:00,2015-12-21,0.3509,26872.0,8.0,514.0,0.3509,0.3359,0.3359,10000293
2015-12-21 10:39:00,2015-12-21,0.3359,0.0,0.0,514.0,0.3359,0.3359,0.3359,10000293
2015-12-21 10:40:00,2015-12-21,0.3359,0.0,0.0,514.0,0.3359,0.3359,0.3359,10000293
2015-12-21 10:41:00,2015-12-21,0.3359,0.0,0.0,514.0,0.3359,0.3359,0.3359,10000293
2015-12-21 10:42:00,2015-12-21,0.3359,0.0,0.0,514.0,0.3359,0.3359,0.3359,10000293
2015-12-21 10:43:00,2015-12-21,0.3359,0.0,0.0,514.0,0.3359,0.3359,0.3359,10000293
2015-12-21 10:44:00,2015-12-21,0.3373,10119.0,3.0,514.0,0.3373,0.3373,0.3373,10000293
2015-12-21 10:45:00,2015-12-21,0.3374,10122.0,3.0,517.0,0.3373,0.3374,0.3373,10000293
2015-12-21 10:46:00,2015-12-21,0.3374,0.0,0.0,517.0,0.3374,0.3374,0.3374,10000293
2015-12-21 10:47:00,2015-12-21,0.3374,0.0,0.0,517.0,0.3374,0.3374,0.3374,10000293
2015-12-21 10:48:00,2015-12-21,0.3374,3366.0,1.0,517.0,0.3374,0.3366,0.3366,10000293
2015-12-21 10:49:00,2015-12-21,0.3366,16813.0,5.0,517.0,0.3366,0.3362,0.3362,10000293
2015-12-21 10:50:00,2015-12-21,0.3362,0.0,0.0,517.0,0.3362,0.3362,0.3362,10000293
2015-12-21 10:51:00,2015-12-21,0.3362,0.0,0.0,517.0,0.3362,0.3362,0.3362,10000293
2015-12-21 10:52:00,2015-12-21,0.3362,0.0,0.0,517.0,0.3362,0.3362,0.3362,10000293
2015-12-21 10:53:00,2015-12-21,0.3362,0.0,0.0,517.0,0.3362,0.3362,0.3362,10000293
2015-12-21 10:54:00,2015-12-21,0.3362,0.0,0.0,517.0,0.3362,0.3362,0.3362,10000293
2015-12-21 10:55:00,2015-12-21,0.3362,0.0,0.0,517.0,0.3362,0.3362,0.3362,10000293
2015-12-21 10:56:00,2015-12-21,0.3362,0.0,0.0,517.0,0.3362,0.3362,0.3362,10000293
2015-12-21 10:57:00,2015-12-21,0.3362,0.0,0.0,517.0,0.3362,0.3362,0.3362,10000293
2015-12-21 10:58:00,2015-12-21,0.3362,0.0,0.0,517.0,0.3362,0.3362,0.3362,10000293
2015-12-21 10:59:00,2015-12-21,0.3382,33820.0,10.0,527.0,0.3362,0.3382,0.3362,10000293
2015-12-21 11:00:00,2015-12-21,0.3401,6763.0,2.0,528.0,0.3382,0.3401,0.3362,10000293
2015-12-21 11:01:00,2015-12-21,0.3401,0.0,0.0,528.0,0.3401,0.3401,0.3401,10000293
2015-12-21 11:02:00,2015-12-21,0.3401,33850.0,10.0,538.0,0.3401,0.3385,0.3385,10000293
2015-12-21 11:03:00,2015-12-21,0.3385,0.0,0.0,538.0,0.3385,0.3385,0.3385,10000293
2015-12-21 11:04:00,2015-12-21,0.3385,0.0,0.0,538.0,0.3385,0.3385,0.3385,10000293
2015-12-21 11:05:00,2015-12-21,0.3385,0.0,0.0,538.0,0.3385,0.3385,0.3385,10000293
2015-12-21 11:06:00,2015-12-21,0.3385,0.0,0.0,538.0,0.3385,0.3385,0.3385,10000293
2015-12-21 11:07:00,2015-12-21,0.3385,0.0,0.0,538.0,0.3385,0.3385,0.3385,10000293
2015-12-21 11:08:00,2015-12-21,0.3385,0.0,0.0,538.0,0.3385,0.3385,0.3385,10000293
2015-12-21 11:09:00,2015-12-21,0.3385,0.0,0.0,538.0,0.3385,0.3385,0.3385,10000293
2015-12-21 11:10:00,2015-12-21,0.3385,0.0,0.0,538.0,0.3385,0.3385,0.3385,10000293
2015-12-21 11:11:00,2015-12-21,0.3385,0.0,0.0,538.0,0.3385,0.3385,0.3385,10000293
2015-12-21 11:12:00,2015-12-21,0.3385,0.0,0.0,538.0,0.3385,0.3385,0.3385,10000293
2015-12-21 11:13:00,2015-12-21,0.3385,0.0,0.0,538.0,0.3385,0.3385,0.3385,10000293
2015-12-21 11:14:00,2015-12-21,0.3385,66900.0,20.0,558.0,0.3385,0.3351,0.3339,10000293
2015-12-21 11:15:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 11:16:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 11:17:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 11:18:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 11:19:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 11:20:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 11:21:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 11:22:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 11:23:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
2015-12-21 11:24:00,2015-12-21,0.3351,0.0,0.0,558.0,0.3351,0.3351,0.3351,10000293
