datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-24 13:06:00,2019-07-24,0.249,67014.0,27.0,2216.0,0.2482,0.2489,0.2479,10001859
2019-07-24 13:07:00,2019-07-24,0.249,109418.0,44.0,2225.0,0.2489,0.249,0.2466,10001859
2019-07-24 13:08:00,2019-07-24,0.249,0.0,0.0,2225.0,0.249,0.249,0.249,10001859
2019-07-24 13:09:00,2019-07-24,0.249,69100.0,28.0,2211.0,0.249,0.2463,0.2463,10001859
2019-07-24 13:10:00,2019-07-24,0.2463,54046.0,22.0,2192.0,0.2463,0.2463,0.2456,10001859
2019-07-24 13:11:00,2019-07-24,0.2481,113995.0,46.0,2197.0,0.2463,0.2481,0.2459,10001859
2019-07-24 13:12:00,2019-07-24,0.2481,49200.0,20.0,2177.0,0.2481,0.24600000000000002,0.24600000000000002,10001859
2019-07-24 13:13:00,2019-07-24,0.248,24800.0,10.0,2182.0,0.24600000000000002,0.248,0.24600000000000002,10001859
2019-07-24 13:14:00,2019-07-24,0.248,19688.0,8.0,2174.0,0.248,0.2461,0.2461,10001859
2019-07-24 13:15:00,2019-07-24,0.2494,52344.0,21.0,2180.0,0.2461,0.2494,0.2461,10001859
2019-07-24 13:16:00,2019-07-24,0.2494,22400.0,9.0,2189.0,0.2494,0.2492,0.2489,10001859
2019-07-24 13:17:00,2019-07-24,0.2492,0.0,0.0,2189.0,0.2492,0.2492,0.2492,10001859
2019-07-24 13:18:00,2019-07-24,0.2492,19837.0,8.0,2183.0,0.2492,0.2479,0.2475,10001859
2019-07-24 13:19:00,2019-07-24,0.2479,0.0,0.0,2183.0,0.2479,0.2479,0.2479,10001859
2019-07-24 13:20:00,2019-07-24,0.248,24800.0,10.0,2183.0,0.2479,0.248,0.2479,10001859
2019-07-24 13:21:00,2019-07-24,0.2495,12475.0,5.0,2188.0,0.248,0.2495,0.248,10001859
2019-07-24 13:22:00,2019-07-24,0.2498,4996.0,2.0,2190.0,0.2495,0.2498,0.2495,10001859
2019-07-24 13:23:00,2019-07-24,0.25,4982.0,2.0,2189.0,0.2498,0.2482,0.2482,10001859
2019-07-24 13:24:00,2019-07-24,0.2482,0.0,0.0,2189.0,0.2482,0.2482,0.2482,10001859
2019-07-24 13:25:00,2019-07-24,0.2482,0.0,0.0,2189.0,0.2482,0.2482,0.2482,10001859
2019-07-24 13:26:00,2019-07-24,0.2501,67372.0,27.0,2193.0,0.2482,0.2481,0.2481,10001859
2019-07-24 13:27:00,2019-07-24,0.2481,4958.0,2.0,2191.0,0.2481,0.2479,0.2479,10001859
2019-07-24 13:28:00,2019-07-24,0.2479,7431.0,3.0,2188.0,0.2479,0.2478,0.2475,10001859
2019-07-24 13:29:00,2019-07-24,0.2478,93903.0,38.0,2156.0,0.2478,0.2468,0.2468,10001859
2019-07-24 13:30:00,2019-07-24,0.2487,34581.0,14.0,2144.0,0.2468,0.2468,0.2468,10001859
2019-07-24 13:31:00,2019-07-24,0.2468,142279.0,58.0,2086.0,0.2468,0.2451,0.2451,10001859
2019-07-24 13:32:00,2019-07-24,0.2483,39686.0,16.0,2098.0,0.2483,0.2478,0.2476,10001859
2019-07-24 13:33:00,2019-07-24,0.2478,24565.0,10.0,2088.0,0.2478,0.2457,0.2456,10001859
2019-07-24 13:34:00,2019-07-24,0.2476,14756.0,6.0,2083.0,0.2456,0.2476,0.2456,10001859
2019-07-24 13:35:00,2019-07-24,0.2483,39659.0,16.0,2084.0,0.2476,0.2483,0.247,10001859
2019-07-24 13:36:00,2019-07-24,0.2483,36945.0,15.0,2079.0,0.2483,0.2477,0.2456,10001859
2019-07-24 13:37:00,2019-07-24,0.2477,0.0,0.0,2079.0,0.2477,0.2477,0.2477,10001859
2019-07-24 13:38:00,2019-07-24,0.2477,7398.0,3.0,2078.0,0.2477,0.2454,0.2454,10001859
2019-07-24 13:39:00,2019-07-24,0.2454,22086.0,9.0,2069.0,0.2454,0.2454,0.2454,10001859
2019-07-24 13:40:00,2019-07-24,0.2467,22111.0,9.0,2065.0,0.2454,0.2444,0.2444,10001859
2019-07-24 13:41:00,2019-07-24,0.2468,58875.0,24.0,2049.0,0.2444,0.2468,0.2444,10001859
2019-07-24 13:42:00,2019-07-24,0.248,59488.0,24.0,2050.0,0.2468,0.248,0.2468,10001859
2019-07-24 13:43:00,2019-07-24,0.248,74220.0,30.0,2035.0,0.248,0.2474,0.2474,10001859
2019-07-24 13:44:00,2019-07-24,0.2489,74536.0,30.0,2051.0,0.2488,0.2489,0.2463,10001859
2019-07-24 13:45:00,2019-07-24,0.2489,86530.0,35.0,2026.0,0.2489,0.247,0.247,10001859
2019-07-24 13:46:00,2019-07-24,0.2495,54860.0,22.0,2031.0,0.247,0.2495,0.247,10001859
2019-07-24 13:47:00,2019-07-24,0.2495,32409.0,13.0,2031.0,0.2495,0.2493,0.2493,10001859
2019-07-24 13:48:00,2019-07-24,0.2493,2490.0,1.0,2030.0,0.2493,0.249,0.249,10001859
2019-07-24 13:49:00,2019-07-24,0.249,0.0,0.0,2030.0,0.249,0.249,0.249,10001859
2019-07-24 13:50:00,2019-07-24,0.249,9950.0,4.0,2031.0,0.249,0.249,0.2487,10001859
2019-07-24 13:51:00,2019-07-24,0.249,24710.0,10.0,2021.0,0.249,0.2471,0.2471,10001859
2019-07-24 13:52:00,2019-07-24,0.2471,7368.0,3.0,2018.0,0.2471,0.2456,0.2456,10001859
2019-07-24 13:53:00,2019-07-24,0.2471,117883.0,48.0,1980.0,0.2456,0.2455,0.2446,10001859
2019-07-24 13:54:00,2019-07-24,0.2455,2448.0,1.0,1979.0,0.2455,0.2448,0.2448,10001859
2019-07-24 13:55:00,2019-07-24,0.2451,24510.0,10.0,1969.0,0.2448,0.2451,0.2448,10001859
2019-07-24 13:56:00,2019-07-24,0.2474,106286.0,43.0,1982.0,0.2451,0.2474,0.2451,10001859
2019-07-24 13:57:00,2019-07-24,0.2474,12355.0,5.0,1987.0,0.2474,0.2471,0.2471,10001859
2019-07-24 13:58:00,2019-07-24,0.2476,66656.0,27.0,1988.0,0.2471,0.2476,0.2447,10001859
2019-07-24 13:59:00,2019-07-24,0.2481,106535.0,43.0,2021.0,0.2476,0.2481,0.2472,10001859
2019-07-24 14:00:00,2019-07-24,0.2481,34606.0,14.0,2029.0,0.2481,0.2477,0.2453,10001859
2019-07-24 14:01:00,2019-07-24,0.2477,439906.0,179.0,1956.0,0.2477,0.2444,0.2437,10001859
2019-07-24 14:02:00,2019-07-24,0.2466,107569.0,44.0,1942.0,0.2443,0.2466,0.2438,10001859
2019-07-24 14:03:00,2019-07-24,0.247,39520.0,16.0,1956.0,0.2466,0.247,0.2466,10001859
2019-07-24 14:04:00,2019-07-24,0.247,31982.0,13.0,1965.0,0.247,0.2464,0.2446,10001859
2019-07-24 14:05:00,2019-07-24,0.2466,34311.0,14.0,1961.0,0.2464,0.2466,0.2442,10001859
2019-07-24 14:06:00,2019-07-24,0.2475,290237.0,118.0,1918.0,0.2466,0.2444,0.2444,10001859
2019-07-24 14:07:00,2019-07-24,0.2474,118602.0,48.0,1950.0,0.247,0.2473,0.2449,10001859
2019-07-24 14:08:00,2019-07-24,0.2473,49420.0,20.0,1950.0,0.2473,0.2471,0.2471,10001859
2019-07-24 14:09:00,2019-07-24,0.2471,63807.0,26.0,1933.0,0.2471,0.247,0.2448,10001859
2019-07-24 14:10:00,2019-07-24,0.2471,76292.0,31.0,1934.0,0.247,0.2471,0.2448,10001859
2019-07-24 14:11:00,2019-07-24,0.2471,155163.0,63.0,1907.0,0.2471,0.2471,0.2451,10001859
2019-07-24 14:12:00,2019-07-24,0.2473,108787.0,44.0,1915.0,0.2471,0.2473,0.247,10001859
2019-07-24 14:13:00,2019-07-24,0.2474,86560.0,35.0,1915.0,0.2473,0.2474,0.2473,10001859
2019-07-24 14:14:00,2019-07-24,0.2475,238702.0,97.0,1885.0,0.2472,0.2452,0.2449,10001859
2019-07-24 14:15:00,2019-07-24,0.2452,0.0,0.0,1885.0,0.2452,0.2452,0.2452,10001859
2019-07-24 14:16:00,2019-07-24,0.2452,204979.0,84.0,1801.0,0.2452,0.2424,0.2424,10001859
2019-07-24 14:17:00,2019-07-24,0.2445,21839.0,9.0,1793.0,0.2423,0.2445,0.2423,10001859
2019-07-24 14:18:00,2019-07-24,0.2445,201697.0,83.0,1757.0,0.2445,0.2418,0.2417,10001859
2019-07-24 14:19:00,2019-07-24,0.2418,74550.0,31.0,1726.0,0.2418,0.2398,0.2398,10001859
2019-07-24 14:20:00,2019-07-24,0.2409,9617.0,4.0,1728.0,0.2398,0.2409,0.239,10001859
2019-07-24 14:21:00,2019-07-24,0.2409,21592.0,9.0,1736.0,0.2409,0.24,0.2392,10001859
2019-07-24 14:22:00,2019-07-24,0.24,78309.0,33.0,1709.0,0.24,0.2393,0.2371,10001859
2019-07-24 14:23:00,2019-07-24,0.2405,73805.0,31.0,1694.0,0.2393,0.2405,0.23800000000000002,10001859
2019-07-24 14:24:00,2019-07-24,0.2408,84070.0,35.0,1694.0,0.2405,0.2408,0.2401,10001859
2019-07-24 14:25:00,2019-07-24,0.2408,60200.0,25.0,1694.0,0.2408,0.2408,0.2408,10001859
2019-07-24 14:26:00,2019-07-24,0.2413,26542.0,11.0,1695.0,0.2408,0.2413,0.2408,10001859
2019-07-24 14:27:00,2019-07-24,0.2413,12065.0,5.0,1695.0,0.2413,0.2413,0.2413,10001859
2019-07-24 14:28:00,2019-07-24,0.2413,7239.0,3.0,1695.0,0.2413,0.2413,0.2413,10001859
2019-07-24 14:29:00,2019-07-24,0.2413,2385.0,1.0,1695.0,0.2413,0.2385,0.2385,10001859
2019-07-24 14:30:00,2019-07-24,0.2385,0.0,0.0,1695.0,0.2385,0.2385,0.2385,10001859
2019-07-24 14:31:00,2019-07-24,0.2401,105455.0,44.0,1652.0,0.2385,0.2401,0.2385,10001859
2019-07-24 14:32:00,2019-07-24,0.2415,52904.0,22.0,1660.0,0.2401,0.2398,0.2396,10001859
2019-07-24 14:33:00,2019-07-24,0.2419,62774.0,26.0,1680.0,0.2398,0.2419,0.2393,10001859
2019-07-24 14:34:00,2019-07-24,0.2419,36145.0,15.0,1689.0,0.2419,0.2415,0.2395,10001859
2019-07-24 14:35:00,2019-07-24,0.2418,72351.0,30.0,1692.0,0.2415,0.2412,0.2397,10001859
2019-07-24 14:36:00,2019-07-24,0.2412,24120.0,10.0,1692.0,0.2412,0.2412,0.2412,10001859
2019-07-24 14:37:00,2019-07-24,0.2414,139898.0,58.0,1663.0,0.2412,0.2412,0.2412,10001859
2019-07-24 14:38:00,2019-07-24,0.2414,200089.0,83.0,1647.0,0.2412,0.2412,0.2401,10001859
2019-07-24 14:39:00,2019-07-24,0.2412,139663.0,58.0,1604.0,0.2412,0.2408,0.2407,10001859
2019-07-24 14:40:00,2019-07-24,0.242,214171.0,89.0,1530.0,0.24,0.242,0.24,10001859
2019-07-24 14:41:00,2019-07-24,0.242,105810.0,44.0,1505.0,0.242,0.24,0.24,10001859
2019-07-24 14:42:00,2019-07-24,0.2412,9636.0,4.0,1504.0,0.24,0.2412,0.24,10001859
2019-07-24 14:43:00,2019-07-24,0.2412,28944.0,12.0,1504.0,0.2412,0.2412,0.2412,10001859
2019-07-24 14:44:00,2019-07-24,0.2412,77184.0,32.0,1481.0,0.2412,0.2412,0.2412,10001859
2019-07-24 14:45:00,2019-07-24,0.2412,117968.0,49.0,1464.0,0.2412,0.2401,0.2401,10001859
2019-07-24 14:46:00,2019-07-24,0.2412,7212.0,3.0,1463.0,0.2401,0.24,0.24,10001859
2019-07-24 14:47:00,2019-07-24,0.2401,76802.0,32.0,1431.0,0.24,0.24,0.24,10001859
2019-07-24 14:48:00,2019-07-24,0.24,84000.0,35.0,1396.0,0.24,0.24,0.24,10001859
2019-07-24 14:49:00,2019-07-24,0.2401,175207.0,73.0,1366.0,0.24,0.2401,0.24,10001859
2019-07-24 14:50:00,2019-07-24,0.2406,12027.0,5.0,1363.0,0.2401,0.2405,0.2401,10001859
2019-07-24 14:51:00,2019-07-24,0.2405,7199.0,3.0,1361.0,0.2405,0.2397,0.2397,10001859
2019-07-24 14:52:00,2019-07-24,0.2416,74659.0,31.0,1360.0,0.2397,0.2416,0.2397,10001859
2019-07-24 14:53:00,2019-07-24,0.2434,19470.0,8.0,1352.0,0.2416,0.2434,0.2416,10001859
2019-07-24 14:54:00,2019-07-24,0.2499,271976.0,109.0,1394.0,0.2434,0.2498,0.2434,10001859
2019-07-24 14:55:00,2019-07-24,0.2498,32082.0,13.0,1390.0,0.2498,0.2432,0.2432,10001859
2019-07-24 14:56:00,2019-07-24,0.25,37360.0,15.0,1393.0,0.2432,0.25,0.2432,10001859
2019-07-24 14:57:00,2019-07-24,0.25,39898.0,16.0,1380.0,0.25,0.25,0.2478,10001859
2019-07-24 14:58:00,2019-07-24,0.25,0.0,0.0,1380.0,0.25,0.25,0.25,10001859
2019-07-24 14:59:00,2019-07-24,0.25,0.0,0.0,1380.0,0.25,0.25,0.25,10001859
2019-07-24 15:00:00,2019-07-24,0.2513,5026.0,2.0,1275.0,0.25,0.2513,0.25,10001859
2019-07-24 09:31:00,2019-07-24,0.1869,18398.0,10.0,4290.0,0.1769,0.1869,0.1769,10001860
2019-07-24 09:32:00,2019-07-24,0.1893,86246.0,46.0,4257.0,0.1869,0.1889,0.1869,10001860
2019-07-24 09:33:00,2019-07-24,0.1925,124046.0,65.0,4266.0,0.1889,0.1887,0.1887,10001860
2019-07-24 09:34:00,2019-07-24,0.1922,89617.0,47.0,4250.0,0.1887,0.1904,0.1887,10001860
2019-07-24 09:35:00,2019-07-24,0.1973,442181.0,227.0,4098.0,0.1926,0.1972,0.192,10001860
2019-07-24 09:36:00,2019-07-24,0.2027,699992.0,350.0,3996.0,0.1976,0.1985,0.1976,10001860
2019-07-24 09:37:00,2019-07-24,0.2011,808998.0,408.0,3797.0,0.1985,0.1958,0.1958,10001860
2019-07-24 09:38:00,2019-07-24,0.1999,553107.0,279.0,3751.0,0.1959,0.1979,0.1958,10001860
2019-07-24 09:39:00,2019-07-24,0.2,562065.0,284.0,3746.0,0.198,0.1959,0.1959,10001860
2019-07-24 09:40:00,2019-07-24,0.2005,173377.0,87.0,3777.0,0.1975,0.1991,0.1975,10001860
2019-07-24 09:41:00,2019-07-24,0.205,215407.0,106.0,3757.0,0.1991,0.2041,0.1991,10001860
2019-07-24 09:42:00,2019-07-24,0.2061,402777.0,197.0,3693.0,0.2036,0.2023,0.2023,10001860
2019-07-24 09:43:00,2019-07-24,0.2024,317545.0,158.0,3560.0,0.2023,0.2011,0.2,10001860
2019-07-24 09:44:00,2019-07-24,0.2023,116606.0,58.0,3569.0,0.1992,0.2023,0.1992,10001860
2019-07-24 09:45:00,2019-07-24,0.2023,118538.0,59.0,3531.0,0.2023,0.2006,0.2,10001860
2019-07-24 09:46:00,2019-07-24,0.2026,28267.0,14.0,3538.0,0.2006,0.2024,0.2003,10001860
2019-07-24 09:47:00,2019-07-24,0.204,225004.0,111.0,3548.0,0.2008,0.204,0.2004,10001860
2019-07-24 09:48:00,2019-07-24,0.2065,280664.0,137.0,3537.0,0.2026,0.2061,0.2026,10001860
2019-07-24 09:49:00,2019-07-24,0.20800000000000002,230741.0,112.0,3500.0,0.2061,0.2044,0.2044,10001860
2019-07-24 09:50:00,2019-07-24,0.2055,133121.0,65.0,3508.0,0.2044,0.2041,0.2041,10001860
2019-07-24 09:51:00,2019-07-24,0.2047,173073.0,85.0,3442.0,0.2041,0.203,0.2028,10001860
2019-07-24 09:52:00,2019-07-24,0.2037,88762.0,44.0,3404.0,0.203,0.2007,0.2007,10001860
2019-07-24 09:53:00,2019-07-24,0.2047,253771.0,125.0,3397.0,0.2003,0.2047,0.2003,10001860
2019-07-24 09:54:00,2019-07-24,0.2057,79781.0,39.0,3408.0,0.2047,0.2039,0.2034,10001860
2019-07-24 09:55:00,2019-07-24,0.2058,45087.0,22.0,3389.0,0.2039,0.2048,0.2039,10001860
2019-07-24 09:56:00,2019-07-24,0.2065,78335.0,38.0,3404.0,0.2048,0.2065,0.2048,10001860
2019-07-24 09:57:00,2019-07-24,0.2062,280277.0,137.0,3351.0,0.2051,0.2051,0.20199999999999999,10001860
2019-07-24 09:58:00,2019-07-24,0.2056,86025.0,42.0,3345.0,0.2051,0.2055,0.2045,10001860
2019-07-24 09:59:00,2019-07-24,0.207,64115.0,31.0,3317.0,0.2055,0.2068,0.2055,10001860
2019-07-24 10:00:00,2019-07-24,0.2068,274405.0,134.0,3221.0,0.2068,0.2041,0.2036,10001860
2019-07-24 10:01:00,2019-07-24,0.2101,197761.0,95.0,3241.0,0.2041,0.2087,0.2041,10001860
2019-07-24 10:02:00,2019-07-24,0.2107,190042.0,91.0,3200.0,0.2094,0.2104,0.2074,10001860
2019-07-24 10:03:00,2019-07-24,0.213,156136.0,74.0,3208.0,0.2105,0.2127,0.2089,10001860
2019-07-24 10:04:00,2019-07-24,0.2146,151388.0,71.0,3206.0,0.2113,0.2146,0.2113,10001860
2019-07-24 10:05:00,2019-07-24,0.2146,94014.0,44.0,3213.0,0.2146,0.2141,0.2128,10001860
2019-07-24 10:06:00,2019-07-24,0.2155,196633.0,92.0,3195.0,0.2141,0.2128,0.2125,10001860
2019-07-24 10:07:00,2019-07-24,0.2148,187448.0,88.0,3153.0,0.2128,0.2114,0.2114,10001860
2019-07-24 10:08:00,2019-07-24,0.212,134758.0,64.0,3116.0,0.2114,0.2097,0.2097,10001860
2019-07-24 10:09:00,2019-07-24,0.2111,96696.0,46.0,3127.0,0.2097,0.21100000000000002,0.2087,10001860
2019-07-24 10:10:00,2019-07-24,0.21100000000000002,14704.0,7.0,3123.0,0.21100000000000002,0.2097,0.2097,10001860
2019-07-24 10:11:00,2019-07-24,0.2106,113356.0,54.0,3125.0,0.2097,0.21,0.209,10001860
2019-07-24 10:12:00,2019-07-24,0.2119,158105.0,75.0,3130.0,0.21,0.2094,0.2094,10001860
2019-07-24 10:13:00,2019-07-24,0.21100000000000002,56552.0,27.0,3112.0,0.21100000000000002,0.209,0.2089,10001860
2019-07-24 10:14:00,2019-07-24,0.2103,111171.0,53.0,3138.0,0.209,0.21,0.2086,10001860
2019-07-24 10:15:00,2019-07-24,0.21100000000000002,157583.0,75.0,3145.0,0.21,0.2104,0.2088,10001860
2019-07-24 10:16:00,2019-07-24,0.2104,273840.0,131.0,3143.0,0.2104,0.2101,0.2085,10001860
2019-07-24 10:17:00,2019-07-24,0.2101,4174.0,2.0,3141.0,0.2101,0.2087,0.2087,10001860
2019-07-24 10:18:00,2019-07-24,0.2093,45848.0,22.0,3128.0,0.2087,0.2093,0.2075,10001860
2019-07-24 10:19:00,2019-07-24,0.2093,56215.0,27.0,3109.0,0.2093,0.2091,0.2081,10001860
2019-07-24 10:20:00,2019-07-24,0.2092,185032.0,89.0,3078.0,0.2091,0.2072,0.207,10001860
2019-07-24 10:21:00,2019-07-24,0.2077,374720.0,182.0,3049.0,0.2072,0.2047,0.2045,10001860
2019-07-24 10:22:00,2019-07-24,0.20600000000000002,108684.0,53.0,3054.0,0.2047,0.205,0.2043,10001860
2019-07-24 10:23:00,2019-07-24,0.2066,199509.0,97.0,3075.0,0.205,0.2054,0.2044,10001860
2019-07-24 10:24:00,2019-07-24,0.2086,95400.0,46.0,3081.0,0.2054,0.2086,0.2054,10001860
2019-07-24 10:25:00,2019-07-24,0.2086,14521.0,7.0,3080.0,0.2086,0.2077,0.2067,10001860
2019-07-24 10:26:00,2019-07-24,0.2079,53952.0,26.0,3083.0,0.2077,0.2079,0.2069,10001860
2019-07-24 10:27:00,2019-07-24,0.2083,111925.0,54.0,3062.0,0.2083,0.2067,0.2065,10001860
2019-07-24 10:28:00,2019-07-24,0.2084,114286.0,55.0,3079.0,0.2067,0.2073,0.2054,10001860
2019-07-24 10:29:00,2019-07-24,0.209,18742.0,9.0,3082.0,0.209,0.2073,0.2073,10001860
2019-07-24 10:30:00,2019-07-24,0.2106,83926.0,40.0,3089.0,0.2073,0.2088,0.2073,10001860
2019-07-24 10:31:00,2019-07-24,0.2117,78063.0,37.0,3096.0,0.2105,0.2109,0.2102,10001860
2019-07-24 10:32:00,2019-07-24,0.2118,216949.0,103.0,3057.0,0.2109,0.2113,0.2092,10001860
2019-07-24 10:33:00,2019-07-24,0.2113,41968.0,20.0,3041.0,0.2113,0.2093,0.2093,10001860
2019-07-24 10:34:00,2019-07-24,0.2093,0.0,0.0,3041.0,0.2093,0.2093,0.2093,10001860
2019-07-24 10:35:00,2019-07-24,0.2093,8323.0,4.0,3040.0,0.2093,0.2077,0.2077,10001860
2019-07-24 10:36:00,2019-07-24,0.2077,22648.0,11.0,3034.0,0.2077,0.2058,0.2058,10001860
2019-07-24 10:37:00,2019-07-24,0.2077,4147.0,2.0,3034.0,0.2058,0.2077,0.2058,10001860
2019-07-24 10:38:00,2019-07-24,0.2103,10447.0,5.0,3035.0,0.2077,0.2103,0.2077,10001860
2019-07-24 10:39:00,2019-07-24,0.2103,56495.0,27.0,3009.0,0.2103,0.2086,0.2086,10001860
2019-07-24 10:40:00,2019-07-24,0.2086,4172.0,2.0,3007.0,0.2086,0.2086,0.2086,10001860
2019-07-24 10:41:00,2019-07-24,0.2101,8372.0,4.0,3008.0,0.2086,0.2101,0.2086,10001860
2019-07-24 10:42:00,2019-07-24,0.2101,148047.0,71.0,2966.0,0.2101,0.2084,0.2084,10001860
2019-07-24 10:43:00,2019-07-24,0.2099,14606.0,7.0,2965.0,0.2084,0.2094,0.2074,10001860
2019-07-24 10:44:00,2019-07-24,0.2094,4172.0,2.0,2963.0,0.2094,0.2086,0.2086,10001860
2019-07-24 10:45:00,2019-07-24,0.2091,48090.0,23.0,2955.0,0.2086,0.2091,0.2086,10001860
2019-07-24 10:46:00,2019-07-24,0.2101,98800.0,47.0,2974.0,0.2091,0.21,0.2091,10001860
2019-07-24 10:47:00,2019-07-24,0.2111,18996.0,9.0,2981.0,0.2108,0.2111,0.2108,10001860
2019-07-24 10:48:00,2019-07-24,0.2111,68856.0,33.0,2978.0,0.2111,0.2078,0.207,10001860
2019-07-24 10:49:00,2019-07-24,0.2078,0.0,0.0,2978.0,0.2078,0.2078,0.2078,10001860
2019-07-24 10:50:00,2019-07-24,0.2088,8352.0,4.0,2974.0,0.2078,0.2088,0.2078,10001860
2019-07-24 10:51:00,2019-07-24,0.2085,2085.0,1.0,2973.0,0.2085,0.2085,0.2085,10001860
2019-07-24 10:52:00,2019-07-24,0.2105,23145.0,11.0,2963.0,0.2085,0.2105,0.2085,10001860
2019-07-24 10:53:00,2019-07-24,0.2105,52540.0,25.0,2964.0,0.2104,0.2098,0.2098,10001860
2019-07-24 10:54:00,2019-07-24,0.2099,2099.0,1.0,2963.0,0.2098,0.2099,0.2098,10001860
2019-07-24 10:55:00,2019-07-24,0.2099,0.0,0.0,2963.0,0.2099,0.2099,0.2099,10001860
2019-07-24 10:56:00,2019-07-24,0.2099,0.0,0.0,2963.0,0.2099,0.2099,0.2099,10001860
2019-07-24 10:57:00,2019-07-24,0.2105,4205.0,2.0,2961.0,0.2099,0.2105,0.2099,10001860
2019-07-24 10:58:00,2019-07-24,0.2114,2114.0,1.0,2960.0,0.2105,0.2114,0.2105,10001860
2019-07-24 10:59:00,2019-07-24,0.2114,8344.0,4.0,2957.0,0.2114,0.2084,0.2083,10001860
2019-07-24 11:00:00,2019-07-24,0.2084,0.0,0.0,2957.0,0.2084,0.2084,0.2084,10001860
2019-07-24 11:01:00,2019-07-24,0.2084,0.0,0.0,2957.0,0.2084,0.2084,0.2084,10001860
2019-07-24 11:02:00,2019-07-24,0.2088,45887.0,22.0,2946.0,0.2084,0.2084,0.2084,10001860
2019-07-24 11:03:00,2019-07-24,0.2095,22998.0,11.0,2950.0,0.2084,0.2092,0.2075,10001860
2019-07-24 11:04:00,2019-07-24,0.2092,4170.0,2.0,2950.0,0.2092,0.2085,0.2085,10001860
2019-07-24 11:05:00,2019-07-24,0.2106,8397.0,4.0,2953.0,0.2085,0.2106,0.2085,10001860
2019-07-24 11:06:00,2019-07-24,0.2108,16740.0,8.0,2954.0,0.2106,0.2108,0.2079,10001860
2019-07-24 11:07:00,2019-07-24,0.2108,0.0,0.0,2954.0,0.2108,0.2108,0.2108,10001860
2019-07-24 11:08:00,2019-07-24,0.2108,6258.0,3.0,2954.0,0.2108,0.2086,0.2086,10001860
2019-07-24 11:09:00,2019-07-24,0.2086,0.0,0.0,2954.0,0.2086,0.2086,0.2086,10001860
2019-07-24 11:10:00,2019-07-24,0.2105,14735.0,7.0,2951.0,0.2086,0.2105,0.2086,10001860
2019-07-24 11:11:00,2019-07-24,0.2112,35804.0,17.0,2951.0,0.2105,0.2112,0.2105,10001860
2019-07-24 11:12:00,2019-07-24,0.2112,12642.0,6.0,2948.0,0.2112,0.2107,0.2107,10001860
2019-07-24 11:13:00,2019-07-24,0.2107,10445.0,5.0,2943.0,0.2107,0.2089,0.2089,10001860
2019-07-24 11:14:00,2019-07-24,0.2095,37605.0,18.0,2936.0,0.2089,0.2081,0.2081,10001860
2019-07-24 11:15:00,2019-07-24,0.2081,8316.0,4.0,2936.0,0.2081,0.2079,0.2079,10001860
2019-07-24 11:16:00,2019-07-24,0.2079,72504.0,35.0,2911.0,0.2079,0.207,0.207,10001860
2019-07-24 11:17:00,2019-07-24,0.207,8248.0,4.0,2907.0,0.207,0.2062,0.2062,10001860
2019-07-24 11:18:00,2019-07-24,0.2064,28688.0,14.0,2897.0,0.2062,0.2064,0.2048,10001860
2019-07-24 11:19:00,2019-07-24,0.2064,10267.0,5.0,2897.0,0.2064,0.2053,0.2053,10001860
2019-07-24 11:20:00,2019-07-24,0.2053,10253.0,5.0,2893.0,0.2053,0.205,0.205,10001860
2019-07-24 11:21:00,2019-07-24,0.205,0.0,0.0,2893.0,0.205,0.205,0.205,10001860
2019-07-24 11:22:00,2019-07-24,0.2055,53174.0,26.0,2876.0,0.205,0.2055,0.2043,10001860
2019-07-24 11:23:00,2019-07-24,0.2055,10237.0,5.0,2874.0,0.2055,0.2036,0.2036,10001860
2019-07-24 11:24:00,2019-07-24,0.2036,16281.0,8.0,2867.0,0.2036,0.2035,0.2034,10001860
2019-07-24 11:25:00,2019-07-24,0.2044,42726.0,21.0,2852.0,0.2035,0.2044,0.2034,10001860
2019-07-24 11:26:00,2019-07-24,0.2044,115310.0,57.0,2833.0,0.2044,0.2008,0.2005,10001860
2019-07-24 11:27:00,2019-07-24,0.2007,36052.0,18.0,2824.0,0.2007,0.2003,0.2,10001860
2019-07-24 11:28:00,2019-07-24,0.2003,0.0,0.0,2824.0,0.2003,0.2003,0.2003,10001860
2019-07-24 11:29:00,2019-07-24,0.2011,10040.0,5.0,2822.0,0.2003,0.2007,0.2,10001860
2019-07-24 11:30:00,2019-07-24,0.2007,0.0,0.0,2822.0,0.2007,0.2007,0.2007,10001860
2019-07-24 13:01:00,2019-07-24,0.2017,56417.0,28.0,2849.0,0.2007,0.2017,0.1999,10001860
2019-07-24 13:02:00,2019-07-24,0.2019,172506.0,86.0,2844.0,0.2017,0.1998,0.1994,10001860
2019-07-24 13:03:00,2019-07-24,0.2018,42191.0,21.0,2847.0,0.1997,0.2018,0.1992,10001860
2019-07-24 13:04:00,2019-07-24,0.2018,77631.0,39.0,2824.0,0.2018,0.1988,0.1983,10001860
2019-07-24 13:05:00,2019-07-24,0.1986,337095.0,171.0,2808.0,0.1983,0.1981,0.1956,10001860
2019-07-24 13:06:00,2019-07-24,0.1983,98969.0,50.0,2822.0,0.1981,0.1983,0.1973,10001860
2019-07-24 13:07:00,2019-07-24,0.1992,84987.0,43.0,2809.0,0.1983,0.198,0.19699999999999998,10001860
