datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-15 11:11:00,2018-11-15,0.0885,0.0,0.0,4084.0,0.0885,0.0885,0.0885,10001522
2018-11-15 11:12:00,2018-11-15,0.0885,0.0,0.0,4084.0,0.0885,0.0885,0.0885,10001522
2018-11-15 11:13:00,2018-11-15,0.0885,0.0,0.0,4084.0,0.0885,0.0885,0.0885,10001522
2018-11-15 11:14:00,2018-11-15,0.0885,0.0,0.0,4084.0,0.0885,0.0885,0.0885,10001522
2018-11-15 11:15:00,2018-11-15,0.0885,0.0,0.0,4084.0,0.0885,0.0885,0.0885,10001522
2018-11-15 11:16:00,2018-11-15,0.0885,0.0,0.0,4084.0,0.0885,0.0885,0.0885,10001522
2018-11-15 11:17:00,2018-11-15,0.0885,0.0,0.0,4084.0,0.0885,0.0885,0.0885,10001522
2018-11-15 11:18:00,2018-11-15,0.0885,0.0,0.0,4084.0,0.0885,0.0885,0.0885,10001522
2018-11-15 11:19:00,2018-11-15,0.0885,0.0,0.0,4084.0,0.0885,0.0885,0.0885,10001522
2018-11-15 11:20:00,2018-11-15,0.0885,0.0,0.0,4084.0,0.0885,0.0885,0.0885,10001522
2018-11-15 11:21:00,2018-11-15,0.0885,0.0,0.0,4084.0,0.0885,0.0885,0.0885,10001522
2018-11-15 11:22:00,2018-11-15,0.0885,0.0,0.0,4084.0,0.0885,0.0885,0.0885,10001522
2018-11-15 11:23:00,2018-11-15,0.0885,60321.0,69.0,4147.0,0.0885,0.0873,0.0873,10001522
2018-11-15 11:24:00,2018-11-15,0.0873,873.0,1.0,4148.0,0.0873,0.0873,0.0873,10001522
2018-11-15 11:25:00,2018-11-15,0.0874,10482.0,12.0,4160.0,0.0873,0.0874,0.0873,10001522
2018-11-15 11:26:00,2018-11-15,0.0874,77920.0,90.0,4250.0,0.0874,0.0865,0.0864,10001522
2018-11-15 11:27:00,2018-11-15,0.0867,15606.0,18.0,4268.0,0.0865,0.0867,0.0865,10001522
2018-11-15 11:28:00,2018-11-15,0.087,8700.0,10.0,4278.0,0.0867,0.087,0.0867,10001522
2018-11-15 11:29:00,2018-11-15,0.087,0.0,0.0,4278.0,0.087,0.087,0.087,10001522
2018-11-15 11:30:00,2018-11-15,0.0878,878.0,1.0,4278.0,0.0878,0.0878,0.0878,10001522
2018-11-15 13:01:00,2018-11-15,0.0878,863.0,1.0,4278.0,0.0878,0.0863,0.0863,10001522
2018-11-15 13:02:00,2018-11-15,0.0863,859.0,1.0,4278.0,0.0863,0.0859,0.0859,10001522
2018-11-15 13:03:00,2018-11-15,0.0859,8590.0,10.0,4288.0,0.0859,0.0859,0.0859,10001522
2018-11-15 13:04:00,2018-11-15,0.0861,34430.0,40.0,4328.0,0.0859,0.086,0.0859,10001522
2018-11-15 13:05:00,2018-11-15,0.086,29980.0,35.0,4363.0,0.086,0.0856,0.0856,10001522
2018-11-15 13:06:00,2018-11-15,0.0856,0.0,0.0,4363.0,0.0856,0.0856,0.0856,10001522
2018-11-15 13:07:00,2018-11-15,0.0856,852.0,1.0,4363.0,0.0856,0.0852,0.0852,10001522
2018-11-15 13:08:00,2018-11-15,0.0852,24708.0,29.0,4387.0,0.0852,0.0852,0.0852,10001522
2018-11-15 13:09:00,2018-11-15,0.0852,0.0,0.0,4387.0,0.0852,0.0852,0.0852,10001522
2018-11-15 13:10:00,2018-11-15,0.0863,863.0,1.0,4388.0,0.0852,0.0863,0.0852,10001522
2018-11-15 13:11:00,2018-11-15,0.0863,0.0,0.0,4388.0,0.0863,0.0863,0.0863,10001522
2018-11-15 13:12:00,2018-11-15,0.0864,864.0,1.0,4388.0,0.0863,0.0864,0.0863,10001522
2018-11-15 13:13:00,2018-11-15,0.0864,0.0,0.0,4388.0,0.0864,0.0864,0.0864,10001522
2018-11-15 13:14:00,2018-11-15,0.0864,0.0,0.0,4388.0,0.0864,0.0864,0.0864,10001522
2018-11-15 13:15:00,2018-11-15,0.0861,13731.0,16.0,4377.0,0.0856,0.0861,0.0856,10001522
2018-11-15 13:16:00,2018-11-15,0.0861,853.0,1.0,4377.0,0.0861,0.0853,0.0853,10001522
2018-11-15 13:17:00,2018-11-15,0.0853,0.0,0.0,4377.0,0.0853,0.0853,0.0853,10001522
2018-11-15 13:18:00,2018-11-15,0.0853,0.0,0.0,4377.0,0.0853,0.0853,0.0853,10001522
2018-11-15 13:19:00,2018-11-15,0.0854,854.0,1.0,4376.0,0.0853,0.0854,0.0853,10001522
2018-11-15 13:20:00,2018-11-15,0.0854,0.0,0.0,4376.0,0.0854,0.0854,0.0854,10001522
2018-11-15 13:21:00,2018-11-15,0.0854,0.0,0.0,4376.0,0.0854,0.0854,0.0854,10001522
2018-11-15 13:22:00,2018-11-15,0.0854,0.0,0.0,4376.0,0.0854,0.0854,0.0854,10001522
2018-11-15 13:23:00,2018-11-15,0.0854,0.0,0.0,4376.0,0.0854,0.0854,0.0854,10001522
2018-11-15 13:24:00,2018-11-15,0.0854,0.0,0.0,4376.0,0.0854,0.0854,0.0854,10001522
2018-11-15 13:25:00,2018-11-15,0.0854,0.0,0.0,4376.0,0.0854,0.0854,0.0854,10001522
2018-11-15 13:26:00,2018-11-15,0.0854,0.0,0.0,4376.0,0.0854,0.0854,0.0854,10001522
2018-11-15 13:27:00,2018-11-15,0.0854,0.0,0.0,4376.0,0.0854,0.0854,0.0854,10001522
2018-11-15 13:28:00,2018-11-15,0.085,15299.0,18.0,4366.0,0.085,0.0849,0.0849,10001522
2018-11-15 13:29:00,2018-11-15,0.0849,0.0,0.0,4366.0,0.0849,0.0849,0.0849,10001522
2018-11-15 13:30:00,2018-11-15,0.0849,1688.0,2.0,4366.0,0.0849,0.0844,0.0844,10001522
2018-11-15 13:31:00,2018-11-15,0.0844,0.0,0.0,4366.0,0.0844,0.0844,0.0844,10001522
2018-11-15 13:32:00,2018-11-15,0.085,850.0,1.0,4366.0,0.0844,0.085,0.0844,10001522
2018-11-15 13:33:00,2018-11-15,0.085,0.0,0.0,4366.0,0.085,0.085,0.085,10001522
2018-11-15 13:34:00,2018-11-15,0.085,0.0,0.0,4366.0,0.085,0.085,0.085,10001522
2018-11-15 13:35:00,2018-11-15,0.085,0.0,0.0,4366.0,0.085,0.085,0.085,10001522
2018-11-15 13:36:00,2018-11-15,0.085,0.0,0.0,4366.0,0.085,0.085,0.085,10001522
2018-11-15 13:37:00,2018-11-15,0.085,0.0,0.0,4366.0,0.085,0.085,0.085,10001522
2018-11-15 13:38:00,2018-11-15,0.085,847.0,1.0,4367.0,0.085,0.0847,0.0847,10001522
2018-11-15 13:39:00,2018-11-15,0.0847,0.0,0.0,4367.0,0.0847,0.0847,0.0847,10001522
2018-11-15 13:40:00,2018-11-15,0.0847,841.0,1.0,4367.0,0.0847,0.0841,0.0841,10001522
2018-11-15 13:41:00,2018-11-15,0.0841,3328.0,4.0,4371.0,0.0841,0.0832,0.0832,10001522
2018-11-15 13:42:00,2018-11-15,0.0838,838.0,1.0,4371.0,0.0832,0.0838,0.0832,10001522
2018-11-15 13:43:00,2018-11-15,0.0838,0.0,0.0,4371.0,0.0838,0.0838,0.0838,10001522
2018-11-15 13:44:00,2018-11-15,0.0838,0.0,0.0,4371.0,0.0838,0.0838,0.0838,10001522
2018-11-15 13:45:00,2018-11-15,0.0838,0.0,0.0,4371.0,0.0838,0.0838,0.0838,10001522
2018-11-15 13:46:00,2018-11-15,0.0838,0.0,0.0,4371.0,0.0838,0.0838,0.0838,10001522
2018-11-15 13:47:00,2018-11-15,0.0838,1670.0,2.0,4373.0,0.0838,0.0835,0.0835,10001522
2018-11-15 13:48:00,2018-11-15,0.0835,0.0,0.0,4373.0,0.0835,0.0835,0.0835,10001522
2018-11-15 13:49:00,2018-11-15,0.0844,844.0,1.0,4373.0,0.0835,0.0844,0.0835,10001522
2018-11-15 13:50:00,2018-11-15,0.0844,0.0,0.0,4373.0,0.0844,0.0844,0.0844,10001522
2018-11-15 13:51:00,2018-11-15,0.0844,0.0,0.0,4373.0,0.0844,0.0844,0.0844,10001522
2018-11-15 13:52:00,2018-11-15,0.0847,5082.0,6.0,4379.0,0.0844,0.0847,0.0844,10001522
2018-11-15 13:53:00,2018-11-15,0.0847,0.0,0.0,4379.0,0.0847,0.0847,0.0847,10001522
2018-11-15 13:54:00,2018-11-15,0.0847,0.0,0.0,4379.0,0.0847,0.0847,0.0847,10001522
2018-11-15 13:55:00,2018-11-15,0.0847,0.0,0.0,4379.0,0.0847,0.0847,0.0847,10001522
2018-11-15 13:56:00,2018-11-15,0.0847,5929.0,7.0,4386.0,0.0847,0.0847,0.0847,10001522
2018-11-15 13:57:00,2018-11-15,0.0847,2533.0,3.0,4389.0,0.0847,0.0844,0.0844,10001522
2018-11-15 13:58:00,2018-11-15,0.0844,0.0,0.0,4389.0,0.0844,0.0844,0.0844,10001522
2018-11-15 13:59:00,2018-11-15,0.0848,1696.0,2.0,4389.0,0.0844,0.0848,0.0844,10001522
2018-11-15 14:00:00,2018-11-15,0.0848,2544.0,3.0,4389.0,0.0848,0.0848,0.0848,10001522
2018-11-15 14:01:00,2018-11-15,0.0848,0.0,0.0,4389.0,0.0848,0.0848,0.0848,10001522
2018-11-15 14:02:00,2018-11-15,0.0848,0.0,0.0,4389.0,0.0848,0.0848,0.0848,10001522
2018-11-15 14:03:00,2018-11-15,0.0848,4225.0,5.0,4389.0,0.0848,0.0845,0.0845,10001522
2018-11-15 14:04:00,2018-11-15,0.0845,0.0,0.0,4389.0,0.0845,0.0845,0.0845,10001522
2018-11-15 14:05:00,2018-11-15,0.0845,0.0,0.0,4389.0,0.0845,0.0845,0.0845,10001522
2018-11-15 14:06:00,2018-11-15,0.0845,0.0,0.0,4389.0,0.0845,0.0845,0.0845,10001522
2018-11-15 14:07:00,2018-11-15,0.0845,0.0,0.0,4389.0,0.0845,0.0845,0.0845,10001522
2018-11-15 14:08:00,2018-11-15,0.0845,0.0,0.0,4389.0,0.0845,0.0845,0.0845,10001522
2018-11-15 14:09:00,2018-11-15,0.0845,0.0,0.0,4389.0,0.0845,0.0845,0.0845,10001522
2018-11-15 14:10:00,2018-11-15,0.0845,0.0,0.0,4389.0,0.0845,0.0845,0.0845,10001522
2018-11-15 14:11:00,2018-11-15,0.0845,0.0,0.0,4389.0,0.0845,0.0845,0.0845,10001522
2018-11-15 14:12:00,2018-11-15,0.0845,843.0,1.0,4389.0,0.0845,0.0843,0.0843,10001522
2018-11-15 14:13:00,2018-11-15,0.0843,35302.0,42.0,4380.0,0.0843,0.0839,0.0839,10001522
2018-11-15 14:14:00,2018-11-15,0.0842,8420.0,10.0,4370.0,0.0839,0.0842,0.0839,10001522
2018-11-15 14:15:00,2018-11-15,0.0842,1684.0,2.0,4370.0,0.0842,0.0842,0.0842,10001522
2018-11-15 14:16:00,2018-11-15,0.0843,843.0,1.0,4371.0,0.0842,0.0843,0.0842,10001522
2018-11-15 14:17:00,2018-11-15,0.0843,0.0,0.0,4371.0,0.0843,0.0843,0.0843,10001522
2018-11-15 14:18:00,2018-11-15,0.0843,2499.0,3.0,4374.0,0.0843,0.0833,0.0833,10001522
2018-11-15 14:19:00,2018-11-15,0.0835,9170.0,11.0,4382.0,0.0833,0.0833,0.0833,10001522
2018-11-15 14:20:00,2018-11-15,0.0833,3326.0,4.0,4382.0,0.0833,0.0833,0.0831,10001522
2018-11-15 14:21:00,2018-11-15,0.0836,2504.0,3.0,4382.0,0.0835,0.0833,0.0833,10001522
2018-11-15 14:22:00,2018-11-15,0.0833,831.0,1.0,4382.0,0.0833,0.0831,0.0831,10001522
2018-11-15 14:23:00,2018-11-15,0.0831,0.0,0.0,4382.0,0.0831,0.0831,0.0831,10001522
2018-11-15 14:24:00,2018-11-15,0.0831,0.0,0.0,4382.0,0.0831,0.0831,0.0831,10001522
2018-11-15 14:25:00,2018-11-15,0.0831,0.0,0.0,4382.0,0.0831,0.0831,0.0831,10001522
2018-11-15 14:26:00,2018-11-15,0.0831,0.0,0.0,4382.0,0.0831,0.0831,0.0831,10001522
2018-11-15 14:27:00,2018-11-15,0.0831,825.0,1.0,4382.0,0.0831,0.0825,0.0825,10001522
2018-11-15 14:28:00,2018-11-15,0.0826,826.0,1.0,4381.0,0.0825,0.0826,0.0825,10001522
2018-11-15 14:29:00,2018-11-15,0.0826,3284.0,4.0,4381.0,0.0826,0.0821,0.0821,10001522
2018-11-15 14:30:00,2018-11-15,0.0821,1640.0,2.0,4381.0,0.0821,0.08199999999999999,0.08199999999999999,10001522
2018-11-15 14:31:00,2018-11-15,0.08199999999999999,0.0,0.0,4381.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001522
2018-11-15 14:32:00,2018-11-15,0.0821,9852.0,12.0,4392.0,0.08199999999999999,0.0821,0.08199999999999999,10001522
2018-11-15 14:33:00,2018-11-15,0.0829,829.0,1.0,4393.0,0.0821,0.0829,0.0821,10001522
2018-11-15 14:34:00,2018-11-15,0.0829,0.0,0.0,4393.0,0.0829,0.0829,0.0829,10001522
2018-11-15 14:35:00,2018-11-15,0.0829,0.0,0.0,4393.0,0.0829,0.0829,0.0829,10001522
2018-11-15 14:36:00,2018-11-15,0.0829,0.0,0.0,4393.0,0.0829,0.0829,0.0829,10001522
2018-11-15 14:37:00,2018-11-15,0.0829,0.0,0.0,4393.0,0.0829,0.0829,0.0829,10001522
2018-11-15 14:38:00,2018-11-15,0.0829,0.0,0.0,4393.0,0.0829,0.0829,0.0829,10001522
2018-11-15 14:39:00,2018-11-15,0.0829,0.0,0.0,4393.0,0.0829,0.0829,0.0829,10001522
2018-11-15 14:40:00,2018-11-15,0.0836,2508.0,3.0,4390.0,0.0829,0.0836,0.0829,10001522
2018-11-15 14:41:00,2018-11-15,0.0836,829.0,1.0,4390.0,0.0836,0.0829,0.0829,10001522
2018-11-15 14:42:00,2018-11-15,0.0829,0.0,0.0,4390.0,0.0829,0.0829,0.0829,10001522
2018-11-15 14:43:00,2018-11-15,0.0829,0.0,0.0,4390.0,0.0829,0.0829,0.0829,10001522
2018-11-15 14:44:00,2018-11-15,0.0829,0.0,0.0,4390.0,0.0829,0.0829,0.0829,10001522
2018-11-15 14:45:00,2018-11-15,0.0829,0.0,0.0,4390.0,0.0829,0.0829,0.0829,10001522
2018-11-15 14:46:00,2018-11-15,0.0829,0.0,0.0,4390.0,0.0829,0.0829,0.0829,10001522
2018-11-15 14:47:00,2018-11-15,0.0829,826.0,1.0,4391.0,0.0829,0.0826,0.0826,10001522
2018-11-15 14:48:00,2018-11-15,0.0826,0.0,0.0,4391.0,0.0826,0.0826,0.0826,10001522
2018-11-15 14:49:00,2018-11-15,0.0826,0.0,0.0,4391.0,0.0826,0.0826,0.0826,10001522
2018-11-15 14:50:00,2018-11-15,0.0826,0.0,0.0,4391.0,0.0826,0.0826,0.0826,10001522
2018-11-15 14:51:00,2018-11-15,0.0826,0.0,0.0,4391.0,0.0826,0.0826,0.0826,10001522
2018-11-15 14:52:00,2018-11-15,0.0826,0.0,0.0,4391.0,0.0826,0.0826,0.0826,10001522
2018-11-15 14:53:00,2018-11-15,0.083,14940.0,18.0,4373.0,0.0826,0.083,0.0826,10001522
2018-11-15 14:54:00,2018-11-15,0.083,0.0,0.0,4373.0,0.083,0.083,0.083,10001522
2018-11-15 14:55:00,2018-11-15,0.083,826.0,1.0,4373.0,0.083,0.0826,0.0826,10001522
2018-11-15 14:56:00,2018-11-15,0.0829,829.0,1.0,4373.0,0.0826,0.0829,0.0826,10001522
2018-11-15 14:57:00,2018-11-15,0.0829,0.0,0.0,4373.0,0.0829,0.0829,0.0829,10001522
2018-11-15 14:58:00,2018-11-15,0.0829,0.0,0.0,4373.0,0.0829,0.0829,0.0829,10001522
2018-11-15 14:59:00,2018-11-15,0.0829,0.0,0.0,4373.0,0.0829,0.0829,0.0829,10001522
2018-11-15 15:00:00,2018-11-15,0.0829,820.0,1.0,4301.0,0.0829,0.08199999999999999,0.08199999999999999,10001522
2018-11-15 09:31:00,2018-11-15,0.0256,768.0,3.0,21344.0,0.0256,0.0256,0.0254,10001318
2018-11-15 09:32:00,2018-11-15,0.0273,5088.0,19.0,21358.0,0.0256,0.0273,0.0256,10001318
2018-11-15 09:33:00,2018-11-15,0.0273,5118.0,19.0,21358.0,0.0273,0.027000000000000003,0.0267,10001318
2018-11-15 09:34:00,2018-11-15,0.027000000000000003,2414.0,9.0,21358.0,0.027000000000000003,0.0269,0.0268,10001318
2018-11-15 09:35:00,2018-11-15,0.0269,5320.0,20.0,21358.0,0.0269,0.0266,0.0266,10001318
2018-11-15 09:36:00,2018-11-15,0.0269,22062.0,84.0,21374.0,0.0266,0.0262,0.0262,10001318
2018-11-15 09:37:00,2018-11-15,0.0263,9962.0,38.0,21379.0,0.0262,0.0263,0.0262,10001318
2018-11-15 09:38:00,2018-11-15,0.0263,6292.0,24.0,21399.0,0.0263,0.0262,0.0262,10001318
2018-11-15 09:39:00,2018-11-15,0.0262,4156.0,16.0,21414.0,0.0262,0.0259,0.0259,10001318
2018-11-15 09:40:00,2018-11-15,0.0259,2590.0,10.0,21424.0,0.0259,0.0259,0.0259,10001318
2018-11-15 09:41:00,2018-11-15,0.0259,2316.0,9.0,21427.0,0.0259,0.0257,0.0257,10001318
2018-11-15 09:42:00,2018-11-15,0.0257,1540.0,6.0,21430.0,0.0257,0.0257,0.0256,10001318
2018-11-15 09:43:00,2018-11-15,0.0266,6480.0,25.0,21451.0,0.0257,0.0266,0.0257,10001318
2018-11-15 09:44:00,2018-11-15,0.0267,31800.0,120.0,21571.0,0.0266,0.0267,0.0263,10001318
2018-11-15 09:45:00,2018-11-15,0.0267,2630.0,10.0,21581.0,0.0267,0.0263,0.0263,10001318
2018-11-15 09:46:00,2018-11-15,0.0265,1839.0,7.0,21585.0,0.0263,0.0264,0.0262,10001318
2018-11-15 09:47:00,2018-11-15,0.0271,3766.0,14.0,21593.0,0.0264,0.0271,0.0264,10001318
2018-11-15 09:48:00,2018-11-15,0.0276,15670.0,57.0,21629.0,0.0271,0.0275,0.0271,10001318
2018-11-15 09:49:00,2018-11-15,0.0275,21032.0,77.0,21645.0,0.0275,0.0272,0.0269,10001318
2018-11-15 09:50:00,2018-11-15,0.0272,2948.0,11.0,21645.0,0.0272,0.0268,0.0268,10001318
2018-11-15 09:51:00,2018-11-15,0.0268,3210.0,12.0,21649.0,0.0268,0.0267,0.0267,10001318
2018-11-15 09:52:00,2018-11-15,0.0267,263.0,1.0,21650.0,0.0267,0.0263,0.0263,10001318
2018-11-15 09:53:00,2018-11-15,0.0264,790.0,3.0,21652.0,0.0263,0.0264,0.0263,10001318
2018-11-15 09:54:00,2018-11-15,0.0269,26033.0,97.0,21704.0,0.0264,0.0269,0.0264,10001318
2018-11-15 09:55:00,2018-11-15,0.0269,22003.0,82.0,21766.0,0.0269,0.0268,0.0267,10001318
2018-11-15 09:56:00,2018-11-15,0.0269,12057.0,45.0,21792.0,0.0268,0.0263,0.0263,10001318
2018-11-15 09:57:00,2018-11-15,0.0263,0.0,0.0,21792.0,0.0263,0.0263,0.0263,10001318
2018-11-15 09:58:00,2018-11-15,0.0269,8048.0,30.0,21802.0,0.0263,0.0269,0.0263,10001318
2018-11-15 09:59:00,2018-11-15,0.0269,4160.0,16.0,21802.0,0.0269,0.026000000000000002,0.026000000000000002,10001318
2018-11-15 10:00:00,2018-11-15,0.0262,10957.0,42.0,21817.0,0.026000000000000002,0.0262,0.026000000000000002,10001318
2018-11-15 10:01:00,2018-11-15,0.0262,15905.0,61.0,21855.0,0.0262,0.0261,0.0259,10001318
2018-11-15 10:02:00,2018-11-15,0.0261,0.0,0.0,21855.0,0.0261,0.0261,0.0261,10001318
2018-11-15 10:03:00,2018-11-15,0.0261,9090.0,35.0,21884.0,0.0261,0.0258,0.0258,10001318
2018-11-15 10:04:00,2018-11-15,0.026000000000000002,4914.0,19.0,21889.0,0.0258,0.0258,0.0257,10001318
2018-11-15 10:05:00,2018-11-15,0.0262,1568.0,6.0,21895.0,0.0258,0.0262,0.0258,10001318
2018-11-15 10:06:00,2018-11-15,0.0262,1310.0,5.0,21898.0,0.0262,0.0262,0.0262,10001318
2018-11-15 10:07:00,2018-11-15,0.0262,2331.0,9.0,21895.0,0.0262,0.0259,0.0259,10001318
2018-11-15 10:08:00,2018-11-15,0.0266,24568.0,93.0,21911.0,0.0259,0.0266,0.0259,10001318
2018-11-15 10:09:00,2018-11-15,0.027000000000000003,5632.0,21.0,21926.0,0.0266,0.027000000000000003,0.0266,10001318
2018-11-15 10:10:00,2018-11-15,0.0272,33929.0,125.0,22008.0,0.027000000000000003,0.0272,0.027000000000000003,10001318
2018-11-15 10:11:00,2018-11-15,0.0273,3002.0,11.0,21999.0,0.0272,0.0272,0.0272,10001318
2018-11-15 10:12:00,2018-11-15,0.0272,2948.0,11.0,21988.0,0.0272,0.0268,0.0268,10001318
2018-11-15 10:13:00,2018-11-15,0.0268,0.0,0.0,21988.0,0.0268,0.0268,0.0268,10001318
2018-11-15 10:14:00,2018-11-15,0.0272,7048.0,26.0,21988.0,0.0268,0.0272,0.0268,10001318
2018-11-15 10:15:00,2018-11-15,0.0272,0.0,0.0,21988.0,0.0272,0.0272,0.0272,10001318
2018-11-15 10:16:00,2018-11-15,0.0272,3232.0,12.0,21988.0,0.0272,0.0271,0.0269,10001318
2018-11-15 10:17:00,2018-11-15,0.0273,9471.0,35.0,22006.0,0.0271,0.0273,0.0268,10001318
2018-11-15 10:18:00,2018-11-15,0.0275,12814.0,47.0,22019.0,0.0273,0.0272,0.0269,10001318
2018-11-15 10:19:00,2018-11-15,0.0272,13902.0,52.0,22063.0,0.0272,0.0266,0.0266,10001318
2018-11-15 10:20:00,2018-11-15,0.0266,0.0,0.0,22063.0,0.0266,0.0266,0.0266,10001318
2018-11-15 10:21:00,2018-11-15,0.0271,5691.0,21.0,22043.0,0.0266,0.0271,0.0266,10001318
2018-11-15 10:22:00,2018-11-15,0.0271,2700.0,10.0,22033.0,0.0271,0.027000000000000003,0.027000000000000003,10001318
2018-11-15 10:23:00,2018-11-15,0.027000000000000003,5380.0,20.0,22023.0,0.027000000000000003,0.0269,0.0269,10001318
2018-11-15 10:24:00,2018-11-15,0.0269,804.0,3.0,22023.0,0.0269,0.0268,0.0268,10001318
2018-11-15 10:25:00,2018-11-15,0.0271,5149.0,19.0,22027.0,0.0268,0.0271,0.0268,10001318
2018-11-15 10:26:00,2018-11-15,0.0271,5420.0,20.0,22047.0,0.0271,0.0271,0.0271,10001318
2018-11-15 10:27:00,2018-11-15,0.0272,1085.0,4.0,22047.0,0.0271,0.0272,0.0269,10001318
2018-11-15 10:28:00,2018-11-15,0.0285,24901.0,90.0,22040.0,0.0272,0.0283,0.0272,10001318
2018-11-15 10:29:00,2018-11-15,0.0287,21859.0,77.0,22019.0,0.0283,0.0284,0.0283,10001318
2018-11-15 10:30:00,2018-11-15,0.0284,2540.0,9.0,22018.0,0.0284,0.0282,0.0282,10001318
2018-11-15 10:31:00,2018-11-15,0.0292,20769.0,72.0,22040.0,0.0282,0.0291,0.0282,10001318
2018-11-15 10:32:00,2018-11-15,0.0291,6609.0,23.0,22040.0,0.0291,0.0284,0.0284,10001318
2018-11-15 10:33:00,2018-11-15,0.0284,8400.0,30.0,22020.0,0.0284,0.027999999999999997,0.027999999999999997,10001318
2018-11-15 10:34:00,2018-11-15,0.0284,136164.0,486.0,21743.0,0.027999999999999997,0.0281,0.027999999999999997,10001318
2018-11-15 10:35:00,2018-11-15,0.0281,2800.0,10.0,21743.0,0.0281,0.027999999999999997,0.027999999999999997,10001318
2018-11-15 10:36:00,2018-11-15,0.027999999999999997,275.0,1.0,21743.0,0.027999999999999997,0.0275,0.0275,10001318
2018-11-15 10:37:00,2018-11-15,0.0277,4709.0,17.0,21743.0,0.0275,0.0277,0.0275,10001318
2018-11-15 10:38:00,2018-11-15,0.0289,2597.0,9.0,21743.0,0.0277,0.0287,0.0277,10001318
2018-11-15 10:39:00,2018-11-15,0.0287,6549.0,23.0,21761.0,0.0287,0.0282,0.0282,10001318
2018-11-15 10:40:00,2018-11-15,0.0284,1983.0,7.0,21756.0,0.0282,0.0281,0.0281,10001318
2018-11-15 10:41:00,2018-11-15,0.0282,5325.0,19.0,21759.0,0.0281,0.0277,0.0277,10001318
2018-11-15 10:42:00,2018-11-15,0.0277,7164.0,26.0,21774.0,0.0277,0.0274,0.0274,10001318
2018-11-15 10:43:00,2018-11-15,0.0274,0.0,0.0,21774.0,0.0274,0.0274,0.0274,10001318
2018-11-15 10:44:00,2018-11-15,0.0274,0.0,0.0,21774.0,0.0274,0.0274,0.0274,10001318
2018-11-15 10:45:00,2018-11-15,0.0275,4086.0,15.0,21782.0,0.0274,0.027000000000000003,0.027000000000000003,10001318
2018-11-15 10:46:00,2018-11-15,0.0272,2712.0,10.0,21773.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001318
2018-11-15 10:47:00,2018-11-15,0.0272,5418.0,20.0,21778.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001318
2018-11-15 10:48:00,2018-11-15,0.0271,1081.0,4.0,21775.0,0.027000000000000003,0.0271,0.027000000000000003,10001318
2018-11-15 10:49:00,2018-11-15,0.0271,3249.0,12.0,21776.0,0.0271,0.027000000000000003,0.027000000000000003,10001318
2018-11-15 10:50:00,2018-11-15,0.027000000000000003,11417.0,43.0,21785.0,0.027000000000000003,0.0265,0.0264,10001318
2018-11-15 10:51:00,2018-11-15,0.0265,5801.0,22.0,21788.0,0.0265,0.0263,0.0263,10001318
2018-11-15 10:52:00,2018-11-15,0.0264,11304.0,43.0,21817.0,0.0263,0.0263,0.0262,10001318
2018-11-15 10:53:00,2018-11-15,0.0264,11013.0,42.0,21833.0,0.0263,0.0261,0.026000000000000002,10001318
2018-11-15 10:54:00,2018-11-15,0.0262,8872.0,34.0,21855.0,0.0261,0.026000000000000002,0.026000000000000002,10001318
2018-11-15 10:55:00,2018-11-15,0.0261,9850.0,38.0,21872.0,0.026000000000000002,0.0259,0.0258,10001318
2018-11-15 10:56:00,2018-11-15,0.026000000000000002,1300.0,5.0,21872.0,0.0259,0.026000000000000002,0.0259,10001318
2018-11-15 10:57:00,2018-11-15,0.0264,2894.0,11.0,21873.0,0.026000000000000002,0.0264,0.026000000000000002,10001318
2018-11-15 10:58:00,2018-11-15,0.0265,265.0,1.0,21873.0,0.0264,0.0265,0.0264,10001318
2018-11-15 10:59:00,2018-11-15,0.0265,1320.0,5.0,21878.0,0.0265,0.0264,0.0264,10001318
2018-11-15 11:00:00,2018-11-15,0.0264,7128.0,27.0,21898.0,0.0264,0.0264,0.0264,10001318
2018-11-15 11:01:00,2018-11-15,0.0265,1325.0,5.0,21895.0,0.0264,0.0265,0.0264,10001318
2018-11-15 11:02:00,2018-11-15,0.0265,0.0,0.0,21895.0,0.0265,0.0265,0.0265,10001318
2018-11-15 11:03:00,2018-11-15,0.0265,10960.0,42.0,21928.0,0.0265,0.026000000000000002,0.026000000000000002,10001318
2018-11-15 11:04:00,2018-11-15,0.026000000000000002,2849.0,11.0,21935.0,0.026000000000000002,0.0259,0.0259,10001318
2018-11-15 11:05:00,2018-11-15,0.026000000000000002,1300.0,5.0,21935.0,0.0259,0.026000000000000002,0.0259,10001318
2018-11-15 11:06:00,2018-11-15,0.0262,1572.0,6.0,21929.0,0.026000000000000002,0.0262,0.026000000000000002,10001318
2018-11-15 11:07:00,2018-11-15,0.0262,523.0,2.0,21928.0,0.0262,0.0261,0.0261,10001318
2018-11-15 11:08:00,2018-11-15,0.0263,3124.0,12.0,21940.0,0.0261,0.026000000000000002,0.026000000000000002,10001318
