datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-27 14:06:00,2017-02-27,0.0296,0.0,0.0,22213.0,0.0296,0.0296,0.0296,10000801
2017-02-27 14:07:00,2017-02-27,0.0297,2970.0,10.0,22213.0,0.0296,0.0297,0.0296,10000801
2017-02-27 14:08:00,2017-02-27,0.0297,0.0,0.0,22213.0,0.0297,0.0297,0.0297,10000801
2017-02-27 14:09:00,2017-02-27,0.0297,2960.0,10.0,22203.0,0.0297,0.0296,0.0296,10000801
2017-02-27 14:10:00,2017-02-27,0.0296,3527.0,12.0,22203.0,0.0296,0.0293,0.0293,10000801
2017-02-27 14:11:00,2017-02-27,0.0296,6442.0,22.0,22203.0,0.0293,0.0296,0.0292,10000801
2017-02-27 14:12:00,2017-02-27,0.0296,291.0,1.0,22203.0,0.0296,0.0291,0.0291,10000801
2017-02-27 14:13:00,2017-02-27,0.0291,0.0,0.0,22203.0,0.0291,0.0291,0.0291,10000801
2017-02-27 14:14:00,2017-02-27,0.0291,2328.0,8.0,22203.0,0.0291,0.0291,0.0291,10000801
2017-02-27 14:15:00,2017-02-27,0.0292,5830.0,20.0,22193.0,0.0291,0.0292,0.0291,10000801
2017-02-27 14:16:00,2017-02-27,0.0292,0.0,0.0,22193.0,0.0292,0.0292,0.0292,10000801
2017-02-27 14:17:00,2017-02-27,0.0292,0.0,0.0,22193.0,0.0292,0.0292,0.0292,10000801
2017-02-27 14:18:00,2017-02-27,0.0292,2910.0,10.0,22202.0,0.0292,0.0291,0.0291,10000801
2017-02-27 14:19:00,2017-02-27,0.0294,2940.0,10.0,22202.0,0.0291,0.0294,0.0291,10000801
2017-02-27 14:20:00,2017-02-27,0.0294,8700.0,30.0,22216.0,0.0294,0.028999999999999998,0.028999999999999998,10000801
2017-02-27 14:21:00,2017-02-27,0.028999999999999998,575.0,2.0,22217.0,0.028999999999999998,0.0287,0.0287,10000801
2017-02-27 14:22:00,2017-02-27,0.0287,0.0,0.0,22217.0,0.0287,0.0287,0.0287,10000801
2017-02-27 14:23:00,2017-02-27,0.0287,0.0,0.0,22217.0,0.0287,0.0287,0.0287,10000801
2017-02-27 14:24:00,2017-02-27,0.0287,0.0,0.0,22217.0,0.0287,0.0287,0.0287,10000801
2017-02-27 14:25:00,2017-02-27,0.0289,2889.0,10.0,22219.0,0.0287,0.0288,0.0287,10000801
2017-02-27 14:26:00,2017-02-27,0.0288,1147.0,4.0,22217.0,0.0288,0.0286,0.0286,10000801
2017-02-27 14:27:00,2017-02-27,0.0289,1150.0,4.0,22216.0,0.0286,0.0289,0.0285,10000801
2017-02-27 14:28:00,2017-02-27,0.0289,857.0,3.0,22218.0,0.0289,0.0285,0.0285,10000801
2017-02-27 14:29:00,2017-02-27,0.0291,3484.0,12.0,22219.0,0.0286,0.0288,0.0286,10000801
2017-02-27 14:30:00,2017-02-27,0.0288,2016.0,7.0,22219.0,0.0288,0.0288,0.0288,10000801
2017-02-27 14:31:00,2017-02-27,0.0288,11159.0,39.0,22240.0,0.0288,0.0286,0.0285,10000801
2017-02-27 14:32:00,2017-02-27,0.0292,5790.0,20.0,22240.0,0.0286,0.0292,0.0286,10000801
2017-02-27 14:33:00,2017-02-27,0.0293,2930.0,10.0,22240.0,0.0292,0.0293,0.0292,10000801
2017-02-27 14:34:00,2017-02-27,0.0293,0.0,0.0,22240.0,0.0293,0.0293,0.0293,10000801
2017-02-27 14:35:00,2017-02-27,0.0293,1168.0,4.0,22240.0,0.0293,0.0291,0.0291,10000801
2017-02-27 14:36:00,2017-02-27,0.0293,5257.0,18.0,22250.0,0.0291,0.0293,0.0291,10000801
2017-02-27 14:37:00,2017-02-27,0.0293,291.0,1.0,22251.0,0.0293,0.0291,0.0291,10000801
2017-02-27 14:38:00,2017-02-27,0.0291,289.0,1.0,22251.0,0.0291,0.0289,0.0289,10000801
2017-02-27 14:39:00,2017-02-27,0.0289,0.0,0.0,22251.0,0.0289,0.0289,0.0289,10000801
2017-02-27 14:40:00,2017-02-27,0.0289,0.0,0.0,22251.0,0.0289,0.0289,0.0289,10000801
2017-02-27 14:41:00,2017-02-27,0.0289,0.0,0.0,22251.0,0.0289,0.0289,0.0289,10000801
2017-02-27 14:42:00,2017-02-27,0.0289,0.0,0.0,22251.0,0.0289,0.0289,0.0289,10000801
2017-02-27 14:43:00,2017-02-27,0.0291,291.0,1.0,22252.0,0.0289,0.0291,0.0289,10000801
2017-02-27 14:44:00,2017-02-27,0.0291,0.0,0.0,22252.0,0.0291,0.0291,0.0291,10000801
2017-02-27 14:45:00,2017-02-27,0.0291,14666.0,51.0,22282.0,0.0291,0.0286,0.0286,10000801
2017-02-27 14:46:00,2017-02-27,0.0286,13418.0,47.0,22291.0,0.0286,0.0285,0.0285,10000801
2017-02-27 14:47:00,2017-02-27,0.0285,15389.0,54.0,22291.0,0.0285,0.0284,0.0284,10000801
2017-02-27 14:48:00,2017-02-27,0.0284,5932.0,21.0,22309.0,0.0284,0.0283,0.0281,10000801
2017-02-27 14:49:00,2017-02-27,0.0283,12618.0,45.0,22348.0,0.0283,0.027999999999999997,0.027999999999999997,10000801
2017-02-27 14:50:00,2017-02-27,0.0281,5020.0,18.0,22364.0,0.0279,0.0281,0.0278,10000801
2017-02-27 14:51:00,2017-02-27,0.0281,11482.0,41.0,22397.0,0.0281,0.0281,0.0279,10000801
2017-02-27 14:52:00,2017-02-27,0.0281,3368.0,12.0,22408.0,0.027999999999999997,0.0281,0.027999999999999997,10000801
2017-02-27 14:53:00,2017-02-27,0.0282,282.0,1.0,22409.0,0.0281,0.0282,0.0281,10000801
2017-02-27 14:54:00,2017-02-27,0.0282,5640.0,20.0,22429.0,0.0282,0.0282,0.0282,10000801
2017-02-27 14:55:00,2017-02-27,0.0284,844.0,3.0,22431.0,0.0282,0.027999999999999997,0.027999999999999997,10000801
2017-02-27 14:56:00,2017-02-27,0.0282,11280.0,40.0,22470.0,0.027999999999999997,0.0282,0.027999999999999997,10000801
2017-02-27 14:57:00,2017-02-27,0.0283,9604.0,34.0,22504.0,0.0282,0.0282,0.0282,10000801
2017-02-27 14:58:00,2017-02-27,0.0282,0.0,0.0,22504.0,0.0282,0.0282,0.0282,10000801
2017-02-27 14:59:00,2017-02-27,0.0282,0.0,0.0,22504.0,0.0282,0.0282,0.0282,10000801
2017-02-27 15:00:00,2017-02-27,0.0282,0.0,0.0,22504.0,0.0282,0.0282,0.0282,10000801
2017-02-27 09:31:00,2017-02-27,0.054000000000000006,16716.0,32.0,16642.0,0.0515,0.054000000000000006,0.0514,10000803
2017-02-27 09:32:00,2017-02-27,0.054000000000000006,0.0,0.0,16642.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000803
2017-02-27 09:33:00,2017-02-27,0.054000000000000006,0.0,0.0,16642.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000803
2017-02-27 09:34:00,2017-02-27,0.054000000000000006,0.0,0.0,16642.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000803
2017-02-27 09:35:00,2017-02-27,0.054000000000000006,0.0,0.0,16642.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000803
2017-02-27 09:36:00,2017-02-27,0.054000000000000006,7928.0,15.0,16655.0,0.054000000000000006,0.053,0.0524,10000803
2017-02-27 09:37:00,2017-02-27,0.0536,5360.0,10.0,16665.0,0.053,0.0536,0.053,10000803
2017-02-27 09:38:00,2017-02-27,0.0536,0.0,0.0,16665.0,0.0536,0.0536,0.0536,10000803
2017-02-27 09:39:00,2017-02-27,0.0536,0.0,0.0,16665.0,0.0536,0.0536,0.0536,10000803
2017-02-27 09:40:00,2017-02-27,0.0536,0.0,0.0,16665.0,0.0536,0.0536,0.0536,10000803
2017-02-27 09:41:00,2017-02-27,0.0536,0.0,0.0,16665.0,0.0536,0.0536,0.0536,10000803
2017-02-27 09:42:00,2017-02-27,0.0536,7920.0,15.0,16675.0,0.0536,0.0528,0.0528,10000803
2017-02-27 09:43:00,2017-02-27,0.0528,0.0,0.0,16675.0,0.0528,0.0528,0.0528,10000803
2017-02-27 09:44:00,2017-02-27,0.0528,0.0,0.0,16675.0,0.0528,0.0528,0.0528,10000803
2017-02-27 09:45:00,2017-02-27,0.0528,0.0,0.0,16675.0,0.0528,0.0528,0.0528,10000803
2017-02-27 09:46:00,2017-02-27,0.0528,2610.0,5.0,16680.0,0.0528,0.0522,0.0522,10000803
2017-02-27 09:47:00,2017-02-27,0.0522,28690.0,55.0,16715.0,0.0522,0.052000000000000005,0.052000000000000005,10000803
2017-02-27 09:48:00,2017-02-27,0.052000000000000005,0.0,0.0,16715.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000803
2017-02-27 09:49:00,2017-02-27,0.052000000000000005,0.0,0.0,16715.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000803
2017-02-27 09:50:00,2017-02-27,0.052000000000000005,1038.0,2.0,16714.0,0.052000000000000005,0.052000000000000005,0.0518,10000803
2017-02-27 09:51:00,2017-02-27,0.0521,3126.0,6.0,16714.0,0.052000000000000005,0.0521,0.052000000000000005,10000803
2017-02-27 09:52:00,2017-02-27,0.0522,6260.0,12.0,16724.0,0.0521,0.0522,0.0521,10000803
2017-02-27 09:53:00,2017-02-27,0.0522,520.0,1.0,16725.0,0.0522,0.052000000000000005,0.052000000000000005,10000803
2017-02-27 09:54:00,2017-02-27,0.052000000000000005,0.0,0.0,16725.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000803
2017-02-27 09:55:00,2017-02-27,0.052000000000000005,3108.0,6.0,16726.0,0.052000000000000005,0.0518,0.0518,10000803
2017-02-27 09:56:00,2017-02-27,0.0522,1044.0,2.0,16727.0,0.0518,0.0522,0.0518,10000803
2017-02-27 09:57:00,2017-02-27,0.0531,2124.0,4.0,16727.0,0.0522,0.0531,0.0522,10000803
2017-02-27 09:58:00,2017-02-27,0.0531,527.0,1.0,16727.0,0.0531,0.0527,0.0527,10000803
2017-02-27 09:59:00,2017-02-27,0.0527,5220.0,10.0,16735.0,0.0527,0.0522,0.0522,10000803
2017-02-27 10:00:00,2017-02-27,0.0522,0.0,0.0,16735.0,0.0522,0.0522,0.0522,10000803
2017-02-27 10:01:00,2017-02-27,0.0522,0.0,0.0,16735.0,0.0522,0.0522,0.0522,10000803
2017-02-27 10:02:00,2017-02-27,0.0522,0.0,0.0,16735.0,0.0522,0.0522,0.0522,10000803
2017-02-27 10:03:00,2017-02-27,0.0526,2630.0,5.0,16736.0,0.0522,0.0526,0.0522,10000803
2017-02-27 10:04:00,2017-02-27,0.0528,5280.0,10.0,16741.0,0.0526,0.0528,0.0526,10000803
2017-02-27 10:05:00,2017-02-27,0.0534,534.0,1.0,16741.0,0.0528,0.0534,0.0528,10000803
2017-02-27 10:06:00,2017-02-27,0.054000000000000006,9173.0,17.0,16750.0,0.0534,0.054000000000000006,0.0534,10000803
2017-02-27 10:07:00,2017-02-27,0.054000000000000006,15063.0,28.0,16768.0,0.054000000000000006,0.0537,0.0537,10000803
2017-02-27 10:08:00,2017-02-27,0.0537,4833.0,9.0,16777.0,0.0537,0.0537,0.0537,10000803
2017-02-27 10:09:00,2017-02-27,0.0537,5310.0,10.0,16787.0,0.0537,0.0531,0.0531,10000803
2017-02-27 10:10:00,2017-02-27,0.0531,0.0,0.0,16787.0,0.0531,0.0531,0.0531,10000803
2017-02-27 10:11:00,2017-02-27,0.0531,5310.0,10.0,16787.0,0.0531,0.0531,0.0531,10000803
2017-02-27 10:12:00,2017-02-27,0.0531,0.0,0.0,16787.0,0.0531,0.0531,0.0531,10000803
2017-02-27 10:13:00,2017-02-27,0.0531,0.0,0.0,16787.0,0.0531,0.0531,0.0531,10000803
2017-02-27 10:14:00,2017-02-27,0.0535,535.0,1.0,16788.0,0.0531,0.0535,0.0531,10000803
2017-02-27 10:15:00,2017-02-27,0.0535,2140.0,4.0,16792.0,0.0535,0.0535,0.0535,10000803
2017-02-27 10:16:00,2017-02-27,0.0535,1068.0,2.0,16794.0,0.0535,0.0534,0.0534,10000803
2017-02-27 10:17:00,2017-02-27,0.0534,1064.0,2.0,16795.0,0.0534,0.053,0.053,10000803
2017-02-27 10:18:00,2017-02-27,0.0532,2126.0,4.0,16796.0,0.0531,0.0532,0.0531,10000803
2017-02-27 10:19:00,2017-02-27,0.0532,0.0,0.0,16796.0,0.0532,0.0532,0.0532,10000803
2017-02-27 10:20:00,2017-02-27,0.0533,1598.0,3.0,16797.0,0.0532,0.0532,0.0532,10000803
2017-02-27 10:21:00,2017-02-27,0.0534,6406.0,12.0,16809.0,0.0533,0.0534,0.0533,10000803
2017-02-27 10:22:00,2017-02-27,0.0534,0.0,0.0,16809.0,0.0534,0.0534,0.0534,10000803
2017-02-27 10:23:00,2017-02-27,0.0534,0.0,0.0,16809.0,0.0534,0.0534,0.0534,10000803
2017-02-27 10:24:00,2017-02-27,0.0534,0.0,0.0,16809.0,0.0534,0.0534,0.0534,10000803
2017-02-27 10:25:00,2017-02-27,0.0533,9594.0,18.0,16815.0,0.0533,0.0533,0.0533,10000803
2017-02-27 10:26:00,2017-02-27,0.0533,1066.0,2.0,16817.0,0.0533,0.0533,0.0533,10000803
2017-02-27 10:27:00,2017-02-27,0.0533,6929.0,13.0,16830.0,0.0533,0.0533,0.0533,10000803
2017-02-27 10:28:00,2017-02-27,0.0533,533.0,1.0,16831.0,0.0533,0.0533,0.0533,10000803
2017-02-27 10:29:00,2017-02-27,0.0533,533.0,1.0,16832.0,0.0533,0.0533,0.0533,10000803
2017-02-27 10:30:00,2017-02-27,0.0533,1066.0,2.0,16832.0,0.0533,0.0533,0.0533,10000803
2017-02-27 10:31:00,2017-02-27,0.0534,9068.0,17.0,16844.0,0.0533,0.0534,0.0533,10000803
2017-02-27 10:32:00,2017-02-27,0.0534,0.0,0.0,16844.0,0.0534,0.0534,0.0534,10000803
2017-02-27 10:33:00,2017-02-27,0.0534,0.0,0.0,16844.0,0.0534,0.0534,0.0534,10000803
2017-02-27 10:34:00,2017-02-27,0.0534,12768.0,24.0,16868.0,0.0534,0.0532,0.0532,10000803
2017-02-27 10:35:00,2017-02-27,0.0532,0.0,0.0,16868.0,0.0532,0.0532,0.0532,10000803
2017-02-27 10:36:00,2017-02-27,0.0532,5320.0,10.0,16878.0,0.0532,0.0532,0.0532,10000803
2017-02-27 10:37:00,2017-02-27,0.0532,0.0,0.0,16878.0,0.0532,0.0532,0.0532,10000803
2017-02-27 10:38:00,2017-02-27,0.0533,5330.0,10.0,16888.0,0.0532,0.0533,0.0532,10000803
2017-02-27 10:39:00,2017-02-27,0.0533,0.0,0.0,16888.0,0.0533,0.0533,0.0533,10000803
2017-02-27 10:40:00,2017-02-27,0.0533,11192.0,21.0,16909.0,0.0533,0.0532,0.0532,10000803
2017-02-27 10:41:00,2017-02-27,0.0532,0.0,0.0,16909.0,0.0532,0.0532,0.0532,10000803
2017-02-27 10:42:00,2017-02-27,0.0533,2665.0,5.0,16914.0,0.0532,0.0533,0.0532,10000803
2017-02-27 10:43:00,2017-02-27,0.0533,13300.0,25.0,16921.0,0.0533,0.0532,0.0532,10000803
2017-02-27 10:44:00,2017-02-27,0.0534,534.0,1.0,16921.0,0.0532,0.0534,0.0532,10000803
2017-02-27 10:45:00,2017-02-27,0.0534,533.0,1.0,16922.0,0.0534,0.0533,0.0533,10000803
2017-02-27 10:46:00,2017-02-27,0.0533,0.0,0.0,16922.0,0.0533,0.0533,0.0533,10000803
2017-02-27 10:47:00,2017-02-27,0.0533,0.0,0.0,16922.0,0.0533,0.0533,0.0533,10000803
2017-02-27 10:48:00,2017-02-27,0.0533,0.0,0.0,16922.0,0.0533,0.0533,0.0533,10000803
2017-02-27 10:49:00,2017-02-27,0.0533,10582.0,20.0,16923.0,0.0533,0.0529,0.0529,10000803
2017-02-27 10:50:00,2017-02-27,0.0529,0.0,0.0,16923.0,0.0529,0.0529,0.0529,10000803
2017-02-27 10:51:00,2017-02-27,0.0529,0.0,0.0,16923.0,0.0529,0.0529,0.0529,10000803
2017-02-27 10:52:00,2017-02-27,0.0529,0.0,0.0,16923.0,0.0529,0.0529,0.0529,10000803
2017-02-27 10:53:00,2017-02-27,0.0529,0.0,0.0,16923.0,0.0529,0.0529,0.0529,10000803
2017-02-27 10:54:00,2017-02-27,0.0529,0.0,0.0,16923.0,0.0529,0.0529,0.0529,10000803
2017-02-27 10:55:00,2017-02-27,0.0529,0.0,0.0,16923.0,0.0529,0.0529,0.0529,10000803
2017-02-27 10:56:00,2017-02-27,0.0529,0.0,0.0,16923.0,0.0529,0.0529,0.0529,10000803
2017-02-27 10:57:00,2017-02-27,0.0529,0.0,0.0,16923.0,0.0529,0.0529,0.0529,10000803
2017-02-27 10:58:00,2017-02-27,0.0529,0.0,0.0,16923.0,0.0529,0.0529,0.0529,10000803
2017-02-27 10:59:00,2017-02-27,0.0529,0.0,0.0,16923.0,0.0529,0.0529,0.0529,10000803
2017-02-27 11:00:00,2017-02-27,0.0529,10540.0,20.0,16922.0,0.0529,0.0527,0.0527,10000803
2017-02-27 11:01:00,2017-02-27,0.0527,0.0,0.0,16922.0,0.0527,0.0527,0.0527,10000803
2017-02-27 11:02:00,2017-02-27,0.0527,0.0,0.0,16922.0,0.0527,0.0527,0.0527,10000803
2017-02-27 11:03:00,2017-02-27,0.0527,0.0,0.0,16922.0,0.0527,0.0527,0.0527,10000803
2017-02-27 11:04:00,2017-02-27,0.0527,0.0,0.0,16922.0,0.0527,0.0527,0.0527,10000803
2017-02-27 11:05:00,2017-02-27,0.0527,0.0,0.0,16922.0,0.0527,0.0527,0.0527,10000803
2017-02-27 11:06:00,2017-02-27,0.0527,0.0,0.0,16922.0,0.0527,0.0527,0.0527,10000803
2017-02-27 11:07:00,2017-02-27,0.0527,0.0,0.0,16922.0,0.0527,0.0527,0.0527,10000803
2017-02-27 11:08:00,2017-02-27,0.0527,0.0,0.0,16922.0,0.0527,0.0527,0.0527,10000803
2017-02-27 11:09:00,2017-02-27,0.0527,0.0,0.0,16922.0,0.0527,0.0527,0.0527,10000803
2017-02-27 11:10:00,2017-02-27,0.0527,0.0,0.0,16922.0,0.0527,0.0527,0.0527,10000803
2017-02-27 11:11:00,2017-02-27,0.0527,0.0,0.0,16922.0,0.0527,0.0527,0.0527,10000803
2017-02-27 11:12:00,2017-02-27,0.0527,0.0,0.0,16922.0,0.0527,0.0527,0.0527,10000803
2017-02-27 11:13:00,2017-02-27,0.0527,0.0,0.0,16922.0,0.0527,0.0527,0.0527,10000803
2017-02-27 11:14:00,2017-02-27,0.0527,0.0,0.0,16922.0,0.0527,0.0527,0.0527,10000803
2017-02-27 11:15:00,2017-02-27,0.0527,0.0,0.0,16922.0,0.0527,0.0527,0.0527,10000803
2017-02-27 11:16:00,2017-02-27,0.0527,0.0,0.0,16922.0,0.0527,0.0527,0.0527,10000803
2017-02-27 11:17:00,2017-02-27,0.0527,0.0,0.0,16922.0,0.0527,0.0527,0.0527,10000803
2017-02-27 11:18:00,2017-02-27,0.0527,0.0,0.0,16922.0,0.0527,0.0527,0.0527,10000803
2017-02-27 11:19:00,2017-02-27,0.0527,0.0,0.0,16922.0,0.0527,0.0527,0.0527,10000803
2017-02-27 11:20:00,2017-02-27,0.0527,0.0,0.0,16922.0,0.0527,0.0527,0.0527,10000803
2017-02-27 11:21:00,2017-02-27,0.0528,528.0,1.0,16923.0,0.0527,0.0528,0.0527,10000803
2017-02-27 11:22:00,2017-02-27,0.0532,2128.0,4.0,16923.0,0.0528,0.0532,0.0528,10000803
2017-02-27 11:23:00,2017-02-27,0.0532,0.0,0.0,16923.0,0.0532,0.0532,0.0532,10000803
2017-02-27 11:24:00,2017-02-27,0.0532,0.0,0.0,16923.0,0.0532,0.0532,0.0532,10000803
2017-02-27 11:25:00,2017-02-27,0.0532,0.0,0.0,16923.0,0.0532,0.0532,0.0532,10000803
2017-02-27 11:26:00,2017-02-27,0.0532,0.0,0.0,16923.0,0.0532,0.0532,0.0532,10000803
2017-02-27 11:27:00,2017-02-27,0.0535,535.0,1.0,16923.0,0.0532,0.0535,0.0532,10000803
2017-02-27 11:28:00,2017-02-27,0.0535,0.0,0.0,16923.0,0.0535,0.0535,0.0535,10000803
2017-02-27 11:29:00,2017-02-27,0.0535,1599.0,3.0,16926.0,0.0535,0.0533,0.0533,10000803
2017-02-27 11:30:00,2017-02-27,0.0533,0.0,0.0,16926.0,0.0533,0.0533,0.0533,10000803
2017-02-27 13:01:00,2017-02-27,0.0533,0.0,0.0,16926.0,0.0533,0.0533,0.0533,10000803
2017-02-27 13:02:00,2017-02-27,0.0533,0.0,0.0,16926.0,0.0533,0.0533,0.0533,10000803
2017-02-27 13:03:00,2017-02-27,0.0533,0.0,0.0,16926.0,0.0533,0.0533,0.0533,10000803
2017-02-27 13:04:00,2017-02-27,0.0533,0.0,0.0,16926.0,0.0533,0.0533,0.0533,10000803
2017-02-27 13:05:00,2017-02-27,0.0533,0.0,0.0,16926.0,0.0533,0.0533,0.0533,10000803
2017-02-27 13:06:00,2017-02-27,0.0533,3731.0,7.0,16933.0,0.0533,0.0533,0.0533,10000803
2017-02-27 13:07:00,2017-02-27,0.0533,0.0,0.0,16933.0,0.0533,0.0533,0.0533,10000803
2017-02-27 13:08:00,2017-02-27,0.0537,1074.0,2.0,16933.0,0.0533,0.0537,0.0533,10000803
2017-02-27 13:09:00,2017-02-27,0.0537,0.0,0.0,16933.0,0.0537,0.0537,0.0537,10000803
2017-02-27 13:10:00,2017-02-27,0.0537,0.0,0.0,16933.0,0.0537,0.0537,0.0537,10000803
2017-02-27 13:11:00,2017-02-27,0.0537,0.0,0.0,16933.0,0.0537,0.0537,0.0537,10000803
2017-02-27 13:12:00,2017-02-27,0.0537,0.0,0.0,16933.0,0.0537,0.0537,0.0537,10000803
2017-02-27 13:13:00,2017-02-27,0.0537,0.0,0.0,16933.0,0.0537,0.0537,0.0537,10000803
2017-02-27 13:14:00,2017-02-27,0.0537,0.0,0.0,16933.0,0.0537,0.0537,0.0537,10000803
2017-02-27 13:15:00,2017-02-27,0.0537,0.0,0.0,16933.0,0.0537,0.0537,0.0537,10000803
2017-02-27 13:16:00,2017-02-27,0.0537,5350.0,10.0,16933.0,0.0537,0.0535,0.0535,10000803
2017-02-27 13:17:00,2017-02-27,0.0535,0.0,0.0,16933.0,0.0535,0.0535,0.0535,10000803
2017-02-27 13:18:00,2017-02-27,0.0535,0.0,0.0,16933.0,0.0535,0.0535,0.0535,10000803
2017-02-27 13:19:00,2017-02-27,0.0535,0.0,0.0,16933.0,0.0535,0.0535,0.0535,10000803
2017-02-27 13:20:00,2017-02-27,0.0535,0.0,0.0,16933.0,0.0535,0.0535,0.0535,10000803
2017-02-27 13:21:00,2017-02-27,0.0535,0.0,0.0,16933.0,0.0535,0.0535,0.0535,10000803
2017-02-27 13:22:00,2017-02-27,0.0535,0.0,0.0,16933.0,0.0535,0.0535,0.0535,10000803
2017-02-27 13:23:00,2017-02-27,0.0535,0.0,0.0,16933.0,0.0535,0.0535,0.0535,10000803
2017-02-27 13:24:00,2017-02-27,0.0535,0.0,0.0,16933.0,0.0535,0.0535,0.0535,10000803
2017-02-27 13:25:00,2017-02-27,0.0535,0.0,0.0,16933.0,0.0535,0.0535,0.0535,10000803
2017-02-27 13:26:00,2017-02-27,0.0535,0.0,0.0,16933.0,0.0535,0.0535,0.0535,10000803
2017-02-27 13:27:00,2017-02-27,0.0535,0.0,0.0,16933.0,0.0535,0.0535,0.0535,10000803
2017-02-27 13:28:00,2017-02-27,0.0535,5350.0,10.0,16933.0,0.0535,0.0535,0.0535,10000803
2017-02-27 13:29:00,2017-02-27,0.0537,25776.0,48.0,16940.0,0.0535,0.0537,0.0535,10000803
2017-02-27 13:30:00,2017-02-27,0.0538,1076.0,2.0,16940.0,0.0537,0.0538,0.0537,10000803
2017-02-27 13:31:00,2017-02-27,0.054000000000000006,1078.0,2.0,16941.0,0.0538,0.054000000000000006,0.0538,10000803
2017-02-27 13:32:00,2017-02-27,0.054000000000000006,0.0,0.0,16941.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000803
2017-02-27 13:33:00,2017-02-27,0.054000000000000006,0.0,0.0,16941.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000803
2017-02-27 13:34:00,2017-02-27,0.054000000000000006,0.0,0.0,16941.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000803
2017-02-27 13:35:00,2017-02-27,0.0541,541.0,1.0,16942.0,0.054000000000000006,0.0541,0.054000000000000006,10000803
2017-02-27 13:36:00,2017-02-27,0.0541,0.0,0.0,16942.0,0.0541,0.0541,0.0541,10000803
2017-02-27 13:37:00,2017-02-27,0.0541,0.0,0.0,16942.0,0.0541,0.0541,0.0541,10000803
2017-02-27 13:38:00,2017-02-27,0.0545,545.0,1.0,16941.0,0.0541,0.0545,0.0541,10000803
2017-02-27 13:39:00,2017-02-27,0.0545,0.0,0.0,16941.0,0.0545,0.0545,0.0545,10000803
2017-02-27 13:40:00,2017-02-27,0.0545,0.0,0.0,16941.0,0.0545,0.0545,0.0545,10000803
2017-02-27 13:41:00,2017-02-27,0.0545,0.0,0.0,16941.0,0.0545,0.0545,0.0545,10000803
2017-02-27 13:42:00,2017-02-27,0.0545,0.0,0.0,16941.0,0.0545,0.0545,0.0545,10000803
2017-02-27 13:43:00,2017-02-27,0.0545,1080.0,2.0,16943.0,0.0545,0.054000000000000006,0.054000000000000006,10000803
2017-02-27 13:44:00,2017-02-27,0.054000000000000006,0.0,0.0,16943.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000803
2017-02-27 13:45:00,2017-02-27,0.054000000000000006,5400.0,10.0,16953.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000803
2017-02-27 13:46:00,2017-02-27,0.054000000000000006,0.0,0.0,16953.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000803
2017-02-27 13:47:00,2017-02-27,0.054000000000000006,7010.0,13.0,16966.0,0.054000000000000006,0.0539,0.0539,10000803
2017-02-27 13:48:00,2017-02-27,0.0539,0.0,0.0,16966.0,0.0539,0.0539,0.0539,10000803
2017-02-27 13:49:00,2017-02-27,0.0539,0.0,0.0,16966.0,0.0539,0.0539,0.0539,10000803
2017-02-27 13:50:00,2017-02-27,0.0539,0.0,0.0,16966.0,0.0539,0.0539,0.0539,10000803
2017-02-27 13:51:00,2017-02-27,0.0539,0.0,0.0,16966.0,0.0539,0.0539,0.0539,10000803
2017-02-27 13:52:00,2017-02-27,0.0539,0.0,0.0,16966.0,0.0539,0.0539,0.0539,10000803
2017-02-27 13:53:00,2017-02-27,0.0539,0.0,0.0,16966.0,0.0539,0.0539,0.0539,10000803
2017-02-27 13:54:00,2017-02-27,0.0539,0.0,0.0,16966.0,0.0539,0.0539,0.0539,10000803
2017-02-27 13:55:00,2017-02-27,0.0547,547.0,1.0,16965.0,0.0539,0.0547,0.0539,10000803
2017-02-27 13:56:00,2017-02-27,0.0547,2184.0,4.0,16961.0,0.0547,0.0546,0.0546,10000803
2017-02-27 13:57:00,2017-02-27,0.0546,544.0,1.0,16962.0,0.0546,0.0544,0.0544,10000803
2017-02-27 13:58:00,2017-02-27,0.0544,0.0,0.0,16962.0,0.0544,0.0544,0.0544,10000803
2017-02-27 13:59:00,2017-02-27,0.0545,4353.0,8.0,16963.0,0.0544,0.0544,0.0544,10000803
2017-02-27 14:00:00,2017-02-27,0.0544,1082.0,2.0,16963.0,0.0544,0.0541,0.0541,10000803
2017-02-27 14:01:00,2017-02-27,0.0541,0.0,0.0,16963.0,0.0541,0.0541,0.0541,10000803
2017-02-27 14:02:00,2017-02-27,0.0541,0.0,0.0,16963.0,0.0541,0.0541,0.0541,10000803
