datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-22 10:29:00,2018-02-22,0.054000000000000006,0.0,0.0,6033.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001030
2018-02-22 10:30:00,2018-02-22,0.0544,554.0599999999977,1.0,6034.0,0.054000000000000006,0.0544,0.054000000000000006,10001030
2018-02-22 10:31:00,2018-02-22,0.0544,0.0,0.0,6034.0,0.0544,0.0544,0.0544,10001030
2018-02-22 10:32:00,2018-02-22,0.0544,0.0,0.0,6034.0,0.0544,0.0544,0.0544,10001030
2018-02-22 10:33:00,2018-02-22,0.0544,0.0,0.0,6034.0,0.0544,0.0544,0.0544,10001030
2018-02-22 10:34:00,2018-02-22,0.0544,0.0,0.0,6034.0,0.0544,0.0544,0.0544,10001030
2018-02-22 10:35:00,2018-02-22,0.0544,0.0,0.0,6034.0,0.0544,0.0544,0.0544,10001030
2018-02-22 10:36:00,2018-02-22,0.0544,0.0,0.0,6034.0,0.0544,0.0544,0.0544,10001030
2018-02-22 10:37:00,2018-02-22,0.0544,0.0,0.0,6034.0,0.0544,0.0544,0.0544,10001030
2018-02-22 10:38:00,2018-02-22,0.0544,0.0,0.0,6034.0,0.0544,0.0544,0.0544,10001030
2018-02-22 10:39:00,2018-02-22,0.0544,0.0,0.0,6034.0,0.0544,0.0544,0.0544,10001030
2018-02-22 10:40:00,2018-02-22,0.0544,0.0,0.0,6034.0,0.0544,0.0544,0.0544,10001030
2018-02-22 10:41:00,2018-02-22,0.0544,0.0,0.0,6034.0,0.0544,0.0544,0.0544,10001030
2018-02-22 10:42:00,2018-02-22,0.0544,0.0,0.0,6034.0,0.0544,0.0544,0.0544,10001030
2018-02-22 10:43:00,2018-02-22,0.0544,0.0,0.0,6034.0,0.0544,0.0544,0.0544,10001030
2018-02-22 10:44:00,2018-02-22,0.0551,1680.5299999999988,3.0,6037.0,0.0544,0.0548,0.0544,10001030
2018-02-22 10:45:00,2018-02-22,0.0548,0.0,0.0,6037.0,0.0548,0.0548,0.0548,10001030
2018-02-22 10:46:00,2018-02-22,0.0548,0.0,0.0,6037.0,0.0548,0.0548,0.0548,10001030
2018-02-22 10:47:00,2018-02-22,0.0548,2775.4100000000035,5.0,6042.0,0.0548,0.0545,0.0545,10001030
2018-02-22 10:48:00,2018-02-22,0.0545,0.0,0.0,6042.0,0.0545,0.0545,0.0545,10001030
2018-02-22 10:49:00,2018-02-22,0.0545,0.0,0.0,6042.0,0.0545,0.0545,0.0545,10001030
2018-02-22 10:50:00,2018-02-22,0.0545,0.0,0.0,6042.0,0.0545,0.0545,0.0545,10001030
2018-02-22 10:51:00,2018-02-22,0.0545,554.0699999999779,1.0,6043.0,0.0545,0.0544,0.0544,10001030
2018-02-22 10:52:00,2018-02-22,0.0544,2206.070000000007,4.0,6045.0,0.0544,0.0541,0.0541,10001030
2018-02-22 10:53:00,2018-02-22,0.0544,554.0599999999977,1.0,6045.0,0.0541,0.0544,0.0541,10001030
2018-02-22 10:54:00,2018-02-22,0.0544,0.0,0.0,6045.0,0.0544,0.0544,0.0544,10001030
2018-02-22 10:55:00,2018-02-22,0.0544,0.0,0.0,6045.0,0.0544,0.0544,0.0544,10001030
2018-02-22 10:56:00,2018-02-22,0.0544,0.0,0.0,6045.0,0.0544,0.0544,0.0544,10001030
2018-02-22 10:57:00,2018-02-22,0.0544,0.0,0.0,6045.0,0.0544,0.0544,0.0544,10001030
2018-02-22 10:58:00,2018-02-22,0.0544,0.0,0.0,6045.0,0.0544,0.0544,0.0544,10001030
2018-02-22 10:59:00,2018-02-22,0.0544,0.0,0.0,6045.0,0.0544,0.0544,0.0544,10001030
2018-02-22 11:00:00,2018-02-22,0.0544,0.0,0.0,6045.0,0.0544,0.0544,0.0544,10001030
2018-02-22 11:01:00,2018-02-22,0.0544,0.0,0.0,6045.0,0.0544,0.0544,0.0544,10001030
2018-02-22 11:02:00,2018-02-22,0.0544,0.0,0.0,6045.0,0.0544,0.0544,0.0544,10001030
2018-02-22 11:03:00,2018-02-22,0.0544,0.0,0.0,6045.0,0.0544,0.0544,0.0544,10001030
2018-02-22 11:04:00,2018-02-22,0.0544,0.0,0.0,6045.0,0.0544,0.0544,0.0544,10001030
2018-02-22 11:05:00,2018-02-22,0.0544,0.0,0.0,6045.0,0.0544,0.0544,0.0544,10001030
2018-02-22 11:06:00,2018-02-22,0.0544,0.0,0.0,6045.0,0.0544,0.0544,0.0544,10001030
2018-02-22 11:07:00,2018-02-22,0.0544,0.0,0.0,6045.0,0.0544,0.0544,0.0544,10001030
2018-02-22 11:08:00,2018-02-22,0.0544,10755.350000000035,20.0,6045.0,0.0544,0.0528,0.0528,10001030
2018-02-22 11:09:00,2018-02-22,0.0528,2683.75,5.0,6050.0,0.0528,0.0527,0.0527,10001030
2018-02-22 11:10:00,2018-02-22,0.0527,0.0,0.0,6050.0,0.0527,0.0527,0.0527,10001030
2018-02-22 11:11:00,2018-02-22,0.0527,0.0,0.0,6050.0,0.0527,0.0527,0.0527,10001030
2018-02-22 11:12:00,2018-02-22,0.0527,0.0,0.0,6050.0,0.0527,0.0527,0.0527,10001030
2018-02-22 11:13:00,2018-02-22,0.0527,0.0,0.0,6050.0,0.0527,0.0527,0.0527,10001030
2018-02-22 11:14:00,2018-02-22,0.0527,0.0,0.0,6050.0,0.0527,0.0527,0.0527,10001030
2018-02-22 11:15:00,2018-02-22,0.0527,0.0,0.0,6050.0,0.0527,0.0527,0.0527,10001030
2018-02-22 11:16:00,2018-02-22,0.0527,0.0,0.0,6050.0,0.0527,0.0527,0.0527,10001030
2018-02-22 11:17:00,2018-02-22,0.0527,0.0,0.0,6050.0,0.0527,0.0527,0.0527,10001030
2018-02-22 11:18:00,2018-02-22,0.0527,0.0,0.0,6050.0,0.0527,0.0527,0.0527,10001030
2018-02-22 11:19:00,2018-02-22,0.0527,0.0,0.0,6050.0,0.0527,0.0527,0.0527,10001030
2018-02-22 11:20:00,2018-02-22,0.0527,0.0,0.0,6050.0,0.0527,0.0527,0.0527,10001030
2018-02-22 11:21:00,2018-02-22,0.0527,0.0,0.0,6050.0,0.0527,0.0527,0.0527,10001030
2018-02-22 11:22:00,2018-02-22,0.0527,0.0,0.0,6050.0,0.0527,0.0527,0.0527,10001030
2018-02-22 11:23:00,2018-02-22,0.053,539.8099999999977,1.0,6050.0,0.0527,0.053,0.0527,10001030
2018-02-22 11:24:00,2018-02-22,0.053,0.0,0.0,6050.0,0.053,0.053,0.053,10001030
2018-02-22 11:25:00,2018-02-22,0.053,0.0,0.0,6050.0,0.053,0.053,0.053,10001030
2018-02-22 11:26:00,2018-02-22,0.053,0.0,0.0,6050.0,0.053,0.053,0.053,10001030
2018-02-22 11:27:00,2018-02-22,0.053,0.0,0.0,6050.0,0.053,0.053,0.053,10001030
2018-02-22 11:28:00,2018-02-22,0.053,0.0,0.0,6050.0,0.053,0.053,0.053,10001030
2018-02-22 11:29:00,2018-02-22,0.053,0.0,0.0,6050.0,0.053,0.053,0.053,10001030
2018-02-22 11:30:00,2018-02-22,0.053,0.0,0.0,6050.0,0.053,0.053,0.053,10001030
2018-02-22 13:01:00,2018-02-22,0.053,0.0,0.0,6050.0,0.053,0.053,0.053,10001030
2018-02-22 13:02:00,2018-02-22,0.053,0.0,0.0,6050.0,0.053,0.053,0.053,10001030
2018-02-22 13:03:00,2018-02-22,0.053,0.0,0.0,6050.0,0.053,0.053,0.053,10001030
2018-02-22 13:04:00,2018-02-22,0.053,0.0,0.0,6050.0,0.053,0.053,0.053,10001030
2018-02-22 13:05:00,2018-02-22,0.053,0.0,0.0,6050.0,0.053,0.053,0.053,10001030
2018-02-22 13:06:00,2018-02-22,0.053,0.0,0.0,6050.0,0.053,0.053,0.053,10001030
2018-02-22 13:07:00,2018-02-22,0.053,0.0,0.0,6050.0,0.053,0.053,0.053,10001030
2018-02-22 13:08:00,2018-02-22,0.053,0.0,0.0,6050.0,0.053,0.053,0.053,10001030
2018-02-22 13:09:00,2018-02-22,0.053,0.0,0.0,6050.0,0.053,0.053,0.053,10001030
2018-02-22 13:10:00,2018-02-22,0.053,0.0,0.0,6050.0,0.053,0.053,0.053,10001030
2018-02-22 13:11:00,2018-02-22,0.053,0.0,0.0,6050.0,0.053,0.053,0.053,10001030
2018-02-22 13:12:00,2018-02-22,0.053,0.0,0.0,6050.0,0.053,0.053,0.053,10001030
2018-02-22 13:13:00,2018-02-22,0.053,0.0,0.0,6050.0,0.053,0.053,0.053,10001030
2018-02-22 13:14:00,2018-02-22,0.053,0.0,0.0,6050.0,0.053,0.053,0.053,10001030
2018-02-22 13:15:00,2018-02-22,0.053,0.0,0.0,6050.0,0.053,0.053,0.053,10001030
2018-02-22 13:16:00,2018-02-22,0.053,0.0,0.0,6050.0,0.053,0.053,0.053,10001030
2018-02-22 13:17:00,2018-02-22,0.053,537.7699999999604,1.0,6049.0,0.053,0.0528,0.0528,10001030
2018-02-22 13:18:00,2018-02-22,0.0528,0.0,0.0,6049.0,0.0528,0.0528,0.0528,10001030
2018-02-22 13:19:00,2018-02-22,0.0528,0.0,0.0,6049.0,0.0528,0.0528,0.0528,10001030
2018-02-22 13:20:00,2018-02-22,0.0528,0.0,0.0,6049.0,0.0528,0.0528,0.0528,10001030
2018-02-22 13:21:00,2018-02-22,0.0528,0.0,0.0,6049.0,0.0528,0.0528,0.0528,10001030
2018-02-22 13:22:00,2018-02-22,0.0528,0.0,0.0,6049.0,0.0528,0.0528,0.0528,10001030
2018-02-22 13:23:00,2018-02-22,0.0528,0.0,0.0,6049.0,0.0528,0.0528,0.0528,10001030
2018-02-22 13:24:00,2018-02-22,0.0528,0.0,0.0,6049.0,0.0528,0.0528,0.0528,10001030
2018-02-22 13:25:00,2018-02-22,0.0528,533.7000000000116,1.0,6048.0,0.0528,0.0524,0.0524,10001030
2018-02-22 13:26:00,2018-02-22,0.0524,0.0,0.0,6048.0,0.0524,0.0524,0.0524,10001030
2018-02-22 13:27:00,2018-02-22,0.0524,0.0,0.0,6048.0,0.0524,0.0524,0.0524,10001030
2018-02-22 13:28:00,2018-02-22,0.0524,0.0,0.0,6048.0,0.0524,0.0524,0.0524,10001030
2018-02-22 13:29:00,2018-02-22,0.0524,0.0,0.0,6048.0,0.0524,0.0524,0.0524,10001030
2018-02-22 13:30:00,2018-02-22,0.0524,0.0,0.0,6048.0,0.0524,0.0524,0.0524,10001030
2018-02-22 13:31:00,2018-02-22,0.0524,0.0,0.0,6048.0,0.0524,0.0524,0.0524,10001030
2018-02-22 13:32:00,2018-02-22,0.0524,0.0,0.0,6048.0,0.0524,0.0524,0.0524,10001030
2018-02-22 13:33:00,2018-02-22,0.0524,0.0,0.0,6048.0,0.0524,0.0524,0.0524,10001030
2018-02-22 13:34:00,2018-02-22,0.0524,0.0,0.0,6048.0,0.0524,0.0524,0.0524,10001030
2018-02-22 13:35:00,2018-02-22,0.0524,0.0,0.0,6048.0,0.0524,0.0524,0.0524,10001030
2018-02-22 13:36:00,2018-02-22,0.0524,0.0,0.0,6048.0,0.0524,0.0524,0.0524,10001030
2018-02-22 13:37:00,2018-02-22,0.0524,0.0,0.0,6048.0,0.0524,0.0524,0.0524,10001030
2018-02-22 13:38:00,2018-02-22,0.0524,510.2600000000093,1.0,6047.0,0.0524,0.0501,0.0501,10001030
2018-02-22 13:39:00,2018-02-22,0.0501,0.0,0.0,6047.0,0.0501,0.0501,0.0501,10001030
2018-02-22 13:40:00,2018-02-22,0.0501,0.0,0.0,6047.0,0.0501,0.0501,0.0501,10001030
2018-02-22 13:41:00,2018-02-22,0.0501,0.0,0.0,6047.0,0.0501,0.0501,0.0501,10001030
2018-02-22 13:42:00,2018-02-22,0.0501,506.2000000000117,1.0,6046.0,0.0501,0.0497,0.0497,10001030
2018-02-22 13:43:00,2018-02-22,0.0497,0.0,0.0,6046.0,0.0497,0.0497,0.0497,10001030
2018-02-22 13:44:00,2018-02-22,0.0497,0.0,0.0,6046.0,0.0497,0.0497,0.0497,10001030
2018-02-22 13:45:00,2018-02-22,0.0497,0.0,0.0,6046.0,0.0497,0.0497,0.0497,10001030
2018-02-22 13:46:00,2018-02-22,0.0497,0.0,0.0,6046.0,0.0497,0.0497,0.0497,10001030
2018-02-22 13:47:00,2018-02-22,0.0497,0.0,0.0,6046.0,0.0497,0.0497,0.0497,10001030
2018-02-22 13:48:00,2018-02-22,0.0497,0.0,0.0,6046.0,0.0497,0.0497,0.0497,10001030
2018-02-22 13:49:00,2018-02-22,0.0498,1519.5999999999767,3.0,6046.0,0.0497,0.0498,0.0496,10001030
2018-02-22 13:50:00,2018-02-22,0.0501,510.2700000000186,1.0,6046.0,0.0498,0.0501,0.0498,10001030
2018-02-22 13:51:00,2018-02-22,0.0501,0.0,0.0,6046.0,0.0501,0.0501,0.0501,10001030
2018-02-22 13:52:00,2018-02-22,0.0501,0.0,0.0,6046.0,0.0501,0.0501,0.0501,10001030
2018-02-22 13:53:00,2018-02-22,0.0501,0.0,0.0,6046.0,0.0501,0.0501,0.0501,10001030
2018-02-22 13:54:00,2018-02-22,0.0502,1022.570000000007,2.0,6046.0,0.0501,0.0502,0.0501,10001030
2018-02-22 13:55:00,2018-02-22,0.0502,0.0,0.0,6046.0,0.0502,0.0502,0.0502,10001030
2018-02-22 13:56:00,2018-02-22,0.0502,0.0,0.0,6046.0,0.0502,0.0502,0.0502,10001030
2018-02-22 13:57:00,2018-02-22,0.0502,0.0,0.0,6046.0,0.0502,0.0502,0.0502,10001030
2018-02-22 13:58:00,2018-02-22,0.0502,2510.609999999986,5.0,6041.0,0.0502,0.0493,0.0493,10001030
2018-02-22 13:59:00,2018-02-22,0.0493,0.0,0.0,6041.0,0.0493,0.0493,0.0493,10001030
2018-02-22 14:00:00,2018-02-22,0.0493,0.0,0.0,6041.0,0.0493,0.0493,0.0493,10001030
2018-02-22 14:01:00,2018-02-22,0.0493,0.0,0.0,6041.0,0.0493,0.0493,0.0493,10001030
2018-02-22 14:02:00,2018-02-22,0.0493,0.0,0.0,6041.0,0.0493,0.0493,0.0493,10001030
2018-02-22 14:03:00,2018-02-22,0.0503,512.2999999999884,1.0,6041.0,0.0493,0.0503,0.0493,10001030
2018-02-22 14:04:00,2018-02-22,0.0503,0.0,0.0,6041.0,0.0503,0.0503,0.0503,10001030
2018-02-22 14:05:00,2018-02-22,0.0503,512.3099999999977,1.0,6042.0,0.0503,0.0503,0.0503,10001030
2018-02-22 14:06:00,2018-02-22,0.0503,512.2999999999884,1.0,6043.0,0.0503,0.0503,0.0503,10001030
2018-02-22 14:07:00,2018-02-22,0.0503,0.0,0.0,6043.0,0.0503,0.0503,0.0503,10001030
2018-02-22 14:08:00,2018-02-22,0.0503,0.0,0.0,6043.0,0.0503,0.0503,0.0503,10001030
2018-02-22 14:09:00,2018-02-22,0.0503,0.0,0.0,6043.0,0.0503,0.0503,0.0503,10001030
2018-02-22 14:10:00,2018-02-22,0.0503,0.0,0.0,6043.0,0.0503,0.0503,0.0503,10001030
2018-02-22 14:11:00,2018-02-22,0.0503,0.0,0.0,6043.0,0.0503,0.0503,0.0503,10001030
2018-02-22 14:12:00,2018-02-22,0.0503,0.0,0.0,6043.0,0.0503,0.0503,0.0503,10001030
2018-02-22 14:13:00,2018-02-22,0.0503,0.0,0.0,6043.0,0.0503,0.0503,0.0503,10001030
2018-02-22 14:14:00,2018-02-22,0.0503,0.0,0.0,6043.0,0.0503,0.0503,0.0503,10001030
2018-02-22 14:15:00,2018-02-22,0.0503,0.0,0.0,6043.0,0.0503,0.0503,0.0503,10001030
2018-02-22 14:16:00,2018-02-22,0.0503,0.0,0.0,6043.0,0.0503,0.0503,0.0503,10001030
2018-02-22 14:17:00,2018-02-22,0.0503,0.0,0.0,6043.0,0.0503,0.0503,0.0503,10001030
2018-02-22 14:18:00,2018-02-22,0.0503,0.0,0.0,6043.0,0.0503,0.0503,0.0503,10001030
2018-02-22 14:19:00,2018-02-22,0.0503,0.0,0.0,6043.0,0.0503,0.0503,0.0503,10001030
2018-02-22 14:20:00,2018-02-22,0.0503,0.0,0.0,6043.0,0.0503,0.0503,0.0503,10001030
2018-02-22 14:21:00,2018-02-22,0.0503,0.0,0.0,6043.0,0.0503,0.0503,0.0503,10001030
2018-02-22 14:22:00,2018-02-22,0.0503,0.0,0.0,6043.0,0.0503,0.0503,0.0503,10001030
2018-02-22 14:23:00,2018-02-22,0.0503,7587.830000000016,15.0,6058.0,0.0503,0.0496,0.0496,10001030
2018-02-22 14:24:00,2018-02-22,0.0496,6567.289999999979,13.0,6071.0,0.0496,0.0496,0.0496,10001030
2018-02-22 14:25:00,2018-02-22,0.0496,0.0,0.0,6071.0,0.0496,0.0496,0.0496,10001030
2018-02-22 14:26:00,2018-02-22,0.0496,0.0,0.0,6071.0,0.0496,0.0496,0.0496,10001030
2018-02-22 14:27:00,2018-02-22,0.0496,0.0,0.0,6071.0,0.0496,0.0496,0.0496,10001030
2018-02-22 14:28:00,2018-02-22,0.0496,0.0,0.0,6071.0,0.0496,0.0496,0.0496,10001030
2018-02-22 14:29:00,2018-02-22,0.0496,0.0,0.0,6071.0,0.0496,0.0496,0.0496,10001030
2018-02-22 14:30:00,2018-02-22,0.0496,0.0,0.0,6071.0,0.0496,0.0496,0.0496,10001030
2018-02-22 14:31:00,2018-02-22,0.0496,0.0,0.0,6071.0,0.0496,0.0496,0.0496,10001030
2018-02-22 14:32:00,2018-02-22,0.0496,0.0,0.0,6071.0,0.0496,0.0496,0.0496,10001030
2018-02-22 14:33:00,2018-02-22,0.0496,505.1700000000419,1.0,6071.0,0.0496,0.0496,0.0496,10001030
2018-02-22 14:34:00,2018-02-22,0.0496,0.0,0.0,6071.0,0.0496,0.0496,0.0496,10001030
2018-02-22 14:35:00,2018-02-22,0.0502,511.2899999999791,1.0,6071.0,0.0502,0.0502,0.0502,10001030
2018-02-22 14:36:00,2018-02-22,0.0502,2045.1500000000235,4.0,6075.0,0.0502,0.0502,0.0502,10001030
2018-02-22 14:37:00,2018-02-22,0.0502,0.0,0.0,6075.0,0.0502,0.0502,0.0502,10001030
2018-02-22 14:38:00,2018-02-22,0.0502,0.0,0.0,6075.0,0.0502,0.0502,0.0502,10001030
2018-02-22 14:39:00,2018-02-22,0.0502,0.0,0.0,6075.0,0.0502,0.0502,0.0502,10001030
2018-02-22 14:40:00,2018-02-22,0.0502,0.0,0.0,6075.0,0.0502,0.0502,0.0502,10001030
2018-02-22 14:41:00,2018-02-22,0.0502,0.0,0.0,6075.0,0.0502,0.0502,0.0502,10001030
2018-02-22 14:42:00,2018-02-22,0.0502,0.0,0.0,6075.0,0.0502,0.0502,0.0502,10001030
2018-02-22 14:43:00,2018-02-22,0.0502,0.0,0.0,6075.0,0.0502,0.0502,0.0502,10001030
2018-02-22 14:44:00,2018-02-22,0.0502,0.0,0.0,6075.0,0.0502,0.0502,0.0502,10001030
2018-02-22 14:45:00,2018-02-22,0.0502,0.0,0.0,6075.0,0.0502,0.0502,0.0502,10001030
2018-02-22 14:46:00,2018-02-22,0.0502,0.0,0.0,6075.0,0.0502,0.0502,0.0502,10001030
2018-02-22 14:47:00,2018-02-22,0.0502,0.0,0.0,6075.0,0.0502,0.0502,0.0502,10001030
2018-02-22 14:48:00,2018-02-22,0.0502,0.0,0.0,6075.0,0.0502,0.0502,0.0502,10001030
2018-02-22 14:49:00,2018-02-22,0.0502,0.0,0.0,6075.0,0.0502,0.0502,0.0502,10001030
2018-02-22 14:50:00,2018-02-22,0.0502,0.0,0.0,6075.0,0.0502,0.0502,0.0502,10001030
2018-02-22 14:51:00,2018-02-22,0.0502,0.0,0.0,6075.0,0.0502,0.0502,0.0502,10001030
2018-02-22 14:52:00,2018-02-22,0.0502,0.0,0.0,6075.0,0.0502,0.0502,0.0502,10001030
2018-02-22 14:53:00,2018-02-22,0.0502,0.0,0.0,6075.0,0.0502,0.0502,0.0502,10001030
2018-02-22 14:54:00,2018-02-22,0.0508,517.3899999999559,1.0,6076.0,0.0502,0.0508,0.0502,10001030
2018-02-22 14:55:00,2018-02-22,0.0508,0.0,0.0,6076.0,0.0508,0.0508,0.0508,10001030
2018-02-22 14:56:00,2018-02-22,0.0508,0.0,0.0,6076.0,0.0508,0.0508,0.0508,10001030
2018-02-22 14:57:00,2018-02-22,0.0508,0.0,0.0,6076.0,0.0508,0.0508,0.0508,10001030
2018-02-22 14:58:00,2018-02-22,0.0508,0.0,0.0,6076.0,0.0508,0.0508,0.0508,10001030
2018-02-22 14:59:00,2018-02-22,0.0508,0.0,0.0,6076.0,0.0508,0.0508,0.0508,10001030
2018-02-22 15:00:00,2018-02-22,0.0508,517.4000000000234,1.0,6013.0,0.0508,0.0508,0.0508,10001030
2018-02-22 09:31:00,2018-02-22,0.2285,12473.0,6.0,3043.0,0.2106,0.2285,0.1995,10001116
2018-02-22 09:32:00,2018-02-22,0.2285,2167.0,1.0,3043.0,0.2285,0.2167,0.2167,10001116
2018-02-22 09:33:00,2018-02-22,0.2262,11120.0,5.0,3045.0,0.2167,0.2262,0.2167,10001116
2018-02-22 09:34:00,2018-02-22,0.2262,0.0,0.0,3045.0,0.2262,0.2262,0.2262,10001116
2018-02-22 09:35:00,2018-02-22,0.2262,22195.0,10.0,3053.0,0.2262,0.2216,0.2216,10001116
2018-02-22 09:36:00,2018-02-22,0.2221,42162.0,19.0,3072.0,0.2216,0.222,0.2214,10001116
2018-02-22 09:37:00,2018-02-22,0.2231,4462.0,2.0,3072.0,0.222,0.2231,0.222,10001116
2018-02-22 09:38:00,2018-02-22,0.2254,220598.0,98.0,2994.0,0.2231,0.2254,0.2231,10001116
2018-02-22 09:39:00,2018-02-22,0.2272,81348.0,36.0,2966.0,0.2254,0.2272,0.2254,10001116
2018-02-22 09:40:00,2018-02-22,0.2272,0.0,0.0,2966.0,0.2272,0.2272,0.2272,10001116
2018-02-22 09:41:00,2018-02-22,0.2272,0.0,0.0,2966.0,0.2272,0.2272,0.2272,10001116
2018-02-22 09:42:00,2018-02-22,0.2272,46570.0,21.0,2966.0,0.2272,0.222,0.2217,10001116
2018-02-22 09:43:00,2018-02-22,0.222,0.0,0.0,2966.0,0.222,0.222,0.222,10001116
2018-02-22 09:44:00,2018-02-22,0.222,21960.0,10.0,2976.0,0.222,0.2196,0.2196,10001116
2018-02-22 09:45:00,2018-02-22,0.2196,0.0,0.0,2976.0,0.2196,0.2196,0.2196,10001116
2018-02-22 09:46:00,2018-02-22,0.2196,0.0,0.0,2976.0,0.2196,0.2196,0.2196,10001116
2018-02-22 09:47:00,2018-02-22,0.2196,0.0,0.0,2976.0,0.2196,0.2196,0.2196,10001116
2018-02-22 09:48:00,2018-02-22,0.2196,4176.0,2.0,2974.0,0.2196,0.20800000000000002,0.20800000000000002,10001116
2018-02-22 09:49:00,2018-02-22,0.20800000000000002,0.0,0.0,2974.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001116
2018-02-22 09:50:00,2018-02-22,0.20800000000000002,0.0,0.0,2974.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001116
2018-02-22 09:51:00,2018-02-22,0.2106,4212.0,2.0,2973.0,0.20800000000000002,0.2106,0.20800000000000002,10001116
2018-02-22 09:52:00,2018-02-22,0.2106,0.0,0.0,2973.0,0.2106,0.2106,0.2106,10001116
2018-02-22 09:53:00,2018-02-22,0.2106,-473443.0,-212.0,2973.0,0.2106,0.2106,0.2106,10001116
2018-02-22 09:54:00,2018-02-22,0.2107,4214.0,2.0,2973.0,0.2106,0.2107,0.2106,10001116
2018-02-22 09:55:00,2018-02-22,0.2107,469229.0,210.0,2973.0,0.2107,0.2107,0.2107,10001116
2018-02-22 09:56:00,2018-02-22,0.2107,0.0,0.0,2973.0,0.2107,0.2107,0.2107,10001116
2018-02-22 09:57:00,2018-02-22,0.2107,0.0,0.0,2973.0,0.2107,0.2107,0.2107,10001116
2018-02-22 09:58:00,2018-02-22,0.2107,0.0,0.0,2973.0,0.2107,0.2107,0.2107,10001116
2018-02-22 09:59:00,2018-02-22,0.2107,0.0,0.0,2973.0,0.2107,0.2107,0.2107,10001116
2018-02-22 10:00:00,2018-02-22,0.2107,0.0,0.0,2973.0,0.2107,0.2107,0.2107,10001116
2018-02-22 10:01:00,2018-02-22,0.2137,10685.0,5.0,2978.0,0.2107,0.2137,0.2107,10001116
2018-02-22 10:02:00,2018-02-22,0.2137,0.0,0.0,2978.0,0.2137,0.2137,0.2137,10001116
2018-02-22 10:03:00,2018-02-22,0.2137,0.0,0.0,2978.0,0.2137,0.2137,0.2137,10001116
2018-02-22 10:04:00,2018-02-22,0.2137,0.0,0.0,2978.0,0.2137,0.2137,0.2137,10001116
2018-02-22 10:05:00,2018-02-22,0.2137,0.0,0.0,2978.0,0.2137,0.2137,0.2137,10001116
2018-02-22 10:06:00,2018-02-22,0.2137,0.0,0.0,2978.0,0.2137,0.2137,0.2137,10001116
2018-02-22 10:07:00,2018-02-22,0.2137,0.0,0.0,2978.0,0.2137,0.2137,0.2137,10001116
2018-02-22 10:08:00,2018-02-22,0.2137,0.0,0.0,2978.0,0.2137,0.2137,0.2137,10001116
2018-02-22 10:09:00,2018-02-22,0.2137,0.0,0.0,2978.0,0.2137,0.2137,0.2137,10001116
2018-02-22 10:10:00,2018-02-22,0.2137,0.0,0.0,2978.0,0.2137,0.2137,0.2137,10001116
2018-02-22 10:11:00,2018-02-22,0.2137,0.0,0.0,2978.0,0.2137,0.2137,0.2137,10001116
2018-02-22 10:12:00,2018-02-22,0.2137,0.0,0.0,2978.0,0.2137,0.2137,0.2137,10001116
2018-02-22 10:13:00,2018-02-22,0.2137,0.0,0.0,2978.0,0.2137,0.2137,0.2137,10001116
2018-02-22 10:14:00,2018-02-22,0.2137,0.0,0.0,2978.0,0.2137,0.2137,0.2137,10001116
2018-02-22 10:15:00,2018-02-22,0.2137,0.0,0.0,2978.0,0.2137,0.2137,0.2137,10001116
2018-02-22 10:16:00,2018-02-22,0.2137,0.0,0.0,2978.0,0.2137,0.2137,0.2137,10001116
2018-02-22 10:17:00,2018-02-22,0.2137,0.0,0.0,2978.0,0.2137,0.2137,0.2137,10001116
2018-02-22 10:18:00,2018-02-22,0.2137,0.0,0.0,2978.0,0.2137,0.2137,0.2137,10001116
2018-02-22 10:19:00,2018-02-22,0.2137,0.0,0.0,2978.0,0.2137,0.2137,0.2137,10001116
2018-02-22 10:20:00,2018-02-22,0.2137,0.0,0.0,2978.0,0.2137,0.2137,0.2137,10001116
2018-02-22 10:21:00,2018-02-22,0.2137,0.0,0.0,2978.0,0.2137,0.2137,0.2137,10001116
2018-02-22 10:22:00,2018-02-22,0.2189,4380.0,2.0,2977.0,0.2137,0.2189,0.2137,10001116
2018-02-22 10:23:00,2018-02-22,0.2189,8756.0,4.0,2973.0,0.2189,0.2189,0.2189,10001116
2018-02-22 10:24:00,2018-02-22,0.2189,0.0,0.0,2973.0,0.2189,0.2189,0.2189,10001116
2018-02-22 10:25:00,2018-02-22,0.2213,4426.0,2.0,2971.0,0.2189,0.2213,0.2189,10001116
2018-02-22 10:26:00,2018-02-22,0.2213,22130.0,10.0,2961.0,0.2213,0.2213,0.2213,10001116
2018-02-22 10:27:00,2018-02-22,0.2225,13346.0,6.0,2961.0,0.2213,0.2225,0.2213,10001116
2018-02-22 10:28:00,2018-02-22,0.2226,8903.0,4.0,2961.0,0.2225,0.2226,0.2225,10001116
2018-02-22 10:29:00,2018-02-22,0.2226,13315.0,6.0,2960.0,0.2226,0.2219,0.2219,10001116
2018-02-22 10:30:00,2018-02-22,0.2219,0.0,0.0,2960.0,0.2219,0.2219,0.2219,10001116
2018-02-22 10:31:00,2018-02-22,0.2219,0.0,0.0,2960.0,0.2219,0.2219,0.2219,10001116
