datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-01 11:17:00,2016-08-01,0.0039,0.0,0.0,12066.0,0.0039,0.0039,0.0039,10000562
2016-08-01 11:18:00,2016-08-01,0.0043,172.0,4.0,12070.0,0.0039,0.0043,0.0039,10000562
2016-08-01 11:19:00,2016-08-01,0.0043,0.0,0.0,12070.0,0.0043,0.0043,0.0043,10000562
2016-08-01 11:20:00,2016-08-01,0.0043,460.0,11.0,12061.0,0.0043,0.004,0.004,10000562
2016-08-01 11:21:00,2016-08-01,0.004,0.0,0.0,12061.0,0.004,0.004,0.004,10000562
2016-08-01 11:22:00,2016-08-01,0.004,0.0,0.0,12061.0,0.004,0.004,0.004,10000562
2016-08-01 11:23:00,2016-08-01,0.004,0.0,0.0,12061.0,0.004,0.004,0.004,10000562
2016-08-01 11:24:00,2016-08-01,0.004,0.0,0.0,12061.0,0.004,0.004,0.004,10000562
2016-08-01 11:25:00,2016-08-01,0.004,0.0,0.0,12061.0,0.004,0.004,0.004,10000562
2016-08-01 11:26:00,2016-08-01,0.004,0.0,0.0,12061.0,0.004,0.004,0.004,10000562
2016-08-01 11:27:00,2016-08-01,0.004,0.0,0.0,12061.0,0.004,0.004,0.004,10000562
2016-08-01 11:28:00,2016-08-01,0.004,0.0,0.0,12061.0,0.004,0.004,0.004,10000562
2016-08-01 11:29:00,2016-08-01,0.004,0.0,0.0,12061.0,0.004,0.004,0.004,10000562
2016-08-01 11:30:00,2016-08-01,0.004,0.0,0.0,12061.0,0.004,0.004,0.004,10000562
2016-08-01 13:01:00,2016-08-01,0.004,0.0,0.0,12061.0,0.004,0.004,0.004,10000562
2016-08-01 13:02:00,2016-08-01,0.0043,559.0,13.0,12066.0,0.004,0.0043,0.004,10000562
2016-08-01 13:03:00,2016-08-01,0.0043,301.0,7.0,12066.0,0.0043,0.0043,0.0043,10000562
2016-08-01 13:04:00,2016-08-01,0.0043,430.0,10.0,12066.0,0.0043,0.0043,0.0043,10000562
2016-08-01 13:05:00,2016-08-01,0.0043,0.0,0.0,12066.0,0.0043,0.0043,0.0043,10000562
2016-08-01 13:06:00,2016-08-01,0.0043,0.0,0.0,12066.0,0.0043,0.0043,0.0043,10000562
2016-08-01 13:07:00,2016-08-01,0.0043,0.0,0.0,12066.0,0.0043,0.0043,0.0043,10000562
2016-08-01 13:08:00,2016-08-01,0.0044,870.0,20.0,12066.0,0.0044,0.0043,0.0043,10000562
2016-08-01 13:09:00,2016-08-01,0.0043,0.0,0.0,12066.0,0.0043,0.0043,0.0043,10000562
2016-08-01 13:10:00,2016-08-01,0.0043,0.0,0.0,12066.0,0.0043,0.0043,0.0043,10000562
2016-08-01 13:11:00,2016-08-01,0.0043,0.0,0.0,12066.0,0.0043,0.0043,0.0043,10000562
2016-08-01 13:12:00,2016-08-01,0.0043,0.0,0.0,12066.0,0.0043,0.0043,0.0043,10000562
2016-08-01 13:13:00,2016-08-01,0.0043,0.0,0.0,12066.0,0.0043,0.0043,0.0043,10000562
2016-08-01 13:14:00,2016-08-01,0.0043,0.0,0.0,12066.0,0.0043,0.0043,0.0043,10000562
2016-08-01 13:15:00,2016-08-01,0.0044,440.0,10.0,12066.0,0.0043,0.0044,0.0043,10000562
2016-08-01 13:16:00,2016-08-01,0.0044,0.0,0.0,12066.0,0.0044,0.0044,0.0044,10000562
2016-08-01 13:17:00,2016-08-01,0.0044,0.0,0.0,12066.0,0.0044,0.0044,0.0044,10000562
2016-08-01 13:18:00,2016-08-01,0.0045,450.0,10.0,12066.0,0.0044,0.0045,0.0044,10000562
2016-08-01 13:19:00,2016-08-01,0.0045,0.0,0.0,12066.0,0.0045,0.0045,0.0045,10000562
2016-08-01 13:20:00,2016-08-01,0.0045,0.0,0.0,12066.0,0.0045,0.0045,0.0045,10000562
2016-08-01 13:21:00,2016-08-01,0.0045,0.0,0.0,12066.0,0.0045,0.0045,0.0045,10000562
2016-08-01 13:22:00,2016-08-01,0.0045,0.0,0.0,12066.0,0.0045,0.0045,0.0045,10000562
2016-08-01 13:23:00,2016-08-01,0.0045,430.0,10.0,12056.0,0.0045,0.0043,0.0043,10000562
2016-08-01 13:24:00,2016-08-01,0.0043,0.0,0.0,12056.0,0.0043,0.0043,0.0043,10000562
2016-08-01 13:25:00,2016-08-01,0.0043,0.0,0.0,12056.0,0.0043,0.0043,0.0043,10000562
2016-08-01 13:26:00,2016-08-01,0.0043,0.0,0.0,12056.0,0.0043,0.0043,0.0043,10000562
2016-08-01 13:27:00,2016-08-01,0.0043,420.0,10.0,12066.0,0.0043,0.0042,0.0042,10000562
2016-08-01 13:28:00,2016-08-01,0.0042,0.0,0.0,12066.0,0.0042,0.0042,0.0042,10000562
2016-08-01 13:29:00,2016-08-01,0.0042,0.0,0.0,12066.0,0.0042,0.0042,0.0042,10000562
2016-08-01 13:30:00,2016-08-01,0.0042,840.0,20.0,12066.0,0.0042,0.0042,0.0042,10000562
2016-08-01 13:31:00,2016-08-01,0.0042,0.0,0.0,12066.0,0.0042,0.0042,0.0042,10000562
2016-08-01 13:32:00,2016-08-01,0.0042,0.0,0.0,12066.0,0.0042,0.0042,0.0042,10000562
2016-08-01 13:33:00,2016-08-01,0.0042,84.0,2.0,12068.0,0.0042,0.0042,0.0042,10000562
2016-08-01 13:34:00,2016-08-01,0.0042,80.0,2.0,12070.0,0.0042,0.004,0.004,10000562
2016-08-01 13:35:00,2016-08-01,0.004,0.0,0.0,12070.0,0.004,0.004,0.004,10000562
2016-08-01 13:36:00,2016-08-01,0.004,0.0,0.0,12070.0,0.004,0.004,0.004,10000562
2016-08-01 13:37:00,2016-08-01,0.004,0.0,0.0,12070.0,0.004,0.004,0.004,10000562
2016-08-01 13:38:00,2016-08-01,0.004,0.0,0.0,12070.0,0.004,0.004,0.004,10000562
2016-08-01 13:39:00,2016-08-01,0.004,0.0,0.0,12070.0,0.004,0.004,0.004,10000562
2016-08-01 13:40:00,2016-08-01,0.004,0.0,0.0,12070.0,0.004,0.004,0.004,10000562
2016-08-01 13:41:00,2016-08-01,0.004,0.0,0.0,12070.0,0.004,0.004,0.004,10000562
2016-08-01 13:42:00,2016-08-01,0.004,0.0,0.0,12070.0,0.004,0.004,0.004,10000562
2016-08-01 13:43:00,2016-08-01,0.004,0.0,0.0,12070.0,0.004,0.004,0.004,10000562
2016-08-01 13:44:00,2016-08-01,0.004,0.0,0.0,12070.0,0.004,0.004,0.004,10000562
2016-08-01 13:45:00,2016-08-01,0.004,0.0,0.0,12070.0,0.004,0.004,0.004,10000562
2016-08-01 13:46:00,2016-08-01,0.004,0.0,0.0,12070.0,0.004,0.004,0.004,10000562
2016-08-01 13:47:00,2016-08-01,0.004,0.0,0.0,12070.0,0.004,0.004,0.004,10000562
2016-08-01 13:48:00,2016-08-01,0.004,0.0,0.0,12070.0,0.004,0.004,0.004,10000562
2016-08-01 13:49:00,2016-08-01,0.004,0.0,0.0,12070.0,0.004,0.004,0.004,10000562
2016-08-01 13:50:00,2016-08-01,0.004,0.0,0.0,12070.0,0.004,0.004,0.004,10000562
2016-08-01 13:51:00,2016-08-01,0.004,0.0,0.0,12070.0,0.004,0.004,0.004,10000562
2016-08-01 13:52:00,2016-08-01,0.004,0.0,0.0,12070.0,0.004,0.004,0.004,10000562
2016-08-01 13:53:00,2016-08-01,0.004,0.0,0.0,12070.0,0.004,0.004,0.004,10000562
2016-08-01 13:54:00,2016-08-01,0.004,0.0,0.0,12070.0,0.004,0.004,0.004,10000562
2016-08-01 13:55:00,2016-08-01,0.004,0.0,0.0,12070.0,0.004,0.004,0.004,10000562
2016-08-01 13:56:00,2016-08-01,0.004,0.0,0.0,12070.0,0.004,0.004,0.004,10000562
2016-08-01 13:57:00,2016-08-01,0.004,0.0,0.0,12070.0,0.004,0.004,0.004,10000562
2016-08-01 13:58:00,2016-08-01,0.004,0.0,0.0,12070.0,0.004,0.004,0.004,10000562
2016-08-01 13:59:00,2016-08-01,0.004,0.0,0.0,12070.0,0.004,0.004,0.004,10000562
2016-08-01 14:00:00,2016-08-01,0.004,0.0,0.0,12070.0,0.004,0.004,0.004,10000562
2016-08-01 14:01:00,2016-08-01,0.004,40.0,1.0,12071.0,0.004,0.004,0.004,10000562
2016-08-01 14:02:00,2016-08-01,0.004,0.0,0.0,12071.0,0.004,0.004,0.004,10000562
2016-08-01 14:03:00,2016-08-01,0.004,0.0,0.0,12071.0,0.004,0.004,0.004,10000562
2016-08-01 14:04:00,2016-08-01,0.004,0.0,0.0,12071.0,0.004,0.004,0.004,10000562
2016-08-01 14:05:00,2016-08-01,0.004,408.0,11.0,12081.0,0.004,0.0037,0.0037,10000562
2016-08-01 14:06:00,2016-08-01,0.0038,1520.0,40.0,12071.0,0.0037,0.0038,0.0037,10000562
2016-08-01 14:07:00,2016-08-01,0.0038,380.0,10.0,12062.0,0.0038,0.0038,0.0038,10000562
2016-08-01 14:08:00,2016-08-01,0.0038,380.0,10.0,12052.0,0.0038,0.0038,0.0038,10000562
2016-08-01 14:09:00,2016-08-01,0.0038,0.0,0.0,12052.0,0.0038,0.0038,0.0038,10000562
2016-08-01 14:10:00,2016-08-01,0.0042,3952.0,96.0,12026.0,0.0038,0.0041,0.0038,10000562
2016-08-01 14:11:00,2016-08-01,0.0041,2020.0,50.0,12027.0,0.0041,0.0039,0.0039,10000562
2016-08-01 14:12:00,2016-08-01,0.0039,78.0,2.0,12029.0,0.0039,0.0039,0.0039,10000562
2016-08-01 14:13:00,2016-08-01,0.0039,0.0,0.0,12029.0,0.0039,0.0039,0.0039,10000562
2016-08-01 14:14:00,2016-08-01,0.0039,38.0,1.0,12030.0,0.0039,0.0038,0.0038,10000562
2016-08-01 14:15:00,2016-08-01,0.0038,0.0,0.0,12030.0,0.0038,0.0038,0.0038,10000562
2016-08-01 14:16:00,2016-08-01,0.0038,0.0,0.0,12030.0,0.0038,0.0038,0.0038,10000562
2016-08-01 14:17:00,2016-08-01,0.0038,0.0,0.0,12030.0,0.0038,0.0038,0.0038,10000562
2016-08-01 14:18:00,2016-08-01,0.0038,0.0,0.0,12030.0,0.0038,0.0038,0.0038,10000562
2016-08-01 14:19:00,2016-08-01,0.0038,0.0,0.0,12030.0,0.0038,0.0038,0.0038,10000562
2016-08-01 14:20:00,2016-08-01,0.0038,0.0,0.0,12030.0,0.0038,0.0038,0.0038,10000562
2016-08-01 14:21:00,2016-08-01,0.0038,0.0,0.0,12030.0,0.0038,0.0038,0.0038,10000562
2016-08-01 14:22:00,2016-08-01,0.0038,1140.0,30.0,12060.0,0.0038,0.0038,0.0038,10000562
2016-08-01 14:23:00,2016-08-01,0.0038,0.0,0.0,12060.0,0.0038,0.0038,0.0038,10000562
2016-08-01 14:24:00,2016-08-01,0.0038,74.0,2.0,12062.0,0.0038,0.0037,0.0037,10000562
2016-08-01 14:25:00,2016-08-01,0.0038,1120.0,30.0,12082.0,0.0037,0.0037,0.0037,10000562
2016-08-01 14:26:00,2016-08-01,0.0037,36.0,1.0,12083.0,0.0037,0.0036,0.0036,10000562
2016-08-01 14:27:00,2016-08-01,0.0036,0.0,0.0,12083.0,0.0036,0.0036,0.0036,10000562
2016-08-01 14:28:00,2016-08-01,0.0036,360.0,10.0,12083.0,0.0036,0.0036,0.0036,10000562
2016-08-01 14:29:00,2016-08-01,0.0036,36.0,1.0,12084.0,0.0036,0.0036,0.0036,10000562
2016-08-01 14:30:00,2016-08-01,0.0036,755.0,21.0,12104.0,0.0036,0.0035,0.0035,10000562
2016-08-01 14:31:00,2016-08-01,0.0035,0.0,0.0,12104.0,0.0035,0.0035,0.0035,10000562
2016-08-01 14:32:00,2016-08-01,0.0035,70.0,2.0,12104.0,0.0035,0.0035,0.0035,10000562
2016-08-01 14:33:00,2016-08-01,0.0035,0.0,0.0,12104.0,0.0035,0.0035,0.0035,10000562
2016-08-01 14:34:00,2016-08-01,0.0035,0.0,0.0,12104.0,0.0035,0.0035,0.0035,10000562
2016-08-01 14:35:00,2016-08-01,0.0035,245.0,7.0,12104.0,0.0035,0.0035,0.0035,10000562
2016-08-01 14:36:00,2016-08-01,0.0035,237.0,7.0,12107.0,0.0035,0.0033,0.0033,10000562
2016-08-01 14:37:00,2016-08-01,0.0033,66.0,2.0,12109.0,0.0033,0.0033,0.0033,10000562
2016-08-01 14:38:00,2016-08-01,0.0033,0.0,0.0,12109.0,0.0033,0.0033,0.0033,10000562
2016-08-01 14:39:00,2016-08-01,0.0033,0.0,0.0,12109.0,0.0033,0.0033,0.0033,10000562
2016-08-01 14:40:00,2016-08-01,0.0033,0.0,0.0,12109.0,0.0033,0.0033,0.0033,10000562
2016-08-01 14:41:00,2016-08-01,0.0034,680.0,20.0,12119.0,0.0034,0.0034,0.0034,10000562
2016-08-01 14:42:00,2016-08-01,0.0034,330.0,10.0,12129.0,0.0034,0.0033,0.0033,10000562
2016-08-01 14:43:00,2016-08-01,0.0033,0.0,0.0,12129.0,0.0033,0.0033,0.0033,10000562
2016-08-01 14:44:00,2016-08-01,0.0033,0.0,0.0,12129.0,0.0033,0.0033,0.0033,10000562
2016-08-01 14:45:00,2016-08-01,0.0033,0.0,0.0,12129.0,0.0033,0.0033,0.0033,10000562
2016-08-01 14:46:00,2016-08-01,0.0033,32.0,1.0,12130.0,0.0033,0.0032,0.0032,10000562
2016-08-01 14:47:00,2016-08-01,0.0032,0.0,0.0,12130.0,0.0032,0.0032,0.0032,10000562
2016-08-01 14:48:00,2016-08-01,0.0032,0.0,0.0,12130.0,0.0032,0.0032,0.0032,10000562
2016-08-01 14:49:00,2016-08-01,0.0032,0.0,0.0,12130.0,0.0032,0.0032,0.0032,10000562
2016-08-01 14:50:00,2016-08-01,0.0032,0.0,0.0,12130.0,0.0032,0.0032,0.0032,10000562
2016-08-01 14:51:00,2016-08-01,0.0032,0.0,0.0,12130.0,0.0032,0.0032,0.0032,10000562
2016-08-01 14:52:00,2016-08-01,0.0032,0.0,0.0,12130.0,0.0032,0.0032,0.0032,10000562
2016-08-01 14:53:00,2016-08-01,0.0032,0.0,0.0,12130.0,0.0032,0.0032,0.0032,10000562
2016-08-01 14:54:00,2016-08-01,0.0032,0.0,0.0,12130.0,0.0032,0.0032,0.0032,10000562
2016-08-01 14:55:00,2016-08-01,0.0034,68.0,2.0,12130.0,0.0034,0.0034,0.0034,10000562
2016-08-01 14:56:00,2016-08-01,0.0034,0.0,0.0,12130.0,0.0034,0.0034,0.0034,10000562
2016-08-01 14:57:00,2016-08-01,0.0034,0.0,0.0,12130.0,0.0034,0.0034,0.0034,10000562
2016-08-01 14:58:00,2016-08-01,0.0034,0.0,0.0,12130.0,0.0034,0.0034,0.0034,10000562
2016-08-01 14:59:00,2016-08-01,0.0034,0.0,0.0,12130.0,0.0034,0.0034,0.0034,10000562
2016-08-01 15:00:00,2016-08-01,0.0034,0.0,0.0,12130.0,0.0034,0.0034,0.0034,10000562
2016-08-01 09:31:00,2016-08-01,0.3968,197230.0,50.0,6210.0,0.3912,0.3964,0.3912,10000569
2016-08-01 09:32:00,2016-08-01,0.3964,0.0,0.0,6210.0,0.3964,0.3964,0.3964,10000569
2016-08-01 09:33:00,2016-08-01,0.3964,0.0,0.0,6210.0,0.3964,0.3964,0.3964,10000569
2016-08-01 09:34:00,2016-08-01,0.3964,0.0,0.0,6210.0,0.3964,0.3964,0.3964,10000569
2016-08-01 09:35:00,2016-08-01,0.3964,3932.0,1.0,6211.0,0.3964,0.3932,0.3932,10000569
2016-08-01 09:36:00,2016-08-01,0.3939,3939.0,1.0,6211.0,0.3932,0.3939,0.3932,10000569
2016-08-01 09:37:00,2016-08-01,0.392,237423.0,61.0,6212.0,0.392,0.38799999999999996,0.38799999999999996,10000569
2016-08-01 09:38:00,2016-08-01,0.3883,15497.0,4.0,6212.0,0.38799999999999996,0.3883,0.3871,10000569
2016-08-01 09:39:00,2016-08-01,0.3883,0.0,0.0,6212.0,0.3883,0.3883,0.3883,10000569
2016-08-01 09:40:00,2016-08-01,0.3883,38619.0,10.0,6221.0,0.3883,0.3855,0.3855,10000569
2016-08-01 09:41:00,2016-08-01,0.3855,0.0,0.0,6221.0,0.3855,0.3855,0.3855,10000569
2016-08-01 09:42:00,2016-08-01,0.3874,69676.0,18.0,6203.0,0.3855,0.3874,0.3855,10000569
2016-08-01 09:43:00,2016-08-01,0.3874,7748.0,2.0,6201.0,0.3874,0.3874,0.3874,10000569
2016-08-01 09:44:00,2016-08-01,0.3874,0.0,0.0,6201.0,0.3874,0.3874,0.3874,10000569
2016-08-01 09:45:00,2016-08-01,0.3874,23163.0,6.0,6206.0,0.3874,0.3853,0.3853,10000569
2016-08-01 09:46:00,2016-08-01,0.3863,65510.0,17.0,6206.0,0.3853,0.3863,0.3842,10000569
2016-08-01 09:47:00,2016-08-01,0.3863,0.0,0.0,6206.0,0.3863,0.3863,0.3863,10000569
2016-08-01 09:48:00,2016-08-01,0.3863,3863.0,1.0,6205.0,0.3863,0.3863,0.3863,10000569
2016-08-01 09:49:00,2016-08-01,0.387,15464.0,4.0,6206.0,0.3863,0.387,0.3863,10000569
2016-08-01 09:50:00,2016-08-01,0.3873,38730.0,10.0,6205.0,0.387,0.3873,0.387,10000569
2016-08-01 09:51:00,2016-08-01,0.3873,38730.0,10.0,6205.0,0.3873,0.3873,0.3873,10000569
2016-08-01 09:52:00,2016-08-01,0.3874,7747.0,2.0,6205.0,0.3873,0.3874,0.3873,10000569
2016-08-01 09:53:00,2016-08-01,0.3883,54361.0,14.0,6204.0,0.3874,0.3882,0.3874,10000569
2016-08-01 09:54:00,2016-08-01,0.3882,3879.0,1.0,6203.0,0.3882,0.3879,0.3879,10000569
2016-08-01 09:55:00,2016-08-01,0.3879,0.0,0.0,6203.0,0.3879,0.3879,0.3879,10000569
2016-08-01 09:56:00,2016-08-01,0.3879,0.0,0.0,6203.0,0.3879,0.3879,0.3879,10000569
2016-08-01 09:57:00,2016-08-01,0.3879,3866.0,1.0,6203.0,0.3879,0.3866,0.3866,10000569
2016-08-01 09:58:00,2016-08-01,0.3885,58259.0,15.0,6189.0,0.3866,0.3884,0.3866,10000569
2016-08-01 09:59:00,2016-08-01,0.3898,19472.0,5.0,6187.0,0.3884,0.3898,0.3884,10000569
2016-08-01 10:00:00,2016-08-01,0.3898,38980.0,10.0,6196.0,0.3898,0.3898,0.3898,10000569
2016-08-01 10:01:00,2016-08-01,0.3895,3895.0,1.0,6195.0,0.3895,0.3895,0.3895,10000569
2016-08-01 10:02:00,2016-08-01,0.3885,11655.0,3.0,6192.0,0.3885,0.3885,0.3885,10000569
2016-08-01 10:03:00,2016-08-01,0.3885,0.0,0.0,6192.0,0.3885,0.3885,0.3885,10000569
2016-08-01 10:04:00,2016-08-01,0.3885,0.0,0.0,6192.0,0.3885,0.3885,0.3885,10000569
2016-08-01 10:05:00,2016-08-01,0.3885,34965.0,9.0,6192.0,0.3885,0.3885,0.3885,10000569
2016-08-01 10:06:00,2016-08-01,0.3889,3889.0,1.0,6191.0,0.3885,0.3889,0.3885,10000569
2016-08-01 10:07:00,2016-08-01,0.3898,237703.0,61.0,6189.0,0.3889,0.3896,0.3889,10000569
2016-08-01 10:08:00,2016-08-01,0.3896,0.0,0.0,6189.0,0.3896,0.3896,0.3896,10000569
2016-08-01 10:09:00,2016-08-01,0.3894,77870.0,20.0,6189.0,0.3893,0.3894,0.3893,10000569
2016-08-01 10:10:00,2016-08-01,0.3894,3880.0,1.0,6190.0,0.3894,0.38799999999999996,0.38799999999999996,10000569
2016-08-01 10:11:00,2016-08-01,0.3873,27033.0,7.0,6194.0,0.3873,0.386,0.386,10000569
2016-08-01 10:12:00,2016-08-01,0.386,0.0,0.0,6194.0,0.386,0.386,0.386,10000569
2016-08-01 10:13:00,2016-08-01,0.386,7709.0,2.0,6195.0,0.386,0.3855,0.3854,10000569
2016-08-01 10:14:00,2016-08-01,0.3865,38619.0,10.0,6197.0,0.3855,0.3865,0.3854,10000569
2016-08-01 10:15:00,2016-08-01,0.3865,3858.0,1.0,6197.0,0.3865,0.3858,0.3858,10000569
2016-08-01 10:16:00,2016-08-01,0.3858,15415.0,4.0,6200.0,0.3858,0.385,0.385,10000569
2016-08-01 10:17:00,2016-08-01,0.385,0.0,0.0,6200.0,0.385,0.385,0.385,10000569
2016-08-01 10:18:00,2016-08-01,0.3867,38670.0,10.0,6200.0,0.385,0.3867,0.385,10000569
2016-08-01 10:19:00,2016-08-01,0.3867,0.0,0.0,6200.0,0.3867,0.3867,0.3867,10000569
2016-08-01 10:20:00,2016-08-01,0.3872,243802.0,63.0,6211.0,0.3867,0.387,0.3867,10000569
2016-08-01 10:21:00,2016-08-01,0.387,77200.0,20.0,6221.0,0.387,0.386,0.386,10000569
2016-08-01 10:22:00,2016-08-01,0.3867,77340.0,20.0,6221.0,0.386,0.3867,0.386,10000569
2016-08-01 10:23:00,2016-08-01,0.3868,193300.0,50.0,6221.0,0.3867,0.3866,0.3862,10000569
2016-08-01 10:24:00,2016-08-01,0.3868,154630.0,40.0,6251.0,0.3866,0.3868,0.3861,10000569
2016-08-01 10:25:00,2016-08-01,0.3868,0.0,0.0,6251.0,0.3868,0.3868,0.3868,10000569
2016-08-01 10:26:00,2016-08-01,0.3868,154690.0,40.0,6281.0,0.3868,0.3868,0.3867,10000569
2016-08-01 10:27:00,2016-08-01,0.3868,81013.0,21.0,6301.0,0.3868,0.3858,0.3853,10000569
2016-08-01 10:28:00,2016-08-01,0.3858,0.0,0.0,6301.0,0.3858,0.3858,0.3858,10000569
2016-08-01 10:29:00,2016-08-01,0.3858,0.0,0.0,6301.0,0.3858,0.3858,0.3858,10000569
2016-08-01 10:30:00,2016-08-01,0.3858,0.0,0.0,6301.0,0.3858,0.3858,0.3858,10000569
2016-08-01 10:31:00,2016-08-01,0.3858,0.0,0.0,6301.0,0.3858,0.3858,0.3858,10000569
2016-08-01 10:32:00,2016-08-01,0.3858,0.0,0.0,6301.0,0.3858,0.3858,0.3858,10000569
2016-08-01 10:33:00,2016-08-01,0.3877,96754.0,25.0,6317.0,0.3858,0.3863,0.3858,10000569
2016-08-01 10:34:00,2016-08-01,0.3863,11585.0,3.0,6317.0,0.3863,0.3859,0.3859,10000569
2016-08-01 10:35:00,2016-08-01,0.3859,0.0,0.0,6317.0,0.3859,0.3859,0.3859,10000569
2016-08-01 10:36:00,2016-08-01,0.3859,0.0,0.0,6317.0,0.3859,0.3859,0.3859,10000569
2016-08-01 10:37:00,2016-08-01,0.3859,0.0,0.0,6317.0,0.3859,0.3859,0.3859,10000569
2016-08-01 10:38:00,2016-08-01,0.3865,3865.0,1.0,6318.0,0.3859,0.3865,0.3859,10000569
2016-08-01 10:39:00,2016-08-01,0.3865,0.0,0.0,6318.0,0.3865,0.3865,0.3865,10000569
2016-08-01 10:40:00,2016-08-01,0.3865,0.0,0.0,6318.0,0.3865,0.3865,0.3865,10000569
2016-08-01 10:41:00,2016-08-01,0.3865,0.0,0.0,6318.0,0.3865,0.3865,0.3865,10000569
2016-08-01 10:42:00,2016-08-01,0.3865,57904.0,15.0,6329.0,0.3865,0.386,0.386,10000569
2016-08-01 10:43:00,2016-08-01,0.386,0.0,0.0,6329.0,0.386,0.386,0.386,10000569
2016-08-01 10:44:00,2016-08-01,0.386,0.0,0.0,6329.0,0.386,0.386,0.386,10000569
2016-08-01 10:45:00,2016-08-01,0.386,0.0,0.0,6329.0,0.386,0.386,0.386,10000569
2016-08-01 10:46:00,2016-08-01,0.386,38550.0,10.0,6339.0,0.386,0.3855,0.3855,10000569
2016-08-01 10:47:00,2016-08-01,0.386,115800.0,30.0,6369.0,0.3855,0.386,0.3855,10000569
2016-08-01 10:48:00,2016-08-01,0.3872,88926.0,23.0,6392.0,0.386,0.3872,0.386,10000569
2016-08-01 10:49:00,2016-08-01,0.3872,0.0,0.0,6392.0,0.3872,0.3872,0.3872,10000569
2016-08-01 10:50:00,2016-08-01,0.3872,0.0,0.0,6392.0,0.3872,0.3872,0.3872,10000569
2016-08-01 10:51:00,2016-08-01,0.3872,0.0,0.0,6392.0,0.3872,0.3872,0.3872,10000569
2016-08-01 10:52:00,2016-08-01,0.3872,0.0,0.0,6392.0,0.3872,0.3872,0.3872,10000569
2016-08-01 10:53:00,2016-08-01,0.3872,0.0,0.0,6392.0,0.3872,0.3872,0.3872,10000569
2016-08-01 10:54:00,2016-08-01,0.3872,0.0,0.0,6392.0,0.3872,0.3872,0.3872,10000569
2016-08-01 10:55:00,2016-08-01,0.3872,46356.0,12.0,6392.0,0.3872,0.3863,0.3863,10000569
2016-08-01 10:56:00,2016-08-01,0.3863,0.0,0.0,6392.0,0.3863,0.3863,0.3863,10000569
2016-08-01 10:57:00,2016-08-01,0.3863,0.0,0.0,6392.0,0.3863,0.3863,0.3863,10000569
2016-08-01 10:58:00,2016-08-01,0.3863,0.0,0.0,6392.0,0.3863,0.3863,0.3863,10000569
2016-08-01 10:59:00,2016-08-01,0.3863,0.0,0.0,6392.0,0.3863,0.3863,0.3863,10000569
2016-08-01 11:00:00,2016-08-01,0.3863,0.0,0.0,6392.0,0.3863,0.3863,0.3863,10000569
2016-08-01 11:01:00,2016-08-01,0.3863,0.0,0.0,6392.0,0.3863,0.3863,0.3863,10000569
2016-08-01 11:02:00,2016-08-01,0.3863,0.0,0.0,6392.0,0.3863,0.3863,0.3863,10000569
2016-08-01 11:03:00,2016-08-01,0.3863,0.0,0.0,6392.0,0.3863,0.3863,0.3863,10000569
2016-08-01 11:04:00,2016-08-01,0.3863,0.0,0.0,6392.0,0.3863,0.3863,0.3863,10000569
2016-08-01 11:05:00,2016-08-01,0.3863,0.0,0.0,6392.0,0.3863,0.3863,0.3863,10000569
2016-08-01 11:06:00,2016-08-01,0.3863,0.0,0.0,6392.0,0.3863,0.3863,0.3863,10000569
2016-08-01 11:07:00,2016-08-01,0.3863,0.0,0.0,6392.0,0.3863,0.3863,0.3863,10000569
2016-08-01 11:08:00,2016-08-01,0.3863,0.0,0.0,6392.0,0.3863,0.3863,0.3863,10000569
2016-08-01 11:09:00,2016-08-01,0.3863,0.0,0.0,6392.0,0.3863,0.3863,0.3863,10000569
2016-08-01 11:10:00,2016-08-01,0.3863,11561.0,3.0,6393.0,0.3863,0.3853,0.3853,10000569
2016-08-01 11:11:00,2016-08-01,0.3853,0.0,0.0,6393.0,0.3853,0.3853,0.3853,10000569
2016-08-01 11:12:00,2016-08-01,0.3853,15364.0,4.0,6395.0,0.3853,0.384,0.384,10000569
2016-08-01 11:13:00,2016-08-01,0.384,53557.0,14.0,6394.0,0.384,0.3827,0.382,10000569
2016-08-01 11:14:00,2016-08-01,0.3827,0.0,0.0,6394.0,0.3827,0.3827,0.3827,10000569
2016-08-01 11:15:00,2016-08-01,0.3827,0.0,0.0,6394.0,0.3827,0.3827,0.3827,10000569
2016-08-01 11:16:00,2016-08-01,0.38299999999999995,15320.0,4.0,6395.0,0.3827,0.38299999999999995,0.3827,10000569
2016-08-01 11:17:00,2016-08-01,0.38299999999999995,0.0,0.0,6395.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000569
2016-08-01 11:18:00,2016-08-01,0.38299999999999995,7649.0,2.0,6394.0,0.38299999999999995,0.3819,0.3819,10000569
2016-08-01 11:19:00,2016-08-01,0.3825,7650.0,2.0,6392.0,0.3819,0.3825,0.3819,10000569
2016-08-01 11:20:00,2016-08-01,0.3825,0.0,0.0,6392.0,0.3825,0.3825,0.3825,10000569
2016-08-01 11:21:00,2016-08-01,0.3825,0.0,0.0,6392.0,0.3825,0.3825,0.3825,10000569
2016-08-01 11:22:00,2016-08-01,0.3825,0.0,0.0,6392.0,0.3825,0.3825,0.3825,10000569
2016-08-01 11:23:00,2016-08-01,0.3825,0.0,0.0,6392.0,0.3825,0.3825,0.3825,10000569
