datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-30 14:51:00,2019-04-30,0.0907,929028.0,1030.0,99680.0,0.0897,0.0897,0.0897,10001781
2019-04-30 14:52:00,2019-04-30,0.0901,1156448.0,1291.0,99617.0,0.0896,0.08900000000000001,0.08900000000000001,10001781
2019-04-30 14:53:00,2019-04-30,0.0892,1600335.0,1803.0,99067.0,0.0889,0.0883,0.0882,10001781
2019-04-30 14:54:00,2019-04-30,0.0889,1115557.0,1261.0,98525.0,0.0882,0.0883,0.0881,10001781
2019-04-30 14:55:00,2019-04-30,0.0894,725090.0,818.0,98244.0,0.0883,0.0885,0.0883,10001781
2019-04-30 14:56:00,2019-04-30,0.0893,824991.0,929.0,97789.0,0.0891,0.0889,0.0884,10001781
2019-04-30 14:57:00,2019-04-30,0.09,985015.0,1104.0,97337.0,0.0888,0.09,0.0887,10001781
2019-04-30 14:58:00,2019-04-30,0.09,0.0,0.0,97337.0,0.09,0.09,0.09,10001781
2019-04-30 14:59:00,2019-04-30,0.09,0.0,0.0,97337.0,0.09,0.09,0.09,10001781
2019-04-30 15:00:00,2019-04-30,0.0905,1095050.0,1210.0,90809.0,0.09,0.0905,0.09,10001781
2019-04-30 09:31:00,2019-04-30,0.434,21528.0,5.0,2816.0,0.4298,0.434,0.4278,10001773
2019-04-30 09:32:00,2019-04-30,0.434,34541.0,8.0,2818.0,0.434,0.43200000000000005,0.43,10001773
2019-04-30 09:33:00,2019-04-30,0.4378,61168.0,14.0,2809.0,0.43200000000000005,0.4378,0.43200000000000005,10001773
2019-04-30 09:34:00,2019-04-30,0.4427,61784.0,14.0,2812.0,0.4378,0.4419,0.4378,10001773
2019-04-30 09:35:00,2019-04-30,0.4419,79008.0,18.0,2824.0,0.4419,0.4361,0.4361,10001773
2019-04-30 09:36:00,2019-04-30,0.4438,216800.0,49.0,2867.0,0.4377,0.4438,0.4377,10001773
2019-04-30 09:37:00,2019-04-30,0.4457,283955.0,64.0,2909.0,0.444,0.4426,0.4409,10001773
2019-04-30 09:38:00,2019-04-30,0.4463,137887.0,31.0,2929.0,0.4426,0.4463,0.4426,10001773
2019-04-30 09:39:00,2019-04-30,0.4459,271166.0,61.0,2945.0,0.4459,0.4435,0.4434,10001773
2019-04-30 09:40:00,2019-04-30,0.4435,84031.0,19.0,2945.0,0.4435,0.4421,0.4421,10001773
2019-04-30 09:41:00,2019-04-30,0.4428,211848.0,48.0,2928.0,0.4421,0.4406,0.4406,10001773
2019-04-30 09:42:00,2019-04-30,0.4441,124251.0,28.0,2948.0,0.4406,0.4434,0.4406,10001773
2019-04-30 09:43:00,2019-04-30,0.4434,347837.0,79.0,2996.0,0.4434,0.4389,0.4389,10001773
2019-04-30 09:44:00,2019-04-30,0.4389,74403.0,17.0,3001.0,0.4389,0.436,0.436,10001773
2019-04-30 09:45:00,2019-04-30,0.436,30327.0,7.0,3003.0,0.436,0.4325,0.4325,10001773
2019-04-30 09:46:00,2019-04-30,0.4325,34513.0,8.0,3009.0,0.4325,0.4311,0.4306,10001773
2019-04-30 09:47:00,2019-04-30,0.4316,34498.0,8.0,3016.0,0.4311,0.4306,0.4306,10001773
2019-04-30 09:48:00,2019-04-30,0.4326,81854.0,19.0,3030.0,0.4306,0.4326,0.429,10001773
2019-04-30 09:49:00,2019-04-30,0.4326,435050.0,101.0,3099.0,0.4326,0.4296,0.4288,10001773
2019-04-30 09:50:00,2019-04-30,0.4296,55741.0,13.0,3110.0,0.4296,0.428,0.4277,10001773
2019-04-30 09:51:00,2019-04-30,0.428,199000.0,47.0,3134.0,0.428,0.4213,0.4213,10001773
2019-04-30 09:52:00,2019-04-30,0.4231,25331.0,6.0,3137.0,0.4218,0.4231,0.42100000000000004,10001773
2019-04-30 09:53:00,2019-04-30,0.4234,33732.0,8.0,3132.0,0.4231,0.4214,0.4214,10001773
2019-04-30 09:54:00,2019-04-30,0.4215,176415.0,42.0,3150.0,0.4214,0.419,0.419,10001773
2019-04-30 09:55:00,2019-04-30,0.4205,58552.0,14.0,3148.0,0.4181,0.4199,0.4168,10001773
2019-04-30 09:56:00,2019-04-30,0.4199,37765.0,9.0,3156.0,0.4199,0.4198,0.4191,10001773
2019-04-30 09:57:00,2019-04-30,0.4226,88524.0,21.0,3166.0,0.4199,0.4212,0.4199,10001773
2019-04-30 09:58:00,2019-04-30,0.4229,16916.0,4.0,3166.0,0.4212,0.4229,0.4212,10001773
2019-04-30 09:59:00,2019-04-30,0.4229,12654.0,3.0,3168.0,0.4229,0.4217,0.4217,10001773
2019-04-30 10:00:00,2019-04-30,0.4227,12673.0,3.0,3169.0,0.4217,0.4227,0.4217,10001773
2019-04-30 10:01:00,2019-04-30,0.4235,46467.0,11.0,3175.0,0.4227,0.4207,0.4207,10001773
2019-04-30 10:02:00,2019-04-30,0.4207,283566.0,68.0,3208.0,0.4207,0.4168,0.4168,10001773
2019-04-30 10:03:00,2019-04-30,0.4167,261690.0,63.0,3225.0,0.4154,0.4167,0.4147,10001773
2019-04-30 10:04:00,2019-04-30,0.4167,0.0,0.0,3225.0,0.4167,0.4167,0.4167,10001773
2019-04-30 10:05:00,2019-04-30,0.4209,46095.0,11.0,3236.0,0.4167,0.418,0.4167,10001773
2019-04-30 10:06:00,2019-04-30,0.418,0.0,0.0,3236.0,0.418,0.418,0.418,10001773
2019-04-30 10:07:00,2019-04-30,0.4216,8432.0,2.0,3238.0,0.418,0.4216,0.418,10001773
2019-04-30 10:08:00,2019-04-30,0.4238,33900.0,8.0,3244.0,0.4216,0.4236,0.4216,10001773
2019-04-30 10:09:00,2019-04-30,0.4285,68220.0,16.0,3259.0,0.4236,0.4285,0.4236,10001773
2019-04-30 10:10:00,2019-04-30,0.4279,59558.0,14.0,3267.0,0.4279,0.4237,0.4237,10001773
2019-04-30 10:11:00,2019-04-30,0.4245,33929.0,8.0,3266.0,0.4237,0.424,0.4237,10001773
2019-04-30 10:12:00,2019-04-30,0.4285,42850.0,10.0,3272.0,0.424,0.4285,0.424,10001773
2019-04-30 10:13:00,2019-04-30,0.4285,98250.0,23.0,3263.0,0.4285,0.4272,0.42700000000000005,10001773
2019-04-30 10:14:00,2019-04-30,0.4272,136654.0,32.0,3283.0,0.4272,0.4265,0.4265,10001773
2019-04-30 10:15:00,2019-04-30,0.4265,12771.0,3.0,3286.0,0.4265,0.4257,0.4257,10001773
2019-04-30 10:16:00,2019-04-30,0.4235,38095.0,9.0,3278.0,0.4232,0.4233,0.4232,10001773
2019-04-30 10:17:00,2019-04-30,0.4252,4252.0,1.0,3279.0,0.4233,0.4252,0.4233,10001773
2019-04-30 10:18:00,2019-04-30,0.4262,12786.0,3.0,3282.0,0.4252,0.4262,0.4252,10001773
2019-04-30 10:19:00,2019-04-30,0.4279,94138.0,22.0,3280.0,0.4262,0.4279,0.4262,10001773
2019-04-30 10:20:00,2019-04-30,0.4279,55567.0,13.0,3290.0,0.4279,0.4269,0.4269,10001773
2019-04-30 10:21:00,2019-04-30,0.4312,283868.0,66.0,3285.0,0.4269,0.4294,0.4269,10001773
2019-04-30 10:22:00,2019-04-30,0.4294,123971.0,29.0,3285.0,0.4294,0.4291,0.4256,10001773
2019-04-30 10:23:00,2019-04-30,0.4291,0.0,0.0,3285.0,0.4291,0.4291,0.4291,10001773
2019-04-30 10:24:00,2019-04-30,0.4291,55239.0,13.0,3285.0,0.4291,0.4238,0.4238,10001773
2019-04-30 10:25:00,2019-04-30,0.4238,0.0,0.0,3285.0,0.4238,0.4238,0.4238,10001773
2019-04-30 10:26:00,2019-04-30,0.4244,4244.0,1.0,3285.0,0.4238,0.4244,0.4238,10001773
2019-04-30 10:27:00,2019-04-30,0.4244,67846.0,16.0,3276.0,0.4244,0.4241,0.4236,10001773
2019-04-30 10:28:00,2019-04-30,0.4241,0.0,0.0,3276.0,0.4241,0.4241,0.4241,10001773
2019-04-30 10:29:00,2019-04-30,0.4275,4275.0,1.0,3276.0,0.4241,0.4275,0.4241,10001773
2019-04-30 10:30:00,2019-04-30,0.4275,0.0,0.0,3276.0,0.4275,0.4275,0.4275,10001773
2019-04-30 10:31:00,2019-04-30,0.4312,116325.0,27.0,3279.0,0.4275,0.4312,0.4275,10001773
2019-04-30 10:32:00,2019-04-30,0.4322,38857.0,9.0,3282.0,0.4312,0.4322,0.4312,10001773
2019-04-30 10:33:00,2019-04-30,0.4381,234840.0,54.0,3303.0,0.4322,0.4381,0.4322,10001773
2019-04-30 10:34:00,2019-04-30,0.4381,69849.0,16.0,3295.0,0.4381,0.4366,0.4361,10001773
2019-04-30 10:35:00,2019-04-30,0.4366,13066.0,3.0,3292.0,0.4366,0.435,0.435,10001773
2019-04-30 10:36:00,2019-04-30,0.4354,26119.0,6.0,3291.0,0.435,0.4354,0.435,10001773
2019-04-30 10:37:00,2019-04-30,0.4354,0.0,0.0,3291.0,0.4354,0.4354,0.4354,10001773
2019-04-30 10:38:00,2019-04-30,0.4354,168198.0,39.0,3302.0,0.4354,0.43,0.43,10001773
2019-04-30 10:39:00,2019-04-30,0.43,12900.0,3.0,3305.0,0.43,0.43,0.43,10001773
2019-04-30 10:40:00,2019-04-30,0.4327,86540.0,20.0,3325.0,0.43,0.4327,0.43,10001773
2019-04-30 10:41:00,2019-04-30,0.4327,12930.0,3.0,3322.0,0.4327,0.431,0.431,10001773
2019-04-30 10:42:00,2019-04-30,0.433,51915.0,12.0,3322.0,0.431,0.433,0.431,10001773
2019-04-30 10:43:00,2019-04-30,0.433,270363.0,63.0,3312.0,0.433,0.4286,0.4286,10001773
2019-04-30 10:44:00,2019-04-30,0.4351,207846.0,48.0,3285.0,0.4286,0.4347,0.4286,10001773
2019-04-30 10:45:00,2019-04-30,0.4347,60615.0,14.0,3295.0,0.4347,0.4332,0.4319,10001773
2019-04-30 10:46:00,2019-04-30,0.4332,0.0,0.0,3295.0,0.4332,0.4332,0.4332,10001773
2019-04-30 10:47:00,2019-04-30,0.4332,0.0,0.0,3295.0,0.4332,0.4332,0.4332,10001773
2019-04-30 10:48:00,2019-04-30,0.4332,0.0,0.0,3295.0,0.4332,0.4332,0.4332,10001773
2019-04-30 10:49:00,2019-04-30,0.435,238878.0,55.0,3296.0,0.4332,0.4344,0.4332,10001773
2019-04-30 10:50:00,2019-04-30,0.4372,39314.0,9.0,3291.0,0.4344,0.4372,0.4344,10001773
2019-04-30 10:51:00,2019-04-30,0.4372,134745.0,31.0,3291.0,0.4372,0.4346,0.4337,10001773
2019-04-30 10:52:00,2019-04-30,0.4362,13081.0,3.0,3290.0,0.4346,0.4357,0.4346,10001773
2019-04-30 10:53:00,2019-04-30,0.43700000000000006,17454.0,4.0,3289.0,0.4357,0.435,0.435,10001773
2019-04-30 10:54:00,2019-04-30,0.4366,60981.0,14.0,3278.0,0.435,0.4366,0.435,10001773
2019-04-30 10:55:00,2019-04-30,0.4388,166366.0,38.0,3270.0,0.4366,0.4375,0.4366,10001773
2019-04-30 10:56:00,2019-04-30,0.4394,70256.0,16.0,3260.0,0.4375,0.4394,0.4375,10001773
2019-04-30 10:57:00,2019-04-30,0.4394,43580.0,10.0,3270.0,0.4394,0.4358,0.4358,10001773
2019-04-30 10:58:00,2019-04-30,0.4358,0.0,0.0,3270.0,0.4358,0.4358,0.4358,10001773
2019-04-30 10:59:00,2019-04-30,0.4358,0.0,0.0,3270.0,0.4358,0.4358,0.4358,10001773
2019-04-30 11:00:00,2019-04-30,0.4358,17308.0,4.0,3269.0,0.4358,0.4319,0.4319,10001773
2019-04-30 11:01:00,2019-04-30,0.4319,0.0,0.0,3269.0,0.4319,0.4319,0.4319,10001773
2019-04-30 11:02:00,2019-04-30,0.4332,51862.0,12.0,3278.0,0.4319,0.43200000000000005,0.4319,10001773
2019-04-30 11:03:00,2019-04-30,0.4335,60682.0,14.0,3288.0,0.43200000000000005,0.4333,0.43200000000000005,10001773
2019-04-30 11:04:00,2019-04-30,0.4334,21670.0,5.0,3293.0,0.4333,0.4334,0.4333,10001773
2019-04-30 11:05:00,2019-04-30,0.4334,0.0,0.0,3293.0,0.4334,0.4334,0.4334,10001773
2019-04-30 11:06:00,2019-04-30,0.435,60530.0,14.0,3299.0,0.4334,0.4308,0.4308,10001773
2019-04-30 11:07:00,2019-04-30,0.4308,68928.0,16.0,3283.0,0.4308,0.4308,0.4308,10001773
2019-04-30 11:08:00,2019-04-30,0.4308,38678.0,9.0,3288.0,0.4308,0.4293,0.4293,10001773
2019-04-30 11:09:00,2019-04-30,0.4293,89857.0,21.0,3288.0,0.4293,0.4271,0.4271,10001773
2019-04-30 11:10:00,2019-04-30,0.4271,8530.0,2.0,3290.0,0.4271,0.4265,0.4265,10001773
2019-04-30 11:11:00,2019-04-30,0.4265,0.0,0.0,3290.0,0.4265,0.4265,0.4265,10001773
2019-04-30 11:12:00,2019-04-30,0.4265,0.0,0.0,3290.0,0.4265,0.4265,0.4265,10001773
2019-04-30 11:13:00,2019-04-30,0.4289,107125.0,25.0,3290.0,0.4265,0.4289,0.4265,10001773
2019-04-30 11:14:00,2019-04-30,0.4296,12888.0,3.0,3290.0,0.4289,0.4296,0.4289,10001773
2019-04-30 11:15:00,2019-04-30,0.4296,85300.0,20.0,3270.0,0.4296,0.4265,0.4265,10001773
2019-04-30 11:16:00,2019-04-30,0.4281,38393.0,9.0,3276.0,0.4265,0.4281,0.425,10001773
2019-04-30 11:17:00,2019-04-30,0.4312,86240.0,20.0,3296.0,0.4281,0.4312,0.4281,10001773
2019-04-30 11:18:00,2019-04-30,0.4312,21510.0,5.0,3291.0,0.4312,0.4302,0.4302,10001773
2019-04-30 11:19:00,2019-04-30,0.4313,25878.0,6.0,3292.0,0.4302,0.4313,0.4302,10001773
2019-04-30 11:20:00,2019-04-30,0.4313,21543.0,5.0,3295.0,0.4313,0.4302,0.4302,10001773
2019-04-30 11:21:00,2019-04-30,0.4302,8601.0,2.0,3295.0,0.4302,0.4301,0.43,10001773
2019-04-30 11:22:00,2019-04-30,0.4301,0.0,0.0,3295.0,0.4301,0.4301,0.4301,10001773
2019-04-30 11:23:00,2019-04-30,0.4301,133060.0,31.0,3325.0,0.4301,0.4292,0.4292,10001773
2019-04-30 11:24:00,2019-04-30,0.4292,4270.0,1.0,3326.0,0.4292,0.42700000000000005,0.42700000000000005,10001773
2019-04-30 11:25:00,2019-04-30,0.42700000000000005,0.0,0.0,3326.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001773
2019-04-30 11:26:00,2019-04-30,0.4288,12864.0,3.0,3326.0,0.42700000000000005,0.4288,0.42700000000000005,10001773
2019-04-30 11:27:00,2019-04-30,0.4288,0.0,0.0,3326.0,0.4288,0.4288,0.4288,10001773
2019-04-30 11:28:00,2019-04-30,0.4288,0.0,0.0,3326.0,0.4288,0.4288,0.4288,10001773
2019-04-30 11:29:00,2019-04-30,0.4288,0.0,0.0,3326.0,0.4288,0.4288,0.4288,10001773
2019-04-30 11:30:00,2019-04-30,0.4288,25711.0,6.0,3326.0,0.4288,0.4286,0.4285,10001773
2019-04-30 13:01:00,2019-04-30,0.4286,21337.0,5.0,3325.0,0.4286,0.426,0.426,10001773
2019-04-30 13:02:00,2019-04-30,0.426,0.0,0.0,3325.0,0.426,0.426,0.426,10001773
2019-04-30 13:03:00,2019-04-30,0.426,0.0,0.0,3325.0,0.426,0.426,0.426,10001773
2019-04-30 13:04:00,2019-04-30,0.426,0.0,0.0,3325.0,0.426,0.426,0.426,10001773
2019-04-30 13:05:00,2019-04-30,0.428,4280.0,1.0,3324.0,0.426,0.428,0.426,10001773
2019-04-30 13:06:00,2019-04-30,0.428,0.0,0.0,3324.0,0.428,0.428,0.428,10001773
2019-04-30 13:07:00,2019-04-30,0.428,0.0,0.0,3324.0,0.428,0.428,0.428,10001773
2019-04-30 13:08:00,2019-04-30,0.428,0.0,0.0,3324.0,0.428,0.428,0.428,10001773
2019-04-30 13:09:00,2019-04-30,0.428,0.0,0.0,3324.0,0.428,0.428,0.428,10001773
2019-04-30 13:10:00,2019-04-30,0.428,55376.0,13.0,3326.0,0.428,0.425,0.425,10001773
2019-04-30 13:11:00,2019-04-30,0.4276,17098.0,4.0,3326.0,0.425,0.4276,0.425,10001773
2019-04-30 13:12:00,2019-04-30,0.4276,0.0,0.0,3326.0,0.4276,0.4276,0.4276,10001773
2019-04-30 13:13:00,2019-04-30,0.4276,17068.0,4.0,3326.0,0.4276,0.4267,0.4267,10001773
2019-04-30 13:14:00,2019-04-30,0.4267,0.0,0.0,3326.0,0.4267,0.4267,0.4267,10001773
2019-04-30 13:15:00,2019-04-30,0.4267,0.0,0.0,3326.0,0.4267,0.4267,0.4267,10001773
2019-04-30 13:16:00,2019-04-30,0.4298,4298.0,1.0,3326.0,0.4267,0.4298,0.4267,10001773
2019-04-30 13:17:00,2019-04-30,0.4298,0.0,0.0,3326.0,0.4298,0.4298,0.4298,10001773
2019-04-30 13:18:00,2019-04-30,0.4298,0.0,0.0,3326.0,0.4298,0.4298,0.4298,10001773
2019-04-30 13:19:00,2019-04-30,0.4332,12979.0,3.0,3326.0,0.4298,0.4322,0.4298,10001773
2019-04-30 13:20:00,2019-04-30,0.4348,17392.0,4.0,3330.0,0.4322,0.4348,0.4322,10001773
2019-04-30 13:21:00,2019-04-30,0.4348,4323.0,1.0,3330.0,0.4348,0.4323,0.4323,10001773
2019-04-30 13:22:00,2019-04-30,0.4364,13088.0,3.0,3332.0,0.4323,0.4364,0.4323,10001773
2019-04-30 13:23:00,2019-04-30,0.4364,8709.0,2.0,3331.0,0.4364,0.4364,0.4345,10001773
2019-04-30 13:24:00,2019-04-30,0.44,359146.0,82.0,3314.0,0.4364,0.44,0.4362,10001773
2019-04-30 13:25:00,2019-04-30,0.4415,184874.0,42.0,3274.0,0.44,0.4415,0.439,10001773
2019-04-30 13:26:00,2019-04-30,0.4436,75312.0,17.0,3270.0,0.4415,0.442,0.4415,10001773
2019-04-30 13:27:00,2019-04-30,0.442,197770.0,45.0,3229.0,0.442,0.4388,0.4388,10001773
2019-04-30 13:28:00,2019-04-30,0.4388,113818.0,26.0,3209.0,0.4388,0.4375,0.4375,10001773
2019-04-30 13:29:00,2019-04-30,0.4375,17444.0,4.0,3207.0,0.4375,0.4363,0.4357,10001773
2019-04-30 13:30:00,2019-04-30,0.4363,8710.0,2.0,3206.0,0.4363,0.4355,0.4355,10001773
2019-04-30 13:31:00,2019-04-30,0.4355,21743.0,5.0,3209.0,0.4355,0.4347,0.4347,10001773
2019-04-30 13:32:00,2019-04-30,0.4366,13092.0,3.0,3207.0,0.4347,0.436,0.4347,10001773
2019-04-30 13:33:00,2019-04-30,0.4361,204593.0,47.0,3203.0,0.436,0.4344,0.4334,10001773
2019-04-30 13:34:00,2019-04-30,0.4344,4337.0,1.0,3203.0,0.4344,0.4337,0.4337,10001773
2019-04-30 13:35:00,2019-04-30,0.434,160539.0,37.0,3222.0,0.4337,0.4332,0.4331,10001773
2019-04-30 13:36:00,2019-04-30,0.4338,108449.0,25.0,3247.0,0.4332,0.4338,0.4332,10001773
2019-04-30 13:37:00,2019-04-30,0.4357,151935.0,35.0,3266.0,0.4356,0.433,0.433,10001773
2019-04-30 13:38:00,2019-04-30,0.433,0.0,0.0,3266.0,0.433,0.433,0.433,10001773
2019-04-30 13:39:00,2019-04-30,0.4364,13077.0,3.0,3266.0,0.433,0.4364,0.433,10001773
2019-04-30 13:40:00,2019-04-30,0.4366,34904.0,8.0,3270.0,0.4364,0.436,0.436,10001773
2019-04-30 13:41:00,2019-04-30,0.436,138969.0,32.0,3276.0,0.436,0.4337,0.4337,10001773
2019-04-30 13:42:00,2019-04-30,0.4354,21770.0,5.0,3281.0,0.4337,0.4354,0.4337,10001773
2019-04-30 13:43:00,2019-04-30,0.4354,0.0,0.0,3281.0,0.4354,0.4354,0.4354,10001773
2019-04-30 13:44:00,2019-04-30,0.4354,0.0,0.0,3281.0,0.4354,0.4354,0.4354,10001773
2019-04-30 13:45:00,2019-04-30,0.4354,17376.0,4.0,3284.0,0.4354,0.4343,0.4343,10001773
2019-04-30 13:46:00,2019-04-30,0.4343,21609.0,5.0,3281.0,0.4343,0.43200000000000005,0.43200000000000005,10001773
2019-04-30 13:47:00,2019-04-30,0.43200000000000005,73344.0,17.0,3289.0,0.43200000000000005,0.4308,0.4308,10001773
2019-04-30 13:48:00,2019-04-30,0.4306,124735.0,29.0,3266.0,0.4301,0.4299,0.4298,10001773
2019-04-30 13:49:00,2019-04-30,0.4315,4315.0,1.0,3266.0,0.4299,0.4315,0.4299,10001773
2019-04-30 13:50:00,2019-04-30,0.4315,0.0,0.0,3266.0,0.4315,0.4315,0.4315,10001773
2019-04-30 13:51:00,2019-04-30,0.4359,26119.0,6.0,3261.0,0.4315,0.4352,0.4315,10001773
2019-04-30 13:52:00,2019-04-30,0.436,30441.0,7.0,3255.0,0.4352,0.4326,0.4326,10001773
2019-04-30 13:53:00,2019-04-30,0.4326,0.0,0.0,3255.0,0.4326,0.4326,0.4326,10001773
2019-04-30 13:54:00,2019-04-30,0.436,47780.0,11.0,3244.0,0.4326,0.436,0.4326,10001773
2019-04-30 13:55:00,2019-04-30,0.436,21770.0,5.0,3240.0,0.436,0.4354,0.4354,10001773
2019-04-30 13:56:00,2019-04-30,0.4354,0.0,0.0,3240.0,0.4354,0.4354,0.4354,10001773
2019-04-30 13:57:00,2019-04-30,0.4354,0.0,0.0,3240.0,0.4354,0.4354,0.4354,10001773
2019-04-30 13:58:00,2019-04-30,0.4361,298450.0,69.0,3178.0,0.4354,0.4324,0.4319,10001773
2019-04-30 13:59:00,2019-04-30,0.4324,0.0,0.0,3178.0,0.4324,0.4324,0.4324,10001773
2019-04-30 14:00:00,2019-04-30,0.4378,26265.0,6.0,3172.0,0.4324,0.4378,0.4324,10001773
2019-04-30 14:01:00,2019-04-30,0.4394,52618.0,12.0,3164.0,0.4382,0.439,0.4382,10001773
2019-04-30 14:02:00,2019-04-30,0.439,52579.0,12.0,3176.0,0.439,0.4389,0.43799999999999994,10001773
2019-04-30 14:03:00,2019-04-30,0.4389,13010.0,3.0,3176.0,0.4389,0.4338,0.4333,10001773
2019-04-30 14:04:00,2019-04-30,0.4338,0.0,0.0,3176.0,0.4338,0.4338,0.4338,10001773
2019-04-30 14:05:00,2019-04-30,0.4352,4352.0,1.0,3176.0,0.4338,0.4352,0.4338,10001773
2019-04-30 14:06:00,2019-04-30,0.4352,8686.0,2.0,3176.0,0.4352,0.4336,0.4336,10001773
2019-04-30 14:07:00,2019-04-30,0.4336,176884.0,41.0,3156.0,0.4336,0.4312,0.4312,10001773
2019-04-30 14:08:00,2019-04-30,0.4312,253287.0,59.0,3195.0,0.4312,0.4268,0.4268,10001773
2019-04-30 14:09:00,2019-04-30,0.4283,85660.0,20.0,3175.0,0.4268,0.4283,0.4268,10001773
2019-04-30 14:10:00,2019-04-30,0.4307,30149.0,7.0,3182.0,0.4283,0.4307,0.4283,10001773
2019-04-30 14:11:00,2019-04-30,0.4307,0.0,0.0,3182.0,0.4307,0.4307,0.4307,10001773
2019-04-30 14:12:00,2019-04-30,0.4307,30142.0,7.0,3187.0,0.4307,0.4306,0.4306,10001773
2019-04-30 14:13:00,2019-04-30,0.4332,305738.0,71.0,3175.0,0.4306,0.4327,0.4266,10001773
2019-04-30 14:14:00,2019-04-30,0.4382,201190.0,46.0,3208.0,0.4327,0.4368,0.4327,10001773
2019-04-30 14:15:00,2019-04-30,0.4396,193088.0,44.0,3235.0,0.4368,0.4373,0.436,10001773
2019-04-30 14:16:00,2019-04-30,0.4373,0.0,0.0,3235.0,0.4373,0.4373,0.4373,10001773
2019-04-30 14:17:00,2019-04-30,0.4373,87311.0,20.0,3220.0,0.4373,0.4368,0.4365,10001773
2019-04-30 14:18:00,2019-04-30,0.43799999999999994,96300.0,22.0,3198.0,0.4368,0.4377,0.4368,10001773
2019-04-30 14:19:00,2019-04-30,0.4377,0.0,0.0,3198.0,0.4377,0.4377,0.4377,10001773
2019-04-30 14:20:00,2019-04-30,0.4377,0.0,0.0,3198.0,0.4377,0.4377,0.4377,10001773
2019-04-30 14:21:00,2019-04-30,0.4377,0.0,0.0,3198.0,0.4377,0.4377,0.4377,10001773
2019-04-30 14:22:00,2019-04-30,0.4377,8709.0,2.0,3196.0,0.4377,0.4348,0.4348,10001773
2019-04-30 14:23:00,2019-04-30,0.4348,65205.0,15.0,3181.0,0.4348,0.4347,0.4347,10001773
2019-04-30 14:24:00,2019-04-30,0.4347,0.0,0.0,3181.0,0.4347,0.4347,0.4347,10001773
2019-04-30 14:25:00,2019-04-30,0.4355,13041.0,3.0,3180.0,0.4347,0.4343,0.4343,10001773
2019-04-30 14:26:00,2019-04-30,0.4376,13126.0,3.0,3182.0,0.4343,0.4374,0.4343,10001773
2019-04-30 14:27:00,2019-04-30,0.4379,61299.0,14.0,3170.0,0.4379,0.4379,0.4379,10001773
2019-04-30 14:28:00,2019-04-30,0.4379,0.0,0.0,3170.0,0.4379,0.4379,0.4379,10001773
2019-04-30 14:29:00,2019-04-30,0.4396,109519.0,25.0,3147.0,0.4379,0.4396,0.4373,10001773
2019-04-30 14:30:00,2019-04-30,0.4396,39510.0,9.0,3146.0,0.4396,0.4378,0.4378,10001773
2019-04-30 14:31:00,2019-04-30,0.4378,0.0,0.0,3146.0,0.4378,0.4378,0.4378,10001773
2019-04-30 14:32:00,2019-04-30,0.4378,4365.0,1.0,3146.0,0.4378,0.4365,0.4365,10001773
2019-04-30 14:33:00,2019-04-30,0.4377,130642.0,30.0,3117.0,0.4349,0.4377,0.4349,10001773
2019-04-30 14:34:00,2019-04-30,0.4377,0.0,0.0,3117.0,0.4377,0.4377,0.4377,10001773
2019-04-30 14:35:00,2019-04-30,0.4377,0.0,0.0,3117.0,0.4377,0.4377,0.4377,10001773
2019-04-30 14:36:00,2019-04-30,0.4377,0.0,0.0,3117.0,0.4377,0.4377,0.4377,10001773
2019-04-30 14:37:00,2019-04-30,0.4377,34793.0,8.0,3109.0,0.4377,0.4348,0.4348,10001773
2019-04-30 14:38:00,2019-04-30,0.4355,4355.0,1.0,3110.0,0.4348,0.4355,0.4348,10001773
2019-04-30 14:39:00,2019-04-30,0.4355,156396.0,36.0,3126.0,0.4355,0.4351,0.4339,10001773
2019-04-30 14:40:00,2019-04-30,0.4351,13053.0,3.0,3126.0,0.4351,0.4351,0.4351,10001773
2019-04-30 14:41:00,2019-04-30,0.4354,21770.0,5.0,3131.0,0.4351,0.4354,0.4351,10001773
2019-04-30 14:42:00,2019-04-30,0.4358,30494.0,7.0,3137.0,0.4354,0.4352,0.4352,10001773
2019-04-30 14:43:00,2019-04-30,0.4352,30325.0,7.0,3134.0,0.4352,0.4331,0.4331,10001773
2019-04-30 14:44:00,2019-04-30,0.4344,17345.0,4.0,3131.0,0.4328,0.4344,0.4328,10001773
2019-04-30 14:45:00,2019-04-30,0.4344,0.0,0.0,3131.0,0.4344,0.4344,0.4344,10001773
2019-04-30 14:46:00,2019-04-30,0.4344,30452.0,7.0,3130.0,0.4344,0.4342,0.4342,10001773
2019-04-30 14:47:00,2019-04-30,0.4377,4377.0,1.0,3129.0,0.4342,0.4377,0.4342,10001773
2019-04-30 14:48:00,2019-04-30,0.4382,87640.0,20.0,3149.0,0.4377,0.4382,0.4377,10001773
2019-04-30 14:49:00,2019-04-30,0.4385,8766.0,2.0,3151.0,0.4382,0.4381,0.4381,10001773
2019-04-30 14:50:00,2019-04-30,0.4381,0.0,0.0,3151.0,0.4381,0.4381,0.4381,10001773
2019-04-30 14:51:00,2019-04-30,0.4381,4363.0,1.0,3152.0,0.4381,0.4363,0.4363,10001773
2019-04-30 14:52:00,2019-04-30,0.4355,86979.0,20.0,3146.0,0.4355,0.4335,0.4335,10001773
