datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-08 13:44:00,2017-12-08,0.1666,0.0,0.0,4256.0,0.1666,0.1666,0.1666,10001114
2017-12-08 13:45:00,2017-12-08,0.1666,0.0,0.0,4256.0,0.1666,0.1666,0.1666,10001114
2017-12-08 13:46:00,2017-12-08,0.1666,0.0,0.0,4256.0,0.1666,0.1666,0.1666,10001114
2017-12-08 13:47:00,2017-12-08,0.1666,0.0,0.0,4256.0,0.1666,0.1666,0.1666,10001114
2017-12-08 13:48:00,2017-12-08,0.1666,0.0,0.0,4256.0,0.1666,0.1666,0.1666,10001114
2017-12-08 13:49:00,2017-12-08,0.1666,0.0,0.0,4256.0,0.1666,0.1666,0.1666,10001114
2017-12-08 13:50:00,2017-12-08,0.1666,0.0,0.0,4256.0,0.1666,0.1666,0.1666,10001114
2017-12-08 13:51:00,2017-12-08,0.1686,33660.0,20.0,4236.0,0.1666,0.1686,0.1666,10001114
2017-12-08 13:52:00,2017-12-08,0.1696,16960.0,10.0,4226.0,0.1686,0.1696,0.1686,10001114
2017-12-08 13:53:00,2017-12-08,0.1696,0.0,0.0,4226.0,0.1696,0.1696,0.1696,10001114
2017-12-08 13:54:00,2017-12-08,0.1696,0.0,0.0,4226.0,0.1696,0.1696,0.1696,10001114
2017-12-08 13:55:00,2017-12-08,0.1703,8487.0,5.0,4226.0,0.1696,0.1703,0.1696,10001114
2017-12-08 13:56:00,2017-12-08,0.1706,18766.0,11.0,4217.0,0.1703,0.1706,0.1703,10001114
2017-12-08 13:57:00,2017-12-08,0.1706,0.0,0.0,4217.0,0.1706,0.1706,0.1706,10001114
2017-12-08 13:58:00,2017-12-08,0.1706,0.0,0.0,4217.0,0.1706,0.1706,0.1706,10001114
2017-12-08 13:59:00,2017-12-08,0.1706,0.0,0.0,4217.0,0.1706,0.1706,0.1706,10001114
2017-12-08 14:00:00,2017-12-08,0.1706,0.0,0.0,4217.0,0.1706,0.1706,0.1706,10001114
2017-12-08 14:01:00,2017-12-08,0.1706,0.0,0.0,4217.0,0.1706,0.1706,0.1706,10001114
2017-12-08 14:02:00,2017-12-08,0.1706,0.0,0.0,4217.0,0.1706,0.1706,0.1706,10001114
2017-12-08 14:03:00,2017-12-08,0.1706,0.0,0.0,4217.0,0.1706,0.1706,0.1706,10001114
2017-12-08 14:04:00,2017-12-08,0.1706,0.0,0.0,4217.0,0.1706,0.1706,0.1706,10001114
2017-12-08 14:05:00,2017-12-08,0.1706,0.0,0.0,4217.0,0.1706,0.1706,0.1706,10001114
2017-12-08 14:06:00,2017-12-08,0.1706,3336.0,2.0,4215.0,0.1706,0.1668,0.1668,10001114
2017-12-08 14:07:00,2017-12-08,0.1668,1668.0,1.0,4215.0,0.1668,0.1668,0.1668,10001114
2017-12-08 14:08:00,2017-12-08,0.1668,0.0,0.0,4215.0,0.1668,0.1668,0.1668,10001114
2017-12-08 14:09:00,2017-12-08,0.1668,0.0,0.0,4215.0,0.1668,0.1668,0.1668,10001114
2017-12-08 14:10:00,2017-12-08,0.1668,9834.0,6.0,4209.0,0.1668,0.1638,0.1638,10001114
2017-12-08 14:11:00,2017-12-08,0.1638,0.0,0.0,4209.0,0.1638,0.1638,0.1638,10001114
2017-12-08 14:12:00,2017-12-08,0.1638,0.0,0.0,4209.0,0.1638,0.1638,0.1638,10001114
2017-12-08 14:13:00,2017-12-08,0.1638,0.0,0.0,4209.0,0.1638,0.1638,0.1638,10001114
2017-12-08 14:14:00,2017-12-08,0.1638,0.0,0.0,4209.0,0.1638,0.1638,0.1638,10001114
2017-12-08 14:15:00,2017-12-08,0.1638,0.0,0.0,4209.0,0.1638,0.1638,0.1638,10001114
2017-12-08 14:16:00,2017-12-08,0.1638,0.0,0.0,4209.0,0.1638,0.1638,0.1638,10001114
2017-12-08 14:17:00,2017-12-08,0.1638,80976.0,50.0,4173.0,0.1638,0.1619,0.1619,10001114
2017-12-08 14:18:00,2017-12-08,0.1619,0.0,0.0,4173.0,0.1619,0.1619,0.1619,10001114
2017-12-08 14:19:00,2017-12-08,0.1619,3238.0,2.0,4172.0,0.1619,0.1619,0.1619,10001114
2017-12-08 14:20:00,2017-12-08,0.1619,0.0,0.0,4172.0,0.1619,0.1619,0.1619,10001114
2017-12-08 14:21:00,2017-12-08,0.1619,0.0,0.0,4172.0,0.1619,0.1619,0.1619,10001114
2017-12-08 14:22:00,2017-12-08,0.1642,4926.0,3.0,4175.0,0.1619,0.1642,0.1619,10001114
2017-12-08 14:23:00,2017-12-08,0.1642,0.0,0.0,4175.0,0.1642,0.1642,0.1642,10001114
2017-12-08 14:24:00,2017-12-08,0.1642,0.0,0.0,4175.0,0.1642,0.1642,0.1642,10001114
2017-12-08 14:25:00,2017-12-08,0.1642,0.0,0.0,4175.0,0.1642,0.1642,0.1642,10001114
2017-12-08 14:26:00,2017-12-08,0.1642,0.0,0.0,4175.0,0.1642,0.1642,0.1642,10001114
2017-12-08 14:27:00,2017-12-08,0.1642,0.0,0.0,4175.0,0.1642,0.1642,0.1642,10001114
2017-12-08 14:28:00,2017-12-08,0.1642,0.0,0.0,4175.0,0.1642,0.1642,0.1642,10001114
2017-12-08 14:29:00,2017-12-08,0.1653,33060.0,20.0,4165.0,0.1642,0.1653,0.1642,10001114
2017-12-08 14:30:00,2017-12-08,0.1653,0.0,0.0,4165.0,0.1653,0.1653,0.1653,10001114
2017-12-08 14:31:00,2017-12-08,0.1637,57275.0,35.0,4165.0,0.1635,0.1637,0.1635,10001114
2017-12-08 14:32:00,2017-12-08,0.1651,59340.0,36.0,4165.0,0.1637,0.1651,0.1637,10001114
2017-12-08 14:33:00,2017-12-08,0.1651,36250.0,22.0,4165.0,0.1651,0.1645,0.1645,10001114
2017-12-08 14:34:00,2017-12-08,0.1645,0.0,0.0,4165.0,0.1645,0.1645,0.1645,10001114
2017-12-08 14:35:00,2017-12-08,0.1654,105856.0,64.0,4165.0,0.1645,0.1654,0.1645,10001114
2017-12-08 14:36:00,2017-12-08,0.1654,0.0,0.0,4165.0,0.1654,0.1654,0.1654,10001114
2017-12-08 14:37:00,2017-12-08,0.1654,0.0,0.0,4165.0,0.1654,0.1654,0.1654,10001114
2017-12-08 14:38:00,2017-12-08,0.1654,0.0,0.0,4165.0,0.1654,0.1654,0.1654,10001114
2017-12-08 14:39:00,2017-12-08,0.1654,0.0,0.0,4165.0,0.1654,0.1654,0.1654,10001114
2017-12-08 14:40:00,2017-12-08,0.1665,14976.0,9.0,4169.0,0.1654,0.1665,0.1654,10001114
2017-12-08 14:41:00,2017-12-08,0.1679,10048.0,6.0,4169.0,0.1665,0.1659,0.1659,10001114
2017-12-08 14:42:00,2017-12-08,0.16699999999999998,6657.0,4.0,4169.0,0.1659,0.16699999999999998,0.1659,10001114
2017-12-08 14:43:00,2017-12-08,0.16699999999999998,0.0,0.0,4169.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001114
2017-12-08 14:44:00,2017-12-08,0.16699999999999998,0.0,0.0,4169.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001114
2017-12-08 14:45:00,2017-12-08,0.16699999999999998,0.0,0.0,4169.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001114
2017-12-08 14:46:00,2017-12-08,0.16699999999999998,0.0,0.0,4169.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001114
2017-12-08 14:47:00,2017-12-08,0.16699999999999998,0.0,0.0,4169.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001114
2017-12-08 14:48:00,2017-12-08,0.16699999999999998,0.0,0.0,4169.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001114
2017-12-08 14:49:00,2017-12-08,0.16699999999999998,0.0,0.0,4169.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001114
2017-12-08 14:50:00,2017-12-08,0.16699999999999998,0.0,0.0,4169.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001114
2017-12-08 14:51:00,2017-12-08,0.16699999999999998,0.0,0.0,4169.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001114
2017-12-08 14:52:00,2017-12-08,0.16699999999999998,0.0,0.0,4169.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001114
2017-12-08 14:53:00,2017-12-08,0.16699999999999998,0.0,0.0,4169.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001114
2017-12-08 14:54:00,2017-12-08,0.16699999999999998,0.0,0.0,4169.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001114
2017-12-08 14:55:00,2017-12-08,0.16699999999999998,0.0,0.0,4169.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001114
2017-12-08 14:56:00,2017-12-08,0.16699999999999998,0.0,0.0,4169.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001114
2017-12-08 14:57:00,2017-12-08,0.16699999999999998,0.0,0.0,4169.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001114
2017-12-08 14:58:00,2017-12-08,0.16699999999999998,0.0,0.0,4169.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001114
2017-12-08 14:59:00,2017-12-08,0.16699999999999998,0.0,0.0,4169.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001114
2017-12-08 15:00:00,2017-12-08,0.16699999999999998,0.0,0.0,4169.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001114
2017-12-08 09:31:00,2017-12-08,0.0248,79908.0,338.0,53457.0,0.024,0.024,0.0221,10001087
2017-12-08 09:32:00,2017-12-08,0.0237,60807.0,262.0,53506.0,0.0236,0.0228,0.0226,10001087
2017-12-08 09:33:00,2017-12-08,0.0238,74678.0,324.0,53633.0,0.023,0.0238,0.0223,10001087
2017-12-08 09:34:00,2017-12-08,0.0238,35332.0,152.0,53676.0,0.0238,0.0231,0.0229,10001087
2017-12-08 09:35:00,2017-12-08,0.0237,62106.0,266.0,53712.0,0.0231,0.0232,0.0228,10001087
2017-12-08 09:36:00,2017-12-08,0.0241,66930.0,281.0,53860.0,0.0234,0.0239,0.0234,10001087
2017-12-08 09:37:00,2017-12-08,0.024,-377122.0,-1612.0,53873.0,0.024,0.0239,0.0234,10001087
2017-12-08 09:38:00,2017-12-08,0.0239,569111.0,2435.0,54005.0,0.0239,0.0228,0.0228,10001087
2017-12-08 09:39:00,2017-12-08,0.0231,106574.0,471.0,54068.0,0.0228,0.0226,0.0222,10001087
2017-12-08 09:40:00,2017-12-08,0.0227,92118.0,424.0,54064.0,0.0226,0.0211,0.0211,10001087
2017-12-08 09:41:00,2017-12-08,0.0229,78632.0,361.0,54069.0,0.0211,0.0225,0.021,10001087
2017-12-08 09:42:00,2017-12-08,0.0225,151393.0,682.0,54106.0,0.0222,0.022000000000000002,0.0219,10001087
2017-12-08 09:43:00,2017-12-08,0.0223,75847.0,343.0,54132.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001087
2017-12-08 09:44:00,2017-12-08,0.0222,55246.0,253.0,54179.0,0.0222,0.0219,0.0216,10001087
2017-12-08 09:45:00,2017-12-08,0.022000000000000002,95974.0,443.0,54261.0,0.0219,0.0211,0.0209,10001087
2017-12-08 09:46:00,2017-12-08,0.0222,102590.0,477.0,54286.0,0.0211,0.0221,0.021,10001087
2017-12-08 09:47:00,2017-12-08,0.0226,53752.0,242.0,54365.0,0.0221,0.0222,0.022000000000000002,10001087
2017-12-08 09:48:00,2017-12-08,0.0236,28495.0,125.0,54388.0,0.0222,0.0236,0.0222,10001087
2017-12-08 09:49:00,2017-12-08,0.0237,35707.0,152.0,54374.0,0.0236,0.0236,0.0232,10001087
2017-12-08 09:50:00,2017-12-08,0.0245,38478.0,161.0,54332.0,0.0236,0.0245,0.0235,10001087
2017-12-08 09:51:00,2017-12-08,0.0262,117985.0,476.0,54282.0,0.0245,0.0259,0.024,10001087
2017-12-08 09:52:00,2017-12-08,0.0275,168566.0,632.0,54407.0,0.0259,0.0273,0.0259,10001087
2017-12-08 09:53:00,2017-12-08,0.0275,152570.0,572.0,54383.0,0.0273,0.0262,0.0257,10001087
2017-12-08 09:54:00,2017-12-08,0.0264,94811.0,363.0,54422.0,0.0262,0.0263,0.0258,10001087
2017-12-08 09:55:00,2017-12-08,0.0277,111171.0,416.0,54579.0,0.0262,0.0276,0.0261,10001087
2017-12-08 09:56:00,2017-12-08,0.0286,252794.0,899.0,54567.0,0.0278,0.0281,0.0276,10001087
2017-12-08 09:57:00,2017-12-08,0.0281,279725.0,1004.0,55012.0,0.0281,0.0273,0.0272,10001087
2017-12-08 09:58:00,2017-12-08,0.0277,114459.0,419.0,54963.0,0.0273,0.0271,0.0271,10001087
2017-12-08 09:59:00,2017-12-08,0.0275,134926.0,497.0,55204.0,0.0271,0.0272,0.0267,10001087
2017-12-08 10:00:00,2017-12-08,0.0272,142467.0,529.0,55207.0,0.0272,0.0268,0.0266,10001087
2017-12-08 10:01:00,2017-12-08,0.028999999999999998,229071.0,810.0,55316.0,0.0268,0.0288,0.0268,10001087
2017-12-08 10:02:00,2017-12-08,0.0295,325386.0,1119.0,55478.0,0.0288,0.0287,0.0286,10001087
2017-12-08 10:03:00,2017-12-08,0.0287,299084.0,1062.0,55522.0,0.0285,0.0277,0.0275,10001087
2017-12-08 10:04:00,2017-12-08,0.0278,106870.0,396.0,55651.0,0.0277,0.0267,0.0266,10001087
2017-12-08 10:05:00,2017-12-08,0.0273,145111.0,541.0,55837.0,0.0267,0.0273,0.0265,10001087
2017-12-08 10:06:00,2017-12-08,0.0276,119649.0,439.0,55990.0,0.0273,0.027000000000000003,0.0267,10001087
2017-12-08 10:07:00,2017-12-08,0.0272,110185.0,411.0,56068.0,0.027000000000000003,0.0267,0.0265,10001087
2017-12-08 10:08:00,2017-12-08,0.0269,94536.0,363.0,56010.0,0.0267,0.0258,0.0254,10001087
2017-12-08 10:09:00,2017-12-08,0.0259,98181.0,388.0,56034.0,0.0259,0.0253,0.025,10001087
2017-12-08 10:10:00,2017-12-08,0.0261,43894.0,171.0,56033.0,0.0253,0.0259,0.025,10001087
2017-12-08 10:11:00,2017-12-08,0.026000000000000002,46940.0,182.0,55953.0,0.0259,0.0255,0.0255,10001087
2017-12-08 10:12:00,2017-12-08,0.0262,78124.0,304.0,56103.0,0.0255,0.0262,0.0252,10001087
2017-12-08 10:13:00,2017-12-08,0.0269,101076.0,381.0,56069.0,0.0262,0.0266,0.0262,10001087
2017-12-08 10:14:00,2017-12-08,0.0266,59675.0,229.0,56024.0,0.0266,0.0261,0.0258,10001087
2017-12-08 10:15:00,2017-12-08,0.0262,89556.0,346.0,56040.0,0.0261,0.0258,0.0255,10001087
2017-12-08 10:16:00,2017-12-08,0.0263,36088.0,138.0,56089.0,0.0261,0.026000000000000002,0.0259,10001087
2017-12-08 10:17:00,2017-12-08,0.0264,47052.0,180.0,56100.0,0.0259,0.0264,0.0259,10001087
2017-12-08 10:18:00,2017-12-08,0.0263,109861.0,423.0,56105.0,0.0262,0.0257,0.0256,10001087
2017-12-08 10:19:00,2017-12-08,0.0258,21228.0,83.0,56118.0,0.0257,0.0253,0.0253,10001087
2017-12-08 10:20:00,2017-12-08,0.0256,85695.0,342.0,56226.0,0.0253,0.0246,0.0245,10001087
2017-12-08 10:21:00,2017-12-08,0.0249,237678.0,971.0,56550.0,0.0246,0.0245,0.024,10001087
2017-12-08 10:22:00,2017-12-08,0.0244,116247.0,486.0,56714.0,0.0244,0.024,0.0237,10001087
2017-12-08 10:23:00,2017-12-08,0.0242,86817.0,362.0,56587.0,0.024,0.0241,0.0234,10001087
2017-12-08 10:24:00,2017-12-08,0.0242,43294.0,180.0,56566.0,0.0241,0.0239,0.0238,10001087
2017-12-08 10:25:00,2017-12-08,0.024,19391.0,81.0,56555.0,0.0239,0.0238,0.0238,10001087
2017-12-08 10:26:00,2017-12-08,0.024,98431.0,415.0,56536.0,0.0238,0.024,0.0233,10001087
2017-12-08 10:27:00,2017-12-08,0.0242,91291.0,381.0,56294.0,0.024,0.0242,0.0238,10001087
2017-12-08 10:28:00,2017-12-08,0.0242,167043.0,697.0,56258.0,0.0242,0.0235,0.0234,10001087
2017-12-08 10:29:00,2017-12-08,0.0239,60563.0,256.0,56207.0,0.0236,0.0238,0.0235,10001087
2017-12-08 10:30:00,2017-12-08,0.0238,128762.0,548.0,55834.0,0.0238,0.0236,0.0233,10001087
2017-12-08 10:31:00,2017-12-08,0.0237,93843.0,405.0,55652.0,0.0236,0.0237,0.023,10001087
2017-12-08 10:32:00,2017-12-08,0.0238,70276.0,299.0,55665.0,0.0237,0.0238,0.0231,10001087
2017-12-08 10:33:00,2017-12-08,0.0238,54309.0,235.0,55695.0,0.0238,0.0231,0.0228,10001087
2017-12-08 10:34:00,2017-12-08,0.0231,45413.0,203.0,55747.0,0.0231,0.0222,0.022000000000000002,10001087
2017-12-08 10:35:00,2017-12-08,0.0222,81541.0,373.0,55724.0,0.0222,0.0219,0.0215,10001087
2017-12-08 10:36:00,2017-12-08,0.022000000000000002,45746.0,211.0,55754.0,0.0219,0.0215,0.0215,10001087
2017-12-08 10:37:00,2017-12-08,0.022000000000000002,37631.0,173.0,55822.0,0.0217,0.0216,0.0216,10001087
2017-12-08 10:38:00,2017-12-08,0.0218,36069.0,167.0,55840.0,0.0216,0.0214,0.0214,10001087
2017-12-08 10:39:00,2017-12-08,0.022000000000000002,47178.0,217.0,55950.0,0.0214,0.0216,0.0214,10001087
2017-12-08 10:40:00,2017-12-08,0.0217,38709.0,180.0,55868.0,0.0216,0.0213,0.0213,10001087
2017-12-08 10:41:00,2017-12-08,0.0219,82014.0,382.0,55899.0,0.0214,0.0219,0.0211,10001087
2017-12-08 10:42:00,2017-12-08,0.0216,24777.0,115.0,55899.0,0.0216,0.0215,0.0215,10001087
2017-12-08 10:43:00,2017-12-08,0.0215,54727.0,256.0,55953.0,0.0215,0.0213,0.0212,10001087
2017-12-08 10:44:00,2017-12-08,0.0213,77884.0,374.0,56100.0,0.0213,0.0207,0.0207,10001087
2017-12-08 10:45:00,2017-12-08,0.0212,54353.0,261.0,56163.0,0.0207,0.0212,0.0206,10001087
2017-12-08 10:46:00,2017-12-08,0.0213,22833.0,108.0,56177.0,0.0212,0.0211,0.0211,10001087
2017-12-08 10:47:00,2017-12-08,0.0212,13041.0,62.0,56160.0,0.0211,0.021,0.0209,10001087
2017-12-08 10:48:00,2017-12-08,0.0212,20413.0,97.0,56155.0,0.021,0.0212,0.0208,10001087
2017-12-08 10:49:00,2017-12-08,0.0218,7966.0,37.0,56156.0,0.0212,0.0218,0.0212,10001087
2017-12-08 10:50:00,2017-12-08,0.0224,35839.0,161.0,56185.0,0.0218,0.0222,0.0218,10001087
2017-12-08 10:51:00,2017-12-08,0.0222,27563.0,125.0,56181.0,0.0222,0.0222,0.0219,10001087
2017-12-08 10:52:00,2017-12-08,0.0222,23309.0,107.0,56160.0,0.0222,0.0217,0.0216,10001087
2017-12-08 10:53:00,2017-12-08,0.0217,4765.0,22.0,56154.0,0.0217,0.0215,0.0215,10001087
2017-12-08 10:54:00,2017-12-08,0.0215,23285.0,109.0,56158.0,0.0215,0.0213,0.0213,10001087
2017-12-08 10:55:00,2017-12-08,0.0213,26295.0,125.0,56198.0,0.0213,0.0208,0.0208,10001087
2017-12-08 10:56:00,2017-12-08,0.0211,16281.0,78.0,56208.0,0.0208,0.0208,0.0207,10001087
2017-12-08 10:57:00,2017-12-08,0.0208,52541.0,257.0,56373.0,0.0208,0.0202,0.0202,10001087
2017-12-08 10:58:00,2017-12-08,0.0202,24960.0,124.0,56428.0,0.0202,0.0201,0.02,10001087
2017-12-08 10:59:00,2017-12-08,0.0203,37255.0,184.0,56437.0,0.0202,0.0201,0.0201,10001087
2017-12-08 11:00:00,2017-12-08,0.0203,47839.0,239.0,56509.0,0.0201,0.0199,0.0199,10001087
2017-12-08 11:01:00,2017-12-08,0.02,98590.0,498.0,56508.0,0.0199,0.02,0.0195,10001087
2017-12-08 11:02:00,2017-12-08,0.0201,60921.0,306.0,56548.0,0.0201,0.0199,0.0197,10001087
2017-12-08 11:03:00,2017-12-08,0.0217,40477.0,197.0,56564.0,0.0198,0.0214,0.0198,10001087
2017-12-08 11:04:00,2017-12-08,0.0217,119195.0,564.0,56794.0,0.0217,0.0209,0.0206,10001087
2017-12-08 11:05:00,2017-12-08,0.021,53939.0,258.0,56916.0,0.0209,0.021,0.0207,10001087
2017-12-08 11:06:00,2017-12-08,0.0213,26455.0,126.0,56952.0,0.021,0.0213,0.0209,10001087
2017-12-08 11:07:00,2017-12-08,0.0213,30878.0,146.0,56960.0,0.0213,0.0211,0.0209,10001087
2017-12-08 11:08:00,2017-12-08,0.0211,25171.0,121.0,56999.0,0.0211,0.0209,0.0205,10001087
2017-12-08 11:09:00,2017-12-08,0.0209,47067.0,228.0,57108.0,0.0209,0.0203,0.0202,10001087
2017-12-08 11:10:00,2017-12-08,0.0211,49444.0,239.0,57153.0,0.0203,0.0211,0.0201,10001087
2017-12-08 11:11:00,2017-12-08,0.0212,9236.0,44.0,57152.0,0.0212,0.0208,0.0208,10001087
2017-12-08 11:12:00,2017-12-08,0.021,31699.0,152.0,57159.0,0.0208,0.0209,0.0205,10001087
2017-12-08 11:13:00,2017-12-08,0.0218,27764.0,130.0,57155.0,0.021,0.0217,0.021,10001087
2017-12-08 11:14:00,2017-12-08,0.0217,29986.0,141.0,57162.0,0.0217,0.0208,0.0208,10001087
2017-12-08 11:15:00,2017-12-08,0.0212,16432.0,78.0,57182.0,0.0208,0.0211,0.0208,10001087
2017-12-08 11:16:00,2017-12-08,0.0213,10906.0,52.0,57182.0,0.0211,0.021,0.0209,10001087
2017-12-08 11:17:00,2017-12-08,0.0212,5696.0,27.0,57183.0,0.021,0.021,0.021,10001087
2017-12-08 11:18:00,2017-12-08,0.0211,2312.0,11.0,57181.0,0.021,0.0211,0.021,10001087
2017-12-08 11:19:00,2017-12-08,0.0216,39178.0,185.0,57274.0,0.0211,0.0216,0.0211,10001087
2017-12-08 11:20:00,2017-12-08,0.023,70224.0,314.0,57235.0,0.0216,0.023,0.0216,10001087
2017-12-08 11:21:00,2017-12-08,0.0237,134800.0,580.0,57307.0,0.023,0.0234,0.0229,10001087
2017-12-08 11:22:00,2017-12-08,0.0234,68924.0,304.0,57144.0,0.0234,0.0225,0.0221,10001087
2017-12-08 11:23:00,2017-12-08,0.0228,42014.0,186.0,57213.0,0.0225,0.0226,0.0225,10001087
2017-12-08 11:24:00,2017-12-08,0.0226,33349.0,149.0,57177.0,0.0226,0.0225,0.0222,10001087
2017-12-08 11:25:00,2017-12-08,0.0227,41254.0,186.0,57080.0,0.0225,0.0221,0.022000000000000002,10001087
2017-12-08 11:26:00,2017-12-08,0.0227,131739.0,592.0,56596.0,0.0221,0.022000000000000002,0.022000000000000002,10001087
2017-12-08 11:27:00,2017-12-08,0.0225,75212.0,339.0,56454.0,0.022000000000000002,0.0224,0.022000000000000002,10001087
2017-12-08 11:28:00,2017-12-08,0.0224,12982.0,58.0,56478.0,0.0224,0.0224,0.0223,10001087
2017-12-08 11:29:00,2017-12-08,0.0225,44359.0,199.0,56582.0,0.0224,0.022000000000000002,0.022000000000000002,10001087
2017-12-08 11:30:00,2017-12-08,0.0224,30086.0,136.0,56595.0,0.0222,0.022000000000000002,0.022000000000000002,10001087
2017-12-08 13:01:00,2017-12-08,0.0232,75244.0,330.0,56787.0,0.022000000000000002,0.0229,0.022000000000000002,10001087
2017-12-08 13:02:00,2017-12-08,0.0232,60343.0,263.0,56791.0,0.0229,0.0229,0.0227,10001087
2017-12-08 13:03:00,2017-12-08,0.0229,56092.0,247.0,56723.0,0.0229,0.0229,0.0225,10001087
2017-12-08 13:04:00,2017-12-08,0.0231,11271.0,49.0,56715.0,0.023,0.023,0.023,10001087
2017-12-08 13:05:00,2017-12-08,0.023,16020.0,70.0,56762.0,0.023,0.0227,0.0227,10001087
2017-12-08 13:06:00,2017-12-08,0.0229,10043.0,44.0,56770.0,0.0227,0.0228,0.0227,10001087
2017-12-08 13:07:00,2017-12-08,0.023,32244.0,141.0,56801.0,0.0228,0.0227,0.0227,10001087
2017-12-08 13:08:00,2017-12-08,0.0227,65770.0,298.0,56656.0,0.0227,0.022000000000000002,0.0219,10001087
2017-12-08 13:09:00,2017-12-08,0.022000000000000002,15281.0,70.0,56668.0,0.022000000000000002,0.022000000000000002,0.0217,10001087
2017-12-08 13:10:00,2017-12-08,0.022000000000000002,14182.0,65.0,56685.0,0.022000000000000002,0.0216,0.0216,10001087
2017-12-08 13:11:00,2017-12-08,0.0223,43006.0,199.0,56730.0,0.0216,0.0222,0.0213,10001087
2017-12-08 13:12:00,2017-12-08,0.0222,29187.0,134.0,56742.0,0.0222,0.0215,0.0215,10001087
2017-12-08 13:13:00,2017-12-08,0.022000000000000002,28103.0,129.0,56769.0,0.0215,0.0218,0.0215,10001087
2017-12-08 13:14:00,2017-12-08,0.0219,36245.0,167.0,56832.0,0.0218,0.0216,0.0214,10001087
2017-12-08 13:15:00,2017-12-08,0.0217,24197.0,112.0,56908.0,0.0216,0.0217,0.0215,10001087
2017-12-08 13:16:00,2017-12-08,0.0217,71378.0,331.0,57069.0,0.0217,0.0216,0.0213,10001087
2017-12-08 13:17:00,2017-12-08,0.0216,7535.0,35.0,57069.0,0.0216,0.0216,0.0214,10001087
2017-12-08 13:18:00,2017-12-08,0.0219,9049.0,42.0,57079.0,0.0216,0.0214,0.0214,10001087
2017-12-08 13:19:00,2017-12-08,0.0215,15409.0,72.0,57086.0,0.0214,0.0215,0.0213,10001087
2017-12-08 13:20:00,2017-12-08,0.023,82160.0,367.0,57285.0,0.0215,0.023,0.0215,10001087
2017-12-08 13:21:00,2017-12-08,0.0232,95757.0,416.0,57383.0,0.023,0.0232,0.0228,10001087
2017-12-08 13:22:00,2017-12-08,0.0246,170522.0,715.0,57455.0,0.0232,0.0246,0.0232,10001087
2017-12-08 13:23:00,2017-12-08,0.0248,76654.0,313.0,57543.0,0.0246,0.0247,0.0242,10001087
2017-12-08 13:24:00,2017-12-08,0.0249,64297.0,260.0,57668.0,0.0247,0.0249,0.0245,10001087
2017-12-08 13:25:00,2017-12-08,0.0252,75551.0,302.0,57784.0,0.0249,0.0252,0.0249,10001087
2017-12-08 13:26:00,2017-12-08,0.0261,115184.0,452.0,57851.0,0.0252,0.026000000000000002,0.025,10001087
2017-12-08 13:27:00,2017-12-08,0.0276,217765.0,818.0,57894.0,0.0262,0.0273,0.0259,10001087
2017-12-08 13:28:00,2017-12-08,0.0283,256604.0,927.0,57710.0,0.0273,0.027999999999999997,0.0268,10001087
2017-12-08 13:29:00,2017-12-08,0.0284,255520.0,922.0,58272.0,0.027999999999999997,0.0276,0.0272,10001087
2017-12-08 13:30:00,2017-12-08,0.0276,199091.0,729.0,58531.0,0.0274,0.027000000000000003,0.0269,10001087
2017-12-08 13:31:00,2017-12-08,0.0279,154486.0,560.0,58667.0,0.0272,0.0278,0.0271,10001087
2017-12-08 13:32:00,2017-12-08,0.027999999999999997,180617.0,649.0,58704.0,0.0278,0.0274,0.0274,10001087
2017-12-08 13:33:00,2017-12-08,0.0279,115968.0,425.0,58779.0,0.0274,0.0267,0.0267,10001087
2017-12-08 13:34:00,2017-12-08,0.0267,86905.0,331.0,58876.0,0.0267,0.0259,0.0257,10001087
2017-12-08 13:35:00,2017-12-08,0.0265,187554.0,717.0,59097.0,0.0259,0.0262,0.0257,10001087
2017-12-08 13:36:00,2017-12-08,0.0264,158806.0,608.0,59326.0,0.0262,0.0256,0.0256,10001087
2017-12-08 13:37:00,2017-12-08,0.0256,20264.0,80.0,59273.0,0.0256,0.0253,0.0253,10001087
