datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-11 11:01:00,2018-01-11,0.3195,6508.209999999964,2.0,5706.0,0.3186,0.3195,0.3186,10000972
2018-01-11 11:02:00,2018-01-11,0.3202,201899.29000000012,62.0,5713.0,0.3195,0.3193,0.3192,10000972
2018-01-11 11:03:00,2018-01-11,0.3193,0.0,0.0,5713.0,0.3193,0.3193,0.3193,10000972
2018-01-11 11:04:00,2018-01-11,0.3193,0.0,0.0,5713.0,0.3193,0.3193,0.3193,10000972
2018-01-11 11:05:00,2018-01-11,0.3193,9740.939999999944,3.0,5713.0,0.3193,0.3188,0.3188,10000972
2018-01-11 11:06:00,2018-01-11,0.3188,0.0,0.0,5713.0,0.3188,0.3188,0.3188,10000972
2018-01-11 11:07:00,2018-01-11,0.3188,0.0,0.0,5713.0,0.3188,0.3188,0.3188,10000972
2018-01-11 11:08:00,2018-01-11,0.3201,3260.219999999972,1.0,5713.0,0.3188,0.3201,0.3188,10000972
2018-01-11 11:09:00,2018-01-11,0.3224,3283.6399999998976,1.0,5713.0,0.3201,0.3224,0.3201,10000972
2018-01-11 11:10:00,2018-01-11,0.3224,0.0,0.0,5713.0,0.3224,0.3224,0.3224,10000972
2018-01-11 11:11:00,2018-01-11,0.3224,0.0,0.0,5713.0,0.3224,0.3224,0.3224,10000972
2018-01-11 11:12:00,2018-01-11,0.3224,0.0,0.0,5713.0,0.3224,0.3224,0.3224,10000972
2018-01-11 11:13:00,2018-01-11,0.3224,9762.320000000063,3.0,5713.0,0.3224,0.3195,0.3195,10000972
2018-01-11 11:14:00,2018-01-11,0.3195,0.0,0.0,5713.0,0.3195,0.3195,0.3195,10000972
2018-01-11 11:15:00,2018-01-11,0.3195,0.0,0.0,5713.0,0.3195,0.3195,0.3195,10000972
2018-01-11 11:16:00,2018-01-11,0.3195,0.0,0.0,5713.0,0.3195,0.3195,0.3195,10000972
2018-01-11 11:17:00,2018-01-11,0.3215,13097.909999999916,4.0,5713.0,0.3195,0.3215,0.3195,10000972
2018-01-11 11:18:00,2018-01-11,0.3215,0.0,0.0,5713.0,0.3215,0.3215,0.3215,10000972
2018-01-11 11:19:00,2018-01-11,0.3215,0.0,0.0,5713.0,0.3215,0.3215,0.3215,10000972
2018-01-11 11:20:00,2018-01-11,0.3215,0.0,0.0,5713.0,0.3215,0.3215,0.3215,10000972
2018-01-11 11:21:00,2018-01-11,0.3215,0.0,0.0,5713.0,0.3215,0.3215,0.3215,10000972
2018-01-11 11:22:00,2018-01-11,0.3215,0.0,0.0,5713.0,0.3215,0.3215,0.3215,10000972
2018-01-11 11:23:00,2018-01-11,0.3215,0.0,0.0,5713.0,0.3215,0.3215,0.3215,10000972
2018-01-11 11:24:00,2018-01-11,0.3215,0.0,0.0,5713.0,0.3215,0.3215,0.3215,10000972
2018-01-11 11:25:00,2018-01-11,0.3215,0.0,0.0,5713.0,0.3215,0.3215,0.3215,10000972
2018-01-11 11:26:00,2018-01-11,0.3215,0.0,0.0,5713.0,0.3215,0.3215,0.3215,10000972
2018-01-11 11:27:00,2018-01-11,0.3224,3283.6500000001397,1.0,5712.0,0.3215,0.3224,0.3215,10000972
2018-01-11 11:28:00,2018-01-11,0.3224,0.0,0.0,5712.0,0.3224,0.3224,0.3224,10000972
2018-01-11 11:29:00,2018-01-11,0.3224,0.0,0.0,5712.0,0.3224,0.3224,0.3224,10000972
2018-01-11 11:30:00,2018-01-11,0.3268,16642.290000000037,5.0,5707.0,0.3224,0.3268,0.3224,10000972
2018-01-11 13:01:00,2018-01-11,0.3268,13264.939999999944,4.0,5707.0,0.3268,0.3256,0.3256,10000972
2018-01-11 13:02:00,2018-01-11,0.3256,0.0,0.0,5707.0,0.3256,0.3256,0.3256,10000972
2018-01-11 13:03:00,2018-01-11,0.3256,23181.060000000052,7.0,5707.0,0.3256,0.325,0.325,10000972
2018-01-11 13:04:00,2018-01-11,0.325,0.0,0.0,5707.0,0.325,0.325,0.325,10000972
2018-01-11 13:05:00,2018-01-11,0.325,9872.319999999832,3.0,5704.0,0.325,0.3231,0.3231,10000972
2018-01-11 13:06:00,2018-01-11,0.3231,32907.73999999998,10.0,5706.0,0.3231,0.3231,0.3231,10000972
2018-01-11 13:07:00,2018-01-11,0.325,69308.92000000017,21.0,5706.0,0.3231,0.325,0.3231,10000972
2018-01-11 13:08:00,2018-01-11,0.325,0.0,0.0,5706.0,0.325,0.325,0.325,10000972
2018-01-11 13:09:00,2018-01-11,0.3264,43125.32999999984,13.0,5706.0,0.325,0.3254,0.325,10000972
2018-01-11 13:10:00,2018-01-11,0.327,136345.57000000007,41.0,5706.0,0.3254,0.3264,0.3252,10000972
2018-01-11 13:11:00,2018-01-11,0.3265,66457.13000000012,20.0,5706.0,0.3264,0.3265,0.326,10000972
2018-01-11 13:12:00,2018-01-11,0.3265,0.0,0.0,5706.0,0.3265,0.3265,0.3265,10000972
2018-01-11 13:13:00,2018-01-11,0.3265,0.0,0.0,5706.0,0.3265,0.3265,0.3265,10000972
2018-01-11 13:14:00,2018-01-11,0.3265,13253.73999999999,4.0,5706.0,0.3265,0.3257,0.3252,10000972
2018-01-11 13:15:00,2018-01-11,0.3257,0.0,0.0,5706.0,0.3257,0.3257,0.3257,10000972
2018-01-11 13:16:00,2018-01-11,0.3257,0.0,0.0,5706.0,0.3257,0.3257,0.3257,10000972
2018-01-11 13:17:00,2018-01-11,0.3257,13195.689999999944,4.0,5706.0,0.3257,0.3239,0.3239,10000972
2018-01-11 13:18:00,2018-01-11,0.3239,0.0,0.0,5706.0,0.3239,0.3239,0.3239,10000972
2018-01-11 13:19:00,2018-01-11,0.3239,0.0,0.0,5706.0,0.3239,0.3239,0.3239,10000972
2018-01-11 13:20:00,2018-01-11,0.3239,6577.469999999972,2.0,5706.0,0.3239,0.3229,0.3229,10000972
2018-01-11 13:21:00,2018-01-11,0.3229,0.0,0.0,5706.0,0.3229,0.3229,0.3229,10000972
2018-01-11 13:22:00,2018-01-11,0.3229,0.0,0.0,5706.0,0.3229,0.3229,0.3229,10000972
2018-01-11 13:23:00,2018-01-11,0.3229,32775.330000000075,10.0,5706.0,0.3229,0.3218,0.3218,10000972
2018-01-11 13:24:00,2018-01-11,0.3218,0.0,0.0,5706.0,0.3218,0.3218,0.3218,10000972
2018-01-11 13:25:00,2018-01-11,0.3218,0.0,0.0,5706.0,0.3218,0.3218,0.3218,10000972
2018-01-11 13:26:00,2018-01-11,0.3218,0.0,0.0,5706.0,0.3218,0.3218,0.3218,10000972
2018-01-11 13:27:00,2018-01-11,0.3218,3271.419999999925,1.0,5706.0,0.3218,0.3212,0.3212,10000972
2018-01-11 13:28:00,2018-01-11,0.3228,6575.439999999944,2.0,5706.0,0.3212,0.3228,0.3212,10000972
2018-01-11 13:29:00,2018-01-11,0.3228,0.0,0.0,5706.0,0.3228,0.3228,0.3228,10000972
2018-01-11 13:30:00,2018-01-11,0.3228,0.0,0.0,5706.0,0.3228,0.3228,0.3228,10000972
2018-01-11 13:31:00,2018-01-11,0.3228,78734.12000000011,24.0,5706.0,0.3228,0.3221,0.3221,10000972
2018-01-11 13:32:00,2018-01-11,0.3234,49395.20999999996,15.0,5706.0,0.3221,0.3234,0.3221,10000972
2018-01-11 13:33:00,2018-01-11,0.3234,6571.369999999879,2.0,5706.0,0.3234,0.3226,0.3226,10000972
2018-01-11 13:34:00,2018-01-11,0.3226,0.0,0.0,5706.0,0.3226,0.3226,0.3226,10000972
2018-01-11 13:35:00,2018-01-11,0.3226,42463.30000000005,13.0,5706.0,0.3226,0.3208,0.3202,10000972
2018-01-11 13:36:00,2018-01-11,0.3208,0.0,0.0,5706.0,0.3208,0.3208,0.3208,10000972
2018-01-11 13:37:00,2018-01-11,0.3208,0.0,0.0,5706.0,0.3208,0.3208,0.3208,10000972
2018-01-11 13:38:00,2018-01-11,0.3208,0.0,0.0,5706.0,0.3208,0.3208,0.3208,10000972
2018-01-11 13:39:00,2018-01-11,0.3208,0.0,0.0,5706.0,0.3208,0.3208,0.3208,10000972
2018-01-11 13:40:00,2018-01-11,0.3208,0.0,0.0,5706.0,0.3208,0.3208,0.3208,10000972
2018-01-11 13:41:00,2018-01-11,0.3208,0.0,0.0,5706.0,0.3208,0.3208,0.3208,10000972
2018-01-11 13:42:00,2018-01-11,0.3208,0.0,0.0,5706.0,0.3208,0.3208,0.3208,10000972
2018-01-11 13:43:00,2018-01-11,0.3208,0.0,0.0,5706.0,0.3208,0.3208,0.3208,10000972
2018-01-11 13:44:00,2018-01-11,0.3254,33141.98999999998,10.0,5706.0,0.3208,0.3254,0.3208,10000972
2018-01-11 13:45:00,2018-01-11,0.3254,0.0,0.0,5706.0,0.3254,0.3254,0.3254,10000972
2018-01-11 13:46:00,2018-01-11,0.3254,33046.25,10.0,5706.0,0.3254,0.3244,0.3244,10000972
2018-01-11 13:47:00,2018-01-11,0.3244,0.0,0.0,5706.0,0.3244,0.3244,0.3244,10000972
2018-01-11 13:48:00,2018-01-11,0.3244,0.0,0.0,5706.0,0.3244,0.3244,0.3244,10000972
2018-01-11 13:49:00,2018-01-11,0.3244,0.0,0.0,5706.0,0.3244,0.3244,0.3244,10000972
2018-01-11 13:50:00,2018-01-11,0.3244,0.0,0.0,5706.0,0.3244,0.3244,0.3244,10000972
2018-01-11 13:51:00,2018-01-11,0.3244,0.0,0.0,5706.0,0.3244,0.3244,0.3244,10000972
2018-01-11 13:52:00,2018-01-11,0.3244,0.0,0.0,5706.0,0.3244,0.3244,0.3244,10000972
2018-01-11 13:53:00,2018-01-11,0.3253,6626.360000000102,2.0,5706.0,0.3244,0.3253,0.3244,10000972
2018-01-11 13:54:00,2018-01-11,0.3253,33080.87999999989,10.0,5706.0,0.3253,0.3248,0.3248,10000972
2018-01-11 13:55:00,2018-01-11,0.3248,33060.51000000002,10.0,5715.0,0.3248,0.3246,0.3246,10000972
2018-01-11 13:56:00,2018-01-11,0.3246,0.0,0.0,5715.0,0.3246,0.3246,0.3246,10000972
2018-01-11 13:57:00,2018-01-11,0.3306,46619.80000000005,14.0,5715.0,0.3246,0.3293,0.3246,10000972
2018-01-11 13:58:00,2018-01-11,0.3293,0.0,0.0,5715.0,0.3293,0.3293,0.3293,10000972
2018-01-11 13:59:00,2018-01-11,0.3293,16718.679999999935,5.0,5720.0,0.3293,0.3283,0.3283,10000972
2018-01-11 14:00:00,2018-01-11,0.3283,166779.3700000001,50.0,5670.0,0.3283,0.3275,0.3275,10000972
2018-01-11 14:01:00,2018-01-11,0.3296,337190.7200000002,101.0,5570.0,0.3275,0.3296,0.3275,10000972
2018-01-11 14:02:00,2018-01-11,0.3296,201092.6399999997,60.0,5520.0,0.3296,0.3291,0.3289,10000972
2018-01-11 14:03:00,2018-01-11,0.33,67098.78000000026,20.0,5525.0,0.3291,0.33,0.3288,10000972
2018-01-11 14:04:00,2018-01-11,0.33,3347.8100000000563,1.0,5525.0,0.33,0.3287,0.3287,10000972
2018-01-11 14:05:00,2018-01-11,0.3304,13422.80999999959,4.0,5525.0,0.3287,0.3285,0.3285,10000972
2018-01-11 14:06:00,2018-01-11,0.3285,30066.12000000011,9.0,5525.0,0.3285,0.32799999999999996,0.32799999999999996,10000972
2018-01-11 14:07:00,2018-01-11,0.32799999999999996,0.0,0.0,5525.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000972
2018-01-11 14:08:00,2018-01-11,0.32799999999999996,0.0,0.0,5525.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000972
2018-01-11 14:09:00,2018-01-11,0.32799999999999996,0.0,0.0,5525.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000972
2018-01-11 14:10:00,2018-01-11,0.32799999999999996,0.0,0.0,5525.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000972
2018-01-11 14:11:00,2018-01-11,0.32799999999999996,0.0,0.0,5525.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000972
2018-01-11 14:12:00,2018-01-11,0.32799999999999996,0.0,0.0,5525.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000972
2018-01-11 14:13:00,2018-01-11,0.32799999999999996,0.0,0.0,5525.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000972
2018-01-11 14:14:00,2018-01-11,0.32799999999999996,0.0,0.0,5525.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000972
2018-01-11 14:15:00,2018-01-11,0.32799999999999996,0.0,0.0,5525.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000972
2018-01-11 14:16:00,2018-01-11,0.32799999999999996,0.0,0.0,5525.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000972
2018-01-11 14:17:00,2018-01-11,0.32799999999999996,0.0,0.0,5525.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000972
2018-01-11 14:18:00,2018-01-11,0.32799999999999996,0.0,0.0,5525.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000972
2018-01-11 14:19:00,2018-01-11,0.32799999999999996,0.0,0.0,5525.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000972
2018-01-11 14:20:00,2018-01-11,0.32799999999999996,0.0,0.0,5525.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000972
2018-01-11 14:21:00,2018-01-11,0.32799999999999996,0.0,0.0,5525.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000972
2018-01-11 14:22:00,2018-01-11,0.32799999999999996,0.0,0.0,5525.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000972
2018-01-11 14:23:00,2018-01-11,0.32799999999999996,0.0,0.0,5525.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000972
2018-01-11 14:24:00,2018-01-11,0.32799999999999996,0.0,0.0,5525.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000972
2018-01-11 14:25:00,2018-01-11,0.32799999999999996,13209.950000000186,4.0,5525.0,0.32799999999999996,0.3241,0.3241,10000972
2018-01-11 14:26:00,2018-01-11,0.3241,0.0,0.0,5525.0,0.3241,0.3241,0.3241,10000972
2018-01-11 14:27:00,2018-01-11,0.3241,0.0,0.0,5525.0,0.3241,0.3241,0.3241,10000972
2018-01-11 14:28:00,2018-01-11,0.3241,0.0,0.0,5525.0,0.3241,0.3241,0.3241,10000972
2018-01-11 14:29:00,2018-01-11,0.3241,0.0,0.0,5525.0,0.3241,0.3241,0.3241,10000972
2018-01-11 14:30:00,2018-01-11,0.3269,9977.229999999981,3.0,5525.0,0.3241,0.3269,0.3241,10000972
2018-01-11 14:31:00,2018-01-11,0.3269,0.0,0.0,5525.0,0.3269,0.3269,0.3269,10000972
2018-01-11 14:32:00,2018-01-11,0.3269,3318.270000000018,1.0,5524.0,0.3269,0.3258,0.3258,10000972
2018-01-11 14:33:00,2018-01-11,0.3258,0.0,0.0,5524.0,0.3258,0.3258,0.3258,10000972
2018-01-11 14:34:00,2018-01-11,0.3258,0.0,0.0,5524.0,0.3258,0.3258,0.3258,10000972
2018-01-11 14:35:00,2018-01-11,0.3258,0.0,0.0,5524.0,0.3258,0.3258,0.3258,10000972
2018-01-11 14:36:00,2018-01-11,0.3275,3335.589999999851,1.0,5524.0,0.3258,0.3275,0.3258,10000972
2018-01-11 14:37:00,2018-01-11,0.3301,10086.200000000186,3.0,5524.0,0.3275,0.3301,0.3275,10000972
2018-01-11 14:38:00,2018-01-11,0.3301,0.0,0.0,5524.0,0.3301,0.3301,0.3301,10000972
2018-01-11 14:39:00,2018-01-11,0.3301,0.0,0.0,5524.0,0.3301,0.3301,0.3301,10000972
2018-01-11 14:40:00,2018-01-11,0.3301,0.0,0.0,5524.0,0.3301,0.3301,0.3301,10000972
2018-01-11 14:41:00,2018-01-11,0.3301,0.0,0.0,5524.0,0.3301,0.3301,0.3301,10000972
2018-01-11 14:42:00,2018-01-11,0.3301,0.0,0.0,5524.0,0.3301,0.3301,0.3301,10000972
2018-01-11 14:43:00,2018-01-11,0.3301,0.0,0.0,5524.0,0.3301,0.3301,0.3301,10000972
2018-01-11 14:44:00,2018-01-11,0.3301,0.0,0.0,5524.0,0.3301,0.3301,0.3301,10000972
2018-01-11 14:45:00,2018-01-11,0.3301,0.0,0.0,5524.0,0.3301,0.3301,0.3301,10000972
2018-01-11 14:46:00,2018-01-11,0.3301,0.0,0.0,5524.0,0.3301,0.3301,0.3301,10000972
2018-01-11 14:47:00,2018-01-11,0.3301,0.0,0.0,5524.0,0.3301,0.3301,0.3301,10000972
2018-01-11 14:48:00,2018-01-11,0.3301,0.0,0.0,5524.0,0.3301,0.3301,0.3301,10000972
2018-01-11 14:49:00,2018-01-11,0.3301,0.0,0.0,5524.0,0.3301,0.3301,0.3301,10000972
2018-01-11 14:50:00,2018-01-11,0.3301,0.0,0.0,5524.0,0.3301,0.3301,0.3301,10000972
2018-01-11 14:51:00,2018-01-11,0.3301,0.0,0.0,5524.0,0.3301,0.3301,0.3301,10000972
2018-01-11 14:52:00,2018-01-11,0.3301,0.0,0.0,5524.0,0.3301,0.3301,0.3301,10000972
2018-01-11 14:53:00,2018-01-11,0.3301,0.0,0.0,5524.0,0.3301,0.3301,0.3301,10000972
2018-01-11 14:54:00,2018-01-11,0.3301,0.0,0.0,5524.0,0.3301,0.3301,0.3301,10000972
2018-01-11 14:55:00,2018-01-11,0.3301,0.0,0.0,5524.0,0.3301,0.3301,0.3301,10000972
2018-01-11 14:56:00,2018-01-11,0.3301,0.0,0.0,5524.0,0.3301,0.3301,0.3301,10000972
2018-01-11 14:57:00,2018-01-11,0.3301,0.0,0.0,5524.0,0.3301,0.3301,0.3301,10000972
2018-01-11 14:58:00,2018-01-11,0.3301,0.0,0.0,5524.0,0.3301,0.3301,0.3301,10000972
2018-01-11 14:59:00,2018-01-11,0.3301,0.0,0.0,5524.0,0.3301,0.3301,0.3301,10000972
2018-01-11 15:00:00,2018-01-11,0.3301,0.0,0.0,5383.0,0.3301,0.3301,0.3301,10000972
2018-01-11 09:31:00,2018-01-11,0.0014,140.0,10.0,2947.0,0.0016,0.0014,0.0014,10001159
2018-01-11 09:32:00,2018-01-11,0.0015,300.0,20.0,2947.0,0.0014,0.0015,0.0014,10001159
2018-01-11 09:33:00,2018-01-11,0.0015,0.0,0.0,2947.0,0.0015,0.0015,0.0015,10001159
2018-01-11 09:34:00,2018-01-11,0.0015,0.0,0.0,2947.0,0.0015,0.0015,0.0015,10001159
2018-01-11 09:35:00,2018-01-11,0.0015,0.0,0.0,2947.0,0.0015,0.0015,0.0015,10001159
2018-01-11 09:36:00,2018-01-11,0.0015,0.0,0.0,2947.0,0.0015,0.0015,0.0015,10001159
2018-01-11 09:37:00,2018-01-11,0.0015,0.0,0.0,2947.0,0.0015,0.0015,0.0015,10001159
2018-01-11 09:38:00,2018-01-11,0.0015,0.0,0.0,2947.0,0.0015,0.0015,0.0015,10001159
2018-01-11 09:39:00,2018-01-11,0.0015,0.0,0.0,2947.0,0.0015,0.0015,0.0015,10001159
2018-01-11 09:40:00,2018-01-11,0.0015,0.0,0.0,2947.0,0.0015,0.0015,0.0015,10001159
2018-01-11 09:41:00,2018-01-11,0.0015,0.0,0.0,2947.0,0.0015,0.0015,0.0015,10001159
2018-01-11 09:42:00,2018-01-11,0.0015,0.0,0.0,2947.0,0.0015,0.0015,0.0015,10001159
2018-01-11 09:43:00,2018-01-11,0.0015,0.0,0.0,2947.0,0.0015,0.0015,0.0015,10001159
2018-01-11 09:44:00,2018-01-11,0.0016,576.0,36.0,2973.0,0.0015,0.0016,0.0015,10001159
2018-01-11 09:45:00,2018-01-11,0.0016,0.0,0.0,2973.0,0.0016,0.0016,0.0016,10001159
2018-01-11 09:46:00,2018-01-11,0.0016,160.0,10.0,2983.0,0.0016,0.0016,0.0016,10001159
2018-01-11 09:47:00,2018-01-11,0.0016,0.0,0.0,2983.0,0.0016,0.0016,0.0016,10001159
2018-01-11 09:48:00,2018-01-11,0.0016,0.0,0.0,2983.0,0.0016,0.0016,0.0016,10001159
2018-01-11 09:49:00,2018-01-11,0.0016,0.0,0.0,2983.0,0.0016,0.0016,0.0016,10001159
2018-01-11 09:50:00,2018-01-11,0.0015,150.0,10.0,2993.0,0.0015,0.0015,0.0015,10001159
2018-01-11 09:51:00,2018-01-11,0.0015,0.0,0.0,2993.0,0.0015,0.0015,0.0015,10001159
2018-01-11 09:52:00,2018-01-11,0.0015,0.0,0.0,2993.0,0.0015,0.0015,0.0015,10001159
2018-01-11 09:53:00,2018-01-11,0.0015,0.0,0.0,2993.0,0.0015,0.0015,0.0015,10001159
2018-01-11 09:54:00,2018-01-11,0.0015,0.0,0.0,2993.0,0.0015,0.0015,0.0015,10001159
2018-01-11 09:55:00,2018-01-11,0.0016,240.0,15.0,2998.0,0.0015,0.0016,0.0015,10001159
2018-01-11 09:56:00,2018-01-11,0.0016,390.0,25.0,3023.0,0.0016,0.0015,0.0015,10001159
2018-01-11 09:57:00,2018-01-11,0.0015,150.0,10.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 09:58:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 09:59:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 10:00:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 10:01:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 10:02:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 10:03:00,2018-01-11,0.0015,0.0,0.0,3023.0,0.0015,0.0015,0.0015,10001159
2018-01-11 10:04:00,2018-01-11,0.0017,490.0,30.0,3043.0,0.0015,0.0017,0.0015,10001159
2018-01-11 10:05:00,2018-01-11,0.0017,0.0,0.0,3043.0,0.0017,0.0017,0.0017,10001159
2018-01-11 10:06:00,2018-01-11,0.0017,0.0,0.0,3043.0,0.0017,0.0017,0.0017,10001159
2018-01-11 10:07:00,2018-01-11,0.0017,160.0,10.0,3033.0,0.0017,0.0016,0.0016,10001159
2018-01-11 10:08:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:09:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:10:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:11:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:12:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:13:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:14:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:15:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:16:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:17:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:18:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:19:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:20:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:21:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:22:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:23:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:24:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:25:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:26:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:27:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:28:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:29:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:30:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:31:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:32:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:33:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:34:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:35:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:36:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:37:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:38:00,2018-01-11,0.0016,160.0,10.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:39:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:40:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:41:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:42:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:43:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:44:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:45:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:46:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:47:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:48:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:49:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:50:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:51:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:52:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:53:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:54:00,2018-01-11,0.0016,160.0,10.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:55:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
2018-01-11 10:56:00,2018-01-11,0.0016,0.0,0.0,3033.0,0.0016,0.0016,0.0016,10001159
