datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-06 13:28:00,2017-06-06,0.1499,0.0,0.0,2424.0,0.1499,0.1499,0.1499,10000730
2017-06-06 13:29:00,2017-06-06,0.1499,0.0,0.0,2424.0,0.1499,0.1499,0.1499,10000730
2017-06-06 13:30:00,2017-06-06,0.1499,30568.02000000002,20.0,2424.0,0.1499,0.1498,0.1493,10000730
2017-06-06 13:31:00,2017-06-06,0.1498,7634.340000000084,5.0,2419.0,0.1498,0.1494,0.1494,10000730
2017-06-06 13:32:00,2017-06-06,0.1494,3053.7399999999907,2.0,2419.0,0.1494,0.1494,0.1494,10000730
2017-06-06 13:33:00,2017-06-06,0.1494,0.0,0.0,2419.0,0.1494,0.1494,0.1494,10000730
2017-06-06 13:34:00,2017-06-06,0.1494,0.0,0.0,2419.0,0.1494,0.1494,0.1494,10000730
2017-06-06 13:35:00,2017-06-06,0.1503,12268.089999999851,8.0,2419.0,0.1494,0.1503,0.1494,10000730
2017-06-06 13:36:00,2017-06-06,0.1503,0.0,0.0,2419.0,0.1503,0.1503,0.1503,10000730
2017-06-06 13:37:00,2017-06-06,0.1503,0.0,0.0,2419.0,0.1503,0.1503,0.1503,10000730
2017-06-06 13:38:00,2017-06-06,0.1503,0.0,0.0,2419.0,0.1503,0.1503,0.1503,10000730
2017-06-06 13:39:00,2017-06-06,0.1507,1540.1500000001395,1.0,2420.0,0.1503,0.1507,0.1503,10000730
2017-06-06 13:40:00,2017-06-06,0.1507,0.0,0.0,2420.0,0.1507,0.1507,0.1507,10000730
2017-06-06 13:41:00,2017-06-06,0.1507,1534.0200000000186,1.0,2420.0,0.1507,0.1501,0.1501,10000730
2017-06-06 13:42:00,2017-06-06,0.1501,0.0,0.0,2420.0,0.1501,0.1501,0.1501,10000730
2017-06-06 13:43:00,2017-06-06,0.1501,0.0,0.0,2420.0,0.1501,0.1501,0.1501,10000730
2017-06-06 13:44:00,2017-06-06,0.1501,4556.079999999842,3.0,2420.0,0.1501,0.1486,0.1486,10000730
2017-06-06 13:45:00,2017-06-06,0.1486,0.0,0.0,2420.0,0.1486,0.1486,0.1486,10000730
2017-06-06 13:46:00,2017-06-06,0.1486,0.0,0.0,2420.0,0.1486,0.1486,0.1486,10000730
2017-06-06 13:47:00,2017-06-06,0.1486,0.0,0.0,2420.0,0.1486,0.1486,0.1486,10000730
2017-06-06 13:48:00,2017-06-06,0.1486,1513.5800000000745,1.0,2420.0,0.1486,0.1481,0.1481,10000730
2017-06-06 13:49:00,2017-06-06,0.1481,0.0,0.0,2420.0,0.1481,0.1481,0.1481,10000730
2017-06-06 13:50:00,2017-06-06,0.1482,10577.699999999952,7.0,2416.0,0.1481,0.1477,0.1477,10000730
2017-06-06 13:51:00,2017-06-06,0.1477,0.0,0.0,2416.0,0.1477,0.1477,0.1477,10000730
2017-06-06 13:52:00,2017-06-06,0.1477,0.0,0.0,2416.0,0.1477,0.1477,0.1477,10000730
2017-06-06 13:53:00,2017-06-06,0.1477,0.0,0.0,2416.0,0.1477,0.1477,0.1477,10000730
2017-06-06 13:54:00,2017-06-06,0.1477,0.0,0.0,2416.0,0.1477,0.1477,0.1477,10000730
2017-06-06 13:55:00,2017-06-06,0.1477,7484.110000000102,5.0,2416.0,0.1477,0.1463,0.1463,10000730
2017-06-06 13:56:00,2017-06-06,0.1463,19433.330000000075,13.0,2416.0,0.1463,0.1463,0.1461,10000730
2017-06-06 13:57:00,2017-06-06,0.1463,0.0,0.0,2416.0,0.1463,0.1463,0.1463,10000730
2017-06-06 13:58:00,2017-06-06,0.1463,4476.3599999998705,3.0,2416.0,0.1463,0.146,0.146,10000730
2017-06-06 13:59:00,2017-06-06,0.1463,4485.550000000047,3.0,2416.0,0.146,0.1463,0.146,10000730
2017-06-06 14:00:00,2017-06-06,0.1463,2980.1599999999157,2.0,2416.0,0.1463,0.1457,0.1457,10000730
2017-06-06 14:01:00,2017-06-06,0.1457,0.0,0.0,2416.0,0.1457,0.1457,0.1457,10000730
2017-06-06 14:02:00,2017-06-06,0.1457,0.0,0.0,2416.0,0.1457,0.1457,0.1457,10000730
2017-06-06 14:03:00,2017-06-06,0.1457,0.0,0.0,2416.0,0.1457,0.1457,0.1457,10000730
2017-06-06 14:04:00,2017-06-06,0.1465,7477.969999999972,5.0,2416.0,0.1457,0.1465,0.1457,10000730
2017-06-06 14:05:00,2017-06-06,0.1465,0.0,0.0,2416.0,0.1465,0.1465,0.1465,10000730
2017-06-06 14:06:00,2017-06-06,0.1465,0.0,0.0,2416.0,0.1465,0.1465,0.1465,10000730
2017-06-06 14:07:00,2017-06-06,0.1465,0.0,0.0,2416.0,0.1465,0.1465,0.1465,10000730
2017-06-06 14:08:00,2017-06-06,0.1484,13645.73999999999,9.0,2425.0,0.1465,0.1484,0.1465,10000730
2017-06-06 14:09:00,2017-06-06,0.1484,18155.830000000075,12.0,2435.0,0.1484,0.1469,0.1469,10000730
2017-06-06 14:10:00,2017-06-06,0.1469,0.0,0.0,2435.0,0.1469,0.1469,0.1469,10000730
2017-06-06 14:11:00,2017-06-06,0.1486,12143.410000000149,8.0,2435.0,0.1469,0.1486,0.1469,10000730
2017-06-06 14:12:00,2017-06-06,0.1489,7607.7700000000195,5.0,2435.0,0.1486,0.1489,0.1486,10000730
2017-06-06 14:13:00,2017-06-06,0.1491,7614.9199999999255,5.0,2435.0,0.1489,0.1491,0.1489,10000730
2017-06-06 14:14:00,2017-06-06,0.1493,1525.839999999851,1.0,2435.0,0.1491,0.1493,0.1491,10000730
2017-06-06 14:15:00,2017-06-06,0.1494,1526.8700000001118,1.0,2434.0,0.1493,0.1494,0.1493,10000730
2017-06-06 14:16:00,2017-06-06,0.1501,38326.02000000002,25.0,2413.0,0.1494,0.1499,0.1494,10000730
2017-06-06 14:17:00,2017-06-06,0.1518,15453.669999999924,10.0,2412.0,0.1499,0.1518,0.1499,10000730
2017-06-06 14:18:00,2017-06-06,0.1518,27876.069999999832,18.0,2407.0,0.1518,0.1503,0.1503,10000730
2017-06-06 14:19:00,2017-06-06,0.1509,15421.979999999981,10.0,2407.0,0.1503,0.1509,0.1503,10000730
2017-06-06 14:20:00,2017-06-06,0.1509,0.0,0.0,2407.0,0.1509,0.1509,0.1509,10000730
2017-06-06 14:21:00,2017-06-06,0.1509,0.0,0.0,2407.0,0.1509,0.1509,0.1509,10000730
2017-06-06 14:22:00,2017-06-06,0.1509,0.0,0.0,2407.0,0.1509,0.1509,0.1509,10000730
2017-06-06 14:23:00,2017-06-06,0.1509,7634.340000000318,5.0,2412.0,0.1509,0.1494,0.1494,10000730
2017-06-06 14:24:00,2017-06-06,0.1494,1521.7599999997767,1.0,2412.0,0.1494,0.1489,0.1489,10000730
2017-06-06 14:25:00,2017-06-06,0.1495,4582.6400000001295,3.0,2415.0,0.1489,0.1495,0.1489,10000730
2017-06-06 14:26:00,2017-06-06,0.1495,3044.5400000000373,2.0,2416.0,0.1495,0.149,0.1489,10000730
2017-06-06 14:27:00,2017-06-06,0.149,0.0,0.0,2416.0,0.149,0.149,0.149,10000730
2017-06-06 14:28:00,2017-06-06,0.1514,3094.620000000112,2.0,2416.0,0.149,0.1514,0.149,10000730
2017-06-06 14:29:00,2017-06-06,0.1514,0.0,0.0,2416.0,0.1514,0.1514,0.1514,10000730
2017-06-06 14:30:00,2017-06-06,0.1543,1576.939999999944,1.0,2416.0,0.1514,0.1543,0.1514,10000730
2017-06-06 14:31:00,2017-06-06,0.1543,0.0,0.0,2416.0,0.1543,0.1543,0.1543,10000730
2017-06-06 14:32:00,2017-06-06,0.1543,0.0,0.0,2416.0,0.1543,0.1543,0.1543,10000730
2017-06-06 14:33:00,2017-06-06,0.1543,0.0,0.0,2416.0,0.1543,0.1543,0.1543,10000730
2017-06-06 14:34:00,2017-06-06,0.1543,0.0,0.0,2416.0,0.1543,0.1543,0.1543,10000730
2017-06-06 14:35:00,2017-06-06,0.1543,0.0,0.0,2416.0,0.1543,0.1543,0.1543,10000730
2017-06-06 14:36:00,2017-06-06,0.1543,0.0,0.0,2416.0,0.1543,0.1543,0.1543,10000730
2017-06-06 14:37:00,2017-06-06,0.1543,6303.699999999721,4.0,2416.0,0.1543,0.1542,0.1542,10000730
2017-06-06 14:38:00,2017-06-06,0.1542,4724.709999999963,3.0,2416.0,0.1542,0.1541,0.1541,10000730
2017-06-06 14:39:00,2017-06-06,0.1541,0.0,0.0,2416.0,0.1541,0.1541,0.1541,10000730
2017-06-06 14:40:00,2017-06-06,0.1541,12501.100000000093,8.0,2415.0,0.1541,0.1529,0.1529,10000730
2017-06-06 14:41:00,2017-06-06,0.1534,4703.240000000224,3.0,2415.0,0.1529,0.1534,0.1529,10000730
2017-06-06 14:42:00,2017-06-06,0.1534,0.0,0.0,2415.0,0.1534,0.1534,0.1534,10000730
2017-06-06 14:43:00,2017-06-06,0.1542,15759.239999999758,10.0,2408.0,0.1534,0.1542,0.1534,10000730
2017-06-06 14:44:00,2017-06-06,0.1542,0.0,0.0,2408.0,0.1542,0.1542,0.1542,10000730
2017-06-06 14:45:00,2017-06-06,0.1574,17649.939999999944,11.0,2407.0,0.1542,0.1574,0.1542,10000730
2017-06-06 14:46:00,2017-06-06,0.1574,20829.39000000013,13.0,2394.0,0.1574,0.1569,0.1567,10000730
2017-06-06 14:47:00,2017-06-06,0.1575,51482.220000000205,32.0,2364.0,0.1569,0.1574,0.1569,10000730
2017-06-06 14:48:00,2017-06-06,0.1576,80386.43999999994,50.0,2325.0,0.1574,0.1568,0.1568,10000730
2017-06-06 14:49:00,2017-06-06,0.157,1604.5400000000373,1.0,2325.0,0.1568,0.157,0.1568,10000730
2017-06-06 14:50:00,2017-06-06,0.157,27235.27000000002,17.0,2323.0,0.157,0.1569,0.1566,10000730
2017-06-06 14:51:00,2017-06-06,0.157,8019.639999999666,5.0,2323.0,0.1569,0.157,0.1568,10000730
2017-06-06 14:52:00,2017-06-06,0.1571,9631.330000000076,6.0,2323.0,0.157,0.1571,0.157,10000730
2017-06-06 14:53:00,2017-06-06,0.1571,23986.340000000324,15.0,2323.0,0.1571,0.1564,0.1564,10000730
2017-06-06 14:54:00,2017-06-06,0.1574,22449.25,14.0,2323.0,0.1564,0.1574,0.1564,10000730
2017-06-06 14:55:00,2017-06-06,0.1578,1612.7099999999627,1.0,2322.0,0.1574,0.1578,0.1574,10000730
2017-06-06 14:56:00,2017-06-06,0.1578,0.0,0.0,2322.0,0.1578,0.1578,0.1578,10000730
2017-06-06 14:57:00,2017-06-06,0.1578,0.0,0.0,2322.0,0.1578,0.1578,0.1578,10000730
2017-06-06 14:58:00,2017-06-06,0.1578,0.0,0.0,2322.0,0.1578,0.1578,0.1578,10000730
2017-06-06 14:59:00,2017-06-06,0.1578,0.0,0.0,2322.0,0.1578,0.1578,0.1578,10000730
2017-06-06 15:00:00,2017-06-06,0.1578,0.0,0.0,2322.0,0.1578,0.1578,0.1578,10000730
2017-06-06 09:31:00,2017-06-06,0.0015,61.32,4.0,9194.0,0.0015,0.0015,0.0015,10000735
2017-06-06 09:32:00,2017-06-06,0.0015,0.0,0.0,9194.0,0.0015,0.0015,0.0015,10000735
2017-06-06 09:33:00,2017-06-06,0.0017,17.369999999999994,1.0,9194.0,0.0015,0.0017,0.0015,10000735
2017-06-06 09:34:00,2017-06-06,0.0017,0.0,0.0,9194.0,0.0017,0.0017,0.0017,10000735
2017-06-06 09:35:00,2017-06-06,0.0017,0.0,0.0,9194.0,0.0017,0.0017,0.0017,10000735
2017-06-06 09:36:00,2017-06-06,0.0017,173.74,10.0,9194.0,0.0017,0.0017,0.0017,10000735
2017-06-06 09:37:00,2017-06-06,0.0017,173.74,10.0,9184.0,0.0017,0.0017,0.0017,10000735
2017-06-06 09:38:00,2017-06-06,0.0017,0.0,0.0,9184.0,0.0017,0.0017,0.0017,10000735
2017-06-06 09:39:00,2017-06-06,0.0017,0.0,0.0,9184.0,0.0017,0.0017,0.0017,10000735
2017-06-06 09:40:00,2017-06-06,0.0017,16.359999999999953,1.0,9185.0,0.0017,0.0016,0.0016,10000735
2017-06-06 09:41:00,2017-06-06,0.0016,163.51999999999995,10.0,9176.0,0.0016,0.0016,0.0016,10000735
2017-06-06 09:42:00,2017-06-06,0.0016,0.0,0.0,9176.0,0.0016,0.0016,0.0016,10000735
2017-06-06 09:43:00,2017-06-06,0.0017,34.74000000000001,2.0,9176.0,0.0016,0.0017,0.0016,10000735
2017-06-06 09:44:00,2017-06-06,0.0017,629.56,41.0,9138.0,0.0017,0.0016,0.0015,10000735
2017-06-06 09:45:00,2017-06-06,0.0016,0.0,0.0,9138.0,0.0016,0.0016,0.0016,10000735
2017-06-06 09:46:00,2017-06-06,0.0016,1073.1,70.0,9133.0,0.0016,0.0015,0.0015,10000735
2017-06-06 09:47:00,2017-06-06,0.0015,0.0,0.0,9133.0,0.0015,0.0015,0.0015,10000735
2017-06-06 09:48:00,2017-06-06,0.0015,613.2000000000003,40.0,9093.0,0.0015,0.0015,0.0015,10000735
2017-06-06 09:49:00,2017-06-06,0.0015,827.8199999999997,54.0,9053.0,0.0015,0.0015,0.0015,10000735
2017-06-06 09:50:00,2017-06-06,0.0016,998.4900000000004,65.0,9011.0,0.0015,0.0015,0.0015,10000735
2017-06-06 09:51:00,2017-06-06,0.0015,1686.3000000000004,110.0,8921.0,0.0015,0.0015,0.0015,10000735
2017-06-06 09:52:00,2017-06-06,0.0016,633.6399999999994,40.0,8894.0,0.0015,0.0015,0.0015,10000735
2017-06-06 09:53:00,2017-06-06,0.0015,1226.3999999999996,80.0,8814.0,0.0015,0.0015,0.0015,10000735
2017-06-06 09:54:00,2017-06-06,0.0015,459.9000000000015,30.0,8784.0,0.0015,0.0015,0.0015,10000735
2017-06-06 09:55:00,2017-06-06,0.0015,0.0,0.0,8784.0,0.0015,0.0015,0.0015,10000735
2017-06-06 09:56:00,2017-06-06,0.0016,163.51999999999862,10.0,8774.0,0.0015,0.0016,0.0015,10000735
2017-06-06 09:57:00,2017-06-06,0.0016,275.9400000000005,18.0,8763.0,0.0016,0.0015,0.0015,10000735
2017-06-06 09:58:00,2017-06-06,0.0015,153.29999999999927,10.0,8753.0,0.0015,0.0015,0.0015,10000735
2017-06-06 09:59:00,2017-06-06,0.0015,0.0,0.0,8753.0,0.0015,0.0015,0.0015,10000735
2017-06-06 10:00:00,2017-06-06,0.0015,0.0,0.0,8753.0,0.0015,0.0015,0.0015,10000735
2017-06-06 10:01:00,2017-06-06,0.0015,153.3000000000011,10.0,8748.0,0.0015,0.0015,0.0015,10000735
2017-06-06 10:02:00,2017-06-06,0.0015,153.29999999999927,10.0,8748.0,0.0015,0.0015,0.0015,10000735
2017-06-06 10:03:00,2017-06-06,0.0015,0.0,0.0,8748.0,0.0015,0.0015,0.0015,10000735
2017-06-06 10:04:00,2017-06-06,0.0015,0.0,0.0,8748.0,0.0015,0.0015,0.0015,10000735
2017-06-06 10:05:00,2017-06-06,0.0015,0.0,0.0,8748.0,0.0015,0.0015,0.0015,10000735
2017-06-06 10:06:00,2017-06-06,0.0015,0.0,0.0,8748.0,0.0015,0.0015,0.0015,10000735
2017-06-06 10:07:00,2017-06-06,0.0015,0.0,0.0,8748.0,0.0015,0.0015,0.0015,10000735
2017-06-06 10:08:00,2017-06-06,0.0015,0.0,0.0,8748.0,0.0015,0.0015,0.0015,10000735
2017-06-06 10:09:00,2017-06-06,0.0015,0.0,0.0,8748.0,0.0015,0.0015,0.0015,10000735
2017-06-06 10:10:00,2017-06-06,0.0015,0.0,0.0,8748.0,0.0015,0.0015,0.0015,10000735
2017-06-06 10:11:00,2017-06-06,0.0015,0.0,0.0,8748.0,0.0015,0.0015,0.0015,10000735
2017-06-06 10:12:00,2017-06-06,0.0015,14.310000000001311,1.0,8749.0,0.0015,0.0014,0.0014,10000735
2017-06-06 10:13:00,2017-06-06,0.0014,0.0,0.0,8749.0,0.0014,0.0014,0.0014,10000735
2017-06-06 10:14:00,2017-06-06,0.0014,0.0,0.0,8749.0,0.0014,0.0014,0.0014,10000735
2017-06-06 10:15:00,2017-06-06,0.0014,0.0,0.0,8749.0,0.0014,0.0014,0.0014,10000735
2017-06-06 10:16:00,2017-06-06,0.0014,0.0,0.0,8749.0,0.0014,0.0014,0.0014,10000735
2017-06-06 10:17:00,2017-06-06,0.0014,0.0,0.0,8749.0,0.0014,0.0014,0.0014,10000735
2017-06-06 10:18:00,2017-06-06,0.0014,0.0,0.0,8749.0,0.0014,0.0014,0.0014,10000735
2017-06-06 10:19:00,2017-06-06,0.0014,0.0,0.0,8749.0,0.0014,0.0014,0.0014,10000735
2017-06-06 10:20:00,2017-06-06,0.0014,14.309999999999489,1.0,8749.0,0.0014,0.0014,0.0014,10000735
2017-06-06 10:21:00,2017-06-06,0.0014,0.0,0.0,8749.0,0.0014,0.0014,0.0014,10000735
2017-06-06 10:22:00,2017-06-06,0.0014,0.0,0.0,8749.0,0.0014,0.0014,0.0014,10000735
2017-06-06 10:23:00,2017-06-06,0.0014,0.0,0.0,8749.0,0.0014,0.0014,0.0014,10000735
2017-06-06 10:24:00,2017-06-06,0.0015,153.29999999999927,10.0,8744.0,0.0014,0.0015,0.0014,10000735
2017-06-06 10:25:00,2017-06-06,0.0015,0.0,0.0,8744.0,0.0015,0.0015,0.0015,10000735
2017-06-06 10:26:00,2017-06-06,0.0015,0.0,0.0,8744.0,0.0015,0.0015,0.0015,10000735
2017-06-06 10:27:00,2017-06-06,0.0015,153.3000000000011,10.0,8739.0,0.0015,0.0015,0.0015,10000735
2017-06-06 10:28:00,2017-06-06,0.0015,0.0,0.0,8739.0,0.0015,0.0015,0.0015,10000735
2017-06-06 10:29:00,2017-06-06,0.0015,1226.3999999999996,80.0,8689.0,0.0015,0.0015,0.0015,10000735
2017-06-06 10:30:00,2017-06-06,0.0016,163.52000000000044,10.0,8699.0,0.0015,0.0016,0.0015,10000735
2017-06-06 10:31:00,2017-06-06,0.0016,0.0,0.0,8699.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:32:00,2017-06-06,0.0016,0.0,0.0,8699.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:33:00,2017-06-06,0.0016,0.0,0.0,8699.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:34:00,2017-06-06,0.0016,0.0,0.0,8699.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:35:00,2017-06-06,0.0016,0.0,0.0,8699.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:36:00,2017-06-06,0.0016,0.0,0.0,8699.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:37:00,2017-06-06,0.0016,0.0,0.0,8699.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:38:00,2017-06-06,0.0016,0.0,0.0,8699.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:39:00,2017-06-06,0.0016,0.0,0.0,8699.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:40:00,2017-06-06,0.0016,0.0,0.0,8699.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:41:00,2017-06-06,0.0016,0.0,0.0,8699.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:42:00,2017-06-06,0.0016,0.0,0.0,8699.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:43:00,2017-06-06,0.0016,327.03999999999905,20.0,8699.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:44:00,2017-06-06,0.0016,0.0,0.0,8699.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:45:00,2017-06-06,0.0016,196.21999999999932,12.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:46:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:47:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:48:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:49:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:50:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:51:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:52:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:53:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:54:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:55:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:56:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:57:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:58:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 10:59:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:00:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:01:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:02:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:03:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:04:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:05:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:06:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:07:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:08:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:09:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:10:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:11:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:12:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:13:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:14:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:15:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:16:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:17:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:18:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:19:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:20:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:21:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:22:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:23:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:24:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:25:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:26:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:27:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:28:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:29:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 11:30:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:01:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:02:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:03:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:04:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:05:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:06:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:07:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:08:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:09:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:10:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:11:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:12:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:13:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:14:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:15:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:16:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:17:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:18:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:19:00,2017-06-06,0.0016,0.0,0.0,8691.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:20:00,2017-06-06,0.0016,130.8200000000015,8.0,8699.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:21:00,2017-06-06,0.0016,0.0,0.0,8699.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:22:00,2017-06-06,0.0016,0.0,0.0,8699.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:23:00,2017-06-06,0.0016,0.0,0.0,8699.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:24:00,2017-06-06,0.0016,0.0,0.0,8699.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:25:00,2017-06-06,0.0016,0.0,0.0,8699.0,0.0016,0.0016,0.0016,10000735
2017-06-06 13:26:00,2017-06-06,0.0016,0.0,0.0,8699.0,0.0016,0.0016,0.0016,10000735
