datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-05 09:51:00,2016-09-05,0.0201,5200.0,26.0,104236.0,0.0198,0.0201,0.0198,10000667
2016-09-05 09:52:00,2016-09-05,0.0204,29590.0,146.0,104230.0,0.0201,0.0204,0.0201,10000667
2016-09-05 09:53:00,2016-09-05,0.0205,12415.0,61.0,104251.0,0.0204,0.0205,0.0202,10000667
2016-09-05 09:54:00,2016-09-05,0.0205,13662.0,67.0,104269.0,0.0205,0.0205,0.0202,10000667
2016-09-05 09:55:00,2016-09-05,0.0206,8801.0,43.0,104286.0,0.0205,0.0204,0.0204,10000667
2016-09-05 09:56:00,2016-09-05,0.0205,9558.0,47.0,104277.0,0.0204,0.0204,0.0202,10000667
2016-09-05 09:57:00,2016-09-05,0.0205,5518.0,27.0,104286.0,0.0204,0.0204,0.0204,10000667
2016-09-05 09:58:00,2016-09-05,0.0204,15968.0,79.0,104236.0,0.0204,0.0202,0.0202,10000667
2016-09-05 09:59:00,2016-09-05,0.0203,10918.0,54.0,104197.0,0.0202,0.0202,0.0201,10000667
2016-09-05 10:00:00,2016-09-05,0.0202,9230.0,46.0,104218.0,0.0202,0.0201,0.02,10000667
2016-09-05 10:01:00,2016-09-05,0.0203,2826.0,14.0,104221.0,0.0201,0.0203,0.0201,10000667
2016-09-05 10:02:00,2016-09-05,0.0203,16808.0,84.0,104291.0,0.0203,0.0199,0.0199,10000667
2016-09-05 10:03:00,2016-09-05,0.0199,17382.0,88.0,104326.0,0.0199,0.0198,0.0196,10000667
2016-09-05 10:04:00,2016-09-05,0.0199,25134.0,127.0,104333.0,0.0197,0.0197,0.0196,10000667
2016-09-05 10:05:00,2016-09-05,0.0196,18693.0,96.0,104397.0,0.0196,0.0194,0.0194,10000667
2016-09-05 10:06:00,2016-09-05,0.0199,32946.0,168.0,104392.0,0.0194,0.0199,0.0194,10000667
2016-09-05 10:07:00,2016-09-05,0.0203,32690.0,163.0,104425.0,0.0199,0.0203,0.0198,10000667
2016-09-05 10:08:00,2016-09-05,0.0206,15707.0,77.0,104442.0,0.0203,0.0206,0.0203,10000667
2016-09-05 10:09:00,2016-09-05,0.0207,7841.0,38.0,104458.0,0.0206,0.0205,0.0205,10000667
2016-09-05 10:10:00,2016-09-05,0.0209,19671.0,95.0,104536.0,0.0205,0.0206,0.0205,10000667
2016-09-05 10:11:00,2016-09-05,0.0211,22534.0,108.0,104561.0,0.0206,0.0211,0.0206,10000667
2016-09-05 10:12:00,2016-09-05,0.0213,28834.0,136.0,104581.0,0.0211,0.0212,0.0211,10000667
2016-09-05 10:13:00,2016-09-05,0.0217,52843.0,246.0,104667.0,0.0212,0.0217,0.0211,10000667
2016-09-05 10:14:00,2016-09-05,0.0219,110670.0,508.0,104859.0,0.0217,0.0218,0.0216,10000667
2016-09-05 10:15:00,2016-09-05,0.0218,35544.0,164.0,104988.0,0.0218,0.0214,0.0214,10000667
2016-09-05 10:16:00,2016-09-05,0.0218,34028.0,157.0,105031.0,0.0214,0.0218,0.0212,10000667
2016-09-05 10:17:00,2016-09-05,0.0218,34999.0,162.0,105080.0,0.0218,0.0213,0.0212,10000667
2016-09-05 10:18:00,2016-09-05,0.0213,20866.0,99.0,105115.0,0.0213,0.021,0.0209,10000667
2016-09-05 10:19:00,2016-09-05,0.021,24789.0,119.0,105168.0,0.021,0.0207,0.0207,10000667
2016-09-05 10:20:00,2016-09-05,0.0211,11914.0,57.0,105181.0,0.0207,0.0211,0.0207,10000667
2016-09-05 10:21:00,2016-09-05,0.0212,15212.0,72.0,105216.0,0.0211,0.0211,0.021,10000667
2016-09-05 10:22:00,2016-09-05,0.0212,15816.0,75.0,105270.0,0.0211,0.0211,0.021,10000667
2016-09-05 10:23:00,2016-09-05,0.022000000000000002,109628.0,509.0,105337.0,0.0211,0.022000000000000002,0.0211,10000667
2016-09-05 10:24:00,2016-09-05,0.0229,179613.0,800.0,105594.0,0.022000000000000002,0.0228,0.0219,10000667
2016-09-05 10:25:00,2016-09-05,0.0229,44958.0,198.0,105656.0,0.0228,0.0225,0.0224,10000667
2016-09-05 10:26:00,2016-09-05,0.0232,55832.0,243.0,105649.0,0.0225,0.0232,0.0225,10000667
2016-09-05 10:27:00,2016-09-05,0.0235,52461.0,225.0,105771.0,0.0233,0.0234,0.023,10000667
2016-09-05 10:28:00,2016-09-05,0.0235,119226.0,511.0,105985.0,0.0234,0.0229,0.0229,10000667
2016-09-05 10:29:00,2016-09-05,0.0229,26247.0,116.0,106007.0,0.0229,0.0224,0.0224,10000667
2016-09-05 10:30:00,2016-09-05,0.0234,101089.0,442.0,106244.0,0.0224,0.0228,0.0224,10000667
2016-09-05 10:31:00,2016-09-05,0.0231,45947.0,201.0,106243.0,0.0228,0.0229,0.0227,10000667
2016-09-05 10:32:00,2016-09-05,0.0229,51976.0,228.0,106389.0,0.0228,0.0228,0.0226,10000667
2016-09-05 10:33:00,2016-09-05,0.0227,60692.0,268.0,106522.0,0.0226,0.0227,0.0226,10000667
2016-09-05 10:34:00,2016-09-05,0.0228,32738.0,145.0,106549.0,0.0227,0.0224,0.0224,10000667
2016-09-05 10:35:00,2016-09-05,0.0225,30854.0,138.0,106585.0,0.0224,0.0225,0.0223,10000667
2016-09-05 10:36:00,2016-09-05,0.0225,8074.0,36.0,106600.0,0.0225,0.0224,0.0224,10000667
2016-09-05 10:37:00,2016-09-05,0.0225,61585.0,275.0,106831.0,0.0224,0.0224,0.0223,10000667
2016-09-05 10:38:00,2016-09-05,0.0225,88920.0,399.0,107143.0,0.0225,0.0222,0.0221,10000667
2016-09-05 10:39:00,2016-09-05,0.0223,31517.0,142.0,107178.0,0.0222,0.0223,0.022000000000000002,10000667
2016-09-05 10:40:00,2016-09-05,0.0224,15991.0,72.0,107193.0,0.0223,0.0221,0.0221,10000667
2016-09-05 10:41:00,2016-09-05,0.022000000000000002,36317.0,166.0,107268.0,0.022000000000000002,0.0218,0.0217,10000667
2016-09-05 10:42:00,2016-09-05,0.0218,28025.0,129.0,107280.0,0.0218,0.0217,0.0215,10000667
2016-09-05 10:43:00,2016-09-05,0.0218,40811.0,189.0,107334.0,0.0217,0.0214,0.0214,10000667
2016-09-05 10:44:00,2016-09-05,0.0215,65252.0,306.0,107395.0,0.0215,0.0213,0.0211,10000667
2016-09-05 10:45:00,2016-09-05,0.0215,12359.0,58.0,107403.0,0.0213,0.0214,0.0213,10000667
2016-09-05 10:46:00,2016-09-05,0.0214,8945.0,42.0,107431.0,0.0214,0.0211,0.0211,10000667
2016-09-05 10:47:00,2016-09-05,0.0211,14273.0,68.0,107464.0,0.0211,0.0209,0.0209,10000667
2016-09-05 10:48:00,2016-09-05,0.0209,39697.0,192.0,107491.0,0.0209,0.0207,0.0205,10000667
2016-09-05 10:49:00,2016-09-05,0.0208,27347.0,132.0,107544.0,0.0207,0.0207,0.0207,10000667
2016-09-05 10:50:00,2016-09-05,0.0209,10783.0,52.0,107573.0,0.0207,0.0206,0.0206,10000667
2016-09-05 10:51:00,2016-09-05,0.0209,5405.0,26.0,107574.0,0.0206,0.0208,0.0206,10000667
2016-09-05 10:52:00,2016-09-05,0.0209,14577.0,70.0,107583.0,0.0208,0.0208,0.0208,10000667
2016-09-05 10:53:00,2016-09-05,0.0209,13747.0,66.0,107583.0,0.0208,0.0209,0.0208,10000667
2016-09-05 10:54:00,2016-09-05,0.0215,35651.0,168.0,107610.0,0.0209,0.0213,0.0209,10000667
2016-09-05 10:55:00,2016-09-05,0.0214,10026.0,47.0,107635.0,0.0213,0.0213,0.0213,10000667
2016-09-05 10:56:00,2016-09-05,0.0213,5948.0,28.0,107637.0,0.0213,0.0212,0.0212,10000667
2016-09-05 10:57:00,2016-09-05,0.0212,15798.0,75.0,107603.0,0.0212,0.0211,0.021,10000667
2016-09-05 10:58:00,2016-09-05,0.0211,1266.0,6.0,107600.0,0.0211,0.0211,0.0211,10000667
2016-09-05 10:59:00,2016-09-05,0.0211,27782.0,132.0,107614.0,0.0211,0.021,0.021,10000667
2016-09-05 11:00:00,2016-09-05,0.0211,16808.0,80.0,107599.0,0.021,0.0211,0.0209,10000667
2016-09-05 11:01:00,2016-09-05,0.0211,12370.0,59.0,107612.0,0.0211,0.0209,0.0209,10000667
2016-09-05 11:02:00,2016-09-05,0.0208,9105.0,44.0,107622.0,0.0208,0.0206,0.0206,10000667
2016-09-05 11:03:00,2016-09-05,0.0208,9286.0,45.0,107629.0,0.0206,0.0207,0.0205,10000667
2016-09-05 11:04:00,2016-09-05,0.0207,9067.0,44.0,107599.0,0.0207,0.0207,0.0206,10000667
2016-09-05 11:05:00,2016-09-05,0.0208,6367.0,31.0,107617.0,0.0207,0.0205,0.0205,10000667
2016-09-05 11:06:00,2016-09-05,0.0206,5558.0,27.0,107618.0,0.0205,0.0206,0.0204,10000667
2016-09-05 11:07:00,2016-09-05,0.0211,6275.0,30.0,107628.0,0.0206,0.0211,0.0206,10000667
2016-09-05 11:08:00,2016-09-05,0.0211,17158.0,82.0,107664.0,0.0211,0.0209,0.0208,10000667
2016-09-05 11:09:00,2016-09-05,0.021,15056.0,72.0,107703.0,0.0209,0.0209,0.0208,10000667
2016-09-05 11:10:00,2016-09-05,0.0209,1253.0,6.0,107707.0,0.0209,0.0208,0.0208,10000667
2016-09-05 11:11:00,2016-09-05,0.0209,7720.0,37.0,107726.0,0.0209,0.0208,0.0208,10000667
2016-09-05 11:12:00,2016-09-05,0.0209,1457.0,7.0,107726.0,0.0208,0.0208,0.0208,10000667
2016-09-05 11:13:00,2016-09-05,0.0208,2891.0,14.0,107722.0,0.0208,0.0205,0.0205,10000667
2016-09-05 11:14:00,2016-09-05,0.0205,28029.0,137.0,107768.0,0.0205,0.0204,0.0204,10000667
2016-09-05 11:15:00,2016-09-05,0.0205,40447.0,199.0,107959.0,0.0205,0.0204,0.0203,10000667
2016-09-05 11:16:00,2016-09-05,0.0205,18798.0,92.0,107965.0,0.0204,0.0203,0.0203,10000667
2016-09-05 11:17:00,2016-09-05,0.0204,14598.0,72.0,107988.0,0.0203,0.0203,0.0202,10000667
2016-09-05 11:18:00,2016-09-05,0.0204,408.0,2.0,107988.0,0.0203,0.0204,0.0203,10000667
2016-09-05 11:19:00,2016-09-05,0.0205,25645.0,126.0,108061.0,0.0203,0.0205,0.0202,10000667
2016-09-05 11:20:00,2016-09-05,0.0204,3251.0,16.0,108062.0,0.0204,0.0204,0.0203,10000667
2016-09-05 11:21:00,2016-09-05,0.0205,4087.0,20.0,108062.0,0.0204,0.0204,0.0203,10000667
2016-09-05 11:22:00,2016-09-05,0.0204,31737.0,159.0,108119.0,0.0204,0.0199,0.0198,10000667
2016-09-05 11:23:00,2016-09-05,0.0199,12399.0,63.0,108114.0,0.0199,0.0196,0.0196,10000667
2016-09-05 11:24:00,2016-09-05,0.0198,33961.0,173.0,108024.0,0.0196,0.0198,0.0195,10000667
2016-09-05 11:25:00,2016-09-05,0.02,3764.0,19.0,108018.0,0.0198,0.0199,0.0197,10000667
2016-09-05 11:26:00,2016-09-05,0.02,9181.0,46.0,108028.0,0.0199,0.0199,0.0198,10000667
2016-09-05 11:27:00,2016-09-05,0.0199,9301.0,47.0,108042.0,0.0199,0.0198,0.0197,10000667
2016-09-05 11:28:00,2016-09-05,0.02,8179.0,41.0,108057.0,0.0198,0.02,0.0198,10000667
2016-09-05 11:29:00,2016-09-05,0.0202,18120.0,90.0,108102.0,0.02,0.0202,0.02,10000667
2016-09-05 11:30:00,2016-09-05,0.0202,4827.0,24.0,108102.0,0.0201,0.0202,0.0201,10000667
2016-09-05 13:01:00,2016-09-05,0.0205,46901.0,230.0,108287.0,0.0201,0.0204,0.0201,10000667
2016-09-05 13:02:00,2016-09-05,0.0204,13736.0,68.0,108355.0,0.0204,0.0202,0.0202,10000667
2016-09-05 13:03:00,2016-09-05,0.0205,6114.0,30.0,108362.0,0.0202,0.0204,0.0201,10000667
2016-09-05 13:04:00,2016-09-05,0.0204,5040.0,25.0,108382.0,0.0204,0.0202,0.0201,10000667
2016-09-05 13:05:00,2016-09-05,0.0203,17362.0,86.0,108422.0,0.0202,0.0201,0.0201,10000667
2016-09-05 13:06:00,2016-09-05,0.0201,11032.0,55.0,108446.0,0.0201,0.02,0.02,10000667
2016-09-05 13:07:00,2016-09-05,0.02,4000.0,20.0,108450.0,0.02,0.02,0.02,10000667
2016-09-05 13:08:00,2016-09-05,0.0201,4220.0,21.0,108450.0,0.02,0.02,0.02,10000667
2016-09-05 13:09:00,2016-09-05,0.0203,7435.0,37.0,108432.0,0.02,0.0203,0.02,10000667
2016-09-05 13:10:00,2016-09-05,0.0203,3857.0,19.0,108432.0,0.0203,0.0203,0.0203,10000667
2016-09-05 13:11:00,2016-09-05,0.0206,6758.0,33.0,108432.0,0.0204,0.0204,0.0204,10000667
2016-09-05 13:12:00,2016-09-05,0.0205,2870.0,14.0,108419.0,0.0204,0.0205,0.0204,10000667
2016-09-05 13:13:00,2016-09-05,0.0205,4682.0,23.0,108429.0,0.0205,0.0203,0.0203,10000667
2016-09-05 13:14:00,2016-09-05,0.0202,1414.0,7.0,108422.0,0.0202,0.0202,0.0202,10000667
2016-09-05 13:15:00,2016-09-05,0.0202,0.0,0.0,108422.0,0.0202,0.0202,0.0202,10000667
2016-09-05 13:16:00,2016-09-05,0.0207,13028.0,63.0,108432.0,0.0202,0.0207,0.0202,10000667
2016-09-05 13:17:00,2016-09-05,0.0207,18115.0,88.0,108472.0,0.0207,0.0206,0.0205,10000667
2016-09-05 13:18:00,2016-09-05,0.0206,10195.0,50.0,108458.0,0.0206,0.0203,0.0203,10000667
2016-09-05 13:19:00,2016-09-05,0.0203,4060.0,20.0,108458.0,0.0203,0.0203,0.0203,10000667
2016-09-05 13:20:00,2016-09-05,0.0204,19280.0,95.0,108425.0,0.0203,0.0203,0.0202,10000667
2016-09-05 13:21:00,2016-09-05,0.0204,3251.0,16.0,108415.0,0.0203,0.0204,0.0203,10000667
2016-09-05 13:22:00,2016-09-05,0.0204,1836.0,9.0,108415.0,0.0204,0.0204,0.0204,10000667
2016-09-05 13:23:00,2016-09-05,0.0205,10445.0,51.0,108415.0,0.0204,0.0204,0.0204,10000667
2016-09-05 13:24:00,2016-09-05,0.0206,12131.0,59.0,108424.0,0.0205,0.0206,0.0205,10000667
2016-09-05 13:25:00,2016-09-05,0.0207,4943.0,24.0,108430.0,0.0206,0.0207,0.0204,10000667
2016-09-05 13:26:00,2016-09-05,0.0207,3280.0,16.0,108440.0,0.0207,0.0205,0.0205,10000667
2016-09-05 13:27:00,2016-09-05,0.0206,3897.0,19.0,108440.0,0.0205,0.0205,0.0204,10000667
2016-09-05 13:28:00,2016-09-05,0.0208,11599.0,56.0,108486.0,0.0205,0.0207,0.0205,10000667
2016-09-05 13:29:00,2016-09-05,0.0207,20062.0,97.0,108577.0,0.0207,0.0206,0.0206,10000667
2016-09-05 13:30:00,2016-09-05,0.0206,10885.0,53.0,108597.0,0.0206,0.0206,0.0205,10000667
2016-09-05 13:31:00,2016-09-05,0.0207,1862.0,9.0,108605.0,0.0206,0.0206,0.0206,10000667
2016-09-05 13:32:00,2016-09-05,0.0206,817.0,4.0,108606.0,0.0206,0.0202,0.0202,10000667
2016-09-05 13:33:00,2016-09-05,0.0202,4645.0,23.0,108629.0,0.0202,0.0201,0.0201,10000667
2016-09-05 13:34:00,2016-09-05,0.02,8200.0,41.0,108660.0,0.02,0.02,0.02,10000667
2016-09-05 13:35:00,2016-09-05,0.02,8582.0,43.0,108675.0,0.02,0.0199,0.0199,10000667
2016-09-05 13:36:00,2016-09-05,0.0199,1791.0,9.0,108681.0,0.0199,0.0199,0.0199,10000667
2016-09-05 13:37:00,2016-09-05,0.0201,7611.0,38.0,108713.0,0.0199,0.02,0.0199,10000667
2016-09-05 13:38:00,2016-09-05,0.02,8340.0,42.0,108733.0,0.02,0.0198,0.0198,10000667
2016-09-05 13:39:00,2016-09-05,0.0199,7920.0,40.0,108764.0,0.0198,0.0199,0.0197,10000667
2016-09-05 13:40:00,2016-09-05,0.0199,14464.0,73.0,108828.0,0.0198,0.0199,0.0197,10000667
2016-09-05 13:41:00,2016-09-05,0.0199,15840.0,80.0,108845.0,0.0199,0.0197,0.0197,10000667
2016-09-05 13:42:00,2016-09-05,0.0198,14444.0,73.0,108793.0,0.0197,0.0198,0.0197,10000667
2016-09-05 13:43:00,2016-09-05,0.0199,24204.0,123.0,108781.0,0.0198,0.0195,0.0195,10000667
2016-09-05 13:44:00,2016-09-05,0.0196,49105.0,253.0,108658.0,0.0195,0.0194,0.0193,10000667
2016-09-05 13:45:00,2016-09-05,0.0195,37517.0,195.0,108622.0,0.0194,0.019,0.019,10000667
2016-09-05 13:46:00,2016-09-05,0.0193,26809.0,141.0,108719.0,0.019,0.0189,0.0189,10000667
2016-09-05 13:47:00,2016-09-05,0.0191,20107.0,106.0,108715.0,0.0189,0.0189,0.0189,10000667
2016-09-05 13:48:00,2016-09-05,0.0192,32139.0,169.0,108627.0,0.0189,0.019,0.0189,10000667
2016-09-05 13:49:00,2016-09-05,0.019,25070.0,132.0,108659.0,0.019,0.019,0.0189,10000667
2016-09-05 13:50:00,2016-09-05,0.019,11400.0,60.0,108678.0,0.019,0.019,0.019,10000667
2016-09-05 13:51:00,2016-09-05,0.0192,21070.0,110.0,108748.0,0.019,0.0192,0.019,10000667
2016-09-05 13:52:00,2016-09-05,0.0192,16689.0,87.0,108786.0,0.0192,0.0191,0.0191,10000667
2016-09-05 13:53:00,2016-09-05,0.0191,0.0,0.0,108786.0,0.0191,0.0191,0.0191,10000667
2016-09-05 13:54:00,2016-09-05,0.0193,5002.0,26.0,108786.0,0.0191,0.0193,0.0191,10000667
2016-09-05 13:55:00,2016-09-05,0.0193,2312.0,12.0,108786.0,0.0193,0.0193,0.0192,10000667
2016-09-05 13:56:00,2016-09-05,0.0193,12036.0,63.0,108808.0,0.0193,0.0191,0.019,10000667
2016-09-05 13:57:00,2016-09-05,0.0193,2123.0,11.0,108808.0,0.0191,0.0193,0.0191,10000667
2016-09-05 13:58:00,2016-09-05,0.0193,192.0,1.0,108807.0,0.0193,0.0192,0.0192,10000667
2016-09-05 13:59:00,2016-09-05,0.0192,9956.0,52.0,108802.0,0.0192,0.0192,0.019,10000667
2016-09-05 14:00:00,2016-09-05,0.0193,14462.0,75.0,108866.0,0.0192,0.0193,0.0191,10000667
2016-09-05 14:01:00,2016-09-05,0.0201,10504.0,53.0,108872.0,0.0193,0.0201,0.0193,10000667
2016-09-05 14:02:00,2016-09-05,0.0202,25211.0,125.0,108960.0,0.0201,0.0202,0.02,10000667
2016-09-05 14:03:00,2016-09-05,0.0205,18927.0,93.0,109040.0,0.0202,0.0201,0.02,10000667
2016-09-05 14:04:00,2016-09-05,0.0201,12453.0,62.0,109097.0,0.0201,0.02,0.02,10000667
2016-09-05 14:05:00,2016-09-05,0.0201,8561.0,43.0,109100.0,0.02,0.0199,0.0199,10000667
2016-09-05 14:06:00,2016-09-05,0.0199,22231.0,113.0,109064.0,0.0199,0.0197,0.0196,10000667
2016-09-05 14:07:00,2016-09-05,0.0199,11876.0,60.0,109104.0,0.0197,0.0197,0.0197,10000667
2016-09-05 14:08:00,2016-09-05,0.0198,7125.0,36.0,109137.0,0.0197,0.0198,0.0197,10000667
2016-09-05 14:09:00,2016-09-05,0.0199,17054.0,86.0,109154.0,0.0198,0.0199,0.0197,10000667
2016-09-05 14:10:00,2016-09-05,0.0199,395.0,2.0,109156.0,0.0199,0.0197,0.0197,10000667
2016-09-05 14:11:00,2016-09-05,0.0199,4378.0,22.0,109176.0,0.0197,0.0199,0.0197,10000667
2016-09-05 14:12:00,2016-09-05,0.0199,5771.0,29.0,109196.0,0.0199,0.0199,0.0199,10000667
2016-09-05 14:13:00,2016-09-05,0.0199,0.0,0.0,109196.0,0.0199,0.0199,0.0199,10000667
2016-09-05 14:14:00,2016-09-05,0.02,5179.0,26.0,109199.0,0.0199,0.0198,0.0198,10000667
2016-09-05 14:15:00,2016-09-05,0.0198,21856.0,113.0,109157.0,0.0198,0.0193,0.0193,10000667
2016-09-05 14:16:00,2016-09-05,0.0194,4251.0,22.0,109174.0,0.0193,0.0194,0.0193,10000667
2016-09-05 14:17:00,2016-09-05,0.0194,12700.0,66.0,109233.0,0.0194,0.0192,0.0192,10000667
2016-09-05 14:18:00,2016-09-05,0.0194,11559.0,60.0,109233.0,0.0192,0.0194,0.0192,10000667
2016-09-05 14:19:00,2016-09-05,0.0194,26087.0,137.0,109186.0,0.0194,0.019,0.0189,10000667
2016-09-05 14:20:00,2016-09-05,0.0193,9205.0,48.0,109227.0,0.019,0.0193,0.019,10000667
2016-09-05 14:21:00,2016-09-05,0.0193,8635.0,45.0,109258.0,0.0193,0.0191,0.0191,10000667
2016-09-05 14:22:00,2016-09-05,0.0191,7439.0,39.0,109254.0,0.0191,0.019,0.019,10000667
2016-09-05 14:23:00,2016-09-05,0.019,7560.0,40.0,109254.0,0.019,0.0189,0.0189,10000667
2016-09-05 14:24:00,2016-09-05,0.019,8724.0,46.0,109264.0,0.0189,0.019,0.0189,10000667
2016-09-05 14:25:00,2016-09-05,0.0193,12682.0,66.0,109254.0,0.019,0.0193,0.019,10000667
2016-09-05 14:26:00,2016-09-05,0.0193,3083.0,16.0,109264.0,0.0193,0.0192,0.0192,10000667
2016-09-05 14:27:00,2016-09-05,0.0192,576.0,3.0,109267.0,0.0192,0.0192,0.0192,10000667
2016-09-05 14:28:00,2016-09-05,0.0192,22976.0,120.0,109378.0,0.0192,0.019,0.019,10000667
2016-09-05 14:29:00,2016-09-05,0.019,11376.0,60.0,109423.0,0.019,0.019,0.0188,10000667
2016-09-05 14:30:00,2016-09-05,0.0191,1528.0,8.0,109429.0,0.019,0.0191,0.019,10000667
2016-09-05 14:31:00,2016-09-05,0.0191,18720.0,99.0,109472.0,0.0191,0.0189,0.0189,10000667
2016-09-05 14:32:00,2016-09-05,0.0189,2256.0,12.0,109474.0,0.0189,0.0188,0.0188,10000667
2016-09-05 14:33:00,2016-09-05,0.0195,61395.0,319.0,109745.0,0.0188,0.0195,0.0188,10000667
2016-09-05 14:34:00,2016-09-05,0.0199,94073.0,480.0,110179.0,0.0195,0.0196,0.0193,10000667
2016-09-05 14:35:00,2016-09-05,0.02,12764.0,64.0,110183.0,0.0198,0.0199,0.0198,10000667
2016-09-05 14:36:00,2016-09-05,0.0199,3163.0,16.0,110196.0,0.0199,0.0196,0.0196,10000667
2016-09-05 14:37:00,2016-09-05,0.0196,15405.0,79.0,110219.0,0.0196,0.0195,0.0194,10000667
2016-09-05 14:38:00,2016-09-05,0.0197,3330.0,17.0,110219.0,0.0195,0.0197,0.0195,10000667
2016-09-05 14:39:00,2016-09-05,0.0197,8865.0,45.0,110199.0,0.0197,0.0197,0.0197,10000667
2016-09-05 14:40:00,2016-09-05,0.0197,3920.0,20.0,110189.0,0.0197,0.0195,0.0195,10000667
2016-09-05 14:41:00,2016-09-05,0.0195,2522.0,13.0,110179.0,0.0195,0.0194,0.0194,10000667
2016-09-05 14:42:00,2016-09-05,0.0194,4224.0,22.0,110176.0,0.0194,0.0192,0.0192,10000667
2016-09-05 14:43:00,2016-09-05,0.0192,15063.0,79.0,110140.0,0.0192,0.0191,0.0191,10000667
2016-09-05 14:44:00,2016-09-05,0.0191,20966.0,110.0,110108.0,0.0191,0.019,0.019,10000667
2016-09-05 14:45:00,2016-09-05,0.0192,25464.0,134.0,110069.0,0.019,0.0189,0.0189,10000667
2016-09-05 14:46:00,2016-09-05,0.0191,17886.0,94.0,110103.0,0.0189,0.0188,0.0188,10000667
2016-09-05 14:47:00,2016-09-05,0.0188,20884.0,112.0,110138.0,0.0188,0.0188,0.0185,10000667
2016-09-05 14:48:00,2016-09-05,0.0192,17456.0,92.0,110146.0,0.0188,0.0192,0.0187,10000667
2016-09-05 14:49:00,2016-09-05,0.0198,15843.0,81.0,110136.0,0.0192,0.0198,0.0192,10000667
2016-09-05 14:50:00,2016-09-05,0.0198,24260.0,124.0,110115.0,0.0198,0.0194,0.0194,10000667
2016-09-05 14:51:00,2016-09-05,0.0194,8435.0,44.0,110095.0,0.0194,0.0192,0.0191,10000667
2016-09-05 14:52:00,2016-09-05,0.0193,11500.0,60.0,110115.0,0.0192,0.019,0.019,10000667
2016-09-05 14:53:00,2016-09-05,0.0194,2512.0,13.0,110115.0,0.019,0.0192,0.019,10000667
2016-09-05 14:54:00,2016-09-05,0.0192,14796.0,78.0,110172.0,0.0192,0.019,0.0189,10000667
2016-09-05 14:55:00,2016-09-05,0.0191,14669.0,77.0,110198.0,0.019,0.019,0.019,10000667
2016-09-05 14:56:00,2016-09-05,0.0191,22275.0,118.0,110242.0,0.019,0.0188,0.0188,10000667
2016-09-05 14:57:00,2016-09-05,0.0189,2446.0,13.0,110247.0,0.0188,0.0188,0.0188,10000667
2016-09-05 14:58:00,2016-09-05,0.0188,0.0,0.0,110247.0,0.0188,0.0188,0.0188,10000667
2016-09-05 14:59:00,2016-09-05,0.0188,0.0,0.0,110247.0,0.0188,0.0188,0.0188,10000667
2016-09-05 15:00:00,2016-09-05,0.0188,0.0,0.0,110247.0,0.0188,0.0188,0.0188,10000667
2016-09-05 09:31:00,2016-09-05,0.0139,524.0,4.0,6111.0,0.0139,0.0128,0.0124,10000710
2016-09-05 09:32:00,2016-09-05,0.0129,1290.0,10.0,6121.0,0.0128,0.0129,0.0128,10000710
2016-09-05 09:33:00,2016-09-05,0.0132,2484.0,19.0,6132.0,0.0129,0.0132,0.0129,10000710
2016-09-05 09:34:00,2016-09-05,0.0132,0.0,0.0,6132.0,0.0132,0.0132,0.0132,10000710
2016-09-05 09:35:00,2016-09-05,0.0132,390.0,3.0,6135.0,0.0132,0.013000000000000001,0.013000000000000001,10000710
2016-09-05 09:36:00,2016-09-05,0.013000000000000001,1403.0,11.0,6146.0,0.013000000000000001,0.0128,0.0127,10000710
2016-09-05 09:37:00,2016-09-05,0.0128,0.0,0.0,6146.0,0.0128,0.0128,0.0128,10000710
2016-09-05 09:38:00,2016-09-05,0.0129,2588.0,20.0,6166.0,0.0128,0.0129,0.0128,10000710
2016-09-05 09:39:00,2016-09-05,0.0131,262.0,2.0,6166.0,0.0129,0.0131,0.0129,10000710
2016-09-05 09:40:00,2016-09-05,0.0131,0.0,0.0,6166.0,0.0131,0.0131,0.0131,10000710
2016-09-05 09:41:00,2016-09-05,0.0132,132.0,1.0,6166.0,0.0131,0.0132,0.0131,10000710
2016-09-05 09:42:00,2016-09-05,0.0132,0.0,0.0,6166.0,0.0132,0.0132,0.0132,10000710
2016-09-05 09:43:00,2016-09-05,0.0132,0.0,0.0,6166.0,0.0132,0.0132,0.0132,10000710
2016-09-05 09:44:00,2016-09-05,0.0132,0.0,0.0,6166.0,0.0132,0.0132,0.0132,10000710
2016-09-05 09:45:00,2016-09-05,0.0132,0.0,0.0,6166.0,0.0132,0.0132,0.0132,10000710
2016-09-05 09:46:00,2016-09-05,0.0132,0.0,0.0,6166.0,0.0132,0.0132,0.0132,10000710
2016-09-05 09:47:00,2016-09-05,0.0132,655.0,5.0,6165.0,0.0132,0.0131,0.0131,10000710
2016-09-05 09:48:00,2016-09-05,0.0131,655.0,5.0,6165.0,0.0131,0.0131,0.0131,10000710
2016-09-05 09:49:00,2016-09-05,0.0131,131.0,1.0,6166.0,0.0131,0.0131,0.0131,10000710
2016-09-05 09:50:00,2016-09-05,0.0131,0.0,0.0,6166.0,0.0131,0.0131,0.0131,10000710
2016-09-05 09:51:00,2016-09-05,0.0131,524.0,4.0,6166.0,0.0131,0.0131,0.0131,10000710
2016-09-05 09:52:00,2016-09-05,0.0131,129.0,1.0,6166.0,0.0131,0.0129,0.0129,10000710
