datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-22 14:14:00,2017-05-22,0.0002,2.0,1.0,33257.0,0.0002,0.0002,0.0002,10000873
2017-05-22 14:15:00,2017-05-22,0.0002,0.0,0.0,33257.0,0.0002,0.0002,0.0002,10000873
2017-05-22 14:16:00,2017-05-22,0.0002,1.0,1.0,33257.0,0.0002,0.0001,0.0001,10000873
2017-05-22 14:17:00,2017-05-22,0.0001,0.0,0.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:18:00,2017-05-22,0.0002,2.0,1.0,33257.0,0.0002,0.0002,0.0002,10000873
2017-05-22 14:19:00,2017-05-22,0.0002,0.0,0.0,33257.0,0.0002,0.0002,0.0002,10000873
2017-05-22 14:20:00,2017-05-22,0.0002,4.0,2.0,33257.0,0.0002,0.0002,0.0002,10000873
2017-05-22 14:21:00,2017-05-22,0.0002,10.0,10.0,33257.0,0.0002,0.0001,0.0001,10000873
2017-05-22 14:22:00,2017-05-22,0.0001,0.0,0.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:23:00,2017-05-22,0.0001,0.0,0.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:24:00,2017-05-22,0.0001,0.0,0.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:25:00,2017-05-22,0.0001,0.0,0.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:26:00,2017-05-22,0.0001,0.0,0.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:27:00,2017-05-22,0.0002,8.0,4.0,33257.0,0.0001,0.0002,0.0001,10000873
2017-05-22 14:28:00,2017-05-22,0.0002,14.0,10.0,33257.0,0.0002,0.0002,0.0001,10000873
2017-05-22 14:29:00,2017-05-22,0.0002,0.0,0.0,33257.0,0.0002,0.0002,0.0002,10000873
2017-05-22 14:30:00,2017-05-22,0.0002,0.0,0.0,33257.0,0.0002,0.0002,0.0002,10000873
2017-05-22 14:31:00,2017-05-22,0.0002,0.0,0.0,33257.0,0.0002,0.0002,0.0002,10000873
2017-05-22 14:32:00,2017-05-22,0.0002,0.0,0.0,33257.0,0.0002,0.0002,0.0002,10000873
2017-05-22 14:33:00,2017-05-22,0.0001,1.0,1.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:34:00,2017-05-22,0.0001,1.0,1.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:35:00,2017-05-22,0.0001,0.0,0.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:36:00,2017-05-22,0.0001,0.0,0.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:37:00,2017-05-22,0.0001,0.0,0.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:38:00,2017-05-22,0.0001,0.0,0.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:39:00,2017-05-22,0.0001,0.0,0.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:40:00,2017-05-22,0.0001,0.0,0.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:41:00,2017-05-22,0.0001,0.0,0.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:42:00,2017-05-22,0.0001,0.0,0.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:43:00,2017-05-22,0.0002,10.0,5.0,33257.0,0.0001,0.0002,0.0001,10000873
2017-05-22 14:44:00,2017-05-22,0.0002,0.0,0.0,33257.0,0.0002,0.0002,0.0002,10000873
2017-05-22 14:45:00,2017-05-22,0.0001,1.0,1.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:46:00,2017-05-22,0.0001,0.0,0.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:47:00,2017-05-22,0.0001,0.0,0.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:48:00,2017-05-22,0.0001,0.0,0.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:49:00,2017-05-22,0.0001,0.0,0.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:50:00,2017-05-22,0.0001,0.0,0.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:51:00,2017-05-22,0.0001,0.0,0.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:52:00,2017-05-22,0.0001,0.0,0.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:53:00,2017-05-22,0.0001,0.0,0.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:54:00,2017-05-22,0.0001,0.0,0.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:55:00,2017-05-22,0.0001,1.0,1.0,33257.0,0.0001,0.0001,0.0001,10000873
2017-05-22 14:56:00,2017-05-22,0.0002,2.0,1.0,33257.0,0.0001,0.0002,0.0001,10000873
2017-05-22 14:57:00,2017-05-22,0.0002,10.0,5.0,33257.0,0.0002,0.0002,0.0002,10000873
2017-05-22 14:58:00,2017-05-22,0.0002,0.0,0.0,33257.0,0.0002,0.0002,0.0002,10000873
2017-05-22 14:59:00,2017-05-22,0.0002,0.0,0.0,33257.0,0.0002,0.0002,0.0002,10000873
2017-05-22 15:00:00,2017-05-22,0.0002,0.0,0.0,33257.0,0.0002,0.0002,0.0002,10000873
2017-05-22 09:31:00,2017-05-22,0.1086,4344.0,4.0,5628.0,0.1086,0.1086,0.1086,10000852
2017-05-22 09:32:00,2017-05-22,0.1086,0.0,0.0,5628.0,0.1086,0.1086,0.1086,10000852
2017-05-22 09:33:00,2017-05-22,0.1086,0.0,0.0,5628.0,0.1086,0.1086,0.1086,10000852
2017-05-22 09:34:00,2017-05-22,0.1086,0.0,0.0,5628.0,0.1086,0.1086,0.1086,10000852
2017-05-22 09:35:00,2017-05-22,0.1086,9623.0,9.0,5629.0,0.1086,0.1068,0.1068,10000852
2017-05-22 09:36:00,2017-05-22,0.1083,1083.0,1.0,5629.0,0.1068,0.1083,0.1068,10000852
2017-05-22 09:37:00,2017-05-22,0.1083,0.0,0.0,5629.0,0.1083,0.1083,0.1083,10000852
2017-05-22 09:38:00,2017-05-22,0.1083,11792.0,11.0,5630.0,0.1083,0.1069,0.1069,10000852
2017-05-22 09:39:00,2017-05-22,0.1069,0.0,0.0,5630.0,0.1069,0.1069,0.1069,10000852
2017-05-22 09:40:00,2017-05-22,0.1069,0.0,0.0,5630.0,0.1069,0.1069,0.1069,10000852
2017-05-22 09:41:00,2017-05-22,0.1069,34017.0,32.0,5612.0,0.1069,0.106,0.106,10000852
2017-05-22 09:42:00,2017-05-22,0.106,3175.0,3.0,5612.0,0.106,0.1058,0.1058,10000852
2017-05-22 09:43:00,2017-05-22,0.1062,40920.0,39.0,5627.0,0.1062,0.1046,0.1046,10000852
2017-05-22 09:44:00,2017-05-22,0.1046,17628.0,17.0,5627.0,0.1046,0.1035,0.1035,10000852
2017-05-22 09:45:00,2017-05-22,0.1035,0.0,0.0,5627.0,0.1035,0.1035,0.1035,10000852
2017-05-22 09:46:00,2017-05-22,0.1035,13273.0,13.0,5636.0,0.1035,0.1024,0.102,10000852
2017-05-22 09:47:00,2017-05-22,0.1024,11090.0,11.0,5647.0,0.1024,0.1007,0.1007,10000852
2017-05-22 09:48:00,2017-05-22,0.1008,56425.0,56.0,5647.0,0.1008,0.1008,0.1006,10000852
2017-05-22 09:49:00,2017-05-22,0.10099999999999999,5049.0,5.0,5649.0,0.1008,0.10099999999999999,0.1008,10000852
2017-05-22 09:50:00,2017-05-22,0.10099999999999999,28202.0,28.0,5639.0,0.10099999999999999,0.1003,0.1003,10000852
2017-05-22 09:51:00,2017-05-22,0.1003,14017.0,14.0,5639.0,0.1003,0.1,0.1,10000852
2017-05-22 09:52:00,2017-05-22,0.1,0.0,0.0,5639.0,0.1,0.1,0.1,10000852
2017-05-22 09:53:00,2017-05-22,0.1,0.0,0.0,5639.0,0.1,0.1,0.1,10000852
2017-05-22 09:54:00,2017-05-22,0.1,9900.0,10.0,5648.0,0.1,0.099,0.099,10000852
2017-05-22 09:55:00,2017-05-22,0.099,0.0,0.0,5648.0,0.099,0.099,0.099,10000852
2017-05-22 09:56:00,2017-05-22,0.0992,5952.0,6.0,5642.0,0.099,0.0992,0.099,10000852
2017-05-22 09:57:00,2017-05-22,0.0998,998.0,1.0,5643.0,0.0992,0.0998,0.0992,10000852
2017-05-22 09:58:00,2017-05-22,0.0998,0.0,0.0,5643.0,0.0998,0.0998,0.0998,10000852
2017-05-22 09:59:00,2017-05-22,0.0998,998.0,1.0,5644.0,0.0998,0.0998,0.0998,10000852
2017-05-22 10:00:00,2017-05-22,0.0998,0.0,0.0,5644.0,0.0998,0.0998,0.0998,10000852
2017-05-22 10:01:00,2017-05-22,0.0998,0.0,0.0,5644.0,0.0998,0.0998,0.0998,10000852
2017-05-22 10:02:00,2017-05-22,0.0998,0.0,0.0,5644.0,0.0998,0.0998,0.0998,10000852
2017-05-22 10:03:00,2017-05-22,0.1004,4010.0,4.0,5645.0,0.0998,0.1004,0.0998,10000852
2017-05-22 10:04:00,2017-05-22,0.1004,0.0,0.0,5645.0,0.1004,0.1004,0.1004,10000852
2017-05-22 10:05:00,2017-05-22,0.1004,5006.0,5.0,5645.0,0.1004,0.0999,0.0999,10000852
2017-05-22 10:06:00,2017-05-22,0.0999,3995.0,4.0,5645.0,0.0999,0.0998,0.0998,10000852
2017-05-22 10:07:00,2017-05-22,0.0998,75091.0,76.0,5664.0,0.0998,0.0981,0.0981,10000852
2017-05-22 10:08:00,2017-05-22,0.0989,17744.0,18.0,5657.0,0.0981,0.0989,0.0981,10000852
2017-05-22 10:09:00,2017-05-22,0.0989,3943.0,4.0,5657.0,0.0989,0.0985,0.0984,10000852
2017-05-22 10:10:00,2017-05-22,0.0985,28309.0,29.0,5657.0,0.0985,0.0971,0.0971,10000852
2017-05-22 10:11:00,2017-05-22,0.0971,55964.0,58.0,5647.0,0.0971,0.0968,0.0961,10000852
2017-05-22 10:12:00,2017-05-22,0.0968,53798.0,56.0,5667.0,0.0968,0.0959,0.0957,10000852
2017-05-22 10:13:00,2017-05-22,0.0959,7648.0,8.0,5667.0,0.0959,0.0956,0.0956,10000852
2017-05-22 10:14:00,2017-05-22,0.0963,963.0,1.0,5667.0,0.0956,0.0963,0.0956,10000852
2017-05-22 10:15:00,2017-05-22,0.0963,0.0,0.0,5667.0,0.0963,0.0963,0.0963,10000852
2017-05-22 10:16:00,2017-05-22,0.0963,0.0,0.0,5667.0,0.0963,0.0963,0.0963,10000852
2017-05-22 10:17:00,2017-05-22,0.0963,0.0,0.0,5667.0,0.0963,0.0963,0.0963,10000852
2017-05-22 10:18:00,2017-05-22,0.0963,0.0,0.0,5667.0,0.0963,0.0963,0.0963,10000852
2017-05-22 10:19:00,2017-05-22,0.0964,1928.0,2.0,5667.0,0.0963,0.0964,0.0963,10000852
2017-05-22 10:20:00,2017-05-22,0.0964,7712.0,8.0,5667.0,0.0964,0.0964,0.0964,10000852
2017-05-22 10:21:00,2017-05-22,0.0964,0.0,0.0,5667.0,0.0964,0.0964,0.0964,10000852
2017-05-22 10:22:00,2017-05-22,0.0972,0.0,0.0,5667.0,0.0964,0.0964,0.0964,10000852
2017-05-22 10:23:00,2017-05-22,0.0973,11666.0,12.0,5665.0,0.0972,0.0973,0.0972,10000852
2017-05-22 10:24:00,2017-05-22,0.0973,9720.0,10.0,5665.0,0.0973,0.0972,0.0972,10000852
2017-05-22 10:25:00,2017-05-22,0.0973,38830.0,40.0,5655.0,0.0972,0.0968,0.0968,10000852
2017-05-22 10:26:00,2017-05-22,0.0968,2898.0,3.0,5652.0,0.0968,0.0966,0.0966,10000852
2017-05-22 10:27:00,2017-05-22,0.0966,2891.0,3.0,5652.0,0.0966,0.0963,0.0963,10000852
2017-05-22 10:28:00,2017-05-22,0.0963,1923.0,2.0,5651.0,0.0963,0.0963,0.096,10000852
2017-05-22 10:29:00,2017-05-22,0.0963,0.0,0.0,5651.0,0.0963,0.0963,0.0963,10000852
2017-05-22 10:30:00,2017-05-22,0.0963,5778.0,6.0,5645.0,0.0963,0.0963,0.0963,10000852
2017-05-22 10:31:00,2017-05-22,0.0964,9640.0,10.0,5645.0,0.0963,0.0964,0.0963,10000852
2017-05-22 10:32:00,2017-05-22,0.0964,0.0,0.0,5645.0,0.0964,0.0964,0.0964,10000852
2017-05-22 10:33:00,2017-05-22,0.0964,0.0,0.0,5645.0,0.0964,0.0964,0.0964,10000852
2017-05-22 10:34:00,2017-05-22,0.0964,0.0,0.0,5645.0,0.0964,0.0964,0.0964,10000852
2017-05-22 10:35:00,2017-05-22,0.0964,0.0,0.0,5645.0,0.0964,0.0964,0.0964,10000852
2017-05-22 10:36:00,2017-05-22,0.0975,19470.0,20.0,5645.0,0.0964,0.0975,0.0964,10000852
2017-05-22 10:37:00,2017-05-22,0.0975,0.0,0.0,5645.0,0.0975,0.0975,0.0975,10000852
2017-05-22 10:38:00,2017-05-22,0.0975,0.0,0.0,5645.0,0.0975,0.0975,0.0975,10000852
2017-05-22 10:39:00,2017-05-22,0.0975,0.0,0.0,5645.0,0.0975,0.0975,0.0975,10000852
2017-05-22 10:40:00,2017-05-22,0.0984,12782.0,13.0,5646.0,0.0975,0.0983,0.0975,10000852
2017-05-22 10:41:00,2017-05-22,0.0983,982.0,1.0,5646.0,0.0983,0.0982,0.0982,10000852
2017-05-22 10:42:00,2017-05-22,0.0982,0.0,0.0,5646.0,0.0982,0.0982,0.0982,10000852
2017-05-22 10:43:00,2017-05-22,0.0982,1964.0,2.0,5646.0,0.0982,0.0982,0.0982,10000852
2017-05-22 10:44:00,2017-05-22,0.0983,1966.0,2.0,5646.0,0.0982,0.0983,0.0982,10000852
2017-05-22 10:45:00,2017-05-22,0.0983,0.0,0.0,5646.0,0.0983,0.0983,0.0983,10000852
2017-05-22 10:46:00,2017-05-22,0.0983,0.0,0.0,5646.0,0.0983,0.0983,0.0983,10000852
2017-05-22 10:47:00,2017-05-22,0.0983,0.0,0.0,5646.0,0.0983,0.0983,0.0983,10000852
2017-05-22 10:48:00,2017-05-22,0.0985,19700.0,20.0,5647.0,0.0983,0.0985,0.0983,10000852
2017-05-22 10:49:00,2017-05-22,0.0985,0.0,0.0,5647.0,0.0985,0.0985,0.0985,10000852
2017-05-22 10:50:00,2017-05-22,0.0995,9950.0,10.0,5657.0,0.0985,0.0995,0.0985,10000852
2017-05-22 10:51:00,2017-05-22,0.0995,0.0,0.0,5657.0,0.0995,0.0995,0.0995,10000852
2017-05-22 10:52:00,2017-05-22,0.0995,0.0,0.0,5657.0,0.0995,0.0995,0.0995,10000852
2017-05-22 10:53:00,2017-05-22,0.0995,0.0,0.0,5657.0,0.0995,0.0995,0.0995,10000852
2017-05-22 10:54:00,2017-05-22,0.0995,0.0,0.0,5657.0,0.0995,0.0995,0.0995,10000852
2017-05-22 10:55:00,2017-05-22,0.0995,0.0,0.0,5657.0,0.0995,0.0995,0.0995,10000852
2017-05-22 10:56:00,2017-05-22,0.099,3960.0,4.0,5661.0,0.099,0.099,0.099,10000852
2017-05-22 10:57:00,2017-05-22,0.099,0.0,0.0,5661.0,0.099,0.099,0.099,10000852
2017-05-22 10:58:00,2017-05-22,0.099,0.0,0.0,5661.0,0.099,0.099,0.099,10000852
2017-05-22 10:59:00,2017-05-22,0.0999,19970.0,20.0,5661.0,0.099,0.0999,0.099,10000852
2017-05-22 11:00:00,2017-05-22,0.0999,0.0,0.0,5661.0,0.0999,0.0999,0.0999,10000852
2017-05-22 11:01:00,2017-05-22,0.0999,0.0,0.0,5661.0,0.0999,0.0999,0.0999,10000852
2017-05-22 11:02:00,2017-05-22,0.0999,0.0,0.0,5661.0,0.0999,0.0999,0.0999,10000852
2017-05-22 11:03:00,2017-05-22,0.0999,0.0,0.0,5661.0,0.0999,0.0999,0.0999,10000852
2017-05-22 11:04:00,2017-05-22,0.1005,10050.0,10.0,5661.0,0.0999,0.1005,0.0999,10000852
2017-05-22 11:05:00,2017-05-22,0.1005,0.0,0.0,5661.0,0.1005,0.1005,0.1005,10000852
2017-05-22 11:06:00,2017-05-22,0.1005,0.0,0.0,5661.0,0.1005,0.1005,0.1005,10000852
2017-05-22 11:07:00,2017-05-22,0.1005,0.0,0.0,5661.0,0.1005,0.1005,0.1005,10000852
2017-05-22 11:08:00,2017-05-22,0.1014,4054.0,4.0,5661.0,0.1005,0.1014,0.1005,10000852
2017-05-22 11:09:00,2017-05-22,0.1014,0.0,0.0,5661.0,0.1014,0.1014,0.1014,10000852
2017-05-22 11:10:00,2017-05-22,0.1014,50630.0,50.0,5661.0,0.1014,0.1014,0.1012,10000852
2017-05-22 11:11:00,2017-05-22,0.1014,0.0,0.0,5661.0,0.1014,0.1014,0.1014,10000852
2017-05-22 11:12:00,2017-05-22,0.1014,0.0,0.0,5661.0,0.1014,0.1014,0.1014,10000852
2017-05-22 11:13:00,2017-05-22,0.1014,1009.0,1.0,5661.0,0.1014,0.1009,0.1009,10000852
2017-05-22 11:14:00,2017-05-22,0.1012,18206.0,18.0,5671.0,0.1009,0.1012,0.1009,10000852
2017-05-22 11:15:00,2017-05-22,0.1012,5059.0,5.0,5671.0,0.1012,0.1011,0.1011,10000852
2017-05-22 11:16:00,2017-05-22,0.1013,4051.0,4.0,5672.0,0.1011,0.1013,0.1011,10000852
2017-05-22 11:17:00,2017-05-22,0.1013,0.0,0.0,5672.0,0.1013,0.1013,0.1013,10000852
2017-05-22 11:18:00,2017-05-22,0.1023,60970.0,60.0,5675.0,0.1013,0.1023,0.1013,10000852
2017-05-22 11:19:00,2017-05-22,0.1031,13347.0,13.0,5688.0,0.1023,0.1031,0.1023,10000852
2017-05-22 11:20:00,2017-05-22,0.1031,2046.0,2.0,5688.0,0.1031,0.1023,0.1023,10000852
2017-05-22 11:21:00,2017-05-22,0.10300000000000001,11326.0,11.0,5688.0,0.1023,0.10300000000000001,0.1023,10000852
2017-05-22 11:22:00,2017-05-22,0.10300000000000001,0.0,0.0,5688.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000852
2017-05-22 11:23:00,2017-05-22,0.10300000000000001,0.0,0.0,5688.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000852
2017-05-22 11:24:00,2017-05-22,0.1033,30979.0,30.0,5718.0,0.10300000000000001,0.1033,0.10300000000000001,10000852
2017-05-22 11:25:00,2017-05-22,0.1033,0.0,0.0,5718.0,0.1033,0.1033,0.1033,10000852
2017-05-22 11:26:00,2017-05-22,0.1033,0.0,0.0,5718.0,0.1033,0.1033,0.1033,10000852
2017-05-22 11:27:00,2017-05-22,0.1033,0.0,0.0,5718.0,0.1033,0.1033,0.1033,10000852
2017-05-22 11:28:00,2017-05-22,0.1033,0.0,0.0,5718.0,0.1033,0.1033,0.1033,10000852
2017-05-22 11:29:00,2017-05-22,0.1033,0.0,0.0,5718.0,0.1033,0.1033,0.1033,10000852
2017-05-22 11:30:00,2017-05-22,0.1033,0.0,0.0,5718.0,0.1033,0.1033,0.1033,10000852
2017-05-22 13:01:00,2017-05-22,0.1033,0.0,0.0,5718.0,0.1033,0.1033,0.1033,10000852
2017-05-22 13:02:00,2017-05-22,0.1033,0.0,0.0,5718.0,0.1033,0.1033,0.1033,10000852
2017-05-22 13:03:00,2017-05-22,0.1033,0.0,0.0,5718.0,0.1033,0.1033,0.1033,10000852
2017-05-22 13:04:00,2017-05-22,0.1033,0.0,0.0,5718.0,0.1033,0.1033,0.1033,10000852
2017-05-22 13:05:00,2017-05-22,0.1033,0.0,0.0,5718.0,0.1033,0.1033,0.1033,10000852
2017-05-22 13:06:00,2017-05-22,0.1033,0.0,0.0,5718.0,0.1033,0.1033,0.1033,10000852
2017-05-22 13:07:00,2017-05-22,0.1033,0.0,0.0,5718.0,0.1033,0.1033,0.1033,10000852
2017-05-22 13:08:00,2017-05-22,0.1033,0.0,0.0,5718.0,0.1033,0.1033,0.1033,10000852
2017-05-22 13:09:00,2017-05-22,0.1033,0.0,0.0,5718.0,0.1033,0.1033,0.1033,10000852
2017-05-22 13:10:00,2017-05-22,0.1033,1011.0,1.0,5719.0,0.1033,0.1011,0.1011,10000852
2017-05-22 13:11:00,2017-05-22,0.1011,0.0,0.0,5719.0,0.1011,0.1011,0.1011,10000852
2017-05-22 13:12:00,2017-05-22,0.1011,0.0,0.0,5719.0,0.1011,0.1011,0.1011,10000852
2017-05-22 13:13:00,2017-05-22,0.1011,0.0,0.0,5719.0,0.1011,0.1011,0.1011,10000852
2017-05-22 13:14:00,2017-05-22,0.1011,0.0,0.0,5719.0,0.1011,0.1011,0.1011,10000852
2017-05-22 13:15:00,2017-05-22,0.1011,0.0,0.0,5719.0,0.1011,0.1011,0.1011,10000852
2017-05-22 13:16:00,2017-05-22,0.1011,0.0,0.0,5719.0,0.1011,0.1011,0.1011,10000852
2017-05-22 13:17:00,2017-05-22,0.1011,0.0,0.0,5719.0,0.1011,0.1011,0.1011,10000852
2017-05-22 13:18:00,2017-05-22,0.1011,0.0,0.0,5719.0,0.1011,0.1011,0.1011,10000852
2017-05-22 13:19:00,2017-05-22,0.1011,0.0,0.0,5719.0,0.1011,0.1011,0.1011,10000852
2017-05-22 13:20:00,2017-05-22,0.1011,0.0,0.0,5719.0,0.1011,0.1011,0.1011,10000852
2017-05-22 13:21:00,2017-05-22,0.1011,0.0,0.0,5719.0,0.1011,0.1011,0.1011,10000852
2017-05-22 13:22:00,2017-05-22,0.1011,0.0,0.0,5719.0,0.1011,0.1011,0.1011,10000852
2017-05-22 13:23:00,2017-05-22,0.1011,0.0,0.0,5719.0,0.1011,0.1011,0.1011,10000852
2017-05-22 13:24:00,2017-05-22,0.1011,6000.0,6.0,5720.0,0.1011,0.1,0.1,10000852
2017-05-22 13:25:00,2017-05-22,0.1,0.0,0.0,5720.0,0.1,0.1,0.1,10000852
2017-05-22 13:26:00,2017-05-22,0.1014,8094.0,8.0,5720.0,0.1,0.1014,0.1,10000852
2017-05-22 13:27:00,2017-05-22,0.1024,8192.0,8.0,5720.0,0.1014,0.1024,0.1014,10000852
2017-05-22 13:28:00,2017-05-22,0.1024,2026.0,2.0,5720.0,0.1024,0.1013,0.1013,10000852
2017-05-22 13:29:00,2017-05-22,0.1013,0.0,0.0,5720.0,0.1013,0.1013,0.1013,10000852
2017-05-22 13:30:00,2017-05-22,0.1013,0.0,0.0,5720.0,0.1013,0.1013,0.1013,10000852
2017-05-22 13:31:00,2017-05-22,0.1013,0.0,0.0,5720.0,0.1013,0.1013,0.1013,10000852
2017-05-22 13:32:00,2017-05-22,0.1014,4056.0,4.0,5720.0,0.1013,0.1014,0.1013,10000852
2017-05-22 13:33:00,2017-05-22,0.1014,0.0,0.0,5720.0,0.1014,0.1014,0.1014,10000852
2017-05-22 13:34:00,2017-05-22,0.1014,0.0,0.0,5720.0,0.1014,0.1014,0.1014,10000852
2017-05-22 13:35:00,2017-05-22,0.1026,6149.0,6.0,5720.0,0.1014,0.1021,0.1014,10000852
2017-05-22 13:36:00,2017-05-22,0.1021,0.0,0.0,5720.0,0.1021,0.1021,0.1021,10000852
2017-05-22 13:37:00,2017-05-22,0.1021,0.0,0.0,5720.0,0.1021,0.1021,0.1021,10000852
2017-05-22 13:38:00,2017-05-22,0.1021,0.0,0.0,5720.0,0.1021,0.1021,0.1021,10000852
2017-05-22 13:39:00,2017-05-22,0.1021,0.0,0.0,5720.0,0.1021,0.1021,0.1021,10000852
2017-05-22 13:40:00,2017-05-22,0.1021,0.0,0.0,5720.0,0.1021,0.1021,0.1021,10000852
2017-05-22 13:41:00,2017-05-22,0.1021,0.0,0.0,5720.0,0.1021,0.1021,0.1021,10000852
2017-05-22 13:42:00,2017-05-22,0.1026,1026.0,1.0,5720.0,0.1021,0.1026,0.1021,10000852
2017-05-22 13:43:00,2017-05-22,0.1026,0.0,0.0,5720.0,0.1026,0.1026,0.1026,10000852
2017-05-22 13:44:00,2017-05-22,0.1033,18550.0,18.0,5714.0,0.1026,0.1033,0.1026,10000852
2017-05-22 13:45:00,2017-05-22,0.1033,0.0,0.0,5714.0,0.1033,0.1033,0.1033,10000852
2017-05-22 13:46:00,2017-05-22,0.1033,0.0,0.0,5714.0,0.1033,0.1033,0.1033,10000852
2017-05-22 13:47:00,2017-05-22,0.1033,0.0,0.0,5714.0,0.1033,0.1033,0.1033,10000852
2017-05-22 13:48:00,2017-05-22,0.1033,5120.0,5.0,5714.0,0.1033,0.1024,0.1024,10000852
2017-05-22 13:49:00,2017-05-22,0.1024,0.0,0.0,5714.0,0.1024,0.1024,0.1024,10000852
2017-05-22 13:50:00,2017-05-22,0.1024,0.0,0.0,5714.0,0.1024,0.1024,0.1024,10000852
2017-05-22 13:51:00,2017-05-22,0.1024,0.0,0.0,5714.0,0.1024,0.1024,0.1024,10000852
2017-05-22 13:52:00,2017-05-22,0.1024,0.0,0.0,5714.0,0.1024,0.1024,0.1024,10000852
2017-05-22 13:53:00,2017-05-22,0.1024,0.0,0.0,5714.0,0.1024,0.1024,0.1024,10000852
2017-05-22 13:54:00,2017-05-22,0.1024,0.0,0.0,5714.0,0.1024,0.1024,0.1024,10000852
2017-05-22 13:55:00,2017-05-22,0.1024,0.0,0.0,5714.0,0.1024,0.1024,0.1024,10000852
2017-05-22 13:56:00,2017-05-22,0.1031,2061.0,2.0,5712.0,0.1024,0.1031,0.1024,10000852
2017-05-22 13:57:00,2017-05-22,0.1031,0.0,0.0,5712.0,0.1031,0.1031,0.1031,10000852
2017-05-22 13:58:00,2017-05-22,0.1031,0.0,0.0,5712.0,0.1031,0.1031,0.1031,10000852
2017-05-22 13:59:00,2017-05-22,0.1031,0.0,0.0,5712.0,0.1031,0.1031,0.1031,10000852
2017-05-22 14:00:00,2017-05-22,0.1033,10330.0,10.0,5712.0,0.1031,0.1033,0.1031,10000852
2017-05-22 14:01:00,2017-05-22,0.1034,8272.0,8.0,5712.0,0.1033,0.1034,0.1033,10000852
2017-05-22 14:02:00,2017-05-22,0.1034,0.0,0.0,5712.0,0.1034,0.1034,0.1034,10000852
2017-05-22 14:03:00,2017-05-22,0.1034,2068.0,2.0,5712.0,0.1034,0.1034,0.1034,10000852
2017-05-22 14:04:00,2017-05-22,0.1031,3093.0,3.0,5712.0,0.1031,0.1031,0.1031,10000852
2017-05-22 14:05:00,2017-05-22,0.1031,0.0,0.0,5712.0,0.1031,0.1031,0.1031,10000852
2017-05-22 14:06:00,2017-05-22,0.1031,0.0,0.0,5712.0,0.1031,0.1031,0.1031,10000852
2017-05-22 14:07:00,2017-05-22,0.1034,17553.0,17.0,5712.0,0.1031,0.10300000000000001,0.10300000000000001,10000852
2017-05-22 14:08:00,2017-05-22,0.1033,8263.0,8.0,5712.0,0.10300000000000001,0.1033,0.10300000000000001,10000852
2017-05-22 14:09:00,2017-05-22,0.1033,0.0,0.0,5712.0,0.1033,0.1033,0.1033,10000852
2017-05-22 14:10:00,2017-05-22,0.1033,9177.0,9.0,5712.0,0.1033,0.1021,0.1019,10000852
2017-05-22 14:11:00,2017-05-22,0.1021,0.0,0.0,5712.0,0.1021,0.1021,0.1021,10000852
2017-05-22 14:12:00,2017-05-22,0.1021,10190.0,10.0,5712.0,0.1021,0.1019,0.1019,10000852
2017-05-22 14:13:00,2017-05-22,0.1019,0.0,0.0,5712.0,0.1019,0.1019,0.1019,10000852
2017-05-22 14:14:00,2017-05-22,0.1019,0.0,0.0,5712.0,0.1019,0.1019,0.1019,10000852
2017-05-22 14:15:00,2017-05-22,0.1019,0.0,0.0,5712.0,0.1019,0.1019,0.1019,10000852
2017-05-22 14:16:00,2017-05-22,0.1019,0.0,0.0,5712.0,0.1019,0.1019,0.1019,10000852
