datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-20 10:49:00,2017-07-20,0.0634,8867.0,14.0,7363.0,0.0634,0.0634,0.0631,10000916
2017-07-20 10:50:00,2017-07-20,0.0634,629.0,1.0,7363.0,0.0634,0.0629,0.0629,10000916
2017-07-20 10:51:00,2017-07-20,0.0629,0.0,0.0,7363.0,0.0629,0.0629,0.0629,10000916
2017-07-20 10:52:00,2017-07-20,0.0629,1861.0,3.0,7362.0,0.0629,0.0621,0.0619,10000916
2017-07-20 10:53:00,2017-07-20,0.0621,0.0,0.0,7362.0,0.0621,0.0621,0.0621,10000916
2017-07-20 10:54:00,2017-07-20,0.0632,12602.0,20.0,7357.0,0.0621,0.0632,0.0621,10000916
2017-07-20 10:55:00,2017-07-20,0.0632,0.0,0.0,7357.0,0.0632,0.0632,0.0632,10000916
2017-07-20 10:56:00,2017-07-20,0.0632,0.0,0.0,7357.0,0.0632,0.0632,0.0632,10000916
2017-07-20 10:57:00,2017-07-20,0.0632,0.0,0.0,7357.0,0.0632,0.0632,0.0632,10000916
2017-07-20 10:58:00,2017-07-20,0.0632,0.0,0.0,7357.0,0.0632,0.0632,0.0632,10000916
2017-07-20 10:59:00,2017-07-20,0.0634,6340.0,10.0,7357.0,0.0632,0.0634,0.0632,10000916
2017-07-20 11:00:00,2017-07-20,0.0634,0.0,0.0,7357.0,0.0634,0.0634,0.0634,10000916
2017-07-20 11:01:00,2017-07-20,0.0639,6369.0,10.0,7361.0,0.0634,0.0636,0.0634,10000916
2017-07-20 11:02:00,2017-07-20,0.0636,0.0,0.0,7361.0,0.0636,0.0636,0.0636,10000916
2017-07-20 11:03:00,2017-07-20,0.0636,4431.0,7.0,7364.0,0.0636,0.0633,0.0633,10000916
2017-07-20 11:04:00,2017-07-20,0.0633,0.0,0.0,7364.0,0.0633,0.0633,0.0633,10000916
2017-07-20 11:05:00,2017-07-20,0.0633,0.0,0.0,7364.0,0.0633,0.0633,0.0633,10000916
2017-07-20 11:06:00,2017-07-20,0.0642,23035.0,36.0,7398.0,0.0633,0.0642,0.0633,10000916
2017-07-20 11:07:00,2017-07-20,0.0642,0.0,0.0,7398.0,0.0642,0.0642,0.0642,10000916
2017-07-20 11:08:00,2017-07-20,0.0642,0.0,0.0,7398.0,0.0642,0.0642,0.0642,10000916
2017-07-20 11:09:00,2017-07-20,0.0642,3187.0,5.0,7401.0,0.0642,0.0639,0.0635,10000916
2017-07-20 11:10:00,2017-07-20,0.0639,21522.0,34.0,7409.0,0.0639,0.0633,0.0633,10000916
2017-07-20 11:11:00,2017-07-20,0.0633,0.0,0.0,7409.0,0.0633,0.0633,0.0633,10000916
2017-07-20 11:12:00,2017-07-20,0.0634,14550.0,23.0,7399.0,0.0633,0.0634,0.0632,10000916
2017-07-20 11:13:00,2017-07-20,0.0635,1270.0,2.0,7397.0,0.0634,0.0635,0.0634,10000916
2017-07-20 11:14:00,2017-07-20,0.0636,6360.0,10.0,7397.0,0.0635,0.0636,0.0635,10000916
2017-07-20 11:15:00,2017-07-20,0.0636,0.0,0.0,7397.0,0.0636,0.0636,0.0636,10000916
2017-07-20 11:16:00,2017-07-20,0.0639,1278.0,2.0,7397.0,0.0639,0.0639,0.0639,10000916
2017-07-20 11:17:00,2017-07-20,0.0639,1909.0,3.0,7397.0,0.0639,0.0631,0.0631,10000916
2017-07-20 11:18:00,2017-07-20,0.0631,0.0,0.0,7397.0,0.0631,0.0631,0.0631,10000916
2017-07-20 11:19:00,2017-07-20,0.0631,0.0,0.0,7397.0,0.0631,0.0631,0.0631,10000916
2017-07-20 11:20:00,2017-07-20,0.0639,1278.0,2.0,7397.0,0.0631,0.0639,0.0631,10000916
2017-07-20 11:21:00,2017-07-20,0.0639,6340.0,10.0,7405.0,0.0639,0.0634,0.0634,10000916
2017-07-20 11:22:00,2017-07-20,0.0637,7644.0,12.0,7415.0,0.0634,0.0637,0.0634,10000916
2017-07-20 11:23:00,2017-07-20,0.0637,66432.0,105.0,7466.0,0.0637,0.0635,0.0631,10000916
2017-07-20 11:24:00,2017-07-20,0.0637,19061.0,30.0,7464.0,0.0635,0.0635,0.0635,10000916
2017-07-20 11:25:00,2017-07-20,0.0635,7620.0,12.0,7464.0,0.0635,0.0635,0.0635,10000916
2017-07-20 11:26:00,2017-07-20,0.0635,14599.0,23.0,7477.0,0.0635,0.0633,0.0633,10000916
2017-07-20 11:27:00,2017-07-20,0.0633,0.0,0.0,7477.0,0.0633,0.0633,0.0633,10000916
2017-07-20 11:28:00,2017-07-20,0.0633,12003.0,19.0,7484.0,0.0633,0.063,0.063,10000916
2017-07-20 11:29:00,2017-07-20,0.0632,7574.0,12.0,7484.0,0.063,0.0631,0.063,10000916
2017-07-20 11:30:00,2017-07-20,0.0631,0.0,0.0,7484.0,0.0631,0.0631,0.0631,10000916
2017-07-20 13:01:00,2017-07-20,0.0631,33130.0,53.0,7513.0,0.0631,0.063,0.0625,10000916
2017-07-20 13:02:00,2017-07-20,0.063,0.0,0.0,7513.0,0.063,0.063,0.063,10000916
2017-07-20 13:03:00,2017-07-20,0.0632,13904.0,22.0,7533.0,0.063,0.0632,0.063,10000916
2017-07-20 13:04:00,2017-07-20,0.0632,6301.0,10.0,7533.0,0.0632,0.063,0.063,10000916
2017-07-20 13:05:00,2017-07-20,0.063,15094.0,24.0,7556.0,0.063,0.0628,0.0628,10000916
2017-07-20 13:06:00,2017-07-20,0.0628,10048.0,16.0,7570.0,0.0628,0.0628,0.0628,10000916
2017-07-20 13:07:00,2017-07-20,0.0628,6280.0,10.0,7575.0,0.0628,0.0628,0.0628,10000916
2017-07-20 13:08:00,2017-07-20,0.0628,46182.0,74.0,7623.0,0.0628,0.0623,0.0623,10000916
2017-07-20 13:09:00,2017-07-20,0.0624,28689.0,46.0,7663.0,0.0623,0.0624,0.0622,10000916
2017-07-20 13:10:00,2017-07-20,0.0624,3110.0,5.0,7668.0,0.0624,0.0622,0.0622,10000916
2017-07-20 13:11:00,2017-07-20,0.0622,0.0,0.0,7668.0,0.0622,0.0622,0.0622,10000916
2017-07-20 13:12:00,2017-07-20,0.0622,42656.0,69.0,7706.0,0.0622,0.0621,0.0617,10000916
2017-07-20 13:13:00,2017-07-20,0.0622,8684.0,14.0,7716.0,0.0621,0.062,0.062,10000916
2017-07-20 13:14:00,2017-07-20,0.062,0.0,0.0,7716.0,0.062,0.062,0.062,10000916
2017-07-20 13:15:00,2017-07-20,0.062,4936.0,8.0,7724.0,0.062,0.0617,0.0617,10000916
2017-07-20 13:16:00,2017-07-20,0.0619,1238.0,2.0,7724.0,0.0617,0.0619,0.0617,10000916
2017-07-20 13:17:00,2017-07-20,0.0622,25426.0,41.0,7744.0,0.0619,0.0622,0.0619,10000916
2017-07-20 13:18:00,2017-07-20,0.0622,1242.0,2.0,7744.0,0.0622,0.0621,0.0621,10000916
2017-07-20 13:19:00,2017-07-20,0.0621,7452.0,12.0,7744.0,0.0621,0.0621,0.0621,10000916
2017-07-20 13:20:00,2017-07-20,0.0621,0.0,0.0,7744.0,0.0621,0.0621,0.0621,10000916
2017-07-20 13:21:00,2017-07-20,0.0621,40128.0,65.0,7774.0,0.0621,0.0616,0.0616,10000916
2017-07-20 13:22:00,2017-07-20,0.0616,7354.0,12.0,7784.0,0.0616,0.0612,0.0612,10000916
2017-07-20 13:23:00,2017-07-20,0.0616,7389.0,12.0,7793.0,0.0612,0.0616,0.0612,10000916
2017-07-20 13:24:00,2017-07-20,0.0616,0.0,0.0,7793.0,0.0616,0.0616,0.0616,10000916
2017-07-20 13:25:00,2017-07-20,0.0616,1848.0,3.0,7796.0,0.0616,0.0616,0.0616,10000916
2017-07-20 13:26:00,2017-07-20,0.0616,0.0,0.0,7796.0,0.0616,0.0616,0.0616,10000916
2017-07-20 13:27:00,2017-07-20,0.0616,1230.0,2.0,7796.0,0.0616,0.0615,0.0615,10000916
2017-07-20 13:28:00,2017-07-20,0.0615,6060.0,10.0,7806.0,0.0615,0.0606,0.0606,10000916
2017-07-20 13:29:00,2017-07-20,0.0608,13327.0,22.0,7822.0,0.0606,0.0606,0.0605,10000916
2017-07-20 13:30:00,2017-07-20,0.0606,0.0,0.0,7822.0,0.0606,0.0606,0.0606,10000916
2017-07-20 13:31:00,2017-07-20,0.0606,0.0,0.0,7822.0,0.0606,0.0606,0.0606,10000916
2017-07-20 13:32:00,2017-07-20,0.0606,605.0,1.0,7823.0,0.0606,0.0605,0.0605,10000916
2017-07-20 13:33:00,2017-07-20,0.0605,6050.0,10.0,7823.0,0.0605,0.0605,0.0605,10000916
2017-07-20 13:34:00,2017-07-20,0.0605,0.0,0.0,7823.0,0.0605,0.0605,0.0605,10000916
2017-07-20 13:35:00,2017-07-20,0.0605,0.0,0.0,7823.0,0.0605,0.0605,0.0605,10000916
2017-07-20 13:36:00,2017-07-20,0.0605,0.0,0.0,7823.0,0.0605,0.0605,0.0605,10000916
2017-07-20 13:37:00,2017-07-20,0.0607,18210.0,30.0,7833.0,0.0605,0.0607,0.0605,10000916
2017-07-20 13:38:00,2017-07-20,0.0607,0.0,0.0,7833.0,0.0607,0.0607,0.0607,10000916
2017-07-20 13:39:00,2017-07-20,0.0607,0.0,0.0,7833.0,0.0607,0.0607,0.0607,10000916
2017-07-20 13:40:00,2017-07-20,0.0607,2414.0,4.0,7833.0,0.0607,0.0603,0.0603,10000916
2017-07-20 13:41:00,2017-07-20,0.0603,0.0,0.0,7833.0,0.0603,0.0603,0.0603,10000916
2017-07-20 13:42:00,2017-07-20,0.0603,600.0,1.0,7833.0,0.0603,0.06,0.06,10000916
2017-07-20 13:43:00,2017-07-20,0.06,1797.0,3.0,7831.0,0.06,0.0599,0.0599,10000916
2017-07-20 13:44:00,2017-07-20,0.0599,12359.0,21.0,7840.0,0.0599,0.0588,0.0588,10000916
2017-07-20 13:45:00,2017-07-20,0.0589,12356.0,21.0,7836.0,0.0588,0.0589,0.0587,10000916
2017-07-20 13:46:00,2017-07-20,0.0589,0.0,0.0,7836.0,0.0589,0.0589,0.0589,10000916
2017-07-20 13:47:00,2017-07-20,0.059000000000000004,4715.0,8.0,7840.0,0.0589,0.0589,0.0589,10000916
2017-07-20 13:48:00,2017-07-20,0.0589,0.0,0.0,7840.0,0.0589,0.0589,0.0589,10000916
2017-07-20 13:49:00,2017-07-20,0.0589,13478.0,23.0,7860.0,0.0589,0.0586,0.0586,10000916
2017-07-20 13:50:00,2017-07-20,0.0586,16994.0,29.0,7880.0,0.0586,0.0586,0.0586,10000916
2017-07-20 13:51:00,2017-07-20,0.0586,0.0,0.0,7880.0,0.0586,0.0586,0.0586,10000916
2017-07-20 13:52:00,2017-07-20,0.0596,17860.0,30.0,7861.0,0.0586,0.0596,0.0586,10000916
2017-07-20 13:53:00,2017-07-20,0.0596,0.0,0.0,7861.0,0.0596,0.0596,0.0596,10000916
2017-07-20 13:54:00,2017-07-20,0.0596,0.0,0.0,7861.0,0.0596,0.0596,0.0596,10000916
2017-07-20 13:55:00,2017-07-20,0.0596,1773.0,3.0,7861.0,0.0596,0.0591,0.0591,10000916
2017-07-20 13:56:00,2017-07-20,0.0594,2372.0,4.0,7862.0,0.0591,0.0594,0.059000000000000004,10000916
2017-07-20 13:57:00,2017-07-20,0.0595,17850.0,30.0,7872.0,0.0594,0.0595,0.0594,10000916
2017-07-20 13:58:00,2017-07-20,0.0595,0.0,0.0,7872.0,0.0595,0.0595,0.0595,10000916
2017-07-20 13:59:00,2017-07-20,0.0595,0.0,0.0,7872.0,0.0595,0.0595,0.0595,10000916
2017-07-20 14:00:00,2017-07-20,0.0595,1761.0,3.0,7872.0,0.0595,0.0587,0.0587,10000916
2017-07-20 14:01:00,2017-07-20,0.0587,0.0,0.0,7872.0,0.0587,0.0587,0.0587,10000916
2017-07-20 14:02:00,2017-07-20,0.0587,0.0,0.0,7872.0,0.0587,0.0587,0.0587,10000916
2017-07-20 14:03:00,2017-07-20,0.0587,1162.0,2.0,7872.0,0.0587,0.0581,0.0581,10000916
2017-07-20 14:04:00,2017-07-20,0.0581,0.0,0.0,7872.0,0.0581,0.0581,0.0581,10000916
2017-07-20 14:05:00,2017-07-20,0.0581,0.0,0.0,7872.0,0.0581,0.0581,0.0581,10000916
2017-07-20 14:06:00,2017-07-20,0.0583,583.0,1.0,7872.0,0.0581,0.0583,0.0581,10000916
2017-07-20 14:07:00,2017-07-20,0.0583,0.0,0.0,7872.0,0.0583,0.0583,0.0583,10000916
2017-07-20 14:08:00,2017-07-20,0.0585,3510.0,6.0,7878.0,0.0583,0.0585,0.0583,10000916
2017-07-20 14:09:00,2017-07-20,0.0585,2900.0,5.0,7880.0,0.0585,0.057999999999999996,0.057999999999999996,10000916
2017-07-20 14:10:00,2017-07-20,0.057999999999999996,12692.0,22.0,7880.0,0.057999999999999996,0.0577,0.0576,10000916
2017-07-20 14:11:00,2017-07-20,0.0577,5770.0,10.0,7890.0,0.0577,0.0577,0.0577,10000916
2017-07-20 14:12:00,2017-07-20,0.0577,0.0,0.0,7890.0,0.0577,0.0577,0.0577,10000916
2017-07-20 14:13:00,2017-07-20,0.0577,576.0,1.0,7890.0,0.0577,0.0576,0.0576,10000916
2017-07-20 14:14:00,2017-07-20,0.0576,0.0,0.0,7890.0,0.0576,0.0576,0.0576,10000916
2017-07-20 14:15:00,2017-07-20,0.0576,1140.0,2.0,7890.0,0.0576,0.057,0.057,10000916
2017-07-20 14:16:00,2017-07-20,0.057,0.0,0.0,7890.0,0.057,0.057,0.057,10000916
2017-07-20 14:17:00,2017-07-20,0.0576,12670.0,22.0,7890.0,0.057,0.0576,0.057,10000916
2017-07-20 14:18:00,2017-07-20,0.0576,0.0,0.0,7890.0,0.0576,0.0576,0.0576,10000916
2017-07-20 14:19:00,2017-07-20,0.0576,576.0,1.0,7891.0,0.0576,0.0576,0.0576,10000916
2017-07-20 14:20:00,2017-07-20,0.0576,0.0,0.0,7891.0,0.0576,0.0576,0.0576,10000916
2017-07-20 14:21:00,2017-07-20,0.0576,0.0,0.0,7891.0,0.0576,0.0576,0.0576,10000916
2017-07-20 14:22:00,2017-07-20,0.0577,10963.0,19.0,7891.0,0.0576,0.0577,0.0576,10000916
2017-07-20 14:23:00,2017-07-20,0.0577,577.0,1.0,7891.0,0.0577,0.0577,0.0577,10000916
2017-07-20 14:24:00,2017-07-20,0.0577,0.0,0.0,7891.0,0.0577,0.0577,0.0577,10000916
2017-07-20 14:25:00,2017-07-20,0.0581,2901.0,5.0,7887.0,0.057999999999999996,0.0581,0.057999999999999996,10000916
2017-07-20 14:26:00,2017-07-20,0.0582,582.0,1.0,7887.0,0.0581,0.0582,0.0581,10000916
2017-07-20 14:27:00,2017-07-20,0.0582,1743.0,3.0,7887.0,0.0582,0.0581,0.0581,10000916
2017-07-20 14:28:00,2017-07-20,0.0581,0.0,0.0,7887.0,0.0581,0.0581,0.0581,10000916
2017-07-20 14:29:00,2017-07-20,0.0581,0.0,0.0,7887.0,0.0581,0.0581,0.0581,10000916
2017-07-20 14:30:00,2017-07-20,0.0581,0.0,0.0,7887.0,0.0581,0.0581,0.0581,10000916
2017-07-20 14:31:00,2017-07-20,0.0581,0.0,0.0,7887.0,0.0581,0.0581,0.0581,10000916
2017-07-20 14:32:00,2017-07-20,0.0583,4076.0,7.0,7887.0,0.0581,0.0582,0.0581,10000916
2017-07-20 14:33:00,2017-07-20,0.0582,8700.0,15.0,7897.0,0.0582,0.057999999999999996,0.057999999999999996,10000916
2017-07-20 14:34:00,2017-07-20,0.057999999999999996,0.0,0.0,7897.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000916
2017-07-20 14:35:00,2017-07-20,0.057999999999999996,3466.0,6.0,7899.0,0.057999999999999996,0.0579,0.0575,10000916
2017-07-20 14:36:00,2017-07-20,0.0579,2887.0,5.0,7899.0,0.0579,0.0577,0.0577,10000916
2017-07-20 14:37:00,2017-07-20,0.057999999999999996,28978.0,50.0,7947.0,0.0577,0.057999999999999996,0.0577,10000916
2017-07-20 14:38:00,2017-07-20,0.057999999999999996,0.0,0.0,7947.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000916
2017-07-20 14:39:00,2017-07-20,0.057999999999999996,580.0,1.0,7947.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000916
2017-07-20 14:40:00,2017-07-20,0.057999999999999996,0.0,0.0,7947.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000916
2017-07-20 14:41:00,2017-07-20,0.057999999999999996,0.0,0.0,7947.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000916
2017-07-20 14:42:00,2017-07-20,0.057999999999999996,0.0,0.0,7947.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000916
2017-07-20 14:43:00,2017-07-20,0.057999999999999996,0.0,0.0,7947.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000916
2017-07-20 14:44:00,2017-07-20,0.057999999999999996,4060.0,7.0,7947.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000916
2017-07-20 14:45:00,2017-07-20,0.057999999999999996,0.0,0.0,7947.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000916
2017-07-20 14:46:00,2017-07-20,0.057999999999999996,0.0,0.0,7947.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000916
2017-07-20 14:47:00,2017-07-20,0.057999999999999996,0.0,0.0,7947.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000916
2017-07-20 14:48:00,2017-07-20,0.0575,575.0,1.0,7947.0,0.0575,0.0575,0.0575,10000916
2017-07-20 14:49:00,2017-07-20,0.0575,1716.0,3.0,7947.0,0.0575,0.0572,0.0572,10000916
2017-07-20 14:50:00,2017-07-20,0.0572,5710.0,10.0,7957.0,0.0572,0.0571,0.0571,10000916
2017-07-20 14:51:00,2017-07-20,0.0572,1143.0,2.0,7957.0,0.0571,0.0571,0.0571,10000916
2017-07-20 14:52:00,2017-07-20,0.0574,5740.0,10.0,7957.0,0.0571,0.0574,0.0571,10000916
2017-07-20 14:53:00,2017-07-20,0.0574,0.0,0.0,7957.0,0.0574,0.0574,0.0574,10000916
2017-07-20 14:54:00,2017-07-20,0.0574,0.0,0.0,7957.0,0.0574,0.0574,0.0574,10000916
2017-07-20 14:55:00,2017-07-20,0.0574,0.0,0.0,7957.0,0.0574,0.0574,0.0574,10000916
2017-07-20 14:56:00,2017-07-20,0.0574,0.0,0.0,7957.0,0.0574,0.0574,0.0574,10000916
2017-07-20 14:57:00,2017-07-20,0.0574,0.0,0.0,7957.0,0.0574,0.0574,0.0574,10000916
2017-07-20 14:58:00,2017-07-20,0.0574,0.0,0.0,7957.0,0.0574,0.0574,0.0574,10000916
2017-07-20 14:59:00,2017-07-20,0.0574,0.0,0.0,7957.0,0.0574,0.0574,0.0574,10000916
2017-07-20 15:00:00,2017-07-20,0.0574,0.0,0.0,7957.0,0.0574,0.0574,0.0574,10000916
2017-07-20 09:31:00,2017-07-20,0.1399,34933.0,25.0,25.0,0.1399,0.1396,0.1385,10000966
2017-07-20 09:32:00,2017-07-20,0.1405,90733.0,66.0,87.0,0.1385,0.1364,0.1364,10000966
2017-07-20 09:33:00,2017-07-20,0.1373,20581.0,15.0,97.0,0.1364,0.1373,0.1364,10000966
2017-07-20 09:34:00,2017-07-20,0.1393,4147.0,3.0,100.0,0.1373,0.1393,0.1373,10000966
2017-07-20 09:35:00,2017-07-20,0.1412,22494.0,16.0,114.0,0.1393,0.1406,0.1393,10000966
2017-07-20 09:36:00,2017-07-20,0.1428,53691.0,38.0,151.0,0.1406,0.1427,0.1406,10000966
2017-07-20 09:37:00,2017-07-20,0.1431,45696.0,32.0,183.0,0.1428,0.14300000000000002,0.1427,10000966
2017-07-20 09:38:00,2017-07-20,0.14300000000000002,2848.0,2.0,185.0,0.14300000000000002,0.1424,0.1424,10000966
2017-07-20 09:39:00,2017-07-20,0.1428,2856.0,2.0,185.0,0.1424,0.1428,0.1424,10000966
2017-07-20 09:40:00,2017-07-20,0.1429,8565.0,6.0,191.0,0.1428,0.1429,0.1427,10000966
2017-07-20 09:41:00,2017-07-20,0.14300000000000002,24295.0,17.0,192.0,0.1429,0.1429,0.1428,10000966
2017-07-20 09:42:00,2017-07-20,0.14400000000000002,30082.0,21.0,199.0,0.1429,0.14400000000000002,0.1428,10000966
2017-07-20 09:43:00,2017-07-20,0.1456,2905.0,2.0,201.0,0.14400000000000002,0.1456,0.14400000000000002,10000966
2017-07-20 09:44:00,2017-07-20,0.146,2920.0,2.0,203.0,0.1456,0.146,0.1456,10000966
2017-07-20 09:45:00,2017-07-20,0.147,16168.0,11.0,213.0,0.146,0.147,0.146,10000966
2017-07-20 09:46:00,2017-07-20,0.1474,8844.0,6.0,217.0,0.147,0.1474,0.147,10000966
2017-07-20 09:47:00,2017-07-20,0.1474,0.0,0.0,217.0,0.1474,0.1474,0.1474,10000966
2017-07-20 09:48:00,2017-07-20,0.1474,15931.0,11.0,227.0,0.1474,0.1456,0.1441,10000966
2017-07-20 09:49:00,2017-07-20,0.146,1460.0,1.0,227.0,0.1456,0.146,0.1456,10000966
2017-07-20 09:50:00,2017-07-20,0.146,0.0,0.0,227.0,0.146,0.146,0.146,10000966
2017-07-20 09:51:00,2017-07-20,0.1475,1475.0,1.0,228.0,0.146,0.1475,0.146,10000966
2017-07-20 09:52:00,2017-07-20,0.1473,2946.0,2.0,230.0,0.1473,0.1473,0.1473,10000966
2017-07-20 09:53:00,2017-07-20,0.1473,14711.0,10.0,239.0,0.1473,0.1471,0.1471,10000966
2017-07-20 09:54:00,2017-07-20,0.1471,0.0,0.0,239.0,0.1471,0.1471,0.1471,10000966
2017-07-20 09:55:00,2017-07-20,0.1471,27601.0,19.0,244.0,0.1471,0.145,0.145,10000966
2017-07-20 09:56:00,2017-07-20,0.1454,62399.0,43.0,232.0,0.145,0.1454,0.1447,10000966
2017-07-20 09:57:00,2017-07-20,0.1466,7330.0,5.0,232.0,0.1454,0.1466,0.1454,10000966
2017-07-20 09:58:00,2017-07-20,0.1466,0.0,0.0,232.0,0.1466,0.1466,0.1466,10000966
2017-07-20 09:59:00,2017-07-20,0.1466,21797.0,15.0,247.0,0.1466,0.1453,0.1453,10000966
2017-07-20 10:00:00,2017-07-20,0.1462,14620.0,10.0,247.0,0.1453,0.1462,0.1453,10000966
2017-07-20 10:01:00,2017-07-20,0.1463,1463.0,1.0,248.0,0.1462,0.1463,0.1462,10000966
2017-07-20 10:02:00,2017-07-20,0.147,39583.0,27.0,274.0,0.1463,0.147,0.1463,10000966
2017-07-20 10:03:00,2017-07-20,0.1487,41466.0,28.0,299.0,0.147,0.1487,0.147,10000966
2017-07-20 10:04:00,2017-07-20,0.1492,8930.0,6.0,302.0,0.1487,0.1481,0.1481,10000966
2017-07-20 10:05:00,2017-07-20,0.1495,69621.0,47.0,339.0,0.1481,0.1473,0.1473,10000966
2017-07-20 10:06:00,2017-07-20,0.1477,1477.0,1.0,340.0,0.1473,0.1477,0.1473,10000966
2017-07-20 10:07:00,2017-07-20,0.1485,2961.0,2.0,340.0,0.1477,0.1485,0.1476,10000966
2017-07-20 10:08:00,2017-07-20,0.1485,28151.0,19.0,355.0,0.1485,0.1479,0.1479,10000966
2017-07-20 10:09:00,2017-07-20,0.1479,0.0,0.0,355.0,0.1479,0.1479,0.1479,10000966
2017-07-20 10:10:00,2017-07-20,0.1482,1482.0,1.0,354.0,0.1479,0.1482,0.1479,10000966
2017-07-20 10:11:00,2017-07-20,0.1482,1479.0,1.0,355.0,0.1482,0.1479,0.1479,10000966
2017-07-20 10:12:00,2017-07-20,0.1479,20596.0,14.0,367.0,0.1479,0.1462,0.1462,10000966
2017-07-20 10:13:00,2017-07-20,0.1463,29179.0,20.0,384.0,0.1462,0.1459,0.1453,10000966
2017-07-20 10:14:00,2017-07-20,0.1459,26183.0,18.0,400.0,0.1459,0.1456,0.1453,10000966
2017-07-20 10:15:00,2017-07-20,0.1459,52351.0,36.0,430.0,0.1456,0.145,0.145,10000966
2017-07-20 10:16:00,2017-07-20,0.1469,13221.0,9.0,438.0,0.145,0.1469,0.145,10000966
2017-07-20 10:17:00,2017-07-20,0.1469,1461.0,1.0,439.0,0.1469,0.1461,0.1461,10000966
2017-07-20 10:18:00,2017-07-20,0.1461,0.0,0.0,439.0,0.1461,0.1461,0.1461,10000966
2017-07-20 10:19:00,2017-07-20,0.1479,1479.0,1.0,440.0,0.1461,0.1479,0.1461,10000966
2017-07-20 10:20:00,2017-07-20,0.14800000000000002,1480.0,1.0,440.0,0.1479,0.14800000000000002,0.1479,10000966
2017-07-20 10:21:00,2017-07-20,0.14800000000000002,8820.0,6.0,446.0,0.14800000000000002,0.147,0.147,10000966
2017-07-20 10:22:00,2017-07-20,0.147,0.0,0.0,446.0,0.147,0.147,0.147,10000966
2017-07-20 10:23:00,2017-07-20,0.1476,7368.0,5.0,451.0,0.147,0.1476,0.147,10000966
2017-07-20 10:24:00,2017-07-20,0.1476,8839.0,6.0,455.0,0.1476,0.1475,0.1469,10000966
2017-07-20 10:25:00,2017-07-20,0.1475,16198.0,11.0,461.0,0.1475,0.1471,0.1471,10000966
2017-07-20 10:26:00,2017-07-20,0.1471,1468.0,1.0,462.0,0.1471,0.1468,0.1468,10000966
2017-07-20 10:27:00,2017-07-20,0.1477,7385.0,5.0,462.0,0.1468,0.1477,0.1468,10000966
2017-07-20 10:28:00,2017-07-20,0.1477,0.0,0.0,462.0,0.1477,0.1477,0.1477,10000966
2017-07-20 10:29:00,2017-07-20,0.1477,1477.0,1.0,462.0,0.1477,0.1477,0.1477,10000966
2017-07-20 10:30:00,2017-07-20,0.1477,0.0,0.0,462.0,0.1477,0.1477,0.1477,10000966
2017-07-20 10:31:00,2017-07-20,0.1477,0.0,0.0,462.0,0.1477,0.1477,0.1477,10000966
2017-07-20 10:32:00,2017-07-20,0.1477,0.0,0.0,462.0,0.1477,0.1477,0.1477,10000966
2017-07-20 10:33:00,2017-07-20,0.1477,14750.0,10.0,472.0,0.1477,0.1475,0.1475,10000966
2017-07-20 10:34:00,2017-07-20,0.1475,0.0,0.0,472.0,0.1475,0.1475,0.1475,10000966
2017-07-20 10:35:00,2017-07-20,0.1475,0.0,0.0,472.0,0.1475,0.1475,0.1475,10000966
2017-07-20 10:36:00,2017-07-20,0.1475,0.0,0.0,472.0,0.1475,0.1475,0.1475,10000966
2017-07-20 10:37:00,2017-07-20,0.1475,14740.0,10.0,482.0,0.1475,0.1474,0.1474,10000966
2017-07-20 10:38:00,2017-07-20,0.14800000000000002,48727.0,33.0,491.0,0.1474,0.1477,0.1471,10000966
2017-07-20 10:39:00,2017-07-20,0.1477,19172.0,13.0,504.0,0.1477,0.1474,0.1474,10000966
2017-07-20 10:40:00,2017-07-20,0.1484,10388.0,7.0,507.0,0.1474,0.1484,0.1474,10000966
2017-07-20 10:41:00,2017-07-20,0.1484,4452.0,3.0,509.0,0.1484,0.1484,0.1484,10000966
2017-07-20 10:42:00,2017-07-20,0.1484,4442.0,3.0,510.0,0.1484,0.1481,0.14800000000000002,10000966
2017-07-20 10:43:00,2017-07-20,0.1487,5930.0,4.0,514.0,0.1481,0.1487,0.1481,10000966
2017-07-20 10:44:00,2017-07-20,0.1487,14830.0,10.0,524.0,0.1487,0.1483,0.1483,10000966
2017-07-20 10:45:00,2017-07-20,0.1483,14821.0,10.0,533.0,0.1483,0.1482,0.1482,10000966
2017-07-20 10:46:00,2017-07-20,0.1482,0.0,0.0,533.0,0.1482,0.1482,0.1482,10000966
2017-07-20 10:47:00,2017-07-20,0.1482,0.0,0.0,533.0,0.1482,0.1482,0.1482,10000966
2017-07-20 10:48:00,2017-07-20,0.1482,0.0,0.0,533.0,0.1482,0.1482,0.1482,10000966
