datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-25 10:24:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:25:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:26:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:27:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:28:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:29:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:30:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:31:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:32:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:33:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:34:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:35:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:36:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:37:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:38:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:39:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:40:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:41:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:42:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:43:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:44:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:45:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:46:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:47:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:48:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:49:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:50:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:51:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:52:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:53:00,2015-11-25,0.5474,0.0,0.0,556.0,0.5474,0.5474,0.5474,10000202
2015-11-25 10:54:00,2015-11-25,0.5474,161470.0,30.0,576.0,0.5474,0.5383,0.5382,10000202
2015-11-25 10:55:00,2015-11-25,0.5383,0.0,0.0,576.0,0.5383,0.5383,0.5383,10000202
2015-11-25 10:56:00,2015-11-25,0.5383,0.0,0.0,576.0,0.5383,0.5383,0.5383,10000202
2015-11-25 10:57:00,2015-11-25,0.5383,0.0,0.0,576.0,0.5383,0.5383,0.5383,10000202
2015-11-25 10:58:00,2015-11-25,0.5383,0.0,0.0,576.0,0.5383,0.5383,0.5383,10000202
2015-11-25 10:59:00,2015-11-25,0.5383,0.0,0.0,576.0,0.5383,0.5383,0.5383,10000202
2015-11-25 11:00:00,2015-11-25,0.5384,5384.0,1.0,576.0,0.5383,0.5384,0.5383,10000202
2015-11-25 11:01:00,2015-11-25,0.5384,0.0,0.0,576.0,0.5384,0.5384,0.5384,10000202
2015-11-25 11:02:00,2015-11-25,0.5405,5405.0,1.0,577.0,0.5384,0.5405,0.5384,10000202
2015-11-25 11:03:00,2015-11-25,0.5407,5407.0,1.0,577.0,0.5405,0.5407,0.5405,10000202
2015-11-25 11:04:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 11:05:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 11:06:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 11:07:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 11:08:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 11:09:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 11:10:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 11:11:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 11:12:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 11:13:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 11:14:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 11:15:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 11:16:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 11:17:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 11:18:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 11:19:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 11:20:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 11:21:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 11:22:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 11:23:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 11:24:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 11:25:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 11:26:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 11:27:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 11:28:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 11:29:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 11:30:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:01:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:02:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:03:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:04:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:05:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:06:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:07:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:08:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:09:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:10:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:11:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:12:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:13:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:14:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:15:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:16:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:17:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:18:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:19:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:20:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:21:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:22:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:23:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:24:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:25:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:26:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:27:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:28:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:29:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:30:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:31:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:32:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:33:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:34:00,2015-11-25,0.5407,0.0,0.0,577.0,0.5407,0.5407,0.5407,10000202
2015-11-25 13:35:00,2015-11-25,0.5407,52390.0,10.0,587.0,0.5407,0.5239,0.5239,10000202
2015-11-25 13:36:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 13:37:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 13:38:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 13:39:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 13:40:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 13:41:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 13:42:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 13:43:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 13:44:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 13:45:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 13:46:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 13:47:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 13:48:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 13:49:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 13:50:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 13:51:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 13:52:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 13:53:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 13:54:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 13:55:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 13:56:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 13:57:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 13:58:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 13:59:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 14:00:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 14:01:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 14:02:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 14:03:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 14:04:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 14:05:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 14:06:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 14:07:00,2015-11-25,0.5239,0.0,0.0,587.0,0.5239,0.5239,0.5239,10000202
2015-11-25 14:08:00,2015-11-25,0.5241,5241.0,1.0,588.0,0.5239,0.5241,0.5239,10000202
2015-11-25 14:09:00,2015-11-25,0.5241,0.0,0.0,588.0,0.5241,0.5241,0.5241,10000202
2015-11-25 14:10:00,2015-11-25,0.5241,0.0,0.0,588.0,0.5241,0.5241,0.5241,10000202
2015-11-25 14:11:00,2015-11-25,0.5241,0.0,0.0,588.0,0.5241,0.5241,0.5241,10000202
2015-11-25 14:12:00,2015-11-25,0.5241,0.0,0.0,588.0,0.5241,0.5241,0.5241,10000202
2015-11-25 14:13:00,2015-11-25,0.5241,0.0,0.0,588.0,0.5241,0.5241,0.5241,10000202
2015-11-25 14:14:00,2015-11-25,0.5241,0.0,0.0,588.0,0.5241,0.5241,0.5241,10000202
2015-11-25 14:15:00,2015-11-25,0.527,52700.0,10.0,578.0,0.5241,0.527,0.5241,10000202
2015-11-25 14:16:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:17:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:18:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:19:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:20:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:21:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:22:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:23:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:24:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:25:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:26:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:27:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:28:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:29:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:30:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:31:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:32:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:33:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:34:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:35:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:36:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:37:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:38:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:39:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:40:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:41:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:42:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:43:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:44:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:45:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:46:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:47:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:48:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:49:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:50:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:51:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:52:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:53:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:54:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:55:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:56:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:57:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:58:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 14:59:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 15:00:00,2015-11-25,0.527,0.0,0.0,578.0,0.527,0.527,0.527,10000202
2015-11-25 09:31:00,2015-11-25,0.057999999999999996,41008.0,71.0,15909.0,0.0579,0.057999999999999996,0.0574,10000304
2015-11-25 09:32:00,2015-11-25,0.057999999999999996,10612.0,19.0,15913.0,0.057999999999999996,0.0553,0.0553,10000304
2015-11-25 09:33:00,2015-11-25,0.0554,6628.0,12.0,15913.0,0.0553,0.0554,0.055,10000304
2015-11-25 09:34:00,2015-11-25,0.0572,7355.0,13.0,15912.0,0.0554,0.0572,0.0554,10000304
2015-11-25 09:35:00,2015-11-25,0.0576,23839.0,42.0,15932.0,0.0572,0.0576,0.055999999999999994,10000304
2015-11-25 09:36:00,2015-11-25,0.0585,28721.0,50.0,15956.0,0.0562,0.0576,0.0562,10000304
2015-11-25 09:37:00,2015-11-25,0.0585,43188.0,75.0,16010.0,0.0576,0.0585,0.057,10000304
2015-11-25 09:38:00,2015-11-25,0.0585,24144.0,42.0,16032.0,0.0585,0.0572,0.0571,10000304
2015-11-25 09:39:00,2015-11-25,0.0582,37546.0,65.0,16065.0,0.0572,0.0576,0.0572,10000304
2015-11-25 09:40:00,2015-11-25,0.0579,48437.0,84.0,16084.0,0.0576,0.0576,0.0575,10000304
2015-11-25 09:41:00,2015-11-25,0.0581,87765.0,152.0,16175.0,0.0577,0.0581,0.0576,10000304
2015-11-25 09:42:00,2015-11-25,0.0582,50619.0,88.0,16232.0,0.0581,0.0576,0.057,10000304
2015-11-25 09:43:00,2015-11-25,0.0579,25327.0,44.0,16276.0,0.0576,0.0577,0.057,10000304
2015-11-25 09:44:00,2015-11-25,0.057999999999999996,41449.0,72.0,16335.0,0.0577,0.0576,0.0568,10000304
2015-11-25 09:45:00,2015-11-25,0.0579,13253.0,23.0,16344.0,0.0576,0.0579,0.0572,10000304
2015-11-25 09:46:00,2015-11-25,0.0589,28675.0,49.0,16338.0,0.057999999999999996,0.0589,0.0577,10000304
2015-11-25 09:47:00,2015-11-25,0.059000000000000004,48846.0,84.0,16396.0,0.0589,0.0587,0.0574,10000304
2015-11-25 09:48:00,2015-11-25,0.0591,40412.0,69.0,16448.0,0.0587,0.0584,0.0583,10000304
2015-11-25 09:49:00,2015-11-25,0.0592,41663.0,71.0,16511.0,0.0584,0.0589,0.0583,10000304
2015-11-25 09:50:00,2015-11-25,0.059000000000000004,30419.0,52.0,16526.0,0.0589,0.0584,0.057999999999999996,10000304
2015-11-25 09:51:00,2015-11-25,0.0586,25115.0,43.0,16546.0,0.0582,0.0584,0.0581,10000304
2015-11-25 09:52:00,2015-11-25,0.0589,32652.0,56.0,16601.0,0.0589,0.0578,0.0578,10000304
2015-11-25 09:53:00,2015-11-25,0.0594,74500.0,127.0,16674.0,0.0582,0.0591,0.0579,10000304
2015-11-25 09:54:00,2015-11-25,0.0602,71268.0,120.0,16741.0,0.0591,0.0602,0.0586,10000304
2015-11-25 09:55:00,2015-11-25,0.0609,36235.0,60.0,16765.0,0.0602,0.0604,0.0599,10000304
2015-11-25 09:56:00,2015-11-25,0.0606,24666.0,41.0,16800.0,0.06,0.0603,0.0599,10000304
2015-11-25 09:57:00,2015-11-25,0.0605,36799.0,61.0,16844.0,0.0603,0.0605,0.0601,10000304
2015-11-25 09:58:00,2015-11-25,0.0606,37346.0,62.0,16891.0,0.0605,0.0602,0.0598,10000304
2015-11-25 09:59:00,2015-11-25,0.0602,36569.0,61.0,16939.0,0.0602,0.0597,0.0596,10000304
2015-11-25 10:00:00,2015-11-25,0.0598,51098.0,86.0,17009.0,0.0597,0.0592,0.0592,10000304
2015-11-25 10:01:00,2015-11-25,0.0599,34643.0,58.0,17036.0,0.0592,0.0599,0.0592,10000304
2015-11-25 10:02:00,2015-11-25,0.0599,12536.0,21.0,17036.0,0.0599,0.0598,0.0596,10000304
2015-11-25 10:03:00,2015-11-25,0.0598,78127.0,132.0,17105.0,0.0598,0.0591,0.0581,10000304
2015-11-25 10:04:00,2015-11-25,0.0591,57116.0,98.0,17148.0,0.0591,0.0582,0.057999999999999996,10000304
2015-11-25 10:05:00,2015-11-25,0.0582,26105.0,45.0,17160.0,0.0581,0.0578,0.0574,10000304
2015-11-25 10:06:00,2015-11-25,0.057999999999999996,17887.0,31.0,17175.0,0.0578,0.0575,0.0573,10000304
2015-11-25 10:07:00,2015-11-25,0.0575,29749.0,52.0,17205.0,0.0575,0.0569,0.0569,10000304
2015-11-25 10:08:00,2015-11-25,0.0576,31681.0,56.0,17239.0,0.0569,0.0576,0.0562,10000304
2015-11-25 10:09:00,2015-11-25,0.0576,7397.0,13.0,17242.0,0.0576,0.0569,0.0569,10000304
2015-11-25 10:10:00,2015-11-25,0.0573,15927.0,28.0,17264.0,0.0569,0.0568,0.0567,10000304
2015-11-25 10:11:00,2015-11-25,0.0577,30999.0,54.0,17304.0,0.0572,0.0572,0.0572,10000304
2015-11-25 10:12:00,2015-11-25,0.0575,22174.0,39.0,17324.0,0.0575,0.0568,0.0566,10000304
2015-11-25 10:13:00,2015-11-25,0.0568,24333.0,43.0,17345.0,0.0568,0.0568,0.0564,10000304
2015-11-25 10:14:00,2015-11-25,0.0574,29756.0,52.0,17321.0,0.0568,0.0574,0.0568,10000304
2015-11-25 10:15:00,2015-11-25,0.057999999999999996,47345.0,82.0,17356.0,0.0574,0.0579,0.0574,10000304
2015-11-25 10:16:00,2015-11-25,0.057999999999999996,17391.0,30.0,17347.0,0.0579,0.0578,0.0578,10000304
2015-11-25 10:17:00,2015-11-25,0.0583,17420.0,30.0,17368.0,0.0578,0.0583,0.0578,10000304
2015-11-25 10:18:00,2015-11-25,0.0583,12173.0,21.0,17369.0,0.0583,0.0579,0.0579,10000304
2015-11-25 10:19:00,2015-11-25,0.0581,25453.0,44.0,17406.0,0.0579,0.0578,0.0577,10000304
2015-11-25 10:20:00,2015-11-25,0.057999999999999996,18539.0,32.0,17423.0,0.0578,0.0579,0.0578,10000304
2015-11-25 10:21:00,2015-11-25,0.057999999999999996,50389.0,87.0,17481.0,0.0579,0.057999999999999996,0.0578,10000304
2015-11-25 10:22:00,2015-11-25,0.0597,76610.0,130.0,17465.0,0.057999999999999996,0.0595,0.057999999999999996,10000304
2015-11-25 10:23:00,2015-11-25,0.0596,29093.0,49.0,17492.0,0.0595,0.0595,0.0588,10000304
2015-11-25 10:24:00,2015-11-25,0.0595,18292.0,31.0,17503.0,0.0595,0.0588,0.0588,10000304
2015-11-25 10:25:00,2015-11-25,0.0594,26580.0,45.0,17517.0,0.0588,0.0592,0.0588,10000304
2015-11-25 10:26:00,2015-11-25,0.0598,69718.0,117.0,17599.0,0.0594,0.0593,0.0593,10000304
2015-11-25 10:27:00,2015-11-25,0.0593,9440.0,16.0,17612.0,0.0593,0.059000000000000004,0.059000000000000004,10000304
2015-11-25 10:28:00,2015-11-25,0.059000000000000004,34074.0,58.0,17660.0,0.059000000000000004,0.0586,0.0586,10000304
2015-11-25 10:29:00,2015-11-25,0.0596,56497.0,96.0,17718.0,0.0586,0.0596,0.0584,10000304
2015-11-25 10:30:00,2015-11-25,0.0596,37761.0,64.0,17728.0,0.0596,0.0584,0.0584,10000304
2015-11-25 10:31:00,2015-11-25,0.0586,5855.0,10.0,17736.0,0.0584,0.0584,0.0583,10000304
