datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-27 14:36:00,2018-12-27,0.2699,0.0,0.0,3630.0,0.2699,0.2699,0.2699,10001541
2018-12-27 14:37:00,2018-12-27,0.2699,0.0,0.0,3630.0,0.2699,0.2699,0.2699,10001541
2018-12-27 14:38:00,2018-12-27,0.2699,90702.91999999993,34.0,3630.0,0.2699,0.2604,0.2604,10001541
2018-12-27 14:39:00,2018-12-27,0.2612,158528.8799999999,60.0,3630.0,0.2604,0.2612,0.2579,10001541
2018-12-27 14:40:00,2018-12-27,0.2612,10589.680000000168,4.0,3630.0,0.2612,0.2595,0.2595,10001541
2018-12-27 14:41:00,2018-12-27,0.2605,50464.18999999993,19.0,3640.0,0.2595,0.2605,0.2595,10001541
2018-12-27 14:42:00,2018-12-27,0.2605,0.0,0.0,3640.0,0.2605,0.2605,0.2605,10001541
2018-12-27 14:43:00,2018-12-27,0.2605,0.0,0.0,3640.0,0.2605,0.2605,0.2605,10001541
2018-12-27 14:44:00,2018-12-27,0.2605,18596.209999999963,7.0,3640.0,0.2605,0.2604,0.2604,10001541
2018-12-27 14:45:00,2018-12-27,0.2604,0.0,0.0,3640.0,0.2604,0.2604,0.2604,10001541
2018-12-27 14:46:00,2018-12-27,0.2604,0.0,0.0,3640.0,0.2604,0.2604,0.2604,10001541
2018-12-27 14:47:00,2018-12-27,0.265,86198.72999999997,32.0,3640.0,0.2604,0.2647,0.2604,10001541
2018-12-27 14:48:00,2018-12-27,0.2661,29841.87999999989,11.0,3640.0,0.2647,0.2654,0.2647,10001541
2018-12-27 14:49:00,2018-12-27,0.2654,0.0,0.0,3640.0,0.2654,0.2654,0.2654,10001541
2018-12-27 14:50:00,2018-12-27,0.2654,0.0,0.0,3640.0,0.2654,0.2654,0.2654,10001541
2018-12-27 14:51:00,2018-12-27,0.2654,0.0,0.0,3640.0,0.2654,0.2654,0.2654,10001541
2018-12-27 14:52:00,2018-12-27,0.2654,0.0,0.0,3640.0,0.2654,0.2654,0.2654,10001541
2018-12-27 14:53:00,2018-12-27,0.2654,0.0,0.0,3640.0,0.2654,0.2654,0.2654,10001541
2018-12-27 14:54:00,2018-12-27,0.2654,0.0,0.0,3640.0,0.2654,0.2654,0.2654,10001541
2018-12-27 14:55:00,2018-12-27,0.2654,0.0,0.0,3640.0,0.2654,0.2654,0.2654,10001541
2018-12-27 14:56:00,2018-12-27,0.2654,43191.18000000017,16.0,3640.0,0.2654,0.2645,0.2645,10001541
2018-12-27 14:57:00,2018-12-27,0.2662,27157.72999999998,10.0,3640.0,0.2645,0.2662,0.2645,10001541
2018-12-27 14:58:00,2018-12-27,0.2662,0.0,0.0,3640.0,0.2662,0.2662,0.2662,10001541
2018-12-27 14:59:00,2018-12-27,0.2662,0.0,0.0,3640.0,0.2662,0.2662,0.2662,10001541
2018-12-27 15:00:00,2018-12-27,0.2662,0.0,0.0,3601.0,0.2662,0.2662,0.2662,10001541
2018-12-27 09:31:00,2018-12-27,0.2731,5461.0,2.0,1201.0,0.273,0.2731,0.2731,10001612
2018-12-27 09:32:00,2018-12-27,0.2731,0.0,0.0,1201.0,0.2731,0.2731,0.2731,10001612
2018-12-27 09:33:00,2018-12-27,0.2731,0.0,0.0,1201.0,0.2731,0.2731,0.2731,10001612
2018-12-27 09:34:00,2018-12-27,0.2731,0.0,0.0,1201.0,0.2731,0.2731,0.2731,10001612
2018-12-27 09:35:00,2018-12-27,0.2731,0.0,0.0,1201.0,0.2731,0.2731,0.2731,10001612
2018-12-27 09:36:00,2018-12-27,0.2731,0.0,0.0,1201.0,0.2731,0.2731,0.2731,10001612
2018-12-27 09:37:00,2018-12-27,0.2731,0.0,0.0,1201.0,0.2731,0.2731,0.2731,10001612
2018-12-27 09:38:00,2018-12-27,0.2731,0.0,0.0,1201.0,0.2731,0.2731,0.2731,10001612
2018-12-27 09:39:00,2018-12-27,0.2731,16145.0,6.0,1202.0,0.2731,0.26899999999999996,0.26899999999999996,10001612
2018-12-27 09:40:00,2018-12-27,0.2697,16182.0,6.0,1196.0,0.26899999999999996,0.2697,0.26899999999999996,10001612
2018-12-27 09:41:00,2018-12-27,0.2697,0.0,0.0,1196.0,0.2697,0.2697,0.2697,10001612
2018-12-27 09:42:00,2018-12-27,0.2697,16104.0,6.0,1196.0,0.2697,0.2684,0.2684,10001612
2018-12-27 09:43:00,2018-12-27,0.2684,0.0,0.0,1196.0,0.2684,0.2684,0.2684,10001612
2018-12-27 09:44:00,2018-12-27,0.2696,2696.0,1.0,1196.0,0.2684,0.2696,0.2684,10001612
2018-12-27 09:45:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 09:46:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 09:47:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 09:48:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 09:49:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 09:50:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 09:51:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 09:52:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 09:53:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 09:54:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 09:55:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 09:56:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 09:57:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 09:58:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 09:59:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 10:00:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 10:01:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 10:02:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 10:03:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 10:04:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 10:05:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 10:06:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 10:07:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 10:08:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 10:09:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 10:10:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 10:11:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 10:12:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 10:13:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 10:14:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 10:15:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 10:16:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 10:17:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 10:18:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 10:19:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 10:20:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 10:21:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 10:22:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 10:23:00,2018-12-27,0.2696,0.0,0.0,1196.0,0.2696,0.2696,0.2696,10001612
2018-12-27 10:24:00,2018-12-27,0.2744,10976.0,4.0,1196.0,0.2696,0.2744,0.2696,10001612
2018-12-27 10:25:00,2018-12-27,0.2744,0.0,0.0,1196.0,0.2744,0.2744,0.2744,10001612
2018-12-27 10:26:00,2018-12-27,0.2744,0.0,0.0,1196.0,0.2744,0.2744,0.2744,10001612
2018-12-27 10:27:00,2018-12-27,0.2744,0.0,0.0,1196.0,0.2744,0.2744,0.2744,10001612
2018-12-27 10:28:00,2018-12-27,0.2744,0.0,0.0,1196.0,0.2744,0.2744,0.2744,10001612
2018-12-27 10:29:00,2018-12-27,0.2744,0.0,0.0,1196.0,0.2744,0.2744,0.2744,10001612
2018-12-27 10:30:00,2018-12-27,0.2744,0.0,0.0,1196.0,0.2744,0.2744,0.2744,10001612
2018-12-27 10:31:00,2018-12-27,0.2744,0.0,0.0,1196.0,0.2744,0.2744,0.2744,10001612
2018-12-27 10:32:00,2018-12-27,0.2744,0.0,0.0,1196.0,0.2744,0.2744,0.2744,10001612
2018-12-27 10:33:00,2018-12-27,0.2744,0.0,0.0,1196.0,0.2744,0.2744,0.2744,10001612
2018-12-27 10:34:00,2018-12-27,0.2744,0.0,0.0,1196.0,0.2744,0.2744,0.2744,10001612
2018-12-27 10:35:00,2018-12-27,0.2744,0.0,0.0,1196.0,0.2744,0.2744,0.2744,10001612
2018-12-27 10:36:00,2018-12-27,0.2744,0.0,0.0,1196.0,0.2744,0.2744,0.2744,10001612
2018-12-27 10:37:00,2018-12-27,0.2744,0.0,0.0,1196.0,0.2744,0.2744,0.2744,10001612
2018-12-27 10:38:00,2018-12-27,0.2744,0.0,0.0,1196.0,0.2744,0.2744,0.2744,10001612
2018-12-27 10:39:00,2018-12-27,0.2744,0.0,0.0,1196.0,0.2744,0.2744,0.2744,10001612
2018-12-27 10:40:00,2018-12-27,0.2744,0.0,0.0,1196.0,0.2744,0.2744,0.2744,10001612
2018-12-27 10:41:00,2018-12-27,0.2744,0.0,0.0,1196.0,0.2744,0.2744,0.2744,10001612
2018-12-27 10:42:00,2018-12-27,0.2744,0.0,0.0,1196.0,0.2744,0.2744,0.2744,10001612
2018-12-27 10:43:00,2018-12-27,0.2744,2716.0,1.0,1195.0,0.2744,0.2716,0.2716,10001612
2018-12-27 10:44:00,2018-12-27,0.2716,0.0,0.0,1195.0,0.2716,0.2716,0.2716,10001612
2018-12-27 10:45:00,2018-12-27,0.2716,0.0,0.0,1195.0,0.2716,0.2716,0.2716,10001612
2018-12-27 10:46:00,2018-12-27,0.2716,0.0,0.0,1195.0,0.2716,0.2716,0.2716,10001612
2018-12-27 10:47:00,2018-12-27,0.2716,0.0,0.0,1195.0,0.2716,0.2716,0.2716,10001612
2018-12-27 10:48:00,2018-12-27,0.2716,0.0,0.0,1195.0,0.2716,0.2716,0.2716,10001612
2018-12-27 10:49:00,2018-12-27,0.2716,0.0,0.0,1195.0,0.2716,0.2716,0.2716,10001612
2018-12-27 10:50:00,2018-12-27,0.2716,0.0,0.0,1195.0,0.2716,0.2716,0.2716,10001612
2018-12-27 10:51:00,2018-12-27,0.276,24825.0,9.0,1186.0,0.2716,0.2757,0.2716,10001612
2018-12-27 10:52:00,2018-12-27,0.2757,0.0,0.0,1186.0,0.2757,0.2757,0.2757,10001612
2018-12-27 10:53:00,2018-12-27,0.2757,2751.0,1.0,1186.0,0.2757,0.2751,0.2751,10001612
2018-12-27 10:54:00,2018-12-27,0.2751,0.0,0.0,1186.0,0.2751,0.2751,0.2751,10001612
2018-12-27 10:55:00,2018-12-27,0.2751,0.0,0.0,1186.0,0.2751,0.2751,0.2751,10001612
2018-12-27 10:56:00,2018-12-27,0.2751,0.0,0.0,1186.0,0.2751,0.2751,0.2751,10001612
2018-12-27 10:57:00,2018-12-27,0.2751,0.0,0.0,1186.0,0.2751,0.2751,0.2751,10001612
2018-12-27 10:58:00,2018-12-27,0.2752,2752.0,1.0,1185.0,0.2751,0.2752,0.2751,10001612
2018-12-27 10:59:00,2018-12-27,0.2752,0.0,0.0,1185.0,0.2752,0.2752,0.2752,10001612
2018-12-27 11:00:00,2018-12-27,0.2752,0.0,0.0,1185.0,0.2752,0.2752,0.2752,10001612
2018-12-27 11:01:00,2018-12-27,0.2772,2772.0,1.0,1184.0,0.2752,0.2772,0.2752,10001612
2018-12-27 11:02:00,2018-12-27,0.2773,16633.0,6.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:03:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:04:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:05:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:06:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:07:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:08:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:09:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:10:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:11:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:12:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:13:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:14:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:15:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:16:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:17:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:18:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:19:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:20:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:21:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:22:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:23:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:24:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:25:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:26:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:27:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:28:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:29:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 11:30:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 13:01:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 13:02:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 13:03:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 13:04:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 13:05:00,2018-12-27,0.2772,0.0,0.0,1179.0,0.2772,0.2772,0.2772,10001612
2018-12-27 13:06:00,2018-12-27,0.2772,2768.0,1.0,1180.0,0.2772,0.2768,0.2768,10001612
2018-12-27 13:07:00,2018-12-27,0.2778,2778.0,1.0,1181.0,0.2768,0.2778,0.2768,10001612
2018-12-27 13:08:00,2018-12-27,0.2778,0.0,0.0,1181.0,0.2778,0.2778,0.2778,10001612
2018-12-27 13:09:00,2018-12-27,0.27899999999999997,5575.0,2.0,1182.0,0.2778,0.27899999999999997,0.2778,10001612
2018-12-27 13:10:00,2018-12-27,0.27899999999999997,0.0,0.0,1182.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10001612
2018-12-27 13:11:00,2018-12-27,0.27899999999999997,0.0,0.0,1182.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10001612
2018-12-27 13:12:00,2018-12-27,0.27899999999999997,0.0,0.0,1182.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10001612
2018-12-27 13:13:00,2018-12-27,0.27899999999999997,0.0,0.0,1182.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10001612
2018-12-27 13:14:00,2018-12-27,0.27899999999999997,0.0,0.0,1182.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10001612
2018-12-27 13:15:00,2018-12-27,0.27899999999999997,0.0,0.0,1182.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10001612
2018-12-27 13:16:00,2018-12-27,0.2808,2808.0,1.0,1181.0,0.27899999999999997,0.2808,0.27899999999999997,10001612
2018-12-27 13:17:00,2018-12-27,0.2808,0.0,0.0,1181.0,0.2808,0.2808,0.2808,10001612
2018-12-27 13:18:00,2018-12-27,0.2808,0.0,0.0,1181.0,0.2808,0.2808,0.2808,10001612
2018-12-27 13:19:00,2018-12-27,0.2808,0.0,0.0,1181.0,0.2808,0.2808,0.2808,10001612
2018-12-27 13:20:00,2018-12-27,0.2808,0.0,0.0,1181.0,0.2808,0.2808,0.2808,10001612
2018-12-27 13:21:00,2018-12-27,0.2808,0.0,0.0,1181.0,0.2808,0.2808,0.2808,10001612
2018-12-27 13:22:00,2018-12-27,0.2808,0.0,0.0,1181.0,0.2808,0.2808,0.2808,10001612
2018-12-27 13:23:00,2018-12-27,0.2808,0.0,0.0,1181.0,0.2808,0.2808,0.2808,10001612
2018-12-27 13:24:00,2018-12-27,0.2808,0.0,0.0,1181.0,0.2808,0.2808,0.2808,10001612
2018-12-27 13:25:00,2018-12-27,0.2808,0.0,0.0,1181.0,0.2808,0.2808,0.2808,10001612
2018-12-27 13:26:00,2018-12-27,0.2808,0.0,0.0,1181.0,0.2808,0.2808,0.2808,10001612
2018-12-27 13:27:00,2018-12-27,0.2808,0.0,0.0,1181.0,0.2808,0.2808,0.2808,10001612
2018-12-27 13:28:00,2018-12-27,0.2808,0.0,0.0,1181.0,0.2808,0.2808,0.2808,10001612
2018-12-27 13:29:00,2018-12-27,0.2808,0.0,0.0,1181.0,0.2808,0.2808,0.2808,10001612
2018-12-27 13:30:00,2018-12-27,0.2808,0.0,0.0,1181.0,0.2808,0.2808,0.2808,10001612
2018-12-27 13:31:00,2018-12-27,0.2808,0.0,0.0,1181.0,0.2808,0.2808,0.2808,10001612
2018-12-27 13:32:00,2018-12-27,0.2808,0.0,0.0,1181.0,0.2808,0.2808,0.2808,10001612
2018-12-27 13:33:00,2018-12-27,0.2808,0.0,0.0,1181.0,0.2808,0.2808,0.2808,10001612
2018-12-27 13:34:00,2018-12-27,0.2828,2828.0,1.0,1180.0,0.2808,0.2828,0.2808,10001612
2018-12-27 13:35:00,2018-12-27,0.2828,0.0,0.0,1180.0,0.2828,0.2828,0.2828,10001612
2018-12-27 13:36:00,2018-12-27,0.2828,0.0,0.0,1180.0,0.2828,0.2828,0.2828,10001612
2018-12-27 13:37:00,2018-12-27,0.2828,0.0,0.0,1180.0,0.2828,0.2828,0.2828,10001612
2018-12-27 13:38:00,2018-12-27,0.2828,0.0,0.0,1180.0,0.2828,0.2828,0.2828,10001612
2018-12-27 13:39:00,2018-12-27,0.2828,0.0,0.0,1180.0,0.2828,0.2828,0.2828,10001612
2018-12-27 13:40:00,2018-12-27,0.2828,0.0,0.0,1180.0,0.2828,0.2828,0.2828,10001612
2018-12-27 13:41:00,2018-12-27,0.2828,0.0,0.0,1180.0,0.2828,0.2828,0.2828,10001612
2018-12-27 13:42:00,2018-12-27,0.284,31217.0,11.0,1176.0,0.2828,0.2837,0.2828,10001612
2018-12-27 13:43:00,2018-12-27,0.2837,0.0,0.0,1176.0,0.2837,0.2837,0.2837,10001612
2018-12-27 13:44:00,2018-12-27,0.2837,0.0,0.0,1176.0,0.2837,0.2837,0.2837,10001612
2018-12-27 13:45:00,2018-12-27,0.2837,0.0,0.0,1176.0,0.2837,0.2837,0.2837,10001612
2018-12-27 13:46:00,2018-12-27,0.2837,0.0,0.0,1176.0,0.2837,0.2837,0.2837,10001612
2018-12-27 13:47:00,2018-12-27,0.2837,0.0,0.0,1176.0,0.2837,0.2837,0.2837,10001612
2018-12-27 13:48:00,2018-12-27,0.2837,0.0,0.0,1176.0,0.2837,0.2837,0.2837,10001612
2018-12-27 13:49:00,2018-12-27,0.2853,8559.0,3.0,1173.0,0.2837,0.2853,0.2837,10001612
2018-12-27 13:50:00,2018-12-27,0.2869,28690.0,10.0,1181.0,0.2853,0.2869,0.2853,10001612
2018-12-27 13:51:00,2018-12-27,0.2869,0.0,0.0,1181.0,0.2869,0.2869,0.2869,10001612
2018-12-27 13:52:00,2018-12-27,0.2869,0.0,0.0,1181.0,0.2869,0.2869,0.2869,10001612
2018-12-27 13:53:00,2018-12-27,0.2869,0.0,0.0,1181.0,0.2869,0.2869,0.2869,10001612
2018-12-27 13:54:00,2018-12-27,0.2869,0.0,0.0,1181.0,0.2869,0.2869,0.2869,10001612
2018-12-27 13:55:00,2018-12-27,0.2869,0.0,0.0,1181.0,0.2869,0.2869,0.2869,10001612
2018-12-27 13:56:00,2018-12-27,0.2869,0.0,0.0,1181.0,0.2869,0.2869,0.2869,10001612
2018-12-27 13:57:00,2018-12-27,0.2869,0.0,0.0,1181.0,0.2869,0.2869,0.2869,10001612
2018-12-27 13:58:00,2018-12-27,0.2869,0.0,0.0,1181.0,0.2869,0.2869,0.2869,10001612
2018-12-27 13:59:00,2018-12-27,0.2869,0.0,0.0,1181.0,0.2869,0.2869,0.2869,10001612
2018-12-27 14:00:00,2018-12-27,0.2883,2883.0,1.0,1180.0,0.2869,0.2883,0.2869,10001612
2018-12-27 14:01:00,2018-12-27,0.2883,0.0,0.0,1180.0,0.2883,0.2883,0.2883,10001612
2018-12-27 14:02:00,2018-12-27,0.2883,0.0,0.0,1180.0,0.2883,0.2883,0.2883,10001612
2018-12-27 14:03:00,2018-12-27,0.2883,0.0,0.0,1180.0,0.2883,0.2883,0.2883,10001612
2018-12-27 14:04:00,2018-12-27,0.2883,0.0,0.0,1180.0,0.2883,0.2883,0.2883,10001612
2018-12-27 14:05:00,2018-12-27,0.2911,34831.0,12.0,1178.0,0.2883,0.2901,0.2883,10001612
2018-12-27 14:06:00,2018-12-27,0.2901,54983.0,19.0,1171.0,0.2901,0.2893,0.2893,10001612
2018-12-27 14:07:00,2018-12-27,0.2893,26019.0,9.0,1164.0,0.2893,0.2891,0.2891,10001612
2018-12-27 14:08:00,2018-12-27,0.2891,0.0,0.0,1164.0,0.2891,0.2891,0.2891,10001612
2018-12-27 14:09:00,2018-12-27,0.2891,0.0,0.0,1164.0,0.2891,0.2891,0.2891,10001612
2018-12-27 14:10:00,2018-12-27,0.2891,2882.0,1.0,1163.0,0.2891,0.2882,0.2882,10001612
2018-12-27 14:11:00,2018-12-27,0.2882,0.0,0.0,1163.0,0.2882,0.2882,0.2882,10001612
2018-12-27 14:12:00,2018-12-27,0.2882,0.0,0.0,1163.0,0.2882,0.2882,0.2882,10001612
2018-12-27 14:13:00,2018-12-27,0.2882,0.0,0.0,1163.0,0.2882,0.2882,0.2882,10001612
2018-12-27 14:14:00,2018-12-27,0.2882,0.0,0.0,1163.0,0.2882,0.2882,0.2882,10001612
2018-12-27 14:15:00,2018-12-27,0.2882,0.0,0.0,1163.0,0.2882,0.2882,0.2882,10001612
2018-12-27 14:16:00,2018-12-27,0.2882,0.0,0.0,1163.0,0.2882,0.2882,0.2882,10001612
2018-12-27 14:17:00,2018-12-27,0.2882,0.0,0.0,1163.0,0.2882,0.2882,0.2882,10001612
2018-12-27 14:18:00,2018-12-27,0.2882,11508.0,4.0,1163.0,0.2882,0.2877,0.2877,10001612
2018-12-27 14:19:00,2018-12-27,0.2877,0.0,0.0,1163.0,0.2877,0.2877,0.2877,10001612
2018-12-27 14:20:00,2018-12-27,0.2877,0.0,0.0,1163.0,0.2877,0.2877,0.2877,10001612
2018-12-27 14:21:00,2018-12-27,0.2877,28330.0,10.0,1163.0,0.2877,0.2833,0.2833,10001612
2018-12-27 14:22:00,2018-12-27,0.2833,0.0,0.0,1163.0,0.2833,0.2833,0.2833,10001612
2018-12-27 14:23:00,2018-12-27,0.2833,0.0,0.0,1163.0,0.2833,0.2833,0.2833,10001612
2018-12-27 14:24:00,2018-12-27,0.2833,0.0,0.0,1163.0,0.2833,0.2833,0.2833,10001612
2018-12-27 14:25:00,2018-12-27,0.2833,0.0,0.0,1163.0,0.2833,0.2833,0.2833,10001612
2018-12-27 14:26:00,2018-12-27,0.2833,0.0,0.0,1163.0,0.2833,0.2833,0.2833,10001612
2018-12-27 14:27:00,2018-12-27,0.2833,0.0,0.0,1163.0,0.2833,0.2833,0.2833,10001612
2018-12-27 14:28:00,2018-12-27,0.285,2850.0,1.0,1162.0,0.2833,0.285,0.2833,10001612
2018-12-27 14:29:00,2018-12-27,0.285,0.0,0.0,1162.0,0.285,0.285,0.285,10001612
2018-12-27 14:30:00,2018-12-27,0.285,0.0,0.0,1162.0,0.285,0.285,0.285,10001612
2018-12-27 14:31:00,2018-12-27,0.285,0.0,0.0,1162.0,0.285,0.285,0.285,10001612
2018-12-27 14:32:00,2018-12-27,0.2892,5784.0,2.0,1162.0,0.285,0.2892,0.285,10001612
2018-12-27 14:33:00,2018-12-27,0.2917,8751.0,3.0,1162.0,0.2892,0.2917,0.2892,10001612
2018-12-27 14:34:00,2018-12-27,0.2917,0.0,0.0,1162.0,0.2917,0.2917,0.2917,10001612
2018-12-27 14:35:00,2018-12-27,0.2917,0.0,0.0,1162.0,0.2917,0.2917,0.2917,10001612
2018-12-27 14:36:00,2018-12-27,0.2917,0.0,0.0,1162.0,0.2917,0.2917,0.2917,10001612
