datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-19 13:50:00,2017-12-19,0.1156,117807.0,102.0,6945.0,0.1135,0.1156,0.1135,10001125
2017-12-19 13:51:00,2017-12-19,0.1156,0.0,0.0,6945.0,0.1156,0.1156,0.1156,10001125
2017-12-19 13:52:00,2017-12-19,0.1154,70331.0,61.0,7005.0,0.1141,0.1154,0.1141,10001125
2017-12-19 13:53:00,2017-12-19,0.1154,7964.0,7.0,7010.0,0.1154,0.1133,0.1133,10001125
2017-12-19 13:54:00,2017-12-19,0.1133,0.0,0.0,7010.0,0.1133,0.1133,0.1133,10001125
2017-12-19 13:55:00,2017-12-19,0.1155,9208.0,8.0,7008.0,0.1133,0.1155,0.1133,10001125
2017-12-19 13:56:00,2017-12-19,0.1159,23170.0,20.0,6988.0,0.1155,0.1159,0.1155,10001125
2017-12-19 13:57:00,2017-12-19,0.1159,0.0,0.0,6988.0,0.1159,0.1159,0.1159,10001125
2017-12-19 13:58:00,2017-12-19,0.1159,19551.0,17.0,6988.0,0.1159,0.1149,0.1149,10001125
2017-12-19 13:59:00,2017-12-19,0.1149,3429.0,3.0,6991.0,0.1149,0.1143,0.1143,10001125
2017-12-19 14:00:00,2017-12-19,0.1143,5715.0,5.0,6994.0,0.1143,0.1143,0.1143,10001125
2017-12-19 14:01:00,2017-12-19,0.1143,6833.0,6.0,7000.0,0.1143,0.1138,0.1138,10001125
2017-12-19 14:02:00,2017-12-19,0.1137,23788.0,21.0,6996.0,0.1137,0.113,0.113,10001125
2017-12-19 14:03:00,2017-12-19,0.1131,60731.0,54.0,7001.0,0.113,0.1126,0.11199999999999999,10001125
2017-12-19 14:04:00,2017-12-19,0.1126,11250.0,10.0,7001.0,0.1126,0.1125,0.1125,10001125
2017-12-19 14:05:00,2017-12-19,0.113,2260.0,2.0,7001.0,0.1125,0.113,0.1125,10001125
2017-12-19 14:06:00,2017-12-19,0.1138,4550.0,4.0,6997.0,0.113,0.1138,0.113,10001125
2017-12-19 14:07:00,2017-12-19,0.1138,0.0,0.0,6997.0,0.1138,0.1138,0.1138,10001125
2017-12-19 14:08:00,2017-12-19,0.1138,2274.0,2.0,6999.0,0.1138,0.1137,0.1137,10001125
2017-12-19 14:09:00,2017-12-19,0.1137,0.0,0.0,6999.0,0.1137,0.1137,0.1137,10001125
2017-12-19 14:10:00,2017-12-19,0.1137,0.0,0.0,6999.0,0.1137,0.1137,0.1137,10001125
2017-12-19 14:11:00,2017-12-19,0.1137,0.0,0.0,6999.0,0.1137,0.1137,0.1137,10001125
2017-12-19 14:12:00,2017-12-19,0.1137,1123.0,1.0,6999.0,0.1137,0.1123,0.1123,10001125
2017-12-19 14:13:00,2017-12-19,0.1131,4524.0,4.0,6999.0,0.1123,0.1131,0.1123,10001125
2017-12-19 14:14:00,2017-12-19,0.1142,4568.0,4.0,6999.0,0.1131,0.1142,0.1131,10001125
2017-12-19 14:15:00,2017-12-19,0.1168,31098.0,27.0,6999.0,0.1142,0.1168,0.1142,10001125
2017-12-19 14:16:00,2017-12-19,0.1168,22074.0,19.0,6999.0,0.1168,0.1159,0.1154,10001125
2017-12-19 14:17:00,2017-12-19,0.1165,41837.0,36.0,6975.0,0.1159,0.1165,0.1157,10001125
2017-12-19 14:18:00,2017-12-19,0.1165,0.0,0.0,6975.0,0.1165,0.1165,0.1165,10001125
2017-12-19 14:19:00,2017-12-19,0.1165,0.0,0.0,6975.0,0.1165,0.1165,0.1165,10001125
2017-12-19 14:20:00,2017-12-19,0.1165,3495.0,3.0,6975.0,0.1165,0.1165,0.1165,10001125
2017-12-19 14:21:00,2017-12-19,0.1168,84898.0,73.0,6962.0,0.1165,0.1156,0.1156,10001125
2017-12-19 14:22:00,2017-12-19,0.1156,4624.0,4.0,6962.0,0.1156,0.1156,0.1156,10001125
2017-12-19 14:23:00,2017-12-19,0.11699999999999999,37436.0,32.0,6952.0,0.1156,0.11699999999999999,0.1156,10001125
2017-12-19 14:24:00,2017-12-19,0.1185,11850.0,10.0,6952.0,0.11699999999999999,0.1185,0.11699999999999999,10001125
2017-12-19 14:25:00,2017-12-19,0.11900000000000001,51106.0,43.0,6911.0,0.1185,0.1189,0.1185,10001125
2017-12-19 14:26:00,2017-12-19,0.1195,14333.0,12.0,6899.0,0.1189,0.1191,0.1189,10001125
2017-12-19 14:27:00,2017-12-19,0.1199,74137.0,62.0,6873.0,0.11900000000000001,0.1198,0.11900000000000001,10001125
2017-12-19 14:28:00,2017-12-19,0.1198,3588.0,3.0,6870.0,0.1198,0.1196,0.1196,10001125
2017-12-19 14:29:00,2017-12-19,0.1185,59842.0,51.0,6859.0,0.1185,0.11699999999999999,0.11699999999999999,10001125
2017-12-19 14:30:00,2017-12-19,0.1177,5859.0,5.0,6857.0,0.11699999999999999,0.1177,0.11699999999999999,10001125
2017-12-19 14:31:00,2017-12-19,0.1177,4674.0,4.0,6858.0,0.1177,0.1168,0.1168,10001125
2017-12-19 14:32:00,2017-12-19,0.1168,18632.0,16.0,6858.0,0.1168,0.1166,0.1163,10001125
2017-12-19 14:33:00,2017-12-19,0.1166,4637.0,4.0,6859.0,0.1166,0.1161,0.1157,10001125
2017-12-19 14:34:00,2017-12-19,0.1181,43254.0,37.0,6855.0,0.1161,0.11800000000000001,0.1161,10001125
2017-12-19 14:35:00,2017-12-19,0.1183,22411.0,19.0,6848.0,0.11800000000000001,0.1183,0.1172,10001125
2017-12-19 14:36:00,2017-12-19,0.1207,37160.0,31.0,6837.0,0.1183,0.1207,0.1183,10001125
2017-12-19 14:37:00,2017-12-19,0.1215,143152.0,119.0,6839.0,0.1207,0.1205,0.1198,10001125
2017-12-19 14:38:00,2017-12-19,0.1209,18072.0,15.0,6835.0,0.1205,0.1199,0.1199,10001125
2017-12-19 14:39:00,2017-12-19,0.1211,54375.0,45.0,6833.0,0.1199,0.1211,0.1199,10001125
2017-12-19 14:40:00,2017-12-19,0.1213,38785.0,32.0,6833.0,0.1211,0.1205,0.1205,10001125
2017-12-19 14:41:00,2017-12-19,0.1211,95440.0,79.0,6832.0,0.1205,0.1204,0.1201,10001125
2017-12-19 14:42:00,2017-12-19,0.12300000000000001,163729.0,134.0,6782.0,0.1204,0.12300000000000001,0.1204,10001125
2017-12-19 14:43:00,2017-12-19,0.1241,77994.0,63.0,6754.0,0.12300000000000001,0.1241,0.1228,10001125
2017-12-19 14:44:00,2017-12-19,0.1245,55745.0,45.0,6746.0,0.1241,0.1238,0.1238,10001125
2017-12-19 14:45:00,2017-12-19,0.1238,18486.0,15.0,6745.0,0.1238,0.1231,0.1231,10001125
2017-12-19 14:46:00,2017-12-19,0.1236,24673.0,20.0,6740.0,0.1231,0.1228,0.1228,10001125
2017-12-19 14:47:00,2017-12-19,0.1235,54190.0,44.0,6731.0,0.1228,0.12300000000000001,0.1228,10001125
2017-12-19 14:48:00,2017-12-19,0.12300000000000001,22083.0,18.0,6720.0,0.12300000000000001,0.1226,0.1226,10001125
2017-12-19 14:49:00,2017-12-19,0.1231,76182.0,62.0,6704.0,0.1226,0.1227,0.1226,10001125
2017-12-19 14:50:00,2017-12-19,0.1229,34334.0,28.0,6698.0,0.1227,0.1222,0.1222,10001125
2017-12-19 14:51:00,2017-12-19,0.1222,10975.0,9.0,6698.0,0.1222,0.122,0.1216,10001125
2017-12-19 14:52:00,2017-12-19,0.1222,14649.0,12.0,6696.0,0.122,0.1219,0.1219,10001125
2017-12-19 14:53:00,2017-12-19,0.122,30483.0,25.0,6677.0,0.1219,0.1217,0.1216,10001125
2017-12-19 14:54:00,2017-12-19,0.1222,2444.0,2.0,6675.0,0.1217,0.1222,0.1217,10001125
2017-12-19 14:55:00,2017-12-19,0.1232,105330.0,86.0,6662.0,0.1222,0.1232,0.1221,10001125
2017-12-19 14:56:00,2017-12-19,0.1236,39435.0,32.0,6660.0,0.1232,0.1236,0.12300000000000001,10001125
2017-12-19 14:57:00,2017-12-19,0.1243,24776.0,20.0,6647.0,0.1236,0.1243,0.1236,10001125
2017-12-19 14:58:00,2017-12-19,0.1243,0.0,0.0,6647.0,0.1243,0.1243,0.1243,10001125
2017-12-19 14:59:00,2017-12-19,0.1243,0.0,0.0,6647.0,0.1243,0.1243,0.1243,10001125
2017-12-19 15:00:00,2017-12-19,0.1244,8708.0,7.0,5676.0,0.1243,0.1244,0.1243,10001125
2017-12-19 09:31:00,2017-12-19,0.2532,0.0,0.0,28.0,0.2532,0.2532,0.2532,10001139
2017-12-19 09:32:00,2017-12-19,0.2532,0.0,0.0,28.0,0.2532,0.2532,0.2532,10001139
2017-12-19 09:33:00,2017-12-19,0.2532,0.0,0.0,28.0,0.2532,0.2532,0.2532,10001139
2017-12-19 09:34:00,2017-12-19,0.2532,0.0,0.0,28.0,0.2532,0.2532,0.2532,10001139
2017-12-19 09:35:00,2017-12-19,0.2532,0.0,0.0,28.0,0.2532,0.2532,0.2532,10001139
2017-12-19 09:36:00,2017-12-19,0.2532,0.0,0.0,28.0,0.2532,0.2532,0.2532,10001139
2017-12-19 09:37:00,2017-12-19,0.262,15720.0,6.0,34.0,0.2532,0.262,0.2532,10001139
2017-12-19 09:38:00,2017-12-19,0.262,0.0,0.0,34.0,0.262,0.262,0.262,10001139
2017-12-19 09:39:00,2017-12-19,0.2634,5268.0,2.0,34.0,0.262,0.2634,0.262,10001139
2017-12-19 09:40:00,2017-12-19,0.2634,0.0,0.0,34.0,0.2634,0.2634,0.2634,10001139
2017-12-19 09:41:00,2017-12-19,0.2634,0.0,0.0,34.0,0.2634,0.2634,0.2634,10001139
2017-12-19 09:42:00,2017-12-19,0.2634,0.0,0.0,34.0,0.2634,0.2634,0.2634,10001139
2017-12-19 09:43:00,2017-12-19,0.2634,0.0,0.0,34.0,0.2634,0.2634,0.2634,10001139
2017-12-19 09:44:00,2017-12-19,0.2634,0.0,0.0,34.0,0.2634,0.2634,0.2634,10001139
2017-12-19 09:45:00,2017-12-19,0.2634,0.0,0.0,34.0,0.2634,0.2634,0.2634,10001139
2017-12-19 09:46:00,2017-12-19,0.2634,0.0,0.0,34.0,0.2634,0.2634,0.2634,10001139
2017-12-19 09:47:00,2017-12-19,0.2634,0.0,0.0,34.0,0.2634,0.2634,0.2634,10001139
2017-12-19 09:48:00,2017-12-19,0.2634,0.0,0.0,34.0,0.2634,0.2634,0.2634,10001139
2017-12-19 09:49:00,2017-12-19,0.2634,0.0,0.0,34.0,0.2634,0.2634,0.2634,10001139
2017-12-19 09:50:00,2017-12-19,0.2634,0.0,0.0,34.0,0.2634,0.2634,0.2634,10001139
2017-12-19 09:51:00,2017-12-19,0.2634,0.0,0.0,34.0,0.2634,0.2634,0.2634,10001139
2017-12-19 09:52:00,2017-12-19,0.2634,0.0,0.0,34.0,0.2634,0.2634,0.2634,10001139
2017-12-19 09:53:00,2017-12-19,0.2634,0.0,0.0,34.0,0.2634,0.2634,0.2634,10001139
2017-12-19 09:54:00,2017-12-19,0.2725,13625.0,5.0,39.0,0.2634,0.2725,0.2634,10001139
2017-12-19 09:55:00,2017-12-19,0.2725,0.0,0.0,39.0,0.2725,0.2725,0.2725,10001139
2017-12-19 09:56:00,2017-12-19,0.2725,0.0,0.0,39.0,0.2725,0.2725,0.2725,10001139
2017-12-19 09:57:00,2017-12-19,0.2759,13795.0,5.0,44.0,0.2725,0.2759,0.2725,10001139
2017-12-19 09:58:00,2017-12-19,0.2759,0.0,0.0,44.0,0.2759,0.2759,0.2759,10001139
2017-12-19 09:59:00,2017-12-19,0.2759,0.0,0.0,44.0,0.2759,0.2759,0.2759,10001139
2017-12-19 10:00:00,2017-12-19,0.2761,2761.0,1.0,45.0,0.2759,0.2761,0.2759,10001139
2017-12-19 10:01:00,2017-12-19,0.2761,0.0,0.0,45.0,0.2761,0.2761,0.2761,10001139
2017-12-19 10:02:00,2017-12-19,0.2782,8346.0,3.0,48.0,0.2761,0.2782,0.2761,10001139
2017-12-19 10:03:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:04:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:05:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:06:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:07:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:08:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:09:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:10:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:11:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:12:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:13:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:14:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:15:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:16:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:17:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:18:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:19:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:20:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:21:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:22:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:23:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:24:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:25:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:26:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:27:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:28:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:29:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:30:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:31:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:32:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:33:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:34:00,2017-12-19,0.2782,0.0,0.0,48.0,0.2782,0.2782,0.2782,10001139
2017-12-19 10:35:00,2017-12-19,0.2782,5544.0,2.0,48.0,0.2782,0.2772,0.2772,10001139
2017-12-19 10:36:00,2017-12-19,0.2772,0.0,0.0,48.0,0.2772,0.2772,0.2772,10001139
2017-12-19 10:37:00,2017-12-19,0.2777,27770.0,10.0,58.0,0.2772,0.2777,0.2772,10001139
2017-12-19 10:38:00,2017-12-19,0.2777,0.0,0.0,58.0,0.2777,0.2777,0.2777,10001139
2017-12-19 10:39:00,2017-12-19,0.2777,0.0,0.0,58.0,0.2777,0.2777,0.2777,10001139
2017-12-19 10:40:00,2017-12-19,0.2777,0.0,0.0,58.0,0.2777,0.2777,0.2777,10001139
2017-12-19 10:41:00,2017-12-19,0.2777,0.0,0.0,58.0,0.2777,0.2777,0.2777,10001139
2017-12-19 10:42:00,2017-12-19,0.2777,0.0,0.0,58.0,0.2777,0.2777,0.2777,10001139
2017-12-19 10:43:00,2017-12-19,0.2777,0.0,0.0,58.0,0.2777,0.2777,0.2777,10001139
2017-12-19 10:44:00,2017-12-19,0.28,13986.0,5.0,63.0,0.2777,0.28,0.2777,10001139
2017-12-19 10:45:00,2017-12-19,0.28,0.0,0.0,63.0,0.28,0.28,0.28,10001139
2017-12-19 10:46:00,2017-12-19,0.28,0.0,0.0,63.0,0.28,0.28,0.28,10001139
2017-12-19 10:47:00,2017-12-19,0.28,0.0,0.0,63.0,0.28,0.28,0.28,10001139
2017-12-19 10:48:00,2017-12-19,0.28,0.0,0.0,63.0,0.28,0.28,0.28,10001139
2017-12-19 10:49:00,2017-12-19,0.28,0.0,0.0,63.0,0.28,0.28,0.28,10001139
2017-12-19 10:50:00,2017-12-19,0.28,0.0,0.0,63.0,0.28,0.28,0.28,10001139
2017-12-19 10:51:00,2017-12-19,0.28,0.0,0.0,63.0,0.28,0.28,0.28,10001139
2017-12-19 10:52:00,2017-12-19,0.28,0.0,0.0,63.0,0.28,0.28,0.28,10001139
2017-12-19 10:53:00,2017-12-19,0.28,0.0,0.0,63.0,0.28,0.28,0.28,10001139
2017-12-19 10:54:00,2017-12-19,0.28,0.0,0.0,63.0,0.28,0.28,0.28,10001139
2017-12-19 10:55:00,2017-12-19,0.28,0.0,0.0,63.0,0.28,0.28,0.28,10001139
2017-12-19 10:56:00,2017-12-19,0.28,0.0,0.0,63.0,0.28,0.28,0.28,10001139
2017-12-19 10:57:00,2017-12-19,0.28,0.0,0.0,63.0,0.28,0.28,0.28,10001139
2017-12-19 10:58:00,2017-12-19,0.28,0.0,0.0,63.0,0.28,0.28,0.28,10001139
2017-12-19 10:59:00,2017-12-19,0.2849,14245.0,5.0,68.0,0.28,0.2849,0.28,10001139
2017-12-19 11:00:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:01:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:02:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:03:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:04:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:05:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:06:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:07:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:08:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:09:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:10:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:11:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:12:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:13:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:14:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:15:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:16:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:17:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:18:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:19:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:20:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:21:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:22:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:23:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:24:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:25:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:26:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:27:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:28:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:29:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 11:30:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:01:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:02:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:03:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:04:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:05:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:06:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:07:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:08:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:09:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:10:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:11:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:12:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:13:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:14:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:15:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:16:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:17:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:18:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:19:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:20:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:21:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:22:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:23:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:24:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:25:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:26:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:27:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:28:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:29:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:30:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:31:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:32:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:33:00,2017-12-19,0.2849,0.0,0.0,68.0,0.2849,0.2849,0.2849,10001139
2017-12-19 13:34:00,2017-12-19,0.2857,14265.0,5.0,73.0,0.2849,0.2857,0.2849,10001139
2017-12-19 13:35:00,2017-12-19,0.2857,0.0,0.0,73.0,0.2857,0.2857,0.2857,10001139
2017-12-19 13:36:00,2017-12-19,0.2857,33822.0,12.0,73.0,0.2857,0.2818,0.2818,10001139
2017-12-19 13:37:00,2017-12-19,0.2818,0.0,0.0,73.0,0.2818,0.2818,0.2818,10001139
2017-12-19 13:38:00,2017-12-19,0.2829,28290.0,10.0,73.0,0.2818,0.2829,0.2818,10001139
2017-12-19 13:39:00,2017-12-19,0.2829,0.0,0.0,73.0,0.2829,0.2829,0.2829,10001139
2017-12-19 13:40:00,2017-12-19,0.2829,0.0,0.0,73.0,0.2829,0.2829,0.2829,10001139
2017-12-19 13:41:00,2017-12-19,0.2829,28240.0,10.0,83.0,0.2829,0.2824,0.2824,10001139
2017-12-19 13:42:00,2017-12-19,0.2824,33708.0,12.0,83.0,0.2824,0.2808,0.2808,10001139
2017-12-19 13:43:00,2017-12-19,0.2821,2821.0,1.0,83.0,0.2808,0.2821,0.2808,10001139
2017-12-19 13:44:00,2017-12-19,0.2821,0.0,0.0,83.0,0.2821,0.2821,0.2821,10001139
2017-12-19 13:45:00,2017-12-19,0.2821,14030.0,5.0,88.0,0.2821,0.2806,0.2806,10001139
2017-12-19 13:46:00,2017-12-19,0.2806,0.0,0.0,88.0,0.2806,0.2806,0.2806,10001139
2017-12-19 13:47:00,2017-12-19,0.2806,0.0,0.0,88.0,0.2806,0.2806,0.2806,10001139
2017-12-19 13:48:00,2017-12-19,0.2806,0.0,0.0,88.0,0.2806,0.2806,0.2806,10001139
2017-12-19 13:49:00,2017-12-19,0.2806,0.0,0.0,88.0,0.2806,0.2806,0.2806,10001139
2017-12-19 13:50:00,2017-12-19,0.2806,8403.0,3.0,88.0,0.2806,0.2801,0.2801,10001139
2017-12-19 13:51:00,2017-12-19,0.2801,0.0,0.0,88.0,0.2801,0.2801,0.2801,10001139
2017-12-19 13:52:00,2017-12-19,0.2801,0.0,0.0,88.0,0.2801,0.2801,0.2801,10001139
2017-12-19 13:53:00,2017-12-19,0.2801,13956.0,5.0,90.0,0.2801,0.27899999999999997,0.27899999999999997,10001139
2017-12-19 13:54:00,2017-12-19,0.27899999999999997,0.0,0.0,90.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10001139
2017-12-19 13:55:00,2017-12-19,0.2796,36246.0,13.0,100.0,0.27899999999999997,0.2796,0.2786,10001139
