datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-05 14:56:00,2018-12-05,0.0801,817.1800000000512,1.0,5318.0,0.0801,0.0801,0.0801,10001523
2018-12-05 14:57:00,2018-12-05,0.0801,0.0,0.0,5318.0,0.0801,0.0801,0.0801,10001523
2018-12-05 14:58:00,2018-12-05,0.0801,0.0,0.0,5318.0,0.0801,0.0801,0.0801,10001523
2018-12-05 14:59:00,2018-12-05,0.0801,0.0,0.0,5318.0,0.0801,0.0801,0.0801,10001523
2018-12-05 15:00:00,2018-12-05,0.0801,0.0,0.0,5244.0,0.0801,0.0801,0.0801,10001523
2018-12-05 09:31:00,2018-12-05,0.0135,144632.73,1160.0,69524.0,0.0118,0.013000000000000001,0.0105,10001316
2018-12-05 09:32:00,2018-12-05,0.013000000000000001,14099.169999999984,109.0,69534.0,0.013000000000000001,0.0126,0.0124,10001316
2018-12-05 09:33:00,2018-12-05,0.0128,21587.429999999997,168.0,69652.0,0.0126,0.0127,0.0124,10001316
2018-12-05 09:34:00,2018-12-05,0.0129,20431.550000000017,156.0,69710.0,0.0127,0.0129,0.0127,10001316
2018-12-05 09:35:00,2018-12-05,0.0131,44044.07000000001,334.0,69705.0,0.0129,0.013000000000000001,0.0129,10001316
2018-12-05 09:36:00,2018-12-05,0.0134,28976.739999999987,216.0,69669.0,0.0131,0.0134,0.013000000000000001,10001316
2018-12-05 09:37:00,2018-12-05,0.0135,14395.020000000019,107.0,69694.0,0.0134,0.0131,0.013000000000000001,10001316
2018-12-05 09:38:00,2018-12-05,0.0132,50512.13999999996,383.0,69822.0,0.0131,0.013000000000000001,0.0127,10001316
2018-12-05 09:39:00,2018-12-05,0.0132,31658.850000000035,239.0,69821.0,0.0131,0.013000000000000001,0.0128,10001316
2018-12-05 09:40:00,2018-12-05,0.0131,18211.589999999967,138.0,69851.0,0.0129,0.0129,0.0128,10001316
2018-12-05 09:41:00,2018-12-05,0.0136,44036.92999999999,324.0,69966.0,0.013000000000000001,0.0134,0.013000000000000001,10001316
2018-12-05 09:42:00,2018-12-05,0.0137,14419.51000000001,105.0,70037.0,0.0137,0.0134,0.0133,10001316
2018-12-05 09:43:00,2018-12-05,0.0135,17645.380000000005,130.0,70147.0,0.0134,0.0135,0.013000000000000001,10001316
2018-12-05 09:44:00,2018-12-05,0.0138,24170.580000000016,177.0,70256.0,0.0135,0.0135,0.0132,10001316
2018-12-05 09:45:00,2018-12-05,0.0135,15613.140000000014,115.0,70361.0,0.0135,0.0131,0.0131,10001316
2018-12-05 09:46:00,2018-12-05,0.0136,6789.429999999993,50.0,70410.0,0.0131,0.0136,0.0131,10001316
2018-12-05 09:47:00,2018-12-05,0.0137,7319.940000000002,53.0,70426.0,0.0136,0.0135,0.0133,10001316
2018-12-05 09:48:00,2018-12-05,0.0142,29200.15999999997,206.0,70441.0,0.0135,0.0141,0.0134,10001316
2018-12-05 09:49:00,2018-12-05,0.0146,15780.450000000068,108.0,70496.0,0.0141,0.0146,0.013999999999999999,10001316
2018-12-05 09:50:00,2018-12-05,0.0146,5779.439999999944,39.0,70523.0,0.0146,0.0145,0.0145,10001316
2018-12-05 09:51:00,2018-12-05,0.0146,4566.410000000033,31.0,70541.0,0.0145,0.0146,0.0143,10001316
2018-12-05 09:52:00,2018-12-05,0.0152,20669.25,136.0,70633.0,0.0146,0.0152,0.0146,10001316
2018-12-05 09:53:00,2018-12-05,0.0152,16288.520000000019,109.0,70667.0,0.0152,0.0146,0.0145,10001316
2018-12-05 09:54:00,2018-12-05,0.0147,8762.48999999999,59.0,70694.0,0.0147,0.0146,0.0145,10001316
2018-12-05 09:55:00,2018-12-05,0.0146,5015.30999999994,34.0,70721.0,0.0146,0.0144,0.0144,10001316
2018-12-05 09:56:00,2018-12-05,0.0144,7296.469999999972,50.0,70740.0,0.0144,0.0143,0.0143,10001316
2018-12-05 09:57:00,2018-12-05,0.0145,440.7200000000885,3.0,70742.0,0.0143,0.0144,0.0143,10001316
2018-12-05 09:58:00,2018-12-05,0.0145,12483.169999999924,85.0,70775.0,0.0143,0.0145,0.0143,10001316
2018-12-05 09:59:00,2018-12-05,0.0146,3872.680000000051,26.0,70790.0,0.0145,0.0146,0.0145,10001316
2018-12-05 10:00:00,2018-12-05,0.0147,1948.5799999999579,13.0,70793.0,0.0146,0.0147,0.0146,10001316
2018-12-05 10:01:00,2018-12-05,0.0147,8865.540000000037,60.0,70839.0,0.0147,0.0143,0.0143,10001316
2018-12-05 10:02:00,2018-12-05,0.0144,8782.900000000023,60.0,70894.0,0.0143,0.0143,0.0143,10001316
2018-12-05 10:03:00,2018-12-05,0.0145,3949.1999999999534,27.0,70917.0,0.0143,0.0144,0.0143,10001316
2018-12-05 10:04:00,2018-12-05,0.0147,7668.839999999967,52.0,70932.0,0.0144,0.0147,0.0143,10001316
2018-12-05 10:05:00,2018-12-05,0.0149,9239.950000000072,61.0,70983.0,0.0147,0.0148,0.0147,10001316
2018-12-05 10:06:00,2018-12-05,0.015,2725.979999999981,18.0,70987.0,0.0148,0.0148,0.0148,10001316
2018-12-05 10:07:00,2018-12-05,0.0148,30680.469999999965,207.0,71001.0,0.0148,0.0144,0.0144,10001316
2018-12-05 10:08:00,2018-12-05,0.0146,28200.369999999995,191.0,71008.0,0.0144,0.0146,0.0144,10001316
2018-12-05 10:09:00,2018-12-05,0.0146,10091.820000000063,70.0,71012.0,0.0146,0.013999999999999999,0.013999999999999999,10001316
2018-12-05 10:10:00,2018-12-05,0.0143,15183.630000000005,106.0,71027.0,0.013999999999999999,0.0142,0.013999999999999999,10001316
2018-12-05 10:11:00,2018-12-05,0.0143,2185.269999999902,15.0,71036.0,0.0142,0.0143,0.0142,10001316
2018-12-05 10:12:00,2018-12-05,0.0147,22426.040000000037,152.0,70945.0,0.0143,0.0147,0.0143,10001316
2018-12-05 10:13:00,2018-12-05,0.0149,38301.37,257.0,70843.0,0.0147,0.0145,0.0142,10001316
2018-12-05 10:14:00,2018-12-05,0.0149,47442.35999999999,320.0,70704.0,0.0145,0.0141,0.0141,10001316
2018-12-05 10:15:00,2018-12-05,0.0146,43529.890000000014,299.0,70569.0,0.0141,0.013999999999999999,0.013999999999999999,10001316
2018-12-05 10:16:00,2018-12-05,0.0141,22331.160000000033,157.0,70577.0,0.0139,0.013999999999999999,0.0138,10001316
2018-12-05 10:17:00,2018-12-05,0.0143,14942.869999999995,105.0,70535.0,0.013999999999999999,0.0139,0.0139,10001316
2018-12-05 10:18:00,2018-12-05,0.0149,14027.75,97.0,70470.0,0.0139,0.0149,0.0139,10001316
2018-12-05 10:19:00,2018-12-05,0.015,11891.449999999952,78.0,70467.0,0.0149,0.0149,0.0149,10001316
2018-12-05 10:20:00,2018-12-05,0.0149,1064.0700000000654,7.0,70468.0,0.0149,0.0149,0.0149,10001316
2018-12-05 10:21:00,2018-12-05,0.0153,18918.589999999967,123.0,70499.0,0.0149,0.0149,0.0149,10001316
2018-12-05 10:22:00,2018-12-05,0.0153,33911.44999999995,220.0,70437.0,0.0149,0.0152,0.0149,10001316
2018-12-05 10:23:00,2018-12-05,0.0153,13501.319999999949,87.0,70519.0,0.0152,0.0152,0.0152,10001316
2018-12-05 10:24:00,2018-12-05,0.0152,3566.620000000112,23.0,70542.0,0.0152,0.0152,0.0152,10001316
2018-12-05 10:25:00,2018-12-05,0.0153,18141.199999999957,117.0,70611.0,0.0152,0.0153,0.0151,10001316
2018-12-05 10:26:00,2018-12-05,0.0154,22896.350000000093,147.0,70729.0,0.0153,0.0152,0.0152,10001316
2018-12-05 10:27:00,2018-12-05,0.0153,4507.239999999991,29.0,70747.0,0.0152,0.0152,0.0152,10001316
2018-12-05 10:28:00,2018-12-05,0.0154,1089.5700000000654,7.0,70750.0,0.0152,0.0154,0.0152,10001316
2018-12-05 10:29:00,2018-12-05,0.0154,6238.529999999795,40.0,70767.0,0.0154,0.0153,0.0152,10001316
2018-12-05 10:30:00,2018-12-05,0.0153,2002.6500000001402,13.0,70779.0,0.0153,0.0151,0.0151,10001316
2018-12-05 10:31:00,2018-12-05,0.0154,157.1099999998696,1.0,70779.0,0.0151,0.0154,0.0151,10001316
2018-12-05 10:32:00,2018-12-05,0.0154,923.280000000028,6.0,70785.0,0.0154,0.0151,0.015,10001316
2018-12-05 10:33:00,2018-12-05,0.0152,465.20999999996286,3.0,70787.0,0.0151,0.0152,0.0151,10001316
2018-12-05 10:34:00,2018-12-05,0.0155,20070.400000000143,128.0,70760.0,0.0152,0.0155,0.0152,10001316
2018-12-05 10:35:00,2018-12-05,0.0155,5638.639999999898,36.0,70771.0,0.0155,0.0152,0.0152,10001316
2018-12-05 10:36:00,2018-12-05,0.0154,4177.719999999972,27.0,70795.0,0.0152,0.0154,0.0149,10001316
2018-12-05 10:37:00,2018-12-05,0.0154,0.0,0.0,70795.0,0.0154,0.0154,0.0154,10001316
2018-12-05 10:38:00,2018-12-05,0.0154,301.9799999999814,2.0,70795.0,0.0154,0.0148,0.0148,10001316
2018-12-05 10:39:00,2018-12-05,0.015,2409.710000000196,16.0,70808.0,0.0148,0.015,0.0147,10001316
2018-12-05 10:40:00,2018-12-05,0.015,1524.1799999999346,10.0,70813.0,0.015,0.015,0.0149,10001316
2018-12-05 10:41:00,2018-12-05,0.015,1377.2700000000186,9.0,70808.0,0.015,0.015,0.015,10001316
2018-12-05 10:42:00,2018-12-05,0.015,3489.089999999851,23.0,70802.0,0.015,0.015,0.0146,10001316
2018-12-05 10:43:00,2018-12-05,0.0151,2300.5500000000466,15.0,70797.0,0.015,0.0151,0.015,10001316
2018-12-05 10:44:00,2018-12-05,0.0151,1527.239999999991,10.0,70803.0,0.0151,0.0149,0.0149,10001316
2018-12-05 10:45:00,2018-12-05,0.0149,3029.9899999999907,20.0,70823.0,0.0149,0.0149,0.0148,10001316
2018-12-05 10:46:00,2018-12-05,0.0149,0.0,0.0,70823.0,0.0149,0.0149,0.0149,10001316
2018-12-05 10:47:00,2018-12-05,0.0149,20448.89000000013,138.0,70827.0,0.0149,0.0144,0.0144,10001316
2018-12-05 10:48:00,2018-12-05,0.015,4525.6099999998705,30.0,70831.0,0.0145,0.015,0.0145,10001316
2018-12-05 10:49:00,2018-12-05,0.0151,609.0600000000559,4.0,70833.0,0.015,0.0151,0.0147,10001316
2018-12-05 10:50:00,2018-12-05,0.0151,307.0800000000745,2.0,70834.0,0.0151,0.015,0.015,10001316
2018-12-05 10:51:00,2018-12-05,0.015,153.03000000002794,1.0,70835.0,0.015,0.015,0.015,10001316
2018-12-05 10:52:00,2018-12-05,0.015,918.1799999999347,6.0,70835.0,0.015,0.015,0.015,10001316
2018-12-05 10:53:00,2018-12-05,0.0151,2152.619999999879,14.0,70845.0,0.015,0.0151,0.015,10001316
2018-12-05 10:54:00,2018-12-05,0.0153,1861.8600000001024,12.0,70847.0,0.0151,0.0153,0.0151,10001316
2018-12-05 10:55:00,2018-12-05,0.0153,1075.2900000000373,7.0,70854.0,0.0153,0.015,0.015,10001316
2018-12-05 10:56:00,2018-12-05,0.0152,1858.810000000056,12.0,70854.0,0.015,0.015,0.015,10001316
2018-12-05 10:57:00,2018-12-05,0.015,3672.719999999972,24.0,70873.0,0.015,0.015,0.015,10001316
2018-12-05 10:58:00,2018-12-05,0.0151,615.1799999999348,4.0,70874.0,0.015,0.0151,0.015,10001316
2018-12-05 10:59:00,2018-12-05,0.0152,1228.3200000000654,8.0,70877.0,0.0151,0.015,0.015,10001316
2018-12-05 11:00:00,2018-12-05,0.0151,2296.469999999972,15.0,70890.0,0.015,0.015,0.015,10001316
2018-12-05 11:01:00,2018-12-05,0.0151,2444.399999999907,16.0,70894.0,0.015,0.0149,0.0149,10001316
2018-12-05 11:02:00,2018-12-05,0.0153,6984.290000000036,45.0,70891.0,0.0149,0.0153,0.0149,10001316
2018-12-05 11:03:00,2018-12-05,0.0153,2022.0300000000282,13.0,70895.0,0.0153,0.0152,0.0152,10001316
2018-12-05 11:04:00,2018-12-05,0.0152,0.0,0.0,70895.0,0.0152,0.0152,0.0152,10001316
2018-12-05 11:05:00,2018-12-05,0.0152,0.0,0.0,70895.0,0.0152,0.0152,0.0152,10001316
2018-12-05 11:06:00,2018-12-05,0.0152,913.0800000000743,6.0,70896.0,0.0152,0.015,0.0149,10001316
2018-12-05 11:07:00,2018-12-05,0.015,2584.169999999925,17.0,70893.0,0.015,0.0148,0.0148,10001316
2018-12-05 11:08:00,2018-12-05,0.0148,1923.0800000000745,13.0,70894.0,0.0148,0.0145,0.0145,10001316
2018-12-05 11:09:00,2018-12-05,0.0145,3809.4199999999255,26.0,70883.0,0.0145,0.0143,0.0143,10001316
2018-12-05 11:10:00,2018-12-05,0.0144,6757.810000000056,46.0,70888.0,0.0143,0.0144,0.0143,10001316
2018-12-05 11:11:00,2018-12-05,0.0143,4376.659999999916,30.0,70915.0,0.0143,0.0143,0.0143,10001316
2018-12-05 11:12:00,2018-12-05,0.0143,2472.959999999963,17.0,70930.0,0.0143,0.0142,0.0142,10001316
2018-12-05 11:13:00,2018-12-05,0.0145,3677.8200000000647,25.0,70934.0,0.0143,0.0145,0.0143,10001316
2018-12-05 11:14:00,2018-12-05,0.0144,1469.0900000000836,10.0,70942.0,0.0144,0.0144,0.0144,10001316
2018-12-05 11:15:00,2018-12-05,0.0145,443.78999999980437,3.0,70945.0,0.0144,0.0145,0.0144,10001316
2018-12-05 11:16:00,2018-12-05,0.015,13191.180000000168,87.0,70938.0,0.0145,0.015,0.0145,10001316
2018-12-05 11:17:00,2018-12-05,0.015,5592.739999999992,37.0,70929.0,0.015,0.015,0.0148,10001316
2018-12-05 11:18:00,2018-12-05,0.015,2271.989999999991,15.0,70940.0,0.015,0.0147,0.0147,10001316
2018-12-05 11:19:00,2018-12-05,0.0148,1350.7399999999907,9.0,70947.0,0.0147,0.0148,0.0147,10001316
2018-12-05 11:20:00,2018-12-05,0.0151,4858.189999999944,32.0,70949.0,0.0148,0.0151,0.0148,10001316
2018-12-05 11:21:00,2018-12-05,0.0155,783.5200000000186,5.0,70948.0,0.0151,0.0155,0.0151,10001316
2018-12-05 11:22:00,2018-12-05,0.0155,158.12999999988824,1.0,70949.0,0.0155,0.0155,0.0155,10001316
2018-12-05 11:23:00,2018-12-05,0.0155,0.0,0.0,70949.0,0.0155,0.0155,0.0155,10001316
2018-12-05 11:24:00,2018-12-05,0.0155,0.0,0.0,70949.0,0.0155,0.0155,0.0155,10001316
2018-12-05 11:25:00,2018-12-05,0.0155,0.0,0.0,70949.0,0.0155,0.0155,0.0155,10001316
2018-12-05 11:26:00,2018-12-05,0.0155,3907.3600000001024,25.0,70974.0,0.0155,0.0154,0.0153,10001316
2018-12-05 11:27:00,2018-12-05,0.0154,0.0,0.0,70974.0,0.0154,0.0154,0.0154,10001316
2018-12-05 11:28:00,2018-12-05,0.0154,3266.6799999999353,21.0,70964.0,0.0154,0.0152,0.0152,10001316
2018-12-05 11:29:00,2018-12-05,0.0154,7162.8300000000745,46.0,70949.0,0.0152,0.0154,0.0151,10001316
2018-12-05 11:30:00,2018-12-05,0.0154,10026.520000000019,65.0,70960.0,0.0154,0.0149,0.0148,10001316
2018-12-05 13:01:00,2018-12-05,0.0149,7852.4799999999805,52.0,70944.0,0.0149,0.0146,0.0146,10001316
2018-12-05 13:02:00,2018-12-05,0.0146,1191.6000000000931,8.0,70951.0,0.0146,0.0146,0.0146,10001316
2018-12-05 13:03:00,2018-12-05,0.0147,11519.069999999832,77.0,70932.0,0.0146,0.0147,0.0145,10001316
2018-12-05 13:04:00,2018-12-05,0.0147,2831.0600000000563,19.0,70925.0,0.0147,0.0145,0.0145,10001316
2018-12-05 13:05:00,2018-12-05,0.0145,2927.969999999972,20.0,70935.0,0.0145,0.0142,0.0142,10001316
2018-12-05 13:06:00,2018-12-05,0.0143,437.6700000001583,3.0,70937.0,0.0142,0.0143,0.0142,10001316
2018-12-05 13:07:00,2018-12-05,0.0143,3321.769999999786,23.0,70932.0,0.0143,0.0141,0.0141,10001316
2018-12-05 13:08:00,2018-12-05,0.0141,3723.730000000214,26.0,70908.0,0.0141,0.013999999999999999,0.013999999999999999,10001316
2018-12-05 13:09:00,2018-12-05,0.013999999999999999,142.8299999998417,1.0,70908.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001316
2018-12-05 13:10:00,2018-12-05,0.013999999999999999,284.63000000012113,2.0,70909.0,0.013999999999999999,0.0139,0.0139,10001316
2018-12-05 13:11:00,2018-12-05,0.0139,283.61999999987887,2.0,70909.0,0.0139,0.0139,0.0139,10001316
2018-12-05 13:12:00,2018-12-05,0.0139,1681.2900000000373,12.0,70909.0,0.0139,0.0137,0.0137,10001316
2018-12-05 13:13:00,2018-12-05,0.0138,4053.25,29.0,70918.0,0.0137,0.0135,0.0135,10001316
2018-12-05 13:14:00,2018-12-05,0.0135,7088.350000000093,52.0,70945.0,0.0133,0.0134,0.0133,10001316
2018-12-05 13:15:00,2018-12-05,0.0135,7875.9499999999525,58.0,70942.0,0.0134,0.0134,0.0132,10001316
2018-12-05 13:16:00,2018-12-05,0.0134,2313.8100000000563,17.0,70950.0,0.0134,0.0133,0.0133,10001316
2018-12-05 13:17:00,2018-12-05,0.0133,2567.839999999851,19.0,70967.0,0.0133,0.0133,0.0132,10001316
2018-12-05 13:18:00,2018-12-05,0.0133,4308.310000000056,32.0,70961.0,0.0133,0.0131,0.0131,10001316
2018-12-05 13:19:00,2018-12-05,0.0131,7611.709999999964,57.0,70953.0,0.0131,0.013000000000000001,0.013000000000000001,10001316
2018-12-05 13:20:00,2018-12-05,0.0132,4174.660000000149,31.0,70953.0,0.013000000000000001,0.0132,0.013000000000000001,10001316
2018-12-05 13:21:00,2018-12-05,0.0132,2005.7099999999627,15.0,70957.0,0.0132,0.0132,0.013000000000000001,10001316
2018-12-05 13:22:00,2018-12-05,0.0134,11379.309999999825,84.0,70936.0,0.0132,0.0132,0.0132,10001316
2018-12-05 13:23:00,2018-12-05,0.0133,5349.930000000168,40.0,70929.0,0.0132,0.0133,0.013000000000000001,10001316
2018-12-05 13:24:00,2018-12-05,0.0133,10306.059999999825,77.0,70908.0,0.0133,0.0132,0.013000000000000001,10001316
2018-12-05 13:25:00,2018-12-05,0.0132,7615.8000000000475,57.0,70895.0,0.0132,0.0132,0.013000000000000001,10001316
2018-12-05 13:26:00,2018-12-05,0.0132,20238.71999999997,153.0,70872.0,0.0132,0.0128,0.0128,10001316
2018-12-05 13:27:00,2018-12-05,0.0132,21020.200000000183,161.0,70826.0,0.0128,0.0132,0.0127,10001316
2018-12-05 13:28:00,2018-12-05,0.0132,5094.879999999887,39.0,70816.0,0.0132,0.013000000000000001,0.0127,10001316
2018-12-05 13:29:00,2018-12-05,0.013000000000000001,5682.5200000000195,43.0,70825.0,0.013000000000000001,0.013000000000000001,0.0129,10001316
2018-12-05 13:30:00,2018-12-05,0.0131,5945.719999999972,45.0,70829.0,0.013000000000000001,0.013000000000000001,0.0129,10001316
2018-12-05 13:31:00,2018-12-05,0.013000000000000001,19688.840000000084,149.0,70835.0,0.013000000000000001,0.013000000000000001,0.0128,10001316
2018-12-05 13:32:00,2018-12-05,0.013000000000000001,11117.11999999988,84.0,70826.0,0.013000000000000001,0.013000000000000001,0.0129,10001316
2018-12-05 13:33:00,2018-12-05,0.0131,3172.8200000000647,24.0,70846.0,0.013000000000000001,0.0131,0.0129,10001316
2018-12-05 13:34:00,2018-12-05,0.0133,16407.879999999892,122.0,70827.0,0.0131,0.0133,0.013000000000000001,10001316
2018-12-05 13:35:00,2018-12-05,0.0133,8391.15000000014,63.0,70828.0,0.0133,0.013000000000000001,0.013000000000000001,10001316
2018-12-05 13:36:00,2018-12-05,0.0134,24335.849999999857,184.0,70968.0,0.013000000000000001,0.0129,0.0129,10001316
2018-12-05 13:37:00,2018-12-05,0.013000000000000001,35541.720000000205,269.0,71079.0,0.0129,0.0128,0.0128,10001316
2018-12-05 13:38:00,2018-12-05,0.0129,10530.51000000001,81.0,71120.0,0.0128,0.0127,0.0126,10001316
2018-12-05 13:39:00,2018-12-05,0.0127,13113.649999999907,102.0,71168.0,0.0127,0.0126,0.0126,10001316
2018-12-05 13:40:00,2018-12-05,0.0127,27098.55000000005,210.0,71218.0,0.0125,0.0126,0.0125,10001316
2018-12-05 13:41:00,2018-12-05,0.0128,1555.810000000056,12.0,71229.0,0.0126,0.0128,0.0126,10001316
2018-12-05 13:42:00,2018-12-05,0.0128,13097.319999999832,101.0,71217.0,0.0128,0.0128,0.0127,10001316
2018-12-05 13:43:00,2018-12-05,0.0129,4198.130000000121,32.0,71210.0,0.0128,0.0129,0.0128,10001316
2018-12-05 13:44:00,2018-12-05,0.0129,8532.949999999952,66.0,71228.0,0.0129,0.0127,0.0126,10001316
2018-12-05 13:45:00,2018-12-05,0.0127,3627.8300000000745,28.0,71252.0,0.0127,0.0127,0.0127,10001316
2018-12-05 13:46:00,2018-12-05,0.0128,22258.719999999965,172.0,71282.0,0.0127,0.0125,0.0125,10001316
2018-12-05 13:47:00,2018-12-05,0.013000000000000001,44312.389999999905,344.0,71257.0,0.0125,0.013000000000000001,0.0123,10001316
2018-12-05 13:48:00,2018-12-05,0.013000000000000001,13798.209999999963,105.0,71240.0,0.013000000000000001,0.0128,0.0126,10001316
2018-12-05 13:49:00,2018-12-05,0.013000000000000001,2748.4200000001583,21.0,71248.0,0.0129,0.0128,0.0128,10001316
2018-12-05 13:50:00,2018-12-05,0.0129,5917.159999999916,45.0,71286.0,0.0128,0.0129,0.0128,10001316
2018-12-05 13:51:00,2018-12-05,0.013000000000000001,5427.459999999963,41.0,71310.0,0.0129,0.013000000000000001,0.0129,10001316
2018-12-05 13:52:00,2018-12-05,0.013000000000000001,5284.6400000001295,40.0,71343.0,0.013000000000000001,0.013000000000000001,0.0129,10001316
2018-12-05 13:53:00,2018-12-05,0.013000000000000001,2383.179999999935,18.0,71349.0,0.013000000000000001,0.0129,0.0129,10001316
2018-12-05 13:54:00,2018-12-05,0.013000000000000001,1458.8899999998976,11.0,71353.0,0.0129,0.013000000000000001,0.0129,10001316
2018-12-05 13:55:00,2018-12-05,0.013000000000000001,5682.510000000008,43.0,71381.0,0.013000000000000001,0.013000000000000001,0.0129,10001316
2018-12-05 13:56:00,2018-12-05,0.0131,10791.680000000168,81.0,71358.0,0.013000000000000001,0.0131,0.013000000000000001,10001316
2018-12-05 13:57:00,2018-12-05,0.0131,3988.979999999981,30.0,71369.0,0.0131,0.0129,0.0129,10001316
2018-12-05 13:58:00,2018-12-05,0.0133,1356.869999999879,10.0,71369.0,0.0129,0.0133,0.0129,10001316
2018-12-05 13:59:00,2018-12-05,0.0133,678.4299999999348,5.0,71369.0,0.0133,0.0133,0.0133,10001316
2018-12-05 14:00:00,2018-12-05,0.0133,2637.220000000205,20.0,71379.0,0.0133,0.0128,0.0128,10001316
2018-12-05 14:01:00,2018-12-05,0.0129,1569.059999999823,12.0,71391.0,0.0128,0.0128,0.0128,10001316
2018-12-05 14:02:00,2018-12-05,0.0128,5182.620000000113,40.0,71426.0,0.0128,0.0127,0.0127,10001316
2018-12-05 14:03:00,2018-12-05,0.0128,4917.3599999998705,38.0,71451.0,0.0127,0.0126,0.0126,10001316
2018-12-05 14:04:00,2018-12-05,0.0128,6001.840000000084,46.0,71451.0,0.0128,0.0128,0.0127,10001316
2018-12-05 14:05:00,2018-12-05,0.0129,3538.0500000000466,27.0,71458.0,0.0128,0.0128,0.0128,10001316
2018-12-05 14:06:00,2018-12-05,0.0133,12001.639999999898,90.0,71459.0,0.0128,0.0133,0.0128,10001316
2018-12-05 14:07:00,2018-12-05,0.0138,7582.120000000113,55.0,71467.0,0.0133,0.0138,0.0133,10001316
2018-12-05 14:08:00,2018-12-05,0.0139,21618.040000000037,154.0,71459.0,0.0138,0.0138,0.0136,10001316
2018-12-05 14:09:00,2018-12-05,0.0139,9578.659999999916,68.0,71405.0,0.0137,0.0139,0.0137,10001316
2018-12-05 14:10:00,2018-12-05,0.013999999999999999,17952.459999999963,127.0,71370.0,0.0139,0.0139,0.0138,10001316
2018-12-05 14:11:00,2018-12-05,0.013999999999999999,5819.219999999972,41.0,71338.0,0.0139,0.013999999999999999,0.0138,10001316
2018-12-05 14:12:00,2018-12-05,0.013999999999999999,12409.709999999963,87.0,71274.0,0.013999999999999999,0.013999999999999999,0.0139,10001316
2018-12-05 14:13:00,2018-12-05,0.0141,19049.180000000168,134.0,71233.0,0.013999999999999999,0.013999999999999999,0.0137,10001316
2018-12-05 14:14:00,2018-12-05,0.0142,17135.280000000028,120.0,71168.0,0.013999999999999999,0.0141,0.0139,10001316
2018-12-05 14:15:00,2018-12-05,0.0142,11874.099999999858,83.0,71151.0,0.0141,0.0139,0.0138,10001316
2018-12-05 14:16:00,2018-12-05,0.013999999999999999,1569.0700000000654,11.0,71162.0,0.0139,0.0138,0.0138,10001316
2018-12-05 14:17:00,2018-12-05,0.0139,708.0200000000186,5.0,71161.0,0.0138,0.0139,0.0138,10001316
2018-12-05 14:18:00,2018-12-05,0.0141,3574.780000000028,25.0,71163.0,0.0139,0.013999999999999999,0.0139,10001316
2018-12-05 14:19:00,2018-12-05,0.0141,1992.4499999999532,14.0,71169.0,0.013999999999999999,0.0139,0.0137,10001316
2018-12-05 14:20:00,2018-12-05,0.0139,422.3599999998696,3.0,71172.0,0.0139,0.0138,0.0138,10001316
2018-12-05 14:21:00,2018-12-05,0.0138,277.5,2.0,71174.0,0.0138,0.0136,0.0136,10001316
2018-12-05 14:22:00,2018-12-05,0.0136,0.0,0.0,71174.0,0.0136,0.0136,0.0136,10001316
2018-12-05 14:23:00,2018-12-05,0.0136,0.0,0.0,71174.0,0.0136,0.0136,0.0136,10001316
2018-12-05 14:24:00,2018-12-05,0.0136,1655.7800000000282,12.0,71186.0,0.0136,0.0135,0.0135,10001316
2018-12-05 14:25:00,2018-12-05,0.0136,1526.2199999999718,11.0,71187.0,0.0135,0.0136,0.0135,10001316
2018-12-05 14:26:00,2018-12-05,0.0137,3061.620000000112,22.0,71196.0,0.0136,0.0136,0.0135,10001316
2018-12-05 14:27:00,2018-12-05,0.0136,2212.820000000065,16.0,71206.0,0.0136,0.0135,0.0135,10001316
2018-12-05 14:28:00,2018-12-05,0.0136,138.73999999999072,1.0,71207.0,0.0135,0.0136,0.0135,10001316
2018-12-05 14:29:00,2018-12-05,0.0136,971.2299999999814,7.0,71214.0,0.0136,0.0136,0.0136,10001316
2018-12-05 14:30:00,2018-12-05,0.0136,2066.929999999935,15.0,71228.0,0.0136,0.0135,0.0134,10001316
2018-12-05 14:31:00,2018-12-05,0.0135,5135.689999999944,38.0,71248.0,0.0135,0.0132,0.0132,10001316
2018-12-05 14:32:00,2018-12-05,0.0134,540.7000000001863,4.0,71251.0,0.0132,0.0131,0.0131,10001316
2018-12-05 14:33:00,2018-12-05,0.0132,3604.369999999879,27.0,71254.0,0.0131,0.0131,0.013000000000000001,10001316
2018-12-05 14:34:00,2018-12-05,0.0132,9387.88000000012,70.0,71253.0,0.0132,0.013000000000000001,0.013000000000000001,10001316
2018-12-05 14:35:00,2018-12-05,0.013000000000000001,928.3799999998884,7.0,71255.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001316
2018-12-05 14:36:00,2018-12-05,0.013000000000000001,789.6399999998977,6.0,71259.0,0.013000000000000001,0.0128,0.0128,10001316
2018-12-05 14:37:00,2018-12-05,0.0128,12210.770000000019,94.0,71248.0,0.0128,0.0127,0.0127,10001316
2018-12-05 14:38:00,2018-12-05,0.0128,6111.0,47.0,71254.0,0.0127,0.0127,0.0127,10001316
2018-12-05 14:39:00,2018-12-05,0.0129,2087.3300000000745,16.0,71257.0,0.0127,0.0128,0.0127,10001316
