datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-15 10:16:00,2017-03-15,0.011000000000000001,1100.0,10.0,54093.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000813
2017-03-15 10:17:00,2017-03-15,0.011000000000000001,763.0,7.0,54100.0,0.011000000000000001,0.0109,0.0109,10000813
2017-03-15 10:18:00,2017-03-15,0.0109,4252.0,40.0,54107.0,0.0109,0.0106,0.0106,10000813
2017-03-15 10:19:00,2017-03-15,0.0107,10352.0,97.0,54141.0,0.0106,0.0106,0.0106,10000813
2017-03-15 10:20:00,2017-03-15,0.0107,6420.0,60.0,54141.0,0.0107,0.0107,0.0107,10000813
2017-03-15 10:21:00,2017-03-15,0.0107,2140.0,20.0,54141.0,0.0107,0.0107,0.0107,10000813
2017-03-15 10:22:00,2017-03-15,0.0107,0.0,0.0,54141.0,0.0107,0.0107,0.0107,10000813
2017-03-15 10:23:00,2017-03-15,0.0107,0.0,0.0,54141.0,0.0107,0.0107,0.0107,10000813
2017-03-15 10:24:00,2017-03-15,0.0107,4815.0,45.0,54186.0,0.0107,0.0107,0.0107,10000813
2017-03-15 10:25:00,2017-03-15,0.0109,1744.0,16.0,54192.0,0.0109,0.0109,0.0109,10000813
2017-03-15 10:26:00,2017-03-15,0.0109,0.0,0.0,54192.0,0.0109,0.0109,0.0109,10000813
2017-03-15 10:27:00,2017-03-15,0.0109,0.0,0.0,54192.0,0.0109,0.0109,0.0109,10000813
2017-03-15 10:28:00,2017-03-15,0.0109,0.0,0.0,54192.0,0.0109,0.0109,0.0109,10000813
2017-03-15 10:29:00,2017-03-15,0.0109,0.0,0.0,54192.0,0.0109,0.0109,0.0109,10000813
2017-03-15 10:30:00,2017-03-15,0.0109,0.0,0.0,54192.0,0.0109,0.0109,0.0109,10000813
2017-03-15 10:31:00,2017-03-15,0.011000000000000001,550.0,5.0,54192.0,0.0109,0.011000000000000001,0.0109,10000813
2017-03-15 10:32:00,2017-03-15,0.011000000000000001,550.0,5.0,54192.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000813
2017-03-15 10:33:00,2017-03-15,0.011000000000000001,545.0,5.0,54192.0,0.011000000000000001,0.0109,0.0109,10000813
2017-03-15 10:34:00,2017-03-15,0.0109,0.0,0.0,54192.0,0.0109,0.0109,0.0109,10000813
2017-03-15 10:35:00,2017-03-15,0.0109,3342.0,31.0,54215.0,0.0109,0.0108,0.0107,10000813
2017-03-15 10:36:00,2017-03-15,0.0108,0.0,0.0,54215.0,0.0108,0.0108,0.0108,10000813
2017-03-15 10:37:00,2017-03-15,0.0108,0.0,0.0,54215.0,0.0108,0.0108,0.0108,10000813
2017-03-15 10:38:00,2017-03-15,0.0108,0.0,0.0,54215.0,0.0108,0.0108,0.0108,10000813
2017-03-15 10:39:00,2017-03-15,0.0108,2052.0,19.0,54218.0,0.0108,0.0108,0.0108,10000813
2017-03-15 10:40:00,2017-03-15,0.0108,2482.0,23.0,54231.0,0.0108,0.0107,0.0107,10000813
2017-03-15 10:41:00,2017-03-15,0.0108,756.0,7.0,54225.0,0.0107,0.0108,0.0107,10000813
2017-03-15 10:42:00,2017-03-15,0.0108,0.0,0.0,54225.0,0.0108,0.0108,0.0108,10000813
2017-03-15 10:43:00,2017-03-15,0.0108,749.0,7.0,54227.0,0.0108,0.0107,0.0107,10000813
2017-03-15 10:44:00,2017-03-15,0.0108,3749.0,35.0,54251.0,0.0107,0.0107,0.0107,10000813
2017-03-15 10:45:00,2017-03-15,0.0107,3840.0,36.0,54263.0,0.0107,0.0107,0.0106,10000813
2017-03-15 10:46:00,2017-03-15,0.0107,2126.0,20.0,54276.0,0.0107,0.0105,0.0105,10000813
2017-03-15 10:47:00,2017-03-15,0.0105,0.0,0.0,54276.0,0.0105,0.0105,0.0105,10000813
2017-03-15 10:48:00,2017-03-15,0.0105,0.0,0.0,54276.0,0.0105,0.0105,0.0105,10000813
2017-03-15 10:49:00,2017-03-15,0.0108,540.0,5.0,54276.0,0.0105,0.0108,0.0105,10000813
2017-03-15 10:50:00,2017-03-15,0.0109,1635.0,15.0,54291.0,0.0108,0.0109,0.0108,10000813
2017-03-15 10:51:00,2017-03-15,0.0109,0.0,0.0,54291.0,0.0109,0.0109,0.0109,10000813
2017-03-15 10:52:00,2017-03-15,0.011000000000000001,440.0,4.0,54295.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000813
2017-03-15 10:53:00,2017-03-15,0.011000000000000001,1526.0,14.0,54309.0,0.011000000000000001,0.0109,0.0109,10000813
2017-03-15 10:54:00,2017-03-15,0.0109,0.0,0.0,54309.0,0.0109,0.0109,0.0109,10000813
2017-03-15 10:55:00,2017-03-15,0.0109,763.0,7.0,54309.0,0.0109,0.0109,0.0109,10000813
2017-03-15 10:56:00,2017-03-15,0.011000000000000001,990.0,9.0,54309.0,0.0109,0.011000000000000001,0.0109,10000813
2017-03-15 10:57:00,2017-03-15,0.011000000000000001,0.0,0.0,54309.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000813
2017-03-15 10:58:00,2017-03-15,0.011000000000000001,0.0,0.0,54309.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000813
2017-03-15 10:59:00,2017-03-15,0.011000000000000001,3080.0,28.0,54323.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000813
2017-03-15 11:00:00,2017-03-15,0.011000000000000001,1314.0,12.0,54329.0,0.011000000000000001,0.0109,0.0109,10000813
2017-03-15 11:01:00,2017-03-15,0.0109,0.0,0.0,54329.0,0.0109,0.0109,0.0109,10000813
2017-03-15 11:02:00,2017-03-15,0.0111,666.0,6.0,54335.0,0.0109,0.0111,0.0109,10000813
2017-03-15 11:03:00,2017-03-15,0.0116,3830.0,34.0,54359.0,0.0111,0.0116,0.0111,10000813
2017-03-15 11:04:00,2017-03-15,0.0116,2162.0,19.0,54375.0,0.0116,0.0113,0.0113,10000813
2017-03-15 11:05:00,2017-03-15,0.0113,0.0,0.0,54375.0,0.0113,0.0113,0.0113,10000813
2017-03-15 11:06:00,2017-03-15,0.0117,585.0,5.0,54380.0,0.0113,0.0117,0.0113,10000813
2017-03-15 11:07:00,2017-03-15,0.0119,11275.0,96.0,54467.0,0.0117,0.0118,0.0117,10000813
2017-03-15 11:08:00,2017-03-15,0.0118,826.0,7.0,54474.0,0.0118,0.0118,0.0118,10000813
2017-03-15 11:09:00,2017-03-15,0.0118,2596.0,22.0,54496.0,0.0118,0.0118,0.0118,10000813
2017-03-15 11:10:00,2017-03-15,0.0118,236.0,2.0,54498.0,0.0118,0.0118,0.0118,10000813
2017-03-15 11:11:00,2017-03-15,0.0118,2818.0,24.0,54522.0,0.0118,0.0117,0.0117,10000813
2017-03-15 11:12:00,2017-03-15,0.0117,1053.0,9.0,54531.0,0.0117,0.0117,0.0117,10000813
2017-03-15 11:13:00,2017-03-15,0.0117,0.0,0.0,54531.0,0.0117,0.0117,0.0117,10000813
2017-03-15 11:14:00,2017-03-15,0.0117,348.0,3.0,54534.0,0.0117,0.0116,0.0116,10000813
2017-03-15 11:15:00,2017-03-15,0.0117,351.0,3.0,54537.0,0.0116,0.0117,0.0116,10000813
2017-03-15 11:16:00,2017-03-15,0.0117,0.0,0.0,54537.0,0.0117,0.0117,0.0117,10000813
2017-03-15 11:17:00,2017-03-15,0.0117,0.0,0.0,54537.0,0.0117,0.0117,0.0117,10000813
2017-03-15 11:18:00,2017-03-15,0.0117,0.0,0.0,54537.0,0.0117,0.0117,0.0117,10000813
2017-03-15 11:19:00,2017-03-15,0.0117,0.0,0.0,54537.0,0.0117,0.0117,0.0117,10000813
2017-03-15 11:20:00,2017-03-15,0.0117,1044.0,9.0,54546.0,0.0117,0.0116,0.0116,10000813
2017-03-15 11:21:00,2017-03-15,0.0118,118.0,1.0,54546.0,0.0116,0.0118,0.0116,10000813
2017-03-15 11:22:00,2017-03-15,0.0118,1044.0,9.0,54555.0,0.0118,0.0116,0.0116,10000813
2017-03-15 11:23:00,2017-03-15,0.0119,2091.0,18.0,54566.0,0.0116,0.0116,0.0116,10000813
2017-03-15 11:24:00,2017-03-15,0.0116,580.0,5.0,54571.0,0.0116,0.0116,0.0116,10000813
2017-03-15 11:25:00,2017-03-15,0.0119,1273.0,11.0,54581.0,0.0116,0.0119,0.0115,10000813
2017-03-15 11:26:00,2017-03-15,0.0119,920.0,8.0,54589.0,0.0119,0.0115,0.0115,10000813
2017-03-15 11:27:00,2017-03-15,0.0115,460.0,4.0,54593.0,0.0115,0.0115,0.0115,10000813
2017-03-15 11:28:00,2017-03-15,0.0115,230.0,2.0,54595.0,0.0115,0.0115,0.0115,10000813
2017-03-15 11:29:00,2017-03-15,0.0115,2385.0,21.0,54616.0,0.0115,0.0113,0.0113,10000813
2017-03-15 11:30:00,2017-03-15,0.0113,226.0,2.0,54618.0,0.0113,0.0113,0.0113,10000813
2017-03-15 13:01:00,2017-03-15,0.0113,6776.0,63.0,54637.0,0.0113,0.0105,0.0105,10000813
2017-03-15 13:02:00,2017-03-15,0.0105,0.0,0.0,54637.0,0.0105,0.0105,0.0105,10000813
2017-03-15 13:03:00,2017-03-15,0.0112,2688.0,24.0,54661.0,0.0105,0.0112,0.0105,10000813
2017-03-15 13:04:00,2017-03-15,0.0113,226.0,2.0,54663.0,0.0112,0.0113,0.0112,10000813
2017-03-15 13:05:00,2017-03-15,0.0113,1568.0,14.0,54677.0,0.0113,0.0112,0.0112,10000813
2017-03-15 13:06:00,2017-03-15,0.0114,114.0,1.0,54678.0,0.0112,0.0114,0.0112,10000813
2017-03-15 13:07:00,2017-03-15,0.0112,3136.0,28.0,54706.0,0.0112,0.0112,0.0112,10000813
2017-03-15 13:08:00,2017-03-15,0.0112,1904.0,17.0,54720.0,0.0112,0.0112,0.0112,10000813
2017-03-15 13:09:00,2017-03-15,0.0112,667.0,6.0,54726.0,0.0111,0.0112,0.0111,10000813
2017-03-15 13:10:00,2017-03-15,0.0112,224.0,2.0,54728.0,0.0112,0.0112,0.0112,10000813
2017-03-15 13:11:00,2017-03-15,0.0111,111.0,1.0,54729.0,0.0111,0.0111,0.0111,10000813
2017-03-15 13:12:00,2017-03-15,0.0111,0.0,0.0,54729.0,0.0111,0.0111,0.0111,10000813
2017-03-15 13:13:00,2017-03-15,0.0111,2775.0,25.0,54754.0,0.0111,0.0111,0.0111,10000813
2017-03-15 13:14:00,2017-03-15,0.011000000000000001,2859.0,26.0,54777.0,0.011000000000000001,0.011000000000000001,0.0109,10000813
2017-03-15 13:15:00,2017-03-15,0.0111,333.0,3.0,54778.0,0.0111,0.0111,0.0111,10000813
2017-03-15 13:16:00,2017-03-15,0.011000000000000001,2750.0,25.0,54800.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000813
2017-03-15 13:17:00,2017-03-15,0.011000000000000001,0.0,0.0,54800.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000813
2017-03-15 13:18:00,2017-03-15,0.011000000000000001,1946.0,18.0,54818.0,0.011000000000000001,0.0108,0.0108,10000813
2017-03-15 13:19:00,2017-03-15,0.011000000000000001,330.0,3.0,54821.0,0.0108,0.011000000000000001,0.0108,10000813
2017-03-15 13:20:00,2017-03-15,0.011000000000000001,440.0,4.0,54825.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000813
2017-03-15 13:21:00,2017-03-15,0.011000000000000001,0.0,0.0,54825.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000813
2017-03-15 13:22:00,2017-03-15,0.011000000000000001,2750.0,25.0,54847.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000813
2017-03-15 13:23:00,2017-03-15,0.011000000000000001,2289.0,21.0,54868.0,0.011000000000000001,0.0109,0.0109,10000813
2017-03-15 13:24:00,2017-03-15,0.011000000000000001,2360.0,22.0,54890.0,0.0109,0.011000000000000001,0.0107,10000813
2017-03-15 13:25:00,2017-03-15,0.0111,2729.0,25.0,54912.0,0.011000000000000001,0.0111,0.0109,10000813
2017-03-15 13:26:00,2017-03-15,0.0111,0.0,0.0,54912.0,0.0111,0.0111,0.0111,10000813
2017-03-15 13:27:00,2017-03-15,0.0111,0.0,0.0,54912.0,0.0111,0.0111,0.0111,10000813
2017-03-15 13:28:00,2017-03-15,0.0111,0.0,0.0,54912.0,0.0111,0.0111,0.0111,10000813
2017-03-15 13:29:00,2017-03-15,0.0111,0.0,0.0,54912.0,0.0111,0.0111,0.0111,10000813
2017-03-15 13:30:00,2017-03-15,0.0111,0.0,0.0,54912.0,0.0111,0.0111,0.0111,10000813
2017-03-15 13:31:00,2017-03-15,0.0111,3055.0,28.0,54937.0,0.0111,0.011000000000000001,0.0109,10000813
2017-03-15 13:32:00,2017-03-15,0.011000000000000001,0.0,0.0,54937.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000813
2017-03-15 13:33:00,2017-03-15,0.011000000000000001,545.0,5.0,54939.0,0.011000000000000001,0.0109,0.0109,10000813
2017-03-15 13:34:00,2017-03-15,0.0109,1177.0,11.0,54950.0,0.0109,0.0107,0.0107,10000813
2017-03-15 13:35:00,2017-03-15,0.0107,2779.0,26.0,54976.0,0.0107,0.0107,0.0107,10000813
2017-03-15 13:36:00,2017-03-15,0.0109,1944.0,18.0,54978.0,0.0107,0.0108,0.0107,10000813
2017-03-15 13:37:00,2017-03-15,0.0108,0.0,0.0,54978.0,0.0108,0.0108,0.0108,10000813
2017-03-15 13:38:00,2017-03-15,0.0108,0.0,0.0,54978.0,0.0108,0.0108,0.0108,10000813
2017-03-15 13:39:00,2017-03-15,0.0109,763.0,7.0,54978.0,0.0108,0.0109,0.0108,10000813
2017-03-15 13:40:00,2017-03-15,0.0109,0.0,0.0,54978.0,0.0109,0.0109,0.0109,10000813
2017-03-15 13:41:00,2017-03-15,0.0109,2180.0,20.0,54998.0,0.0109,0.0109,0.0109,10000813
2017-03-15 13:42:00,2017-03-15,0.0109,109.0,1.0,54999.0,0.0109,0.0109,0.0109,10000813
2017-03-15 13:43:00,2017-03-15,0.011000000000000001,110.0,1.0,55000.0,0.0109,0.011000000000000001,0.0109,10000813
2017-03-15 13:44:00,2017-03-15,0.011000000000000001,5186.0,48.0,55045.0,0.011000000000000001,0.0108,0.0108,10000813
2017-03-15 13:45:00,2017-03-15,0.0108,324.0,3.0,55047.0,0.0108,0.0108,0.0108,10000813
2017-03-15 13:46:00,2017-03-15,0.0108,1620.0,15.0,55062.0,0.0108,0.0108,0.0108,10000813
2017-03-15 13:47:00,2017-03-15,0.0109,2167.0,20.0,55082.0,0.0108,0.0109,0.0108,10000813
2017-03-15 13:48:00,2017-03-15,0.0109,0.0,0.0,55082.0,0.0109,0.0109,0.0109,10000813
2017-03-15 13:49:00,2017-03-15,0.0109,0.0,0.0,55082.0,0.0109,0.0109,0.0109,10000813
2017-03-15 13:50:00,2017-03-15,0.0109,0.0,0.0,55082.0,0.0109,0.0109,0.0109,10000813
2017-03-15 13:51:00,2017-03-15,0.0109,2626.0,24.0,55105.0,0.0109,0.0109,0.0109,10000813
2017-03-15 13:52:00,2017-03-15,0.011000000000000001,6791.0,62.0,55155.0,0.0109,0.011000000000000001,0.0109,10000813
2017-03-15 13:53:00,2017-03-15,0.0111,1871.0,17.0,55157.0,0.011000000000000001,0.0109,0.0109,10000813
2017-03-15 13:54:00,2017-03-15,0.0109,763.0,7.0,55164.0,0.0109,0.0109,0.0109,10000813
2017-03-15 13:55:00,2017-03-15,0.0109,763.0,7.0,55165.0,0.0109,0.0109,0.0109,10000813
2017-03-15 13:56:00,2017-03-15,0.0111,867.0,8.0,55173.0,0.0109,0.0108,0.0108,10000813
2017-03-15 13:57:00,2017-03-15,0.0108,3024.0,28.0,55193.0,0.0108,0.0108,0.0108,10000813
2017-03-15 13:58:00,2017-03-15,0.0109,3578.0,33.0,55226.0,0.0108,0.0108,0.0108,10000813
2017-03-15 13:59:00,2017-03-15,0.0113,6067.0,54.0,55213.0,0.0108,0.0113,0.0108,10000813
2017-03-15 14:00:00,2017-03-15,0.0113,6238.0,57.0,55223.0,0.0113,0.011000000000000001,0.0107,10000813
2017-03-15 14:01:00,2017-03-15,0.011000000000000001,0.0,0.0,55223.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000813
2017-03-15 14:02:00,2017-03-15,0.0111,5648.0,51.0,55203.0,0.011000000000000001,0.0107,0.0107,10000813
2017-03-15 14:03:00,2017-03-15,0.0107,2675.0,25.0,55228.0,0.0107,0.0107,0.0107,10000813
2017-03-15 14:04:00,2017-03-15,0.0107,0.0,0.0,55228.0,0.0107,0.0107,0.0107,10000813
2017-03-15 14:05:00,2017-03-15,0.0109,2606.0,24.0,55252.0,0.0107,0.0109,0.0107,10000813
2017-03-15 14:06:00,2017-03-15,0.011000000000000001,4166.0,38.0,55273.0,0.0109,0.011000000000000001,0.0109,10000813
2017-03-15 14:07:00,2017-03-15,0.011000000000000001,7373.0,67.0,55303.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000813
2017-03-15 14:08:00,2017-03-15,0.011000000000000001,4623.0,42.0,55314.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000813
2017-03-15 14:09:00,2017-03-15,0.0113,6244.0,56.0,55314.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000813
2017-03-15 14:10:00,2017-03-15,0.0113,5257.0,47.0,55321.0,0.011000000000000001,0.0113,0.0109,10000813
2017-03-15 14:11:00,2017-03-15,0.0113,6323.0,57.0,55325.0,0.0113,0.0109,0.0108,10000813
2017-03-15 14:12:00,2017-03-15,0.0113,5849.0,52.0,55315.0,0.0109,0.0112,0.0109,10000813
2017-03-15 14:13:00,2017-03-15,0.0109,1627.0,15.0,55326.0,0.0109,0.0108,0.0108,10000813
2017-03-15 14:14:00,2017-03-15,0.0109,12252.0,113.0,55400.0,0.0108,0.0109,0.0107,10000813
2017-03-15 14:15:00,2017-03-15,0.011000000000000001,550.0,5.0,55401.0,0.0109,0.011000000000000001,0.0109,10000813
2017-03-15 14:16:00,2017-03-15,0.0112,7210.0,65.0,55456.0,0.0111,0.0112,0.011000000000000001,10000813
2017-03-15 14:17:00,2017-03-15,0.0113,9902.0,88.0,55506.0,0.0112,0.0112,0.0112,10000813
2017-03-15 14:18:00,2017-03-15,0.0112,0.0,0.0,55506.0,0.0112,0.0112,0.0112,10000813
2017-03-15 14:19:00,2017-03-15,0.0113,5527.0,49.0,55517.0,0.0112,0.0113,0.0112,10000813
2017-03-15 14:20:00,2017-03-15,0.0113,4405.0,39.0,55518.0,0.0113,0.0111,0.0111,10000813
2017-03-15 14:21:00,2017-03-15,0.0111,1554.0,14.0,55532.0,0.0111,0.0111,0.0111,10000813
2017-03-15 14:22:00,2017-03-15,0.0114,3990.0,35.0,55532.0,0.0111,0.0114,0.0111,10000813
2017-03-15 14:23:00,2017-03-15,0.0114,2508.0,22.0,55532.0,0.0114,0.0114,0.0114,10000813
2017-03-15 14:24:00,2017-03-15,0.0115,5974.0,53.0,55550.0,0.0114,0.0111,0.0111,10000813
2017-03-15 14:25:00,2017-03-15,0.0114,2850.0,25.0,55530.0,0.0111,0.0114,0.0111,10000813
2017-03-15 14:26:00,2017-03-15,0.0114,7072.0,63.0,55544.0,0.0114,0.011000000000000001,0.0109,10000813
2017-03-15 14:27:00,2017-03-15,0.0113,1243.0,11.0,55544.0,0.011000000000000001,0.0113,0.011000000000000001,10000813
2017-03-15 14:28:00,2017-03-15,0.0114,4788.0,42.0,55533.0,0.0113,0.0114,0.0113,10000813
2017-03-15 14:29:00,2017-03-15,0.0114,0.0,0.0,55533.0,0.0114,0.0114,0.0114,10000813
2017-03-15 14:30:00,2017-03-15,0.0114,0.0,0.0,55533.0,0.0114,0.0114,0.0114,10000813
2017-03-15 14:31:00,2017-03-15,0.0114,5495.0,49.0,55527.0,0.0114,0.0112,0.011000000000000001,10000813
2017-03-15 14:32:00,2017-03-15,0.0113,3954.0,35.0,55527.0,0.0112,0.0113,0.0112,10000813
2017-03-15 14:33:00,2017-03-15,0.0113,2684.0,24.0,55529.0,0.0113,0.011000000000000001,0.011000000000000001,10000813
2017-03-15 14:34:00,2017-03-15,0.0112,4442.0,40.0,55545.0,0.011000000000000001,0.0109,0.0109,10000813
2017-03-15 14:35:00,2017-03-15,0.0109,0.0,0.0,55545.0,0.0109,0.0109,0.0109,10000813
2017-03-15 14:36:00,2017-03-15,0.0113,6328.0,56.0,55515.0,0.0109,0.0113,0.0109,10000813
2017-03-15 14:37:00,2017-03-15,0.0113,8168.0,73.0,55519.0,0.0113,0.0112,0.011000000000000001,10000813
2017-03-15 14:38:00,2017-03-15,0.0114,5537.0,49.0,55536.0,0.0112,0.0114,0.0111,10000813
2017-03-15 14:39:00,2017-03-15,0.0114,1824.0,16.0,55536.0,0.0114,0.0114,0.0114,10000813
2017-03-15 14:40:00,2017-03-15,0.0114,1140.0,10.0,55536.0,0.0114,0.0114,0.0114,10000813
2017-03-15 14:41:00,2017-03-15,0.0114,0.0,0.0,55536.0,0.0114,0.0114,0.0114,10000813
2017-03-15 14:42:00,2017-03-15,0.0117,11538.0,100.0,55524.0,0.0117,0.0115,0.0113,10000813
2017-03-15 14:43:00,2017-03-15,0.0116,3343.0,29.0,55521.0,0.0115,0.0116,0.0113,10000813
2017-03-15 14:44:00,2017-03-15,0.0116,1350.0,12.0,55525.0,0.0116,0.0112,0.0112,10000813
2017-03-15 14:45:00,2017-03-15,0.0117,7200.0,63.0,55538.0,0.0112,0.0112,0.0112,10000813
2017-03-15 14:46:00,2017-03-15,0.0112,0.0,0.0,55538.0,0.0112,0.0112,0.0112,10000813
2017-03-15 14:47:00,2017-03-15,0.0115,5835.0,51.0,55538.0,0.0112,0.0112,0.0112,10000813
2017-03-15 14:48:00,2017-03-15,0.0112,0.0,0.0,55538.0,0.0112,0.0112,0.0112,10000813
2017-03-15 14:49:00,2017-03-15,0.0115,7569.0,66.0,55545.0,0.0115,0.0113,0.0113,10000813
2017-03-15 14:50:00,2017-03-15,0.0115,8234.0,72.0,55559.0,0.0113,0.0114,0.0111,10000813
2017-03-15 14:51:00,2017-03-15,0.0115,2703.0,24.0,55563.0,0.0114,0.0115,0.0112,10000813
2017-03-15 14:52:00,2017-03-15,0.0115,6207.0,55.0,55587.0,0.0115,0.0113,0.0112,10000813
2017-03-15 14:53:00,2017-03-15,0.0115,1595.0,14.0,55596.0,0.0113,0.0115,0.0113,10000813
2017-03-15 14:54:00,2017-03-15,0.0115,4713.0,41.0,55585.0,0.0115,0.0115,0.0114,10000813
2017-03-15 14:55:00,2017-03-15,0.0116,6120.0,53.0,55556.0,0.0115,0.0116,0.0115,10000813
2017-03-15 14:56:00,2017-03-15,0.0117,11244.0,97.0,55527.0,0.0116,0.0116,0.0112,10000813
2017-03-15 14:57:00,2017-03-15,0.0118,3422.0,29.0,55507.0,0.0116,0.0118,0.0116,10000813
2017-03-15 14:58:00,2017-03-15,0.0118,0.0,0.0,55507.0,0.0118,0.0118,0.0118,10000813
2017-03-15 14:59:00,2017-03-15,0.0118,0.0,0.0,55507.0,0.0118,0.0118,0.0118,10000813
2017-03-15 15:00:00,2017-03-15,0.0118,0.0,0.0,55507.0,0.0118,0.0118,0.0118,10000813
2017-03-15 09:31:00,2017-03-15,0.0993,30440.0,32.0,14518.0,0.0993,0.0967,0.0944,10000819
2017-03-15 09:32:00,2017-03-15,0.0972,15522.0,16.0,14504.0,0.0967,0.09699999999999999,0.0967,10000819
2017-03-15 09:33:00,2017-03-15,0.0973,10703.0,11.0,14505.0,0.09699999999999999,0.0973,0.09699999999999999,10000819
2017-03-15 09:34:00,2017-03-15,0.0978,17588.0,18.0,14520.0,0.0973,0.0978,0.0973,10000819
2017-03-15 09:35:00,2017-03-15,0.0978,14634.0,15.0,14521.0,0.0978,0.0974,0.0973,10000819
2017-03-15 09:36:00,2017-03-15,0.0974,5841.0,6.0,14524.0,0.0974,0.0973,0.0973,10000819
2017-03-15 09:37:00,2017-03-15,0.098,37136.0,38.0,14494.0,0.0973,0.098,0.0972,10000819
2017-03-15 09:38:00,2017-03-15,0.0984,18607.0,19.0,14497.0,0.098,0.0976,0.0976,10000819
2017-03-15 09:39:00,2017-03-15,0.098,980.0,1.0,14497.0,0.0976,0.098,0.0976,10000819
2017-03-15 09:40:00,2017-03-15,0.0982,33308.0,34.0,14483.0,0.098,0.0976,0.0976,10000819
2017-03-15 09:41:00,2017-03-15,0.0977,977.0,1.0,14483.0,0.0976,0.0977,0.0976,10000819
2017-03-15 09:42:00,2017-03-15,0.0977,28174.0,29.0,14500.0,0.0977,0.0968,0.0968,10000819
2017-03-15 09:43:00,2017-03-15,0.0968,12541.0,13.0,14507.0,0.0968,0.0958,0.0958,10000819
2017-03-15 09:44:00,2017-03-15,0.0958,5742.0,6.0,14507.0,0.0958,0.0957,0.0957,10000819
2017-03-15 09:45:00,2017-03-15,0.0957,3828.0,4.0,14507.0,0.0957,0.0957,0.0957,10000819
2017-03-15 09:46:00,2017-03-15,0.0957,7616.0,8.0,14507.0,0.0957,0.0952,0.0952,10000819
2017-03-15 09:47:00,2017-03-15,0.0973,37500.0,39.0,14501.0,0.0952,0.0972,0.0952,10000819
2017-03-15 09:48:00,2017-03-15,0.0975,46548.0,48.0,14527.0,0.0972,0.0975,0.0966,10000819
2017-03-15 09:49:00,2017-03-15,0.0985,15712.0,16.0,14519.0,0.0975,0.0985,0.0975,10000819
2017-03-15 09:50:00,2017-03-15,0.0985,0.0,0.0,14519.0,0.0985,0.0985,0.0985,10000819
2017-03-15 09:51:00,2017-03-15,0.0991,21673.0,22.0,14512.0,0.0985,0.0991,0.098,10000819
2017-03-15 09:52:00,2017-03-15,0.0994,13888.0,14.0,14510.0,0.0991,0.0993,0.0991,10000819
2017-03-15 09:53:00,2017-03-15,0.1,26927.0,27.0,14524.0,0.0993,0.099,0.0988,10000819
2017-03-15 09:54:00,2017-03-15,0.0996,5968.0,6.0,14530.0,0.099,0.0996,0.099,10000819
2017-03-15 09:55:00,2017-03-15,0.1003,3000.0,3.0,14531.0,0.0996,0.1003,0.0996,10000819
2017-03-15 09:56:00,2017-03-15,0.1003,20050.0,20.0,14521.0,0.1003,0.1002,0.1002,10000819
2017-03-15 09:57:00,2017-03-15,0.1009,20150.0,20.0,14511.0,0.1002,0.1009,0.1002,10000819
2017-03-15 09:58:00,2017-03-15,0.102,52819.0,52.0,14543.0,0.10099999999999999,0.1018,0.10099999999999999,10000819
2017-03-15 09:59:00,2017-03-15,0.1021,30570.0,30.0,14539.0,0.1018,0.1018,0.1018,10000819
2017-03-15 10:00:00,2017-03-15,0.1018,62822.0,62.0,14587.0,0.1018,0.1018,0.1011,10000819
2017-03-15 10:01:00,2017-03-15,0.1018,61767.0,61.0,14610.0,0.1016,0.1018,0.1009,10000819
2017-03-15 10:02:00,2017-03-15,0.1018,5045.0,5.0,14610.0,0.1018,0.1009,0.1009,10000819
2017-03-15 10:03:00,2017-03-15,0.1012,9100.0,9.0,14607.0,0.1009,0.1011,0.1007,10000819
2017-03-15 10:04:00,2017-03-15,0.1011,22194.0,22.0,14596.0,0.1011,0.1008,0.1007,10000819
2017-03-15 10:05:00,2017-03-15,0.1009,9075.0,9.0,14596.0,0.1008,0.1009,0.1008,10000819
2017-03-15 10:06:00,2017-03-15,0.1009,33200.0,33.0,14593.0,0.1009,0.1008,0.1004,10000819
2017-03-15 10:07:00,2017-03-15,0.1008,13062.0,13.0,14591.0,0.1008,0.1004,0.1004,10000819
2017-03-15 10:08:00,2017-03-15,0.1004,20062.0,20.0,14589.0,0.1004,0.1002,0.1002,10000819
2017-03-15 10:09:00,2017-03-15,0.1004,24076.0,24.0,14584.0,0.1002,0.1002,0.1002,10000819
