datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-20 14:12:00,2016-07-20,0.11900000000000001,0.0,0.0,5833.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000647
2016-07-20 14:13:00,2016-07-20,0.11900000000000001,0.0,0.0,5833.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000647
2016-07-20 14:14:00,2016-07-20,0.11900000000000001,0.0,0.0,5833.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000647
2016-07-20 14:15:00,2016-07-20,0.11900000000000001,0.0,0.0,5833.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000647
2016-07-20 14:16:00,2016-07-20,0.11900000000000001,0.0,0.0,5833.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000647
2016-07-20 14:17:00,2016-07-20,0.11900000000000001,0.0,0.0,5833.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000647
2016-07-20 14:18:00,2016-07-20,0.11900000000000001,0.0,0.0,5833.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000647
2016-07-20 14:19:00,2016-07-20,0.11900000000000001,0.0,0.0,5833.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000647
2016-07-20 14:20:00,2016-07-20,0.11900000000000001,0.0,0.0,5833.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000647
2016-07-20 14:21:00,2016-07-20,0.1209,1209.0,1.0,5833.0,0.11900000000000001,0.1209,0.11900000000000001,10000647
2016-07-20 14:22:00,2016-07-20,0.1209,1204.0,1.0,5834.0,0.1209,0.1204,0.1204,10000647
2016-07-20 14:23:00,2016-07-20,0.1204,0.0,0.0,5834.0,0.1204,0.1204,0.1204,10000647
2016-07-20 14:24:00,2016-07-20,0.1204,0.0,0.0,5834.0,0.1204,0.1204,0.1204,10000647
2016-07-20 14:25:00,2016-07-20,0.1204,0.0,0.0,5834.0,0.1204,0.1204,0.1204,10000647
2016-07-20 14:26:00,2016-07-20,0.1204,0.0,0.0,5834.0,0.1204,0.1204,0.1204,10000647
2016-07-20 14:27:00,2016-07-20,0.1204,0.0,0.0,5834.0,0.1204,0.1204,0.1204,10000647
2016-07-20 14:28:00,2016-07-20,0.1204,0.0,0.0,5834.0,0.1204,0.1204,0.1204,10000647
2016-07-20 14:29:00,2016-07-20,0.1204,0.0,0.0,5834.0,0.1204,0.1204,0.1204,10000647
2016-07-20 14:30:00,2016-07-20,0.1204,0.0,0.0,5834.0,0.1204,0.1204,0.1204,10000647
2016-07-20 14:31:00,2016-07-20,0.1204,0.0,0.0,5834.0,0.1204,0.1204,0.1204,10000647
2016-07-20 14:32:00,2016-07-20,0.1213,2421.0,2.0,5834.0,0.1204,0.1213,0.1204,10000647
2016-07-20 14:33:00,2016-07-20,0.1213,0.0,0.0,5834.0,0.1213,0.1213,0.1213,10000647
2016-07-20 14:34:00,2016-07-20,0.1213,0.0,0.0,5834.0,0.1213,0.1213,0.1213,10000647
2016-07-20 14:35:00,2016-07-20,0.1213,12060.0,10.0,5844.0,0.1213,0.1206,0.1206,10000647
2016-07-20 14:36:00,2016-07-20,0.1206,0.0,0.0,5844.0,0.1206,0.1206,0.1206,10000647
2016-07-20 14:37:00,2016-07-20,0.1207,4816.0,4.0,5842.0,0.1206,0.1207,0.1201,10000647
2016-07-20 14:38:00,2016-07-20,0.1207,0.0,0.0,5842.0,0.1207,0.1207,0.1207,10000647
2016-07-20 14:39:00,2016-07-20,0.1207,4784.0,4.0,5844.0,0.1207,0.1196,0.1196,10000647
2016-07-20 14:40:00,2016-07-20,0.1196,0.0,0.0,5844.0,0.1196,0.1196,0.1196,10000647
2016-07-20 14:41:00,2016-07-20,0.1196,0.0,0.0,5844.0,0.1196,0.1196,0.1196,10000647
2016-07-20 14:42:00,2016-07-20,0.1196,0.0,0.0,5844.0,0.1196,0.1196,0.1196,10000647
2016-07-20 14:43:00,2016-07-20,0.1196,0.0,0.0,5844.0,0.1196,0.1196,0.1196,10000647
2016-07-20 14:44:00,2016-07-20,0.1196,5975.0,5.0,5849.0,0.1196,0.1195,0.1195,10000647
2016-07-20 14:45:00,2016-07-20,0.1195,0.0,0.0,5849.0,0.1195,0.1195,0.1195,10000647
2016-07-20 14:46:00,2016-07-20,0.1195,2378.0,2.0,5851.0,0.1195,0.1189,0.1189,10000647
2016-07-20 14:47:00,2016-07-20,0.1189,13076.0,11.0,5862.0,0.1189,0.1188,0.1188,10000647
2016-07-20 14:48:00,2016-07-20,0.1188,2376.0,2.0,5864.0,0.1188,0.1188,0.1188,10000647
2016-07-20 14:49:00,2016-07-20,0.1188,1183.0,1.0,5865.0,0.1188,0.1183,0.1183,10000647
2016-07-20 14:50:00,2016-07-20,0.1183,0.0,0.0,5865.0,0.1183,0.1183,0.1183,10000647
2016-07-20 14:51:00,2016-07-20,0.1181,1181.0,1.0,5866.0,0.1181,0.1181,0.1181,10000647
2016-07-20 14:52:00,2016-07-20,0.11800000000000001,14122.0,12.0,5876.0,0.11800000000000001,0.1176,0.1176,10000647
2016-07-20 14:53:00,2016-07-20,0.1176,0.0,0.0,5876.0,0.1176,0.1176,0.1176,10000647
2016-07-20 14:54:00,2016-07-20,0.1176,0.0,0.0,5876.0,0.1176,0.1176,0.1176,10000647
2016-07-20 14:55:00,2016-07-20,0.1176,0.0,0.0,5876.0,0.1176,0.1176,0.1176,10000647
2016-07-20 14:56:00,2016-07-20,0.1176,0.0,0.0,5876.0,0.1176,0.1176,0.1176,10000647
2016-07-20 14:57:00,2016-07-20,0.1176,0.0,0.0,5876.0,0.1176,0.1176,0.1176,10000647
2016-07-20 14:58:00,2016-07-20,0.1176,0.0,0.0,5876.0,0.1176,0.1176,0.1176,10000647
2016-07-20 14:59:00,2016-07-20,0.1176,0.0,0.0,5876.0,0.1176,0.1176,0.1176,10000647
2016-07-20 15:00:00,2016-07-20,0.1176,0.0,0.0,5876.0,0.1176,0.1176,0.1176,10000647
2016-07-20 09:31:00,2016-07-20,0.0938,938.0,1.0,6239.0,0.0938,0.0938,0.0938,10000622
2016-07-20 09:32:00,2016-07-20,0.0938,0.0,0.0,6239.0,0.0938,0.0938,0.0938,10000622
2016-07-20 09:33:00,2016-07-20,0.0938,0.0,0.0,6239.0,0.0938,0.0938,0.0938,10000622
2016-07-20 09:34:00,2016-07-20,0.0938,0.0,0.0,6239.0,0.0938,0.0938,0.0938,10000622
2016-07-20 09:35:00,2016-07-20,0.0938,0.0,0.0,6239.0,0.0938,0.0938,0.0938,10000622
2016-07-20 09:36:00,2016-07-20,0.0938,0.0,0.0,6239.0,0.0938,0.0938,0.0938,10000622
2016-07-20 09:37:00,2016-07-20,0.0938,0.0,0.0,6239.0,0.0938,0.0938,0.0938,10000622
2016-07-20 09:38:00,2016-07-20,0.0938,0.0,0.0,6239.0,0.0938,0.0938,0.0938,10000622
2016-07-20 09:39:00,2016-07-20,0.0938,0.0,0.0,6239.0,0.0938,0.0938,0.0938,10000622
2016-07-20 09:40:00,2016-07-20,0.0938,18370.0,20.0,6239.0,0.0938,0.0914,0.0914,10000622
2016-07-20 09:41:00,2016-07-20,0.0914,0.0,0.0,6239.0,0.0914,0.0914,0.0914,10000622
2016-07-20 09:42:00,2016-07-20,0.0914,0.0,0.0,6239.0,0.0914,0.0914,0.0914,10000622
2016-07-20 09:43:00,2016-07-20,0.0914,0.0,0.0,6239.0,0.0914,0.0914,0.0914,10000622
2016-07-20 09:44:00,2016-07-20,0.0914,0.0,0.0,6239.0,0.0914,0.0914,0.0914,10000622
2016-07-20 09:45:00,2016-07-20,0.0914,0.0,0.0,6239.0,0.0914,0.0914,0.0914,10000622
2016-07-20 09:46:00,2016-07-20,0.0914,0.0,0.0,6239.0,0.0914,0.0914,0.0914,10000622
2016-07-20 09:47:00,2016-07-20,0.0922,10134.0,11.0,6239.0,0.0914,0.0914,0.0914,10000622
2016-07-20 09:48:00,2016-07-20,0.0914,8226.0,9.0,6239.0,0.0914,0.0914,0.0914,10000622
2016-07-20 09:49:00,2016-07-20,0.0914,0.0,0.0,6239.0,0.0914,0.0914,0.0914,10000622
2016-07-20 09:50:00,2016-07-20,0.0914,0.0,0.0,6239.0,0.0914,0.0914,0.0914,10000622
2016-07-20 09:51:00,2016-07-20,0.0914,0.0,0.0,6239.0,0.0914,0.0914,0.0914,10000622
2016-07-20 09:52:00,2016-07-20,0.0914,903.0,1.0,6238.0,0.0914,0.0903,0.0903,10000622
2016-07-20 09:53:00,2016-07-20,0.0903,0.0,0.0,6238.0,0.0903,0.0903,0.0903,10000622
2016-07-20 09:54:00,2016-07-20,0.0903,0.0,0.0,6238.0,0.0903,0.0903,0.0903,10000622
2016-07-20 09:55:00,2016-07-20,0.0903,0.0,0.0,6238.0,0.0903,0.0903,0.0903,10000622
2016-07-20 09:56:00,2016-07-20,0.0911,9110.0,10.0,6248.0,0.0903,0.0911,0.0903,10000622
2016-07-20 09:57:00,2016-07-20,0.0911,0.0,0.0,6248.0,0.0911,0.0911,0.0911,10000622
2016-07-20 09:58:00,2016-07-20,0.0911,0.0,0.0,6248.0,0.0911,0.0911,0.0911,10000622
2016-07-20 09:59:00,2016-07-20,0.0911,0.0,0.0,6248.0,0.0911,0.0911,0.0911,10000622
2016-07-20 10:00:00,2016-07-20,0.0911,0.0,0.0,6248.0,0.0911,0.0911,0.0911,10000622
2016-07-20 10:01:00,2016-07-20,0.0911,891.0,1.0,6248.0,0.0911,0.0891,0.0891,10000622
2016-07-20 10:02:00,2016-07-20,0.0891,0.0,0.0,6248.0,0.0891,0.0891,0.0891,10000622
2016-07-20 10:03:00,2016-07-20,0.0893,893.0,1.0,6249.0,0.0891,0.0893,0.0891,10000622
2016-07-20 10:04:00,2016-07-20,0.0893,17860.0,20.0,6244.0,0.0893,0.0893,0.0893,10000622
2016-07-20 10:05:00,2016-07-20,0.0893,0.0,0.0,6244.0,0.0893,0.0893,0.0893,10000622
2016-07-20 10:06:00,2016-07-20,0.0893,0.0,0.0,6244.0,0.0893,0.0893,0.0893,10000622
2016-07-20 10:07:00,2016-07-20,0.0893,0.0,0.0,6244.0,0.0893,0.0893,0.0893,10000622
2016-07-20 10:08:00,2016-07-20,0.0893,0.0,0.0,6244.0,0.0893,0.0893,0.0893,10000622
2016-07-20 10:09:00,2016-07-20,0.0893,0.0,0.0,6244.0,0.0893,0.0893,0.0893,10000622
2016-07-20 10:10:00,2016-07-20,0.0893,0.0,0.0,6244.0,0.0893,0.0893,0.0893,10000622
2016-07-20 10:11:00,2016-07-20,0.0893,0.0,0.0,6244.0,0.0893,0.0893,0.0893,10000622
2016-07-20 10:12:00,2016-07-20,0.0893,0.0,0.0,6244.0,0.0893,0.0893,0.0893,10000622
2016-07-20 10:13:00,2016-07-20,0.0909,9090.0,10.0,6244.0,0.0893,0.0909,0.0893,10000622
2016-07-20 10:14:00,2016-07-20,0.0909,0.0,0.0,6244.0,0.0909,0.0909,0.0909,10000622
2016-07-20 10:15:00,2016-07-20,0.0909,0.0,0.0,6244.0,0.0909,0.0909,0.0909,10000622
2016-07-20 10:16:00,2016-07-20,0.0909,0.0,0.0,6244.0,0.0909,0.0909,0.0909,10000622
2016-07-20 10:17:00,2016-07-20,0.0909,0.0,0.0,6244.0,0.0909,0.0909,0.0909,10000622
2016-07-20 10:18:00,2016-07-20,0.0909,0.0,0.0,6244.0,0.0909,0.0909,0.0909,10000622
2016-07-20 10:19:00,2016-07-20,0.0909,0.0,0.0,6244.0,0.0909,0.0909,0.0909,10000622
2016-07-20 10:20:00,2016-07-20,0.091,910.0,1.0,6244.0,0.0909,0.091,0.0909,10000622
2016-07-20 10:21:00,2016-07-20,0.091,0.0,0.0,6244.0,0.091,0.091,0.091,10000622
2016-07-20 10:22:00,2016-07-20,0.091,0.0,0.0,6244.0,0.091,0.091,0.091,10000622
2016-07-20 10:23:00,2016-07-20,0.091,0.0,0.0,6244.0,0.091,0.091,0.091,10000622
2016-07-20 10:24:00,2016-07-20,0.091,0.0,0.0,6244.0,0.091,0.091,0.091,10000622
2016-07-20 10:25:00,2016-07-20,0.091,0.0,0.0,6244.0,0.091,0.091,0.091,10000622
2016-07-20 10:26:00,2016-07-20,0.091,0.0,0.0,6244.0,0.091,0.091,0.091,10000622
2016-07-20 10:27:00,2016-07-20,0.091,0.0,0.0,6244.0,0.091,0.091,0.091,10000622
2016-07-20 10:28:00,2016-07-20,0.091,0.0,0.0,6244.0,0.091,0.091,0.091,10000622
2016-07-20 10:29:00,2016-07-20,0.091,0.0,0.0,6244.0,0.091,0.091,0.091,10000622
2016-07-20 10:30:00,2016-07-20,0.0911,2733.0,3.0,6247.0,0.091,0.0911,0.091,10000622
2016-07-20 10:31:00,2016-07-20,0.0911,0.0,0.0,6247.0,0.0911,0.0911,0.0911,10000622
2016-07-20 10:32:00,2016-07-20,0.0911,0.0,0.0,6247.0,0.0911,0.0911,0.0911,10000622
2016-07-20 10:33:00,2016-07-20,0.0911,0.0,0.0,6247.0,0.0911,0.0911,0.0911,10000622
2016-07-20 10:34:00,2016-07-20,0.0911,0.0,0.0,6247.0,0.0911,0.0911,0.0911,10000622
2016-07-20 10:35:00,2016-07-20,0.0911,0.0,0.0,6247.0,0.0911,0.0911,0.0911,10000622
2016-07-20 10:36:00,2016-07-20,0.0911,0.0,0.0,6247.0,0.0911,0.0911,0.0911,10000622
2016-07-20 10:37:00,2016-07-20,0.0911,0.0,0.0,6247.0,0.0911,0.0911,0.0911,10000622
2016-07-20 10:38:00,2016-07-20,0.0911,0.0,0.0,6247.0,0.0911,0.0911,0.0911,10000622
2016-07-20 10:39:00,2016-07-20,0.0911,910.0,1.0,6247.0,0.0911,0.091,0.091,10000622
2016-07-20 10:40:00,2016-07-20,0.091,0.0,0.0,6247.0,0.091,0.091,0.091,10000622
2016-07-20 10:41:00,2016-07-20,0.091,0.0,0.0,6247.0,0.091,0.091,0.091,10000622
2016-07-20 10:42:00,2016-07-20,0.091,910.0,1.0,6247.0,0.091,0.091,0.091,10000622
2016-07-20 10:43:00,2016-07-20,0.091,1820.0,2.0,6249.0,0.091,0.091,0.091,10000622
2016-07-20 10:44:00,2016-07-20,0.091,0.0,0.0,6249.0,0.091,0.091,0.091,10000622
2016-07-20 10:45:00,2016-07-20,0.091,0.0,0.0,6249.0,0.091,0.091,0.091,10000622
2016-07-20 10:46:00,2016-07-20,0.091,0.0,0.0,6249.0,0.091,0.091,0.091,10000622
2016-07-20 10:47:00,2016-07-20,0.091,910.0,1.0,6249.0,0.091,0.091,0.091,10000622
2016-07-20 10:48:00,2016-07-20,0.091,0.0,0.0,6249.0,0.091,0.091,0.091,10000622
2016-07-20 10:49:00,2016-07-20,0.0918,1833.0,2.0,6250.0,0.091,0.0918,0.091,10000622
2016-07-20 10:50:00,2016-07-20,0.0926,27778.0,30.0,6270.0,0.0918,0.0926,0.0918,10000622
2016-07-20 10:51:00,2016-07-20,0.0926,0.0,0.0,6270.0,0.0926,0.0926,0.0926,10000622
2016-07-20 10:52:00,2016-07-20,0.0926,0.0,0.0,6270.0,0.0926,0.0926,0.0926,10000622
2016-07-20 10:53:00,2016-07-20,0.0926,0.0,0.0,6270.0,0.0926,0.0926,0.0926,10000622
2016-07-20 10:54:00,2016-07-20,0.0926,0.0,0.0,6270.0,0.0926,0.0926,0.0926,10000622
2016-07-20 10:55:00,2016-07-20,0.0926,11050.0,12.0,6282.0,0.0926,0.092,0.092,10000622
2016-07-20 10:56:00,2016-07-20,0.092,0.0,0.0,6282.0,0.092,0.092,0.092,10000622
2016-07-20 10:57:00,2016-07-20,0.092,0.0,0.0,6282.0,0.092,0.092,0.092,10000622
2016-07-20 10:58:00,2016-07-20,0.092,0.0,0.0,6282.0,0.092,0.092,0.092,10000622
2016-07-20 10:59:00,2016-07-20,0.092,0.0,0.0,6282.0,0.092,0.092,0.092,10000622
2016-07-20 11:00:00,2016-07-20,0.092,9170.0,10.0,6282.0,0.092,0.0917,0.0917,10000622
2016-07-20 11:01:00,2016-07-20,0.0917,0.0,0.0,6282.0,0.0917,0.0917,0.0917,10000622
2016-07-20 11:02:00,2016-07-20,0.0917,0.0,0.0,6282.0,0.0917,0.0917,0.0917,10000622
2016-07-20 11:03:00,2016-07-20,0.0917,9100.0,10.0,6272.0,0.0917,0.091,0.091,10000622
2016-07-20 11:04:00,2016-07-20,0.091,0.0,0.0,6272.0,0.091,0.091,0.091,10000622
2016-07-20 11:05:00,2016-07-20,0.091,0.0,0.0,6272.0,0.091,0.091,0.091,10000622
2016-07-20 11:06:00,2016-07-20,0.091,0.0,0.0,6272.0,0.091,0.091,0.091,10000622
2016-07-20 11:07:00,2016-07-20,0.091,0.0,0.0,6272.0,0.091,0.091,0.091,10000622
2016-07-20 11:08:00,2016-07-20,0.091,0.0,0.0,6272.0,0.091,0.091,0.091,10000622
2016-07-20 11:09:00,2016-07-20,0.091,0.0,0.0,6272.0,0.091,0.091,0.091,10000622
2016-07-20 11:10:00,2016-07-20,0.091,7280.0,8.0,6264.0,0.091,0.091,0.091,10000622
2016-07-20 11:11:00,2016-07-20,0.091,0.0,0.0,6264.0,0.091,0.091,0.091,10000622
2016-07-20 11:12:00,2016-07-20,0.091,0.0,0.0,6264.0,0.091,0.091,0.091,10000622
2016-07-20 11:13:00,2016-07-20,0.091,0.0,0.0,6264.0,0.091,0.091,0.091,10000622
2016-07-20 11:14:00,2016-07-20,0.091,0.0,0.0,6264.0,0.091,0.091,0.091,10000622
2016-07-20 11:15:00,2016-07-20,0.091,0.0,0.0,6264.0,0.091,0.091,0.091,10000622
2016-07-20 11:16:00,2016-07-20,0.091,0.0,0.0,6264.0,0.091,0.091,0.091,10000622
2016-07-20 11:17:00,2016-07-20,0.091,0.0,0.0,6264.0,0.091,0.091,0.091,10000622
2016-07-20 11:18:00,2016-07-20,0.091,18120.0,20.0,6244.0,0.091,0.0906,0.0906,10000622
2016-07-20 11:19:00,2016-07-20,0.0906,0.0,0.0,6244.0,0.0906,0.0906,0.0906,10000622
2016-07-20 11:20:00,2016-07-20,0.0906,905.0,1.0,6245.0,0.0906,0.0905,0.0905,10000622
2016-07-20 11:21:00,2016-07-20,0.0905,0.0,0.0,6245.0,0.0905,0.0905,0.0905,10000622
2016-07-20 11:22:00,2016-07-20,0.0905,0.0,0.0,6245.0,0.0905,0.0905,0.0905,10000622
2016-07-20 11:23:00,2016-07-20,0.0905,0.0,0.0,6245.0,0.0905,0.0905,0.0905,10000622
2016-07-20 11:24:00,2016-07-20,0.0905,0.0,0.0,6245.0,0.0905,0.0905,0.0905,10000622
2016-07-20 11:25:00,2016-07-20,0.0905,0.0,0.0,6245.0,0.0905,0.0905,0.0905,10000622
2016-07-20 11:26:00,2016-07-20,0.0905,0.0,0.0,6245.0,0.0905,0.0905,0.0905,10000622
2016-07-20 11:27:00,2016-07-20,0.0905,2697.0,3.0,6245.0,0.0905,0.0899,0.0899,10000622
2016-07-20 11:28:00,2016-07-20,0.0899,0.0,0.0,6245.0,0.0899,0.0899,0.0899,10000622
2016-07-20 11:29:00,2016-07-20,0.0893,13365.0,15.0,6237.0,0.08900000000000001,0.0893,0.08900000000000001,10000622
2016-07-20 11:30:00,2016-07-20,0.0893,0.0,0.0,6237.0,0.0893,0.0893,0.0893,10000622
2016-07-20 13:01:00,2016-07-20,0.0893,0.0,0.0,6237.0,0.0893,0.0893,0.0893,10000622
2016-07-20 13:02:00,2016-07-20,0.0893,8870.0,10.0,6237.0,0.0893,0.0887,0.0887,10000622
2016-07-20 13:03:00,2016-07-20,0.0892,4460.0,5.0,6242.0,0.0887,0.0892,0.0887,10000622
2016-07-20 13:04:00,2016-07-20,0.0892,43416.0,49.0,6270.0,0.0892,0.0884,0.0884,10000622
2016-07-20 13:05:00,2016-07-20,0.0884,133054.0,151.0,6305.0,0.0883,0.08800000000000001,0.08800000000000001,10000622
2016-07-20 13:06:00,2016-07-20,0.08800000000000001,44880.0,51.0,6323.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000622
2016-07-20 13:07:00,2016-07-20,0.08800000000000001,4400.0,5.0,6327.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000622
2016-07-20 13:08:00,2016-07-20,0.0879,33402.0,38.0,6327.0,0.0879,0.0879,0.0879,10000622
2016-07-20 13:09:00,2016-07-20,0.0887,44854.0,51.0,6359.0,0.0879,0.0878,0.0878,10000622
2016-07-20 13:10:00,2016-07-20,0.0878,19306.0,22.0,6361.0,0.0878,0.0877,0.0877,10000622
2016-07-20 13:11:00,2016-07-20,0.0877,11401.0,13.0,6364.0,0.0877,0.0877,0.0877,10000622
2016-07-20 13:12:00,2016-07-20,0.0877,17540.0,20.0,6382.0,0.0877,0.0877,0.0877,10000622
2016-07-20 13:13:00,2016-07-20,0.0877,40309.0,46.0,6400.0,0.0877,0.0876,0.0876,10000622
2016-07-20 13:14:00,2016-07-20,0.0878,81162.0,93.0,6430.0,0.0876,0.0878,0.087,10000622
2016-07-20 13:15:00,2016-07-20,0.0878,23645.0,27.0,6430.0,0.0878,0.0875,0.0875,10000622
2016-07-20 13:16:00,2016-07-20,0.0875,43700.0,50.0,6440.0,0.0875,0.0874,0.0874,10000622
2016-07-20 13:17:00,2016-07-20,0.0875,13948.0,16.0,6443.0,0.0874,0.0871,0.0871,10000622
2016-07-20 13:18:00,2016-07-20,0.0871,32227.0,37.0,6443.0,0.0871,0.0871,0.0871,10000622
2016-07-20 13:19:00,2016-07-20,0.0875,34013.0,39.0,6443.0,0.0871,0.0871,0.0871,10000622
2016-07-20 13:20:00,2016-07-20,0.0871,6968.0,8.0,6448.0,0.0871,0.0871,0.0871,10000622
2016-07-20 13:21:00,2016-07-20,0.0871,55694.0,64.0,6464.0,0.0871,0.0871,0.087,10000622
2016-07-20 13:22:00,2016-07-20,0.087,61772.0,71.0,6490.0,0.087,0.087,0.087,10000622
2016-07-20 13:23:00,2016-07-20,0.087,25190.0,29.0,6495.0,0.087,0.0868,0.0868,10000622
2016-07-20 13:24:00,2016-07-20,0.0868,868.0,1.0,6495.0,0.0868,0.0868,0.0868,10000622
2016-07-20 13:25:00,2016-07-20,0.0868,17320.0,20.0,6495.0,0.0868,0.0865,0.0865,10000622
2016-07-20 13:26:00,2016-07-20,0.0865,22460.0,26.0,6495.0,0.0865,0.0862,0.0862,10000622
2016-07-20 13:27:00,2016-07-20,0.0865,26815.0,31.0,6524.0,0.0862,0.0865,0.0862,10000622
2016-07-20 13:28:00,2016-07-20,0.0865,54395.0,63.0,6547.0,0.0865,0.0863,0.0863,10000622
2016-07-20 13:29:00,2016-07-20,0.0864,28499.0,33.0,6549.0,0.0863,0.0863,0.0863,10000622
2016-07-20 13:30:00,2016-07-20,0.0863,14671.0,17.0,6549.0,0.0863,0.0863,0.0863,10000622
2016-07-20 13:31:00,2016-07-20,0.0863,0.0,0.0,6549.0,0.0863,0.0863,0.0863,10000622
2016-07-20 13:32:00,2016-07-20,0.0863,0.0,0.0,6549.0,0.0863,0.0863,0.0863,10000622
2016-07-20 13:33:00,2016-07-20,0.0865,58576.0,68.0,6575.0,0.0865,0.0861,0.0861,10000622
2016-07-20 13:34:00,2016-07-20,0.0861,6027.0,7.0,6575.0,0.0861,0.0861,0.0861,10000622
2016-07-20 13:35:00,2016-07-20,0.0865,32792.0,38.0,6605.0,0.0862,0.0865,0.0862,10000622
2016-07-20 13:36:00,2016-07-20,0.0865,32005.0,37.0,6606.0,0.0865,0.0865,0.0865,10000622
2016-07-20 13:37:00,2016-07-20,0.0868,7812.0,9.0,6615.0,0.0865,0.0868,0.0865,10000622
2016-07-20 13:38:00,2016-07-20,0.0868,43060.0,50.0,6615.0,0.0868,0.0861,0.0861,10000622
2016-07-20 13:39:00,2016-07-20,0.0865,3460.0,4.0,6615.0,0.0861,0.0865,0.0861,10000622
2016-07-20 13:40:00,2016-07-20,0.0865,0.0,0.0,6615.0,0.0865,0.0865,0.0865,10000622
2016-07-20 13:41:00,2016-07-20,0.0865,8640.0,10.0,6615.0,0.0865,0.0864,0.0864,10000622
2016-07-20 13:42:00,2016-07-20,0.0865,60360.0,70.0,6636.0,0.0865,0.086,0.086,10000622
2016-07-20 13:43:00,2016-07-20,0.086,33540.0,39.0,6672.0,0.086,0.086,0.086,10000622
2016-07-20 13:44:00,2016-07-20,0.086,0.0,0.0,6672.0,0.086,0.086,0.086,10000622
2016-07-20 13:45:00,2016-07-20,0.086,0.0,0.0,6672.0,0.086,0.086,0.086,10000622
2016-07-20 13:46:00,2016-07-20,0.0868,32065.0,37.0,6699.0,0.0865,0.0868,0.0865,10000622
2016-07-20 13:47:00,2016-07-20,0.0868,26040.0,30.0,6708.0,0.0868,0.0868,0.0868,10000622
2016-07-20 13:48:00,2016-07-20,0.0871,26070.0,30.0,6716.0,0.0871,0.0868,0.0868,10000622
2016-07-20 13:49:00,2016-07-20,0.0868,26040.0,30.0,6716.0,0.0868,0.0868,0.0868,10000622
2016-07-20 13:50:00,2016-07-20,0.0868,0.0,0.0,6716.0,0.0868,0.0868,0.0868,10000622
2016-07-20 13:51:00,2016-07-20,0.0868,0.0,0.0,6716.0,0.0868,0.0868,0.0868,10000622
2016-07-20 13:52:00,2016-07-20,0.0868,37248.0,43.0,6719.0,0.0868,0.0866,0.0866,10000622
2016-07-20 13:53:00,2016-07-20,0.0866,49315.0,57.0,6725.0,0.0866,0.0865,0.0865,10000622
2016-07-20 13:54:00,2016-07-20,0.0865,0.0,0.0,6725.0,0.0865,0.0865,0.0865,10000622
2016-07-20 13:55:00,2016-07-20,0.0865,0.0,0.0,6725.0,0.0865,0.0865,0.0865,10000622
2016-07-20 13:56:00,2016-07-20,0.0865,0.0,0.0,6725.0,0.0865,0.0865,0.0865,10000622
2016-07-20 13:57:00,2016-07-20,0.0868,43368.0,50.0,6733.0,0.0865,0.0867,0.0865,10000622
2016-07-20 13:58:00,2016-07-20,0.0867,0.0,0.0,6733.0,0.0867,0.0867,0.0867,10000622
2016-07-20 13:59:00,2016-07-20,0.0873,34920.0,40.0,6763.0,0.0873,0.0873,0.0873,10000622
2016-07-20 14:00:00,2016-07-20,0.0873,7857.0,9.0,6763.0,0.0873,0.0873,0.0873,10000622
2016-07-20 14:01:00,2016-07-20,0.0875,34998.0,40.0,6763.0,0.0873,0.0875,0.0873,10000622
2016-07-20 14:02:00,2016-07-20,0.0878,44628.0,51.0,6776.0,0.0878,0.0875,0.0875,10000622
2016-07-20 14:03:00,2016-07-20,0.0878,2634.0,3.0,6776.0,0.0875,0.0878,0.0875,10000622
2016-07-20 14:04:00,2016-07-20,0.0878,33154.0,38.0,6787.0,0.0878,0.0871,0.0871,10000622
2016-07-20 14:05:00,2016-07-20,0.0871,2613.0,3.0,6789.0,0.0871,0.0871,0.0871,10000622
2016-07-20 14:06:00,2016-07-20,0.0871,58317.0,67.0,6796.0,0.0871,0.087,0.087,10000622
2016-07-20 14:07:00,2016-07-20,0.087,0.0,0.0,6796.0,0.087,0.087,0.087,10000622
2016-07-20 14:08:00,2016-07-20,0.087,0.0,0.0,6796.0,0.087,0.087,0.087,10000622
2016-07-20 14:09:00,2016-07-20,0.087,0.0,0.0,6796.0,0.087,0.087,0.087,10000622
2016-07-20 14:10:00,2016-07-20,0.087,0.0,0.0,6796.0,0.087,0.087,0.087,10000622
2016-07-20 14:11:00,2016-07-20,0.087,0.0,0.0,6796.0,0.087,0.087,0.087,10000622
2016-07-20 14:12:00,2016-07-20,0.0875,1750.0,2.0,6798.0,0.087,0.0875,0.087,10000622
2016-07-20 14:13:00,2016-07-20,0.0875,8750.0,10.0,6808.0,0.0875,0.0875,0.0875,10000622
2016-07-20 14:14:00,2016-07-20,0.0875,875.0,1.0,6808.0,0.0875,0.0875,0.0875,10000622
