datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-01 13:03:00,2018-03-01,0.0438,0.0,0.0,5939.0,0.0438,0.0438,0.0438,10001030
2018-03-01 13:04:00,2018-03-01,0.0438,0.0,0.0,5939.0,0.0438,0.0438,0.0438,10001030
2018-03-01 13:05:00,2018-03-01,0.0438,0.0,0.0,5939.0,0.0438,0.0438,0.0438,10001030
2018-03-01 13:06:00,2018-03-01,0.0438,0.0,0.0,5939.0,0.0438,0.0438,0.0438,10001030
2018-03-01 13:07:00,2018-03-01,0.0438,0.0,0.0,5939.0,0.0438,0.0438,0.0438,10001030
2018-03-01 13:08:00,2018-03-01,0.0438,0.0,0.0,5939.0,0.0438,0.0438,0.0438,10001030
2018-03-01 13:09:00,2018-03-01,0.0438,0.0,0.0,5939.0,0.0438,0.0438,0.0438,10001030
2018-03-01 13:10:00,2018-03-01,0.0438,0.0,0.0,5939.0,0.0438,0.0438,0.0438,10001030
2018-03-01 13:11:00,2018-03-01,0.0438,0.0,0.0,5939.0,0.0438,0.0438,0.0438,10001030
2018-03-01 13:12:00,2018-03-01,0.0438,0.0,0.0,5939.0,0.0438,0.0438,0.0438,10001030
2018-03-01 13:13:00,2018-03-01,0.0438,0.0,0.0,5939.0,0.0438,0.0438,0.0438,10001030
2018-03-01 13:14:00,2018-03-01,0.0438,0.0,0.0,5939.0,0.0438,0.0438,0.0438,10001030
2018-03-01 13:15:00,2018-03-01,0.0438,0.0,0.0,5939.0,0.0438,0.0438,0.0438,10001030
2018-03-01 13:16:00,2018-03-01,0.0438,0.0,0.0,5939.0,0.0438,0.0438,0.0438,10001030
2018-03-01 13:17:00,2018-03-01,0.0438,0.0,0.0,5939.0,0.0438,0.0438,0.0438,10001030
2018-03-01 13:18:00,2018-03-01,0.0438,0.0,0.0,5939.0,0.0438,0.0438,0.0438,10001030
2018-03-01 13:19:00,2018-03-01,0.0438,0.0,0.0,5939.0,0.0438,0.0438,0.0438,10001030
2018-03-01 13:20:00,2018-03-01,0.0476,1938.209999999992,4.0,5935.0,0.0438,0.0476,0.0438,10001030
2018-03-01 13:21:00,2018-03-01,0.0476,0.0,0.0,5935.0,0.0476,0.0476,0.0476,10001030
2018-03-01 13:22:00,2018-03-01,0.0476,0.0,0.0,5935.0,0.0476,0.0476,0.0476,10001030
2018-03-01 13:23:00,2018-03-01,0.0481,2449.479999999981,5.0,5935.0,0.0476,0.0481,0.0476,10001030
2018-03-01 13:24:00,2018-03-01,0.0481,0.0,0.0,5935.0,0.0481,0.0481,0.0481,10001030
2018-03-01 13:25:00,2018-03-01,0.0481,0.0,0.0,5935.0,0.0481,0.0481,0.0481,10001030
2018-03-01 13:26:00,2018-03-01,0.0481,0.0,0.0,5935.0,0.0481,0.0481,0.0481,10001030
2018-03-01 13:27:00,2018-03-01,0.0481,0.0,0.0,5935.0,0.0481,0.0481,0.0481,10001030
2018-03-01 13:28:00,2018-03-01,0.0495,10056.680000000053,20.0,5942.0,0.0481,0.0495,0.0481,10001030
2018-03-01 13:29:00,2018-03-01,0.0495,0.0,0.0,5942.0,0.0495,0.0495,0.0495,10001030
2018-03-01 13:30:00,2018-03-01,0.0495,0.0,0.0,5942.0,0.0495,0.0495,0.0495,10001030
2018-03-01 13:31:00,2018-03-01,0.0495,0.0,0.0,5942.0,0.0495,0.0495,0.0495,10001030
2018-03-01 13:32:00,2018-03-01,0.0499,3046.329999999958,6.0,5942.0,0.0495,0.0499,0.0495,10001030
2018-03-01 13:33:00,2018-03-01,0.0504,6645.710000000021,13.0,5942.0,0.0499,0.0504,0.0499,10001030
2018-03-01 13:34:00,2018-03-01,0.0504,0.0,0.0,5942.0,0.0504,0.0504,0.0504,10001030
2018-03-01 13:35:00,2018-03-01,0.0509,518.4199999999837,1.0,5942.0,0.0504,0.0509,0.0504,10001030
2018-03-01 13:36:00,2018-03-01,0.0509,0.0,0.0,5942.0,0.0509,0.0509,0.0509,10001030
2018-03-01 13:37:00,2018-03-01,0.0516,4725.8400000000265,9.0,5942.0,0.0509,0.0516,0.0509,10001030
2018-03-01 13:38:00,2018-03-01,0.0516,2102.179999999993,4.0,5945.0,0.0516,0.0516,0.0516,10001030
2018-03-01 13:39:00,2018-03-01,0.0516,0.0,0.0,5945.0,0.0516,0.0516,0.0516,10001030
2018-03-01 13:40:00,2018-03-01,0.0516,520.460000000021,1.0,5945.0,0.0516,0.0511,0.0511,10001030
2018-03-01 13:41:00,2018-03-01,0.0511,0.0,0.0,5945.0,0.0511,0.0511,0.0511,10001030
2018-03-01 13:42:00,2018-03-01,0.0511,0.0,0.0,5945.0,0.0511,0.0511,0.0511,10001030
2018-03-01 13:43:00,2018-03-01,0.0511,0.0,0.0,5945.0,0.0511,0.0511,0.0511,10001030
2018-03-01 13:44:00,2018-03-01,0.0511,0.0,0.0,5945.0,0.0511,0.0511,0.0511,10001030
2018-03-01 13:45:00,2018-03-01,0.0511,0.0,0.0,5945.0,0.0511,0.0511,0.0511,10001030
2018-03-01 13:46:00,2018-03-01,0.0511,0.0,0.0,5945.0,0.0511,0.0511,0.0511,10001030
2018-03-01 13:47:00,2018-03-01,0.0519,1051.0899999999674,2.0,5947.0,0.0511,0.0519,0.0511,10001030
2018-03-01 13:48:00,2018-03-01,0.0519,0.0,0.0,5947.0,0.0519,0.0519,0.0519,10001030
2018-03-01 13:49:00,2018-03-01,0.0519,7400.419999999984,14.0,5937.0,0.0519,0.0519,0.0519,10001030
2018-03-01 13:50:00,2018-03-01,0.0519,0.0,0.0,5937.0,0.0519,0.0519,0.0519,10001030
2018-03-01 13:51:00,2018-03-01,0.0519,0.0,0.0,5937.0,0.0519,0.0519,0.0519,10001030
2018-03-01 13:52:00,2018-03-01,0.0523,10633.140000000014,20.0,5937.0,0.0519,0.0523,0.0519,10001030
2018-03-01 13:53:00,2018-03-01,0.0523,2081.8099999999977,4.0,5933.0,0.0523,0.0511,0.0511,10001030
2018-03-01 13:54:00,2018-03-01,0.0511,0.0,0.0,5933.0,0.0511,0.0511,0.0511,10001030
2018-03-01 13:55:00,2018-03-01,0.0511,0.0,0.0,5933.0,0.0511,0.0511,0.0511,10001030
2018-03-01 13:56:00,2018-03-01,0.0511,0.0,0.0,5933.0,0.0511,0.0511,0.0511,10001030
2018-03-01 13:57:00,2018-03-01,0.0511,0.0,0.0,5933.0,0.0511,0.0511,0.0511,10001030
2018-03-01 13:58:00,2018-03-01,0.0511,0.0,0.0,5933.0,0.0511,0.0511,0.0511,10001030
2018-03-01 13:59:00,2018-03-01,0.0511,0.0,0.0,5933.0,0.0511,0.0511,0.0511,10001030
2018-03-01 14:00:00,2018-03-01,0.0511,0.0,0.0,5933.0,0.0511,0.0511,0.0511,10001030
2018-03-01 14:01:00,2018-03-01,0.0511,0.0,0.0,5933.0,0.0511,0.0511,0.0511,10001030
2018-03-01 14:02:00,2018-03-01,0.0511,0.0,0.0,5933.0,0.0511,0.0511,0.0511,10001030
2018-03-01 14:03:00,2018-03-01,0.0511,0.0,0.0,5933.0,0.0511,0.0511,0.0511,10001030
2018-03-01 14:04:00,2018-03-01,0.0511,0.0,0.0,5933.0,0.0511,0.0511,0.0511,10001030
2018-03-01 14:05:00,2018-03-01,0.0511,0.0,0.0,5933.0,0.0511,0.0511,0.0511,10001030
2018-03-01 14:06:00,2018-03-01,0.0511,0.0,0.0,5933.0,0.0511,0.0511,0.0511,10001030
2018-03-01 14:07:00,2018-03-01,0.0528,5377.679999999993,10.0,5943.0,0.0511,0.0528,0.0511,10001030
2018-03-01 14:08:00,2018-03-01,0.0528,0.0,0.0,5943.0,0.0528,0.0528,0.0528,10001030
2018-03-01 14:09:00,2018-03-01,0.0528,0.0,0.0,5943.0,0.0528,0.0528,0.0528,10001030
2018-03-01 14:10:00,2018-03-01,0.0528,534.7200000000303,1.0,5942.0,0.0528,0.0525,0.0525,10001030
2018-03-01 14:11:00,2018-03-01,0.0525,0.0,0.0,5942.0,0.0525,0.0525,0.0525,10001030
2018-03-01 14:12:00,2018-03-01,0.0525,0.0,0.0,5942.0,0.0525,0.0525,0.0525,10001030
2018-03-01 14:13:00,2018-03-01,0.0525,0.0,0.0,5942.0,0.0525,0.0525,0.0525,10001030
2018-03-01 14:14:00,2018-03-01,0.0525,0.0,0.0,5942.0,0.0525,0.0525,0.0525,10001030
2018-03-01 14:15:00,2018-03-01,0.0525,0.0,0.0,5942.0,0.0525,0.0525,0.0525,10001030
2018-03-01 14:16:00,2018-03-01,0.0525,0.0,0.0,5942.0,0.0525,0.0525,0.0525,10001030
2018-03-01 14:17:00,2018-03-01,0.0525,0.0,0.0,5942.0,0.0525,0.0525,0.0525,10001030
2018-03-01 14:18:00,2018-03-01,0.0525,0.0,0.0,5942.0,0.0525,0.0525,0.0525,10001030
2018-03-01 14:19:00,2018-03-01,0.0525,2061.4400000000023,4.0,5938.0,0.0525,0.0506,0.0506,10001030
2018-03-01 14:20:00,2018-03-01,0.0501,10205.369999999997,20.0,5918.0,0.0501,0.0501,0.0501,10001030
2018-03-01 14:21:00,2018-03-01,0.0501,0.0,0.0,5918.0,0.0501,0.0501,0.0501,10001030
2018-03-01 14:22:00,2018-03-01,0.0505,15923.229999999981,31.0,5887.0,0.0501,0.0504,0.0501,10001030
2018-03-01 14:23:00,2018-03-01,0.0504,0.0,0.0,5887.0,0.0504,0.0504,0.0504,10001030
2018-03-01 14:24:00,2018-03-01,0.0504,0.0,0.0,5887.0,0.0504,0.0504,0.0504,10001030
2018-03-01 14:25:00,2018-03-01,0.0504,0.0,0.0,5887.0,0.0504,0.0504,0.0504,10001030
2018-03-01 14:26:00,2018-03-01,0.0504,0.0,0.0,5887.0,0.0504,0.0504,0.0504,10001030
2018-03-01 14:27:00,2018-03-01,0.0504,0.0,0.0,5887.0,0.0504,0.0504,0.0504,10001030
2018-03-01 14:28:00,2018-03-01,0.0504,0.0,0.0,5887.0,0.0504,0.0504,0.0504,10001030
2018-03-01 14:29:00,2018-03-01,0.0504,0.0,0.0,5887.0,0.0504,0.0504,0.0504,10001030
2018-03-01 14:30:00,2018-03-01,0.0504,0.0,0.0,5887.0,0.0504,0.0504,0.0504,10001030
2018-03-01 14:31:00,2018-03-01,0.0504,0.0,0.0,5887.0,0.0504,0.0504,0.0504,10001030
2018-03-01 14:32:00,2018-03-01,0.0504,0.0,0.0,5887.0,0.0504,0.0504,0.0504,10001030
2018-03-01 14:33:00,2018-03-01,0.0504,0.0,0.0,5887.0,0.0504,0.0504,0.0504,10001030
2018-03-01 14:34:00,2018-03-01,0.0504,9716.48999999999,20.0,5867.0,0.0504,0.0477,0.0477,10001030
2018-03-01 14:35:00,2018-03-01,0.0477,0.0,0.0,5867.0,0.0477,0.0477,0.0477,10001030
2018-03-01 14:36:00,2018-03-01,0.0477,0.0,0.0,5867.0,0.0477,0.0477,0.0477,10001030
2018-03-01 14:37:00,2018-03-01,0.0477,0.0,0.0,5867.0,0.0477,0.0477,0.0477,10001030
2018-03-01 14:38:00,2018-03-01,0.0477,0.0,0.0,5867.0,0.0477,0.0477,0.0477,10001030
2018-03-01 14:39:00,2018-03-01,0.0477,0.0,0.0,5867.0,0.0477,0.0477,0.0477,10001030
2018-03-01 14:40:00,2018-03-01,0.0477,0.0,0.0,5867.0,0.0477,0.0477,0.0477,10001030
2018-03-01 14:41:00,2018-03-01,0.0477,0.0,0.0,5867.0,0.0477,0.0477,0.0477,10001030
2018-03-01 14:42:00,2018-03-01,0.0477,0.0,0.0,5867.0,0.0477,0.0477,0.0477,10001030
2018-03-01 14:43:00,2018-03-01,0.0477,0.0,0.0,5867.0,0.0477,0.0477,0.0477,10001030
2018-03-01 14:44:00,2018-03-01,0.0477,0.0,0.0,5867.0,0.0477,0.0477,0.0477,10001030
2018-03-01 14:45:00,2018-03-01,0.0477,0.0,0.0,5867.0,0.0477,0.0477,0.0477,10001030
2018-03-01 14:46:00,2018-03-01,0.0477,967.5800000000163,2.0,5869.0,0.0477,0.0476,0.0474,10001030
2018-03-01 14:47:00,2018-03-01,0.0476,0.0,0.0,5869.0,0.0476,0.0476,0.0476,10001030
2018-03-01 14:48:00,2018-03-01,0.0476,0.0,0.0,5869.0,0.0476,0.0476,0.0476,10001030
2018-03-01 14:49:00,2018-03-01,0.0476,0.0,0.0,5869.0,0.0476,0.0476,0.0476,10001030
2018-03-01 14:50:00,2018-03-01,0.0476,9675.75,20.0,5885.0,0.0476,0.0475,0.0475,10001030
2018-03-01 14:51:00,2018-03-01,0.0475,478.69000000000227,1.0,5884.0,0.0475,0.047,0.047,10001030
2018-03-01 14:52:00,2018-03-01,0.047,4756.400000000023,10.0,5884.0,0.047,0.0467,0.0467,10001030
2018-03-01 14:53:00,2018-03-01,0.0467,0.0,0.0,5884.0,0.0467,0.0467,0.0467,10001030
2018-03-01 14:54:00,2018-03-01,0.0467,0.0,0.0,5884.0,0.0467,0.0467,0.0467,10001030
2018-03-01 14:55:00,2018-03-01,0.0475,483.77999999996973,1.0,5884.0,0.0467,0.0475,0.0467,10001030
2018-03-01 14:56:00,2018-03-01,0.0476,969.6099999999859,2.0,5884.0,0.0475,0.0476,0.0475,10001030
2018-03-01 14:57:00,2018-03-01,0.0476,0.0,0.0,5884.0,0.0476,0.0476,0.0476,10001030
2018-03-01 14:58:00,2018-03-01,0.0476,0.0,0.0,5884.0,0.0476,0.0476,0.0476,10001030
2018-03-01 14:59:00,2018-03-01,0.0476,0.0,0.0,5884.0,0.0476,0.0476,0.0476,10001030
2018-03-01 15:00:00,2018-03-01,0.0476,0.0,0.0,5857.0,0.0476,0.0476,0.0476,10001030
2018-03-01 09:31:00,2018-03-01,0.1773,0.0,0.0,3511.0,0.1773,0.1773,0.1773,10001116
2018-03-01 09:32:00,2018-03-01,0.1773,0.0,0.0,3511.0,0.1773,0.1773,0.1773,10001116
2018-03-01 09:33:00,2018-03-01,0.1773,0.0,0.0,3511.0,0.1773,0.1773,0.1773,10001116
2018-03-01 09:34:00,2018-03-01,0.1773,0.0,0.0,3511.0,0.1773,0.1773,0.1773,10001116
2018-03-01 09:35:00,2018-03-01,0.1773,0.0,0.0,3511.0,0.1773,0.1773,0.1773,10001116
2018-03-01 09:36:00,2018-03-01,0.1767,1767.0,1.0,3511.0,0.1773,0.1767,0.1767,10001116
2018-03-01 09:37:00,2018-03-01,0.1767,33046.0,19.0,3519.0,0.1767,0.1757,0.1737,10001116
2018-03-01 09:38:00,2018-03-01,0.1757,6973.0,4.0,3522.0,0.1757,0.1738,0.1738,10001116
2018-03-01 09:39:00,2018-03-01,0.17600000000000002,5248.0,3.0,3522.0,0.1738,0.17600000000000002,0.1735,10001116
2018-03-01 09:40:00,2018-03-01,0.17600000000000002,1752.0,1.0,3523.0,0.17600000000000002,0.1752,0.1752,10001116
2018-03-01 09:41:00,2018-03-01,0.1752,0.0,0.0,3523.0,0.1752,0.1752,0.1752,10001116
2018-03-01 09:42:00,2018-03-01,0.1752,1752.0,1.0,3524.0,0.1752,0.1752,0.1752,10001116
2018-03-01 09:43:00,2018-03-01,0.1752,0.0,0.0,3524.0,0.1752,0.1752,0.1752,10001116
2018-03-01 09:44:00,2018-03-01,0.1752,0.0,0.0,3524.0,0.1752,0.1752,0.1752,10001116
2018-03-01 09:45:00,2018-03-01,0.1792,50032.0,28.0,3548.0,0.1786,0.1792,0.1786,10001116
2018-03-01 09:46:00,2018-03-01,0.1792,0.0,0.0,3548.0,0.1792,0.1792,0.1792,10001116
2018-03-01 09:47:00,2018-03-01,0.1792,5346.0,3.0,3551.0,0.1792,0.1782,0.1782,10001116
2018-03-01 09:48:00,2018-03-01,0.1784,1784.0,1.0,3551.0,0.1782,0.1784,0.1782,10001116
2018-03-01 09:49:00,2018-03-01,0.1784,0.0,0.0,3551.0,0.1784,0.1784,0.1784,10001116
2018-03-01 09:50:00,2018-03-01,0.1784,1774.0,1.0,3551.0,0.1784,0.1774,0.1774,10001116
2018-03-01 09:51:00,2018-03-01,0.1797,5390.0,3.0,3554.0,0.1774,0.1797,0.1774,10001116
2018-03-01 09:52:00,2018-03-01,0.1834,5480.0,3.0,3555.0,0.1797,0.1834,0.1797,10001116
2018-03-01 09:53:00,2018-03-01,0.1841,3677.0,2.0,3556.0,0.1834,0.1836,0.1834,10001116
2018-03-01 09:54:00,2018-03-01,0.1836,1827.0,1.0,3556.0,0.1836,0.1827,0.1827,10001116
2018-03-01 09:55:00,2018-03-01,0.1827,1827.0,1.0,3557.0,0.1827,0.1827,0.1827,10001116
2018-03-01 09:56:00,2018-03-01,0.183,27220.0,15.0,3558.0,0.1827,0.1822,0.18100000000000002,10001116
2018-03-01 09:57:00,2018-03-01,0.1822,0.0,0.0,3558.0,0.1822,0.1822,0.1822,10001116
2018-03-01 09:58:00,2018-03-01,0.1822,0.0,0.0,3558.0,0.1822,0.1822,0.1822,10001116
2018-03-01 09:59:00,2018-03-01,0.1822,0.0,0.0,3558.0,0.1822,0.1822,0.1822,10001116
2018-03-01 10:00:00,2018-03-01,0.1822,1816.0,1.0,3557.0,0.1822,0.1816,0.1816,10001116
2018-03-01 10:01:00,2018-03-01,0.1816,0.0,0.0,3557.0,0.1816,0.1816,0.1816,10001116
2018-03-01 10:02:00,2018-03-01,0.1816,0.0,0.0,3557.0,0.1816,0.1816,0.1816,10001116
2018-03-01 10:03:00,2018-03-01,0.1816,0.0,0.0,3557.0,0.1816,0.1816,0.1816,10001116
2018-03-01 10:04:00,2018-03-01,0.1816,0.0,0.0,3557.0,0.1816,0.1816,0.1816,10001116
2018-03-01 10:05:00,2018-03-01,0.1816,0.0,0.0,3557.0,0.1816,0.1816,0.1816,10001116
2018-03-01 10:06:00,2018-03-01,0.1816,3624.0,2.0,3558.0,0.1816,0.1815,0.1809,10001116
2018-03-01 10:07:00,2018-03-01,0.1815,3626.0,2.0,3558.0,0.1815,0.1813,0.1813,10001116
2018-03-01 10:08:00,2018-03-01,0.1813,0.0,0.0,3558.0,0.1813,0.1813,0.1813,10001116
2018-03-01 10:09:00,2018-03-01,0.1813,0.0,0.0,3558.0,0.1813,0.1813,0.1813,10001116
2018-03-01 10:10:00,2018-03-01,0.1813,0.0,0.0,3558.0,0.1813,0.1813,0.1813,10001116
2018-03-01 10:11:00,2018-03-01,0.1813,0.0,0.0,3558.0,0.1813,0.1813,0.1813,10001116
2018-03-01 10:12:00,2018-03-01,0.1817,3634.0,2.0,3560.0,0.1813,0.1817,0.1813,10001116
2018-03-01 10:13:00,2018-03-01,0.1817,0.0,0.0,3560.0,0.1817,0.1817,0.1817,10001116
2018-03-01 10:14:00,2018-03-01,0.1817,0.0,0.0,3560.0,0.1817,0.1817,0.1817,10001116
2018-03-01 10:15:00,2018-03-01,0.1817,0.0,0.0,3560.0,0.1817,0.1817,0.1817,10001116
2018-03-01 10:16:00,2018-03-01,0.1817,3576.0,2.0,3562.0,0.1817,0.1788,0.1788,10001116
2018-03-01 10:17:00,2018-03-01,0.1788,3552.0,2.0,3564.0,0.1788,0.1776,0.1776,10001116
2018-03-01 10:18:00,2018-03-01,0.1776,0.0,0.0,3564.0,0.1776,0.1776,0.1776,10001116
2018-03-01 10:19:00,2018-03-01,0.1776,0.0,0.0,3564.0,0.1776,0.1776,0.1776,10001116
2018-03-01 10:20:00,2018-03-01,0.1776,46779.0,27.0,3568.0,0.1776,0.1732,0.1731,10001116
2018-03-01 10:21:00,2018-03-01,0.1738,1738.0,1.0,3567.0,0.1732,0.1738,0.1732,10001116
2018-03-01 10:22:00,2018-03-01,0.1738,0.0,0.0,3567.0,0.1738,0.1738,0.1738,10001116
2018-03-01 10:23:00,2018-03-01,0.1738,0.0,0.0,3567.0,0.1738,0.1738,0.1738,10001116
2018-03-01 10:24:00,2018-03-01,0.1738,0.0,0.0,3567.0,0.1738,0.1738,0.1738,10001116
2018-03-01 10:25:00,2018-03-01,0.1801,7203.0,4.0,3568.0,0.1738,0.18,0.1738,10001116
2018-03-01 10:26:00,2018-03-01,0.18,3576.0,2.0,3570.0,0.18,0.1789,0.1787,10001116
2018-03-01 10:27:00,2018-03-01,0.1792,10729.0,6.0,3574.0,0.1792,0.1788,0.1786,10001116
2018-03-01 10:28:00,2018-03-01,0.1788,0.0,0.0,3574.0,0.1788,0.1788,0.1788,10001116
2018-03-01 10:29:00,2018-03-01,0.1826,12781.0,7.0,3579.0,0.1788,0.1825,0.1788,10001116
2018-03-01 10:30:00,2018-03-01,0.1825,0.0,0.0,3579.0,0.1825,0.1825,0.1825,10001116
2018-03-01 10:31:00,2018-03-01,0.1825,0.0,0.0,3579.0,0.1825,0.1825,0.1825,10001116
2018-03-01 10:32:00,2018-03-01,0.1825,3606.0,2.0,3581.0,0.1825,0.1803,0.1803,10001116
2018-03-01 10:33:00,2018-03-01,0.1803,0.0,0.0,3581.0,0.1803,0.1803,0.1803,10001116
2018-03-01 10:34:00,2018-03-01,0.1803,0.0,0.0,3581.0,0.1803,0.1803,0.1803,10001116
2018-03-01 10:35:00,2018-03-01,0.1803,0.0,0.0,3581.0,0.1803,0.1803,0.1803,10001116
2018-03-01 10:36:00,2018-03-01,0.1803,0.0,0.0,3581.0,0.1803,0.1803,0.1803,10001116
2018-03-01 10:37:00,2018-03-01,0.1803,0.0,0.0,3581.0,0.1803,0.1803,0.1803,10001116
2018-03-01 10:38:00,2018-03-01,0.1803,0.0,0.0,3581.0,0.1803,0.1803,0.1803,10001116
2018-03-01 10:39:00,2018-03-01,0.1803,0.0,0.0,3581.0,0.1803,0.1803,0.1803,10001116
2018-03-01 10:40:00,2018-03-01,0.1803,0.0,0.0,3581.0,0.1803,0.1803,0.1803,10001116
2018-03-01 10:41:00,2018-03-01,0.1803,1781.0,1.0,3582.0,0.1803,0.1781,0.1781,10001116
2018-03-01 10:42:00,2018-03-01,0.1781,0.0,0.0,3582.0,0.1781,0.1781,0.1781,10001116
2018-03-01 10:43:00,2018-03-01,0.1781,0.0,0.0,3582.0,0.1781,0.1781,0.1781,10001116
2018-03-01 10:44:00,2018-03-01,0.1781,0.0,0.0,3582.0,0.1781,0.1781,0.1781,10001116
2018-03-01 10:45:00,2018-03-01,0.1781,0.0,0.0,3582.0,0.1781,0.1781,0.1781,10001116
2018-03-01 10:46:00,2018-03-01,0.1781,0.0,0.0,3582.0,0.1781,0.1781,0.1781,10001116
2018-03-01 10:47:00,2018-03-01,0.1781,0.0,0.0,3582.0,0.1781,0.1781,0.1781,10001116
2018-03-01 10:48:00,2018-03-01,0.1781,0.0,0.0,3582.0,0.1781,0.1781,0.1781,10001116
2018-03-01 10:49:00,2018-03-01,0.1781,0.0,0.0,3582.0,0.1781,0.1781,0.1781,10001116
2018-03-01 10:50:00,2018-03-01,0.1781,0.0,0.0,3582.0,0.1781,0.1781,0.1781,10001116
2018-03-01 10:51:00,2018-03-01,0.1781,0.0,0.0,3582.0,0.1781,0.1781,0.1781,10001116
2018-03-01 10:52:00,2018-03-01,0.1844,1844.0,1.0,3582.0,0.1781,0.1844,0.1781,10001116
2018-03-01 10:53:00,2018-03-01,0.1844,0.0,0.0,3582.0,0.1844,0.1844,0.1844,10001116
2018-03-01 10:54:00,2018-03-01,0.1844,0.0,0.0,3582.0,0.1844,0.1844,0.1844,10001116
2018-03-01 10:55:00,2018-03-01,0.1844,0.0,0.0,3582.0,0.1844,0.1844,0.1844,10001116
2018-03-01 10:56:00,2018-03-01,0.1844,0.0,0.0,3582.0,0.1844,0.1844,0.1844,10001116
2018-03-01 10:57:00,2018-03-01,0.1844,0.0,0.0,3582.0,0.1844,0.1844,0.1844,10001116
2018-03-01 10:58:00,2018-03-01,0.1844,0.0,0.0,3582.0,0.1844,0.1844,0.1844,10001116
2018-03-01 10:59:00,2018-03-01,0.1844,0.0,0.0,3582.0,0.1844,0.1844,0.1844,10001116
2018-03-01 11:00:00,2018-03-01,0.1844,0.0,0.0,3582.0,0.1844,0.1844,0.1844,10001116
2018-03-01 11:01:00,2018-03-01,0.1844,9047.0,5.0,3587.0,0.1844,0.1811,0.1811,10001116
2018-03-01 11:02:00,2018-03-01,0.1811,0.0,0.0,3587.0,0.1811,0.1811,0.1811,10001116
2018-03-01 11:03:00,2018-03-01,0.1815,7248.0,4.0,3590.0,0.1811,0.1815,0.1811,10001116
2018-03-01 11:04:00,2018-03-01,0.1817,9085.0,5.0,3589.0,0.1815,0.1817,0.1815,10001116
2018-03-01 11:05:00,2018-03-01,0.1817,0.0,0.0,3589.0,0.1817,0.1817,0.1817,10001116
2018-03-01 11:06:00,2018-03-01,0.1817,0.0,0.0,3589.0,0.1817,0.1817,0.1817,10001116
2018-03-01 11:07:00,2018-03-01,0.1817,0.0,0.0,3589.0,0.1817,0.1817,0.1817,10001116
2018-03-01 11:08:00,2018-03-01,0.1833,1833.0,1.0,3589.0,0.1817,0.1833,0.1817,10001116
2018-03-01 11:09:00,2018-03-01,0.1833,0.0,0.0,3589.0,0.1833,0.1833,0.1833,10001116
2018-03-01 11:10:00,2018-03-01,0.1833,0.0,0.0,3589.0,0.1833,0.1833,0.1833,10001116
2018-03-01 11:11:00,2018-03-01,0.1833,0.0,0.0,3589.0,0.1833,0.1833,0.1833,10001116
2018-03-01 11:12:00,2018-03-01,0.1837,1837.0,1.0,3588.0,0.1833,0.1837,0.1833,10001116
2018-03-01 11:13:00,2018-03-01,0.1837,0.0,0.0,3588.0,0.1837,0.1837,0.1837,10001116
2018-03-01 11:14:00,2018-03-01,0.1837,0.0,0.0,3588.0,0.1837,0.1837,0.1837,10001116
2018-03-01 11:15:00,2018-03-01,0.1837,0.0,0.0,3588.0,0.1837,0.1837,0.1837,10001116
2018-03-01 11:16:00,2018-03-01,0.1837,0.0,0.0,3588.0,0.1837,0.1837,0.1837,10001116
2018-03-01 11:17:00,2018-03-01,0.1837,0.0,0.0,3588.0,0.1837,0.1837,0.1837,10001116
2018-03-01 11:18:00,2018-03-01,0.1868,1868.0,1.0,3588.0,0.1837,0.1868,0.1837,10001116
2018-03-01 11:19:00,2018-03-01,0.1868,0.0,0.0,3588.0,0.1868,0.1868,0.1868,10001116
2018-03-01 11:20:00,2018-03-01,0.1868,0.0,0.0,3588.0,0.1868,0.1868,0.1868,10001116
2018-03-01 11:21:00,2018-03-01,0.1868,0.0,0.0,3588.0,0.1868,0.1868,0.1868,10001116
2018-03-01 11:22:00,2018-03-01,0.1887,16942.0,9.0,3588.0,0.1868,0.1882,0.1868,10001116
2018-03-01 11:23:00,2018-03-01,0.1882,0.0,0.0,3588.0,0.1882,0.1882,0.1882,10001116
2018-03-01 11:24:00,2018-03-01,0.1882,1880.0,1.0,3589.0,0.1882,0.188,0.188,10001116
2018-03-01 11:25:00,2018-03-01,0.1888,7547.0,4.0,3587.0,0.188,0.1888,0.188,10001116
2018-03-01 11:26:00,2018-03-01,0.1888,0.0,0.0,3587.0,0.1888,0.1888,0.1888,10001116
2018-03-01 11:27:00,2018-03-01,0.1888,0.0,0.0,3587.0,0.1888,0.1888,0.1888,10001116
2018-03-01 11:28:00,2018-03-01,0.1888,0.0,0.0,3587.0,0.1888,0.1888,0.1888,10001116
2018-03-01 11:29:00,2018-03-01,0.1888,0.0,0.0,3587.0,0.1888,0.1888,0.1888,10001116
2018-03-01 11:30:00,2018-03-01,0.1888,0.0,0.0,3587.0,0.1888,0.1888,0.1888,10001116
2018-03-01 13:01:00,2018-03-01,0.1888,1874.0,1.0,3586.0,0.1888,0.1874,0.1874,10001116
2018-03-01 13:02:00,2018-03-01,0.1874,0.0,0.0,3586.0,0.1874,0.1874,0.1874,10001116
2018-03-01 13:03:00,2018-03-01,0.1874,0.0,0.0,3586.0,0.1874,0.1874,0.1874,10001116
2018-03-01 13:04:00,2018-03-01,0.1874,0.0,0.0,3586.0,0.1874,0.1874,0.1874,10001116
