datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-30 13:28:00,2017-03-30,0.1028,1026.0,1.0,4384.0,0.1028,0.1026,0.1026,10000869
2017-03-30 13:29:00,2017-03-30,0.1029,20571.0,20.0,4383.0,0.1026,0.1028,0.1026,10000869
2017-03-30 13:30:00,2017-03-30,0.1036,6216.0,6.0,4389.0,0.1028,0.1036,0.1028,10000869
2017-03-30 13:31:00,2017-03-30,0.1038,18672.0,18.0,4374.0,0.1036,0.1038,0.1036,10000869
2017-03-30 13:32:00,2017-03-30,0.1038,0.0,0.0,4374.0,0.1038,0.1038,0.1038,10000869
2017-03-30 13:33:00,2017-03-30,0.1038,9312.0,9.0,4381.0,0.1038,0.10300000000000001,0.10300000000000001,10000869
2017-03-30 13:34:00,2017-03-30,0.1032,12378.0,12.0,4375.0,0.10300000000000001,0.1031,0.10300000000000001,10000869
2017-03-30 13:35:00,2017-03-30,0.1031,3084.0,3.0,4378.0,0.1031,0.1028,0.1028,10000869
2017-03-30 13:36:00,2017-03-30,0.1028,0.0,0.0,4378.0,0.1028,0.1028,0.1028,10000869
2017-03-30 13:37:00,2017-03-30,0.1028,5135.0,5.0,4383.0,0.1028,0.1027,0.1027,10000869
2017-03-30 13:38:00,2017-03-30,0.1027,0.0,0.0,4383.0,0.1027,0.1027,0.1027,10000869
2017-03-30 13:39:00,2017-03-30,0.1031,5155.0,5.0,4383.0,0.1027,0.1031,0.1027,10000869
2017-03-30 13:40:00,2017-03-30,0.1031,4098.0,4.0,4384.0,0.1031,0.1023,0.1023,10000869
2017-03-30 13:41:00,2017-03-30,0.1023,16342.0,16.0,4384.0,0.1023,0.1022,0.1021,10000869
2017-03-30 13:42:00,2017-03-30,0.1026,1026.0,1.0,4384.0,0.1022,0.1026,0.1022,10000869
2017-03-30 13:43:00,2017-03-30,0.1044,31110.0,30.0,4383.0,0.1026,0.1044,0.1026,10000869
2017-03-30 13:44:00,2017-03-30,0.1047,10470.0,10.0,4383.0,0.1044,0.1047,0.1044,10000869
2017-03-30 13:45:00,2017-03-30,0.1051,45136.0,43.0,4385.0,0.1047,0.1051,0.1047,10000869
2017-03-30 13:46:00,2017-03-30,0.1058,20085.0,19.0,4393.0,0.1051,0.1056,0.1051,10000869
2017-03-30 13:47:00,2017-03-30,0.1058,28536.0,27.0,4400.0,0.1056,0.1058,0.1056,10000869
2017-03-30 13:48:00,2017-03-30,0.1058,11603.0,11.0,4409.0,0.1058,0.1055,0.1053,10000869
2017-03-30 13:49:00,2017-03-30,0.1056,12664.0,12.0,4419.0,0.1056,0.1052,0.1052,10000869
2017-03-30 13:50:00,2017-03-30,0.1052,0.0,0.0,4419.0,0.1052,0.1052,0.1052,10000869
2017-03-30 13:51:00,2017-03-30,0.1052,1052.0,1.0,4420.0,0.1052,0.1052,0.1052,10000869
2017-03-30 13:52:00,2017-03-30,0.1052,12621.0,12.0,4432.0,0.1052,0.1051,0.1051,10000869
2017-03-30 13:53:00,2017-03-30,0.1051,1051.0,1.0,4433.0,0.1051,0.1051,0.1051,10000869
2017-03-30 13:54:00,2017-03-30,0.1054,10540.0,10.0,4443.0,0.1051,0.1054,0.1051,10000869
2017-03-30 13:55:00,2017-03-30,0.106,16937.0,16.0,4456.0,0.1054,0.1059,0.1054,10000869
2017-03-30 13:56:00,2017-03-30,0.1059,18902.0,18.0,4472.0,0.1059,0.1047,0.1047,10000869
2017-03-30 13:57:00,2017-03-30,0.1047,10459.0,10.0,4478.0,0.1047,0.1044,0.1043,10000869
2017-03-30 13:58:00,2017-03-30,0.1045,3134.0,3.0,4478.0,0.1044,0.1044,0.1044,10000869
2017-03-30 13:59:00,2017-03-30,0.1044,0.0,0.0,4478.0,0.1044,0.1044,0.1044,10000869
2017-03-30 14:00:00,2017-03-30,0.1044,1043.0,1.0,4478.0,0.1044,0.1043,0.1043,10000869
2017-03-30 14:01:00,2017-03-30,0.1043,0.0,0.0,4478.0,0.1043,0.1043,0.1043,10000869
2017-03-30 14:02:00,2017-03-30,0.1049,20966.0,20.0,4480.0,0.1043,0.1048,0.1043,10000869
2017-03-30 14:03:00,2017-03-30,0.1048,5240.0,5.0,4485.0,0.1048,0.1048,0.1048,10000869
2017-03-30 14:04:00,2017-03-30,0.1048,0.0,0.0,4485.0,0.1048,0.1048,0.1048,10000869
2017-03-30 14:05:00,2017-03-30,0.1048,5230.0,5.0,4490.0,0.1048,0.1046,0.1046,10000869
2017-03-30 14:06:00,2017-03-30,0.1046,21840.0,21.0,4508.0,0.1046,0.1037,0.1036,10000869
2017-03-30 14:07:00,2017-03-30,0.1037,1028.0,1.0,4509.0,0.1037,0.1028,0.1028,10000869
2017-03-30 14:08:00,2017-03-30,0.1028,3082.0,3.0,4511.0,0.1028,0.1026,0.1026,10000869
2017-03-30 14:09:00,2017-03-30,0.1026,15340.0,15.0,4523.0,0.1026,0.1022,0.1021,10000869
2017-03-30 14:10:00,2017-03-30,0.1022,15315.0,15.0,4538.0,0.1022,0.1021,0.1021,10000869
2017-03-30 14:11:00,2017-03-30,0.1025,11275.0,11.0,4532.0,0.1021,0.1025,0.1021,10000869
2017-03-30 14:12:00,2017-03-30,0.1025,0.0,0.0,4532.0,0.1025,0.1025,0.1025,10000869
2017-03-30 14:13:00,2017-03-30,0.1035,4125.0,4.0,4533.0,0.1025,0.1029,0.1025,10000869
2017-03-30 14:14:00,2017-03-30,0.1029,8178.0,8.0,4532.0,0.1029,0.1028,0.1021,10000869
2017-03-30 14:15:00,2017-03-30,0.1028,3060.0,3.0,4535.0,0.1028,0.102,0.102,10000869
2017-03-30 14:16:00,2017-03-30,0.102,11165.0,11.0,4536.0,0.102,0.1015,0.1015,10000869
2017-03-30 14:17:00,2017-03-30,0.1015,7093.0,7.0,4537.0,0.1015,0.1011,0.1011,10000869
2017-03-30 14:18:00,2017-03-30,0.1015,18225.0,18.0,4551.0,0.1011,0.1011,0.10099999999999999,10000869
2017-03-30 14:19:00,2017-03-30,0.1011,4028.0,4.0,4552.0,0.1011,0.1001,0.1001,10000869
2017-03-30 14:20:00,2017-03-30,0.1004,53080.0,53.0,4595.0,0.1001,0.1,0.1,10000869
2017-03-30 14:21:00,2017-03-30,0.1002,37049.0,37.0,4632.0,0.1,0.1002,0.1,10000869
2017-03-30 14:22:00,2017-03-30,0.1009,16124.0,16.0,4626.0,0.1002,0.1009,0.1002,10000869
2017-03-30 14:23:00,2017-03-30,0.1027,18469.0,18.0,4616.0,0.1009,0.1027,0.1009,10000869
2017-03-30 14:24:00,2017-03-30,0.1033,15435.0,15.0,4616.0,0.1027,0.1027,0.1027,10000869
2017-03-30 14:25:00,2017-03-30,0.1039,36250.0,35.0,4630.0,0.1027,0.1039,0.1027,10000869
2017-03-30 14:26:00,2017-03-30,0.10400000000000001,1040.0,1.0,4630.0,0.1039,0.10400000000000001,0.1039,10000869
2017-03-30 14:27:00,2017-03-30,0.10400000000000001,0.0,0.0,4630.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000869
2017-03-30 14:28:00,2017-03-30,0.10400000000000001,2070.0,2.0,4632.0,0.10400000000000001,0.1035,0.1035,10000869
2017-03-30 14:29:00,2017-03-30,0.1035,0.0,0.0,4632.0,0.1035,0.1035,0.1035,10000869
2017-03-30 14:30:00,2017-03-30,0.1035,3100.0,3.0,4634.0,0.1035,0.1034,0.1034,10000869
2017-03-30 14:31:00,2017-03-30,0.1034,0.0,0.0,4634.0,0.1034,0.1034,0.1034,10000869
2017-03-30 14:32:00,2017-03-30,0.1034,10290.0,10.0,4634.0,0.1034,0.1029,0.1029,10000869
2017-03-30 14:33:00,2017-03-30,0.1031,2062.0,2.0,4636.0,0.1029,0.1031,0.1029,10000869
2017-03-30 14:34:00,2017-03-30,0.1031,0.0,0.0,4636.0,0.1031,0.1031,0.1031,10000869
2017-03-30 14:35:00,2017-03-30,0.1031,0.0,0.0,4636.0,0.1031,0.1031,0.1031,10000869
2017-03-30 14:36:00,2017-03-30,0.1057,8382.0,8.0,4637.0,0.1031,0.1057,0.1031,10000869
2017-03-30 14:37:00,2017-03-30,0.1059,15855.0,15.0,4632.0,0.1057,0.1056,0.1056,10000869
2017-03-30 14:38:00,2017-03-30,0.1056,16796.0,16.0,4642.0,0.1056,0.1051,0.1047,10000869
2017-03-30 14:39:00,2017-03-30,0.1057,25293.0,24.0,4661.0,0.1051,0.1057,0.1051,10000869
2017-03-30 14:40:00,2017-03-30,0.1057,11607.0,11.0,4661.0,0.1057,0.1055,0.1055,10000869
2017-03-30 14:41:00,2017-03-30,0.1055,14634.0,14.0,4674.0,0.1055,0.1036,0.1036,10000869
2017-03-30 14:42:00,2017-03-30,0.1036,0.0,0.0,4674.0,0.1036,0.1036,0.1036,10000869
2017-03-30 14:43:00,2017-03-30,0.1036,0.0,0.0,4674.0,0.1036,0.1036,0.1036,10000869
2017-03-30 14:44:00,2017-03-30,0.1036,2064.0,2.0,4672.0,0.1036,0.1032,0.1032,10000869
2017-03-30 14:45:00,2017-03-30,0.1032,11301.0,11.0,4677.0,0.1032,0.1027,0.1027,10000869
2017-03-30 14:46:00,2017-03-30,0.1027,10260.0,10.0,4677.0,0.1027,0.1026,0.1026,10000869
2017-03-30 14:47:00,2017-03-30,0.1029,10290.0,10.0,4687.0,0.1026,0.1029,0.1026,10000869
2017-03-30 14:48:00,2017-03-30,0.1033,33914.0,33.0,4710.0,0.10300000000000001,0.1024,0.1024,10000869
2017-03-30 14:49:00,2017-03-30,0.1029,1029.0,1.0,4709.0,0.1024,0.1029,0.1024,10000869
2017-03-30 14:50:00,2017-03-30,0.10300000000000001,13342.0,13.0,4699.0,0.1028,0.1025,0.1025,10000869
2017-03-30 14:51:00,2017-03-30,0.1041,9369.0,9.0,4690.0,0.1025,0.1041,0.1025,10000869
2017-03-30 14:52:00,2017-03-30,0.1041,11410.0,11.0,4690.0,0.1041,0.1037,0.1037,10000869
2017-03-30 14:53:00,2017-03-30,0.1037,0.0,0.0,4690.0,0.1037,0.1037,0.1037,10000869
2017-03-30 14:54:00,2017-03-30,0.10400000000000001,8320.0,8.0,4682.0,0.1037,0.10400000000000001,0.1037,10000869
2017-03-30 14:55:00,2017-03-30,0.105,10492.0,10.0,4674.0,0.10400000000000001,0.105,0.10400000000000001,10000869
2017-03-30 14:56:00,2017-03-30,0.105,25160.0,24.0,4669.0,0.1048,0.105,0.1048,10000869
2017-03-30 14:57:00,2017-03-30,0.105,1045.0,1.0,4670.0,0.105,0.1045,0.1045,10000869
2017-03-30 14:58:00,2017-03-30,0.1045,0.0,0.0,4670.0,0.1045,0.1045,0.1045,10000869
2017-03-30 14:59:00,2017-03-30,0.1045,0.0,0.0,4670.0,0.1045,0.1045,0.1045,10000869
2017-03-30 15:00:00,2017-03-30,0.1045,0.0,0.0,4670.0,0.1045,0.1045,0.1045,10000869
2017-03-30 09:31:00,2017-03-30,0.0201,0.0,0.0,4576.0,0.0201,0.0201,0.0201,10000747
2017-03-30 09:32:00,2017-03-30,0.0201,0.0,0.0,4576.0,0.0201,0.0201,0.0201,10000747
2017-03-30 09:33:00,2017-03-30,0.0201,0.0,0.0,4576.0,0.0201,0.0201,0.0201,10000747
2017-03-30 09:34:00,2017-03-30,0.0201,2054.22,10.0,4586.0,0.0201,0.0201,0.0201,10000747
2017-03-30 09:35:00,2017-03-30,0.0204,2081.81,10.0,4589.0,0.0201,0.0204,0.0201,10000747
2017-03-30 09:36:00,2017-03-30,0.0204,409.82999999999987,2.0,4591.0,0.0204,0.0199,0.0199,10000747
2017-03-30 09:37:00,2017-03-30,0.02,4088.0000000000014,20.0,4611.0,0.0199,0.02,0.0199,10000747
2017-03-30 09:38:00,2017-03-30,0.02,5575.01,28.0,4623.0,0.02,0.0194,0.0194,10000747
2017-03-30 09:39:00,2017-03-30,0.0194,3139.58,16.0,4629.0,0.0194,0.0192,0.0192,10000747
2017-03-30 09:40:00,2017-03-30,0.0192,0.0,0.0,4629.0,0.0192,0.0192,0.0192,10000747
2017-03-30 09:41:00,2017-03-30,0.0192,7427.899999999998,39.0,4640.0,0.0192,0.0188,0.0183,10000747
2017-03-30 09:42:00,2017-03-30,0.0188,0.0,0.0,4640.0,0.0188,0.0188,0.0188,10000747
2017-03-30 09:43:00,2017-03-30,0.019,4629.66,24.0,4662.0,0.0188,0.019,0.0187,10000747
2017-03-30 09:44:00,2017-03-30,0.019,0.0,0.0,4662.0,0.019,0.019,0.019,10000747
2017-03-30 09:45:00,2017-03-30,0.019,0.0,0.0,4662.0,0.019,0.019,0.019,10000747
2017-03-30 09:46:00,2017-03-30,0.0196,9586.360000000004,48.0,4670.0,0.019,0.0196,0.019,10000747
2017-03-30 09:47:00,2017-03-30,0.0196,0.0,0.0,4670.0,0.0196,0.0196,0.0196,10000747
2017-03-30 09:48:00,2017-03-30,0.0201,5925.5499999999965,29.0,4679.0,0.0198,0.02,0.0198,10000747
2017-03-30 09:49:00,2017-03-30,0.02,8229.150000000001,41.0,4688.0,0.02,0.0195,0.0194,10000747
2017-03-30 09:50:00,2017-03-30,0.0195,0.0,0.0,4688.0,0.0195,0.0195,0.0195,10000747
2017-03-30 09:51:00,2017-03-30,0.0195,0.0,0.0,4688.0,0.0195,0.0195,0.0195,10000747
2017-03-30 09:52:00,2017-03-30,0.0195,991.3400000000038,5.0,4690.0,0.0195,0.0194,0.0194,10000747
2017-03-30 09:53:00,2017-03-30,0.0194,0.0,0.0,4690.0,0.0194,0.0194,0.0194,10000747
2017-03-30 09:54:00,2017-03-30,0.0194,0.0,0.0,4690.0,0.0194,0.0194,0.0194,10000747
2017-03-30 09:55:00,2017-03-30,0.0194,0.0,0.0,4690.0,0.0194,0.0194,0.0194,10000747
2017-03-30 09:56:00,2017-03-30,0.0194,561.0699999999997,3.0,4693.0,0.0194,0.0183,0.0183,10000747
2017-03-30 09:57:00,2017-03-30,0.0186,10943.579999999994,58.0,4721.0,0.0181,0.0186,0.0181,10000747
2017-03-30 09:58:00,2017-03-30,0.0186,0.0,0.0,4721.0,0.0186,0.0186,0.0186,10000747
2017-03-30 09:59:00,2017-03-30,0.0186,0.0,0.0,4721.0,0.0186,0.0186,0.0186,10000747
2017-03-30 10:00:00,2017-03-30,0.0186,0.0,0.0,4721.0,0.0186,0.0186,0.0186,10000747
2017-03-30 10:01:00,2017-03-30,0.019,1941.8000000000031,10.0,4731.0,0.0186,0.019,0.0186,10000747
2017-03-30 10:02:00,2017-03-30,0.0194,2174.8199999999924,11.0,4730.0,0.019,0.0194,0.019,10000747
2017-03-30 10:03:00,2017-03-30,0.0194,0.0,0.0,4730.0,0.0194,0.0194,0.0194,10000747
2017-03-30 10:04:00,2017-03-30,0.0194,0.0,0.0,4730.0,0.0194,0.0194,0.0194,10000747
2017-03-30 10:05:00,2017-03-30,0.0194,0.0,0.0,4730.0,0.0194,0.0194,0.0194,10000747
2017-03-30 10:06:00,2017-03-30,0.0194,0.0,0.0,4730.0,0.0194,0.0194,0.0194,10000747
2017-03-30 10:07:00,2017-03-30,0.0196,4006.240000000005,20.0,4750.0,0.0194,0.0196,0.0194,10000747
2017-03-30 10:08:00,2017-03-30,0.0196,1982.680000000008,10.0,4750.0,0.0196,0.0194,0.0194,10000747
2017-03-30 10:09:00,2017-03-30,0.0194,0.0,0.0,4750.0,0.0194,0.0194,0.0194,10000747
2017-03-30 10:10:00,2017-03-30,0.0194,0.0,0.0,4750.0,0.0194,0.0194,0.0194,10000747
2017-03-30 10:11:00,2017-03-30,0.0194,591.7299999999959,3.0,4750.0,0.0194,0.0193,0.0193,10000747
2017-03-30 10:12:00,2017-03-30,0.0193,0.0,0.0,4750.0,0.0193,0.0193,0.0193,10000747
2017-03-30 10:13:00,2017-03-30,0.0193,0.0,0.0,4750.0,0.0193,0.0193,0.0193,10000747
2017-03-30 10:14:00,2017-03-30,0.0193,394.5,2.0,4752.0,0.0193,0.0193,0.0193,10000747
2017-03-30 10:15:00,2017-03-30,0.0193,0.0,0.0,4752.0,0.0193,0.0193,0.0193,10000747
2017-03-30 10:16:00,2017-03-30,0.0193,0.0,0.0,4752.0,0.0193,0.0193,0.0193,10000747
2017-03-30 10:17:00,2017-03-30,0.0193,195.1999999999971,1.0,4752.0,0.0193,0.0191,0.0191,10000747
2017-03-30 10:18:00,2017-03-30,0.0192,392.4499999999971,2.0,4754.0,0.0191,0.0192,0.0191,10000747
2017-03-30 10:19:00,2017-03-30,0.0192,581.5100000000092,3.0,4755.0,0.0192,0.0189,0.0189,10000747
2017-03-30 10:20:00,2017-03-30,0.0189,0.0,0.0,4755.0,0.0189,0.0189,0.0189,10000747
2017-03-30 10:21:00,2017-03-30,0.0189,573.3499999999913,3.0,4755.0,0.0189,0.0187,0.0187,10000747
2017-03-30 10:22:00,2017-03-30,0.0187,2845.240000000005,15.0,4748.0,0.0187,0.0187,0.0185,10000747
2017-03-30 10:23:00,2017-03-30,0.0187,1890.6999999999969,10.0,4748.0,0.0187,0.0185,0.0185,10000747
2017-03-30 10:24:00,2017-03-30,0.0185,567.2100000000064,3.0,4748.0,0.0185,0.0185,0.0185,10000747
2017-03-30 10:25:00,2017-03-30,0.0187,1911.1399999999994,10.0,4738.0,0.0185,0.0187,0.0185,10000747
2017-03-30 10:26:00,2017-03-30,0.0187,0.0,0.0,4738.0,0.0187,0.0187,0.0187,10000747
2017-03-30 10:27:00,2017-03-30,0.0187,0.0,0.0,4738.0,0.0187,0.0187,0.0187,10000747
2017-03-30 10:28:00,2017-03-30,0.0187,0.0,0.0,4738.0,0.0187,0.0187,0.0187,10000747
2017-03-30 10:29:00,2017-03-30,0.0187,0.0,0.0,4738.0,0.0187,0.0187,0.0187,10000747
2017-03-30 10:30:00,2017-03-30,0.0188,1914.209999999992,10.0,4745.0,0.0187,0.0188,0.0187,10000747
2017-03-30 10:31:00,2017-03-30,0.0188,1900.9199999999985,10.0,4755.0,0.0188,0.0186,0.0186,10000747
2017-03-30 10:32:00,2017-03-30,0.0186,0.0,0.0,4755.0,0.0186,0.0186,0.0186,10000747
2017-03-30 10:33:00,2017-03-30,0.0188,576.4100000000035,3.0,4755.0,0.0186,0.0188,0.0186,10000747
2017-03-30 10:34:00,2017-03-30,0.0188,0.0,0.0,4755.0,0.0188,0.0188,0.0188,10000747
2017-03-30 10:35:00,2017-03-30,0.0188,0.0,0.0,4755.0,0.0188,0.0188,0.0188,10000747
2017-03-30 10:36:00,2017-03-30,0.0188,0.0,0.0,4755.0,0.0188,0.0188,0.0188,10000747
2017-03-30 10:37:00,2017-03-30,0.0188,0.0,0.0,4755.0,0.0188,0.0188,0.0188,10000747
2017-03-30 10:38:00,2017-03-30,0.0188,0.0,0.0,4755.0,0.0188,0.0188,0.0188,10000747
2017-03-30 10:39:00,2017-03-30,0.0188,576.4100000000035,3.0,4752.0,0.0188,0.0188,0.0188,10000747
2017-03-30 10:40:00,2017-03-30,0.0188,0.0,0.0,4752.0,0.0188,0.0188,0.0188,10000747
2017-03-30 10:41:00,2017-03-30,0.0188,0.0,0.0,4752.0,0.0188,0.0188,0.0188,10000747
2017-03-30 10:42:00,2017-03-30,0.0189,579.4700000000012,3.0,4752.0,0.0188,0.0189,0.0188,10000747
2017-03-30 10:43:00,2017-03-30,0.0194,3169.220000000001,16.0,4765.0,0.0189,0.0194,0.0189,10000747
2017-03-30 10:44:00,2017-03-30,0.0194,0.0,0.0,4765.0,0.0194,0.0194,0.0194,10000747
2017-03-30 10:45:00,2017-03-30,0.0194,0.0,0.0,4765.0,0.0194,0.0194,0.0194,10000747
2017-03-30 10:46:00,2017-03-30,0.0194,0.0,0.0,4765.0,0.0194,0.0194,0.0194,10000747
2017-03-30 10:47:00,2017-03-30,0.0194,0.0,0.0,4765.0,0.0194,0.0194,0.0194,10000747
2017-03-30 10:48:00,2017-03-30,0.0194,0.0,0.0,4765.0,0.0194,0.0194,0.0194,10000747
2017-03-30 10:49:00,2017-03-30,0.0194,0.0,0.0,4765.0,0.0194,0.0194,0.0194,10000747
2017-03-30 10:50:00,2017-03-30,0.0194,1952.0199999999893,10.0,4775.0,0.0194,0.0191,0.0191,10000747
2017-03-30 10:51:00,2017-03-30,0.0191,1952.020000000004,10.0,4785.0,0.0191,0.0191,0.0191,10000747
2017-03-30 10:52:00,2017-03-30,0.0191,0.0,0.0,4785.0,0.0191,0.0191,0.0191,10000747
2017-03-30 10:53:00,2017-03-30,0.0191,380.19000000000227,2.0,4785.0,0.0191,0.0186,0.0186,10000747
2017-03-30 10:54:00,2017-03-30,0.0187,382.2200000000012,2.0,4787.0,0.0186,0.0187,0.0186,10000747
2017-03-30 10:55:00,2017-03-30,0.0187,0.0,0.0,4787.0,0.0187,0.0187,0.0187,10000747
2017-03-30 10:56:00,2017-03-30,0.0187,0.0,0.0,4787.0,0.0187,0.0187,0.0187,10000747
2017-03-30 10:57:00,2017-03-30,0.0187,0.0,0.0,4787.0,0.0187,0.0187,0.0187,10000747
2017-03-30 10:58:00,2017-03-30,0.0187,0.0,0.0,4787.0,0.0187,0.0187,0.0187,10000747
2017-03-30 10:59:00,2017-03-30,0.0187,0.0,0.0,4787.0,0.0187,0.0187,0.0187,10000747
2017-03-30 11:00:00,2017-03-30,0.0187,0.0,0.0,4787.0,0.0187,0.0187,0.0187,10000747
2017-03-30 11:01:00,2017-03-30,0.0187,0.0,0.0,4787.0,0.0187,0.0187,0.0187,10000747
2017-03-30 11:02:00,2017-03-30,0.0187,2385.3500000000063,13.0,4787.0,0.0187,0.0182,0.0179,10000747
2017-03-30 11:03:00,2017-03-30,0.0182,0.0,0.0,4787.0,0.0182,0.0182,0.0182,10000747
2017-03-30 11:04:00,2017-03-30,0.0186,1900.9199999999985,10.0,4795.0,0.0182,0.0186,0.0182,10000747
2017-03-30 11:05:00,2017-03-30,0.0189,5784.51999999999,30.0,4825.0,0.0186,0.0188,0.0186,10000747
2017-03-30 11:06:00,2017-03-30,0.0189,2511.0600000000118,13.0,4835.0,0.0188,0.0189,0.0188,10000747
2017-03-30 11:07:00,2017-03-30,0.0189,0.0,0.0,4835.0,0.0189,0.0189,0.0189,10000747
2017-03-30 11:08:00,2017-03-30,0.0189,0.0,0.0,4835.0,0.0189,0.0189,0.0189,10000747
2017-03-30 11:09:00,2017-03-30,0.0189,0.0,0.0,4835.0,0.0189,0.0189,0.0189,10000747
2017-03-30 11:10:00,2017-03-30,0.0189,384.26999999998947,2.0,4835.0,0.0189,0.0188,0.0188,10000747
2017-03-30 11:11:00,2017-03-30,0.0188,384.27000000000413,2.0,4837.0,0.0188,0.0188,0.0188,10000747
2017-03-30 11:12:00,2017-03-30,0.0191,1366.4100000000035,7.0,4844.0,0.0188,0.0191,0.0188,10000747
2017-03-30 11:13:00,2017-03-30,0.0197,1610.679999999993,8.0,4849.0,0.0191,0.0197,0.0191,10000747
2017-03-30 11:14:00,2017-03-30,0.0197,3397.1200000000104,17.0,4866.0,0.0197,0.0195,0.0195,10000747
2017-03-30 11:15:00,2017-03-30,0.0195,0.0,0.0,4866.0,0.0195,0.0195,0.0195,10000747
2017-03-30 11:16:00,2017-03-30,0.0195,0.0,0.0,4866.0,0.0195,0.0195,0.0195,10000747
2017-03-30 11:17:00,2017-03-30,0.0195,0.0,0.0,4866.0,0.0195,0.0195,0.0195,10000747
2017-03-30 11:18:00,2017-03-30,0.0195,0.0,0.0,4866.0,0.0195,0.0195,0.0195,10000747
2017-03-30 11:19:00,2017-03-30,0.0195,0.0,0.0,4866.0,0.0195,0.0195,0.0195,10000747
2017-03-30 11:20:00,2017-03-30,0.0195,3896.89,20.0,4866.0,0.0195,0.019,0.019,10000747
2017-03-30 11:21:00,2017-03-30,0.019,0.0,0.0,4866.0,0.019,0.019,0.019,10000747
2017-03-30 11:22:00,2017-03-30,0.019,0.0,0.0,4866.0,0.019,0.019,0.019,10000747
2017-03-30 11:23:00,2017-03-30,0.019,963.75,5.0,4867.0,0.019,0.019,0.0187,10000747
2017-03-30 11:24:00,2017-03-30,0.019,1941.7999999999884,10.0,4877.0,0.019,0.019,0.019,10000747
2017-03-30 11:25:00,2017-03-30,0.0191,10107.580000000002,52.0,4887.0,0.019,0.019,0.019,10000747
2017-03-30 11:26:00,2017-03-30,0.019,0.0,0.0,4887.0,0.019,0.019,0.019,10000747
2017-03-30 11:27:00,2017-03-30,0.019,380.17999999999296,2.0,4887.0,0.019,0.0186,0.0186,10000747
2017-03-30 11:28:00,2017-03-30,0.0186,0.0,0.0,4887.0,0.0186,0.0186,0.0186,10000747
2017-03-30 11:29:00,2017-03-30,0.0186,2645.960000000021,14.0,4901.0,0.0186,0.0184,0.0184,10000747
2017-03-30 11:30:00,2017-03-30,0.0184,0.0,0.0,4901.0,0.0184,0.0184,0.0184,10000747
2017-03-30 13:01:00,2017-03-30,0.0184,558.0099999999802,3.0,4901.0,0.0184,0.0182,0.0182,10000747
2017-03-30 13:02:00,2017-03-30,0.0184,2037.8699999999953,11.0,4908.0,0.0182,0.0184,0.0179,10000747
2017-03-30 13:03:00,2017-03-30,0.0184,1880.4800000000105,10.0,4908.0,0.0184,0.0184,0.0184,10000747
2017-03-30 13:04:00,2017-03-30,0.0184,0.0,0.0,4908.0,0.0184,0.0184,0.0184,10000747
2017-03-30 13:05:00,2017-03-30,0.0184,369.9599999999919,2.0,4908.0,0.0184,0.0181,0.0181,10000747
2017-03-30 13:06:00,2017-03-30,0.0181,1842.6700000000128,10.0,4915.0,0.0181,0.018000000000000002,0.018000000000000002,10000747
2017-03-30 13:07:00,2017-03-30,0.0181,369.9599999999919,2.0,4915.0,0.018000000000000002,0.0181,0.018000000000000002,10000747
2017-03-30 13:08:00,2017-03-30,0.0184,2438.49000000002,13.0,4927.0,0.0181,0.0184,0.0181,10000747
2017-03-30 13:09:00,2017-03-30,0.0184,0.0,0.0,4927.0,0.0184,0.0184,0.0184,10000747
2017-03-30 13:10:00,2017-03-30,0.0184,7699.75,41.0,4937.0,0.0184,0.0183,0.0183,10000747
2017-03-30 13:11:00,2017-03-30,0.0183,0.0,0.0,4937.0,0.0183,0.0183,0.0183,10000747
2017-03-30 13:12:00,2017-03-30,0.0184,2254.5299999999993,12.0,4947.0,0.0183,0.0184,0.0183,10000747
2017-03-30 13:13:00,2017-03-30,0.0184,0.0,0.0,4947.0,0.0184,0.0184,0.0184,10000747
2017-03-30 13:14:00,2017-03-30,0.0184,3740.5199999999895,20.0,4967.0,0.0184,0.0183,0.0183,10000747
2017-03-30 13:15:00,2017-03-30,0.0183,0.0,0.0,4967.0,0.0183,0.0183,0.0183,10000747
2017-03-30 13:16:00,2017-03-30,0.0183,0.0,0.0,4967.0,0.0183,0.0183,0.0183,10000747
2017-03-30 13:17:00,2017-03-30,0.0191,6215.809999999998,32.0,4967.0,0.0183,0.0191,0.0183,10000747
2017-03-30 13:18:00,2017-03-30,0.0191,7808.079999999986,40.0,4967.0,0.0191,0.0191,0.0191,10000747
2017-03-30 13:19:00,2017-03-30,0.0192,5866.280000000028,30.0,4977.0,0.0191,0.0192,0.0191,10000747
2017-03-30 13:20:00,2017-03-30,0.0192,4466.139999999985,23.0,4966.0,0.0192,0.019,0.019,10000747
2017-03-30 13:21:00,2017-03-30,0.019,1931.5799999999872,10.0,4976.0,0.019,0.0189,0.0189,10000747
2017-03-30 13:22:00,2017-03-30,0.0189,0.0,0.0,4976.0,0.0189,0.0189,0.0189,10000747
2017-03-30 13:23:00,2017-03-30,0.0189,0.0,0.0,4976.0,0.0189,0.0189,0.0189,10000747
2017-03-30 13:24:00,2017-03-30,0.0189,0.0,0.0,4976.0,0.0189,0.0189,0.0189,10000747
2017-03-30 13:25:00,2017-03-30,0.0189,0.0,0.0,4976.0,0.0189,0.0189,0.0189,10000747
