datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-26 11:16:00,2018-02-26,0.0002,0.0,0.0,14330.0,0.0002,0.0002,0.0002,10001236
2018-02-26 11:17:00,2018-02-26,0.0002,40.0,20.0,14310.0,0.0002,0.0002,0.0002,10001236
2018-02-26 11:18:00,2018-02-26,0.0002,0.0,0.0,14310.0,0.0002,0.0002,0.0002,10001236
2018-02-26 11:19:00,2018-02-26,0.0002,0.0,0.0,14310.0,0.0002,0.0002,0.0002,10001236
2018-02-26 11:20:00,2018-02-26,0.0002,0.0,0.0,14310.0,0.0002,0.0002,0.0002,10001236
2018-02-26 11:21:00,2018-02-26,0.0002,20.0,10.0,14300.0,0.0002,0.0002,0.0002,10001236
2018-02-26 11:22:00,2018-02-26,0.0002,0.0,0.0,14300.0,0.0002,0.0002,0.0002,10001236
2018-02-26 11:23:00,2018-02-26,0.0002,0.0,0.0,14300.0,0.0002,0.0002,0.0002,10001236
2018-02-26 11:24:00,2018-02-26,0.0002,20.0,10.0,14290.0,0.0002,0.0002,0.0002,10001236
2018-02-26 11:25:00,2018-02-26,0.0002,20.0,10.0,14280.0,0.0002,0.0002,0.0002,10001236
2018-02-26 11:26:00,2018-02-26,0.0002,0.0,0.0,14280.0,0.0002,0.0002,0.0002,10001236
2018-02-26 11:27:00,2018-02-26,0.0002,0.0,0.0,14280.0,0.0002,0.0002,0.0002,10001236
2018-02-26 11:28:00,2018-02-26,0.0002,0.0,0.0,14280.0,0.0002,0.0002,0.0002,10001236
2018-02-26 11:29:00,2018-02-26,0.0002,0.0,0.0,14280.0,0.0002,0.0002,0.0002,10001236
2018-02-26 11:30:00,2018-02-26,0.0002,0.0,0.0,14280.0,0.0002,0.0002,0.0002,10001236
2018-02-26 13:01:00,2018-02-26,0.0003,3.0,1.0,14281.0,0.0002,0.0003,0.0002,10001236
2018-02-26 13:02:00,2018-02-26,0.0003,6.0,2.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:03:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:04:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:05:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:06:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:07:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:08:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:09:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:10:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:11:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:12:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:13:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:14:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:15:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:16:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:17:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:18:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:19:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:20:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:21:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:22:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:23:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:24:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:25:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:26:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:27:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:28:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:29:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:30:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:31:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:32:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:33:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:34:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:35:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:36:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:37:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:38:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:39:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:40:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:41:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:42:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:43:00,2018-02-26,0.0003,0.0,0.0,14283.0,0.0003,0.0003,0.0003,10001236
2018-02-26 13:44:00,2018-02-26,0.0002,20.0,10.0,14273.0,0.0002,0.0002,0.0002,10001236
2018-02-26 13:45:00,2018-02-26,0.0002,2.0,1.0,14272.0,0.0002,0.0002,0.0002,10001236
2018-02-26 13:46:00,2018-02-26,0.0002,0.0,0.0,14272.0,0.0002,0.0002,0.0002,10001236
2018-02-26 13:47:00,2018-02-26,0.0002,0.0,0.0,14272.0,0.0002,0.0002,0.0002,10001236
2018-02-26 13:48:00,2018-02-26,0.0002,0.0,0.0,14272.0,0.0002,0.0002,0.0002,10001236
2018-02-26 13:49:00,2018-02-26,0.0002,0.0,0.0,14272.0,0.0002,0.0002,0.0002,10001236
2018-02-26 13:50:00,2018-02-26,0.0002,0.0,0.0,14272.0,0.0002,0.0002,0.0002,10001236
2018-02-26 13:51:00,2018-02-26,0.0002,0.0,0.0,14272.0,0.0002,0.0002,0.0002,10001236
2018-02-26 13:52:00,2018-02-26,0.0002,0.0,0.0,14272.0,0.0002,0.0002,0.0002,10001236
2018-02-26 13:53:00,2018-02-26,0.0002,0.0,0.0,14272.0,0.0002,0.0002,0.0002,10001236
2018-02-26 13:54:00,2018-02-26,0.0002,0.0,0.0,14272.0,0.0002,0.0002,0.0002,10001236
2018-02-26 13:55:00,2018-02-26,0.0002,0.0,0.0,14272.0,0.0002,0.0002,0.0002,10001236
2018-02-26 13:56:00,2018-02-26,0.0002,0.0,0.0,14272.0,0.0002,0.0002,0.0002,10001236
2018-02-26 13:57:00,2018-02-26,0.0002,0.0,0.0,14272.0,0.0002,0.0002,0.0002,10001236
2018-02-26 13:58:00,2018-02-26,0.0002,0.0,0.0,14272.0,0.0002,0.0002,0.0002,10001236
2018-02-26 13:59:00,2018-02-26,0.0002,0.0,0.0,14272.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:00:00,2018-02-26,0.0002,0.0,0.0,14272.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:01:00,2018-02-26,0.0002,0.0,0.0,14272.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:02:00,2018-02-26,0.0002,0.0,0.0,14272.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:03:00,2018-02-26,0.0002,0.0,0.0,14272.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:04:00,2018-02-26,0.0002,0.0,0.0,14272.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:05:00,2018-02-26,0.0002,0.0,0.0,14272.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:06:00,2018-02-26,0.0002,0.0,0.0,14272.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:07:00,2018-02-26,0.0002,2.0,1.0,14271.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:08:00,2018-02-26,0.0003,6.0,2.0,14269.0,0.0003,0.0003,0.0003,10001236
2018-02-26 14:09:00,2018-02-26,0.0003,0.0,0.0,14269.0,0.0003,0.0003,0.0003,10001236
2018-02-26 14:10:00,2018-02-26,0.0003,0.0,0.0,14269.0,0.0003,0.0003,0.0003,10001236
2018-02-26 14:11:00,2018-02-26,0.0003,24.0,8.0,14269.0,0.0003,0.0003,0.0003,10001236
2018-02-26 14:12:00,2018-02-26,0.0003,0.0,0.0,14269.0,0.0003,0.0003,0.0003,10001236
2018-02-26 14:13:00,2018-02-26,0.0002,2.0,1.0,14269.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:14:00,2018-02-26,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:15:00,2018-02-26,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:16:00,2018-02-26,0.0002,2.0,1.0,14269.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:17:00,2018-02-26,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:18:00,2018-02-26,0.0002,60.0,30.0,14269.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:19:00,2018-02-26,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:20:00,2018-02-26,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:21:00,2018-02-26,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:22:00,2018-02-26,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:23:00,2018-02-26,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:24:00,2018-02-26,0.0002,4.0,2.0,14269.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:25:00,2018-02-26,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:26:00,2018-02-26,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:27:00,2018-02-26,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:28:00,2018-02-26,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:29:00,2018-02-26,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:30:00,2018-02-26,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:31:00,2018-02-26,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:32:00,2018-02-26,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:33:00,2018-02-26,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:34:00,2018-02-26,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:35:00,2018-02-26,0.0002,0.0,0.0,14269.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:36:00,2018-02-26,0.0003,26.0,12.0,14257.0,0.0003,0.0003,0.0003,10001236
2018-02-26 14:37:00,2018-02-26,0.0003,3.0,1.0,14256.0,0.0003,0.0003,0.0003,10001236
2018-02-26 14:38:00,2018-02-26,0.0003,3.0,1.0,14255.0,0.0003,0.0003,0.0003,10001236
2018-02-26 14:39:00,2018-02-26,0.0003,3.0,1.0,14254.0,0.0003,0.0003,0.0003,10001236
2018-02-26 14:40:00,2018-02-26,0.0003,3.0,1.0,14253.0,0.0003,0.0003,0.0003,10001236
2018-02-26 14:41:00,2018-02-26,0.0003,0.0,0.0,14253.0,0.0003,0.0003,0.0003,10001236
2018-02-26 14:42:00,2018-02-26,0.0003,3.0,1.0,14252.0,0.0003,0.0003,0.0003,10001236
2018-02-26 14:43:00,2018-02-26,0.0003,0.0,0.0,14252.0,0.0003,0.0003,0.0003,10001236
2018-02-26 14:44:00,2018-02-26,0.0003,3.0,1.0,14251.0,0.0003,0.0003,0.0003,10001236
2018-02-26 14:45:00,2018-02-26,0.0003,0.0,0.0,14251.0,0.0003,0.0003,0.0003,10001236
2018-02-26 14:46:00,2018-02-26,0.0003,0.0,0.0,14251.0,0.0003,0.0003,0.0003,10001236
2018-02-26 14:47:00,2018-02-26,0.0003,0.0,0.0,14251.0,0.0003,0.0003,0.0003,10001236
2018-02-26 14:48:00,2018-02-26,0.0003,0.0,0.0,14251.0,0.0003,0.0003,0.0003,10001236
2018-02-26 14:49:00,2018-02-26,0.0003,0.0,0.0,14251.0,0.0003,0.0003,0.0003,10001236
2018-02-26 14:50:00,2018-02-26,0.0003,0.0,0.0,14251.0,0.0003,0.0003,0.0003,10001236
2018-02-26 14:51:00,2018-02-26,0.0003,0.0,0.0,14251.0,0.0003,0.0003,0.0003,10001236
2018-02-26 14:52:00,2018-02-26,0.0002,36.0,18.0,14235.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:53:00,2018-02-26,0.0002,0.0,0.0,14235.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:54:00,2018-02-26,0.0002,26.0,13.0,14235.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:55:00,2018-02-26,0.0002,0.0,0.0,14235.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:56:00,2018-02-26,0.0002,0.0,0.0,14235.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:57:00,2018-02-26,0.0002,0.0,0.0,14235.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:58:00,2018-02-26,0.0002,0.0,0.0,14235.0,0.0002,0.0002,0.0002,10001236
2018-02-26 14:59:00,2018-02-26,0.0002,0.0,0.0,14235.0,0.0002,0.0002,0.0002,10001236
2018-02-26 15:00:00,2018-02-26,0.0002,2.0,1.0,13982.0,0.0002,0.0002,0.0002,10001236
2018-02-26 09:31:00,2018-02-26,0.1243,48366.0,41.0,10152.0,0.1134,0.1243,0.10400000000000001,10001168
2018-02-26 09:32:00,2018-02-26,0.1243,2310.0,2.0,10154.0,0.1243,0.1155,0.1155,10001168
2018-02-26 09:33:00,2018-02-26,0.1155,0.0,0.0,10154.0,0.1155,0.1155,0.1155,10001168
2018-02-26 09:34:00,2018-02-26,0.1155,115139.0,101.0,10250.0,0.1155,0.114,0.1139,10001168
2018-02-26 09:35:00,2018-02-26,0.1143,59314.0,52.0,10302.0,0.114,0.1135,0.1135,10001168
2018-02-26 09:36:00,2018-02-26,0.1144,11400.0,10.0,10312.0,0.1135,0.1144,0.1135,10001168
2018-02-26 09:37:00,2018-02-26,0.1145,4580.0,4.0,10316.0,0.1144,0.1145,0.1144,10001168
2018-02-26 09:38:00,2018-02-26,0.1159,19621.0,17.0,10322.0,0.1145,0.1152,0.1145,10001168
2018-02-26 09:39:00,2018-02-26,0.1163,23220.0,20.0,10312.0,0.1152,0.1159,0.1152,10001168
2018-02-26 09:40:00,2018-02-26,0.1153,4604.0,4.0,10316.0,0.1149,0.1153,0.1149,10001168
2018-02-26 09:41:00,2018-02-26,0.1154,14999.0,13.0,10318.0,0.1153,0.1154,0.1153,10001168
2018-02-26 09:42:00,2018-02-26,0.1154,6865.0,6.0,10320.0,0.1154,0.1136,0.1136,10001168
2018-02-26 09:43:00,2018-02-26,0.1136,0.0,0.0,10320.0,0.1136,0.1136,0.1136,10001168
2018-02-26 09:44:00,2018-02-26,0.1136,24633.0,22.0,10328.0,0.1136,0.1104,0.1104,10001168
2018-02-26 09:45:00,2018-02-26,0.1105,49509.0,45.0,10301.0,0.1104,0.1078,0.1078,10001168
2018-02-26 09:46:00,2018-02-26,0.1081,16167.0,15.0,10306.0,0.1078,0.1075,0.1075,10001168
2018-02-26 09:47:00,2018-02-26,0.1075,0.0,0.0,10306.0,0.1075,0.1075,0.1075,10001168
2018-02-26 09:48:00,2018-02-26,0.1075,0.0,0.0,10306.0,0.1075,0.1075,0.1075,10001168
2018-02-26 09:49:00,2018-02-26,0.1075,19340.0,18.0,10309.0,0.1074,0.1074,0.1074,10001168
2018-02-26 09:50:00,2018-02-26,0.1075,6345.0,6.0,10314.0,0.1074,0.1048,0.1048,10001168
2018-02-26 09:51:00,2018-02-26,0.1048,0.0,0.0,10314.0,0.1048,0.1048,0.1048,10001168
2018-02-26 09:52:00,2018-02-26,0.1048,8246.0,8.0,10322.0,0.1048,0.1031,0.1028,10001168
2018-02-26 09:53:00,2018-02-26,0.1038,11394.0,11.0,10318.0,0.1031,0.1038,0.10300000000000001,10001168
2018-02-26 09:54:00,2018-02-26,0.1038,33781.0,33.0,10302.0,0.1038,0.1021,0.102,10001168
2018-02-26 09:55:00,2018-02-26,0.1021,43610.0,43.0,10276.0,0.1021,0.1011,0.1007,10001168
2018-02-26 09:56:00,2018-02-26,0.1011,12873.0,13.0,10279.0,0.1011,0.0988,0.0986,10001168
2018-02-26 09:57:00,2018-02-26,0.1003,15955.0,16.0,10276.0,0.0988,0.0996,0.0988,10001168
2018-02-26 09:58:00,2018-02-26,0.0996,0.0,0.0,10276.0,0.0996,0.0996,0.0996,10001168
2018-02-26 09:59:00,2018-02-26,0.0996,1992.0,2.0,10278.0,0.0996,0.0996,0.0996,10001168
2018-02-26 10:00:00,2018-02-26,0.1,22996.0,23.0,10275.0,0.0996,0.1,0.0996,10001168
2018-02-26 10:01:00,2018-02-26,0.1019,31552.0,31.0,10279.0,0.1,0.1012,0.1,10001168
2018-02-26 10:02:00,2018-02-26,0.1015,28455.0,28.0,10279.0,0.1014,0.1013,0.1012,10001168
2018-02-26 10:03:00,2018-02-26,0.1013,2012.0,2.0,10279.0,0.1013,0.1011,0.1001,10001168
2018-02-26 10:04:00,2018-02-26,0.1011,1000.0,1.0,10279.0,0.1011,0.1,0.1,10001168
2018-02-26 10:05:00,2018-02-26,0.1,14987.0,15.0,10277.0,0.1,0.0999,0.0999,10001168
2018-02-26 10:06:00,2018-02-26,0.1007,32964.0,33.0,10289.0,0.0999,0.1007,0.0995,10001168
2018-02-26 10:07:00,2018-02-26,0.1007,5020.0,5.0,10294.0,0.1007,0.1004,0.1004,10001168
2018-02-26 10:08:00,2018-02-26,0.1004,44856.0,45.0,10265.0,0.1004,0.0991,0.0991,10001168
2018-02-26 10:09:00,2018-02-26,0.0991,6923.0,7.0,10270.0,0.0991,0.0982,0.0982,10001168
2018-02-26 10:10:00,2018-02-26,0.0982,35698.0,37.0,10305.0,0.0982,0.0971,0.0962,10001168
2018-02-26 10:11:00,2018-02-26,0.0971,89335.0,93.0,10277.0,0.0971,0.096,0.094,10001168
2018-02-26 10:12:00,2018-02-26,0.0972,5782.0,6.0,10281.0,0.096,0.0972,0.0954,10001168
2018-02-26 10:13:00,2018-02-26,0.0972,10535.0,11.0,10288.0,0.0972,0.0959,0.0956,10001168
2018-02-26 10:14:00,2018-02-26,0.0959,19122.0,20.0,10308.0,0.0959,0.0957,0.0956,10001168
2018-02-26 10:15:00,2018-02-26,0.0965,5790.0,6.0,10314.0,0.0957,0.0965,0.0957,10001168
2018-02-26 10:16:00,2018-02-26,0.0994,8939.0,9.0,10317.0,0.0965,0.0993,0.0965,10001168
2018-02-26 10:17:00,2018-02-26,0.0999,1992.0,2.0,10317.0,0.0993,0.0999,0.0993,10001168
2018-02-26 10:18:00,2018-02-26,0.1014,1014.0,1.0,10317.0,0.0999,0.1014,0.0999,10001168
2018-02-26 10:19:00,2018-02-26,0.1014,0.0,0.0,10317.0,0.1014,0.1014,0.1014,10001168
2018-02-26 10:20:00,2018-02-26,0.1014,0.0,0.0,10317.0,0.1014,0.1014,0.1014,10001168
2018-02-26 10:21:00,2018-02-26,0.1014,2026.0,2.0,10319.0,0.1014,0.1013,0.1013,10001168
2018-02-26 10:22:00,2018-02-26,0.1013,2026.0,2.0,10319.0,0.1013,0.1013,0.1013,10001168
2018-02-26 10:23:00,2018-02-26,0.1013,0.0,0.0,10319.0,0.1013,0.1013,0.1013,10001168
2018-02-26 10:24:00,2018-02-26,0.1013,0.0,0.0,10319.0,0.1013,0.1013,0.1013,10001168
2018-02-26 10:25:00,2018-02-26,0.1013,0.0,0.0,10319.0,0.1013,0.1013,0.1013,10001168
2018-02-26 10:26:00,2018-02-26,0.1013,0.0,0.0,10319.0,0.1013,0.1013,0.1013,10001168
2018-02-26 10:27:00,2018-02-26,0.1013,0.0,0.0,10319.0,0.1013,0.1013,0.1013,10001168
2018-02-26 10:28:00,2018-02-26,0.1013,0.0,0.0,10319.0,0.1013,0.1013,0.1013,10001168
2018-02-26 10:29:00,2018-02-26,0.1037,13439.0,13.0,10320.0,0.1013,0.1035,0.1013,10001168
2018-02-26 10:30:00,2018-02-26,0.1035,5104.0,5.0,10320.0,0.1035,0.102,0.102,10001168
2018-02-26 10:31:00,2018-02-26,0.102,9180.0,9.0,10322.0,0.102,0.102,0.102,10001168
2018-02-26 10:32:00,2018-02-26,0.102,0.0,0.0,10322.0,0.102,0.102,0.102,10001168
2018-02-26 10:33:00,2018-02-26,0.102,0.0,0.0,10322.0,0.102,0.102,0.102,10001168
2018-02-26 10:34:00,2018-02-26,0.102,14144.0,14.0,10323.0,0.102,0.10099999999999999,0.10099999999999999,10001168
2018-02-26 10:35:00,2018-02-26,0.10099999999999999,5050.0,5.0,10324.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001168
2018-02-26 10:36:00,2018-02-26,0.10099999999999999,9073.0,9.0,10332.0,0.10099999999999999,0.1009,0.1008,10001168
2018-02-26 10:37:00,2018-02-26,0.1009,9042.0,9.0,10333.0,0.1009,0.1005,0.1004,10001168
2018-02-26 10:38:00,2018-02-26,0.1005,0.0,0.0,10333.0,0.1005,0.1005,0.1005,10001168
2018-02-26 10:39:00,2018-02-26,0.1005,0.0,0.0,10333.0,0.1005,0.1005,0.1005,10001168
2018-02-26 10:40:00,2018-02-26,0.1005,0.0,0.0,10333.0,0.1005,0.1005,0.1005,10001168
2018-02-26 10:41:00,2018-02-26,0.1005,0.0,0.0,10333.0,0.1005,0.1005,0.1005,10001168
2018-02-26 10:42:00,2018-02-26,0.1034,5170.0,5.0,10328.0,0.1005,0.1034,0.1005,10001168
2018-02-26 10:43:00,2018-02-26,0.1034,0.0,0.0,10328.0,0.1034,0.1034,0.1034,10001168
2018-02-26 10:44:00,2018-02-26,0.1034,0.0,0.0,10328.0,0.1034,0.1034,0.1034,10001168
2018-02-26 10:45:00,2018-02-26,0.1038,2075.0,2.0,10327.0,0.1034,0.1037,0.1034,10001168
2018-02-26 10:46:00,2018-02-26,0.1041,2075.0,2.0,10328.0,0.1037,0.1034,0.1034,10001168
2018-02-26 10:47:00,2018-02-26,0.1034,0.0,0.0,10328.0,0.1034,0.1034,0.1034,10001168
2018-02-26 10:48:00,2018-02-26,0.1034,6166.0,6.0,10329.0,0.1034,0.1021,0.1021,10001168
2018-02-26 10:49:00,2018-02-26,0.1022,3064.0,3.0,10327.0,0.1021,0.1021,0.1021,10001168
2018-02-26 10:50:00,2018-02-26,0.1021,5105.0,5.0,10332.0,0.1021,0.1021,0.1021,10001168
2018-02-26 10:51:00,2018-02-26,0.1022,3064.0,3.0,10335.0,0.1021,0.1022,0.1021,10001168
2018-02-26 10:52:00,2018-02-26,0.1022,0.0,0.0,10335.0,0.1022,0.1022,0.1022,10001168
2018-02-26 10:53:00,2018-02-26,0.1022,0.0,0.0,10335.0,0.1022,0.1022,0.1022,10001168
2018-02-26 10:54:00,2018-02-26,0.1024,5120.0,5.0,10338.0,0.1022,0.1024,0.1022,10001168
2018-02-26 10:55:00,2018-02-26,0.1024,0.0,0.0,10338.0,0.1024,0.1024,0.1024,10001168
2018-02-26 10:56:00,2018-02-26,0.1024,0.0,0.0,10338.0,0.1024,0.1024,0.1024,10001168
2018-02-26 10:57:00,2018-02-26,0.1024,0.0,0.0,10338.0,0.1024,0.1024,0.1024,10001168
2018-02-26 10:58:00,2018-02-26,0.1024,30264.0,30.0,10356.0,0.1024,0.1008,0.1008,10001168
2018-02-26 10:59:00,2018-02-26,0.1008,4032.0,4.0,10360.0,0.1008,0.1008,0.1008,10001168
2018-02-26 11:00:00,2018-02-26,0.1008,0.0,0.0,10360.0,0.1008,0.1008,0.1008,10001168
2018-02-26 11:01:00,2018-02-26,0.1008,0.0,0.0,10360.0,0.1008,0.1008,0.1008,10001168
2018-02-26 11:02:00,2018-02-26,0.1008,0.0,0.0,10360.0,0.1008,0.1008,0.1008,10001168
2018-02-26 11:03:00,2018-02-26,0.1008,0.0,0.0,10360.0,0.1008,0.1008,0.1008,10001168
2018-02-26 11:04:00,2018-02-26,0.1008,0.0,0.0,10360.0,0.1008,0.1008,0.1008,10001168
2018-02-26 11:05:00,2018-02-26,0.1008,0.0,0.0,10360.0,0.1008,0.1008,0.1008,10001168
2018-02-26 11:06:00,2018-02-26,0.10099999999999999,1010.0,1.0,10360.0,0.1008,0.10099999999999999,0.1008,10001168
2018-02-26 11:07:00,2018-02-26,0.10099999999999999,0.0,0.0,10360.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001168
2018-02-26 11:08:00,2018-02-26,0.10099999999999999,0.0,0.0,10360.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001168
2018-02-26 11:09:00,2018-02-26,0.1023,2046.0,2.0,10360.0,0.10099999999999999,0.1023,0.10099999999999999,10001168
2018-02-26 11:10:00,2018-02-26,0.1032,1032.0,1.0,10360.0,0.1023,0.1032,0.1023,10001168
2018-02-26 11:11:00,2018-02-26,0.1032,0.0,0.0,10360.0,0.1032,0.1032,0.1032,10001168
2018-02-26 11:12:00,2018-02-26,0.1032,0.0,0.0,10360.0,0.1032,0.1032,0.1032,10001168
2018-02-26 11:13:00,2018-02-26,0.1032,2044.0,2.0,10360.0,0.1032,0.1022,0.1022,10001168
2018-02-26 11:14:00,2018-02-26,0.1022,0.0,0.0,10360.0,0.1022,0.1022,0.1022,10001168
2018-02-26 11:15:00,2018-02-26,0.1022,0.0,0.0,10360.0,0.1022,0.1022,0.1022,10001168
2018-02-26 11:16:00,2018-02-26,0.1022,0.0,0.0,10360.0,0.1022,0.1022,0.1022,10001168
2018-02-26 11:17:00,2018-02-26,0.1022,33694.0,33.0,10392.0,0.1022,0.1022,0.1021,10001168
