datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-03 13:23:00,2017-07-03,0.0159,636.0,4.0,10791.0,0.0158,0.0159,0.0158,10000938
2017-07-03 13:24:00,2017-07-03,0.0159,785.0,5.0,10793.0,0.0159,0.0157,0.0157,10000938
2017-07-03 13:25:00,2017-07-03,0.0158,1580.0,10.0,10803.0,0.0157,0.0158,0.0157,10000938
2017-07-03 13:26:00,2017-07-03,0.016,9868.0,62.0,10846.0,0.0158,0.016,0.0158,10000938
2017-07-03 13:27:00,2017-07-03,0.0163,10625.0,66.0,10909.0,0.016,0.016,0.016,10000938
2017-07-03 13:28:00,2017-07-03,0.016,3200.0,20.0,10929.0,0.016,0.016,0.016,10000938
2017-07-03 13:29:00,2017-07-03,0.016,3160.0,20.0,10949.0,0.016,0.0157,0.0157,10000938
2017-07-03 13:30:00,2017-07-03,0.0159,1731.0,11.0,10958.0,0.0157,0.0156,0.0156,10000938
2017-07-03 13:31:00,2017-07-03,0.0156,3568.0,23.0,10968.0,0.0156,0.0155,0.0155,10000938
2017-07-03 13:32:00,2017-07-03,0.0155,2325.0,15.0,10971.0,0.0155,0.0155,0.0155,10000938
2017-07-03 13:33:00,2017-07-03,0.0155,7750.0,50.0,10981.0,0.0155,0.0155,0.0155,10000938
2017-07-03 13:34:00,2017-07-03,0.0155,465.0,3.0,10984.0,0.0155,0.0155,0.0155,10000938
2017-07-03 13:35:00,2017-07-03,0.0155,154.0,1.0,10984.0,0.0155,0.0154,0.0154,10000938
2017-07-03 13:36:00,2017-07-03,0.0156,2184.0,14.0,10984.0,0.0154,0.0156,0.0154,10000938
2017-07-03 13:37:00,2017-07-03,0.0156,0.0,0.0,10984.0,0.0156,0.0156,0.0156,10000938
2017-07-03 13:38:00,2017-07-03,0.0156,620.0,4.0,10985.0,0.0156,0.0155,0.0155,10000938
2017-07-03 13:39:00,2017-07-03,0.0155,1540.0,10.0,10985.0,0.0155,0.0154,0.0154,10000938
2017-07-03 13:40:00,2017-07-03,0.0156,624.0,4.0,10986.0,0.0154,0.0156,0.0154,10000938
2017-07-03 13:41:00,2017-07-03,0.0156,0.0,0.0,10986.0,0.0156,0.0156,0.0156,10000938
2017-07-03 13:42:00,2017-07-03,0.0159,4740.0,30.0,11016.0,0.0156,0.0159,0.0156,10000938
2017-07-03 13:43:00,2017-07-03,0.016,1600.0,10.0,11026.0,0.0159,0.016,0.0159,10000938
2017-07-03 13:44:00,2017-07-03,0.0161,5738.0,36.0,11056.0,0.016,0.0158,0.0158,10000938
2017-07-03 13:45:00,2017-07-03,0.0158,0.0,0.0,11056.0,0.0158,0.0158,0.0158,10000938
2017-07-03 13:46:00,2017-07-03,0.0158,1560.0,10.0,11066.0,0.0158,0.0156,0.0156,10000938
2017-07-03 13:47:00,2017-07-03,0.0156,0.0,0.0,11066.0,0.0156,0.0156,0.0156,10000938
2017-07-03 13:48:00,2017-07-03,0.016,2080.0,13.0,11066.0,0.0156,0.016,0.0156,10000938
2017-07-03 13:49:00,2017-07-03,0.016,0.0,0.0,11066.0,0.016,0.016,0.016,10000938
2017-07-03 13:50:00,2017-07-03,0.016,8374.0,53.0,11096.0,0.016,0.0158,0.0158,10000938
2017-07-03 13:51:00,2017-07-03,0.0158,1388.0,9.0,11103.0,0.0158,0.0154,0.0154,10000938
2017-07-03 13:52:00,2017-07-03,0.0154,0.0,0.0,11103.0,0.0154,0.0154,0.0154,10000938
2017-07-03 13:53:00,2017-07-03,0.0156,1248.0,8.0,11111.0,0.0154,0.0156,0.0154,10000938
2017-07-03 13:54:00,2017-07-03,0.0156,0.0,0.0,11111.0,0.0156,0.0156,0.0156,10000938
2017-07-03 13:55:00,2017-07-03,0.0157,314.0,2.0,11113.0,0.0156,0.0157,0.0156,10000938
2017-07-03 13:56:00,2017-07-03,0.0157,468.0,3.0,11113.0,0.0157,0.0156,0.0156,10000938
2017-07-03 13:57:00,2017-07-03,0.0156,0.0,0.0,11113.0,0.0156,0.0156,0.0156,10000938
2017-07-03 13:58:00,2017-07-03,0.0156,0.0,0.0,11113.0,0.0156,0.0156,0.0156,10000938
2017-07-03 13:59:00,2017-07-03,0.0156,0.0,0.0,11113.0,0.0156,0.0156,0.0156,10000938
2017-07-03 14:00:00,2017-07-03,0.0156,0.0,0.0,11113.0,0.0156,0.0156,0.0156,10000938
2017-07-03 14:01:00,2017-07-03,0.0156,0.0,0.0,11113.0,0.0156,0.0156,0.0156,10000938
2017-07-03 14:02:00,2017-07-03,0.0156,156.0,1.0,11114.0,0.0156,0.0156,0.0156,10000938
2017-07-03 14:03:00,2017-07-03,0.0157,628.0,4.0,11118.0,0.0156,0.0157,0.0156,10000938
2017-07-03 14:04:00,2017-07-03,0.0157,0.0,0.0,11118.0,0.0157,0.0157,0.0157,10000938
2017-07-03 14:05:00,2017-07-03,0.0157,0.0,0.0,11118.0,0.0157,0.0157,0.0157,10000938
2017-07-03 14:06:00,2017-07-03,0.0161,5615.0,35.0,11135.0,0.0157,0.0161,0.0157,10000938
2017-07-03 14:07:00,2017-07-03,0.0161,3043.0,19.0,11151.0,0.0161,0.0161,0.016,10000938
2017-07-03 14:08:00,2017-07-03,0.0161,0.0,0.0,11151.0,0.0161,0.0161,0.0161,10000938
2017-07-03 14:09:00,2017-07-03,0.0161,0.0,0.0,11151.0,0.0161,0.0161,0.0161,10000938
2017-07-03 14:10:00,2017-07-03,0.0161,623.0,4.0,11147.0,0.0161,0.0155,0.0155,10000938
2017-07-03 14:11:00,2017-07-03,0.0157,471.0,3.0,11147.0,0.0155,0.0157,0.0155,10000938
2017-07-03 14:12:00,2017-07-03,0.0157,0.0,0.0,11147.0,0.0157,0.0157,0.0157,10000938
2017-07-03 14:13:00,2017-07-03,0.0157,0.0,0.0,11147.0,0.0157,0.0157,0.0157,10000938
2017-07-03 14:14:00,2017-07-03,0.0161,1931.0,12.0,11148.0,0.0157,0.0161,0.0157,10000938
2017-07-03 14:15:00,2017-07-03,0.0161,0.0,0.0,11148.0,0.0161,0.0161,0.0161,10000938
2017-07-03 14:16:00,2017-07-03,0.0162,2262.0,14.0,11159.0,0.0161,0.016,0.016,10000938
2017-07-03 14:17:00,2017-07-03,0.016,1760.0,11.0,11170.0,0.016,0.016,0.016,10000938
2017-07-03 14:18:00,2017-07-03,0.0165,5556.0,34.0,11204.0,0.016,0.0164,0.016,10000938
2017-07-03 14:19:00,2017-07-03,0.0164,328.0,2.0,11206.0,0.0164,0.0164,0.0164,10000938
2017-07-03 14:20:00,2017-07-03,0.0164,5624.0,35.0,11225.0,0.0164,0.016,0.016,10000938
2017-07-03 14:21:00,2017-07-03,0.016,159.0,1.0,11226.0,0.016,0.0159,0.0159,10000938
2017-07-03 14:22:00,2017-07-03,0.0159,0.0,0.0,11226.0,0.0159,0.0159,0.0159,10000938
2017-07-03 14:23:00,2017-07-03,0.0159,0.0,0.0,11226.0,0.0159,0.0159,0.0159,10000938
2017-07-03 14:24:00,2017-07-03,0.0159,1749.0,11.0,11226.0,0.0159,0.0159,0.0159,10000938
2017-07-03 14:25:00,2017-07-03,0.0159,157.0,1.0,11227.0,0.0159,0.0157,0.0157,10000938
2017-07-03 14:26:00,2017-07-03,0.0157,157.0,1.0,11228.0,0.0157,0.0157,0.0157,10000938
2017-07-03 14:27:00,2017-07-03,0.0157,1560.0,10.0,11228.0,0.0157,0.0156,0.0156,10000938
2017-07-03 14:28:00,2017-07-03,0.0156,156.0,1.0,11228.0,0.0156,0.0156,0.0156,10000938
2017-07-03 14:29:00,2017-07-03,0.0156,0.0,0.0,11228.0,0.0156,0.0156,0.0156,10000938
2017-07-03 14:30:00,2017-07-03,0.0156,0.0,0.0,11228.0,0.0156,0.0156,0.0156,10000938
2017-07-03 14:31:00,2017-07-03,0.0156,312.0,2.0,11228.0,0.0156,0.0156,0.0156,10000938
2017-07-03 14:32:00,2017-07-03,0.0158,4737.0,30.0,11253.0,0.0156,0.0158,0.0156,10000938
2017-07-03 14:33:00,2017-07-03,0.016,3030.0,19.0,11272.0,0.0158,0.016,0.0158,10000938
2017-07-03 14:34:00,2017-07-03,0.016,0.0,0.0,11272.0,0.016,0.016,0.016,10000938
2017-07-03 14:35:00,2017-07-03,0.016,0.0,0.0,11272.0,0.016,0.016,0.016,10000938
2017-07-03 14:36:00,2017-07-03,0.016,0.0,0.0,11272.0,0.016,0.016,0.016,10000938
2017-07-03 14:37:00,2017-07-03,0.016,0.0,0.0,11272.0,0.016,0.016,0.016,10000938
2017-07-03 14:38:00,2017-07-03,0.016,3080.0,20.0,11257.0,0.016,0.0154,0.0154,10000938
2017-07-03 14:39:00,2017-07-03,0.0154,6729.0,44.0,11261.0,0.0154,0.0151,0.0151,10000938
2017-07-03 14:40:00,2017-07-03,0.0154,4868.0,32.0,11283.0,0.0151,0.0154,0.0151,10000938
2017-07-03 14:41:00,2017-07-03,0.0154,0.0,0.0,11283.0,0.0154,0.0154,0.0154,10000938
2017-07-03 14:42:00,2017-07-03,0.0157,781.0,5.0,11288.0,0.0154,0.0156,0.0154,10000938
2017-07-03 14:43:00,2017-07-03,0.0158,3771.0,24.0,11309.0,0.0156,0.0157,0.0156,10000938
2017-07-03 14:44:00,2017-07-03,0.0157,0.0,0.0,11309.0,0.0157,0.0157,0.0157,10000938
2017-07-03 14:45:00,2017-07-03,0.0158,2840.0,18.0,11324.0,0.0157,0.0158,0.0157,10000938
2017-07-03 14:46:00,2017-07-03,0.0158,0.0,0.0,11324.0,0.0158,0.0158,0.0158,10000938
2017-07-03 14:47:00,2017-07-03,0.0158,1560.0,10.0,11334.0,0.0158,0.0156,0.0156,10000938
2017-07-03 14:48:00,2017-07-03,0.016,2720.0,17.0,11335.0,0.0156,0.016,0.0156,10000938
2017-07-03 14:49:00,2017-07-03,0.016,160.0,1.0,11336.0,0.016,0.016,0.016,10000938
2017-07-03 14:50:00,2017-07-03,0.0161,1927.0,12.0,11338.0,0.016,0.0158,0.0158,10000938
2017-07-03 14:51:00,2017-07-03,0.0158,2666.0,17.0,11355.0,0.0158,0.0156,0.0156,10000938
2017-07-03 14:52:00,2017-07-03,0.0158,2507.0,16.0,11355.0,0.0156,0.0158,0.0155,10000938
2017-07-03 14:53:00,2017-07-03,0.0158,1570.0,10.0,11355.0,0.0158,0.0157,0.0157,10000938
2017-07-03 14:54:00,2017-07-03,0.016,7417.0,47.0,11393.0,0.0157,0.016,0.0157,10000938
2017-07-03 14:55:00,2017-07-03,0.016,160.0,1.0,11394.0,0.016,0.016,0.016,10000938
2017-07-03 14:56:00,2017-07-03,0.0161,1770.0,11.0,11405.0,0.016,0.016,0.016,10000938
2017-07-03 14:57:00,2017-07-03,0.016,480.0,3.0,11408.0,0.016,0.016,0.016,10000938
2017-07-03 14:58:00,2017-07-03,0.016,0.0,0.0,11408.0,0.016,0.016,0.016,10000938
2017-07-03 14:59:00,2017-07-03,0.016,0.0,0.0,11408.0,0.016,0.016,0.016,10000938
2017-07-03 15:00:00,2017-07-03,0.016,0.0,0.0,11408.0,0.016,0.016,0.016,10000938
2017-07-03 09:31:00,2017-07-03,0.139,1390.0,1.0,15144.0,0.139,0.139,0.139,10000847
2017-07-03 09:32:00,2017-07-03,0.1411,2822.0,2.0,15144.0,0.139,0.1411,0.139,10000847
2017-07-03 09:33:00,2017-07-03,0.1411,4200.0,3.0,15145.0,0.1411,0.14,0.14,10000847
2017-07-03 09:34:00,2017-07-03,0.14,0.0,0.0,15145.0,0.14,0.14,0.14,10000847
2017-07-03 09:35:00,2017-07-03,0.14,22098.0,16.0,15146.0,0.14,0.13699999999999998,0.13699999999999998,10000847
2017-07-03 09:36:00,2017-07-03,0.13699999999999998,24513.0,18.0,15154.0,0.13699999999999998,0.1362,0.1357,10000847
2017-07-03 09:37:00,2017-07-03,0.1369,6845.0,5.0,15154.0,0.1362,0.1369,0.1362,10000847
2017-07-03 09:38:00,2017-07-03,0.1369,20244.0,15.0,15160.0,0.1369,0.1344,0.1344,10000847
2017-07-03 09:39:00,2017-07-03,0.1354,20210.0,15.0,15172.0,0.1344,0.1354,0.1344,10000847
2017-07-03 09:40:00,2017-07-03,0.136,2720.0,2.0,15174.0,0.1354,0.136,0.1354,10000847
2017-07-03 09:41:00,2017-07-03,0.136,22871.0,17.0,15177.0,0.136,0.1331,0.1331,10000847
2017-07-03 09:42:00,2017-07-03,0.1337,32057.0,24.0,15201.0,0.1331,0.1336,0.133,10000847
2017-07-03 09:43:00,2017-07-03,0.1348,9416.0,7.0,15204.0,0.1336,0.1338,0.1336,10000847
2017-07-03 09:44:00,2017-07-03,0.135,6750.0,5.0,15199.0,0.1338,0.135,0.1338,10000847
2017-07-03 09:45:00,2017-07-03,0.135,5378.0,4.0,15199.0,0.135,0.1345,0.1344,10000847
2017-07-03 09:46:00,2017-07-03,0.1345,78282.0,59.0,15214.0,0.1345,0.1324,0.1324,10000847
2017-07-03 09:47:00,2017-07-03,0.1336,25249.0,19.0,15206.0,0.1324,0.1336,0.1324,10000847
2017-07-03 09:48:00,2017-07-03,0.1336,0.0,0.0,15206.0,0.1336,0.1336,0.1336,10000847
2017-07-03 09:49:00,2017-07-03,0.1336,0.0,0.0,15206.0,0.1336,0.1336,0.1336,10000847
2017-07-03 09:50:00,2017-07-03,0.1336,1333.0,1.0,15205.0,0.1336,0.1333,0.1333,10000847
2017-07-03 09:51:00,2017-07-03,0.1333,0.0,0.0,15205.0,0.1333,0.1333,0.1333,10000847
2017-07-03 09:52:00,2017-07-03,0.1333,0.0,0.0,15205.0,0.1333,0.1333,0.1333,10000847
2017-07-03 09:53:00,2017-07-03,0.1343,26860.0,20.0,15186.0,0.1333,0.1343,0.1333,10000847
2017-07-03 09:54:00,2017-07-03,0.1343,0.0,0.0,15186.0,0.1343,0.1343,0.1343,10000847
2017-07-03 09:55:00,2017-07-03,0.1343,11961.0,9.0,15186.0,0.1343,0.1329,0.1329,10000847
2017-07-03 09:56:00,2017-07-03,0.1329,7969.0,6.0,15186.0,0.1329,0.1328,0.1328,10000847
2017-07-03 09:57:00,2017-07-03,0.1328,14608.0,11.0,15185.0,0.1328,0.1328,0.1328,10000847
2017-07-03 09:58:00,2017-07-03,0.1328,0.0,0.0,15185.0,0.1328,0.1328,0.1328,10000847
2017-07-03 09:59:00,2017-07-03,0.1328,0.0,0.0,15185.0,0.1328,0.1328,0.1328,10000847
2017-07-03 10:00:00,2017-07-03,0.1328,0.0,0.0,15185.0,0.1328,0.1328,0.1328,10000847
2017-07-03 10:01:00,2017-07-03,0.1328,0.0,0.0,15185.0,0.1328,0.1328,0.1328,10000847
2017-07-03 10:02:00,2017-07-03,0.1334,2660.0,2.0,15186.0,0.1334,0.1326,0.1326,10000847
2017-07-03 10:03:00,2017-07-03,0.1346,49514.0,37.0,15176.0,0.1326,0.1346,0.1326,10000847
2017-07-03 10:04:00,2017-07-03,0.1346,2690.0,2.0,15176.0,0.1346,0.1345,0.1345,10000847
2017-07-03 10:05:00,2017-07-03,0.1345,13410.0,10.0,15183.0,0.1345,0.1341,0.1341,10000847
2017-07-03 10:06:00,2017-07-03,0.1341,2682.0,2.0,15183.0,0.1341,0.1341,0.1341,10000847
2017-07-03 10:07:00,2017-07-03,0.1341,22770.0,17.0,15182.0,0.1341,0.1338,0.1338,10000847
2017-07-03 10:08:00,2017-07-03,0.1338,7943.0,6.0,15180.0,0.1338,0.1321,0.132,10000847
2017-07-03 10:09:00,2017-07-03,0.1321,11880.0,9.0,15177.0,0.1321,0.132,0.132,10000847
2017-07-03 10:10:00,2017-07-03,0.132,26181.0,20.0,15181.0,0.132,0.1303,0.1302,10000847
2017-07-03 10:11:00,2017-07-03,0.1303,23396.0,18.0,15186.0,0.1303,0.1297,0.1297,10000847
2017-07-03 10:12:00,2017-07-03,0.1305,22143.0,17.0,15193.0,0.1297,0.1305,0.1297,10000847
2017-07-03 10:13:00,2017-07-03,0.1307,1307.0,1.0,15194.0,0.1305,0.1307,0.1305,10000847
2017-07-03 10:14:00,2017-07-03,0.1307,6485.0,5.0,15199.0,0.1307,0.1297,0.1297,10000847
2017-07-03 10:15:00,2017-07-03,0.1297,46195.0,36.0,15226.0,0.1297,0.1271,0.127,10000847
2017-07-03 10:16:00,2017-07-03,0.1271,71373.0,57.0,15242.0,0.1271,0.1255,0.1243,10000847
2017-07-03 10:17:00,2017-07-03,0.1259,32677.0,26.0,15247.0,0.1255,0.1259,0.1255,10000847
2017-07-03 10:18:00,2017-07-03,0.1259,0.0,0.0,15247.0,0.1259,0.1259,0.1259,10000847
2017-07-03 10:19:00,2017-07-03,0.1259,50927.0,41.0,15270.0,0.1259,0.1236,0.1236,10000847
2017-07-03 10:20:00,2017-07-03,0.1254,176072.0,142.0,15350.0,0.1236,0.1251,0.1231,10000847
2017-07-03 10:21:00,2017-07-03,0.1252,26150.0,21.0,15361.0,0.1251,0.1242,0.1242,10000847
2017-07-03 10:22:00,2017-07-03,0.1252,38645.0,31.0,15363.0,0.1242,0.1244,0.1242,10000847
2017-07-03 10:23:00,2017-07-03,0.125,10000.0,8.0,15370.0,0.1244,0.125,0.1244,10000847
2017-07-03 10:24:00,2017-07-03,0.1252,16272.0,13.0,15383.0,0.125,0.1252,0.125,10000847
2017-07-03 10:25:00,2017-07-03,0.1252,27364.0,22.0,15396.0,0.1252,0.1244,0.1241,10000847
2017-07-03 10:26:00,2017-07-03,0.1244,26104.0,21.0,15416.0,0.1244,0.1243,0.1243,10000847
2017-07-03 10:27:00,2017-07-03,0.1243,6213.0,5.0,15421.0,0.1243,0.1243,0.1242,10000847
2017-07-03 10:28:00,2017-07-03,0.1243,33456.0,27.0,15443.0,0.1243,0.1239,0.1238,10000847
2017-07-03 10:29:00,2017-07-03,0.1236,54110.0,44.0,15485.0,0.1236,0.1232,0.1227,10000847
2017-07-03 10:30:00,2017-07-03,0.1232,16005.0,13.0,15498.0,0.1232,0.1231,0.1231,10000847
2017-07-03 10:31:00,2017-07-03,0.1231,47701.0,39.0,15506.0,0.1231,0.1221,0.1221,10000847
2017-07-03 10:32:00,2017-07-03,0.1233,116692.0,95.0,15567.0,0.1226,0.1233,0.1223,10000847
2017-07-03 10:33:00,2017-07-03,0.1236,50606.0,41.0,15548.0,0.1233,0.1229,0.1229,10000847
2017-07-03 10:34:00,2017-07-03,0.1235,22162.0,18.0,15559.0,0.1229,0.12300000000000001,0.1229,10000847
2017-07-03 10:35:00,2017-07-03,0.12300000000000001,19679.0,16.0,15572.0,0.12300000000000001,0.12300000000000001,0.1229,10000847
2017-07-03 10:36:00,2017-07-03,0.12300000000000001,29431.0,24.0,15596.0,0.12300000000000001,0.1227,0.1225,10000847
2017-07-03 10:37:00,2017-07-03,0.1235,82361.0,67.0,15650.0,0.1227,0.1235,0.1226,10000847
2017-07-03 10:38:00,2017-07-03,0.1235,4937.0,4.0,15654.0,0.1235,0.1235,0.1234,10000847
2017-07-03 10:39:00,2017-07-03,0.1239,97584.0,79.0,15722.0,0.1235,0.1239,0.1234,10000847
2017-07-03 10:40:00,2017-07-03,0.1242,28542.0,23.0,15745.0,0.1239,0.124,0.1239,10000847
2017-07-03 10:41:00,2017-07-03,0.1242,52138.0,42.0,15783.0,0.124,0.1242,0.124,10000847
2017-07-03 10:42:00,2017-07-03,0.1242,24819.0,20.0,15799.0,0.1242,0.124,0.1238,10000847
2017-07-03 10:43:00,2017-07-03,0.124,9852.0,8.0,15803.0,0.124,0.1234,0.12300000000000001,10000847
2017-07-03 10:44:00,2017-07-03,0.1234,1234.0,1.0,15804.0,0.1234,0.1234,0.1234,10000847
2017-07-03 10:45:00,2017-07-03,0.1236,24668.0,20.0,15820.0,0.1234,0.1233,0.1227,10000847
2017-07-03 10:46:00,2017-07-03,0.1233,0.0,0.0,15820.0,0.1233,0.1233,0.1233,10000847
2017-07-03 10:47:00,2017-07-03,0.1233,0.0,0.0,15820.0,0.1233,0.1233,0.1233,10000847
2017-07-03 10:48:00,2017-07-03,0.1233,24620.0,20.0,15839.0,0.1233,0.1231,0.1231,10000847
2017-07-03 10:49:00,2017-07-03,0.1236,32068.0,26.0,15858.0,0.1231,0.1235,0.1231,10000847
2017-07-03 10:50:00,2017-07-03,0.1242,127646.0,103.0,15953.0,0.1236,0.1242,0.1236,10000847
2017-07-03 10:51:00,2017-07-03,0.1247,98405.0,79.0,16003.0,0.1242,0.1247,0.1242,10000847
2017-07-03 10:52:00,2017-07-03,0.1247,12440.0,10.0,16013.0,0.1247,0.1244,0.1244,10000847
2017-07-03 10:53:00,2017-07-03,0.1244,2481.0,2.0,16015.0,0.1244,0.124,0.124,10000847
2017-07-03 10:54:00,2017-07-03,0.1241,30975.0,25.0,16040.0,0.124,0.1241,0.1237,10000847
2017-07-03 10:55:00,2017-07-03,0.1241,52086.0,42.0,16081.0,0.1241,0.1241,0.124,10000847
2017-07-03 10:56:00,2017-07-03,0.1241,12404.0,10.0,16091.0,0.1241,0.124,0.124,10000847
2017-07-03 10:57:00,2017-07-03,0.124,16109.0,13.0,16100.0,0.124,0.1239,0.1239,10000847
2017-07-03 10:58:00,2017-07-03,0.124,33454.0,27.0,16122.0,0.1239,0.1238,0.1238,10000847
2017-07-03 10:59:00,2017-07-03,0.1238,0.0,0.0,16122.0,0.1238,0.1238,0.1238,10000847
2017-07-03 11:00:00,2017-07-03,0.1238,32097.0,26.0,16138.0,0.1238,0.1236,0.1232,10000847
2017-07-03 11:01:00,2017-07-03,0.1236,4942.0,4.0,16140.0,0.1236,0.1235,0.1235,10000847
2017-07-03 11:02:00,2017-07-03,0.1235,17199.0,14.0,16153.0,0.1235,0.1227,0.1226,10000847
2017-07-03 11:03:00,2017-07-03,0.1231,34414.0,28.0,16171.0,0.1227,0.1231,0.1223,10000847
2017-07-03 11:04:00,2017-07-03,0.1231,24370.0,20.0,16191.0,0.1231,0.1214,0.1214,10000847
2017-07-03 11:05:00,2017-07-03,0.1219,20672.0,17.0,16208.0,0.1214,0.1219,0.1212,10000847
2017-07-03 11:06:00,2017-07-03,0.1228,18374.0,15.0,16209.0,0.1219,0.1228,0.1219,10000847
2017-07-03 11:07:00,2017-07-03,0.1228,0.0,0.0,16209.0,0.1228,0.1228,0.1228,10000847
2017-07-03 11:08:00,2017-07-03,0.1234,84976.0,69.0,16268.0,0.1228,0.1229,0.1228,10000847
2017-07-03 11:09:00,2017-07-03,0.1229,0.0,0.0,16268.0,0.1229,0.1229,0.1229,10000847
2017-07-03 11:10:00,2017-07-03,0.1229,0.0,0.0,16268.0,0.1229,0.1229,0.1229,10000847
2017-07-03 11:11:00,2017-07-03,0.12300000000000001,36870.0,30.0,16292.0,0.1229,0.12300000000000001,0.1228,10000847
2017-07-03 11:12:00,2017-07-03,0.1233,13562.0,11.0,16302.0,0.12300000000000001,0.1232,0.12300000000000001,10000847
2017-07-03 11:13:00,2017-07-03,0.1235,75202.0,61.0,16346.0,0.1232,0.1228,0.1228,10000847
2017-07-03 11:14:00,2017-07-03,0.1231,12290.0,10.0,16355.0,0.1228,0.1231,0.1227,10000847
2017-07-03 11:15:00,2017-07-03,0.1236,67823.0,55.0,16399.0,0.1231,0.1236,0.1231,10000847
2017-07-03 11:16:00,2017-07-03,0.1245,74270.0,60.0,16457.0,0.1236,0.1245,0.1235,10000847
2017-07-03 11:17:00,2017-07-03,0.1247,1247.0,1.0,16458.0,0.1245,0.1247,0.1245,10000847
2017-07-03 11:18:00,2017-07-03,0.1255,12549.0,10.0,16450.0,0.1247,0.1254,0.1247,10000847
2017-07-03 11:19:00,2017-07-03,0.1273,19048.0,15.0,16455.0,0.1254,0.1272,0.1254,10000847
2017-07-03 11:20:00,2017-07-03,0.1272,12713.0,10.0,16452.0,0.1272,0.1272,0.1272,10000847
2017-07-03 11:21:00,2017-07-03,0.1272,0.0,0.0,16452.0,0.1272,0.1272,0.1272,10000847
2017-07-03 11:22:00,2017-07-03,0.1272,0.0,0.0,16452.0,0.1272,0.1272,0.1272,10000847
2017-07-03 11:23:00,2017-07-03,0.1272,0.0,0.0,16452.0,0.1272,0.1272,0.1272,10000847
2017-07-03 11:24:00,2017-07-03,0.1272,1250.0,1.0,16452.0,0.1272,0.125,0.125,10000847
2017-07-03 11:25:00,2017-07-03,0.1257,1257.0,1.0,16452.0,0.125,0.1257,0.125,10000847
2017-07-03 11:26:00,2017-07-03,0.1257,0.0,0.0,16452.0,0.1257,0.1257,0.1257,10000847
2017-07-03 11:27:00,2017-07-03,0.1271,3813.0,3.0,16455.0,0.1257,0.1271,0.1257,10000847
2017-07-03 11:28:00,2017-07-03,0.1271,7608.0,6.0,16458.0,0.1271,0.1269,0.1267,10000847
2017-07-03 11:29:00,2017-07-03,0.1275,6375.0,5.0,16458.0,0.1269,0.1275,0.1269,10000847
2017-07-03 11:30:00,2017-07-03,0.1275,0.0,0.0,16458.0,0.1275,0.1275,0.1275,10000847
2017-07-03 13:01:00,2017-07-03,0.1275,0.0,0.0,16458.0,0.1275,0.1275,0.1275,10000847
2017-07-03 13:02:00,2017-07-03,0.1275,0.0,0.0,16458.0,0.1275,0.1275,0.1275,10000847
2017-07-03 13:03:00,2017-07-03,0.1275,0.0,0.0,16458.0,0.1275,0.1275,0.1275,10000847
2017-07-03 13:04:00,2017-07-03,0.1275,0.0,0.0,16458.0,0.1275,0.1275,0.1275,10000847
2017-07-03 13:05:00,2017-07-03,0.1275,0.0,0.0,16458.0,0.1275,0.1275,0.1275,10000847
2017-07-03 13:06:00,2017-07-03,0.1275,0.0,0.0,16458.0,0.1275,0.1275,0.1275,10000847
2017-07-03 13:07:00,2017-07-03,0.1267,3801.0,3.0,16458.0,0.1267,0.1267,0.1267,10000847
2017-07-03 13:08:00,2017-07-03,0.1267,0.0,0.0,16458.0,0.1267,0.1267,0.1267,10000847
2017-07-03 13:09:00,2017-07-03,0.1267,12660.0,10.0,16458.0,0.1267,0.1266,0.1266,10000847
2017-07-03 13:10:00,2017-07-03,0.1266,0.0,0.0,16458.0,0.1266,0.1266,0.1266,10000847
2017-07-03 13:11:00,2017-07-03,0.1272,7627.0,6.0,16464.0,0.1266,0.1272,0.1266,10000847
2017-07-03 13:12:00,2017-07-03,0.1272,12700.0,10.0,16463.0,0.1272,0.127,0.127,10000847
2017-07-03 13:13:00,2017-07-03,0.127,0.0,0.0,16463.0,0.127,0.127,0.127,10000847
2017-07-03 13:14:00,2017-07-03,0.127,12700.0,10.0,16454.0,0.127,0.127,0.127,10000847
2017-07-03 13:15:00,2017-07-03,0.127,0.0,0.0,16454.0,0.127,0.127,0.127,10000847
2017-07-03 13:16:00,2017-07-03,0.127,2537.0,2.0,16455.0,0.127,0.1269,0.1268,10000847
2017-07-03 13:17:00,2017-07-03,0.1269,11421.0,9.0,16455.0,0.1269,0.1269,0.1269,10000847
2017-07-03 13:18:00,2017-07-03,0.127,44450.0,35.0,16429.0,0.1269,0.127,0.1269,10000847
2017-07-03 13:19:00,2017-07-03,0.1273,48290.0,38.0,16414.0,0.127,0.1269,0.1269,10000847
2017-07-03 13:20:00,2017-07-03,0.1269,0.0,0.0,16414.0,0.1269,0.1269,0.1269,10000847
2017-07-03 13:21:00,2017-07-03,0.127,12700.0,10.0,16404.0,0.127,0.127,0.127,10000847
2017-07-03 13:22:00,2017-07-03,0.127,7618.0,6.0,16402.0,0.1269,0.127,0.1269,10000847
2017-07-03 13:23:00,2017-07-03,0.127,10152.0,8.0,16400.0,0.127,0.1269,0.1269,10000847
2017-07-03 13:24:00,2017-07-03,0.1269,0.0,0.0,16400.0,0.1269,0.1269,0.1269,10000847
2017-07-03 13:25:00,2017-07-03,0.1269,12650.0,10.0,16400.0,0.1269,0.1265,0.1265,10000847
2017-07-03 13:26:00,2017-07-03,0.1265,0.0,0.0,16400.0,0.1265,0.1265,0.1265,10000847
