datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-03 10:48:00,2018-09-03,0.265,7887.0,3.0,1622.0,0.265,0.2629,0.2629,10001381
2018-09-03 10:49:00,2018-09-03,0.2676,2676.0,1.0,1621.0,0.2629,0.2676,0.2629,10001381
2018-09-03 10:50:00,2018-09-03,0.2676,0.0,0.0,1621.0,0.2676,0.2676,0.2676,10001381
2018-09-03 10:51:00,2018-09-03,0.2676,0.0,0.0,1621.0,0.2676,0.2676,0.2676,10001381
2018-09-03 10:52:00,2018-09-03,0.2676,0.0,0.0,1621.0,0.2676,0.2676,0.2676,10001381
2018-09-03 10:53:00,2018-09-03,0.2692,26888.0,10.0,1626.0,0.2676,0.2692,0.2676,10001381
2018-09-03 10:54:00,2018-09-03,0.2692,0.0,0.0,1626.0,0.2692,0.2692,0.2692,10001381
2018-09-03 10:55:00,2018-09-03,0.2692,5370.0,2.0,1628.0,0.2692,0.2685,0.2685,10001381
2018-09-03 10:56:00,2018-09-03,0.2685,0.0,0.0,1628.0,0.2685,0.2685,0.2685,10001381
2018-09-03 10:57:00,2018-09-03,0.2685,0.0,0.0,1628.0,0.2685,0.2685,0.2685,10001381
2018-09-03 10:58:00,2018-09-03,0.2685,0.0,0.0,1628.0,0.2685,0.2685,0.2685,10001381
2018-09-03 10:59:00,2018-09-03,0.2685,0.0,0.0,1628.0,0.2685,0.2685,0.2685,10001381
2018-09-03 11:00:00,2018-09-03,0.2685,0.0,0.0,1628.0,0.2685,0.2685,0.2685,10001381
2018-09-03 11:01:00,2018-09-03,0.2685,5336.0,2.0,1628.0,0.2685,0.2668,0.2668,10001381
2018-09-03 11:02:00,2018-09-03,0.2668,0.0,0.0,1628.0,0.2668,0.2668,0.2668,10001381
2018-09-03 11:03:00,2018-09-03,0.2668,2646.0,1.0,1629.0,0.2668,0.2646,0.2646,10001381
2018-09-03 11:04:00,2018-09-03,0.2646,39690.0,15.0,1644.0,0.2646,0.2646,0.2646,10001381
2018-09-03 11:05:00,2018-09-03,0.2646,0.0,0.0,1644.0,0.2646,0.2646,0.2646,10001381
2018-09-03 11:06:00,2018-09-03,0.2646,0.0,0.0,1644.0,0.2646,0.2646,0.2646,10001381
2018-09-03 11:07:00,2018-09-03,0.2646,0.0,0.0,1644.0,0.2646,0.2646,0.2646,10001381
2018-09-03 11:08:00,2018-09-03,0.2646,5246.0,2.0,1646.0,0.2646,0.2623,0.2623,10001381
2018-09-03 11:09:00,2018-09-03,0.2623,0.0,0.0,1646.0,0.2623,0.2623,0.2623,10001381
2018-09-03 11:10:00,2018-09-03,0.2643,5286.0,2.0,1644.0,0.2623,0.2643,0.2623,10001381
2018-09-03 11:11:00,2018-09-03,0.2643,0.0,0.0,1644.0,0.2643,0.2643,0.2643,10001381
2018-09-03 11:12:00,2018-09-03,0.2643,0.0,0.0,1644.0,0.2643,0.2643,0.2643,10001381
2018-09-03 11:13:00,2018-09-03,0.2643,5267.0,2.0,1646.0,0.2643,0.2634,0.2633,10001381
2018-09-03 11:14:00,2018-09-03,0.2634,0.0,0.0,1646.0,0.2634,0.2634,0.2634,10001381
2018-09-03 11:15:00,2018-09-03,0.2634,26200.0,10.0,1646.0,0.2634,0.262,0.262,10001381
2018-09-03 11:16:00,2018-09-03,0.262,0.0,0.0,1646.0,0.262,0.262,0.262,10001381
2018-09-03 11:17:00,2018-09-03,0.2621,2621.0,1.0,1647.0,0.262,0.2621,0.262,10001381
2018-09-03 11:18:00,2018-09-03,0.2634,55296.0,21.0,1656.0,0.2621,0.2616,0.2616,10001381
2018-09-03 11:19:00,2018-09-03,0.2616,77765.0,30.0,1659.0,0.2616,0.2586,0.2581,10001381
2018-09-03 11:20:00,2018-09-03,0.2586,18017.0,7.0,1661.0,0.2586,0.2563,0.2563,10001381
2018-09-03 11:21:00,2018-09-03,0.2563,12639.0,5.0,1665.0,0.2563,0.2523,0.2523,10001381
2018-09-03 11:22:00,2018-09-03,0.2537,15196.0,6.0,1669.0,0.2523,0.2534,0.2523,10001381
2018-09-03 11:23:00,2018-09-03,0.2534,65826.0,26.0,1670.0,0.2534,0.2533,0.2531,10001381
2018-09-03 11:24:00,2018-09-03,0.2535,70928.0,28.0,1648.0,0.2533,0.2521,0.2521,10001381
2018-09-03 11:25:00,2018-09-03,0.2525,85502.0,34.0,1680.0,0.2521,0.2522,0.2501,10001381
2018-09-03 11:26:00,2018-09-03,0.2522,0.0,0.0,1680.0,0.2522,0.2522,0.2522,10001381
2018-09-03 11:27:00,2018-09-03,0.2542,10168.0,4.0,1684.0,0.2522,0.2542,0.2522,10001381
2018-09-03 11:28:00,2018-09-03,0.2575,90095.0,35.0,1659.0,0.2542,0.2575,0.2542,10001381
2018-09-03 11:29:00,2018-09-03,0.2575,0.0,0.0,1659.0,0.2575,0.2575,0.2575,10001381
2018-09-03 11:30:00,2018-09-03,0.2575,0.0,0.0,1659.0,0.2575,0.2575,0.2575,10001381
2018-09-03 13:01:00,2018-09-03,0.2579,85107.0,33.0,1669.0,0.2579,0.2579,0.2579,10001381
2018-09-03 13:02:00,2018-09-03,0.2579,2569.0,1.0,1668.0,0.2579,0.2569,0.2569,10001381
2018-09-03 13:03:00,2018-09-03,0.2569,0.0,0.0,1668.0,0.2569,0.2569,0.2569,10001381
2018-09-03 13:04:00,2018-09-03,0.2569,0.0,0.0,1668.0,0.2569,0.2569,0.2569,10001381
2018-09-03 13:05:00,2018-09-03,0.2574,38610.0,15.0,1681.0,0.2569,0.2574,0.2569,10001381
2018-09-03 13:06:00,2018-09-03,0.2574,0.0,0.0,1681.0,0.2574,0.2574,0.2574,10001381
2018-09-03 13:07:00,2018-09-03,0.2574,25680.0,10.0,1681.0,0.2574,0.2568,0.2568,10001381
2018-09-03 13:08:00,2018-09-03,0.2566,153650.0,60.0,1691.0,0.2564,0.2556,0.2556,10001381
2018-09-03 13:09:00,2018-09-03,0.2556,51040.0,20.0,1711.0,0.2556,0.2552,0.2552,10001381
2018-09-03 13:10:00,2018-09-03,0.2552,37986.0,15.0,1710.0,0.2552,0.2532,0.2532,10001381
2018-09-03 13:11:00,2018-09-03,0.2532,0.0,0.0,1710.0,0.2532,0.2532,0.2532,10001381
2018-09-03 13:12:00,2018-09-03,0.2532,0.0,0.0,1710.0,0.2532,0.2532,0.2532,10001381
2018-09-03 13:13:00,2018-09-03,0.2538,2538.0,1.0,1711.0,0.2532,0.2538,0.2532,10001381
2018-09-03 13:14:00,2018-09-03,0.2538,0.0,0.0,1711.0,0.2538,0.2538,0.2538,10001381
2018-09-03 13:15:00,2018-09-03,0.2538,0.0,0.0,1711.0,0.2538,0.2538,0.2538,10001381
2018-09-03 13:16:00,2018-09-03,0.2538,12620.0,5.0,1711.0,0.2538,0.2524,0.2524,10001381
2018-09-03 13:17:00,2018-09-03,0.2524,0.0,0.0,1711.0,0.2524,0.2524,0.2524,10001381
2018-09-03 13:18:00,2018-09-03,0.2532,7596.0,3.0,1710.0,0.2524,0.2532,0.2524,10001381
2018-09-03 13:19:00,2018-09-03,0.2532,2532.0,1.0,1709.0,0.2532,0.2532,0.2532,10001381
2018-09-03 13:20:00,2018-09-03,0.2532,0.0,0.0,1709.0,0.2532,0.2532,0.2532,10001381
2018-09-03 13:21:00,2018-09-03,0.2551,38265.0,15.0,1722.0,0.2532,0.2551,0.2532,10001381
2018-09-03 13:22:00,2018-09-03,0.2551,0.0,0.0,1722.0,0.2551,0.2551,0.2551,10001381
2018-09-03 13:23:00,2018-09-03,0.2551,0.0,0.0,1722.0,0.2551,0.2551,0.2551,10001381
2018-09-03 13:24:00,2018-09-03,0.256,35816.0,14.0,1731.0,0.2558,0.2553,0.2553,10001381
2018-09-03 13:25:00,2018-09-03,0.2553,0.0,0.0,1731.0,0.2553,0.2553,0.2553,10001381
2018-09-03 13:26:00,2018-09-03,0.2553,0.0,0.0,1731.0,0.2553,0.2553,0.2553,10001381
2018-09-03 13:27:00,2018-09-03,0.2591,2591.0,1.0,1730.0,0.2553,0.2591,0.2553,10001381
2018-09-03 13:28:00,2018-09-03,0.2591,0.0,0.0,1730.0,0.2591,0.2591,0.2591,10001381
2018-09-03 13:29:00,2018-09-03,0.2591,2591.0,1.0,1731.0,0.2591,0.2591,0.2591,10001381
2018-09-03 13:30:00,2018-09-03,0.2591,36120.0,14.0,1731.0,0.2591,0.258,0.258,10001381
2018-09-03 13:31:00,2018-09-03,0.258,0.0,0.0,1731.0,0.258,0.258,0.258,10001381
2018-09-03 13:32:00,2018-09-03,0.258,0.0,0.0,1731.0,0.258,0.258,0.258,10001381
2018-09-03 13:33:00,2018-09-03,0.258,5087.0,2.0,1733.0,0.258,0.2543,0.2543,10001381
2018-09-03 13:34:00,2018-09-03,0.2543,0.0,0.0,1733.0,0.2543,0.2543,0.2543,10001381
2018-09-03 13:35:00,2018-09-03,0.2543,2541.0,1.0,1734.0,0.2543,0.2541,0.2541,10001381
2018-09-03 13:36:00,2018-09-03,0.2541,0.0,0.0,1734.0,0.2541,0.2541,0.2541,10001381
2018-09-03 13:37:00,2018-09-03,0.2541,0.0,0.0,1734.0,0.2541,0.2541,0.2541,10001381
2018-09-03 13:38:00,2018-09-03,0.2541,0.0,0.0,1734.0,0.2541,0.2541,0.2541,10001381
2018-09-03 13:39:00,2018-09-03,0.262,31400.0,12.0,1734.0,0.2541,0.262,0.2541,10001381
2018-09-03 13:40:00,2018-09-03,0.265,81944.0,31.0,1752.0,0.262,0.265,0.2604,10001381
2018-09-03 13:41:00,2018-09-03,0.265,0.0,0.0,1752.0,0.265,0.265,0.265,10001381
2018-09-03 13:42:00,2018-09-03,0.265,5234.0,2.0,1752.0,0.265,0.2617,0.2617,10001381
2018-09-03 13:43:00,2018-09-03,0.2617,0.0,0.0,1752.0,0.2617,0.2617,0.2617,10001381
2018-09-03 13:44:00,2018-09-03,0.2617,0.0,0.0,1752.0,0.2617,0.2617,0.2617,10001381
2018-09-03 13:45:00,2018-09-03,0.2617,0.0,0.0,1752.0,0.2617,0.2617,0.2617,10001381
2018-09-03 13:46:00,2018-09-03,0.2617,36500.0,14.0,1758.0,0.2617,0.2595,0.2595,10001381
2018-09-03 13:47:00,2018-09-03,0.2595,2585.0,1.0,1758.0,0.2595,0.2585,0.2585,10001381
2018-09-03 13:48:00,2018-09-03,0.2585,0.0,0.0,1758.0,0.2585,0.2585,0.2585,10001381
2018-09-03 13:49:00,2018-09-03,0.2596,7788.0,3.0,1761.0,0.2585,0.2596,0.2585,10001381
2018-09-03 13:50:00,2018-09-03,0.2596,0.0,0.0,1761.0,0.2596,0.2596,0.2596,10001381
2018-09-03 13:51:00,2018-09-03,0.2615,2615.0,1.0,1760.0,0.2596,0.2615,0.2596,10001381
2018-09-03 13:52:00,2018-09-03,0.2615,0.0,0.0,1760.0,0.2615,0.2615,0.2615,10001381
2018-09-03 13:53:00,2018-09-03,0.2615,2595.0,1.0,1760.0,0.2615,0.2595,0.2595,10001381
2018-09-03 13:54:00,2018-09-03,0.2595,0.0,0.0,1760.0,0.2595,0.2595,0.2595,10001381
2018-09-03 13:55:00,2018-09-03,0.2595,0.0,0.0,1760.0,0.2595,0.2595,0.2595,10001381
2018-09-03 13:56:00,2018-09-03,0.2595,2571.0,1.0,1759.0,0.2595,0.2571,0.2571,10001381
2018-09-03 13:57:00,2018-09-03,0.2571,51280.0,20.0,1759.0,0.2571,0.2564,0.2564,10001381
2018-09-03 13:58:00,2018-09-03,0.2571,2571.0,1.0,1760.0,0.2564,0.2571,0.2564,10001381
2018-09-03 13:59:00,2018-09-03,0.2571,0.0,0.0,1760.0,0.2571,0.2571,0.2571,10001381
2018-09-03 14:00:00,2018-09-03,0.2571,0.0,0.0,1760.0,0.2571,0.2571,0.2571,10001381
2018-09-03 14:01:00,2018-09-03,0.2571,0.0,0.0,1760.0,0.2571,0.2571,0.2571,10001381
2018-09-03 14:02:00,2018-09-03,0.2571,0.0,0.0,1760.0,0.2571,0.2571,0.2571,10001381
2018-09-03 14:03:00,2018-09-03,0.2571,0.0,0.0,1760.0,0.2571,0.2571,0.2571,10001381
2018-09-03 14:04:00,2018-09-03,0.2571,0.0,0.0,1760.0,0.2571,0.2571,0.2571,10001381
2018-09-03 14:05:00,2018-09-03,0.2571,0.0,0.0,1760.0,0.2571,0.2571,0.2571,10001381
2018-09-03 14:06:00,2018-09-03,0.2571,0.0,0.0,1760.0,0.2571,0.2571,0.2571,10001381
2018-09-03 14:07:00,2018-09-03,0.2581,10309.0,4.0,1762.0,0.2571,0.258,0.2571,10001381
2018-09-03 14:08:00,2018-09-03,0.258,0.0,0.0,1762.0,0.258,0.258,0.258,10001381
2018-09-03 14:09:00,2018-09-03,0.2619,52358.0,20.0,1774.0,0.258,0.2609,0.258,10001381
2018-09-03 14:10:00,2018-09-03,0.2635,39525.0,15.0,1789.0,0.2609,0.2635,0.2609,10001381
2018-09-03 14:11:00,2018-09-03,0.2635,0.0,0.0,1789.0,0.2635,0.2635,0.2635,10001381
2018-09-03 14:12:00,2018-09-03,0.2635,0.0,0.0,1789.0,0.2635,0.2635,0.2635,10001381
2018-09-03 14:13:00,2018-09-03,0.2635,0.0,0.0,1789.0,0.2635,0.2635,0.2635,10001381
2018-09-03 14:14:00,2018-09-03,0.268,2680.0,1.0,1789.0,0.2635,0.268,0.2635,10001381
2018-09-03 14:15:00,2018-09-03,0.27,8093.0,3.0,1787.0,0.268,0.2694,0.268,10001381
2018-09-03 14:16:00,2018-09-03,0.2694,0.0,0.0,1787.0,0.2694,0.2694,0.2694,10001381
2018-09-03 14:17:00,2018-09-03,0.2694,0.0,0.0,1787.0,0.2694,0.2694,0.2694,10001381
2018-09-03 14:18:00,2018-09-03,0.2694,2687.0,1.0,1787.0,0.2694,0.2687,0.2687,10001381
2018-09-03 14:19:00,2018-09-03,0.2687,0.0,0.0,1787.0,0.2687,0.2687,0.2687,10001381
2018-09-03 14:20:00,2018-09-03,0.2687,0.0,0.0,1787.0,0.2687,0.2687,0.2687,10001381
2018-09-03 14:21:00,2018-09-03,0.2687,0.0,0.0,1787.0,0.2687,0.2687,0.2687,10001381
2018-09-03 14:22:00,2018-09-03,0.2687,0.0,0.0,1787.0,0.2687,0.2687,0.2687,10001381
2018-09-03 14:23:00,2018-09-03,0.2687,0.0,0.0,1787.0,0.2687,0.2687,0.2687,10001381
2018-09-03 14:24:00,2018-09-03,0.2687,0.0,0.0,1787.0,0.2687,0.2687,0.2687,10001381
2018-09-03 14:25:00,2018-09-03,0.272,2720.0,1.0,1787.0,0.2687,0.272,0.2687,10001381
2018-09-03 14:26:00,2018-09-03,0.272,0.0,0.0,1787.0,0.272,0.272,0.272,10001381
2018-09-03 14:27:00,2018-09-03,0.2724,40860.0,15.0,1782.0,0.272,0.2724,0.272,10001381
2018-09-03 14:28:00,2018-09-03,0.2726,32679.0,12.0,1783.0,0.2724,0.2723,0.2723,10001381
2018-09-03 14:29:00,2018-09-03,0.2723,29651.0,11.0,1784.0,0.2723,0.2701,0.2695,10001381
2018-09-03 14:30:00,2018-09-03,0.2701,0.0,0.0,1784.0,0.2701,0.2701,0.2701,10001381
2018-09-03 14:31:00,2018-09-03,0.2707,27070.0,10.0,1775.0,0.2701,0.2707,0.2701,10001381
2018-09-03 14:32:00,2018-09-03,0.2707,0.0,0.0,1775.0,0.2707,0.2707,0.2707,10001381
2018-09-03 14:33:00,2018-09-03,0.2707,0.0,0.0,1775.0,0.2707,0.2707,0.2707,10001381
2018-09-03 14:34:00,2018-09-03,0.2707,53960.0,20.0,1775.0,0.2707,0.2698,0.2698,10001381
2018-09-03 14:35:00,2018-09-03,0.2764,73328.0,27.0,1779.0,0.2698,0.2763,0.2692,10001381
2018-09-03 14:36:00,2018-09-03,0.2763,76791.0,28.0,1772.0,0.2763,0.2734,0.2734,10001381
2018-09-03 14:37:00,2018-09-03,0.2754,27540.0,10.0,1772.0,0.2734,0.2754,0.2734,10001381
2018-09-03 14:38:00,2018-09-03,0.2754,5468.0,2.0,1770.0,0.2754,0.2734,0.2734,10001381
2018-09-03 14:39:00,2018-09-03,0.2736,5472.0,2.0,1772.0,0.2734,0.2736,0.2734,10001381
2018-09-03 14:40:00,2018-09-03,0.2736,13565.0,5.0,1777.0,0.2736,0.2713,0.2713,10001381
2018-09-03 14:41:00,2018-09-03,0.2713,2711.0,1.0,1777.0,0.2713,0.2711,0.2711,10001381
2018-09-03 14:42:00,2018-09-03,0.2711,0.0,0.0,1777.0,0.2711,0.2711,0.2711,10001381
2018-09-03 14:43:00,2018-09-03,0.2711,0.0,0.0,1777.0,0.2711,0.2711,0.2711,10001381
2018-09-03 14:44:00,2018-09-03,0.2711,27090.0,10.0,1783.0,0.2711,0.2709,0.2709,10001381
2018-09-03 14:45:00,2018-09-03,0.2709,2697.0,1.0,1782.0,0.2709,0.2697,0.2697,10001381
2018-09-03 14:46:00,2018-09-03,0.2702,13510.0,5.0,1778.0,0.2697,0.2702,0.2697,10001381
2018-09-03 14:47:00,2018-09-03,0.2702,0.0,0.0,1778.0,0.2702,0.2702,0.2702,10001381
2018-09-03 14:48:00,2018-09-03,0.2702,2701.0,1.0,1777.0,0.2702,0.2701,0.2701,10001381
2018-09-03 14:49:00,2018-09-03,0.2701,0.0,0.0,1777.0,0.2701,0.2701,0.2701,10001381
2018-09-03 14:50:00,2018-09-03,0.2701,0.0,0.0,1777.0,0.2701,0.2701,0.2701,10001381
2018-09-03 14:51:00,2018-09-03,0.2701,0.0,0.0,1777.0,0.2701,0.2701,0.2701,10001381
2018-09-03 14:52:00,2018-09-03,0.2701,8087.0,3.0,1775.0,0.2701,0.2697,0.2693,10001381
2018-09-03 14:53:00,2018-09-03,0.2704,10816.0,4.0,1771.0,0.2697,0.2704,0.2697,10001381
2018-09-03 14:54:00,2018-09-03,0.2704,2704.0,1.0,1770.0,0.2704,0.2704,0.2704,10001381
2018-09-03 14:55:00,2018-09-03,0.2704,0.0,0.0,1770.0,0.2704,0.2704,0.2704,10001381
2018-09-03 14:56:00,2018-09-03,0.2704,0.0,0.0,1770.0,0.2704,0.2704,0.2704,10001381
2018-09-03 14:57:00,2018-09-03,0.2704,0.0,0.0,1770.0,0.2704,0.2704,0.2704,10001381
2018-09-03 14:58:00,2018-09-03,0.2704,0.0,0.0,1770.0,0.2704,0.2704,0.2704,10001381
2018-09-03 14:59:00,2018-09-03,0.2704,0.0,0.0,1770.0,0.2704,0.2704,0.2704,10001381
2018-09-03 15:00:00,2018-09-03,0.2704,0.0,0.0,1618.0,0.2704,0.2704,0.2704,10001381
2018-09-03 09:31:00,2018-09-03,0.038,6274.0,17.0,5679.0,0.0378,0.038,0.0365,10001454
2018-09-03 09:32:00,2018-09-03,0.0383,5725.0,15.0,5694.0,0.038,0.0379,0.0379,10001454
2018-09-03 09:33:00,2018-09-03,0.0386,14530.0,38.0,5716.0,0.0379,0.0379,0.0379,10001454
2018-09-03 09:34:00,2018-09-03,0.0389,18097.0,47.0,5753.0,0.0379,0.0389,0.0379,10001454
2018-09-03 09:35:00,2018-09-03,0.0389,26598.0,71.0,5803.0,0.0389,0.0368,0.0368,10001454
2018-09-03 09:36:00,2018-09-03,0.0372,47311.0,128.0,5894.0,0.0368,0.0371,0.0363,10001454
2018-09-03 09:37:00,2018-09-03,0.0373,18590.0,50.0,5909.0,0.0371,0.0372,0.037000000000000005,10001454
2018-09-03 09:38:00,2018-09-03,0.0372,3660.0,10.0,5909.0,0.0372,0.0366,0.0366,10001454
2018-09-03 09:39:00,2018-09-03,0.0368,27652.0,76.0,5970.0,0.0366,0.0368,0.0355,10001454
2018-09-03 09:40:00,2018-09-03,0.037000000000000005,5514.0,15.0,5973.0,0.0368,0.037000000000000005,0.0366,10001454
2018-09-03 09:41:00,2018-09-03,0.0377,11220.0,30.0,5983.0,0.037000000000000005,0.0377,0.037000000000000005,10001454
2018-09-03 09:42:00,2018-09-03,0.0377,3760.0,10.0,5993.0,0.0377,0.0376,0.0376,10001454
2018-09-03 09:43:00,2018-09-03,0.0376,0.0,0.0,5993.0,0.0376,0.0376,0.0376,10001454
2018-09-03 09:44:00,2018-09-03,0.0376,375.0,1.0,5993.0,0.0376,0.0375,0.0375,10001454
2018-09-03 09:45:00,2018-09-03,0.0375,1870.0,5.0,5993.0,0.0375,0.0374,0.0374,10001454
2018-09-03 09:46:00,2018-09-03,0.0374,0.0,0.0,5993.0,0.0374,0.0374,0.0374,10001454
2018-09-03 09:47:00,2018-09-03,0.0374,720.0,2.0,5995.0,0.0374,0.036000000000000004,0.036000000000000004,10001454
2018-09-03 09:48:00,2018-09-03,0.0364,364.0,1.0,5995.0,0.036000000000000004,0.0364,0.036000000000000004,10001454
2018-09-03 09:49:00,2018-09-03,0.0364,0.0,0.0,5995.0,0.0364,0.0364,0.0364,10001454
2018-09-03 09:50:00,2018-09-03,0.0368,9192.0,25.0,6009.0,0.0364,0.0368,0.0364,10001454
2018-09-03 09:51:00,2018-09-03,0.0368,0.0,0.0,6009.0,0.0368,0.0368,0.0368,10001454
2018-09-03 09:52:00,2018-09-03,0.037000000000000005,12086.0,33.0,6004.0,0.0368,0.0363,0.0362,10001454
2018-09-03 09:53:00,2018-09-03,0.0363,0.0,0.0,6004.0,0.0363,0.0363,0.0363,10001454
2018-09-03 09:54:00,2018-09-03,0.0363,0.0,0.0,6004.0,0.0363,0.0363,0.0363,10001454
2018-09-03 09:55:00,2018-09-03,0.0366,10980.0,30.0,6034.0,0.0363,0.0366,0.0363,10001454
2018-09-03 09:56:00,2018-09-03,0.0366,8332.0,23.0,6050.0,0.0366,0.0358,0.0358,10001454
2018-09-03 09:57:00,2018-09-03,0.036000000000000004,6459.0,18.0,6065.0,0.0358,0.0358,0.0357,10001454
2018-09-03 09:58:00,2018-09-03,0.0359,3590.0,10.0,6065.0,0.0358,0.0359,0.0358,10001454
2018-09-03 09:59:00,2018-09-03,0.036000000000000004,1800.0,5.0,6065.0,0.0359,0.036000000000000004,0.0359,10001454
2018-09-03 10:00:00,2018-09-03,0.036000000000000004,0.0,0.0,6065.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001454
2018-09-03 10:01:00,2018-09-03,0.0362,362.0,1.0,6065.0,0.036000000000000004,0.0362,0.036000000000000004,10001454
2018-09-03 10:02:00,2018-09-03,0.0372,2222.0,6.0,6065.0,0.0362,0.0372,0.0362,10001454
2018-09-03 10:03:00,2018-09-03,0.0375,4120.0,11.0,6075.0,0.0372,0.037000000000000005,0.037000000000000005,10001454
2018-09-03 10:04:00,2018-09-03,0.0375,3000.0,8.0,6083.0,0.037000000000000005,0.0375,0.037000000000000005,10001454
2018-09-03 10:05:00,2018-09-03,0.0376,11280.0,30.0,6113.0,0.0375,0.0376,0.0375,10001454
2018-09-03 10:06:00,2018-09-03,0.0376,2610.0,7.0,6118.0,0.0376,0.037000000000000005,0.037000000000000005,10001454
2018-09-03 10:07:00,2018-09-03,0.0372,2232.0,6.0,6124.0,0.037000000000000005,0.0372,0.037000000000000005,10001454
2018-09-03 10:08:00,2018-09-03,0.0372,3720.0,10.0,6133.0,0.0372,0.0372,0.0372,10001454
2018-09-03 10:09:00,2018-09-03,0.0372,0.0,0.0,6133.0,0.0372,0.0372,0.0372,10001454
2018-09-03 10:10:00,2018-09-03,0.0372,0.0,0.0,6133.0,0.0372,0.0372,0.0372,10001454
2018-09-03 10:11:00,2018-09-03,0.0372,0.0,0.0,6133.0,0.0372,0.0372,0.0372,10001454
2018-09-03 10:12:00,2018-09-03,0.0372,4405.0,12.0,6140.0,0.0372,0.0363,0.0363,10001454
2018-09-03 10:13:00,2018-09-03,0.0363,0.0,0.0,6140.0,0.0363,0.0363,0.0363,10001454
2018-09-03 10:14:00,2018-09-03,0.0369,4787.0,13.0,6140.0,0.0363,0.0367,0.0363,10001454
2018-09-03 10:15:00,2018-09-03,0.0367,366.0,1.0,6140.0,0.0367,0.0366,0.0366,10001454
2018-09-03 10:16:00,2018-09-03,0.0367,1832.0,5.0,6140.0,0.0366,0.0366,0.0366,10001454
2018-09-03 10:17:00,2018-09-03,0.0366,5490.0,15.0,6155.0,0.0366,0.0366,0.0366,10001454
2018-09-03 10:18:00,2018-09-03,0.0371,2226.0,6.0,6155.0,0.0366,0.0371,0.0366,10001454
2018-09-03 10:19:00,2018-09-03,0.0371,0.0,0.0,6155.0,0.0371,0.0371,0.0371,10001454
2018-09-03 10:20:00,2018-09-03,0.0371,0.0,0.0,6155.0,0.0371,0.0371,0.0371,10001454
2018-09-03 10:21:00,2018-09-03,0.0371,0.0,0.0,6155.0,0.0371,0.0371,0.0371,10001454
2018-09-03 10:22:00,2018-09-03,0.0371,0.0,0.0,6155.0,0.0371,0.0371,0.0371,10001454
2018-09-03 10:23:00,2018-09-03,0.0373,373.0,1.0,6156.0,0.0371,0.0373,0.0371,10001454
2018-09-03 10:24:00,2018-09-03,0.0373,3680.0,10.0,6156.0,0.0373,0.0368,0.0368,10001454
2018-09-03 10:25:00,2018-09-03,0.0368,0.0,0.0,6156.0,0.0368,0.0368,0.0368,10001454
2018-09-03 10:26:00,2018-09-03,0.0386,8370.0,22.0,6154.0,0.0368,0.0386,0.0368,10001454
2018-09-03 10:27:00,2018-09-03,0.0389,22423.0,58.0,6205.0,0.0386,0.0386,0.0386,10001454
2018-09-03 10:28:00,2018-09-03,0.0386,2688.0,7.0,6205.0,0.0386,0.0384,0.0384,10001454
2018-09-03 10:29:00,2018-09-03,0.0384,0.0,0.0,6205.0,0.0384,0.0384,0.0384,10001454
2018-09-03 10:30:00,2018-09-03,0.0388,6592.0,17.0,6205.0,0.0384,0.0388,0.0384,10001454
2018-09-03 10:31:00,2018-09-03,0.0388,0.0,0.0,6205.0,0.0388,0.0388,0.0388,10001454
2018-09-03 10:32:00,2018-09-03,0.0391,19480.0,50.0,6220.0,0.0388,0.0389,0.0388,10001454
2018-09-03 10:33:00,2018-09-03,0.0389,2705.0,7.0,6226.0,0.0389,0.0388,0.0387,10001454
2018-09-03 10:34:00,2018-09-03,0.0391,2346.0,6.0,6227.0,0.0388,0.0391,0.0388,10001454
2018-09-03 10:35:00,2018-09-03,0.0392,5090.0,13.0,6227.0,0.0391,0.0392,0.0391,10001454
2018-09-03 10:36:00,2018-09-03,0.0392,0.0,0.0,6227.0,0.0392,0.0392,0.0392,10001454
2018-09-03 10:37:00,2018-09-03,0.0392,0.0,0.0,6227.0,0.0392,0.0392,0.0392,10001454
2018-09-03 10:38:00,2018-09-03,0.0392,7670.0,20.0,6242.0,0.0392,0.0384,0.0382,10001454
2018-09-03 10:39:00,2018-09-03,0.0384,3438.0,9.0,6242.0,0.0384,0.0382,0.0382,10001454
2018-09-03 10:40:00,2018-09-03,0.0382,0.0,0.0,6242.0,0.0382,0.0382,0.0382,10001454
2018-09-03 10:41:00,2018-09-03,0.0383,383.0,1.0,6243.0,0.0382,0.0383,0.0382,10001454
2018-09-03 10:42:00,2018-09-03,0.0383,383.0,1.0,6242.0,0.0383,0.0383,0.0383,10001454
2018-09-03 10:43:00,2018-09-03,0.0383,8043.0,21.0,6257.0,0.0383,0.0383,0.0383,10001454
2018-09-03 10:44:00,2018-09-03,0.0389,20159.0,52.0,6298.0,0.0383,0.0386,0.0383,10001454
2018-09-03 10:45:00,2018-09-03,0.0386,0.0,0.0,6298.0,0.0386,0.0386,0.0386,10001454
2018-09-03 10:46:00,2018-09-03,0.0387,6904.0,18.0,6297.0,0.0386,0.0383,0.0383,10001454
2018-09-03 10:47:00,2018-09-03,0.039,7298.0,19.0,6296.0,0.0383,0.039,0.0383,10001454
2018-09-03 10:48:00,2018-09-03,0.039,5850.0,15.0,6296.0,0.039,0.039,0.039,10001454
2018-09-03 10:49:00,2018-09-03,0.039,2668.0,7.0,6299.0,0.039,0.0379,0.0379,10001454
