datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-01 09:40:00,2019-07-01,0.1801,122113.0,68.0,13673.0,0.18,0.1788,0.1784,10001745
2019-07-01 09:41:00,2019-07-01,0.1815,420144.0,234.0,13674.0,0.1796,0.1815,0.1786,10001745
2019-07-01 09:42:00,2019-07-01,0.1857,217154.0,119.0,13709.0,0.1817,0.1857,0.1808,10001745
2019-07-01 09:43:00,2019-07-01,0.1859,135142.0,73.0,13709.0,0.1859,0.1845,0.1845,10001745
2019-07-01 09:44:00,2019-07-01,0.1845,138810.0,76.0,13746.0,0.1845,0.1822,0.182,10001745
2019-07-01 09:45:00,2019-07-01,0.1857,251512.0,137.0,13774.0,0.1822,0.1857,0.1822,10001745
2019-07-01 09:46:00,2019-07-01,0.1856,85024.0,46.0,13802.0,0.1852,0.1838,0.1838,10001745
2019-07-01 09:47:00,2019-07-01,0.1867,376879.0,203.0,13874.0,0.1838,0.1867,0.1838,10001745
2019-07-01 09:48:00,2019-07-01,0.187,335527.0,180.0,13922.0,0.1867,0.1864,0.1846,10001745
2019-07-01 09:49:00,2019-07-01,0.1873,127067.0,68.0,13890.0,0.1864,0.1873,0.1864,10001745
2019-07-01 09:50:00,2019-07-01,0.1929,145753.0,77.0,13878.0,0.1871,0.1929,0.187,10001745
2019-07-01 09:51:00,2019-07-01,0.1982,215161.0,110.0,13919.0,0.1942,0.1982,0.1942,10001745
2019-07-01 09:52:00,2019-07-01,0.2,292914.0,147.0,13833.0,0.1982,0.1969,0.1969,10001745
2019-07-01 09:53:00,2019-07-01,0.1975,220324.0,112.0,13767.0,0.1969,0.1944,0.1944,10001745
2019-07-01 09:54:00,2019-07-01,0.1944,81192.0,42.0,13745.0,0.1944,0.1934,0.1929,10001745
2019-07-01 09:55:00,2019-07-01,0.1957,50822.0,26.0,13751.0,0.1934,0.1957,0.1934,10001745
2019-07-01 09:56:00,2019-07-01,0.1972,131544.0,67.0,13715.0,0.19699999999999998,0.1945,0.1945,10001745
2019-07-01 09:57:00,2019-07-01,0.1952,241857.0,126.0,13725.0,0.1945,0.1901,0.1901,10001745
2019-07-01 09:58:00,2019-07-01,0.1901,142185.0,76.0,13733.0,0.1901,0.1867,0.18600000000000003,10001745
2019-07-01 09:59:00,2019-07-01,0.1905,127567.0,67.0,13729.0,0.1867,0.1897,0.1867,10001745
2019-07-01 10:00:00,2019-07-01,0.1912,129631.0,68.0,13790.0,0.1897,0.1912,0.1897,10001745
2019-07-01 10:01:00,2019-07-01,0.1929,242046.0,126.0,13870.0,0.1912,0.1912,0.1912,10001745
2019-07-01 10:02:00,2019-07-01,0.1928,71361.0,37.0,13870.0,0.1912,0.1926,0.1912,10001745
2019-07-01 10:03:00,2019-07-01,0.1959,17439.0,9.0,13869.0,0.1926,0.1959,0.1926,10001745
2019-07-01 10:04:00,2019-07-01,0.1959,107707.0,55.0,13869.0,0.1959,0.1952,0.1952,10001745
2019-07-01 10:05:00,2019-07-01,0.1964,146975.0,75.0,13843.0,0.1952,0.196,0.1952,10001745
2019-07-01 10:06:00,2019-07-01,0.1959,345998.0,178.0,13810.0,0.1959,0.193,0.193,10001745
2019-07-01 10:07:00,2019-07-01,0.1916,314914.0,165.0,13791.0,0.1916,0.1907,0.19,10001745
2019-07-01 10:08:00,2019-07-01,0.1936,196695.0,102.0,13784.0,0.1907,0.193,0.1907,10001745
2019-07-01 10:09:00,2019-07-01,0.1957,42878.0,22.0,13779.0,0.193,0.1957,0.193,10001745
2019-07-01 10:10:00,2019-07-01,0.1965,245093.0,125.0,13742.0,0.1957,0.1965,0.1952,10001745
2019-07-01 10:11:00,2019-07-01,0.2007,353444.0,177.0,13624.0,0.1965,0.2007,0.1965,10001745
2019-07-01 10:12:00,2019-07-01,0.2007,362553.0,184.0,13601.0,0.2007,0.1953,0.1941,10001745
2019-07-01 10:13:00,2019-07-01,0.1966,303544.0,155.0,13621.0,0.1953,0.1965,0.1948,10001745
2019-07-01 10:14:00,2019-07-01,0.1992,57464.0,29.0,13621.0,0.1965,0.1992,0.1965,10001745
2019-07-01 10:15:00,2019-07-01,0.2,141375.0,71.0,13630.0,0.1992,0.1982,0.1982,10001745
2019-07-01 10:16:00,2019-07-01,0.1982,45320.0,23.0,13632.0,0.1982,0.1974,0.1969,10001745
2019-07-01 10:17:00,2019-07-01,0.1983,202949.0,103.0,13652.0,0.1974,0.1965,0.1964,10001745
2019-07-01 10:18:00,2019-07-01,0.1987,170109.0,86.0,13648.0,0.19699999999999998,0.1974,0.19699999999999998,10001745
2019-07-01 10:19:00,2019-07-01,0.1984,23728.0,12.0,13644.0,0.1974,0.1974,0.1972,10001745
2019-07-01 10:20:00,2019-07-01,0.2002,61892.0,31.0,13634.0,0.1974,0.2002,0.1974,10001745
2019-07-01 10:21:00,2019-07-01,0.2002,55918.0,28.0,13633.0,0.2002,0.1993,0.1993,10001745
2019-07-01 10:22:00,2019-07-01,0.1993,47601.0,24.0,13634.0,0.1993,0.1984,0.1978,10001745
2019-07-01 10:23:00,2019-07-01,0.1988,9927.0,5.0,13632.0,0.1976,0.1987,0.1976,10001745
2019-07-01 10:24:00,2019-07-01,0.1987,19758.0,10.0,13630.0,0.1987,0.1962,0.1962,10001745
2019-07-01 10:25:00,2019-07-01,0.1971,66908.0,34.0,13630.0,0.1962,0.1968,0.1962,10001745
2019-07-01 10:26:00,2019-07-01,0.1968,29495.0,15.0,13630.0,0.1968,0.1967,0.1966,10001745
2019-07-01 10:27:00,2019-07-01,0.1969,19638.0,10.0,13625.0,0.1967,0.1968,0.1958,10001745
2019-07-01 10:28:00,2019-07-01,0.1968,11802.0,6.0,13625.0,0.1968,0.1967,0.1967,10001745
2019-07-01 10:29:00,2019-07-01,0.1967,19512.0,10.0,13629.0,0.1967,0.1952,0.1948,10001745
2019-07-01 10:30:00,2019-07-01,0.1952,71654.0,37.0,13638.0,0.1952,0.1935,0.1933,10001745
2019-07-01 10:31:00,2019-07-01,0.1935,79120.0,41.0,13609.0,0.1935,0.1929,0.1929,10001745
2019-07-01 10:32:00,2019-07-01,0.1947,29139.0,15.0,13609.0,0.1929,0.1947,0.1929,10001745
2019-07-01 10:33:00,2019-07-01,0.1947,135612.0,70.0,13637.0,0.1947,0.1933,0.1933,10001745
2019-07-01 10:34:00,2019-07-01,0.1933,0.0,0.0,13637.0,0.1933,0.1933,0.1933,10001745
2019-07-01 10:35:00,2019-07-01,0.1933,0.0,0.0,13637.0,0.1933,0.1933,0.1933,10001745
2019-07-01 10:36:00,2019-07-01,0.1941,5815.0,3.0,13634.0,0.1933,0.1937,0.1933,10001745
2019-07-01 10:37:00,2019-07-01,0.1939,57981.0,30.0,13616.0,0.1937,0.1928,0.1927,10001745
2019-07-01 10:38:00,2019-07-01,0.1931,250112.0,131.0,13603.0,0.1931,0.1907,0.1902,10001745
2019-07-01 10:39:00,2019-07-01,0.1919,91973.0,48.0,13608.0,0.1907,0.1919,0.1907,10001745
2019-07-01 10:40:00,2019-07-01,0.1926,40397.0,21.0,13608.0,0.1919,0.1926,0.1919,10001745
2019-07-01 10:41:00,2019-07-01,0.1918,26816.0,14.0,13609.0,0.1914,0.1918,0.1914,10001745
2019-07-01 10:42:00,2019-07-01,0.1918,0.0,0.0,13609.0,0.1918,0.1918,0.1918,10001745
2019-07-01 10:43:00,2019-07-01,0.1918,0.0,0.0,13609.0,0.1918,0.1918,0.1918,10001745
2019-07-01 10:44:00,2019-07-01,0.1918,0.0,0.0,13609.0,0.1918,0.1918,0.1918,10001745
2019-07-01 10:45:00,2019-07-01,0.1941,17463.0,9.0,13603.0,0.1918,0.1941,0.1918,10001745
2019-07-01 10:46:00,2019-07-01,0.1941,32941.0,17.0,13605.0,0.1941,0.19399999999999998,0.1935,10001745
2019-07-01 10:47:00,2019-07-01,0.1946,63954.0,33.0,13609.0,0.19399999999999998,0.1946,0.1935,10001745
2019-07-01 10:48:00,2019-07-01,0.1946,32977.0,17.0,13609.0,0.1946,0.1937,0.1937,10001745
2019-07-01 10:49:00,2019-07-01,0.1937,0.0,0.0,13609.0,0.1937,0.1937,0.1937,10001745
2019-07-01 10:50:00,2019-07-01,0.1946,66076.0,34.0,13620.0,0.1937,0.1942,0.1937,10001745
2019-07-01 10:51:00,2019-07-01,0.1942,1937.0,1.0,13620.0,0.1942,0.1937,0.1937,10001745
2019-07-01 10:52:00,2019-07-01,0.1941,58138.0,30.0,13617.0,0.1937,0.1941,0.1932,10001745
2019-07-01 10:53:00,2019-07-01,0.1953,97176.0,50.0,13605.0,0.1941,0.1953,0.19399999999999998,10001745
2019-07-01 10:54:00,2019-07-01,0.1953,77906.0,40.0,13597.0,0.1953,0.1945,0.1943,10001745
2019-07-01 10:55:00,2019-07-01,0.1945,54460.0,28.0,13625.0,0.1945,0.1945,0.1945,10001745
2019-07-01 10:56:00,2019-07-01,0.1945,0.0,0.0,13625.0,0.1945,0.1945,0.1945,10001745
2019-07-01 10:57:00,2019-07-01,0.1947,23324.0,12.0,13625.0,0.1945,0.1943,0.1943,10001745
2019-07-01 10:58:00,2019-07-01,0.1943,0.0,0.0,13625.0,0.1943,0.1943,0.1943,10001745
2019-07-01 10:59:00,2019-07-01,0.196,5859.0,3.0,13623.0,0.1943,0.196,0.1943,10001745
2019-07-01 11:00:00,2019-07-01,0.1972,1972.0,1.0,13622.0,0.196,0.1972,0.196,10001745
2019-07-01 11:01:00,2019-07-01,0.1972,96478.0,49.0,13622.0,0.1972,0.1966,0.1966,10001745
2019-07-01 11:02:00,2019-07-01,0.1966,25504.0,13.0,13623.0,0.1966,0.196,0.196,10001745
2019-07-01 11:03:00,2019-07-01,0.196,0.0,0.0,13623.0,0.196,0.196,0.196,10001745
2019-07-01 11:04:00,2019-07-01,0.1971,3936.0,2.0,13621.0,0.196,0.1971,0.196,10001745
2019-07-01 11:05:00,2019-07-01,0.1971,0.0,0.0,13621.0,0.1971,0.1971,0.1971,10001745
2019-07-01 11:06:00,2019-07-01,0.1971,1969.0,1.0,13622.0,0.1971,0.1969,0.1969,10001745
2019-07-01 11:07:00,2019-07-01,0.1969,78038.0,40.0,13582.0,0.1969,0.1949,0.1949,10001745
2019-07-01 11:08:00,2019-07-01,0.195,78062.0,40.0,13542.0,0.1949,0.195,0.1949,10001745
2019-07-01 11:09:00,2019-07-01,0.1963,93879.0,48.0,13502.0,0.1953,0.1963,0.1953,10001745
2019-07-01 11:10:00,2019-07-01,0.1975,13810.0,7.0,13501.0,0.1963,0.1975,0.1963,10001745
2019-07-01 11:11:00,2019-07-01,0.1975,5925.0,3.0,13500.0,0.1975,0.1975,0.1975,10001745
2019-07-01 11:12:00,2019-07-01,0.1976,51376.0,26.0,13474.0,0.1975,0.1976,0.1975,10001745
2019-07-01 11:13:00,2019-07-01,0.1976,25517.0,13.0,13463.0,0.1976,0.19699999999999998,0.1961,10001745
2019-07-01 11:14:00,2019-07-01,0.1976,13820.0,7.0,13457.0,0.19699999999999998,0.1976,0.19699999999999998,10001745
2019-07-01 11:15:00,2019-07-01,0.1991,79483.0,40.0,13461.0,0.1976,0.1989,0.1976,10001745
2019-07-01 11:16:00,2019-07-01,0.1995,39834.0,20.0,13464.0,0.1989,0.1986,0.1986,10001745
2019-07-01 11:17:00,2019-07-01,0.1986,37589.0,19.0,13456.0,0.1986,0.1969,0.1969,10001745
2019-07-01 11:18:00,2019-07-01,0.1974,17752.0,9.0,13453.0,0.1969,0.1973,0.1969,10001745
2019-07-01 11:19:00,2019-07-01,0.1973,0.0,0.0,13453.0,0.1973,0.1973,0.1973,10001745
2019-07-01 11:20:00,2019-07-01,0.1973,0.0,0.0,13453.0,0.1973,0.1973,0.1973,10001745
2019-07-01 11:21:00,2019-07-01,0.1973,11688.0,6.0,13447.0,0.1973,0.1948,0.1948,10001745
2019-07-01 11:22:00,2019-07-01,0.1948,3880.0,2.0,13446.0,0.1948,0.19399999999999998,0.19399999999999998,10001745
2019-07-01 11:23:00,2019-07-01,0.19399999999999998,9696.0,5.0,13448.0,0.19399999999999998,0.1938,0.1938,10001745
2019-07-01 11:24:00,2019-07-01,0.1938,25116.0,13.0,13450.0,0.1938,0.1934,0.1929,10001745
2019-07-01 11:25:00,2019-07-01,0.1934,65675.0,34.0,13433.0,0.1934,0.1932,0.1927,10001745
2019-07-01 11:26:00,2019-07-01,0.1932,30858.0,16.0,13436.0,0.1932,0.1928,0.1926,10001745
2019-07-01 11:27:00,2019-07-01,0.1933,5799.0,3.0,13439.0,0.1928,0.1933,0.1928,10001745
2019-07-01 11:28:00,2019-07-01,0.1933,3852.0,2.0,13439.0,0.1933,0.1926,0.1926,10001745
2019-07-01 11:29:00,2019-07-01,0.1926,55480.0,29.0,13451.0,0.1926,0.1901,0.1901,10001745
2019-07-01 11:30:00,2019-07-01,0.1901,76989.0,41.0,13436.0,0.1901,0.187,0.187,10001745
2019-07-01 13:01:00,2019-07-01,0.1893,18778.0,10.0,13436.0,0.187,0.1893,0.1863,10001745
2019-07-01 13:02:00,2019-07-01,0.1895,22695.0,12.0,13434.0,0.1893,0.1895,0.1884,10001745
2019-07-01 13:03:00,2019-07-01,0.19,1900.0,1.0,13434.0,0.1895,0.19,0.1895,10001745
2019-07-01 13:04:00,2019-07-01,0.19,0.0,0.0,13434.0,0.19,0.19,0.19,10001745
2019-07-01 13:05:00,2019-07-01,0.19,1877.0,1.0,13434.0,0.19,0.1877,0.1877,10001745
2019-07-01 13:06:00,2019-07-01,0.1881,97735.0,52.0,13425.0,0.1877,0.188,0.1876,10001745
2019-07-01 13:07:00,2019-07-01,0.188,46999.0,25.0,13426.0,0.188,0.1879,0.1879,10001745
2019-07-01 13:08:00,2019-07-01,0.1881,3759.0,2.0,13425.0,0.1879,0.1881,0.1878,10001745
2019-07-01 13:09:00,2019-07-01,0.1887,5661.0,3.0,13428.0,0.1881,0.1887,0.1881,10001745
2019-07-01 13:10:00,2019-07-01,0.1887,9410.0,5.0,13428.0,0.1887,0.1882,0.1882,10001745
2019-07-01 13:11:00,2019-07-01,0.1883,5647.0,3.0,13425.0,0.1882,0.1883,0.1881,10001745
2019-07-01 13:12:00,2019-07-01,0.1891,17004.0,9.0,13424.0,0.1883,0.1891,0.1883,10001745
2019-07-01 13:13:00,2019-07-01,0.1891,0.0,0.0,13424.0,0.1891,0.1891,0.1891,10001745
2019-07-01 13:14:00,2019-07-01,0.1892,3776.0,2.0,13422.0,0.1891,0.1892,0.1884,10001745
2019-07-01 13:15:00,2019-07-01,0.1892,0.0,0.0,13422.0,0.1892,0.1892,0.1892,10001745
2019-07-01 13:16:00,2019-07-01,0.1902,39942.0,21.0,13421.0,0.1892,0.1902,0.1892,10001745
2019-07-01 13:17:00,2019-07-01,0.1902,1901.0,1.0,13420.0,0.1902,0.1901,0.1901,10001745
2019-07-01 13:18:00,2019-07-01,0.1916,66922.0,35.0,13425.0,0.1904,0.1916,0.1902,10001745
2019-07-01 13:19:00,2019-07-01,0.1916,20989.0,11.0,13425.0,0.1916,0.1908,0.1908,10001745
2019-07-01 13:20:00,2019-07-01,0.1908,0.0,0.0,13425.0,0.1908,0.1908,0.1908,10001745
2019-07-01 13:21:00,2019-07-01,0.1909,59165.0,31.0,13448.0,0.1908,0.1908,0.1907,10001745
2019-07-01 13:22:00,2019-07-01,0.1908,32419.0,17.0,13465.0,0.1908,0.1907,0.1907,10001745
2019-07-01 13:23:00,2019-07-01,0.1906,34292.0,18.0,13475.0,0.1904,0.1906,0.1904,10001745
2019-07-01 13:24:00,2019-07-01,0.191,19100.0,10.0,13484.0,0.1906,0.191,0.1906,10001745
2019-07-01 13:25:00,2019-07-01,0.191,28510.0,15.0,13484.0,0.191,0.19,0.19,10001745
2019-07-01 13:26:00,2019-07-01,0.19,0.0,0.0,13484.0,0.19,0.19,0.19,10001745
2019-07-01 13:27:00,2019-07-01,0.19,0.0,0.0,13484.0,0.19,0.19,0.19,10001745
2019-07-01 13:28:00,2019-07-01,0.19,0.0,0.0,13484.0,0.19,0.19,0.19,10001745
2019-07-01 13:29:00,2019-07-01,0.19,51104.0,27.0,13511.0,0.19,0.1892,0.1892,10001745
2019-07-01 13:30:00,2019-07-01,0.1893,43476.0,23.0,13533.0,0.1892,0.1887,0.1887,10001745
2019-07-01 13:31:00,2019-07-01,0.1887,0.0,0.0,13533.0,0.1887,0.1887,0.1887,10001745
2019-07-01 13:32:00,2019-07-01,0.1887,0.0,0.0,13533.0,0.1887,0.1887,0.1887,10001745
2019-07-01 13:33:00,2019-07-01,0.1887,16861.0,9.0,13530.0,0.1887,0.187,0.187,10001745
2019-07-01 13:34:00,2019-07-01,0.1874,14956.0,8.0,13529.0,0.187,0.1866,0.1866,10001745
2019-07-01 13:35:00,2019-07-01,0.187,18700.0,10.0,13531.0,0.1866,0.187,0.1866,10001745
2019-07-01 13:36:00,2019-07-01,0.187,39104.0,21.0,13548.0,0.187,0.1861,0.1861,10001745
2019-07-01 13:37:00,2019-07-01,0.1862,68706.0,37.0,13561.0,0.18600000000000003,0.1852,0.1852,10001745
2019-07-01 13:38:00,2019-07-01,0.1852,1850.0,1.0,13561.0,0.1852,0.185,0.185,10001745
2019-07-01 13:39:00,2019-07-01,0.185,0.0,0.0,13561.0,0.185,0.185,0.185,10001745
2019-07-01 13:40:00,2019-07-01,0.1858,31575.0,17.0,13551.0,0.185,0.1858,0.185,10001745
2019-07-01 13:41:00,2019-07-01,0.1858,3710.0,2.0,13551.0,0.1858,0.1855,0.1855,10001745
2019-07-01 13:42:00,2019-07-01,0.1863,5589.0,3.0,13548.0,0.1855,0.1863,0.1855,10001745
2019-07-01 13:43:00,2019-07-01,0.1874,35601.0,19.0,13549.0,0.1863,0.1874,0.1863,10001745
2019-07-01 13:44:00,2019-07-01,0.1883,3766.0,2.0,13549.0,0.1874,0.1883,0.1874,10001745
2019-07-01 13:45:00,2019-07-01,0.1886,32014.0,17.0,13548.0,0.1883,0.1886,0.1883,10001745
2019-07-01 13:46:00,2019-07-01,0.1899,45193.0,24.0,13548.0,0.1884,0.1899,0.1879,10001745
2019-07-01 13:47:00,2019-07-01,0.1899,85167.0,45.0,13547.0,0.1899,0.1899,0.1892,10001745
2019-07-01 13:48:00,2019-07-01,0.19,20900.0,11.0,13536.0,0.1899,0.19,0.1899,10001745
2019-07-01 13:49:00,2019-07-01,0.1902,93153.0,49.0,13536.0,0.19,0.1899,0.1897,10001745
2019-07-01 13:50:00,2019-07-01,0.1899,0.0,0.0,13536.0,0.1899,0.1899,0.1899,10001745
2019-07-01 13:51:00,2019-07-01,0.1899,0.0,0.0,13536.0,0.1899,0.1899,0.1899,10001745
2019-07-01 13:52:00,2019-07-01,0.1899,0.0,0.0,13536.0,0.1899,0.1899,0.1899,10001745
2019-07-01 13:53:00,2019-07-01,0.1899,18910.0,10.0,13536.0,0.1899,0.1891,0.1891,10001745
2019-07-01 13:54:00,2019-07-01,0.1891,0.0,0.0,13536.0,0.1891,0.1891,0.1891,10001745
2019-07-01 13:55:00,2019-07-01,0.1891,1891.0,1.0,13535.0,0.1891,0.1891,0.1891,10001745
2019-07-01 13:56:00,2019-07-01,0.1891,45240.0,24.0,13535.0,0.1891,0.1885,0.1885,10001745
2019-07-01 13:57:00,2019-07-01,0.1899,56955.0,30.0,13564.0,0.1885,0.1899,0.1885,10001745
2019-07-01 13:58:00,2019-07-01,0.1899,1895.0,1.0,13563.0,0.1899,0.1895,0.1895,10001745
2019-07-01 13:59:00,2019-07-01,0.1895,0.0,0.0,13563.0,0.1895,0.1895,0.1895,10001745
2019-07-01 14:00:00,2019-07-01,0.1902,133140.0,70.0,13633.0,0.1895,0.1902,0.1895,10001745
2019-07-01 14:01:00,2019-07-01,0.1902,47210.0,25.0,13643.0,0.1902,0.1883,0.1883,10001745
2019-07-01 14:02:00,2019-07-01,0.1905,20948.0,11.0,13640.0,0.1883,0.1905,0.1883,10001745
2019-07-01 14:03:00,2019-07-01,0.191,38130.0,20.0,13659.0,0.1905,0.191,0.1903,10001745
2019-07-01 14:04:00,2019-07-01,0.1911,7641.0,4.0,13656.0,0.191,0.191,0.1909,10001745
2019-07-01 14:05:00,2019-07-01,0.1927,76880.0,40.0,13663.0,0.191,0.1922,0.191,10001745
2019-07-01 14:06:00,2019-07-01,0.1928,7700.0,4.0,13659.0,0.1922,0.1924,0.1922,10001745
2019-07-01 14:07:00,2019-07-01,0.1928,5783.0,3.0,13656.0,0.1924,0.1928,0.1924,10001745
2019-07-01 14:08:00,2019-07-01,0.1928,0.0,0.0,13656.0,0.1928,0.1928,0.1928,10001745
2019-07-01 14:09:00,2019-07-01,0.193,1930.0,1.0,13655.0,0.1928,0.193,0.1928,10001745
2019-07-01 14:10:00,2019-07-01,0.193,0.0,0.0,13655.0,0.193,0.193,0.193,10001745
2019-07-01 14:11:00,2019-07-01,0.1932,3862.0,2.0,13653.0,0.193,0.1932,0.193,10001745
2019-07-01 14:12:00,2019-07-01,0.1939,13573.0,7.0,13653.0,0.1932,0.1939,0.1932,10001745
2019-07-01 14:13:00,2019-07-01,0.1939,92950.0,48.0,13653.0,0.1939,0.1932,0.1932,10001745
2019-07-01 14:14:00,2019-07-01,0.1932,1932.0,1.0,13652.0,0.1932,0.1932,0.1932,10001745
2019-07-01 14:15:00,2019-07-01,0.19399999999999998,17459.0,9.0,13649.0,0.1939,0.19399999999999998,0.1939,10001745
2019-07-01 14:16:00,2019-07-01,0.19399999999999998,0.0,0.0,13649.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001745
2019-07-01 14:17:00,2019-07-01,0.19399999999999998,0.0,0.0,13649.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001745
2019-07-01 14:18:00,2019-07-01,0.19399999999999998,23077.0,12.0,13647.0,0.19399999999999998,0.1924,0.1923,10001745
2019-07-01 14:19:00,2019-07-01,0.1924,0.0,0.0,13647.0,0.1924,0.1924,0.1924,10001745
2019-07-01 14:20:00,2019-07-01,0.1924,0.0,0.0,13647.0,0.1924,0.1924,0.1924,10001745
2019-07-01 14:21:00,2019-07-01,0.1935,13543.0,7.0,13652.0,0.1924,0.1935,0.1924,10001745
2019-07-01 14:22:00,2019-07-01,0.1935,1928.0,1.0,13652.0,0.1935,0.1928,0.1928,10001745
2019-07-01 14:23:00,2019-07-01,0.1928,0.0,0.0,13652.0,0.1928,0.1928,0.1928,10001745
2019-07-01 14:24:00,2019-07-01,0.1929,17361.0,9.0,13652.0,0.1928,0.1929,0.1928,10001745
2019-07-01 14:25:00,2019-07-01,0.1931,7724.0,4.0,13648.0,0.1929,0.1931,0.1929,10001745
2019-07-01 14:26:00,2019-07-01,0.1931,0.0,0.0,13648.0,0.1931,0.1931,0.1931,10001745
2019-07-01 14:27:00,2019-07-01,0.1931,0.0,0.0,13648.0,0.1931,0.1931,0.1931,10001745
2019-07-01 14:28:00,2019-07-01,0.1931,21115.0,11.0,13648.0,0.1931,0.1919,0.1919,10001745
2019-07-01 14:29:00,2019-07-01,0.1919,59210.0,31.0,13643.0,0.1919,0.1908,0.1908,10001745
2019-07-01 14:30:00,2019-07-01,0.1917,156968.0,82.0,13581.0,0.1908,0.1914,0.1908,10001745
2019-07-01 14:31:00,2019-07-01,0.1914,1914.0,1.0,13581.0,0.1914,0.1914,0.1914,10001745
2019-07-01 14:32:00,2019-07-01,0.1914,0.0,0.0,13581.0,0.1914,0.1914,0.1914,10001745
2019-07-01 14:33:00,2019-07-01,0.1914,1911.0,1.0,13580.0,0.1914,0.1911,0.1911,10001745
2019-07-01 14:34:00,2019-07-01,0.1911,17155.0,9.0,13581.0,0.1911,0.1906,0.1906,10001745
2019-07-01 14:35:00,2019-07-01,0.1906,0.0,0.0,13581.0,0.1906,0.1906,0.1906,10001745
2019-07-01 14:36:00,2019-07-01,0.1909,7636.0,4.0,13581.0,0.1906,0.1909,0.1906,10001745
2019-07-01 14:37:00,2019-07-01,0.1909,1900.0,1.0,13582.0,0.1909,0.19,0.19,10001745
2019-07-01 14:38:00,2019-07-01,0.19,60583.0,32.0,13552.0,0.19,0.1899,0.1892,10001745
2019-07-01 14:39:00,2019-07-01,0.1905,3810.0,2.0,13554.0,0.1899,0.1905,0.1899,10001745
2019-07-01 14:40:00,2019-07-01,0.1914,9561.0,5.0,13553.0,0.1905,0.1914,0.1905,10001745
2019-07-01 14:41:00,2019-07-01,0.1914,0.0,0.0,13553.0,0.1914,0.1914,0.1914,10001745
2019-07-01 14:42:00,2019-07-01,0.1914,0.0,0.0,13553.0,0.1914,0.1914,0.1914,10001745
2019-07-01 14:43:00,2019-07-01,0.1914,0.0,0.0,13553.0,0.1914,0.1914,0.1914,10001745
2019-07-01 14:44:00,2019-07-01,0.1914,0.0,0.0,13553.0,0.1914,0.1914,0.1914,10001745
2019-07-01 14:45:00,2019-07-01,0.1916,7664.0,4.0,13549.0,0.1914,0.1916,0.1914,10001745
2019-07-01 14:46:00,2019-07-01,0.1916,0.0,0.0,13549.0,0.1916,0.1916,0.1916,10001745
2019-07-01 14:47:00,2019-07-01,0.1916,0.0,0.0,13549.0,0.1916,0.1916,0.1916,10001745
2019-07-01 14:48:00,2019-07-01,0.193,21203.0,11.0,13547.0,0.1916,0.193,0.1916,10001745
2019-07-01 14:49:00,2019-07-01,0.1931,38620.0,20.0,13547.0,0.193,0.1931,0.193,10001745
2019-07-01 14:50:00,2019-07-01,0.1932,73363.0,38.0,13543.0,0.193,0.1931,0.193,10001745
2019-07-01 14:51:00,2019-07-01,0.1931,0.0,0.0,13543.0,0.1931,0.1931,0.1931,10001745
2019-07-01 14:52:00,2019-07-01,0.1933,3866.0,2.0,13541.0,0.1931,0.1933,0.1931,10001745
2019-07-01 14:53:00,2019-07-01,0.1936,36766.0,19.0,13539.0,0.1933,0.1935,0.1933,10001745
2019-07-01 14:54:00,2019-07-01,0.1935,46421.0,24.0,13528.0,0.1935,0.1934,0.1934,10001745
2019-07-01 14:55:00,2019-07-01,0.1935,32895.0,17.0,13521.0,0.1934,0.1935,0.1934,10001745
2019-07-01 14:56:00,2019-07-01,0.1937,23227.0,12.0,13518.0,0.1935,0.1937,0.1935,10001745
2019-07-01 14:57:00,2019-07-01,0.1938,19371.0,10.0,13509.0,0.1937,0.1938,0.1937,10001745
2019-07-01 14:58:00,2019-07-01,0.1938,0.0,0.0,13509.0,0.1938,0.1938,0.1938,10001745
2019-07-01 14:59:00,2019-07-01,0.1938,0.0,0.0,13509.0,0.1938,0.1938,0.1938,10001745
2019-07-01 15:00:00,2019-07-01,0.1939,1939.0,1.0,12698.0,0.1938,0.1939,0.1938,10001745
2019-07-01 09:31:00,2019-07-01,0.2,23060.0,12.0,6389.0,0.1984,0.1929,0.15,10001802
2019-07-01 09:32:00,2019-07-01,0.1929,3828.0,2.0,6387.0,0.1929,0.1914,0.1914,10001802
2019-07-01 09:33:00,2019-07-01,0.1914,0.0,0.0,6387.0,0.1914,0.1914,0.1914,10001802
2019-07-01 09:34:00,2019-07-01,0.1914,0.0,0.0,6387.0,0.1914,0.1914,0.1914,10001802
2019-07-01 09:35:00,2019-07-01,0.1914,166062.0,88.0,6407.0,0.1914,0.1889,0.1884,10001802
2019-07-01 09:36:00,2019-07-01,0.1942,57638.0,30.0,6410.0,0.1889,0.1936,0.1889,10001802
2019-07-01 09:37:00,2019-07-01,0.1941,38155.0,20.0,6412.0,0.1936,0.1899,0.1899,10001802
2019-07-01 09:38:00,2019-07-01,0.1899,71673.0,38.0,6419.0,0.1899,0.1885,0.188,10001802
2019-07-01 09:39:00,2019-07-01,0.1893,3786.0,2.0,6419.0,0.1885,0.1893,0.1885,10001802
2019-07-01 09:40:00,2019-07-01,0.1899,119003.0,63.0,6426.0,0.1893,0.1888,0.1881,10001802
