datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-01 13:17:00,2018-11-01,0.0672,113394.0,170.0,60553.0,0.0666,0.067,0.0664,10001481
2018-11-01 13:18:00,2018-11-01,0.0674,91174.0,136.0,60608.0,0.067,0.0669,0.0666,10001481
2018-11-01 13:19:00,2018-11-01,0.067,94249.0,141.0,60617.0,0.0669,0.0667,0.0666,10001481
2018-11-01 13:20:00,2018-11-01,0.0672,105636.0,158.0,60669.0,0.0667,0.0669,0.0663,10001481
2018-11-01 13:21:00,2018-11-01,0.0672,127637.0,191.0,60724.0,0.0669,0.0668,0.0665,10001481
2018-11-01 13:22:00,2018-11-01,0.067,437352.0,661.0,61065.0,0.0668,0.0655,0.0655,10001481
2018-11-01 13:23:00,2018-11-01,0.0658,314034.0,480.0,60992.0,0.0658,0.0657,0.0651,10001481
2018-11-01 13:24:00,2018-11-01,0.0662,280827.0,427.0,60976.0,0.0657,0.0657,0.0655,10001481
2018-11-01 13:25:00,2018-11-01,0.0667,87381.0,132.0,60966.0,0.0657,0.0663,0.0655,10001481
2018-11-01 13:26:00,2018-11-01,0.0663,145137.0,221.0,60976.0,0.0663,0.0657,0.0653,10001481
2018-11-01 13:27:00,2018-11-01,0.0662,67850.0,103.0,60982.0,0.0657,0.0657,0.0655,10001481
2018-11-01 13:28:00,2018-11-01,0.0661,63888.0,97.0,60961.0,0.0657,0.0657,0.0656,10001481
2018-11-01 13:29:00,2018-11-01,0.0667,171000.0,258.0,61022.0,0.0657,0.0661,0.0657,10001481
2018-11-01 13:30:00,2018-11-01,0.0671,120767.0,182.0,60981.0,0.066,0.067,0.066,10001481
2018-11-01 13:31:00,2018-11-01,0.068,295034.0,438.0,60867.0,0.067,0.068,0.0668,10001481
2018-11-01 13:32:00,2018-11-01,0.0692,440976.0,644.0,61046.0,0.068,0.0691,0.0677,10001481
2018-11-01 13:33:00,2018-11-01,0.0702,283460.0,407.0,61082.0,0.0691,0.0699,0.0688,10001481
2018-11-01 13:34:00,2018-11-01,0.0704,248772.0,356.0,61095.0,0.0703,0.07,0.0695,10001481
2018-11-01 13:35:00,2018-11-01,0.0711,527041.0,747.0,61114.0,0.07,0.0705,0.07,10001481
2018-11-01 13:36:00,2018-11-01,0.0713,453209.0,639.0,61118.0,0.0705,0.0711,0.0705,10001481
2018-11-01 13:37:00,2018-11-01,0.0711,201322.0,285.0,61120.0,0.0711,0.0703,0.0702,10001481
2018-11-01 13:38:00,2018-11-01,0.071,291720.0,413.0,61090.0,0.0703,0.071,0.0701,10001481
2018-11-01 13:39:00,2018-11-01,0.0716,485878.0,682.0,61302.0,0.071,0.0713,0.0709,10001481
2018-11-01 13:40:00,2018-11-01,0.0715,244865.0,346.0,61291.0,0.0713,0.0702,0.0701,10001481
2018-11-01 13:41:00,2018-11-01,0.0713,374979.0,530.0,61519.0,0.0702,0.0711,0.0702,10001481
2018-11-01 13:42:00,2018-11-01,0.0725,461820.0,642.0,61447.0,0.0714,0.0724,0.0712,10001481
2018-11-01 13:43:00,2018-11-01,0.0735,555342.0,762.0,61711.0,0.0724,0.0729,0.0724,10001481
2018-11-01 13:44:00,2018-11-01,0.0733,275879.0,378.0,61832.0,0.073,0.0726,0.0726,10001481
2018-11-01 13:45:00,2018-11-01,0.0728,227279.0,314.0,61833.0,0.0726,0.0719,0.0719,10001481
2018-11-01 13:46:00,2018-11-01,0.0729,300055.0,415.0,61772.0,0.0719,0.0727,0.0719,10001481
2018-11-01 13:47:00,2018-11-01,0.0732,194713.0,267.0,61825.0,0.0727,0.0727,0.0726,10001481
2018-11-01 13:48:00,2018-11-01,0.0734,265633.0,364.0,61844.0,0.0727,0.0726,0.0726,10001481
2018-11-01 13:49:00,2018-11-01,0.0728,241151.0,334.0,61891.0,0.0724,0.0725,0.0719,10001481
2018-11-01 13:50:00,2018-11-01,0.0756,543490.0,732.0,61977.0,0.0725,0.0755,0.0722,10001481
2018-11-01 13:51:00,2018-11-01,0.0762,1422014.0,1878.0,61954.0,0.0755,0.075,0.0748,10001481
2018-11-01 13:52:00,2018-11-01,0.0756,359784.0,478.0,61843.0,0.075,0.0753,0.0749,10001481
2018-11-01 13:53:00,2018-11-01,0.0754,469193.0,626.0,61803.0,0.0753,0.0745,0.0743,10001481
2018-11-01 13:54:00,2018-11-01,0.0747,254675.0,343.0,61748.0,0.0745,0.0737,0.0737,10001481
2018-11-01 13:55:00,2018-11-01,0.07400000000000001,242514.0,330.0,61707.0,0.0737,0.0734,0.0728,10001481
2018-11-01 13:56:00,2018-11-01,0.0739,192022.0,261.0,61728.0,0.0734,0.0739,0.0733,10001481
2018-11-01 13:57:00,2018-11-01,0.0739,57469.0,78.0,61739.0,0.0739,0.0738,0.0734,10001481
2018-11-01 13:58:00,2018-11-01,0.0747,625794.0,842.0,62069.0,0.0738,0.0747,0.0738,10001481
2018-11-01 13:59:00,2018-11-01,0.0749,325320.0,439.0,62303.0,0.0747,0.0735,0.0733,10001481
2018-11-01 14:00:00,2018-11-01,0.0738,144444.0,196.0,62401.0,0.0736,0.0734,0.0734,10001481
2018-11-01 14:01:00,2018-11-01,0.0761,552870.0,734.0,62450.0,0.0734,0.076,0.0733,10001481
2018-11-01 14:02:00,2018-11-01,0.076,241151.0,320.0,62566.0,0.076,0.0759,0.0749,10001481
2018-11-01 14:03:00,2018-11-01,0.076,380646.0,505.0,62667.0,0.0759,0.0751,0.075,10001481
2018-11-01 14:04:00,2018-11-01,0.0764,310436.0,409.0,62695.0,0.0753,0.0764,0.0751,10001481
2018-11-01 14:05:00,2018-11-01,0.0771,489271.0,637.0,62846.0,0.0763,0.0771,0.0763,10001481
2018-11-01 14:06:00,2018-11-01,0.0778,770573.0,999.0,63021.0,0.0771,0.0769,0.0765,10001481
2018-11-01 14:07:00,2018-11-01,0.0769,305761.0,400.0,63033.0,0.0769,0.0767,0.076,10001481
2018-11-01 14:08:00,2018-11-01,0.0769,272364.0,357.0,63137.0,0.0767,0.076,0.076,10001481
2018-11-01 14:09:00,2018-11-01,0.0765,237734.0,312.0,63231.0,0.076,0.0756,0.0756,10001481
2018-11-01 14:10:00,2018-11-01,0.076,228502.0,302.0,63276.0,0.0756,0.0755,0.0755,10001481
2018-11-01 14:11:00,2018-11-01,0.0764,230306.0,304.0,63328.0,0.0755,0.0764,0.0755,10001481
2018-11-01 14:12:00,2018-11-01,0.0776,542652.0,704.0,63372.0,0.0764,0.0773,0.0764,10001481
2018-11-01 14:13:00,2018-11-01,0.0785,642754.0,826.0,63685.0,0.0775,0.0782,0.0772,10001481
2018-11-01 14:14:00,2018-11-01,0.079,293936.0,376.0,63580.0,0.0783,0.0788,0.0775,10001481
2018-11-01 14:15:00,2018-11-01,0.0805,789355.0,989.0,63631.0,0.079,0.0799,0.079,10001481
2018-11-01 14:16:00,2018-11-01,0.0812,612425.0,758.0,63709.0,0.0803,0.0802,0.0802,10001481
2018-11-01 14:17:00,2018-11-01,0.0807,371497.0,466.0,63679.0,0.0802,0.0792,0.0791,10001481
2018-11-01 14:18:00,2018-11-01,0.0793,567364.0,718.0,63566.0,0.0791,0.0788,0.0787,10001481
2018-11-01 14:19:00,2018-11-01,0.079,357587.0,455.0,63620.0,0.0788,0.0781,0.0781,10001481
2018-11-01 14:20:00,2018-11-01,0.0785,281497.0,361.0,63654.0,0.0781,0.0778,0.0774,10001481
2018-11-01 14:21:00,2018-11-01,0.0782,236524.0,304.0,63702.0,0.0778,0.0775,0.0775,10001481
2018-11-01 14:22:00,2018-11-01,0.0787,601353.0,773.0,63779.0,0.0774,0.0787,0.077,10001481
2018-11-01 14:23:00,2018-11-01,0.0787,280959.0,362.0,63807.0,0.0787,0.0773,0.077,10001481
2018-11-01 14:24:00,2018-11-01,0.0777,235797.0,306.0,63860.0,0.0777,0.0768,0.0766,10001481
2018-11-01 14:25:00,2018-11-01,0.0783,230864.0,299.0,63893.0,0.0766,0.0783,0.0764,10001481
2018-11-01 14:26:00,2018-11-01,0.0787,166545.0,213.0,63956.0,0.0783,0.0781,0.0778,10001481
2018-11-01 14:27:00,2018-11-01,0.0784,139530.0,179.0,64054.0,0.0782,0.0773,0.0772,10001481
2018-11-01 14:28:00,2018-11-01,0.0785,257299.0,330.0,64159.0,0.0773,0.0773,0.0773,10001481
2018-11-01 14:29:00,2018-11-01,0.0778,143317.0,185.0,64178.0,0.0773,0.0777,0.0773,10001481
2018-11-01 14:30:00,2018-11-01,0.0783,291817.0,374.0,64220.0,0.0777,0.078,0.0777,10001481
2018-11-01 14:31:00,2018-11-01,0.0793,239979.0,304.0,64262.0,0.078,0.0793,0.078,10001481
2018-11-01 14:32:00,2018-11-01,0.0791,339485.0,432.0,64387.0,0.0789,0.0774,0.0774,10001481
2018-11-01 14:33:00,2018-11-01,0.0786,246445.0,317.0,64427.0,0.0774,0.077,0.077,10001481
2018-11-01 14:34:00,2018-11-01,0.077,280430.0,369.0,64524.0,0.077,0.0756,0.0753,10001481
2018-11-01 14:35:00,2018-11-01,0.0762,422046.0,557.0,64467.0,0.0756,0.076,0.0754,10001481
2018-11-01 14:36:00,2018-11-01,0.0767,169317.0,222.0,64546.0,0.076,0.076,0.0759,10001481
2018-11-01 14:37:00,2018-11-01,0.0763,172467.0,227.0,64529.0,0.076,0.0763,0.0756,10001481
2018-11-01 14:38:00,2018-11-01,0.0769,85657.0,112.0,64523.0,0.0763,0.0769,0.0762,10001481
2018-11-01 14:39:00,2018-11-01,0.0773,150700.0,196.0,64504.0,0.0769,0.0773,0.0767,10001481
2018-11-01 14:40:00,2018-11-01,0.0776,69632.0,90.0,64480.0,0.0772,0.0775,0.0771,10001481
2018-11-01 14:41:00,2018-11-01,0.078,238633.0,308.0,64529.0,0.0775,0.0773,0.0766,10001481
2018-11-01 14:42:00,2018-11-01,0.078,176004.0,228.0,64497.0,0.0773,0.078,0.0767,10001481
2018-11-01 14:43:00,2018-11-01,0.0794,266956.0,338.0,64523.0,0.078,0.0788,0.078,10001481
2018-11-01 14:44:00,2018-11-01,0.0787,190527.0,243.0,64570.0,0.0787,0.078,0.078,10001481
2018-11-01 14:45:00,2018-11-01,0.0785,262526.0,336.0,64415.0,0.078,0.0783,0.0779,10001481
2018-11-01 14:46:00,2018-11-01,0.0786,444009.0,570.0,64443.0,0.0783,0.0771,0.0771,10001481
2018-11-01 14:47:00,2018-11-01,0.0779,579933.0,751.0,64453.0,0.0772,0.0768,0.0763,10001481
2018-11-01 14:48:00,2018-11-01,0.0769,492942.0,645.0,64454.0,0.0767,0.0766,0.0762,10001481
2018-11-01 14:49:00,2018-11-01,0.0776,176412.0,229.0,64468.0,0.0766,0.0776,0.0765,10001481
2018-11-01 14:50:00,2018-11-01,0.0777,199884.0,258.0,64495.0,0.0776,0.0774,0.0771,10001481
2018-11-01 14:51:00,2018-11-01,0.0777,224670.0,291.0,64553.0,0.0774,0.077,0.0768,10001481
2018-11-01 14:52:00,2018-11-01,0.0775,244304.0,316.0,64551.0,0.077,0.0768,0.0768,10001481
2018-11-01 14:53:00,2018-11-01,0.0773,433579.0,563.0,64671.0,0.0768,0.0769,0.0768,10001481
2018-11-01 14:54:00,2018-11-01,0.0773,862886.0,1122.0,64930.0,0.077,0.0768,0.0767,10001481
2018-11-01 14:55:00,2018-11-01,0.0777,326643.0,424.0,64997.0,0.0769,0.0777,0.0767,10001481
2018-11-01 14:56:00,2018-11-01,0.0778,342617.0,442.0,65074.0,0.0777,0.0775,0.0771,10001481
2018-11-01 14:57:00,2018-11-01,0.0781,522161.0,673.0,65396.0,0.0775,0.0775,0.0773,10001481
2018-11-01 14:58:00,2018-11-01,0.0775,0.0,0.0,65396.0,0.0775,0.0775,0.0775,10001481
2018-11-01 14:59:00,2018-11-01,0.0775,0.0,0.0,65396.0,0.0775,0.0775,0.0775,10001481
2018-11-01 15:00:00,2018-11-01,0.0784,395136.0,504.0,56398.0,0.0775,0.0784,0.0775,10001481
2018-11-01 09:31:00,2018-11-01,0.0282,228484.0,835.0,71268.0,0.0264,0.0277,0.0266,10001476
2018-11-01 09:32:00,2018-11-01,0.0277,160268.0,588.0,71179.0,0.0277,0.0269,0.0267,10001476
2018-11-01 09:33:00,2018-11-01,0.0274,110570.0,406.0,71291.0,0.0269,0.0273,0.0268,10001476
2018-11-01 09:34:00,2018-11-01,0.0273,135026.0,507.0,71356.0,0.0273,0.0263,0.0263,10001476
2018-11-01 09:35:00,2018-11-01,0.0271,143625.0,541.0,71207.0,0.0262,0.0266,0.0262,10001476
2018-11-01 09:36:00,2018-11-01,0.0274,102799.0,382.0,71292.0,0.0265,0.0272,0.0265,10001476
2018-11-01 09:37:00,2018-11-01,0.027999999999999997,74185.0,268.0,71379.0,0.0274,0.027999999999999997,0.027000000000000003,10001476
2018-11-01 09:38:00,2018-11-01,0.0283,142623.0,509.0,71574.0,0.027999999999999997,0.0278,0.0276,10001476
2018-11-01 09:39:00,2018-11-01,0.0278,110746.0,401.0,71725.0,0.0278,0.0272,0.0272,10001476
2018-11-01 09:40:00,2018-11-01,0.027999999999999997,94507.0,343.0,71672.0,0.0272,0.027999999999999997,0.027000000000000003,10001476
2018-11-01 09:41:00,2018-11-01,0.027999999999999997,72403.0,265.0,71659.0,0.027999999999999997,0.0271,0.0267,10001476
2018-11-01 09:42:00,2018-11-01,0.0272,31020.0,116.0,71640.0,0.0271,0.0265,0.0265,10001476
2018-11-01 09:43:00,2018-11-01,0.0271,46238.0,173.0,71735.0,0.0265,0.0268,0.0265,10001476
2018-11-01 09:44:00,2018-11-01,0.0271,109758.0,417.0,72018.0,0.0268,0.0256,0.0255,10001476
2018-11-01 09:45:00,2018-11-01,0.0261,64078.0,249.0,72093.0,0.0256,0.026000000000000002,0.0255,10001476
2018-11-01 09:46:00,2018-11-01,0.0267,58169.0,223.0,71950.0,0.026000000000000002,0.0263,0.0259,10001476
2018-11-01 09:47:00,2018-11-01,0.0264,23752.0,92.0,71897.0,0.0263,0.0258,0.0257,10001476
2018-11-01 09:48:00,2018-11-01,0.0264,38187.0,146.0,71913.0,0.0258,0.0261,0.0258,10001476
2018-11-01 09:49:00,2018-11-01,0.0268,46468.0,177.0,71990.0,0.0261,0.0268,0.026000000000000002,10001476
2018-11-01 09:50:00,2018-11-01,0.028999999999999998,200393.0,707.0,71891.0,0.0268,0.028999999999999998,0.0268,10001476
2018-11-01 09:51:00,2018-11-01,0.0295,189680.0,649.0,71823.0,0.0292,0.0295,0.0288,10001476
2018-11-01 09:52:00,2018-11-01,0.0295,147260.0,507.0,71710.0,0.0295,0.0292,0.0282,10001476
2018-11-01 09:53:00,2018-11-01,0.0293,84028.0,289.0,71898.0,0.0292,0.028999999999999998,0.0288,10001476
2018-11-01 09:54:00,2018-11-01,0.0296,169675.0,582.0,71920.0,0.028999999999999998,0.0287,0.0284,10001476
2018-11-01 09:55:00,2018-11-01,0.0296,174350.0,597.0,71924.0,0.0287,0.0296,0.0286,10001476
2018-11-01 09:56:00,2018-11-01,0.0305,224654.0,750.0,72053.0,0.0296,0.0301,0.0296,10001476
2018-11-01 09:57:00,2018-11-01,0.0305,218115.0,724.0,72199.0,0.0301,0.03,0.0297,10001476
2018-11-01 09:58:00,2018-11-01,0.0301,73557.0,246.0,72213.0,0.03,0.0299,0.0295,10001476
2018-11-01 09:59:00,2018-11-01,0.0306,106958.0,353.0,72184.0,0.0299,0.0301,0.0299,10001476
2018-11-01 10:00:00,2018-11-01,0.0304,199465.0,667.0,72403.0,0.0301,0.0298,0.0298,10001476
2018-11-01 10:01:00,2018-11-01,0.0299,47768.0,161.0,72377.0,0.0298,0.0299,0.0294,10001476
2018-11-01 10:02:00,2018-11-01,0.0301,92229.0,311.0,72206.0,0.0297,0.0298,0.0294,10001476
2018-11-01 10:03:00,2018-11-01,0.0298,71793.0,243.0,72206.0,0.0298,0.0294,0.0292,10001476
2018-11-01 10:04:00,2018-11-01,0.0295,47004.0,160.0,72139.0,0.0294,0.0294,0.0292,10001476
2018-11-01 10:05:00,2018-11-01,0.0295,79067.0,269.0,72170.0,0.0294,0.0292,0.0292,10001476
2018-11-01 10:06:00,2018-11-01,0.0297,74947.0,256.0,72180.0,0.0292,0.0294,0.028999999999999998,10001476
2018-11-01 10:07:00,2018-11-01,0.0295,66392.0,233.0,72242.0,0.0294,0.0277,0.0277,10001476
2018-11-01 10:08:00,2018-11-01,0.0283,96359.0,346.0,72176.0,0.0277,0.0272,0.0272,10001476
2018-11-01 10:09:00,2018-11-01,0.0283,114852.0,410.0,71834.0,0.0272,0.027999999999999997,0.0272,10001476
2018-11-01 10:10:00,2018-11-01,0.0285,29986.0,106.0,71774.0,0.027999999999999997,0.0285,0.027999999999999997,10001476
2018-11-01 10:11:00,2018-11-01,0.0285,16494.0,58.0,71794.0,0.0285,0.0281,0.0281,10001476
2018-11-01 10:12:00,2018-11-01,0.0287,56938.0,200.0,71814.0,0.0281,0.0287,0.0281,10001476
2018-11-01 10:13:00,2018-11-01,0.028999999999999998,65004.0,226.0,71888.0,0.0287,0.028999999999999998,0.0285,10001476
2018-11-01 10:14:00,2018-11-01,0.03,88627.0,303.0,71806.0,0.028999999999999998,0.03,0.0288,10001476
2018-11-01 10:15:00,2018-11-01,0.03,117994.0,401.0,71889.0,0.03,0.0291,0.0289,10001476
2018-11-01 10:16:00,2018-11-01,0.0293,96529.0,331.0,71965.0,0.0291,0.0292,0.028999999999999998,10001476
2018-11-01 10:17:00,2018-11-01,0.0292,45707.0,158.0,72001.0,0.0292,0.0289,0.0289,10001476
2018-11-01 10:18:00,2018-11-01,0.0288,29315.0,102.0,71993.0,0.0288,0.0286,0.0286,10001476
2018-11-01 10:19:00,2018-11-01,0.0286,136868.0,491.0,72112.0,0.0286,0.0275,0.0274,10001476
2018-11-01 10:20:00,2018-11-01,0.0278,47456.0,172.0,72091.0,0.0275,0.0277,0.0274,10001476
2018-11-01 10:21:00,2018-11-01,0.0282,63641.0,227.0,72138.0,0.0277,0.0281,0.0277,10001476
2018-11-01 10:22:00,2018-11-01,0.0288,28629.0,101.0,72099.0,0.0281,0.0288,0.0281,10001476
2018-11-01 10:23:00,2018-11-01,0.0289,57859.0,204.0,71966.0,0.0288,0.0286,0.0281,10001476
2018-11-01 10:24:00,2018-11-01,0.0295,67372.0,231.0,71911.0,0.0286,0.0292,0.0286,10001476
2018-11-01 10:25:00,2018-11-01,0.0293,36928.0,127.0,71925.0,0.0292,0.0292,0.0289,10001476
2018-11-01 10:26:00,2018-11-01,0.0294,43886.0,152.0,71888.0,0.0292,0.0283,0.027999999999999997,10001476
2018-11-01 10:27:00,2018-11-01,0.0287,57715.0,205.0,72051.0,0.0283,0.0281,0.027999999999999997,10001476
2018-11-01 10:28:00,2018-11-01,0.0287,66354.0,233.0,72161.0,0.0281,0.0287,0.0278,10001476
2018-11-01 10:29:00,2018-11-01,0.0292,15835.0,55.0,72150.0,0.0285,0.0291,0.0283,10001476
2018-11-01 10:30:00,2018-11-01,0.0291,59448.0,207.0,72271.0,0.0291,0.0289,0.0285,10001476
2018-11-01 10:31:00,2018-11-01,0.0302,116703.0,393.0,72219.0,0.0289,0.0302,0.0289,10001476
2018-11-01 10:32:00,2018-11-01,0.0302,79437.0,268.0,72315.0,0.0302,0.0293,0.0291,10001476
2018-11-01 10:33:00,2018-11-01,0.0293,60387.0,208.0,72473.0,0.0293,0.0288,0.0288,10001476
2018-11-01 10:34:00,2018-11-01,0.0292,47931.0,166.0,72504.0,0.0288,0.0292,0.0286,10001476
2018-11-01 10:35:00,2018-11-01,0.0292,34550.0,121.0,72569.0,0.0292,0.0283,0.0283,10001476
2018-11-01 10:36:00,2018-11-01,0.0287,58644.0,207.0,72657.0,0.0284,0.0281,0.0281,10001476
2018-11-01 10:37:00,2018-11-01,0.0284,38254.0,136.0,72642.0,0.0281,0.027999999999999997,0.027999999999999997,10001476
2018-11-01 10:38:00,2018-11-01,0.0282,67941.0,243.0,72668.0,0.027999999999999997,0.0277,0.0277,10001476
2018-11-01 10:39:00,2018-11-01,0.0282,135880.0,491.0,72498.0,0.0277,0.0272,0.0272,10001476
2018-11-01 10:40:00,2018-11-01,0.0278,79070.0,288.0,72471.0,0.0272,0.0276,0.0272,10001476
2018-11-01 10:41:00,2018-11-01,0.0278,54017.0,196.0,72399.0,0.0278,0.0275,0.0274,10001476
2018-11-01 10:42:00,2018-11-01,0.0278,33675.0,122.0,72363.0,0.0275,0.0278,0.0274,10001476
2018-11-01 10:43:00,2018-11-01,0.0278,35136.0,127.0,72338.0,0.0278,0.0274,0.0274,10001476
2018-11-01 10:44:00,2018-11-01,0.0278,39826.0,144.0,72222.0,0.0274,0.0278,0.0274,10001476
2018-11-01 10:45:00,2018-11-01,0.0279,21933.0,79.0,72164.0,0.0278,0.0278,0.0277,10001476
2018-11-01 10:46:00,2018-11-01,0.027999999999999997,63612.0,229.0,72090.0,0.0278,0.0279,0.0273,10001476
2018-11-01 10:47:00,2018-11-01,0.027999999999999997,13897.0,50.0,72068.0,0.0279,0.0274,0.0274,10001476
2018-11-01 10:48:00,2018-11-01,0.0276,97868.0,362.0,72053.0,0.0274,0.0268,0.0265,10001476
2018-11-01 10:49:00,2018-11-01,0.027000000000000003,131805.0,496.0,71689.0,0.0268,0.0265,0.0264,10001476
2018-11-01 10:50:00,2018-11-01,0.0267,44985.0,170.0,71585.0,0.0265,0.0267,0.0262,10001476
2018-11-01 10:51:00,2018-11-01,0.0267,71924.0,271.0,71314.0,0.0267,0.0265,0.0264,10001476
2018-11-01 10:52:00,2018-11-01,0.0267,41435.0,156.0,71269.0,0.0265,0.0266,0.0265,10001476
2018-11-01 10:53:00,2018-11-01,0.0273,25298.0,94.0,71261.0,0.0266,0.0273,0.0266,10001476
2018-11-01 10:54:00,2018-11-01,0.0273,26918.0,100.0,71262.0,0.0273,0.0269,0.0268,10001476
2018-11-01 10:55:00,2018-11-01,0.0269,16588.0,62.0,71274.0,0.0269,0.0269,0.0265,10001476
2018-11-01 10:56:00,2018-11-01,0.0271,31791.0,118.0,71329.0,0.0269,0.0271,0.0268,10001476
2018-11-01 10:57:00,2018-11-01,0.0272,25972.0,96.0,71373.0,0.0271,0.0272,0.0269,10001476
2018-11-01 10:58:00,2018-11-01,0.0285,36451.0,131.0,71424.0,0.0272,0.0285,0.0272,10001476
2018-11-01 10:59:00,2018-11-01,0.0285,30718.0,110.0,71493.0,0.0285,0.0278,0.0276,10001476
2018-11-01 11:00:00,2018-11-01,0.0278,34825.0,126.0,71602.0,0.0278,0.0272,0.0272,10001476
2018-11-01 11:01:00,2018-11-01,0.0276,47512.0,175.0,71597.0,0.0272,0.0272,0.027000000000000003,10001476
2018-11-01 11:02:00,2018-11-01,0.0272,28373.0,105.0,71559.0,0.0272,0.0269,0.0269,10001476
2018-11-01 11:03:00,2018-11-01,0.0271,12946.0,48.0,71571.0,0.0269,0.0271,0.0269,10001476
2018-11-01 11:04:00,2018-11-01,0.0273,11024.0,41.0,71598.0,0.0271,0.0267,0.0267,10001476
2018-11-01 11:05:00,2018-11-01,0.0272,19184.0,71.0,71609.0,0.0267,0.0272,0.0267,10001476
2018-11-01 11:06:00,2018-11-01,0.0281,29934.0,107.0,71551.0,0.0272,0.0281,0.0272,10001476
2018-11-01 11:07:00,2018-11-01,0.0283,12670.0,46.0,71555.0,0.0281,0.0278,0.0275,10001476
2018-11-01 11:08:00,2018-11-01,0.0279,9952.0,36.0,71545.0,0.0277,0.0277,0.0275,10001476
2018-11-01 11:09:00,2018-11-01,0.0281,16717.0,60.0,71568.0,0.0277,0.027999999999999997,0.0277,10001476
2018-11-01 11:10:00,2018-11-01,0.0284,7902.0,28.0,71591.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001476
2018-11-01 11:11:00,2018-11-01,0.0283,19330.0,69.0,71609.0,0.027999999999999997,0.0281,0.0279,10001476
2018-11-01 11:12:00,2018-11-01,0.0285,24888.0,88.0,71562.0,0.0281,0.0285,0.027999999999999997,10001476
2018-11-01 11:13:00,2018-11-01,0.0295,105546.0,364.0,71486.0,0.0285,0.0285,0.0284,10001476
2018-11-01 11:14:00,2018-11-01,0.0291,21000.0,73.0,71472.0,0.0285,0.0291,0.0285,10001476
2018-11-01 11:15:00,2018-11-01,0.0292,75141.0,261.0,71577.0,0.0291,0.0285,0.0284,10001476
2018-11-01 11:16:00,2018-11-01,0.0287,32915.0,115.0,71626.0,0.0285,0.0286,0.0284,10001476
2018-11-01 11:17:00,2018-11-01,0.0287,38887.0,136.0,71637.0,0.0286,0.0285,0.0284,10001476
2018-11-01 11:18:00,2018-11-01,0.0286,54057.0,191.0,71716.0,0.0285,0.0281,0.0281,10001476
2018-11-01 11:19:00,2018-11-01,0.0287,31881.0,112.0,71729.0,0.0281,0.0285,0.027999999999999997,10001476
2018-11-01 11:20:00,2018-11-01,0.028999999999999998,54098.0,188.0,71706.0,0.0286,0.0288,0.0286,10001476
2018-11-01 11:21:00,2018-11-01,0.0288,10217.0,36.0,71741.0,0.0288,0.0279,0.0279,10001476
2018-11-01 11:22:00,2018-11-01,0.0281,13677.0,49.0,71775.0,0.0279,0.0277,0.0277,10001476
2018-11-01 11:23:00,2018-11-01,0.0277,18127.0,66.0,71798.0,0.0277,0.0274,0.0273,10001476
2018-11-01 11:24:00,2018-11-01,0.0277,47182.0,172.0,71925.0,0.0274,0.0274,0.0272,10001476
2018-11-01 11:25:00,2018-11-01,0.0279,17037.0,62.0,71935.0,0.0274,0.0278,0.0272,10001476
2018-11-01 11:26:00,2018-11-01,0.027999999999999997,23268.0,84.0,71943.0,0.0278,0.027999999999999997,0.0276,10001476
2018-11-01 11:27:00,2018-11-01,0.0281,13441.0,48.0,71941.0,0.027999999999999997,0.0281,0.0278,10001476
2018-11-01 11:28:00,2018-11-01,0.0288,18202.0,64.0,71902.0,0.0281,0.0288,0.0279,10001476
2018-11-01 11:29:00,2018-11-01,0.0288,19754.0,69.0,71882.0,0.0288,0.0284,0.0283,10001476
2018-11-01 11:30:00,2018-11-01,0.0284,4528.0,16.0,71898.0,0.0284,0.0283,0.0283,10001476
2018-11-01 13:01:00,2018-11-01,0.0283,23270.0,84.0,71909.0,0.0283,0.0277,0.0275,10001476
2018-11-01 13:02:00,2018-11-01,0.0278,3857.0,14.0,71902.0,0.0277,0.0277,0.0274,10001476
2018-11-01 13:03:00,2018-11-01,0.0279,14451.0,52.0,71892.0,0.0277,0.0279,0.0277,10001476
2018-11-01 13:04:00,2018-11-01,0.0282,29701.0,106.0,71950.0,0.0279,0.0278,0.0278,10001476
2018-11-01 13:05:00,2018-11-01,0.027999999999999997,21665.0,79.0,71963.0,0.027999999999999997,0.0273,0.0272,10001476
2018-11-01 13:06:00,2018-11-01,0.0279,18496.0,67.0,71967.0,0.0273,0.0275,0.0273,10001476
2018-11-01 13:07:00,2018-11-01,0.0275,2185.0,8.0,71967.0,0.0275,0.0273,0.0273,10001476
2018-11-01 13:08:00,2018-11-01,0.0278,7697.0,28.0,71961.0,0.0273,0.0278,0.0272,10001476
2018-11-01 13:09:00,2018-11-01,0.0278,23321.0,85.0,71955.0,0.0278,0.0276,0.0273,10001476
2018-11-01 13:10:00,2018-11-01,0.0279,11625.0,42.0,71965.0,0.0276,0.0278,0.0276,10001476
2018-11-01 13:11:00,2018-11-01,0.0279,23372.0,85.0,71990.0,0.0278,0.0277,0.0273,10001476
2018-11-01 13:12:00,2018-11-01,0.0277,24972.0,91.0,72013.0,0.0277,0.0276,0.0273,10001476
2018-11-01 13:13:00,2018-11-01,0.0276,12658.0,46.0,72013.0,0.0276,0.0275,0.0274,10001476
2018-11-01 13:14:00,2018-11-01,0.0278,14542.0,53.0,72057.0,0.0275,0.0278,0.0273,10001476
