datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-03 13:58:00,2019-07-03,0.0434,437025.0,1009.0,129241.0,0.0434,0.0434,0.0431,10001874
2019-07-03 13:59:00,2019-07-03,0.0436,331438.0,765.0,129121.0,0.0435,0.0431,0.043,10001874
2019-07-03 14:00:00,2019-07-03,0.0431,296002.0,690.0,129158.0,0.0431,0.0426,0.0426,10001874
2019-07-03 14:01:00,2019-07-03,0.0428,266659.0,626.0,128813.0,0.0426,0.0425,0.0425,10001874
2019-07-03 14:02:00,2019-07-03,0.0426,124444.0,293.0,128765.0,0.0425,0.0425,0.0424,10001874
2019-07-03 14:03:00,2019-07-03,0.0432,211024.0,492.0,128817.0,0.0425,0.0431,0.0425,10001874
2019-07-03 14:04:00,2019-07-03,0.0431,112677.0,262.0,128727.0,0.0431,0.0428,0.0428,10001874
2019-07-03 14:05:00,2019-07-03,0.043,211974.0,497.0,128789.0,0.0429,0.0427,0.0423,10001874
2019-07-03 14:06:00,2019-07-03,0.043,407987.0,955.0,128156.0,0.0426,0.0429,0.0426,10001874
2019-07-03 14:07:00,2019-07-03,0.043,136460.0,319.0,128162.0,0.043,0.0424,0.0424,10001874
2019-07-03 14:08:00,2019-07-03,0.0425,122605.0,289.0,128114.0,0.0424,0.0424,0.0423,10001874
2019-07-03 14:09:00,2019-07-03,0.0431,213101.0,498.0,128116.0,0.0424,0.0428,0.0424,10001874
2019-07-03 14:10:00,2019-07-03,0.043,237151.0,555.0,127859.0,0.0428,0.0428,0.0426,10001874
2019-07-03 14:11:00,2019-07-03,0.0434,178151.0,413.0,127775.0,0.0428,0.0434,0.0427,10001874
2019-07-03 14:12:00,2019-07-03,0.0435,361513.0,840.0,127660.0,0.0434,0.0427,0.0425,10001874
2019-07-03 14:13:00,2019-07-03,0.0429,253878.0,595.0,127834.0,0.0427,0.0428,0.0426,10001874
2019-07-03 14:14:00,2019-07-03,0.0431,151521.0,353.0,127889.0,0.0428,0.0429,0.0428,10001874
2019-07-03 14:15:00,2019-07-03,0.043,119982.0,280.0,127946.0,0.0428,0.0427,0.0427,10001874
2019-07-03 14:16:00,2019-07-03,0.0425,268049.0,633.0,127929.0,0.0425,0.042,0.042,10001874
2019-07-03 14:17:00,2019-07-03,0.0422,208585.0,496.0,127796.0,0.0421,0.0421,0.042,10001874
2019-07-03 14:18:00,2019-07-03,0.0421,217862.0,522.0,127890.0,0.0421,0.0416,0.0416,10001874
2019-07-03 14:19:00,2019-07-03,0.0422,287380.0,686.0,127791.0,0.0416,0.0419,0.0416,10001874
2019-07-03 14:20:00,2019-07-03,0.0421,90239.0,215.0,127805.0,0.0419,0.0419,0.0419,10001874
2019-07-03 14:21:00,2019-07-03,0.0421,70957.0,169.0,127884.0,0.0419,0.042,0.0419,10001874
2019-07-03 14:22:00,2019-07-03,0.0422,45055.0,107.0,127906.0,0.042,0.0422,0.042,10001874
2019-07-03 14:23:00,2019-07-03,0.043,110562.0,259.0,127920.0,0.0422,0.043,0.0422,10001874
2019-07-03 14:24:00,2019-07-03,0.043,171829.0,401.0,127874.0,0.043,0.0428,0.0425,10001874
2019-07-03 14:25:00,2019-07-03,0.043,222676.0,520.0,127739.0,0.0428,0.043,0.0425,10001874
2019-07-03 14:26:00,2019-07-03,0.0433,354147.0,821.0,127466.0,0.043,0.0431,0.043,10001874
2019-07-03 14:27:00,2019-07-03,0.0448,979621.0,2232.0,126540.0,0.0432,0.0448,0.0432,10001874
2019-07-03 14:28:00,2019-07-03,0.0455,1648204.0,3654.0,125439.0,0.0448,0.0454,0.0448,10001874
2019-07-03 14:29:00,2019-07-03,0.0455,740777.0,1641.0,124840.0,0.0452,0.0454,0.0448,10001874
2019-07-03 14:30:00,2019-07-03,0.0454,635140.0,1424.0,124618.0,0.0454,0.0445,0.0442,10001874
2019-07-03 14:31:00,2019-07-03,0.045,525221.0,1178.0,124300.0,0.0444,0.045,0.0443,10001874
2019-07-03 14:32:00,2019-07-03,0.0452,457553.0,1019.0,124100.0,0.0452,0.0448,0.0447,10001874
2019-07-03 14:33:00,2019-07-03,0.046,678343.0,1491.0,123811.0,0.0448,0.046,0.0448,10001874
2019-07-03 14:34:00,2019-07-03,0.0464,790709.0,1720.0,123638.0,0.0459,0.0457,0.0456,10001874
2019-07-03 14:35:00,2019-07-03,0.0465,817933.0,1779.0,123419.0,0.0457,0.0463,0.0456,10001874
2019-07-03 14:36:00,2019-07-03,0.0464,721281.0,1582.0,123005.0,0.046,0.0453,0.0451,10001874
2019-07-03 14:37:00,2019-07-03,0.0455,652044.0,1444.0,122887.0,0.0454,0.0451,0.0449,10001874
2019-07-03 14:38:00,2019-07-03,0.0458,446722.0,985.0,122697.0,0.045,0.0457,0.045,10001874
2019-07-03 14:39:00,2019-07-03,0.0463,442088.0,961.0,122574.0,0.0456,0.0461,0.0454,10001874
2019-07-03 14:40:00,2019-07-03,0.0463,450507.0,994.0,122679.0,0.0463,0.0448,0.0448,10001874
2019-07-03 14:41:00,2019-07-03,0.045,322246.0,721.0,122747.0,0.0447,0.0445,0.0445,10001874
2019-07-03 14:42:00,2019-07-03,0.0446,893511.0,2042.0,122341.0,0.0445,0.0432,0.0432,10001874
2019-07-03 14:43:00,2019-07-03,0.0441,778555.0,1795.0,122138.0,0.0432,0.0438,0.0431,10001874
2019-07-03 14:44:00,2019-07-03,0.044000000000000004,428691.0,982.0,122647.0,0.0438,0.0436,0.0434,10001874
2019-07-03 14:45:00,2019-07-03,0.0438,137462.0,315.0,122629.0,0.0435,0.0438,0.0434,10001874
2019-07-03 14:46:00,2019-07-03,0.0438,466551.0,1074.0,122761.0,0.0438,0.0434,0.0432,10001874
2019-07-03 14:47:00,2019-07-03,0.0433,469962.0,1092.0,122577.0,0.0433,0.0427,0.0427,10001874
2019-07-03 14:48:00,2019-07-03,0.0431,300247.0,700.0,122491.0,0.0429,0.0428,0.0427,10001874
2019-07-03 14:49:00,2019-07-03,0.044000000000000004,272988.0,630.0,122575.0,0.043,0.044000000000000004,0.0428,10001874
2019-07-03 14:50:00,2019-07-03,0.0442,419029.0,959.0,122475.0,0.0442,0.0435,0.0435,10001874
2019-07-03 14:51:00,2019-07-03,0.0435,321463.0,744.0,122352.0,0.0435,0.0432,0.043,10001874
2019-07-03 14:52:00,2019-07-03,0.0435,303164.0,700.0,122323.0,0.0431,0.0434,0.043,10001874
2019-07-03 14:53:00,2019-07-03,0.0439,363282.0,831.0,122087.0,0.0436,0.0439,0.0435,10001874
2019-07-03 14:54:00,2019-07-03,0.0441,403904.0,921.0,121840.0,0.0439,0.0438,0.0436,10001874
2019-07-03 14:55:00,2019-07-03,0.0443,561704.0,1277.0,121719.0,0.0438,0.0442,0.0437,10001874
2019-07-03 14:56:00,2019-07-03,0.0442,346657.0,789.0,121823.0,0.0442,0.0437,0.0437,10001874
2019-07-03 14:57:00,2019-07-03,0.0441,403891.0,923.0,122136.0,0.0441,0.0439,0.0435,10001874
2019-07-03 14:58:00,2019-07-03,0.0439,6158.0,14.0,122138.0,0.0439,0.0439,0.0439,10001874
2019-07-03 14:59:00,2019-07-03,0.0439,0.0,0.0,122138.0,0.0439,0.0439,0.0439,10001874
2019-07-03 15:00:00,2019-07-03,0.0444,469752.0,1058.0,116534.0,0.0439,0.0444,0.0439,10001874
2019-07-03 09:31:00,2019-07-03,0.1264,1215302.0,970.0,51999.0,0.125,0.1251,0.1245,10001878
2019-07-03 09:32:00,2019-07-03,0.1258,1063141.0,853.0,52449.0,0.1253,0.1229,0.1221,10001878
2019-07-03 09:33:00,2019-07-03,0.1291,1670429.0,1318.0,52101.0,0.1232,0.1291,0.1232,10001878
2019-07-03 09:34:00,2019-07-03,0.1346,3465355.0,2626.0,51390.0,0.1287,0.1323,0.1284,10001878
2019-07-03 09:35:00,2019-07-03,0.1317,954840.0,734.0,51210.0,0.1316,0.1284,0.1284,10001878
2019-07-03 09:36:00,2019-07-03,0.1302,1166461.0,905.0,51107.0,0.1285,0.1278,0.1276,10001878
2019-07-03 09:37:00,2019-07-03,0.1301,713393.0,552.0,50964.0,0.1284,0.1294,0.1284,10001878
2019-07-03 09:38:00,2019-07-03,0.1319,1174960.0,901.0,51012.0,0.1294,0.1287,0.1281,10001878
2019-07-03 09:39:00,2019-07-03,0.1298,717636.0,559.0,51112.0,0.1281,0.1292,0.127,10001878
2019-07-03 09:40:00,2019-07-03,0.1305,913743.0,704.0,50970.0,0.1294,0.1303,0.129,10001878
2019-07-03 09:41:00,2019-07-03,0.1314,809999.0,621.0,51128.0,0.1293,0.1302,0.1293,10001878
2019-07-03 09:42:00,2019-07-03,0.1297,572368.0,446.0,51285.0,0.1297,0.127,0.1269,10001878
2019-07-03 09:43:00,2019-07-03,0.1284,542201.0,426.0,51321.0,0.1273,0.1273,0.1262,10001878
2019-07-03 09:44:00,2019-07-03,0.1288,540502.0,422.0,51273.0,0.1274,0.1285,0.1271,10001878
2019-07-03 09:45:00,2019-07-03,0.1296,477851.0,371.0,51261.0,0.129,0.1277,0.1277,10001878
2019-07-03 09:46:00,2019-07-03,0.1296,437518.0,340.0,51307.0,0.1275,0.1294,0.1275,10001878
2019-07-03 09:47:00,2019-07-03,0.1296,313964.0,244.0,51358.0,0.1285,0.128,0.128,10001878
2019-07-03 09:48:00,2019-07-03,0.1281,473074.0,372.0,51392.0,0.1281,0.1265,0.1263,10001878
2019-07-03 09:49:00,2019-07-03,0.1272,888662.0,701.0,51422.0,0.1272,0.127,0.1262,10001878
2019-07-03 09:50:00,2019-07-03,0.1282,322534.0,253.0,51423.0,0.1271,0.1282,0.1265,10001878
2019-07-03 09:51:00,2019-07-03,0.1288,309117.0,241.0,51468.0,0.1282,0.1286,0.1279,10001878
2019-07-03 09:52:00,2019-07-03,0.1298,847629.0,657.0,51469.0,0.1288,0.1294,0.1282,10001878
2019-07-03 09:53:00,2019-07-03,0.1301,534765.0,413.0,51466.0,0.1294,0.1299,0.1289,10001878
2019-07-03 09:54:00,2019-07-03,0.1301,513135.0,396.0,51410.0,0.13,0.129,0.129,10001878
2019-07-03 09:55:00,2019-07-03,0.1297,701624.0,542.0,51435.0,0.1289,0.1286,0.1286,10001878
2019-07-03 09:56:00,2019-07-03,0.1291,541222.0,420.0,51499.0,0.1287,0.1285,0.1282,10001878
2019-07-03 09:57:00,2019-07-03,0.1285,233650.0,183.0,51587.0,0.1285,0.1276,0.1273,10001878
2019-07-03 09:58:00,2019-07-03,0.1289,372330.0,291.0,51563.0,0.1276,0.1288,0.1275,10001878
2019-07-03 09:59:00,2019-07-03,0.1295,197522.0,153.0,51562.0,0.1288,0.129,0.1288,10001878
2019-07-03 10:00:00,2019-07-03,0.1297,134597.0,104.0,51539.0,0.1289,0.1287,0.1287,10001878
2019-07-03 10:01:00,2019-07-03,0.1299,145308.0,112.0,51503.0,0.1287,0.1299,0.1287,10001878
2019-07-03 10:02:00,2019-07-03,0.1299,127739.0,99.0,51488.0,0.1299,0.1292,0.1283,10001878
2019-07-03 10:03:00,2019-07-03,0.1304,360922.0,278.0,51460.0,0.1292,0.1303,0.1292,10001878
2019-07-03 10:04:00,2019-07-03,0.1309,380940.0,292.0,51372.0,0.1303,0.1306,0.1298,10001878
2019-07-03 10:05:00,2019-07-03,0.1309,210304.0,162.0,51439.0,0.1306,0.1294,0.1294,10001878
2019-07-03 10:06:00,2019-07-03,0.1294,131541.0,102.0,51449.0,0.1294,0.1286,0.1285,10001878
2019-07-03 10:07:00,2019-07-03,0.1291,271945.0,212.0,51402.0,0.1286,0.1281,0.128,10001878
2019-07-03 10:08:00,2019-07-03,0.1286,34691.0,27.0,51391.0,0.1281,0.1286,0.1281,10001878
2019-07-03 10:09:00,2019-07-03,0.1286,179449.0,140.0,51423.0,0.1286,0.1283,0.1278,10001878
2019-07-03 10:10:00,2019-07-03,0.1283,232587.0,182.0,51418.0,0.1282,0.1282,0.1272,10001878
2019-07-03 10:11:00,2019-07-03,0.1283,78057.0,61.0,51433.0,0.1283,0.1278,0.1278,10001878
2019-07-03 10:12:00,2019-07-03,0.1286,151341.0,118.0,51470.0,0.1278,0.1282,0.1278,10001878
2019-07-03 10:13:00,2019-07-03,0.1282,171122.0,134.0,51544.0,0.1282,0.1278,0.1271,10001878
2019-07-03 10:14:00,2019-07-03,0.1281,108268.0,85.0,51531.0,0.1278,0.1273,0.1272,10001878
2019-07-03 10:15:00,2019-07-03,0.128,53605.0,42.0,51521.0,0.1273,0.1276,0.1273,10001878
2019-07-03 10:16:00,2019-07-03,0.1282,134272.0,105.0,51499.0,0.1276,0.128,0.1276,10001878
2019-07-03 10:17:00,2019-07-03,0.128,229948.0,181.0,51610.0,0.128,0.1261,0.1261,10001878
2019-07-03 10:18:00,2019-07-03,0.1267,292745.0,232.0,51659.0,0.1261,0.1262,0.1258,10001878
2019-07-03 10:19:00,2019-07-03,0.1264,163955.0,130.0,51695.0,0.1262,0.126,0.126,10001878
2019-07-03 10:20:00,2019-07-03,0.1264,46657.0,37.0,51698.0,0.126,0.1259,0.1259,10001878
2019-07-03 10:21:00,2019-07-03,0.1267,427372.0,339.0,51530.0,0.1259,0.1265,0.1257,10001878
2019-07-03 10:22:00,2019-07-03,0.1269,92409.0,73.0,51559.0,0.1268,0.1268,0.1264,10001878
2019-07-03 10:23:00,2019-07-03,0.1274,333795.0,264.0,51595.0,0.1271,0.126,0.1257,10001878
2019-07-03 10:24:00,2019-07-03,0.1264,258850.0,206.0,51600.0,0.126,0.1258,0.1252,10001878
2019-07-03 10:25:00,2019-07-03,0.1268,236073.0,187.0,51612.0,0.1258,0.1268,0.1254,10001878
2019-07-03 10:26:00,2019-07-03,0.127,97462.0,77.0,51626.0,0.1268,0.1266,0.1264,10001878
2019-07-03 10:27:00,2019-07-03,0.1275,119411.0,94.0,51592.0,0.1266,0.1275,0.1265,10001878
2019-07-03 10:28:00,2019-07-03,0.128,57450.0,45.0,51625.0,0.1279,0.1271,0.1271,10001878
2019-07-03 10:29:00,2019-07-03,0.1277,39435.0,31.0,51605.0,0.1271,0.1274,0.127,10001878
2019-07-03 10:30:00,2019-07-03,0.1276,73922.0,58.0,51592.0,0.1275,0.1265,0.1265,10001878
2019-07-03 10:31:00,2019-07-03,0.1279,158266.0,124.0,51540.0,0.1265,0.1271,0.1265,10001878
2019-07-03 10:32:00,2019-07-03,0.1272,88870.0,70.0,51551.0,0.1271,0.127,0.1268,10001878
2019-07-03 10:33:00,2019-07-03,0.1273,106556.0,84.0,51597.0,0.127,0.1265,0.1264,10001878
2019-07-03 10:34:00,2019-07-03,0.1269,85958.0,68.0,51640.0,0.1265,0.1266,0.1261,10001878
2019-07-03 10:35:00,2019-07-03,0.1269,134201.0,106.0,51623.0,0.1266,0.1269,0.1263,10001878
2019-07-03 10:36:00,2019-07-03,0.1276,80162.0,63.0,51602.0,0.1273,0.1268,0.1267,10001878
2019-07-03 10:37:00,2019-07-03,0.1274,26738.0,21.0,51595.0,0.1268,0.1272,0.1268,10001878
2019-07-03 10:38:00,2019-07-03,0.1278,85501.0,67.0,51602.0,0.1272,0.1271,0.1271,10001878
2019-07-03 10:39:00,2019-07-03,0.1274,119455.0,94.0,51675.0,0.1271,0.127,0.127,10001878
2019-07-03 10:40:00,2019-07-03,0.1274,73764.0,58.0,51677.0,0.1272,0.1273,0.127,10001878
2019-07-03 10:41:00,2019-07-03,0.1282,148291.0,116.0,51643.0,0.1273,0.1276,0.1273,10001878
2019-07-03 10:42:00,2019-07-03,0.1281,83032.0,65.0,51645.0,0.1277,0.1274,0.1274,10001878
2019-07-03 10:43:00,2019-07-03,0.1277,59899.0,47.0,51614.0,0.1274,0.1277,0.1272,10001878
2019-07-03 10:44:00,2019-07-03,0.1288,183555.0,143.0,51567.0,0.1277,0.1285,0.1277,10001878
2019-07-03 10:45:00,2019-07-03,0.1289,122111.0,95.0,51595.0,0.1285,0.1279,0.1279,10001878
2019-07-03 10:46:00,2019-07-03,0.1285,89737.0,70.0,51597.0,0.1279,0.1283,0.1279,10001878
2019-07-03 10:47:00,2019-07-03,0.1283,312243.0,245.0,51650.0,0.1283,0.1271,0.1268,10001878
2019-07-03 10:48:00,2019-07-03,0.1272,303695.0,240.0,51614.0,0.1271,0.126,0.126,10001878
2019-07-03 10:49:00,2019-07-03,0.1266,436507.0,346.0,51442.0,0.126,0.1261,0.1259,10001878
2019-07-03 10:50:00,2019-07-03,0.1261,357578.0,285.0,51504.0,0.1261,0.125,0.125,10001878
2019-07-03 10:51:00,2019-07-03,0.1255,158881.0,127.0,51560.0,0.1255,0.1254,0.125,10001878
2019-07-03 10:52:00,2019-07-03,0.1256,127879.0,102.0,51580.0,0.1254,0.1256,0.125,10001878
2019-07-03 10:53:00,2019-07-03,0.1258,84242.0,67.0,51551.0,0.1256,0.1257,0.1255,10001878
2019-07-03 10:54:00,2019-07-03,0.1258,175444.0,140.0,51470.0,0.1258,0.125,0.125,10001878
2019-07-03 10:55:00,2019-07-03,0.1256,53914.0,43.0,51486.0,0.125,0.1254,0.125,10001878
2019-07-03 10:56:00,2019-07-03,0.126,93115.0,74.0,51480.0,0.1254,0.126,0.1254,10001878
2019-07-03 10:57:00,2019-07-03,0.1265,48009.0,38.0,51467.0,0.1261,0.1263,0.1261,10001878
2019-07-03 10:58:00,2019-07-03,0.1265,84410.0,67.0,51481.0,0.1263,0.1262,0.1257,10001878
2019-07-03 10:59:00,2019-07-03,0.1265,80766.0,64.0,51515.0,0.1262,0.1265,0.1257,10001878
2019-07-03 11:00:00,2019-07-03,0.1266,24050.0,19.0,51498.0,0.1265,0.1266,0.1265,10001878
2019-07-03 11:01:00,2019-07-03,0.1266,135788.0,108.0,51597.0,0.1266,0.1253,0.1253,10001878
2019-07-03 11:02:00,2019-07-03,0.1256,537599.0,430.0,51913.0,0.1254,0.1245,0.1242,10001878
2019-07-03 11:03:00,2019-07-03,0.1248,246621.0,198.0,52039.0,0.1245,0.1245,0.1244,10001878
2019-07-03 11:04:00,2019-07-03,0.1248,396167.0,319.0,52038.0,0.1245,0.124,0.1238,10001878
2019-07-03 11:05:00,2019-07-03,0.1238,187570.0,152.0,52095.0,0.1238,0.1233,0.1231,10001878
2019-07-03 11:06:00,2019-07-03,0.1239,235769.0,191.0,52144.0,0.1232,0.1237,0.1231,10001878
2019-07-03 11:07:00,2019-07-03,0.1242,640324.0,518.0,52546.0,0.1238,0.1232,0.12300000000000001,10001878
2019-07-03 11:08:00,2019-07-03,0.1231,479024.0,391.0,52545.0,0.1231,0.1227,0.1222,10001878
2019-07-03 11:09:00,2019-07-03,0.1236,330850.0,269.0,52732.0,0.1225,0.1234,0.1224,10001878
2019-07-03 11:10:00,2019-07-03,0.1242,352827.0,285.0,52822.0,0.1231,0.1239,0.1231,10001878
2019-07-03 11:11:00,2019-07-03,0.124,96626.0,78.0,52867.0,0.1239,0.1237,0.1235,10001878
2019-07-03 11:12:00,2019-07-03,0.1238,85280.0,69.0,52892.0,0.1236,0.1238,0.1235,10001878
2019-07-03 11:13:00,2019-07-03,0.1237,92741.0,75.0,52907.0,0.1237,0.1236,0.1235,10001878
2019-07-03 11:14:00,2019-07-03,0.1238,32160.0,26.0,52908.0,0.1237,0.1237,0.1236,10001878
2019-07-03 11:15:00,2019-07-03,0.125,172992.0,139.0,52925.0,0.1237,0.1247,0.1237,10001878
2019-07-03 11:16:00,2019-07-03,0.1248,87213.0,70.0,52932.0,0.1245,0.1246,0.1245,10001878
2019-07-03 11:17:00,2019-07-03,0.1247,118202.0,95.0,52986.0,0.1245,0.1243,0.1242,10001878
2019-07-03 11:18:00,2019-07-03,0.1245,132528.0,107.0,53036.0,0.1243,0.1237,0.1236,10001878
2019-07-03 11:19:00,2019-07-03,0.1242,96592.0,78.0,53042.0,0.1237,0.1241,0.1236,10001878
2019-07-03 11:20:00,2019-07-03,0.1242,426227.0,345.0,53231.0,0.1237,0.124,0.1232,10001878
2019-07-03 11:21:00,2019-07-03,0.1247,132668.0,107.0,53232.0,0.1236,0.1243,0.1233,10001878
2019-07-03 11:22:00,2019-07-03,0.125,76037.0,61.0,53227.0,0.1242,0.1249,0.1241,10001878
2019-07-03 11:23:00,2019-07-03,0.1249,52285.0,42.0,53229.0,0.1249,0.1243,0.1242,10001878
2019-07-03 11:24:00,2019-07-03,0.1242,69366.0,56.0,53237.0,0.1238,0.1237,0.1236,10001878
2019-07-03 11:25:00,2019-07-03,0.1237,54353.0,44.0,53258.0,0.1237,0.1233,0.1233,10001878
2019-07-03 11:26:00,2019-07-03,0.1236,203023.0,165.0,53381.0,0.1233,0.1227,0.1226,10001878
2019-07-03 11:27:00,2019-07-03,0.1237,386211.0,314.0,53202.0,0.1226,0.1237,0.1225,10001878
2019-07-03 11:28:00,2019-07-03,0.124,136228.0,110.0,53213.0,0.1233,0.1237,0.1233,10001878
2019-07-03 11:29:00,2019-07-03,0.1239,152002.0,123.0,53118.0,0.1237,0.1234,0.1234,10001878
2019-07-03 11:30:00,2019-07-03,0.1235,77785.0,63.0,53089.0,0.1234,0.1235,0.1234,10001878
2019-07-03 13:01:00,2019-07-03,0.1245,231696.0,187.0,52967.0,0.1235,0.1245,0.1232,10001878
2019-07-03 13:02:00,2019-07-03,0.1256,69967.0,56.0,52933.0,0.1246,0.1256,0.1246,10001878
2019-07-03 13:03:00,2019-07-03,0.1256,180776.0,144.0,52903.0,0.1255,0.1256,0.1254,10001878
2019-07-03 13:04:00,2019-07-03,0.1261,476839.0,379.0,52732.0,0.1256,0.126,0.1256,10001878
2019-07-03 13:05:00,2019-07-03,0.126,120774.0,96.0,52744.0,0.126,0.1258,0.1255,10001878
2019-07-03 13:06:00,2019-07-03,0.1259,158575.0,126.0,52797.0,0.1259,0.1258,0.1256,10001878
2019-07-03 13:07:00,2019-07-03,0.126,528533.0,420.0,52541.0,0.1259,0.1258,0.1254,10001878
2019-07-03 13:08:00,2019-07-03,0.1263,511702.0,406.0,52361.0,0.1258,0.1262,0.1258,10001878
2019-07-03 13:09:00,2019-07-03,0.1268,722659.0,573.0,52204.0,0.1262,0.1254,0.1254,10001878
2019-07-03 13:10:00,2019-07-03,0.1263,94226.0,75.0,52210.0,0.1257,0.1259,0.1254,10001878
2019-07-03 13:11:00,2019-07-03,0.1264,160948.0,128.0,52265.0,0.126,0.1255,0.1251,10001878
2019-07-03 13:12:00,2019-07-03,0.1259,214706.0,171.0,52348.0,0.1255,0.1252,0.125,10001878
2019-07-03 13:13:00,2019-07-03,0.126,203685.0,162.0,52469.0,0.1253,0.1257,0.1251,10001878
2019-07-03 13:14:00,2019-07-03,0.1257,306514.0,245.0,52554.0,0.1257,0.1245,0.1245,10001878
2019-07-03 13:15:00,2019-07-03,0.1249,131910.0,106.0,52601.0,0.1249,0.124,0.124,10001878
2019-07-03 13:16:00,2019-07-03,0.1242,235892.0,191.0,52651.0,0.1236,0.1239,0.1232,10001878
2019-07-03 13:17:00,2019-07-03,0.1244,135349.0,109.0,52690.0,0.1239,0.1244,0.1238,10001878
2019-07-03 13:18:00,2019-07-03,0.1243,413608.0,334.0,52880.0,0.1243,0.1233,0.1232,10001878
2019-07-03 13:19:00,2019-07-03,0.1244,44594.0,36.0,52884.0,0.1233,0.124,0.1233,10001878
2019-07-03 13:20:00,2019-07-03,0.1252,366901.0,294.0,52934.0,0.1245,0.125,0.1243,10001878
2019-07-03 13:21:00,2019-07-03,0.1255,68815.0,55.0,52947.0,0.125,0.1247,0.1246,10001878
2019-07-03 13:22:00,2019-07-03,0.1253,67469.0,54.0,52951.0,0.1248,0.1253,0.1246,10001878
2019-07-03 13:23:00,2019-07-03,0.1256,86478.0,69.0,52987.0,0.1253,0.1251,0.1246,10001878
2019-07-03 13:24:00,2019-07-03,0.1255,116560.0,93.0,52996.0,0.1251,0.1255,0.1245,10001878
2019-07-03 13:25:00,2019-07-03,0.1263,378409.0,301.0,52964.0,0.1252,0.1257,0.1251,10001878
2019-07-03 13:26:00,2019-07-03,0.1262,68102.0,54.0,52976.0,0.1257,0.1262,0.1257,10001878
2019-07-03 13:27:00,2019-07-03,0.127,165708.0,131.0,52955.0,0.1262,0.1265,0.1262,10001878
2019-07-03 13:28:00,2019-07-03,0.1268,115034.0,91.0,52937.0,0.1268,0.1264,0.1262,10001878
2019-07-03 13:29:00,2019-07-03,0.1265,137673.0,109.0,52937.0,0.1264,0.1262,0.1261,10001878
2019-07-03 13:30:00,2019-07-03,0.1264,137422.0,109.0,52976.0,0.1264,0.1254,0.1254,10001878
2019-07-03 13:31:00,2019-07-03,0.1263,89460.0,71.0,52992.0,0.1254,0.1263,0.1254,10001878
2019-07-03 13:32:00,2019-07-03,0.1278,369967.0,291.0,52966.0,0.1262,0.1275,0.1258,10001878
2019-07-03 13:33:00,2019-07-03,0.128,213146.0,167.0,52984.0,0.1275,0.1274,0.1274,10001878
2019-07-03 13:34:00,2019-07-03,0.1285,560923.0,438.0,52915.0,0.1274,0.1285,0.1274,10001878
2019-07-03 13:35:00,2019-07-03,0.1285,368621.0,287.0,52885.0,0.1284,0.1283,0.1281,10001878
2019-07-03 13:36:00,2019-07-03,0.1284,580553.0,453.0,52755.0,0.1284,0.1277,0.1277,10001878
2019-07-03 13:37:00,2019-07-03,0.1281,281105.0,220.0,52797.0,0.1274,0.1276,0.1274,10001878
2019-07-03 13:38:00,2019-07-03,0.1277,353893.0,278.0,52699.0,0.1276,0.1271,0.1271,10001878
2019-07-03 13:39:00,2019-07-03,0.128,173698.0,136.0,52734.0,0.1271,0.128,0.1271,10001878
2019-07-03 13:40:00,2019-07-03,0.1281,201827.0,158.0,52683.0,0.1277,0.1276,0.1273,10001878
2019-07-03 13:41:00,2019-07-03,0.128,462921.0,362.0,52466.0,0.1276,0.128,0.1276,10001878
2019-07-03 13:42:00,2019-07-03,0.1284,405314.0,316.0,52595.0,0.1281,0.1282,0.1277,10001878
2019-07-03 13:43:00,2019-07-03,0.1284,395244.0,308.0,52442.0,0.128,0.1284,0.128,10001878
2019-07-03 13:44:00,2019-07-03,0.1292,1099085.0,853.0,52699.0,0.1285,0.129,0.1284,10001878
2019-07-03 13:45:00,2019-07-03,0.1298,542986.0,419.0,52736.0,0.129,0.1298,0.129,10001878
2019-07-03 13:46:00,2019-07-03,0.1304,1288299.0,992.0,52888.0,0.1299,0.1289,0.1289,10001878
2019-07-03 13:47:00,2019-07-03,0.1293,696483.0,540.0,53086.0,0.1288,0.129,0.1284,10001878
2019-07-03 13:48:00,2019-07-03,0.129,136479.0,106.0,53111.0,0.129,0.1285,0.1285,10001878
2019-07-03 13:49:00,2019-07-03,0.1295,577161.0,447.0,53271.0,0.1287,0.1293,0.1285,10001878
2019-07-03 13:50:00,2019-07-03,0.1293,253074.0,196.0,53293.0,0.1291,0.1291,0.129,10001878
2019-07-03 13:51:00,2019-07-03,0.1292,639971.0,498.0,53419.0,0.1288,0.1285,0.1279,10001878
2019-07-03 13:52:00,2019-07-03,0.1287,392025.0,305.0,53550.0,0.1287,0.1287,0.1281,10001878
2019-07-03 13:53:00,2019-07-03,0.1295,360221.0,279.0,53554.0,0.1287,0.1289,0.1284,10001878
2019-07-03 13:54:00,2019-07-03,0.13,472959.0,365.0,53666.0,0.1296,0.1295,0.129,10001878
2019-07-03 13:55:00,2019-07-03,0.1322,909334.0,694.0,53493.0,0.1296,0.132,0.1296,10001878
2019-07-03 13:56:00,2019-07-03,0.1335,988496.0,743.0,53352.0,0.1319,0.1325,0.1319,10001878
2019-07-03 13:57:00,2019-07-03,0.1325,1194132.0,906.0,53524.0,0.1325,0.1318,0.131,10001878
2019-07-03 13:58:00,2019-07-03,0.1323,312955.0,237.0,53493.0,0.1321,0.1321,0.1316,10001878
