datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-10 10:29:00,2016-08-10,0.12,33485.0,28.0,10749.0,0.12,0.1195,0.1195,10000647
2016-08-10 10:30:00,2016-08-10,0.1195,7170.0,6.0,10743.0,0.1195,0.1195,0.1195,10000647
2016-08-10 10:31:00,2016-08-10,0.1205,55189.0,46.0,10710.0,0.1195,0.1196,0.1195,10000647
2016-08-10 10:32:00,2016-08-10,0.1196,17924.0,15.0,10706.0,0.1196,0.1193,0.1193,10000647
2016-08-10 10:33:00,2016-08-10,0.1193,11930.0,10.0,10706.0,0.1193,0.1193,0.1193,10000647
2016-08-10 10:34:00,2016-08-10,0.1193,0.0,0.0,10706.0,0.1193,0.1193,0.1193,10000647
2016-08-10 10:35:00,2016-08-10,0.1195,13143.0,11.0,10707.0,0.1193,0.1193,0.1193,10000647
2016-08-10 10:36:00,2016-08-10,0.1193,0.0,0.0,10707.0,0.1193,0.1193,0.1193,10000647
2016-08-10 10:37:00,2016-08-10,0.1193,44009.0,37.0,10716.0,0.1193,0.1189,0.1189,10000647
2016-08-10 10:38:00,2016-08-10,0.1201,69190.0,58.0,10719.0,0.1189,0.1187,0.1187,10000647
2016-08-10 10:39:00,2016-08-10,0.1194,107260.0,90.0,10729.0,0.1187,0.1191,0.1187,10000647
2016-08-10 10:40:00,2016-08-10,0.1191,4742.0,4.0,10732.0,0.1191,0.1185,0.1185,10000647
2016-08-10 10:41:00,2016-08-10,0.1185,24815.0,21.0,10718.0,0.1185,0.1181,0.1181,10000647
2016-08-10 10:42:00,2016-08-10,0.1181,24786.0,21.0,10713.0,0.1181,0.11800000000000001,0.11800000000000001,10000647
2016-08-10 10:43:00,2016-08-10,0.1186,27204.0,23.0,10711.0,0.11800000000000001,0.1186,0.1178,10000647
2016-08-10 10:44:00,2016-08-10,0.1186,0.0,0.0,10711.0,0.1186,0.1186,0.1186,10000647
2016-08-10 10:45:00,2016-08-10,0.1186,5930.0,5.0,10706.0,0.1186,0.1186,0.1186,10000647
2016-08-10 10:46:00,2016-08-10,0.11900000000000001,29690.0,25.0,10681.0,0.1186,0.1184,0.1184,10000647
2016-08-10 10:47:00,2016-08-10,0.1201,56107.0,47.0,10656.0,0.1184,0.1201,0.1184,10000647
2016-08-10 10:48:00,2016-08-10,0.1206,55386.0,46.0,10639.0,0.1201,0.1206,0.1201,10000647
2016-08-10 10:49:00,2016-08-10,0.1221,104494.0,86.0,10579.0,0.1207,0.1218,0.1207,10000647
2016-08-10 10:50:00,2016-08-10,0.122,47275.0,39.0,10551.0,0.1217,0.1204,0.1204,10000647
2016-08-10 10:51:00,2016-08-10,0.1207,57787.0,48.0,10519.0,0.1207,0.1204,0.1203,10000647
2016-08-10 10:52:00,2016-08-10,0.1204,12031.0,10.0,10510.0,0.1204,0.1203,0.1203,10000647
2016-08-10 10:53:00,2016-08-10,0.1214,60547.0,50.0,10491.0,0.1203,0.1212,0.1203,10000647
2016-08-10 10:54:00,2016-08-10,0.1218,31634.0,26.0,10486.0,0.1212,0.1218,0.1207,10000647
2016-08-10 10:55:00,2016-08-10,0.1219,19495.0,16.0,10471.0,0.1218,0.1219,0.1218,10000647
2016-08-10 10:56:00,2016-08-10,0.122,48749.0,40.0,10467.0,0.1219,0.1219,0.1216,10000647
2016-08-10 10:57:00,2016-08-10,0.1228,105248.0,86.0,10454.0,0.1222,0.1221,0.1221,10000647
2016-08-10 10:58:00,2016-08-10,0.1224,48891.0,40.0,10420.0,0.1221,0.122,0.122,10000647
2016-08-10 10:59:00,2016-08-10,0.1225,36656.0,30.0,10414.0,0.122,0.122,0.122,10000647
2016-08-10 11:00:00,2016-08-10,0.1224,89077.0,73.0,10406.0,0.122,0.1221,0.122,10000647
2016-08-10 11:01:00,2016-08-10,0.122,147090.0,121.0,10382.0,0.122,0.1208,0.1207,10000647
2016-08-10 11:02:00,2016-08-10,0.1216,113429.0,94.0,10412.0,0.1208,0.1202,0.1202,10000647
2016-08-10 11:03:00,2016-08-10,0.1202,0.0,0.0,10412.0,0.1202,0.1202,0.1202,10000647
2016-08-10 11:04:00,2016-08-10,0.1202,59900.0,50.0,10402.0,0.1202,0.1196,0.1196,10000647
2016-08-10 11:05:00,2016-08-10,0.1196,77570.0,65.0,10392.0,0.1196,0.1191,0.1191,10000647
2016-08-10 11:06:00,2016-08-10,0.1192,41630.0,35.0,10382.0,0.1191,0.1192,0.1187,10000647
2016-08-10 11:07:00,2016-08-10,0.1192,0.0,0.0,10382.0,0.1192,0.1192,0.1192,10000647
2016-08-10 11:08:00,2016-08-10,0.1199,5995.0,5.0,10382.0,0.1192,0.1199,0.1192,10000647
2016-08-10 11:09:00,2016-08-10,0.1199,41875.0,35.0,10397.0,0.1199,0.1194,0.1194,10000647
2016-08-10 11:10:00,2016-08-10,0.1198,47800.0,40.0,10377.0,0.1192,0.1198,0.1192,10000647
2016-08-10 11:11:00,2016-08-10,0.1202,71910.0,60.0,10327.0,0.1198,0.1197,0.1197,10000647
2016-08-10 11:12:00,2016-08-10,0.1197,23920.0,20.0,10311.0,0.1197,0.1196,0.1196,10000647
2016-08-10 11:13:00,2016-08-10,0.1196,5980.0,5.0,10311.0,0.1196,0.1196,0.1196,10000647
2016-08-10 11:14:00,2016-08-10,0.12,43108.0,36.0,10325.0,0.1196,0.12,0.1193,10000647
2016-08-10 11:15:00,2016-08-10,0.12,19094.0,16.0,10316.0,0.12,0.1193,0.1193,10000647
2016-08-10 11:16:00,2016-08-10,0.1193,140659.0,119.0,10309.0,0.1193,0.1178,0.1178,10000647
2016-08-10 11:17:00,2016-08-10,0.1182,30694.0,26.0,10299.0,0.1178,0.1181,0.1178,10000647
2016-08-10 11:18:00,2016-08-10,0.1189,60357.0,51.0,10279.0,0.1181,0.1183,0.1181,10000647
2016-08-10 11:19:00,2016-08-10,0.1196,5980.0,5.0,10279.0,0.1183,0.1196,0.1183,10000647
2016-08-10 11:20:00,2016-08-10,0.1196,17865.0,15.0,10279.0,0.1196,0.1191,0.1191,10000647
2016-08-10 11:21:00,2016-08-10,0.1204,86475.0,72.0,10245.0,0.12,0.1202,0.1198,10000647
2016-08-10 11:22:00,2016-08-10,0.1202,11990.0,10.0,10235.0,0.1202,0.1199,0.1199,10000647
2016-08-10 11:23:00,2016-08-10,0.1199,33552.0,28.0,10227.0,0.1199,0.1198,0.1198,10000647
2016-08-10 11:24:00,2016-08-10,0.1198,0.0,0.0,10227.0,0.1198,0.1198,0.1198,10000647
2016-08-10 11:25:00,2016-08-10,0.1198,11980.0,10.0,10227.0,0.1198,0.1198,0.1198,10000647
2016-08-10 11:26:00,2016-08-10,0.12,45440.0,38.0,10235.0,0.1198,0.12,0.1194,10000647
2016-08-10 11:27:00,2016-08-10,0.12,11940.0,10.0,10235.0,0.12,0.1194,0.1194,10000647
2016-08-10 11:28:00,2016-08-10,0.1194,21354.0,18.0,10227.0,0.1194,0.1185,0.1185,10000647
2016-08-10 11:29:00,2016-08-10,0.1182,11820.0,10.0,10217.0,0.1182,0.1182,0.1182,10000647
2016-08-10 11:30:00,2016-08-10,0.1196,11960.0,10.0,10217.0,0.1182,0.1196,0.1182,10000647
2016-08-10 13:01:00,2016-08-10,0.11900000000000001,11900.0,10.0,10207.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000647
2016-08-10 13:02:00,2016-08-10,0.1191,11910.0,10.0,10207.0,0.11900000000000001,0.1191,0.11900000000000001,10000647
2016-08-10 13:03:00,2016-08-10,0.1191,0.0,0.0,10207.0,0.1191,0.1191,0.1191,10000647
2016-08-10 13:04:00,2016-08-10,0.1191,13068.0,11.0,10208.0,0.1191,0.1188,0.1188,10000647
2016-08-10 13:05:00,2016-08-10,0.1196,45394.0,38.0,10216.0,0.1188,0.1196,0.1188,10000647
2016-08-10 13:06:00,2016-08-10,0.12,25169.0,21.0,10206.0,0.1196,0.12,0.1196,10000647
2016-08-10 13:07:00,2016-08-10,0.12,12000.0,10.0,10206.0,0.12,0.12,0.12,10000647
2016-08-10 13:08:00,2016-08-10,0.1205,22879.0,19.0,10197.0,0.1197,0.1205,0.1197,10000647
2016-08-10 13:09:00,2016-08-10,0.1205,0.0,0.0,10197.0,0.1205,0.1205,0.1205,10000647
2016-08-10 13:10:00,2016-08-10,0.1205,0.0,0.0,10197.0,0.1205,0.1205,0.1205,10000647
2016-08-10 13:11:00,2016-08-10,0.1205,7140.0,6.0,10203.0,0.1205,0.11900000000000001,0.11900000000000001,10000647
2016-08-10 13:12:00,2016-08-10,0.1191,11910.0,10.0,10193.0,0.11900000000000001,0.1191,0.11900000000000001,10000647
2016-08-10 13:13:00,2016-08-10,0.1191,0.0,0.0,10193.0,0.1191,0.1191,0.1191,10000647
2016-08-10 13:14:00,2016-08-10,0.1191,0.0,0.0,10193.0,0.1191,0.1191,0.1191,10000647
2016-08-10 13:15:00,2016-08-10,0.1198,11980.0,10.0,10193.0,0.1198,0.1198,0.1198,10000647
2016-08-10 13:16:00,2016-08-10,0.1198,11920.0,10.0,10183.0,0.1198,0.1192,0.1192,10000647
2016-08-10 13:17:00,2016-08-10,0.1192,17865.0,15.0,10193.0,0.1192,0.1191,0.1191,10000647
2016-08-10 13:18:00,2016-08-10,0.1191,0.0,0.0,10193.0,0.1191,0.1191,0.1191,10000647
2016-08-10 13:19:00,2016-08-10,0.1191,0.0,0.0,10193.0,0.1191,0.1191,0.1191,10000647
2016-08-10 13:20:00,2016-08-10,0.1191,0.0,0.0,10193.0,0.1191,0.1191,0.1191,10000647
2016-08-10 13:21:00,2016-08-10,0.1193,7159.0,6.0,10199.0,0.1191,0.1193,0.1191,10000647
2016-08-10 13:22:00,2016-08-10,0.1187,11870.0,10.0,10190.0,0.1187,0.1187,0.1187,10000647
2016-08-10 13:23:00,2016-08-10,0.1187,0.0,0.0,10190.0,0.1187,0.1187,0.1187,10000647
2016-08-10 13:24:00,2016-08-10,0.1198,8367.0,7.0,10189.0,0.1187,0.1198,0.1187,10000647
2016-08-10 13:25:00,2016-08-10,0.1202,24000.0,20.0,10208.0,0.1198,0.1202,0.1198,10000647
2016-08-10 13:26:00,2016-08-10,0.121,22960.0,19.0,10227.0,0.1202,0.121,0.1202,10000647
2016-08-10 13:27:00,2016-08-10,0.1211,37431.0,31.0,10247.0,0.1208,0.1211,0.1207,10000647
2016-08-10 13:28:00,2016-08-10,0.1212,1212.0,1.0,10246.0,0.1211,0.1212,0.1211,10000647
2016-08-10 13:29:00,2016-08-10,0.1218,29203.0,24.0,10246.0,0.1217,0.1216,0.1212,10000647
2016-08-10 13:30:00,2016-08-10,0.1217,12170.0,10.0,10243.0,0.1216,0.1217,0.1216,10000647
2016-08-10 13:31:00,2016-08-10,0.1217,24320.0,20.0,10233.0,0.1217,0.1216,0.1216,10000647
2016-08-10 13:32:00,2016-08-10,0.1216,12160.0,10.0,10235.0,0.1216,0.1216,0.1216,10000647
2016-08-10 13:33:00,2016-08-10,0.1217,24290.0,20.0,10225.0,0.1216,0.1212,0.1212,10000647
2016-08-10 13:34:00,2016-08-10,0.1217,17018.0,14.0,10221.0,0.1212,0.1212,0.1212,10000647
2016-08-10 13:35:00,2016-08-10,0.1212,56528.0,47.0,10230.0,0.1212,0.1195,0.1195,10000647
2016-08-10 13:36:00,2016-08-10,0.1195,0.0,0.0,10230.0,0.1195,0.1195,0.1195,10000647
2016-08-10 13:37:00,2016-08-10,0.1195,14337.0,12.0,10229.0,0.1194,0.1195,0.1194,10000647
2016-08-10 13:38:00,2016-08-10,0.1195,11900.0,10.0,10224.0,0.1195,0.11900000000000001,0.11900000000000001,10000647
2016-08-10 13:39:00,2016-08-10,0.11900000000000001,13090.0,11.0,10224.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000647
2016-08-10 13:40:00,2016-08-10,0.11900000000000001,18972.0,16.0,10224.0,0.11900000000000001,0.1183,0.1183,10000647
2016-08-10 13:41:00,2016-08-10,0.1184,35406.0,30.0,10215.0,0.1183,0.1175,0.1175,10000647
2016-08-10 13:42:00,2016-08-10,0.1177,82150.0,70.0,10223.0,0.1175,0.1177,0.11699999999999999,10000647
2016-08-10 13:43:00,2016-08-10,0.1185,94518.0,80.0,10262.0,0.1177,0.1184,0.1177,10000647
2016-08-10 13:44:00,2016-08-10,0.1188,41570.0,35.0,10267.0,0.1184,0.1188,0.1184,10000647
2016-08-10 13:45:00,2016-08-10,0.1188,2376.0,2.0,10269.0,0.1188,0.1188,0.1188,10000647
2016-08-10 13:46:00,2016-08-10,0.1188,10650.0,9.0,10269.0,0.1188,0.1181,0.1181,10000647
2016-08-10 13:47:00,2016-08-10,0.1181,41180.0,35.0,10249.0,0.1181,0.1178,0.1176,10000647
2016-08-10 13:48:00,2016-08-10,0.1172,22242.0,19.0,10237.0,0.1172,0.11699999999999999,0.11699999999999999,10000647
2016-08-10 13:49:00,2016-08-10,0.1173,11730.0,10.0,10237.0,0.11699999999999999,0.1173,0.11699999999999999,10000647
2016-08-10 13:50:00,2016-08-10,0.1173,0.0,0.0,10237.0,0.1173,0.1173,0.1173,10000647
2016-08-10 13:51:00,2016-08-10,0.11800000000000001,35350.0,30.0,10242.0,0.1173,0.11800000000000001,0.1173,10000647
2016-08-10 13:52:00,2016-08-10,0.1185,18942.0,16.0,10248.0,0.11800000000000001,0.1185,0.11800000000000001,10000647
2016-08-10 13:53:00,2016-08-10,0.1188,13060.0,11.0,10247.0,0.1185,0.1188,0.11800000000000001,10000647
2016-08-10 13:54:00,2016-08-10,0.1188,0.0,0.0,10247.0,0.1188,0.1188,0.1188,10000647
2016-08-10 13:55:00,2016-08-10,0.1188,23690.0,20.0,10267.0,0.1188,0.1184,0.1184,10000647
2016-08-10 13:56:00,2016-08-10,0.1184,8274.0,7.0,10269.0,0.1184,0.1182,0.1182,10000647
2016-08-10 13:57:00,2016-08-10,0.1184,17755.0,15.0,10274.0,0.1182,0.1183,0.1182,10000647
2016-08-10 13:58:00,2016-08-10,0.1183,43632.0,37.0,10294.0,0.1183,0.11699999999999999,0.11699999999999999,10000647
2016-08-10 13:59:00,2016-08-10,0.11699999999999999,20989.0,18.0,10304.0,0.11699999999999999,0.1165,0.1165,10000647
2016-08-10 14:00:00,2016-08-10,0.1162,27879.0,24.0,10299.0,0.1162,0.1162,0.1161,10000647
2016-08-10 14:01:00,2016-08-10,0.1167,56749.0,49.0,10307.0,0.1162,0.1167,0.1153,10000647
2016-08-10 14:02:00,2016-08-10,0.1177,58730.0,50.0,10317.0,0.1167,0.1176,0.1167,10000647
2016-08-10 14:03:00,2016-08-10,0.1176,0.0,0.0,10317.0,0.1176,0.1176,0.1176,10000647
2016-08-10 14:04:00,2016-08-10,0.1177,11767.0,10.0,10317.0,0.1176,0.1176,0.1176,10000647
2016-08-10 14:05:00,2016-08-10,0.1182,20084.0,17.0,10324.0,0.1176,0.1181,0.1176,10000647
2016-08-10 14:06:00,2016-08-10,0.1181,0.0,0.0,10324.0,0.1181,0.1181,0.1181,10000647
2016-08-10 14:07:00,2016-08-10,0.1181,11810.0,10.0,10334.0,0.1181,0.1181,0.1181,10000647
2016-08-10 14:08:00,2016-08-10,0.1181,11810.0,10.0,10334.0,0.1181,0.1181,0.1181,10000647
2016-08-10 14:09:00,2016-08-10,0.1181,11760.0,10.0,10324.0,0.1181,0.1176,0.1176,10000647
2016-08-10 14:10:00,2016-08-10,0.1176,0.0,0.0,10324.0,0.1176,0.1176,0.1176,10000647
2016-08-10 14:11:00,2016-08-10,0.1176,0.0,0.0,10324.0,0.1176,0.1176,0.1176,10000647
2016-08-10 14:12:00,2016-08-10,0.1177,39918.0,34.0,10338.0,0.1175,0.1177,0.1171,10000647
2016-08-10 14:13:00,2016-08-10,0.1177,0.0,0.0,10338.0,0.1177,0.1177,0.1177,10000647
2016-08-10 14:14:00,2016-08-10,0.1171,132579.0,114.0,10348.0,0.1171,0.1163,0.1156,10000647
2016-08-10 14:15:00,2016-08-10,0.1163,34840.0,30.0,10366.0,0.1163,0.1162,0.1155,10000647
2016-08-10 14:16:00,2016-08-10,0.1162,1157.0,1.0,10365.0,0.1162,0.1157,0.1157,10000647
2016-08-10 14:17:00,2016-08-10,0.1168,16271.0,14.0,10357.0,0.1157,0.1168,0.1157,10000647
2016-08-10 14:18:00,2016-08-10,0.1173,10557.0,9.0,10366.0,0.1168,0.1173,0.1168,10000647
2016-08-10 14:19:00,2016-08-10,0.1178,24676.0,21.0,10346.0,0.1173,0.1178,0.1173,10000647
2016-08-10 14:20:00,2016-08-10,0.1178,0.0,0.0,10346.0,0.1178,0.1178,0.1178,10000647
2016-08-10 14:21:00,2016-08-10,0.1178,0.0,0.0,10346.0,0.1178,0.1178,0.1178,10000647
2016-08-10 14:22:00,2016-08-10,0.1183,11830.0,10.0,10336.0,0.1178,0.1183,0.1178,10000647
2016-08-10 14:23:00,2016-08-10,0.1183,11790.0,10.0,10327.0,0.1183,0.1179,0.1179,10000647
2016-08-10 14:24:00,2016-08-10,0.1179,11723.0,10.0,10318.0,0.1179,0.1172,0.1172,10000647
2016-08-10 14:25:00,2016-08-10,0.1176,1176.0,1.0,10317.0,0.1172,0.1176,0.1172,10000647
2016-08-10 14:26:00,2016-08-10,0.1176,35190.0,30.0,10317.0,0.1176,0.1173,0.1173,10000647
2016-08-10 14:27:00,2016-08-10,0.1177,11766.0,10.0,10317.0,0.1173,0.1177,0.1173,10000647
2016-08-10 14:28:00,2016-08-10,0.1177,12907.0,11.0,10317.0,0.1177,0.1173,0.1173,10000647
2016-08-10 14:29:00,2016-08-10,0.1177,1177.0,1.0,10316.0,0.1173,0.1177,0.1173,10000647
2016-08-10 14:30:00,2016-08-10,0.1177,15263.0,13.0,10318.0,0.1177,0.1175,0.1172,10000647
2016-08-10 14:31:00,2016-08-10,0.1175,29330.0,25.0,10318.0,0.1175,0.1174,0.1173,10000647
2016-08-10 14:32:00,2016-08-10,0.11800000000000001,54208.0,46.0,10318.0,0.1174,0.11800000000000001,0.1174,10000647
2016-08-10 14:33:00,2016-08-10,0.1183,23650.0,20.0,10308.0,0.11800000000000001,0.1183,0.11800000000000001,10000647
2016-08-10 14:34:00,2016-08-10,0.11900000000000001,13080.0,11.0,10317.0,0.1185,0.11900000000000001,0.1185,10000647
2016-08-10 14:35:00,2016-08-10,0.11900000000000001,0.0,0.0,10317.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000647
2016-08-10 14:36:00,2016-08-10,0.11900000000000001,11820.0,10.0,10317.0,0.11900000000000001,0.1182,0.1182,10000647
2016-08-10 14:37:00,2016-08-10,0.1182,7044.0,6.0,10311.0,0.1182,0.1174,0.1174,10000647
2016-08-10 14:38:00,2016-08-10,0.1174,49204.0,42.0,10311.0,0.1174,0.1171,0.1171,10000647
2016-08-10 14:39:00,2016-08-10,0.1177,24697.0,21.0,10311.0,0.1171,0.1177,0.1171,10000647
2016-08-10 14:40:00,2016-08-10,0.1177,11730.0,10.0,10311.0,0.1177,0.1173,0.1173,10000647
2016-08-10 14:41:00,2016-08-10,0.1173,23315.0,20.0,10292.0,0.1173,0.1164,0.1164,10000647
2016-08-10 14:42:00,2016-08-10,0.1167,39646.0,34.0,10290.0,0.1164,0.1165,0.1164,10000647
2016-08-10 14:43:00,2016-08-10,0.1165,25620.0,22.0,10290.0,0.1165,0.1165,0.1164,10000647
2016-08-10 14:44:00,2016-08-10,0.1166,11660.0,10.0,10291.0,0.1165,0.1166,0.1165,10000647
2016-08-10 14:45:00,2016-08-10,0.1161,28975.0,25.0,10291.0,0.1161,0.1157,0.1157,10000647
2016-08-10 14:46:00,2016-08-10,0.1158,2316.0,2.0,10289.0,0.1157,0.1158,0.1157,10000647
2016-08-10 14:47:00,2016-08-10,0.1165,11650.0,10.0,10289.0,0.1158,0.1165,0.1158,10000647
2016-08-10 14:48:00,2016-08-10,0.1165,0.0,0.0,10289.0,0.1165,0.1165,0.1165,10000647
2016-08-10 14:49:00,2016-08-10,0.1167,41984.0,36.0,10309.0,0.1165,0.1167,0.1162,10000647
2016-08-10 14:50:00,2016-08-10,0.1167,33717.0,29.0,10290.0,0.1167,0.1165,0.1161,10000647
2016-08-10 14:51:00,2016-08-10,0.1168,19823.0,17.0,10273.0,0.1165,0.1168,0.1163,10000647
2016-08-10 14:52:00,2016-08-10,0.1168,19798.0,17.0,10269.0,0.1168,0.1163,0.1163,10000647
2016-08-10 14:53:00,2016-08-10,0.1163,6960.0,6.0,10263.0,0.1163,0.11599999999999999,0.11599999999999999,10000647
2016-08-10 14:54:00,2016-08-10,0.1162,27862.0,24.0,10239.0,0.11599999999999999,0.1161,0.1158,10000647
2016-08-10 14:55:00,2016-08-10,0.1161,3481.0,3.0,10237.0,0.1161,0.11599999999999999,0.11599999999999999,10000647
2016-08-10 14:56:00,2016-08-10,0.1162,37062.0,32.0,10248.0,0.11599999999999999,0.1162,0.1156,10000647
2016-08-10 14:57:00,2016-08-10,0.1154,38042.0,33.0,10216.0,0.1154,0.1152,0.1151,10000647
2016-08-10 14:58:00,2016-08-10,0.1152,0.0,0.0,10216.0,0.1152,0.1152,0.1152,10000647
2016-08-10 14:59:00,2016-08-10,0.1152,0.0,0.0,10216.0,0.1152,0.1152,0.1152,10000647
2016-08-10 15:00:00,2016-08-10,0.1152,0.0,0.0,10216.0,0.1152,0.1152,0.1152,10000647
2016-08-10 09:31:00,2016-08-10,0.1067,0.0,0.0,4121.0,0.1067,0.1067,0.1067,10000673
2016-08-10 09:32:00,2016-08-10,0.1067,0.0,0.0,4121.0,0.1067,0.1067,0.1067,10000673
2016-08-10 09:33:00,2016-08-10,0.1067,0.0,0.0,4121.0,0.1067,0.1067,0.1067,10000673
2016-08-10 09:34:00,2016-08-10,0.1067,0.0,0.0,4121.0,0.1067,0.1067,0.1067,10000673
2016-08-10 09:35:00,2016-08-10,0.1085,10850.0,10.0,4121.0,0.1067,0.1085,0.1067,10000673
2016-08-10 09:36:00,2016-08-10,0.1085,0.0,0.0,4121.0,0.1085,0.1085,0.1085,10000673
2016-08-10 09:37:00,2016-08-10,0.1085,0.0,0.0,4121.0,0.1085,0.1085,0.1085,10000673
2016-08-10 09:38:00,2016-08-10,0.1085,0.0,0.0,4121.0,0.1085,0.1085,0.1085,10000673
2016-08-10 09:39:00,2016-08-10,0.1085,21700.0,20.0,4111.0,0.1085,0.1085,0.1085,10000673
2016-08-10 09:40:00,2016-08-10,0.1085,0.0,0.0,4111.0,0.1085,0.1085,0.1085,10000673
2016-08-10 09:41:00,2016-08-10,0.1108,11078.0,10.0,4111.0,0.1085,0.1108,0.1085,10000673
2016-08-10 09:42:00,2016-08-10,0.1108,0.0,0.0,4111.0,0.1108,0.1108,0.1108,10000673
2016-08-10 09:43:00,2016-08-10,0.1108,21920.0,20.0,4101.0,0.1108,0.1091,0.1091,10000673
2016-08-10 09:44:00,2016-08-10,0.1098,32920.0,30.0,4101.0,0.1091,0.1097,0.1091,10000673
2016-08-10 09:45:00,2016-08-10,0.1097,6552.0,6.0,4101.0,0.1097,0.1092,0.1092,10000673
2016-08-10 09:46:00,2016-08-10,0.1092,0.0,0.0,4101.0,0.1092,0.1092,0.1092,10000673
2016-08-10 09:47:00,2016-08-10,0.1092,1083.0,1.0,4101.0,0.1092,0.1083,0.1083,10000673
2016-08-10 09:48:00,2016-08-10,0.1083,0.0,0.0,4101.0,0.1083,0.1083,0.1083,10000673
2016-08-10 09:49:00,2016-08-10,0.1083,0.0,0.0,4101.0,0.1083,0.1083,0.1083,10000673
2016-08-10 09:50:00,2016-08-10,0.1083,0.0,0.0,4101.0,0.1083,0.1083,0.1083,10000673
2016-08-10 09:51:00,2016-08-10,0.1083,10830.0,10.0,4101.0,0.1083,0.1083,0.1083,10000673
2016-08-10 09:52:00,2016-08-10,0.1083,0.0,0.0,4101.0,0.1083,0.1083,0.1083,10000673
2016-08-10 09:53:00,2016-08-10,0.1083,1082.0,1.0,4101.0,0.1083,0.1082,0.1082,10000673
2016-08-10 09:54:00,2016-08-10,0.1086,14106.0,13.0,4111.0,0.1082,0.1086,0.1082,10000673
2016-08-10 09:55:00,2016-08-10,0.1086,10820.0,10.0,4111.0,0.1086,0.1082,0.1082,10000673
2016-08-10 09:56:00,2016-08-10,0.1082,0.0,0.0,4111.0,0.1082,0.1082,0.1082,10000673
2016-08-10 09:57:00,2016-08-10,0.1082,4322.0,4.0,4114.0,0.1082,0.10800000000000001,0.10800000000000001,10000673
2016-08-10 09:58:00,2016-08-10,0.10800000000000001,0.0,0.0,4114.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000673
2016-08-10 09:59:00,2016-08-10,0.10800000000000001,10690.0,10.0,4104.0,0.10800000000000001,0.1069,0.1069,10000673
2016-08-10 10:00:00,2016-08-10,0.1069,10648.0,10.0,4094.0,0.1069,0.1064,0.1064,10000673
2016-08-10 10:01:00,2016-08-10,0.1064,0.0,0.0,4094.0,0.1064,0.1064,0.1064,10000673
2016-08-10 10:02:00,2016-08-10,0.1064,21196.0,20.0,4082.0,0.1064,0.1058,0.1058,10000673
2016-08-10 10:03:00,2016-08-10,0.1058,0.0,0.0,4082.0,0.1058,0.1058,0.1058,10000673
2016-08-10 10:04:00,2016-08-10,0.1058,0.0,0.0,4082.0,0.1058,0.1058,0.1058,10000673
2016-08-10 10:05:00,2016-08-10,0.1064,56332.0,53.0,4072.0,0.1058,0.1064,0.1058,10000673
2016-08-10 10:06:00,2016-08-10,0.1064,43624.0,41.0,4072.0,0.1064,0.1064,0.1064,10000673
2016-08-10 10:07:00,2016-08-10,0.1064,11703.0,11.0,4072.0,0.1064,0.1063,0.1063,10000673
2016-08-10 10:08:00,2016-08-10,0.1063,10570.0,10.0,4072.0,0.1063,0.1057,0.1057,10000673
2016-08-10 10:09:00,2016-08-10,0.1057,0.0,0.0,4072.0,0.1057,0.1057,0.1057,10000673
2016-08-10 10:10:00,2016-08-10,0.1057,10540.0,10.0,4062.0,0.1057,0.1054,0.1054,10000673
2016-08-10 10:11:00,2016-08-10,0.1054,2090.0,2.0,4062.0,0.1054,0.1045,0.1045,10000673
2016-08-10 10:12:00,2016-08-10,0.1062,7434.0,7.0,4062.0,0.1045,0.1062,0.1045,10000673
2016-08-10 10:13:00,2016-08-10,0.1062,13766.0,13.0,4052.0,0.1062,0.1058,0.1058,10000673
2016-08-10 10:14:00,2016-08-10,0.1062,10620.0,10.0,4052.0,0.1058,0.1062,0.1058,10000673
2016-08-10 10:15:00,2016-08-10,0.1062,31840.0,30.0,4042.0,0.1062,0.106,0.106,10000673
2016-08-10 10:16:00,2016-08-10,0.106,0.0,0.0,4042.0,0.106,0.106,0.106,10000673
2016-08-10 10:17:00,2016-08-10,0.1055,10550.0,10.0,4032.0,0.1055,0.1055,0.1055,10000673
2016-08-10 10:18:00,2016-08-10,0.1055,0.0,0.0,4032.0,0.1055,0.1055,0.1055,10000673
2016-08-10 10:19:00,2016-08-10,0.1062,74270.0,70.0,4082.0,0.1062,0.1062,0.1055,10000673
2016-08-10 10:20:00,2016-08-10,0.1062,1053.0,1.0,4082.0,0.1062,0.1053,0.1053,10000673
2016-08-10 10:21:00,2016-08-10,0.1053,0.0,0.0,4082.0,0.1053,0.1053,0.1053,10000673
2016-08-10 10:22:00,2016-08-10,0.1048,31530.0,30.0,4062.0,0.1048,0.1048,0.1048,10000673
2016-08-10 10:23:00,2016-08-10,0.1048,0.0,0.0,4062.0,0.1048,0.1048,0.1048,10000673
2016-08-10 10:24:00,2016-08-10,0.1048,0.0,0.0,4062.0,0.1048,0.1048,0.1048,10000673
2016-08-10 10:25:00,2016-08-10,0.1048,0.0,0.0,4062.0,0.1048,0.1048,0.1048,10000673
2016-08-10 10:26:00,2016-08-10,0.1048,0.0,0.0,4062.0,0.1048,0.1048,0.1048,10000673
