datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-14 10:12:00,2016-07-14,0.0034,732.0,22.0,7960.0,0.0034,0.0034,0.0033,10000663
2016-07-14 10:13:00,2016-07-14,0.0034,1802.0,53.0,7990.0,0.0034,0.0034,0.0034,10000663
2016-07-14 10:14:00,2016-07-14,0.0035,2450.0,70.0,8060.0,0.0034,0.0035,0.0034,10000663
2016-07-14 10:15:00,2016-07-14,0.0035,3795.0,111.0,8122.0,0.0035,0.0033,0.0033,10000663
2016-07-14 10:16:00,2016-07-14,0.0035,3075.0,91.0,8203.0,0.0033,0.0034,0.0033,10000663
2016-07-14 10:17:00,2016-07-14,0.0034,1020.0,30.0,8233.0,0.0034,0.0034,0.0034,10000663
2016-07-14 10:18:00,2016-07-14,0.0034,408.0,12.0,8245.0,0.0034,0.0034,0.0034,10000663
2016-07-14 10:19:00,2016-07-14,0.0035,3459.0,102.0,8340.0,0.0034,0.0034,0.0033,10000663
2016-07-14 10:20:00,2016-07-14,0.0034,170.0,5.0,8340.0,0.0034,0.0034,0.0034,10000663
2016-07-14 10:21:00,2016-07-14,0.0034,33.0,1.0,8340.0,0.0034,0.0033,0.0033,10000663
2016-07-14 10:22:00,2016-07-14,0.0034,2024.0,61.0,8401.0,0.0033,0.0033,0.0033,10000663
2016-07-14 10:23:00,2016-07-14,0.0033,0.0,0.0,8401.0,0.0033,0.0033,0.0033,10000663
2016-07-14 10:24:00,2016-07-14,0.0033,99.0,3.0,8404.0,0.0033,0.0033,0.0033,10000663
2016-07-14 10:25:00,2016-07-14,0.0034,34.0,1.0,8405.0,0.0033,0.0034,0.0033,10000663
2016-07-14 10:26:00,2016-07-14,0.0034,1320.0,40.0,8445.0,0.0034,0.0033,0.0033,10000663
2016-07-14 10:27:00,2016-07-14,0.0033,660.0,20.0,8465.0,0.0033,0.0033,0.0033,10000663
2016-07-14 10:28:00,2016-07-14,0.0033,330.0,10.0,8475.0,0.0033,0.0033,0.0033,10000663
2016-07-14 10:29:00,2016-07-14,0.0033,0.0,0.0,8475.0,0.0033,0.0033,0.0033,10000663
2016-07-14 10:30:00,2016-07-14,0.0033,0.0,0.0,8475.0,0.0033,0.0033,0.0033,10000663
2016-07-14 10:31:00,2016-07-14,0.0033,0.0,0.0,8475.0,0.0033,0.0033,0.0033,10000663
2016-07-14 10:32:00,2016-07-14,0.0032,1280.0,40.0,8475.0,0.0032,0.0032,0.0032,10000663
2016-07-14 10:33:00,2016-07-14,0.0032,0.0,0.0,8475.0,0.0032,0.0032,0.0032,10000663
2016-07-14 10:34:00,2016-07-14,0.0032,4535.0,145.0,8367.0,0.0032,0.0031,0.0031,10000663
2016-07-14 10:35:00,2016-07-14,0.0031,62.0,2.0,8369.0,0.0031,0.0031,0.0031,10000663
2016-07-14 10:36:00,2016-07-14,0.0031,4000.0,130.0,8491.0,0.0031,0.003,0.003,10000663
2016-07-14 10:37:00,2016-07-14,0.003,2100.0,70.0,8491.0,0.003,0.003,0.003,10000663
2016-07-14 10:38:00,2016-07-14,0.0031,1324.0,44.0,8502.0,0.003,0.0031,0.003,10000663
2016-07-14 10:39:00,2016-07-14,0.0031,0.0,0.0,8502.0,0.0031,0.0031,0.0031,10000663
2016-07-14 10:40:00,2016-07-14,0.0032,191.0,6.0,8508.0,0.0031,0.0031,0.0031,10000663
2016-07-14 10:41:00,2016-07-14,0.0032,32.0,1.0,8509.0,0.0031,0.0032,0.0031,10000663
2016-07-14 10:42:00,2016-07-14,0.0032,0.0,0.0,8509.0,0.0032,0.0032,0.0032,10000663
2016-07-14 10:43:00,2016-07-14,0.0032,0.0,0.0,8509.0,0.0032,0.0032,0.0032,10000663
2016-07-14 10:44:00,2016-07-14,0.0032,310.0,10.0,8519.0,0.0032,0.0031,0.0031,10000663
2016-07-14 10:45:00,2016-07-14,0.0031,0.0,0.0,8519.0,0.0031,0.0031,0.0031,10000663
2016-07-14 10:46:00,2016-07-14,0.0031,580.0,20.0,8499.0,0.0031,0.0029,0.0029,10000663
2016-07-14 10:47:00,2016-07-14,0.003,60.0,2.0,8501.0,0.0029,0.003,0.0029,10000663
2016-07-14 10:48:00,2016-07-14,0.003,29.0,1.0,8502.0,0.003,0.0029,0.0029,10000663
2016-07-14 10:49:00,2016-07-14,0.0029,2900.0,100.0,8470.0,0.0029,0.0029,0.0029,10000663
2016-07-14 10:50:00,2016-07-14,0.0029,0.0,0.0,8470.0,0.0029,0.0029,0.0029,10000663
2016-07-14 10:51:00,2016-07-14,0.0029,2520.0,90.0,8381.0,0.0029,0.0028,0.0028,10000663
2016-07-14 10:52:00,2016-07-14,0.0029,3870.0,140.0,8381.0,0.0028,0.0027,0.0027,10000663
2016-07-14 10:53:00,2016-07-14,0.0028,1390.0,50.0,8391.0,0.0027,0.0028,0.0027,10000663
2016-07-14 10:54:00,2016-07-14,0.0029,1430.0,50.0,8421.0,0.0028,0.0029,0.0028,10000663
2016-07-14 10:55:00,2016-07-14,0.0029,486.0,17.0,8421.0,0.0029,0.0028,0.0028,10000663
2016-07-14 10:56:00,2016-07-14,0.0029,29.0,1.0,8421.0,0.0028,0.0029,0.0028,10000663
2016-07-14 10:57:00,2016-07-14,0.0029,870.0,30.0,8451.0,0.0029,0.0029,0.0029,10000663
2016-07-14 10:58:00,2016-07-14,0.003,2176.0,73.0,8522.0,0.0029,0.0028,0.0028,10000663
2016-07-14 10:59:00,2016-07-14,0.0029,319.0,11.0,8532.0,0.0028,0.0029,0.0028,10000663
2016-07-14 11:00:00,2016-07-14,0.0029,0.0,0.0,8532.0,0.0029,0.0029,0.0029,10000663
2016-07-14 11:01:00,2016-07-14,0.0029,257.0,9.0,8534.0,0.0029,0.0029,0.0028,10000663
2016-07-14 11:02:00,2016-07-14,0.0029,1887.0,66.0,8583.0,0.0029,0.0029,0.0027,10000663
2016-07-14 11:03:00,2016-07-14,0.0029,290.0,10.0,8593.0,0.0029,0.0029,0.0029,10000663
2016-07-14 11:04:00,2016-07-14,0.0029,0.0,0.0,8593.0,0.0029,0.0029,0.0029,10000663
2016-07-14 11:05:00,2016-07-14,0.0029,28.0,1.0,8594.0,0.0029,0.0028,0.0028,10000663
2016-07-14 11:06:00,2016-07-14,0.0028,0.0,0.0,8594.0,0.0028,0.0028,0.0028,10000663
2016-07-14 11:07:00,2016-07-14,0.0028,112.0,4.0,8598.0,0.0028,0.0028,0.0028,10000663
2016-07-14 11:08:00,2016-07-14,0.0028,0.0,0.0,8598.0,0.0028,0.0028,0.0028,10000663
2016-07-14 11:09:00,2016-07-14,0.0028,560.0,20.0,8618.0,0.0028,0.0028,0.0028,10000663
2016-07-14 11:10:00,2016-07-14,0.0029,676.0,24.0,8642.0,0.0028,0.0028,0.0028,10000663
2016-07-14 11:11:00,2016-07-14,0.0028,594.0,22.0,8652.0,0.0028,0.0027,0.0027,10000663
2016-07-14 11:12:00,2016-07-14,0.0028,1110.0,40.0,8682.0,0.0027,0.0027,0.0027,10000663
2016-07-14 11:13:00,2016-07-14,0.0027,0.0,0.0,8682.0,0.0027,0.0027,0.0027,10000663
2016-07-14 11:14:00,2016-07-14,0.0027,0.0,0.0,8682.0,0.0027,0.0027,0.0027,10000663
2016-07-14 11:15:00,2016-07-14,0.0027,540.0,20.0,8662.0,0.0027,0.0027,0.0027,10000663
2016-07-14 11:16:00,2016-07-14,0.0027,0.0,0.0,8662.0,0.0027,0.0027,0.0027,10000663
2016-07-14 11:17:00,2016-07-14,0.0027,0.0,0.0,8662.0,0.0027,0.0027,0.0027,10000663
2016-07-14 11:18:00,2016-07-14,0.0027,0.0,0.0,8662.0,0.0027,0.0027,0.0027,10000663
2016-07-14 11:19:00,2016-07-14,0.0027,27.0,1.0,8661.0,0.0027,0.0027,0.0027,10000663
2016-07-14 11:20:00,2016-07-14,0.0026,104.0,4.0,8661.0,0.0026,0.0026,0.0026,10000663
2016-07-14 11:21:00,2016-07-14,0.0026,0.0,0.0,8661.0,0.0026,0.0026,0.0026,10000663
2016-07-14 11:22:00,2016-07-14,0.0026,0.0,0.0,8661.0,0.0026,0.0026,0.0026,10000663
2016-07-14 11:23:00,2016-07-14,0.0027,108.0,4.0,8661.0,0.0026,0.0027,0.0026,10000663
2016-07-14 11:24:00,2016-07-14,0.0027,0.0,0.0,8661.0,0.0027,0.0027,0.0027,10000663
2016-07-14 11:25:00,2016-07-14,0.0027,0.0,0.0,8661.0,0.0027,0.0027,0.0027,10000663
2016-07-14 11:26:00,2016-07-14,0.0027,0.0,0.0,8661.0,0.0027,0.0027,0.0027,10000663
2016-07-14 11:27:00,2016-07-14,0.0028,28.0,1.0,8660.0,0.0027,0.0028,0.0027,10000663
2016-07-14 11:28:00,2016-07-14,0.0028,0.0,0.0,8660.0,0.0028,0.0028,0.0028,10000663
2016-07-14 11:29:00,2016-07-14,0.0028,0.0,0.0,8660.0,0.0028,0.0028,0.0028,10000663
2016-07-14 11:30:00,2016-07-14,0.0029,58.0,2.0,8662.0,0.0028,0.0029,0.0028,10000663
2016-07-14 13:01:00,2016-07-14,0.0038,2657.0,80.0,8708.0,0.0029,0.0029,0.0028,10000663
2016-07-14 13:02:00,2016-07-14,0.0029,1160.0,40.0,8748.0,0.0029,0.0029,0.0029,10000663
2016-07-14 13:03:00,2016-07-14,0.0029,644.0,23.0,8771.0,0.0029,0.0028,0.0028,10000663
2016-07-14 13:04:00,2016-07-14,0.0028,0.0,0.0,8771.0,0.0028,0.0028,0.0028,10000663
2016-07-14 13:05:00,2016-07-14,0.0029,87.0,3.0,8774.0,0.0029,0.0029,0.0029,10000663
2016-07-14 13:06:00,2016-07-14,0.003,5130.0,177.0,8931.0,0.0029,0.0028,0.0028,10000663
2016-07-14 13:07:00,2016-07-14,0.0028,924.0,33.0,8940.0,0.0028,0.0028,0.0028,10000663
2016-07-14 13:08:00,2016-07-14,0.0028,0.0,0.0,8940.0,0.0028,0.0028,0.0028,10000663
2016-07-14 13:09:00,2016-07-14,0.0028,713.0,26.0,8951.0,0.0028,0.0027,0.0027,10000663
2016-07-14 13:10:00,2016-07-14,0.0028,1008.0,36.0,8967.0,0.0027,0.0028,0.0027,10000663
2016-07-14 13:11:00,2016-07-14,0.0028,0.0,0.0,8967.0,0.0028,0.0028,0.0028,10000663
2016-07-14 13:12:00,2016-07-14,0.0029,318.0,11.0,8977.0,0.0028,0.0029,0.0028,10000663
2016-07-14 13:13:00,2016-07-14,0.0029,609.0,21.0,8998.0,0.0029,0.0029,0.0029,10000663
2016-07-14 13:14:00,2016-07-14,0.0029,1160.0,40.0,9038.0,0.0029,0.0029,0.0029,10000663
2016-07-14 13:15:00,2016-07-14,0.0029,1160.0,40.0,9078.0,0.0029,0.0029,0.0029,10000663
2016-07-14 13:16:00,2016-07-14,0.0029,0.0,0.0,9078.0,0.0029,0.0029,0.0029,10000663
2016-07-14 13:17:00,2016-07-14,0.003,300.0,10.0,9088.0,0.0029,0.003,0.0029,10000663
2016-07-14 13:18:00,2016-07-14,0.003,600.0,20.0,9108.0,0.003,0.003,0.003,10000663
2016-07-14 13:19:00,2016-07-14,0.003,2130.0,71.0,9178.0,0.003,0.003,0.003,10000663
2016-07-14 13:20:00,2016-07-14,0.0033,5240.0,165.0,9343.0,0.003,0.0033,0.003,10000663
2016-07-14 13:21:00,2016-07-14,0.0033,6360.0,197.0,9540.0,0.0033,0.0033,0.003,10000663
2016-07-14 13:22:00,2016-07-14,0.0033,876.0,28.0,9551.0,0.0033,0.0031,0.0031,10000663
2016-07-14 13:23:00,2016-07-14,0.0033,2419.0,75.0,9614.0,0.0031,0.0033,0.0031,10000663
2016-07-14 13:24:00,2016-07-14,0.0033,1452.0,44.0,9658.0,0.0033,0.0033,0.0033,10000663
2016-07-14 13:25:00,2016-07-14,0.0034,739.0,22.0,9680.0,0.0033,0.0033,0.0033,10000663
2016-07-14 13:26:00,2016-07-14,0.0034,2703.0,81.0,9760.0,0.0033,0.0034,0.0033,10000663
2016-07-14 13:27:00,2016-07-14,0.0034,1350.0,40.0,9800.0,0.0034,0.0033,0.0033,10000663
2016-07-14 13:28:00,2016-07-14,0.0033,0.0,0.0,9800.0,0.0033,0.0033,0.0033,10000663
2016-07-14 13:29:00,2016-07-14,0.0033,0.0,0.0,9800.0,0.0033,0.0033,0.0033,10000663
2016-07-14 13:30:00,2016-07-14,0.0033,0.0,0.0,9800.0,0.0033,0.0033,0.0033,10000663
2016-07-14 13:31:00,2016-07-14,0.0033,0.0,0.0,9800.0,0.0033,0.0033,0.0033,10000663
2016-07-14 13:32:00,2016-07-14,0.0033,660.0,20.0,9820.0,0.0033,0.0033,0.0033,10000663
2016-07-14 13:33:00,2016-07-14,0.0033,0.0,0.0,9820.0,0.0033,0.0033,0.0033,10000663
2016-07-14 13:34:00,2016-07-14,0.0033,0.0,0.0,9820.0,0.0033,0.0033,0.0033,10000663
2016-07-14 13:35:00,2016-07-14,0.0033,32.0,1.0,9820.0,0.0033,0.0032,0.0032,10000663
2016-07-14 13:36:00,2016-07-14,0.0035,7639.0,220.0,10019.0,0.0032,0.0035,0.0032,10000663
2016-07-14 13:37:00,2016-07-14,0.0035,0.0,0.0,10019.0,0.0035,0.0035,0.0035,10000663
2016-07-14 13:38:00,2016-07-14,0.0035,0.0,0.0,10019.0,0.0035,0.0035,0.0035,10000663
2016-07-14 13:39:00,2016-07-14,0.0035,0.0,0.0,10019.0,0.0035,0.0035,0.0035,10000663
2016-07-14 13:40:00,2016-07-14,0.0035,330.0,10.0,10019.0,0.0035,0.0033,0.0033,10000663
2016-07-14 13:41:00,2016-07-14,0.0033,0.0,0.0,10019.0,0.0033,0.0033,0.0033,10000663
2016-07-14 13:42:00,2016-07-14,0.0033,0.0,0.0,10019.0,0.0033,0.0033,0.0033,10000663
2016-07-14 13:43:00,2016-07-14,0.0033,66.0,2.0,10019.0,0.0033,0.0033,0.0033,10000663
2016-07-14 13:44:00,2016-07-14,0.0033,0.0,0.0,10019.0,0.0033,0.0033,0.0033,10000663
2016-07-14 13:45:00,2016-07-14,0.0033,0.0,0.0,10019.0,0.0033,0.0033,0.0033,10000663
2016-07-14 13:46:00,2016-07-14,0.0033,0.0,0.0,10019.0,0.0033,0.0033,0.0033,10000663
2016-07-14 13:47:00,2016-07-14,0.0033,806.0,26.0,10029.0,0.0033,0.0031,0.0031,10000663
2016-07-14 13:48:00,2016-07-14,0.0031,0.0,0.0,10029.0,0.0031,0.0031,0.0031,10000663
2016-07-14 13:49:00,2016-07-14,0.0031,0.0,0.0,10029.0,0.0031,0.0031,0.0031,10000663
2016-07-14 13:50:00,2016-07-14,0.0031,0.0,0.0,10029.0,0.0031,0.0031,0.0031,10000663
2016-07-14 13:51:00,2016-07-14,0.0031,0.0,0.0,10029.0,0.0031,0.0031,0.0031,10000663
2016-07-14 13:52:00,2016-07-14,0.0031,0.0,0.0,10029.0,0.0031,0.0031,0.0031,10000663
2016-07-14 13:53:00,2016-07-14,0.0031,0.0,0.0,10029.0,0.0031,0.0031,0.0031,10000663
2016-07-14 13:54:00,2016-07-14,0.0031,0.0,0.0,10029.0,0.0031,0.0031,0.0031,10000663
2016-07-14 13:55:00,2016-07-14,0.0031,300.0,10.0,10039.0,0.0031,0.003,0.003,10000663
2016-07-14 13:56:00,2016-07-14,0.003,0.0,0.0,10039.0,0.003,0.003,0.003,10000663
2016-07-14 13:57:00,2016-07-14,0.003,30.0,1.0,10040.0,0.003,0.003,0.003,10000663
2016-07-14 13:58:00,2016-07-14,0.0031,310.0,10.0,10040.0,0.003,0.0031,0.003,10000663
2016-07-14 13:59:00,2016-07-14,0.0031,62.0,2.0,10040.0,0.0031,0.0031,0.0031,10000663
2016-07-14 14:00:00,2016-07-14,0.0031,150.0,5.0,10045.0,0.0031,0.003,0.003,10000663
2016-07-14 14:01:00,2016-07-14,0.003,0.0,0.0,10045.0,0.003,0.003,0.003,10000663
2016-07-14 14:02:00,2016-07-14,0.0031,310.0,10.0,10045.0,0.003,0.0031,0.003,10000663
2016-07-14 14:03:00,2016-07-14,0.0031,0.0,0.0,10045.0,0.0031,0.0031,0.0031,10000663
2016-07-14 14:04:00,2016-07-14,0.0031,1210.0,40.0,10057.0,0.0031,0.0031,0.003,10000663
2016-07-14 14:05:00,2016-07-14,0.0031,0.0,0.0,10057.0,0.0031,0.0031,0.0031,10000663
2016-07-14 14:06:00,2016-07-14,0.0031,0.0,0.0,10057.0,0.0031,0.0031,0.0031,10000663
2016-07-14 14:07:00,2016-07-14,0.0031,0.0,0.0,10057.0,0.0031,0.0031,0.0031,10000663
2016-07-14 14:08:00,2016-07-14,0.0031,0.0,0.0,10057.0,0.0031,0.0031,0.0031,10000663
2016-07-14 14:09:00,2016-07-14,0.0031,290.0,10.0,10057.0,0.0031,0.0029,0.0029,10000663
2016-07-14 14:10:00,2016-07-14,0.0029,0.0,0.0,10057.0,0.0029,0.0029,0.0029,10000663
2016-07-14 14:11:00,2016-07-14,0.003,880.0,30.0,10057.0,0.0029,0.0029,0.0029,10000663
2016-07-14 14:12:00,2016-07-14,0.0029,0.0,0.0,10057.0,0.0029,0.0029,0.0029,10000663
2016-07-14 14:13:00,2016-07-14,0.0029,0.0,0.0,10057.0,0.0029,0.0029,0.0029,10000663
2016-07-14 14:14:00,2016-07-14,0.003,30.0,1.0,10057.0,0.0029,0.003,0.0029,10000663
2016-07-14 14:15:00,2016-07-14,0.003,290.0,10.0,10065.0,0.003,0.0029,0.0029,10000663
2016-07-14 14:16:00,2016-07-14,0.0029,290.0,10.0,10073.0,0.0029,0.0029,0.0029,10000663
2016-07-14 14:17:00,2016-07-14,0.0031,610.0,20.0,10093.0,0.0029,0.0031,0.0029,10000663
2016-07-14 14:18:00,2016-07-14,0.0029,3770.0,130.0,10121.0,0.0029,0.0029,0.0029,10000663
2016-07-14 14:19:00,2016-07-14,0.0028,840.0,30.0,10151.0,0.0028,0.0028,0.0028,10000663
2016-07-14 14:20:00,2016-07-14,0.0028,810.0,30.0,10181.0,0.0028,0.0027,0.0027,10000663
2016-07-14 14:21:00,2016-07-14,0.0027,2732.0,106.0,10226.0,0.0027,0.0025,0.0025,10000663
2016-07-14 14:22:00,2016-07-14,0.0025,1490.0,60.0,10255.0,0.0025,0.0024,0.0024,10000663
2016-07-14 14:23:00,2016-07-14,0.0024,48.0,2.0,10253.0,0.0024,0.0024,0.0024,10000663
2016-07-14 14:24:00,2016-07-14,0.0025,1000.0,40.0,10263.0,0.0024,0.0025,0.0024,10000663
2016-07-14 14:25:00,2016-07-14,0.0025,990.0,40.0,10273.0,0.0025,0.0024,0.0024,10000663
2016-07-14 14:26:00,2016-07-14,0.0025,2220.0,90.0,10283.0,0.0024,0.0024,0.0024,10000663
2016-07-14 14:27:00,2016-07-14,0.0025,1115.0,45.0,10308.0,0.0024,0.0025,0.0024,10000663
2016-07-14 14:28:00,2016-07-14,0.0025,0.0,0.0,10308.0,0.0025,0.0025,0.0025,10000663
2016-07-14 14:29:00,2016-07-14,0.0025,150.0,6.0,10308.0,0.0025,0.0025,0.0025,10000663
2016-07-14 14:30:00,2016-07-14,0.0025,750.0,30.0,10308.0,0.0025,0.0025,0.0025,10000663
2016-07-14 14:31:00,2016-07-14,0.0026,806.0,31.0,10319.0,0.0025,0.0026,0.0025,10000663
2016-07-14 14:32:00,2016-07-14,0.0026,0.0,0.0,10319.0,0.0026,0.0026,0.0026,10000663
2016-07-14 14:33:00,2016-07-14,0.0027,1810.0,70.0,10349.0,0.0026,0.0027,0.0025,10000663
2016-07-14 14:34:00,2016-07-14,0.0027,1620.0,60.0,10409.0,0.0027,0.0027,0.0027,10000663
2016-07-14 14:35:00,2016-07-14,0.0027,1877.0,71.0,10440.0,0.0027,0.0026,0.0026,10000663
2016-07-14 14:36:00,2016-07-14,0.0027,827.0,31.0,10461.0,0.0026,0.0027,0.0026,10000663
2016-07-14 14:37:00,2016-07-14,0.0027,260.0,10.0,10464.0,0.0027,0.0026,0.0026,10000663
2016-07-14 14:38:00,2016-07-14,0.0027,807.0,31.0,10434.0,0.0026,0.0026,0.0026,10000663
2016-07-14 14:39:00,2016-07-14,0.0026,260.0,10.0,10434.0,0.0026,0.0026,0.0026,10000663
2016-07-14 14:40:00,2016-07-14,0.0026,494.0,19.0,10434.0,0.0026,0.0026,0.0026,10000663
2016-07-14 14:41:00,2016-07-14,0.0027,2478.0,94.0,10445.0,0.0026,0.0026,0.0026,10000663
2016-07-14 14:42:00,2016-07-14,0.0028,1828.0,68.0,10460.0,0.0026,0.0027,0.0026,10000663
2016-07-14 14:43:00,2016-07-14,0.0027,26.0,1.0,10460.0,0.0027,0.0026,0.0026,10000663
2016-07-14 14:44:00,2016-07-14,0.0026,0.0,0.0,10460.0,0.0026,0.0026,0.0026,10000663
2016-07-14 14:45:00,2016-07-14,0.0026,26.0,1.0,10460.0,0.0026,0.0026,0.0026,10000663
2016-07-14 14:46:00,2016-07-14,0.0026,600.0,24.0,10460.0,0.0026,0.0025,0.0025,10000663
2016-07-14 14:47:00,2016-07-14,0.0025,550.0,22.0,10460.0,0.0025,0.0025,0.0025,10000663
2016-07-14 14:48:00,2016-07-14,0.0025,0.0,0.0,10460.0,0.0025,0.0025,0.0025,10000663
2016-07-14 14:49:00,2016-07-14,0.0025,2500.0,100.0,10390.0,0.0025,0.0025,0.0025,10000663
2016-07-14 14:50:00,2016-07-14,0.0025,2525.0,101.0,10359.0,0.0025,0.0025,0.0025,10000663
2016-07-14 14:51:00,2016-07-14,0.0025,2920.0,120.0,10285.0,0.0025,0.0025,0.0024,10000663
2016-07-14 14:52:00,2016-07-14,0.0025,3150.0,130.0,10225.0,0.0024,0.0024,0.0024,10000663
2016-07-14 14:53:00,2016-07-14,0.0025,1916.0,79.0,10185.0,0.0025,0.0025,0.0024,10000663
2016-07-14 14:54:00,2016-07-14,0.0026,1251.0,50.0,10226.0,0.0025,0.0024,0.0024,10000663
2016-07-14 14:55:00,2016-07-14,0.0026,1330.0,52.0,10266.0,0.0024,0.0025,0.0024,10000663
2016-07-14 14:56:00,2016-07-14,0.0026,780.0,30.0,10296.0,0.0025,0.0026,0.0025,10000663
2016-07-14 14:57:00,2016-07-14,0.0026,1250.0,50.0,10336.0,0.0026,0.0025,0.0025,10000663
2016-07-14 14:58:00,2016-07-14,0.0025,0.0,0.0,10336.0,0.0025,0.0025,0.0025,10000663
2016-07-14 14:59:00,2016-07-14,0.0025,0.0,0.0,10336.0,0.0025,0.0025,0.0025,10000663
2016-07-14 15:00:00,2016-07-14,0.0025,0.0,0.0,10336.0,0.0025,0.0025,0.0025,10000663
2016-07-14 09:31:00,2016-07-14,0.1879,18790.0,10.0,8638.0,0.1879,0.1879,0.1875,10000633
2016-07-14 09:32:00,2016-07-14,0.1879,9320.0,5.0,8641.0,0.1879,0.1864,0.1864,10000633
2016-07-14 09:33:00,2016-07-14,0.1869,16794.0,9.0,8638.0,0.1864,0.1869,0.18600000000000003,10000633
2016-07-14 09:34:00,2016-07-14,0.1902,62479.0,33.0,8630.0,0.1869,0.1902,0.1869,10000633
2016-07-14 09:35:00,2016-07-14,0.1902,32188.0,17.0,8623.0,0.1902,0.1893,0.1893,10000633
2016-07-14 09:36:00,2016-07-14,0.1895,1895.0,1.0,8624.0,0.1893,0.1895,0.1893,10000633
2016-07-14 09:37:00,2016-07-14,0.1895,11303.0,6.0,8630.0,0.1895,0.1884,0.1883,10000633
2016-07-14 09:38:00,2016-07-14,0.1884,0.0,0.0,8630.0,0.1884,0.1884,0.1884,10000633
2016-07-14 09:39:00,2016-07-14,0.1884,99038.0,53.0,8655.0,0.1884,0.1868,0.1866,10000633
2016-07-14 09:40:00,2016-07-14,0.1868,16808.0,9.0,8664.0,0.1868,0.1864,0.1864,10000633
2016-07-14 09:41:00,2016-07-14,0.1866,18659.0,10.0,8660.0,0.1864,0.1865,0.1864,10000633
2016-07-14 09:42:00,2016-07-14,0.1874,24359.0,13.0,8663.0,0.1865,0.1874,0.1865,10000633
2016-07-14 09:43:00,2016-07-14,0.1874,0.0,0.0,8663.0,0.1874,0.1874,0.1874,10000633
2016-07-14 09:44:00,2016-07-14,0.1874,0.0,0.0,8663.0,0.1874,0.1874,0.1874,10000633
2016-07-14 09:45:00,2016-07-14,0.1882,18820.0,10.0,8663.0,0.1874,0.1882,0.1874,10000633
2016-07-14 09:46:00,2016-07-14,0.1882,35622.0,19.0,8681.0,0.1882,0.187,0.187,10000633
2016-07-14 09:47:00,2016-07-14,0.187,24252.0,13.0,8693.0,0.187,0.1862,0.18600000000000003,10000633
2016-07-14 09:48:00,2016-07-14,0.187,22410.0,12.0,8689.0,0.1862,0.187,0.1862,10000633
2016-07-14 09:49:00,2016-07-14,0.187,16830.0,9.0,8690.0,0.187,0.187,0.187,10000633
2016-07-14 09:50:00,2016-07-14,0.1895,20835.0,11.0,8695.0,0.187,0.1895,0.187,10000633
2016-07-14 09:51:00,2016-07-14,0.1899,9495.0,5.0,8700.0,0.1895,0.1899,0.1895,10000633
2016-07-14 09:52:00,2016-07-14,0.1899,1899.0,1.0,8701.0,0.1899,0.1899,0.1899,10000633
2016-07-14 09:53:00,2016-07-14,0.1899,9470.0,5.0,8706.0,0.1899,0.1894,0.1894,10000633
2016-07-14 09:54:00,2016-07-14,0.1913,9565.0,5.0,8705.0,0.1894,0.1913,0.1894,10000633
2016-07-14 09:55:00,2016-07-14,0.1914,13386.0,7.0,8712.0,0.1913,0.1908,0.1908,10000633
2016-07-14 09:56:00,2016-07-14,0.1908,5685.0,3.0,8715.0,0.1908,0.1895,0.1895,10000633
2016-07-14 09:57:00,2016-07-14,0.1895,9455.0,5.0,8715.0,0.1895,0.1891,0.1891,10000633
2016-07-14 09:58:00,2016-07-14,0.1891,5631.0,3.0,8718.0,0.1891,0.1877,0.1877,10000633
2016-07-14 09:59:00,2016-07-14,0.1877,0.0,0.0,8718.0,0.1877,0.1877,0.1877,10000633
2016-07-14 10:00:00,2016-07-14,0.188,46965.0,25.0,8723.0,0.1877,0.1879,0.1877,10000633
2016-07-14 10:01:00,2016-07-14,0.1888,11326.0,6.0,8728.0,0.1879,0.1888,0.1879,10000633
2016-07-14 10:02:00,2016-07-14,0.1888,3762.0,2.0,8730.0,0.1888,0.1881,0.1881,10000633
2016-07-14 10:03:00,2016-07-14,0.1881,29992.0,16.0,8744.0,0.1881,0.1872,0.1872,10000633
2016-07-14 10:04:00,2016-07-14,0.1872,0.0,0.0,8744.0,0.1872,0.1872,0.1872,10000633
2016-07-14 10:05:00,2016-07-14,0.1872,0.0,0.0,8744.0,0.1872,0.1872,0.1872,10000633
2016-07-14 10:06:00,2016-07-14,0.1872,26156.0,14.0,8740.0,0.1872,0.1865,0.1865,10000633
2016-07-14 10:07:00,2016-07-14,0.1868,13066.0,7.0,8744.0,0.1865,0.1863,0.1863,10000633
2016-07-14 10:08:00,2016-07-14,0.1867,20472.0,11.0,8747.0,0.1863,0.1864,0.1856,10000633
2016-07-14 10:09:00,2016-07-14,0.1864,0.0,0.0,8747.0,0.1864,0.1864,0.1864,10000633
2016-07-14 10:10:00,2016-07-14,0.1871,7484.0,4.0,8743.0,0.1864,0.1871,0.1864,10000633
2016-07-14 10:11:00,2016-07-14,0.1871,0.0,0.0,8743.0,0.1871,0.1871,0.1871,10000633
2016-07-14 10:12:00,2016-07-14,0.1871,0.0,0.0,8743.0,0.1871,0.1871,0.1871,10000633
2016-07-14 10:13:00,2016-07-14,0.1871,0.0,0.0,8743.0,0.1871,0.1871,0.1871,10000633
2016-07-14 10:14:00,2016-07-14,0.1871,0.0,0.0,8743.0,0.1871,0.1871,0.1871,10000633
2016-07-14 10:15:00,2016-07-14,0.1871,0.0,0.0,8743.0,0.1871,0.1871,0.1871,10000633
