datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-25 14:40:00,2018-06-25,0.0679,0.0,0.0,5048.0,0.0679,0.0679,0.0679,10001319
2018-06-25 14:41:00,2018-06-25,0.0679,666.0,1.0,5048.0,0.0679,0.0666,0.0666,10001319
2018-06-25 14:42:00,2018-06-25,0.0666,0.0,0.0,5048.0,0.0666,0.0666,0.0666,10001319
2018-06-25 14:43:00,2018-06-25,0.0666,656.0,1.0,5048.0,0.0666,0.0656,0.0656,10001319
2018-06-25 14:44:00,2018-06-25,0.0656,653.0,1.0,5047.0,0.0656,0.0653,0.0653,10001319
2018-06-25 14:45:00,2018-06-25,0.0656,7867.0,12.0,5036.0,0.0653,0.0656,0.0653,10001319
2018-06-25 14:46:00,2018-06-25,0.0656,1312.0,2.0,5034.0,0.0656,0.0656,0.0656,10001319
2018-06-25 14:47:00,2018-06-25,0.0656,0.0,0.0,5034.0,0.0656,0.0656,0.0656,10001319
2018-06-25 14:48:00,2018-06-25,0.0656,656.0,1.0,5034.0,0.0656,0.0656,0.0656,10001319
2018-06-25 14:49:00,2018-06-25,0.0656,1306.0,2.0,5034.0,0.0656,0.0653,0.0653,10001319
2018-06-25 14:50:00,2018-06-25,0.0653,3253.0,5.0,5034.0,0.0653,0.065,0.065,10001319
2018-06-25 14:51:00,2018-06-25,0.065,9722.0,15.0,5025.0,0.065,0.0643,0.0643,10001319
2018-06-25 14:52:00,2018-06-25,0.0643,0.0,0.0,5025.0,0.0643,0.0643,0.0643,10001319
2018-06-25 14:53:00,2018-06-25,0.0643,6330.0,10.0,5025.0,0.0643,0.0633,0.0633,10001319
2018-06-25 14:54:00,2018-06-25,0.0633,0.0,0.0,5025.0,0.0633,0.0633,0.0633,10001319
2018-06-25 14:55:00,2018-06-25,0.0633,19498.0,31.0,5015.0,0.0633,0.0628,0.0628,10001319
2018-06-25 14:56:00,2018-06-25,0.0637,2547.0,4.0,5012.0,0.0628,0.0636,0.0628,10001319
2018-06-25 14:57:00,2018-06-25,0.0636,0.0,0.0,5012.0,0.0636,0.0636,0.0636,10001319
2018-06-25 14:58:00,2018-06-25,0.0636,0.0,0.0,5012.0,0.0636,0.0636,0.0636,10001319
2018-06-25 14:59:00,2018-06-25,0.0636,0.0,0.0,5012.0,0.0636,0.0636,0.0636,10001319
2018-06-25 15:00:00,2018-06-25,0.0636,0.0,0.0,5012.0,0.0636,0.0636,0.0636,10001319
2018-06-25 09:31:00,2018-06-25,0.1385,33202.0,24.0,3001.0,0.1385,0.1381,0.1328,10001316
2018-06-25 09:32:00,2018-06-25,0.1381,8262.0,6.0,3001.0,0.1381,0.1377,0.1377,10001316
2018-06-25 09:33:00,2018-06-25,0.1377,0.0,0.0,3001.0,0.1377,0.1377,0.1377,10001316
2018-06-25 09:34:00,2018-06-25,0.1377,17849.0,13.0,3014.0,0.1377,0.1373,0.1373,10001316
2018-06-25 09:35:00,2018-06-25,0.1373,0.0,0.0,3014.0,0.1373,0.1373,0.1373,10001316
2018-06-25 09:36:00,2018-06-25,0.1373,13510.0,10.0,3014.0,0.1373,0.1351,0.1351,10001316
2018-06-25 09:37:00,2018-06-25,0.1351,0.0,0.0,3014.0,0.1351,0.1351,0.1351,10001316
2018-06-25 09:38:00,2018-06-25,0.1351,0.0,0.0,3014.0,0.1351,0.1351,0.1351,10001316
2018-06-25 09:39:00,2018-06-25,0.1351,0.0,0.0,3014.0,0.1351,0.1351,0.1351,10001316
2018-06-25 09:40:00,2018-06-25,0.1353,1353.0,1.0,3014.0,0.1351,0.1353,0.1351,10001316
2018-06-25 09:41:00,2018-06-25,0.1361,40650.0,30.0,3014.0,0.1353,0.1361,0.1352,10001316
2018-06-25 09:42:00,2018-06-25,0.1361,0.0,0.0,3014.0,0.1361,0.1361,0.1361,10001316
2018-06-25 09:43:00,2018-06-25,0.1369,5454.0,4.0,3011.0,0.1361,0.1347,0.1347,10001316
2018-06-25 09:44:00,2018-06-25,0.1359,1359.0,1.0,3011.0,0.1347,0.1359,0.1347,10001316
2018-06-25 09:45:00,2018-06-25,0.1359,31146.0,23.0,3031.0,0.1359,0.1352,0.1352,10001316
2018-06-25 09:46:00,2018-06-25,0.1352,6735.0,5.0,3036.0,0.1352,0.1347,0.1347,10001316
2018-06-25 09:47:00,2018-06-25,0.1347,0.0,0.0,3036.0,0.1347,0.1347,0.1347,10001316
2018-06-25 09:48:00,2018-06-25,0.1347,7902.0,6.0,3036.0,0.1347,0.1317,0.1317,10001316
2018-06-25 09:49:00,2018-06-25,0.1317,0.0,0.0,3036.0,0.1317,0.1317,0.1317,10001316
2018-06-25 09:50:00,2018-06-25,0.1317,0.0,0.0,3036.0,0.1317,0.1317,0.1317,10001316
2018-06-25 09:51:00,2018-06-25,0.1317,0.0,0.0,3036.0,0.1317,0.1317,0.1317,10001316
2018-06-25 09:52:00,2018-06-25,0.1339,25260.0,19.0,3037.0,0.1317,0.1314,0.1314,10001316
2018-06-25 09:53:00,2018-06-25,0.1314,0.0,0.0,3037.0,0.1314,0.1314,0.1314,10001316
2018-06-25 09:54:00,2018-06-25,0.1314,0.0,0.0,3037.0,0.1314,0.1314,0.1314,10001316
2018-06-25 09:55:00,2018-06-25,0.1314,1300.0,1.0,3037.0,0.1314,0.13,0.13,10001316
2018-06-25 09:56:00,2018-06-25,0.13,32420.0,25.0,3027.0,0.13,0.1296,0.1296,10001316
2018-06-25 09:57:00,2018-06-25,0.1296,24323.0,19.0,3032.0,0.1296,0.128,0.1279,10001316
2018-06-25 09:58:00,2018-06-25,0.1281,7686.0,6.0,3032.0,0.128,0.1281,0.128,10001316
2018-06-25 09:59:00,2018-06-25,0.1282,7692.0,6.0,3038.0,0.1281,0.1282,0.1281,10001316
2018-06-25 10:00:00,2018-06-25,0.1282,8907.0,7.0,3043.0,0.1282,0.1271,0.1271,10001316
2018-06-25 10:01:00,2018-06-25,0.1281,3843.0,3.0,3043.0,0.1271,0.1281,0.1271,10001316
2018-06-25 10:02:00,2018-06-25,0.1281,38400.0,30.0,3050.0,0.1281,0.128,0.128,10001316
2018-06-25 10:03:00,2018-06-25,0.1287,10230.0,8.0,3056.0,0.128,0.1276,0.1276,10001316
2018-06-25 10:04:00,2018-06-25,0.1276,0.0,0.0,3056.0,0.1276,0.1276,0.1276,10001316
2018-06-25 10:05:00,2018-06-25,0.1276,0.0,0.0,3056.0,0.1276,0.1276,0.1276,10001316
2018-06-25 10:06:00,2018-06-25,0.1276,12710.0,10.0,3065.0,0.1276,0.1271,0.1271,10001316
2018-06-25 10:07:00,2018-06-25,0.1274,3818.0,3.0,3064.0,0.1271,0.1274,0.1271,10001316
2018-06-25 10:08:00,2018-06-25,0.1274,0.0,0.0,3064.0,0.1274,0.1274,0.1274,10001316
2018-06-25 10:09:00,2018-06-25,0.1274,0.0,0.0,3064.0,0.1274,0.1274,0.1274,10001316
2018-06-25 10:10:00,2018-06-25,0.1274,1256.0,1.0,3063.0,0.1274,0.1256,0.1256,10001316
2018-06-25 10:11:00,2018-06-25,0.1261,10066.0,8.0,3065.0,0.1256,0.126,0.1256,10001316
2018-06-25 10:12:00,2018-06-25,0.126,0.0,0.0,3065.0,0.126,0.126,0.126,10001316
2018-06-25 10:13:00,2018-06-25,0.126,0.0,0.0,3065.0,0.126,0.126,0.126,10001316
2018-06-25 10:14:00,2018-06-25,0.126,0.0,0.0,3065.0,0.126,0.126,0.126,10001316
2018-06-25 10:15:00,2018-06-25,0.1277,1277.0,1.0,3066.0,0.126,0.1277,0.126,10001316
2018-06-25 10:16:00,2018-06-25,0.1277,0.0,0.0,3066.0,0.1277,0.1277,0.1277,10001316
2018-06-25 10:17:00,2018-06-25,0.1284,2566.0,2.0,3066.0,0.1277,0.1282,0.1277,10001316
2018-06-25 10:18:00,2018-06-25,0.1282,1278.0,1.0,3066.0,0.1282,0.1278,0.1278,10001316
2018-06-25 10:19:00,2018-06-25,0.1279,6391.0,5.0,3068.0,0.1278,0.1279,0.1277,10001316
2018-06-25 10:20:00,2018-06-25,0.1279,0.0,0.0,3068.0,0.1279,0.1279,0.1279,10001316
2018-06-25 10:21:00,2018-06-25,0.1279,2546.0,2.0,3070.0,0.1279,0.1273,0.1273,10001316
2018-06-25 10:22:00,2018-06-25,0.1273,0.0,0.0,3070.0,0.1273,0.1273,0.1273,10001316
2018-06-25 10:23:00,2018-06-25,0.1292,5156.0,4.0,3071.0,0.1288,0.1292,0.1288,10001316
2018-06-25 10:24:00,2018-06-25,0.1294,1294.0,1.0,3071.0,0.1292,0.1294,0.1292,10001316
2018-06-25 10:25:00,2018-06-25,0.1294,0.0,0.0,3071.0,0.1294,0.1294,0.1294,10001316
2018-06-25 10:26:00,2018-06-25,0.1304,3882.0,3.0,3070.0,0.1294,0.1289,0.1289,10001316
2018-06-25 10:27:00,2018-06-25,0.129,2580.0,2.0,3070.0,0.1289,0.1289,0.1289,10001316
2018-06-25 10:28:00,2018-06-25,0.1289,0.0,0.0,3070.0,0.1289,0.1289,0.1289,10001316
2018-06-25 10:29:00,2018-06-25,0.1289,0.0,0.0,3070.0,0.1289,0.1289,0.1289,10001316
2018-06-25 10:30:00,2018-06-25,0.1289,0.0,0.0,3070.0,0.1289,0.1289,0.1289,10001316
2018-06-25 10:31:00,2018-06-25,0.1289,0.0,0.0,3070.0,0.1289,0.1289,0.1289,10001316
2018-06-25 10:32:00,2018-06-25,0.1289,0.0,0.0,3070.0,0.1289,0.1289,0.1289,10001316
2018-06-25 10:33:00,2018-06-25,0.1289,1278.0,1.0,3069.0,0.1289,0.1278,0.1278,10001316
2018-06-25 10:34:00,2018-06-25,0.1278,0.0,0.0,3069.0,0.1278,0.1278,0.1278,10001316
2018-06-25 10:35:00,2018-06-25,0.1278,0.0,0.0,3069.0,0.1278,0.1278,0.1278,10001316
2018-06-25 10:36:00,2018-06-25,0.1278,0.0,0.0,3069.0,0.1278,0.1278,0.1278,10001316
2018-06-25 10:37:00,2018-06-25,0.1292,3876.0,3.0,3069.0,0.1278,0.1292,0.1278,10001316
2018-06-25 10:38:00,2018-06-25,0.1292,0.0,0.0,3069.0,0.1292,0.1292,0.1292,10001316
2018-06-25 10:39:00,2018-06-25,0.1292,0.0,0.0,3069.0,0.1292,0.1292,0.1292,10001316
2018-06-25 10:40:00,2018-06-25,0.1292,0.0,0.0,3069.0,0.1292,0.1292,0.1292,10001316
2018-06-25 10:41:00,2018-06-25,0.1292,136518.0,109.0,3028.0,0.1292,0.1242,0.1239,10001316
2018-06-25 10:42:00,2018-06-25,0.1248,8706.0,7.0,3027.0,0.1242,0.1243,0.1242,10001316
2018-06-25 10:43:00,2018-06-25,0.1243,0.0,0.0,3027.0,0.1243,0.1243,0.1243,10001316
2018-06-25 10:44:00,2018-06-25,0.1249,3747.0,3.0,3027.0,0.1243,0.1249,0.1243,10001316
2018-06-25 10:45:00,2018-06-25,0.1248,3744.0,3.0,3027.0,0.1248,0.1248,0.1248,10001316
2018-06-25 10:46:00,2018-06-25,0.1248,0.0,0.0,3027.0,0.1248,0.1248,0.1248,10001316
2018-06-25 10:47:00,2018-06-25,0.1248,0.0,0.0,3027.0,0.1248,0.1248,0.1248,10001316
2018-06-25 10:48:00,2018-06-25,0.1253,3755.0,3.0,3027.0,0.1248,0.1253,0.1248,10001316
2018-06-25 10:49:00,2018-06-25,0.1255,3765.0,3.0,3027.0,0.1253,0.1255,0.1253,10001316
2018-06-25 10:50:00,2018-06-25,0.1261,52795.0,42.0,3030.0,0.1255,0.1253,0.1253,10001316
2018-06-25 10:51:00,2018-06-25,0.1253,0.0,0.0,3030.0,0.1253,0.1253,0.1253,10001316
2018-06-25 10:52:00,2018-06-25,0.1264,11358.0,9.0,3029.0,0.1253,0.1257,0.1253,10001316
2018-06-25 10:53:00,2018-06-25,0.1257,2504.0,2.0,3028.0,0.1257,0.1252,0.1252,10001316
2018-06-25 10:54:00,2018-06-25,0.1252,0.0,0.0,3028.0,0.1252,0.1252,0.1252,10001316
2018-06-25 10:55:00,2018-06-25,0.1252,0.0,0.0,3028.0,0.1252,0.1252,0.1252,10001316
2018-06-25 10:56:00,2018-06-25,0.1269,1269.0,1.0,3028.0,0.1252,0.1269,0.1252,10001316
2018-06-25 10:57:00,2018-06-25,0.1283,1283.0,1.0,3027.0,0.1269,0.1283,0.1269,10001316
2018-06-25 10:58:00,2018-06-25,0.1283,0.0,0.0,3027.0,0.1283,0.1283,0.1283,10001316
2018-06-25 10:59:00,2018-06-25,0.1283,1279.0,1.0,3027.0,0.1283,0.1279,0.1279,10001316
2018-06-25 11:00:00,2018-06-25,0.1279,0.0,0.0,3027.0,0.1279,0.1279,0.1279,10001316
2018-06-25 11:01:00,2018-06-25,0.1279,0.0,0.0,3027.0,0.1279,0.1279,0.1279,10001316
2018-06-25 11:02:00,2018-06-25,0.1279,0.0,0.0,3027.0,0.1279,0.1279,0.1279,10001316
2018-06-25 11:03:00,2018-06-25,0.1282,3846.0,3.0,3027.0,0.1279,0.1282,0.1279,10001316
2018-06-25 11:04:00,2018-06-25,0.1282,1276.0,1.0,3027.0,0.1282,0.1276,0.1276,10001316
2018-06-25 11:05:00,2018-06-25,0.1287,2574.0,2.0,3029.0,0.1276,0.1287,0.1276,10001316
2018-06-25 11:06:00,2018-06-25,0.1287,0.0,0.0,3029.0,0.1287,0.1287,0.1287,10001316
2018-06-25 11:07:00,2018-06-25,0.1287,0.0,0.0,3029.0,0.1287,0.1287,0.1287,10001316
2018-06-25 11:08:00,2018-06-25,0.1287,1266.0,1.0,3029.0,0.1287,0.1266,0.1266,10001316
2018-06-25 11:09:00,2018-06-25,0.1266,0.0,0.0,3029.0,0.1266,0.1266,0.1266,10001316
2018-06-25 11:10:00,2018-06-25,0.1266,0.0,0.0,3029.0,0.1266,0.1266,0.1266,10001316
2018-06-25 11:11:00,2018-06-25,0.1266,0.0,0.0,3029.0,0.1266,0.1266,0.1266,10001316
2018-06-25 11:12:00,2018-06-25,0.1266,0.0,0.0,3029.0,0.1266,0.1266,0.1266,10001316
2018-06-25 11:13:00,2018-06-25,0.1266,2532.0,2.0,3027.0,0.1266,0.1266,0.1266,10001316
2018-06-25 11:14:00,2018-06-25,0.1266,16436.0,13.0,3024.0,0.1266,0.1259,0.1259,10001316
2018-06-25 11:15:00,2018-06-25,0.126,25114.0,20.0,3036.0,0.1259,0.1253,0.1253,10001316
2018-06-25 11:16:00,2018-06-25,0.1255,15048.0,12.0,3046.0,0.1253,0.1255,0.1253,10001316
2018-06-25 11:17:00,2018-06-25,0.1255,0.0,0.0,3046.0,0.1255,0.1255,0.1255,10001316
2018-06-25 11:18:00,2018-06-25,0.1261,6305.0,5.0,3043.0,0.1255,0.1261,0.1255,10001316
2018-06-25 11:19:00,2018-06-25,0.1261,1260.0,1.0,3043.0,0.1261,0.126,0.126,10001316
2018-06-25 11:20:00,2018-06-25,0.126,0.0,0.0,3043.0,0.126,0.126,0.126,10001316
2018-06-25 11:21:00,2018-06-25,0.126,0.0,0.0,3043.0,0.126,0.126,0.126,10001316
2018-06-25 11:22:00,2018-06-25,0.126,0.0,0.0,3043.0,0.126,0.126,0.126,10001316
2018-06-25 11:23:00,2018-06-25,0.126,0.0,0.0,3043.0,0.126,0.126,0.126,10001316
2018-06-25 11:24:00,2018-06-25,0.1261,15122.0,12.0,3049.0,0.126,0.126,0.126,10001316
2018-06-25 11:25:00,2018-06-25,0.126,0.0,0.0,3049.0,0.126,0.126,0.126,10001316
2018-06-25 11:26:00,2018-06-25,0.126,0.0,0.0,3049.0,0.126,0.126,0.126,10001316
2018-06-25 11:27:00,2018-06-25,0.126,0.0,0.0,3049.0,0.126,0.126,0.126,10001316
2018-06-25 11:28:00,2018-06-25,0.126,0.0,0.0,3049.0,0.126,0.126,0.126,10001316
2018-06-25 11:29:00,2018-06-25,0.126,0.0,0.0,3049.0,0.126,0.126,0.126,10001316
2018-06-25 11:30:00,2018-06-25,0.126,0.0,0.0,3049.0,0.126,0.126,0.126,10001316
2018-06-25 13:01:00,2018-06-25,0.1269,6341.0,5.0,3054.0,0.126,0.1265,0.126,10001316
2018-06-25 13:02:00,2018-06-25,0.1265,0.0,0.0,3054.0,0.1265,0.1265,0.1265,10001316
2018-06-25 13:03:00,2018-06-25,0.1268,10141.0,8.0,3054.0,0.1268,0.1268,0.1267,10001316
2018-06-25 13:04:00,2018-06-25,0.1268,5056.0,4.0,3055.0,0.1268,0.1264,0.1264,10001316
2018-06-25 13:05:00,2018-06-25,0.1264,0.0,0.0,3055.0,0.1264,0.1264,0.1264,10001316
2018-06-25 13:06:00,2018-06-25,0.1267,30398.0,24.0,3055.0,0.1264,0.1266,0.1264,10001316
2018-06-25 13:07:00,2018-06-25,0.1266,0.0,0.0,3055.0,0.1266,0.1266,0.1266,10001316
2018-06-25 13:08:00,2018-06-25,0.1267,32829.0,26.0,3060.0,0.1265,0.126,0.126,10001316
2018-06-25 13:09:00,2018-06-25,0.1267,16441.0,13.0,3066.0,0.126,0.1265,0.126,10001316
2018-06-25 13:10:00,2018-06-25,0.1265,0.0,0.0,3066.0,0.1265,0.1265,0.1265,10001316
2018-06-25 13:11:00,2018-06-25,0.1265,5046.0,4.0,3067.0,0.1265,0.126,0.126,10001316
2018-06-25 13:12:00,2018-06-25,0.126,23936.0,19.0,3063.0,0.126,0.1258,0.1258,10001316
2018-06-25 13:13:00,2018-06-25,0.1258,0.0,0.0,3063.0,0.1258,0.1258,0.1258,10001316
2018-06-25 13:14:00,2018-06-25,0.1258,0.0,0.0,3063.0,0.1258,0.1258,0.1258,10001316
2018-06-25 13:15:00,2018-06-25,0.1255,3765.0,3.0,3063.0,0.1255,0.1255,0.1255,10001316
2018-06-25 13:16:00,2018-06-25,0.1255,3765.0,3.0,3063.0,0.1255,0.1255,0.1255,10001316
2018-06-25 13:17:00,2018-06-25,0.1255,36371.0,29.0,3036.0,0.1255,0.1251,0.125,10001316
2018-06-25 13:18:00,2018-06-25,0.1251,16250.0,13.0,3035.0,0.1251,0.125,0.125,10001316
2018-06-25 13:19:00,2018-06-25,0.125,22500.0,18.0,3026.0,0.125,0.125,0.125,10001316
2018-06-25 13:20:00,2018-06-25,0.125,6250.0,5.0,3021.0,0.125,0.125,0.125,10001316
2018-06-25 13:21:00,2018-06-25,0.125,0.0,0.0,3021.0,0.125,0.125,0.125,10001316
2018-06-25 13:22:00,2018-06-25,0.125,0.0,0.0,3021.0,0.125,0.125,0.125,10001316
2018-06-25 13:23:00,2018-06-25,0.125,0.0,0.0,3021.0,0.125,0.125,0.125,10001316
2018-06-25 13:24:00,2018-06-25,0.125,0.0,0.0,3021.0,0.125,0.125,0.125,10001316
2018-06-25 13:25:00,2018-06-25,0.125,0.0,0.0,3021.0,0.125,0.125,0.125,10001316
2018-06-25 13:26:00,2018-06-25,0.125,0.0,0.0,3021.0,0.125,0.125,0.125,10001316
2018-06-25 13:27:00,2018-06-25,0.125,2466.0,2.0,3021.0,0.125,0.1233,0.1233,10001316
2018-06-25 13:28:00,2018-06-25,0.1233,0.0,0.0,3021.0,0.1233,0.1233,0.1233,10001316
2018-06-25 13:29:00,2018-06-25,0.1233,0.0,0.0,3021.0,0.1233,0.1233,0.1233,10001316
2018-06-25 13:30:00,2018-06-25,0.1233,0.0,0.0,3021.0,0.1233,0.1233,0.1233,10001316
2018-06-25 13:31:00,2018-06-25,0.1233,0.0,0.0,3021.0,0.1233,0.1233,0.1233,10001316
2018-06-25 13:32:00,2018-06-25,0.1233,0.0,0.0,3021.0,0.1233,0.1233,0.1233,10001316
2018-06-25 13:33:00,2018-06-25,0.1234,1234.0,1.0,3022.0,0.1233,0.1234,0.1233,10001316
2018-06-25 13:34:00,2018-06-25,0.1234,0.0,0.0,3022.0,0.1234,0.1234,0.1234,10001316
2018-06-25 13:35:00,2018-06-25,0.1234,0.0,0.0,3022.0,0.1234,0.1234,0.1234,10001316
2018-06-25 13:36:00,2018-06-25,0.1234,1233.0,1.0,3021.0,0.1234,0.1233,0.1233,10001316
2018-06-25 13:37:00,2018-06-25,0.1233,6055.0,5.0,3022.0,0.1233,0.1211,0.1211,10001316
2018-06-25 13:38:00,2018-06-25,0.122,6100.0,5.0,3022.0,0.1211,0.122,0.1211,10001316
2018-06-25 13:39:00,2018-06-25,0.122,2430.0,2.0,3022.0,0.122,0.1215,0.1215,10001316
2018-06-25 13:40:00,2018-06-25,0.1215,0.0,0.0,3022.0,0.1215,0.1215,0.1215,10001316
2018-06-25 13:41:00,2018-06-25,0.1223,1223.0,1.0,3023.0,0.1215,0.1223,0.1215,10001316
2018-06-25 13:42:00,2018-06-25,0.1225,1225.0,1.0,3023.0,0.1223,0.1225,0.1223,10001316
2018-06-25 13:43:00,2018-06-25,0.1225,2438.0,2.0,3023.0,0.1225,0.1219,0.1219,10001316
2018-06-25 13:44:00,2018-06-25,0.1219,0.0,0.0,3023.0,0.1219,0.1219,0.1219,10001316
2018-06-25 13:45:00,2018-06-25,0.1219,0.0,0.0,3023.0,0.1219,0.1219,0.1219,10001316
2018-06-25 13:46:00,2018-06-25,0.1219,1198.0,1.0,3023.0,0.1219,0.1198,0.1198,10001316
2018-06-25 13:47:00,2018-06-25,0.1198,0.0,0.0,3023.0,0.1198,0.1198,0.1198,10001316
2018-06-25 13:48:00,2018-06-25,0.1198,0.0,0.0,3023.0,0.1198,0.1198,0.1198,10001316
2018-06-25 13:49:00,2018-06-25,0.1198,0.0,0.0,3023.0,0.1198,0.1198,0.1198,10001316
2018-06-25 13:50:00,2018-06-25,0.1209,2418.0,2.0,3023.0,0.1198,0.1209,0.1198,10001316
2018-06-25 13:51:00,2018-06-25,0.1209,0.0,0.0,3023.0,0.1209,0.1209,0.1209,10001316
2018-06-25 13:52:00,2018-06-25,0.1209,0.0,0.0,3023.0,0.1209,0.1209,0.1209,10001316
2018-06-25 13:53:00,2018-06-25,0.1209,0.0,0.0,3023.0,0.1209,0.1209,0.1209,10001316
2018-06-25 13:54:00,2018-06-25,0.1209,0.0,0.0,3023.0,0.1209,0.1209,0.1209,10001316
2018-06-25 13:55:00,2018-06-25,0.1209,2414.0,2.0,3023.0,0.1209,0.1207,0.1207,10001316
2018-06-25 13:56:00,2018-06-25,0.1207,25347.0,21.0,3028.0,0.1207,0.1207,0.1207,10001316
2018-06-25 13:57:00,2018-06-25,0.1207,10746.0,9.0,3028.0,0.1207,0.1194,0.1194,10001316
2018-06-25 13:58:00,2018-06-25,0.1194,0.0,0.0,3028.0,0.1194,0.1194,0.1194,10001316
2018-06-25 13:59:00,2018-06-25,0.12,31100.0,26.0,3036.0,0.1194,0.12,0.1194,10001316
2018-06-25 14:00:00,2018-06-25,0.1202,28736.0,24.0,3046.0,0.12,0.1196,0.1193,10001316
2018-06-25 14:01:00,2018-06-25,0.1196,2386.0,2.0,3046.0,0.1196,0.1193,0.1193,10001316
2018-06-25 14:02:00,2018-06-25,0.1193,1193.0,1.0,3046.0,0.1193,0.1193,0.1193,10001316
2018-06-25 14:03:00,2018-06-25,0.1193,8309.0,7.0,3053.0,0.1193,0.1187,0.1187,10001316
2018-06-25 14:04:00,2018-06-25,0.1194,22498.0,19.0,3067.0,0.1187,0.1194,0.11800000000000001,10001316
2018-06-25 14:05:00,2018-06-25,0.1194,0.0,0.0,3067.0,0.1194,0.1194,0.1194,10001316
2018-06-25 14:06:00,2018-06-25,0.1199,3595.0,3.0,3068.0,0.1194,0.1197,0.1194,10001316
2018-06-25 14:07:00,2018-06-25,0.12,15580.0,13.0,3071.0,0.1197,0.12,0.1197,10001316
2018-06-25 14:08:00,2018-06-25,0.12,0.0,0.0,3071.0,0.12,0.12,0.12,10001316
2018-06-25 14:09:00,2018-06-25,0.1209,10881.0,9.0,3077.0,0.12,0.1209,0.12,10001316
2018-06-25 14:10:00,2018-06-25,0.1209,0.0,0.0,3077.0,0.1209,0.1209,0.1209,10001316
2018-06-25 14:11:00,2018-06-25,0.1209,0.0,0.0,3077.0,0.1209,0.1209,0.1209,10001316
2018-06-25 14:12:00,2018-06-25,0.1209,0.0,0.0,3077.0,0.1209,0.1209,0.1209,10001316
2018-06-25 14:13:00,2018-06-25,0.1209,71003.0,59.0,3052.0,0.1209,0.1206,0.1197,10001316
2018-06-25 14:14:00,2018-06-25,0.1209,4836.0,4.0,3051.0,0.1206,0.1209,0.1206,10001316
2018-06-25 14:15:00,2018-06-25,0.1209,0.0,0.0,3051.0,0.1209,0.1209,0.1209,10001316
2018-06-25 14:16:00,2018-06-25,0.1209,0.0,0.0,3051.0,0.1209,0.1209,0.1209,10001316
2018-06-25 14:17:00,2018-06-25,0.1211,3632.0,3.0,3051.0,0.1209,0.1211,0.1209,10001316
2018-06-25 14:18:00,2018-06-25,0.12300000000000001,9780.0,8.0,3049.0,0.1211,0.12300000000000001,0.1211,10001316
2018-06-25 14:19:00,2018-06-25,0.1235,2465.0,2.0,3049.0,0.12300000000000001,0.1235,0.12300000000000001,10001316
2018-06-25 14:20:00,2018-06-25,0.1235,0.0,0.0,3049.0,0.1235,0.1235,0.1235,10001316
2018-06-25 14:21:00,2018-06-25,0.1235,0.0,0.0,3049.0,0.1235,0.1235,0.1235,10001316
2018-06-25 14:22:00,2018-06-25,0.1235,0.0,0.0,3049.0,0.1235,0.1235,0.1235,10001316
2018-06-25 14:23:00,2018-06-25,0.1235,0.0,0.0,3049.0,0.1235,0.1235,0.1235,10001316
2018-06-25 14:24:00,2018-06-25,0.1235,0.0,0.0,3049.0,0.1235,0.1235,0.1235,10001316
2018-06-25 14:25:00,2018-06-25,0.1235,0.0,0.0,3049.0,0.1235,0.1235,0.1235,10001316
2018-06-25 14:26:00,2018-06-25,0.1235,2411.0,2.0,3048.0,0.1235,0.1214,0.1197,10001316
2018-06-25 14:27:00,2018-06-25,0.1214,2394.0,2.0,3048.0,0.1214,0.1197,0.1197,10001316
2018-06-25 14:28:00,2018-06-25,0.1208,2404.0,2.0,3046.0,0.1197,0.1208,0.1196,10001316
2018-06-25 14:29:00,2018-06-25,0.1208,0.0,0.0,3046.0,0.1208,0.1208,0.1208,10001316
2018-06-25 14:30:00,2018-06-25,0.1208,0.0,0.0,3046.0,0.1208,0.1208,0.1208,10001316
2018-06-25 14:31:00,2018-06-25,0.1208,3585.0,3.0,3046.0,0.1208,0.1195,0.1195,10001316
2018-06-25 14:32:00,2018-06-25,0.1195,0.0,0.0,3046.0,0.1195,0.1195,0.1195,10001316
2018-06-25 14:33:00,2018-06-25,0.1195,0.0,0.0,3046.0,0.1195,0.1195,0.1195,10001316
2018-06-25 14:34:00,2018-06-25,0.1195,2390.0,2.0,3046.0,0.1195,0.1195,0.1195,10001316
2018-06-25 14:35:00,2018-06-25,0.1195,0.0,0.0,3046.0,0.1195,0.1195,0.1195,10001316
2018-06-25 14:36:00,2018-06-25,0.1195,0.0,0.0,3046.0,0.1195,0.1195,0.1195,10001316
2018-06-25 14:37:00,2018-06-25,0.1195,0.0,0.0,3046.0,0.1195,0.1195,0.1195,10001316
2018-06-25 14:38:00,2018-06-25,0.1195,3567.0,3.0,3049.0,0.1195,0.1189,0.1189,10001316
2018-06-25 14:39:00,2018-06-25,0.1189,1183.0,1.0,3048.0,0.1189,0.1183,0.1183,10001316
2018-06-25 14:40:00,2018-06-25,0.1183,8260.0,7.0,3049.0,0.1183,0.11800000000000001,0.11800000000000001,10001316
2018-06-25 14:41:00,2018-06-25,0.11800000000000001,0.0,0.0,3049.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001316
2018-06-25 14:42:00,2018-06-25,0.11800000000000001,0.0,0.0,3049.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001316
2018-06-25 14:43:00,2018-06-25,0.11800000000000001,0.0,0.0,3049.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001316
