datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-01 10:56:00,2017-08-01,0.12,27515.0,23.0,31492.0,0.12,0.1195,0.1195,10000936
2017-08-01 10:57:00,2017-08-01,0.1215,84493.0,70.0,31488.0,0.1195,0.1209,0.1195,10000936
2017-08-01 10:58:00,2017-08-01,0.121,38676.0,32.0,31508.0,0.1209,0.1209,0.1204,10000936
2017-08-01 10:59:00,2017-08-01,0.1209,34846.0,29.0,31506.0,0.1209,0.12,0.12,10000936
2017-08-01 11:00:00,2017-08-01,0.1209,101176.0,84.0,31483.0,0.12,0.1206,0.1197,10000936
2017-08-01 11:01:00,2017-08-01,0.1209,56737.0,47.0,31495.0,0.1206,0.1207,0.1202,10000936
2017-08-01 11:02:00,2017-08-01,0.1216,64373.0,53.0,31455.0,0.1207,0.1216,0.1207,10000936
2017-08-01 11:03:00,2017-08-01,0.1234,750818.0,615.0,31120.0,0.1216,0.12300000000000001,0.1216,10000936
2017-08-01 11:04:00,2017-08-01,0.1232,138597.0,113.0,31114.0,0.12300000000000001,0.122,0.1217,10000936
2017-08-01 11:05:00,2017-08-01,0.12300000000000001,92972.0,76.0,31090.0,0.122,0.12300000000000001,0.1219,10000936
2017-08-01 11:06:00,2017-08-01,0.1233,109000.0,89.0,31067.0,0.12300000000000001,0.1233,0.1217,10000936
2017-08-01 11:07:00,2017-08-01,0.1233,42989.0,35.0,31052.0,0.1233,0.1228,0.1226,10000936
2017-08-01 11:08:00,2017-08-01,0.124,698442.0,564.0,30661.0,0.1228,0.124,0.1228,10000936
2017-08-01 11:09:00,2017-08-01,0.124,414632.0,335.0,30636.0,0.124,0.1233,0.1231,10000936
2017-08-01 11:10:00,2017-08-01,0.1239,214781.0,174.0,30655.0,0.1233,0.1233,0.1227,10000936
2017-08-01 11:11:00,2017-08-01,0.124,293672.0,239.0,30642.0,0.1233,0.1219,0.1219,10000936
2017-08-01 11:12:00,2017-08-01,0.1241,173286.0,140.0,30597.0,0.1219,0.1241,0.1219,10000936
2017-08-01 11:13:00,2017-08-01,0.1258,501174.0,401.0,30452.0,0.1243,0.1258,0.1238,10000936
2017-08-01 11:14:00,2017-08-01,0.1258,167589.0,134.0,30435.0,0.1258,0.1247,0.1245,10000936
2017-08-01 11:15:00,2017-08-01,0.1254,72447.0,58.0,30388.0,0.1247,0.1254,0.1246,10000936
2017-08-01 11:16:00,2017-08-01,0.1255,227728.0,182.0,30389.0,0.1254,0.1248,0.1248,10000936
2017-08-01 11:17:00,2017-08-01,0.1251,116914.0,94.0,30351.0,0.1248,0.1242,0.1237,10000936
2017-08-01 11:18:00,2017-08-01,0.1257,135095.0,108.0,30308.0,0.1242,0.1257,0.124,10000936
2017-08-01 11:19:00,2017-08-01,0.1266,1113368.0,882.0,29863.0,0.1257,0.1266,0.1257,10000936
2017-08-01 11:20:00,2017-08-01,0.1268,379973.0,300.0,29756.0,0.1265,0.1266,0.1265,10000936
2017-08-01 11:21:00,2017-08-01,0.127,427457.0,338.0,29728.0,0.1266,0.1253,0.1252,10000936
2017-08-01 11:22:00,2017-08-01,0.1258,340885.0,272.0,29834.0,0.1253,0.1249,0.1249,10000936
2017-08-01 11:23:00,2017-08-01,0.1259,206553.0,165.0,29915.0,0.1248,0.1242,0.1239,10000936
2017-08-01 11:24:00,2017-08-01,0.1249,112440.0,91.0,29943.0,0.1242,0.1233,0.1231,10000936
2017-08-01 11:25:00,2017-08-01,0.1252,57233.0,46.0,29942.0,0.1233,0.1252,0.1233,10000936
2017-08-01 11:26:00,2017-08-01,0.1252,42362.0,34.0,29942.0,0.1252,0.1243,0.1243,10000936
2017-08-01 11:27:00,2017-08-01,0.1243,55712.0,45.0,29912.0,0.1243,0.1239,0.1234,10000936
2017-08-01 11:28:00,2017-08-01,0.1247,32408.0,26.0,29923.0,0.1239,0.1247,0.1239,10000936
2017-08-01 11:29:00,2017-08-01,0.1254,73497.0,59.0,29923.0,0.1247,0.1254,0.124,10000936
2017-08-01 11:30:00,2017-08-01,0.1254,101030.0,81.0,29957.0,0.1254,0.1245,0.1236,10000936
2017-08-01 13:01:00,2017-08-01,0.1248,9963.0,8.0,29957.0,0.1245,0.1239,0.1236,10000936
2017-08-01 13:02:00,2017-08-01,0.1239,25902.0,21.0,29975.0,0.1239,0.1229,0.1229,10000936
2017-08-01 13:03:00,2017-08-01,0.1234,203945.0,166.0,29881.0,0.1229,0.1228,0.1226,10000936
2017-08-01 13:04:00,2017-08-01,0.1243,63060.0,51.0,29907.0,0.1228,0.1243,0.1228,10000936
2017-08-01 13:05:00,2017-08-01,0.1243,97199.0,79.0,29835.0,0.1243,0.12300000000000001,0.12300000000000001,10000936
2017-08-01 13:06:00,2017-08-01,0.1233,32011.0,26.0,29817.0,0.1232,0.1231,0.12300000000000001,10000936
2017-08-01 13:07:00,2017-08-01,0.1237,17277.0,14.0,29810.0,0.1231,0.1236,0.1231,10000936
2017-08-01 13:08:00,2017-08-01,0.1236,0.0,0.0,29810.0,0.1236,0.1236,0.1236,10000936
2017-08-01 13:09:00,2017-08-01,0.1236,1236.0,1.0,29811.0,0.1236,0.1236,0.1236,10000936
2017-08-01 13:10:00,2017-08-01,0.1237,18540.0,15.0,29821.0,0.1236,0.1234,0.1234,10000936
2017-08-01 13:11:00,2017-08-01,0.1235,29618.0,24.0,29807.0,0.1235,0.1233,0.1233,10000936
2017-08-01 13:12:00,2017-08-01,0.1244,17326.0,14.0,29797.0,0.1233,0.1244,0.1233,10000936
2017-08-01 13:13:00,2017-08-01,0.1251,123201.0,99.0,29798.0,0.1244,0.1251,0.1238,10000936
2017-08-01 13:14:00,2017-08-01,0.1256,26274.0,21.0,29787.0,0.1251,0.1256,0.1249,10000936
2017-08-01 13:15:00,2017-08-01,0.1257,62549.0,50.0,29799.0,0.1256,0.1249,0.1246,10000936
2017-08-01 13:16:00,2017-08-01,0.125,1250.0,1.0,29799.0,0.1249,0.125,0.1249,10000936
2017-08-01 13:17:00,2017-08-01,0.1255,25033.0,20.0,29793.0,0.1255,0.1249,0.1249,10000936
2017-08-01 13:18:00,2017-08-01,0.1249,34768.0,28.0,29780.0,0.1249,0.1238,0.1238,10000936
2017-08-01 13:19:00,2017-08-01,0.1238,78896.0,64.0,29775.0,0.1238,0.1228,0.1228,10000936
2017-08-01 13:20:00,2017-08-01,0.1233,84833.0,69.0,29765.0,0.1228,0.1231,0.1228,10000936
2017-08-01 13:21:00,2017-08-01,0.1233,24622.0,20.0,29756.0,0.1233,0.1231,0.1231,10000936
2017-08-01 13:22:00,2017-08-01,0.1233,1233.0,1.0,29756.0,0.1231,0.1233,0.1231,10000936
2017-08-01 13:23:00,2017-08-01,0.1233,7398.0,6.0,29756.0,0.1233,0.1233,0.1233,10000936
2017-08-01 13:24:00,2017-08-01,0.1241,37218.0,30.0,29756.0,0.1233,0.1241,0.1233,10000936
2017-08-01 13:25:00,2017-08-01,0.1241,9891.0,8.0,29751.0,0.1241,0.1237,0.1236,10000936
2017-08-01 13:26:00,2017-08-01,0.1237,87284.0,71.0,29738.0,0.1237,0.1229,0.1226,10000936
2017-08-01 13:27:00,2017-08-01,0.12300000000000001,37994.0,31.0,29732.0,0.1229,0.1226,0.122,10000936
2017-08-01 13:28:00,2017-08-01,0.1226,216739.0,178.0,29753.0,0.1226,0.122,0.1213,10000936
2017-08-01 13:29:00,2017-08-01,0.122,46257.0,38.0,29762.0,0.122,0.1213,0.1213,10000936
2017-08-01 13:30:00,2017-08-01,0.1218,409169.0,338.0,29605.0,0.1213,0.1208,0.1205,10000936
2017-08-01 13:31:00,2017-08-01,0.1222,34149.0,28.0,29605.0,0.1208,0.1221,0.1208,10000936
2017-08-01 13:32:00,2017-08-01,0.1227,28158.0,23.0,29592.0,0.1221,0.1225,0.1221,10000936
2017-08-01 13:33:00,2017-08-01,0.1225,14685.0,12.0,29581.0,0.1225,0.1223,0.1222,10000936
2017-08-01 13:34:00,2017-08-01,0.1228,86924.0,71.0,29538.0,0.1223,0.122,0.122,10000936
2017-08-01 13:35:00,2017-08-01,0.1223,53610.0,44.0,29570.0,0.122,0.1217,0.1217,10000936
2017-08-01 13:36:00,2017-08-01,0.1217,63900.0,53.0,29524.0,0.1217,0.1205,0.1205,10000936
2017-08-01 13:37:00,2017-08-01,0.1211,19354.0,16.0,29516.0,0.1205,0.121,0.1205,10000936
2017-08-01 13:38:00,2017-08-01,0.1213,62917.0,52.0,29545.0,0.121,0.1203,0.1203,10000936
2017-08-01 13:39:00,2017-08-01,0.121,208585.0,173.0,29532.0,0.1202,0.1208,0.1202,10000936
2017-08-01 13:40:00,2017-08-01,0.1215,47279.0,39.0,29540.0,0.1208,0.1213,0.1208,10000936
2017-08-01 13:41:00,2017-08-01,0.1215,105346.0,87.0,29535.0,0.1213,0.1212,0.121,10000936
2017-08-01 13:42:00,2017-08-01,0.1212,68681.0,57.0,29546.0,0.1212,0.1202,0.12,10000936
2017-08-01 13:43:00,2017-08-01,0.1212,78453.0,65.0,29555.0,0.1202,0.1212,0.1202,10000936
2017-08-01 13:44:00,2017-08-01,0.1221,132525.0,109.0,29503.0,0.1212,0.1221,0.1212,10000936
2017-08-01 13:45:00,2017-08-01,0.1226,66021.0,54.0,29528.0,0.1221,0.1218,0.1218,10000936
2017-08-01 13:46:00,2017-08-01,0.1222,7328.0,6.0,29530.0,0.1218,0.1221,0.1218,10000936
2017-08-01 13:47:00,2017-08-01,0.1222,14608.0,12.0,29530.0,0.1221,0.1211,0.1211,10000936
2017-08-01 13:48:00,2017-08-01,0.1211,15721.0,13.0,29520.0,0.1211,0.1205,0.1205,10000936
2017-08-01 13:49:00,2017-08-01,0.1209,18111.0,15.0,29508.0,0.1205,0.1209,0.1204,10000936
2017-08-01 13:50:00,2017-08-01,0.1211,15743.0,13.0,29495.0,0.1209,0.1211,0.1209,10000936
2017-08-01 13:51:00,2017-08-01,0.1225,64650.0,53.0,29506.0,0.1211,0.1221,0.1211,10000936
2017-08-01 13:52:00,2017-08-01,0.1221,14624.0,12.0,29504.0,0.1221,0.122,0.1215,10000936
2017-08-01 13:53:00,2017-08-01,0.1222,26817.0,22.0,29501.0,0.1222,0.1218,0.1218,10000936
2017-08-01 13:54:00,2017-08-01,0.122,2438.0,2.0,29499.0,0.1218,0.122,0.1218,10000936
2017-08-01 13:55:00,2017-08-01,0.122,59675.0,49.0,29500.0,0.122,0.122,0.1216,10000936
2017-08-01 13:56:00,2017-08-01,0.1223,23216.0,19.0,29509.0,0.122,0.1221,0.122,10000936
2017-08-01 13:57:00,2017-08-01,0.1222,26864.0,22.0,29518.0,0.1221,0.1221,0.122,10000936
2017-08-01 13:58:00,2017-08-01,0.1223,166029.0,136.0,29498.0,0.1221,0.1214,0.1214,10000936
2017-08-01 13:59:00,2017-08-01,0.1214,94532.0,78.0,29480.0,0.1214,0.1208,0.1204,10000936
2017-08-01 14:00:00,2017-08-01,0.1204,177885.0,149.0,29486.0,0.1204,0.11900000000000001,0.11900000000000001,10000936
2017-08-01 14:01:00,2017-08-01,0.12,44325.0,37.0,29470.0,0.11900000000000001,0.12,0.11900000000000001,10000936
2017-08-01 14:02:00,2017-08-01,0.1205,72046.0,60.0,29458.0,0.1203,0.1204,0.1196,10000936
2017-08-01 14:03:00,2017-08-01,0.1205,69755.0,58.0,29454.0,0.1204,0.1204,0.1201,10000936
2017-08-01 14:04:00,2017-08-01,0.1209,68841.0,57.0,29463.0,0.1208,0.1201,0.1201,10000936
2017-08-01 14:05:00,2017-08-01,0.1201,125513.0,105.0,29476.0,0.1201,0.1198,0.1192,10000936
2017-08-01 14:06:00,2017-08-01,0.1209,41011.0,34.0,29491.0,0.1198,0.1209,0.1198,10000936
2017-08-01 14:07:00,2017-08-01,0.1216,57123.0,47.0,29493.0,0.1209,0.1216,0.1209,10000936
2017-08-01 14:08:00,2017-08-01,0.1217,36456.0,30.0,29493.0,0.1216,0.1215,0.1214,10000936
2017-08-01 14:09:00,2017-08-01,0.1215,51872.0,43.0,29461.0,0.1215,0.1207,0.1205,10000936
2017-08-01 14:10:00,2017-08-01,0.1207,81768.0,68.0,29451.0,0.1207,0.1203,0.1201,10000936
2017-08-01 14:11:00,2017-08-01,0.1213,49553.0,41.0,29412.0,0.1204,0.1213,0.1204,10000936
2017-08-01 14:12:00,2017-08-01,0.1213,51829.0,43.0,29415.0,0.1213,0.1203,0.1203,10000936
2017-08-01 14:13:00,2017-08-01,0.1203,59997.0,50.0,29403.0,0.1203,0.1199,0.1198,10000936
2017-08-01 14:14:00,2017-08-01,0.1208,100705.0,84.0,29367.0,0.1199,0.1202,0.1196,10000936
2017-08-01 14:15:00,2017-08-01,0.1202,75364.0,63.0,29352.0,0.1202,0.1192,0.1192,10000936
2017-08-01 14:16:00,2017-08-01,0.1195,157103.0,132.0,29375.0,0.1192,0.1188,0.1186,10000936
2017-08-01 14:17:00,2017-08-01,0.1198,20341.0,17.0,29376.0,0.1188,0.1198,0.1188,10000936
2017-08-01 14:18:00,2017-08-01,0.1199,43128.0,36.0,29369.0,0.1198,0.1199,0.1196,10000936
2017-08-01 14:19:00,2017-08-01,0.1199,0.0,0.0,29369.0,0.1199,0.1199,0.1199,10000936
2017-08-01 14:20:00,2017-08-01,0.1199,0.0,0.0,29369.0,0.1199,0.1199,0.1199,10000936
2017-08-01 14:21:00,2017-08-01,0.1208,42241.0,35.0,29399.0,0.1199,0.1207,0.1199,10000936
2017-08-01 14:22:00,2017-08-01,0.1207,4808.0,4.0,29399.0,0.1207,0.1202,0.1202,10000936
2017-08-01 14:23:00,2017-08-01,0.1216,55798.0,46.0,29390.0,0.1202,0.1215,0.1202,10000936
2017-08-01 14:24:00,2017-08-01,0.1223,45081.0,37.0,29370.0,0.1215,0.1219,0.1215,10000936
2017-08-01 14:25:00,2017-08-01,0.1225,90406.0,74.0,29342.0,0.1219,0.122,0.1218,10000936
2017-08-01 14:26:00,2017-08-01,0.1223,45204.0,37.0,29320.0,0.1223,0.122,0.122,10000936
2017-08-01 14:27:00,2017-08-01,0.122,47416.0,39.0,29325.0,0.122,0.1217,0.1212,10000936
2017-08-01 14:28:00,2017-08-01,0.1223,32976.0,27.0,29318.0,0.1217,0.1218,0.1217,10000936
2017-08-01 14:29:00,2017-08-01,0.1225,13437.0,11.0,29315.0,0.1218,0.1218,0.1218,10000936
2017-08-01 14:30:00,2017-08-01,0.1218,7296.0,6.0,29310.0,0.1218,0.1216,0.1216,10000936
2017-08-01 14:31:00,2017-08-01,0.1219,13388.0,11.0,29310.0,0.1216,0.1219,0.1215,10000936
2017-08-01 14:32:00,2017-08-01,0.1225,51400.0,42.0,29304.0,0.1219,0.1225,0.1219,10000936
2017-08-01 14:33:00,2017-08-01,0.1225,52591.0,43.0,29309.0,0.1225,0.1221,0.1221,10000936
2017-08-01 14:34:00,2017-08-01,0.1243,127074.0,103.0,29304.0,0.1221,0.1242,0.1221,10000936
2017-08-01 14:35:00,2017-08-01,0.1251,242006.0,194.0,29216.0,0.1242,0.1247,0.1242,10000936
2017-08-01 14:36:00,2017-08-01,0.1248,54886.0,44.0,29209.0,0.1247,0.1248,0.1246,10000936
2017-08-01 14:37:00,2017-08-01,0.1249,98603.0,79.0,29208.0,0.1248,0.1248,0.1246,10000936
2017-08-01 14:38:00,2017-08-01,0.1253,167531.0,134.0,29242.0,0.1247,0.1249,0.1247,10000936
2017-08-01 14:39:00,2017-08-01,0.1257,95183.0,76.0,29228.0,0.1248,0.1257,0.1248,10000936
2017-08-01 14:40:00,2017-08-01,0.1265,196316.0,156.0,29157.0,0.1257,0.1265,0.1253,10000936
2017-08-01 14:41:00,2017-08-01,0.1276,83851.0,66.0,29149.0,0.1265,0.1274,0.1265,10000936
2017-08-01 14:42:00,2017-08-01,0.1274,167636.0,133.0,29179.0,0.1274,0.1265,0.1255,10000936
2017-08-01 14:43:00,2017-08-01,0.1273,106415.0,84.0,29140.0,0.1265,0.1273,0.126,10000936
2017-08-01 14:44:00,2017-08-01,0.1282,336058.0,263.0,29123.0,0.1273,0.1282,0.1271,10000936
2017-08-01 14:45:00,2017-08-01,0.1282,232208.0,182.0,29089.0,0.1282,0.1274,0.127,10000936
2017-08-01 14:46:00,2017-08-01,0.1278,227878.0,179.0,29121.0,0.1274,0.1265,0.1265,10000936
2017-08-01 14:47:00,2017-08-01,0.128,186725.0,147.0,29138.0,0.1268,0.128,0.1261,10000936
2017-08-01 14:48:00,2017-08-01,0.128,92847.0,73.0,29116.0,0.128,0.1272,0.1269,10000936
2017-08-01 14:49:00,2017-08-01,0.1281,162356.0,127.0,29113.0,0.1272,0.128,0.1272,10000936
2017-08-01 14:50:00,2017-08-01,0.1288,159036.0,124.0,29088.0,0.128,0.1287,0.1279,10000936
2017-08-01 14:51:00,2017-08-01,0.132,280688.0,215.0,28988.0,0.1288,0.1318,0.1288,10000936
2017-08-01 14:52:00,2017-08-01,0.1322,401394.0,304.0,28833.0,0.1318,0.1321,0.1318,10000936
2017-08-01 14:53:00,2017-08-01,0.1322,271710.0,206.0,28743.0,0.1321,0.1322,0.1314,10000936
2017-08-01 14:54:00,2017-08-01,0.1323,56798.0,43.0,28723.0,0.1322,0.1323,0.1319,10000936
2017-08-01 14:55:00,2017-08-01,0.134,757589.0,569.0,28624.0,0.1323,0.134,0.1322,10000936
2017-08-01 14:56:00,2017-08-01,0.1347,170629.0,127.0,28579.0,0.134,0.1346,0.1335,10000936
2017-08-01 14:57:00,2017-08-01,0.1354,508959.0,377.0,28380.0,0.1346,0.1353,0.1345,10000936
2017-08-01 14:58:00,2017-08-01,0.1354,0.0,0.0,28375.0,0.1354,0.1354,0.1354,10000936
2017-08-01 14:59:00,2017-08-01,0.1354,0.0,0.0,28375.0,0.1354,0.1354,0.1354,10000936
2017-08-01 15:00:00,2017-08-01,0.1354,0.0,0.0,28375.0,0.1354,0.1354,0.1354,10000936
2017-08-01 09:31:00,2017-08-01,0.001,412.0,60.0,19855.0,0.0006,0.0005,0.0004,10000938
2017-08-01 09:32:00,2017-08-01,0.0008,145.0,19.0,19857.0,0.0005,0.0008,0.0005,10000938
2017-08-01 09:33:00,2017-08-01,0.0009,330.0,40.0,19836.0,0.0008,0.0009,0.0008,10000938
2017-08-01 09:34:00,2017-08-01,0.0009,180.0,20.0,19836.0,0.0009,0.0009,0.0009,10000938
2017-08-01 09:35:00,2017-08-01,0.0009,18.0,2.0,19838.0,0.0009,0.0009,0.0009,10000938
2017-08-01 09:36:00,2017-08-01,0.0009,0.0,0.0,19838.0,0.0009,0.0009,0.0009,10000938
2017-08-01 09:37:00,2017-08-01,0.0009,45.0,5.0,19840.0,0.0009,0.0009,0.0009,10000938
2017-08-01 09:38:00,2017-08-01,0.0009,262.0,34.0,19870.0,0.0009,0.0007,0.0007,10000938
2017-08-01 09:39:00,2017-08-01,0.0007,0.0,0.0,19870.0,0.0007,0.0007,0.0007,10000938
2017-08-01 09:40:00,2017-08-01,0.0008,224.0,28.0,19893.0,0.0008,0.0008,0.0008,10000938
2017-08-01 09:41:00,2017-08-01,0.0008,0.0,0.0,19893.0,0.0008,0.0008,0.0008,10000938
2017-08-01 09:42:00,2017-08-01,0.0008,112.0,14.0,19899.0,0.0008,0.0008,0.0008,10000938
2017-08-01 09:43:00,2017-08-01,0.0008,0.0,0.0,19899.0,0.0008,0.0008,0.0008,10000938
2017-08-01 09:44:00,2017-08-01,0.0007,133.0,19.0,19918.0,0.0007,0.0007,0.0007,10000938
2017-08-01 09:45:00,2017-08-01,0.0007,70.0,10.0,19928.0,0.0007,0.0007,0.0007,10000938
2017-08-01 09:46:00,2017-08-01,0.0007,798.0,114.0,19972.0,0.0007,0.0007,0.0007,10000938
2017-08-01 09:47:00,2017-08-01,0.0007,210.0,30.0,19982.0,0.0007,0.0007,0.0007,10000938
2017-08-01 09:48:00,2017-08-01,0.0007,0.0,0.0,19982.0,0.0007,0.0007,0.0007,10000938
2017-08-01 09:49:00,2017-08-01,0.0007,0.0,0.0,19982.0,0.0007,0.0007,0.0007,10000938
2017-08-01 09:50:00,2017-08-01,0.0007,778.0,113.0,20005.0,0.0007,0.0007,0.0006,10000938
2017-08-01 09:51:00,2017-08-01,0.0007,245.0,35.0,20010.0,0.0007,0.0007,0.0007,10000938
2017-08-01 09:52:00,2017-08-01,0.0007,210.0,30.0,20030.0,0.0007,0.0007,0.0007,10000938
2017-08-01 09:53:00,2017-08-01,0.0007,56.0,8.0,20038.0,0.0007,0.0007,0.0007,10000938
2017-08-01 09:54:00,2017-08-01,0.0008,220.0,30.0,20058.0,0.0007,0.0007,0.0007,10000938
2017-08-01 09:55:00,2017-08-01,0.0008,580.0,75.0,20103.0,0.0008,0.0008,0.0007,10000938
2017-08-01 09:56:00,2017-08-01,0.0008,397.0,51.0,20134.0,0.0008,0.0007,0.0007,10000938
2017-08-01 09:57:00,2017-08-01,0.0008,191.0,27.0,20149.0,0.0007,0.0007,0.0007,10000938
2017-08-01 09:58:00,2017-08-01,0.0007,223.0,32.0,20169.0,0.0007,0.0006,0.0006,10000938
2017-08-01 09:59:00,2017-08-01,0.0007,13.0,2.0,20168.0,0.0006,0.0007,0.0006,10000938
2017-08-01 10:00:00,2017-08-01,0.0007,0.0,0.0,20168.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:01:00,2017-08-01,0.0007,0.0,0.0,20168.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:02:00,2017-08-01,0.0007,0.0,0.0,20168.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:03:00,2017-08-01,0.0007,0.0,0.0,20168.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:04:00,2017-08-01,0.0007,0.0,0.0,20168.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:05:00,2017-08-01,0.0007,0.0,0.0,20168.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:06:00,2017-08-01,0.0007,0.0,0.0,20168.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:07:00,2017-08-01,0.0007,63.0,9.0,20160.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:08:00,2017-08-01,0.0007,0.0,0.0,20160.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:09:00,2017-08-01,0.0007,1470.0,210.0,20130.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:10:00,2017-08-01,0.0007,1400.0,200.0,20170.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:11:00,2017-08-01,0.0007,0.0,0.0,20170.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:12:00,2017-08-01,0.0007,1050.0,150.0,20180.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:13:00,2017-08-01,0.0007,35.0,5.0,20175.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:14:00,2017-08-01,0.0007,0.0,0.0,20175.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:15:00,2017-08-01,0.0007,0.0,0.0,20175.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:16:00,2017-08-01,0.0007,77.0,11.0,20180.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:17:00,2017-08-01,0.0007,0.0,0.0,20180.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:18:00,2017-08-01,0.0007,0.0,0.0,20180.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:19:00,2017-08-01,0.0007,0.0,0.0,20180.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:20:00,2017-08-01,0.0007,0.0,0.0,20180.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:21:00,2017-08-01,0.0007,0.0,0.0,20180.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:22:00,2017-08-01,0.0007,0.0,0.0,20180.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:23:00,2017-08-01,0.0007,924.0,132.0,20182.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:24:00,2017-08-01,0.0007,0.0,0.0,20182.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:25:00,2017-08-01,0.0007,0.0,0.0,20182.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:26:00,2017-08-01,0.0007,0.0,0.0,20182.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:27:00,2017-08-01,0.0007,0.0,0.0,20182.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:28:00,2017-08-01,0.0007,0.0,0.0,20182.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:29:00,2017-08-01,0.0007,7.0,1.0,20182.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:30:00,2017-08-01,0.0007,0.0,0.0,20182.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:31:00,2017-08-01,0.0007,0.0,0.0,20182.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:32:00,2017-08-01,0.0007,0.0,0.0,20182.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:33:00,2017-08-01,0.0007,0.0,0.0,20182.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:34:00,2017-08-01,0.0007,1057.0,151.0,20182.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:35:00,2017-08-01,0.0007,0.0,0.0,20182.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:36:00,2017-08-01,0.0007,0.0,0.0,20182.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:37:00,2017-08-01,0.0007,70.0,10.0,20182.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:38:00,2017-08-01,0.0007,0.0,0.0,20182.0,0.0007,0.0007,0.0007,10000938
2017-08-01 10:39:00,2017-08-01,0.0006,60.0,10.0,20182.0,0.0006,0.0006,0.0006,10000938
2017-08-01 10:40:00,2017-08-01,0.0006,0.0,0.0,20182.0,0.0006,0.0006,0.0006,10000938
2017-08-01 10:41:00,2017-08-01,0.0006,0.0,0.0,20182.0,0.0006,0.0006,0.0006,10000938
2017-08-01 10:42:00,2017-08-01,0.0006,0.0,0.0,20182.0,0.0006,0.0006,0.0006,10000938
2017-08-01 10:43:00,2017-08-01,0.0006,0.0,0.0,20182.0,0.0006,0.0006,0.0006,10000938
2017-08-01 10:44:00,2017-08-01,0.0006,0.0,0.0,20182.0,0.0006,0.0006,0.0006,10000938
2017-08-01 10:45:00,2017-08-01,0.0006,0.0,0.0,20182.0,0.0006,0.0006,0.0006,10000938
2017-08-01 10:46:00,2017-08-01,0.0006,0.0,0.0,20182.0,0.0006,0.0006,0.0006,10000938
2017-08-01 10:47:00,2017-08-01,0.0006,0.0,0.0,20182.0,0.0006,0.0006,0.0006,10000938
2017-08-01 10:48:00,2017-08-01,0.0006,0.0,0.0,20182.0,0.0006,0.0006,0.0006,10000938
2017-08-01 10:49:00,2017-08-01,0.0006,0.0,0.0,20182.0,0.0006,0.0006,0.0006,10000938
2017-08-01 10:50:00,2017-08-01,0.0006,0.0,0.0,20182.0,0.0006,0.0006,0.0006,10000938
2017-08-01 10:51:00,2017-08-01,0.0006,0.0,0.0,20182.0,0.0006,0.0006,0.0006,10000938
2017-08-01 10:52:00,2017-08-01,0.0006,0.0,0.0,20182.0,0.0006,0.0006,0.0006,10000938
2017-08-01 10:53:00,2017-08-01,0.0006,0.0,0.0,20182.0,0.0006,0.0006,0.0006,10000938
2017-08-01 10:54:00,2017-08-01,0.0006,0.0,0.0,20182.0,0.0006,0.0006,0.0006,10000938
2017-08-01 10:55:00,2017-08-01,0.0006,0.0,0.0,20182.0,0.0006,0.0006,0.0006,10000938
2017-08-01 10:56:00,2017-08-01,0.0006,0.0,0.0,20182.0,0.0006,0.0006,0.0006,10000938
2017-08-01 10:57:00,2017-08-01,0.0006,0.0,0.0,20182.0,0.0006,0.0006,0.0006,10000938
