datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-05 09:34:00,2016-07-05,0.0702,0.0,0.0,8365.0,0.0702,0.0702,0.0702,10000574
2016-07-05 09:35:00,2016-07-05,0.0702,0.0,0.0,8365.0,0.0702,0.0702,0.0702,10000574
2016-07-05 09:36:00,2016-07-05,0.0702,0.0,0.0,8365.0,0.0702,0.0702,0.0702,10000574
2016-07-05 09:37:00,2016-07-05,0.0702,0.0,0.0,8365.0,0.0702,0.0702,0.0702,10000574
2016-07-05 09:38:00,2016-07-05,0.0702,0.0,0.0,8365.0,0.0702,0.0702,0.0702,10000574
2016-07-05 09:39:00,2016-07-05,0.0702,694.0,1.0,8366.0,0.0702,0.0694,0.0694,10000574
2016-07-05 09:40:00,2016-07-05,0.0703,11158.0,16.0,8380.0,0.0694,0.0687,0.0687,10000574
2016-07-05 09:41:00,2016-07-05,0.07,24120.0,35.0,8409.0,0.0687,0.0687,0.0685,10000574
2016-07-05 09:42:00,2016-07-05,0.0702,16092.0,23.0,8432.0,0.0702,0.0694,0.0694,10000574
2016-07-05 09:43:00,2016-07-05,0.0698,2783.0,4.0,8435.0,0.0694,0.0698,0.0694,10000574
2016-07-05 09:44:00,2016-07-05,0.0699,9071.0,13.0,8441.0,0.0698,0.0698,0.0693,10000574
2016-07-05 09:45:00,2016-07-05,0.0698,689.0,1.0,8442.0,0.0698,0.0689,0.0689,10000574
2016-07-05 09:46:00,2016-07-05,0.0689,3440.0,5.0,8447.0,0.0689,0.0688,0.0688,10000574
2016-07-05 09:47:00,2016-07-05,0.0688,680.0,1.0,8448.0,0.0688,0.068,0.068,10000574
2016-07-05 09:48:00,2016-07-05,0.068,3377.0,5.0,8448.0,0.068,0.0675,0.0675,10000574
2016-07-05 09:49:00,2016-07-05,0.0675,0.0,0.0,8448.0,0.0675,0.0675,0.0675,10000574
2016-07-05 09:50:00,2016-07-05,0.0675,670.0,1.0,8448.0,0.0675,0.067,0.067,10000574
2016-07-05 09:51:00,2016-07-05,0.067,3350.0,5.0,8453.0,0.067,0.067,0.067,10000574
2016-07-05 09:52:00,2016-07-05,0.0676,676.0,1.0,8454.0,0.067,0.0676,0.067,10000574
2016-07-05 09:53:00,2016-07-05,0.0676,0.0,0.0,8454.0,0.0676,0.0676,0.0676,10000574
2016-07-05 09:54:00,2016-07-05,0.0676,7436.0,11.0,8455.0,0.0676,0.0676,0.0676,10000574
2016-07-05 09:55:00,2016-07-05,0.0679,679.0,1.0,8456.0,0.0676,0.0679,0.0676,10000574
2016-07-05 09:56:00,2016-07-05,0.0679,0.0,0.0,8456.0,0.0679,0.0679,0.0679,10000574
2016-07-05 09:57:00,2016-07-05,0.0679,2025.0,3.0,8459.0,0.0679,0.0676,0.0674,10000574
2016-07-05 09:58:00,2016-07-05,0.068,1360.0,2.0,8461.0,0.0676,0.068,0.0676,10000574
2016-07-05 09:59:00,2016-07-05,0.068,0.0,0.0,8461.0,0.068,0.068,0.068,10000574
2016-07-05 10:00:00,2016-07-05,0.0682,8165.0,12.0,8468.0,0.0678,0.068,0.0678,10000574
2016-07-05 10:01:00,2016-07-05,0.0681,3405.0,5.0,8473.0,0.068,0.0681,0.068,10000574
2016-07-05 10:02:00,2016-07-05,0.0681,7471.0,11.0,8479.0,0.0681,0.0679,0.0679,10000574
2016-07-05 10:03:00,2016-07-05,0.0681,23082.0,34.0,8484.0,0.0679,0.0681,0.0673,10000574
2016-07-05 10:04:00,2016-07-05,0.0681,0.0,0.0,8484.0,0.0681,0.0681,0.0681,10000574
2016-07-05 10:05:00,2016-07-05,0.0681,675.0,1.0,8484.0,0.0681,0.0675,0.0675,10000574
2016-07-05 10:06:00,2016-07-05,0.0675,15501.0,23.0,8500.0,0.0675,0.0674,0.0673,10000574
2016-07-05 10:07:00,2016-07-05,0.0675,675.0,1.0,8500.0,0.0674,0.0675,0.0674,10000574
2016-07-05 10:08:00,2016-07-05,0.0679,9500.0,14.0,8502.0,0.0675,0.0677,0.0675,10000574
2016-07-05 10:09:00,2016-07-05,0.0677,6077.0,9.0,8503.0,0.0677,0.0675,0.0675,10000574
2016-07-05 10:10:00,2016-07-05,0.0675,6721.0,10.0,8505.0,0.0675,0.0675,0.0672,10000574
2016-07-05 10:11:00,2016-07-05,0.0675,0.0,0.0,8505.0,0.0675,0.0675,0.0675,10000574
2016-07-05 10:12:00,2016-07-05,0.0675,0.0,0.0,8505.0,0.0675,0.0675,0.0675,10000574
2016-07-05 10:13:00,2016-07-05,0.0675,16825.0,25.0,8515.0,0.0675,0.0673,0.0672,10000574
2016-07-05 10:14:00,2016-07-05,0.0673,6700.0,10.0,8525.0,0.0673,0.067,0.067,10000574
2016-07-05 10:15:00,2016-07-05,0.067,0.0,0.0,8525.0,0.067,0.067,0.067,10000574
2016-07-05 10:16:00,2016-07-05,0.067,0.0,0.0,8525.0,0.067,0.067,0.067,10000574
2016-07-05 10:17:00,2016-07-05,0.067,0.0,0.0,8525.0,0.067,0.067,0.067,10000574
2016-07-05 10:18:00,2016-07-05,0.067,0.0,0.0,8525.0,0.067,0.067,0.067,10000574
2016-07-05 10:19:00,2016-07-05,0.067,0.0,0.0,8525.0,0.067,0.067,0.067,10000574
2016-07-05 10:20:00,2016-07-05,0.067,0.0,0.0,8525.0,0.067,0.067,0.067,10000574
2016-07-05 10:21:00,2016-07-05,0.067,0.0,0.0,8525.0,0.067,0.067,0.067,10000574
2016-07-05 10:22:00,2016-07-05,0.067,13130.0,20.0,8544.0,0.067,0.0655,0.0655,10000574
2016-07-05 10:23:00,2016-07-05,0.0662,11142.0,17.0,8554.0,0.0655,0.0653,0.0651,10000574
2016-07-05 10:24:00,2016-07-05,0.0653,6520.0,10.0,8564.0,0.0653,0.0652,0.0652,10000574
2016-07-05 10:25:00,2016-07-05,0.0652,0.0,0.0,8564.0,0.0652,0.0652,0.0652,10000574
2016-07-05 10:26:00,2016-07-05,0.0652,0.0,0.0,8564.0,0.0652,0.0652,0.0652,10000574
2016-07-05 10:27:00,2016-07-05,0.0652,0.0,0.0,8564.0,0.0652,0.0652,0.0652,10000574
2016-07-05 10:28:00,2016-07-05,0.0652,650.0,1.0,8564.0,0.0652,0.065,0.065,10000574
2016-07-05 10:29:00,2016-07-05,0.065,0.0,0.0,8564.0,0.065,0.065,0.065,10000574
2016-07-05 10:30:00,2016-07-05,0.065,0.0,0.0,8564.0,0.065,0.065,0.065,10000574
2016-07-05 10:31:00,2016-07-05,0.0658,4606.0,7.0,8565.0,0.065,0.0658,0.065,10000574
2016-07-05 10:32:00,2016-07-05,0.0658,657.0,1.0,8566.0,0.0658,0.0657,0.0657,10000574
2016-07-05 10:33:00,2016-07-05,0.0657,0.0,0.0,8566.0,0.0657,0.0657,0.0657,10000574
2016-07-05 10:34:00,2016-07-05,0.0657,0.0,0.0,8566.0,0.0657,0.0657,0.0657,10000574
2016-07-05 10:35:00,2016-07-05,0.0659,3295.0,5.0,8571.0,0.0659,0.0659,0.0659,10000574
2016-07-05 10:36:00,2016-07-05,0.0663,19870.0,30.0,8561.0,0.0659,0.0662,0.0659,10000574
2016-07-05 10:37:00,2016-07-05,0.0662,6610.0,10.0,8561.0,0.0662,0.0661,0.0661,10000574
2016-07-05 10:38:00,2016-07-05,0.0661,0.0,0.0,8561.0,0.0661,0.0661,0.0661,10000574
2016-07-05 10:39:00,2016-07-05,0.0661,0.0,0.0,8561.0,0.0661,0.0661,0.0661,10000574
2016-07-05 10:40:00,2016-07-05,0.0661,0.0,0.0,8561.0,0.0661,0.0661,0.0661,10000574
2016-07-05 10:41:00,2016-07-05,0.0661,0.0,0.0,8561.0,0.0661,0.0661,0.0661,10000574
2016-07-05 10:42:00,2016-07-05,0.0661,0.0,0.0,8561.0,0.0661,0.0661,0.0661,10000574
2016-07-05 10:43:00,2016-07-05,0.0661,0.0,0.0,8561.0,0.0661,0.0661,0.0661,10000574
2016-07-05 10:44:00,2016-07-05,0.0661,0.0,0.0,8561.0,0.0661,0.0661,0.0661,10000574
2016-07-05 10:45:00,2016-07-05,0.0661,0.0,0.0,8561.0,0.0661,0.0661,0.0661,10000574
2016-07-05 10:46:00,2016-07-05,0.0661,0.0,0.0,8561.0,0.0661,0.0661,0.0661,10000574
2016-07-05 10:47:00,2016-07-05,0.0661,3200.0,5.0,8561.0,0.0661,0.064,0.064,10000574
2016-07-05 10:48:00,2016-07-05,0.064,2560.0,4.0,8565.0,0.064,0.064,0.064,10000574
2016-07-05 10:49:00,2016-07-05,0.0642,1284.0,2.0,8565.0,0.064,0.0642,0.064,10000574
2016-07-05 10:50:00,2016-07-05,0.0643,3215.0,5.0,8570.0,0.0642,0.0643,0.0642,10000574
2016-07-05 10:51:00,2016-07-05,0.0643,13482.0,21.0,8570.0,0.0643,0.0642,0.0642,10000574
2016-07-05 10:52:00,2016-07-05,0.0642,16672.0,26.0,8565.0,0.0642,0.0642,0.0638,10000574
2016-07-05 10:53:00,2016-07-05,0.0642,12840.0,20.0,8565.0,0.0642,0.0642,0.0642,10000574
2016-07-05 10:54:00,2016-07-05,0.065,18778.0,29.0,8563.0,0.0642,0.065,0.0642,10000574
2016-07-05 10:55:00,2016-07-05,0.0641,641.0,1.0,8563.0,0.0641,0.0641,0.0641,10000574
2016-07-05 10:56:00,2016-07-05,0.0641,0.0,0.0,8563.0,0.0641,0.0641,0.0641,10000574
2016-07-05 10:57:00,2016-07-05,0.0646,4522.0,7.0,8562.0,0.0641,0.0646,0.0641,10000574
2016-07-05 10:58:00,2016-07-05,0.0646,0.0,0.0,8562.0,0.0646,0.0646,0.0646,10000574
2016-07-05 10:59:00,2016-07-05,0.0649,4531.0,7.0,8569.0,0.0646,0.0649,0.0646,10000574
2016-07-05 11:00:00,2016-07-05,0.0651,5195.0,8.0,8577.0,0.0649,0.0649,0.0649,10000574
2016-07-05 11:01:00,2016-07-05,0.0649,0.0,0.0,8577.0,0.0649,0.0649,0.0649,10000574
2016-07-05 11:02:00,2016-07-05,0.0653,3259.0,5.0,8582.0,0.0649,0.0653,0.0649,10000574
2016-07-05 11:03:00,2016-07-05,0.0662,66076.0,100.0,8562.0,0.0653,0.0662,0.0653,10000574
2016-07-05 11:04:00,2016-07-05,0.0662,0.0,0.0,8562.0,0.0662,0.0662,0.0662,10000574
2016-07-05 11:05:00,2016-07-05,0.0662,0.0,0.0,8562.0,0.0662,0.0662,0.0662,10000574
2016-07-05 11:06:00,2016-07-05,0.0662,1959.0,3.0,8562.0,0.0662,0.0653,0.0653,10000574
2016-07-05 11:07:00,2016-07-05,0.0653,0.0,0.0,8562.0,0.0653,0.0653,0.0653,10000574
2016-07-05 11:08:00,2016-07-05,0.0658,24969.0,38.0,8572.0,0.0653,0.0657,0.0653,10000574
2016-07-05 11:09:00,2016-07-05,0.0657,20367.0,31.0,8573.0,0.0657,0.0657,0.0657,10000574
2016-07-05 11:10:00,2016-07-05,0.0661,14491.0,22.0,8580.0,0.066,0.0658,0.0657,10000574
2016-07-05 11:11:00,2016-07-05,0.0658,0.0,0.0,8580.0,0.0658,0.0658,0.0658,10000574
2016-07-05 11:12:00,2016-07-05,0.0664,1328.0,2.0,8580.0,0.0658,0.0664,0.0658,10000574
2016-07-05 11:13:00,2016-07-05,0.0664,0.0,0.0,8580.0,0.0664,0.0664,0.0664,10000574
2016-07-05 11:14:00,2016-07-05,0.066,13180.0,20.0,8570.0,0.0658,0.066,0.0658,10000574
2016-07-05 11:15:00,2016-07-05,0.066,0.0,0.0,8570.0,0.066,0.066,0.066,10000574
2016-07-05 11:16:00,2016-07-05,0.066,0.0,0.0,8570.0,0.066,0.066,0.066,10000574
2016-07-05 11:17:00,2016-07-05,0.066,0.0,0.0,8570.0,0.066,0.066,0.066,10000574
2016-07-05 11:18:00,2016-07-05,0.066,0.0,0.0,8570.0,0.066,0.066,0.066,10000574
2016-07-05 11:19:00,2016-07-05,0.066,0.0,0.0,8570.0,0.066,0.066,0.066,10000574
2016-07-05 11:20:00,2016-07-05,0.066,0.0,0.0,8570.0,0.066,0.066,0.066,10000574
2016-07-05 11:21:00,2016-07-05,0.066,0.0,0.0,8570.0,0.066,0.066,0.066,10000574
2016-07-05 11:22:00,2016-07-05,0.0661,661.0,1.0,8570.0,0.066,0.0661,0.066,10000574
2016-07-05 11:23:00,2016-07-05,0.0661,0.0,0.0,8570.0,0.0661,0.0661,0.0661,10000574
2016-07-05 11:24:00,2016-07-05,0.0661,0.0,0.0,8570.0,0.0661,0.0661,0.0661,10000574
2016-07-05 11:25:00,2016-07-05,0.0661,0.0,0.0,8570.0,0.0661,0.0661,0.0661,10000574
2016-07-05 11:26:00,2016-07-05,0.0661,1962.0,3.0,8573.0,0.0661,0.0654,0.0654,10000574
2016-07-05 11:27:00,2016-07-05,0.0654,2616.0,4.0,8577.0,0.0654,0.0654,0.0654,10000574
2016-07-05 11:28:00,2016-07-05,0.0654,0.0,0.0,8577.0,0.0654,0.0654,0.0654,10000574
2016-07-05 11:29:00,2016-07-05,0.0654,0.0,0.0,8577.0,0.0654,0.0654,0.0654,10000574
2016-07-05 11:30:00,2016-07-05,0.0654,0.0,0.0,8577.0,0.0654,0.0654,0.0654,10000574
2016-07-05 13:01:00,2016-07-05,0.065,1951.0,3.0,8578.0,0.065,0.065,0.065,10000574
2016-07-05 13:02:00,2016-07-05,0.065,0.0,0.0,8578.0,0.065,0.065,0.065,10000574
2016-07-05 13:03:00,2016-07-05,0.065,6500.0,10.0,8578.0,0.065,0.065,0.065,10000574
2016-07-05 13:04:00,2016-07-05,0.0653,6530.0,10.0,8578.0,0.065,0.0653,0.065,10000574
2016-07-05 13:05:00,2016-07-05,0.0653,0.0,0.0,8578.0,0.0653,0.0653,0.0653,10000574
2016-07-05 13:06:00,2016-07-05,0.0659,3295.0,5.0,8583.0,0.0659,0.0659,0.0659,10000574
2016-07-05 13:07:00,2016-07-05,0.0659,0.0,0.0,8583.0,0.0659,0.0659,0.0659,10000574
2016-07-05 13:08:00,2016-07-05,0.0659,0.0,0.0,8583.0,0.0659,0.0659,0.0659,10000574
2016-07-05 13:09:00,2016-07-05,0.0659,0.0,0.0,8583.0,0.0659,0.0659,0.0659,10000574
2016-07-05 13:10:00,2016-07-05,0.0659,0.0,0.0,8583.0,0.0659,0.0659,0.0659,10000574
2016-07-05 13:11:00,2016-07-05,0.0659,0.0,0.0,8583.0,0.0659,0.0659,0.0659,10000574
2016-07-05 13:12:00,2016-07-05,0.0659,0.0,0.0,8583.0,0.0659,0.0659,0.0659,10000574
2016-07-05 13:13:00,2016-07-05,0.0659,0.0,0.0,8583.0,0.0659,0.0659,0.0659,10000574
2016-07-05 13:14:00,2016-07-05,0.0659,0.0,0.0,8583.0,0.0659,0.0659,0.0659,10000574
2016-07-05 13:15:00,2016-07-05,0.0659,0.0,0.0,8583.0,0.0659,0.0659,0.0659,10000574
2016-07-05 13:16:00,2016-07-05,0.0659,0.0,0.0,8583.0,0.0659,0.0659,0.0659,10000574
2016-07-05 13:17:00,2016-07-05,0.0659,0.0,0.0,8583.0,0.0659,0.0659,0.0659,10000574
2016-07-05 13:18:00,2016-07-05,0.0652,3260.0,5.0,8583.0,0.0652,0.0652,0.0652,10000574
2016-07-05 13:19:00,2016-07-05,0.0652,0.0,0.0,8583.0,0.0652,0.0652,0.0652,10000574
2016-07-05 13:20:00,2016-07-05,0.0652,0.0,0.0,8583.0,0.0652,0.0652,0.0652,10000574
2016-07-05 13:21:00,2016-07-05,0.0652,0.0,0.0,8583.0,0.0652,0.0652,0.0652,10000574
2016-07-05 13:22:00,2016-07-05,0.0652,0.0,0.0,8583.0,0.0652,0.0652,0.0652,10000574
2016-07-05 13:23:00,2016-07-05,0.0652,0.0,0.0,8583.0,0.0652,0.0652,0.0652,10000574
2016-07-05 13:24:00,2016-07-05,0.0652,0.0,0.0,8583.0,0.0652,0.0652,0.0652,10000574
2016-07-05 13:25:00,2016-07-05,0.0652,0.0,0.0,8583.0,0.0652,0.0652,0.0652,10000574
2016-07-05 13:26:00,2016-07-05,0.0652,0.0,0.0,8583.0,0.0652,0.0652,0.0652,10000574
2016-07-05 13:27:00,2016-07-05,0.0652,0.0,0.0,8583.0,0.0652,0.0652,0.0652,10000574
2016-07-05 13:28:00,2016-07-05,0.0652,0.0,0.0,8583.0,0.0652,0.0652,0.0652,10000574
2016-07-05 13:29:00,2016-07-05,0.0652,0.0,0.0,8583.0,0.0652,0.0652,0.0652,10000574
2016-07-05 13:30:00,2016-07-05,0.0652,0.0,0.0,8583.0,0.0652,0.0652,0.0652,10000574
2016-07-05 13:31:00,2016-07-05,0.0652,0.0,0.0,8583.0,0.0652,0.0652,0.0652,10000574
2016-07-05 13:32:00,2016-07-05,0.0652,2568.0,4.0,8587.0,0.0652,0.0642,0.0642,10000574
2016-07-05 13:33:00,2016-07-05,0.0642,0.0,0.0,8587.0,0.0642,0.0642,0.0642,10000574
2016-07-05 13:34:00,2016-07-05,0.0642,0.0,0.0,8587.0,0.0642,0.0642,0.0642,10000574
2016-07-05 13:35:00,2016-07-05,0.0642,0.0,0.0,8587.0,0.0642,0.0642,0.0642,10000574
2016-07-05 13:36:00,2016-07-05,0.0642,0.0,0.0,8587.0,0.0642,0.0642,0.0642,10000574
2016-07-05 13:37:00,2016-07-05,0.0642,0.0,0.0,8587.0,0.0642,0.0642,0.0642,10000574
2016-07-05 13:38:00,2016-07-05,0.0643,12850.0,20.0,8587.0,0.0642,0.0643,0.0642,10000574
2016-07-05 13:39:00,2016-07-05,0.0643,0.0,0.0,8587.0,0.0643,0.0643,0.0643,10000574
2016-07-05 13:40:00,2016-07-05,0.0643,0.0,0.0,8587.0,0.0643,0.0643,0.0643,10000574
2016-07-05 13:41:00,2016-07-05,0.0643,0.0,0.0,8587.0,0.0643,0.0643,0.0643,10000574
2016-07-05 13:42:00,2016-07-05,0.066,29646.0,45.0,8568.0,0.0643,0.066,0.0643,10000574
2016-07-05 13:43:00,2016-07-05,0.0665,73574.0,111.0,8509.0,0.0659,0.0665,0.0659,10000574
2016-07-05 13:44:00,2016-07-05,0.0665,46847.0,71.0,8499.0,0.0665,0.0657,0.0657,10000574
2016-07-05 13:45:00,2016-07-05,0.066,45208.0,69.0,8500.0,0.0657,0.0656,0.0655,10000574
2016-07-05 13:46:00,2016-07-05,0.0656,0.0,0.0,8500.0,0.0656,0.0656,0.0656,10000574
2016-07-05 13:47:00,2016-07-05,0.0665,13950.0,21.0,8484.0,0.0656,0.0665,0.0656,10000574
2016-07-05 13:48:00,2016-07-05,0.0665,0.0,0.0,8484.0,0.0665,0.0665,0.0665,10000574
2016-07-05 13:49:00,2016-07-05,0.0665,0.0,0.0,8484.0,0.0665,0.0665,0.0665,10000574
2016-07-05 13:50:00,2016-07-05,0.0665,0.0,0.0,8484.0,0.0665,0.0665,0.0665,10000574
2016-07-05 13:51:00,2016-07-05,0.0665,0.0,0.0,8484.0,0.0665,0.0665,0.0665,10000574
2016-07-05 13:52:00,2016-07-05,0.0665,0.0,0.0,8484.0,0.0665,0.0665,0.0665,10000574
2016-07-05 13:53:00,2016-07-05,0.0665,10500.0,16.0,8478.0,0.0665,0.0655,0.0655,10000574
2016-07-05 13:54:00,2016-07-05,0.0655,13100.0,20.0,8458.0,0.0655,0.0655,0.0655,10000574
2016-07-05 13:55:00,2016-07-05,0.0658,66084.0,101.0,8442.0,0.0655,0.0651,0.0651,10000574
2016-07-05 13:56:00,2016-07-05,0.0651,0.0,0.0,8442.0,0.0651,0.0651,0.0651,10000574
2016-07-05 13:57:00,2016-07-05,0.0651,0.0,0.0,8442.0,0.0651,0.0651,0.0651,10000574
2016-07-05 13:58:00,2016-07-05,0.0653,10440.0,16.0,8442.0,0.0651,0.0652,0.0651,10000574
2016-07-05 13:59:00,2016-07-05,0.0652,0.0,0.0,8442.0,0.0652,0.0652,0.0652,10000574
2016-07-05 14:00:00,2016-07-05,0.0653,26100.0,40.0,8452.0,0.0652,0.0652,0.0652,10000574
2016-07-05 14:01:00,2016-07-05,0.0652,0.0,0.0,8452.0,0.0652,0.0652,0.0652,10000574
2016-07-05 14:02:00,2016-07-05,0.0652,0.0,0.0,8452.0,0.0652,0.0652,0.0652,10000574
2016-07-05 14:03:00,2016-07-05,0.0652,0.0,0.0,8452.0,0.0652,0.0652,0.0652,10000574
2016-07-05 14:04:00,2016-07-05,0.0662,2648.0,4.0,8452.0,0.0652,0.0662,0.0652,10000574
2016-07-05 14:05:00,2016-07-05,0.0662,0.0,0.0,8452.0,0.0662,0.0662,0.0662,10000574
2016-07-05 14:06:00,2016-07-05,0.0662,0.0,0.0,8452.0,0.0662,0.0662,0.0662,10000574
2016-07-05 14:07:00,2016-07-05,0.0662,0.0,0.0,8452.0,0.0662,0.0662,0.0662,10000574
2016-07-05 14:08:00,2016-07-05,0.0662,0.0,0.0,8452.0,0.0662,0.0662,0.0662,10000574
2016-07-05 14:09:00,2016-07-05,0.0662,0.0,0.0,8452.0,0.0662,0.0662,0.0662,10000574
2016-07-05 14:10:00,2016-07-05,0.0662,0.0,0.0,8452.0,0.0662,0.0662,0.0662,10000574
2016-07-05 14:11:00,2016-07-05,0.0662,0.0,0.0,8452.0,0.0662,0.0662,0.0662,10000574
2016-07-05 14:12:00,2016-07-05,0.0662,58690.0,90.0,8422.0,0.0662,0.0652,0.0652,10000574
2016-07-05 14:13:00,2016-07-05,0.0652,30550.0,47.0,8408.0,0.0652,0.065,0.065,10000574
2016-07-05 14:14:00,2016-07-05,0.065,31850.0,49.0,8393.0,0.065,0.065,0.065,10000574
2016-07-05 14:15:00,2016-07-05,0.065,59144.0,91.0,8391.0,0.065,0.0647,0.0647,10000574
2016-07-05 14:16:00,2016-07-05,0.0647,1292.0,2.0,8393.0,0.0647,0.0646,0.0646,10000574
2016-07-05 14:17:00,2016-07-05,0.0646,6420.0,10.0,8393.0,0.0646,0.0642,0.0642,10000574
2016-07-05 14:18:00,2016-07-05,0.0645,3225.0,5.0,8393.0,0.0642,0.0645,0.0642,10000574
2016-07-05 14:19:00,2016-07-05,0.0645,641.0,1.0,8393.0,0.0645,0.0641,0.0641,10000574
2016-07-05 14:20:00,2016-07-05,0.0641,0.0,0.0,8393.0,0.0641,0.0641,0.0641,10000574
2016-07-05 14:21:00,2016-07-05,0.0641,0.0,0.0,8393.0,0.0641,0.0641,0.0641,10000574
2016-07-05 14:22:00,2016-07-05,0.0641,0.0,0.0,8393.0,0.0641,0.0641,0.0641,10000574
2016-07-05 14:23:00,2016-07-05,0.0641,0.0,0.0,8393.0,0.0641,0.0641,0.0641,10000574
2016-07-05 14:24:00,2016-07-05,0.0641,0.0,0.0,8393.0,0.0641,0.0641,0.0641,10000574
2016-07-05 14:25:00,2016-07-05,0.0641,0.0,0.0,8393.0,0.0641,0.0641,0.0641,10000574
2016-07-05 14:26:00,2016-07-05,0.0641,0.0,0.0,8393.0,0.0641,0.0641,0.0641,10000574
2016-07-05 14:27:00,2016-07-05,0.0641,0.0,0.0,8393.0,0.0641,0.0641,0.0641,10000574
2016-07-05 14:28:00,2016-07-05,0.0644,4508.0,7.0,8393.0,0.0641,0.0644,0.0641,10000574
2016-07-05 14:29:00,2016-07-05,0.0644,7718.0,12.0,8393.0,0.0643,0.0644,0.0643,10000574
2016-07-05 14:30:00,2016-07-05,0.0644,0.0,0.0,8393.0,0.0644,0.0644,0.0644,10000574
2016-07-05 14:31:00,2016-07-05,0.0644,0.0,0.0,8393.0,0.0644,0.0644,0.0644,10000574
2016-07-05 14:32:00,2016-07-05,0.0644,0.0,0.0,8393.0,0.0644,0.0644,0.0644,10000574
2016-07-05 14:33:00,2016-07-05,0.0644,0.0,0.0,8393.0,0.0644,0.0644,0.0644,10000574
2016-07-05 14:34:00,2016-07-05,0.0656,1968.0,3.0,8390.0,0.0644,0.0656,0.0644,10000574
2016-07-05 14:35:00,2016-07-05,0.0656,6530.0,10.0,8390.0,0.0656,0.0653,0.0653,10000574
2016-07-05 14:36:00,2016-07-05,0.0653,1959.0,3.0,8390.0,0.0653,0.0653,0.0653,10000574
2016-07-05 14:37:00,2016-07-05,0.0657,9158.0,14.0,8391.0,0.0653,0.0653,0.0653,10000574
2016-07-05 14:38:00,2016-07-05,0.0653,0.0,0.0,8391.0,0.0653,0.0653,0.0653,10000574
2016-07-05 14:39:00,2016-07-05,0.0653,653.0,1.0,8392.0,0.0653,0.0653,0.0653,10000574
2016-07-05 14:40:00,2016-07-05,0.0653,0.0,0.0,8392.0,0.0653,0.0653,0.0653,10000574
2016-07-05 14:41:00,2016-07-05,0.0653,0.0,0.0,8392.0,0.0653,0.0653,0.0653,10000574
2016-07-05 14:42:00,2016-07-05,0.0653,0.0,0.0,8392.0,0.0653,0.0653,0.0653,10000574
2016-07-05 14:43:00,2016-07-05,0.0653,0.0,0.0,8392.0,0.0653,0.0653,0.0653,10000574
2016-07-05 14:44:00,2016-07-05,0.0653,0.0,0.0,8392.0,0.0653,0.0653,0.0653,10000574
2016-07-05 14:45:00,2016-07-05,0.0653,0.0,0.0,8392.0,0.0653,0.0653,0.0653,10000574
2016-07-05 14:46:00,2016-07-05,0.0653,0.0,0.0,8392.0,0.0653,0.0653,0.0653,10000574
2016-07-05 14:47:00,2016-07-05,0.0653,0.0,0.0,8392.0,0.0653,0.0653,0.0653,10000574
2016-07-05 14:48:00,2016-07-05,0.0653,0.0,0.0,8392.0,0.0653,0.0653,0.0653,10000574
2016-07-05 14:49:00,2016-07-05,0.0653,0.0,0.0,8392.0,0.0653,0.0653,0.0653,10000574
2016-07-05 14:50:00,2016-07-05,0.0659,5896.0,9.0,8398.0,0.0653,0.0653,0.0653,10000574
2016-07-05 14:51:00,2016-07-05,0.0653,1304.0,2.0,8398.0,0.0653,0.0652,0.0652,10000574
2016-07-05 14:52:00,2016-07-05,0.0652,652.0,1.0,8398.0,0.0652,0.0652,0.0652,10000574
2016-07-05 14:53:00,2016-07-05,0.0652,1304.0,2.0,8396.0,0.0652,0.0652,0.0652,10000574
2016-07-05 14:54:00,2016-07-05,0.0652,0.0,0.0,8396.0,0.0652,0.0652,0.0652,10000574
2016-07-05 14:55:00,2016-07-05,0.0652,0.0,0.0,8396.0,0.0652,0.0652,0.0652,10000574
2016-07-05 14:56:00,2016-07-05,0.0652,0.0,0.0,8396.0,0.0652,0.0652,0.0652,10000574
2016-07-05 14:57:00,2016-07-05,0.0655,1965.0,3.0,8399.0,0.0652,0.0655,0.0652,10000574
2016-07-05 14:58:00,2016-07-05,0.0655,0.0,0.0,8399.0,0.0655,0.0655,0.0655,10000574
2016-07-05 14:59:00,2016-07-05,0.0655,0.0,0.0,8399.0,0.0655,0.0655,0.0655,10000574
2016-07-05 15:00:00,2016-07-05,0.0655,0.0,0.0,8399.0,0.0655,0.0655,0.0655,10000574
2016-07-05 09:31:00,2016-07-05,0.18100000000000002,0.0,0.0,6678.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000624
2016-07-05 09:32:00,2016-07-05,0.18100000000000002,0.0,0.0,6678.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000624
2016-07-05 09:33:00,2016-07-05,0.18100000000000002,0.0,0.0,6678.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000624
2016-07-05 09:34:00,2016-07-05,0.1807,36140.0,20.0,6668.0,0.18100000000000002,0.1807,0.1807,10000624
2016-07-05 09:35:00,2016-07-05,0.1827,19907.0,11.0,6659.0,0.1807,0.1808,0.1807,10000624
2016-07-05 09:36:00,2016-07-05,0.1808,0.0,0.0,6659.0,0.1808,0.1808,0.1808,10000624
2016-07-05 09:37:00,2016-07-05,0.1808,0.0,0.0,6659.0,0.1808,0.1808,0.1808,10000624
