datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-21 10:16:00,2016-09-21,0.2315,0.0,0.0,1605.0,0.2315,0.2315,0.2315,10000697
2016-09-21 10:17:00,2016-09-21,0.2315,0.0,0.0,1605.0,0.2315,0.2315,0.2315,10000697
2016-09-21 10:18:00,2016-09-21,0.2315,0.0,0.0,1605.0,0.2315,0.2315,0.2315,10000697
2016-09-21 10:19:00,2016-09-21,0.2315,0.0,0.0,1605.0,0.2315,0.2315,0.2315,10000697
2016-09-21 10:20:00,2016-09-21,0.2315,0.0,0.0,1605.0,0.2315,0.2315,0.2315,10000697
2016-09-21 10:21:00,2016-09-21,0.2315,0.0,0.0,1605.0,0.2315,0.2315,0.2315,10000697
2016-09-21 10:22:00,2016-09-21,0.2315,0.0,0.0,1605.0,0.2315,0.2315,0.2315,10000697
2016-09-21 10:23:00,2016-09-21,0.2315,0.0,0.0,1605.0,0.2315,0.2315,0.2315,10000697
2016-09-21 10:24:00,2016-09-21,0.2315,0.0,0.0,1605.0,0.2315,0.2315,0.2315,10000697
2016-09-21 10:25:00,2016-09-21,0.2315,0.0,0.0,1605.0,0.2315,0.2315,0.2315,10000697
2016-09-21 10:26:00,2016-09-21,0.2315,0.0,0.0,1605.0,0.2315,0.2315,0.2315,10000697
2016-09-21 10:27:00,2016-09-21,0.2315,0.0,0.0,1605.0,0.2315,0.2315,0.2315,10000697
2016-09-21 10:28:00,2016-09-21,0.2315,0.0,0.0,1605.0,0.2315,0.2315,0.2315,10000697
2016-09-21 10:29:00,2016-09-21,0.2315,0.0,0.0,1605.0,0.2315,0.2315,0.2315,10000697
2016-09-21 10:30:00,2016-09-21,0.2332,23320.0,10.0,1615.0,0.2315,0.2332,0.2315,10000697
2016-09-21 10:31:00,2016-09-21,0.2332,0.0,0.0,1615.0,0.2332,0.2332,0.2332,10000697
2016-09-21 10:32:00,2016-09-21,0.2332,0.0,0.0,1615.0,0.2332,0.2332,0.2332,10000697
2016-09-21 10:33:00,2016-09-21,0.2332,0.0,0.0,1615.0,0.2332,0.2332,0.2332,10000697
2016-09-21 10:34:00,2016-09-21,0.2332,0.0,0.0,1615.0,0.2332,0.2332,0.2332,10000697
2016-09-21 10:35:00,2016-09-21,0.2332,0.0,0.0,1615.0,0.2332,0.2332,0.2332,10000697
2016-09-21 10:36:00,2016-09-21,0.2332,0.0,0.0,1615.0,0.2332,0.2332,0.2332,10000697
2016-09-21 10:37:00,2016-09-21,0.2332,0.0,0.0,1615.0,0.2332,0.2332,0.2332,10000697
2016-09-21 10:38:00,2016-09-21,0.2332,0.0,0.0,1615.0,0.2332,0.2332,0.2332,10000697
2016-09-21 10:39:00,2016-09-21,0.2332,0.0,0.0,1615.0,0.2332,0.2332,0.2332,10000697
2016-09-21 10:40:00,2016-09-21,0.2332,0.0,0.0,1615.0,0.2332,0.2332,0.2332,10000697
2016-09-21 10:41:00,2016-09-21,0.2332,0.0,0.0,1615.0,0.2332,0.2332,0.2332,10000697
2016-09-21 10:42:00,2016-09-21,0.2332,23286.0,10.0,1617.0,0.2332,0.2329,0.2329,10000697
2016-09-21 10:43:00,2016-09-21,0.2329,0.0,0.0,1617.0,0.2329,0.2329,0.2329,10000697
2016-09-21 10:44:00,2016-09-21,0.2329,0.0,0.0,1617.0,0.2329,0.2329,0.2329,10000697
2016-09-21 10:45:00,2016-09-21,0.2329,0.0,0.0,1617.0,0.2329,0.2329,0.2329,10000697
2016-09-21 10:46:00,2016-09-21,0.2329,0.0,0.0,1617.0,0.2329,0.2329,0.2329,10000697
2016-09-21 10:47:00,2016-09-21,0.2329,0.0,0.0,1617.0,0.2329,0.2329,0.2329,10000697
2016-09-21 10:48:00,2016-09-21,0.2329,0.0,0.0,1617.0,0.2329,0.2329,0.2329,10000697
2016-09-21 10:49:00,2016-09-21,0.2329,0.0,0.0,1617.0,0.2329,0.2329,0.2329,10000697
2016-09-21 10:50:00,2016-09-21,0.2329,0.0,0.0,1617.0,0.2329,0.2329,0.2329,10000697
2016-09-21 10:51:00,2016-09-21,0.2329,0.0,0.0,1617.0,0.2329,0.2329,0.2329,10000697
2016-09-21 10:52:00,2016-09-21,0.2329,0.0,0.0,1617.0,0.2329,0.2329,0.2329,10000697
2016-09-21 10:53:00,2016-09-21,0.2329,0.0,0.0,1617.0,0.2329,0.2329,0.2329,10000697
2016-09-21 10:54:00,2016-09-21,0.2329,0.0,0.0,1617.0,0.2329,0.2329,0.2329,10000697
2016-09-21 10:55:00,2016-09-21,0.2329,0.0,0.0,1617.0,0.2329,0.2329,0.2329,10000697
2016-09-21 10:56:00,2016-09-21,0.2329,46480.0,20.0,1627.0,0.2329,0.2324,0.2324,10000697
2016-09-21 10:57:00,2016-09-21,0.2327,20943.0,9.0,1627.0,0.2324,0.2327,0.2324,10000697
2016-09-21 10:58:00,2016-09-21,0.2327,0.0,0.0,1627.0,0.2327,0.2327,0.2327,10000697
2016-09-21 10:59:00,2016-09-21,0.2327,0.0,0.0,1627.0,0.2327,0.2327,0.2327,10000697
2016-09-21 11:00:00,2016-09-21,0.2327,0.0,0.0,1627.0,0.2327,0.2327,0.2327,10000697
2016-09-21 11:01:00,2016-09-21,0.2327,0.0,0.0,1627.0,0.2327,0.2327,0.2327,10000697
2016-09-21 11:02:00,2016-09-21,0.2327,0.0,0.0,1627.0,0.2327,0.2327,0.2327,10000697
2016-09-21 11:03:00,2016-09-21,0.2327,0.0,0.0,1627.0,0.2327,0.2327,0.2327,10000697
2016-09-21 11:04:00,2016-09-21,0.2327,0.0,0.0,1627.0,0.2327,0.2327,0.2327,10000697
2016-09-21 11:05:00,2016-09-21,0.2327,0.0,0.0,1627.0,0.2327,0.2327,0.2327,10000697
2016-09-21 11:06:00,2016-09-21,0.2327,0.0,0.0,1627.0,0.2327,0.2327,0.2327,10000697
2016-09-21 11:07:00,2016-09-21,0.2327,0.0,0.0,1627.0,0.2327,0.2327,0.2327,10000697
2016-09-21 11:08:00,2016-09-21,0.2327,0.0,0.0,1627.0,0.2327,0.2327,0.2327,10000697
2016-09-21 11:09:00,2016-09-21,0.2327,0.0,0.0,1627.0,0.2327,0.2327,0.2327,10000697
2016-09-21 11:10:00,2016-09-21,0.2327,0.0,0.0,1627.0,0.2327,0.2327,0.2327,10000697
2016-09-21 11:11:00,2016-09-21,0.2327,0.0,0.0,1627.0,0.2327,0.2327,0.2327,10000697
2016-09-21 11:12:00,2016-09-21,0.2327,0.0,0.0,1627.0,0.2327,0.2327,0.2327,10000697
2016-09-21 11:13:00,2016-09-21,0.2327,0.0,0.0,1627.0,0.2327,0.2327,0.2327,10000697
2016-09-21 11:14:00,2016-09-21,0.2327,0.0,0.0,1627.0,0.2327,0.2327,0.2327,10000697
2016-09-21 11:15:00,2016-09-21,0.2327,0.0,0.0,1627.0,0.2327,0.2327,0.2327,10000697
2016-09-21 11:16:00,2016-09-21,0.2327,0.0,0.0,1627.0,0.2327,0.2327,0.2327,10000697
2016-09-21 11:17:00,2016-09-21,0.2327,0.0,0.0,1627.0,0.2327,0.2327,0.2327,10000697
2016-09-21 11:18:00,2016-09-21,0.2327,0.0,0.0,1627.0,0.2327,0.2327,0.2327,10000697
2016-09-21 11:19:00,2016-09-21,0.2327,0.0,0.0,1627.0,0.2327,0.2327,0.2327,10000697
2016-09-21 11:20:00,2016-09-21,0.2327,0.0,0.0,1627.0,0.2327,0.2327,0.2327,10000697
2016-09-21 11:21:00,2016-09-21,0.2333,23330.0,10.0,1637.0,0.2327,0.2333,0.2327,10000697
2016-09-21 11:22:00,2016-09-21,0.2333,0.0,0.0,1637.0,0.2333,0.2333,0.2333,10000697
2016-09-21 11:23:00,2016-09-21,0.2333,0.0,0.0,1637.0,0.2333,0.2333,0.2333,10000697
2016-09-21 11:24:00,2016-09-21,0.2333,0.0,0.0,1637.0,0.2333,0.2333,0.2333,10000697
2016-09-21 11:25:00,2016-09-21,0.2333,0.0,0.0,1637.0,0.2333,0.2333,0.2333,10000697
2016-09-21 11:26:00,2016-09-21,0.2333,0.0,0.0,1637.0,0.2333,0.2333,0.2333,10000697
2016-09-21 11:27:00,2016-09-21,0.2333,0.0,0.0,1637.0,0.2333,0.2333,0.2333,10000697
2016-09-21 11:28:00,2016-09-21,0.2333,0.0,0.0,1637.0,0.2333,0.2333,0.2333,10000697
2016-09-21 11:29:00,2016-09-21,0.2333,0.0,0.0,1637.0,0.2333,0.2333,0.2333,10000697
2016-09-21 11:30:00,2016-09-21,0.2333,0.0,0.0,1637.0,0.2333,0.2333,0.2333,10000697
2016-09-21 13:01:00,2016-09-21,0.2333,13856.0,6.0,1641.0,0.2333,0.231,0.2309,10000697
2016-09-21 13:02:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:03:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:04:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:05:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:06:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:07:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:08:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:09:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:10:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:11:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:12:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:13:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:14:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:15:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:16:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:17:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:18:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:19:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:20:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:21:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:22:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:23:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:24:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:25:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:26:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:27:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:28:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:29:00,2016-09-21,0.231,0.0,0.0,1641.0,0.231,0.231,0.231,10000697
2016-09-21 13:30:00,2016-09-21,0.23199999999999998,67280.0,29.0,1660.0,0.231,0.23199999999999998,0.231,10000697
2016-09-21 13:31:00,2016-09-21,0.23199999999999998,0.0,0.0,1660.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000697
2016-09-21 13:32:00,2016-09-21,0.23199999999999998,0.0,0.0,1660.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000697
2016-09-21 13:33:00,2016-09-21,0.23199999999999998,0.0,0.0,1660.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000697
2016-09-21 13:34:00,2016-09-21,0.23199999999999998,0.0,0.0,1660.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000697
2016-09-21 13:35:00,2016-09-21,0.23199999999999998,0.0,0.0,1660.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000697
2016-09-21 13:36:00,2016-09-21,0.23199999999999998,0.0,0.0,1660.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000697
2016-09-21 13:37:00,2016-09-21,0.23199999999999998,0.0,0.0,1660.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000697
2016-09-21 13:38:00,2016-09-21,0.23199999999999998,0.0,0.0,1660.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000697
2016-09-21 13:39:00,2016-09-21,0.23199999999999998,0.0,0.0,1660.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000697
2016-09-21 13:40:00,2016-09-21,0.23199999999999998,0.0,0.0,1660.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000697
2016-09-21 13:41:00,2016-09-21,0.23199999999999998,0.0,0.0,1660.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000697
2016-09-21 13:42:00,2016-09-21,0.23199999999999998,2309.0,1.0,1660.0,0.23199999999999998,0.2309,0.2309,10000697
2016-09-21 13:43:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 13:44:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 13:45:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 13:46:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 13:47:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 13:48:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 13:49:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 13:50:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 13:51:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 13:52:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 13:53:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 13:54:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 13:55:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 13:56:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 13:57:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 13:58:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 13:59:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 14:00:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 14:01:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 14:02:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 14:03:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 14:04:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 14:05:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 14:06:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 14:07:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 14:08:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 14:09:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 14:10:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 14:11:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 14:12:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 14:13:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 14:14:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 14:15:00,2016-09-21,0.2309,2308.0,1.0,1660.0,0.2309,0.2308,0.2308,10000697
2016-09-21 14:16:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:17:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:18:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:19:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:20:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:21:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:22:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:23:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:24:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:25:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:26:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:27:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:28:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:29:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:30:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:31:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:32:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:33:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:34:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:35:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:36:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:37:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:38:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:39:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:40:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:41:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:42:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:43:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:44:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:45:00,2016-09-21,0.2308,0.0,0.0,1660.0,0.2308,0.2308,0.2308,10000697
2016-09-21 14:46:00,2016-09-21,0.2309,6927.0,3.0,1660.0,0.2308,0.2309,0.2308,10000697
2016-09-21 14:47:00,2016-09-21,0.2309,0.0,0.0,1660.0,0.2309,0.2309,0.2309,10000697
2016-09-21 14:48:00,2016-09-21,0.2319,23190.0,10.0,1660.0,0.2309,0.2319,0.2309,10000697
2016-09-21 14:49:00,2016-09-21,0.2319,0.0,0.0,1660.0,0.2319,0.2319,0.2319,10000697
2016-09-21 14:50:00,2016-09-21,0.2319,0.0,0.0,1660.0,0.2319,0.2319,0.2319,10000697
2016-09-21 14:51:00,2016-09-21,0.2319,0.0,0.0,1660.0,0.2319,0.2319,0.2319,10000697
2016-09-21 14:52:00,2016-09-21,0.2319,0.0,0.0,1660.0,0.2319,0.2319,0.2319,10000697
2016-09-21 14:53:00,2016-09-21,0.2319,0.0,0.0,1660.0,0.2319,0.2319,0.2319,10000697
2016-09-21 14:54:00,2016-09-21,0.2319,0.0,0.0,1660.0,0.2319,0.2319,0.2319,10000697
2016-09-21 14:55:00,2016-09-21,0.2319,0.0,0.0,1660.0,0.2319,0.2319,0.2319,10000697
2016-09-21 14:56:00,2016-09-21,0.2319,0.0,0.0,1660.0,0.2319,0.2319,0.2319,10000697
2016-09-21 14:57:00,2016-09-21,0.2319,0.0,0.0,1660.0,0.2319,0.2319,0.2319,10000697
2016-09-21 14:58:00,2016-09-21,0.2319,0.0,0.0,1660.0,0.2319,0.2319,0.2319,10000697
2016-09-21 14:59:00,2016-09-21,0.2319,0.0,0.0,1660.0,0.2319,0.2319,0.2319,10000697
2016-09-21 15:00:00,2016-09-21,0.2319,0.0,0.0,1660.0,0.2319,0.2319,0.2319,10000697
2016-09-21 09:31:00,2016-09-21,0.1625,0.0,0.0,6658.0,0.1625,0.1625,0.1625,10000689
2016-09-21 09:32:00,2016-09-21,0.1625,0.0,0.0,6658.0,0.1625,0.1625,0.1625,10000689
2016-09-21 09:33:00,2016-09-21,0.1625,0.0,0.0,6658.0,0.1625,0.1625,0.1625,10000689
2016-09-21 09:34:00,2016-09-21,0.1618,35570.0,22.0,6658.0,0.1625,0.1615,0.1615,10000689
2016-09-21 09:35:00,2016-09-21,0.1616,3232.0,2.0,6658.0,0.1615,0.1616,0.1615,10000689
2016-09-21 09:36:00,2016-09-21,0.162,22669.0,14.0,6656.0,0.1616,0.1617,0.1616,10000689
2016-09-21 09:37:00,2016-09-21,0.1617,0.0,0.0,6656.0,0.1617,0.1617,0.1617,10000689
2016-09-21 09:38:00,2016-09-21,0.1617,0.0,0.0,6656.0,0.1617,0.1617,0.1617,10000689
2016-09-21 09:39:00,2016-09-21,0.1626,51801.0,32.0,6687.0,0.1617,0.1626,0.1617,10000689
2016-09-21 09:40:00,2016-09-21,0.163,8150.0,5.0,6687.0,0.1626,0.163,0.1626,10000689
2016-09-21 09:41:00,2016-09-21,0.1636,45623.0,28.0,6702.0,0.163,0.1622,0.1622,10000689
2016-09-21 09:42:00,2016-09-21,0.1624,32460.0,20.0,6712.0,0.1622,0.1624,0.1622,10000689
2016-09-21 09:43:00,2016-09-21,0.1624,37257.0,23.0,6716.0,0.1624,0.1619,0.1619,10000689
2016-09-21 09:44:00,2016-09-21,0.1619,69204.0,43.0,6727.0,0.1619,0.1606,0.1606,10000689
2016-09-21 09:45:00,2016-09-21,0.1606,4815.0,3.0,6730.0,0.1606,0.1605,0.1605,10000689
2016-09-21 09:46:00,2016-09-21,0.1605,46482.0,29.0,6735.0,0.1604,0.1605,0.16,10000689
2016-09-21 09:47:00,2016-09-21,0.1605,23982.0,15.0,6747.0,0.1605,0.1597,0.1595,10000689
2016-09-21 09:48:00,2016-09-21,0.1597,164521.0,104.0,6796.0,0.1597,0.1579,0.1576,10000689
2016-09-21 09:49:00,2016-09-21,0.1571,411462.0,264.0,6917.0,0.1571,0.1555,0.1552,10000689
2016-09-21 09:50:00,2016-09-21,0.1563,31228.0,20.0,6925.0,0.1555,0.1563,0.1555,10000689
2016-09-21 09:51:00,2016-09-21,0.1563,40482.0,26.0,6941.0,0.1563,0.1557,0.1554,10000689
2016-09-21 09:52:00,2016-09-21,0.1557,0.0,0.0,6941.0,0.1557,0.1557,0.1557,10000689
2016-09-21 09:53:00,2016-09-21,0.1569,15690.0,10.0,6951.0,0.1557,0.1569,0.1557,10000689
2016-09-21 09:54:00,2016-09-21,0.157,36103.0,23.0,6952.0,0.1569,0.157,0.1567,10000689
2016-09-21 09:55:00,2016-09-21,0.1575,1575.0,1.0,6952.0,0.157,0.1575,0.157,10000689
2016-09-21 09:56:00,2016-09-21,0.1575,7820.0,5.0,6954.0,0.1575,0.1564,0.1563,10000689
2016-09-21 09:57:00,2016-09-21,0.1574,80109.0,51.0,6923.0,0.1564,0.1574,0.1564,10000689
2016-09-21 09:58:00,2016-09-21,0.1582,61517.0,39.0,6928.0,0.1574,0.1582,0.1574,10000689
2016-09-21 09:59:00,2016-09-21,0.1582,0.0,0.0,6928.0,0.1582,0.1582,0.1582,10000689
2016-09-21 10:00:00,2016-09-21,0.1582,92990.0,59.0,6937.0,0.1582,0.1577,0.1573,10000689
2016-09-21 10:01:00,2016-09-21,0.1579,6316.0,4.0,6939.0,0.1577,0.1579,0.1577,10000689
2016-09-21 10:02:00,2016-09-21,0.1579,0.0,0.0,6939.0,0.1579,0.1579,0.1579,10000689
2016-09-21 10:03:00,2016-09-21,0.1579,0.0,0.0,6939.0,0.1579,0.1579,0.1579,10000689
2016-09-21 10:04:00,2016-09-21,0.1579,0.0,0.0,6939.0,0.1579,0.1579,0.1579,10000689
2016-09-21 10:05:00,2016-09-21,0.1579,0.0,0.0,6939.0,0.1579,0.1579,0.1579,10000689
2016-09-21 10:06:00,2016-09-21,0.1579,0.0,0.0,6939.0,0.1579,0.1579,0.1579,10000689
2016-09-21 10:07:00,2016-09-21,0.1579,0.0,0.0,6939.0,0.1579,0.1579,0.1579,10000689
2016-09-21 10:08:00,2016-09-21,0.1579,0.0,0.0,6939.0,0.1579,0.1579,0.1579,10000689
2016-09-21 10:09:00,2016-09-21,0.1579,0.0,0.0,6939.0,0.1579,0.1579,0.1579,10000689
2016-09-21 10:10:00,2016-09-21,0.159,4770.0,3.0,6937.0,0.1579,0.159,0.1579,10000689
2016-09-21 10:11:00,2016-09-21,0.1601,31970.0,20.0,6927.0,0.159,0.1601,0.159,10000689
2016-09-21 10:12:00,2016-09-21,0.1601,19211.0,12.0,6927.0,0.1601,0.1601,0.16,10000689
2016-09-21 10:13:00,2016-09-21,0.1604,1604.0,1.0,6927.0,0.1601,0.1604,0.1601,10000689
2016-09-21 10:14:00,2016-09-21,0.1607,32120.0,20.0,6927.0,0.1607,0.1605,0.1605,10000689
2016-09-21 10:15:00,2016-09-21,0.1611,19307.0,12.0,6938.0,0.1605,0.1611,0.1605,10000689
2016-09-21 10:16:00,2016-09-21,0.1611,0.0,0.0,6938.0,0.1611,0.1611,0.1611,10000689
2016-09-21 10:17:00,2016-09-21,0.1611,32200.0,20.0,6938.0,0.1611,0.161,0.161,10000689
2016-09-21 10:18:00,2016-09-21,0.161,0.0,0.0,6938.0,0.161,0.161,0.161,10000689
