datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-22 09:39:00,2017-08-22,0.0003,48.0,18.0,79096.0,0.0002,0.0002,0.0002,10000955
2017-08-22 09:40:00,2017-08-22,0.0002,120.0,60.0,79066.0,0.0002,0.0002,0.0002,10000955
2017-08-22 09:41:00,2017-08-22,0.0002,21.0,13.0,79061.0,0.0002,0.0001,0.0001,10000955
2017-08-22 09:42:00,2017-08-22,0.0001,0.0,0.0,79061.0,0.0001,0.0001,0.0001,10000955
2017-08-22 09:43:00,2017-08-22,0.0002,74.0,37.0,79071.0,0.0002,0.0002,0.0002,10000955
2017-08-22 09:44:00,2017-08-22,0.0002,0.0,0.0,79071.0,0.0002,0.0002,0.0002,10000955
2017-08-22 09:45:00,2017-08-22,0.0002,22.0,11.0,79064.0,0.0002,0.0002,0.0002,10000955
2017-08-22 09:46:00,2017-08-22,0.0002,0.0,0.0,79064.0,0.0002,0.0002,0.0002,10000955
2017-08-22 09:47:00,2017-08-22,0.0002,36.0,23.0,79061.0,0.0002,0.0001,0.0001,10000955
2017-08-22 09:48:00,2017-08-22,0.0002,46.0,31.0,79056.0,0.0001,0.0002,0.0001,10000955
2017-08-22 09:49:00,2017-08-22,0.0002,68.0,34.0,79052.0,0.0002,0.0002,0.0002,10000955
2017-08-22 09:50:00,2017-08-22,0.0002,10.0,5.0,79052.0,0.0002,0.0002,0.0002,10000955
2017-08-22 09:51:00,2017-08-22,0.0002,52.0,26.0,79049.0,0.0002,0.0002,0.0002,10000955
2017-08-22 09:52:00,2017-08-22,0.0002,0.0,0.0,79049.0,0.0002,0.0002,0.0002,10000955
2017-08-22 09:53:00,2017-08-22,0.0002,2.0,1.0,79049.0,0.0002,0.0002,0.0002,10000955
2017-08-22 09:54:00,2017-08-22,0.0002,80.0,40.0,79049.0,0.0002,0.0002,0.0002,10000955
2017-08-22 09:55:00,2017-08-22,0.0003,29.0,14.0,79049.0,0.0002,0.0002,0.0002,10000955
2017-08-22 09:56:00,2017-08-22,0.0003,72.0,33.0,79039.0,0.0002,0.0003,0.0002,10000955
2017-08-22 09:57:00,2017-08-22,0.0003,103.0,41.0,78999.0,0.0003,0.0002,0.0002,10000955
2017-08-22 09:58:00,2017-08-22,0.0002,18.0,10.0,78994.0,0.0002,0.0001,0.0001,10000955
2017-08-22 09:59:00,2017-08-22,0.0001,0.0,0.0,78994.0,0.0001,0.0001,0.0001,10000955
2017-08-22 10:00:00,2017-08-22,0.0002,39.0,20.0,78994.0,0.0002,0.0001,0.0001,10000955
2017-08-22 10:01:00,2017-08-22,0.0003,72.0,35.0,79012.0,0.0001,0.0003,0.0001,10000955
2017-08-22 10:02:00,2017-08-22,0.0003,111.0,42.0,78987.0,0.0003,0.0003,0.0002,10000955
2017-08-22 10:03:00,2017-08-22,0.0003,18.0,6.0,78981.0,0.0003,0.0003,0.0003,10000955
2017-08-22 10:04:00,2017-08-22,0.0003,3.0,1.0,78980.0,0.0003,0.0003,0.0003,10000955
2017-08-22 10:05:00,2017-08-22,0.0003,13.0,6.0,78979.0,0.0003,0.0003,0.0002,10000955
2017-08-22 10:06:00,2017-08-22,0.0003,9.0,3.0,78976.0,0.0003,0.0003,0.0003,10000955
2017-08-22 10:07:00,2017-08-22,0.0003,64.0,32.0,78976.0,0.0003,0.0002,0.0002,10000955
2017-08-22 10:08:00,2017-08-22,0.0002,15.0,8.0,78976.0,0.0002,0.0002,0.0001,10000955
2017-08-22 10:09:00,2017-08-22,0.0002,66.0,33.0,78995.0,0.0002,0.0002,0.0002,10000955
2017-08-22 10:10:00,2017-08-22,0.0003,3.0,1.0,78994.0,0.0002,0.0003,0.0002,10000955
2017-08-22 10:11:00,2017-08-22,0.0003,0.0,0.0,78994.0,0.0003,0.0003,0.0003,10000955
2017-08-22 10:12:00,2017-08-22,0.0003,178.0,113.0,78902.0,0.0003,0.0001,0.0001,10000955
2017-08-22 10:13:00,2017-08-22,0.0003,291.0,150.0,78876.0,0.0002,0.0003,0.0001,10000955
2017-08-22 10:14:00,2017-08-22,0.0003,18.0,6.0,78876.0,0.0003,0.0003,0.0003,10000955
2017-08-22 10:15:00,2017-08-22,0.0003,60.0,20.0,78861.0,0.0003,0.0003,0.0003,10000955
2017-08-22 10:16:00,2017-08-22,0.0003,21.0,7.0,78854.0,0.0003,0.0003,0.0003,10000955
2017-08-22 10:17:00,2017-08-22,0.0003,39.0,13.0,78841.0,0.0003,0.0003,0.0003,10000955
2017-08-22 10:18:00,2017-08-22,0.0003,81.0,27.0,78834.0,0.0003,0.0003,0.0003,10000955
2017-08-22 10:19:00,2017-08-22,0.0003,180.0,60.0,78825.0,0.0003,0.0003,0.0003,10000955
2017-08-22 10:20:00,2017-08-22,0.0002,80.0,40.0,78785.0,0.0002,0.0002,0.0002,10000955
2017-08-22 10:21:00,2017-08-22,0.0002,4.0,2.0,78785.0,0.0002,0.0002,0.0002,10000955
2017-08-22 10:22:00,2017-08-22,0.0002,20.0,10.0,78785.0,0.0002,0.0002,0.0002,10000955
2017-08-22 10:23:00,2017-08-22,0.0003,105.0,52.0,78796.0,0.0002,0.0003,0.0002,10000955
2017-08-22 10:24:00,2017-08-22,0.0003,0.0,0.0,78796.0,0.0003,0.0003,0.0003,10000955
2017-08-22 10:25:00,2017-08-22,0.0003,0.0,0.0,78796.0,0.0003,0.0003,0.0003,10000955
2017-08-22 10:26:00,2017-08-22,0.0003,0.0,0.0,78796.0,0.0003,0.0003,0.0003,10000955
2017-08-22 10:27:00,2017-08-22,0.0003,3.0,1.0,78795.0,0.0003,0.0003,0.0003,10000955
2017-08-22 10:28:00,2017-08-22,0.0002,160.0,80.0,78749.0,0.0002,0.0002,0.0002,10000955
2017-08-22 10:29:00,2017-08-22,0.0002,26.0,13.0,78748.0,0.0002,0.0002,0.0002,10000955
2017-08-22 10:30:00,2017-08-22,0.0002,24.0,12.0,78736.0,0.0002,0.0002,0.0002,10000955
2017-08-22 10:31:00,2017-08-22,0.0002,32.0,16.0,78729.0,0.0002,0.0002,0.0002,10000955
2017-08-22 10:32:00,2017-08-22,0.0002,266.0,243.0,78509.0,0.0002,0.0001,0.0001,10000955
2017-08-22 10:33:00,2017-08-22,0.0003,190.0,113.0,78415.0,0.0002,0.0002,0.0002,10000955
2017-08-22 10:34:00,2017-08-22,0.0002,116.0,72.0,78415.0,0.0002,0.0001,0.0001,10000955
2017-08-22 10:35:00,2017-08-22,0.0003,240.0,144.0,78413.0,0.0001,0.0001,0.0001,10000955
2017-08-22 10:36:00,2017-08-22,0.0001,0.0,0.0,78413.0,0.0001,0.0001,0.0001,10000955
2017-08-22 10:37:00,2017-08-22,0.0002,42.0,21.0,78413.0,0.0002,0.0002,0.0002,10000955
2017-08-22 10:38:00,2017-08-22,0.0002,32.0,16.0,78413.0,0.0002,0.0002,0.0002,10000955
2017-08-22 10:39:00,2017-08-22,0.0002,34.0,17.0,78413.0,0.0002,0.0002,0.0002,10000955
2017-08-22 10:40:00,2017-08-22,0.0002,0.0,0.0,78413.0,0.0002,0.0002,0.0002,10000955
2017-08-22 10:41:00,2017-08-22,0.0002,26.0,13.0,78413.0,0.0002,0.0002,0.0002,10000955
2017-08-22 10:42:00,2017-08-22,0.0002,0.0,0.0,78413.0,0.0002,0.0002,0.0002,10000955
2017-08-22 10:43:00,2017-08-22,0.0002,52.0,26.0,78413.0,0.0002,0.0002,0.0002,10000955
2017-08-22 10:44:00,2017-08-22,0.0002,80.0,40.0,78413.0,0.0002,0.0002,0.0002,10000955
2017-08-22 10:45:00,2017-08-22,0.0002,122.0,61.0,78413.0,0.0002,0.0002,0.0002,10000955
2017-08-22 10:46:00,2017-08-22,0.0002,76.0,38.0,78413.0,0.0002,0.0002,0.0002,10000955
2017-08-22 10:47:00,2017-08-22,0.0002,174.0,87.0,78338.0,0.0002,0.0002,0.0002,10000955
2017-08-22 10:48:00,2017-08-22,0.0002,10.0,5.0,78333.0,0.0002,0.0002,0.0002,10000955
2017-08-22 10:49:00,2017-08-22,0.0002,136.0,68.0,78265.0,0.0002,0.0002,0.0002,10000955
2017-08-22 10:50:00,2017-08-22,0.0003,555.0,275.0,78020.0,0.0002,0.0002,0.0002,10000955
2017-08-22 10:51:00,2017-08-22,0.0003,108.0,46.0,77979.0,0.0002,0.0003,0.0002,10000955
2017-08-22 10:52:00,2017-08-22,0.0003,66.0,32.0,77949.0,0.0003,0.0002,0.0002,10000955
2017-08-22 10:53:00,2017-08-22,0.0003,32.0,14.0,77939.0,0.0002,0.0003,0.0002,10000955
2017-08-22 10:54:00,2017-08-22,0.0003,511.0,247.0,77719.0,0.0003,0.0002,0.0002,10000955
2017-08-22 10:55:00,2017-08-22,0.0002,48.0,39.0,77689.0,0.0002,0.0001,0.0001,10000955
2017-08-22 10:56:00,2017-08-22,0.0002,52.0,26.0,77664.0,0.0001,0.0002,0.0001,10000955
2017-08-22 10:57:00,2017-08-22,0.0001,40.0,40.0,77624.0,0.0001,0.0001,0.0001,10000955
2017-08-22 10:58:00,2017-08-22,0.0002,42.0,41.0,77583.0,0.0001,0.0001,0.0001,10000955
2017-08-22 10:59:00,2017-08-22,0.0001,60.0,60.0,77523.0,0.0001,0.0001,0.0001,10000955
2017-08-22 11:00:00,2017-08-22,0.0002,88.0,55.0,77486.0,0.0001,0.0002,0.0001,10000955
2017-08-22 11:01:00,2017-08-22,0.0002,26.0,13.0,77486.0,0.0002,0.0002,0.0002,10000955
2017-08-22 11:02:00,2017-08-22,0.0002,10.0,5.0,77486.0,0.0002,0.0002,0.0002,10000955
2017-08-22 11:03:00,2017-08-22,0.0002,40.0,35.0,77454.0,0.0002,0.0002,0.0001,10000955
2017-08-22 11:04:00,2017-08-22,0.0002,0.0,0.0,77454.0,0.0002,0.0002,0.0002,10000955
2017-08-22 11:05:00,2017-08-22,0.0002,6.0,3.0,77451.0,0.0002,0.0002,0.0002,10000955
2017-08-22 11:06:00,2017-08-22,0.0002,40.0,20.0,77446.0,0.0002,0.0002,0.0002,10000955
2017-08-22 11:07:00,2017-08-22,0.0002,104.0,52.0,77446.0,0.0002,0.0002,0.0002,10000955
2017-08-22 11:08:00,2017-08-22,0.0002,50.0,25.0,77446.0,0.0002,0.0002,0.0002,10000955
2017-08-22 11:09:00,2017-08-22,0.0002,34.0,17.0,77446.0,0.0002,0.0002,0.0002,10000955
2017-08-22 11:10:00,2017-08-22,0.0002,158.0,79.0,77436.0,0.0002,0.0002,0.0002,10000955
2017-08-22 11:11:00,2017-08-22,0.0002,122.0,61.0,77436.0,0.0002,0.0002,0.0002,10000955
2017-08-22 11:12:00,2017-08-22,0.0002,18.0,9.0,77436.0,0.0002,0.0002,0.0002,10000955
2017-08-22 11:13:00,2017-08-22,0.0003,277.0,138.0,77436.0,0.0002,0.0002,0.0002,10000955
2017-08-22 11:14:00,2017-08-22,0.0003,48.0,22.0,77436.0,0.0002,0.0002,0.0002,10000955
2017-08-22 11:15:00,2017-08-22,0.0003,73.0,35.0,77436.0,0.0002,0.0003,0.0002,10000955
2017-08-22 11:16:00,2017-08-22,0.0003,199.0,92.0,77436.0,0.0003,0.0002,0.0002,10000955
2017-08-22 11:17:00,2017-08-22,0.0002,34.0,17.0,77436.0,0.0002,0.0002,0.0002,10000955
2017-08-22 11:18:00,2017-08-22,0.0002,32.0,16.0,77436.0,0.0002,0.0002,0.0002,10000955
2017-08-22 11:19:00,2017-08-22,0.0002,36.0,18.0,77436.0,0.0002,0.0002,0.0002,10000955
2017-08-22 11:20:00,2017-08-22,0.0003,186.0,89.0,77426.0,0.0002,0.0002,0.0002,10000955
2017-08-22 11:21:00,2017-08-22,0.0003,72.0,28.0,77426.0,0.0002,0.0003,0.0002,10000955
2017-08-22 11:22:00,2017-08-22,0.0003,76.0,32.0,77426.0,0.0003,0.0003,0.0002,10000955
2017-08-22 11:23:00,2017-08-22,0.0003,62.0,22.0,77426.0,0.0003,0.0003,0.0002,10000955
2017-08-22 11:24:00,2017-08-22,0.0003,51.0,25.0,77416.0,0.0003,0.0002,0.0002,10000955
2017-08-22 11:25:00,2017-08-22,0.0003,122.0,46.0,77416.0,0.0003,0.0003,0.0002,10000955
2017-08-22 11:26:00,2017-08-22,0.0003,63.0,21.0,77416.0,0.0003,0.0003,0.0003,10000955
2017-08-22 11:27:00,2017-08-22,0.0003,156.0,52.0,77416.0,0.0003,0.0003,0.0003,10000955
2017-08-22 11:28:00,2017-08-22,0.0003,12.0,4.0,77416.0,0.0003,0.0003,0.0003,10000955
2017-08-22 11:29:00,2017-08-22,0.0003,137.0,52.0,77416.0,0.0002,0.0003,0.0002,10000955
2017-08-22 11:30:00,2017-08-22,0.0003,205.0,85.0,77391.0,0.0003,0.0002,0.0002,10000955
2017-08-22 13:01:00,2017-08-22,0.0002,128.0,64.0,77343.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:02:00,2017-08-22,0.0002,52.0,26.0,77342.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:03:00,2017-08-22,0.0003,52.0,20.0,77339.0,0.0002,0.0003,0.0002,10000955
2017-08-22 13:04:00,2017-08-22,0.0003,104.0,48.0,77331.0,0.0003,0.0002,0.0002,10000955
2017-08-22 13:05:00,2017-08-22,0.0002,202.0,151.0,77241.0,0.0002,0.0002,0.0001,10000955
2017-08-22 13:06:00,2017-08-22,0.0003,156.0,76.0,77227.0,0.0002,0.0003,0.0002,10000955
2017-08-22 13:07:00,2017-08-22,0.0003,138.0,48.0,77185.0,0.0003,0.0003,0.0002,10000955
2017-08-22 13:08:00,2017-08-22,0.0003,195.0,73.0,77136.0,0.0002,0.0003,0.0002,10000955
2017-08-22 13:09:00,2017-08-22,0.0003,82.0,34.0,77122.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:10:00,2017-08-22,0.0002,20.0,10.0,77122.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:11:00,2017-08-22,0.0002,10.0,5.0,77122.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:12:00,2017-08-22,0.0002,2.0,1.0,77122.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:13:00,2017-08-22,0.0002,0.0,0.0,77122.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:14:00,2017-08-22,0.0002,0.0,0.0,77122.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:15:00,2017-08-22,0.0002,0.0,0.0,77122.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:16:00,2017-08-22,0.0002,0.0,0.0,77122.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:17:00,2017-08-22,0.0002,20.0,10.0,77122.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:18:00,2017-08-22,0.0002,6.0,3.0,77122.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:19:00,2017-08-22,0.0002,36.0,18.0,77122.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:20:00,2017-08-22,0.0003,25.0,11.0,77122.0,0.0002,0.0003,0.0002,10000955
2017-08-22 13:21:00,2017-08-22,0.0002,34.0,17.0,77122.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:22:00,2017-08-22,0.0002,0.0,0.0,77122.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:23:00,2017-08-22,0.0002,0.0,0.0,77122.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:24:00,2017-08-22,0.0002,0.0,0.0,77122.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:25:00,2017-08-22,0.0002,0.0,0.0,77122.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:26:00,2017-08-22,0.0002,0.0,0.0,77122.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:27:00,2017-08-22,0.0002,0.0,0.0,77122.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:28:00,2017-08-22,0.0002,56.0,28.0,77122.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:29:00,2017-08-22,0.0002,12.0,6.0,77122.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:30:00,2017-08-22,0.0002,36.0,18.0,77122.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:31:00,2017-08-22,0.0002,2.0,1.0,77122.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:32:00,2017-08-22,0.0002,57.0,51.0,77077.0,0.0002,0.0002,0.0001,10000955
2017-08-22 13:33:00,2017-08-22,0.0002,21.0,13.0,77072.0,0.0002,0.0002,0.0001,10000955
2017-08-22 13:34:00,2017-08-22,0.0002,0.0,0.0,77072.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:35:00,2017-08-22,0.0002,8.0,4.0,77072.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:36:00,2017-08-22,0.0002,44.0,22.0,77072.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:37:00,2017-08-22,0.0001,13.0,13.0,77059.0,0.0001,0.0001,0.0001,10000955
2017-08-22 13:38:00,2017-08-22,0.0002,82.0,66.0,77019.0,0.0002,0.0001,0.0001,10000955
2017-08-22 13:39:00,2017-08-22,0.0002,246.0,214.0,76827.0,0.0002,0.0001,0.0001,10000955
2017-08-22 13:40:00,2017-08-22,0.0002,64.0,48.0,76795.0,0.0001,0.0002,0.0001,10000955
2017-08-22 13:41:00,2017-08-22,0.0002,32.0,16.0,76792.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:42:00,2017-08-22,0.0002,24.0,12.0,76780.0,0.0002,0.0002,0.0002,10000955
2017-08-22 13:43:00,2017-08-22,0.0002,429.0,399.0,76386.0,0.0002,0.0001,0.0001,10000955
2017-08-22 13:44:00,2017-08-22,0.0001,0.0,0.0,76386.0,0.0001,0.0001,0.0001,10000955
2017-08-22 13:45:00,2017-08-22,0.0001,0.0,0.0,76386.0,0.0001,0.0001,0.0001,10000955
2017-08-22 13:46:00,2017-08-22,0.0001,0.0,0.0,76386.0,0.0001,0.0001,0.0001,10000955
2017-08-22 13:47:00,2017-08-22,0.0001,0.0,0.0,76386.0,0.0001,0.0001,0.0001,10000955
2017-08-22 13:48:00,2017-08-22,0.0001,0.0,0.0,76386.0,0.0001,0.0001,0.0001,10000955
2017-08-22 13:49:00,2017-08-22,0.0001,0.0,0.0,76386.0,0.0001,0.0001,0.0001,10000955
2017-08-22 13:50:00,2017-08-22,0.0001,0.0,0.0,76386.0,0.0001,0.0001,0.0001,10000955
2017-08-22 13:51:00,2017-08-22,0.0001,20.0,20.0,76173.0,0.0001,0.0001,0.0001,10000955
2017-08-22 13:52:00,2017-08-22,0.0001,0.0,0.0,76173.0,0.0001,0.0001,0.0001,10000955
2017-08-22 13:53:00,2017-08-22,0.0001,0.0,0.0,76173.0,0.0001,0.0001,0.0001,10000955
2017-08-22 13:54:00,2017-08-22,0.0001,10.0,10.0,76163.0,0.0001,0.0001,0.0001,10000955
2017-08-22 13:55:00,2017-08-22,0.0001,0.0,0.0,76163.0,0.0001,0.0001,0.0001,10000955
2017-08-22 13:56:00,2017-08-22,0.0001,10.0,10.0,76153.0,0.0001,0.0001,0.0001,10000955
2017-08-22 13:57:00,2017-08-22,0.0001,0.0,0.0,76153.0,0.0001,0.0001,0.0001,10000955
2017-08-22 13:58:00,2017-08-22,0.0001,3.0,3.0,76150.0,0.0001,0.0001,0.0001,10000955
2017-08-22 13:59:00,2017-08-22,0.0001,0.0,0.0,76150.0,0.0001,0.0001,0.0001,10000955
2017-08-22 14:00:00,2017-08-22,0.0001,0.0,0.0,76150.0,0.0001,0.0001,0.0001,10000955
2017-08-22 14:01:00,2017-08-22,0.0001,50.0,50.0,76100.0,0.0001,0.0001,0.0001,10000955
2017-08-22 14:02:00,2017-08-22,0.0002,2.0,1.0,76099.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:03:00,2017-08-22,0.0002,0.0,0.0,76099.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:04:00,2017-08-22,0.0002,10.0,5.0,76094.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:05:00,2017-08-22,0.0002,52.0,26.0,76078.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:06:00,2017-08-22,0.0002,32.0,16.0,76062.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:07:00,2017-08-22,0.0002,0.0,0.0,76062.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:08:00,2017-08-22,0.0002,164.0,82.0,76052.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:09:00,2017-08-22,0.0002,16.0,8.0,76052.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:10:00,2017-08-22,0.0002,0.0,0.0,76052.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:11:00,2017-08-22,0.0002,0.0,0.0,76052.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:12:00,2017-08-22,0.0002,0.0,0.0,76052.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:13:00,2017-08-22,0.0002,0.0,0.0,76052.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:14:00,2017-08-22,0.0002,20.0,10.0,76052.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:15:00,2017-08-22,0.0002,0.0,0.0,76052.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:16:00,2017-08-22,0.0002,8.0,4.0,76052.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:17:00,2017-08-22,0.0002,4.0,2.0,76052.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:18:00,2017-08-22,0.0002,0.0,0.0,76052.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:19:00,2017-08-22,0.0002,4.0,4.0,76049.0,0.0002,0.0001,0.0001,10000955
2017-08-22 14:20:00,2017-08-22,0.0002,56.0,28.0,76049.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:21:00,2017-08-22,0.0002,4.0,2.0,76049.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:22:00,2017-08-22,0.0002,6.0,3.0,76049.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:23:00,2017-08-22,0.0002,4.0,2.0,76049.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:24:00,2017-08-22,0.0002,0.0,0.0,76049.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:25:00,2017-08-22,0.0002,0.0,0.0,76049.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:26:00,2017-08-22,0.0002,0.0,0.0,76049.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:27:00,2017-08-22,0.0002,0.0,0.0,76049.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:28:00,2017-08-22,0.0002,0.0,0.0,76049.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:29:00,2017-08-22,0.0002,10.0,5.0,76050.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:30:00,2017-08-22,0.0002,0.0,0.0,76050.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:31:00,2017-08-22,0.0002,16.0,8.0,76050.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:32:00,2017-08-22,0.0002,2.0,2.0,76048.0,0.0002,0.0001,0.0001,10000955
2017-08-22 14:33:00,2017-08-22,0.0001,0.0,0.0,76048.0,0.0001,0.0001,0.0001,10000955
2017-08-22 14:34:00,2017-08-22,0.0002,8.0,4.0,76048.0,0.0001,0.0002,0.0001,10000955
2017-08-22 14:35:00,2017-08-22,0.0002,54.0,27.0,76048.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:36:00,2017-08-22,0.0002,40.0,20.0,76048.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:37:00,2017-08-22,0.0002,400.0,400.0,75708.0,0.0002,0.0001,0.0001,10000955
2017-08-22 14:38:00,2017-08-22,0.0001,0.0,0.0,75708.0,0.0001,0.0001,0.0001,10000955
2017-08-22 14:39:00,2017-08-22,0.0001,0.0,0.0,75708.0,0.0001,0.0001,0.0001,10000955
2017-08-22 14:40:00,2017-08-22,0.0002,100.0,50.0,75708.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:41:00,2017-08-22,0.0002,66.0,33.0,75708.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:42:00,2017-08-22,0.0002,32.0,16.0,75708.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:43:00,2017-08-22,0.0002,178.0,174.0,75538.0,0.0002,0.0001,0.0001,10000955
2017-08-22 14:44:00,2017-08-22,0.0002,16.0,8.0,75532.0,0.0001,0.0002,0.0001,10000955
2017-08-22 14:45:00,2017-08-22,0.0002,0.0,0.0,75532.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:46:00,2017-08-22,0.0002,38.0,38.0,75494.0,0.0002,0.0001,0.0001,10000955
2017-08-22 14:47:00,2017-08-22,0.0001,10.0,10.0,75484.0,0.0001,0.0001,0.0001,10000955
2017-08-22 14:48:00,2017-08-22,0.0002,36.0,18.0,75470.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:49:00,2017-08-22,0.0002,0.0,0.0,75470.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:50:00,2017-08-22,0.0002,67.0,41.0,75435.0,0.0001,0.0002,0.0001,10000955
2017-08-22 14:51:00,2017-08-22,0.0002,322.0,266.0,75369.0,0.0002,0.0001,0.0001,10000955
2017-08-22 14:52:00,2017-08-22,0.0001,347.0,347.0,75078.0,0.0001,0.0001,0.0001,10000955
2017-08-22 14:53:00,2017-08-22,0.0002,8.0,4.0,75046.0,0.0001,0.0002,0.0001,10000955
2017-08-22 14:54:00,2017-08-22,0.0002,0.0,0.0,75046.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:55:00,2017-08-22,0.0002,0.0,0.0,75046.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:56:00,2017-08-22,0.0002,0.0,0.0,75046.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:57:00,2017-08-22,0.0002,0.0,0.0,75046.0,0.0002,0.0002,0.0002,10000955
2017-08-22 14:58:00,2017-08-22,0.0001,0.0,0.0,74399.0,0.0001,0.0001,0.0001,10000955
2017-08-22 14:59:00,2017-08-22,0.0001,0.0,0.0,74399.0,0.0001,0.0001,0.0001,10000955
2017-08-22 15:00:00,2017-08-22,0.0001,0.0,0.0,74399.0,0.0001,0.0001,0.0001,10000955
2017-08-22 09:31:00,2017-08-22,0.0181,12273.0,69.0,58807.0,0.017,0.018000000000000002,0.017,10000957
2017-08-22 09:32:00,2017-08-22,0.018000000000000002,3504.0,20.0,58814.0,0.018000000000000002,0.0174,0.0174,10000957
2017-08-22 09:33:00,2017-08-22,0.0178,15951.0,91.0,58861.0,0.0174,0.0176,0.0173,10000957
2017-08-22 09:34:00,2017-08-22,0.0182,16503.0,93.0,58902.0,0.0176,0.0182,0.0174,10000957
2017-08-22 09:35:00,2017-08-22,0.0185,17884.0,99.0,58953.0,0.0182,0.0177,0.0177,10000957
2017-08-22 09:36:00,2017-08-22,0.0178,35304.0,201.0,59080.0,0.0177,0.0166,0.0166,10000957
2017-08-22 09:37:00,2017-08-22,0.0177,11886.0,69.0,59133.0,0.0166,0.0176,0.0166,10000957
2017-08-22 09:38:00,2017-08-22,0.018000000000000002,28306.0,161.0,59135.0,0.0176,0.0177,0.0174,10000957
2017-08-22 09:39:00,2017-08-22,0.0178,9854.0,56.0,59150.0,0.0177,0.0169,0.0169,10000957
2017-08-22 09:40:00,2017-08-22,0.0171,9282.0,55.0,59175.0,0.0169,0.0171,0.0166,10000957
2017-08-22 09:41:00,2017-08-22,0.0173,7189.0,42.0,59185.0,0.0171,0.0169,0.0169,10000957
2017-08-22 09:42:00,2017-08-22,0.0171,4927.0,29.0,59209.0,0.0169,0.017,0.0169,10000957
