datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-24 09:54:00,2016-10-24,0.1959,82047.0,42.0,4141.0,0.1959,0.1953,0.1952,10000711
2016-10-24 09:55:00,2016-10-24,0.1959,21545.0,11.0,4152.0,0.1953,0.1959,0.1953,10000711
2016-10-24 09:56:00,2016-10-24,0.1959,19530.0,10.0,4162.0,0.1959,0.1953,0.1953,10000711
2016-10-24 09:57:00,2016-10-24,0.1953,0.0,0.0,4162.0,0.1953,0.1953,0.1953,10000711
2016-10-24 09:58:00,2016-10-24,0.1953,0.0,0.0,4162.0,0.1953,0.1953,0.1953,10000711
2016-10-24 09:59:00,2016-10-24,0.196,41149.0,21.0,4162.0,0.1953,0.1959,0.1953,10000711
2016-10-24 10:00:00,2016-10-24,0.1976,59230.0,30.0,4152.0,0.1959,0.1975,0.1959,10000711
2016-10-24 10:01:00,2016-10-24,0.1989,65416.0,33.0,4152.0,0.1975,0.1989,0.1975,10000711
2016-10-24 10:02:00,2016-10-24,0.1994,43807.0,22.0,4162.0,0.1989,0.1994,0.1989,10000711
2016-10-24 10:03:00,2016-10-24,0.2002,30010.0,15.0,4175.0,0.1994,0.2002,0.1994,10000711
2016-10-24 10:04:00,2016-10-24,0.2011,34164.0,17.0,4179.0,0.2002,0.2011,0.2002,10000711
2016-10-24 10:05:00,2016-10-24,0.2042,105713.0,52.0,4180.0,0.2011,0.2042,0.2011,10000711
2016-10-24 10:06:00,2016-10-24,0.2042,44860.0,22.0,4180.0,0.2042,0.2039,0.2035,10000711
2016-10-24 10:07:00,2016-10-24,0.2042,106023.0,52.0,4146.0,0.2041,0.204,0.2036,10000711
2016-10-24 10:08:00,2016-10-24,0.2045,120364.0,59.0,4105.0,0.204,0.204,0.2039,10000711
2016-10-24 10:09:00,2016-10-24,0.204,44728.0,22.0,4093.0,0.204,0.2031,0.2031,10000711
2016-10-24 10:10:00,2016-10-24,0.2031,0.0,0.0,4093.0,0.2031,0.2031,0.2031,10000711
2016-10-24 10:11:00,2016-10-24,0.2031,0.0,0.0,4093.0,0.2031,0.2031,0.2031,10000711
2016-10-24 10:12:00,2016-10-24,0.2039,44754.0,22.0,4097.0,0.2039,0.2029,0.2029,10000711
2016-10-24 10:13:00,2016-10-24,0.2029,56753.0,28.0,4097.0,0.2029,0.2024,0.2024,10000711
2016-10-24 10:14:00,2016-10-24,0.2024,0.0,0.0,4097.0,0.2024,0.2024,0.2024,10000711
2016-10-24 10:15:00,2016-10-24,0.2024,62312.0,31.0,4076.0,0.2024,0.2009,0.2009,10000711
2016-10-24 10:16:00,2016-10-24,0.2009,24088.0,12.0,4084.0,0.2009,0.2007,0.2007,10000711
2016-10-24 10:17:00,2016-10-24,0.20199999999999999,161304.0,80.0,4042.0,0.2008,0.2016,0.2008,10000711
2016-10-24 10:18:00,2016-10-24,0.2021,102946.0,51.0,4061.0,0.2016,0.2021,0.2016,10000711
2016-10-24 10:19:00,2016-10-24,0.2021,0.0,0.0,4061.0,0.2021,0.2021,0.2021,10000711
2016-10-24 10:20:00,2016-10-24,0.2043,101968.0,50.0,4085.0,0.2021,0.2043,0.2021,10000711
2016-10-24 10:21:00,2016-10-24,0.205,139380.0,68.0,4055.0,0.2043,0.205,0.2043,10000711
2016-10-24 10:22:00,2016-10-24,0.205,61497.0,30.0,4032.0,0.205,0.2047,0.2047,10000711
2016-10-24 10:23:00,2016-10-24,0.2044,167363.0,82.0,3997.0,0.2044,0.2036,0.2036,10000711
2016-10-24 10:24:00,2016-10-24,0.2039,2039.0,1.0,3996.0,0.2036,0.2039,0.2036,10000711
2016-10-24 10:25:00,2016-10-24,0.2039,22407.0,11.0,3996.0,0.2039,0.2037,0.2037,10000711
2016-10-24 10:26:00,2016-10-24,0.20600000000000002,119067.0,58.0,4024.0,0.2037,0.20600000000000002,0.2037,10000711
2016-10-24 10:27:00,2016-10-24,0.2063,47430.0,23.0,4036.0,0.20600000000000002,0.2063,0.20600000000000002,10000711
2016-10-24 10:28:00,2016-10-24,0.2079,99529.0,48.0,4029.0,0.2068,0.2073,0.2068,10000711
2016-10-24 10:29:00,2016-10-24,0.2076,45648.0,22.0,4039.0,0.2073,0.2073,0.2073,10000711
2016-10-24 10:30:00,2016-10-24,0.2081,18696.0,9.0,4037.0,0.2073,0.2081,0.2073,10000711
2016-10-24 10:31:00,2016-10-24,0.2106,43963.0,21.0,4033.0,0.2081,0.2106,0.2081,10000711
2016-10-24 10:32:00,2016-10-24,0.2111,75941.0,36.0,4030.0,0.2106,0.2111,0.2106,10000711
2016-10-24 10:33:00,2016-10-24,0.2111,60973.0,29.0,4025.0,0.2111,0.2095,0.2095,10000711
2016-10-24 10:34:00,2016-10-24,0.2095,46002.0,22.0,4029.0,0.2095,0.2088,0.2088,10000711
2016-10-24 10:35:00,2016-10-24,0.2091,20854.0,10.0,4019.0,0.2091,0.2084,0.2084,10000711
2016-10-24 10:36:00,2016-10-24,0.2086,91568.0,44.0,3991.0,0.20800000000000002,0.2085,0.2079,10000711
2016-10-24 10:37:00,2016-10-24,0.2085,0.0,0.0,3991.0,0.2085,0.2085,0.2085,10000711
2016-10-24 10:38:00,2016-10-24,0.2085,29058.0,14.0,3991.0,0.2085,0.2075,0.2075,10000711
2016-10-24 10:39:00,2016-10-24,0.2093,70950.0,34.0,3987.0,0.2075,0.20800000000000002,0.2075,10000711
2016-10-24 10:40:00,2016-10-24,0.2088,20880.0,10.0,3977.0,0.20800000000000002,0.2088,0.20800000000000002,10000711
2016-10-24 10:41:00,2016-10-24,0.21,4191.0,2.0,3977.0,0.2088,0.21,0.2088,10000711
2016-10-24 10:42:00,2016-10-24,0.212,33840.0,16.0,3979.0,0.21,0.212,0.21,10000711
2016-10-24 10:43:00,2016-10-24,0.2125,29746.0,14.0,3979.0,0.212,0.2124,0.212,10000711
2016-10-24 10:44:00,2016-10-24,0.214,76723.0,36.0,3999.0,0.2124,0.214,0.2124,10000711
2016-10-24 10:45:00,2016-10-24,0.2182,293984.0,136.0,3959.0,0.215,0.218,0.215,10000711
2016-10-24 10:46:00,2016-10-24,0.2191,30642.0,14.0,3968.0,0.218,0.21899999999999997,0.218,10000711
2016-10-24 10:47:00,2016-10-24,0.21899999999999997,82416.0,38.0,3961.0,0.21899999999999997,0.2164,0.2164,10000711
2016-10-24 10:48:00,2016-10-24,0.2166,25983.0,12.0,3968.0,0.2164,0.2157,0.2157,10000711
2016-10-24 10:49:00,2016-10-24,0.2157,8597.0,4.0,3971.0,0.2157,0.2149,0.2149,10000711
2016-10-24 10:50:00,2016-10-24,0.2149,68657.0,32.0,3996.0,0.2149,0.2146,0.2145,10000711
2016-10-24 10:51:00,2016-10-24,0.2152,88178.0,41.0,3968.0,0.2146,0.2147,0.2146,10000711
2016-10-24 10:52:00,2016-10-24,0.2149,42920.0,20.0,3978.0,0.2147,0.2149,0.2143,10000711
2016-10-24 10:53:00,2016-10-24,0.2149,25710.0,12.0,3978.0,0.2149,0.2142,0.2142,10000711
2016-10-24 10:54:00,2016-10-24,0.2145,21432.0,10.0,3978.0,0.2142,0.2143,0.2142,10000711
2016-10-24 10:55:00,2016-10-24,0.2146,2146.0,1.0,3977.0,0.2143,0.2146,0.2143,10000711
2016-10-24 10:56:00,2016-10-24,0.2146,0.0,0.0,3977.0,0.2146,0.2146,0.2146,10000711
2016-10-24 10:57:00,2016-10-24,0.2146,0.0,0.0,3977.0,0.2146,0.2146,0.2146,10000711
2016-10-24 10:58:00,2016-10-24,0.2146,0.0,0.0,3977.0,0.2146,0.2146,0.2146,10000711
2016-10-24 10:59:00,2016-10-24,0.2178,69269.0,32.0,3970.0,0.2146,0.2178,0.2146,10000711
2016-10-24 11:00:00,2016-10-24,0.2219,160435.0,73.0,3958.0,0.2178,0.2219,0.2178,10000711
2016-10-24 11:01:00,2016-10-24,0.2221,161603.0,73.0,3957.0,0.2219,0.2219,0.2209,10000711
2016-10-24 11:02:00,2016-10-24,0.2221,24391.0,11.0,3958.0,0.2219,0.2217,0.2217,10000711
2016-10-24 11:03:00,2016-10-24,0.222,44380.0,20.0,3958.0,0.2217,0.222,0.2217,10000711
2016-10-24 11:04:00,2016-10-24,0.222,22150.0,10.0,3958.0,0.222,0.2215,0.2215,10000711
2016-10-24 11:05:00,2016-10-24,0.2226,77731.0,35.0,3958.0,0.2215,0.2226,0.2215,10000711
2016-10-24 11:06:00,2016-10-24,0.2225,33355.0,15.0,3958.0,0.2223,0.2225,0.2223,10000711
2016-10-24 11:07:00,2016-10-24,0.2225,68771.0,31.0,3927.0,0.2225,0.2219,0.2217,10000711
2016-10-24 11:08:00,2016-10-24,0.2246,55836.0,25.0,3938.0,0.2219,0.2246,0.2219,10000711
2016-10-24 11:09:00,2016-10-24,0.225,188950.0,84.0,3957.0,0.2246,0.2249,0.2246,10000711
2016-10-24 11:10:00,2016-10-24,0.2263,108009.0,48.0,3957.0,0.2249,0.2263,0.2245,10000711
2016-10-24 11:11:00,2016-10-24,0.2303,128681.0,56.0,3997.0,0.2263,0.2299,0.2263,10000711
2016-10-24 11:12:00,2016-10-24,0.2304,101191.0,44.0,4001.0,0.2304,0.2301,0.2297,10000711
2016-10-24 11:13:00,2016-10-24,0.2348,110026.0,47.0,3974.0,0.2301,0.2348,0.2301,10000711
2016-10-24 11:14:00,2016-10-24,0.2356,2356.0,1.0,3973.0,0.2348,0.2356,0.2348,10000711
2016-10-24 11:15:00,2016-10-24,0.2353,231342.0,99.0,3929.0,0.2351,0.233,0.2318,10000711
2016-10-24 11:16:00,2016-10-24,0.2332,160770.0,69.0,3949.0,0.2328,0.2332,0.2328,10000711
2016-10-24 11:17:00,2016-10-24,0.2334,132946.0,57.0,3961.0,0.2332,0.2331,0.233,10000711
2016-10-24 11:18:00,2016-10-24,0.2331,0.0,0.0,3961.0,0.2331,0.2331,0.2331,10000711
2016-10-24 11:19:00,2016-10-24,0.2331,27906.0,12.0,3958.0,0.2331,0.2318,0.2318,10000711
2016-10-24 11:20:00,2016-10-24,0.2318,68920.0,30.0,3958.0,0.2318,0.2289,0.2289,10000711
2016-10-24 11:21:00,2016-10-24,0.2289,48057.0,21.0,3959.0,0.2289,0.2288,0.2288,10000711
2016-10-24 11:22:00,2016-10-24,0.2288,122606.0,54.0,3979.0,0.2288,0.2264,0.2264,10000711
2016-10-24 11:23:00,2016-10-24,0.2274,117893.0,52.0,3966.0,0.2264,0.2274,0.2261,10000711
2016-10-24 11:24:00,2016-10-24,0.2292,22876.0,10.0,3962.0,0.2274,0.2292,0.2274,10000711
2016-10-24 11:25:00,2016-10-24,0.2292,68528.0,30.0,3966.0,0.2292,0.2287,0.2281,10000711
2016-10-24 11:26:00,2016-10-24,0.2287,91120.0,40.0,3966.0,0.2287,0.2276,0.2276,10000711
2016-10-24 11:27:00,2016-10-24,0.2279,77344.0,34.0,3985.0,0.2276,0.2279,0.2273,10000711
2016-10-24 11:28:00,2016-10-24,0.2284,68420.0,30.0,4005.0,0.2279,0.2284,0.2277,10000711
2016-10-24 11:29:00,2016-10-24,0.2284,0.0,0.0,4005.0,0.2284,0.2284,0.2284,10000711
2016-10-24 11:30:00,2016-10-24,0.2284,0.0,0.0,4005.0,0.2284,0.2284,0.2284,10000711
2016-10-24 13:01:00,2016-10-24,0.2295,4590.0,2.0,4005.0,0.2284,0.2295,0.2284,10000711
2016-10-24 13:02:00,2016-10-24,0.2297,73308.0,32.0,4011.0,0.2295,0.2286,0.2286,10000711
2016-10-24 13:03:00,2016-10-24,0.2286,47970.0,21.0,4011.0,0.2286,0.2286,0.228,10000711
2016-10-24 13:04:00,2016-10-24,0.2289,68650.0,30.0,4011.0,0.2286,0.2289,0.2286,10000711
2016-10-24 13:05:00,2016-10-24,0.2289,0.0,0.0,4011.0,0.2289,0.2289,0.2289,10000711
2016-10-24 13:06:00,2016-10-24,0.2282,45630.0,20.0,4001.0,0.2282,0.2281,0.2281,10000711
2016-10-24 13:07:00,2016-10-24,0.2281,0.0,0.0,4001.0,0.2281,0.2281,0.2281,10000711
2016-10-24 13:08:00,2016-10-24,0.2286,70824.0,31.0,3971.0,0.2281,0.2283,0.2281,10000711
2016-10-24 13:09:00,2016-10-24,0.2283,22780.0,10.0,3961.0,0.2283,0.2278,0.2278,10000711
2016-10-24 13:10:00,2016-10-24,0.2278,22770.0,10.0,3971.0,0.2278,0.2277,0.2277,10000711
2016-10-24 13:11:00,2016-10-24,0.22899999999999998,57220.0,25.0,3981.0,0.2277,0.22899999999999998,0.2277,10000711
2016-10-24 13:12:00,2016-10-24,0.22899999999999998,22790.0,10.0,3971.0,0.22899999999999998,0.2279,0.2279,10000711
2016-10-24 13:13:00,2016-10-24,0.2282,2282.0,1.0,3972.0,0.2279,0.2282,0.2279,10000711
2016-10-24 13:14:00,2016-10-24,0.2282,0.0,0.0,3972.0,0.2282,0.2282,0.2282,10000711
2016-10-24 13:15:00,2016-10-24,0.2282,36330.0,16.0,3976.0,0.2282,0.2273,0.2272,10000711
2016-10-24 13:16:00,2016-10-24,0.2296,68740.0,30.0,3986.0,0.2273,0.2296,0.2273,10000711
2016-10-24 13:17:00,2016-10-24,0.2296,0.0,0.0,3986.0,0.2296,0.2296,0.2296,10000711
2016-10-24 13:18:00,2016-10-24,0.2296,0.0,0.0,3986.0,0.2296,0.2296,0.2296,10000711
2016-10-24 13:19:00,2016-10-24,0.2296,0.0,0.0,3986.0,0.2296,0.2296,0.2296,10000711
2016-10-24 13:20:00,2016-10-24,0.2289,68690.0,30.0,3976.0,0.2289,0.2286,0.2286,10000711
2016-10-24 13:21:00,2016-10-24,0.2304,69090.0,30.0,3986.0,0.2286,0.2304,0.2286,10000711
2016-10-24 13:22:00,2016-10-24,0.2304,0.0,0.0,3986.0,0.2304,0.2304,0.2304,10000711
2016-10-24 13:23:00,2016-10-24,0.233,74468.0,32.0,4002.0,0.2304,0.2326,0.2304,10000711
2016-10-24 13:24:00,2016-10-24,0.2326,23190.0,10.0,4012.0,0.2326,0.2319,0.2319,10000711
2016-10-24 13:25:00,2016-10-24,0.2319,69210.0,30.0,4012.0,0.2319,0.2302,0.2302,10000711
2016-10-24 13:26:00,2016-10-24,0.2302,0.0,0.0,4012.0,0.2302,0.2302,0.2302,10000711
2016-10-24 13:27:00,2016-10-24,0.2302,2296.0,1.0,4013.0,0.2302,0.2296,0.2296,10000711
2016-10-24 13:28:00,2016-10-24,0.2296,61416.0,27.0,4008.0,0.2296,0.2261,0.2261,10000711
2016-10-24 13:29:00,2016-10-24,0.2261,114387.0,51.0,4008.0,0.2261,0.2247,0.2241,10000711
2016-10-24 13:30:00,2016-10-24,0.2247,44940.0,20.0,4003.0,0.2247,0.2247,0.2247,10000711
2016-10-24 13:31:00,2016-10-24,0.2247,22290.0,10.0,4012.0,0.2247,0.2229,0.2229,10000711
2016-10-24 13:32:00,2016-10-24,0.2229,22170.0,10.0,4012.0,0.2229,0.2217,0.2217,10000711
2016-10-24 13:33:00,2016-10-24,0.2217,30934.0,14.0,4012.0,0.2217,0.2213,0.2208,10000711
2016-10-24 13:34:00,2016-10-24,0.2218,48752.0,22.0,4000.0,0.2213,0.2216,0.2213,10000711
2016-10-24 13:35:00,2016-10-24,0.2228,44540.0,20.0,4010.0,0.2216,0.2228,0.2216,10000711
2016-10-24 13:36:00,2016-10-24,0.2229,80168.0,36.0,4006.0,0.2227,0.2226,0.2226,10000711
2016-10-24 13:37:00,2016-10-24,0.2226,8878.0,4.0,4008.0,0.2226,0.2219,0.2219,10000711
2016-10-24 13:38:00,2016-10-24,0.2219,68358.0,31.0,4017.0,0.2219,0.2198,0.2198,10000711
2016-10-24 13:39:00,2016-10-24,0.2198,78845.0,36.0,4004.0,0.2198,0.21899999999999997,0.21899999999999997,10000711
2016-10-24 13:40:00,2016-10-24,0.2216,96986.0,44.0,3987.0,0.2196,0.2216,0.2196,10000711
2016-10-24 13:41:00,2016-10-24,0.2227,20001.0,9.0,3980.0,0.2216,0.2221,0.2216,10000711
2016-10-24 13:42:00,2016-10-24,0.2221,26582.0,12.0,3974.0,0.2221,0.2211,0.2211,10000711
2016-10-24 13:43:00,2016-10-24,0.2213,159106.0,72.0,3982.0,0.2211,0.2206,0.2206,10000711
2016-10-24 13:44:00,2016-10-24,0.2209,24299.0,11.0,3983.0,0.2206,0.2209,0.2206,10000711
2016-10-24 13:45:00,2016-10-24,0.2209,37459.0,17.0,3992.0,0.2209,0.2199,0.2199,10000711
2016-10-24 13:46:00,2016-10-24,0.2201,22002.0,10.0,3992.0,0.2199,0.2198,0.2198,10000711
2016-10-24 13:47:00,2016-10-24,0.2205,145055.0,66.0,4020.0,0.2198,0.2205,0.2192,10000711
2016-10-24 13:48:00,2016-10-24,0.2208,24288.0,11.0,4012.0,0.2205,0.2208,0.2205,10000711
2016-10-24 13:49:00,2016-10-24,0.221,44170.0,20.0,4010.0,0.2208,0.221,0.2207,10000711
2016-10-24 13:50:00,2016-10-24,0.2216,126195.0,57.0,4022.0,0.221,0.2215,0.2209,10000711
2016-10-24 13:51:00,2016-10-24,0.2215,0.0,0.0,4022.0,0.2215,0.2215,0.2215,10000711
2016-10-24 13:52:00,2016-10-24,0.2215,44220.0,20.0,4032.0,0.2215,0.2211,0.2211,10000711
2016-10-24 13:53:00,2016-10-24,0.2211,0.0,0.0,4032.0,0.2211,0.2211,0.2211,10000711
2016-10-24 13:54:00,2016-10-24,0.2211,0.0,0.0,4032.0,0.2211,0.2211,0.2211,10000711
2016-10-24 13:55:00,2016-10-24,0.2211,50816.0,23.0,4024.0,0.2211,0.2209,0.2208,10000711
2016-10-24 13:56:00,2016-10-24,0.2208,68415.0,31.0,3997.0,0.2208,0.2206,0.2206,10000711
2016-10-24 13:57:00,2016-10-24,0.2207,52804.0,24.0,3993.0,0.2206,0.2197,0.2195,10000711
2016-10-24 13:58:00,2016-10-24,0.2198,92179.0,42.0,3982.0,0.2197,0.2197,0.2192,10000711
2016-10-24 13:59:00,2016-10-24,0.2207,114635.0,52.0,4001.0,0.2197,0.2203,0.2197,10000711
2016-10-24 14:00:00,2016-10-24,0.2204,33039.0,15.0,3999.0,0.2203,0.2204,0.2202,10000711
2016-10-24 14:01:00,2016-10-24,0.2204,4408.0,2.0,3999.0,0.2204,0.2204,0.2204,10000711
2016-10-24 14:02:00,2016-10-24,0.2235,82328.0,37.0,3993.0,0.2217,0.2235,0.2217,10000711
2016-10-24 14:03:00,2016-10-24,0.2246,49368.0,22.0,4003.0,0.2235,0.2246,0.2235,10000711
2016-10-24 14:04:00,2016-10-24,0.2237,82680.0,37.0,3991.0,0.2237,0.2231,0.2231,10000711
2016-10-24 14:05:00,2016-10-24,0.2231,22240.0,10.0,4001.0,0.2231,0.2224,0.2224,10000711
2016-10-24 14:06:00,2016-10-24,0.2225,66680.0,30.0,3971.0,0.2224,0.2218,0.2218,10000711
2016-10-24 14:07:00,2016-10-24,0.2219,2219.0,1.0,3971.0,0.2218,0.2219,0.2218,10000711
2016-10-24 14:08:00,2016-10-24,0.2219,30999.0,14.0,3970.0,0.2219,0.2214,0.2214,10000711
2016-10-24 14:09:00,2016-10-24,0.2214,17697.0,8.0,3966.0,0.2214,0.2209,0.2209,10000711
2016-10-24 14:10:00,2016-10-24,0.2213,48626.0,22.0,3983.0,0.2208,0.2213,0.2208,10000711
2016-10-24 14:11:00,2016-10-24,0.2213,70672.0,32.0,3965.0,0.2213,0.2203,0.2203,10000711
2016-10-24 14:12:00,2016-10-24,0.2211,44220.0,20.0,3965.0,0.2203,0.2211,0.2203,10000711
2016-10-24 14:13:00,2016-10-24,0.2232,166469.0,75.0,3970.0,0.2212,0.2229,0.2212,10000711
2016-10-24 14:14:00,2016-10-24,0.2229,0.0,0.0,3970.0,0.2229,0.2229,0.2229,10000711
2016-10-24 14:15:00,2016-10-24,0.2229,0.0,0.0,3970.0,0.2229,0.2229,0.2229,10000711
2016-10-24 14:16:00,2016-10-24,0.2255,265623.0,118.0,3891.0,0.2229,0.2245,0.2229,10000711
2016-10-24 14:17:00,2016-10-24,0.2246,125652.0,56.0,3909.0,0.2245,0.2242,0.2242,10000711
2016-10-24 14:18:00,2016-10-24,0.2242,0.0,0.0,3909.0,0.2242,0.2242,0.2242,10000711
2016-10-24 14:19:00,2016-10-24,0.2246,24696.0,11.0,3898.0,0.2242,0.2245,0.2242,10000711
2016-10-24 14:20:00,2016-10-24,0.2245,127773.0,57.0,3881.0,0.2245,0.2242,0.2239,10000711
2016-10-24 14:21:00,2016-10-24,0.2245,107571.0,48.0,3864.0,0.2242,0.2239,0.2238,10000711
2016-10-24 14:22:00,2016-10-24,0.2241,174525.0,78.0,3854.0,0.2239,0.2232,0.223,10000711
2016-10-24 14:23:00,2016-10-24,0.2247,125512.0,56.0,3876.0,0.2232,0.22399999999999998,0.2232,10000711
2016-10-24 14:24:00,2016-10-24,0.2244,47061.0,21.0,3897.0,0.2238,0.2244,0.2238,10000711
2016-10-24 14:25:00,2016-10-24,0.2267,88078.0,39.0,3907.0,0.2244,0.2267,0.2244,10000711
2016-10-24 14:26:00,2016-10-24,0.2267,0.0,0.0,3907.0,0.2267,0.2267,0.2267,10000711
2016-10-24 14:27:00,2016-10-24,0.2274,81823.0,36.0,3904.0,0.2267,0.22699999999999998,0.2267,10000711
2016-10-24 14:28:00,2016-10-24,0.2276,72727.0,32.0,3920.0,0.22699999999999998,0.2271,0.22699999999999998,10000711
2016-10-24 14:29:00,2016-10-24,0.2271,0.0,0.0,3920.0,0.2271,0.2271,0.2271,10000711
2016-10-24 14:30:00,2016-10-24,0.2271,108870.0,48.0,3934.0,0.2271,0.2268,0.2266,10000711
2016-10-24 14:31:00,2016-10-24,0.2268,158544.0,70.0,3912.0,0.2268,0.2262,0.2262,10000711
2016-10-24 14:32:00,2016-10-24,0.2259,90290.0,40.0,3942.0,0.2257,0.2259,0.2256,10000711
2016-10-24 14:33:00,2016-10-24,0.2264,232599.0,103.0,3945.0,0.2259,0.2254,0.2253,10000711
2016-10-24 14:34:00,2016-10-24,0.2254,166153.0,74.0,3945.0,0.2254,0.2225,0.2225,10000711
2016-10-24 14:35:00,2016-10-24,0.2218,238365.0,108.0,3971.0,0.2218,0.2203,0.2201,10000711
2016-10-24 14:36:00,2016-10-24,0.2208,262286.0,119.0,3998.0,0.2203,0.2205,0.2202,10000711
2016-10-24 14:37:00,2016-10-24,0.2208,121297.0,55.0,3991.0,0.2205,0.2204,0.2202,10000711
2016-10-24 14:38:00,2016-10-24,0.2207,39692.0,18.0,3999.0,0.2204,0.2207,0.2204,10000711
2016-10-24 14:39:00,2016-10-24,0.2218,33260.0,15.0,4004.0,0.2207,0.2217,0.2207,10000711
2016-10-24 14:40:00,2016-10-24,0.2217,55297.0,25.0,3997.0,0.2217,0.2213,0.2211,10000711
2016-10-24 14:41:00,2016-10-24,0.2213,39757.0,18.0,3997.0,0.2213,0.2212,0.2207,10000711
2016-10-24 14:42:00,2016-10-24,0.2228,95424.0,43.0,3989.0,0.2212,0.2228,0.2211,10000711
2016-10-24 14:43:00,2016-10-24,0.2231,66850.0,30.0,3979.0,0.2228,0.2231,0.2226,10000711
2016-10-24 14:44:00,2016-10-24,0.2238,55910.0,25.0,3971.0,0.2231,0.2236,0.2231,10000711
2016-10-24 14:45:00,2016-10-24,0.2236,42398.0,19.0,3971.0,0.2236,0.2226,0.2226,10000711
2016-10-24 14:46:00,2016-10-24,0.2226,93113.0,42.0,3971.0,0.2226,0.2215,0.2215,10000711
2016-10-24 14:47:00,2016-10-24,0.2215,46401.0,21.0,3971.0,0.2215,0.2209,0.2209,10000711
2016-10-24 14:48:00,2016-10-24,0.2216,84119.0,38.0,4002.0,0.2215,0.2213,0.221,10000711
2016-10-24 14:49:00,2016-10-24,0.2214,90664.0,41.0,4002.0,0.2213,0.2208,0.2208,10000711
2016-10-24 14:50:00,2016-10-24,0.2216,4432.0,2.0,4002.0,0.2208,0.2216,0.2208,10000711
2016-10-24 14:51:00,2016-10-24,0.2216,77291.0,35.0,4000.0,0.2216,0.2206,0.2206,10000711
2016-10-24 14:52:00,2016-10-24,0.2209,70645.0,32.0,4000.0,0.2206,0.2208,0.2206,10000711
2016-10-24 14:53:00,2016-10-24,0.2208,64012.0,29.0,3999.0,0.2208,0.2208,0.2206,10000711
2016-10-24 14:54:00,2016-10-24,0.2209,112508.0,51.0,3998.0,0.2208,0.2202,0.2202,10000711
2016-10-24 14:55:00,2016-10-24,0.2201,87980.0,40.0,3978.0,0.2201,0.22,0.2197,10000711
2016-10-24 14:56:00,2016-10-24,0.22,52772.0,24.0,3974.0,0.22,0.2198,0.2198,10000711
2016-10-24 14:57:00,2016-10-24,0.2216,44050.0,20.0,3967.0,0.2198,0.22,0.2198,10000711
2016-10-24 14:58:00,2016-10-24,0.22,0.0,0.0,3967.0,0.22,0.22,0.22,10000711
2016-10-24 14:59:00,2016-10-24,0.22,0.0,0.0,3967.0,0.22,0.22,0.22,10000711
2016-10-24 15:00:00,2016-10-24,0.22,0.0,0.0,3967.0,0.22,0.22,0.22,10000711
2016-10-24 09:31:00,2016-10-24,0.1243,0.0,0.0,6564.0,0.1243,0.1243,0.1243,10000673
2016-10-24 09:32:00,2016-10-24,0.1243,0.0,0.0,6564.0,0.1243,0.1243,0.1243,10000673
2016-10-24 09:33:00,2016-10-24,0.1243,0.0,0.0,6564.0,0.1243,0.1243,0.1243,10000673
2016-10-24 09:34:00,2016-10-24,0.1243,0.0,0.0,6564.0,0.1243,0.1243,0.1243,10000673
2016-10-24 09:35:00,2016-10-24,0.1243,0.0,0.0,6564.0,0.1243,0.1243,0.1243,10000673
2016-10-24 09:36:00,2016-10-24,0.1298,1298.0,1.0,6564.0,0.1243,0.1298,0.1243,10000673
2016-10-24 09:37:00,2016-10-24,0.1298,10360.0,8.0,6564.0,0.1298,0.1294,0.1294,10000673
2016-10-24 09:38:00,2016-10-24,0.1296,2592.0,2.0,6564.0,0.1294,0.1296,0.1294,10000673
2016-10-24 09:39:00,2016-10-24,0.1296,12850.0,10.0,6574.0,0.1296,0.1285,0.1285,10000673
2016-10-24 09:40:00,2016-10-24,0.1285,0.0,0.0,6574.0,0.1285,0.1285,0.1285,10000673
2016-10-24 09:41:00,2016-10-24,0.1285,0.0,0.0,6574.0,0.1285,0.1285,0.1285,10000673
2016-10-24 09:42:00,2016-10-24,0.1285,0.0,0.0,6574.0,0.1285,0.1285,0.1285,10000673
2016-10-24 09:43:00,2016-10-24,0.1299,18148.0,14.0,6584.0,0.1285,0.1291,0.1285,10000673
2016-10-24 09:44:00,2016-10-24,0.1296,5170.0,4.0,6584.0,0.1291,0.1288,0.1288,10000673
2016-10-24 09:45:00,2016-10-24,0.1288,0.0,0.0,6584.0,0.1288,0.1288,0.1288,10000673
2016-10-24 09:46:00,2016-10-24,0.1305,7827.0,6.0,6584.0,0.1288,0.1305,0.1288,10000673
2016-10-24 09:47:00,2016-10-24,0.1305,0.0,0.0,6584.0,0.1305,0.1305,0.1305,10000673
2016-10-24 09:48:00,2016-10-24,0.1305,0.0,0.0,6584.0,0.1305,0.1305,0.1305,10000673
2016-10-24 09:49:00,2016-10-24,0.1305,6465.0,5.0,6584.0,0.1305,0.1293,0.1293,10000673
2016-10-24 09:50:00,2016-10-24,0.1293,0.0,0.0,6584.0,0.1293,0.1293,0.1293,10000673
2016-10-24 09:51:00,2016-10-24,0.1293,0.0,0.0,6584.0,0.1293,0.1293,0.1293,10000673
2016-10-24 09:52:00,2016-10-24,0.1293,0.0,0.0,6584.0,0.1293,0.1293,0.1293,10000673
2016-10-24 09:53:00,2016-10-24,0.1278,12780.0,10.0,6584.0,0.1278,0.1278,0.1278,10000673
2016-10-24 09:54:00,2016-10-24,0.1278,0.0,0.0,6584.0,0.1278,0.1278,0.1278,10000673
